Date,Open,High,Close,Low
"2007-03-14 22:00:00",96.4200,96.5200,96.4000,96.3900
"2007-03-14 23:00:00",96.4100,96.4500,96.3900,96.3700
"2007-03-15 00:00:00",96.3800,96.4700,96.3600,96.3600
"2007-03-15 01:00:00",96.3700,96.3800,96.3200,96.2400
"2007-03-15 02:00:00",96.3300,96.4500,96.3900,96.3000
"2007-03-15 03:00:00",96.4000,96.5500,96.2800,96.2500
"2007-03-15 04:00:00",96.2700,96.3300,96.2100,96.1400
"2007-03-15 05:00:00",96.2200,96.2400,96.1400,96.0800
"2007-03-15 06:00:00",96.1700,96.2400,96.2200,96.1600
"2007-03-15 07:00:00",96.2100,96.2700,96.2000,96.1800
"2007-03-15 08:00:00",96.2000,96.3400,96.2200,96.1600
"2007-03-15 09:00:00",96.2200,96.4700,96.3700,96.2700
"2007-03-15 10:00:00",96.3900,96.6000,96.5500,96.3800
"2007-03-15 11:00:00",96.5600,96.6600,96.5400,96.5000
"2007-03-15 12:00:00",96.6200,96.8100,96.6300,96.5400
"2007-03-15 13:00:00",96.6500,96.7500,96.6600,96.6100
"2007-03-15 14:00:00",96.6700,96.7100,96.5900,96.5900
"2007-03-15 15:00:00",96.6000,96.6500,96.5800,96.5700
"2007-03-15 16:00:00",96.5900,96.6700,96.5800,96.5500
"2007-03-15 17:00:00",96.6100,96.6300,96.5400,96.5400
"2007-03-15 18:00:00",96.5600,96.5600,96.4300,96.4400
"2007-03-15 19:00:00",96.4700,96.7600,96.6100,96.4700
"2007-03-15 20:00:00",96.6000,96.7000,96.6700,96.5300
"2007-03-15 21:00:00",96.6700,96.7300,96.6800,96.4900
"2007-03-15 22:00:00",96.6900,96.7500,96.6400,96.6400
"2007-03-15 23:00:00",96.6300,96.7100,96.6800,96.6100
"2007-03-16 00:00:00",96.6900,96.7600,96.6300,96.6300
"2007-03-16 01:00:00",96.6500,96.7700,96.6600,96.6400
"2007-03-16 02:00:00",96.6800,96.7700,96.7100,96.6100
"2007-03-16 03:00:00",96.7500,96.8100,96.6500,96.6300
"2007-03-16 04:00:00",96.6800,96.8300,96.7800,96.6400
"2007-03-16 05:00:00",96.8400,96.9400,96.7400,96.7500
"2007-03-16 06:00:00",96.7400,96.9100,96.8700,96.7300
"2007-03-16 07:00:00",96.8600,96.9300,96.8300,96.7600
"2007-03-16 08:00:00",96.8300,97.0000,96.8500,96.7700
"2007-03-16 09:00:00",96.8800,97.0000,96.9400,96.8600
"2007-03-16 10:00:00",96.9400,97.0000,96.7400,96.7500
"2007-03-16 11:00:00",96.7800,96.8500,96.6900,96.6900
"2007-03-16 12:00:00",96.7000,96.7900,96.7300,96.7100
"2007-03-16 13:00:00",96.7400,96.8400,96.7300,96.7100
"2007-03-16 14:00:00",96.7200,96.7600,96.7000,96.6600
"2007-03-16 15:00:00",96.7200,96.7400,96.7200,96.6500
"2007-03-16 16:00:00",96.7300,96.8200,96.6900,96.6600
"2007-03-18 17:00:00",96.6200,96.6200,96.4800,96.5000
"2007-03-18 18:00:00",96.4900,96.5800,96.4500,96.4500
"2007-03-18 19:00:00",96.4600,96.6300,96.5700,96.4500
"2007-03-18 20:00:00",96.5900,96.8800,96.8100,96.5700
"2007-03-18 21:00:00",96.8000,97.3200,97.0300,96.8100
"2007-03-18 22:00:00",97.0300,97.0800,96.9000,96.8900
"2007-03-18 23:00:00",96.9400,97.2300,97.0700,96.9100
"2007-03-19 00:00:00",97.0900,97.1500,97.1000,97.0400
"2007-03-19 01:00:00",97.1100,97.1500,97.0900,97.0700
"2007-03-19 02:00:00",97.0800,97.1100,96.9500,96.9100
"2007-03-19 03:00:00",96.9700,97.0400,96.9700,96.8500
"2007-03-19 04:00:00",96.9700,97.1200,97.0700,96.9800
"2007-03-19 05:00:00",97.0800,97.1300,97.0300,96.9500
"2007-03-19 06:00:00",97.0600,97.0700,96.9500,96.8800
"2007-03-19 07:00:00",96.9700,97.0300,96.9100,96.9000
"2007-03-19 08:00:00",96.9200,97.0100,96.9300,96.8300
"2007-03-19 09:00:00",96.9300,97.0100,96.8900,96.8700
"2007-03-19 10:00:00",96.9100,97.0100,96.9600,96.8900
"2007-03-19 11:00:00",96.9800,97.0700,96.9800,96.9800
"2007-03-19 12:00:00",97.0000,97.1500,97.0100,96.9900
"2007-03-19 13:00:00",97.0100,97.0700,96.9800,96.9800
"2007-03-19 14:00:00",96.9800,97.0300,97.0100,96.9600
"2007-03-19 15:00:00",97.0300,97.0800,96.8300,96.8400
"2007-03-19 16:00:00",96.8500,96.9800,96.9600,96.8600
"2007-03-19 17:00:00",96.9900,97.1300,97.0900,96.9700
"2007-03-19 18:00:00",97.1000,97.1100,96.9400,96.8600
"2007-03-19 19:00:00",96.9600,97.1800,97.1300,97.0000
"2007-03-19 20:00:00",97.1400,97.2400,97.2100,97.0600
"2007-03-19 21:00:00",97.2300,97.3100,97.1500,97.1100
"2007-03-19 22:00:00",97.1600,97.1600,97.0300,97.0100
"2007-03-19 23:00:00",97.0300,97.1400,97.0500,97.0000
"2007-03-20 00:00:00",97.0700,97.1200,97.0900,97.0500
"2007-03-20 01:00:00",97.1000,97.1900,97.1400,97.0800
"2007-03-20 02:00:00",97.1500,97.1800,97.0500,97.0400
"2007-03-20 03:00:00",97.0500,97.1600,97.1400,96.9700
"2007-03-20 04:00:00",97.1500,97.2500,97.2100,97.0900
"2007-03-20 05:00:00",97.2100,97.2600,97.1900,97.1500
"2007-03-20 06:00:00",97.1900,97.2000,97.0000,96.9100
"2007-03-20 07:00:00",97.0200,97.1500,97.0500,97.0100
"2007-03-20 08:00:00",97.0500,97.1200,96.9100,96.8800
"2007-03-20 09:00:00",96.9500,97.0000,96.7200,96.6400
"2007-03-20 10:00:00",96.7300,96.8400,96.6400,96.6400
"2007-03-20 11:00:00",96.6300,96.7700,96.6600,96.5900
"2007-03-20 12:00:00",96.7000,96.7700,96.7600,96.6900
"2007-03-20 13:00:00",96.7600,96.7800,96.5900,96.6100
"2007-03-20 14:00:00",96.6100,96.7800,96.7600,96.6300
"2007-03-20 15:00:00",96.7800,96.8900,96.8200,96.7600
"2007-03-20 16:00:00",96.8300,96.8400,96.8200,96.7800
"2007-03-20 17:00:00",96.8200,96.8300,96.8100,96.7900
"2007-03-20 18:00:00",96.8000,96.8500,96.7900,96.7700
"2007-03-20 19:00:00",96.7800,96.8700,96.7700,96.7700
"2007-03-20 20:00:00",96.7700,96.8400,96.8100,96.7400
"2007-03-20 21:00:00",96.8200,96.8300,96.8100,96.7700
"2007-03-20 22:00:00",96.8000,96.8100,96.7700,96.7500
"2007-03-20 23:00:00",96.7700,96.8000,96.7600,96.7600
"2007-03-21 00:00:00",96.7800,96.8400,96.8200,96.7800
"2007-03-21 01:00:00",96.8100,96.8200,96.7900,96.7800
"2007-03-21 02:00:00",96.7800,96.8400,96.8300,96.7700
"2007-03-21 03:00:00",96.8300,97.0200,96.8800,96.8300
"2007-03-21 04:00:00",96.8900,97.0800,97.0400,96.8900
"2007-03-21 05:00:00",97.0500,97.0600,96.9800,96.9400
"2007-03-21 06:00:00",97.0200,97.1300,97.0500,97.0200
"2007-03-21 07:00:00",97.0600,97.0600,96.9600,96.8900
"2007-03-21 08:00:00",96.9500,97.1500,97.0000,96.9700
"2007-03-21 09:00:00",97.0200,97.1000,97.0200,97.0000
"2007-03-21 10:00:00",97.0200,97.1000,97.0600,97.0200
"2007-03-21 11:00:00",97.0800,97.0900,96.9900,96.9600
"2007-03-21 12:00:00",97.0100,97.0100,96.9100,96.8500
"2007-03-21 13:00:00",96.9200,96.9900,96.9600,96.9100
"2007-03-21 14:00:00",96.9800,97.2400,97.1700,96.8500
"2007-03-21 15:00:00",97.2100,97.2800,97.2500,97.1500
"2007-03-21 16:00:00",97.2600,97.3100,97.2000,97.2000
"2007-03-21 17:00:00",97.1900,97.3200,97.2300,97.1800
"2007-03-21 18:00:00",97.2600,97.2600,97.1300,97.1200
"2007-03-21 19:00:00",97.1300,97.3000,97.1400,97.1200
"2007-03-21 20:00:00",97.1600,97.2700,97.2400,97.1600
"2007-03-21 21:00:00",97.2400,97.3400,97.2600,97.2000
"2007-03-21 22:00:00",97.2600,97.3000,97.1600,97.1500
"2007-03-21 23:00:00",97.1600,97.2800,97.2600,97.1400
"2007-03-22 00:00:00",97.2600,97.2600,97.1800,97.1800
"2007-03-22 01:00:00",97.1900,97.2100,97.1700,97.1200
"2007-03-22 02:00:00",97.1600,97.2000,97.0500,97.0600
"2007-03-22 03:00:00",97.0600,97.1400,97.0000,96.9900
"2007-03-22 04:00:00",97.0400,97.1100,97.0600,97.0300
"2007-03-22 05:00:00",97.0800,97.2200,97.1200,97.0600
"2007-03-22 06:00:00",97.1400,97.3500,97.2800,97.1400
"2007-03-22 07:00:00",97.2900,97.3100,97.2200,97.2100
"2007-03-22 08:00:00",97.2600,97.2600,97.1900,97.0600
"2007-03-22 09:00:00",97.2100,97.2700,97.1600,97.1300
"2007-03-22 10:00:00",97.1900,97.2500,97.1900,97.1800
"2007-03-22 11:00:00",97.1900,97.2800,97.2200,97.1100
"2007-03-22 12:00:00",97.2400,97.3600,97.1700,97.1600
"2007-03-22 13:00:00",97.1800,97.3000,97.1800,97.1300
"2007-03-22 14:00:00",97.1800,97.3400,97.3000,97.1800
"2007-03-22 15:00:00",97.3200,97.3300,97.3200,97.2500
"2007-03-22 16:00:00",97.3400,97.3700,97.2900,97.2400
"2007-03-22 17:00:00",97.2800,97.3200,97.2500,97.2500
"2007-03-22 18:00:00",97.2700,97.3000,97.2900,97.1600
"2007-03-22 19:00:00",97.3000,97.3700,97.3000,97.2400
"2007-03-22 20:00:00",97.3000,97.3000,97.2000,97.1100
"2007-03-22 21:00:00",97.2200,97.2300,97.1600,97.0700
"2007-03-22 22:00:00",97.1700,97.2300,97.1000,97.0800
"2007-03-22 23:00:00",97.1100,97.2500,97.2100,97.1100
"2007-03-23 00:00:00",97.2200,97.3100,97.2800,97.2000
"2007-03-23 01:00:00",97.2900,97.3200,97.2300,97.2100
"2007-03-23 02:00:00",97.2300,97.3400,97.2700,97.1900
"2007-03-23 03:00:00",97.2700,97.2900,97.1200,97.1300
"2007-03-23 04:00:00",97.1200,97.1800,97.0000,97.0100
"2007-03-23 05:00:00",97.0200,97.0300,96.9400,96.7900
"2007-03-23 06:00:00",96.9300,97.0800,97.0000,96.9100
"2007-03-23 07:00:00",97.0200,97.0200,96.9500,96.8400
"2007-03-23 08:00:00",96.9400,97.1500,96.9200,96.9000
"2007-03-23 09:00:00",96.9500,97.0100,96.9000,96.8300
"2007-03-23 10:00:00",96.9300,96.9700,96.8100,96.7800
"2007-03-23 11:00:00",96.8200,96.8600,96.8300,96.7400
"2007-03-23 12:00:00",96.8400,96.9600,96.9400,96.8300
"2007-03-23 13:00:00",96.9300,96.9500,96.8700,96.8500
"2007-03-23 14:00:00",96.8800,96.9200,96.8900,96.8400
"2007-03-23 15:00:00",96.9100,96.9700,96.9500,96.9000
"2007-03-23 16:00:00",96.9600,96.9700,96.9200,96.8900
"2007-03-25 17:00:00",96.9000,96.9200,96.7700,96.7300
"2007-03-25 18:00:00",96.7700,96.7800,96.7300,96.6500
"2007-03-25 19:00:00",96.7600,96.9200,96.8200,96.7700
"2007-03-25 20:00:00",96.8300,96.8800,96.7100,96.7100
"2007-03-25 21:00:00",96.7000,96.8000,96.7600,96.6600
"2007-03-25 22:00:00",96.7500,96.8300,96.7400,96.7500
"2007-03-25 23:00:00",96.7400,96.7600,96.7300,96.6800
"2007-03-26 00:00:00",96.7400,96.8100,96.7800,96.7500
"2007-03-26 01:00:00",96.7900,96.9000,96.7600,96.7500
"2007-03-26 02:00:00",96.7900,96.9600,96.8800,96.7900
"2007-03-26 03:00:00",96.8700,96.9000,96.8400,96.7900
"2007-03-26 04:00:00",96.8500,96.9200,96.8100,96.8000
"2007-03-26 05:00:00",96.8400,96.9400,96.8600,96.8200
"2007-03-26 06:00:00",96.8700,96.9100,96.8000,96.8000
"2007-03-26 07:00:00",96.8200,96.9300,96.8900,96.8100
"2007-03-26 08:00:00",96.8800,96.9900,96.9400,96.8500
"2007-03-26 09:00:00",96.9300,97.0600,97.0300,96.9100
"2007-03-26 10:00:00",97.0400,97.1900,97.1000,96.9500
"2007-03-26 11:00:00",97.1200,97.1700,97.0700,97.0100
"2007-03-26 12:00:00",97.0900,97.1400,97.1300,97.0500
"2007-03-26 13:00:00",97.1400,97.1900,97.1400,97.1100
"2007-03-26 14:00:00",97.1500,97.1800,97.1400,97.1300
"2007-03-26 15:00:00",97.1600,97.2200,97.1800,97.1500
"2007-03-26 16:00:00",97.1700,97.2400,97.2000,97.1800
"2007-03-26 17:00:00",97.2300,97.2700,97.2000,97.2000
"2007-03-26 18:00:00",97.2200,97.2700,97.2200,97.1400
"2007-03-26 19:00:00",97.2400,97.3600,97.2400,97.2200
"2007-03-26 20:00:00",97.2500,97.2900,97.2100,97.1900
"2007-03-26 21:00:00",97.2200,97.3300,97.2600,97.1900
"2007-03-26 22:00:00",97.2600,97.2900,97.1700,97.1800
"2007-03-26 23:00:00",97.1700,97.2200,97.1600,97.1700
"2007-03-27 00:00:00",97.1600,97.2200,97.2100,97.1100
"2007-03-27 01:00:00",97.2000,97.2200,97.1300,97.1100
"2007-03-27 02:00:00",97.1300,97.1600,97.0600,97.0600
"2007-03-27 03:00:00",97.0700,97.2400,97.2100,97.0700
"2007-03-27 04:00:00",97.2100,97.5000,97.4900,97.2300
"2007-03-27 05:00:00",97.4900,97.5000,97.4100,97.3800
"2007-03-27 06:00:00",97.4200,97.4600,97.3900,97.3500
"2007-03-27 07:00:00",97.3900,97.4900,97.4000,97.3900
"2007-03-27 08:00:00",97.4000,97.5100,97.3100,97.2800
"2007-03-27 09:00:00",97.3200,97.3500,97.2500,97.1600
"2007-03-27 10:00:00",97.2700,97.3000,97.1500,97.1100
"2007-03-27 11:00:00",97.1500,97.2300,97.1400,97.1300
"2007-03-27 12:00:00",97.1400,97.2000,97.1500,97.0700
"2007-03-27 13:00:00",97.1600,97.2000,97.1900,97.1400
"2007-03-27 14:00:00",97.1900,97.2100,97.1700,97.1500
"2007-03-27 15:00:00",97.1800,97.1900,97.1600,97.1400
"2007-03-27 16:00:00",97.1500,97.2000,97.1200,97.1000
"2007-03-27 17:00:00",97.1400,97.3600,97.2800,97.1500
"2007-03-27 18:00:00",97.2700,97.3200,97.2900,97.2500
"2007-03-27 19:00:00",97.2900,97.3700,97.3600,97.2500
"2007-03-27 20:00:00",97.3500,97.4000,97.3000,97.2700
"2007-03-27 21:00:00",97.3100,97.3400,96.9200,96.9000
"2007-03-27 22:00:00",96.9300,96.9700,96.9400,96.8900
"2007-03-27 23:00:00",96.9500,97.0000,96.9700,96.9300
"2007-03-28 00:00:00",96.9900,97.0300,96.8500,96.8300
"2007-03-28 01:00:00",96.8600,96.9300,96.9000,96.7700
"2007-03-28 02:00:00",96.9200,96.9300,96.8300,96.7700
"2007-03-28 03:00:00",96.8400,96.8800,96.7700,96.7500
"2007-03-28 04:00:00",96.7700,96.8900,96.8300,96.7400
"2007-03-28 05:00:00",96.8300,96.9500,96.9200,96.8000
"2007-03-28 06:00:00",96.9200,96.9300,96.7700,96.6800
"2007-03-28 07:00:00",96.7700,96.9500,96.9100,96.7300
"2007-03-28 08:00:00",96.9000,96.9300,96.6900,96.6200
"2007-03-28 09:00:00",96.7100,96.7500,96.4500,96.4600
"2007-03-28 10:00:00",96.4900,96.5600,96.3600,96.2800
"2007-03-28 11:00:00",96.3600,96.4600,96.1800,96.1900
"2007-03-28 12:00:00",96.2000,96.3000,96.2600,96.1600
"2007-03-28 13:00:00",96.2600,96.3000,96.2100,96.1400
"2007-03-28 14:00:00",96.2400,96.2500,96.1700,96.1200
"2007-03-28 15:00:00",96.1700,96.2100,96.0900,96.0700
"2007-03-28 16:00:00",96.0800,96.1500,96.1000,96.0600
"2007-03-28 17:00:00",96.1000,96.1900,96.1100,96.1000
"2007-03-28 18:00:00",96.1200,96.1600,96.0600,96.0700
"2007-03-28 19:00:00",96.0900,96.1500,96.0900,96.0800
"2007-03-28 20:00:00",96.1000,96.2600,95.9700,95.9200
"2007-03-28 21:00:00",95.9800,96.2200,96.1100,95.9800
"2007-03-28 22:00:00",96.1100,96.2200,96.1900,96.1200
"2007-03-28 23:00:00",96.1800,96.4600,96.4400,96.1900
"2007-03-29 00:00:00",96.4300,96.4500,96.3400,96.2700
"2007-03-29 01:00:00",96.3400,96.3700,96.3300,96.2700
"2007-03-29 02:00:00",96.3400,96.5400,96.5000,96.3300
"2007-03-29 03:00:00",96.5100,96.6100,96.5300,96.4600
"2007-03-29 04:00:00",96.5500,96.6900,96.6000,96.5500
"2007-03-29 05:00:00",96.6100,96.7800,96.7200,96.6000
"2007-03-29 06:00:00",96.7300,96.7800,96.7400,96.7000
"2007-03-29 07:00:00",96.7500,96.7800,96.6400,96.5800
"2007-03-29 08:00:00",96.6600,96.8000,96.6800,96.6300
"2007-03-29 09:00:00",96.7000,96.7800,96.7500,96.6500
"2007-03-29 10:00:00",96.7400,96.8900,96.8400,96.7300
"2007-03-29 11:00:00",96.8700,96.9000,96.8200,96.8200
"2007-03-29 12:00:00",96.8100,96.8700,96.8400,96.6900
"2007-03-29 13:00:00",96.8500,97.0300,96.9500,96.8200
"2007-03-29 14:00:00",96.9500,97.0000,96.9700,96.9000
"2007-03-29 15:00:00",96.9900,96.9900,96.9200,96.8800
"2007-03-29 16:00:00",96.9300,97.0300,96.9900,96.9100
"2007-03-29 17:00:00",96.9900,97.0000,96.9500,96.9400
"2007-03-29 18:00:00",96.9500,96.9700,96.9600,96.8800
"2007-03-29 19:00:00",96.9500,97.0400,97.0000,96.9100
"2007-03-29 20:00:00",97.0000,97.0300,96.9500,96.8500
"2007-03-29 21:00:00",96.9500,96.9600,96.7900,96.7400
"2007-03-29 22:00:00",96.7800,96.7900,96.7200,96.5900
"2007-03-29 23:00:00",96.7200,96.9000,96.8700,96.7200
"2007-03-30 00:00:00",96.8800,97.0000,96.9700,96.8200
"2007-03-30 01:00:00",96.9600,96.9800,96.7600,96.7700
"2007-03-30 02:00:00",96.7600,96.8900,96.8800,96.6900
"2007-03-30 03:00:00",96.8900,96.9300,96.7900,96.7900
"2007-03-30 04:00:00",96.7800,96.9500,96.7700,96.7700
"2007-03-30 05:00:00",96.7800,96.8700,96.8200,96.7500
"2007-03-30 06:00:00",96.8500,96.8600,96.7200,96.6900
"2007-03-30 07:00:00",96.7100,96.8400,96.8200,96.7200
"2007-03-30 08:00:00",96.8300,96.9000,96.8400,96.7300
"2007-03-30 09:00:00",96.8500,96.9700,96.8200,96.8000
"2007-03-30 10:00:00",96.8500,96.9200,96.7500,96.7500
"2007-03-30 11:00:00",96.7400,97.1800,96.9700,96.6700
"2007-03-30 12:00:00",96.9900,97.0300,96.9900,96.8200
"2007-03-30 13:00:00",97.0000,97.0700,97.0600,96.9600
"2007-03-30 14:00:00",97.0700,97.1300,96.9700,96.9800
"2007-03-30 15:00:00",96.9700,97.0500,97.0100,96.9300
"2007-03-30 16:00:00",97.0200,97.0300,96.9600,96.9500
"2007-04-01 17:00:00",96.9200,96.9200,96.8700,96.8500
"2007-04-01 18:00:00",96.8800,97.0100,96.9400,96.8600
"2007-04-01 19:00:00",96.9600,97.0500,96.9600,96.8400
"2007-04-01 20:00:00",96.9500,97.1900,97.0100,96.9300
"2007-04-01 21:00:00",97.0000,97.0100,96.8800,96.8200
"2007-04-01 22:00:00",96.8800,96.9900,96.9800,96.8600
"2007-04-01 23:00:00",96.9700,97.0200,96.9700,96.9300
"2007-04-02 00:00:00",96.9800,97.0100,96.8900,96.8900
"2007-04-02 01:00:00",96.9000,96.9700,96.8600,96.8700
"2007-04-02 02:00:00",96.8600,96.9000,96.8200,96.7700
"2007-04-02 03:00:00",96.8500,96.9700,96.9100,96.8200
"2007-04-02 04:00:00",96.9200,97.0300,96.9600,96.9400
"2007-04-02 05:00:00",96.9600,97.0800,97.0500,96.9400
"2007-04-02 06:00:00",97.0400,97.0400,96.9300,96.9200
"2007-04-02 07:00:00",96.9300,97.0700,97.0300,96.9200
"2007-04-02 08:00:00",97.0600,97.0900,97.0000,96.9300
"2007-04-02 09:00:00",97.0000,97.0900,97.0400,96.9800
"2007-04-02 10:00:00",97.0800,97.1200,97.0500,96.9400
"2007-04-02 11:00:00",97.1200,97.1300,96.9800,96.9700
"2007-04-02 12:00:00",96.9900,97.0600,97.0100,96.9900
"2007-04-02 13:00:00",97.0400,97.0700,96.9900,96.9800
"2007-04-02 14:00:00",96.9800,97.0300,96.9900,96.9300
"2007-04-02 15:00:00",96.9900,97.0500,96.9800,96.9600
"2007-04-02 16:00:00",97.0000,97.0100,97.0000,96.9500
"2007-04-02 17:00:00",96.9900,97.0400,97.0200,96.9700
"2007-04-02 18:00:00",97.0400,97.0400,96.9800,96.9500
"2007-04-02 19:00:00",96.9700,97.0900,97.0300,96.9500
"2007-04-02 20:00:00",97.0200,97.1000,96.9600,96.9600
"2007-04-02 21:00:00",96.9500,97.0200,97.0100,96.9300
"2007-04-02 22:00:00",97.0000,97.0400,97.0000,96.9800
"2007-04-02 23:00:00",97.0100,97.1400,97.0900,97.0100
"2007-04-03 00:00:00",97.1000,97.1700,97.1400,97.0300
"2007-04-03 01:00:00",97.1600,97.2600,97.1800,97.1200
"2007-04-03 02:00:00",97.1800,97.3300,97.2900,97.1900
"2007-04-03 03:00:00",97.3300,97.4900,97.3700,97.2800
"2007-04-03 04:00:00",97.3800,97.4200,97.3500,97.3400
"2007-04-03 05:00:00",97.3500,97.4100,97.3200,97.2900
"2007-04-03 06:00:00",97.3300,97.4900,97.4600,97.3300
"2007-04-03 07:00:00",97.4800,97.4800,97.4000,97.4000
"2007-04-03 08:00:00",97.4200,97.5300,97.4700,97.4100
"2007-04-03 09:00:00",97.4700,97.5500,97.4800,97.4700
"2007-04-03 10:00:00",97.4800,97.5700,97.5300,97.4500
"2007-04-03 11:00:00",97.5600,97.5800,97.4800,97.4700
"2007-04-03 12:00:00",97.4900,97.5500,97.5300,97.4500
"2007-04-03 13:00:00",97.5200,97.5400,97.2900,97.2900
"2007-04-03 14:00:00",97.2900,97.3300,97.3000,97.2400
"2007-04-03 15:00:00",97.3100,97.3600,97.3500,97.2900
"2007-04-03 16:00:00",97.3500,97.3600,97.3200,97.3100
"2007-04-03 17:00:00",97.3400,97.3700,97.2400,97.2500
"2007-04-03 18:00:00",97.2600,97.2600,97.1700,97.1700
"2007-04-03 19:00:00",97.1800,97.2300,97.2100,97.1000
"2007-04-03 20:00:00",97.2000,97.2700,97.2400,97.0700
"2007-04-03 21:00:00",97.2500,97.2700,97.1400,97.1400
"2007-04-03 22:00:00",97.1600,97.2100,97.1800,97.1400
"2007-04-03 23:00:00",97.1900,97.3000,97.2300,97.1800
"2007-04-04 00:00:00",97.2700,97.3500,97.3200,97.2600
"2007-04-04 01:00:00",97.3200,97.3900,97.3100,97.3000
"2007-04-04 02:00:00",97.3200,97.3900,97.3200,97.2400
"2007-04-04 03:00:00",97.3200,97.3700,97.3300,97.2300
"2007-04-04 04:00:00",97.3400,97.4400,97.3500,97.3000
"2007-04-04 05:00:00",97.3800,97.4700,97.4400,97.3000
"2007-04-04 06:00:00",97.4700,97.5900,97.4600,97.4300
"2007-04-04 07:00:00",97.4700,97.4900,97.4100,97.3600
"2007-04-04 08:00:00",97.4200,97.5200,97.3800,97.2900
"2007-04-04 09:00:00",97.3900,97.4200,97.3700,97.3200
"2007-04-04 10:00:00",97.3700,97.4200,97.3600,97.3000
"2007-04-04 11:00:00",97.3700,97.4100,97.3400,97.3200
"2007-04-04 12:00:00",97.3400,97.4300,97.4000,97.2900
"2007-04-04 13:00:00",97.4000,97.4100,97.3700,97.3200
"2007-04-04 14:00:00",97.3700,97.3700,97.2400,97.2500
"2007-04-04 15:00:00",97.2300,97.2800,97.2600,97.2100
"2007-04-04 16:00:00",97.2900,97.3300,97.2900,97.2600
"2007-04-04 17:00:00",97.3200,97.3200,97.2100,97.2300
"2007-04-04 18:00:00",97.2500,97.4000,97.3900,97.2700
"2007-04-04 19:00:00",97.4000,97.4100,97.3200,97.3300
"2007-04-04 20:00:00",97.3200,97.3600,97.3300,97.2400
"2007-04-04 21:00:00",97.3400,97.3600,97.3000,97.3000
"2007-04-04 22:00:00",97.3100,97.3200,97.1900,97.1800
"2007-04-04 23:00:00",97.2000,97.2600,97.2400,97.1900
"2007-04-05 00:00:00",97.2600,97.3400,97.2800,97.2500
"2007-04-05 01:00:00",97.2900,97.3100,97.2700,97.2000
"2007-04-05 02:00:00",97.2800,97.3400,97.2900,97.2300
"2007-04-05 03:00:00",97.3000,97.3700,97.3100,97.2600
"2007-04-05 04:00:00",97.3500,97.4000,97.3000,97.3100
"2007-04-05 05:00:00",97.3200,97.3800,97.2400,97.2400
"2007-04-05 06:00:00",97.2600,97.4300,97.4000,97.2500
"2007-04-05 07:00:00",97.3900,97.5100,97.4800,97.3700
"2007-04-05 08:00:00",97.4700,97.6100,97.5100,97.4700
"2007-04-05 09:00:00",97.5400,97.8500,97.7200,97.5300
"2007-04-05 10:00:00",97.7200,97.7600,97.7300,97.6700
"2007-04-05 11:00:00",97.7200,97.7600,97.7100,97.7000
"2007-04-05 12:00:00",97.7100,97.7800,97.7700,97.6800
"2007-04-05 13:00:00",97.7700,97.8200,97.7100,97.7000
"2007-04-05 14:00:00",97.7300,97.7300,97.6700,97.6600
"2007-04-05 15:00:00",97.6800,97.7100,97.7000,97.6600
"2007-04-05 16:00:00",97.6900,97.7600,97.7200,97.6900
"2007-04-05 17:00:00",97.7300,97.7500,97.7300,97.6800
"2007-04-05 18:00:00",97.7300,97.7800,97.7200,97.7300
"2007-04-05 19:00:00",97.7200,97.7500,97.7100,97.7100
"2007-04-05 20:00:00",97.7100,97.7800,97.7600,97.6800
"2007-04-05 21:00:00",97.7700,97.7900,97.7400,97.7400
"2007-04-05 22:00:00",97.7400,97.7800,97.7500,97.7400
"2007-04-05 23:00:00",97.7700,97.8100,97.7900,97.7600
"2007-04-06 00:00:00",97.8000,97.8200,97.7500,97.7500
"2007-04-06 01:00:00",97.7500,97.7800,97.7500,97.7300
"2007-04-06 02:00:00",97.7600,97.7700,97.6600,97.5900
"2007-04-06 03:00:00",97.6700,97.6800,97.6700,97.5900
"2007-04-06 04:00:00",97.6800,97.7100,97.6900,97.6700
"2007-04-06 05:00:00",97.7000,97.7300,97.6800,97.6700
"2007-04-06 06:00:00",97.6700,97.6900,97.6700,97.6500
"2007-04-06 07:00:00",97.6600,97.7300,97.7100,97.6500
"2007-04-06 08:00:00",97.7200,97.8200,97.6900,97.6100
"2007-04-06 09:00:00",97.6900,97.7600,97.7300,97.6400
"2007-04-06 10:00:00",97.7400,97.7400,97.7100,97.6800
"2007-04-06 11:00:00",97.7100,97.7200,97.7100,97.6800
"2007-04-06 12:00:00",97.7200,97.7300,97.6800,97.6800
"2007-04-06 13:00:00",97.6900,97.7300,97.7100,97.6800
"2007-04-06 14:00:00",97.7100,97.7300,97.6900,97.6200
"2007-04-06 15:00:00",97.7000,97.7100,97.6600,97.6500
"2007-04-06 16:00:00",97.6700,97.6800,97.6300,97.6000
"2007-04-08 17:00:00",97.6300,97.6600,97.6300,97.6200
"2007-04-08 18:00:00",97.6200,97.6600,97.6400,97.6000
"2007-04-08 19:00:00",97.6500,97.6800,97.6600,97.6200
"2007-04-08 20:00:00",97.6600,97.6600,97.6200,97.6100
"2007-04-08 21:00:00",97.6200,97.6700,97.6400,97.6000
"2007-04-08 22:00:00",97.6300,97.6400,97.6200,97.6100
"2007-04-08 23:00:00",97.6200,97.6500,97.6200,97.6000
"2007-04-09 00:00:00",97.6300,97.6300,97.5900,97.5900
