date,open,high,close,low
"2007-04-25 05:00:00",88.49,88.709999084473,88.64,88.51000213623
"2007-04-25 06:00:00",88.65,88.660003662109,88.56,88.519996643066
"2007-04-25 07:00:00",88.56,88.569999694824,88.43,88.400001525879
"2007-04-25 08:00:00",88.44,88.540000915527,88.42,88.379997253418
"2007-04-25 09:00:00",88.43,88.580001831055,88.5,88.410003662109
"2007-04-25 10:00:00",88.54,88.540000915527,88.39,88.339996337891
"2007-04-25 11:00:00",88.4,88.440002441406,88.43,88.349998474121
"2007-04-25 12:00:00",88.42,88.459999084473,88.38,88.370002746582
"2007-04-25 13:00:00",88.42,88.459999084473,88.42,88.389999389648
"2007-04-25 14:00:00",88.43,88.48999786377,88.39,88.389999389648
"2007-04-25 15:00:00",88.35,88.389999389648,88.32,88.300003051758
"2007-04-25 16:00:00",88.35,88.529998779297,88.42,88.300003051758
"2007-04-25 17:00:00",88.46,88.830001831055,88.57,88.150001525879
"2007-04-25 18:00:00",88.58,88.690002441406,88.38,88.360000610352
"2007-04-25 19:00:00",88.4,88.419998168945,88.33,88.220001220703
"2007-04-25 20:00:00",88.35,88.610000610352,88.52,88.330001831055
"2007-04-25 21:00:00",88.53,88.639999389648,88.6,88.480003356934
"2007-04-25 22:00:00",88.62,88.699996948242,88.65,88.589996337891
"2007-04-25 23:00:00",88.64,88.75,88.7,88.650001525879
"2007-04-26 00:00:00",88.71,88.870002746582,88.81,88.680000305176
"2007-04-26 01:00:00",88.81,88.819999694824,88.7,88.620002746582
"2007-04-26 02:00:00",88.73,88.879997253418,88.78,88.680000305176
"2007-04-26 03:00:00",88.8,88.879997253418,88.74,88.610000610352
"2007-04-26 04:00:00",88.74,88.900001525879,88.67,88.650001525879
"2007-04-26 05:00:00",88.68,88.790000915527,88.33,88.300003051758
"2007-04-26 06:00:00",88.31,88.449996948242,88.42,88.139999389648
"2007-04-26 07:00:00",88.41,88.470001220703,88.34,88.279998779297
"2007-04-26 08:00:00",88.35,88.430000305176,88.3,88.120002746582
"2007-04-26 09:00:00",88.31,88.319999694824,88.01,87.98999786377
"2007-04-26 10:00:00",88.06,88.209999084473,88.09,87.970001220703
"2007-04-26 11:00:00",88.1,88.269996643066,88.14,88.080001831055
"2007-04-26 12:00:00",88.13,88.339996337891,88.26,88.110000610352
"2007-04-26 13:00:00",88.28,88.51000213623,88.46,88.319999694824
"2007-04-26 14:00:00",88.45,88.519996643066,88.49,88.430000305176
"2007-04-26 15:00:00",88.5,88.5,88.4,88.349998474121
"2007-04-26 16:00:00",88.4,88.459999084473,88.42,88.349998474121
"2007-04-26 17:00:00",88.45,88.569999694824,88.37,88.370002746582
"2007-04-26 18:00:00",88.39,88.5,88.44,88.379997253418
"2007-04-26 19:00:00",88.46,88.620002746582,88.39,88.400001525879
"2007-04-26 20:00:00",88.41,88.48999786377,88.42,88.360000610352
"2007-04-26 21:00:00",88.43,88.690002441406,88.61,88.430000305176
"2007-04-26 22:00:00",88.62,88.620002746582,88.49,88.480003356934
"2007-04-26 23:00:00",88.48,88.550003051758,88.51,88.470001220703
"2007-04-27 00:00:00",88.51,88.550003051758,88.42,88.400001525879
"2007-04-27 01:00:00",88.43,88.470001220703,88.39,88.360000610352
"2007-04-27 02:00:00",88.38,88.389999389648,88.01,87.959999084473
"2007-04-27 03:00:00",88.05,88.209999084473,88.09,87.970001220703
"2007-04-27 04:00:00",88.1,88.370002746582,88.32,88.099998474121
"2007-04-27 05:00:00",88.32,88.48999786377,88.46,88.309997558594
"2007-04-27 06:00:00",88.46,88.660003662109,88.5,88.459999084473
"2007-04-27 07:00:00",88.49,88.779998779297,88.59,88.51000213623
"2007-04-27 08:00:00",88.6,88.720001220703,88.42,88.419998168945
"2007-04-27 09:00:00",88.41,88.660003662109,88.53,88.449996948242
"2007-04-27 10:00:00",88.53,88.690002441406,88.64,88.5
"2007-04-27 11:00:00",88.65,88.809997558594,88.63,88.540000915527
"2007-04-27 12:00:00",88.64,88.790000915527,88.74,88.580001831055
"2007-04-27 13:00:00",88.72,88.830001831055,88.76,88.690002441406
"2007-04-27 14:00:00",88.74,88.860000610352,88.86,88.699996948242
"2007-04-27 15:00:00",88.85,88.849998474121,88.7,88.690002441406
"2007-04-27 16:00:00",88.74,88.849998474121,88.79,88.639999389648
"2007-04-29 17:00:00",88.21,88.230003356934,88.21,88.110000610352
"2007-04-29 18:00:00",88.22,88.419998168945,88.27,88.26000213623
"2007-04-29 19:00:00",88.26,88.319999694824,88.17,88.099998474121
"2007-04-29 20:00:00",88.18,88.360000610352,88.31,88.199996948242
"2007-04-29 21:00:00",88.33,88.419998168945,88.39,88.319999694824
"2007-04-29 22:00:00",88.4,88.540000915527,88.51,88.410003662109
"2007-04-29 23:00:00",88.5,88.5,88.42,88.370002746582
"2007-04-30 00:00:00",88.44,88.449996948242,88.3,88.300003051758
"2007-04-30 01:00:00",88.31,88.419998168945,88.4,88.269996643066
"2007-04-30 02:00:00",88.41,88.419998168945,88.3,88.160003662109
"2007-04-30 03:00:00",88.29,88.48999786377,88.39,88.199996948242
"2007-04-30 04:00:00",88.4,88.48999786377,88.45,88.339996337891
"2007-04-30 05:00:00",88.46,88.559997558594,88.53,88.410003662109
"2007-04-30 06:00:00",88.54,88.559997558594,88.44,88.449996948242
"2007-04-30 07:00:00",88.44,88.610000610352,88.58,88.449996948242
"2007-04-30 08:00:00",88.58,88.680000305176,88.65,88.529998779297
"2007-04-30 09:00:00",88.64,88.769996643066,88.66,88.620002746582
"2007-04-30 10:00:00",88.65,88.839996337891,88.78,88.589996337891
"2007-04-30 11:00:00",88.84,88.870002746582,88.7,88.669998168945
"2007-04-30 12:00:00",88.71,88.75,88.6,88.610000610352
"2007-04-30 13:00:00",88.62,88.730003356934,88.62,88.580001831055
"2007-04-30 14:00:00",88.67,88.830001831055,88.74,88.650001525879
"2007-04-30 15:00:00",88.75,88.75,88.5,88.51000213623
"2007-04-30 16:00:00",88.49,88.610000610352,88.46,88.419998168945
"2007-04-30 17:00:00",88.47,88.599998474121,88.49,88.470001220703
"2007-04-30 18:00:00",88.52,88.559997558594,88.48,88.470001220703
"2007-04-30 19:00:00",88.48,88.599998474121,88.53,88.470001220703
"2007-04-30 20:00:00",88.49,88.629997253418,88.46,88.48999786377
"2007-04-30 21:00:00",88.48,88.540000915527,88.52,88.360000610352
"2007-04-30 22:00:00",88.53,88.699996948242,88.65,88.519996643066
"2007-04-30 23:00:00",88.68,88.75,88.62,88.629997253418
"2007-05-01 00:00:00",88.62,88.690002441406,88.63,88.559997558594
"2007-05-01 01:00:00",88.64,88.819999694824,88.69,88.629997253418
"2007-05-01 02:00:00",88.69,88.819999694824,88.65,88.660003662109
"2007-05-01 03:00:00",88.66,88.790000915527,88.64,88.639999389648
"2007-05-01 04:00:00",88.65,88.830001831055,88.73,88.629997253418
"2007-05-01 05:00:00",88.75,88.769996643066,88.73,88.680000305176
"2007-05-01 06:00:00",88.74,88.819999694824,88.77,88.690002441406
"2007-05-01 07:00:00",88.81,88.889999389648,88.77,88.769996643066
"2007-05-01 08:00:00",88.78,88.830001831055,88.79,88.73999786377
"2007-05-01 09:00:00",88.8,88.809997558594,88.72,88.540000915527
"2007-05-01 10:00:00",88.71,88.900001525879,88.69,88.690002441406
"2007-05-01 11:00:00",88.72,88.870002746582,88.84,88.699996948242
"2007-05-01 12:00:00",88.85,88.959999084473,88.81,88.819999694824
"2007-05-01 13:00:00",88.83,88.830001831055,88.77,88.75
"2007-05-01 14:00:00",88.79,88.870002746582,88.8,88.720001220703
"2007-05-01 15:00:00",88.79,88.870002746582,88.84,88.800003051758
"2007-05-01 16:00:00",88.84,88.930000305176,88.79,88.790000915527
"2007-05-01 17:00:00",88.79,88.800003051758,88.73,88.690002441406
"2007-05-01 18:00:00",88.74,88.830001831055,88.7,88.669998168945
"2007-05-01 19:00:00",88.69,88.779998779297,88.63,88.629997253418
"2007-05-01 20:00:00",88.62,88.730003356934,88.62,88.629997253418
"2007-05-01 21:00:00",88.64,88.650001525879,88.54,88.48999786377
"2007-05-01 22:00:00",88.56,88.580001831055,88.51,88.419998168945
"2007-05-01 23:00:00",88.52,88.540000915527,88.48,88.389999389648
"2007-05-02 00:00:00",88.47,88.610000610352,88.56,88.449996948242
"2007-05-02 01:00:00",88.56,88.569999694824,88.26,88.339996337891
"2007-05-02 02:00:00",88.33,88.5,88.43,88.370002746582
"2007-05-02 03:00:00",88.47,88.540000915527,88.49,88.400001525879
"2007-05-02 04:00:00",88.52,88.680000305176,88.62,88.449996948242
"2007-05-02 05:00:00",88.62,88.680000305176,88.66,88.569999694824
"2007-05-02 06:00:00",88.67,88.699996948242,88.67,88.629997253418
"2007-05-02 07:00:00",88.7,88.800003051758,88.76,88.639999389648
"2007-05-02 08:00:00",88.78,88.849998474121,88.71,88.669998168945
"2007-05-02 09:00:00",88.74,88.830001831055,88.75,88.660003662109
"2007-05-02 10:00:00",88.76,88.819999694824,88.7,88.639999389648
"2007-05-02 11:00:00",88.69,88.720001220703,88.68,88.650001525879
"2007-05-02 12:00:00",88.68,88.709999084473,88.67,88.639999389648
"2007-05-02 13:00:00",88.67,88.709999084473,88.63,88.599998474121
"2007-05-02 14:00:00",88.64,88.720001220703,88.64,88.629997253418
"2007-05-02 15:00:00",88.68,88.709999084473,88.65,88.589996337891
"2007-05-02 16:00:00",88.67,88.720001220703,88.65,88.620002746582
"2007-05-02 17:00:00",88.66,88.76000213623,88.69,88.639999389648
"2007-05-02 18:00:00",88.71,88.720001220703,88.69,88.660003662109
"2007-05-02 19:00:00",88.71,88.73999786377,88.67,88.669998168945
"2007-05-02 20:00:00",88.67,88.709999084473,88.69,88.669998168945
"2007-05-02 21:00:00",88.68,88.800003051758,88.75,88.690002441406
"2007-05-02 22:00:00",88.75,88.809997558594,88.79,88.73999786377
"2007-05-02 23:00:00",88.8,88.819999694824,88.77,88.690002441406
"2007-05-03 00:00:00",88.76,88.790000915527,88.73,88.690002441406
"2007-05-03 01:00:00",88.73,88.800003051758,88.7,88.690002441406
"2007-05-03 02:00:00",88.71,88.830001831055,88.74,88.709999084473
"2007-05-03 03:00:00",88.75,88.809997558594,88.74,88.680000305176
"2007-05-03 04:00:00",88.74,88.870002746582,88.79,88.73999786377
"2007-05-03 05:00:00",88.82,88.889999389648,88.8,88.779998779297
"2007-05-03 06:00:00",88.82,88.849998474121,88.76,88.730003356934
"2007-05-03 07:00:00",88.76,88.879997253418,88.75,88.730003356934
"2007-05-03 08:00:00",88.76,88.779998779297,88.61,88.589996337891
"2007-05-03 09:00:00",88.64,88.709999084473,88.5,88.419998168945
"2007-05-03 10:00:00",88.56,88.680000305176,88.58,88.410003662109
"2007-05-03 11:00:00",88.6,88.660003662109,88.58,88.569999694824
"2007-05-03 12:00:00",88.63,88.730003356934,88.57,88.559997558594
"2007-05-03 13:00:00",88.58,88.620002746582,88.56,88.540000915527
"2007-05-03 14:00:00",88.55,88.620002746582,88.6,88.529998779297
"2007-05-03 15:00:00",88.62,88.720001220703,88.67,88.629997253418
"2007-05-03 16:00:00",88.68,88.73999786377,88.66,88.629997253418
"2007-05-03 17:00:00",88.68,88.680000305176,88.63,88.569999694824
"2007-05-03 18:00:00",88.64,88.720001220703,88.65,88.620002746582
"2007-05-03 19:00:00",88.66,88.709999084473,88.69,88.639999389648
"2007-05-03 20:00:00",88.68,88.709999084473,88.59,88.580001831055
"2007-05-03 21:00:00",88.59,88.629997253418,88.51,88.449996948242
"2007-05-03 22:00:00",88.51,88.519996643066,88.46,88.379997253418
"2007-05-03 23:00:00",88.48,88.599998474121,88.42,88.370002746582
"2007-05-04 00:00:00",88.41,88.48999786377,88.42,88.410003662109
"2007-05-04 01:00:00",88.43,88.480003356934,88.38,88.300003051758
"2007-05-04 02:00:00",88.41,88.51000213623,88.43,88.400001525879
"2007-05-04 03:00:00",88.44,88.48999786377,88.46,88.349998474121
"2007-05-04 04:00:00",88.45,88.540000915527,88.37,88.330001831055
"2007-05-04 05:00:00",88.38,88.480003356934,88.36,88.319999694824
"2007-05-04 06:00:00",88.37,88.440002441406,88.36,88.349998474121
"2007-05-04 07:00:00",88.35,88.440002441406,88.39,88.330001831055
"2007-05-04 08:00:00",88.4,88.5,88.33,88.209999084473
"2007-05-04 09:00:00",88.36,88.569999694824,88.33,88.319999694824
"2007-05-04 10:00:00",88.32,88.519996643066,88.44,88.309997558594
"2007-05-04 11:00:00",88.43,88.459999084473,88.38,88.309997558594
"2007-05-04 12:00:00",88.38,88.470001220703,88.37,88.370002746582
"2007-05-04 13:00:00",88.43,88.650001525879,88.47,88.360000610352
"2007-05-04 14:00:00",88.42,88.519996643066,88.49,88.419998168945
"2007-05-04 15:00:00",88.49,88.529998779297,88.44,88.440002441406
"2007-05-04 16:00:00",88.44,88.599998474121,88.55,88.430000305176
"2007-05-06 17:00:00",88.37,88.519996643066,88.49,88.349998474121
"2007-05-06 18:00:00",88.5,88.540000915527,88.3,88.290000915527
"2007-05-06 19:00:00",88.32,88.360000610352,88.29,88.269996643066
"2007-05-06 20:00:00",88.28,88.459999084473,88.4,88.279998779297
"2007-05-06 21:00:00",88.38,88.48999786377,88.44,88.339996337891
"2007-05-06 22:00:00",88.46,88.540000915527,88.46,88.430000305176
"2007-05-06 23:00:00",88.5,88.51000213623,88.34,88.339996337891
"2007-05-07 00:00:00",88.35,88.430000305176,88.42,88.349998474121
"2007-05-07 01:00:00",88.42,88.519996643066,88.5,88.430000305176
"2007-05-07 02:00:00",88.51,88.580001831055,88.52,88.430000305176
"2007-05-07 03:00:00",88.51,88.580001831055,88.5,88.480003356934
"2007-05-07 04:00:00",88.53,88.540000915527,88.51,88.470001220703
"2007-05-07 05:00:00",88.51,88.650001525879,88.61,88.519996643066
"2007-05-07 06:00:00",88.62,88.680000305176,88.51,88.529998779297
"2007-05-07 07:00:00",88.53,88.629997253418,88.62,88.5
"2007-05-07 08:00:00",88.62,88.639999389648,88.56,88.519996643066
"2007-05-07 09:00:00",88.55,88.720001220703,88.64,88.559997558594
"2007-05-07 10:00:00",88.65,88.669998168945,88.56,88.540000915527
"2007-05-07 11:00:00",88.57,88.620002746582,88.54,88.459999084473
"2007-05-07 12:00:00",88.55,88.620002746582,88.53,88.529998779297
"2007-05-07 13:00:00",88.52,88.589996337891,88.57,88.470001220703
"2007-05-07 14:00:00",88.58,88.650001525879,88.6,88.559997558594
"2007-05-07 15:00:00",88.63,88.650001525879,88.62,88.540000915527
"2007-05-07 16:00:00",88.62,88.639999389648,88.54,88.540000915527
"2007-05-07 17:00:00",88.55,88.599998474121,88.52,88.459999084473
"2007-05-07 18:00:00",88.51,88.580001831055,88.49,88.480003356934
"2007-05-07 19:00:00",88.54,88.589996337891,88.55,88.440002441406
"2007-05-07 20:00:00",88.54,88.599998474121,88.57,88.5
"2007-05-07 21:00:00",88.57,88.589996337891,88.48,88.470001220703
"2007-05-07 22:00:00",88.51,88.699996948242,88.57,88.5
"2007-05-07 23:00:00",88.6,88.76000213623,88.62,88.5
"2007-05-08 00:00:00",88.64,88.730003356934,88.67,88.620002746582
"2007-05-08 01:00:00",88.67,88.76000213623,88.74,88.669998168945
"2007-05-08 02:00:00",88.74,88.76000213623,88.66,88.610000610352
"2007-05-08 03:00:00",88.65,88.699996948242,88.61,88.589996337891
"2007-05-08 04:00:00",88.63,88.629997253418,88.56,88.470001220703
"2007-05-08 05:00:00",88.58,88.629997253418,88.55,88.48999786377
"2007-05-08 06:00:00",88.55,88.650001525879,88.49,88.48999786377
"2007-05-08 07:00:00",88.5,88.519996643066,88.36,88.279998779297
"2007-05-08 08:00:00",88.36,88.480003356934,88.33,88.199996948242
"2007-05-08 09:00:00",88.36,88.449996948242,88.33,88.330001831055
"2007-05-08 10:00:00",88.32,88.480003356934,88.42,88.290000915527
"2007-05-08 11:00:00",88.42,88.48999786377,88.4,88.370002746582
"2007-05-08 12:00:00",88.43,88.529998779297,88.48,88.379997253418
"2007-05-08 13:00:00",88.48,88.569999694824,88.42,88.419998168945
"2007-05-08 14:00:00",88.45,88.480003356934,88.41,88.410003662109
"2007-05-08 15:00:00",88.41,88.51000213623,88.45,88.410003662109
"2007-05-08 16:00:00",88.47,88.620002746582,88.59,88.470001220703
"2007-05-08 17:00:00",88.6,88.730003356934,88.4,88.349998474121
"2007-05-08 18:00:00",88.4,88.410003662109,88.3,88.290000915527
"2007-05-08 19:00:00",88.32,88.319999694824,88.21,88.209999084473
"2007-05-08 20:00:00",88.23,88.290000915527,88.16,88.080001831055
"2007-05-08 21:00:00",88.15,88.209999084473,88.16,88.089996337891
"2007-05-08 22:00:00",88.18,88.209999084473,88.2,88.150001525879
"2007-05-08 23:00:00",88.21,88.309997558594,88.23,88.199996948242
"2007-05-09 00:00:00",88.23,88.330001831055,88.27,88.230003356934
"2007-05-09 01:00:00",88.28,88.370002746582,88.3,88.23999786377
"2007-05-09 02:00:00",88.31,88.349998474121,88.27,88.23999786377
"2007-05-09 03:00:00",88.28,88.300003051758,88.21,88.139999389648
"2007-05-09 04:00:00",88.23,88.309997558594,88.19,88.160003662109
"2007-05-09 05:00:00",88.19,88.360000610352,88.31,88.190002441406
"2007-05-09 06:00:00",88.31,88.400001525879,88.39,88.279998779297
"2007-05-09 07:00:00",88.38,88.419998168945,88.35,88.279998779297
"2007-05-09 08:00:00",88.34,88.400001525879,88.19,88.190002441406
"2007-05-09 09:00:00",88.23,88.269996643066,88.17,88.110000610352
"2007-05-09 10:00:00",88.21,88.220001220703,87.99,88
"2007-05-09 11:00:00",88.01,88.120002746582,88.03,87.940002441406
"2007-05-09 12:00:00",88.04,88.169998168945,88.16,88.019996643066
"2007-05-09 13:00:00",88.16,88.209999084473,88.17,88.129997253418
"2007-05-09 14:00:00",88.2,88.330001831055,88.21,88.099998474121
"2007-05-09 15:00:00",88.18,88.230003356934,88.16,88.089996337891
"2007-05-09 16:00:00",88.19,88.25,88.23,88.129997253418
"2007-05-09 17:00:00",88.25,88.269996643066,88.02,87.98999786377
"2007-05-09 18:00:00",88.04,88.419998168945,88.05,88.019996643066
"2007-05-09 19:00:00",88.05,88.220001220703,88.1,88.059997558594
"2007-05-09 20:00:00",88.1,88.160003662109,88.02,88.019996643066
"2007-05-09 21:00:00",88.05,88.190002441406,88.05,88.01000213623
"2007-05-09 22:00:00",88.06,88.230003356934,88.19,88.069999694824
"2007-05-09 23:00:00",88.2,88.26000213623,88.21,88.160003662109
"2007-05-10 00:00:00",88.22,88.220001220703,88.15,88.099998474121
"2007-05-10 01:00:00",88.14,88.180000305176,88.11,88.089996337891
"2007-05-10 02:00:00",88.1,88.349998474121,88.26,88.099998474121
"2007-05-10 03:00:00",88.27,88.389999389648,88.34,88.23999786377
"2007-05-10 04:00:00",88.35,88.529998779297,88.47,88.349998474121
"2007-05-10 05:00:00",88.47,88.51000213623,88.44,88.419998168945
"2007-05-10 06:00:00",88.45,88.519996643066,88.4,88.400001525879
"2007-05-10 07:00:00",88.42,88.540000915527,88.39,88.370002746582
"2007-05-10 08:00:00",88.39,88.550003051758,88.45,88.339996337891
"2007-05-10 09:00:00",88.46,88.519996643066,88.21,88.180000305176
"2007-05-10 10:00:00",88.24,88.400001525879,88.26,88.220001220703
"2007-05-10 11:00:00",88.25,88.339996337891,88.22,88.209999084473
"2007-05-10 12:00:00",88.22,88.230003356934,87.5,87.51000213623
"2007-05-10 13:00:00",87.59,87.620002746582,87.5,87.379997253418
"2007-05-10 14:00:00",87.49,87.680000305176,87.64,87.48999786377
"2007-05-10 15:00:00",87.64,87.639999389648,87.32,87.339996337891
"2007-05-10 16:00:00",87.33,87.370002746582,87.21,87.180000305176
"2007-05-10 17:00:00",87.22,87.290000915527,87.05,87.050003051758
"2007-05-10 18:00:00",87.07,87.230003356934,87.15,86.940002441406
"2007-05-10 19:00:00",87.18,87.23999786377,87.23,87.089996337891
"2007-05-10 20:00:00",87.23,87.279998779297,87.11,87.01000213623
"2007-05-10 21:00:00",87.11,87.389999389648,87.37,87.120002746582
"2007-05-10 22:00:00",87.39,87.529998779297,87.39,87.389999389648
"2007-05-10 23:00:00",87.41,87.599998474121,87.45,87.349998474121
"2007-05-11 00:00:00",87.47,87.529998779297,87.43,87.389999389648
"2007-05-11 01:00:00",87.45,87.699996948242,87.57,87.440002441406
"2007-05-11 02:00:00",87.65,87.650001525879,87.53,87.330001831055
"2007-05-11 03:00:00",87.59,87.650001525879,87.57,87.349998474121
"2007-05-11 04:00:00",87.58,87.690002441406,87.37,87.370002746582
"2007-05-11 05:00:00",87.42,87.440002441406,87.3,87.150001525879
"2007-05-11 06:00:00",87.31,87.589996337891,87.53,87.330001831055
"2007-05-11 07:00:00",87.52,87.680000305176,87.58,87.430000305176
"2007-05-11 08:00:00",87.59,87.610000610352,87.56,87.379997253418
"2007-05-11 09:00:00",87.57,87.980003356934,87.91,87.569999694824
"2007-05-11 10:00:00",87.92,88.25,88.19,87.860000610352
"2007-05-11 11:00:00",88.2,88.360000610352,88.28,88.209999084473
"2007-05-11 12:00:00",88.28,88.290000915527,88.19,88.169998168945
"2007-05-11 13:00:00",88.19,88.269996643066,88.16,88.150001525879
"2007-05-11 14:00:00",88.15,88.199996948242,88.18,88.129997253418
"2007-05-11 15:00:00",88.19,88.330001831055,88.24,88.129997253418
"2007-05-11 16:00:00",88.25,88.309997558594,88.28,88.150001525879
"2007-05-13 17:00:00",88.23,88.279998779297,88.24,88.190002441406
"2007-05-13 18:00:00",88.25,88.690002441406,88.65,88.180000305176
"2007-05-13 19:00:00",88.67,88.769996643066,88.57,88.550003051758
"2007-05-13 20:00:00",88.6,88.620002746582,88.57,88.529998779297
