date,open,high,close,low
"2003-03-13 01:00:00",87.4,87.529998779297,87.48,87.389999389648
"2003-03-13 02:00:00",87.53,87.699996948242,87.61,87.48999786377
"2003-03-13 03:00:00",87.65,87.779998779297,87.7,87.629997253418
"2003-03-13 04:00:00",87.69,87.860000610352,87.81,87.669998168945
"2003-03-13 05:00:00",87.82,87.900001525879,87.82,87.779998779297
"2003-03-13 06:00:00",87.83,87.860000610352,87.68,87.599998474121
"2003-03-13 07:00:00",87.7,87.699996948242,87.57,87.51000213623
"2003-03-13 08:00:00",87.58,87.73999786377,87.57,87.540000915527
"2003-03-13 09:00:00",87.59,87.720001220703,87.53,87.48999786377
"2003-03-13 10:00:00",87.55,87.830001831055,87.79,87.550003051758
"2003-03-13 11:00:00",87.81,87.900001525879,87.73,87.690002441406
"2003-03-13 12:00:00",87.74,87.819999694824,87.79,87.680000305176
"2003-03-13 13:00:00",87.79,87.830001831055,87.54,87.5
"2003-03-13 14:00:00",87.54,87.569999694824,87.33,87.330001831055
"2003-03-13 15:00:00",87.34,87.360000610352,87.32,87.290000915527
"2003-03-13 16:00:00",87.31,87.379997253418,87.13,87.129997253418
"2003-03-13 17:00:00",87.12,87.360000610352,87.29,87.099998474121
"2003-03-13 18:00:00",87.3,87.339996337891,87.3,87.230003356934
"2003-03-13 19:00:00",87.31,87.330001831055,87.08,87.080001831055
"2003-03-13 20:00:00",87.09,87.129997253418,87.09,86.970001220703
"2003-03-13 21:00:00",87.09,87.190002441406,87.06,87.080001831055
"2003-03-13 22:00:00",87.09,87.120002746582,87,87.01000213623
"2003-03-13 23:00:00",87.02,87.069999694824,87.04,87
"2003-03-14 00:00:00",87.03,87.069999694824,87.06,86.889999389648
"2003-03-14 01:00:00",87.08,87.120002746582,87.09,86.959999084473
"2003-03-14 02:00:00",87.11,87.230003356934,87.16,87.080001831055
"2003-03-14 03:00:00",87.18,87.190002441406,87.04,87.01000213623
"2003-03-14 04:00:00",87.06,87.150001525879,87.1,87.019996643066
"2003-03-14 05:00:00",87.1,87.169998168945,87.13,87.059997558594
"2003-03-14 06:00:00",87.14,87.139999389648,87.04,86.98999786377
"2003-03-14 07:00:00",87.07,87.089996337891,87.02,86.940002441406
"2003-03-14 08:00:00",87.04,87.150001525879,87.1,86.959999084473
"2003-03-14 09:00:00",87.1,87.23999786377,87.1,87.089996337891
"2003-03-14 10:00:00",87.12,87.139999389648,87.01,86.980003356934
"2003-03-14 11:00:00",87.01,87.059997558594,86.67,86.449996948242
"2003-03-14 12:00:00",86.66,86.73999786377,86.58,86.580001831055
"2003-03-14 13:00:00",86.61,86.720001220703,86.68,86.529998779297
"2003-03-14 14:00:00",86.69,86.779998779297,86.61,86.599998474121
"2003-03-14 15:00:00",86.65,86.779998779297,86.61,86.610000610352
"2003-03-14 16:00:00",86.63,86.669998168945,86.59,86.580001831055
"2003-03-16 19:00:00",86.88,86.959999084473,86.91,86.809997558594
"2003-03-16 20:00:00",86.92,86.98999786377,86.91,86.900001525879
"2003-03-16 21:00:00",86.92,86.970001220703,86.95,86.879997253418
"2003-03-16 22:00:00",86.94,86.980003356934,86.97,86.930000305176
"2003-03-16 23:00:00",86.98,87,86.96,86.949996948242
"2003-03-17 00:00:00",86.96,87.059997558594,87.03,86.959999084473
"2003-03-17 01:00:00",87.04,87.089996337891,86.97,86.980003356934
"2003-03-17 02:00:00",86.97,87.059997558594,87,86.970001220703
"2003-03-17 03:00:00",87.03,87.089996337891,87.02,86.959999084473
"2003-03-17 04:00:00",87.02,87.029998779297,86.76,86.73999786377
"2003-03-17 05:00:00",86.78,86.830001831055,86.71,86.650001525879
"2003-03-17 06:00:00",86.72,86.75,86.7,86.580001831055
"2003-03-17 07:00:00",86.71,86.730003356934,86.68,86.660003662109
"2003-03-17 08:00:00",86.71,86.769996643066,86.73,86.669998168945
"2003-03-17 09:00:00",86.76,86.769996643066,86.52,86.519996643066
"2003-03-17 10:00:00",86.53,86.720001220703,86.17,86.120002746582
"2003-03-17 11:00:00",86.17,86.230003356934,85.53,85.540000915527
"2003-03-17 12:00:00",85.56,85.910003662109,85.83,85.540000915527
"2003-03-17 13:00:00",85.84,85.910003662109,85.65,85.559997558594
"2003-03-17 14:00:00",85.67,85.879997253418,85.83,85.620002746582
"2003-03-17 15:00:00",85.89,85.959999084473,85.91,85.819999694824
"2003-03-17 16:00:00",85.92,85.940002441406,85.77,85.730003356934
"2003-03-17 17:00:00",85.8,85.940002441406,85.89,85.819999694824
"2003-03-17 18:00:00",85.9,86.089996337891,85.96,85.889999389648
"2003-03-17 19:00:00",85.99,86.029998779297,85.91,85.839996337891
"2003-03-17 20:00:00",85.9,86,85.96,85.809997558594
"2003-03-17 21:00:00",85.95,86.089996337891,86,85.949996948242
"2003-03-17 22:00:00",86.04,86.110000610352,86.01,86.01000213623
"2003-03-17 23:00:00",86.02,86.050003051758,85.93,85.919998168945
"2003-03-18 00:00:00",85.93,86.019996643066,85.95,85.930000305176
"2003-03-18 01:00:00",85.96,85.980003356934,85.8,85.779998779297
"2003-03-18 02:00:00",85.82,85.959999084473,85.76,85.769996643066
"2003-03-18 03:00:00",85.79,85.949996948242,85.88,85.76000213623
"2003-03-18 04:00:00",85.94,85.959999084473,85.66,85.660003662109
"2003-03-18 05:00:00",85.66,85.779998779297,85.71,85.480003356934
"2003-03-18 06:00:00",85.7,85.709999084473,85.67,85.620002746582
"2003-03-18 07:00:00",85.61,85.730003356934,85.7,85.559997558594
"2003-03-18 08:00:00",85.72,85.870002746582,85.8,85.690002441406
"2003-03-18 09:00:00",85.81,86.019996643066,85.97,85.819999694824
"2003-03-18 10:00:00",85.96,85.98999786377,85.91,85.830001831055
"2003-03-18 11:00:00",85.92,85.970001220703,85.88,85.800003051758
"2003-03-18 12:00:00",85.91,86.01000213623,85.95,85.879997253418
"2003-03-18 13:00:00",85.96,85.959999084473,85.84,85.839996337891
"2003-03-18 14:00:00",85.86,86.01000213623,85.95,85.849998474121
"2003-03-18 15:00:00",85.95,85.980003356934,85.94,85.919998168945
"2003-03-18 16:00:00",85.94,86.01000213623,85.95,85.930000305176
"2003-03-18 17:00:00",85.95,85.970001220703,85.88,85.819999694824
"2003-03-18 18:00:00",85.88,85.900001525879,85.87,85.819999694824
"2003-03-18 19:00:00",85.9,85.919998168945,85.8,85.75
"2003-03-18 20:00:00",85.79,85.860000610352,85.83,85.800003051758
"2003-03-18 21:00:00",85.85,85.930000305176,85.87,85.860000610352
"2003-03-18 22:00:00",85.88,85.900001525879,85.88,85.819999694824
"2003-03-18 23:00:00",85.88,85.900001525879,85.85,85.849998474121
"2003-03-19 00:00:00",85.86,85.870002746582,85.86,85.819999694824
"2003-03-19 01:00:00",85.86,85.889999389648,85.75,85.75
"2003-03-19 02:00:00",85.77,85.830001831055,85.74,85.75
"2003-03-19 03:00:00",85.74,85.919998168945,85.86,85.690002441406
"2003-03-19 04:00:00",85.88,85.940002441406,85.85,85.849998474121
"2003-03-19 05:00:00",85.84,86.150001525879,86.12,85.819999694824
"2003-03-19 06:00:00",86.12,86.129997253418,86.01,85.949996948242
"2003-03-19 07:00:00",86.02,86.040000915527,85.8,85.699996948242
"2003-03-19 08:00:00",85.81,86.050003051758,85.99,85.699996948242
"2003-03-19 09:00:00",86.02,86.050003051758,85.97,85.889999389648
"2003-03-19 10:00:00",86,86.150001525879,86.09,85.900001525879
"2003-03-19 11:00:00",86.13,86.449996948242,86.42,86.040000915527
"2003-03-19 12:00:00",86.45,86.680000305176,86.54,86.400001525879
"2003-03-19 13:00:00",86.54,86.620002746582,86.4,86.400001525879
"2003-03-19 14:00:00",86.39,86.650001525879,86.56,86.389999389648
"2003-03-19 15:00:00",86.56,86.599998474121,86.45,86.430000305176
"2003-03-19 16:00:00",86.44,86.529998779297,86.49,86.389999389648
"2003-03-19 17:00:00",86.46,86.5,86.38,86.360000610352
"2003-03-19 18:00:00",86.41,86.410003662109,86.36,86.290000915527
"2003-03-19 19:00:00",86.37,86.48999786377,86.4,86.269996643066
"2003-03-19 20:00:00",86.4,86.459999084473,86.32,86.309997558594
"2003-03-19 21:00:00",86.31,86.330001831055,86.22,86.150001525879
"2003-03-19 22:00:00",86.28,86.410003662109,86.29,86.209999084473
"2003-03-19 23:00:00",86.3,86.339996337891,86.3,86.26000213623
"2003-03-20 00:00:00",86.32,86.389999389648,86.34,86.300003051758
"2003-03-20 01:00:00",86.35,86.569999694824,86.55,86.300003051758
"2003-03-20 02:00:00",86.57,86.779998779297,86.7,86.529998779297
"2003-03-20 03:00:00",86.71,86.819999694824,86.68,86.650001525879
"2003-03-20 04:00:00",86.69,86.720001220703,86.61,86.610000610352
"2003-03-20 05:00:00",86.62,86.809997558594,86.78,86.610000610352
"2003-03-20 06:00:00",86.78,86.879997253418,86.78,86.73999786377
"2003-03-20 07:00:00",86.79,86.879997253418,86.77,86.73999786377
"2003-03-20 08:00:00",86.76,86.790000915527,86.75,86.580001831055
"2003-03-20 09:00:00",86.75,86.879997253418,86.84,86.730003356934
"2003-03-20 10:00:00",86.87,87.089996337891,86.74,86.76000213623
"2003-03-20 11:00:00",86.75,86.769996643066,86.58,86.559997558594
"2003-03-20 12:00:00",86.58,86.699996948242,86.69,86.540000915527
"2003-03-20 13:00:00",86.7,86.73999786377,86.68,86.629997253418
"2003-03-20 14:00:00",86.68,86.809997558594,86.75,86.620002746582
"2003-03-20 15:00:00",86.77,86.819999694824,86.7,86.699996948242
"2003-03-20 16:00:00",86.71,86.809997558594,86.71,86.690002441406
"2003-03-20 17:00:00",86.74,86.790000915527,86.71,86.709999084473
"2003-03-20 18:00:00",86.71,86.720001220703,86.65,86.620002746582
"2003-03-20 19:00:00",86.64,86.690002441406,86.56,86.550003051758
"2003-03-20 20:00:00",86.57,86.690002441406,86.68,86.559997558594
"2003-03-20 21:00:00",86.69,86.730003356934,86.71,86.660003662109
"2003-03-20 22:00:00",86.72,86.720001220703,86.67,86.650001525879
"2003-03-20 23:00:00",86.68,86.709999084473,86.67,86.629997253418
"2003-03-21 00:00:00",86.68,86.720001220703,86.7,86.669998168945
"2003-03-21 01:00:00",86.71,86.75,86.72,86.660003662109
"2003-03-21 02:00:00",86.72,86.76000213623,86.72,86.660003662109
"2003-03-21 03:00:00",86.72,86.769996643066,86.62,86.610000610352
"2003-03-21 04:00:00",86.62,86.800003051758,86.77,86.5
"2003-03-21 05:00:00",86.78,86.800003051758,86.75,86.680000305176
"2003-03-21 06:00:00",86.77,86.809997558594,86.72,86.680000305176
"2003-03-21 07:00:00",86.71,86.779998779297,86.76,86.690002441406
"2003-03-21 08:00:00",86.76,86.769996643066,86.66,86.620002746582
"2003-03-21 09:00:00",86.71,86.959999084473,86.92,86.669998168945
"2003-03-21 10:00:00",86.93,86.970001220703,86.84,86.73999786377
"2003-03-21 11:00:00",86.84,86.940002441406,86.72,86.75
"2003-03-21 12:00:00",86.81,86.879997253418,86.78,86.720001220703
"2003-03-21 13:00:00",86.79,86.910003662109,86.8,86.779998779297
"2003-03-21 14:00:00",86.82,86.879997253418,86.74,86.73999786377
"2003-03-21 15:00:00",86.76,86.790000915527,86.65,86.650001525879
"2003-03-21 16:00:00",86.66,86.779998779297,86.72,86.650001525879
"2003-03-23 17:00:00",86.97,86.980003356934,86.94,86.930000305176
"2003-03-23 18:00:00",86.93,87.080001831055,86.98,86.919998168945
"2003-03-23 19:00:00",87.01,87.099998474121,86.98,86.970001220703
"2003-03-23 20:00:00",86.99,87.050003051758,87.01,86.970001220703
"2003-03-23 21:00:00",87.01,87.050003051758,87,87
"2003-03-23 22:00:00",86.99,87.080001831055,87.06,87
"2003-03-23 23:00:00",87.07,87.089996337891,87.02,87.019996643066
"2003-03-24 00:00:00",87.03,87.050003051758,87.04,86.980003356934
"2003-03-24 01:00:00",87.04,87.230003356934,87.18,87.029998779297
"2003-03-24 02:00:00",87.19,87.220001220703,87.09,87.099998474121
"2003-03-24 03:00:00",87.11,87.26000213623,87.21,87.120002746582
"2003-03-24 04:00:00",87.2,87.220001220703,87,86.98999786377
"2003-03-24 05:00:00",87.01,87.150001525879,87.11,87.01000213623
"2003-03-24 06:00:00",87.13,87.169998168945,87.03,87.050003051758
"2003-03-24 07:00:00",87.06,87.120002746582,87.02,87.029998779297
"2003-03-24 08:00:00",87.02,87.120002746582,87.07,87
"2003-03-24 09:00:00",87.07,87.129997253418,87.04,87.040000915527
"2003-03-24 10:00:00",87.07,87.199996948242,87.14,87.01000213623
"2003-03-24 11:00:00",87.15,87.220001220703,87.2,87.069999694824
"2003-03-24 12:00:00",87.21,87.300003051758,87.25,87.190002441406
"2003-03-24 13:00:00",87.24,87.290000915527,87.26,87.180000305176
"2003-03-24 14:00:00",87.28,87.379997253418,87.22,87.180000305176
"2003-03-24 15:00:00",87.24,87.25,87.19,87.169998168945
"2003-03-24 16:00:00",87.2,87.300003051758,87.24,87.190002441406
"2003-03-24 17:00:00",87.24,87.290000915527,87.27,87.23999786377
"2003-03-24 18:00:00",87.26,87.300003051758,87.26,87.230003356934
"2003-03-24 19:00:00",87.28,87.319999694824,87.19,87.199996948242
"2003-03-24 20:00:00",87.19,87.209999084473,87.18,87.160003662109
"2003-03-24 21:00:00",87.18,87.23999786377,87.16,87.120002746582
"2003-03-24 22:00:00",87.18,87.180000305176,86.96,86.949996948242
"2003-03-24 23:00:00",86.95,86.959999084473,86.9,86.879997253418
"2003-03-25 00:00:00",86.93,87,86.84,86.809997558594
"2003-03-25 01:00:00",86.85,86.940002441406,86.88,86.720001220703
"2003-03-25 02:00:00",86.88,86.980003356934,86.91,86.849998474121
"2003-03-25 03:00:00",86.93,87.099998474121,87.07,86.889999389648
"2003-03-25 04:00:00",87.08,87.120002746582,87.06,87.050003051758
"2003-03-25 05:00:00",87.07,87.169998168945,87.16,87.029998779297
"2003-03-25 06:00:00",87.15,87.199996948242,87.12,87.120002746582
"2003-03-25 07:00:00",87.11,87.169998168945,87.14,87.069999694824
"2003-03-25 08:00:00",87.14,87.199996948242,87.1,87.059997558594
"2003-03-25 09:00:00",87.09,87.160003662109,87.06,87.059997558594
"2003-03-25 10:00:00",87.07,87.110000610352,87.06,87.019996643066
"2003-03-25 11:00:00",87.06,87.089996337891,86.98,86.970001220703
"2003-03-25 12:00:00",86.98,86.98999786377,86.92,86.900001525879
"2003-03-25 13:00:00",86.93,86.970001220703,86.92,86.900001525879
"2003-03-25 14:00:00",86.93,86.980003356934,86.9,86.870002746582
"2003-03-25 15:00:00",86.97,87,86.94,86.910003662109
"2003-03-25 16:00:00",86.94,86.959999084473,86.88,86.879997253418
"2003-03-25 17:00:00",86.88,86.940002441406,86.89,86.870002746582
"2003-03-25 18:00:00",86.89,86.919998168945,86.82,86.790000915527
"2003-03-25 19:00:00",86.83,86.860000610352,86.75,86.769996643066
"2003-03-25 20:00:00",86.76,86.769996643066,86.68,86.680000305176
"2003-03-25 21:00:00",86.68,86.73999786377,86.71,86.650001525879
"2003-03-25 22:00:00",86.71,86.800003051758,86.77,86.709999084473
"2003-03-25 23:00:00",86.77,86.800003051758,86.78,86.73999786377
"2003-03-26 00:00:00",86.78,86.819999694824,86.74,86.73999786377
"2003-03-26 01:00:00",86.74,86.830001831055,86.8,86.720001220703
"2003-03-26 02:00:00",86.82,86.900001525879,86.78,86.769996643066
"2003-03-26 03:00:00",86.8,86.940002441406,86.86,86.800003051758
"2003-03-26 04:00:00",86.85,87.029998779297,87,86.860000610352
"2003-03-26 05:00:00",86.99,87.019996643066,86.91,86.900001525879
"2003-03-26 06:00:00",86.91,86.959999084473,86.94,86.900001525879
"2003-03-26 07:00:00",86.96,87.019996643066,86.96,86.940002441406
"2003-03-26 08:00:00",86.98,87.059997558594,87.01,86.940002441406
"2003-03-26 09:00:00",87.05,87.190002441406,87.02,87.019996643066
"2003-03-26 10:00:00",87.01,87.069999694824,86.88,86.889999389648
"2003-03-26 11:00:00",86.89,87.059997558594,86.94,86.870002746582
"2003-03-26 12:00:00",86.94,86.949996948242,86.87,86.790000915527
"2003-03-26 13:00:00",86.87,86.959999084473,86.92,86.830001831055
"2003-03-26 14:00:00",86.96,86.980003356934,86.92,86.889999389648
"2003-03-26 15:00:00",86.94,86.959999084473,86.92,86.900001525879
"2003-03-26 16:00:00",86.93,86.959999084473,86.89,86.860000610352
"2003-03-26 17:00:00",86.9,86.919998168945,86.9,86.839996337891
"2003-03-26 18:00:00",86.9,86.940002441406,86.92,86.870002746582
"2003-03-26 19:00:00",86.94,87,86.89,86.900001525879
"2003-03-26 20:00:00",86.92,86.919998168945,86.87,86.849998474121
"2003-03-26 21:00:00",86.89,86.900001525879,86.84,86.800003051758
"2003-03-26 22:00:00",86.86,86.889999389648,86.85,86.839996337891
"2003-03-26 23:00:00",86.85,86.900001525879,86.84,86.819999694824
"2003-03-27 00:00:00",86.86,86.919998168945,86.89,86.839996337891
"2003-03-27 01:00:00",86.88,86.940002441406,86.91,86.849998474121
"2003-03-27 02:00:00",86.92,87,86.96,86.870002746582
"2003-03-27 03:00:00",86.96,87.089996337891,86.97,86.949996948242
"2003-03-27 04:00:00",86.99,87.019996643066,87,86.910003662109
"2003-03-27 05:00:00",87.01,87.029998779297,86.91,86.910003662109
"2003-03-27 06:00:00",86.9,86.980003356934,86.91,86.900001525879
"2003-03-27 07:00:00",86.92,86.930000305176,86.85,86.809997558594
"2003-03-27 08:00:00",86.86,86.940002441406,86.87,86.809997558594
"2003-03-27 09:00:00",86.88,86.970001220703,86.92,86.839996337891
"2003-03-27 10:00:00",86.95,86.959999084473,86.79,86.790000915527
"2003-03-27 11:00:00",86.81,86.830001831055,86.79,86.720001220703
"2003-03-27 12:00:00",86.8,86.819999694824,86.65,86.629997253418
"2003-03-27 13:00:00",86.66,86.680000305176,86.64,86.620002746582
"2003-03-27 14:00:00",86.66,86.800003051758,86.77,86.650001525879
"2003-03-27 15:00:00",86.78,86.870002746582,86.83,86.769996643066
"2003-03-27 16:00:00",86.85,86.870002746582,86.84,86.800003051758
"2003-03-27 17:00:00",86.8,86.839996337891,86.79,86.76000213623
"2003-03-27 18:00:00",86.8,86.889999389648,86.86,86.790000915527
"2003-03-27 19:00:00",86.88,86.930000305176,86.86,86.830001831055
"2003-03-27 20:00:00",86.86,86.980003356934,86.91,86.849998474121
"2003-03-27 21:00:00",86.92,86.970001220703,86.91,86.910003662109
"2003-03-27 22:00:00",86.93,86.959999084473,86.93,86.910003662109
"2003-03-27 23:00:00",86.92,86.970001220703,86.93,86.919998168945
"2003-03-28 00:00:00",86.93,86.98999786377,86.96,86.919998168945
"2003-03-28 01:00:00",86.97,86.970001220703,86.93,86.779998779297
"2003-03-28 02:00:00",86.96,87.040000915527,87,86.949996948242
"2003-03-28 03:00:00",87.01,87.319999694824,87.27,86.98999786377
"2003-03-28 04:00:00",87.29,87.309997558594,87.25,87.23999786377
"2003-03-28 05:00:00",87.25,87.389999389648,87.31,87.279998779297
"2003-03-28 06:00:00",87.32,87.349998474121,87.27,87.269996643066
"2003-03-28 07:00:00",87.27,87.360000610352,87.32,87.26000213623
"2003-03-28 08:00:00",87.32,87.580001831055,87.53,87.269996643066
"2003-03-28 09:00:00",87.58,87.699996948242,87.6,87.550003051758
"2003-03-28 10:00:00",87.6,87.669998168945,87.5,87.51000213623
"2003-03-28 11:00:00",87.5,87.709999084473,87.64,87.48999786377
"2003-03-28 12:00:00",87.65,87.910003662109,87.81,87.620002746582
"2003-03-28 13:00:00",87.83,87.839996337891,87.47,87.459999084473
"2003-03-28 14:00:00",87.47,87.559997558594,87.42,87.440002441406
"2003-03-28 15:00:00",87.46,87.480003356934,87.46,87.389999389648
"2003-03-28 16:00:00",87.45,87.559997558594,87.53,87.459999084473
"2003-03-30 17:00:00",87.67,87.690002441406,87.66,87.650001525879
"2003-03-30 18:00:00",87.65,87.73999786377,87.67,87.620002746582
"2003-03-30 19:00:00",87.68,88.01000213623,87.9,87.660003662109
"2003-03-30 20:00:00",87.91,87.919998168945,87.67,87.690002441406
"2003-03-30 21:00:00",87.68,87.699996948242,87.61,87.599998474121
"2003-03-30 22:00:00",87.63,87.779998779297,87.75,87.650001525879
"2003-03-30 23:00:00",87.74,87.75,87.52,87.51000213623
"2003-03-31 00:00:00",87.54,87.550003051758,87.47,87.430000305176
"2003-03-31 01:00:00",87.47,87.639999389648,87.52,87.470001220703
"2003-03-31 02:00:00",87.51,87.720001220703,87.69,87.48999786377
"2003-03-31 03:00:00",87.71,87.720001220703,87.62,87.540000915527
"2003-03-31 04:00:00",87.62,87.720001220703,87.68,87.470001220703
"2003-03-31 05:00:00",87.69,87.699996948242,87.67,87.629997253418
"2003-03-31 06:00:00",87.67,87.73999786377,87.59,87.540000915527
"2003-03-31 07:00:00",87.61,87.629997253418,87.54,87.51000213623
"2003-03-31 08:00:00",87.55,87.660003662109,87.6,87.48999786377
"2003-03-31 09:00:00",87.62,87.809997558594,87.77,87.599998474121
"2003-03-31 10:00:00",87.79,87.830001831055,87.42,87.410003662109
"2003-03-31 11:00:00",87.42,87.440002441406,87.25,87.139999389648
"2003-03-31 12:00:00",87.27,87.400001525879,87.31,87.230003356934
"2003-03-31 13:00:00",87.32,87.440002441406,87.43,87.319999694824
"2003-03-31 14:00:00",87.44,87.440002441406,87.37,87.319999694824
"2003-03-31 15:00:00",87.38,87.430000305176,87.41,87.269996643066
"2003-03-31 16:00:00",87.42,87.470001220703,87.38,87.379997253418
"2003-03-31 17:00:00",87.39,87.449996948242,87.4,87.400001525879
"2003-03-31 18:00:00",87.41,87.449996948242,87.33,87.339996337891
