date,open,high,close,low
"2006-04-03 16:00:00",0.6984,0.69840002059937,0.6981,0.69809997081757
"2006-04-03 17:00:00",0.6979,0.69789999723434,0.6976,0.69749999046326
"2006-04-03 18:00:00",0.6975,0.69779998064041,0.6978,0.69739997386932
"2006-04-03 19:00:00",0.6977,0.69830000400543,0.6982,0.69749999046326
"2006-04-03 20:00:00",0.6981,0.6981999874115,0.6978,0.69770002365112
"2006-04-03 21:00:00",0.698,0.6981999874115,0.6978,0.69770002365112
"2006-04-03 22:00:00",0.6979,0.69859999418259,0.6985,0.69789999723434
"2006-04-03 23:00:00",0.6986,0.69870001077652,0.6985,0.6981999874115
"2006-04-04 00:00:00",0.6987,0.69910001754761,0.6989,0.69849997758865
"2006-04-04 01:00:00",0.6989,0.69900000095367,0.6986,0.69859999418259
"2006-04-04 02:00:00",0.6987,0.69900000095367,0.6977,0.69779998064041
"2006-04-04 03:00:00",0.6977,0.69779998064041,0.6974,0.69679999351501
"2006-04-04 04:00:00",0.6973,0.69749999046326,0.6967,0.69669997692108
"2006-04-04 05:00:00",0.6967,0.69789999723434,0.6975,0.69669997692108
"2006-04-04 06:00:00",0.6977,0.69770002365112,0.6975,0.6972000002861
"2006-04-04 07:00:00",0.6976,0.69809997081757,0.6978,0.69749999046326
"2006-04-04 08:00:00",0.6979,0.69889998435974,0.6985,0.69789999723434
"2006-04-04 09:00:00",0.6985,0.69900000095367,0.6983,0.69830000400543
"2006-04-04 10:00:00",0.6983,0.69880002737045,0.6984,0.6981999874115
"2006-04-04 11:00:00",0.6986,0.69880002737045,0.6983,0.6981999874115
"2006-04-04 12:00:00",0.6982,0.69830000400543,0.6982,0.69800001382828
"2006-04-04 13:00:00",0.6982,0.69840002059937,0.698,0.69800001382828
"2006-04-04 14:00:00",0.698,0.69880002737045,0.6986,0.69789999723434
"2006-04-04 15:00:00",0.6987,0.69880002737045,0.6983,0.69830000400543
"2006-04-04 16:00:00",0.6984,0.69859999418259,0.6985,0.69830000400543
"2006-04-04 17:00:00",0.6985,0.69870001077652,0.6986,0.69849997758865
"2006-04-04 18:00:00",0.6985,0.69889998435974,0.6986,0.69849997758865
"2006-04-04 19:00:00",0.6987,0.69900000095367,0.6987,0.69849997758865
"2006-04-04 20:00:00",0.6987,0.69889998435974,0.6984,0.6981999874115
"2006-04-04 21:00:00",0.6984,0.69889998435974,0.6985,0.69830000400543
"2006-04-04 22:00:00",0.6985,0.69849997758865,0.6983,0.6981999874115
"2006-04-04 23:00:00",0.6983,0.69859999418259,0.6984,0.69830000400543
"2006-04-05 00:00:00",0.6983,0.69840002059937,0.6983,0.6981999874115
"2006-04-05 01:00:00",0.6983,0.69840002059937,0.6979,0.69779998064041
"2006-04-05 02:00:00",0.6979,0.69840002059937,0.6977,0.69760000705719
"2006-04-05 03:00:00",0.6978,0.69779998064041,0.6969,0.69679999351501
"2006-04-05 04:00:00",0.6968,0.70039999485016,0.7,0.69669997692108
"2006-04-05 05:00:00",0.7,0.70039999485016,0.6997,0.69969999790192
"2006-04-05 06:00:00",0.6997,0.69989997148514,0.6997,0.6995000243187
"2006-04-05 07:00:00",0.6998,0.70069998502731,0.7005,0.69959998130798
"2006-04-05 08:00:00",0.7004,0.70200002193451,0.7018,0.70029997825623
"2006-04-05 09:00:00",0.7017,0.7024000287056,0.7018,0.70149999856949
"2006-04-05 10:00:00",0.7018,0.70230001211166,0.7015,0.70130002498627
"2006-04-05 11:00:00",0.7017,0.7020999789238,0.7016,0.7010999917984
"2006-04-05 12:00:00",0.7015,0.70160001516342,0.7015,0.70120000839233
"2006-04-05 13:00:00",0.7016,0.70169997215271,0.7012,0.70099997520447
"2006-04-05 14:00:00",0.7013,0.70160001516342,0.7012,0.7010999917984
"2006-04-05 15:00:00",0.7012,0.70139998197556,0.7013,0.7010999917984
"2006-04-05 16:00:00",0.7014,0.70139998197556,0.7009,0.70090001821518
"2006-04-05 17:00:00",0.7012,0.70139998197556,0.7011,0.70090001821518
"2006-04-05 18:00:00",0.7012,0.70160001516342,0.7012,0.70120000839233
"2006-04-05 19:00:00",0.7013,0.70149999856949,0.7012,0.7010999917984
"2006-04-05 20:00:00",0.7014,0.70190000534058,0.7013,0.70130002498627
"2006-04-05 21:00:00",0.7014,0.70149999856949,0.7012,0.70120000839233
"2006-04-05 22:00:00",0.7014,0.70149999856949,0.7013,0.70099997520447
"2006-04-05 23:00:00",0.7013,0.70149999856949,0.7013,0.70090001821518
"2006-04-06 00:00:00",0.7013,0.70139998197556,0.7009,0.70090001821518
"2006-04-06 01:00:00",0.701,0.70130002498627,0.7009,0.70080000162125
"2006-04-06 02:00:00",0.701,0.70200002193451,0.7017,0.70090001821518
"2006-04-06 03:00:00",0.7018,0.70200002193451,0.7009,0.70099997520447
"2006-04-06 04:00:00",0.7009,0.70179998874664,0.7016,0.70080000162125
"2006-04-06 05:00:00",0.7017,0.70169997215271,0.701,0.70080000162125
"2006-04-06 06:00:00",0.7012,0.70139998197556,0.7005,0.70039999485016
"2006-04-06 07:00:00",0.7006,0.70090001821518,0.7006,0.70020002126694
"2006-04-06 08:00:00",0.7008,0.7010999917984,0.6978,0.6972000002861
"2006-04-06 09:00:00",0.6981,0.69830000400543,0.6975,0.69730001688004
"2006-04-06 10:00:00",0.6976,0.69859999418259,0.6982,0.69709998369217
"2006-04-06 11:00:00",0.6984,0.69859999418259,0.6981,0.69800001382828
"2006-04-06 12:00:00",0.6981,0.69859999418259,0.6984,0.69760000705719
"2006-04-06 13:00:00",0.6984,0.69849997758865,0.6982,0.69809997081757
"2006-04-06 14:00:00",0.6981,0.6981999874115,0.6978,0.69770002365112
"2006-04-06 15:00:00",0.698,0.69809997081757,0.6979,0.69779998064041
"2006-04-06 16:00:00",0.698,0.69809997081757,0.6976,0.69770002365112
"2006-04-06 17:00:00",0.6977,0.69779998064041,0.6977,0.69760000705719
"2006-04-06 18:00:00",0.6979,0.69789999723434,0.6976,0.69749999046326
"2006-04-06 19:00:00",0.6977,0.69770002365112,0.6973,0.69700002670288
"2006-04-06 20:00:00",0.6974,0.69739997386932,0.6968,0.69669997692108
"2006-04-06 21:00:00",0.6967,0.69739997386932,0.6972,0.69679999351501
"2006-04-06 22:00:00",0.6973,0.69739997386932,0.6967,0.69669997692108
"2006-04-06 23:00:00",0.6967,0.69690001010895,0.6966,0.69650000333786
"2006-04-07 00:00:00",0.6968,0.6972000002861,0.6966,0.69660001993179
"2006-04-07 01:00:00",0.6966,0.69690001010895,0.6968,0.69660001993179
"2006-04-07 02:00:00",0.6967,0.69709998369217,0.6966,0.69639998674393
"2006-04-07 03:00:00",0.6966,0.69709998369217,0.6959,0.69580000638962
"2006-04-07 04:00:00",0.6959,0.69679999351501,0.6965,0.69599997997284
"2006-04-07 05:00:00",0.6967,0.69700002670288,0.6969,0.69650000333786
"2006-04-07 06:00:00",0.6971,0.69760000705719,0.6964,0.69630002975464
"2006-04-07 07:00:00",0.6965,0.69709998369217,0.6964,0.69639998674393
"2006-04-07 08:00:00",0.6965,0.69779998064041,0.6966,0.69639998674393
"2006-04-07 09:00:00",0.6967,0.69700002670288,0.6964,0.69550001621246
"2006-04-07 10:00:00",0.6964,0.69669997692108,0.6958,0.69569998979568
"2006-04-07 11:00:00",0.6957,0.69620001316071,0.6958,0.69559997320175
"2006-04-07 12:00:00",0.6958,0.69580000638962,0.6955,0.69539999961853
"2006-04-07 13:00:00",0.6956,0.69559997320175,0.6954,0.6952999830246
"2006-04-07 14:00:00",0.6955,0.69550001621246,0.6947,0.69440001249313
"2006-04-07 15:00:00",0.6947,0.69510000944138,0.6941,0.69410002231598
"2006-04-07 16:00:00",0.6942,0.69419997930527,0.6939,0.69370001554489
"2006-04-09 17:00:00",0.6947,0.69499999284744,0.6948,0.69470000267029
"2006-04-09 18:00:00",0.6947,0.69510000944138,0.6948,0.69470000267029
"2006-04-09 19:00:00",0.6948,0.69489997625351,0.6946,0.69459998607635
"2006-04-09 20:00:00",0.6945,0.69489997625351,0.6945,0.69440001249313
"2006-04-09 21:00:00",0.6944,0.69470000267029,0.6942,0.69419997930527
"2006-04-09 22:00:00",0.6943,0.69440001249313,0.6942,0.69419997930527
"2006-04-09 23:00:00",0.6942,0.69450002908707,0.6943,0.69419997930527
"2006-04-10 00:00:00",0.6945,0.69459998607635,0.6944,0.69419997930527
"2006-04-10 01:00:00",0.6945,0.69480001926422,0.6945,0.69450002908707
"2006-04-10 02:00:00",0.6945,0.69470000267029,0.6938,0.69389998912811
"2006-04-10 03:00:00",0.694,0.69499999284744,0.6944,0.69400000572205
"2006-04-10 04:00:00",0.6945,0.69510000944138,0.6946,0.69440001249313
"2006-04-10 05:00:00",0.6947,0.69470000267029,0.6939,0.69400000572205
"2006-04-10 06:00:00",0.6941,0.69410002231598,0.6938,0.69370001554489
"2006-04-10 07:00:00",0.6938,0.69440001249313,0.6942,0.69370001554489
"2006-04-10 08:00:00",0.6941,0.69450002908707,0.6941,0.69389998912811
"2006-04-10 09:00:00",0.694,0.69459998607635,0.6945,0.69389998912811
"2006-04-10 10:00:00",0.6944,0.69470000267029,0.6944,0.69419997930527
"2006-04-10 11:00:00",0.6945,0.69499999284744,0.6947,0.69419997930527
"2006-04-10 12:00:00",0.6947,0.69489997625351,0.6944,0.69419997930527
"2006-04-10 13:00:00",0.6945,0.69580000638962,0.6953,0.69440001249313
"2006-04-10 14:00:00",0.6953,0.69539999961853,0.6946,0.69450002908707
"2006-04-10 15:00:00",0.6946,0.69520002603531,0.695,0.69459998607635
"2006-04-10 16:00:00",0.6949,0.69520002603531,0.695,0.69489997625351
"2006-04-10 17:00:00",0.695,0.69520002603531,0.695,0.69480001926422
"2006-04-10 18:00:00",0.6949,0.69520002603531,0.6951,0.69480001926422
"2006-04-10 19:00:00",0.6952,0.69550001621246,0.6946,0.69450002908707
"2006-04-10 20:00:00",0.6946,0.69480001926422,0.6945,0.69419997930527
"2006-04-10 21:00:00",0.6946,0.69480001926422,0.6946,0.69450002908707
"2006-04-10 22:00:00",0.6945,0.69480001926422,0.6947,0.69450002908707
"2006-04-10 23:00:00",0.6947,0.69510000944138,0.695,0.69470000267029
"2006-04-11 00:00:00",0.6952,0.6952999830246,0.6951,0.69489997625351
"2006-04-11 01:00:00",0.6951,0.69580000638962,0.6956,0.69510000944138
"2006-04-11 02:00:00",0.6956,0.69620001316071,0.6959,0.69559997320175
"2006-04-11 03:00:00",0.6959,0.69620001316071,0.6961,0.69590002298355
"2006-04-11 04:00:00",0.6961,0.69739997386932,0.6967,0.69569998979568
"2006-04-11 05:00:00",0.6968,0.69700002670288,0.6955,0.6952999830246
"2006-04-11 06:00:00",0.6954,0.69569998979568,0.6951,0.69510000944138
"2006-04-11 07:00:00",0.695,0.69580000638962,0.6949,0.69489997625351
"2006-04-11 08:00:00",0.6948,0.69499999284744,0.6948,0.69419997930527
"2006-04-11 09:00:00",0.695,0.69510000944138,0.6943,0.69419997930527
"2006-04-11 10:00:00",0.6942,0.69470000267029,0.6942,0.69410002231598
"2006-04-11 11:00:00",0.6943,0.6952999830246,0.6944,0.69440001249313
"2006-04-11 12:00:00",0.6945,0.69520002603531,0.695,0.69450002908707
"2006-04-11 13:00:00",0.695,0.69499999284744,0.6945,0.69450002908707
"2006-04-11 14:00:00",0.6944,0.69480001926422,0.6942,0.69419997930527
"2006-04-11 15:00:00",0.6944,0.69489997625351,0.6946,0.6942999958992
"2006-04-11 16:00:00",0.6947,0.69489997625351,0.6945,0.69450002908707
"2006-04-11 17:00:00",0.6947,0.69489997625351,0.6945,0.69450002908707
"2006-04-11 18:00:00",0.6947,0.69489997625351,0.6945,0.69450002908707
"2006-04-11 19:00:00",0.6946,0.69510000944138,0.6946,0.69450002908707
"2006-04-11 20:00:00",0.6947,0.69499999284744,0.6945,0.69450002908707
"2006-04-11 21:00:00",0.6944,0.69499999284744,0.6947,0.69450002908707
"2006-04-11 22:00:00",0.6946,0.69470000267029,0.6945,0.69440001249313
"2006-04-11 23:00:00",0.6946,0.69480001926422,0.6946,0.69440001249313
"2006-04-12 00:00:00",0.6948,0.69499999284744,0.6948,0.69470000267029
"2006-04-12 01:00:00",0.6949,0.69489997625351,0.6945,0.69440001249313
"2006-04-12 02:00:00",0.6944,0.69480001926422,0.6942,0.69419997930527
"2006-04-12 03:00:00",0.6943,0.6942999958992,0.6931,0.69300001859665
"2006-04-12 04:00:00",0.6932,0.69389998912811,0.6927,0.69270002841949
"2006-04-12 05:00:00",0.6926,0.69290000200272,0.6921,0.69199997186661
"2006-04-12 06:00:00",0.692,0.69270002841949,0.6926,0.69199997186661
"2006-04-12 07:00:00",0.6926,0.69270002841949,0.6921,0.69209998846054
"2006-04-12 08:00:00",0.6922,0.69249999523163,0.6914,0.69099998474121
"2006-04-12 09:00:00",0.6914,0.69199997186661,0.6917,0.69110000133514
"2006-04-12 10:00:00",0.6917,0.69209998846054,0.6917,0.69160002470016
"2006-04-12 11:00:00",0.6916,0.69209998846054,0.6915,0.6913999915123
"2006-04-12 12:00:00",0.6915,0.69179999828339,0.6916,0.69150000810623
"2006-04-12 13:00:00",0.6917,0.69179999828339,0.6916,0.69150000810623
"2006-04-12 14:00:00",0.6917,0.69169998168945,0.6915,0.6913999915123
"2006-04-12 15:00:00",0.6917,0.69169998168945,0.6916,0.6913999915123
"2006-04-12 16:00:00",0.6917,0.69199997186661,0.6919,0.69160002470016
"2006-04-12 17:00:00",0.6918,0.69209998846054,0.6916,0.69160002470016
"2006-04-12 18:00:00",0.6917,0.69209998846054,0.6916,0.69160002470016
"2006-04-12 19:00:00",0.6918,0.69220000505447,0.6917,0.69169998168945
"2006-04-12 20:00:00",0.6919,0.69190001487732,0.6914,0.69129997491837
"2006-04-12 21:00:00",0.6914,0.69160002470016,0.691,0.69090002775192
"2006-04-12 22:00:00",0.691,0.69120001792908,0.691,0.69080001115799
"2006-04-12 23:00:00",0.6912,0.69129997491837,0.691,0.69099998474121
"2006-04-13 00:00:00",0.6911,0.69120001792908,0.6908,0.69080001115799
"2006-04-13 01:00:00",0.6909,0.69099998474121,0.6907,0.69059997797012
"2006-04-13 02:00:00",0.6908,0.69129997491837,0.6908,0.69069999456406
"2006-04-13 03:00:00",0.6908,0.69169998168945,0.6911,0.69069999456406
"2006-04-13 04:00:00",0.691,0.69120001792908,0.6905,0.6904000043869
"2006-04-13 05:00:00",0.6905,0.69150000810623,0.691,0.69050002098083
"2006-04-13 06:00:00",0.6912,0.6913999915123,0.6908,0.69090002775192
"2006-04-13 07:00:00",0.6908,0.69090002775192,0.6904,0.6904000043869
"2006-04-13 08:00:00",0.6904,0.69110000133514,0.6908,0.69050002098083
"2006-04-13 09:00:00",0.6909,0.69110000133514,0.6904,0.6904000043869
"2006-04-13 10:00:00",0.6906,0.69090002775192,0.6904,0.69029998779297
"2006-04-13 11:00:00",0.6903,0.69120001792908,0.6909,0.6904000043869
"2006-04-13 12:00:00",0.6908,0.69129997491837,0.6912,0.69059997797012
"2006-04-13 13:00:00",0.6913,0.69150000810623,0.6912,0.69090002775192
"2006-04-13 14:00:00",0.6911,0.69120001792908,0.6911,0.69069999456406
"2006-04-13 15:00:00",0.6912,0.69150000810623,0.6914,0.69099998474121
"2006-04-13 16:00:00",0.6915,0.69150000810623,0.6912,0.69120001792908
"2006-04-13 17:00:00",0.6915,0.69150000810623,0.6911,0.69090002775192
"2006-04-13 18:00:00",0.691,0.6913999915123,0.6914,0.69099998474121
"2006-04-13 19:00:00",0.6915,0.69160002470016,0.6915,0.69120001792908
"2006-04-13 20:00:00",0.6916,0.69160002470016,0.6912,0.69129997491837
"2006-04-13 21:00:00",0.6914,0.69150000810623,0.6914,0.69129997491837
"2006-04-13 22:00:00",0.6914,0.69160002470016,0.6914,0.6913999915123
"2006-04-13 23:00:00",0.6915,0.69169998168945,0.6915,0.69150000810623
"2006-04-14 00:00:00",0.6917,0.69190001487732,0.6916,0.69160002470016
"2006-04-14 01:00:00",0.6917,0.69169998168945,0.6915,0.69150000810623
"2006-04-14 02:00:00",0.6915,0.69169998168945,0.6913,0.69129997491837
"2006-04-14 03:00:00",0.6914,0.69150000810623,0.691,0.69099998474121
"2006-04-14 04:00:00",0.6909,0.69129997491837,0.6912,0.69099998474121
"2006-04-14 05:00:00",0.6913,0.6913999915123,0.6914,0.69129997491837
"2006-04-14 06:00:00",0.6915,0.69150000810623,0.6915,0.69129997491837
"2006-04-14 07:00:00",0.6914,0.69169998168945,0.6916,0.6913999915123
"2006-04-14 08:00:00",0.6917,0.69169998168945,0.6916,0.69150000810623
"2006-04-14 09:00:00",0.6917,0.69169998168945,0.6914,0.6913999915123
"2006-04-14 10:00:00",0.6915,0.69160002470016,0.6914,0.6913999915123
"2006-04-14 11:00:00",0.6913,0.69169998168945,0.6915,0.69129997491837
"2006-04-14 12:00:00",0.6916,0.69179999828339,0.6917,0.69150000810623
"2006-04-14 13:00:00",0.6917,0.69190001487732,0.6918,0.69169998168945
"2006-04-14 14:00:00",0.692,0.69199997186661,0.692,0.69190001487732
"2006-04-14 15:00:00",0.6919,0.69190001487732,0.6919,0.69169998168945
"2006-04-14 16:00:00",0.6918,0.69190001487732,0.6919,0.69169998168945
"2006-04-16 17:00:00",0.6916,0.69169998168945,0.6916,0.69129997491837
"2006-04-16 18:00:00",0.6915,0.69169998168945,0.6913,0.69099998474121
"2006-04-16 19:00:00",0.6912,0.69179999828339,0.6914,0.69120001792908
"2006-04-16 20:00:00",0.6915,0.6923999786377,0.692,0.6913999915123
"2006-04-16 21:00:00",0.692,0.6933000087738,0.6929,0.69199997186661
"2006-04-16 22:00:00",0.693,0.69359999895096,0.6934,0.69279998540878
"2006-04-16 23:00:00",0.6934,0.69370001554489,0.6932,0.69309997558594
"2006-04-17 00:00:00",0.6932,0.69340002536774,0.6929,0.69290000200272
"2006-04-17 01:00:00",0.693,0.69319999217987,0.6929,0.69279998540878
"2006-04-17 02:00:00",0.693,0.6933000087738,0.6928,0.69279998540878
"2006-04-17 03:00:00",0.6927,0.6933000087738,0.6932,0.69279998540878
"2006-04-17 04:00:00",0.6932,0.69340002536774,0.6932,0.69290000200272
"2006-04-17 05:00:00",0.6932,0.69340002536774,0.693,0.69300001859665
"2006-04-17 06:00:00",0.6929,0.6933000087738,0.693,0.69290000200272
"2006-04-17 07:00:00",0.6931,0.69309997558594,0.6927,0.69179999828339
"2006-04-17 08:00:00",0.693,0.69319999217987,0.6921,0.69190001487732
"2006-04-17 09:00:00",0.6922,0.6923999786377,0.6916,0.69120001792908
"2006-04-17 10:00:00",0.6916,0.69279998540878,0.6925,0.69160002470016
"2006-04-17 11:00:00",0.6928,0.69300001859665,0.6926,0.69260001182556
"2006-04-17 12:00:00",0.6927,0.69290000200272,0.6928,0.69260001182556
"2006-04-17 13:00:00",0.6929,0.69319999217987,0.6931,0.69260001182556
"2006-04-17 14:00:00",0.6931,0.69319999217987,0.6928,0.69270002841949
"2006-04-17 15:00:00",0.6931,0.69319999217987,0.6927,0.69279998540878
"2006-04-17 16:00:00",0.693,0.69300001859665,0.6927,0.69260001182556
"2006-04-17 17:00:00",0.6926,0.69279998540878,0.6925,0.6923999786377
"2006-04-17 18:00:00",0.6926,0.69290000200272,0.6926,0.6923999786377
"2006-04-17 19:00:00",0.6926,0.69290000200272,0.6926,0.69249999523163
"2006-04-17 20:00:00",0.6928,0.69279998540878,0.6924,0.69230002164841
"2006-04-17 21:00:00",0.6925,0.69260001182556,0.6926,0.69209998846054
"2006-04-17 22:00:00",0.6927,0.69279998540878,0.6927,0.6923999786377
"2006-04-17 23:00:00",0.6929,0.69290000200272,0.6925,0.69249999523163
"2006-04-18 00:00:00",0.6925,0.69270002841949,0.6927,0.6923999786377
"2006-04-18 01:00:00",0.6926,0.69279998540878,0.6922,0.69220000505447
"2006-04-18 02:00:00",0.6923,0.69249999523163,0.6911,0.69120001792908
"2006-04-18 03:00:00",0.6911,0.69150000810623,0.6909,0.69069999456406
"2006-04-18 04:00:00",0.691,0.69230002164841,0.6921,0.69110000133514
"2006-04-18 05:00:00",0.6922,0.69260001182556,0.6922,0.69199997186661
"2006-04-18 06:00:00",0.6921,0.69220000505447,0.6917,0.69150000810623
"2006-04-18 07:00:00",0.6919,0.69199997186661,0.6919,0.69160002470016
"2006-04-18 08:00:00",0.692,0.6923999786377,0.6915,0.69120001792908
"2006-04-18 09:00:00",0.6917,0.69190001487732,0.6913,0.69129997491837
"2006-04-18 10:00:00",0.6914,0.69169998168945,0.6909,0.69090002775192
"2006-04-18 11:00:00",0.691,0.69129997491837,0.6911,0.69069999456406
"2006-04-18 12:00:00",0.6912,0.69160002470016,0.6914,0.69090002775192
"2006-04-18 13:00:00",0.6914,0.69160002470016,0.6911,0.69120001792908
"2006-04-18 14:00:00",0.6911,0.69220000505447,0.6916,0.69129997491837
"2006-04-18 15:00:00",0.6919,0.69199997186661,0.6919,0.69160002470016
"2006-04-18 16:00:00",0.692,0.69319999217987,0.6923,0.69179999828339
"2006-04-18 17:00:00",0.6926,0.69340002536774,0.6931,0.69260001182556
"2006-04-18 18:00:00",0.6932,0.69349998235703,0.6932,0.69309997558594
"2006-04-18 19:00:00",0.6933,0.69340002536774,0.6933,0.69290000200272
"2006-04-18 20:00:00",0.6932,0.69349998235703,0.6932,0.69300001859665
"2006-04-18 21:00:00",0.6932,0.69349998235703,0.6932,0.69309997558594
"2006-04-18 22:00:00",0.6933,0.69340002536774,0.6932,0.69300001859665
"2006-04-18 23:00:00",0.6933,0.69340002536774,0.6933,0.69300001859665
"2006-04-19 00:00:00",0.6934,0.69349998235703,0.6934,0.69319999217987
"2006-04-19 01:00:00",0.6935,0.69370001554489,0.6935,0.6933000087738
"2006-04-19 02:00:00",0.6935,0.69359999895096,0.6934,0.69309997558594
"2006-04-19 03:00:00",0.6933,0.69370001554489,0.693,0.69279998540878
"2006-04-19 04:00:00",0.693,0.69319999217987,0.6924,0.69230002164841
"2006-04-19 05:00:00",0.6924,0.69279998540878,0.6919,0.69179999828339
"2006-04-19 06:00:00",0.692,0.69209998846054,0.6917,0.6913999915123
"2006-04-19 07:00:00",0.6919,0.69209998846054,0.6915,0.69150000810623
"2006-04-19 08:00:00",0.6916,0.69190001487732,0.6899,0.68989998102188
"2006-04-19 09:00:00",0.6898,0.69010001420975,0.6897,0.68930000066757
"2006-04-19 10:00:00",0.6897,0.69069999456406,0.6893,0.68930000066757
"2006-04-19 11:00:00",0.6895,0.69019997119904,0.69,0.68940001726151
"2006-04-19 12:00:00",0.6902,0.69099998474121,0.6909,0.68989998102188
"2006-04-19 13:00:00",0.6911,0.69129997491837,0.6911,0.69080001115799
"2006-04-19 14:00:00",0.6912,0.6913999915123,0.6912,0.69099998474121
"2006-04-19 15:00:00",0.6913,0.69150000810623,0.6913,0.69099998474121
"2006-04-19 16:00:00",0.6912,0.69129997491837,0.6908,0.69080001115799
"2006-04-19 17:00:00",0.691,0.69099998474121,0.6907,0.69059997797012
"2006-04-19 18:00:00",0.6908,0.69110000133514,0.691,0.69080001115799
"2006-04-19 19:00:00",0.6909,0.69110000133514,0.6909,0.69080001115799
"2006-04-19 20:00:00",0.6911,0.69129997491837,0.6904,0.69019997119904
"2006-04-19 21:00:00",0.6904,0.69069999456406,0.6906,0.69019997119904
"2006-04-19 22:00:00",0.6907,0.69090002775192,0.6907,0.69050002098083
"2006-04-19 23:00:00",0.6906,0.69090002775192,0.6908,0.69050002098083
