Date,Open,High,Close,Low
"2012-04-12 15:00:00",1.5292,1.5299,1.5295,1.5285
"2012-04-12 16:00:00",1.5295,1.5297,1.5284,1.5279
"2012-04-12 17:00:00",1.5287,1.5291,1.5285,1.5281
"2012-04-12 18:00:00",1.5284,1.5292,1.5289,1.5284
"2012-04-12 19:00:00",1.5288,1.5293,1.5287,1.5283
"2012-04-12 20:00:00",1.5287,1.5289,1.5283,1.5269
"2012-04-12 21:00:00",1.5283,1.5305,1.5303,1.5274
"2012-04-12 22:00:00",1.5305,1.5348,1.5339,1.5305
"2012-04-12 23:00:00",1.5339,1.5344,1.5342,1.5330
"2012-04-13 00:00:00",1.5342,1.5347,1.5342,1.5333
"2012-04-13 01:00:00",1.5342,1.5348,1.5337,1.5335
"2012-04-13 02:00:00",1.5337,1.5353,1.5335,1.5335
"2012-04-13 03:00:00",1.5335,1.5347,1.5330,1.5329
"2012-04-13 04:00:00",1.5330,1.5357,1.5331,1.5327
"2012-04-13 05:00:00",1.5331,1.5343,1.5331,1.5319
"2012-04-13 06:00:00",1.5331,1.5333,1.5291,1.5291
"2012-04-13 07:00:00",1.5291,1.5329,1.5318,1.5286
"2012-04-13 08:00:00",1.5318,1.5332,1.5309,1.5305
"2012-04-13 09:00:00",1.5309,1.5319,1.5317,1.5304
"2012-04-13 10:00:00",1.5316,1.5328,1.5314,1.5299
"2012-04-13 11:00:00",1.5314,1.5316,1.5280,1.5271
"2012-04-13 12:00:00",1.5280,1.5296,1.5292,1.5277
"2012-04-13 13:00:00",1.5292,1.5295,1.5278,1.5274
"2012-04-13 14:00:00",1.5278,1.5285,1.5265,1.5263
"2012-04-13 15:00:00",1.5265,1.5281,1.5279,1.5260
"2012-04-13 16:00:00",1.5279,1.5292,1.5278,1.5271
"2012-04-15 17:00:00",1.5278,1.5298,1.5292,1.5269
"2012-04-15 18:00:00",1.5293,1.5306,1.5303,1.5287
"2012-04-15 19:00:00",1.5303,1.5316,1.5314,1.5299
"2012-04-15 20:00:00",1.5314,1.5337,1.5333,1.5307
"2012-04-15 21:00:00",1.5333,1.5340,1.5322,1.5318
"2012-04-15 22:00:00",1.5322,1.5339,1.5336,1.5318
"2012-04-15 23:00:00",1.5336,1.5338,1.5337,1.5324
"2012-04-16 00:00:00",1.5337,1.5345,1.5340,1.5334
"2012-04-16 01:00:00",1.5340,1.5344,1.5324,1.5322
"2012-04-16 02:00:00",1.5324,1.5344,1.5321,1.5314
"2012-04-16 03:00:00",1.5321,1.5329,1.5311,1.5304
"2012-04-16 04:00:00",1.5311,1.5321,1.5306,1.5304
"2012-04-16 05:00:00",1.5306,1.5321,1.5295,1.5289
"2012-04-16 06:00:00",1.5295,1.5306,1.5294,1.5285
"2012-04-16 07:00:00",1.5294,1.5304,1.5299,1.5288
"2012-04-16 08:00:00",1.5300,1.5306,1.5286,1.5274
"2012-04-16 09:00:00",1.5286,1.5293,1.5289,1.5263
"2012-04-16 10:00:00",1.5289,1.5319,1.5304,1.5289
"2012-04-16 11:00:00",1.5304,1.5343,1.5340,1.5302
"2012-04-16 12:00:00",1.5340,1.5349,1.5343,1.5327
"2012-04-16 13:00:00",1.5344,1.5348,1.5325,1.5317
"2012-04-16 14:00:00",1.5324,1.5348,1.5345,1.5324
"2012-04-16 15:00:00",1.5345,1.5354,1.5347,1.5339
"2012-04-16 16:00:00",1.5347,1.5357,1.5350,1.5346
"2012-04-16 17:00:00",1.5350,1.5358,1.5348,1.5343
"2012-04-16 18:00:00",1.5348,1.5353,1.5346,1.5341
"2012-04-16 19:00:00",1.5346,1.5353,1.5353,1.5342
"2012-04-16 20:00:00",1.5352,1.5362,1.5354,1.5345
"2012-04-16 21:00:00",1.5354,1.5376,1.5354,1.5343
"2012-04-16 22:00:00",1.5354,1.5379,1.5368,1.5353
"2012-04-16 23:00:00",1.5368,1.5374,1.5371,1.5366
"2012-04-17 00:00:00",1.5370,1.5375,1.5369,1.5366
"2012-04-17 01:00:00",1.5369,1.5389,1.5382,1.5369
"2012-04-17 02:00:00",1.5381,1.5395,1.5383,1.5379
"2012-04-17 03:00:00",1.5383,1.5406,1.5402,1.5381
"2012-04-17 04:00:00",1.5402,1.5421,1.5420,1.5394
"2012-04-17 05:00:00",1.5419,1.5421,1.5388,1.5385
"2012-04-17 06:00:00",1.5389,1.5397,1.5380,1.5380
"2012-04-17 07:00:00",1.5380,1.5382,1.5373,1.5368
"2012-04-17 08:00:00",1.5372,1.5389,1.5368,1.5368
"2012-04-17 09:00:00",1.5369,1.5376,1.5352,1.5348
"2012-04-17 10:00:00",1.5353,1.5365,1.5313,1.5312
"2012-04-17 11:00:00",1.5313,1.5316,1.5308,1.5297
"2012-04-17 12:00:00",1.5308,1.5314,1.5301,1.5290
"2012-04-17 13:00:00",1.5301,1.5316,1.5311,1.5297
"2012-04-17 14:00:00",1.5311,1.5317,1.5314,1.5303
"2012-04-17 15:00:00",1.5314,1.5326,1.5322,1.5311
"2012-04-17 16:00:00",1.5323,1.5330,1.5324,1.5316
"2012-04-17 17:00:00",1.5323,1.5326,1.5317,1.5316
"2012-04-17 18:00:00",1.5317,1.5322,1.5313,1.5308
"2012-04-17 19:00:00",1.5313,1.5328,1.5316,1.5309
"2012-04-17 20:00:00",1.5315,1.5318,1.5301,1.5299
"2012-04-17 21:00:00",1.5301,1.5319,1.5314,1.5298
"2012-04-17 22:00:00",1.5316,1.5321,1.5319,1.5307
"2012-04-17 23:00:00",1.5319,1.5319,1.5308,1.5301
"2012-04-18 00:00:00",1.5308,1.5316,1.5310,1.5306
"2012-04-18 01:00:00",1.5310,1.5317,1.5315,1.5304
"2012-04-18 02:00:00",1.5315,1.5329,1.5317,1.5307
"2012-04-18 03:00:00",1.5317,1.5322,1.5315,1.5304
"2012-04-18 04:00:00",1.5315,1.5409,1.5404,1.5314
"2012-04-18 05:00:00",1.5404,1.5406,1.5390,1.5383
"2012-04-18 06:00:00",1.5390,1.5412,1.5412,1.5384
"2012-04-18 07:00:00",1.5412,1.5428,1.5420,1.5406
"2012-04-18 08:00:00",1.5419,1.5445,1.5438,1.5410
"2012-04-18 09:00:00",1.5438,1.5445,1.5418,1.5406
"2012-04-18 10:00:00",1.5418,1.5447,1.5435,1.5417
"2012-04-18 11:00:00",1.5434,1.5471,1.5450,1.5434
"2012-04-18 12:00:00",1.5450,1.5466,1.5456,1.5450
"2012-04-18 13:00:00",1.5456,1.5486,1.5483,1.5456
"2012-04-18 14:00:00",1.5483,1.5486,1.5468,1.5468
"2012-04-18 15:00:00",1.5469,1.5480,1.5476,1.5463
"2012-04-18 16:00:00",1.5476,1.5480,1.5463,1.5463
"2012-04-18 17:00:00",1.5464,1.5476,1.5463,1.5460
"2012-04-18 18:00:00",1.5463,1.5476,1.5474,1.5457
"2012-04-18 19:00:00",1.5474,1.5476,1.5446,1.5427
"2012-04-18 20:00:00",1.5447,1.5456,1.5454,1.5439
"2012-04-18 21:00:00",1.5454,1.5475,1.5475,1.5451
"2012-04-18 22:00:00",1.5475,1.5476,1.5465,1.5462
"2012-04-18 23:00:00",1.5464,1.5472,1.5464,1.5455
"2012-04-19 00:00:00",1.5464,1.5474,1.5468,1.5463
"2012-04-19 01:00:00",1.5467,1.5479,1.5469,1.5462
"2012-04-19 02:00:00",1.5469,1.5489,1.5483,1.5463
"2012-04-19 03:00:00",1.5482,1.5495,1.5473,1.5464
"2012-04-19 04:00:00",1.5473,1.5483,1.5470,1.5458
"2012-04-19 05:00:00",1.5470,1.5480,1.5463,1.5459
"2012-04-19 06:00:00",1.5463,1.5472,1.5465,1.5454
"2012-04-19 07:00:00",1.5465,1.5496,1.5486,1.5458
"2012-04-19 08:00:00",1.5486,1.5524,1.5516,1.5474
"2012-04-19 09:00:00",1.5516,1.5538,1.5520,1.5505
"2012-04-19 10:00:00",1.5521,1.5563,1.5530,1.5516
"2012-04-19 11:00:00",1.5530,1.5548,1.5532,1.5522
"2012-04-19 12:00:00",1.5532,1.5545,1.5535,1.5527
"2012-04-19 13:00:00",1.5535,1.5544,1.5538,1.5530
"2012-04-19 14:00:00",1.5538,1.5551,1.5544,1.5537
"2012-04-19 15:00:00",1.5544,1.5550,1.5532,1.5525
"2012-04-19 16:00:00",1.5532,1.5538,1.5535,1.5529
"2012-04-19 17:00:00",1.5533,1.5537,1.5530,1.5526
"2012-04-19 18:00:00",1.5531,1.5539,1.5526,1.5521
"2012-04-19 19:00:00",1.5526,1.5528,1.5521,1.5520
"2012-04-19 20:00:00",1.5521,1.5536,1.5531,1.5521
"2012-04-19 21:00:00",1.5531,1.5560,1.5552,1.5531
"2012-04-19 22:00:00",1.5552,1.5555,1.5545,1.5537
"2012-04-19 23:00:00",1.5545,1.5547,1.5542,1.5537
"2012-04-20 00:00:00",1.5541,1.5550,1.5549,1.5536
"2012-04-20 01:00:00",1.5549,1.5551,1.5539,1.5535
"2012-04-20 02:00:00",1.5539,1.5547,1.5540,1.5526
"2012-04-20 03:00:00",1.5540,1.5564,1.5535,1.5532
"2012-04-20 04:00:00",1.5535,1.5593,1.5589,1.5529
"2012-04-20 05:00:00",1.5589,1.5602,1.5573,1.5570
"2012-04-20 06:00:00",1.5573,1.5583,1.5570,1.5565
"2012-04-20 07:00:00",1.5571,1.5582,1.5562,1.5561
"2012-04-20 08:00:00",1.5562,1.5565,1.5553,1.5542
"2012-04-20 09:00:00",1.5554,1.5558,1.5545,1.5539
"2012-04-20 10:00:00",1.5545,1.5559,1.5535,1.5525
"2012-04-20 11:00:00",1.5535,1.5549,1.5539,1.5534
"2012-04-20 12:00:00",1.5538,1.5539,1.5532,1.5529
"2012-04-20 13:00:00",1.5532,1.5538,1.5537,1.5523
"2012-04-20 14:00:00",1.5537,1.5547,1.5531,1.5529
"2012-04-20 15:00:00",1.5531,1.5553,1.5542,1.5529
"2012-04-20 16:00:00",1.5542,1.5554,1.5531,1.5524
"2012-04-22 17:00:00",1.5543,1.5551,1.5546,1.5536
"2012-04-22 18:00:00",1.5544,1.5556,1.5552,1.5540
"2012-04-22 19:00:00",1.5552,1.5556,1.5534,1.5529
"2012-04-22 20:00:00",1.5534,1.5553,1.5551,1.5530
"2012-04-22 21:00:00",1.5551,1.5598,1.5588,1.5550
"2012-04-22 22:00:00",1.5588,1.5599,1.5579,1.5567
"2012-04-22 23:00:00",1.5579,1.5582,1.5579,1.5576
"2012-04-23 00:00:00",1.5579,1.5585,1.5585,1.5576
"2012-04-23 01:00:00",1.5584,1.5589,1.5588,1.5578
"2012-04-23 02:00:00",1.5588,1.5600,1.5589,1.5584
"2012-04-23 03:00:00",1.5589,1.5607,1.5591,1.5588
"2012-04-23 04:00:00",1.5590,1.5631,1.5623,1.5590
"2012-04-23 05:00:00",1.5623,1.5637,1.5622,1.5618
"2012-04-23 06:00:00",1.5622,1.5637,1.5627,1.5621
"2012-04-23 07:00:00",1.5626,1.5630,1.5625,1.5613
"2012-04-23 08:00:00",1.5625,1.5649,1.5649,1.5624
"2012-04-23 09:00:00",1.5648,1.5663,1.5656,1.5644
"2012-04-23 10:00:00",1.5656,1.5668,1.5636,1.5634
"2012-04-23 11:00:00",1.5636,1.5641,1.5631,1.5626
"2012-04-23 12:00:00",1.5631,1.5657,1.5656,1.5627
"2012-04-23 13:00:00",1.5656,1.5656,1.5645,1.5640
"2012-04-23 14:00:00",1.5645,1.5650,1.5643,1.5630
"2012-04-23 15:00:00",1.5643,1.5644,1.5632,1.5631
"2012-04-23 16:00:00",1.5631,1.5638,1.5630,1.5621
"2012-04-23 17:00:00",1.5630,1.5639,1.5628,1.5617
"2012-04-23 18:00:00",1.5627,1.5629,1.5618,1.5615
"2012-04-23 19:00:00",1.5618,1.5634,1.5633,1.5613
"2012-04-23 20:00:00",1.5633,1.5634,1.5617,1.5613
"2012-04-23 21:00:00",1.5617,1.5703,1.5691,1.5608
"2012-04-23 22:00:00",1.5691,1.5697,1.5697,1.5678
"2012-04-23 23:00:00",1.5696,1.5726,1.5717,1.5695
"2012-04-24 00:00:00",1.5717,1.5721,1.5708,1.5705
"2012-04-24 01:00:00",1.5708,1.5724,1.5710,1.5705
"2012-04-24 02:00:00",1.5710,1.5710,1.5700,1.5690
"2012-04-24 03:00:00",1.5699,1.5708,1.5686,1.5678
"2012-04-24 04:00:00",1.5686,1.5691,1.5687,1.5676
"2012-04-24 05:00:00",1.5688,1.5702,1.5691,1.5683
"2012-04-24 06:00:00",1.5691,1.5712,1.5702,1.5688
"2012-04-24 07:00:00",1.5702,1.5704,1.5681,1.5679
"2012-04-24 08:00:00",1.5681,1.5696,1.5690,1.5666
"2012-04-24 09:00:00",1.5690,1.5698,1.5643,1.5642
"2012-04-24 10:00:00",1.5643,1.5669,1.5666,1.5634
"2012-04-24 11:00:00",1.5666,1.5669,1.5663,1.5654
"2012-04-24 12:00:00",1.5663,1.5682,1.5681,1.5661
"2012-04-24 13:00:00",1.5681,1.5689,1.5688,1.5673
"2012-04-24 14:00:00",1.5688,1.5691,1.5684,1.5679
"2012-04-24 15:00:00",1.5684,1.5692,1.5676,1.5676
"2012-04-24 16:00:00",1.5676,1.5678,1.5647,1.5644
"2012-04-24 17:00:00",1.5647,1.5648,1.5636,1.5618
"2012-04-24 18:00:00",1.5636,1.5640,1.5630,1.5626
"2012-04-24 19:00:00",1.5630,1.5636,1.5618,1.5614
"2012-04-24 20:00:00",1.5618,1.5643,1.5639,1.5612
"2012-04-24 21:00:00",1.5639,1.5656,1.5653,1.5637
"2012-04-24 22:00:00",1.5653,1.5655,1.5652,1.5646
"2012-04-24 23:00:00",1.5652,1.5653,1.5648,1.5642
"2012-04-25 00:00:00",1.5648,1.5649,1.5643,1.5642
"2012-04-25 01:00:00",1.5643,1.5654,1.5651,1.5642
"2012-04-25 02:00:00",1.5651,1.5652,1.5636,1.5636
"2012-04-25 03:00:00",1.5635,1.5654,1.5639,1.5635
"2012-04-25 04:00:00",1.5639,1.5640,1.5554,1.5551
"2012-04-25 05:00:00",1.5554,1.5575,1.5569,1.5547
"2012-04-25 06:00:00",1.5570,1.5580,1.5572,1.5560
"2012-04-25 07:00:00",1.5573,1.5583,1.5580,1.5566
"2012-04-25 08:00:00",1.5580,1.5596,1.5585,1.5573
"2012-04-25 09:00:00",1.5584,1.5601,1.5599,1.5581
"2012-04-25 10:00:00",1.5599,1.5603,1.5590,1.5584
"2012-04-25 11:00:00",1.5590,1.5631,1.5623,1.5590
"2012-04-25 12:00:00",1.5623,1.5638,1.5623,1.5614
"2012-04-25 13:00:00",1.5623,1.5623,1.5617,1.5607
"2012-04-25 14:00:00",1.5617,1.5643,1.5625,1.5616
"2012-04-25 15:00:00",1.5625,1.5626,1.5614,1.5608
"2012-04-25 16:00:00",1.5613,1.5620,1.5607,1.5598
"2012-04-25 17:00:00",1.5606,1.5615,1.5599,1.5581
"2012-04-25 18:00:00",1.5599,1.5611,1.5609,1.5596
"2012-04-25 19:00:00",1.5609,1.5615,1.5611,1.5603
"2012-04-25 20:00:00",1.5611,1.5619,1.5613,1.5598
"2012-04-25 21:00:00",1.5614,1.5614,1.5605,1.5594
"2012-04-25 22:00:00",1.5605,1.5607,1.5599,1.5595
"2012-04-25 23:00:00",1.5599,1.5603,1.5592,1.5587
"2012-04-26 00:00:00",1.5592,1.5602,1.5590,1.5589
"2012-04-26 01:00:00",1.5591,1.5593,1.5572,1.5572
"2012-04-26 02:00:00",1.5572,1.5595,1.5592,1.5572
"2012-04-26 03:00:00",1.5592,1.5604,1.5595,1.5583
"2012-04-26 04:00:00",1.5595,1.5604,1.5598,1.5583
"2012-04-26 05:00:00",1.5597,1.5611,1.5599,1.5585
"2012-04-26 06:00:00",1.5599,1.5621,1.5602,1.5598
"2012-04-26 07:00:00",1.5602,1.5612,1.5603,1.5588
"2012-04-26 08:00:00",1.5602,1.5618,1.5617,1.5591
"2012-04-26 09:00:00",1.5617,1.5621,1.5594,1.5589
"2012-04-26 10:00:00",1.5593,1.5606,1.5605,1.5580
"2012-04-26 11:00:00",1.5605,1.5607,1.5588,1.5585
"2012-04-26 12:00:00",1.5589,1.5601,1.5601,1.5583
"2012-04-26 13:00:00",1.5600,1.5605,1.5589,1.5584
"2012-04-26 14:00:00",1.5589,1.5592,1.5574,1.5570
"2012-04-26 15:00:00",1.5575,1.5584,1.5578,1.5572
"2012-04-26 16:00:00",1.5578,1.5584,1.5574,1.5571
"2012-04-26 17:00:00",1.5575,1.5607,1.5600,1.5557
"2012-04-26 18:00:00",1.5600,1.5610,1.5607,1.5590
"2012-04-26 19:00:00",1.5607,1.5610,1.5598,1.5596
"2012-04-26 20:00:00",1.5598,1.5600,1.5594,1.5586
"2012-04-26 21:00:00",1.5594,1.5598,1.5589,1.5588
"2012-04-26 22:00:00",1.5589,1.5594,1.5590,1.5582
"2012-04-26 23:00:00",1.5590,1.5591,1.5584,1.5574
"2012-04-27 00:00:00",1.5584,1.5603,1.5595,1.5583
"2012-04-27 01:00:00",1.5595,1.5607,1.5593,1.5587
"2012-04-27 02:00:00",1.5592,1.5607,1.5600,1.5583
"2012-04-27 03:00:00",1.5599,1.5610,1.5580,1.5577
"2012-04-27 04:00:00",1.5580,1.5591,1.5562,1.5555
"2012-04-27 05:00:00",1.5561,1.5597,1.5578,1.5558
"2012-04-27 06:00:00",1.5577,1.5587,1.5562,1.5555
"2012-04-27 07:00:00",1.5563,1.5569,1.5552,1.5547
"2012-04-27 08:00:00",1.5552,1.5564,1.5557,1.5542
"2012-04-27 09:00:00",1.5557,1.5567,1.5557,1.5550
"2012-04-27 10:00:00",1.5557,1.5575,1.5548,1.5544
"2012-04-27 11:00:00",1.5548,1.5554,1.5541,1.5539
"2012-04-27 12:00:00",1.5541,1.5551,1.5532,1.5522
"2012-04-27 13:00:00",1.5532,1.5546,1.5537,1.5520
"2012-04-27 14:00:00",1.5537,1.5543,1.5534,1.5529
"2012-04-27 15:00:00",1.5534,1.5543,1.5536,1.5531
"2012-04-27 16:00:00",1.5536,1.5545,1.5528,1.5525
"2012-04-29 17:00:00",1.5557,1.5561,1.5556,1.5543
"2012-04-29 18:00:00",1.5557,1.5560,1.5555,1.5538
"2012-04-29 19:00:00",1.5555,1.5570,1.5568,1.5554
"2012-04-29 20:00:00",1.5568,1.5588,1.5586,1.5566
"2012-04-29 21:00:00",1.5586,1.5586,1.5575,1.5573
"2012-04-29 22:00:00",1.5574,1.5580,1.5580,1.5570
"2012-04-29 23:00:00",1.5580,1.5580,1.5577,1.5569
"2012-04-30 00:00:00",1.5577,1.5581,1.5575,1.5570
"2012-04-30 01:00:00",1.5575,1.5578,1.5573,1.5570
"2012-04-30 02:00:00",1.5573,1.5588,1.5580,1.5561
"2012-04-30 03:00:00",1.5580,1.5592,1.5592,1.5569
"2012-04-30 04:00:00",1.5591,1.5600,1.5583,1.5582
"2012-04-30 05:00:00",1.5582,1.5598,1.5585,1.5580
"2012-04-30 06:00:00",1.5586,1.5599,1.5588,1.5581
"2012-04-30 07:00:00",1.5588,1.5604,1.5595,1.5586
"2012-04-30 08:00:00",1.5595,1.5601,1.5588,1.5577
"2012-04-30 09:00:00",1.5588,1.5599,1.5597,1.5583
"2012-04-30 10:00:00",1.5598,1.5605,1.5595,1.5580
"2012-04-30 11:00:00",1.5595,1.5595,1.5582,1.5579
"2012-04-30 12:00:00",1.5582,1.5584,1.5575,1.5567
"2012-04-30 13:00:00",1.5575,1.5584,1.5581,1.5568
"2012-04-30 14:00:00",1.5582,1.5587,1.5575,1.5572
"2012-04-30 15:00:00",1.5575,1.5577,1.5573,1.5568
"2012-04-30 16:00:00",1.5573,1.5575,1.5563,1.5557
"2012-04-30 17:00:00",1.5564,1.5571,1.5567,1.5560
"2012-04-30 18:00:00",1.5567,1.5579,1.5575,1.5565
"2012-04-30 19:00:00",1.5575,1.5580,1.5567,1.5567
"2012-04-30 20:00:00",1.5567,1.5581,1.5572,1.5563
"2012-04-30 21:00:00",1.5573,1.5588,1.5577,1.5569
"2012-04-30 22:00:00",1.5577,1.5589,1.5588,1.5573
"2012-04-30 23:00:00",1.5588,1.5603,1.5598,1.5583
"2012-05-01 00:00:00",1.5598,1.5705,1.5705,1.5575
"2012-05-01 01:00:00",1.5705,1.5722,1.5693,1.5693
"2012-05-01 02:00:00",1.5693,1.5712,1.5709,1.5692
"2012-05-01 03:00:00",1.5709,1.5726,1.5717,1.5706
"2012-05-01 04:00:00",1.5717,1.5720,1.5697,1.5688
"2012-05-01 05:00:00",1.5697,1.5721,1.5713,1.5692
"2012-05-01 06:00:00",1.5713,1.5719,1.5714,1.5705
"2012-05-01 07:00:00",1.5714,1.5714,1.5713,1.5701
"2012-05-01 08:00:00",1.5713,1.5724,1.5711,1.5707
"2012-05-01 09:00:00",1.5711,1.5728,1.5721,1.5709
"2012-05-01 10:00:00",1.5722,1.5722,1.5670,1.5654
"2012-05-01 11:00:00",1.5671,1.5681,1.5677,1.5668
"2012-05-01 12:00:00",1.5677,1.5681,1.5679,1.5674
"2012-05-01 13:00:00",1.5679,1.5687,1.5684,1.5679
"2012-05-01 14:00:00",1.5684,1.5691,1.5689,1.5679
"2012-05-01 15:00:00",1.5688,1.5701,1.5695,1.5685
"2012-05-01 16:00:00",1.5695,1.5698,1.5693,1.5691
"2012-05-01 17:00:00",1.5693,1.5699,1.5695,1.5687
"2012-05-01 18:00:00",1.5695,1.5702,1.5698,1.5687
"2012-05-01 19:00:00",1.5698,1.5698,1.5688,1.5687
"2012-05-01 20:00:00",1.5689,1.5707,1.5705,1.5683
"2012-05-01 21:00:00",1.5705,1.5709,1.5700,1.5697
"2012-05-01 22:00:00",1.5700,1.5702,1.5688,1.5685
"2012-05-01 23:00:00",1.5688,1.5692,1.5690,1.5675
"2012-05-02 00:00:00",1.5690,1.5695,1.5687,1.5685
"2012-05-02 01:00:00",1.5687,1.5689,1.5684,1.5671
"2012-05-02 02:00:00",1.5684,1.5703,1.5700,1.5682
"2012-05-02 03:00:00",1.5700,1.5704,1.5683,1.5678
"2012-05-02 04:00:00",1.5683,1.5699,1.5687,1.5665
"2012-05-02 05:00:00",1.5688,1.5691,1.5678,1.5668
"2012-05-02 06:00:00",1.5678,1.5681,1.5666,1.5663
"2012-05-02 07:00:00",1.5666,1.5672,1.5656,1.5653
"2012-05-02 08:00:00",1.5656,1.5683,1.5680,1.5655
"2012-05-02 09:00:00",1.5680,1.5705,1.5705,1.5677
"2012-05-02 10:00:00",1.5705,1.5734,1.5721,1.5703
"2012-05-02 11:00:00",1.5722,1.5726,1.5710,1.5708
"2012-05-02 12:00:00",1.5709,1.5720,1.5703,1.5695
"2012-05-02 13:00:00",1.5703,1.5714,1.5694,1.5694
"2012-05-02 14:00:00",1.5695,1.5696,1.5680,1.5674
"2012-05-02 15:00:00",1.5680,1.5686,1.5677,1.5673
"2012-05-02 16:00:00",1.5677,1.5681,1.5674,1.5668
"2012-05-02 17:00:00",1.5674,1.5690,1.5687,1.5673
"2012-05-02 18:00:00",1.5687,1.5702,1.5698,1.5680
"2012-05-02 19:00:00",1.5698,1.5713,1.5710,1.5692
"2012-05-02 20:00:00",1.5710,1.5713,1.5702,1.5699
"2012-05-02 21:00:00",1.5703,1.5731,1.5721,1.5703
"2012-05-02 22:00:00",1.5721,1.5726,1.5717,1.5708
"2012-05-02 23:00:00",1.5717,1.5722,1.5715,1.5707
"2012-05-03 00:00:00",1.5714,1.5717,1.5705,1.5705
"2012-05-03 01:00:00",1.5705,1.5717,1.5713,1.5703
"2012-05-03 02:00:00",1.5713,1.5714,1.5710,1.5699
"2012-05-03 03:00:00",1.5710,1.5716,1.5713,1.5696
"2012-05-03 04:00:00",1.5713,1.5739,1.5735,1.5705
"2012-05-03 05:00:00",1.5735,1.5746,1.5734,1.5727
"2012-05-03 06:00:00",1.5734,1.5734,1.5717,1.5711
"2012-05-03 07:00:00",1.5717,1.5724,1.5721,1.5714
"2012-05-03 08:00:00",1.5722,1.5744,1.5732,1.5706
"2012-05-03 09:00:00",1.5732,1.5747,1.5739,1.5730
"2012-05-03 10:00:00",1.5738,1.5789,1.5776,1.5738
"2012-05-03 11:00:00",1.5775,1.5787,1.5774,1.5767
"2012-05-03 12:00:00",1.5774,1.5781,1.5774,1.5767
"2012-05-03 13:00:00",1.5774,1.5796,1.5779,1.5773
"2012-05-03 14:00:00",1.5779,1.5780,1.5779,1.5768
"2012-05-03 15:00:00",1.5778,1.5778,1.5769,1.5763
"2012-05-03 16:00:00",1.5768,1.5773,1.5758,1.5757
"2012-05-03 17:00:00",1.5757,1.5770,1.5759,1.5754
"2012-05-03 18:00:00",1.5759,1.5771,1.5770,1.5758
"2012-05-03 19:00:00",1.5770,1.5771,1.5770,1.5760
"2012-05-03 20:00:00",1.5771,1.5781,1.5777,1.5765
"2012-05-03 21:00:00",1.5777,1.5787,1.5759,1.5751
"2012-05-03 22:00:00",1.5759,1.5767,1.5766,1.5750
"2012-05-03 23:00:00",1.5765,1.5774,1.5774,1.5762
"2012-05-04 00:00:00",1.5774,1.5790,1.5782,1.5771
"2012-05-04 01:00:00",1.5783,1.5786,1.5770,1.5767
"2012-05-04 02:00:00",1.5770,1.5777,1.5774,1.5768
"2012-05-04 03:00:00",1.5774,1.5780,1.5771,1.5762
"2012-05-04 04:00:00",1.5771,1.5778,1.5772,1.5765
"2012-05-04 05:00:00",1.5772,1.5802,1.5791,1.5770
"2012-05-04 06:00:00",1.5791,1.5801,1.5777,1.5776
"2012-05-04 07:00:00",1.5777,1.5792,1.5786,1.5774
"2012-05-04 08:00:00",1.5786,1.5845,1.5830,1.5769
"2012-05-04 09:00:00",1.5830,1.5881,1.5875,1.5815
"2012-05-04 10:00:00",1.5875,1.5884,1.5849,1.5845
"2012-05-04 11:00:00",1.5850,1.5864,1.5845,1.5839
"2012-05-04 12:00:00",1.5845,1.5853,1.5847,1.5838
"2012-05-04 13:00:00",1.5848,1.5855,1.5853,1.5844
"2012-05-04 14:00:00",1.5853,1.5858,1.5853,1.5843
"2012-05-04 15:00:00",1.5851,1.5857,1.5857,1.5845
"2012-05-04 16:00:00",1.5856,1.5885,1.5870,1.5855
"2012-05-06 17:00:00",1.5889,1.5908,1.5906,1.5879
"2012-05-06 18:00:00",1.5907,1.5937,1.5914,1.5897
"2012-05-06 19:00:00",1.5914,1.5939,1.5923,1.5913
"2012-05-06 20:00:00",1.5923,1.5937,1.5932,1.5911
"2012-05-06 21:00:00",1.5933,1.5943,1.5914,1.5909
"2012-05-06 22:00:00",1.5914,1.5915,1.5899,1.5898
"2012-05-06 23:00:00",1.5898,1.5907,1.5903,1.5892
"2012-05-07 00:00:00",1.5902,1.5912,1.5899,1.5897
"2012-05-07 01:00:00",1.5899,1.5900,1.5888,1.5884
"2012-05-07 02:00:00",1.5889,1.5908,1.5895,1.5886
"2012-05-07 03:00:00",1.5894,1.5906,1.5870,1.5870
"2012-05-07 04:00:00",1.5869,1.5880,1.5878,1.5864
"2012-05-07 05:00:00",1.5878,1.5878,1.5851,1.5848
"2012-05-07 06:00:00",1.5851,1.5877,1.5861,1.5846
"2012-05-07 07:00:00",1.5860,1.5866,1.5860,1.5850
"2012-05-07 08:00:00",1.5860,1.5863,1.5851,1.5844
"2012-05-07 09:00:00",1.5850,1.5862,1.5851,1.5844
"2012-05-07 10:00:00",1.5852,1.5890,1.5887,1.5848
"2012-05-07 11:00:00",1.5888,1.5888,1.5865,1.5862
"2012-05-07 12:00:00",1.5865,1.5866,1.5846,1.5843
"2012-05-07 13:00:00",1.5846,1.5856,1.5854,1.5842
"2012-05-07 14:00:00",1.5854,1.5857,1.5854,1.5835
"2012-05-07 15:00:00",1.5853,1.5871,1.5871,1.5851
"2012-05-07 16:00:00",1.5871,1.5877,1.5874,1.5867
"2012-05-07 17:00:00",1.5873,1.5879,1.5866,1.5864
