date,open,high,close,low
"2010-04-26 22:00:00",0.9259,0.92599999904633,0.9247,0.92430001497269
"2010-04-26 23:00:00",0.9249,0.9258000254631,0.9258,0.92479997873306
"2010-04-27 00:00:00",0.9258,0.92610001564026,0.9257,0.92559999227524
"2010-04-27 01:00:00",0.9258,0.92619997262955,0.9248,0.924899995327
"2010-04-27 02:00:00",0.925,0.92559999227524,0.9241,0.92339998483658
"2010-04-27 03:00:00",0.9243,0.92519998550415,0.9238,0.92320001125336
"2010-04-27 04:00:00",0.9239,0.9254999756813,0.9243,0.92360001802444
"2010-04-27 05:00:00",0.9244,0.92460000514984,0.9243,0.92350000143051
"2010-04-27 06:00:00",0.9244,0.92470002174377,0.9232,0.92320001125336
"2010-04-27 07:00:00",0.9232,0.92409998178482,0.9232,0.92320001125336
"2010-04-27 08:00:00",0.9232,0.92360001802444,0.9222,0.92159998416901
"2010-04-27 09:00:00",0.9223,0.92369997501373,0.9227,0.92150002717972
"2010-04-27 10:00:00",0.9229,0.9254999756813,0.9246,0.9229000210762
"2010-04-27 11:00:00",0.9247,0.924899995327,0.9165,0.91670000553131
"2010-04-27 12:00:00",0.9168,0.9186999797821,0.9182,0.9157999753952
"2010-04-27 13:00:00",0.9183,0.92040002346039,0.9192,0.91820001602173
"2010-04-27 14:00:00",0.9191,0.91930001974106,0.9157,0.91560000181198
"2010-04-27 15:00:00",0.916,0.91689997911453,0.9142,0.91339999437332
"2010-04-27 16:00:00",0.9142,0.91549998521805,0.9152,0.91380000114441
"2010-04-27 17:00:00",0.9153,0.91549998521805,0.9148,0.91360002756119
"2010-04-27 18:00:00",0.9149,0.91680002212524,0.9163,0.91500002145767
"2010-04-27 19:00:00",0.9163,0.91750001907349,0.9166,0.916100025177
"2010-04-27 20:00:00",0.9166,0.91769999265671,0.916,0.91560000181198
"2010-04-27 21:00:00",0.916,0.91920000314713,0.9186,0.91600000858307
"2010-04-27 22:00:00",0.9187,0.92159998416901,0.9206,0.91839998960495
"2010-04-27 23:00:00",0.9207,0.9229000210762,0.9222,0.92059999704361
"2010-04-28 00:00:00",0.9222,0.92229998111725,0.9209,0.92089998722076
"2010-04-28 01:00:00",0.9209,0.92180001735687,0.9205,0.92040002346039
"2010-04-28 02:00:00",0.921,0.92229998111725,0.9195,0.91960000991821
"2010-04-28 03:00:00",0.9197,0.92159998416901,0.9184,0.91839998960495
"2010-04-28 04:00:00",0.9185,0.91850000619888,0.9166,0.9157999753952
"2010-04-28 05:00:00",0.9165,0.91909998655319,0.9188,0.91570001840591
"2010-04-28 06:00:00",0.9189,0.9210000038147,0.9205,0.91839998960495
"2010-04-28 07:00:00",0.9207,0.92180001735687,0.9203,0.92019999027252
"2010-04-28 08:00:00",0.9206,0.92479997873306,0.924,0.92070001363754
"2010-04-28 09:00:00",0.924,0.924899995327,0.9213,0.92119997739792
"2010-04-28 10:00:00",0.9216,0.9229000210762,0.9224,0.92059999704361
"2010-04-28 11:00:00",0.9226,0.92430001497269,0.9216,0.92019999027252
"2010-04-28 12:00:00",0.9217,0.92360001802444,0.9233,0.92040002346039
"2010-04-28 13:00:00",0.9233,0.92360001802444,0.9228,0.92239999771118
"2010-04-28 14:00:00",0.9231,0.92659997940063,0.9252,0.9229000210762
"2010-04-28 15:00:00",0.9251,0.92589998245239,0.9246,0.92449998855591
"2010-04-28 16:00:00",0.9247,0.9254999756813,0.9248,0.92449998855591
"2010-04-28 17:00:00",0.9252,0.9258000254631,0.9249,0.92479997873306
"2010-04-28 18:00:00",0.9251,0.92530000209808,0.9243,0.92320001125336
"2010-04-28 19:00:00",0.9243,0.92430001497269,0.9231,0.92309999465942
"2010-04-28 20:00:00",0.9231,0.92339998483658,0.9229,0.92220002412796
"2010-04-28 21:00:00",0.9231,0.92360001802444,0.9231,0.9225999712944
"2010-04-28 22:00:00",0.9232,0.92430001497269,0.9242,0.92280000448227
"2010-04-28 23:00:00",0.9241,0.92470002174377,0.924,0.92400002479553
"2010-04-29 00:00:00",0.9241,0.92439997196198,0.9242,0.92369997501373
"2010-04-29 01:00:00",0.9243,0.92519998550415,0.9248,0.92419999837875
"2010-04-29 02:00:00",0.9249,0.92599999904633,0.9259,0.92460000514984
"2010-04-29 03:00:00",0.9258,0.92610001564026,0.9256,0.92519998550415
"2010-04-29 04:00:00",0.9257,0.92659997940063,0.9262,0.92559999227524
"2010-04-29 05:00:00",0.9265,0.9277999997139,0.9275,0.92610001564026
"2010-04-29 06:00:00",0.9276,0.92839998006821,0.9276,0.92750000953674
"2010-04-29 07:00:00",0.9276,0.92860001325607,0.928,0.92750000953674
"2010-04-29 08:00:00",0.9283,0.92930001020432,0.9282,0.92790001630783
"2010-04-29 09:00:00",0.9285,0.92909997701645,0.9273,0.92729997634888
"2010-04-29 10:00:00",0.9275,0.92869997024536,0.9277,0.92710000276566
"2010-04-29 11:00:00",0.9277,0.9277999997139,0.927,0.9258000254631
"2010-04-29 12:00:00",0.9275,0.92860001325607,0.9274,0.92750000953674
"2010-04-29 13:00:00",0.9276,0.92820000648499,0.9281,0.92739999294281
"2010-04-29 14:00:00",0.9282,0.92849999666214,0.9271,0.9268000125885
"2010-04-29 15:00:00",0.9276,0.92760002613068,0.9272,0.92610001564026
"2010-04-29 16:00:00",0.9276,0.92769998311996,0.9275,0.92710000276566
"2010-04-29 17:00:00",0.9275,0.92869997024536,0.9279,0.92699998617172
"2010-04-29 18:00:00",0.9279,0.93120002746582,0.9303,0.92690002918243
"2010-04-29 19:00:00",0.9304,0.93049997091293,0.9296,0.92960000038147
"2010-04-29 20:00:00",0.9297,0.9297000169754,0.9294,0.92900002002716
"2010-04-29 21:00:00",0.9297,0.93040001392365,0.9295,0.92949998378754
"2010-04-29 22:00:00",0.9295,0.92989999055862,0.9295,0.92909997701645
"2010-04-29 23:00:00",0.9296,0.93080002069473,0.9307,0.9297000169754
"2010-04-30 00:00:00",0.9307,0.93080002069473,0.9297,0.9297000169754
"2010-04-30 01:00:00",0.93,0.93019998073578,0.9297,0.92909997701645
"2010-04-30 02:00:00",0.9299,0.9316999912262,0.9316,0.92989999055862
"2010-04-30 03:00:00",0.9317,0.9316999912262,0.931,0.93049997091293
"2010-04-30 04:00:00",0.9312,0.9316999912262,0.9313,0.93049997091293
"2010-04-30 05:00:00",0.9313,0.93220001459122,0.9317,0.93049997091293
"2010-04-30 06:00:00",0.9318,0.93190002441406,0.9301,0.93000000715256
"2010-04-30 07:00:00",0.9304,0.93199998140335,0.9313,0.93059998750687
"2010-04-30 08:00:00",0.9314,0.93229997158051,0.9318,0.93110001087189
"2010-04-30 09:00:00",0.9318,0.93229997158051,0.9297,0.9297000169754
"2010-04-30 10:00:00",0.9297,0.93099999427795,0.9298,0.9277999997139
"2010-04-30 11:00:00",0.9309,0.93129998445511,0.9304,0.92919999361038
"2010-04-30 12:00:00",0.9305,0.93059998750687,0.9264,0.92629998922348
"2010-04-30 13:00:00",0.9265,0.92739999294281,0.9263,0.924899995327
"2010-04-30 14:00:00",0.9263,0.9277999997139,0.9247,0.92470002174377
"2010-04-30 15:00:00",0.9246,0.92629998922348,0.9251,0.92449998855591
"2010-04-30 16:00:00",0.9251,0.92510002851486,0.924,0.92369997501373
"2010-05-02 17:00:00",0.9233,0.92360001802444,0.9226,0.92159998416901
"2010-05-02 18:00:00",0.9228,0.92470002174377,0.9243,0.9225999712944
"2010-05-02 19:00:00",0.9243,0.92610001564026,0.9254,0.92419999837875
"2010-05-02 20:00:00",0.9255,0.92629998922348,0.9244,0.92439997196198
"2010-05-02 21:00:00",0.9246,0.92599999904633,0.9246,0.92439997196198
"2010-05-02 22:00:00",0.9248,0.92559999227524,0.9246,0.92449998855591
"2010-05-02 23:00:00",0.9248,0.92500001192093,0.9238,0.92369997501373
"2010-05-03 00:00:00",0.924,0.92419999837875,0.9235,0.92299997806549
"2010-05-03 01:00:00",0.9237,0.92530000209808,0.9248,0.92400002479553
"2010-05-03 02:00:00",0.9249,0.92669999599457,0.9257,0.92500001192093
"2010-05-03 03:00:00",0.9258,0.9268000125885,0.9266,0.9254999756813
"2010-05-03 04:00:00",0.9267,0.92720001935959,0.9258,0.9258000254631
"2010-05-03 05:00:00",0.9258,0.92640000581741,0.9261,0.92519998550415
"2010-05-03 06:00:00",0.926,0.92659997940063,0.9263,0.92610001564026
"2010-05-03 07:00:00",0.9265,0.92710000276566,0.9263,0.92610001564026
"2010-05-03 08:00:00",0.9264,0.92729997634888,0.9258,0.9254999756813
"2010-05-03 09:00:00",0.9259,0.92729997634888,0.9261,0.92530000209808
"2010-05-03 10:00:00",0.926,0.92729997634888,0.9237,0.9229000210762
"2010-05-03 11:00:00",0.9239,0.9254999756813,0.9252,0.92379999160767
"2010-05-03 12:00:00",0.9252,0.92690002918243,0.9267,0.92530000209808
"2010-05-03 13:00:00",0.9269,0.92690002918243,0.9254,0.92540001869202
"2010-05-03 14:00:00",0.9254,0.92669999599457,0.9265,0.92519998550415
"2010-05-03 15:00:00",0.9266,0.92739999294281,0.9262,0.92619997262955
"2010-05-03 16:00:00",0.9263,0.92650002241135,0.9258,0.92570000886917
"2010-05-03 17:00:00",0.9258,0.9268000125885,0.9262,0.92599999904633
"2010-05-03 18:00:00",0.9263,0.92699998617172,0.9266,0.92599999904633
"2010-05-03 19:00:00",0.9269,0.92720001935959,0.9256,0.92570000886917
"2010-05-03 20:00:00",0.9258,0.92659997940063,0.9263,0.92570000886917
"2010-05-03 21:00:00",0.9264,0.92640000581741,0.925,0.92510002851486
"2010-05-03 22:00:00",0.9251,0.92540001869202,0.9245,0.92430001497269
"2010-05-03 23:00:00",0.9245,0.92570000886917,0.9252,0.92449998855591
"2010-05-04 00:00:00",0.9252,0.92559999227524,0.9245,0.92229998111725
"2010-05-04 01:00:00",0.9244,0.92439997196198,0.9211,0.92110002040863
"2010-05-04 02:00:00",0.9211,0.92150002717972,0.9206,0.91820001602173
"2010-05-04 03:00:00",0.9208,0.92119997739792,0.9208,0.91949999332428
"2010-05-04 04:00:00",0.9209,0.92129999399185,0.9193,0.91860002279282
"2010-05-04 05:00:00",0.9195,0.91979998350143,0.9174,0.91720002889633
"2010-05-04 06:00:00",0.9175,0.91850000619888,0.9174,0.91729998588562
"2010-05-04 07:00:00",0.9177,0.91839998960495,0.9165,0.91560000181198
"2010-05-04 08:00:00",0.9165,0.91670000553131,0.9136,0.91369998455048
"2010-05-04 09:00:00",0.9137,0.91479998826981,0.9118,0.91119998693466
"2010-05-04 10:00:00",0.912,0.91339999437332,0.9102,0.90939998626709
"2010-05-04 11:00:00",0.9104,0.91240000724792,0.9122,0.90859997272491
"2010-05-04 12:00:00",0.9124,0.91240000724792,0.9117,0.91019999980927
"2010-05-04 13:00:00",0.9117,0.9118999838829,0.9108,0.91049998998642
"2010-05-04 14:00:00",0.911,0.91109997034073,0.9083,0.90829998254776
"2010-05-04 15:00:00",0.9083,0.91109997034073,0.909,0.90869998931885
"2010-05-04 16:00:00",0.909,0.90950000286102,0.9084,0.90839999914169
"2010-05-04 17:00:00",0.9087,0.90920001268387,0.9089,0.90710002183914
"2010-05-04 18:00:00",0.9089,0.90979999303818,0.9092,0.90859997272491
"2010-05-04 19:00:00",0.9093,0.91159999370575,0.9108,0.9093000292778
"2010-05-04 20:00:00",0.9107,0.91170001029968,0.9086,0.90859997272491
"2010-05-04 21:00:00",0.9087,0.91060000658035,0.9088,0.90829998254776
"2010-05-04 22:00:00",0.9088,0.91060000658035,0.9096,0.90880000591278
"2010-05-04 23:00:00",0.9096,0.91070002317429,0.9084,0.90839999914169
"2010-05-05 00:00:00",0.9085,0.908999979496,0.9084,0.90799999237061
"2010-05-05 01:00:00",0.9084,0.9103000164032,0.9098,0.90829998254776
"2010-05-05 02:00:00",0.9098,0.91159999370575,0.9111,0.9093000292778
"2010-05-05 03:00:00",0.9113,0.91140002012253,0.9079,0.90729999542236
"2010-05-05 04:00:00",0.9081,0.90990000963211,0.9097,0.90659999847412
"2010-05-05 05:00:00",0.9098,0.91109997034073,0.91,0.90969997644424
"2010-05-05 06:00:00",0.9103,0.91079998016357,0.9076,0.90780001878738
"2010-05-05 07:00:00",0.9078,0.90850001573563,0.9067,0.90590000152588
"2010-05-05 08:00:00",0.9068,0.90789997577667,0.9029,0.90299999713898
"2010-05-05 09:00:00",0.9029,0.90579998493195,0.9047,0.9021999835968
"2010-05-05 10:00:00",0.905,0.90729999542236,0.9068,0.90460002422333
"2010-05-05 11:00:00",0.907,0.90950000286102,0.9089,0.90530002117157
"2010-05-05 12:00:00",0.9093,0.91039997339249,0.9082,0.90719997882843
"2010-05-05 13:00:00",0.9087,0.90880000591278,0.9073,0.90710002183914
"2010-05-05 14:00:00",0.9073,0.90770000219345,0.9049,0.90429997444153
"2010-05-05 15:00:00",0.9052,0.90579998493195,0.905,0.90450000762939
"2010-05-05 16:00:00",0.9053,0.90630000829697,0.9058,0.90520000457764
"2010-05-05 17:00:00",0.9058,0.90670001506805,0.9064,0.90450000762939
"2010-05-05 18:00:00",0.9065,0.90710002183914,0.9058,0.90579998493195
"2010-05-05 19:00:00",0.906,0.90729999542236,0.9068,0.90600001811981
"2010-05-05 20:00:00",0.9068,0.90839999914169,0.908,0.90679997205734
"2010-05-05 21:00:00",0.9081,0.90920001268387,0.9052,0.90499997138977
"2010-05-05 22:00:00",0.9054,0.90789997577667,0.9075,0.90530002117157
"2010-05-05 23:00:00",0.9075,0.90859997272491,0.9075,0.90700000524521
"2010-05-06 00:00:00",0.9075,0.90759998559952,0.9055,0.90549999475479
"2010-05-06 01:00:00",0.9057,0.90570002794266,0.9048,0.90399998426437
"2010-05-06 02:00:00",0.9049,0.90490001440048,0.899,0.89939999580383
"2010-05-06 03:00:00",0.8996,0.90479999780655,0.904,0.89939999580383
"2010-05-06 04:00:00",0.9038,0.90659999847412,0.906,0.90179997682571
"2010-05-06 05:00:00",0.9064,0.90670001506805,0.9043,0.90359997749329
"2010-05-06 06:00:00",0.9046,0.9074000120163,0.9053,0.90490001440048
"2010-05-06 07:00:00",0.9055,0.90579998493195,0.9035,0.90280002355576
"2010-05-06 08:00:00",0.9035,0.90479999780655,0.9002,0.9006000161171
"2010-05-06 09:00:00",0.9006,0.90490001440048,0.9025,0.8992999792099
"2010-05-06 10:00:00",0.9024,0.90420001745224,0.8988,0.89770001173019
"2010-05-06 11:00:00",0.8994,0.89939999580383,0.8924,0.89020001888275
"2010-05-06 12:00:00",0.8936,0.89579999446869,0.8929,0.89139997959137
"2010-05-06 13:00:00",0.8934,0.8938000202179,0.8893,0.88899999856949
"2010-05-06 14:00:00",0.8895,0.89010000228882,0.8814,0.87180000543594
"2010-05-06 15:00:00",0.8824,0.89029997587204,0.8854,0.88020002841949
"2010-05-06 16:00:00",0.8852,0.88709998130798,0.8846,0.88300001621246
"2010-05-06 17:00:00",0.8851,0.88770002126694,0.8865,0.88370001316071
"2010-05-06 18:00:00",0.8865,0.88690000772476,0.8862,0.88419997692108
"2010-05-06 19:00:00",0.8862,0.88929998874664,0.8881,0.88459998369217
"2010-05-06 20:00:00",0.8884,0.88849997520447,0.8845,0.88200002908707
"2010-05-06 21:00:00",0.8846,0.88660001754761,0.8861,0.88319998979568
"2010-05-06 22:00:00",0.8861,0.89200001955032,0.891,0.88639998435974
"2010-05-06 23:00:00",0.8913,0.89300000667572,0.8916,0.88999998569489
"2010-05-07 00:00:00",0.8918,0.89279997348785,0.8901,0.8899000287056
"2010-05-07 01:00:00",0.8903,0.89090001583099,0.8863,0.88590002059937
"2010-05-07 02:00:00",0.8874,0.88919997215271,0.8825,0.88249999284744
"2010-05-07 03:00:00",0.8826,0.88830000162125,0.8857,0.88249999284744
"2010-05-07 04:00:00",0.8858,0.89170002937317,0.8881,0.88709998130798
"2010-05-07 05:00:00",0.8882,0.89029997587204,0.889,0.88739997148514
"2010-05-07 06:00:00",0.8893,0.89370000362396,0.8922,0.88980001211166
"2010-05-07 07:00:00",0.8926,0.89340001344681,0.888,0.88800001144409
"2010-05-07 08:00:00",0.8886,0.89139997959137,0.889,0.88749998807907
"2010-05-07 09:00:00",0.8894,0.88950002193451,0.886,0.88520002365112
"2010-05-07 10:00:00",0.886,0.88690000772476,0.883,0.88020002841949
"2010-05-07 11:00:00",0.883,0.88950002193451,0.8884,0.88230001926422
"2010-05-07 12:00:00",0.8887,0.89160001277924,0.8869,0.88719999790192
"2010-05-07 13:00:00",0.8871,0.89090001583099,0.8892,0.88639998435974
"2010-05-07 14:00:00",0.8893,0.88980001211166,0.8875,0.88599997758865
"2010-05-07 15:00:00",0.888,0.88870000839233,0.8861,0.88590002059937
"2010-05-07 16:00:00",0.8861,0.89020001888275,0.8874,0.88609999418259
"2010-05-09 17:00:00",0.9008,0.90079998970032,0.8992,0.89899998903275
"2010-05-09 18:00:00",0.8991,0.89920002222061,0.8947,0.89469999074936
"2010-05-09 19:00:00",0.895,0.89550000429153,0.8949,0.89240002632141
"2010-05-09 20:00:00",0.8951,0.89910000562668,0.8965,0.89480000734329
"2010-05-09 21:00:00",0.8963,0.90240001678467,0.9015,0.89560002088547
"2010-05-09 22:00:00",0.9016,0.90420001745224,0.9016,0.90130001306534
"2010-05-09 23:00:00",0.9016,0.90429997444153,0.9028,0.90160000324249
"2010-05-10 00:00:00",0.9033,0.90380001068115,0.9021,0.90149998664856
"2010-05-10 01:00:00",0.9019,0.90329998731613,0.9031,0.90049999952316
"2010-05-10 02:00:00",0.9032,0.90630000829697,0.9049,0.90340000391006
"2010-05-10 03:00:00",0.9048,0.90770000219345,0.9064,0.90340000391006
"2010-05-10 04:00:00",0.9064,0.90759998559952,0.9044,0.90420001745224
"2010-05-10 05:00:00",0.9044,0.90590000152588,0.9048,0.90390002727509
"2010-05-10 06:00:00",0.9049,0.90499997138977,0.9034,0.90259999036789
"2010-05-10 07:00:00",0.9037,0.90679997205734,0.9054,0.903500020504
"2010-05-10 08:00:00",0.9054,0.90619999170303,0.9037,0.90270000696182
"2010-05-10 09:00:00",0.9037,0.90579998493195,0.9031,0.90259999036789
"2010-05-10 10:00:00",0.9032,0.90390002727509,0.8994,0.8996000289917
"2010-05-10 11:00:00",0.8995,0.90200001001358,0.9014,0.89980000257492
"2010-05-10 12:00:00",0.9015,0.90149998664856,0.9001,0.8996000289917
"2010-05-10 13:00:00",0.9002,0.90069997310638,0.9,0.89840000867844
"2010-05-10 14:00:00",0.9001,0.90130001306534,0.9012,0.89910000562668
"2010-05-10 15:00:00",0.9011,0.90249997377396,0.9022,0.89950001239777
"2010-05-10 16:00:00",0.9024,0.90369999408722,0.9025,0.90249997377396
"2010-05-10 17:00:00",0.9027,0.90340000391006,0.9026,0.90200001001358
"2010-05-10 18:00:00",0.9025,0.90289998054504,0.9021,0.9021999835968
"2010-05-10 19:00:00",0.9021,0.9021999835968,0.9002,0.90020000934601
"2010-05-10 20:00:00",0.9005,0.90179997682571,0.9005,0.8996000289917
"2010-05-10 21:00:00",0.9012,0.90270000696182,0.902,0.90109997987747
"2010-05-10 22:00:00",0.902,0.90299999713898,0.901,0.90090000629425
"2010-05-10 23:00:00",0.901,0.90130001306534,0.8999,0.89980000257492
"2010-05-11 00:00:00",0.8998,0.89980000257492,0.898,0.89689999818802
"2010-05-11 01:00:00",0.8981,0.89889997243881,0.896,0.89600002765656
"2010-05-11 02:00:00",0.896,0.89789998531342,0.8967,0.89560002088547
"2010-05-11 03:00:00",0.8968,0.90020000934601,0.8996,0.89649999141693
"2010-05-11 04:00:00",0.8997,0.90039998292923,0.8976,0.89689999818802
"2010-05-11 05:00:00",0.8976,0.89920002222061,0.8989,0.89740002155304
"2010-05-11 06:00:00",0.8989,0.89920002222061,0.8947,0.89469999074936
"2010-05-11 07:00:00",0.8947,0.89499998092651,0.8938,0.8934999704361
"2010-05-11 08:00:00",0.894,0.89550000429153,0.8931,0.89329999685287
"2010-05-11 09:00:00",0.8932,0.89719998836517,0.8956,0.8934999704361
"2010-05-11 10:00:00",0.8958,0.89780002832413,0.896,0.89529997110367
"2010-05-11 11:00:00",0.8963,0.8992999792099,0.8987,0.89609998464584
"2010-05-11 12:00:00",0.8987,0.90210002660751,0.9009,0.89889997243881
"2010-05-11 13:00:00",0.901,0.90100002288818,0.9001,0.89920002222061
"2010-05-11 14:00:00",0.9002,0.90049999952316,0.8978,0.89759999513626
"2010-05-11 15:00:00",0.898,0.89819997549057,0.8958,0.89560002088547
"2010-05-11 16:00:00",0.8959,0.89679998159409,0.8949,0.89499998092651
"2010-05-11 17:00:00",0.8949,0.89569997787476,0.8946,0.8938000202179
"2010-05-11 18:00:00",0.8946,0.89550000429153,0.8942,0.89310002326965
"2010-05-11 19:00:00",0.8943,0.89560002088547,0.8953,0.89459997415543
"2010-05-11 20:00:00",0.8953,0.89719998836517,0.8951,0.89520001411438
"2010-05-11 21:00:00",0.8954,0.89600002765656,0.8955,0.89469999074936
"2010-05-11 22:00:00",0.8954,0.89579999446869,0.8952,0.89509999752045
"2010-05-11 23:00:00",0.8952,0.89529997110367,0.8935,0.89340001344681
"2010-05-12 00:00:00",0.8937,0.89410001039505,0.8888,0.88880002498627
"2010-05-12 01:00:00",0.8888,0.89279997348785,0.8921,0.88889998197556
"2010-05-12 02:00:00",0.8922,0.89329999685287,0.8905,0.89050000905991
"2010-05-12 03:00:00",0.8908,0.89469999074936,0.8942,0.89069998264313
"2010-05-12 04:00:00",0.8944,0.8967000246048,0.8956,0.89459997415543
"2010-05-12 05:00:00",0.8957,0.8967000246048,0.8964,0.89410001039505
"2010-05-12 06:00:00",0.8965,0.89719998836517,0.8957,0.8953999876976
"2010-05-12 07:00:00",0.8956,0.89789998531342,0.8972,0.89520001411438
"2010-05-12 08:00:00",0.8972,0.89759999513626,0.8961,0.89609998464584
"2010-05-12 09:00:00",0.8962,0.89649999141693,0.8955,0.89459997415543
"2010-05-12 10:00:00",0.8958,0.8967000246048,0.8942,0.89410001039505
"2010-05-12 11:00:00",0.8945,0.89560002088547,0.8919,0.89160001277924
"2010-05-12 12:00:00",0.8924,0.8934999704361,0.8932,0.89209997653961
"2010-05-12 13:00:00",0.8933,0.8934999704361,0.8915,0.89139997959137
"2010-05-12 14:00:00",0.8916,0.89230000972748,0.8915,0.88980001211166
"2010-05-12 15:00:00",0.8921,0.89310002326965,0.893,0.89190000295639
"2010-05-12 16:00:00",0.8929,0.8934999704361,0.8933,0.89259999990463
"2010-05-12 17:00:00",0.8932,0.89490002393723,0.8947,0.89300000667572
"2010-05-12 18:00:00",0.8946,0.89529997110367,0.8947,0.89420002698898
"2010-05-12 19:00:00",0.8946,0.89509999752045,0.895,0.89410001039505
"2010-05-12 20:00:00",0.8949,0.89569997787476,0.8943,0.89420002698898
"2010-05-12 21:00:00",0.8948,0.8982999920845,0.8978,0.89469999074936
"2010-05-12 22:00:00",0.8983,0.89920002222061,0.8981,0.89749997854233
"2010-05-12 23:00:00",0.8981,0.89910000562668,0.8986,0.89819997549057
"2010-05-13 00:00:00",0.8986,0.90100002288818,0.8997,0.89840000867844
"2010-05-13 01:00:00",0.8996,0.90079998970032,0.9002,0.89920002222061
"2010-05-13 02:00:00",0.9006,0.90210002660751,0.9017,0.90020000934601
"2010-05-13 03:00:00",0.902,0.90249997377396,0.9003,0.89969998598099
"2010-05-13 04:00:00",0.9006,0.90149998664856,0.8981,0.89789998531342
"2010-05-13 05:00:00",0.8983,0.89899998903275,0.8983,0.89700001478195
