Date,Open,High,Close,Low
"2017-03-27 21:00:00",27.0169,27.0171,27.0170,27.0168
"2017-03-27 22:00:00",27.0169,27.0183,27.0169,27.0169
"2017-03-27 23:00:00",27.0170,27.0170,27.0170,26.9664
"2017-03-28 00:00:00",27.0169,27.0171,27.0170,27.0169
"2017-03-28 01:00:00",27.0169,27.0199,27.0198,27.0168
"2017-03-28 02:00:00",27.0198,27.0198,27.0186,27.0183
"2017-03-28 03:00:00",27.0187,27.0199,27.0177,27.0175
"2017-03-28 04:00:00",27.0179,27.0199,27.0186,27.0173
"2017-03-28 05:00:00",26.9881,27.0199,27.0180,26.9881
"2017-03-28 06:00:00",27.0163,27.0179,27.0176,26.9876
"2017-03-28 07:00:00",27.0177,27.0186,27.0182,26.9891
"2017-03-28 08:00:00",27.0180,27.0198,27.0198,27.0177
"2017-03-28 09:00:00",27.0196,27.0196,27.0174,27.0174
"2017-03-28 10:00:00",27.0176,27.0191,27.0185,27.0167
"2017-03-28 11:00:00",27.0183,27.0210,27.0202,27.0179
"2017-03-28 12:00:00",27.0202,27.0209,27.0202,27.0182
"2017-03-28 13:00:00",27.0210,27.0210,27.0183,27.0173
"2017-03-28 14:00:00",27.0185,27.0201,27.0199,27.0173
"2017-03-28 15:00:00",27.0184,27.0209,27.0208,27.0178
"2017-03-28 16:00:00",27.0189,27.0199,27.0175,26.9674
"2017-03-28 17:00:00",27.0051,27.0201,27.0201,26.9674
"2017-03-28 18:00:00",27.0200,27.0200,27.0136,27.0100
"2017-03-28 19:00:00",27.0175,27.0175,27.0165,26.9674
"2017-03-28 20:00:00",27.0173,27.0201,27.0173,27.0171
"2017-03-28 21:00:00",27.0173,27.0174,27.0172,27.0135
"2017-03-28 22:00:00",27.0171,27.0201,27.0171,27.0171
"2017-03-28 23:00:00",27.0172,27.0200,27.0172,27.0171
"2017-03-29 00:00:00",27.0171,27.0172,27.0172,27.0170
"2017-03-29 01:00:00",27.0171,27.0200,27.0198,27.0171
"2017-03-29 02:00:00",27.0208,27.0208,27.0189,27.0185
"2017-03-29 03:00:00",27.0187,27.0289,27.0260,27.0185
"2017-03-29 04:00:00",27.0252,27.0309,27.0196,27.0189
"2017-03-29 05:00:00",27.0198,27.0208,27.0189,27.0184
"2017-03-29 06:00:00",27.0189,27.0196,27.0192,27.0175
"2017-03-29 07:00:00",27.0194,27.0198,27.0189,27.0184
"2017-03-29 08:00:00",27.0189,27.0201,27.0198,27.0183
"2017-03-29 09:00:00",27.0181,27.0198,27.0198,27.0168
"2017-03-29 10:00:00",27.0198,27.0212,27.0205,27.0186
"2017-03-29 11:00:00",27.0205,27.0249,27.0212,27.0191
"2017-03-29 12:00:00",27.0212,27.0258,27.0249,27.0196
"2017-03-29 13:00:00",27.0249,27.0251,27.0208,27.0207
"2017-03-29 14:00:00",27.0209,27.0241,27.0220,27.0207
"2017-03-29 15:00:00",27.0209,27.0220,27.0213,27.0207
"2017-03-29 16:00:00",27.0218,27.0448,27.0224,27.0176
"2017-03-29 17:00:00",27.0087,27.0203,27.0181,27.0069
"2017-03-29 18:00:00",27.0185,27.0188,27.0188,26.9976
"2017-03-29 19:00:00",27.0186,27.0201,27.0201,27.0185
"2017-03-29 20:00:00",27.0201,27.0201,27.0201,27.0196
"2017-03-29 21:00:00",27.0196,27.0208,27.0201,27.0189
"2017-03-29 22:00:00",27.0201,27.0201,27.0201,27.0190
"2017-03-29 23:00:00",27.0183,27.0201,27.0183,26.9674
"2017-03-30 00:00:00",27.0164,27.0199,27.0165,26.9674
"2017-03-30 01:00:00",27.0164,27.0197,27.0197,27.0162
"2017-03-30 02:00:00",27.0183,27.0215,27.0185,27.0181
"2017-03-30 03:00:00",27.0186,27.0190,27.0181,27.0176
"2017-03-30 04:00:00",27.0179,27.0196,27.0189,27.0165
"2017-03-30 05:00:00",27.0189,27.0194,27.0194,27.0133
"2017-03-30 06:00:00",27.0193,27.0224,27.0183,27.0183
"2017-03-30 07:00:00",27.0183,27.0324,27.0210,27.0183
"2017-03-30 08:00:00",27.0210,27.0982,27.0895,27.0187
"2017-03-30 09:00:00",27.0895,27.2336,27.1407,27.0817
"2017-03-30 10:00:00",27.1407,27.1517,27.1362,27.0572
"2017-03-30 11:00:00",27.1362,27.1376,27.0905,27.0805
"2017-03-30 12:00:00",27.0905,27.1628,27.1174,27.0881
"2017-03-30 13:00:00",27.1174,27.1663,27.1387,27.1122
"2017-03-30 14:00:00",27.1367,27.1469,27.1457,27.1327
"2017-03-30 15:00:00",27.1457,27.1581,27.1435,27.1407
"2017-03-30 16:00:00",27.1434,27.1625,27.0794,27.0794
"2017-03-30 17:00:00",27.0779,27.1161,27.1130,27.0779
"2017-03-30 18:00:00",27.1156,27.1615,27.1515,27.1076
"2017-03-30 19:00:00",27.1514,27.1516,27.1513,27.1513
"2017-03-30 20:00:00",27.1514,27.1645,27.1622,27.1514
"2017-03-30 21:00:00",27.1622,27.1639,27.1636,27.1597
"2017-03-30 22:00:00",27.1637,27.1638,27.1595,27.1594
"2017-03-30 23:00:00",27.1596,27.1596,27.1595,27.1594
"2017-03-31 00:00:00",27.1596,27.1596,27.1596,27.1588
"2017-03-31 01:00:00",27.1595,27.1713,27.1696,27.1594
"2017-03-31 02:00:00",27.1713,27.2505,27.1962,27.1573
"2017-03-31 03:00:00",27.1944,27.1948,27.0646,27.0615
"2017-03-31 04:00:00",27.0633,27.0633,27.0519,27.0456
"2017-03-31 05:00:00",27.0519,27.0749,27.0459,27.0402
"2017-03-31 06:00:00",27.0449,27.0551,27.0467,27.0298
"2017-03-31 07:00:00",27.0448,27.0511,27.0224,27.0196
"2017-03-31 08:00:00",27.0229,27.0367,27.0236,27.0201
"2017-03-31 09:00:00",27.0226,27.0269,27.0219,27.0205
"2017-03-31 10:00:00",27.0219,27.0251,27.0220,27.0196
"2017-03-31 11:00:00",27.0220,27.0299,27.0206,27.0199
"2017-03-31 12:00:00",27.0199,27.0219,27.0200,27.0197
"2017-03-31 13:00:00",27.0199,27.0200,27.0196,27.0185
"2017-03-31 14:00:00",27.0196,27.0198,27.0184,27.0182
"2017-03-31 15:00:00",27.0183,27.0200,27.0199,27.0183
"2017-03-31 16:00:00",27.0197,27.0205,27.0169,26.9684
"2017-04-02 17:00:00",27.0044,27.0168,27.0139,26.9988
"2017-04-02 18:00:00",27.0052,27.0178,27.0163,26.9948
"2017-04-02 19:00:00",27.0167,27.0197,27.0176,27.0166
"2017-04-02 20:00:00",27.0177,27.0215,27.0182,27.0175
"2017-04-02 21:00:00",27.0181,27.0183,27.0181,27.0180
"2017-04-02 22:00:00",27.0182,27.0183,27.0182,27.0180
"2017-04-02 23:00:00",27.0181,27.0182,27.0182,27.0180
"2017-04-03 00:00:00",27.0181,27.0183,27.0180,27.0175
"2017-04-03 01:00:00",27.0185,27.0198,27.0192,27.0181
"2017-04-03 02:00:00",27.0193,27.0226,27.0185,27.0183
"2017-04-03 03:00:00",27.0187,27.0507,27.0386,27.0183
"2017-04-03 04:00:00",27.0384,27.0530,27.0516,27.0363
"2017-04-03 05:00:00",27.0514,27.0522,27.0450,27.0364
"2017-04-03 06:00:00",27.0448,27.0503,27.0483,27.0395
"2017-04-03 07:00:00",27.0498,27.0556,27.0494,27.0453
"2017-04-03 08:00:00",27.0494,27.0494,27.0281,27.0279
"2017-04-03 09:00:00",27.0279,27.0342,27.0283,27.0263
"2017-04-03 10:00:00",27.0283,27.0567,27.0247,27.0247
"2017-04-03 11:00:00",27.0245,27.0726,27.0516,27.0223
"2017-04-03 12:00:00",27.0516,27.0832,27.0787,27.0486
"2017-04-03 13:00:00",27.0797,27.0801,27.0565,27.0539
"2017-04-03 14:00:00",27.0564,27.0796,27.0776,27.0538
"2017-04-03 15:00:00",27.0778,27.0786,27.0709,27.0684
"2017-04-03 16:00:00",27.0713,27.0733,27.0413,27.0413
"2017-04-03 17:00:00",27.0443,27.0533,27.0481,27.0415
"2017-04-03 18:00:00",27.0531,27.0606,27.0596,27.0472
"2017-04-03 19:00:00",27.0595,27.0641,27.0567,27.0567
"2017-04-03 20:00:00",27.0567,27.0569,27.0444,27.0444
"2017-04-03 21:00:00",27.0444,27.0458,27.0443,27.0439
"2017-04-03 22:00:00",27.0443,27.0444,27.0444,27.0442
"2017-04-03 23:00:00",27.0444,27.0444,27.0443,27.0407
"2017-04-04 00:00:00",27.0443,27.0479,27.0458,27.0442
"2017-04-04 01:00:00",27.0459,27.0471,27.0466,27.0457
"2017-04-04 02:00:00",27.0495,27.1018,27.1018,27.0358
"2017-04-04 03:00:00",27.1022,27.1133,27.0915,27.0698
"2017-04-04 04:00:00",27.0915,27.1071,27.0821,27.0697
"2017-04-04 05:00:00",27.0822,27.0910,27.0570,27.0503
"2017-04-04 06:00:00",27.0569,27.0611,27.0578,27.0415
"2017-04-04 07:00:00",27.0574,27.0628,27.0456,27.0423
"2017-04-04 08:00:00",27.0485,27.0616,27.0513,27.0403
"2017-04-04 09:00:00",27.0513,27.0513,27.0305,27.0260
"2017-04-04 10:00:00",27.0305,27.0680,27.0435,27.0305
"2017-04-04 11:00:00",27.0435,27.0627,27.0385,27.0365
"2017-04-04 12:00:00",27.0385,27.0432,27.0390,27.0362
"2017-04-04 13:00:00",27.0390,27.0390,27.0313,27.0312
"2017-04-04 14:00:00",27.0314,27.0326,27.0298,27.0287
"2017-04-04 15:00:00",27.0303,27.0453,27.0423,27.0302
"2017-04-04 16:00:00",27.0428,27.0432,27.0355,27.0299
"2017-04-04 17:00:00",27.0285,27.0495,27.0369,27.0283
"2017-04-04 18:00:00",27.0380,27.0411,27.0407,27.0380
"2017-04-04 19:00:00",27.0408,27.0431,27.0383,27.0381
"2017-04-04 20:00:00",27.0382,27.0383,27.0358,27.0357
"2017-04-04 21:00:00",27.0350,27.0350,27.0305,27.0301
"2017-04-04 22:00:00",27.0309,27.0318,27.0317,27.0299
"2017-04-04 23:00:00",27.0318,27.0318,27.0314,26.9899
"2017-04-05 00:00:00",27.0313,27.0318,27.0312,27.0312
"2017-04-05 01:00:00",27.0313,27.0352,27.0349,27.0310
"2017-04-05 02:00:00",27.0362,27.0388,27.0350,27.0296
"2017-04-05 03:00:00",27.0343,27.0675,27.0655,27.0338
"2017-04-05 04:00:00",27.0646,27.0755,27.0670,27.0646
"2017-04-05 05:00:00",27.0655,27.0685,27.0660,27.0640
"2017-04-05 06:00:00",27.0675,27.0675,27.0545,27.0525
"2017-04-05 07:00:00",27.0545,27.0614,27.0557,27.0545
"2017-04-05 08:00:00",27.0559,27.0570,27.0545,27.0510
"2017-04-05 09:00:00",27.0547,27.0713,27.0605,27.0315
"2017-04-05 10:00:00",27.0605,27.0615,27.0515,27.0360
"2017-04-05 11:00:00",27.0503,27.0523,27.0355,27.0355
"2017-04-05 12:00:00",27.0355,27.0403,27.0314,27.0295
"2017-04-05 13:00:00",27.0313,27.0372,27.0340,27.0308
"2017-04-05 14:00:00",27.0358,27.0380,27.0339,27.0339
"2017-04-05 15:00:00",27.0340,27.0389,27.0388,27.0323
"2017-04-05 16:00:00",27.0387,27.0449,27.0285,27.0285
"2017-04-05 17:00:00",27.0265,27.0380,27.0329,27.0219
"2017-04-05 18:00:00",27.0308,27.0349,27.0348,27.0298
"2017-04-05 19:00:00",27.0347,27.0348,27.0346,27.0265
"2017-04-05 20:00:00",27.0347,27.0348,27.0299,27.0286
"2017-04-05 21:00:00",27.0299,27.0318,27.0318,27.0299
"2017-04-05 22:00:00",27.0317,27.0318,27.0308,27.0307
"2017-04-05 23:00:00",27.0309,27.0325,27.0251,27.0240
"2017-04-06 00:00:00",27.0202,27.0251,27.0251,27.0199
"2017-04-06 01:00:00",27.0240,27.0240,27.0215,27.0172
"2017-04-06 02:00:00",27.0238,27.0264,27.0196,27.0181
"2017-04-06 03:00:00",27.0196,27.0240,27.0196,27.0185
"2017-04-06 04:00:00",27.0201,27.0216,27.0196,27.0177
"2017-04-06 05:00:00",27.0196,27.0244,27.0184,27.0183
"2017-04-06 06:00:00",27.0185,27.1605,26.8783,26.7533
"2017-04-06 07:00:00",26.8786,26.9391,26.6996,26.6518
"2017-04-06 08:00:00",26.7001,26.7899,26.7151,26.6771
"2017-04-06 09:00:00",26.7185,26.7195,26.6132,26.5543
"2017-04-06 10:00:00",26.6151,26.6514,26.6042,26.5750
"2017-04-06 11:00:00",26.6037,26.6631,26.6601,26.5593
"2017-04-06 12:00:00",26.6581,26.6725,26.6491,26.6314
"2017-04-06 13:00:00",26.6492,26.6493,26.6069,26.5965
"2017-04-06 14:00:00",26.6070,26.6233,26.6199,26.6068
"2017-04-06 15:00:00",26.6200,26.6408,26.6064,26.6027
"2017-04-06 16:00:00",26.6068,26.6199,26.6150,26.5955
"2017-04-06 17:00:00",26.5980,26.6155,26.6149,26.5820
"2017-04-06 18:00:00",26.6164,26.6196,26.6042,26.6033
"2017-04-06 19:00:00",26.6059,26.6072,26.6072,26.6043
"2017-04-06 20:00:00",26.6073,26.6074,26.5923,26.5923
"2017-04-06 21:00:00",26.5924,26.6170,26.5930,26.5921
"2017-04-06 22:00:00",26.5931,26.6170,26.5931,26.5929
"2017-04-06 23:00:00",26.5932,26.5933,26.5932,26.5930
"2017-04-07 00:00:00",26.5931,26.6001,26.5926,26.5926
"2017-04-07 01:00:00",26.6085,26.6373,26.5999,26.5986
"2017-04-07 02:00:00",26.6031,26.7454,26.7184,26.5995
"2017-04-07 03:00:00",26.7184,26.7387,26.6535,26.6002
"2017-04-07 04:00:00",26.6534,26.6605,26.6296,26.5796
"2017-04-07 05:00:00",26.6284,26.6348,26.6023,26.6019
"2017-04-07 06:00:00",26.6024,26.6163,26.6151,26.6005
"2017-04-07 07:00:00",26.6148,26.6235,26.5896,26.5896
"2017-04-07 08:00:00",26.5871,26.6096,26.5647,26.5267
"2017-04-07 09:00:00",26.5647,26.5961,26.5828,26.5514
"2017-04-07 10:00:00",26.5798,26.5846,26.5621,26.5231
"2017-04-07 11:00:00",26.5602,26.5827,26.5486,26.5476
"2017-04-07 12:00:00",26.5481,26.5611,26.5490,26.5467
"2017-04-07 13:00:00",26.5492,26.5824,26.5645,26.5409
"2017-04-07 14:00:00",26.5638,26.5820,26.5648,26.5581
"2017-04-07 15:00:00",26.5645,26.5722,26.5705,26.5594
"2017-04-07 16:00:00",26.5706,26.5843,26.5435,26.5435
"2017-04-09 17:00:00",26.5465,26.5738,26.5460,26.5460
"2017-04-09 18:00:00",26.5552,26.5840,26.5838,26.5552
"2017-04-09 19:00:00",26.5824,26.5977,26.5974,26.5572
"2017-04-09 20:00:00",26.5974,26.5975,26.5945,26.5866
"2017-04-09 21:00:00",26.5945,26.5945,26.5792,26.5790
"2017-04-09 22:00:00",26.5791,26.5935,26.5706,26.5661
"2017-04-09 23:00:00",26.5680,26.5835,26.5825,26.5659
"2017-04-10 00:00:00",26.5824,26.5825,26.5515,26.5408
"2017-04-10 01:00:00",26.5410,26.5525,26.5475,26.5326
"2017-04-10 02:00:00",26.5497,26.5655,26.5518,26.5385
"2017-04-10 03:00:00",26.5518,26.5518,26.5173,26.5001
"2017-04-10 04:00:00",26.5170,26.5794,26.5444,26.5158
"2017-04-10 05:00:00",26.5444,26.5501,26.5257,26.5202
"2017-04-10 06:00:00",26.5257,26.5333,26.5302,26.5252
"2017-04-10 07:00:00",26.5308,26.5320,26.5240,26.5240
"2017-04-10 08:00:00",26.5241,26.5253,26.5213,26.5090
"2017-04-10 09:00:00",26.5214,26.5278,26.5253,26.5203
"2017-04-10 10:00:00",26.5253,26.5616,26.5489,26.5245
"2017-04-10 11:00:00",26.5492,26.6108,26.5987,26.5274
"2017-04-10 12:00:00",26.5987,26.6004,26.5727,26.5727
"2017-04-10 13:00:00",26.5727,26.6232,26.6107,26.5714
"2017-04-10 14:00:00",26.6107,26.6295,26.6260,26.6097
"2017-04-10 15:00:00",26.6231,26.6270,26.6245,26.6212
"2017-04-10 16:00:00",26.6245,26.6246,26.6165,26.6165
"2017-04-10 17:00:00",26.6160,26.6246,26.6162,26.6157
"2017-04-10 18:00:00",26.6140,26.6147,26.6131,26.6094
"2017-04-10 19:00:00",26.6131,26.6176,26.6136,26.6121
"2017-04-10 20:00:00",26.6146,26.6167,26.6122,26.6121
"2017-04-10 21:00:00",26.6123,26.6146,26.6098,26.6098
"2017-04-10 22:00:00",26.6098,26.6149,26.6042,26.6018
"2017-04-10 23:00:00",26.6042,26.6117,26.6107,26.6042
"2017-04-11 00:00:00",26.6107,26.6107,26.6099,26.6069
"2017-04-11 01:00:00",26.6100,26.6101,26.6070,26.6063
"2017-04-11 02:00:00",26.6079,26.6981,26.6292,26.6059
"2017-04-11 03:00:00",26.6305,26.7345,26.6962,26.6242
"2017-04-11 04:00:00",26.6962,26.7075,26.7074,26.6525
"2017-04-11 05:00:00",26.7074,26.7469,26.7370,26.6621
"2017-04-11 06:00:00",26.7369,26.7369,26.6855,26.6790
"2017-04-11 07:00:00",26.6822,26.6822,26.6725,26.6669
"2017-04-11 08:00:00",26.6717,26.6760,26.6580,26.6210
"2017-04-11 09:00:00",26.6578,26.6902,26.6849,26.6435
"2017-04-11 10:00:00",26.6910,26.6979,26.6677,26.6604
"2017-04-11 11:00:00",26.6677,26.6982,26.6575,26.6303
"2017-04-11 12:00:00",26.6575,26.7121,26.6199,26.6199
"2017-04-11 13:00:00",26.6182,26.6356,26.6346,26.5595
"2017-04-11 14:00:00",26.6347,26.6419,26.6416,26.6203
"2017-04-11 15:00:00",26.6418,26.6579,26.6579,26.6397
"2017-04-11 16:00:00",26.6614,26.6714,26.6555,26.6544
"2017-04-11 17:00:00",26.6552,26.6889,26.6889,26.6552
"2017-04-11 18:00:00",26.6894,26.7019,26.6506,26.6356
"2017-04-11 19:00:00",26.6506,26.6516,26.6421,26.6413
"2017-04-11 20:00:00",26.6421,26.6611,26.6603,26.6389
"2017-04-11 21:00:00",26.6602,26.6603,26.6601,26.6598
"2017-04-11 22:00:00",26.6600,26.6686,26.6600,26.6595
"2017-04-11 23:00:00",26.6601,26.6603,26.6543,26.6543
"2017-04-12 00:00:00",26.6548,26.6689,26.6563,26.6548
"2017-04-12 01:00:00",26.6574,26.6626,26.6525,26.6521
"2017-04-12 02:00:00",26.6561,26.7117,26.6706,26.6550
"2017-04-12 03:00:00",26.6706,26.6855,26.6762,26.6544
"2017-04-12 04:00:00",26.6747,26.6881,26.6705,26.6705
"2017-04-12 05:00:00",26.6655,26.6655,26.6393,26.6355
"2017-04-12 06:00:00",26.6393,26.6425,26.6320,26.6265
"2017-04-12 07:00:00",26.6320,26.6990,26.6942,26.6275
"2017-04-12 08:00:00",26.6967,26.7122,26.6989,26.6949
"2017-04-12 09:00:00",26.6984,26.7055,26.6855,26.6700
"2017-04-12 10:00:00",26.6855,26.7113,26.7065,26.6845
"2017-04-12 11:00:00",26.7059,26.7171,26.7017,26.6880
"2017-04-12 12:00:00",26.6999,26.7056,26.6992,26.6981
"2017-04-12 13:00:00",26.6991,26.6991,26.6969,26.6935
"2017-04-12 14:00:00",26.6981,26.6981,26.6860,26.6827
"2017-04-12 15:00:00",26.6837,26.7085,26.7045,26.6837
"2017-04-12 16:00:00",26.7045,26.7045,26.6855,26.6855
"2017-04-12 17:00:00",26.6573,26.6931,26.6931,26.6540
"2017-04-12 18:00:00",26.6965,26.6996,26.6918,26.6907
"2017-04-12 19:00:00",26.6919,26.6981,26.6968,26.6916
"2017-04-12 20:00:00",26.6968,26.6975,26.6958,26.6923
"2017-04-12 21:00:00",26.6958,26.6975,26.6798,26.6771
"2017-04-12 22:00:00",26.6798,26.6798,26.6798,26.6753
"2017-04-12 23:00:00",26.6798,26.6798,26.6781,26.6764
"2017-04-13 00:00:00",26.6787,26.6801,26.6796,26.6754
"2017-04-13 01:00:00",26.6795,26.6809,26.6790,26.6762
"2017-04-13 02:00:00",26.6817,26.7141,26.7011,26.6788
"2017-04-13 03:00:00",26.7051,26.7361,26.7305,26.6865
"2017-04-13 04:00:00",26.7305,26.7405,26.7374,26.7173
"2017-04-13 05:00:00",26.7379,26.7399,26.7325,26.7305
"2017-04-13 06:00:00",26.7325,26.7330,26.7324,26.7155
"2017-04-13 07:00:00",26.7305,26.7305,26.6951,26.6921
"2017-04-13 08:00:00",26.6954,26.7265,26.7124,26.6954
"2017-04-13 09:00:00",26.7114,26.7128,26.6830,26.6815
"2017-04-13 10:00:00",26.6830,26.6961,26.6954,26.6795
"2017-04-13 11:00:00",26.6955,26.7175,26.7119,26.6955
"2017-04-13 12:00:00",26.7131,26.7160,26.6955,26.6939
"2017-04-13 13:00:00",26.6955,26.6995,26.6995,26.6955
"2017-04-13 14:00:00",26.6985,26.6985,26.6805,26.6724
"2017-04-13 15:00:00",26.6805,26.6805,26.6717,26.6705
"2017-04-13 16:00:00",26.6710,26.6841,26.6605,26.6583
"2017-04-13 17:00:00",26.6460,26.6870,26.6865,26.6460
"2017-04-13 18:00:00",26.6830,26.6830,26.6669,26.6460
"2017-04-13 19:00:00",26.6671,26.6722,26.6687,26.6671
"2017-04-13 20:00:00",26.6460,26.6692,26.6688,26.6460
"2017-04-13 21:00:00",26.6689,26.6727,26.6687,26.6637
"2017-04-13 22:00:00",26.6688,26.6688,26.6686,26.6460
"2017-04-13 23:00:00",26.6685,26.6691,26.6683,26.6683
"2017-04-14 00:00:00",26.6684,26.6690,26.6687,26.6684
"2017-04-14 01:00:00",26.6688,26.6707,26.6683,26.6681
"2017-04-14 02:00:00",26.6731,26.6896,26.6896,26.6676
"2017-04-14 03:00:00",26.6891,26.6941,26.6941,26.6881
"2017-04-14 04:00:00",26.6937,26.6937,26.6804,26.6785
"2017-04-14 05:00:00",26.6809,26.6816,26.6753,26.6733
"2017-04-14 06:00:00",26.6758,26.6798,26.6764,26.6743
"2017-04-14 07:00:00",26.6770,26.6781,26.6739,26.6737
"2017-04-14 08:00:00",26.6740,26.6838,26.6734,26.6731
"2017-04-14 09:00:00",26.6737,26.6784,26.6774,26.6734
"2017-04-14 10:00:00",26.6761,26.6761,26.6657,26.6649
"2017-04-14 11:00:00",26.6652,26.6702,26.6645,26.6633
"2017-04-14 12:00:00",26.6582,26.6641,26.6568,26.6566
"2017-04-14 13:00:00",26.6567,26.6637,26.6321,26.6285
"2017-04-14 14:00:00",26.6322,26.6701,26.6678,26.6275
"2017-04-14 15:00:00",26.6684,26.6737,26.6720,26.6483
"2017-04-14 16:00:00",26.6751,26.6932,26.6663,26.6472
"2017-04-16 17:00:00",26.6637,26.6890,26.6772,26.6604
"2017-04-16 18:00:00",26.6844,26.6980,26.6967,26.6830
"2017-04-16 19:00:00",26.6948,26.6948,26.6754,26.6747
"2017-04-16 20:00:00",26.6742,26.6753,26.6616,26.6581
"2017-04-16 21:00:00",26.6627,26.6670,26.6550,26.6544
"2017-04-16 22:00:00",26.6549,26.6612,26.6610,26.6501
"2017-04-16 23:00:00",26.6611,26.6612,26.6562,26.6523
"2017-04-17 00:00:00",26.6561,26.6567,26.6552,26.6530
"2017-04-17 01:00:00",26.6544,26.6599,26.6599,26.6517
"2017-04-17 02:00:00",26.6622,26.6652,26.6603,26.6599
"2017-04-17 03:00:00",26.6604,26.6706,26.6702,26.6598
"2017-04-17 04:00:00",26.6701,26.6701,26.6655,26.6645
"2017-04-17 05:00:00",26.6655,26.6664,26.6442,26.6438
"2017-04-17 06:00:00",26.6443,26.6543,26.6467,26.6440
"2017-04-17 07:00:00",26.6474,26.6491,26.6308,26.6305
"2017-04-17 08:00:00",26.6309,26.6564,26.6352,26.6305
"2017-04-17 09:00:00",26.6357,26.6794,26.6751,26.6357
"2017-04-17 10:00:00",26.6751,26.6770,26.6437,26.6418
"2017-04-17 11:00:00",26.6435,26.6629,26.6379,26.6368
"2017-04-17 12:00:00",26.6366,26.6705,26.6422,26.6295
"2017-04-17 13:00:00",26.6422,26.6820,26.6631,26.6422
"2017-04-17 14:00:00",26.6629,26.6642,26.6615,26.6579
"2017-04-17 15:00:00",26.6617,26.6667,26.6527,26.6527
"2017-04-17 16:00:00",26.6526,26.6605,26.6416,26.6394
"2017-04-17 17:00:00",26.6461,26.6591,26.6485,26.6290
"2017-04-17 18:00:00",26.6515,26.6786,26.6770,26.6426
"2017-04-17 19:00:00",26.6767,26.6777,26.6759,26.6747
"2017-04-17 20:00:00",26.6758,26.6762,26.6707,26.6706
"2017-04-17 21:00:00",26.6706,26.6732,26.6722,26.6706
"2017-04-17 22:00:00",26.6723,26.6731,26.6726,26.6712
"2017-04-17 23:00:00",26.6724,26.6734,26.6722,26.6720
"2017-04-18 00:00:00",26.6716,26.6724,26.6724,26.6667
"2017-04-18 01:00:00",26.6723,26.6805,26.6722,26.6709
"2017-04-18 02:00:00",26.6741,26.7320,26.7195,26.6428
"2017-04-18 03:00:00",26.7189,26.7640,26.7640,26.7162
"2017-04-18 04:00:00",26.7638,26.8155,26.7513,26.7145
"2017-04-18 05:00:00",26.7526,26.7751,26.7567,26.7305
"2017-04-18 06:00:00",26.7555,26.7626,26.7455,26.7425
"2017-04-18 07:00:00",26.7458,26.7592,26.7552,26.7337
"2017-04-18 08:00:00",26.7553,26.7685,26.7392,26.7224
"2017-04-18 09:00:00",26.7390,26.7670,26.7350,26.7119
"2017-04-18 10:00:00",26.7350,26.7680,26.7660,26.7335
"2017-04-18 11:00:00",26.7660,26.7990,26.7950,26.7650
"2017-04-18 12:00:00",26.7955,26.7955,26.7884,26.7744
"2017-04-18 13:00:00",26.7899,26.7965,26.7802,26.7626
"2017-04-18 14:00:00",26.7798,26.7845,26.7805,26.7775
"2017-04-18 15:00:00",26.7810,26.7850,26.7850,26.7809
"2017-04-18 16:00:00",26.7850,26.7865,26.7835,26.7829
"2017-04-18 17:00:00",26.7790,26.7920,26.7920,26.7789
"2017-04-18 18:00:00",26.7885,26.7920,26.7875,26.7825
"2017-04-18 19:00:00",26.7870,26.7925,26.7925,26.7868
"2017-04-18 20:00:00",26.7925,26.7925,26.7925,26.7884
"2017-04-18 21:00:00",26.7925,26.7925,26.7900,26.7885
"2017-04-18 22:00:00",26.7899,26.7902,26.7900,26.7885
"2017-04-18 23:00:00",26.7899,26.7901,26.7898,26.7897
"2017-04-19 00:00:00",26.7899,26.7902,26.7900,26.7470
"2017-04-19 01:00:00",26.7899,26.7935,26.7925,26.7885
"2017-04-19 02:00:00",26.7925,26.8020,26.7897,26.7843
"2017-04-19 03:00:00",26.7901,26.7941,26.7865,26.7837
"2017-04-19 04:00:00",26.7843,26.8055,26.7895,26.7814
"2017-04-19 05:00:00",26.7895,26.7926,26.7690,26.7560
"2017-04-19 06:00:00",26.7692,26.7967,26.7967,26.7364
"2017-04-19 07:00:00",26.7962,26.7962,26.7878,26.7829
"2017-04-19 08:00:00",26.7874,26.8000,26.7965,26.7865
"2017-04-19 09:00:00",26.7965,26.8175,26.8000,26.7805
"2017-04-19 10:00:00",26.8000,26.8558,26.8457,26.7995
"2017-04-19 11:00:00",26.8462,26.8780,26.8740,26.8258
"2017-04-19 12:00:00",26.8740,26.8895,26.8812,26.8665
"2017-04-19 13:00:00",26.8813,26.8813,26.8760,26.8541
"2017-04-19 14:00:00",26.8760,26.8910,26.8777,26.8681
"2017-04-19 15:00:00",26.8772,26.8804,26.8792,26.8767
"2017-04-19 16:00:00",26.8792,26.8927,26.8719,26.8643
"2017-04-19 17:00:00",26.8718,26.8900,26.8807,26.8466
"2017-04-19 18:00:00",26.8790,26.8829,26.8810,26.8600
"2017-04-19 19:00:00",26.8818,26.8826,26.8822,26.8800
"2017-04-19 20:00:00",26.8823,26.8839,26.8839,26.8796
"2017-04-19 21:00:00",26.8832,26.8840,26.8777,26.8774
"2017-04-19 22:00:00",26.8777,26.8838,26.8838,26.8772
"2017-04-19 23:00:00",26.8837,26.8869,26.8859,26.8812
