Date,Open,High,Close,Low
"2019-08-13 12:00:00",0.6291,0.6300,0.6295,0.6287
"2019-08-13 13:00:00",0.6297,0.6301,0.6286,0.6286
"2019-08-13 14:00:00",0.6287,0.6297,0.6291,0.6286
"2019-08-13 15:00:00",0.6294,0.6301,0.6298,0.6293
"2019-08-13 16:00:00",0.6299,0.6305,0.6298,0.6299
"2019-08-13 17:00:00",0.6294,0.6306,0.6305,0.6294
"2019-08-13 18:00:00",0.6306,0.6307,0.6302,0.6300
"2019-08-13 19:00:00",0.6303,0.6308,0.6306,0.6302
"2019-08-13 20:00:00",0.6307,0.6307,0.6297,0.6295
"2019-08-13 21:00:00",0.6298,0.6314,0.6295,0.6293
"2019-08-13 22:00:00",0.6296,0.6299,0.6297,0.6289
"2019-08-13 23:00:00",0.6297,0.6311,0.6309,0.6296
"2019-08-14 00:00:00",0.6310,0.6314,0.6308,0.6305
"2019-08-14 01:00:00",0.6308,0.6311,0.6301,0.6299
"2019-08-14 02:00:00",0.6301,0.6304,0.6292,0.6292
"2019-08-14 03:00:00",0.6292,0.6293,0.6288,0.6280
"2019-08-14 04:00:00",0.6290,0.6291,0.6273,0.6274
"2019-08-14 05:00:00",0.6274,0.6274,0.6267,0.6263
"2019-08-14 06:00:00",0.6268,0.6268,0.6255,0.6252
"2019-08-14 07:00:00",0.6256,0.6261,0.6241,0.6238
"2019-08-14 08:00:00",0.6242,0.6253,0.6250,0.6238
"2019-08-14 09:00:00",0.6251,0.6271,0.6268,0.6242
"2019-08-14 10:00:00",0.6271,0.6271,0.6258,0.6254
"2019-08-14 11:00:00",0.6260,0.6265,0.6254,0.6254
"2019-08-14 12:00:00",0.6255,0.6261,0.6251,0.6251
"2019-08-14 13:00:00",0.6253,0.6262,0.6259,0.6250
"2019-08-14 14:00:00",0.6259,0.6266,0.6262,0.6257
"2019-08-14 15:00:00",0.6261,0.6271,0.6264,0.6263
"2019-08-14 16:00:00",0.6265,0.6270,0.6257,0.6257
"2019-08-14 17:00:00",0.6257,0.6262,0.6260,0.6255
"2019-08-14 18:00:00",0.6260,0.6268,0.6266,0.6259
"2019-08-14 19:00:00",0.6266,0.6269,0.6267,0.6264
"2019-08-14 20:00:00",0.6267,0.6272,0.6269,0.6264
"2019-08-14 21:00:00",0.6270,0.6286,0.6268,0.6261
"2019-08-14 22:00:00",0.6269,0.6273,0.6267,0.6263
"2019-08-14 23:00:00",0.6267,0.6270,0.6269,0.6266
"2019-08-15 00:00:00",0.6270,0.6271,0.6271,0.6268
"2019-08-15 01:00:00",0.6271,0.6274,0.6269,0.6267
"2019-08-15 02:00:00",0.6270,0.6288,0.6278,0.6271
"2019-08-15 03:00:00",0.6280,0.6281,0.6278,0.6271
"2019-08-15 04:00:00",0.6280,0.6284,0.6274,0.6274
"2019-08-15 05:00:00",0.6274,0.6277,0.6260,0.6254
"2019-08-15 06:00:00",0.6261,0.6262,0.6258,0.6254
"2019-08-15 07:00:00",0.6259,0.6277,0.6268,0.6258
"2019-08-15 08:00:00",0.6270,0.6279,0.6277,0.6270
"2019-08-15 09:00:00",0.6278,0.6303,0.6299,0.6277
"2019-08-15 10:00:00",0.6300,0.6301,0.6284,0.6283
"2019-08-15 11:00:00",0.6287,0.6295,0.6291,0.6284
"2019-08-15 12:00:00",0.6291,0.6303,0.6301,0.6288
"2019-08-15 13:00:00",0.6302,0.6303,0.6285,0.6286
"2019-08-15 14:00:00",0.6287,0.6294,0.6291,0.6286
"2019-08-15 15:00:00",0.6293,0.6298,0.6296,0.6293
"2019-08-15 16:00:00",0.6296,0.6297,0.6292,0.6291
"2019-08-15 17:00:00",0.6293,0.6300,0.6293,0.6279
"2019-08-15 18:00:00",0.6294,0.6297,0.6286,0.6287
"2019-08-15 19:00:00",0.6286,0.6289,0.6282,0.6281
"2019-08-15 20:00:00",0.6282,0.6290,0.6289,0.6280
"2019-08-15 21:00:00",0.6289,0.6289,0.6287,0.6283
"2019-08-15 22:00:00",0.6287,0.6298,0.6296,0.6287
"2019-08-15 23:00:00",0.6297,0.6304,0.6303,0.6295
"2019-08-16 00:00:00",0.6304,0.6309,0.6305,0.6300
"2019-08-16 01:00:00",0.6306,0.6308,0.6304,0.6304
"2019-08-16 02:00:00",0.6304,0.6306,0.6304,0.6301
"2019-08-16 03:00:00",0.6304,0.6305,0.6293,0.6293
"2019-08-16 04:00:00",0.6294,0.6301,0.6300,0.6289
"2019-08-16 05:00:00",0.6300,0.6304,0.6298,0.6296
"2019-08-16 06:00:00",0.6299,0.6308,0.6305,0.6298
"2019-08-16 07:00:00",0.6306,0.6312,0.6306,0.6298
"2019-08-16 08:00:00",0.6306,0.6310,0.6304,0.6304
"2019-08-16 09:00:00",0.6304,0.6305,0.6297,0.6295
"2019-08-16 10:00:00",0.6300,0.6304,0.6294,0.6294
"2019-08-16 11:00:00",0.6297,0.6304,0.6299,0.6295
"2019-08-16 12:00:00",0.6300,0.6302,0.6294,0.6294
"2019-08-16 13:00:00",0.6295,0.6297,0.6291,0.6290
"2019-08-16 14:00:00",0.6291,0.6293,0.6286,0.6286
"2019-08-16 15:00:00",0.6287,0.6290,0.6286,0.6285
"2019-08-16 16:00:00",0.6286,0.6290,0.6283,0.6283
"2019-08-18 17:00:00",0.6274,0.6296,0.6278,0.6257
"2019-08-18 18:00:00",0.6281,0.6294,0.6293,0.6285
"2019-08-18 19:00:00",0.6293,0.6294,0.6292,0.6290
"2019-08-18 20:00:00",0.6293,0.6294,0.6282,0.6281
"2019-08-18 21:00:00",0.6282,0.6285,0.6278,0.6277
"2019-08-18 22:00:00",0.6278,0.6286,0.6282,0.6277
"2019-08-18 23:00:00",0.6282,0.6290,0.6289,0.6281
"2019-08-19 00:00:00",0.6289,0.6294,0.6286,0.6286
"2019-08-19 01:00:00",0.6286,0.6293,0.6292,0.6287
"2019-08-19 02:00:00",0.6292,0.6293,0.6286,0.6286
"2019-08-19 03:00:00",0.6288,0.6290,0.6275,0.6275
"2019-08-19 04:00:00",0.6275,0.6278,0.6270,0.6268
"2019-08-19 05:00:00",0.6270,0.6280,0.6279,0.6269
"2019-08-19 06:00:00",0.6280,0.6288,0.6285,0.6279
"2019-08-19 07:00:00",0.6286,0.6293,0.6289,0.6282
"2019-08-19 08:00:00",0.6290,0.6300,0.6298,0.6288
"2019-08-19 09:00:00",0.6299,0.6301,0.6296,0.6290
"2019-08-19 10:00:00",0.6296,0.6304,0.6298,0.6288
"2019-08-19 11:00:00",0.6300,0.6303,0.6296,0.6296
"2019-08-19 12:00:00",0.6296,0.6296,0.6289,0.6288
"2019-08-19 13:00:00",0.6288,0.6289,0.6286,0.6285
"2019-08-19 14:00:00",0.6287,0.6290,0.6286,0.6286
"2019-08-19 15:00:00",0.6287,0.6289,0.6285,0.6284
"2019-08-19 16:00:00",0.6286,0.6291,0.6287,0.6285
"2019-08-19 17:00:00",0.6286,0.6290,0.6286,0.6286
"2019-08-19 18:00:00",0.6287,0.6292,0.6290,0.6290
"2019-08-19 19:00:00",0.6290,0.6291,0.6283,0.6283
"2019-08-19 20:00:00",0.6284,0.6290,0.6289,0.6283
"2019-08-19 21:00:00",0.6290,0.6294,0.6289,0.6288
"2019-08-19 22:00:00",0.6291,0.6299,0.6298,0.6291
"2019-08-19 23:00:00",0.6299,0.6300,0.6297,0.6293
"2019-08-20 00:00:00",0.6297,0.6301,0.6300,0.6296
"2019-08-20 01:00:00",0.6300,0.6306,0.6300,0.6299
"2019-08-20 02:00:00",0.6300,0.6302,0.6283,0.6284
"2019-08-20 03:00:00",0.6285,0.6287,0.6280,0.6277
"2019-08-20 04:00:00",0.6280,0.6285,0.6278,0.6278
"2019-08-20 05:00:00",0.6278,0.6278,0.6272,0.6271
"2019-08-20 06:00:00",0.6273,0.6279,0.6277,0.6272
"2019-08-20 07:00:00",0.6279,0.6282,0.6281,0.6275
"2019-08-20 08:00:00",0.6282,0.6287,0.6279,0.6279
"2019-08-20 09:00:00",0.6280,0.6300,0.6295,0.6278
"2019-08-20 10:00:00",0.6297,0.6297,0.6286,0.6282
"2019-08-20 11:00:00",0.6287,0.6289,0.6279,0.6279
"2019-08-20 12:00:00",0.6281,0.6283,0.6279,0.6278
"2019-08-20 13:00:00",0.6279,0.6281,0.6277,0.6276
"2019-08-20 14:00:00",0.6277,0.6279,0.6275,0.6275
"2019-08-20 15:00:00",0.6275,0.6279,0.6275,0.6274
"2019-08-20 16:00:00",0.6275,0.6277,0.6270,0.6271
"2019-08-20 17:00:00",0.6271,0.6273,0.6266,0.6267
"2019-08-20 18:00:00",0.6267,0.6274,0.6271,0.6270
"2019-08-20 19:00:00",0.6271,0.6272,0.6267,0.6267
"2019-08-20 20:00:00",0.6267,0.6276,0.6273,0.6267
"2019-08-20 21:00:00",0.6273,0.6284,0.6282,0.6273
"2019-08-20 22:00:00",0.6283,0.6285,0.6275,0.6273
"2019-08-20 23:00:00",0.6275,0.6279,0.6274,0.6272
"2019-08-21 00:00:00",0.6275,0.6278,0.6274,0.6273
"2019-08-21 01:00:00",0.6274,0.6279,0.6276,0.6273
"2019-08-21 02:00:00",0.6277,0.6279,0.6265,0.6265
"2019-08-21 03:00:00",0.6265,0.6270,0.6269,0.6260
"2019-08-21 04:00:00",0.6269,0.6275,0.6273,0.6266
"2019-08-21 05:00:00",0.6274,0.6280,0.6278,0.6272
"2019-08-21 06:00:00",0.6278,0.6281,0.6279,0.6275
"2019-08-21 07:00:00",0.6280,0.6287,0.6280,0.6279
"2019-08-21 08:00:00",0.6281,0.6294,0.6293,0.6280
"2019-08-21 09:00:00",0.6293,0.6297,0.6290,0.6289
"2019-08-21 10:00:00",0.6291,0.6291,0.6286,0.6281
"2019-08-21 11:00:00",0.6287,0.6294,0.6291,0.6286
"2019-08-21 12:00:00",0.6291,0.6293,0.6287,0.6287
"2019-08-21 13:00:00",0.6288,0.6289,0.6280,0.6280
"2019-08-21 14:00:00",0.6281,0.6290,0.6283,0.6281
"2019-08-21 15:00:00",0.6284,0.6291,0.6290,0.6283
"2019-08-21 16:00:00",0.6290,0.6292,0.6287,0.6287
"2019-08-21 17:00:00",0.6291,0.6291,0.6287,0.6286
"2019-08-21 18:00:00",0.6287,0.6292,0.6287,0.6287
"2019-08-21 19:00:00",0.6286,0.6290,0.6289,0.6287
"2019-08-21 20:00:00",0.6289,0.6292,0.6290,0.6287
"2019-08-21 21:00:00",0.6291,0.6297,0.6287,0.6288
"2019-08-21 22:00:00",0.6289,0.6293,0.6278,0.6278
"2019-08-21 23:00:00",0.6278,0.6280,0.6271,0.6269
"2019-08-22 00:00:00",0.6271,0.6272,0.6263,0.6261
"2019-08-22 01:00:00",0.6263,0.6272,0.6271,0.6260
"2019-08-22 02:00:00",0.6272,0.6274,0.6271,0.6265
"2019-08-22 03:00:00",0.6272,0.6280,0.6279,0.6268
"2019-08-22 04:00:00",0.6280,0.6280,0.6270,0.6263
"2019-08-22 05:00:00",0.6270,0.6275,0.6266,0.6262
"2019-08-22 06:00:00",0.6266,0.6270,0.6269,0.6262
"2019-08-22 07:00:00",0.6269,0.6280,0.6277,0.6268
"2019-08-22 08:00:00",0.6277,0.6278,0.6271,0.6271
"2019-08-22 09:00:00",0.6274,0.6280,0.6274,0.6273
"2019-08-22 10:00:00",0.6276,0.6279,0.6274,0.6257
"2019-08-22 11:00:00",0.6274,0.6277,0.6271,0.6272
"2019-08-22 12:00:00",0.6272,0.6274,0.6269,0.6268
"2019-08-22 13:00:00",0.6270,0.6270,0.6264,0.6264
"2019-08-22 14:00:00",0.6265,0.6268,0.6260,0.6260
"2019-08-22 15:00:00",0.6260,0.6264,0.6261,0.6259
"2019-08-22 16:00:00",0.6262,0.6266,0.6257,0.6258
"2019-08-22 17:00:00",0.6258,0.6265,0.6262,0.6259
"2019-08-22 18:00:00",0.6263,0.6267,0.6264,0.6263
"2019-08-22 19:00:00",0.6264,0.6288,0.6282,0.6262
"2019-08-22 20:00:00",0.6284,0.6293,0.6291,0.6282
"2019-08-22 21:00:00",0.6291,0.6294,0.6288,0.6280
"2019-08-22 22:00:00",0.6289,0.6297,0.6294,0.6287
"2019-08-22 23:00:00",0.6294,0.6296,0.6294,0.6292
"2019-08-23 00:00:00",0.6295,0.6297,0.6292,0.6289
"2019-08-23 01:00:00",0.6292,0.6295,0.6292,0.6289
"2019-08-23 02:00:00",0.6292,0.6299,0.6293,0.6292
"2019-08-23 03:00:00",0.6293,0.6298,0.6291,0.6290
"2019-08-23 04:00:00",0.6292,0.6302,0.6301,0.6292
"2019-08-23 05:00:00",0.6302,0.6302,0.6293,0.6292
"2019-08-23 06:00:00",0.6293,0.6297,0.6294,0.6294
"2019-08-23 07:00:00",0.6294,0.6295,0.6290,0.6289
"2019-08-23 08:00:00",0.6290,0.6290,0.6274,0.6269
"2019-08-23 09:00:00",0.6274,0.6279,0.6275,0.6271
"2019-08-23 10:00:00",0.6276,0.6293,0.6281,0.6276
"2019-08-23 11:00:00",0.6283,0.6284,0.6231,0.6228
"2019-08-23 12:00:00",0.6232,0.6247,0.6236,0.6234
"2019-08-23 13:00:00",0.6236,0.6238,0.6230,0.6227
"2019-08-23 14:00:00",0.6230,0.6230,0.6226,0.6222
"2019-08-23 15:00:00",0.6226,0.6229,0.6226,0.6223
"2019-08-23 16:00:00",0.6227,0.6233,0.6231,0.6226
"2019-08-25 17:00:00",0.6207,0.6214,0.6206,0.6207
"2019-08-25 18:00:00",0.6208,0.6209,0.6174,0.6162
"2019-08-25 19:00:00",0.6174,0.6190,0.6187,0.6176
"2019-08-25 20:00:00",0.6187,0.6222,0.6216,0.6192
"2019-08-25 21:00:00",0.6217,0.6238,0.6226,0.6217
"2019-08-25 22:00:00",0.6226,0.6253,0.6230,0.6222
"2019-08-25 23:00:00",0.6231,0.6232,0.6227,0.6227
"2019-08-26 00:00:00",0.6228,0.6231,0.6217,0.6217
"2019-08-26 01:00:00",0.6217,0.6223,0.6216,0.6214
"2019-08-26 02:00:00",0.6217,0.6240,0.6231,0.6211
"2019-08-26 03:00:00",0.6234,0.6246,0.6221,0.6218
"2019-08-26 04:00:00",0.6221,0.6241,0.6237,0.6216
"2019-08-26 05:00:00",0.6238,0.6251,0.6238,0.6236
"2019-08-26 06:00:00",0.6240,0.6251,0.6248,0.6238
"2019-08-26 07:00:00",0.6249,0.6258,0.6251,0.6249
"2019-08-26 08:00:00",0.6251,0.6258,0.6250,0.6240
"2019-08-26 09:00:00",0.6250,0.6250,0.6236,0.6236
"2019-08-26 10:00:00",0.6237,0.6251,0.6248,0.6236
"2019-08-26 11:00:00",0.6251,0.6261,0.6255,0.6252
"2019-08-26 12:00:00",0.6256,0.6268,0.6265,0.6254
"2019-08-26 13:00:00",0.6265,0.6268,0.6259,0.6259
"2019-08-26 14:00:00",0.6260,0.6260,0.6252,0.6253
"2019-08-26 15:00:00",0.6253,0.6255,0.6251,0.6249
"2019-08-26 16:00:00",0.6252,0.6256,0.6252,0.6249
"2019-08-26 17:00:00",0.6249,0.6263,0.6258,0.6249
"2019-08-26 18:00:00",0.6259,0.6260,0.6255,0.6253
"2019-08-26 19:00:00",0.6255,0.6258,0.6250,0.6251
"2019-08-26 20:00:00",0.6251,0.6252,0.6242,0.6242
"2019-08-26 21:00:00",0.6242,0.6251,0.6249,0.6242
"2019-08-26 22:00:00",0.6249,0.6249,0.6244,0.6243
"2019-08-26 23:00:00",0.6244,0.6245,0.6234,0.6231
"2019-08-27 00:00:00",0.6234,0.6238,0.6231,0.6230
"2019-08-27 01:00:00",0.6232,0.6236,0.6231,0.6230
"2019-08-27 02:00:00",0.6232,0.6239,0.6223,0.6225
"2019-08-27 03:00:00",0.6225,0.6237,0.6235,0.6219
"2019-08-27 04:00:00",0.6237,0.6246,0.6241,0.6238
"2019-08-27 05:00:00",0.6243,0.6253,0.6249,0.6243
"2019-08-27 06:00:00",0.6250,0.6255,0.6245,0.6245
"2019-08-27 07:00:00",0.6246,0.6249,0.6243,0.6242
"2019-08-27 08:00:00",0.6244,0.6262,0.6259,0.6244
"2019-08-27 09:00:00",0.6259,0.6263,0.6259,0.6253
"2019-08-27 10:00:00",0.6259,0.6262,0.6247,0.6246
"2019-08-27 11:00:00",0.6248,0.6252,0.6247,0.6242
"2019-08-27 12:00:00",0.6247,0.6248,0.6235,0.6235
"2019-08-27 13:00:00",0.6235,0.6247,0.6245,0.6236
"2019-08-27 14:00:00",0.6246,0.6247,0.6240,0.6240
"2019-08-27 15:00:00",0.6240,0.6246,0.6242,0.6240
"2019-08-27 16:00:00",0.6242,0.6244,0.6240,0.6238
"2019-08-27 17:00:00",0.6241,0.6245,0.6242,0.6237
"2019-08-27 18:00:00",0.6242,0.6247,0.6242,0.6242
"2019-08-27 19:00:00",0.6242,0.6244,0.6243,0.6241
"2019-08-27 20:00:00",0.6243,0.6244,0.6240,0.6235
"2019-08-27 21:00:00",0.6241,0.6248,0.6240,0.6238
"2019-08-27 22:00:00",0.6240,0.6243,0.6234,0.6234
"2019-08-27 23:00:00",0.6235,0.6239,0.6231,0.6231
"2019-08-28 00:00:00",0.6232,0.6233,0.6222,0.6221
"2019-08-28 01:00:00",0.6222,0.6222,0.6218,0.6212
"2019-08-28 02:00:00",0.6219,0.6231,0.6227,0.6219
"2019-08-28 03:00:00",0.6227,0.6232,0.6229,0.6223
"2019-08-28 04:00:00",0.6230,0.6235,0.6225,0.6225
"2019-08-28 05:00:00",0.6225,0.6227,0.6226,0.6220
"2019-08-28 06:00:00",0.6226,0.6237,0.6230,0.6225
"2019-08-28 07:00:00",0.6230,0.6234,0.6232,0.6228
"2019-08-28 08:00:00",0.6232,0.6233,0.6228,0.6224
"2019-08-28 09:00:00",0.6228,0.6235,0.6219,0.6218
"2019-08-28 10:00:00",0.6220,0.6226,0.6222,0.6218
"2019-08-28 11:00:00",0.6224,0.6225,0.6214,0.6214
"2019-08-28 12:00:00",0.6214,0.6218,0.6217,0.6212
"2019-08-28 13:00:00",0.6217,0.6220,0.6214,0.6215
"2019-08-28 14:00:00",0.6215,0.6220,0.6218,0.6215
"2019-08-28 15:00:00",0.6220,0.6223,0.6220,0.6218
"2019-08-28 16:00:00",0.6221,0.6221,0.6213,0.6213
"2019-08-28 17:00:00",0.6214,0.6221,0.6217,0.6215
"2019-08-28 18:00:00",0.6219,0.6221,0.6216,0.6216
"2019-08-28 19:00:00",0.6217,0.6223,0.6218,0.6216
"2019-08-28 20:00:00",0.6218,0.6219,0.6215,0.6211
"2019-08-28 21:00:00",0.6215,0.6215,0.6191,0.6187
"2019-08-28 22:00:00",0.6192,0.6198,0.6190,0.6189
"2019-08-28 23:00:00",0.6191,0.6191,0.6189,0.6185
"2019-08-29 00:00:00",0.6189,0.6190,0.6183,0.6183
"2019-08-29 01:00:00",0.6183,0.6188,0.6184,0.6183
"2019-08-29 02:00:00",0.6184,0.6200,0.6199,0.6184
"2019-08-29 03:00:00",0.6199,0.6215,0.6214,0.6195
"2019-08-29 04:00:00",0.6214,0.6233,0.6229,0.6213
"2019-08-29 05:00:00",0.6233,0.6247,0.6240,0.6232
"2019-08-29 06:00:00",0.6240,0.6243,0.6231,0.6230
"2019-08-29 07:00:00",0.6232,0.6238,0.6233,0.6232
"2019-08-29 08:00:00",0.6233,0.6237,0.6227,0.6226
"2019-08-29 09:00:00",0.6228,0.6231,0.6229,0.6222
"2019-08-29 10:00:00",0.6229,0.6230,0.6219,0.6213
"2019-08-29 11:00:00",0.6219,0.6229,0.6224,0.6220
"2019-08-29 12:00:00",0.6224,0.6231,0.6229,0.6221
"2019-08-29 13:00:00",0.6229,0.6233,0.6230,0.6229
"2019-08-29 14:00:00",0.6230,0.6232,0.6224,0.6222
"2019-08-29 15:00:00",0.6228,0.6230,0.6225,0.6225
"2019-08-29 16:00:00",0.6225,0.6228,0.6223,0.6223
"2019-08-29 17:00:00",0.6223,0.6227,0.6222,0.6222
"2019-08-29 18:00:00",0.6223,0.6231,0.6227,0.6224
"2019-08-29 19:00:00",0.6227,0.6230,0.6227,0.6226
"2019-08-29 20:00:00",0.6227,0.6233,0.6223,0.6221
"2019-08-29 21:00:00",0.6224,0.6227,0.6217,0.6211
"2019-08-29 22:00:00",0.6217,0.6217,0.6214,0.6210
"2019-08-29 23:00:00",0.6215,0.6222,0.6219,0.6213
"2019-08-30 00:00:00",0.6219,0.6224,0.6219,0.6219
"2019-08-30 01:00:00",0.6220,0.6223,0.6220,0.6217
"2019-08-30 02:00:00",0.6220,0.6222,0.6220,0.6217
"2019-08-30 03:00:00",0.6221,0.6235,0.6231,0.6216
"2019-08-30 04:00:00",0.6232,0.6235,0.6227,0.6223
"2019-08-30 05:00:00",0.6226,0.6233,0.6232,0.6226
"2019-08-30 06:00:00",0.6233,0.6239,0.6238,0.6230
"2019-08-30 07:00:00",0.6239,0.6240,0.6236,0.6233
"2019-08-30 08:00:00",0.6237,0.6240,0.6222,0.6219
"2019-08-30 09:00:00",0.6222,0.6241,0.6238,0.6222
"2019-08-30 10:00:00",0.6239,0.6246,0.6237,0.6236
"2019-08-30 11:00:00",0.6241,0.6243,0.6232,0.6233
"2019-08-30 12:00:00",0.6234,0.6237,0.6231,0.6231
"2019-08-30 13:00:00",0.6232,0.6233,0.6230,0.6228
"2019-08-30 14:00:00",0.6230,0.6237,0.6233,0.6231
"2019-08-30 15:00:00",0.6234,0.6245,0.6235,0.6234
"2019-08-30 16:00:00",0.6236,0.6244,0.6240,0.6235
"2019-09-01 17:00:00",0.6237,0.6242,0.6234,0.6233
"2019-09-01 18:00:00",0.6233,0.6240,0.6233,0.6231
"2019-09-01 19:00:00",0.6233,0.6239,0.6232,0.6232
"2019-09-01 20:00:00",0.6232,0.6235,0.6224,0.6223
"2019-09-01 21:00:00",0.6224,0.6244,0.6240,0.6226
"2019-09-01 22:00:00",0.6241,0.6247,0.6245,0.6240
"2019-09-01 23:00:00",0.6245,0.6248,0.6243,0.6243
"2019-09-02 00:00:00",0.6243,0.6246,0.6245,0.6242
"2019-09-02 01:00:00",0.6245,0.6250,0.6246,0.6246
"2019-09-02 02:00:00",0.6246,0.6249,0.6242,0.6241
"2019-09-02 03:00:00",0.6242,0.6256,0.6251,0.6243
"2019-09-02 04:00:00",0.6252,0.6253,0.6248,0.6242
"2019-09-02 05:00:00",0.6249,0.6258,0.6256,0.6251
"2019-09-02 06:00:00",0.6257,0.6258,0.6251,0.6250
"2019-09-02 07:00:00",0.6252,0.6254,0.6252,0.6248
"2019-09-02 08:00:00",0.6253,0.6253,0.6250,0.6249
"2019-09-02 09:00:00",0.6250,0.6252,0.6247,0.6247
"2019-09-02 10:00:00",0.6248,0.6259,0.6256,0.6246
"2019-09-02 11:00:00",0.6259,0.6263,0.6248,0.6248
"2019-09-02 12:00:00",0.6249,0.6250,0.6244,0.6243
"2019-09-02 13:00:00",0.6244,0.6248,0.6248,0.6245
"2019-09-02 14:00:00",0.6248,0.6249,0.6248,0.6248
"2019-09-02 15:00:00",0.6248,0.6248,0.6245,0.6246
"2019-09-02 16:00:00",0.6246,0.6249,0.6242,0.6242
"2019-09-02 17:00:00",0.6243,0.6247,0.6247,0.6244
"2019-09-02 18:00:00",0.6247,0.6249,0.6248,0.6246
"2019-09-02 19:00:00",0.6248,0.6249,0.6244,0.6243
"2019-09-02 20:00:00",0.6244,0.6251,0.6243,0.6242
"2019-09-02 21:00:00",0.6244,0.6249,0.6243,0.6237
"2019-09-02 22:00:00",0.6243,0.6243,0.6227,0.6225
"2019-09-02 23:00:00",0.6227,0.6232,0.6230,0.6223
"2019-09-03 00:00:00",0.6231,0.6237,0.6236,0.6227
"2019-09-03 01:00:00",0.6236,0.6244,0.6240,0.6234
"2019-09-03 02:00:00",0.6240,0.6247,0.6242,0.6238
"2019-09-03 03:00:00",0.6243,0.6246,0.6240,0.6232
"2019-09-03 04:00:00",0.6241,0.6244,0.6233,0.6232
"2019-09-03 05:00:00",0.6233,0.6238,0.6224,0.6224
"2019-09-03 06:00:00",0.6224,0.6228,0.6226,0.6222
"2019-09-03 07:00:00",0.6226,0.6236,0.6228,0.6224
"2019-09-03 08:00:00",0.6228,0.6230,0.6222,0.6219
"2019-09-03 09:00:00",0.6223,0.6233,0.6228,0.6221
"2019-09-03 10:00:00",0.6230,0.6242,0.6240,0.6221
"2019-09-03 11:00:00",0.6242,0.6246,0.6242,0.6236
"2019-09-03 12:00:00",0.6244,0.6245,0.6237,0.6237
"2019-09-03 13:00:00",0.6238,0.6245,0.6239,0.6238
"2019-09-03 14:00:00",0.6241,0.6254,0.6247,0.6240
"2019-09-03 15:00:00",0.6251,0.6252,0.6248,0.6246
"2019-09-03 16:00:00",0.6248,0.6254,0.6249,0.6248
"2019-09-03 17:00:00",0.6251,0.6254,0.6244,0.6240
"2019-09-03 18:00:00",0.6244,0.6251,0.6249,0.6247
"2019-09-03 19:00:00",0.6249,0.6256,0.6254,0.6250
"2019-09-03 20:00:00",0.6254,0.6259,0.6248,0.6247
"2019-09-03 21:00:00",0.6248,0.6265,0.6263,0.6244
"2019-09-03 22:00:00",0.6264,0.6266,0.6258,0.6255
"2019-09-03 23:00:00",0.6258,0.6264,0.6259,0.6257
"2019-09-04 00:00:00",0.6259,0.6260,0.6252,0.6251
"2019-09-04 01:00:00",0.6252,0.6254,0.6251,0.6243
"2019-09-04 02:00:00",0.6251,0.6261,0.6251,0.6250
"2019-09-04 03:00:00",0.6252,0.6270,0.6267,0.6249
"2019-09-04 04:00:00",0.6268,0.6279,0.6263,0.6264
"2019-09-04 05:00:00",0.6265,0.6272,0.6255,0.6256
"2019-09-04 06:00:00",0.6256,0.6262,0.6255,0.6255
"2019-09-04 07:00:00",0.6255,0.6258,0.6255,0.6251
"2019-09-04 08:00:00",0.6255,0.6255,0.6250,0.6249
"2019-09-04 09:00:00",0.6252,0.6254,0.6247,0.6245
"2019-09-04 10:00:00",0.6248,0.6250,0.6231,0.6232
"2019-09-04 11:00:00",0.6234,0.6239,0.6236,0.6231
"2019-09-04 12:00:00",0.6236,0.6239,0.6238,0.6233
"2019-09-04 13:00:00",0.6238,0.6240,0.6233,0.6233
"2019-09-04 14:00:00",0.6233,0.6237,0.6235,0.6232
"2019-09-04 15:00:00",0.6235,0.6237,0.6235,0.6231
"2019-09-04 16:00:00",0.6236,0.6241,0.6232,0.6232
"2019-09-04 17:00:00",0.6232,0.6235,0.6233,0.6229
"2019-09-04 18:00:00",0.6233,0.6239,0.6234,0.6234
"2019-09-04 19:00:00",0.6234,0.6236,0.6233,0.6232
"2019-09-04 20:00:00",0.6233,0.6246,0.6241,0.6233
"2019-09-04 21:00:00",0.6241,0.6271,0.6263,0.6241
"2019-09-04 22:00:00",0.6265,0.6272,0.6271,0.6261
"2019-09-04 23:00:00",0.6271,0.6274,0.6273,0.6268
"2019-09-05 00:00:00",0.6273,0.6277,0.6266,0.6266
"2019-09-05 01:00:00",0.6267,0.6273,0.6265,0.6265
"2019-09-05 02:00:00",0.6265,0.6270,0.6268,0.6258
"2019-09-05 03:00:00",0.6268,0.6273,0.6266,0.6265
"2019-09-05 04:00:00",0.6266,0.6269,0.6266,0.6262
"2019-09-05 05:00:00",0.6268,0.6277,0.6275,0.6267
"2019-09-05 06:00:00",0.6276,0.6286,0.6285,0.6274
"2019-09-05 07:00:00",0.6285,0.6286,0.6280,0.6280
"2019-09-05 08:00:00",0.6280,0.6283,0.6279,0.6275
"2019-09-05 09:00:00",0.6279,0.6284,0.6281,0.6274
"2019-09-05 10:00:00",0.6282,0.6292,0.6279,0.6279
"2019-09-05 11:00:00",0.6282,0.6293,0.6291,0.6281
"2019-09-05 12:00:00",0.6291,0.6293,0.6290,0.6284
"2019-09-05 13:00:00",0.6290,0.6294,0.6293,0.6287
"2019-09-05 14:00:00",0.6292,0.6293,0.6288,0.6288
