Date,Open,High,Close,Low
"2019-07-10 15:00:00",1.3069,1.3080,1.3079,1.3062
"2019-07-10 16:00:00",1.3079,1.3085,1.3080,1.3079
"2019-07-10 17:00:00",1.3080,1.3080,1.3077,1.3075
"2019-07-10 18:00:00",1.3077,1.3077,1.3073,1.3071
"2019-07-10 19:00:00",1.3073,1.3078,1.3073,1.3071
"2019-07-10 20:00:00",1.3073,1.3074,1.3070,1.3067
"2019-07-10 21:00:00",1.3070,1.3072,1.3065,1.3060
"2019-07-10 22:00:00",1.3065,1.3066,1.3054,1.3054
"2019-07-10 23:00:00",1.3054,1.3056,1.3052,1.3049
"2019-07-11 00:00:00",1.3052,1.3055,1.3054,1.3050
"2019-07-11 01:00:00",1.3054,1.3056,1.3054,1.3048
"2019-07-11 02:00:00",1.3054,1.3060,1.3055,1.3052
"2019-07-11 03:00:00",1.3055,1.3057,1.3052,1.3046
"2019-07-11 04:00:00",1.3052,1.3056,1.3044,1.3043
"2019-07-11 05:00:00",1.3044,1.3048,1.3045,1.3042
"2019-07-11 06:00:00",1.3045,1.3052,1.3050,1.3045
"2019-07-11 07:00:00",1.3050,1.3061,1.3058,1.3047
"2019-07-11 08:00:00",1.3058,1.3066,1.3052,1.3046
"2019-07-11 09:00:00",1.3052,1.3081,1.3073,1.3046
"2019-07-11 10:00:00",1.3073,1.3091,1.3089,1.3069
"2019-07-11 11:00:00",1.3089,1.3089,1.3071,1.3070
"2019-07-11 12:00:00",1.3071,1.3079,1.3074,1.3071
"2019-07-11 13:00:00",1.3075,1.3089,1.3084,1.3072
"2019-07-11 14:00:00",1.3084,1.3084,1.3071,1.3069
"2019-07-11 15:00:00",1.3071,1.3075,1.3059,1.3059
"2019-07-11 16:00:00",1.3059,1.3072,1.3069,1.3057
"2019-07-11 17:00:00",1.3069,1.3074,1.3066,1.3056
"2019-07-11 18:00:00",1.3066,1.3069,1.3067,1.3063
"2019-07-11 19:00:00",1.3066,1.3069,1.3069,1.3064
"2019-07-11 20:00:00",1.3069,1.3069,1.3059,1.3058
"2019-07-11 21:00:00",1.3059,1.3061,1.3042,1.3041
"2019-07-11 22:00:00",1.3042,1.3043,1.3039,1.3036
"2019-07-11 23:00:00",1.3039,1.3041,1.3038,1.3037
"2019-07-12 00:00:00",1.3038,1.3039,1.3036,1.3035
"2019-07-12 01:00:00",1.3036,1.3037,1.3033,1.3029
"2019-07-12 02:00:00",1.3033,1.3036,1.3023,1.3022
"2019-07-12 03:00:00",1.3023,1.3028,1.3025,1.3021
"2019-07-12 04:00:00",1.3025,1.3030,1.3028,1.3018
"2019-07-12 05:00:00",1.3028,1.3038,1.3033,1.3026
"2019-07-12 06:00:00",1.3033,1.3039,1.3032,1.3031
"2019-07-12 07:00:00",1.3032,1.3036,1.3033,1.3027
"2019-07-12 08:00:00",1.3033,1.3045,1.3039,1.3033
"2019-07-12 09:00:00",1.3039,1.3053,1.3051,1.3031
"2019-07-12 10:00:00",1.3051,1.3054,1.3044,1.3042
"2019-07-12 11:00:00",1.3044,1.3052,1.3042,1.3038
"2019-07-12 12:00:00",1.3042,1.3042,1.3028,1.3027
"2019-07-12 13:00:00",1.3028,1.3041,1.3035,1.3027
"2019-07-12 14:00:00",1.3035,1.3038,1.3032,1.3029
"2019-07-12 15:00:00",1.3032,1.3038,1.3033,1.3030
"2019-07-12 16:00:00",1.3033,1.3035,1.3026,1.3025
"2019-07-14 17:00:00",1.3027,1.3037,1.3030,1.3026
"2019-07-14 18:00:00",1.3029,1.3030,1.3029,1.3025
"2019-07-14 19:00:00",1.3030,1.3034,1.3034,1.3029
"2019-07-14 20:00:00",1.3034,1.3035,1.3032,1.3032
"2019-07-14 21:00:00",1.3032,1.3042,1.3039,1.3032
"2019-07-14 22:00:00",1.3039,1.3040,1.3034,1.3033
"2019-07-14 23:00:00",1.3033,1.3036,1.3027,1.3026
"2019-07-15 00:00:00",1.3027,1.3029,1.3028,1.3026
"2019-07-15 01:00:00",1.3028,1.3032,1.3030,1.3028
"2019-07-15 02:00:00",1.3030,1.3030,1.3027,1.3025
"2019-07-15 03:00:00",1.3027,1.3030,1.3022,1.3021
"2019-07-15 04:00:00",1.3022,1.3030,1.3026,1.3021
"2019-07-15 05:00:00",1.3026,1.3028,1.3026,1.3023
"2019-07-15 06:00:00",1.3026,1.3030,1.3029,1.3022
"2019-07-15 07:00:00",1.3029,1.3036,1.3036,1.3028
"2019-07-15 08:00:00",1.3036,1.3036,1.3023,1.3022
"2019-07-15 09:00:00",1.3024,1.3031,1.3030,1.3021
"2019-07-15 10:00:00",1.3030,1.3045,1.3045,1.3029
"2019-07-15 11:00:00",1.3045,1.3051,1.3037,1.3037
"2019-07-15 12:00:00",1.3037,1.3042,1.3038,1.3035
"2019-07-15 13:00:00",1.3038,1.3046,1.3045,1.3036
"2019-07-15 14:00:00",1.3045,1.3051,1.3046,1.3043
"2019-07-15 15:00:00",1.3046,1.3053,1.3050,1.3045
"2019-07-15 16:00:00",1.3050,1.3053,1.3048,1.3047
"2019-07-15 17:00:00",1.3048,1.3051,1.3044,1.3043
"2019-07-15 18:00:00",1.3044,1.3047,1.3046,1.3044
"2019-07-15 19:00:00",1.3047,1.3049,1.3048,1.3045
"2019-07-15 20:00:00",1.3048,1.3058,1.3058,1.3047
"2019-07-15 21:00:00",1.3058,1.3058,1.3055,1.3051
"2019-07-15 22:00:00",1.3055,1.3057,1.3049,1.3049
"2019-07-15 23:00:00",1.3049,1.3052,1.3050,1.3049
"2019-07-16 00:00:00",1.3050,1.3052,1.3051,1.3049
"2019-07-16 01:00:00",1.3051,1.3052,1.3050,1.3048
"2019-07-16 02:00:00",1.3050,1.3058,1.3053,1.3047
"2019-07-16 03:00:00",1.3052,1.3064,1.3062,1.3048
"2019-07-16 04:00:00",1.3062,1.3062,1.3052,1.3052
"2019-07-16 05:00:00",1.3052,1.3060,1.3055,1.3050
"2019-07-16 06:00:00",1.3055,1.3057,1.3055,1.3050
"2019-07-16 07:00:00",1.3055,1.3055,1.3050,1.3044
"2019-07-16 08:00:00",1.3050,1.3054,1.3033,1.3032
"2019-07-16 09:00:00",1.3033,1.3042,1.3039,1.3033
"2019-07-16 10:00:00",1.3039,1.3040,1.3032,1.3022
"2019-07-16 11:00:00",1.3032,1.3044,1.3044,1.3030
"2019-07-16 12:00:00",1.3044,1.3059,1.3057,1.3043
"2019-07-16 13:00:00",1.3057,1.3080,1.3076,1.3050
"2019-07-16 14:00:00",1.3076,1.3080,1.3069,1.3065
"2019-07-16 15:00:00",1.3069,1.3078,1.3077,1.3067
"2019-07-16 16:00:00",1.3077,1.3091,1.3087,1.3075
"2019-07-16 17:00:00",1.3087,1.3090,1.3085,1.3079
"2019-07-16 18:00:00",1.3085,1.3087,1.3085,1.3083
"2019-07-16 19:00:00",1.3085,1.3088,1.3086,1.3084
"2019-07-16 20:00:00",1.3086,1.3093,1.3091,1.3085
"2019-07-16 21:00:00",1.3091,1.3091,1.3080,1.3078
"2019-07-16 22:00:00",1.3080,1.3083,1.3081,1.3077
"2019-07-16 23:00:00",1.3081,1.3081,1.3075,1.3073
"2019-07-17 00:00:00",1.3075,1.3076,1.3068,1.3067
"2019-07-17 01:00:00",1.3068,1.3071,1.3067,1.3066
"2019-07-17 02:00:00",1.3067,1.3072,1.3064,1.3064
"2019-07-17 03:00:00",1.3065,1.3070,1.3065,1.3060
"2019-07-17 04:00:00",1.3065,1.3066,1.3057,1.3055
"2019-07-17 05:00:00",1.3057,1.3060,1.3054,1.3053
"2019-07-17 06:00:00",1.3054,1.3062,1.3061,1.3052
"2019-07-17 07:00:00",1.3061,1.3064,1.3062,1.3059
"2019-07-17 08:00:00",1.3062,1.3078,1.3068,1.3056
"2019-07-17 09:00:00",1.3068,1.3071,1.3068,1.3060
"2019-07-17 10:00:00",1.3067,1.3074,1.3057,1.3056
"2019-07-17 11:00:00",1.3057,1.3059,1.3043,1.3037
"2019-07-17 12:00:00",1.3043,1.3043,1.3040,1.3035
"2019-07-17 13:00:00",1.3040,1.3049,1.3046,1.3040
"2019-07-17 14:00:00",1.3046,1.3049,1.3041,1.3041
"2019-07-17 15:00:00",1.3041,1.3050,1.3049,1.3041
"2019-07-17 16:00:00",1.3050,1.3055,1.3052,1.3047
"2019-07-17 17:00:00",1.3051,1.3052,1.3049,1.3048
"2019-07-17 18:00:00",1.3049,1.3053,1.3052,1.3049
"2019-07-17 19:00:00",1.3052,1.3055,1.3055,1.3052
"2019-07-17 20:00:00",1.3054,1.3061,1.3055,1.3054
"2019-07-17 21:00:00",1.3055,1.3055,1.3055,1.3047
"2019-07-17 22:00:00",1.3055,1.3056,1.3049,1.3048
"2019-07-17 23:00:00",1.3049,1.3049,1.3047,1.3042
"2019-07-18 00:00:00",1.3047,1.3054,1.3053,1.3047
"2019-07-18 01:00:00",1.3053,1.3055,1.3053,1.3052
"2019-07-18 02:00:00",1.3054,1.3060,1.3055,1.3049
"2019-07-18 03:00:00",1.3055,1.3059,1.3058,1.3053
"2019-07-18 04:00:00",1.3058,1.3061,1.3052,1.3051
"2019-07-18 05:00:00",1.3052,1.3058,1.3055,1.3051
"2019-07-18 06:00:00",1.3055,1.3061,1.3057,1.3051
"2019-07-18 07:00:00",1.3057,1.3064,1.3064,1.3053
"2019-07-18 08:00:00",1.3064,1.3068,1.3063,1.3055
"2019-07-18 09:00:00",1.3063,1.3081,1.3081,1.3061
"2019-07-18 10:00:00",1.3081,1.3095,1.3091,1.3074
"2019-07-18 11:00:00",1.3091,1.3092,1.3090,1.3078
"2019-07-18 12:00:00",1.3090,1.3091,1.3078,1.3078
"2019-07-18 13:00:00",1.3079,1.3080,1.3069,1.3069
"2019-07-18 14:00:00",1.3069,1.3070,1.3045,1.3040
"2019-07-18 15:00:00",1.3045,1.3050,1.3038,1.3029
"2019-07-18 16:00:00",1.3038,1.3040,1.3027,1.3025
"2019-07-18 17:00:00",1.3027,1.3030,1.3029,1.3026
"2019-07-18 18:00:00",1.3029,1.3051,1.3044,1.3015
"2019-07-18 19:00:00",1.3044,1.3044,1.3035,1.3032
"2019-07-18 20:00:00",1.3035,1.3036,1.3030,1.3029
"2019-07-18 21:00:00",1.3030,1.3032,1.3027,1.3026
"2019-07-18 22:00:00",1.3027,1.3030,1.3027,1.3025
"2019-07-18 23:00:00",1.3027,1.3030,1.3029,1.3026
"2019-07-19 00:00:00",1.3029,1.3034,1.3033,1.3029
"2019-07-19 01:00:00",1.3033,1.3045,1.3044,1.3029
"2019-07-19 02:00:00",1.3044,1.3044,1.3036,1.3032
"2019-07-19 03:00:00",1.3036,1.3037,1.3033,1.3028
"2019-07-19 04:00:00",1.3033,1.3039,1.3039,1.3031
"2019-07-19 05:00:00",1.3039,1.3045,1.3045,1.3037
"2019-07-19 06:00:00",1.3045,1.3049,1.3043,1.3039
"2019-07-19 07:00:00",1.3043,1.3052,1.3049,1.3043
"2019-07-19 08:00:00",1.3050,1.3110,1.3093,1.3049
"2019-07-19 09:00:00",1.3093,1.3095,1.3071,1.3068
"2019-07-19 10:00:00",1.3071,1.3078,1.3077,1.3066
"2019-07-19 11:00:00",1.3077,1.3086,1.3082,1.3073
"2019-07-19 12:00:00",1.3082,1.3083,1.3067,1.3062
"2019-07-19 13:00:00",1.3067,1.3070,1.3059,1.3059
"2019-07-19 14:00:00",1.3059,1.3083,1.3062,1.3057
"2019-07-19 15:00:00",1.3062,1.3068,1.3060,1.3056
"2019-07-19 16:00:00",1.3060,1.3062,1.3057,1.3052
"2019-07-21 17:00:00",1.3058,1.3062,1.3057,1.3053
"2019-07-21 18:00:00",1.3057,1.3058,1.3054,1.3053
"2019-07-21 19:00:00",1.3054,1.3058,1.3054,1.3053
"2019-07-21 20:00:00",1.3054,1.3067,1.3066,1.3054
"2019-07-21 21:00:00",1.3066,1.3068,1.3061,1.3060
"2019-07-21 22:00:00",1.3061,1.3064,1.3062,1.3060
"2019-07-21 23:00:00",1.3062,1.3064,1.3061,1.3060
"2019-07-22 00:00:00",1.3061,1.3064,1.3062,1.3060
"2019-07-22 01:00:00",1.3062,1.3064,1.3063,1.3059
"2019-07-22 02:00:00",1.3063,1.3067,1.3056,1.3056
"2019-07-22 03:00:00",1.3056,1.3058,1.3047,1.3046
"2019-07-22 04:00:00",1.3047,1.3047,1.3044,1.3040
"2019-07-22 05:00:00",1.3044,1.3051,1.3049,1.3044
"2019-07-22 06:00:00",1.3049,1.3054,1.3053,1.3046
"2019-07-22 07:00:00",1.3053,1.3072,1.3072,1.3052
"2019-07-22 08:00:00",1.3072,1.3087,1.3087,1.3070
"2019-07-22 09:00:00",1.3087,1.3098,1.3097,1.3080
"2019-07-22 10:00:00",1.3097,1.3115,1.3110,1.3095
"2019-07-22 11:00:00",1.3109,1.3118,1.3115,1.3106
"2019-07-22 12:00:00",1.3115,1.3120,1.3110,1.3109
"2019-07-22 13:00:00",1.3110,1.3114,1.3106,1.3106
"2019-07-22 14:00:00",1.3106,1.3112,1.3112,1.3103
"2019-07-22 15:00:00",1.3112,1.3114,1.3110,1.3110
"2019-07-22 16:00:00",1.3110,1.3120,1.3117,1.3110
"2019-07-22 17:00:00",1.3117,1.3125,1.3118,1.3113
"2019-07-22 18:00:00",1.3118,1.3126,1.3126,1.3118
"2019-07-22 19:00:00",1.3126,1.3130,1.3129,1.3123
"2019-07-22 20:00:00",1.3129,1.3130,1.3123,1.3122
"2019-07-22 21:00:00",1.3123,1.3128,1.3125,1.3123
"2019-07-22 22:00:00",1.3125,1.3127,1.3126,1.3122
"2019-07-22 23:00:00",1.3126,1.3131,1.3130,1.3124
"2019-07-23 00:00:00",1.3130,1.3138,1.3137,1.3128
"2019-07-23 01:00:00",1.3137,1.3141,1.3140,1.3135
"2019-07-23 02:00:00",1.3140,1.3141,1.3130,1.3129
"2019-07-23 03:00:00",1.3130,1.3138,1.3131,1.3129
"2019-07-23 04:00:00",1.3131,1.3135,1.3130,1.3127
"2019-07-23 05:00:00",1.3130,1.3142,1.3140,1.3130
"2019-07-23 06:00:00",1.3140,1.3141,1.3136,1.3133
"2019-07-23 07:00:00",1.3136,1.3142,1.3142,1.3134
"2019-07-23 08:00:00",1.3142,1.3162,1.3152,1.3141
"2019-07-23 09:00:00",1.3152,1.3164,1.3149,1.3146
"2019-07-23 10:00:00",1.3148,1.3152,1.3141,1.3139
"2019-07-23 11:00:00",1.3141,1.3148,1.3138,1.3136
"2019-07-23 12:00:00",1.3139,1.3140,1.3135,1.3134
"2019-07-23 13:00:00",1.3135,1.3136,1.3133,1.3123
"2019-07-23 14:00:00",1.3133,1.3138,1.3135,1.3130
"2019-07-23 15:00:00",1.3135,1.3146,1.3142,1.3135
"2019-07-23 16:00:00",1.3142,1.3146,1.3133,1.3131
"2019-07-23 17:00:00",1.3131,1.3140,1.3132,1.3130
"2019-07-23 18:00:00",1.3133,1.3135,1.3135,1.3131
"2019-07-23 19:00:00",1.3135,1.3140,1.3140,1.3135
"2019-07-23 20:00:00",1.3140,1.3143,1.3138,1.3131
"2019-07-23 21:00:00",1.3138,1.3139,1.3135,1.3133
"2019-07-23 22:00:00",1.3135,1.3137,1.3134,1.3133
"2019-07-23 23:00:00",1.3134,1.3137,1.3136,1.3131
"2019-07-24 00:00:00",1.3136,1.3138,1.3137,1.3135
"2019-07-24 01:00:00",1.3138,1.3141,1.3135,1.3135
"2019-07-24 02:00:00",1.3135,1.3137,1.3130,1.3130
"2019-07-24 03:00:00",1.3130,1.3140,1.3136,1.3130
"2019-07-24 04:00:00",1.3136,1.3146,1.3145,1.3136
"2019-07-24 05:00:00",1.3146,1.3147,1.3140,1.3140
"2019-07-24 06:00:00",1.3140,1.3143,1.3126,1.3126
"2019-07-24 07:00:00",1.3126,1.3133,1.3132,1.3124
"2019-07-24 08:00:00",1.3132,1.3146,1.3143,1.3125
"2019-07-24 09:00:00",1.3143,1.3144,1.3130,1.3121
"2019-07-24 10:00:00",1.3130,1.3132,1.3132,1.3118
"2019-07-24 11:00:00",1.3132,1.3140,1.3135,1.3126
"2019-07-24 12:00:00",1.3135,1.3141,1.3134,1.3133
"2019-07-24 13:00:00",1.3133,1.3148,1.3147,1.3133
"2019-07-24 14:00:00",1.3147,1.3150,1.3144,1.3142
"2019-07-24 15:00:00",1.3144,1.3151,1.3148,1.3143
"2019-07-24 16:00:00",1.3148,1.3148,1.3137,1.3137
"2019-07-24 17:00:00",1.3137,1.3141,1.3136,1.3129
"2019-07-24 18:00:00",1.3137,1.3141,1.3139,1.3137
"2019-07-24 19:00:00",1.3139,1.3144,1.3143,1.3139
"2019-07-24 20:00:00",1.3143,1.3144,1.3137,1.3137
"2019-07-24 21:00:00",1.3137,1.3140,1.3136,1.3134
"2019-07-24 22:00:00",1.3135,1.3136,1.3135,1.3132
"2019-07-24 23:00:00",1.3135,1.3139,1.3135,1.3133
"2019-07-25 00:00:00",1.3135,1.3138,1.3137,1.3135
"2019-07-25 01:00:00",1.3137,1.3137,1.3134,1.3133
"2019-07-25 02:00:00",1.3134,1.3135,1.3131,1.3128
"2019-07-25 03:00:00",1.3131,1.3136,1.3134,1.3129
"2019-07-25 04:00:00",1.3134,1.3137,1.3133,1.3130
"2019-07-25 05:00:00",1.3133,1.3137,1.3130,1.3128
"2019-07-25 06:00:00",1.3130,1.3135,1.3131,1.3129
"2019-07-25 07:00:00",1.3131,1.3139,1.3130,1.3126
"2019-07-25 08:00:00",1.3130,1.3133,1.3120,1.3115
"2019-07-25 09:00:00",1.3120,1.3153,1.3150,1.3118
"2019-07-25 10:00:00",1.3150,1.3150,1.3134,1.3122
"2019-07-25 11:00:00",1.3134,1.3146,1.3145,1.3130
"2019-07-25 12:00:00",1.3145,1.3158,1.3157,1.3143
"2019-07-25 13:00:00",1.3157,1.3167,1.3154,1.3153
"2019-07-25 14:00:00",1.3154,1.3164,1.3163,1.3153
"2019-07-25 15:00:00",1.3163,1.3165,1.3162,1.3159
"2019-07-25 16:00:00",1.3162,1.3165,1.3165,1.3157
"2019-07-25 17:00:00",1.3165,1.3165,1.3159,1.3155
"2019-07-25 18:00:00",1.3159,1.3163,1.3160,1.3159
"2019-07-25 19:00:00",1.3160,1.3162,1.3161,1.3159
"2019-07-25 20:00:00",1.3161,1.3164,1.3161,1.3157
"2019-07-25 21:00:00",1.3161,1.3162,1.3161,1.3158
"2019-07-25 22:00:00",1.3161,1.3162,1.3160,1.3159
"2019-07-25 23:00:00",1.3160,1.3161,1.3161,1.3158
"2019-07-26 00:00:00",1.3161,1.3162,1.3162,1.3160
"2019-07-26 01:00:00",1.3162,1.3164,1.3162,1.3161
"2019-07-26 02:00:00",1.3162,1.3168,1.3165,1.3161
"2019-07-26 03:00:00",1.3165,1.3176,1.3175,1.3165
"2019-07-26 04:00:00",1.3176,1.3182,1.3182,1.3175
"2019-07-26 05:00:00",1.3182,1.3183,1.3182,1.3180
"2019-07-26 06:00:00",1.3182,1.3186,1.3183,1.3181
"2019-07-26 07:00:00",1.3183,1.3186,1.3176,1.3175
"2019-07-26 08:00:00",1.3176,1.3193,1.3189,1.3173
"2019-07-26 09:00:00",1.3189,1.3191,1.3188,1.3176
"2019-07-26 10:00:00",1.3188,1.3199,1.3187,1.3180
"2019-07-26 11:00:00",1.3187,1.3195,1.3187,1.3180
"2019-07-26 12:00:00",1.3187,1.3188,1.3183,1.3179
"2019-07-26 13:00:00",1.3183,1.3186,1.3184,1.3180
"2019-07-26 14:00:00",1.3184,1.3185,1.3172,1.3169
"2019-07-26 15:00:00",1.3172,1.3174,1.3168,1.3165
"2019-07-26 16:00:00",1.3168,1.3174,1.3165,1.3164
"2019-07-28 17:00:00",1.3162,1.3169,1.3169,1.3160
"2019-07-28 18:00:00",1.3169,1.3171,1.3167,1.3162
"2019-07-28 19:00:00",1.3167,1.3170,1.3170,1.3166
"2019-07-28 20:00:00",1.3169,1.3171,1.3164,1.3162
"2019-07-28 21:00:00",1.3164,1.3164,1.3159,1.3157
"2019-07-28 22:00:00",1.3159,1.3167,1.3167,1.3159
"2019-07-28 23:00:00",1.3167,1.3170,1.3167,1.3165
"2019-07-29 00:00:00",1.3167,1.3173,1.3172,1.3166
"2019-07-29 01:00:00",1.3172,1.3176,1.3176,1.3171
"2019-07-29 02:00:00",1.3176,1.3179,1.3177,1.3170
"2019-07-29 03:00:00",1.3177,1.3182,1.3177,1.3175
"2019-07-29 04:00:00",1.3177,1.3182,1.3174,1.3173
"2019-07-29 05:00:00",1.3174,1.3177,1.3174,1.3173
"2019-07-29 06:00:00",1.3174,1.3174,1.3170,1.3170
"2019-07-29 07:00:00",1.3170,1.3172,1.3169,1.3163
"2019-07-29 08:00:00",1.3169,1.3172,1.3161,1.3156
"2019-07-29 09:00:00",1.3161,1.3164,1.3161,1.3149
"2019-07-29 10:00:00",1.3161,1.3172,1.3170,1.3157
"2019-07-29 11:00:00",1.3170,1.3171,1.3151,1.3149
"2019-07-29 12:00:00",1.3151,1.3161,1.3154,1.3150
"2019-07-29 13:00:00",1.3154,1.3155,1.3153,1.3150
"2019-07-29 14:00:00",1.3153,1.3165,1.3162,1.3152
"2019-07-29 15:00:00",1.3162,1.3166,1.3156,1.3154
"2019-07-29 16:00:00",1.3156,1.3162,1.3161,1.3156
"2019-07-29 17:00:00",1.3160,1.3163,1.3160,1.3156
"2019-07-29 18:00:00",1.3160,1.3162,1.3161,1.3159
"2019-07-29 19:00:00",1.3161,1.3167,1.3165,1.3161
"2019-07-29 20:00:00",1.3165,1.3167,1.3163,1.3161
"2019-07-29 21:00:00",1.3163,1.3173,1.3171,1.3163
"2019-07-29 22:00:00",1.3171,1.3171,1.3169,1.3163
"2019-07-29 23:00:00",1.3169,1.3171,1.3171,1.3167
"2019-07-30 00:00:00",1.3171,1.3173,1.3173,1.3170
"2019-07-30 01:00:00",1.3173,1.3175,1.3175,1.3172
"2019-07-30 02:00:00",1.3175,1.3176,1.3170,1.3167
"2019-07-30 03:00:00",1.3170,1.3172,1.3169,1.3164
"2019-07-30 04:00:00",1.3169,1.3179,1.3174,1.3169
"2019-07-30 05:00:00",1.3174,1.3181,1.3176,1.3173
"2019-07-30 06:00:00",1.3176,1.3176,1.3173,1.3170
"2019-07-30 07:00:00",1.3173,1.3183,1.3172,1.3171
"2019-07-30 08:00:00",1.3172,1.3183,1.3181,1.3170
"2019-07-30 09:00:00",1.3180,1.3192,1.3184,1.3174
"2019-07-30 10:00:00",1.3184,1.3186,1.3179,1.3173
"2019-07-30 11:00:00",1.3179,1.3179,1.3169,1.3166
"2019-07-30 12:00:00",1.3169,1.3175,1.3169,1.3162
"2019-07-30 13:00:00",1.3169,1.3174,1.3159,1.3157
"2019-07-30 14:00:00",1.3159,1.3160,1.3152,1.3151
"2019-07-30 15:00:00",1.3152,1.3155,1.3151,1.3147
"2019-07-30 16:00:00",1.3151,1.3152,1.3151,1.3144
"2019-07-30 17:00:00",1.3150,1.3155,1.3151,1.3147
"2019-07-30 18:00:00",1.3151,1.3155,1.3149,1.3149
"2019-07-30 19:00:00",1.3149,1.3152,1.3148,1.3147
"2019-07-30 20:00:00",1.3148,1.3149,1.3141,1.3135
"2019-07-30 21:00:00",1.3141,1.3142,1.3138,1.3135
"2019-07-30 22:00:00",1.3138,1.3138,1.3137,1.3135
"2019-07-30 23:00:00",1.3137,1.3141,1.3141,1.3136
"2019-07-31 00:00:00",1.3141,1.3143,1.3141,1.3140
"2019-07-31 01:00:00",1.3140,1.3141,1.3139,1.3137
"2019-07-31 02:00:00",1.3139,1.3139,1.3139,1.3134
"2019-07-31 03:00:00",1.3140,1.3146,1.3144,1.3139
"2019-07-31 04:00:00",1.3144,1.3151,1.3150,1.3141
"2019-07-31 05:00:00",1.3150,1.3151,1.3148,1.3143
"2019-07-31 06:00:00",1.3148,1.3153,1.3148,1.3146
"2019-07-31 07:00:00",1.3148,1.3150,1.3147,1.3145
"2019-07-31 08:00:00",1.3148,1.3157,1.3127,1.3124
"2019-07-31 09:00:00",1.3127,1.3135,1.3129,1.3118
"2019-07-31 10:00:00",1.3129,1.3133,1.3131,1.3105
"2019-07-31 11:00:00",1.3131,1.3145,1.3143,1.3127
"2019-07-31 12:00:00",1.3143,1.3159,1.3149,1.3143
"2019-07-31 13:00:00",1.3149,1.3151,1.3133,1.3131
"2019-07-31 14:00:00",1.3133,1.3214,1.3197,1.3132
"2019-07-31 15:00:00",1.3197,1.3207,1.3198,1.3165
"2019-07-31 16:00:00",1.3198,1.3204,1.3190,1.3185
"2019-07-31 17:00:00",1.3190,1.3195,1.3188,1.3180
"2019-07-31 18:00:00",1.3188,1.3190,1.3187,1.3186
"2019-07-31 19:00:00",1.3187,1.3200,1.3195,1.3187
"2019-07-31 20:00:00",1.3195,1.3219,1.3216,1.3195
"2019-07-31 21:00:00",1.3216,1.3218,1.3206,1.3204
"2019-07-31 22:00:00",1.3206,1.3207,1.3205,1.3202
"2019-07-31 23:00:00",1.3205,1.3212,1.3211,1.3203
"2019-08-01 00:00:00",1.3211,1.3213,1.3208,1.3208
"2019-08-01 01:00:00",1.3209,1.3212,1.3210,1.3206
"2019-08-01 02:00:00",1.3210,1.3219,1.3217,1.3206
"2019-08-01 03:00:00",1.3217,1.3223,1.3222,1.3208
"2019-08-01 04:00:00",1.3222,1.3223,1.3219,1.3215
"2019-08-01 05:00:00",1.3219,1.3219,1.3216,1.3210
"2019-08-01 06:00:00",1.3216,1.3223,1.3222,1.3214
"2019-08-01 07:00:00",1.3222,1.3227,1.3222,1.3218
"2019-08-01 08:00:00",1.3222,1.3237,1.3231,1.3221
"2019-08-01 09:00:00",1.3231,1.3247,1.3242,1.3229
"2019-08-01 10:00:00",1.3242,1.3242,1.3208,1.3204
"2019-08-01 11:00:00",1.3208,1.3212,1.3205,1.3195
"2019-08-01 12:00:00",1.3205,1.3208,1.3185,1.3183
"2019-08-01 13:00:00",1.3185,1.3214,1.3201,1.3182
"2019-08-01 14:00:00",1.3201,1.3243,1.3237,1.3201
"2019-08-01 15:00:00",1.3237,1.3237,1.3217,1.3211
"2019-08-01 16:00:00",1.3217,1.3222,1.3211,1.3209
"2019-08-01 17:00:00",1.3211,1.3220,1.3210,1.3205
"2019-08-01 18:00:00",1.3210,1.3218,1.3213,1.3210
"2019-08-01 19:00:00",1.3213,1.3216,1.3213,1.3211
"2019-08-01 20:00:00",1.3213,1.3220,1.3219,1.3211
"2019-08-01 21:00:00",1.3219,1.3221,1.3215,1.3214
"2019-08-01 22:00:00",1.3215,1.3225,1.3221,1.3210
"2019-08-01 23:00:00",1.3221,1.3223,1.3219,1.3217
"2019-08-02 00:00:00",1.3219,1.3220,1.3216,1.3213
"2019-08-02 01:00:00",1.3216,1.3223,1.3223,1.3214
"2019-08-02 02:00:00",1.3223,1.3224,1.3216,1.3215
"2019-08-02 03:00:00",1.3216,1.3230,1.3217,1.3216
"2019-08-02 04:00:00",1.3217,1.3227,1.3224,1.3214
"2019-08-02 05:00:00",1.3224,1.3231,1.3226,1.3221
"2019-08-02 06:00:00",1.3226,1.3226,1.3223,1.3216
"2019-08-02 07:00:00",1.3223,1.3225,1.3221,1.3220
"2019-08-02 08:00:00",1.3221,1.3266,1.3246,1.3216
"2019-08-02 09:00:00",1.3246,1.3255,1.3247,1.3236
"2019-08-02 10:00:00",1.3247,1.3253,1.3236,1.3230
"2019-08-02 11:00:00",1.3236,1.3242,1.3218,1.3214
"2019-08-02 12:00:00",1.3218,1.3219,1.3201,1.3200
"2019-08-02 13:00:00",1.3201,1.3224,1.3221,1.3200
"2019-08-02 14:00:00",1.3221,1.3222,1.3211,1.3207
"2019-08-02 15:00:00",1.3211,1.3214,1.3213,1.3205
"2019-08-02 16:00:00",1.3213,1.3217,1.3201,1.3199
"2019-08-04 17:00:00",1.3209,1.3214,1.3206,1.3205
