Date,Open,High,Close,Low
"2010-07-05 22:00:00",82.3000,82.4200,82.4100,82.2700
"2010-07-05 23:00:00",82.4100,82.6300,82.6100,82.3900
"2010-07-06 00:00:00",82.6100,82.7000,82.6900,82.4300
"2010-07-06 01:00:00",82.7000,82.7100,82.6600,82.5300
"2010-07-06 02:00:00",82.6700,83.0700,82.9700,82.6500
"2010-07-06 03:00:00",82.9600,83.0300,82.7300,82.6700
"2010-07-06 04:00:00",82.7300,82.9500,82.8300,82.6900
"2010-07-06 05:00:00",82.8500,82.9600,82.7900,82.7000
"2010-07-06 06:00:00",82.7800,82.8000,82.7500,82.5700
"2010-07-06 07:00:00",82.7400,82.7600,82.6900,82.6500
"2010-07-06 08:00:00",82.7000,82.7500,82.6100,82.5500
"2010-07-06 09:00:00",82.6200,82.6300,82.5000,82.3800
"2010-07-06 10:00:00",82.4800,82.7700,82.6500,82.2900
"2010-07-06 11:00:00",82.6600,82.7100,82.6800,82.5500
"2010-07-06 12:00:00",82.6700,82.7000,82.6000,82.4800
"2010-07-06 13:00:00",82.6000,82.6500,82.4900,82.4600
"2010-07-06 14:00:00",82.4900,82.6600,82.5200,82.4600
"2010-07-06 15:00:00",82.5300,82.6200,82.5800,82.4600
"2010-07-06 16:00:00",82.5700,82.6300,82.6100,82.5300
"2010-07-06 17:00:00",82.6200,82.7100,82.6400,82.5500
"2010-07-06 18:00:00",82.6300,82.6600,82.5500,82.5100
"2010-07-06 19:00:00",82.5400,82.6900,82.6600,82.4500
"2010-07-06 20:00:00",82.6500,82.6600,82.4400,82.4400
"2010-07-06 21:00:00",82.4400,82.4600,82.3900,82.3200
"2010-07-06 22:00:00",82.3800,82.4900,82.3900,82.3600
"2010-07-06 23:00:00",82.3900,82.4600,82.3500,82.3100
"2010-07-07 00:00:00",82.3600,82.3700,82.2800,82.1300
"2010-07-07 01:00:00",82.2700,82.4300,82.3400,82.2700
"2010-07-07 02:00:00",82.3500,82.3800,82.2200,82.1500
"2010-07-07 03:00:00",82.2100,82.2400,82.0900,81.9200
"2010-07-07 04:00:00",82.1000,82.1100,82.0300,81.8700
"2010-07-07 05:00:00",82.0300,82.3300,82.2700,82.0000
"2010-07-07 06:00:00",82.2600,82.5000,82.4400,82.2200
"2010-07-07 07:00:00",82.4500,82.6200,82.3700,82.3700
"2010-07-07 08:00:00",82.3600,82.5900,82.5200,82.2300
"2010-07-07 09:00:00",82.5300,82.6300,82.5400,82.4000
"2010-07-07 10:00:00",82.5300,82.9300,82.7800,82.5300
"2010-07-07 11:00:00",82.7800,82.8800,82.6400,82.5600
"2010-07-07 12:00:00",82.6400,82.8700,82.8100,82.6300
"2010-07-07 13:00:00",82.8100,83.0600,82.9800,82.7800
"2010-07-07 14:00:00",82.9900,83.1700,83.1400,82.9800
"2010-07-07 15:00:00",83.1300,83.4400,83.4300,83.0700
"2010-07-07 16:00:00",83.4400,83.4400,83.3700,83.3100
"2010-07-07 17:00:00",83.3600,83.4300,83.4000,83.2800
"2010-07-07 18:00:00",83.3900,83.4200,83.3100,83.3000
"2010-07-07 19:00:00",83.3000,83.6100,83.6000,83.3000
"2010-07-07 20:00:00",83.6000,83.9200,83.7900,83.5600
"2010-07-07 21:00:00",83.7800,84.0600,83.9900,83.6800
"2010-07-07 22:00:00",83.9800,84.2200,84.1400,83.9400
"2010-07-07 23:00:00",84.1300,84.1500,83.9700,83.9100
"2010-07-08 00:00:00",83.9800,84.0300,84.0000,83.9400
"2010-07-08 01:00:00",84.0100,84.0300,83.9200,83.9000
"2010-07-08 02:00:00",83.9200,83.9800,83.7500,83.7200
"2010-07-08 03:00:00",83.7600,83.8500,83.6700,83.6000
"2010-07-08 04:00:00",83.6700,83.7300,83.6000,83.5100
"2010-07-08 05:00:00",83.6100,83.8200,83.6700,83.6100
"2010-07-08 06:00:00",83.6700,83.7600,83.6900,83.6600
"2010-07-08 07:00:00",83.6900,83.7600,83.6700,83.6100
"2010-07-08 08:00:00",83.6800,84.1300,84.1300,83.6300
"2010-07-08 09:00:00",84.1200,84.3400,84.2300,84.0800
"2010-07-08 10:00:00",84.2400,84.3500,84.2600,83.9800
"2010-07-08 11:00:00",84.2500,84.2600,84.0400,83.9500
"2010-07-08 12:00:00",84.0300,84.1400,84.0400,83.9900
"2010-07-08 13:00:00",84.0500,84.2100,84.1300,84.0500
"2010-07-08 14:00:00",84.1400,84.2300,84.2200,83.9600
"2010-07-08 15:00:00",84.2100,84.2700,84.1800,84.0900
"2010-07-08 16:00:00",84.1700,84.2800,84.1900,84.1400
"2010-07-08 17:00:00",84.1800,84.2700,84.2500,84.1500
"2010-07-08 18:00:00",84.2400,84.2700,84.2000,84.1700
"2010-07-08 19:00:00",84.2000,84.3800,84.2800,84.1800
"2010-07-08 20:00:00",84.2900,84.3200,84.2300,84.1700
"2010-07-08 21:00:00",84.2300,84.2500,84.1800,84.1500
"2010-07-08 22:00:00",84.1700,84.3600,84.3300,84.1100
"2010-07-08 23:00:00",84.3300,84.5000,84.3900,84.2800
"2010-07-09 00:00:00",84.4000,84.4100,84.3100,84.1900
"2010-07-09 01:00:00",84.3100,84.3300,84.2500,84.2300
"2010-07-09 02:00:00",84.2400,84.3100,84.3000,84.1700
"2010-07-09 03:00:00",84.3000,84.3600,84.0500,84.0000
"2010-07-09 04:00:00",84.0600,84.1400,83.7000,83.6800
"2010-07-09 05:00:00",83.6900,84.0600,84.0200,83.6600
"2010-07-09 06:00:00",84.0100,84.0600,83.9200,83.9100
"2010-07-09 07:00:00",83.9200,84.1400,84.0100,83.9200
"2010-07-09 08:00:00",84.0000,84.0100,83.7600,83.5900
"2010-07-09 09:00:00",83.7700,83.7800,83.5800,83.5000
"2010-07-09 10:00:00",83.5900,83.8100,83.6600,83.5800
"2010-07-09 11:00:00",83.6500,83.7200,83.6400,83.5600
"2010-07-09 12:00:00",83.6500,83.7100,83.6000,83.5800
"2010-07-09 13:00:00",83.5900,83.7100,83.6800,83.5600
"2010-07-09 14:00:00",83.6900,83.8300,83.8300,83.6800
"2010-07-09 15:00:00",83.8300,83.9800,83.9200,83.7800
"2010-07-09 16:00:00",83.9200,83.9900,83.7700,83.7500
"2010-07-09 17:00:00",83.7600,83.7600,83.7600,83.7600
"2010-07-11 17:00:00",83.8800,84.0200,83.9900,83.8000
"2010-07-11 18:00:00",83.9800,84.0800,84.0100,83.9400
"2010-07-11 19:00:00",84.0100,84.1900,84.1900,83.9800
"2010-07-11 20:00:00",84.1900,84.2300,84.1800,84.0500
"2010-07-11 21:00:00",84.1800,84.3600,84.2700,84.1800
"2010-07-11 22:00:00",84.2700,84.3000,84.2600,84.1900
"2010-07-11 23:00:00",84.2600,84.3000,84.3000,84.2200
"2010-07-12 00:00:00",84.3000,84.4200,84.3000,84.2800
"2010-07-12 01:00:00",84.3000,84.3100,84.1300,84.1200
"2010-07-12 02:00:00",84.1200,84.1500,83.8700,83.7900
"2010-07-12 03:00:00",83.8600,83.9600,83.4600,83.3800
"2010-07-12 04:00:00",83.4500,83.5400,83.1900,83.1100
"2010-07-12 05:00:00",83.2000,83.2300,83.1300,83.0600
"2010-07-12 06:00:00",83.1200,83.3000,83.2100,82.9700
"2010-07-12 07:00:00",83.2200,83.4500,83.4100,83.2000
"2010-07-12 08:00:00",83.4000,83.4900,83.3400,83.2400
"2010-07-12 09:00:00",83.3500,83.3700,83.2800,83.1100
"2010-07-12 10:00:00",83.2900,83.4000,83.3000,83.2500
"2010-07-12 11:00:00",83.2900,83.3700,83.3400,83.1100
"2010-07-12 12:00:00",83.3400,83.4600,83.4100,83.3200
"2010-07-12 13:00:00",83.4000,83.5500,83.5300,83.3800
"2010-07-12 14:00:00",83.5200,83.5400,83.5100,83.4200
"2010-07-12 15:00:00",83.5200,83.5900,83.5300,83.4800
"2010-07-12 16:00:00",83.5300,83.6200,83.5500,83.5100
"2010-07-12 17:00:00",83.5400,83.5900,83.5600,83.4700
"2010-07-12 18:00:00",83.5700,83.6300,83.5300,83.5200
"2010-07-12 19:00:00",83.5200,83.6400,83.6400,83.4700
"2010-07-12 20:00:00",83.6300,83.7800,83.6700,83.6200
"2010-07-12 21:00:00",83.6600,83.6900,83.5800,83.4700
"2010-07-12 22:00:00",83.5800,83.6000,83.4600,83.4100
"2010-07-12 23:00:00",83.4700,83.4700,83.3100,83.2600
"2010-07-13 00:00:00",83.3000,83.5000,83.4200,83.3000
"2010-07-13 01:00:00",83.4300,83.4500,83.4100,83.3800
"2010-07-13 02:00:00",83.4000,83.4900,83.4300,83.2800
"2010-07-13 03:00:00",83.4200,83.6100,83.2000,83.1400
"2010-07-13 04:00:00",83.2100,83.2500,83.1500,83.0900
"2010-07-13 05:00:00",83.1400,83.4500,83.4200,83.0700
"2010-07-13 06:00:00",83.4100,83.4300,83.3200,83.2700
"2010-07-13 07:00:00",83.3300,83.3600,83.2100,83.1000
"2010-07-13 08:00:00",83.2200,83.6200,83.6000,83.1700
"2010-07-13 09:00:00",83.5900,83.8000,83.7300,83.5600
"2010-07-13 10:00:00",83.7400,83.9800,83.5500,83.5300
"2010-07-13 11:00:00",83.5500,83.9000,83.8300,83.5300
"2010-07-13 12:00:00",83.8200,83.9600,83.7400,83.7100
"2010-07-13 13:00:00",83.7600,83.8800,83.8200,83.7400
"2010-07-13 14:00:00",83.8200,83.8600,83.8600,83.7300
"2010-07-13 15:00:00",83.8500,83.8900,83.8300,83.7800
"2010-07-13 16:00:00",83.8300,84.1600,84.1100,83.8300
"2010-07-13 17:00:00",84.1200,84.1300,84.0700,84.0300
"2010-07-13 18:00:00",84.0700,84.2200,84.2000,84.0600
"2010-07-13 19:00:00",84.2100,84.2500,84.1500,84.1100
"2010-07-13 20:00:00",84.1400,84.4100,84.1900,84.1300
"2010-07-13 21:00:00",84.2000,84.2200,84.0700,84.0000
"2010-07-13 22:00:00",84.0600,84.1700,84.1600,84.0500
"2010-07-13 23:00:00",84.1500,84.2400,84.1400,84.0700
"2010-07-14 00:00:00",84.1400,84.1800,84.1600,84.1200
"2010-07-14 01:00:00",84.1500,84.2000,84.1500,84.0700
"2010-07-14 02:00:00",84.1500,84.1500,83.8000,83.7800
"2010-07-14 03:00:00",83.8100,84.0700,83.9200,83.7800
"2010-07-14 04:00:00",83.9200,84.0600,83.9800,83.8700
"2010-07-14 05:00:00",83.9700,83.9800,83.7000,83.6900
"2010-07-14 06:00:00",83.7000,83.9000,83.8200,83.6700
"2010-07-14 07:00:00",83.8200,83.8300,83.7700,83.7100
"2010-07-14 08:00:00",83.7700,83.8700,83.6500,83.6100
"2010-07-14 09:00:00",83.6400,83.7600,83.6400,83.4400
"2010-07-14 10:00:00",83.6500,83.9600,83.8300,83.5000
"2010-07-14 11:00:00",83.8300,84.0500,83.9000,83.8100
"2010-07-14 12:00:00",83.9000,83.9600,83.8500,83.8000
"2010-07-14 13:00:00",83.8500,83.9200,83.6900,83.6800
"2010-07-14 14:00:00",83.6900,83.7600,83.6500,83.5100
"2010-07-14 15:00:00",83.6500,83.8400,83.7800,83.6200
"2010-07-14 16:00:00",83.7800,83.9800,83.9600,83.7600
"2010-07-14 17:00:00",83.9700,84.1300,84.0800,83.9500
"2010-07-14 18:00:00",84.0700,84.0700,83.8900,83.8100
"2010-07-14 19:00:00",83.9000,83.9700,83.8800,83.8800
"2010-07-14 20:00:00",83.8900,83.8900,83.7000,83.6300
"2010-07-14 21:00:00",83.7000,83.8200,83.8100,83.6900
"2010-07-14 22:00:00",83.8000,84.1200,83.9800,83.7500
"2010-07-14 23:00:00",83.9700,84.0000,83.9300,83.9000
"2010-07-15 00:00:00",83.9200,83.9300,83.7100,83.6600
"2010-07-15 01:00:00",83.7100,83.8300,83.7300,83.6400
"2010-07-15 02:00:00",83.7200,83.7200,83.5900,83.5700
"2010-07-15 03:00:00",83.6000,83.6700,83.6200,83.4100
"2010-07-15 04:00:00",83.6200,84.0700,83.9800,83.5700
"2010-07-15 05:00:00",83.9700,84.1300,83.9500,83.8600
"2010-07-15 06:00:00",83.9600,84.2400,84.2300,83.9200
"2010-07-15 07:00:00",84.2200,84.3200,84.2300,84.1100
"2010-07-15 08:00:00",84.2200,84.3000,83.8900,83.8400
"2010-07-15 09:00:00",83.8800,84.0100,83.8800,83.7500
"2010-07-15 10:00:00",83.8800,84.0200,83.9100,83.5100
"2010-07-15 11:00:00",83.9000,84.0900,83.8600,83.8600
"2010-07-15 12:00:00",83.8600,83.8600,83.8100,83.6700
"2010-07-15 13:00:00",83.8200,83.9400,83.6800,83.6500
"2010-07-15 14:00:00",83.6700,83.9400,83.7900,83.6100
"2010-07-15 15:00:00",83.7900,84.0500,83.9100,83.7100
"2010-07-15 16:00:00",83.9200,84.0000,83.9400,83.8500
"2010-07-15 17:00:00",83.9400,83.9800,83.8600,83.8400
"2010-07-15 18:00:00",83.8700,83.8900,83.8200,83.7400
"2010-07-15 19:00:00",83.8200,83.9800,83.8600,83.7900
"2010-07-15 20:00:00",83.8500,83.9400,83.8100,83.7900
"2010-07-15 21:00:00",83.8000,83.8100,83.6600,83.5900
"2010-07-15 22:00:00",83.6500,83.7100,83.6000,83.5900
"2010-07-15 23:00:00",83.5900,83.6700,83.4300,83.3900
"2010-07-16 00:00:00",83.4300,83.5000,83.4400,83.3800
"2010-07-16 01:00:00",83.4400,83.4600,83.4100,83.3700
"2010-07-16 02:00:00",83.4000,83.6600,83.4900,83.4000
"2010-07-16 03:00:00",83.4800,83.8800,83.8100,83.4800
"2010-07-16 04:00:00",83.8200,83.8200,83.5200,83.3600
"2010-07-16 05:00:00",83.5100,83.8400,83.6200,83.4500
"2010-07-16 06:00:00",83.6200,83.6800,83.5000,83.4800
"2010-07-16 07:00:00",83.4900,83.5700,83.1800,83.0000
"2010-07-16 08:00:00",83.1800,83.3400,83.0700,83.0100
"2010-07-16 09:00:00",83.0800,83.1700,82.8800,82.8200
"2010-07-16 10:00:00",82.8700,82.8700,82.4200,82.3600
"2010-07-16 11:00:00",82.4100,82.4300,82.1000,82.0100
"2010-07-16 12:00:00",82.1000,82.4900,82.3400,82.0800
"2010-07-16 13:00:00",82.3400,82.6800,82.6600,82.3000
"2010-07-16 14:00:00",82.6800,82.6800,82.5300,82.5100
"2010-07-16 15:00:00",82.5400,82.5700,82.3900,82.2600
"2010-07-16 16:00:00",82.4000,82.5100,82.4000,82.3800
"2010-07-18 17:00:00",82.4500,82.6100,82.6000,82.4300
"2010-07-18 18:00:00",82.5800,82.6900,82.4300,82.4200
"2010-07-18 19:00:00",82.4200,82.5600,82.4800,82.4100
"2010-07-18 20:00:00",82.4900,82.6700,82.5800,82.4900
"2010-07-18 21:00:00",82.5900,82.7600,82.7300,82.5700
"2010-07-18 22:00:00",82.7300,82.7700,82.7100,82.6600
"2010-07-18 23:00:00",82.7200,82.7500,82.7300,82.6600
"2010-07-19 00:00:00",82.7400,82.7800,82.7300,82.7000
"2010-07-19 01:00:00",82.7400,82.7600,82.6300,82.6100
"2010-07-19 02:00:00",82.6400,82.6800,82.4600,82.4300
"2010-07-19 03:00:00",82.4600,83.0300,83.0300,82.4500
"2010-07-19 04:00:00",83.0300,83.1100,82.8700,82.8300
"2010-07-19 05:00:00",82.8600,82.9900,82.6400,82.6100
"2010-07-19 06:00:00",82.6300,82.7700,82.6100,82.5800
"2010-07-19 07:00:00",82.6100,82.8900,82.8600,82.6000
"2010-07-19 08:00:00",82.8600,82.9700,82.7100,82.6800
"2010-07-19 09:00:00",82.7200,82.7900,82.6800,82.5700
"2010-07-19 10:00:00",82.6700,82.6800,82.4000,82.2600
"2010-07-19 11:00:00",82.4100,82.5000,82.4400,82.3700
"2010-07-19 12:00:00",82.4500,82.5500,82.5100,82.2700
"2010-07-19 13:00:00",82.5200,82.5300,82.4200,82.3700
"2010-07-19 14:00:00",82.4100,82.4800,82.3900,82.3300
"2010-07-19 15:00:00",82.3800,82.5100,82.3000,82.1900
"2010-07-19 16:00:00",82.3100,82.3400,82.1500,82.1300
"2010-07-19 17:00:00",82.1400,82.2900,82.2800,82.1200
"2010-07-19 18:00:00",82.2700,82.3200,82.2200,82.1700
"2010-07-19 19:00:00",82.2300,82.3300,82.3000,82.1900
"2010-07-19 20:00:00",82.2900,82.4300,82.3900,82.2400
"2010-07-19 21:00:00",82.4000,82.6000,82.4500,82.3900
"2010-07-19 22:00:00",82.4400,82.6400,82.5500,82.4000
"2010-07-19 23:00:00",82.5400,82.7400,82.6000,82.5400
"2010-07-20 00:00:00",82.6100,82.6500,82.5600,82.5400
"2010-07-20 01:00:00",82.5700,82.8000,82.7400,82.5500
"2010-07-20 02:00:00",82.7500,82.9500,82.7500,82.6800
"2010-07-20 03:00:00",82.7400,82.8800,82.5500,82.5000
"2010-07-20 04:00:00",82.5400,82.6500,82.6400,82.4300
"2010-07-20 05:00:00",82.6400,82.6600,82.4600,82.3500
"2010-07-20 06:00:00",82.4600,82.5400,82.5300,82.2500
"2010-07-20 07:00:00",82.5400,82.6000,82.5500,82.4100
"2010-07-20 08:00:00",82.5400,82.9000,82.7600,82.3400
"2010-07-20 09:00:00",82.7600,82.8500,82.7900,82.5700
"2010-07-20 10:00:00",82.7800,83.0300,83.0200,82.5900
"2010-07-20 11:00:00",83.0300,83.5000,83.2000,83.0000
"2010-07-20 12:00:00",83.1900,83.3300,83.2400,83.1400
"2010-07-20 13:00:00",83.2400,83.3100,83.3000,83.1900
"2010-07-20 14:00:00",83.2900,83.3000,83.0200,82.9400
"2010-07-20 15:00:00",83.0200,83.1200,83.0700,82.9500
"2010-07-20 16:00:00",83.0800,83.2000,83.1000,83.0300
"2010-07-20 17:00:00",83.1100,83.1200,83.1100,83.0200
"2010-07-20 18:00:00",83.1000,83.1200,82.9500,82.9300
"2010-07-20 19:00:00",82.9600,83.2300,83.1900,82.9600
"2010-07-20 20:00:00",83.1800,83.2100,82.8700,82.8700
"2010-07-20 21:00:00",82.8800,82.9300,82.8900,82.8300
"2010-07-20 22:00:00",82.8800,82.9300,82.8900,82.8200
"2010-07-20 23:00:00",82.8800,82.8900,82.7500,82.6400
"2010-07-21 00:00:00",82.7600,82.7900,82.7000,82.5900
"2010-07-21 01:00:00",82.7100,82.8100,82.7100,82.6400
"2010-07-21 02:00:00",82.7000,83.0200,82.7700,82.6900
"2010-07-21 03:00:00",82.7600,83.0200,82.9400,82.7000
"2010-07-21 04:00:00",82.9400,82.9700,82.7100,82.5000
"2010-07-21 05:00:00",82.7000,82.8900,82.7700,82.6400
"2010-07-21 06:00:00",82.7600,82.8300,82.6700,82.6200
"2010-07-21 07:00:00",82.6700,82.8400,82.7600,82.6700
"2010-07-21 08:00:00",82.7700,83.0500,83.0500,82.7700
"2010-07-21 09:00:00",83.0400,83.0900,82.8200,82.7300
"2010-07-21 10:00:00",82.8100,83.0400,82.9600,82.7200
"2010-07-21 11:00:00",82.9500,83.0300,82.9800,82.8200
"2010-07-21 12:00:00",82.9800,83.1200,83.0100,82.9500
"2010-07-21 13:00:00",83.0100,83.0500,82.8600,82.8600
"2010-07-21 14:00:00",82.8500,82.8900,82.7300,82.5500
"2010-07-21 15:00:00",82.7200,82.9000,82.8500,82.6800
"2010-07-21 16:00:00",82.8600,82.8800,82.7500,82.7400
"2010-07-21 17:00:00",82.7600,82.8900,82.7400,82.6700
"2010-07-21 18:00:00",82.7500,82.7800,82.7300,82.6200
"2010-07-21 19:00:00",82.7200,82.8100,82.6600,82.5900
"2010-07-21 20:00:00",82.6700,82.7900,82.5500,82.4600
"2010-07-21 21:00:00",82.5500,82.6800,82.4900,82.4900
"2010-07-21 22:00:00",82.5000,82.5500,82.5100,82.3700
"2010-07-21 23:00:00",82.5000,82.5100,82.4500,82.4200
"2010-07-22 00:00:00",82.4600,82.4900,82.4300,82.2500
"2010-07-22 01:00:00",82.4300,82.5200,82.4400,82.3700
"2010-07-22 02:00:00",82.4500,82.6300,82.5000,82.2300
"2010-07-22 03:00:00",82.4900,82.9900,82.9500,82.4900
"2010-07-22 04:00:00",82.9600,83.3200,83.2700,82.8300
"2010-07-22 05:00:00",83.2800,83.3900,83.1800,83.1100
"2010-07-22 06:00:00",83.1900,83.4200,83.2800,83.1100
"2010-07-22 07:00:00",83.2800,83.3600,83.2300,83.1200
"2010-07-22 08:00:00",83.2300,83.2300,83.0500,82.9800
"2010-07-22 09:00:00",83.0500,83.1900,83.1900,82.8300
"2010-07-22 10:00:00",83.2000,83.7700,83.5500,83.2000
"2010-07-22 11:00:00",83.5400,83.7500,83.6200,83.4800
"2010-07-22 12:00:00",83.6100,83.6600,83.5100,83.5000
"2010-07-22 13:00:00",83.5100,83.5600,83.3900,83.3800
"2010-07-22 14:00:00",83.3800,83.5300,83.4000,83.3400
"2010-07-22 15:00:00",83.4000,83.4300,83.3200,83.2400
"2010-07-22 16:00:00",83.3100,83.3900,83.3400,83.2800
"2010-07-22 17:00:00",83.3300,83.4400,83.4100,83.3100
"2010-07-22 18:00:00",83.4000,83.6100,83.6000,83.3900
"2010-07-22 19:00:00",83.6000,83.7200,83.6700,83.5000
"2010-07-22 20:00:00",83.6800,83.6800,83.4800,83.4300
"2010-07-22 21:00:00",83.4800,83.4900,83.1900,83.1200
"2010-07-22 22:00:00",83.1900,83.2200,83.2100,83.1000
"2010-07-22 23:00:00",83.2000,83.2200,83.1900,83.1400
"2010-07-23 00:00:00",83.2000,83.2900,83.2700,83.2000
"2010-07-23 01:00:00",83.2800,83.4100,83.2000,83.1100
"2010-07-23 02:00:00",83.1900,83.4300,83.3100,83.1500
"2010-07-23 03:00:00",83.3100,83.4000,83.3000,83.1400
"2010-07-23 04:00:00",83.2900,83.5900,83.4100,83.2900
"2010-07-23 05:00:00",83.4100,83.5900,83.5500,83.3800
"2010-07-23 06:00:00",83.5400,83.6500,83.6100,83.5400
"2010-07-23 07:00:00",83.6200,83.6600,83.4300,83.3700
"2010-07-23 08:00:00",83.4400,83.6000,83.4300,83.3100
"2010-07-23 09:00:00",83.4200,83.4400,82.9500,82.8200
"2010-07-23 10:00:00",82.9400,82.9900,82.8400,82.7400
"2010-07-23 11:00:00",82.8400,82.9700,82.9100,82.7300
"2010-07-23 12:00:00",82.9200,83.2100,82.7900,82.7400
"2010-07-23 13:00:00",82.7900,83.0500,82.9900,82.6500
"2010-07-23 14:00:00",82.9900,83.1100,83.0900,82.8800
"2010-07-23 15:00:00",83.0800,83.0900,82.9000,82.8600
"2010-07-23 16:00:00",82.8900,83.0200,82.9300,82.8100
"2010-07-23 17:00:00",82.8700,82.8700,82.8700,82.8700
"2010-07-25 17:00:00",82.9200,83.0500,83.0300,82.9000
"2010-07-25 18:00:00",83.0400,83.0700,83.0300,82.8900
"2010-07-25 19:00:00",83.0300,83.2500,83.2400,83.0000
"2010-07-25 20:00:00",83.2400,83.3200,83.1600,83.0800
"2010-07-25 21:00:00",83.1700,83.3200,83.2400,83.1000
"2010-07-25 22:00:00",83.2500,83.2800,83.2100,83.2000
"2010-07-25 23:00:00",83.2100,83.2500,83.1700,83.1200
"2010-07-26 00:00:00",83.1800,83.2700,83.1500,83.1100
"2010-07-26 01:00:00",83.1500,83.1600,83.0800,83.0000
"2010-07-26 02:00:00",83.0800,83.2500,83.0500,83.0200
"2010-07-26 03:00:00",83.0400,83.1800,82.7800,82.7200
"2010-07-26 04:00:00",82.7800,82.8400,82.5700,82.5400
"2010-07-26 05:00:00",82.5700,82.9100,82.8200,82.5200
"2010-07-26 06:00:00",82.8200,82.8900,82.8100,82.7300
"2010-07-26 07:00:00",82.8000,82.9500,82.7600,82.7000
"2010-07-26 08:00:00",82.7700,82.8500,82.7800,82.6500
"2010-07-26 09:00:00",82.7800,83.2100,83.0500,82.7800
"2010-07-26 10:00:00",83.0700,83.3200,83.2200,83.0700
"2010-07-26 11:00:00",83.2200,83.4000,83.1800,83.1600
"2010-07-26 12:00:00",83.1900,83.2100,82.9000,82.8600
"2010-07-26 13:00:00",82.9000,82.9800,82.9400,82.8500
"2010-07-26 14:00:00",82.9300,82.9500,82.8000,82.7700
"2010-07-26 15:00:00",82.8000,82.9100,82.8700,82.7800
"2010-07-26 16:00:00",82.8700,82.8700,82.8400,82.7700
"2010-07-26 17:00:00",82.8300,82.9400,82.8900,82.8100
"2010-07-26 18:00:00",82.8800,82.9800,82.9700,82.8500
"2010-07-26 19:00:00",82.9700,82.9700,82.7800,82.7800
"2010-07-26 20:00:00",82.7900,82.8700,82.7800,82.7300
"2010-07-26 21:00:00",82.7700,82.9100,82.8000,82.7500
"2010-07-26 22:00:00",82.8100,82.8800,82.8400,82.7900
"2010-07-26 23:00:00",82.8500,82.8900,82.8200,82.8000
"2010-07-27 00:00:00",82.8300,82.8500,82.8400,82.7500
"2010-07-27 01:00:00",82.8500,82.9700,82.9200,82.8100
"2010-07-27 02:00:00",82.9100,83.0100,82.8800,82.8300
"2010-07-27 03:00:00",82.8900,82.9500,82.6300,82.5600
"2010-07-27 04:00:00",82.6200,82.9000,82.6800,82.5800
"2010-07-27 05:00:00",82.6700,82.7000,82.5500,82.3500
"2010-07-27 06:00:00",82.5400,82.6100,82.5900,82.4500
"2010-07-27 07:00:00",82.6000,82.6900,82.5600,82.4900
"2010-07-27 08:00:00",82.5500,82.8400,82.6800,82.5300
"2010-07-27 09:00:00",82.7100,82.8600,82.6100,82.5900
"2010-07-27 10:00:00",82.6000,82.7500,82.6900,82.3300
"2010-07-27 11:00:00",82.6800,82.7800,82.7200,82.4900
"2010-07-27 12:00:00",82.7200,82.8900,82.7300,82.6900
"2010-07-27 13:00:00",82.7400,82.8400,82.7700,82.6700
"2010-07-27 14:00:00",82.7700,82.8800,82.8700,82.7400
"2010-07-27 15:00:00",82.8800,82.9700,82.9600,82.8500
"2010-07-27 16:00:00",82.9600,82.9800,82.8500,82.8200
"2010-07-27 17:00:00",82.8600,82.9200,82.8700,82.8200
"2010-07-27 18:00:00",82.8700,82.8700,82.7200,82.7200
"2010-07-27 19:00:00",82.7300,82.7700,82.6900,82.6900
"2010-07-27 20:00:00",82.7000,82.7900,82.5500,82.5100
"2010-07-27 21:00:00",82.5500,82.7000,82.5700,82.5300
"2010-07-27 22:00:00",82.5700,82.7500,82.7300,82.5500
"2010-07-27 23:00:00",82.7200,82.8900,82.8500,82.7200
"2010-07-28 00:00:00",82.8500,82.8600,82.8100,82.7400
"2010-07-28 01:00:00",82.8100,82.9400,82.9100,82.7800
"2010-07-28 02:00:00",82.9200,83.1200,82.9100,82.8300
"2010-07-28 03:00:00",82.9000,83.0500,82.9500,82.8900
"2010-07-28 04:00:00",82.9600,83.0500,82.9900,82.8300
"2010-07-28 05:00:00",82.9900,83.2200,83.0200,82.9300
"2010-07-28 06:00:00",83.0200,83.0300,82.9000,82.7700
"2010-07-28 07:00:00",82.9100,83.0300,82.9900,82.8000
"2010-07-28 08:00:00",82.9900,83.0100,82.8100,82.6400
"2010-07-28 09:00:00",82.8200,83.0200,82.9500,82.7500
"2010-07-28 10:00:00",82.9400,83.0100,82.8700,82.7700
"2010-07-28 11:00:00",82.8700,82.9300,82.8100,82.7200
"2010-07-28 12:00:00",82.8100,82.9500,82.9200,82.7200
"2010-07-28 13:00:00",82.9200,83.0000,82.8000,82.7000
"2010-07-28 14:00:00",82.7900,82.8800,82.6500,82.5600
"2010-07-28 15:00:00",82.6600,82.7500,82.7400,82.4900
"2010-07-28 16:00:00",82.7500,82.8100,82.7600,82.7000
"2010-07-28 17:00:00",82.7600,82.7700,82.6500,82.6100
"2010-07-28 18:00:00",82.6600,82.7800,82.7500,82.6500
"2010-07-28 19:00:00",82.7600,82.8400,82.7300,82.7000
"2010-07-28 20:00:00",82.7200,82.7800,82.5600,82.5300
"2010-07-28 21:00:00",82.5700,82.6000,82.5200,82.4200
"2010-07-28 22:00:00",82.5300,82.5500,82.4900,82.4300
