Date,Open,High,Close,Low
"2012-04-09 21:00:00",0.8206,0.8223,0.8219,0.8193
"2012-04-09 22:00:00",0.8221,0.8238,0.8230,0.8223
"2012-04-09 23:00:00",0.8237,0.8239,0.8212,0.8208
"2012-04-10 00:00:00",0.8214,0.8214,0.8202,0.8198
"2012-04-10 01:00:00",0.8202,0.8208,0.8206,0.8196
"2012-04-10 02:00:00",0.8207,0.8221,0.8204,0.8204
"2012-04-10 03:00:00",0.8204,0.8207,0.8188,0.8182
"2012-04-10 04:00:00",0.8188,0.8191,0.8177,0.8177
"2012-04-10 05:00:00",0.8177,0.8177,0.8169,0.8160
"2012-04-10 06:00:00",0.8170,0.8173,0.8163,0.8162
"2012-04-10 07:00:00",0.8165,0.8174,0.8170,0.8162
"2012-04-10 08:00:00",0.8171,0.8182,0.8172,0.8170
"2012-04-10 09:00:00",0.8172,0.8177,0.8171,0.8165
"2012-04-10 10:00:00",0.8172,0.8174,0.8137,0.8138
"2012-04-10 11:00:00",0.8139,0.8150,0.8126,0.8121
"2012-04-10 12:00:00",0.8129,0.8140,0.8133,0.8121
"2012-04-10 13:00:00",0.8136,0.8146,0.8145,0.8127
"2012-04-10 14:00:00",0.8145,0.8147,0.8131,0.8128
"2012-04-10 15:00:00",0.8133,0.8148,0.8141,0.8130
"2012-04-10 16:00:00",0.8142,0.8155,0.8147,0.8142
"2012-04-10 17:00:00",0.8152,0.8164,0.8153,0.8146
"2012-04-10 18:00:00",0.8156,0.8158,0.8146,0.8143
"2012-04-10 19:00:00",0.8148,0.8155,0.8139,0.8139
"2012-04-10 20:00:00",0.8140,0.8150,0.8147,0.8140
"2012-04-10 21:00:00",0.8147,0.8165,0.8161,0.8144
"2012-04-10 22:00:00",0.8160,0.8172,0.8168,0.8159
"2012-04-10 23:00:00",0.8168,0.8177,0.8171,0.8166
"2012-04-11 00:00:00",0.8172,0.8174,0.8169,0.8167
"2012-04-11 01:00:00",0.8170,0.8176,0.8173,0.8169
"2012-04-11 02:00:00",0.8173,0.8177,0.8175,0.8170
"2012-04-11 03:00:00",0.8176,0.8177,0.8157,0.8156
"2012-04-11 04:00:00",0.8158,0.8169,0.8156,0.8153
"2012-04-11 05:00:00",0.8156,0.8183,0.8179,0.8156
"2012-04-11 06:00:00",0.8181,0.8201,0.8197,0.8185
"2012-04-11 07:00:00",0.8199,0.8201,0.8189,0.8189
"2012-04-11 08:00:00",0.8191,0.8197,0.8193,0.8188
"2012-04-11 09:00:00",0.8194,0.8204,0.8188,0.8188
"2012-04-11 10:00:00",0.8190,0.8220,0.8192,0.8193
"2012-04-11 11:00:00",0.8193,0.8198,0.8175,0.8175
"2012-04-11 12:00:00",0.8176,0.8189,0.8187,0.8176
"2012-04-11 13:00:00",0.8187,0.8188,0.8184,0.8180
"2012-04-11 14:00:00",0.8185,0.8185,0.8170,0.8168
"2012-04-11 15:00:00",0.8170,0.8174,0.8171,0.8167
"2012-04-11 16:00:00",0.8171,0.8180,0.8175,0.8170
"2012-04-11 17:00:00",0.8180,0.8185,0.8182,0.8175
"2012-04-11 18:00:00",0.8183,0.8192,0.8190,0.8181
"2012-04-11 19:00:00",0.8191,0.8206,0.8190,0.8190
"2012-04-11 20:00:00",0.8189,0.8192,0.8185,0.8185
"2012-04-11 21:00:00",0.8185,0.8226,0.8185,0.8180
"2012-04-11 22:00:00",0.8187,0.8208,0.8206,0.8183
"2012-04-11 23:00:00",0.8207,0.8208,0.8198,0.8195
"2012-04-12 00:00:00",0.8199,0.8200,0.8193,0.8192
"2012-04-12 01:00:00",0.8193,0.8203,0.8198,0.8191
"2012-04-12 02:00:00",0.8198,0.8221,0.8214,0.8196
"2012-04-12 03:00:00",0.8214,0.8217,0.8194,0.8195
"2012-04-12 04:00:00",0.8197,0.8216,0.8205,0.8195
"2012-04-12 05:00:00",0.8205,0.8215,0.8207,0.8196
"2012-04-12 06:00:00",0.8207,0.8220,0.8211,0.8205
"2012-04-12 07:00:00",0.8211,0.8224,0.8219,0.8205
"2012-04-12 08:00:00",0.8221,0.8224,0.8216,0.8209
"2012-04-12 09:00:00",0.8220,0.8262,0.8254,0.8217
"2012-04-12 10:00:00",0.8256,0.8276,0.8266,0.8253
"2012-04-12 11:00:00",0.8268,0.8273,0.8267,0.8260
"2012-04-12 12:00:00",0.8268,0.8273,0.8263,0.8262
"2012-04-12 13:00:00",0.8265,0.8277,0.8267,0.8266
"2012-04-12 14:00:00",0.8267,0.8276,0.8272,0.8265
"2012-04-12 15:00:00",0.8275,0.8276,0.8265,0.8265
"2012-04-12 16:00:00",0.8265,0.8279,0.8275,0.8265
"2012-04-12 17:00:00",0.8276,0.8279,0.8274,0.8271
"2012-04-12 18:00:00",0.8274,0.8282,0.8278,0.8273
"2012-04-12 19:00:00",0.8281,0.8317,0.8308,0.8275
"2012-04-12 20:00:00",0.8308,0.8314,0.8311,0.8303
"2012-04-12 21:00:00",0.8312,0.8316,0.8302,0.8302
"2012-04-12 22:00:00",0.8301,0.8301,0.8289,0.8281
"2012-04-12 23:00:00",0.8291,0.8296,0.8290,0.8287
"2012-04-13 00:00:00",0.8290,0.8297,0.8292,0.8287
"2012-04-13 01:00:00",0.8292,0.8302,0.8298,0.8290
"2012-04-13 02:00:00",0.8300,0.8300,0.8286,0.8285
"2012-04-13 03:00:00",0.8287,0.8293,0.8287,0.8277
"2012-04-13 04:00:00",0.8290,0.8290,0.8280,0.8275
"2012-04-13 05:00:00",0.8282,0.8290,0.8289,0.8275
"2012-04-13 06:00:00",0.8289,0.8304,0.8301,0.8288
"2012-04-13 07:00:00",0.8301,0.8313,0.8296,0.8297
"2012-04-13 08:00:00",0.8297,0.8299,0.8292,0.8287
"2012-04-13 09:00:00",0.8293,0.8295,0.8271,0.8272
"2012-04-13 10:00:00",0.8272,0.8276,0.8245,0.8247
"2012-04-13 11:00:00",0.8247,0.8252,0.8240,0.8230
"2012-04-13 12:00:00",0.8240,0.8245,0.8242,0.8235
"2012-04-13 13:00:00",0.8243,0.8246,0.8237,0.8237
"2012-04-13 14:00:00",0.8238,0.8247,0.8245,0.8234
"2012-04-13 15:00:00",0.8247,0.8251,0.8235,0.8235
"2012-04-13 16:00:00",0.8236,0.8242,0.8227,0.8228
"2012-04-15 17:00:00",0.8246,0.8251,0.8231,0.8231
"2012-04-15 18:00:00",0.8231,0.8233,0.8227,0.8218
"2012-04-15 19:00:00",0.8227,0.8233,0.8213,0.8213
"2012-04-15 20:00:00",0.8213,0.8219,0.8192,0.8192
"2012-04-15 21:00:00",0.8194,0.8209,0.8204,0.8192
"2012-04-15 22:00:00",0.8204,0.8206,0.8199,0.8199
"2012-04-15 23:00:00",0.8200,0.8206,0.8197,0.8197
"2012-04-16 00:00:00",0.8196,0.8197,0.8193,0.8190
"2012-04-16 01:00:00",0.8195,0.8207,0.8201,0.8192
"2012-04-16 02:00:00",0.8203,0.8205,0.8191,0.8191
"2012-04-16 03:00:00",0.8192,0.8210,0.8198,0.8190
"2012-04-16 04:00:00",0.8199,0.8208,0.8201,0.8192
"2012-04-16 05:00:00",0.8201,0.8203,0.8187,0.8172
"2012-04-16 06:00:00",0.8192,0.8195,0.8184,0.8181
"2012-04-16 07:00:00",0.8185,0.8190,0.8178,0.8179
"2012-04-16 08:00:00",0.8180,0.8197,0.8191,0.8175
"2012-04-16 09:00:00",0.8192,0.8210,0.8192,0.8188
"2012-04-16 10:00:00",0.8193,0.8202,0.8190,0.8177
"2012-04-16 11:00:00",0.8190,0.8198,0.8186,0.8186
"2012-04-16 12:00:00",0.8186,0.8197,0.8188,0.8178
"2012-04-16 13:00:00",0.8193,0.8213,0.8209,0.8184
"2012-04-16 14:00:00",0.8210,0.8214,0.8204,0.8197
"2012-04-16 15:00:00",0.8205,0.8214,0.8201,0.8199
"2012-04-16 16:00:00",0.8201,0.8206,0.8198,0.8196
"2012-04-16 17:00:00",0.8203,0.8211,0.8198,0.8198
"2012-04-16 18:00:00",0.8199,0.8202,0.8199,0.8193
"2012-04-16 19:00:00",0.8200,0.8201,0.8191,0.8191
"2012-04-16 20:00:00",0.8191,0.8194,0.8182,0.8182
"2012-04-16 21:00:00",0.8183,0.8184,0.8173,0.8170
"2012-04-16 22:00:00",0.8174,0.8174,0.8167,0.8153
"2012-04-16 23:00:00",0.8168,0.8169,0.8167,0.8163
"2012-04-17 00:00:00",0.8167,0.8168,0.8164,0.8164
"2012-04-17 01:00:00",0.8164,0.8165,0.8156,0.8152
"2012-04-17 02:00:00",0.8157,0.8160,0.8153,0.8149
"2012-04-17 03:00:00",0.8154,0.8178,0.8171,0.8152
"2012-04-17 04:00:00",0.8172,0.8183,0.8177,0.8169
"2012-04-17 05:00:00",0.8178,0.8196,0.8187,0.8178
"2012-04-17 06:00:00",0.8187,0.8196,0.8193,0.8181
"2012-04-17 07:00:00",0.8193,0.8208,0.8190,0.8188
"2012-04-17 08:00:00",0.8192,0.8198,0.8189,0.8185
"2012-04-17 09:00:00",0.8188,0.8202,0.8182,0.8182
"2012-04-17 10:00:00",0.8184,0.8215,0.8208,0.8180
"2012-04-17 11:00:00",0.8214,0.8234,0.8221,0.8216
"2012-04-17 12:00:00",0.8221,0.8231,0.8224,0.8218
"2012-04-17 13:00:00",0.8224,0.8227,0.8218,0.8219
"2012-04-17 14:00:00",0.8221,0.8232,0.8224,0.8219
"2012-04-17 15:00:00",0.8224,0.8227,0.8214,0.8214
"2012-04-17 16:00:00",0.8215,0.8221,0.8208,0.8208
"2012-04-17 17:00:00",0.8209,0.8216,0.8214,0.8208
"2012-04-17 18:00:00",0.8214,0.8222,0.8215,0.8214
"2012-04-17 19:00:00",0.8217,0.8222,0.8220,0.8214
"2012-04-17 20:00:00",0.8220,0.8224,0.8221,0.8211
"2012-04-17 21:00:00",0.8224,0.8227,0.8214,0.8211
"2012-04-17 22:00:00",0.8214,0.8217,0.8207,0.8204
"2012-04-17 23:00:00",0.8207,0.8226,0.8218,0.8207
"2012-04-18 00:00:00",0.8219,0.8221,0.8216,0.8214
"2012-04-18 01:00:00",0.8217,0.8222,0.8218,0.8214
"2012-04-18 02:00:00",0.8218,0.8219,0.8206,0.8204
"2012-04-18 03:00:00",0.8207,0.8215,0.8211,0.8196
"2012-04-18 04:00:00",0.8213,0.8217,0.8190,0.8191
"2012-04-18 05:00:00",0.8191,0.8204,0.8198,0.8192
"2012-04-18 06:00:00",0.8198,0.8199,0.8188,0.8188
"2012-04-18 07:00:00",0.8189,0.8189,0.8169,0.8165
"2012-04-18 08:00:00",0.8170,0.8181,0.8158,0.8154
"2012-04-18 09:00:00",0.8158,0.8178,0.8168,0.8151
"2012-04-18 10:00:00",0.8169,0.8187,0.8181,0.8166
"2012-04-18 11:00:00",0.8187,0.8188,0.8170,0.8162
"2012-04-18 12:00:00",0.8171,0.8172,0.8166,0.8164
"2012-04-18 13:00:00",0.8166,0.8170,0.8152,0.8152
"2012-04-18 14:00:00",0.8156,0.8161,0.8156,0.8153
"2012-04-18 15:00:00",0.8158,0.8166,0.8146,0.8146
"2012-04-18 16:00:00",0.8146,0.8159,0.8158,0.8146
"2012-04-18 17:00:00",0.8158,0.8164,0.8155,0.8152
"2012-04-18 18:00:00",0.8156,0.8161,0.8156,0.8152
"2012-04-18 19:00:00",0.8158,0.8185,0.8169,0.8156
"2012-04-18 20:00:00",0.8169,0.8178,0.8171,0.8166
"2012-04-18 21:00:00",0.8172,0.8177,0.8172,0.8171
"2012-04-18 22:00:00",0.8172,0.8178,0.8175,0.8172
"2012-04-18 23:00:00",0.8176,0.8176,0.8171,0.8171
"2012-04-19 00:00:00",0.8171,0.8171,0.8166,0.8163
"2012-04-19 01:00:00",0.8166,0.8171,0.8158,0.8157
"2012-04-19 02:00:00",0.8158,0.8170,0.8163,0.8158
"2012-04-19 03:00:00",0.8165,0.8182,0.8174,0.8166
"2012-04-19 04:00:00",0.8174,0.8195,0.8180,0.8176
"2012-04-19 05:00:00",0.8184,0.8187,0.8185,0.8177
"2012-04-19 06:00:00",0.8186,0.8190,0.8177,0.8177
"2012-04-19 07:00:00",0.8179,0.8184,0.8162,0.8155
"2012-04-19 08:00:00",0.8163,0.8166,0.8143,0.8136
"2012-04-19 09:00:00",0.8143,0.8166,0.8163,0.8142
"2012-04-19 10:00:00",0.8163,0.8170,0.8152,0.8139
"2012-04-19 11:00:00",0.8153,0.8156,0.8147,0.8139
"2012-04-19 12:00:00",0.8147,0.8150,0.8135,0.8131
"2012-04-19 13:00:00",0.8135,0.8139,0.8129,0.8130
"2012-04-19 14:00:00",0.8130,0.8135,0.8130,0.8122
"2012-04-19 15:00:00",0.8130,0.8142,0.8141,0.8126
"2012-04-19 16:00:00",0.8142,0.8142,0.8135,0.8134
"2012-04-19 17:00:00",0.8135,0.8145,0.8144,0.8134
"2012-04-19 18:00:00",0.8144,0.8145,0.8144,0.8137
"2012-04-19 19:00:00",0.8144,0.8147,0.8144,0.8142
"2012-04-19 20:00:00",0.8144,0.8144,0.8133,0.8134
"2012-04-19 21:00:00",0.8137,0.8137,0.8123,0.8124
"2012-04-19 22:00:00",0.8124,0.8136,0.8129,0.8125
"2012-04-19 23:00:00",0.8131,0.8136,0.8131,0.8129
"2012-04-20 00:00:00",0.8131,0.8136,0.8131,0.8130
"2012-04-20 01:00:00",0.8132,0.8135,0.8129,0.8125
"2012-04-20 02:00:00",0.8129,0.8137,0.8132,0.8122
"2012-04-20 03:00:00",0.8133,0.8137,0.8130,0.8123
"2012-04-20 04:00:00",0.8133,0.8147,0.8136,0.8133
"2012-04-20 05:00:00",0.8136,0.8137,0.8133,0.8126
"2012-04-20 06:00:00",0.8134,0.8146,0.8141,0.8126
"2012-04-20 07:00:00",0.8142,0.8146,0.8142,0.8130
"2012-04-20 08:00:00",0.8145,0.8157,0.8143,0.8141
"2012-04-20 09:00:00",0.8147,0.8152,0.8143,0.8142
"2012-04-20 10:00:00",0.8147,0.8179,0.8172,0.8143
"2012-04-20 11:00:00",0.8174,0.8176,0.8171,0.8164
"2012-04-20 12:00:00",0.8171,0.8177,0.8173,0.8172
"2012-04-20 13:00:00",0.8174,0.8180,0.8173,0.8172
"2012-04-20 14:00:00",0.8175,0.8175,0.8168,0.8168
"2012-04-20 15:00:00",0.8171,0.8176,0.8174,0.8169
"2012-04-20 16:00:00",0.8175,0.8189,0.8182,0.8175
"2012-04-22 17:00:00",0.8171,0.8178,0.8173,0.8169
"2012-04-22 18:00:00",0.8173,0.8176,0.8175,0.8170
"2012-04-22 19:00:00",0.8176,0.8187,0.8184,0.8173
"2012-04-22 20:00:00",0.8184,0.8185,0.8169,0.8168
"2012-04-22 21:00:00",0.8170,0.8172,0.8160,0.8152
"2012-04-22 22:00:00",0.8160,0.8169,0.8166,0.8158
"2012-04-22 23:00:00",0.8166,0.8169,0.8165,0.8164
"2012-04-23 00:00:00",0.8167,0.8168,0.8161,0.8159
"2012-04-23 01:00:00",0.8162,0.8164,0.8153,0.8152
"2012-04-23 02:00:00",0.8154,0.8157,0.8150,0.8149
"2012-04-23 03:00:00",0.8151,0.8154,0.8124,0.8113
"2012-04-23 04:00:00",0.8125,0.8132,0.8117,0.8113
"2012-04-23 05:00:00",0.8118,0.8121,0.8118,0.8105
"2012-04-23 06:00:00",0.8118,0.8118,0.8108,0.8109
"2012-04-23 07:00:00",0.8109,0.8114,0.8110,0.8106
"2012-04-23 08:00:00",0.8113,0.8116,0.8109,0.8100
"2012-04-23 09:00:00",0.8110,0.8112,0.8103,0.8099
"2012-04-23 10:00:00",0.8103,0.8106,0.8104,0.8090
"2012-04-23 11:00:00",0.8105,0.8114,0.8111,0.8103
"2012-04-23 12:00:00",0.8111,0.8118,0.8107,0.8107
"2012-04-23 13:00:00",0.8107,0.8119,0.8115,0.8108
"2012-04-23 14:00:00",0.8116,0.8130,0.8124,0.8114
"2012-04-23 15:00:00",0.8125,0.8139,0.8133,0.8125
"2012-04-23 16:00:00",0.8133,0.8140,0.8133,0.8133
"2012-04-23 17:00:00",0.8133,0.8135,0.8131,0.8121
"2012-04-23 18:00:00",0.8132,0.8135,0.8132,0.8125
"2012-04-23 19:00:00",0.8134,0.8135,0.8121,0.8121
"2012-04-23 20:00:00",0.8122,0.8129,0.8125,0.8122
"2012-04-23 21:00:00",0.8126,0.8136,0.8127,0.8103
"2012-04-23 22:00:00",0.8128,0.8141,0.8131,0.8124
"2012-04-23 23:00:00",0.8130,0.8131,0.8116,0.8111
"2012-04-24 00:00:00",0.8116,0.8124,0.8122,0.8115
"2012-04-24 01:00:00",0.8124,0.8125,0.8116,0.8113
"2012-04-24 02:00:00",0.8117,0.8133,0.8122,0.8118
"2012-04-24 03:00:00",0.8124,0.8136,0.8132,0.8121
"2012-04-24 04:00:00",0.8135,0.8143,0.8127,0.8124
"2012-04-24 05:00:00",0.8127,0.8135,0.8122,0.8120
"2012-04-24 06:00:00",0.8123,0.8126,0.8123,0.8119
"2012-04-24 07:00:00",0.8124,0.8143,0.8131,0.8126
"2012-04-24 08:00:00",0.8136,0.8141,0.8124,0.8124
"2012-04-24 09:00:00",0.8124,0.8148,0.8141,0.8123
"2012-04-24 10:00:00",0.8147,0.8158,0.8131,0.8134
"2012-04-24 11:00:00",0.8134,0.8136,0.8115,0.8115
"2012-04-24 12:00:00",0.8116,0.8117,0.8099,0.8099
"2012-04-24 13:00:00",0.8102,0.8113,0.8104,0.8103
"2012-04-24 14:00:00",0.8104,0.8108,0.8106,0.8098
"2012-04-24 15:00:00",0.8107,0.8116,0.8113,0.8102
"2012-04-24 16:00:00",0.8115,0.8137,0.8128,0.8111
"2012-04-24 17:00:00",0.8130,0.8137,0.8129,0.8124
"2012-04-24 18:00:00",0.8130,0.8135,0.8134,0.8128
"2012-04-24 19:00:00",0.8134,0.8140,0.8136,0.8131
"2012-04-24 20:00:00",0.8136,0.8143,0.8124,0.8122
"2012-04-24 21:00:00",0.8125,0.8127,0.8119,0.8118
"2012-04-24 22:00:00",0.8120,0.8125,0.8115,0.8112
"2012-04-24 23:00:00",0.8116,0.8121,0.8110,0.8110
"2012-04-25 00:00:00",0.8110,0.8117,0.8114,0.8109
"2012-04-25 01:00:00",0.8114,0.8116,0.8108,0.8108
"2012-04-25 02:00:00",0.8108,0.8114,0.8109,0.8105
"2012-04-25 03:00:00",0.8114,0.8122,0.8111,0.8109
"2012-04-25 04:00:00",0.8113,0.8134,0.8130,0.8114
"2012-04-25 05:00:00",0.8130,0.8144,0.8129,0.8130
"2012-04-25 06:00:00",0.8131,0.8142,0.8136,0.8130
"2012-04-25 07:00:00",0.8139,0.8143,0.8138,0.8135
"2012-04-25 08:00:00",0.8141,0.8143,0.8135,0.8132
"2012-04-25 09:00:00",0.8136,0.8151,0.8132,0.8132
"2012-04-25 10:00:00",0.8136,0.8142,0.8121,0.8122
"2012-04-25 11:00:00",0.8130,0.8136,0.8128,0.8128
"2012-04-25 12:00:00",0.8130,0.8135,0.8121,0.8114
"2012-04-25 13:00:00",0.8123,0.8134,0.8127,0.8122
"2012-04-25 14:00:00",0.8127,0.8135,0.8132,0.8113
"2012-04-25 15:00:00",0.8134,0.8149,0.8142,0.8137
"2012-04-25 16:00:00",0.8142,0.8151,0.8127,0.8130
"2012-04-25 17:00:00",0.8130,0.8176,0.8162,0.8127
"2012-04-25 18:00:00",0.8164,0.8164,0.8147,0.8145
"2012-04-25 19:00:00",0.8147,0.8154,0.8152,0.8143
"2012-04-25 20:00:00",0.8152,0.8157,0.8143,0.8143
"2012-04-25 21:00:00",0.8144,0.8151,0.8141,0.8141
"2012-04-25 22:00:00",0.8142,0.8150,0.8148,0.8141
"2012-04-25 23:00:00",0.8150,0.8158,0.8157,0.8150
"2012-04-26 00:00:00",0.8157,0.8160,0.8159,0.8156
"2012-04-26 01:00:00",0.8159,0.8165,0.8163,0.8158
"2012-04-26 02:00:00",0.8165,0.8188,0.8173,0.8162
"2012-04-26 03:00:00",0.8174,0.8174,0.8172,0.8158
"2012-04-26 04:00:00",0.8173,0.8183,0.8177,0.8169
"2012-04-26 05:00:00",0.8177,0.8183,0.8166,0.8165
"2012-04-26 06:00:00",0.8166,0.8169,0.8162,0.8159
"2012-04-26 07:00:00",0.8162,0.8164,0.8156,0.8151
"2012-04-26 08:00:00",0.8159,0.8162,0.8145,0.8141
"2012-04-26 09:00:00",0.8146,0.8153,0.8144,0.8142
"2012-04-26 10:00:00",0.8144,0.8153,0.8130,0.8125
"2012-04-26 11:00:00",0.8131,0.8144,0.8142,0.8132
"2012-04-26 12:00:00",0.8142,0.8144,0.8132,0.8133
"2012-04-26 13:00:00",0.8132,0.8142,0.8138,0.8131
"2012-04-26 14:00:00",0.8138,0.8161,0.8158,0.8138
"2012-04-26 15:00:00",0.8158,0.8160,0.8153,0.8154
"2012-04-26 16:00:00",0.8154,0.8157,0.8145,0.8145
"2012-04-26 17:00:00",0.8144,0.8153,0.8130,0.8122
"2012-04-26 18:00:00",0.8130,0.8142,0.8123,0.8122
"2012-04-26 19:00:00",0.8124,0.8131,0.8129,0.8122
"2012-04-26 20:00:00",0.8130,0.8139,0.8134,0.8128
"2012-04-26 21:00:00",0.8134,0.8137,0.8133,0.8129
"2012-04-26 22:00:00",0.8134,0.8137,0.8132,0.8130
"2012-04-26 23:00:00",0.8133,0.8140,0.8130,0.8129
"2012-04-27 00:00:00",0.8130,0.8136,0.8113,0.8110
"2012-04-27 01:00:00",0.8115,0.8119,0.8117,0.8107
"2012-04-27 02:00:00",0.8119,0.8119,0.8113,0.8107
"2012-04-27 03:00:00",0.8113,0.8138,0.8134,0.8107
"2012-04-27 04:00:00",0.8137,0.8148,0.8141,0.8128
"2012-04-27 05:00:00",0.8143,0.8155,0.8149,0.8138
"2012-04-27 06:00:00",0.8149,0.8168,0.8158,0.8145
"2012-04-27 07:00:00",0.8159,0.8183,0.8177,0.8161
"2012-04-27 08:00:00",0.8177,0.8198,0.8192,0.8173
"2012-04-27 09:00:00",0.8193,0.8200,0.8186,0.8184
"2012-04-27 10:00:00",0.8186,0.8197,0.8186,0.8175
"2012-04-27 11:00:00",0.8186,0.8198,0.8197,0.8183
"2012-04-27 12:00:00",0.8197,0.8223,0.8219,0.8194
"2012-04-27 13:00:00",0.8222,0.8231,0.8225,0.8222
"2012-04-27 14:00:00",0.8225,0.8232,0.8229,0.8223
"2012-04-27 15:00:00",0.8229,0.8231,0.8223,0.8223
"2012-04-27 16:00:00",0.8223,0.8228,0.8219,0.8217
"2012-04-29 17:00:00",0.8222,0.8231,0.8226,0.8218
"2012-04-29 18:00:00",0.8227,0.8231,0.8230,0.8222
"2012-04-29 19:00:00",0.8230,0.8234,0.8232,0.8226
"2012-04-29 20:00:00",0.8232,0.8232,0.8212,0.8213
"2012-04-29 21:00:00",0.8213,0.8221,0.8218,0.8213
"2012-04-29 22:00:00",0.8218,0.8221,0.8217,0.8217
"2012-04-29 23:00:00",0.8217,0.8222,0.8217,0.8217
"2012-04-30 00:00:00",0.8217,0.8221,0.8218,0.8215
"2012-04-30 01:00:00",0.8219,0.8220,0.8216,0.8215
"2012-04-30 02:00:00",0.8217,0.8224,0.8218,0.8217
"2012-04-30 03:00:00",0.8218,0.8222,0.8206,0.8205
"2012-04-30 04:00:00",0.8205,0.8219,0.8208,0.8206
"2012-04-30 05:00:00",0.8208,0.8211,0.8205,0.8202
"2012-04-30 06:00:00",0.8205,0.8205,0.8199,0.8195
"2012-04-30 07:00:00",0.8200,0.8203,0.8197,0.8197
"2012-04-30 08:00:00",0.8197,0.8199,0.8194,0.8186
"2012-04-30 09:00:00",0.8194,0.8199,0.8189,0.8189
"2012-04-30 10:00:00",0.8190,0.8211,0.8179,0.8180
"2012-04-30 11:00:00",0.8180,0.8184,0.8173,0.8162
"2012-04-30 12:00:00",0.8173,0.8178,0.8175,0.8171
"2012-04-30 13:00:00",0.8175,0.8180,0.8169,0.8168
"2012-04-30 14:00:00",0.8172,0.8175,0.8174,0.8167
"2012-04-30 15:00:00",0.8174,0.8178,0.8176,0.8172
"2012-04-30 16:00:00",0.8176,0.8187,0.8183,0.8176
"2012-04-30 17:00:00",0.8183,0.8189,0.8184,0.8177
"2012-04-30 18:00:00",0.8184,0.8187,0.8183,0.8181
"2012-04-30 19:00:00",0.8183,0.8183,0.8180,0.8179
"2012-04-30 20:00:00",0.8182,0.8185,0.8175,0.8179
"2012-04-30 21:00:00",0.8181,0.8183,0.8174,0.8172
"2012-04-30 22:00:00",0.8175,0.8179,0.8175,0.8170
"2012-04-30 23:00:00",0.8175,0.8177,0.8161,0.8161
"2012-05-01 00:00:00",0.8164,0.8167,0.8148,0.8143
"2012-05-01 01:00:00",0.8149,0.8156,0.8155,0.8145
"2012-05-01 02:00:00",0.8157,0.8157,0.8138,0.8137
"2012-05-01 03:00:00",0.8139,0.8143,0.8131,0.8130
"2012-05-01 04:00:00",0.8131,0.8137,0.8135,0.8130
"2012-05-01 05:00:00",0.8136,0.8138,0.8125,0.8122
"2012-05-01 06:00:00",0.8126,0.8129,0.8127,0.8120
"2012-05-01 07:00:00",0.8127,0.8139,0.8132,0.8124
"2012-05-01 08:00:00",0.8132,0.8142,0.8140,0.8131
"2012-05-01 09:00:00",0.8141,0.8142,0.8134,0.8129
"2012-05-01 10:00:00",0.8135,0.8159,0.8153,0.8127
"2012-05-01 11:00:00",0.8158,0.8159,0.8154,0.8152
"2012-05-01 12:00:00",0.8154,0.8158,0.8156,0.8150
"2012-05-01 13:00:00",0.8157,0.8159,0.8155,0.8148
"2012-05-01 14:00:00",0.8157,0.8158,0.8152,0.8149
"2012-05-01 15:00:00",0.8152,0.8162,0.8154,0.8153
"2012-05-01 16:00:00",0.8154,0.8156,0.8151,0.8148
"2012-05-01 17:00:00",0.8151,0.8151,0.8148,0.8147
"2012-05-01 18:00:00",0.8148,0.8150,0.8148,0.8147
"2012-05-01 19:00:00",0.8149,0.8150,0.8147,0.8148
"2012-05-01 20:00:00",0.8148,0.8149,0.8130,0.8128
"2012-05-01 21:00:00",0.8131,0.8139,0.8134,0.8128
"2012-05-01 22:00:00",0.8136,0.8145,0.8141,0.8135
"2012-05-01 23:00:00",0.8142,0.8150,0.8141,0.8140
"2012-05-02 00:00:00",0.8141,0.8148,0.8144,0.8142
"2012-05-02 01:00:00",0.8146,0.8153,0.8143,0.8143
"2012-05-02 02:00:00",0.8145,0.8149,0.8138,0.8138
"2012-05-02 03:00:00",0.8138,0.8145,0.8132,0.8128
"2012-05-02 04:00:00",0.8133,0.8143,0.8134,0.8131
"2012-05-02 05:00:00",0.8135,0.8139,0.8131,0.8129
"2012-05-02 06:00:00",0.8131,0.8132,0.8124,0.8122
"2012-05-02 07:00:00",0.8124,0.8130,0.8121,0.8121
"2012-05-02 08:00:00",0.8124,0.8127,0.8110,0.8110
"2012-05-02 09:00:00",0.8113,0.8117,0.8102,0.8100
"2012-05-02 10:00:00",0.8102,0.8105,0.8094,0.8087
"2012-05-02 11:00:00",0.8100,0.8101,0.8092,0.8090
"2012-05-02 12:00:00",0.8094,0.8099,0.8093,0.8087
"2012-05-02 13:00:00",0.8094,0.8095,0.8093,0.8087
"2012-05-02 14:00:00",0.8093,0.8104,0.8101,0.8093
"2012-05-02 15:00:00",0.8104,0.8107,0.8105,0.8099
"2012-05-02 16:00:00",0.8105,0.8108,0.8106,0.8103
"2012-05-02 17:00:00",0.8106,0.8106,0.8084,0.8085
"2012-05-02 18:00:00",0.8085,0.8091,0.8067,0.8061
"2012-05-02 19:00:00",0.8068,0.8079,0.8066,0.8064
"2012-05-02 20:00:00",0.8067,0.8081,0.8073,0.8066
"2012-05-02 21:00:00",0.8073,0.8073,0.8053,0.8053
"2012-05-02 22:00:00",0.8054,0.8059,0.8056,0.8046
"2012-05-02 23:00:00",0.8057,0.8063,0.8060,0.8057
