Date,Open,High,Close,Low
"2018-07-04 14:00:00",6155.0000,6157.0000,6155.0000,6154.0000
"2018-07-04 15:00:00",6150.0000,6162.0000,6149.0000,6150.0000
"2018-07-04 16:00:00",6152.0000,6154.0000,6147.0000,6144.0000
"2018-07-04 19:00:00",6143.0000,6156.0000,6152.0000,6145.0000
"2018-07-04 20:00:00",6154.0000,6165.0000,6153.0000,6150.0000
"2018-07-04 21:00:00",6153.0000,6168.0000,6167.0000,6146.0000
"2018-07-04 22:00:00",6168.0000,6170.0000,6164.0000,6161.0000
"2018-07-04 23:00:00",6163.0000,6166.0000,6163.0000,6157.0000
"2018-07-05 00:00:00",6163.0000,6171.0000,6168.0000,6163.0000
"2018-07-05 01:00:00",6167.0000,6170.0000,6164.0000,6161.0000
"2018-07-05 02:00:00",6164.0000,6172.0000,6166.0000,6165.0000
"2018-07-05 03:00:00",6162.0000,6183.0000,6180.0000,6173.0000
"2018-07-05 04:00:00",6181.0000,6186.0000,6183.0000,6179.0000
"2018-07-05 05:00:00",6185.0000,6192.0000,6188.0000,6181.0000
"2018-07-05 06:00:00",6188.0000,6194.0000,6193.0000,6186.0000
"2018-07-05 07:00:00",6193.0000,6197.0000,6196.0000,6193.0000
"2018-07-05 08:00:00",6196.0000,6197.0000,6191.0000,6191.0000
"2018-07-05 09:00:00",6193.0000,6200.0000,6184.0000,6184.0000
"2018-07-05 10:00:00",6185.0000,6188.0000,6179.0000,6179.0000
"2018-07-05 11:00:00",6179.0000,6196.0000,6195.0000,6178.0000
"2018-07-05 12:00:00",6195.0000,6204.0000,6201.0000,6196.0000
"2018-07-05 13:00:00",6201.0000,6203.0000,6198.0000,6197.0000
"2018-07-05 14:00:00",6199.0000,6203.0000,6197.0000,6190.0000
"2018-07-05 15:00:00",6197.0000,6201.0000,6198.0000,6194.0000
"2018-07-05 16:00:00",6199.0000,6200.0000,6193.0000,6193.0000
"2018-07-05 17:00:00",6193.0000,6193.0000,6193.0000,6193.0000
"2018-07-05 19:00:00",6188.0000,6193.0000,6184.0000,6184.0000
"2018-07-05 20:00:00",6187.0000,6196.0000,6177.0000,6171.0000
"2018-07-05 21:00:00",6177.0000,6203.0000,6199.0000,6177.0000
"2018-07-05 22:00:00",6198.0000,6203.0000,6202.0000,6191.0000
"2018-07-05 23:00:00",6201.0000,6214.0000,6211.0000,6197.0000
"2018-07-06 00:00:00",6213.0000,6220.0000,6217.0000,6208.0000
"2018-07-06 01:00:00",6218.0000,6227.0000,6225.0000,6216.0000
"2018-07-06 02:00:00",6228.0000,6235.0000,6221.0000,6218.0000
"2018-07-06 03:00:00",6215.0000,6220.0000,6216.0000,6211.0000
"2018-07-06 04:00:00",6219.0000,6221.0000,6214.0000,6213.0000
"2018-07-06 05:00:00",6213.0000,6216.0000,6204.0000,6202.0000
"2018-07-06 06:00:00",6204.0000,6204.0000,6198.0000,6196.0000
"2018-07-06 07:00:00",6197.0000,6199.0000,6195.0000,6196.0000
"2018-07-06 08:00:00",6198.0000,6209.0000,6200.0000,6198.0000
"2018-07-06 09:00:00",6199.0000,6214.0000,6212.0000,6198.0000
"2018-07-06 10:00:00",6212.0000,6229.0000,6226.0000,6210.0000
"2018-07-06 11:00:00",6227.0000,6242.0000,6237.0000,6223.0000
"2018-07-06 12:00:00",6238.0000,6246.0000,6245.0000,6239.0000
"2018-07-06 13:00:00",6246.0000,6251.0000,6251.0000,6247.0000
"2018-07-06 14:00:00",6250.0000,6254.0000,6251.0000,6249.0000
"2018-07-06 15:00:00",6251.0000,6255.0000,6246.0000,6245.0000
"2018-07-06 16:00:00",6246.0000,6247.0000,6245.0000,6237.0000
"2018-07-08 19:00:00",6238.0000,6243.0000,6242.0000,6235.0000
"2018-07-08 20:00:00",6243.0000,6254.0000,6247.0000,6231.0000
"2018-07-08 21:00:00",6247.0000,6255.0000,6237.0000,6238.0000
"2018-07-08 22:00:00",6239.0000,6242.0000,6238.0000,6233.0000
"2018-07-08 23:00:00",6237.0000,6239.0000,6237.0000,6231.0000
"2018-07-09 00:00:00",6238.0000,6241.0000,6240.0000,6236.0000
"2018-07-09 01:00:00",6239.0000,6242.0000,6240.0000,6235.0000
"2018-07-09 02:00:00",6241.0000,6243.0000,6238.0000,6238.0000
"2018-07-09 03:00:00",6237.0000,6245.0000,6244.0000,6236.0000
"2018-07-09 04:00:00",6244.0000,6244.0000,6231.0000,6231.0000
"2018-07-09 05:00:00",6231.0000,6239.0000,6238.0000,6231.0000
"2018-07-09 06:00:00",6238.0000,6239.0000,6235.0000,6235.0000
"2018-07-09 07:00:00",6235.0000,6241.0000,6239.0000,6235.0000
"2018-07-09 08:00:00",6241.0000,6242.0000,6237.0000,6237.0000
"2018-07-09 09:00:00",6238.0000,6243.0000,6240.0000,6238.0000
"2018-07-09 10:00:00",6242.0000,6256.0000,6254.0000,6235.0000
"2018-07-09 11:00:00",6256.0000,6259.0000,6256.0000,6252.0000
"2018-07-09 12:00:00",6258.0000,6264.0000,6260.0000,6257.0000
"2018-07-09 13:00:00",6261.0000,6263.0000,6262.0000,6259.0000
"2018-07-09 14:00:00",6263.0000,6266.0000,6264.0000,6262.0000
"2018-07-09 15:00:00",6264.0000,6266.0000,6263.0000,6260.0000
"2018-07-09 16:00:00",6263.0000,6264.0000,6263.0000,6263.0000
"2018-07-09 19:00:00",6256.0000,6268.0000,6260.0000,6261.0000
"2018-07-09 20:00:00",6262.0000,6263.0000,6250.0000,6247.0000
"2018-07-09 21:00:00",6254.0000,6254.0000,6227.0000,6227.0000
"2018-07-09 22:00:00",6228.0000,6229.0000,6217.0000,6215.0000
"2018-07-09 23:00:00",6216.0000,6221.0000,6220.0000,6213.0000
"2018-07-10 00:00:00",6220.0000,6225.0000,6222.0000,6219.0000
"2018-07-10 01:00:00",6224.0000,6227.0000,6214.0000,6214.0000
"2018-07-10 02:00:00",6217.0000,6222.0000,6209.0000,6208.0000
"2018-07-10 03:00:00",6210.0000,6219.0000,6214.0000,6209.0000
"2018-07-10 04:00:00",6216.0000,6222.0000,6220.0000,6215.0000
"2018-07-10 05:00:00",6221.0000,6226.0000,6225.0000,6221.0000
"2018-07-10 06:00:00",6226.0000,6230.0000,6224.0000,6223.0000
"2018-07-10 07:00:00",6225.0000,6233.0000,6232.0000,6226.0000
"2018-07-10 08:00:00",6231.0000,6232.0000,6230.0000,6227.0000
"2018-07-10 09:00:00",6231.0000,6243.0000,6241.0000,6228.0000
"2018-07-10 10:00:00",6242.0000,6248.0000,6242.0000,6238.0000
"2018-07-10 11:00:00",6244.0000,6245.0000,6238.0000,6237.0000
"2018-07-10 12:00:00",6239.0000,6240.0000,6231.0000,6231.0000
"2018-07-10 13:00:00",6232.0000,6233.0000,6228.0000,6226.0000
"2018-07-10 14:00:00",6229.0000,6235.0000,6232.0000,6229.0000
"2018-07-10 15:00:00",6233.0000,6236.0000,6229.0000,6229.0000
"2018-07-10 16:00:00",6229.0000,6242.0000,6225.0000,6226.0000
"2018-07-10 17:00:00",6225.0000,6225.0000,6225.0000,6225.0000
"2018-07-10 19:00:00",6222.0000,6222.0000,6207.0000,6207.0000
"2018-07-10 20:00:00",6208.0000,6209.0000,6171.0000,6172.0000
"2018-07-10 21:00:00",6171.0000,6174.0000,6172.0000,6164.0000
"2018-07-10 22:00:00",6174.0000,6181.0000,6167.0000,6166.0000
"2018-07-10 23:00:00",6168.0000,6178.0000,6175.0000,6167.0000
"2018-07-11 00:00:00",6177.0000,6178.0000,6169.0000,6167.0000
"2018-07-11 01:00:00",6168.0000,6172.0000,6165.0000,6165.0000
"2018-07-11 02:00:00",6166.0000,6174.0000,6173.0000,6165.0000
"2018-07-11 03:00:00",6173.0000,6174.0000,6171.0000,6164.0000
"2018-07-11 04:00:00",6170.0000,6172.0000,6169.0000,6165.0000
"2018-07-11 05:00:00",6170.0000,6171.0000,6169.0000,6166.0000
"2018-07-11 06:00:00",6169.0000,6179.0000,6178.0000,6170.0000
"2018-07-11 07:00:00",6180.0000,6181.0000,6178.0000,6177.0000
"2018-07-11 08:00:00",6180.0000,6188.0000,6182.0000,6180.0000
"2018-07-11 09:00:00",6183.0000,6187.0000,6184.0000,6179.0000
"2018-07-11 10:00:00",6186.0000,6193.0000,6187.0000,6184.0000
"2018-07-11 11:00:00",6187.0000,6190.0000,6170.0000,6170.0000
"2018-07-11 12:00:00",6170.0000,6176.0000,6169.0000,6169.0000
"2018-07-11 13:00:00",6170.0000,6173.0000,6165.0000,6163.0000
"2018-07-11 14:00:00",6165.0000,6169.0000,6166.0000,6158.0000
"2018-07-11 15:00:00",6165.0000,6171.0000,6164.0000,6164.0000
"2018-07-11 16:00:00",6165.0000,6170.0000,6166.0000,6162.0000
"2018-07-11 19:00:00",6154.0000,6183.0000,6177.0000,6169.0000
"2018-07-11 20:00:00",6181.0000,6203.0000,6200.0000,6186.0000
"2018-07-11 21:00:00",6201.0000,6214.0000,6212.0000,6200.0000
"2018-07-11 22:00:00",6213.0000,6225.0000,6222.0000,6212.0000
"2018-07-11 23:00:00",6222.0000,6227.0000,6227.0000,6219.0000
"2018-07-12 00:00:00",6228.0000,6231.0000,6227.0000,6223.0000
"2018-07-12 01:00:00",6226.0000,6233.0000,6232.0000,6225.0000
"2018-07-12 02:00:00",6231.0000,6231.0000,6215.0000,6213.0000
"2018-07-12 03:00:00",6216.0000,6216.0000,6210.0000,6206.0000
"2018-07-12 04:00:00",6211.0000,6223.0000,6216.0000,6212.0000
"2018-07-12 05:00:00",6219.0000,6231.0000,6230.0000,6220.0000
"2018-07-12 06:00:00",6230.0000,6235.0000,6234.0000,6228.0000
"2018-07-12 07:00:00",6234.0000,6237.0000,6236.0000,6231.0000
"2018-07-12 08:00:00",6237.0000,6239.0000,6239.0000,6236.0000
"2018-07-12 09:00:00",6238.0000,6239.0000,6227.0000,6220.0000
"2018-07-12 10:00:00",6228.0000,6236.0000,6232.0000,6228.0000
"2018-07-12 11:00:00",6232.0000,6239.0000,6238.0000,6233.0000
"2018-07-12 12:00:00",6240.0000,6244.0000,6243.0000,6237.0000
"2018-07-12 13:00:00",6245.0000,6246.0000,6239.0000,6239.0000
"2018-07-12 14:00:00",6239.0000,6242.0000,6239.0000,6237.0000
"2018-07-12 15:00:00",6240.0000,6244.0000,6243.0000,6238.0000
"2018-07-12 16:00:00",6242.0000,6243.0000,6238.0000,6239.0000
"2018-07-12 19:00:00",6214.0000,6241.0000,6228.0000,6228.0000
"2018-07-12 20:00:00",6231.0000,6239.0000,6209.0000,6210.0000
"2018-07-12 21:00:00",6211.0000,6216.0000,6210.0000,6204.0000
"2018-07-12 22:00:00",6210.0000,6216.0000,6213.0000,6201.0000
"2018-07-12 23:00:00",6212.0000,6221.0000,6216.0000,6214.0000
"2018-07-13 00:00:00",6217.0000,6224.0000,6221.0000,6213.0000
"2018-07-13 01:00:00",6222.0000,6226.0000,6222.0000,6220.0000
"2018-07-13 02:00:00",6224.0000,6228.0000,6219.0000,6217.0000
"2018-07-13 03:00:00",6219.0000,6225.0000,6224.0000,6218.0000
"2018-07-13 04:00:00",6224.0000,6227.0000,6218.0000,6219.0000
"2018-07-13 05:00:00",6218.0000,6219.0000,6215.0000,6210.0000
"2018-07-13 06:00:00",6215.0000,6221.0000,6219.0000,6214.0000
"2018-07-13 07:00:00",6218.0000,6221.0000,6220.0000,6215.0000
"2018-07-13 08:00:00",6220.0000,6221.0000,6215.0000,6215.0000
"2018-07-13 09:00:00",6217.0000,6223.0000,6215.0000,6213.0000
"2018-07-13 10:00:00",6216.0000,6216.0000,6212.0000,6211.0000
"2018-07-13 11:00:00",6212.0000,6215.0000,6208.0000,6208.0000
"2018-07-13 12:00:00",6209.0000,6214.0000,6213.0000,6208.0000
"2018-07-13 13:00:00",6213.0000,6215.0000,6210.0000,6210.0000
"2018-07-13 14:00:00",6210.0000,6211.0000,6210.0000,6208.0000
"2018-07-13 15:00:00",6211.0000,6216.0000,6216.0000,6208.0000
"2018-07-13 16:00:00",6215.0000,6216.0000,6211.0000,6211.0000
"2018-07-15 19:00:00",6201.0000,6222.0000,6220.0000,6218.0000
"2018-07-15 20:00:00",6221.0000,6224.0000,6199.0000,6196.0000
"2018-07-15 21:00:00",6200.0000,6204.0000,6194.0000,6194.0000
"2018-07-15 22:00:00",6195.0000,6201.0000,6197.0000,6192.0000
"2018-07-15 23:00:00",6196.0000,6202.0000,6193.0000,6193.0000
"2018-07-16 00:00:00",6193.0000,6194.0000,6189.0000,6186.0000
"2018-07-16 01:00:00",6190.0000,6192.0000,6191.0000,6189.0000
"2018-07-16 02:00:00",6191.0000,6194.0000,6190.0000,6189.0000
"2018-07-16 03:00:00",6190.0000,6194.0000,6185.0000,6185.0000
"2018-07-16 04:00:00",6185.0000,6193.0000,6192.0000,6184.0000
"2018-07-16 05:00:00",6191.0000,6193.0000,6187.0000,6185.0000
"2018-07-16 06:00:00",6187.0000,6187.0000,6184.0000,6182.0000
"2018-07-16 07:00:00",6183.0000,6184.0000,6180.0000,6174.0000
"2018-07-16 08:00:00",6181.0000,6188.0000,6184.0000,6181.0000
"2018-07-16 09:00:00",6185.0000,6190.0000,6182.0000,6183.0000
"2018-07-16 10:00:00",6182.0000,6184.0000,6170.0000,6170.0000
"2018-07-16 11:00:00",6170.0000,6172.0000,6170.0000,6168.0000
"2018-07-16 12:00:00",6170.0000,6179.0000,6178.0000,6170.0000
"2018-07-16 13:00:00",6177.0000,6178.0000,6175.0000,6174.0000
"2018-07-16 14:00:00",6175.0000,6176.0000,6171.0000,6171.0000
"2018-07-16 15:00:00",6172.0000,6190.0000,6184.0000,6172.0000
"2018-07-16 16:00:00",6185.0000,6186.0000,6179.0000,6179.0000
"2018-07-16 19:00:00",6179.0000,6182.0000,6171.0000,6172.0000
"2018-07-16 20:00:00",6173.0000,6188.0000,6184.0000,6163.0000
"2018-07-16 21:00:00",6183.0000,6191.0000,6165.0000,6165.0000
"2018-07-16 22:00:00",6166.0000,6166.0000,6155.0000,6152.0000
"2018-07-16 23:00:00",6156.0000,6163.0000,6160.0000,6157.0000
"2018-07-17 00:00:00",6162.0000,6162.0000,6156.0000,6156.0000
"2018-07-17 01:00:00",6156.0000,6161.0000,6150.0000,6149.0000
"2018-07-17 02:00:00",6152.0000,6158.0000,6155.0000,6147.0000
"2018-07-17 03:00:00",6158.0000,6159.0000,6158.0000,6149.0000
"2018-07-17 04:00:00",6159.0000,6161.0000,6157.0000,6157.0000
"2018-07-17 05:00:00",6157.0000,6163.0000,6161.0000,6158.0000
"2018-07-17 06:00:00",6162.0000,6162.0000,6154.0000,6153.0000
"2018-07-17 07:00:00",6156.0000,6158.0000,6155.0000,6152.0000
"2018-07-17 08:00:00",6156.0000,6159.0000,6157.0000,6156.0000
"2018-07-17 09:00:00",6156.0000,6165.0000,6164.0000,6155.0000
"2018-07-17 10:00:00",6165.0000,6176.0000,6174.0000,6165.0000
"2018-07-17 11:00:00",6175.0000,6181.0000,6180.0000,6172.0000
"2018-07-17 12:00:00",6180.0000,6188.0000,6182.0000,6180.0000
"2018-07-17 13:00:00",6184.0000,6186.0000,6179.0000,6179.0000
"2018-07-17 14:00:00",6179.0000,6180.0000,6176.0000,6175.0000
"2018-07-17 15:00:00",6177.0000,6180.0000,6175.0000,6175.0000
"2018-07-17 16:00:00",6176.0000,6179.0000,6177.0000,6175.0000
"2018-07-17 19:00:00",6133.0000,6193.0000,6185.0000,6185.0000
"2018-07-17 20:00:00",6185.0000,6207.0000,6202.0000,6178.0000
"2018-07-17 21:00:00",6204.0000,6204.0000,6199.0000,6196.0000
"2018-07-17 22:00:00",6199.0000,6206.0000,6201.0000,6200.0000
"2018-07-17 23:00:00",6201.0000,6201.0000,6198.0000,6195.0000
"2018-07-18 00:00:00",6197.0000,6198.0000,6192.0000,6192.0000
"2018-07-18 01:00:00",6194.0000,6195.0000,6189.0000,6188.0000
"2018-07-18 02:00:00",6189.0000,6195.0000,6192.0000,6187.0000
"2018-07-18 03:00:00",6193.0000,6202.0000,6197.0000,6194.0000
"2018-07-18 04:00:00",6196.0000,6198.0000,6196.0000,6191.0000
"2018-07-18 05:00:00",6198.0000,6199.0000,6194.0000,6193.0000
"2018-07-18 06:00:00",6194.0000,6196.0000,6191.0000,6188.0000
"2018-07-18 07:00:00",6193.0000,6196.0000,6190.0000,6188.0000
"2018-07-18 08:00:00",6189.0000,6195.0000,6194.0000,6187.0000
"2018-07-18 09:00:00",6196.0000,6202.0000,6196.0000,6196.0000
"2018-07-18 10:00:00",6197.0000,6207.0000,6206.0000,6196.0000
"2018-07-18 11:00:00",6205.0000,6209.0000,6206.0000,6203.0000
"2018-07-18 12:00:00",6206.0000,6207.0000,6206.0000,6205.0000
"2018-07-18 13:00:00",6205.0000,6207.0000,6203.0000,6201.0000
"2018-07-18 14:00:00",6203.0000,6207.0000,6205.0000,6203.0000
"2018-07-18 15:00:00",6206.0000,6207.0000,6206.0000,6204.0000
"2018-07-18 16:00:00",6206.0000,6206.0000,6200.0000,6200.0000
"2018-07-18 19:00:00",6185.0000,6209.0000,6198.0000,6196.0000
"2018-07-18 20:00:00",6200.0000,6213.0000,6211.0000,6188.0000
"2018-07-18 21:00:00",6213.0000,6223.0000,6215.0000,6211.0000
"2018-07-18 22:00:00",6216.0000,6218.0000,6215.0000,6210.0000
"2018-07-18 23:00:00",6214.0000,6219.0000,6217.0000,6208.0000
"2018-07-19 00:00:00",6216.0000,6222.0000,6219.0000,6215.0000
"2018-07-19 01:00:00",6219.0000,6221.0000,6215.0000,6214.0000
"2018-07-19 02:00:00",6215.0000,6216.0000,6210.0000,6205.0000
"2018-07-19 03:00:00",6210.0000,6215.0000,6208.0000,6207.0000
"2018-07-19 04:00:00",6208.0000,6219.0000,6214.0000,6207.0000
"2018-07-19 05:00:00",6213.0000,6215.0000,6211.0000,6211.0000
"2018-07-19 06:00:00",6210.0000,6212.0000,6208.0000,6205.0000
"2018-07-19 07:00:00",6208.0000,6211.0000,6205.0000,6204.0000
"2018-07-19 08:00:00",6204.0000,6206.0000,6200.0000,6200.0000
"2018-07-19 09:00:00",6200.0000,6216.0000,6205.0000,6200.0000
"2018-07-19 10:00:00",6207.0000,6214.0000,6213.0000,6206.0000
"2018-07-19 11:00:00",6214.0000,6221.0000,6215.0000,6214.0000
"2018-07-19 12:00:00",6216.0000,6217.0000,6211.0000,6208.0000
"2018-07-19 13:00:00",6211.0000,6215.0000,6213.0000,6208.0000
"2018-07-19 14:00:00",6213.0000,6215.0000,6210.0000,6208.0000
"2018-07-19 15:00:00",6211.0000,6212.0000,6203.0000,6202.0000
"2018-07-19 16:00:00",6205.0000,6205.0000,6201.0000,6201.0000
"2018-07-19 19:00:00",6197.0000,6211.0000,6203.0000,6204.0000
"2018-07-19 20:00:00",6205.0000,6243.0000,6238.0000,6203.0000
"2018-07-19 21:00:00",6239.0000,6246.0000,6222.0000,6219.0000
"2018-07-19 22:00:00",6223.0000,6239.0000,6232.0000,6224.0000
"2018-07-19 23:00:00",6232.0000,6237.0000,6233.0000,6231.0000
"2018-07-20 00:00:00",6232.0000,6232.0000,6228.0000,6227.0000
"2018-07-20 01:00:00",6227.0000,6231.0000,6231.0000,6225.0000
"2018-07-20 02:00:00",6231.0000,6232.0000,6224.0000,6224.0000
"2018-07-20 03:00:00",6224.0000,6233.0000,6232.0000,6228.0000
"2018-07-20 04:00:00",6234.0000,6234.0000,6233.0000,6229.0000
"2018-07-20 05:00:00",6232.0000,6235.0000,6234.0000,6228.0000
"2018-07-20 06:00:00",6234.0000,6234.0000,6223.0000,6214.0000
"2018-07-20 07:00:00",6223.0000,6229.0000,6225.0000,6223.0000
"2018-07-20 08:00:00",6226.0000,6228.0000,6213.0000,6213.0000
"2018-07-20 09:00:00",6213.0000,6222.0000,6219.0000,6208.0000
"2018-07-20 10:00:00",6220.0000,6228.0000,6223.0000,6221.0000
"2018-07-20 11:00:00",6224.0000,6224.0000,6217.0000,6218.0000
"2018-07-20 12:00:00",6217.0000,6217.0000,6215.0000,6213.0000
"2018-07-20 13:00:00",6214.0000,6215.0000,6213.0000,6211.0000
"2018-07-20 14:00:00",6212.0000,6214.0000,6210.0000,6208.0000
"2018-07-20 15:00:00",6210.0000,6211.0000,6207.0000,6207.0000
"2018-07-20 16:00:00",6207.0000,6213.0000,6206.0000,6206.0000
"2018-07-22 19:00:00",6197.0000,6206.0000,6202.0000,6200.0000
"2018-07-22 20:00:00",6203.0000,6205.0000,6171.0000,6171.0000
"2018-07-22 21:00:00",6170.0000,6180.0000,6174.0000,6167.0000
"2018-07-22 22:00:00",6173.0000,6177.0000,6172.0000,6170.0000
"2018-07-22 23:00:00",6173.0000,6176.0000,6173.0000,6172.0000
"2018-07-23 00:00:00",6172.0000,6176.0000,6173.0000,6171.0000
"2018-07-23 01:00:00",6175.0000,6177.0000,6172.0000,6170.0000
"2018-07-23 02:00:00",6174.0000,6174.0000,6167.0000,6166.0000
"2018-07-23 03:00:00",6169.0000,6170.0000,6167.0000,6163.0000
"2018-07-23 04:00:00",6168.0000,6173.0000,6170.0000,6166.0000
"2018-07-23 05:00:00",6171.0000,6178.0000,6176.0000,6172.0000
"2018-07-23 06:00:00",6176.0000,6180.0000,6177.0000,6176.0000
"2018-07-23 07:00:00",6177.0000,6183.0000,6182.0000,6178.0000
"2018-07-23 08:00:00",6184.0000,6184.0000,6182.0000,6182.0000
"2018-07-23 09:00:00",6183.0000,6185.0000,6183.0000,6179.0000
"2018-07-23 10:00:00",6184.0000,6187.0000,6175.0000,6174.0000
"2018-07-23 11:00:00",6176.0000,6183.0000,6182.0000,6174.0000
"2018-07-23 12:00:00",6183.0000,6187.0000,6186.0000,6183.0000
"2018-07-23 13:00:00",6186.0000,6187.0000,6186.0000,6184.0000
"2018-07-23 14:00:00",6187.0000,6187.0000,6184.0000,6184.0000
"2018-07-23 15:00:00",6184.0000,6186.0000,6184.0000,6182.0000
"2018-07-23 16:00:00",6186.0000,6188.0000,6184.0000,6184.0000
"2018-07-23 19:00:00",6173.0000,6194.0000,6193.0000,6183.0000
"2018-07-23 20:00:00",6193.0000,6206.0000,6202.0000,6190.0000
"2018-07-23 21:00:00",6201.0000,6208.0000,6205.0000,6200.0000
"2018-07-23 22:00:00",6207.0000,6211.0000,6209.0000,6206.0000
"2018-07-23 23:00:00",6208.0000,6213.0000,6208.0000,6207.0000
"2018-07-24 00:00:00",6208.0000,6209.0000,6206.0000,6206.0000
"2018-07-24 01:00:00",6207.0000,6210.0000,6209.0000,6206.0000
"2018-07-24 02:00:00",6209.0000,6210.0000,6199.0000,6198.0000
"2018-07-24 03:00:00",6193.0000,6202.0000,6201.0000,6194.0000
"2018-07-24 04:00:00",6201.0000,6215.0000,6214.0000,6202.0000
"2018-07-24 05:00:00",6214.0000,6223.0000,6222.0000,6214.0000
"2018-07-24 06:00:00",6221.0000,6221.0000,6219.0000,6219.0000
"2018-07-24 07:00:00",6218.0000,6222.0000,6220.0000,6218.0000
"2018-07-24 08:00:00",6220.0000,6228.0000,6225.0000,6221.0000
"2018-07-24 09:00:00",6225.0000,6230.0000,6224.0000,6223.0000
"2018-07-24 10:00:00",6224.0000,6229.0000,6227.0000,6223.0000
"2018-07-24 11:00:00",6228.0000,6228.0000,6222.0000,6218.0000
"2018-07-24 12:00:00",6223.0000,6227.0000,6219.0000,6219.0000
"2018-07-24 13:00:00",6219.0000,6220.0000,6216.0000,6210.0000
"2018-07-24 14:00:00",6216.0000,6217.0000,6213.0000,6211.0000
"2018-07-24 15:00:00",6212.0000,6217.0000,6216.0000,6210.0000
"2018-07-24 16:00:00",6216.0000,6220.0000,6216.0000,6214.0000
"2018-07-24 19:00:00",6209.0000,6216.0000,6214.0000,6209.0000
"2018-07-24 20:00:00",6214.0000,6222.0000,6183.0000,6183.0000
"2018-07-24 21:00:00",6182.0000,6196.0000,6193.0000,6180.0000
"2018-07-24 22:00:00",6192.0000,6202.0000,6198.0000,6189.0000
"2018-07-24 23:00:00",6199.0000,6199.0000,6185.0000,6185.0000
"2018-07-25 00:00:00",6185.0000,6187.0000,6185.0000,6182.0000
"2018-07-25 01:00:00",6185.0000,6192.0000,6184.0000,6183.0000
"2018-07-25 02:00:00",6184.0000,6192.0000,6189.0000,6184.0000
"2018-07-25 03:00:00",6192.0000,6197.0000,6196.0000,6192.0000
"2018-07-25 04:00:00",6195.0000,6198.0000,6189.0000,6185.0000
"2018-07-25 05:00:00",6188.0000,6188.0000,6186.0000,6183.0000
"2018-07-25 06:00:00",6187.0000,6190.0000,6183.0000,6183.0000
"2018-07-25 07:00:00",6184.0000,6184.0000,6180.0000,6176.0000
"2018-07-25 08:00:00",6180.0000,6180.0000,6179.0000,6176.0000
"2018-07-25 09:00:00",6179.0000,6191.0000,6190.0000,6177.0000
"2018-07-25 10:00:00",6189.0000,6191.0000,6181.0000,6182.0000
"2018-07-25 11:00:00",6182.0000,6184.0000,6181.0000,6179.0000
"2018-07-25 12:00:00",6181.0000,6186.0000,6185.0000,6180.0000
"2018-07-25 13:00:00",6184.0000,6191.0000,6190.0000,6182.0000
"2018-07-25 14:00:00",6190.0000,6198.0000,6195.0000,6190.0000
"2018-07-25 15:00:00",6196.0000,6214.0000,6204.0000,6193.0000
"2018-07-25 16:00:00",6205.0000,6208.0000,6197.0000,6197.0000
"2018-07-25 19:00:00",6197.0000,6197.0000,6185.0000,6185.0000
"2018-07-25 20:00:00",6186.0000,6189.0000,6166.0000,6156.0000
"2018-07-25 21:00:00",6168.0000,6189.0000,6188.0000,6166.0000
"2018-07-25 22:00:00",6187.0000,6192.0000,6192.0000,6182.0000
"2018-07-25 23:00:00",6191.0000,6194.0000,6189.0000,6185.0000
"2018-07-26 00:00:00",6191.0000,6195.0000,6194.0000,6190.0000
"2018-07-26 01:00:00",6194.0000,6196.0000,6190.0000,6189.0000
"2018-07-26 02:00:00",6191.0000,6196.0000,6194.0000,6185.0000
"2018-07-26 03:00:00",6195.0000,6202.0000,6196.0000,6196.0000
"2018-07-26 04:00:00",6196.0000,6200.0000,6197.0000,6194.0000
"2018-07-26 05:00:00",6198.0000,6204.0000,6200.0000,6198.0000
"2018-07-26 06:00:00",6201.0000,6203.0000,6197.0000,6197.0000
"2018-07-26 07:00:00",6198.0000,6203.0000,6201.0000,6198.0000
"2018-07-26 08:00:00",6201.0000,6205.0000,6202.0000,6201.0000
"2018-07-26 09:00:00",6203.0000,6214.0000,6212.0000,6202.0000
"2018-07-26 10:00:00",6213.0000,6223.0000,6222.0000,6211.0000
"2018-07-26 11:00:00",6222.0000,6228.0000,6227.0000,6223.0000
"2018-07-26 12:00:00",6228.0000,6230.0000,6220.0000,6220.0000
"2018-07-26 13:00:00",6220.0000,6225.0000,6224.0000,6220.0000
"2018-07-26 14:00:00",6223.0000,6226.0000,6223.0000,6223.0000
"2018-07-26 15:00:00",6222.0000,6223.0000,6220.0000,6217.0000
"2018-07-26 16:00:00",6221.0000,6225.0000,6224.0000,6220.0000
"2018-07-26 19:00:00",6224.0000,6231.0000,6218.0000,6218.0000
