Date,Open,High,Close,Low
"2002-06-03 05:00:00",0.5683,0.5693,0.5689,0.5683
"2002-06-03 06:00:00",0.5688,0.5688,0.5676,0.5676
"2002-06-03 07:00:00",0.5677,0.5678,0.5673,0.5671
"2002-06-03 08:00:00",0.5674,0.5693,0.5690,0.5671
"2002-06-03 09:00:00",0.5691,0.5702,0.5691,0.5690
"2002-06-03 10:00:00",0.5692,0.5716,0.5712,0.5689
"2002-06-03 11:00:00",0.5714,0.5720,0.5719,0.5714
"2002-06-03 12:00:00",0.5718,0.5718,0.5714,0.5714
"2002-06-03 13:00:00",0.5712,0.5716,0.5714,0.5712
"2002-06-03 14:00:00",0.5717,0.5718,0.5711,0.5711
"2002-06-03 15:00:00",0.5712,0.5716,0.5714,0.5711
"2002-06-03 16:00:00",0.5716,0.5722,0.5714,0.5712
"2002-06-03 17:00:00",0.5714,0.5718,0.5717,0.5714
"2002-06-03 18:00:00",0.5717,0.5717,0.5710,0.5710
"2002-06-03 19:00:00",0.5711,0.5740,0.5731,0.5711
"2002-06-03 20:00:00",0.5731,0.5742,0.5737,0.5727
"2002-06-03 21:00:00",0.5735,0.5736,0.5734,0.5729
"2002-06-03 22:00:00",0.5733,0.5746,0.5741,0.5733
"2002-06-03 23:00:00",0.5741,0.5750,0.5750,0.5739
"2002-06-04 00:00:00",0.5750,0.5765,0.5762,0.5747
"2002-06-04 01:00:00",0.5761,0.5763,0.5755,0.5748
"2002-06-04 02:00:00",0.5753,0.5761,0.5760,0.5751
"2002-06-04 03:00:00",0.5759,0.5760,0.5753,0.5751
"2002-06-04 04:00:00",0.5753,0.5764,0.5760,0.5751
"2002-06-04 05:00:00",0.5760,0.5776,0.5775,0.5759
"2002-06-04 06:00:00",0.5775,0.5775,0.5764,0.5762
"2002-06-04 07:00:00",0.5765,0.5766,0.5755,0.5750
"2002-06-04 08:00:00",0.5753,0.5754,0.5746,0.5736
"2002-06-04 09:00:00",0.5748,0.5762,0.5747,0.5746
"2002-06-04 10:00:00",0.5746,0.5753,0.5750,0.5744
"2002-06-04 11:00:00",0.5749,0.5752,0.5749,0.5746
"2002-06-04 12:00:00",0.5748,0.5752,0.5751,0.5747
"2002-06-04 13:00:00",0.5752,0.5755,0.5745,0.5745
"2002-06-04 14:00:00",0.5746,0.5746,0.5735,0.5734
"2002-06-04 15:00:00",0.5737,0.5739,0.5724,0.5722
"2002-06-04 16:00:00",0.5725,0.5731,0.5727,0.5724
"2002-06-04 17:00:00",0.5727,0.5736,0.5733,0.5725
"2002-06-04 18:00:00",0.5734,0.5750,0.5746,0.5733
"2002-06-04 19:00:00",0.5747,0.5751,0.5738,0.5732
"2002-06-04 20:00:00",0.5739,0.5743,0.5736,0.5721
"2002-06-04 21:00:00",0.5735,0.5741,0.5727,0.5725
"2002-06-04 22:00:00",0.5729,0.5737,0.5737,0.5728
"2002-06-04 23:00:00",0.5738,0.5740,0.5737,0.5735
"2002-06-05 00:00:00",0.5736,0.5743,0.5739,0.5736
"2002-06-05 01:00:00",0.5740,0.5741,0.5728,0.5726
"2002-06-05 02:00:00",0.5730,0.5735,0.5728,0.5712
"2002-06-05 03:00:00",0.5727,0.5732,0.5723,0.5722
"2002-06-05 04:00:00",0.5722,0.5730,0.5724,0.5716
"2002-06-05 05:00:00",0.5724,0.5724,0.5718,0.5715
"2002-06-05 06:00:00",0.5719,0.5724,0.5722,0.5715
"2002-06-05 07:00:00",0.5723,0.5726,0.5725,0.5720
"2002-06-05 08:00:00",0.5724,0.5739,0.5736,0.5724
"2002-06-05 09:00:00",0.5735,0.5735,0.5707,0.5704
"2002-06-05 10:00:00",0.5709,0.5713,0.5709,0.5700
"2002-06-05 11:00:00",0.5709,0.5730,0.5729,0.5708
"2002-06-05 12:00:00",0.5728,0.5728,0.5725,0.5719
"2002-06-05 13:00:00",0.5726,0.5730,0.5728,0.5725
"2002-06-05 14:00:00",0.5730,0.5735,0.5731,0.5730
"2002-06-05 15:00:00",0.5732,0.5740,0.5739,0.5731
"2002-06-05 16:00:00",0.5740,0.5740,0.5739,0.5737
"2002-06-05 17:00:00",0.5738,0.5738,0.5738,0.5733
"2002-06-05 18:00:00",0.5738,0.5762,0.5754,0.5738
"2002-06-05 19:00:00",0.5753,0.5777,0.5773,0.5751
"2002-06-05 20:00:00",0.5772,0.5780,0.5766,0.5760
"2002-06-05 21:00:00",0.5765,0.5774,0.5765,0.5761
"2002-06-05 22:00:00",0.5766,0.5766,0.5760,0.5759
"2002-06-05 23:00:00",0.5761,0.5762,0.5755,0.5752
"2002-06-09 18:00:00",0.5717,0.5717,0.5711,0.5711
"2002-06-09 19:00:00",0.5710,0.5714,0.5712,0.5709
"2002-06-09 20:00:00",0.5713,0.5716,0.5707,0.5703
"2002-06-09 21:00:00",0.5708,0.5716,0.5713,0.5707
"2002-06-09 22:00:00",0.5712,0.5714,0.5705,0.5705
"2002-06-09 23:00:00",0.5706,0.5706,0.5695,0.5690
"2002-06-10 00:00:00",0.5695,0.5698,0.5696,0.5690
"2002-06-10 01:00:00",0.5698,0.5705,0.5704,0.5697
"2002-06-10 02:00:00",0.5704,0.5710,0.5695,0.5688
"2002-06-10 03:00:00",0.5694,0.5705,0.5700,0.5693
"2002-06-10 04:00:00",0.5699,0.5716,0.5716,0.5697
"2002-06-10 05:00:00",0.5715,0.5716,0.5715,0.5712
"2002-06-10 06:00:00",0.5716,0.5716,0.5711,0.5711
"2002-06-10 07:00:00",0.5712,0.5716,0.5704,0.5702
"2002-06-10 08:00:00",0.5705,0.5714,0.5713,0.5701
"2002-06-10 09:00:00",0.5712,0.5712,0.5697,0.5697
"2002-06-10 10:00:00",0.5698,0.5710,0.5699,0.5697
"2002-06-10 11:00:00",0.5700,0.5701,0.5697,0.5686
"2002-06-10 12:00:00",0.5697,0.5699,0.5686,0.5685
"2002-06-10 13:00:00",0.5685,0.5696,0.5696,0.5682
"2002-06-10 14:00:00",0.5696,0.5707,0.5707,0.5691
"2002-06-10 15:00:00",0.5706,0.5711,0.5710,0.5702
"2002-06-10 16:00:00",0.5709,0.5711,0.5709,0.5706
"2002-06-10 17:00:00",0.5709,0.5709,0.5688,0.5686
"2002-06-10 18:00:00",0.5686,0.5690,0.5689,0.5676
"2002-06-10 19:00:00",0.5688,0.5695,0.5694,0.5686
"2002-06-10 20:00:00",0.5694,0.5695,0.5688,0.5687
"2002-06-10 21:00:00",0.5687,0.5689,0.5684,0.5683
"2002-06-10 22:00:00",0.5683,0.5696,0.5694,0.5683
"2002-06-10 23:00:00",0.5694,0.5696,0.5694,0.5691
"2002-06-11 00:00:00",0.5695,0.5705,0.5701,0.5695
"2002-06-11 01:00:00",0.5702,0.5703,0.5696,0.5694
"2002-06-11 02:00:00",0.5695,0.5695,0.5688,0.5678
"2002-06-11 03:00:00",0.5689,0.5698,0.5695,0.5689
"2002-06-11 04:00:00",0.5694,0.5706,0.5703,0.5694
"2002-06-11 05:00:00",0.5701,0.5705,0.5692,0.5692
"2002-06-11 06:00:00",0.5693,0.5694,0.5675,0.5674
"2002-06-11 07:00:00",0.5677,0.5680,0.5671,0.5668
"2002-06-11 08:00:00",0.5671,0.5677,0.5673,0.5668
"2002-06-11 09:00:00",0.5674,0.5682,0.5682,0.5674
"2002-06-11 10:00:00",0.5681,0.5684,0.5680,0.5676
"2002-06-11 11:00:00",0.5678,0.5691,0.5687,0.5677
"2002-06-11 12:00:00",0.5688,0.5692,0.5684,0.5684
"2002-06-11 13:00:00",0.5683,0.5684,0.5682,0.5673
"2002-06-11 14:00:00",0.5682,0.5692,0.5688,0.5682
"2002-06-11 15:00:00",0.5688,0.5696,0.5695,0.5686
"2002-06-11 16:00:00",0.5696,0.5708,0.5708,0.5695
"2002-06-11 17:00:00",0.5703,0.5706,0.5705,0.5703
"2002-06-11 18:00:00",0.5704,0.5705,0.5696,0.5694
"2002-06-11 19:00:00",0.5695,0.5695,0.5686,0.5686
"2002-06-11 20:00:00",0.5685,0.5692,0.5688,0.5684
"2002-06-11 21:00:00",0.5689,0.5695,0.5694,0.5689
"2002-06-11 22:00:00",0.5695,0.5707,0.5703,0.5695
"2002-06-11 23:00:00",0.5705,0.5711,0.5709,0.5703
"2002-06-12 00:00:00",0.5708,0.5711,0.5697,0.5697
"2002-06-12 01:00:00",0.5696,0.5707,0.5706,0.5695
"2002-06-12 02:00:00",0.5705,0.5705,0.5701,0.5695
"2002-06-12 03:00:00",0.5700,0.5702,0.5700,0.5692
"2002-06-12 04:00:00",0.5699,0.5702,0.5699,0.5694
"2002-06-12 05:00:00",0.5698,0.5703,0.5696,0.5696
"2002-06-12 06:00:00",0.5697,0.5711,0.5710,0.5697
"2002-06-12 07:00:00",0.5710,0.5710,0.5703,0.5698
"2002-06-12 08:00:00",0.5704,0.5704,0.5702,0.5697
"2002-06-12 09:00:00",0.5703,0.5711,0.5697,0.5697
"2002-06-12 10:00:00",0.5696,0.5704,0.5704,0.5691
"2002-06-12 11:00:00",0.5703,0.5725,0.5720,0.5699
"2002-06-12 12:00:00",0.5719,0.5725,0.5715,0.5714
"2002-06-12 13:00:00",0.5714,0.5714,0.5712,0.5709
"2002-06-12 14:00:00",0.5711,0.5718,0.5718,0.5710
"2002-06-12 15:00:00",0.5717,0.5718,0.5712,0.5711
"2002-06-12 16:00:00",0.5711,0.5712,0.5704,0.5700
"2002-06-12 17:00:00",0.5704,0.5705,0.5705,0.5695
"2002-06-12 18:00:00",0.5704,0.5709,0.5703,0.5703
"2002-06-12 19:00:00",0.5704,0.5709,0.5704,0.5704
"2002-06-12 20:00:00",0.5705,0.5705,0.5689,0.5689
"2002-06-12 21:00:00",0.5690,0.5696,0.5694,0.5688
"2002-06-12 22:00:00",0.5693,0.5693,0.5686,0.5678
"2002-06-12 23:00:00",0.5685,0.5688,0.5688,0.5680
"2002-06-16 18:00:00",0.5613,0.5613,0.5613,0.5613
"2002-06-16 19:00:00",0.5615,0.5615,0.5611,0.5610
"2002-06-16 20:00:00",0.5610,0.5616,0.5614,0.5610
"2002-06-16 21:00:00",0.5615,0.5616,0.5609,0.5597
"2002-06-16 22:00:00",0.5611,0.5614,0.5614,0.5609
"2002-06-16 23:00:00",0.5613,0.5616,0.5613,0.5612
"2002-06-17 00:00:00",0.5614,0.5614,0.5610,0.5605
"2002-06-17 01:00:00",0.5611,0.5611,0.5601,0.5596
"2002-06-17 02:00:00",0.5602,0.5602,0.5585,0.5585
"2002-06-17 03:00:00",0.5586,0.5590,0.5576,0.5574
"2002-06-17 04:00:00",0.5577,0.5579,0.5567,0.5563
"2002-06-17 05:00:00",0.5568,0.5579,0.5577,0.5563
"2002-06-17 06:00:00",0.5578,0.5585,0.5580,0.5574
"2002-06-17 07:00:00",0.5580,0.5586,0.5577,0.5576
"2002-06-17 08:00:00",0.5577,0.5583,0.5571,0.5571
"2002-06-17 09:00:00",0.5570,0.5578,0.5576,0.5561
"2002-06-17 10:00:00",0.5577,0.5587,0.5580,0.5574
"2002-06-17 11:00:00",0.5581,0.5587,0.5582,0.5578
"2002-06-17 12:00:00",0.5583,0.5588,0.5576,0.5576
"2002-06-17 13:00:00",0.5577,0.5582,0.5582,0.5572
"2002-06-17 14:00:00",0.5581,0.5584,0.5577,0.5575
"2002-06-17 15:00:00",0.5578,0.5583,0.5580,0.5577
"2002-06-17 16:00:00",0.5580,0.5591,0.5589,0.5579
"2002-06-17 17:00:00",0.5589,0.5589,0.5588,0.5584
"2002-06-17 18:00:00",0.5589,0.5592,0.5584,0.5583
"2002-06-17 19:00:00",0.5583,0.5586,0.5580,0.5578
"2002-06-17 20:00:00",0.5581,0.5585,0.5576,0.5575
"2002-06-17 21:00:00",0.5575,0.5575,0.5573,0.5569
"2002-06-17 22:00:00",0.5573,0.5586,0.5586,0.5572
"2002-06-17 23:00:00",0.5587,0.5599,0.5595,0.5587
"2002-06-18 00:00:00",0.5596,0.5607,0.5603,0.5596
"2002-06-18 01:00:00",0.5602,0.5602,0.5593,0.5588
"2002-06-18 02:00:00",0.5594,0.5601,0.5590,0.5588
"2002-06-18 03:00:00",0.5591,0.5606,0.5604,0.5591
"2002-06-18 04:00:00",0.5604,0.5615,0.5611,0.5603
"2002-06-18 05:00:00",0.5611,0.5612,0.5611,0.5602
"2002-06-18 06:00:00",0.5612,0.5617,0.5616,0.5609
"2002-06-18 07:00:00",0.5616,0.5638,0.5630,0.5615
"2002-06-18 08:00:00",0.5630,0.5637,0.5626,0.5623
"2002-06-18 09:00:00",0.5624,0.5629,0.5627,0.5624
"2002-06-18 10:00:00",0.5628,0.5639,0.5626,0.5622
"2002-06-18 11:00:00",0.5626,0.5632,0.5619,0.5617
"2002-06-18 12:00:00",0.5620,0.5651,0.5648,0.5620
"2002-06-18 13:00:00",0.5647,0.5650,0.5649,0.5645
"2002-06-18 14:00:00",0.5649,0.5658,0.5655,0.5649
"2002-06-18 15:00:00",0.5654,0.5662,0.5659,0.5654
"2002-06-18 16:00:00",0.5660,0.5667,0.5664,0.5658
"2002-06-18 17:00:00",0.5664,0.5664,0.5660,0.5656
"2002-06-18 18:00:00",0.5660,0.5660,0.5651,0.5651
"2002-06-18 19:00:00",0.5651,0.5660,0.5658,0.5647
"2002-06-18 20:00:00",0.5657,0.5661,0.5651,0.5649
"2002-06-18 21:00:00",0.5651,0.5662,0.5658,0.5649
"2002-06-18 22:00:00",0.5657,0.5670,0.5664,0.5656
"2002-06-18 23:00:00",0.5663,0.5663,0.5660,0.5659
"2002-06-19 00:00:00",0.5659,0.5663,0.5661,0.5657
"2002-06-19 01:00:00",0.5660,0.5660,0.5657,0.5647
"2002-06-19 02:00:00",0.5656,0.5656,0.5650,0.5645
"2002-06-19 03:00:00",0.5651,0.5654,0.5654,0.5646
"2002-06-19 04:00:00",0.5655,0.5674,0.5673,0.5655
"2002-06-19 05:00:00",0.5675,0.5676,0.5667,0.5666
"2002-06-19 06:00:00",0.5667,0.5677,0.5672,0.5664
"2002-06-19 07:00:00",0.5673,0.5674,0.5665,0.5665
"2002-06-19 08:00:00",0.5666,0.5667,0.5658,0.5655
"2002-06-19 09:00:00",0.5658,0.5661,0.5660,0.5654
"2002-06-19 10:00:00",0.5661,0.5675,0.5664,0.5661
"2002-06-19 11:00:00",0.5663,0.5664,0.5659,0.5654
"2002-06-19 12:00:00",0.5658,0.5665,0.5657,0.5657
"2002-06-19 13:00:00",0.5656,0.5660,0.5659,0.5653
"2002-06-19 14:00:00",0.5658,0.5660,0.5653,0.5649
"2002-06-19 15:00:00",0.5652,0.5652,0.5651,0.5649
"2002-06-19 16:00:00",0.5652,0.5654,0.5653,0.5649
"2002-06-19 17:00:00",0.5655,0.5659,0.5655,0.5653
"2002-06-19 18:00:00",0.5654,0.5654,0.5651,0.5648
"2002-06-19 19:00:00",0.5652,0.5658,0.5654,0.5652
"2002-06-19 20:00:00",0.5655,0.5668,0.5656,0.5654
"2002-06-19 21:00:00",0.5657,0.5660,0.5659,0.5653
"2002-06-19 22:00:00",0.5660,0.5664,0.5663,0.5658
"2002-06-19 23:00:00",0.5663,0.5665,0.5664,0.5661
"2002-06-23 18:00:00",0.5737,0.5737,0.5737,0.5737
"2002-06-23 19:00:00",0.5737,0.5748,0.5745,0.5735
"2002-06-23 20:00:00",0.5744,0.5756,0.5749,0.5741
"2002-06-23 21:00:00",0.5749,0.5749,0.5744,0.5742
"2002-06-23 22:00:00",0.5743,0.5750,0.5748,0.5742
"2002-06-23 23:00:00",0.5747,0.5748,0.5743,0.5739
"2002-06-24 00:00:00",0.5743,0.5747,0.5747,0.5738
"2002-06-24 01:00:00",0.5746,0.5769,0.5768,0.5746
"2002-06-24 02:00:00",0.5768,0.5772,0.5770,0.5765
"2002-06-24 03:00:00",0.5771,0.5786,0.5786,0.5770
"2002-06-24 04:00:00",0.5786,0.5796,0.5795,0.5783
"2002-06-24 05:00:00",0.5794,0.5794,0.5786,0.5779
"2002-06-24 06:00:00",0.5787,0.5793,0.5787,0.5781
"2002-06-24 07:00:00",0.5786,0.5792,0.5777,0.5777
"2002-06-24 08:00:00",0.5776,0.5780,0.5764,0.5752
"2002-06-24 09:00:00",0.5765,0.5773,0.5766,0.5761
"2002-06-24 10:00:00",0.5766,0.5767,0.5744,0.5744
"2002-06-24 11:00:00",0.5745,0.5746,0.5741,0.5729
"2002-06-24 12:00:00",0.5740,0.5744,0.5732,0.5727
"2002-06-24 13:00:00",0.5731,0.5735,0.5709,0.5701
"2002-06-24 14:00:00",0.5710,0.5711,0.5685,0.5649
"2002-06-24 15:00:00",0.5685,0.5696,0.5690,0.5669
"2002-06-24 16:00:00",0.5690,0.5702,0.5698,0.5689
"2002-06-24 17:00:00",0.5704,0.5724,0.5720,0.5704
"2002-06-24 18:00:00",0.5719,0.5730,0.5725,0.5719
"2002-06-24 19:00:00",0.5724,0.5735,0.5735,0.5723
"2002-06-24 20:00:00",0.5734,0.5734,0.5724,0.5720
"2002-06-24 21:00:00",0.5723,0.5726,0.5709,0.5691
"2002-06-24 22:00:00",0.5707,0.5730,0.5729,0.5707
"2002-06-24 23:00:00",0.5728,0.5728,0.5720,0.5718
"2002-06-25 00:00:00",0.5719,0.5724,0.5721,0.5718
"2002-06-25 01:00:00",0.5722,0.5729,0.5722,0.5716
"2002-06-25 02:00:00",0.5721,0.5724,0.5717,0.5716
"2002-06-25 03:00:00",0.5717,0.5726,0.5706,0.5706
"2002-06-25 04:00:00",0.5705,0.5710,0.5706,0.5695
"2002-06-25 05:00:00",0.5705,0.5712,0.5708,0.5698
"2002-06-25 06:00:00",0.5707,0.5712,0.5702,0.5701
"2002-06-25 07:00:00",0.5701,0.5704,0.5702,0.5696
"2002-06-25 08:00:00",0.5702,0.5716,0.5705,0.5702
"2002-06-25 09:00:00",0.5704,0.5722,0.5721,0.5701
"2002-06-25 10:00:00",0.5720,0.5728,0.5696,0.5695
"2002-06-25 11:00:00",0.5695,0.5697,0.5687,0.5684
"2002-06-25 12:00:00",0.5686,0.5706,0.5705,0.5685
"2002-06-25 13:00:00",0.5705,0.5726,0.5725,0.5697
"2002-06-25 14:00:00",0.5724,0.5724,0.5712,0.5711
"2002-06-25 15:00:00",0.5713,0.5725,0.5722,0.5710
"2002-06-25 16:00:00",0.5723,0.5732,0.5729,0.5722
"2002-06-25 17:00:00",0.5727,0.5728,0.5712,0.5712
"2002-06-25 18:00:00",0.5713,0.5754,0.5753,0.5710
"2002-06-25 19:00:00",0.5752,0.5757,0.5744,0.5734
"2002-06-25 20:00:00",0.5743,0.5752,0.5748,0.5741
"2002-06-25 21:00:00",0.5748,0.5761,0.5758,0.5748
"2002-06-25 22:00:00",0.5757,0.5762,0.5762,0.5749
"2002-06-25 23:00:00",0.5762,0.5771,0.5761,0.5758
"2002-06-26 00:00:00",0.5762,0.5770,0.5757,0.5756
"2002-06-26 01:00:00",0.5762,0.5769,0.5769,0.5755
"2002-06-26 02:00:00",0.5768,0.5784,0.5775,0.5762
"2002-06-26 03:00:00",0.5776,0.5776,0.5750,0.5746
"2002-06-26 04:00:00",0.5749,0.5767,0.5765,0.5746
"2002-06-26 05:00:00",0.5764,0.5766,0.5763,0.5759
"2002-06-26 06:00:00",0.5763,0.5771,0.5767,0.5749
"2002-06-26 07:00:00",0.5767,0.5770,0.5757,0.5751
"2002-06-26 08:00:00",0.5756,0.5757,0.5630,0.5629
"2002-06-26 09:00:00",0.5630,0.5671,0.5649,0.5630
"2002-06-26 10:00:00",0.5651,0.5659,0.5632,0.5632
"2002-06-26 11:00:00",0.5631,0.5643,0.5619,0.5600
"2002-06-26 12:00:00",0.5618,0.5631,0.5620,0.5613
"2002-06-26 13:00:00",0.5622,0.5638,0.5638,0.5622
"2002-06-26 14:00:00",0.5638,0.5643,0.5606,0.5603
"2002-06-26 15:00:00",0.5605,0.5607,0.5597,0.5589
"2002-06-26 16:00:00",0.5598,0.5615,0.5602,0.5597
"2002-06-26 17:00:00",0.5603,0.5616,0.5615,0.5589
"2002-06-26 18:00:00",0.5616,0.5641,0.5637,0.5616
"2002-06-26 19:00:00",0.5636,0.5644,0.5623,0.5616
"2002-06-26 20:00:00",0.5620,0.5634,0.5634,0.5619
"2002-06-26 21:00:00",0.5635,0.5660,0.5660,0.5632
"2002-06-26 22:00:00",0.5661,0.5669,0.5659,0.5649
"2002-06-26 23:00:00",0.5658,0.5676,0.5675,0.5654
"2002-06-30 18:00:00",0.5637,0.5637,0.5636,0.5636
"2002-06-30 19:00:00",0.5635,0.5637,0.5617,0.5615
"2002-06-30 20:00:00",0.5619,0.5624,0.5611,0.5609
"2002-06-30 21:00:00",0.5612,0.5619,0.5618,0.5612
"2002-06-30 22:00:00",0.5617,0.5617,0.5605,0.5605
"2002-06-30 23:00:00",0.5604,0.5609,0.5608,0.5604
"2002-07-01 00:00:00",0.5607,0.5612,0.5612,0.5607
"2002-07-01 01:00:00",0.5613,0.5614,0.5610,0.5608
"2002-07-01 02:00:00",0.5610,0.5623,0.5622,0.5609
"2002-07-01 03:00:00",0.5622,0.5624,0.5615,0.5610
"2002-07-01 04:00:00",0.5616,0.5618,0.5613,0.5611
"2002-07-01 05:00:00",0.5614,0.5616,0.5615,0.5607
"2002-07-01 06:00:00",0.5616,0.5622,0.5610,0.5610
"2002-07-01 07:00:00",0.5609,0.5611,0.5611,0.5603
"2002-07-01 08:00:00",0.5612,0.5619,0.5617,0.5608
"2002-07-01 09:00:00",0.5616,0.5619,0.5614,0.5611
"2002-07-01 10:00:00",0.5615,0.5620,0.5616,0.5609
"2002-07-01 11:00:00",0.5614,0.5622,0.5617,0.5612
"2002-07-01 12:00:00",0.5618,0.5622,0.5618,0.5617
"2002-07-01 13:00:00",0.5620,0.5620,0.5613,0.5613
"2002-07-01 14:00:00",0.5614,0.5622,0.5618,0.5614
"2002-07-01 15:00:00",0.5620,0.5624,0.5624,0.5619
"2002-07-01 16:00:00",0.5625,0.5632,0.5623,0.5622
"2002-07-01 17:00:00",0.5628,0.5628,0.5623,0.5622
"2002-07-01 18:00:00",0.5622,0.5624,0.5622,0.5621
"2002-07-01 19:00:00",0.5622,0.5622,0.5619,0.5617
"2002-07-01 20:00:00",0.5620,0.5620,0.5611,0.5608
"2002-07-01 21:00:00",0.5606,0.5613,0.5606,0.5601
"2002-07-01 22:00:00",0.5606,0.5606,0.5601,0.5595
"2002-07-01 23:00:00",0.5602,0.5610,0.5609,0.5602
"2002-07-02 00:00:00",0.5609,0.5611,0.5601,0.5600
"2002-07-02 01:00:00",0.5602,0.5608,0.5607,0.5601
"2002-07-02 02:00:00",0.5605,0.5618,0.5612,0.5605
"2002-07-02 03:00:00",0.5613,0.5620,0.5616,0.5609
"2002-07-02 04:00:00",0.5615,0.5617,0.5614,0.5610
"2002-07-02 05:00:00",0.5615,0.5619,0.5618,0.5613
"2002-07-02 06:00:00",0.5617,0.5618,0.5617,0.5616
"2002-07-02 07:00:00",0.5618,0.5621,0.5615,0.5614
"2002-07-02 08:00:00",0.5615,0.5615,0.5612,0.5600
"2002-07-02 09:00:00",0.5614,0.5622,0.5616,0.5611
"2002-07-02 10:00:00",0.5617,0.5640,0.5638,0.5613
"2002-07-02 11:00:00",0.5638,0.5643,0.5627,0.5622
"2002-07-02 12:00:00",0.5628,0.5631,0.5627,0.5625
"2002-07-02 13:00:00",0.5626,0.5626,0.5621,0.5619
"2002-07-02 14:00:00",0.5621,0.5628,0.5626,0.5620
"2002-07-02 15:00:00",0.5636,0.5649,0.5648,0.5626
"2002-07-02 16:00:00",0.5648,0.5648,0.5643,0.5643
"2002-07-02 17:00:00",0.5646,0.5649,0.5648,0.5646
"2002-07-02 18:00:00",0.5649,0.5650,0.5631,0.5631
"2002-07-02 19:00:00",0.5632,0.5635,0.5616,0.5612
"2002-07-02 20:00:00",0.5615,0.5615,0.5608,0.5608
"2002-07-02 21:00:00",0.5609,0.5626,0.5624,0.5609
"2002-07-02 22:00:00",0.5625,0.5634,0.5631,0.5624
"2002-07-02 23:00:00",0.5631,0.5635,0.5631,0.5631
"2002-07-03 00:00:00",0.5632,0.5632,0.5623,0.5619
"2002-07-03 01:00:00",0.5624,0.5626,0.5614,0.5613
"2002-07-03 02:00:00",0.5615,0.5619,0.5618,0.5609
"2002-07-03 03:00:00",0.5618,0.5618,0.5601,0.5590
"2002-07-03 04:00:00",0.5602,0.5604,0.5588,0.5584
"2002-07-03 05:00:00",0.5589,0.5594,0.5593,0.5582
"2002-07-03 06:00:00",0.5592,0.5598,0.5592,0.5587
"2002-07-03 07:00:00",0.5594,0.5595,0.5584,0.5581
"2002-07-03 08:00:00",0.5583,0.5594,0.5592,0.5581
"2002-07-03 09:00:00",0.5593,0.5593,0.5581,0.5579
"2002-07-03 10:00:00",0.5580,0.5592,0.5589,0.5578
"2002-07-03 11:00:00",0.5588,0.5609,0.5607,0.5581
"2002-07-03 12:00:00",0.5606,0.5608,0.5599,0.5599
"2002-07-03 13:00:00",0.5600,0.5604,0.5595,0.5595
"2002-07-03 18:00:00",0.5585,0.5585,0.5585,0.5584
"2002-07-03 19:00:00",0.5586,0.5591,0.5590,0.5582
"2002-07-03 20:00:00",0.5590,0.5592,0.5577,0.5575
"2002-07-03 21:00:00",0.5575,0.5577,0.5569,0.5565
"2002-07-03 22:00:00",0.5571,0.5575,0.5573,0.5567
"2002-07-03 23:00:00",0.5573,0.5576,0.5571,0.5571
"2002-07-07 19:00:00",0.5570,0.5576,0.5574,0.5570
"2002-07-07 20:00:00",0.5573,0.5597,0.5591,0.5572
"2002-07-07 21:00:00",0.5590,0.5608,0.5608,0.5589
"2002-07-07 22:00:00",0.5610,0.5617,0.5614,0.5605
"2002-07-07 23:00:00",0.5613,0.5619,0.5619,0.5611
"2002-07-08 00:00:00",0.5618,0.5633,0.5632,0.5613
"2002-07-08 01:00:00",0.5632,0.5632,0.5628,0.5622
"2002-07-08 02:00:00",0.5627,0.5637,0.5637,0.5624
"2002-07-08 03:00:00",0.5636,0.5646,0.5636,0.5633
"2002-07-08 04:00:00",0.5637,0.5645,0.5639,0.5637
"2002-07-08 05:00:00",0.5639,0.5648,0.5638,0.5634
"2002-07-08 06:00:00",0.5637,0.5641,0.5639,0.5631
"2002-07-08 07:00:00",0.5640,0.5642,0.5636,0.5636
"2002-07-08 08:00:00",0.5635,0.5642,0.5641,0.5632
"2002-07-08 09:00:00",0.5642,0.5644,0.5641,0.5632
"2002-07-08 10:00:00",0.5641,0.5648,0.5642,0.5639
"2002-07-08 11:00:00",0.5642,0.5649,0.5646,0.5637
"2002-07-08 12:00:00",0.5647,0.5651,0.5643,0.5642
"2002-07-08 13:00:00",0.5644,0.5649,0.5645,0.5639
"2002-07-08 14:00:00",0.5646,0.5652,0.5651,0.5646
"2002-07-08 15:00:00",0.5650,0.5651,0.5651,0.5650
"2002-07-08 16:00:00",0.5650,0.5651,0.5651,0.5648
"2002-07-08 17:00:00",0.5649,0.5649,0.5645,0.5643
"2002-07-08 18:00:00",0.5644,0.5645,0.5643,0.5641
"2002-07-08 19:00:00",0.5645,0.5646,0.5641,0.5635
"2002-07-08 20:00:00",0.5641,0.5644,0.5639,0.5637
"2002-07-08 21:00:00",0.5637,0.5640,0.5638,0.5635
"2002-07-08 22:00:00",0.5637,0.5645,0.5643,0.5635
"2002-07-08 23:00:00",0.5642,0.5643,0.5640,0.5637
"2002-07-09 00:00:00",0.5641,0.5646,0.5645,0.5640
"2002-07-09 01:00:00",0.5646,0.5652,0.5647,0.5641
"2002-07-09 02:00:00",0.5647,0.5649,0.5647,0.5639
"2002-07-09 03:00:00",0.5646,0.5649,0.5646,0.5642
"2002-07-09 04:00:00",0.5645,0.5659,0.5654,0.5645
"2002-07-09 05:00:00",0.5653,0.5666,0.5666,0.5650
"2002-07-09 06:00:00",0.5665,0.5673,0.5671,0.5662
