Date,Open,High,Close,Low
"2011-05-13 02:00:00",7505.0000,7507.0000,7495.5000,7496.0000
"2011-05-13 03:00:00",7496.0000,7515.0000,7507.5000,7486.5000
"2011-05-13 04:00:00",7507.5000,7518.5000,7505.5000,7498.5000
"2011-05-13 05:00:00",7506.5000,7510.5000,7477.0000,7461.0000
"2011-05-13 06:00:00",7479.5000,7485.0000,7479.0000,7461.5000
"2011-05-13 07:00:00",7480.0000,7483.0000,7478.5000,7464.5000
"2011-05-13 08:00:00",7480.0000,7505.5000,7459.0000,7458.5000
"2011-05-13 09:00:00",7462.5000,7467.0000,7424.5000,7415.0000
"2011-05-13 10:00:00",7426.5000,7437.5000,7420.5000,7405.5000
"2011-05-13 11:00:00",7422.0000,7425.0000,7390.5000,7392.0000
"2011-05-13 12:00:00",7394.0000,7407.5000,7386.0000,7362.5000
"2011-05-13 13:00:00",7388.5000,7400.0000,7386.5000,7387.0000
"2011-05-13 14:00:00",7388.5000,7416.0000,7399.5000,7388.0000
"2011-05-13 15:00:00",7401.5000,7412.5000,7392.5000,7387.0000
"2011-05-13 16:00:00",7393.0000,7393.0000,7393.0000,7393.0000
"2011-05-16 02:00:00",7353.5000,7361.0000,7355.0000,7342.5000
"2011-05-16 03:00:00",7356.0000,7378.5000,7372.5000,7326.5000
"2011-05-16 04:00:00",7373.5000,7377.0000,7342.5000,7335.0000
"2011-05-16 05:00:00",7345.5000,7347.0000,7307.5000,7298.0000
"2011-05-16 06:00:00",7309.0000,7316.5000,7310.0000,7292.5000
"2011-05-16 07:00:00",7311.0000,7328.0000,7323.5000,7309.0000
"2011-05-16 08:00:00",7324.0000,7338.0000,7315.5000,7313.5000
"2011-05-16 09:00:00",7317.0000,7353.0000,7345.5000,7318.5000
"2011-05-16 10:00:00",7351.5000,7392.5000,7389.0000,7353.0000
"2011-05-16 11:00:00",7392.0000,7411.0000,7382.5000,7382.0000
"2011-05-16 12:00:00",7384.5000,7387.0000,7357.5000,7358.5000
"2011-05-16 13:00:00",7358.0000,7367.5000,7360.5000,7347.5000
"2011-05-16 14:00:00",7361.0000,7370.5000,7354.0000,7344.0000
"2011-05-16 15:00:00",7355.0000,7366.0000,7346.5000,7337.0000
"2011-05-17 02:00:00",7344.0000,7364.0000,7358.0000,7343.5000
"2011-05-17 03:00:00",7361.0000,7365.0000,7348.5000,7327.0000
"2011-05-17 04:00:00",7349.0000,7376.5000,7352.0000,7336.5000
"2011-05-17 05:00:00",7352.0000,7374.0000,7318.0000,7319.5000
"2011-05-17 06:00:00",7318.5000,7367.0000,7357.0000,7317.0000
"2011-05-17 07:00:00",7359.5000,7362.0000,7329.5000,7324.5000
"2011-05-17 08:00:00",7331.5000,7337.0000,7286.0000,7284.5000
"2011-05-17 09:00:00",7291.0000,7308.5000,7305.0000,7280.0000
"2011-05-17 10:00:00",7305.0000,7321.0000,7293.5000,7282.0000
"2011-05-17 11:00:00",7295.5000,7295.5000,7270.5000,7252.5000
"2011-05-17 12:00:00",7272.0000,7284.5000,7269.5000,7261.5000
"2011-05-17 13:00:00",7270.5000,7287.0000,7277.0000,7270.0000
"2011-05-17 14:00:00",7280.5000,7295.5000,7291.5000,7270.5000
"2011-05-17 15:00:00",7294.5000,7297.5000,7294.0000,7284.0000
"2011-05-18 02:00:00",7330.5000,7338.0000,7331.0000,7329.0000
"2011-05-18 03:00:00",7331.5000,7341.0000,7306.5000,7308.5000
"2011-05-18 04:00:00",7314.0000,7349.0000,7332.5000,7316.0000
"2011-05-18 05:00:00",7337.5000,7340.0000,7301.5000,7303.0000
"2011-05-18 06:00:00",7305.0000,7331.0000,7300.0000,7300.0000
"2011-05-18 07:00:00",7300.0000,7304.5000,7283.0000,7278.5000
"2011-05-18 08:00:00",7284.5000,7296.5000,7293.5000,7270.5000
"2011-05-18 09:00:00",7293.5000,7309.0000,7296.0000,7284.5000
"2011-05-18 10:00:00",7297.5000,7326.5000,7310.0000,7299.0000
"2011-05-18 11:00:00",7312.5000,7323.0000,7312.0000,7307.0000
"2011-05-18 12:00:00",7312.5000,7318.0000,7314.5000,7307.0000
"2011-05-18 13:00:00",7315.0000,7348.5000,7343.5000,7315.0000
"2011-05-18 14:00:00",7344.5000,7349.5000,7333.0000,7333.5000
"2011-05-18 15:00:00",7334.0000,7349.0000,7346.5000,7335.0000
"2011-05-19 02:00:00",7346.0000,7363.5000,7357.5000,7335.5000
"2011-05-19 03:00:00",7360.0000,7373.5000,7341.0000,7325.0000
"2011-05-19 04:00:00",7345.5000,7365.5000,7361.5000,7343.0000
"2011-05-19 05:00:00",7363.5000,7418.0000,7410.0000,7362.0000
"2011-05-19 06:00:00",7413.0000,7415.5000,7402.5000,7400.5000
"2011-05-19 07:00:00",7402.5000,7409.0000,7405.5000,7397.5000
"2011-05-19 08:00:00",7405.0000,7421.0000,7418.5000,7404.5000
"2011-05-19 09:00:00",7419.5000,7422.5000,7414.0000,7402.5000
"2011-05-19 10:00:00",7397.0000,7409.5000,7362.0000,7364.5000
"2011-05-19 11:00:00",7366.5000,7369.5000,7362.5000,7348.5000
"2011-05-19 12:00:00",7363.5000,7400.0000,7391.0000,7364.0000
"2011-05-19 13:00:00",7392.5000,7402.5000,7396.0000,7390.0000
"2011-05-19 14:00:00",7395.5000,7402.5000,7373.5000,7369.5000
"2011-05-19 15:00:00",7375.0000,7393.5000,7391.0000,7374.5000
"2011-05-20 02:00:00",7384.0000,7386.5000,7378.0000,7379.0000
"2011-05-20 03:00:00",7379.0000,7402.5000,7395.0000,7373.5000
"2011-05-20 04:00:00",7395.5000,7416.5000,7405.5000,7395.0000
"2011-05-20 05:00:00",7406.0000,7413.0000,7385.0000,7374.5000
"2011-05-20 06:00:00",7386.0000,7387.0000,7333.5000,7335.5000
"2011-05-20 07:00:00",7343.0000,7343.5000,7328.0000,7310.5000
"2011-05-20 08:00:00",7328.0000,7335.0000,7332.0000,7319.5000
"2011-05-20 09:00:00",7331.5000,7337.5000,7287.0000,7284.5000
"2011-05-20 10:00:00",7288.0000,7289.0000,7241.0000,7241.0000
"2011-05-20 11:00:00",7246.5000,7281.0000,7267.0000,7243.5000
"2011-05-20 12:00:00",7267.5000,7289.5000,7272.0000,7265.5000
"2011-05-20 13:00:00",7274.0000,7293.0000,7275.0000,7272.0000
"2011-05-20 14:00:00",7278.5000,7282.5000,7259.5000,7260.0000
"2011-05-20 15:00:00",7260.0000,7267.5000,7252.5000,7245.5000
"2011-05-20 16:00:00",7253.5000,7253.5000,7253.5000,7253.5000
"2011-05-23 02:00:00",7197.5000,7198.5000,7151.5000,7152.5000
"2011-05-23 03:00:00",7154.5000,7172.0000,7153.0000,7133.5000
"2011-05-23 04:00:00",7151.5000,7156.0000,7142.5000,7132.0000
"2011-05-23 05:00:00",7145.0000,7146.0000,7136.0000,7122.0000
"2011-05-23 06:00:00",7138.0000,7152.0000,7138.5000,7133.5000
"2011-05-23 07:00:00",7139.0000,7154.0000,7144.0000,7138.0000
"2011-05-23 08:00:00",7145.0000,7146.5000,7132.5000,7122.5000
"2011-05-23 09:00:00",7134.0000,7141.5000,7134.0000,7115.0000
"2011-05-23 10:00:00",7135.5000,7148.5000,7126.0000,7121.0000
"2011-05-23 11:00:00",7125.5000,7142.5000,7125.5000,7120.5000
"2011-05-23 12:00:00",7127.5000,7131.0000,7125.5000,7113.5000
"2011-05-23 13:00:00",7128.0000,7128.5000,7125.0000,7116.0000
"2011-05-23 14:00:00",7125.5000,7144.5000,7139.5000,7128.0000
"2011-05-23 15:00:00",7140.5000,7146.0000,7125.5000,7122.0000
"2011-05-24 02:00:00",7131.0000,7140.0000,7135.0000,7123.0000
"2011-05-24 03:00:00",7134.5000,7175.0000,7157.0000,7135.0000
"2011-05-24 04:00:00",7158.5000,7185.0000,7168.5000,7163.5000
"2011-05-24 05:00:00",7169.0000,7195.5000,7190.5000,7159.5000
"2011-05-24 06:00:00",7192.0000,7192.5000,7185.0000,7164.5000
"2011-05-24 07:00:00",7185.0000,7187.0000,7174.5000,7166.5000
"2011-05-24 08:00:00",7176.0000,7195.0000,7192.5000,7177.5000
"2011-05-24 09:00:00",7193.5000,7196.0000,7190.0000,7177.0000
"2011-05-24 10:00:00",7194.0000,7207.0000,7162.5000,7162.5000
"2011-05-24 11:00:00",7166.0000,7176.5000,7139.0000,7133.5000
"2011-05-24 12:00:00",7140.0000,7141.5000,7133.0000,7128.0000
"2011-05-24 13:00:00",7133.0000,7143.5000,7138.5000,7126.0000
"2011-05-24 14:00:00",7140.5000,7150.5000,7145.0000,7137.5000
"2011-05-24 15:00:00",7146.0000,7152.0000,7136.5000,7134.5000
"2011-05-25 02:00:00",7078.5000,7084.0000,7082.0000,7070.0000
"2011-05-25 03:00:00",7083.5000,7113.0000,7106.0000,7079.0000
"2011-05-25 04:00:00",7105.5000,7135.0000,7123.0000,7097.5000
"2011-05-25 05:00:00",7124.0000,7165.5000,7156.0000,7127.0000
"2011-05-25 06:00:00",7157.0000,7158.5000,7146.5000,7138.5000
"2011-05-25 07:00:00",7148.0000,7156.5000,7152.5000,7144.0000
"2011-05-25 08:00:00",7155.0000,7157.5000,7132.5000,7129.5000
"2011-05-25 09:00:00",7132.0000,7158.0000,7146.5000,7121.0000
"2011-05-25 10:00:00",7147.0000,7189.5000,7170.0000,7135.0000
"2011-05-25 11:00:00",7170.5000,7194.0000,7185.0000,7173.0000
"2011-05-25 12:00:00",7185.5000,7189.0000,7184.5000,7179.0000
"2011-05-25 13:00:00",7185.0000,7187.0000,7176.5000,7172.0000
"2011-05-25 14:00:00",7177.5000,7193.5000,7190.0000,7176.5000
"2011-05-25 15:00:00",7190.0000,7207.0000,7190.0000,7190.0000
"2011-05-26 02:00:00",7205.0000,7220.0000,7209.5000,7208.0000
"2011-05-26 03:00:00",7209.0000,7220.5000,7202.5000,7196.0000
"2011-05-26 04:00:00",7206.0000,7207.0000,7159.5000,7157.5000
"2011-05-26 05:00:00",7159.5000,7160.5000,7153.0000,7132.0000
"2011-05-26 06:00:00",7157.0000,7165.5000,7146.5000,7144.0000
"2011-05-26 07:00:00",7147.0000,7163.0000,7162.0000,7144.0000
"2011-05-26 08:00:00",7162.5000,7172.5000,7129.5000,7123.5000
"2011-05-26 09:00:00",7133.5000,7145.5000,7101.0000,7103.5000
"2011-05-26 10:00:00",7104.5000,7123.5000,7100.5000,7098.5000
"2011-05-26 11:00:00",7101.5000,7133.5000,7129.5000,7094.5000
"2011-05-26 12:00:00",7130.0000,7151.0000,7148.0000,7127.5000
"2011-05-26 13:00:00",7149.0000,7178.0000,7164.0000,7150.0000
"2011-05-26 14:00:00",7165.5000,7181.5000,7174.5000,7166.5000
"2011-05-26 15:00:00",7176.0000,7178.0000,7164.5000,7163.5000
"2011-05-26 16:00:00",7170.0000,7170.0000,7170.0000,7170.0000
"2011-05-27 02:00:00",7189.5000,7195.0000,7185.5000,7184.0000
"2011-05-27 03:00:00",7186.5000,7208.0000,7171.5000,7168.5000
"2011-05-27 04:00:00",7175.0000,7196.5000,7142.0000,7144.0000
"2011-05-27 05:00:00",7143.5000,7158.5000,7145.5000,7127.0000
"2011-05-27 06:00:00",7147.5000,7155.0000,7132.0000,7132.0000
"2011-05-27 07:00:00",7132.5000,7154.0000,7146.0000,7134.5000
"2011-05-27 08:00:00",7145.0000,7167.5000,7149.5000,7143.5000
"2011-05-27 09:00:00",7151.0000,7154.0000,7141.5000,7122.0000
"2011-05-27 10:00:00",7143.5000,7158.5000,7153.0000,7124.0000
"2011-05-27 11:00:00",7153.0000,7175.5000,7169.0000,7157.0000
"2011-05-27 12:00:00",7168.5000,7171.0000,7146.5000,7146.5000
"2011-05-27 13:00:00",7147.0000,7153.0000,7151.5000,7143.0000
"2011-05-27 14:00:00",7152.0000,7158.5000,7149.0000,7147.0000
"2011-05-27 15:00:00",7149.0000,7161.5000,7158.5000,7143.5000
"2011-05-30 02:00:00",7154.0000,7168.0000,7163.0000,7143.0000
"2011-05-30 03:00:00",7164.0000,7208.5000,7185.0000,7163.5000
"2011-05-30 04:00:00",7185.5000,7201.5000,7190.5000,7185.0000
"2011-05-30 05:00:00",7191.5000,7207.0000,7196.5000,7192.5000
"2011-05-30 06:00:00",7196.5000,7200.0000,7198.0000,7192.5000
"2011-05-30 07:00:00",7198.0000,7202.0000,7198.0000,7195.5000
"2011-05-30 08:00:00",7198.0000,7199.5000,7190.0000,7190.0000
"2011-05-30 09:00:00",7190.5000,7192.0000,7170.5000,7170.0000
"2011-05-30 10:00:00",7171.5000,7171.5000,7163.0000,7151.5000
"2011-05-30 11:00:00",7162.5000,7171.0000,7164.5000,7154.0000
"2011-05-30 12:00:00",7164.0000,7172.5000,7170.5000,7162.5000
"2011-05-30 13:00:00",7171.5000,7177.5000,7174.0000,7172.0000
"2011-05-30 14:00:00",7174.5000,7174.5000,7172.0000,7172.0000
"2011-05-30 15:00:00",7172.5000,7174.0000,7173.5000,7171.0000
"2011-05-30 16:00:00",7173.0000,7173.0000,7173.0000,7173.0000
"2011-05-31 02:00:00",7238.0000,7238.0000,7234.0000,7223.0000
"2011-05-31 03:00:00",7236.0000,7279.5000,7271.5000,7235.5000
"2011-05-31 04:00:00",7273.5000,7312.5000,7303.0000,7269.5000
"2011-05-31 05:00:00",7311.5000,7323.0000,7308.5000,7305.0000
"2011-05-31 06:00:00",7309.5000,7312.5000,7308.0000,7301.0000
"2011-05-31 07:00:00",7309.0000,7312.5000,7298.0000,7298.0000
"2011-05-31 08:00:00",7301.0000,7306.0000,7298.5000,7296.5000
"2011-05-31 09:00:00",7299.0000,7313.0000,7298.5000,7298.5000
"2011-05-31 10:00:00",7294.5000,7299.0000,7272.0000,7272.0000
"2011-05-31 11:00:00",7271.0000,7303.0000,7291.0000,7272.5000
"2011-05-31 12:00:00",7293.0000,7297.0000,7286.5000,7287.0000
"2011-05-31 13:00:00",7286.5000,7301.5000,7299.0000,7289.0000
"2011-05-31 14:00:00",7299.5000,7302.5000,7299.5000,7296.0000
"2011-05-31 15:00:00",7298.5000,7336.5000,7332.5000,7292.5000
"2011-06-01 02:00:00",7340.0000,7340.5000,7322.5000,7317.5000
"2011-06-01 03:00:00",7321.0000,7321.0000,7291.5000,7291.5000
"2011-06-01 04:00:00",7296.0000,7309.5000,7282.0000,7276.0000
"2011-06-01 05:00:00",7283.0000,7297.0000,7284.0000,7281.0000
"2011-06-01 06:00:00",7286.0000,7288.5000,7282.5000,7272.0000
"2011-06-01 07:00:00",7284.0000,7294.0000,7291.0000,7273.5000
"2011-06-01 08:00:00",7293.5000,7294.5000,7267.0000,7256.5000
"2011-06-01 09:00:00",7269.5000,7285.5000,7267.0000,7259.5000
"2011-06-01 10:00:00",7268.5000,7268.5000,7217.0000,7201.0000
"2011-06-01 11:00:00",7221.5000,7230.5000,7214.0000,7213.0000
"2011-06-01 12:00:00",7214.0000,7218.5000,7203.0000,7194.5000
"2011-06-01 13:00:00",7206.0000,7210.5000,7187.5000,7178.0000
"2011-06-01 14:00:00",7187.5000,7187.5000,7173.5000,7164.5000
"2011-06-01 15:00:00",7174.5000,7180.5000,7148.5000,7149.0000
"2011-06-02 02:00:00",7148.5000,7159.5000,7157.0000,7144.0000
"2011-06-02 03:00:00",7157.0000,7159.0000,7121.0000,7120.5000
"2011-06-02 04:00:00",7123.0000,7137.5000,7124.5000,7118.5000
"2011-06-02 05:00:00",7124.5000,7155.5000,7150.5000,7124.5000
"2011-06-02 06:00:00",7155.5000,7160.5000,7144.5000,7141.5000
"2011-06-02 07:00:00",7146.0000,7149.5000,7133.0000,7127.5000
"2011-06-02 08:00:00",7133.5000,7152.5000,7142.5000,7132.0000
"2011-06-02 09:00:00",7144.5000,7147.0000,7125.5000,7113.0000
"2011-06-02 10:00:00",7128.5000,7147.0000,7129.0000,7121.5000
"2011-06-02 11:00:00",7128.0000,7130.5000,7084.0000,7072.0000
"2011-06-02 12:00:00",7085.0000,7097.5000,7091.5000,7071.0000
"2011-06-02 13:00:00",7093.5000,7114.5000,7110.5000,7095.5000
"2011-06-02 14:00:00",7110.5000,7115.5000,7112.0000,7090.5000
"2011-06-02 15:00:00",7113.0000,7116.0000,7101.5000,7096.5000
"2011-06-02 16:00:00",7101.0000,7101.0000,7100.5000,7100.5000
"2011-06-03 02:00:00",7099.5000,7111.5000,7105.0000,7103.5000
"2011-06-03 03:00:00",7105.5000,7119.5000,7115.5000,7093.5000
"2011-06-03 04:00:00",7118.5000,7122.5000,7112.0000,7107.0000
"2011-06-03 05:00:00",7112.0000,7114.5000,7100.0000,7098.0000
"2011-06-03 06:00:00",7100.0000,7102.0000,7084.0000,7079.5000
"2011-06-03 07:00:00",7086.5000,7106.0000,7104.5000,7085.5000
"2011-06-03 08:00:00",7104.0000,7105.5000,7046.5000,7026.5000
"2011-06-03 09:00:00",7048.0000,7076.5000,7073.5000,7042.5000
"2011-06-03 10:00:00",7091.0000,7118.5000,7104.0000,7072.0000
"2011-06-03 11:00:00",7106.0000,7132.5000,7129.0000,7095.0000
"2011-06-03 12:00:00",7131.5000,7147.5000,7141.5000,7126.0000
"2011-06-03 13:00:00",7143.0000,7146.5000,7136.0000,7136.0000
"2011-06-03 14:00:00",7136.5000,7138.0000,7121.5000,7122.0000
"2011-06-03 15:00:00",7122.5000,7128.0000,7115.5000,7106.0000
"2011-06-03 16:00:00",7115.5000,7117.0000,7115.5000,7117.0000
"2011-06-06 02:00:00",7092.5000,7102.5000,7092.5000,7086.0000
"2011-06-06 03:00:00",7094.5000,7115.5000,7099.0000,7087.0000
"2011-06-06 04:00:00",7101.5000,7114.0000,7112.0000,7073.5000
"2011-06-06 05:00:00",7115.0000,7122.0000,7107.5000,7097.0000
"2011-06-06 06:00:00",7108.5000,7112.5000,7094.5000,7094.0000
"2011-06-06 07:00:00",7097.0000,7101.5000,7078.0000,7080.0000
"2011-06-06 08:00:00",7080.0000,7112.5000,7110.0000,7079.5000
"2011-06-06 09:00:00",7111.0000,7111.0000,7095.5000,7091.0000
"2011-06-06 10:00:00",7098.5000,7099.0000,7069.5000,7069.5000
"2011-06-06 11:00:00",7069.0000,7095.5000,7083.5000,7070.0000
"2011-06-06 12:00:00",7083.0000,7088.0000,7080.5000,7076.5000
"2011-06-06 13:00:00",7083.0000,7091.5000,7067.5000,7060.0000
"2011-06-06 14:00:00",7070.0000,7077.5000,7054.5000,7054.5000
"2011-06-06 15:00:00",7057.0000,7063.5000,7042.0000,7044.0000
"2011-06-07 02:00:00",7069.5000,7100.0000,7097.0000,7070.5000
"2011-06-07 03:00:00",7097.0000,7143.5000,7127.5000,7092.5000
"2011-06-07 04:00:00",7130.5000,7151.0000,7141.0000,7120.0000
"2011-06-07 05:00:00",7142.0000,7144.5000,7111.0000,7104.0000
"2011-06-07 06:00:00",7112.0000,7139.5000,7128.5000,7115.0000
"2011-06-07 07:00:00",7131.0000,7133.0000,7125.5000,7122.5000
"2011-06-07 08:00:00",7126.0000,7131.0000,7129.5000,7118.0000
"2011-06-07 09:00:00",7130.0000,7133.5000,7097.0000,7090.5000
"2011-06-07 10:00:00",7102.5000,7141.5000,7133.5000,7104.5000
"2011-06-07 11:00:00",7134.0000,7134.0000,7096.5000,7095.0000
"2011-06-07 12:00:00",7100.0000,7110.0000,7105.5000,7097.0000
"2011-06-07 13:00:00",7108.0000,7117.0000,7111.5000,7105.0000
"2011-06-07 14:00:00",7112.5000,7128.5000,7110.0000,7107.5000
"2011-06-07 15:00:00",7110.5000,7115.0000,7073.4800,7074.7300
"2011-06-08 02:00:00",7060.5000,7081.5000,7074.5000,7062.0000
"2011-06-08 03:00:00",7076.0000,7090.5000,7045.0000,7038.5000
"2011-06-08 04:00:00",7047.5000,7054.0000,7026.5000,7013.0000
"2011-06-08 05:00:00",7030.5000,7039.0000,7030.5000,7021.0000
"2011-06-08 06:00:00",7031.0000,7031.0000,7006.0000,6997.5000
"2011-06-08 07:00:00",7007.5000,7018.5000,7015.0000,7006.0000
"2011-06-08 08:00:00",7015.0000,7031.5000,7026.5000,7008.0000
"2011-06-08 09:00:00",7026.0000,7057.5000,7028.0000,7025.0000
"2011-06-08 10:00:00",7032.5000,7067.0000,7055.0000,7034.0000
"2011-06-08 11:00:00",7057.0000,7080.5000,7057.0000,7046.5000
"2011-06-08 12:00:00",7058.5000,7062.0000,7054.0000,7039.0000
"2011-06-08 13:00:00",7057.0000,7060.0000,7034.0000,7033.5000
"2011-06-08 14:00:00",7034.5000,7058.0000,7050.5000,7035.0000
"2011-06-08 15:00:00",7051.0000,7052.0000,7036.0000,7028.0000
"2011-06-08 16:00:00",7041.0000,7041.0000,7041.0000,7041.0000
"2011-06-08 17:00:00",7041.0000,7041.0000,7041.0000,7041.0000
"2011-06-09 02:00:00",7077.5000,7084.5000,7079.5000,7073.5000
"2011-06-09 03:00:00",7080.5000,7143.0000,7112.5000,7085.0000
"2011-06-09 04:00:00",7113.5000,7115.5000,7085.5000,7085.5000
"2011-06-09 05:00:00",7073.0000,7109.5000,7103.0000,7065.5000
"2011-06-09 06:00:00",7103.5000,7104.5000,7092.0000,7084.0000
"2011-06-09 07:00:00",7093.0000,7110.0000,7101.5000,7091.5000
"2011-06-09 08:00:00",7104.0000,7124.5000,7098.0000,7090.5000
"2011-06-09 09:00:00",7103.5000,7151.5000,7140.5000,7105.5000
"2011-06-09 10:00:00",7147.5000,7210.5000,7190.0000,7159.5000
"2011-06-09 11:00:00",7190.0000,7203.5000,7195.0000,7177.5000
"2011-06-09 12:00:00",7195.0000,7206.0000,7197.0000,7193.0000
"2011-06-09 13:00:00",7197.0000,7206.0000,7202.5000,7198.0000
"2011-06-09 14:00:00",7201.5000,7216.5000,7212.0000,7199.5000
"2011-06-09 15:00:00",7215.0000,7215.0000,7202.0000,7201.5000
"2011-06-10 02:00:00",7170.0000,7181.0000,7177.0000,7162.0000
"2011-06-10 03:00:00",7177.0000,7180.0000,7167.0000,7147.0000
"2011-06-10 04:00:00",7167.5000,7198.0000,7193.5000,7157.0000
"2011-06-10 05:00:00",7196.5000,7208.5000,7194.5000,7181.5000
"2011-06-10 06:00:00",7194.5000,7205.0000,7177.5000,7174.5000
"2011-06-10 07:00:00",7178.5000,7207.5000,7196.5000,7166.5000
"2011-06-10 08:00:00",7198.0000,7208.5000,7175.0000,7172.0000
"2011-06-10 09:00:00",7176.5000,7177.0000,7103.5000,7107.5000
"2011-06-10 10:00:00",7108.5000,7123.0000,7092.5000,7090.5000
"2011-06-10 11:00:00",7095.5000,7104.5000,7100.0000,7079.5000
"2011-06-10 12:00:00",7100.5000,7103.0000,7093.5000,7093.5000
"2011-06-10 13:00:00",7095.5000,7095.5000,7080.5000,7073.5000
"2011-06-10 14:00:00",7082.0000,7114.5000,7111.0000,7084.5000
"2011-06-10 15:00:00",7114.0000,7119.0000,7094.5000,7087.0000
"2011-06-10 16:00:00",7095.5000,7095.5000,7095.5000,7095.5000
"2011-06-13 02:00:00",7090.5000,7112.5000,7109.5000,7094.0000
"2011-06-13 03:00:00",7108.0000,7123.0000,7110.0000,7088.5000
"2011-06-13 04:00:00",7111.0000,7113.5000,7073.0000,7074.5000
"2011-06-13 05:00:00",7075.5000,7093.0000,7090.5000,7069.5000
"2011-06-13 06:00:00",7091.5000,7107.5000,7102.5000,7082.5000
"2011-06-13 07:00:00",7102.5000,7112.5000,7094.5000,7095.5000
"2011-06-13 08:00:00",7095.5000,7125.5000,7120.5000,7098.0000
"2011-06-13 09:00:00",7121.0000,7148.5000,7144.0000,7108.0000
"2011-06-13 10:00:00",7144.0000,7148.0000,7119.0000,7120.0000
"2011-06-13 11:00:00",7120.5000,7123.0000,7103.5000,7101.0000
"2011-06-13 12:00:00",7105.0000,7107.5000,7087.0000,7087.5000
"2011-06-13 13:00:00",7087.5000,7113.5000,7108.0000,7075.5000
"2011-06-13 14:00:00",7111.5000,7122.5000,7107.5000,7106.0000
"2011-06-13 15:00:00",7108.0000,7116.0000,7095.5000,7091.5000
"2011-06-14 02:00:00",7157.5000,7186.0000,7180.0000,7157.5000
"2011-06-14 03:00:00",7180.5000,7211.0000,7193.0000,7180.5000
"2011-06-14 04:00:00",7196.5000,7229.5000,7220.5000,7198.5000
"2011-06-14 05:00:00",7222.0000,7243.0000,7231.5000,7225.0000
"2011-06-14 06:00:00",7231.5000,7233.0000,7208.0000,7208.0000
"2011-06-14 07:00:00",7209.0000,7226.0000,7219.5000,7210.0000
"2011-06-14 08:00:00",7220.5000,7248.0000,7240.0000,7220.5000
"2011-06-14 09:00:00",7240.5000,7253.0000,7244.0000,7231.0000
"2011-06-14 10:00:00",7244.5000,7259.0000,7244.0000,7241.0000
"2011-06-14 11:00:00",7244.0000,7244.0000,7231.0000,7227.5000
"2011-06-14 12:00:00",7232.0000,7236.5000,7234.0000,7222.5000
"2011-06-14 13:00:00",7235.0000,7243.0000,7234.0000,7231.0000
"2011-06-14 14:00:00",7235.0000,7242.0000,7238.0000,7231.0000
"2011-06-14 15:00:00",7238.5000,7243.5000,7235.0000,7230.5000
"2011-06-15 02:00:00",7216.0000,7217.5000,7208.5000,7206.0000
"2011-06-15 03:00:00",7209.0000,7229.0000,7212.5000,7200.5000
"2011-06-15 04:00:00",7212.5000,7216.0000,7192.0000,7193.0000
"2011-06-15 05:00:00",7193.5000,7205.0000,7203.0000,7185.5000
"2011-06-15 06:00:00",7204.5000,7219.0000,7201.5000,7200.0000
"2011-06-15 07:00:00",7201.5000,7205.0000,7193.0000,7193.5000
"2011-06-15 08:00:00",7193.5000,7195.0000,7142.0000,7129.5000
"2011-06-15 09:00:00",7141.5000,7150.0000,7144.0000,7121.5000
"2011-06-15 10:00:00",7142.5000,7160.5000,7154.0000,7133.5000
"2011-06-15 11:00:00",7158.5000,7162.0000,7128.5000,7121.0000
"2011-06-15 12:00:00",7131.0000,7133.0000,7108.0000,7102.0000
"2011-06-15 13:00:00",7110.5000,7114.5000,7112.0000,7102.0000
"2011-06-15 14:00:00",7112.0000,7127.0000,7110.5000,7106.5000
"2011-06-15 15:00:00",7111.0000,7118.5000,7111.5000,7102.5000
"2011-06-15 16:00:00",7115.0000,7115.0000,7115.0000,7115.0000
"2011-06-16 02:00:00",7098.0000,7108.5000,7101.0000,7086.5000
"2011-06-16 03:00:00",7102.5000,7111.5000,7105.0000,7071.0000
"2011-06-16 04:00:00",7106.5000,7120.0000,7096.5000,7097.0000
"2011-06-16 05:00:00",7098.5000,7101.0000,7079.0000,7054.5000
"2011-06-16 06:00:00",7079.0000,7092.0000,7086.0000,7058.5000
"2011-06-16 07:00:00",7089.0000,7094.0000,7042.5000,7048.5000
"2011-06-16 08:00:00",7049.0000,7096.5000,7090.0000,7045.5000
"2011-06-16 09:00:00",7094.0000,7114.0000,7104.0000,7085.0000
"2011-06-16 10:00:00",7105.0000,7127.5000,7109.0000,7077.5000
"2011-06-16 11:00:00",7109.0000,7144.0000,7125.0000,7099.0000
"2011-06-16 12:00:00",7125.0000,7133.0000,7119.0000,7118.0000
"2011-06-16 13:00:00",7120.0000,7122.5000,7091.5000,7092.0000
