date,open,high,close,low
"2004-07-13 00:00:00",0.6657,0.666100025177,0.6649,0.66509997844696
"2004-07-13 01:00:00",0.6652,0.66680002212524,0.6664,0.66519999504089
"2004-07-13 02:00:00",0.6666,0.66720002889633,0.6658,0.66570001840591
"2004-07-13 03:00:00",0.6657,0.66640001535416,0.6662,0.66570001840591
"2004-07-13 04:00:00",0.6663,0.66689997911453,0.666,0.6657999753952
"2004-07-13 05:00:00",0.6661,0.66649997234344,0.6661,0.6657999753952
"2004-07-13 06:00:00",0.6661,0.66619998216629,0.6654,0.66549998521805
"2004-07-13 07:00:00",0.6654,0.66549998521805,0.6646,0.66409999132156
"2004-07-13 08:00:00",0.6648,0.66530001163483,0.6641,0.66409999132156
"2004-07-13 09:00:00",0.6645,0.66479998826981,0.6641,0.66399997472763
"2004-07-13 10:00:00",0.6641,0.66490000486374,0.6641,0.66369998455048
"2004-07-13 11:00:00",0.6643,0.66439998149872,0.6639,0.66360002756119
"2004-07-13 12:00:00",0.664,0.6642000079155,0.6641,0.66350001096725
"2004-07-13 13:00:00",0.664,0.66439998149872,0.6642,0.66399997472763
"2004-07-13 14:00:00",0.6642,0.66449999809265,0.6641,0.66390001773834
"2004-07-13 15:00:00",0.6643,0.66479998826981,0.6645,0.6642000079155
"2004-07-13 16:00:00",0.6645,0.66469997167587,0.6642,0.6642000079155
"2004-07-13 17:00:00",0.6641,0.66469997167587,0.6645,0.66409999132156
"2004-07-13 18:00:00",0.6647,0.66500002145767,0.6642,0.6642000079155
"2004-07-13 19:00:00",0.6643,0.66430002450943,0.6638,0.66380000114441
"2004-07-13 20:00:00",0.6639,0.66460001468658,0.6644,0.66380000114441
"2004-07-13 21:00:00",0.6645,0.66490000486374,0.6646,0.66430002450943
"2004-07-13 22:00:00",0.6646,0.66479998826981,0.6647,0.66460001468658
"2004-07-13 23:00:00",0.6647,0.66490000486374,0.6647,0.66469997167587
"2004-07-14 00:00:00",0.6648,0.66509997844696,0.6647,0.66469997167587
"2004-07-14 01:00:00",0.6647,0.66519999504089,0.6649,0.66449999809265
"2004-07-14 02:00:00",0.6651,0.66509997844696,0.6647,0.6642000079155
"2004-07-14 03:00:00",0.6648,0.66619998216629,0.6657,0.66469997167587
"2004-07-14 04:00:00",0.6657,0.66619998216629,0.6658,0.66540002822876
"2004-07-14 05:00:00",0.6659,0.66720002889633,0.6668,0.66589999198914
"2004-07-14 06:00:00",0.6669,0.6671000123024,0.6663,0.66629999876022
"2004-07-14 07:00:00",0.6664,0.66680002212524,0.6664,0.66619998216629
"2004-07-14 08:00:00",0.6665,0.66759997606277,0.6674,0.666100025177
"2004-07-14 09:00:00",0.6674,0.66799998283386,0.6677,0.66720002889633
"2004-07-14 10:00:00",0.6678,0.6686999797821,0.6675,0.66759997606277
"2004-07-14 11:00:00",0.6676,0.6680999994278,0.6672,0.66680002212524
"2004-07-14 12:00:00",0.6673,0.66750001907349,0.6675,0.6671000123024
"2004-07-14 13:00:00",0.6676,0.6680999994278,0.668,0.66750001907349
"2004-07-14 14:00:00",0.6681,0.66820001602173,0.6677,0.66769999265671
"2004-07-14 15:00:00",0.6677,0.66790002584457,0.6675,0.66750001907349
"2004-07-14 16:00:00",0.6674,0.66750001907349,0.6671,0.66699999570847
"2004-07-14 17:00:00",0.6673,0.66750001907349,0.6672,0.66699999570847
"2004-07-14 18:00:00",0.6673,0.66740000247955,0.6673,0.6671000123024
"2004-07-14 19:00:00",0.6675,0.66790002584457,0.6675,0.66729998588562
"2004-07-14 20:00:00",0.6677,0.66799998283386,0.6676,0.66740000247955
"2004-07-14 21:00:00",0.6675,0.66759997606277,0.6673,0.66720002889633
"2004-07-14 22:00:00",0.6672,0.6680999994278,0.6681,0.66720002889633
"2004-07-14 23:00:00",0.668,0.66820001602173,0.668,0.66790002584457
"2004-07-15 00:00:00",0.6681,0.66850000619888,0.6683,0.66759997606277
"2004-07-15 01:00:00",0.6683,0.66850000619888,0.6678,0.66759997606277
"2004-07-15 02:00:00",0.6679,0.66790002584457,0.6673,0.66699999570847
"2004-07-15 03:00:00",0.6672,0.66759997606277,0.6671,0.66689997911453
"2004-07-15 04:00:00",0.6671,0.66839998960495,0.6681,0.66680002212524
"2004-07-15 05:00:00",0.668,0.66829997301102,0.6678,0.66780000925064
"2004-07-15 06:00:00",0.6679,0.66879999637604,0.6681,0.66799998283386
"2004-07-15 07:00:00",0.6681,0.66850000619888,0.668,0.66769999265671
"2004-07-15 08:00:00",0.6681,0.66820001602173,0.6676,0.66729998588562
"2004-07-15 09:00:00",0.6676,0.66799998283386,0.6678,0.66740000247955
"2004-07-15 10:00:00",0.668,0.6680999994278,0.6678,0.66750001907349
"2004-07-15 11:00:00",0.6679,0.66820001602173,0.6671,0.66720002889633
"2004-07-15 12:00:00",0.6673,0.66759997606277,0.6671,0.66680002212524
"2004-07-15 13:00:00",0.6671,0.66720002889633,0.6669,0.66670000553131
"2004-07-15 14:00:00",0.6668,0.66720002889633,0.6669,0.66680002212524
"2004-07-15 15:00:00",0.667,0.66720002889633,0.6669,0.66680002212524
"2004-07-15 16:00:00",0.6669,0.66750001907349,0.667,0.66680002212524
"2004-07-15 17:00:00",0.6671,0.66729998588562,0.6671,0.66689997911453
"2004-07-15 18:00:00",0.6672,0.66720002889633,0.6671,0.66699999570847
"2004-07-15 19:00:00",0.6672,0.66750001907349,0.6675,0.6671000123024
"2004-07-15 20:00:00",0.6674,0.6680999994278,0.6675,0.66720002889633
"2004-07-15 21:00:00",0.6676,0.6680999994278,0.6678,0.66729998588562
"2004-07-15 22:00:00",0.6677,0.66820001602173,0.668,0.66759997606277
"2004-07-15 23:00:00",0.6682,0.66820001602173,0.6678,0.66780000925064
"2004-07-16 00:00:00",0.6679,0.6680999994278,0.6679,0.66759997606277
"2004-07-16 01:00:00",0.6678,0.66799998283386,0.6677,0.66750001907349
"2004-07-16 02:00:00",0.6677,0.66839998960495,0.6677,0.66769999265671
"2004-07-16 03:00:00",0.6678,0.66850000619888,0.668,0.66780000925064
"2004-07-16 04:00:00",0.6681,0.66829997301102,0.6672,0.66729998588562
"2004-07-16 05:00:00",0.6672,0.66729998588562,0.6664,0.666100025177
"2004-07-16 06:00:00",0.6664,0.66659998893738,0.6655,0.66549998521805
"2004-07-16 07:00:00",0.6656,0.6657999753952,0.6655,0.66509997844696
"2004-07-16 08:00:00",0.6656,0.66560000181198,0.6642,0.66430002450943
"2004-07-16 09:00:00",0.6644,0.66500002145767,0.6646,0.66409999132156
"2004-07-16 10:00:00",0.6648,0.66530001163483,0.6647,0.66460001468658
"2004-07-16 11:00:00",0.6646,0.66509997844696,0.6647,0.66449999809265
"2004-07-16 12:00:00",0.6648,0.66549998521805,0.6654,0.66460001468658
"2004-07-16 13:00:00",0.6654,0.66560000181198,0.665,0.66469997167587
"2004-07-16 14:00:00",0.6651,0.66549998521805,0.6646,0.66460001468658
"2004-07-16 15:00:00",0.6646,0.66540002822876,0.6649,0.66439998149872
"2004-07-16 16:00:00",0.665,0.66500002145767,0.6648,0.66479998826981
"2004-07-16 17:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-16 19:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-16 20:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 12:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 13:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 14:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 15:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 16:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 17:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 18:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 20:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 21:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-17 22:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 00:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 01:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 03:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 05:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 06:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 08:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 09:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 16:00:00",0.6648,0.66479998826981,0.6648,0.66479998826981
"2004-07-18 17:00:00",0.6648,0.66490000486374,0.6644,0.6642000079155
"2004-07-18 18:00:00",0.6645,0.66479998826981,0.6644,0.66439998149872
"2004-07-18 19:00:00",0.6645,0.66449999809265,0.6642,0.66409999132156
"2004-07-18 20:00:00",0.6643,0.66479998826981,0.6646,0.66430002450943
"2004-07-18 21:00:00",0.6648,0.66500002145767,0.6644,0.66439998149872
"2004-07-18 22:00:00",0.6645,0.66490000486374,0.6648,0.66449999809265
"2004-07-18 23:00:00",0.6647,0.66500002145767,0.6649,0.66460001468658
"2004-07-19 00:00:00",0.6648,0.66500002145767,0.6645,0.6642000079155
"2004-07-19 01:00:00",0.6647,0.66509997844696,0.6647,0.66449999809265
"2004-07-19 02:00:00",0.6647,0.66490000486374,0.6644,0.66430002450943
"2004-07-19 03:00:00",0.6644,0.66519999504089,0.6651,0.66430002450943
"2004-07-19 04:00:00",0.6652,0.66560000181198,0.6648,0.66479998826981
"2004-07-19 05:00:00",0.6649,0.66509997844696,0.6645,0.66449999809265
"2004-07-19 06:00:00",0.6645,0.66479998826981,0.6642,0.66390001773834
"2004-07-19 07:00:00",0.6641,0.66460001468658,0.6638,0.66360002756119
"2004-07-19 08:00:00",0.6637,0.6642000079155,0.6633,0.66339999437332
"2004-07-19 09:00:00",0.6633,0.66439998149872,0.6642,0.66350001096725
"2004-07-19 10:00:00",0.6643,0.66460001468658,0.6643,0.6642000079155
"2004-07-19 11:00:00",0.6642,0.66430002450943,0.6639,0.66380000114441
"2004-07-19 12:00:00",0.664,0.66449999809265,0.6643,0.66380000114441
"2004-07-19 13:00:00",0.6642,0.66640001535416,0.6661,0.6642000079155
"2004-07-19 14:00:00",0.6661,0.66659998893738,0.6658,0.66560000181198
"2004-07-19 15:00:00",0.6658,0.666100025177,0.6658,0.66570001840591
"2004-07-19 16:00:00",0.6659,0.66659998893738,0.6663,0.6657999753952
"2004-07-19 17:00:00",0.6666,0.66670000553131,0.6664,0.66629999876022
"2004-07-19 18:00:00",0.6664,0.66649997234344,0.6661,0.666100025177
"2004-07-19 19:00:00",0.6663,0.66659998893738,0.6661,0.666100025177
"2004-07-19 20:00:00",0.666,0.66740000247955,0.6667,0.66600000858307
"2004-07-19 21:00:00",0.6667,0.66720002889633,0.6669,0.66619998216629
"2004-07-19 22:00:00",0.6669,0.66729998588562,0.6669,0.66689997911453
"2004-07-19 23:00:00",0.6668,0.66699999570847,0.6664,0.66649997234344
"2004-07-20 00:00:00",0.6667,0.6671000123024,0.6671,0.66659998893738
"2004-07-20 01:00:00",0.6672,0.66740000247955,0.6672,0.66680002212524
"2004-07-20 02:00:00",0.6673,0.66820001602173,0.6677,0.66720002889633
"2004-07-20 03:00:00",0.6677,0.6686999797821,0.6684,0.66750001907349
"2004-07-20 04:00:00",0.6686,0.6690000295639,0.6686,0.66799998283386
"2004-07-20 05:00:00",0.6685,0.66890001296997,0.6682,0.66790002584457
"2004-07-20 06:00:00",0.6681,0.66850000619888,0.6678,0.66769999265671
"2004-07-20 07:00:00",0.6679,0.66860002279282,0.6675,0.66720002889633
"2004-07-20 08:00:00",0.6676,0.66759997606277,0.6668,0.66659998893738
"2004-07-20 09:00:00",0.6668,0.6680999994278,0.6678,0.66640001535416
"2004-07-20 10:00:00",0.6678,0.66829997301102,0.6678,0.66769999265671
"2004-07-20 11:00:00",0.6677,0.6680999994278,0.6672,0.66720002889633
"2004-07-20 12:00:00",0.6672,0.66769999265671,0.6676,0.66729998588562
"2004-07-20 13:00:00",0.6676,0.66769999265671,0.6671,0.66720002889633
"2004-07-20 14:00:00",0.6671,0.66720002889633,0.6659,0.6657999753952
"2004-07-20 15:00:00",0.6661,0.66629999876022,0.6659,0.66540002822876
"2004-07-20 16:00:00",0.6662,0.66629999876022,0.6657,0.66570001840591
"2004-07-20 17:00:00",0.6658,0.66600000858307,0.6659,0.66560000181198
"2004-07-20 18:00:00",0.666,0.66619998216629,0.666,0.6657999753952
"2004-07-20 19:00:00",0.6661,0.66640001535416,0.6662,0.66589999198914
"2004-07-20 20:00:00",0.6663,0.66629999876022,0.6657,0.66570001840591
"2004-07-20 21:00:00",0.6657,0.66619998216629,0.666,0.66549998521805
"2004-07-20 22:00:00",0.6659,0.666100025177,0.6655,0.66549998521805
"2004-07-20 23:00:00",0.6657,0.66570001840591,0.6655,0.66530001163483
"2004-07-21 00:00:00",0.6657,0.66570001840591,0.6654,0.66540002822876
"2004-07-21 01:00:00",0.6656,0.66589999198914,0.6657,0.66540002822876
"2004-07-21 02:00:00",0.6658,0.66589999198914,0.6655,0.66519999504089
"2004-07-21 03:00:00",0.6657,0.666100025177,0.6659,0.66560000181198
"2004-07-21 04:00:00",0.6661,0.66720002889633,0.6669,0.66589999198914
"2004-07-21 05:00:00",0.6668,0.66820001602173,0.6678,0.66640001535416
"2004-07-21 06:00:00",0.6681,0.66820001602173,0.6674,0.66720002889633
"2004-07-21 07:00:00",0.6675,0.66769999265671,0.6675,0.6671000123024
"2004-07-21 08:00:00",0.6674,0.66799998283386,0.6674,0.66689997911453
"2004-07-21 09:00:00",0.6679,0.66790002584457,0.6672,0.6671000123024
"2004-07-21 10:00:00",0.6673,0.66750001907349,0.6661,0.66619998216629
"2004-07-21 11:00:00",0.6662,0.66689997911453,0.666,0.66600000858307
"2004-07-21 12:00:00",0.6661,0.66699999570847,0.6669,0.66600000858307
"2004-07-21 13:00:00",0.667,0.66699999570847,0.6665,0.66629999876022
"2004-07-21 14:00:00",0.6667,0.66670000553131,0.6661,0.666100025177
"2004-07-21 15:00:00",0.6661,0.66670000553131,0.6663,0.666100025177
"2004-07-21 16:00:00",0.6664,0.66680002212524,0.666,0.666100025177
"2004-07-21 17:00:00",0.666,0.66689997911453,0.6668,0.66600000858307
"2004-07-21 18:00:00",0.6669,0.66699999570847,0.6667,0.66629999876022
"2004-07-21 19:00:00",0.6668,0.66699999570847,0.6668,0.66649997234344
"2004-07-21 20:00:00",0.6668,0.66729998588562,0.6669,0.66659998893738
"2004-07-21 21:00:00",0.6669,0.66759997606277,0.6672,0.66680002212524
"2004-07-21 22:00:00",0.6673,0.66769999265671,0.6671,0.66689997911453
"2004-07-21 23:00:00",0.6671,0.66720002889633,0.6667,0.66659998893738
"2004-07-22 00:00:00",0.6667,0.66699999570847,0.6664,0.66640001535416
"2004-07-22 01:00:00",0.6664,0.66659998893738,0.6663,0.66589999198914
"2004-07-22 02:00:00",0.6663,0.66659998893738,0.6662,0.666100025177
"2004-07-22 03:00:00",0.6662,0.66769999265671,0.6673,0.66629999876022
"2004-07-22 04:00:00",0.6674,0.66759997606277,0.6664,0.66570001840591
"2004-07-22 05:00:00",0.6665,0.66670000553131,0.6656,0.66540002822876
"2004-07-22 06:00:00",0.6655,0.66619998216629,0.6658,0.66540002822876
"2004-07-22 07:00:00",0.6661,0.66629999876022,0.6654,0.66549998521805
"2004-07-22 08:00:00",0.6656,0.66600000858307,0.6656,0.66530001163483
"2004-07-22 09:00:00",0.6659,0.666100025177,0.6646,0.66469997167587
"2004-07-22 10:00:00",0.6647,0.66530001163483,0.6646,0.66460001468658
"2004-07-22 11:00:00",0.6645,0.66540002822876,0.6652,0.6642000079155
"2004-07-22 12:00:00",0.6651,0.66519999504089,0.6648,0.66469997167587
"2004-07-22 13:00:00",0.6651,0.66519999504089,0.6647,0.66439998149872
"2004-07-22 14:00:00",0.6648,0.66500002145767,0.6646,0.66439998149872
"2004-07-22 15:00:00",0.6649,0.66519999504089,0.665,0.66479998826981
"2004-07-22 16:00:00",0.6649,0.66530001163483,0.665,0.66490000486374
"2004-07-22 17:00:00",0.6651,0.66519999504089,0.6647,0.66449999809265
"2004-07-22 18:00:00",0.6649,0.66509997844696,0.6648,0.66460001468658
"2004-07-22 19:00:00",0.6649,0.66519999504089,0.6649,0.66479998826981
"2004-07-22 20:00:00",0.6651,0.66570001840591,0.6648,0.66490000486374
"2004-07-22 21:00:00",0.6652,0.66530001163483,0.6652,0.66500002145767
"2004-07-22 22:00:00",0.6651,0.66519999504089,0.6648,0.66469997167587
"2004-07-22 23:00:00",0.6647,0.66490000486374,0.6648,0.66430002450943
"2004-07-23 00:00:00",0.6647,0.66479998826981,0.6647,0.66449999809265
"2004-07-23 01:00:00",0.6648,0.66519999504089,0.6646,0.66449999809265
"2004-07-23 02:00:00",0.6646,0.66479998826981,0.6639,0.66390001773834
"2004-07-23 03:00:00",0.6641,0.66519999504089,0.6648,0.6642000079155
"2004-07-23 04:00:00",0.665,0.666100025177,0.6657,0.66469997167587
"2004-07-23 05:00:00",0.6659,0.66600000858307,0.6644,0.66380000114441
"2004-07-23 06:00:00",0.6644,0.66490000486374,0.6644,0.66390001773834
"2004-07-23 07:00:00",0.6645,0.66449999809265,0.6633,0.66299998760223
"2004-07-23 08:00:00",0.6635,0.66369998455048,0.6631,0.6628999710083
"2004-07-23 09:00:00",0.6632,0.66339999437332,0.6627,0.66269999742508
"2004-07-23 10:00:00",0.6627,0.66310000419617,0.6609,0.66100001335144
"2004-07-23 11:00:00",0.6611,0.66229999065399,0.6617,0.66109997034073
"2004-07-23 12:00:00",0.6618,0.6618999838829,0.6615,0.66130000352859
"2004-07-23 13:00:00",0.6616,0.66170001029968,0.6613,0.66109997034073
"2004-07-23 14:00:00",0.6614,0.66200000047684,0.661,0.66079998016357
"2004-07-23 15:00:00",0.6611,0.66130000352859,0.6607,0.66060000658035
"2004-07-23 16:00:00",0.6606,0.66089999675751,0.6605,0.66060000658035
"2004-07-23 17:00:00",0.6607,0.66070002317429,0.6607,0.66070002317429
"2004-07-23 18:00:00",0.6607,0.66070002317429,0.6607,0.66070002317429
"2004-07-24 04:00:00",0.6607,0.66070002317429,0.6607,0.66070002317429
"2004-07-25 17:00:00",0.6611,0.66119998693466,0.6609,0.66079998016357
"2004-07-25 18:00:00",0.6608,0.66100001335144,0.6607,0.66070002317429
"2004-07-25 19:00:00",0.6609,0.66130000352859,0.6605,0.66039997339249
"2004-07-25 20:00:00",0.6607,0.66119998693466,0.6609,0.6603000164032
"2004-07-25 21:00:00",0.6609,0.66119998693466,0.6609,0.66079998016357
"2004-07-25 22:00:00",0.661,0.66119998693466,0.6607,0.66070002317429
"2004-07-25 23:00:00",0.6608,0.66119998693466,0.6609,0.66070002317429
"2004-07-26 00:00:00",0.6611,0.66140002012253,0.6611,0.66089999675751
"2004-07-26 01:00:00",0.6612,0.66149997711182,0.6609,0.66089999675751
"2004-07-26 02:00:00",0.6609,0.66119998693466,0.661,0.66039997339249
"2004-07-26 03:00:00",0.6611,0.66200000047684,0.6617,0.66109997034073
"2004-07-26 04:00:00",0.6616,0.66210001707077,0.6618,0.66140002012253
"2004-07-26 05:00:00",0.662,0.66210001707077,0.6611,0.66079998016357
"2004-07-26 06:00:00",0.661,0.66109997034073,0.661,0.66039997339249
"2004-07-26 07:00:00",0.661,0.66170001029968,0.6612,0.66079998016357
"2004-07-26 08:00:00",0.6613,0.66159999370575,0.6607,0.66070002317429
"2004-07-26 09:00:00",0.6608,0.66100001335144,0.6606,0.66039997339249
"2004-07-26 10:00:00",0.6607,0.66089999675751,0.6604,0.66019999980927
"2004-07-26 11:00:00",0.6604,0.66140002012253,0.6602,0.66009998321533
"2004-07-26 12:00:00",0.6601,0.66079998016357,0.6605,0.66019999980927
"2004-07-26 13:00:00",0.6605,0.66060000658035,0.66,0.66000002622604
"2004-07-26 14:00:00",0.6602,0.66019999980927,0.6594,0.65950000286102
"2004-07-26 15:00:00",0.6595,0.6603000164032,0.6601,0.65950000286102
"2004-07-26 16:00:00",0.66,0.6603000164032,0.6601,0.65990000963211
"2004-07-26 17:00:00",0.6598,0.65990000963211,0.6597,0.65969997644424
"2004-07-26 18:00:00",0.6598,0.65979999303818,0.6595,0.65920001268387
"2004-07-26 19:00:00",0.6596,0.65969997644424,0.6596,0.65939998626709
"2004-07-26 20:00:00",0.6597,0.66009998321533,0.66,0.65950000286102
"2004-07-26 21:00:00",0.6599,0.66009998321533,0.6593,0.65920001268387
"2004-07-26 22:00:00",0.6594,0.65939998626709,0.6589,0.65890002250671
"2004-07-26 23:00:00",0.6591,0.65920001268387,0.6589,0.65869998931885
"2004-07-27 00:00:00",0.6591,0.6593000292778,0.6592,0.65880000591278
"2004-07-27 01:00:00",0.6592,0.65939998626709,0.6589,0.65869998931885
"2004-07-27 02:00:00",0.6589,0.66009998321533,0.6595,0.65890002250671
"2004-07-27 03:00:00",0.6596,0.65990000963211,0.6595,0.6593000292778
"2004-07-27 04:00:00",0.6596,0.66089999675751,0.6608,0.65950000286102
"2004-07-27 05:00:00",0.6609,0.66140002012253,0.661,0.66049998998642
"2004-07-27 06:00:00",0.661,0.66140002012253,0.661,0.66079998016357
"2004-07-27 07:00:00",0.6613,0.66140002012253,0.6608,0.66060000658035
"2004-07-27 08:00:00",0.6609,0.66170001029968,0.6615,0.66089999675751
"2004-07-27 09:00:00",0.6614,0.66210001707077,0.6617,0.66130000352859
"2004-07-27 10:00:00",0.6616,0.66180002689362,0.6615,0.66019999980927
"2004-07-27 11:00:00",0.6615,0.66229999065399,0.6617,0.66109997034073
"2004-07-27 12:00:00",0.6618,0.66329997777939,0.6628,0.66140002012253
"2004-07-27 13:00:00",0.6628,0.66299998760223,0.6618,0.66170001029968
"2004-07-27 14:00:00",0.662,0.66200000047684,0.6612,0.66119998693466
"2004-07-27 15:00:00",0.6614,0.66180002689362,0.6615,0.66119998693466
"2004-07-27 16:00:00",0.6615,0.66229999065399,0.662,0.66170001029968
"2004-07-27 17:00:00",0.6624,0.66240000724792,0.6621,0.66200000047684
"2004-07-27 18:00:00",0.662,0.66240000724792,0.662,0.6618999838829
"2004-07-27 19:00:00",0.662,0.66219997406006,0.6619,0.66180002689362
"2004-07-27 20:00:00",0.662,0.66229999065399,0.6614,0.66159999370575
"2004-07-27 21:00:00",0.6616,0.66200000047684,0.6617,0.66149997711182
"2004-07-27 22:00:00",0.6616,0.66180002689362,0.6616,0.66149997711182
"2004-07-27 23:00:00",0.6619,0.66219997406006,0.6619,0.66170001029968
"2004-07-28 00:00:00",0.6621,0.66240000724792,0.6618,0.6618999838829
"2004-07-28 01:00:00",0.662,0.66259998083115,0.6619,0.66180002689362
"2004-07-28 02:00:00",0.6622,0.66229999065399,0.662,0.66180002689362
"2004-07-28 03:00:00",0.6622,0.6628999710083,0.6627,0.66180002689362
"2004-07-28 04:00:00",0.6628,0.66350001096725,0.6627,0.66200000047684
"2004-07-28 05:00:00",0.6629,0.66310000419617,0.662,0.66170001029968
"2004-07-28 06:00:00",0.6621,0.66219997406006,0.6617,0.66180002689362
"2004-07-28 07:00:00",0.6619,0.66259998083115,0.6624,0.66180002689362
"2004-07-28 08:00:00",0.6623,0.66310000419617,0.6627,0.66159999370575
