Date,Open,High,Close,Low
"2011-08-18 16:00:00",1.1371,1.1382,1.1380,1.1368
"2011-08-18 17:00:00",1.1379,1.1379,1.1371,1.1365
"2011-08-18 18:00:00",1.1373,1.1376,1.1373,1.1364
"2011-08-18 19:00:00",1.1374,1.1379,1.1359,1.1354
"2011-08-18 20:00:00",1.1360,1.1390,1.1380,1.1359
"2011-08-18 21:00:00",1.1381,1.1388,1.1370,1.1369
"2011-08-18 22:00:00",1.1371,1.1387,1.1378,1.1362
"2011-08-18 23:00:00",1.1379,1.1384,1.1366,1.1362
"2011-08-19 00:00:00",1.1365,1.1371,1.1369,1.1349
"2011-08-19 01:00:00",1.1368,1.1390,1.1354,1.1349
"2011-08-19 02:00:00",1.1355,1.1378,1.1321,1.1318
"2011-08-19 03:00:00",1.1322,1.1329,1.1291,1.1252
"2011-08-19 04:00:00",1.1292,1.1335,1.1334,1.1279
"2011-08-19 05:00:00",1.1333,1.1353,1.1308,1.1291
"2011-08-19 06:00:00",1.1307,1.1318,1.1315,1.1272
"2011-08-19 07:00:00",1.1316,1.1346,1.1337,1.1307
"2011-08-19 08:00:00",1.1336,1.1373,1.1330,1.1321
"2011-08-19 09:00:00",1.1329,1.1338,1.1315,1.1282
"2011-08-19 10:00:00",1.1314,1.1350,1.1337,1.1277
"2011-08-19 11:00:00",1.1338,1.1341,1.1319,1.1297
"2011-08-19 12:00:00",1.1318,1.1350,1.1327,1.1315
"2011-08-19 13:00:00",1.1328,1.1329,1.1319,1.1311
"2011-08-19 14:00:00",1.1318,1.1341,1.1330,1.1313
"2011-08-19 15:00:00",1.1331,1.1336,1.1312,1.1311
"2011-08-19 16:00:00",1.1310,1.1315,1.1302,1.1298
"2011-08-21 17:00:00",1.1366,1.1369,1.1363,1.1341
"2011-08-21 18:00:00",1.1359,1.1361,1.1316,1.1298
"2011-08-21 19:00:00",1.1317,1.1321,1.1305,1.1297
"2011-08-21 20:00:00",1.1306,1.1320,1.1299,1.1298
"2011-08-21 21:00:00",1.1298,1.1320,1.1310,1.1295
"2011-08-21 22:00:00",1.1309,1.1315,1.1291,1.1290
"2011-08-21 23:00:00",1.1290,1.1296,1.1288,1.1276
"2011-08-22 00:00:00",1.1289,1.1290,1.1284,1.1265
"2011-08-22 01:00:00",1.1285,1.1303,1.1299,1.1277
"2011-08-22 02:00:00",1.1300,1.1332,1.1310,1.1268
"2011-08-22 03:00:00",1.1311,1.1343,1.1313,1.1294
"2011-08-22 04:00:00",1.1314,1.1341,1.1335,1.1308
"2011-08-22 05:00:00",1.1336,1.1353,1.1334,1.1321
"2011-08-22 06:00:00",1.1333,1.1356,1.1340,1.1312
"2011-08-22 07:00:00",1.1339,1.1352,1.1351,1.1327
"2011-08-22 08:00:00",1.1350,1.1381,1.1362,1.1331
"2011-08-22 09:00:00",1.1363,1.1377,1.1370,1.1341
"2011-08-22 10:00:00",1.1371,1.1381,1.1295,1.1294
"2011-08-22 11:00:00",1.1296,1.1334,1.1330,1.1289
"2011-08-22 12:00:00",1.1329,1.1369,1.1346,1.1325
"2011-08-22 13:00:00",1.1345,1.1364,1.1340,1.1337
"2011-08-22 14:00:00",1.1339,1.1360,1.1358,1.1335
"2011-08-22 15:00:00",1.1359,1.1362,1.1344,1.1337
"2011-08-22 16:00:00",1.1345,1.1354,1.1345,1.1343
"2011-08-22 17:00:00",1.1346,1.1358,1.1349,1.1334
"2011-08-22 18:00:00",1.1348,1.1348,1.1338,1.1332
"2011-08-22 19:00:00",1.1339,1.1342,1.1332,1.1328
"2011-08-22 20:00:00",1.1331,1.1352,1.1347,1.1330
"2011-08-22 21:00:00",1.1346,1.1350,1.1337,1.1333
"2011-08-22 22:00:00",1.1336,1.1337,1.1326,1.1323
"2011-08-22 23:00:00",1.1325,1.1338,1.1319,1.1319
"2011-08-23 00:00:00",1.1320,1.1330,1.1326,1.1313
"2011-08-23 01:00:00",1.1327,1.1339,1.1334,1.1319
"2011-08-23 02:00:00",1.1332,1.1361,1.1341,1.1326
"2011-08-23 03:00:00",1.1340,1.1403,1.1395,1.1331
"2011-08-23 04:00:00",1.1396,1.1415,1.1385,1.1365
"2011-08-23 05:00:00",1.1384,1.1421,1.1407,1.1357
"2011-08-23 06:00:00",1.1405,1.1429,1.1410,1.1391
"2011-08-23 07:00:00",1.1411,1.1426,1.1407,1.1397
"2011-08-23 08:00:00",1.1408,1.1413,1.1377,1.1377
"2011-08-23 09:00:00",1.1378,1.1388,1.1353,1.1341
"2011-08-23 10:00:00",1.1352,1.1373,1.1354,1.1344
"2011-08-23 11:00:00",1.1355,1.1412,1.1387,1.1348
"2011-08-23 12:00:00",1.1388,1.1396,1.1385,1.1378
"2011-08-23 13:00:00",1.1386,1.1399,1.1397,1.1381
"2011-08-23 14:00:00",1.1398,1.1416,1.1410,1.1390
"2011-08-23 15:00:00",1.1409,1.1437,1.1432,1.1409
"2011-08-23 16:00:00",1.1431,1.1452,1.1441,1.1431
"2011-08-23 17:00:00",1.1440,1.1444,1.1437,1.1432
"2011-08-23 18:00:00",1.1436,1.1456,1.1446,1.1428
"2011-08-23 19:00:00",1.1447,1.1451,1.1447,1.1438
"2011-08-23 20:00:00",1.1448,1.1450,1.1446,1.1430
"2011-08-23 21:00:00",1.1445,1.1453,1.1432,1.1430
"2011-08-23 22:00:00",1.1434,1.1443,1.1426,1.1425
"2011-08-23 23:00:00",1.1427,1.1434,1.1432,1.1418
"2011-08-24 00:00:00",1.1433,1.1441,1.1437,1.1424
"2011-08-24 01:00:00",1.1436,1.1444,1.1416,1.1412
"2011-08-24 02:00:00",1.1415,1.1428,1.1417,1.1399
"2011-08-24 03:00:00",1.1418,1.1426,1.1413,1.1397
"2011-08-24 04:00:00",1.1414,1.1427,1.1415,1.1401
"2011-08-24 05:00:00",1.1416,1.1427,1.1410,1.1405
"2011-08-24 06:00:00",1.1411,1.1417,1.1403,1.1400
"2011-08-24 07:00:00",1.1402,1.1420,1.1402,1.1401
"2011-08-24 08:00:00",1.1401,1.1443,1.1410,1.1397
"2011-08-24 09:00:00",1.1409,1.1414,1.1408,1.1370
"2011-08-24 10:00:00",1.1406,1.1445,1.1436,1.1395
"2011-08-24 11:00:00",1.1437,1.1461,1.1449,1.1429
"2011-08-24 12:00:00",1.1448,1.1458,1.1441,1.1440
"2011-08-24 13:00:00",1.1440,1.1473,1.1462,1.1439
"2011-08-24 14:00:00",1.1461,1.1464,1.1459,1.1443
"2011-08-24 15:00:00",1.1460,1.1472,1.1462,1.1457
"2011-08-24 16:00:00",1.1461,1.1472,1.1470,1.1456
"2011-08-24 17:00:00",1.1468,1.1473,1.1466,1.1462
"2011-08-24 18:00:00",1.1468,1.1473,1.1463,1.1462
"2011-08-24 19:00:00",1.1464,1.1471,1.1465,1.1461
"2011-08-24 20:00:00",1.1464,1.1471,1.1461,1.1454
"2011-08-24 21:00:00",1.1460,1.1461,1.1455,1.1447
"2011-08-24 22:00:00",1.1456,1.1458,1.1451,1.1445
"2011-08-24 23:00:00",1.1452,1.1457,1.1448,1.1448
"2011-08-25 00:00:00",1.1449,1.1461,1.1460,1.1447
"2011-08-25 01:00:00",1.1459,1.1467,1.1463,1.1450
"2011-08-25 02:00:00",1.1464,1.1489,1.1486,1.1458
"2011-08-25 03:00:00",1.1485,1.1495,1.1449,1.1446
"2011-08-25 04:00:00",1.1450,1.1472,1.1437,1.1432
"2011-08-25 05:00:00",1.1438,1.1463,1.1445,1.1437
"2011-08-25 06:00:00",1.1446,1.1473,1.1471,1.1442
"2011-08-25 07:00:00",1.1470,1.1481,1.1465,1.1460
"2011-08-25 08:00:00",1.1466,1.1513,1.1490,1.1440
"2011-08-25 09:00:00",1.1489,1.1517,1.1484,1.1472
"2011-08-25 10:00:00",1.1483,1.1489,1.1452,1.1444
"2011-08-25 11:00:00",1.1451,1.1457,1.1445,1.1406
"2011-08-25 12:00:00",1.1444,1.1457,1.1428,1.1411
"2011-08-25 13:00:00",1.1429,1.1445,1.1419,1.1408
"2011-08-25 14:00:00",1.1420,1.1427,1.1407,1.1404
"2011-08-25 15:00:00",1.1408,1.1418,1.1407,1.1399
"2011-08-25 16:00:00",1.1408,1.1411,1.1402,1.1399
"2011-08-25 17:00:00",1.1405,1.1414,1.1410,1.1401
"2011-08-25 18:00:00",1.1409,1.1416,1.1409,1.1402
"2011-08-25 19:00:00",1.1408,1.1419,1.1418,1.1405
"2011-08-25 20:00:00",1.1417,1.1441,1.1433,1.1414
"2011-08-25 21:00:00",1.1434,1.1437,1.1426,1.1423
"2011-08-25 22:00:00",1.1427,1.1431,1.1424,1.1421
"2011-08-25 23:00:00",1.1425,1.1429,1.1421,1.1419
"2011-08-26 00:00:00",1.1422,1.1424,1.1416,1.1412
"2011-08-26 01:00:00",1.1417,1.1437,1.1435,1.1411
"2011-08-26 02:00:00",1.1434,1.1442,1.1400,1.1395
"2011-08-26 03:00:00",1.1399,1.1425,1.1415,1.1395
"2011-08-26 04:00:00",1.1414,1.1434,1.1425,1.1405
"2011-08-26 05:00:00",1.1424,1.1470,1.1450,1.1424
"2011-08-26 06:00:00",1.1452,1.1472,1.1470,1.1444
"2011-08-26 07:00:00",1.1471,1.1471,1.1464,1.1453
"2011-08-26 08:00:00",1.1463,1.1465,1.1440,1.1433
"2011-08-26 09:00:00",1.1441,1.1476,1.1469,1.1431
"2011-08-26 10:00:00",1.1468,1.1694,1.1635,1.1418
"2011-08-26 11:00:00",1.1636,1.1681,1.1651,1.1611
"2011-08-26 12:00:00",1.1650,1.1735,1.1683,1.1648
"2011-08-26 13:00:00",1.1684,1.1711,1.1679,1.1675
"2011-08-26 14:00:00",1.1678,1.1697,1.1697,1.1667
"2011-08-26 15:00:00",1.1698,1.1708,1.1707,1.1685
"2011-08-26 16:00:00",1.1706,1.1710,1.1688,1.1681
"2011-08-28 17:00:00",1.1704,1.1726,1.1703,1.1702
"2011-08-28 18:00:00",1.1701,1.1712,1.1707,1.1689
"2011-08-28 19:00:00",1.1708,1.1721,1.1718,1.1705
"2011-08-28 20:00:00",1.1717,1.1719,1.1708,1.1699
"2011-08-28 21:00:00",1.1709,1.1746,1.1742,1.1703
"2011-08-28 22:00:00",1.1741,1.1742,1.1722,1.1721
"2011-08-28 23:00:00",1.1723,1.1734,1.1734,1.1721
"2011-08-29 00:00:00",1.1735,1.1747,1.1735,1.1725
"2011-08-29 01:00:00",1.1736,1.1749,1.1748,1.1730
"2011-08-29 02:00:00",1.1747,1.1848,1.1840,1.1747
"2011-08-29 03:00:00",1.1841,1.1864,1.1809,1.1805
"2011-08-29 04:00:00",1.1810,1.1812,1.1798,1.1777
"2011-08-29 05:00:00",1.1799,1.1832,1.1816,1.1787
"2011-08-29 06:00:00",1.1815,1.1835,1.1822,1.1802
"2011-08-29 07:00:00",1.1823,1.1838,1.1830,1.1811
"2011-08-29 08:00:00",1.1829,1.1893,1.1879,1.1815
"2011-08-29 09:00:00",1.1880,1.1898,1.1884,1.1869
"2011-08-29 10:00:00",1.1885,1.1971,1.1928,1.1882
"2011-08-29 11:00:00",1.1926,1.1927,1.1882,1.1857
"2011-08-29 12:00:00",1.1883,1.1907,1.1856,1.1850
"2011-08-29 13:00:00",1.1855,1.1863,1.1837,1.1833
"2011-08-29 14:00:00",1.1838,1.1844,1.1826,1.1818
"2011-08-29 15:00:00",1.1825,1.1852,1.1845,1.1824
"2011-08-29 16:00:00",1.1844,1.1845,1.1837,1.1826
"2011-08-29 17:00:00",1.1836,1.1848,1.1845,1.1826
"2011-08-29 18:00:00",1.1844,1.1867,1.1862,1.1836
"2011-08-29 19:00:00",1.1863,1.1867,1.1859,1.1849
"2011-08-29 20:00:00",1.1860,1.1885,1.1875,1.1857
"2011-08-29 21:00:00",1.1874,1.1876,1.1863,1.1856
"2011-08-29 22:00:00",1.1864,1.1874,1.1867,1.1858
"2011-08-29 23:00:00",1.1868,1.1888,1.1879,1.1862
"2011-08-30 00:00:00",1.1878,1.1884,1.1871,1.1867
"2011-08-30 01:00:00",1.1872,1.1895,1.1880,1.1870
"2011-08-30 02:00:00",1.1879,1.1881,1.1828,1.1816
"2011-08-30 03:00:00",1.1829,1.1863,1.1773,1.1761
"2011-08-30 04:00:00",1.1772,1.1799,1.1755,1.1752
"2011-08-30 05:00:00",1.1756,1.1819,1.1814,1.1754
"2011-08-30 06:00:00",1.1813,1.1835,1.1834,1.1805
"2011-08-30 07:00:00",1.1835,1.1865,1.1826,1.1823
"2011-08-30 08:00:00",1.1828,1.1856,1.1796,1.1795
"2011-08-30 09:00:00",1.1797,1.1829,1.1812,1.1792
"2011-08-30 10:00:00",1.1809,1.1821,1.1811,1.1781
"2011-08-30 11:00:00",1.1810,1.1810,1.1797,1.1773
"2011-08-30 12:00:00",1.1796,1.1801,1.1795,1.1775
"2011-08-30 13:00:00",1.1796,1.1855,1.1840,1.1793
"2011-08-30 14:00:00",1.1841,1.1847,1.1847,1.1817
"2011-08-30 15:00:00",1.1845,1.1852,1.1848,1.1831
"2011-08-30 16:00:00",1.1847,1.1851,1.1841,1.1836
"2011-08-30 17:00:00",1.1842,1.1850,1.1836,1.1830
"2011-08-30 18:00:00",1.1837,1.1845,1.1825,1.1820
"2011-08-30 19:00:00",1.1824,1.1849,1.1844,1.1824
"2011-08-30 20:00:00",1.1845,1.1851,1.1813,1.1809
"2011-08-30 21:00:00",1.1812,1.1821,1.1818,1.1808
"2011-08-30 22:00:00",1.1819,1.1825,1.1814,1.1810
"2011-08-30 23:00:00",1.1813,1.1813,1.1812,1.1803
"2011-08-31 00:00:00",1.1811,1.1819,1.1799,1.1795
"2011-08-31 01:00:00",1.1800,1.1801,1.1768,1.1764
"2011-08-31 02:00:00",1.1769,1.1800,1.1780,1.1754
"2011-08-31 03:00:00",1.1779,1.1796,1.1745,1.1706
"2011-08-31 04:00:00",1.1744,1.1749,1.1733,1.1717
"2011-08-31 05:00:00",1.1732,1.1739,1.1714,1.1714
"2011-08-31 06:00:00",1.1715,1.1717,1.1686,1.1631
"2011-08-31 07:00:00",1.1685,1.1703,1.1658,1.1656
"2011-08-31 08:00:00",1.1659,1.1691,1.1587,1.1563
"2011-08-31 09:00:00",1.1586,1.1635,1.1633,1.1544
"2011-08-31 10:00:00",1.1632,1.1654,1.1612,1.1603
"2011-08-31 11:00:00",1.1611,1.1616,1.1578,1.1552
"2011-08-31 12:00:00",1.1577,1.1597,1.1585,1.1550
"2011-08-31 13:00:00",1.1584,1.1586,1.1529,1.1524
"2011-08-31 14:00:00",1.1530,1.1577,1.1576,1.1526
"2011-08-31 15:00:00",1.1577,1.1596,1.1572,1.1553
"2011-08-31 16:00:00",1.1571,1.1591,1.1580,1.1565
"2011-08-31 17:00:00",1.1580,1.1618,1.1599,1.1576
"2011-08-31 18:00:00",1.1600,1.1600,1.1596,1.1590
"2011-08-31 19:00:00",1.1595,1.1600,1.1565,1.1564
"2011-08-31 20:00:00",1.1566,1.1594,1.1585,1.1564
"2011-08-31 21:00:00",1.1584,1.1606,1.1600,1.1578
"2011-08-31 22:00:00",1.1601,1.1603,1.1598,1.1591
"2011-08-31 23:00:00",1.1599,1.1599,1.1564,1.1562
"2011-09-01 00:00:00",1.1565,1.1568,1.1543,1.1542
"2011-09-01 01:00:00",1.1544,1.1569,1.1548,1.1538
"2011-09-01 02:00:00",1.1549,1.1587,1.1579,1.1547
"2011-09-01 03:00:00",1.1577,1.1586,1.1503,1.1480
"2011-09-01 04:00:00",1.1502,1.1507,1.1420,1.1380
"2011-09-01 05:00:00",1.1421,1.1444,1.1425,1.1387
"2011-09-01 06:00:00",1.1424,1.1431,1.1415,1.1408
"2011-09-01 07:00:00",1.1414,1.1448,1.1419,1.1395
"2011-09-01 08:00:00",1.1420,1.1428,1.1408,1.1395
"2011-09-01 09:00:00",1.1407,1.1422,1.1386,1.1381
"2011-09-01 10:00:00",1.1388,1.1463,1.1342,1.1340
"2011-09-01 11:00:00",1.1341,1.1378,1.1355,1.1330
"2011-09-01 12:00:00",1.1354,1.1354,1.1351,1.1319
"2011-09-01 13:00:00",1.1350,1.1354,1.1329,1.1319
"2011-09-01 14:00:00",1.1328,1.1340,1.1334,1.1325
"2011-09-01 15:00:00",1.1333,1.1348,1.1328,1.1326
"2011-09-01 16:00:00",1.1327,1.1348,1.1342,1.1327
"2011-09-01 17:00:00",1.1343,1.1349,1.1332,1.1327
"2011-09-01 18:00:00",1.1333,1.1351,1.1342,1.1332
"2011-09-01 19:00:00",1.1343,1.1350,1.1335,1.1334
"2011-09-01 20:00:00",1.1334,1.1348,1.1346,1.1332
"2011-09-01 21:00:00",1.1345,1.1352,1.1343,1.1339
"2011-09-01 22:00:00",1.1344,1.1344,1.1320,1.1314
"2011-09-01 23:00:00",1.1319,1.1320,1.1315,1.1292
"2011-09-02 00:00:00",1.1316,1.1317,1.1308,1.1306
"2011-09-02 01:00:00",1.1306,1.1310,1.1296,1.1279
"2011-09-02 02:00:00",1.1297,1.1307,1.1241,1.1230
"2011-09-02 03:00:00",1.1240,1.1243,1.1190,1.1119
"2011-09-02 04:00:00",1.1189,1.1215,1.1121,1.1117
"2011-09-02 05:00:00",1.1120,1.1130,1.1130,1.1060
"2011-09-02 06:00:00",1.1129,1.1129,1.1123,1.1095
"2011-09-02 07:00:00",1.1124,1.1136,1.1130,1.1111
"2011-09-02 08:00:00",1.1129,1.1134,1.1076,1.1001
"2011-09-02 09:00:00",1.1077,1.1153,1.1099,1.1072
"2011-09-02 10:00:00",1.1101,1.1182,1.1121,1.1100
"2011-09-02 11:00:00",1.1122,1.1192,1.1165,1.1119
"2011-09-02 12:00:00",1.1166,1.1179,1.1175,1.1151
"2011-09-02 13:00:00",1.1176,1.1181,1.1169,1.1159
"2011-09-02 14:00:00",1.1170,1.1186,1.1186,1.1164
"2011-09-02 15:00:00",1.1185,1.1221,1.1203,1.1182
"2011-09-02 16:00:00",1.1204,1.1216,1.1197,1.1196
"2011-09-04 17:00:00",1.1146,1.1172,1.1164,1.1146
"2011-09-04 18:00:00",1.1165,1.1193,1.1191,1.1153
"2011-09-04 19:00:00",1.1192,1.1192,1.1172,1.1163
"2011-09-04 20:00:00",1.1173,1.1195,1.1185,1.1172
"2011-09-04 21:00:00",1.1186,1.1199,1.1175,1.1173
"2011-09-04 22:00:00",1.1176,1.1186,1.1181,1.1168
"2011-09-04 23:00:00",1.1180,1.1184,1.1176,1.1167
"2011-09-05 00:00:00",1.1175,1.1179,1.1167,1.1164
"2011-09-05 01:00:00",1.1166,1.1179,1.1157,1.1150
"2011-09-05 02:00:00",1.1156,1.1173,1.1101,1.1081
"2011-09-05 03:00:00",1.1102,1.1153,1.1123,1.1092
"2011-09-05 04:00:00",1.1122,1.1135,1.1103,1.1103
"2011-09-05 05:00:00",1.1102,1.1151,1.1122,1.1100
"2011-09-05 06:00:00",1.1121,1.1126,1.1113,1.1101
"2011-09-05 07:00:00",1.1114,1.1122,1.1108,1.1082
"2011-09-05 08:00:00",1.1107,1.1120,1.1083,1.1068
"2011-09-05 09:00:00",1.1082,1.1111,1.1030,1.1019
"2011-09-05 10:00:00",1.1031,1.1095,1.1093,1.1015
"2011-09-05 11:00:00",1.1103,1.1145,1.1073,1.1048
"2011-09-05 12:00:00",1.1072,1.1104,1.1097,1.1062
"2011-09-05 13:00:00",1.1096,1.1096,1.1069,1.1057
"2011-09-05 14:00:00",1.1068,1.1081,1.1075,1.1067
"2011-09-05 15:00:00",1.1074,1.1094,1.1093,1.1067
"2011-09-05 16:00:00",1.1094,1.1096,1.1096,1.1084
"2011-09-05 17:00:00",1.1097,1.1098,1.1092,1.1085
"2011-09-05 18:00:00",1.1091,1.1091,1.1047,1.1044
"2011-09-05 19:00:00",1.1048,1.1058,1.1045,1.1044
"2011-09-05 20:00:00",1.1046,1.1054,1.1044,1.1040
"2011-09-05 21:00:00",1.1042,1.1049,1.1040,1.1035
"2011-09-05 22:00:00",1.1041,1.1058,1.1055,1.1038
"2011-09-05 23:00:00",1.1054,1.1057,1.1054,1.1049
"2011-09-06 00:00:00",1.1053,1.1054,1.1028,1.1026
"2011-09-06 01:00:00",1.1027,1.1044,1.1030,1.1018
"2011-09-06 02:00:00",1.1031,1.1198,1.1175,1.1029
"2011-09-06 03:00:00",1.1174,1.1280,1.1262,1.1149
"2011-09-06 04:00:00",1.1263,1.2188,1.2028,1.1255
"2011-09-06 05:00:00",1.2029,1.2041,1.2026,1.2010
"2011-09-06 06:00:00",1.2025,1.2040,1.2032,1.2024
"2011-09-06 07:00:00",1.2031,1.2052,1.2037,1.2029
"2011-09-06 08:00:00",1.2036,1.2046,1.2026,1.2022
"2011-09-06 09:00:00",1.2027,1.2038,1.2020,1.2018
"2011-09-06 10:00:00",1.2021,1.2031,1.2019,1.2014
"2011-09-06 11:00:00",1.2020,1.2031,1.2028,1.2009
"2011-09-06 12:00:00",1.2027,1.2046,1.2041,1.2017
"2011-09-06 13:00:00",1.2040,1.2056,1.2055,1.2038
"2011-09-06 14:00:00",1.2056,1.2078,1.2048,1.2041
"2011-09-06 15:00:00",1.2049,1.2066,1.2056,1.2042
"2011-09-06 16:00:00",1.2055,1.2071,1.2066,1.2045
"2011-09-06 17:00:00",1.2067,1.2076,1.2067,1.2059
"2011-09-06 18:00:00",1.2066,1.2075,1.2062,1.2056
"2011-09-06 19:00:00",1.2061,1.2069,1.2063,1.2050
"2011-09-06 20:00:00",1.2062,1.2074,1.2049,1.2047
"2011-09-06 21:00:00",1.2048,1.2066,1.2052,1.2048
"2011-09-06 22:00:00",1.2051,1.2053,1.2047,1.2042
"2011-09-06 23:00:00",1.2048,1.2056,1.2046,1.2038
"2011-09-07 00:00:00",1.2045,1.2045,1.2037,1.2034
"2011-09-07 01:00:00",1.2038,1.2052,1.2050,1.2035
"2011-09-07 02:00:00",1.2051,1.2062,1.2053,1.2036
"2011-09-07 03:00:00",1.2054,1.2068,1.2062,1.2049
"2011-09-07 04:00:00",1.2063,1.2083,1.2063,1.2050
"2011-09-07 05:00:00",1.2064,1.2072,1.2062,1.2054
"2011-09-07 06:00:00",1.2063,1.2064,1.2046,1.2045
"2011-09-07 07:00:00",1.2045,1.2059,1.2049,1.2044
"2011-09-07 08:00:00",1.2050,1.2075,1.2063,1.2041
"2011-09-07 09:00:00",1.2062,1.2069,1.2065,1.2059
"2011-09-07 10:00:00",1.2066,1.2071,1.2069,1.2059
"2011-09-07 11:00:00",1.2068,1.2088,1.2085,1.2064
"2011-09-07 12:00:00",1.2086,1.2098,1.2091,1.2083
"2011-09-07 13:00:00",1.2090,1.2108,1.2094,1.2089
"2011-09-07 14:00:00",1.2095,1.2104,1.2086,1.2085
"2011-09-07 15:00:00",1.2085,1.2107,1.2103,1.2085
"2011-09-07 16:00:00",1.2102,1.2105,1.2087,1.2086
"2011-09-07 17:00:00",1.2086,1.2097,1.2089,1.2086
"2011-09-07 18:00:00",1.2090,1.2108,1.2095,1.2088
"2011-09-07 19:00:00",1.2094,1.2097,1.2091,1.2088
"2011-09-07 20:00:00",1.2092,1.2092,1.2082,1.2080
"2011-09-07 21:00:00",1.2083,1.2088,1.2079,1.2075
"2011-09-07 22:00:00",1.2080,1.2082,1.2079,1.2076
"2011-09-07 23:00:00",1.2078,1.2082,1.2079,1.2072
"2011-09-08 00:00:00",1.2078,1.2092,1.2080,1.2078
"2011-09-08 01:00:00",1.2079,1.2086,1.2076,1.2074
"2011-09-08 02:00:00",1.2078,1.2095,1.2093,1.2075
"2011-09-08 03:00:00",1.2092,1.2128,1.2124,1.2092
"2011-09-08 04:00:00",1.2122,1.2156,1.2155,1.2112
"2011-09-08 05:00:00",1.2156,1.2177,1.2149,1.2125
"2011-09-08 06:00:00",1.2148,1.2153,1.2136,1.2130
"2011-09-08 07:00:00",1.2135,1.2162,1.2139,1.2132
"2011-09-08 08:00:00",1.2140,1.2143,1.2134,1.2102
"2011-09-08 09:00:00",1.2135,1.2145,1.2124,1.2113
"2011-09-08 10:00:00",1.2125,1.2179,1.2176,1.2121
"2011-09-08 11:00:00",1.2175,1.2176,1.2154,1.2134
"2011-09-08 12:00:00",1.2153,1.2166,1.2161,1.2140
"2011-09-08 13:00:00",1.2160,1.2165,1.2158,1.2133
"2011-09-08 14:00:00",1.2157,1.2167,1.2147,1.2142
"2011-09-08 15:00:00",1.2148,1.2155,1.2150,1.2143
"2011-09-08 16:00:00",1.2149,1.2153,1.2152,1.2138
"2011-09-08 17:00:00",1.2151,1.2157,1.2149,1.2145
"2011-09-08 18:00:00",1.2148,1.2158,1.2154,1.2146
"2011-09-08 19:00:00",1.2155,1.2158,1.2148,1.2143
"2011-09-08 20:00:00",1.2149,1.2162,1.2144,1.2139
"2011-09-08 21:00:00",1.2145,1.2148,1.2148,1.2138
"2011-09-08 22:00:00",1.2147,1.2153,1.2145,1.2143
"2011-09-08 23:00:00",1.2146,1.2146,1.2136,1.2129
"2011-09-09 00:00:00",1.2137,1.2137,1.2132,1.2124
"2011-09-09 01:00:00",1.2131,1.2142,1.2127,1.2114
"2011-09-09 02:00:00",1.2128,1.2134,1.2108,1.2106
"2011-09-09 03:00:00",1.2107,1.2137,1.2128,1.2107
"2011-09-09 04:00:00",1.2129,1.2167,1.2144,1.2120
"2011-09-09 05:00:00",1.2143,1.2166,1.2153,1.2123
"2011-09-09 06:00:00",1.2152,1.2158,1.2141,1.2137
"2011-09-09 07:00:00",1.2140,1.2185,1.2166,1.2130
"2011-09-09 08:00:00",1.2165,1.2170,1.2145,1.2140
"2011-09-09 09:00:00",1.2146,1.2150,1.2101,1.2100
"2011-09-09 10:00:00",1.2102,1.2135,1.2114,1.2099
"2011-09-09 11:00:00",1.2115,1.2120,1.2080,1.2055
"2011-09-09 12:00:00",1.2079,1.2093,1.2086,1.2064
"2011-09-09 13:00:00",1.2087,1.2093,1.2070,1.2065
"2011-09-09 14:00:00",1.2069,1.2079,1.2076,1.2061
"2011-09-09 15:00:00",1.2075,1.2077,1.2067,1.2063
"2011-09-09 16:00:00",1.2066,1.2080,1.2068,1.2063
"2011-09-11 17:00:00",1.2062,1.2069,1.2061,1.2055
"2011-09-11 18:00:00",1.2063,1.2068,1.2065,1.2056
"2011-09-11 19:00:00",1.2066,1.2078,1.2060,1.2058
"2011-09-11 20:00:00",1.2059,1.2070,1.2061,1.2054
"2011-09-11 21:00:00",1.2062,1.2064,1.2060,1.2054
"2011-09-11 22:00:00",1.2061,1.2061,1.2056,1.2054
"2011-09-11 23:00:00",1.2055,1.2057,1.2055,1.2053
"2011-09-12 00:00:00",1.2054,1.2059,1.2053,1.2048
"2011-09-12 01:00:00",1.2052,1.2056,1.2047,1.2039
"2011-09-12 02:00:00",1.2048,1.2069,1.2064,1.2043
"2011-09-12 03:00:00",1.2065,1.2067,1.2061,1.2048
"2011-09-12 04:00:00",1.2060,1.2072,1.2055,1.2047
"2011-09-12 05:00:00",1.2056,1.2056,1.2050,1.2044
"2011-09-12 06:00:00",1.2049,1.2051,1.2044,1.2042
"2011-09-12 07:00:00",1.2045,1.2054,1.2044,1.2039
"2011-09-12 08:00:00",1.2045,1.2063,1.2047,1.2042
"2011-09-12 09:00:00",1.2048,1.2061,1.2048,1.2042
"2011-09-12 10:00:00",1.2049,1.2059,1.2035,1.2034
"2011-09-12 11:00:00",1.2036,1.2052,1.2045,1.2035
"2011-09-12 12:00:00",1.2044,1.2048,1.2038,1.2030
"2011-09-12 13:00:00",1.2039,1.2044,1.2041,1.2035
"2011-09-12 14:00:00",1.2040,1.2043,1.2041,1.2035
"2011-09-12 15:00:00",1.2040,1.2044,1.2042,1.2033
"2011-09-12 16:00:00",1.2043,1.2044,1.2038,1.2036
"2011-09-12 17:00:00",1.2037,1.2041,1.2035,1.2035
"2011-09-12 18:00:00",1.2036,1.2043,1.2041,1.2035
