Date,Open,High,Close,Low
"2012-05-14 05:00:00",5454.5000,5470.5000,5459.5000,5454.0000
"2012-05-14 06:00:00",5460.5000,5465.5000,5446.0000,5446.0000
"2012-05-14 07:00:00",5447.0000,5447.0000,5437.5000,5419.0000
"2012-05-14 08:00:00",5439.0000,5443.5000,5441.0000,5428.0000
"2012-05-14 09:00:00",5442.0000,5446.5000,5432.5000,5423.5000
"2012-05-14 10:00:00",5433.5000,5445.0000,5436.5000,5416.5000
"2012-05-14 11:00:00",5437.0000,5460.0000,5442.0000,5435.5000
"2012-05-14 12:00:00",5443.0000,5443.5000,5438.5000,5436.0000
"2012-05-14 13:00:00",5439.0000,5449.5000,5443.5000,5431.0000
"2012-05-14 14:00:00",5444.0000,5449.0000,5427.0000,5428.0000
"2012-05-14 15:00:00",5428.2500,5431.5000,5420.2500,5420.0000
"2012-05-15 03:00:00",5420.2500,5486.0000,5475.5000,5455.0000
"2012-05-15 04:00:00",5477.0000,5477.0000,5451.5000,5443.5000
"2012-05-15 05:00:00",5452.0000,5467.0000,5458.5000,5441.5000
"2012-05-15 06:00:00",5459.0000,5465.5000,5446.5000,5446.5000
"2012-05-15 07:00:00",5446.0000,5452.0000,5440.5000,5428.5000
"2012-05-15 08:00:00",5441.5000,5451.5000,5421.0000,5422.5000
"2012-05-15 09:00:00",5422.0000,5431.5000,5420.0000,5391.5000
"2012-05-15 10:00:00",5422.5000,5430.0000,5407.0000,5407.0000
"2012-05-15 11:00:00",5407.5000,5431.5000,5426.5000,5392.0000
"2012-05-15 12:00:00",5427.0000,5429.0000,5408.0000,5408.5000
"2012-05-15 13:00:00",5408.5000,5413.5000,5395.5000,5394.0000
"2012-05-15 14:00:00",5397.0000,5407.5000,5396.0000,5395.5000
"2012-05-15 15:00:00",5396.5000,5396.5000,5382.5000,5380.0000
"2012-05-15 16:00:00",5381.7500,5381.7500,5381.7500,5381.7500
"2012-05-16 03:00:00",5381.7500,5381.7500,5359.0000,5339.5000
"2012-05-16 04:00:00",5360.5000,5384.0000,5373.5000,5354.5000
"2012-05-16 05:00:00",5374.5000,5381.5000,5361.5000,5359.0000
"2012-05-16 06:00:00",5362.0000,5386.5000,5372.5000,5357.0000
"2012-05-16 07:00:00",5373.5000,5399.5000,5396.5000,5366.5000
"2012-05-16 08:00:00",5396.5000,5423.5000,5407.5000,5398.5000
"2012-05-16 09:00:00",5407.5000,5427.0000,5423.0000,5399.0000
"2012-05-16 10:00:00",5425.0000,5433.5000,5412.5000,5414.0000
"2012-05-16 11:00:00",5415.0000,5420.0000,5392.5000,5381.0000
"2012-05-16 12:00:00",5395.0000,5395.5000,5384.5000,5384.5000
"2012-05-16 13:00:00",5385.0000,5388.5000,5382.5000,5377.5000
"2012-05-16 14:00:00",5384.7500,5393.2500,5385.0000,5371.0000
"2012-05-16 15:00:00",5387.5000,5390.0000,5363.0000,5363.0000
"2012-05-17 03:00:00",5363.0000,5393.0000,5360.5000,5355.0000
"2012-05-17 04:00:00",5361.0000,5371.5000,5359.5000,5350.0000
"2012-05-17 05:00:00",5361.0000,5361.0000,5342.0000,5342.0000
"2012-05-17 06:00:00",5342.0000,5346.5000,5330.0000,5323.5000
"2012-05-17 07:00:00",5329.5000,5331.5000,5301.5000,5295.0000
"2012-05-17 08:00:00",5302.0000,5343.0000,5337.5000,5303.5000
"2012-05-17 09:00:00",5342.0000,5345.5000,5322.5000,5320.5000
"2012-05-17 10:00:00",5323.5000,5341.5000,5338.5000,5305.5000
"2012-05-17 11:00:00",5340.5000,5347.0000,5316.0000,5313.0000
"2012-05-17 12:00:00",5317.5000,5317.5000,5310.5000,5301.0000
"2012-05-17 13:00:00",5311.5000,5320.5000,5311.5000,5305.0000
"2012-05-17 14:00:00",5311.5000,5311.5000,5298.5000,5297.0000
"2012-05-17 15:00:00",5300.0000,5304.0000,5277.5000,5277.5000
"2012-05-18 03:00:00",5270.2500,5294.5000,5276.5000,5261.5000
"2012-05-18 04:00:00",5281.0000,5290.5000,5262.5000,5263.0000
"2012-05-18 05:00:00",5262.5000,5274.5000,5268.5000,5240.0000
"2012-05-18 06:00:00",5269.5000,5289.5000,5279.0000,5266.0000
"2012-05-18 07:00:00",5280.0000,5299.5000,5277.5000,5276.5000
"2012-05-18 08:00:00",5277.0000,5289.0000,5281.0000,5276.0000
"2012-05-18 09:00:00",5281.5000,5287.5000,5274.5000,5271.0000
"2012-05-18 10:00:00",5274.0000,5274.5000,5264.5000,5256.5000
"2012-05-18 11:00:00",5265.0000,5269.0000,5232.0000,5229.5000
"2012-05-18 12:00:00",5235.5000,5255.0000,5247.0000,5237.5000
"2012-05-18 13:00:00",5247.5000,5251.5000,5233.5000,5233.5000
"2012-05-18 14:00:00",5233.0000,5236.5000,5227.0000,5226.0000
"2012-05-18 15:00:00",5227.0000,5240.5000,5215.0000,5211.0000
"2012-05-18 16:00:00",5217.7500,5217.7500,5217.7500,5217.7500
"2012-05-21 03:00:00",5217.7500,5278.0000,5274.0000,5239.0000
"2012-05-21 04:00:00",5276.5000,5286.0000,5271.5000,5273.5000
"2012-05-21 05:00:00",5274.5000,5281.0000,5274.0000,5268.5000
"2012-05-21 06:00:00",5277.0000,5291.0000,5287.5000,5273.5000
"2012-05-21 07:00:00",5287.5000,5293.5000,5282.0000,5282.5000
"2012-05-21 08:00:00",5283.5000,5287.5000,5280.0000,5276.5000
"2012-05-21 09:00:00",5280.5000,5287.5000,5277.0000,5268.0000
"2012-05-21 10:00:00",5280.5000,5308.0000,5304.5000,5279.5000
"2012-05-21 11:00:00",5303.0000,5305.0000,5289.5000,5285.5000
"2012-05-21 12:00:00",5290.0000,5319.5000,5312.5000,5289.5000
"2012-05-21 13:00:00",5312.5000,5318.0000,5315.0000,5311.5000
"2012-05-21 14:00:00",5316.0000,5321.5000,5319.0000,5308.0000
"2012-05-21 15:00:00",5319.5000,5334.0000,5331.5000,5319.5000
"2012-05-21 16:00:00",5332.2500,5332.2500,5332.2500,5332.2500
"2012-05-22 03:00:00",5335.0000,5349.5000,5333.0000,5328.5000
"2012-05-22 04:00:00",5334.5000,5341.5000,5326.5000,5320.5000
"2012-05-22 05:00:00",5326.0000,5338.5000,5329.5000,5313.0000
"2012-05-22 06:00:00",5330.0000,5340.0000,5338.0000,5318.5000
"2012-05-22 07:00:00",5338.5000,5361.0000,5356.5000,5338.5000
"2012-05-22 08:00:00",5356.5000,5361.0000,5347.0000,5344.5000
"2012-05-22 09:00:00",5348.5000,5361.0000,5349.5000,5344.0000
"2012-05-22 10:00:00",5351.5000,5384.5000,5379.0000,5351.0000
"2012-05-22 11:00:00",5383.5000,5393.0000,5371.0000,5371.0000
"2012-05-22 12:00:00",5373.0000,5373.0000,5369.0000,5360.0000
"2012-05-22 13:00:00",5369.0000,5374.5000,5368.0000,5361.5000
"2012-05-22 14:00:00",5369.0000,5376.5000,5363.0000,5360.0000
"2012-05-22 15:00:00",5362.5000,5365.0000,5345.0000,5330.5000
"2012-05-23 03:00:00",5326.5000,5333.0000,5317.5000,5314.5000
"2012-05-23 04:00:00",5317.5000,5321.5000,5296.0000,5295.5000
"2012-05-23 05:00:00",5296.5000,5300.5000,5280.5000,5280.0000
"2012-05-23 06:00:00",5280.0000,5290.5000,5288.0000,5276.5000
"2012-05-23 07:00:00",5288.5000,5298.5000,5295.0000,5283.5000
"2012-05-23 08:00:00",5295.0000,5296.5000,5293.5000,5272.5000
"2012-05-23 09:00:00",5294.0000,5301.0000,5292.0000,5280.5000
"2012-05-23 10:00:00",5293.2500,5303.0000,5255.5000,5246.5000
"2012-05-23 11:00:00",5256.0000,5269.0000,5243.0000,5243.5000
"2012-05-23 12:00:00",5246.0000,5246.5000,5240.5000,5233.5000
"2012-05-23 13:00:00",5242.5000,5267.0000,5261.5000,5242.0000
"2012-05-23 14:00:00",5265.5000,5273.5000,5271.2500,5245.5000
"2012-05-23 15:00:00",5271.2500,5315.0000,5310.0000,5266.5000
"2012-05-24 03:00:00",5303.0000,5309.0000,5257.7500,5259.0000
"2012-05-24 04:00:00",5257.7500,5282.0000,5278.5000,5254.5000
"2012-05-24 05:00:00",5279.5000,5310.5000,5307.5000,5278.0000
"2012-05-24 06:00:00",5310.5000,5343.5000,5330.5000,5311.0000
"2012-05-24 07:00:00",5331.5000,5336.0000,5318.0000,5319.0000
"2012-05-24 08:00:00",5319.0000,5335.0000,5328.0000,5313.0000
"2012-05-24 09:00:00",5333.5000,5338.5000,5313.5000,5306.0000
"2012-05-24 10:00:00",5317.0000,5356.5000,5335.0000,5312.5000
"2012-05-24 11:00:00",5335.5000,5355.5000,5321.5000,5317.0000
"2012-05-24 12:00:00",5322.5000,5323.0000,5309.0000,5301.5000
"2012-05-24 13:00:00",5310.5000,5320.0000,5298.0000,5298.0000
"2012-05-24 14:00:00",5297.5000,5315.0000,5306.2500,5299.7500
"2012-05-24 15:00:00",5306.5000,5333.5000,5330.5000,5307.5000
"2012-05-25 03:00:00",5347.5000,5361.5000,5349.5000,5341.5000
"2012-05-25 04:00:00",5351.0000,5369.0000,5348.5000,5345.5000
"2012-05-25 05:00:00",5349.0000,5355.5000,5326.5000,5323.5000
"2012-05-25 06:00:00",5328.0000,5338.0000,5307.0000,5299.5000
"2012-05-25 07:00:00",5308.0000,5324.0000,5315.0000,5306.0000
"2012-05-25 08:00:00",5316.5000,5321.5000,5295.5000,5296.0000
"2012-05-25 09:00:00",5295.5000,5326.0000,5320.5000,5296.0000
"2012-05-25 10:00:00",5320.0000,5337.0000,5327.0000,5304.0000
"2012-05-25 11:00:00",5326.5000,5344.0000,5331.0000,5328.5000
"2012-05-25 12:00:00",5330.5000,5332.0000,5325.5000,5323.5000
"2012-05-25 13:00:00",5325.0000,5329.5000,5325.5000,5319.0000
"2012-05-25 14:00:00",5325.5000,5327.0000,5315.0000,5314.5000
"2012-05-25 15:00:00",5316.5000,5322.2500,5319.2500,5307.5000
"2012-05-28 03:00:00",5375.0000,5397.5000,5378.5000,5375.0000
"2012-05-28 04:00:00",5379.0000,5381.0000,5375.5000,5364.5000
"2012-05-28 05:00:00",5376.5000,5396.0000,5391.5000,5371.5000
"2012-05-28 06:00:00",5392.5000,5398.5000,5379.5000,5373.0000
"2012-05-28 07:00:00",5381.5000,5386.5000,5375.0000,5374.0000
"2012-05-28 08:00:00",5375.0000,5376.5000,5374.0000,5369.5000
"2012-05-28 09:00:00",5374.2500,5374.5000,5345.0000,5341.5000
"2012-05-28 10:00:00",5346.0000,5347.0000,5340.0000,5324.0000
"2012-05-28 11:00:00",5340.5000,5343.0000,5336.0000,5330.0000
"2012-05-28 12:00:00",5336.0000,5349.0000,5340.5000,5329.7500
"2012-05-28 13:00:00",5341.7500,5343.7500,5342.0000,5339.5000
"2012-05-28 14:00:00",5342.2500,5342.5000,5339.7500,5339.5000
"2012-05-28 15:00:00",5340.0000,5348.0000,5345.0000,5339.7500
"2012-05-28 16:00:00",5344.7500,5344.7500,5344.7500,5344.7500
"2012-05-29 03:00:00",5344.7500,5388.5000,5383.0000,5370.0000
"2012-05-29 04:00:00",5383.0000,5385.0000,5346.0000,5345.5000
"2012-05-29 05:00:00",5345.5000,5354.0000,5333.5000,5326.0000
"2012-05-29 06:00:00",5334.5000,5353.0000,5348.5000,5329.0000
"2012-05-29 07:00:00",5352.0000,5356.5000,5351.0000,5343.5000
"2012-05-29 08:00:00",5351.0000,5356.5000,5352.5000,5337.0000
"2012-05-29 09:00:00",5356.5000,5377.5000,5364.5000,5352.0000
"2012-05-29 10:00:00",5358.0000,5384.5000,5376.5000,5358.0000
"2012-05-29 11:00:00",5377.0000,5380.0000,5360.5000,5352.0000
"2012-05-29 12:00:00",5360.5000,5364.5000,5357.0000,5349.5000
"2012-05-29 13:00:00",5356.5000,5361.5000,5357.0000,5349.5000
"2012-05-29 14:00:00",5357.5000,5361.0000,5360.5000,5352.5000
"2012-05-29 15:00:00",5361.0000,5377.0000,5372.7500,5356.5000
"2012-05-30 03:00:00",5377.0000,5377.0000,5322.0000,5312.5000
"2012-05-30 04:00:00",5322.5000,5327.0000,5306.5000,5306.5000
"2012-05-30 05:00:00",5307.0000,5311.0000,5303.0000,5289.5000
"2012-05-30 06:00:00",5303.5000,5306.0000,5272.5000,5271.7500
"2012-05-30 07:00:00",5273.0000,5340.0000,5311.2500,5303.5000
"2012-05-30 08:00:00",5312.7500,5316.0000,5296.0000,5290.0000
"2012-05-30 09:00:00",5297.0000,5299.0000,5289.0000,5284.5000
"2012-05-30 10:00:00",5289.0000,5299.0000,5276.5000,5276.5000
"2012-05-30 11:00:00",5276.0000,5296.5000,5288.0000,5274.5000
"2012-05-30 12:00:00",5289.0000,5290.5000,5281.5000,5274.0000
"2012-05-30 13:00:00",5283.5000,5298.0000,5294.5000,5279.0000
"2012-05-30 14:00:00",5297.5000,5300.0000,5289.0000,5287.5000
"2012-05-30 15:00:00",5289.5000,5294.5000,5273.7500,5275.5000
"2012-05-31 03:00:00",5302.0000,5328.5000,5310.0000,5301.5000
"2012-05-31 04:00:00",5317.5000,5340.5000,5327.0000,5314.5000
"2012-05-31 05:00:00",5328.5000,5339.0000,5328.5000,5322.5000
"2012-05-31 06:00:00",5329.5000,5333.5000,5327.5000,5313.5000
"2012-05-31 07:00:00",5330.5000,5337.0000,5326.0000,5324.0000
"2012-05-31 08:00:00",5327.5000,5328.5000,5305.5000,5298.0000
"2012-05-31 09:00:00",5305.5000,5317.0000,5282.5000,5280.5000
"2012-05-31 10:00:00",5284.5000,5291.5000,5269.0000,5264.0000
"2012-05-31 11:00:00",5270.0000,5310.0000,5301.0000,5261.0000
"2012-05-31 12:00:00",5302.0000,5328.5000,5323.0000,5301.5000
"2012-05-31 13:00:00",5323.5000,5336.5000,5316.5000,5314.5000
"2012-05-31 14:00:00",5316.5000,5334.0000,5331.0000,5317.0000
"2012-05-31 15:00:00",5331.0000,5349.0000,5324.7500,5325.0000
"2012-06-01 03:00:00",5325.0000,5342.0000,5334.5000,5313.5000
"2012-06-01 04:00:00",5334.5000,5335.0000,5288.5000,5290.5000
"2012-06-01 05:00:00",5290.0000,5291.5000,5270.0000,5265.0000
"2012-06-01 06:00:00",5271.0000,5275.5000,5260.5000,5260.0000
"2012-06-01 07:00:00",5261.5000,5273.5000,5260.0000,5258.0000
"2012-06-01 08:00:00",5260.5000,5268.0000,5236.5000,5217.0000
"2012-06-01 09:00:00",5238.5000,5264.0000,5238.0000,5231.0000
"2012-06-01 10:00:00",5243.0000,5253.5000,5239.5000,5235.0000
"2012-06-01 11:00:00",5241.5000,5262.0000,5243.5000,5232.0000
"2012-06-01 12:00:00",5244.5000,5253.5000,5244.0000,5239.5000
"2012-06-01 13:00:00",5244.5000,5250.5000,5236.0000,5233.5000
"2012-06-01 14:00:00",5239.5000,5244.0000,5229.2500,5225.5000
"2012-06-01 15:00:00",5230.5000,5245.5000,5238.0000,5225.7500
"2012-06-06 03:00:00",5239.2500,5335.5000,5330.0000,5293.5000
"2012-06-06 04:00:00",5333.0000,5339.5000,5326.5000,5319.5000
"2012-06-06 05:00:00",5328.0000,5341.0000,5322.0000,5323.0000
"2012-06-06 06:00:00",5321.0000,5336.5000,5332.5000,5316.5000
"2012-06-06 07:00:00",5336.2500,5341.0000,5328.5000,5327.5000
"2012-06-06 08:00:00",5329.5000,5338.5000,5304.0000,5305.5000
"2012-06-06 09:00:00",5306.5000,5368.0000,5361.0000,5306.7500
"2012-06-06 10:00:00",5361.5000,5371.0000,5367.5000,5351.0000
"2012-06-06 11:00:00",5369.0000,5392.5000,5386.0000,5366.5000
"2012-06-06 12:00:00",5388.5000,5406.0000,5398.0000,5389.0000
"2012-06-06 13:00:00",5398.5000,5398.5000,5392.0000,5391.5000
"2012-06-06 14:00:00",5392.0000,5403.5000,5403.0000,5388.0000
"2012-06-06 15:00:00",5402.5000,5414.0000,5404.5000,5395.5000
"2012-06-07 03:00:00",5410.5000,5419.5000,5405.5000,5392.5000
"2012-06-07 04:00:00",5407.0000,5416.0000,5406.0000,5395.5000
"2012-06-07 05:00:00",5410.0000,5429.0000,5422.0000,5408.5000
"2012-06-07 06:00:00",5422.0000,5436.5000,5420.0000,5415.0000
"2012-06-07 07:00:00",5435.0000,5473.0000,5470.5000,5448.0000
"2012-06-07 08:00:00",5471.0000,5474.0000,5463.0000,5459.5000
"2012-06-07 09:00:00",5463.0000,5496.0000,5486.5000,5462.5000
"2012-06-07 10:00:00",5487.0000,5491.0000,5441.0000,5438.0000
"2012-06-07 11:00:00",5442.5000,5463.5000,5454.5000,5439.5000
"2012-06-07 12:00:00",5455.0000,5467.5000,5452.0000,5452.0000
"2012-06-07 13:00:00",5454.0000,5469.5000,5463.0000,5454.0000
"2012-06-07 14:00:00",5462.0000,5469.0000,5463.0000,5459.5000
"2012-06-07 15:00:00",5464.5000,5465.0000,5443.2500,5434.2500
"2012-06-07 16:00:00",5444.5000,5444.5000,5444.5000,5444.5000
"2012-06-08 03:00:00",5444.5000,5444.5000,5398.0000,5395.0000
"2012-06-08 04:00:00",5399.5000,5400.0000,5388.0000,5383.0000
"2012-06-08 05:00:00",5391.5000,5431.0000,5410.5000,5388.5000
"2012-06-08 06:00:00",5411.5000,5418.5000,5396.0000,5387.5000
"2012-06-08 07:00:00",5396.5000,5419.5000,5411.5000,5394.5000
"2012-06-08 08:00:00",5413.0000,5426.5000,5412.5000,5406.0000
"2012-06-08 09:00:00",5415.5000,5425.0000,5409.5000,5401.0000
"2012-06-08 10:00:00",5412.5000,5441.5000,5439.5000,5409.0000
"2012-06-08 11:00:00",5441.0000,5449.0000,5428.0000,5427.5000
"2012-06-08 12:00:00",5430.0000,5448.5000,5446.5000,5430.0000
"2012-06-08 13:00:00",5448.0000,5458.0000,5450.0000,5447.5000
"2012-06-08 14:00:00",5450.5000,5457.0000,5451.5000,5447.5000
"2012-06-08 15:00:00",5452.2500,5461.5000,5453.5000,5449.2500
"2012-06-08 16:00:00",5456.5000,5456.5000,5456.5000,5456.5000
"2012-06-11 03:00:00",5535.0000,5537.5000,5521.5000,5514.0000
"2012-06-11 04:00:00",5522.0000,5531.0000,5504.5000,5504.0000
"2012-06-11 05:00:00",5506.0000,5517.5000,5485.5000,5486.0000
"2012-06-11 06:00:00",5486.5000,5494.5000,5478.0000,5479.0000
"2012-06-11 07:00:00",5478.7500,5482.0000,5462.0000,5452.5000
"2012-06-11 08:00:00",5463.5000,5473.0000,5468.0000,5460.0000
"2012-06-11 09:00:00",5469.0000,5477.0000,5448.5000,5446.0000
"2012-06-11 10:00:00",5449.5000,5462.0000,5441.0000,5439.0000
"2012-06-11 11:00:00",5442.5000,5448.0000,5441.0000,5419.0000
"2012-06-11 12:00:00",5442.5000,5449.0000,5440.5000,5434.5000
"2012-06-11 13:00:00",5442.0000,5453.5000,5437.5000,5437.5000
"2012-06-11 14:00:00",5438.5000,5439.0000,5433.0000,5425.5000
"2012-06-11 15:00:00",5433.5000,5435.5000,5401.0000,5403.0000
"2012-06-12 03:00:00",5403.0000,5457.5000,5441.5000,5432.0000
"2012-06-12 04:00:00",5442.5000,5464.0000,5460.5000,5419.0000
"2012-06-12 05:00:00",5463.5000,5465.0000,5452.0000,5445.0000
"2012-06-12 06:00:00",5452.5000,5464.5000,5457.5000,5450.0000
"2012-06-12 07:00:00",5458.5000,5461.0000,5444.0000,5444.5000
"2012-06-12 08:00:00",5444.5000,5455.0000,5445.5000,5434.0000
"2012-06-12 09:00:00",5448.5000,5461.0000,5442.0000,5437.0000
"2012-06-12 10:00:00",5444.0000,5455.0000,5442.0000,5415.0000
"2012-06-12 11:00:00",5444.0000,5479.0000,5470.0000,5445.0000
"2012-06-12 12:00:00",5472.5000,5477.5000,5466.5000,5466.0000
"2012-06-12 13:00:00",5467.0000,5481.5000,5470.5000,5465.0000
"2012-06-12 14:00:00",5471.5000,5482.5000,5475.0000,5468.0000
"2012-06-12 15:00:00",5476.5000,5496.0000,5491.5000,5472.5000
"2012-06-12 16:00:00",5492.0000,5492.0000,5492.0000,5492.0000
"2012-06-13 03:00:00",5492.0000,5508.5000,5502.5000,5482.0000
"2012-06-13 04:00:00",5503.0000,5504.0000,5471.0000,5466.0000
"2012-06-13 05:00:00",5471.5000,5488.0000,5471.0000,5461.0000
"2012-06-13 06:00:00",5471.0000,5483.5000,5467.5000,5468.5000
"2012-06-13 07:00:00",5469.0000,5476.5000,5473.5000,5457.0000
"2012-06-13 08:00:00",5474.0000,5475.5000,5456.5000,5449.0000
"2012-06-13 09:00:00",5457.0000,5458.5000,5439.2500,5438.0000
"2012-06-13 10:00:00",5444.5000,5484.0000,5480.5000,5447.5000
"2012-06-13 11:00:00",5480.5000,5491.5000,5481.5000,5457.5000
"2012-06-13 12:00:00",5482.5000,5496.5000,5487.0000,5474.5000
"2012-06-13 13:00:00",5487.5000,5495.5000,5476.0000,5477.0000
"2012-06-13 14:00:00",5477.0000,5481.0000,5466.0000,5465.0000
"2012-06-13 15:00:00",5465.0000,5468.0000,5447.5000,5442.5000
"2012-06-14 03:00:00",5450.5000,5450.5000,5407.5000,5408.2500
"2012-06-14 04:00:00",5408.0000,5412.5000,5387.5000,5378.5000
"2012-06-14 05:00:00",5388.0000,5405.0000,5391.7500,5383.5000
"2012-06-14 06:00:00",5395.0000,5421.5000,5400.5000,5389.0000
"2012-06-14 07:00:00",5403.2500,5413.5000,5391.5000,5386.0000
"2012-06-14 08:00:00",5393.5000,5411.5000,5403.0000,5384.0000
"2012-06-14 09:00:00",5403.5000,5409.0000,5405.0000,5389.5000
"2012-06-14 10:00:00",5407.5000,5427.5000,5425.5000,5406.5000
"2012-06-14 11:00:00",5426.2500,5434.5000,5415.7500,5415.7500
"2012-06-14 12:00:00",5417.0000,5429.5000,5427.7500,5416.5000
"2012-06-14 13:00:00",5428.5000,5433.0000,5420.7500,5417.0000
"2012-06-14 14:00:00",5420.5000,5426.5000,5405.5000,5406.0000
"2012-06-14 15:00:00",5406.0000,5445.2500,5424.0000,5408.2500
"2012-06-15 03:00:00",5448.5000,5464.5000,5449.0000,5439.5000
"2012-06-15 04:00:00",5451.5000,5469.5000,5465.0000,5450.0000
"2012-06-15 05:00:00",5465.0000,5486.0000,5451.5000,5451.5000
"2012-06-15 06:00:00",5454.0000,5457.5000,5455.0000,5440.5000
"2012-06-15 07:00:00",5457.5000,5459.5000,5443.5000,5441.5000
"2012-06-15 08:00:00",5444.5000,5446.5000,5421.0000,5422.0000
"2012-06-15 09:00:00",5422.0000,5444.5000,5440.0000,5419.0000
"2012-06-15 10:00:00",5443.0000,5445.0000,5441.5000,5431.0000
"2012-06-15 11:00:00",5441.0000,5457.0000,5435.5000,5432.2500
"2012-06-15 12:00:00",5437.0000,5440.5000,5436.5000,5431.5000
"2012-06-15 13:00:00",5438.0000,5443.5000,5437.5000,5437.0000
"2012-06-15 14:00:00",5438.2500,5442.5000,5428.5000,5429.7500
"2012-06-15 15:00:00",5430.0000,5458.5000,5451.5000,5429.0000
"2012-06-15 16:00:00",5456.2500,5456.2500,5456.2500,5456.2500
"2012-06-18 03:00:00",5456.2500,5514.7500,5464.0000,5461.5000
"2012-06-18 04:00:00",5465.0000,5466.0000,5432.5000,5413.5000
"2012-06-18 05:00:00",5433.0000,5455.0000,5451.0000,5417.0000
"2012-06-18 06:00:00",5451.0000,5460.5000,5452.0000,5442.5000
"2012-06-18 07:00:00",5452.0000,5462.0000,5446.5000,5443.5000
"2012-06-18 08:00:00",5446.0000,5453.0000,5428.5000,5424.0000
"2012-06-18 09:00:00",5430.2500,5448.0000,5435.0000,5422.5000
"2012-06-18 10:00:00",5439.0000,5457.5000,5437.5000,5434.0000
"2012-06-18 11:00:00",5440.5000,5457.5000,5450.5000,5422.5000
"2012-06-18 12:00:00",5452.0000,5456.0000,5445.0000,5445.5000
"2012-06-18 13:00:00",5445.5000,5459.0000,5456.0000,5444.0000
"2012-06-18 14:00:00",5457.5000,5464.0000,5449.0000,5449.5000
"2012-06-18 15:00:00",5450.0000,5455.5000,5450.0000,5442.5000
"2012-06-19 03:00:00",5450.0000,5490.5000,5476.5000,5466.0000
"2012-06-19 04:00:00",5480.5000,5497.0000,5486.5000,5466.5000
"2012-06-19 05:00:00",5482.0000,5499.5000,5489.0000,5479.0000
"2012-06-19 06:00:00",5492.5000,5497.5000,5489.0000,5487.5000
"2012-06-19 07:00:00",5489.5000,5499.5000,5494.5000,5490.0000
"2012-06-19 08:00:00",5496.0000,5506.0000,5498.5000,5493.0000
"2012-06-19 09:00:00",5498.5000,5526.0000,5521.0000,5500.5000
"2012-06-19 10:00:00",5525.5000,5558.0000,5552.5000,5528.0000
"2012-06-19 11:00:00",5553.0000,5558.5000,5545.0000,5539.0000
"2012-06-19 12:00:00",5545.0000,5547.5000,5545.0000,5542.0000
"2012-06-19 13:00:00",5546.0000,5559.0000,5555.5000,5543.5000
"2012-06-19 14:00:00",5555.5000,5556.5000,5546.5000,5541.0000
"2012-06-19 15:00:00",5548.0000,5550.0000,5536.7500,5536.5000
"2012-06-19 16:00:00",5537.5000,5537.5000,5537.5000,5537.5000
"2012-06-20 03:00:00",5537.5000,5543.5000,5523.5000,5524.0000
"2012-06-20 04:00:00",5524.0000,5551.5000,5549.0000,5527.5000
"2012-06-20 05:00:00",5551.5000,5558.0000,5552.0000,5547.0000
"2012-06-20 06:00:00",5551.5000,5567.5000,5565.5000,5544.0000
"2012-06-20 07:00:00",5565.5000,5578.0000,5572.5000,5563.0000
"2012-06-20 08:00:00",5572.5000,5578.0000,5566.0000,5565.0000
"2012-06-20 09:00:00",5566.5000,5570.0000,5561.0000,5554.0000
"2012-06-20 10:00:00",5562.5000,5581.0000,5566.5000,5560.5000
"2012-06-20 11:00:00",5566.5000,5582.5000,5573.5000,5569.5000
"2012-06-20 12:00:00",5573.0000,5581.0000,5579.0000,5550.0000
"2012-06-20 13:00:00",5579.0000,5603.0000,5583.5000,5579.0000
"2012-06-20 14:00:00",5585.2500,5592.7500,5568.5000,5564.5000
"2012-06-20 15:00:00",5570.0000,5579.5000,5576.0000,5557.5000
"2012-06-20 16:00:00",5578.5000,5578.5000,5578.5000,5578.5000
"2012-06-21 03:00:00",5553.0000,5565.5000,5541.5000,5529.0000
"2012-06-21 04:00:00",5542.5000,5556.0000,5551.0000,5536.5000
"2012-06-21 05:00:00",5553.5000,5558.0000,5547.5000,5541.5000
"2012-06-21 06:00:00",5548.0000,5552.5000,5543.5000,5541.5000
"2012-06-21 07:00:00",5543.0000,5567.0000,5557.0000,5541.5000
"2012-06-21 08:00:00",5559.5000,5567.0000,5557.0000,5556.0000
"2012-06-21 09:00:00",5558.5000,5564.0000,5548.5000,5545.0000
"2012-06-21 10:00:00",5549.2500,5555.0000,5547.0000,5533.5000
"2012-06-21 11:00:00",5548.5000,5549.0000,5525.0000,5515.5000
"2012-06-21 12:00:00",5525.5000,5527.0000,5504.5000,5498.0000
"2012-06-21 13:00:00",5504.5000,5509.5000,5491.7500,5486.0000
"2012-06-21 14:00:00",5491.0000,5493.0000,5480.0000,5470.5000
