Date,Open,High,Close,Low
"2011-05-17 13:00:00",5853.0000,5869.5000,5865.0000,5850.0000
"2011-05-17 14:00:00",5864.5000,5879.0000,5879.0000,5851.5000
"2011-05-17 15:00:00",5878.0000,5883.0000,5880.5000,5869.0000
"2011-05-18 03:00:00",5896.0000,5910.5000,5896.0000,5892.0000
"2011-05-18 04:00:00",5895.5000,5907.5000,5903.0000,5891.0000
"2011-05-18 05:00:00",5903.5000,5905.5000,5893.5000,5889.0000
"2011-05-18 06:00:00",5893.5000,5901.0000,5889.5000,5884.5000
"2011-05-18 07:00:00",5889.0000,5895.5000,5885.0000,5880.5000
"2011-05-18 08:00:00",5885.0000,5891.5000,5890.5000,5873.0000
"2011-05-18 09:00:00",5890.0000,5906.5000,5900.5000,5884.0000
"2011-05-18 10:00:00",5900.5000,5920.5000,5915.5000,5898.5000
"2011-05-18 11:00:00",5915.5000,5919.5000,5913.5000,5904.0000
"2011-05-18 12:00:00",5914.5000,5918.0000,5914.0000,5908.0000
"2011-05-18 13:00:00",5914.0000,5944.5000,5941.0000,5914.0000
"2011-05-18 14:00:00",5941.0000,5948.0000,5933.5000,5932.0000
"2011-05-18 15:00:00",5933.5000,5947.0000,5940.0000,5933.0000
"2011-05-18 16:00:00",5940.5000,5940.5000,5940.5000,5940.5000
"2011-05-19 03:00:00",5946.0000,5961.0000,5941.5000,5922.0000
"2011-05-19 04:00:00",5942.5000,5950.5000,5944.5000,5935.0000
"2011-05-19 05:00:00",5944.5000,5979.0000,5971.5000,5941.0000
"2011-05-19 06:00:00",5972.0000,5974.0000,5968.5000,5963.0000
"2011-05-19 07:00:00",5968.0000,5973.0000,5967.0000,5966.0000
"2011-05-19 08:00:00",5967.0000,5991.0000,5989.0000,5964.5000
"2011-05-19 09:00:00",5988.5000,5988.5000,5979.0000,5970.0000
"2011-05-19 10:00:00",5974.0000,5980.0000,5947.0000,5944.5000
"2011-05-19 11:00:00",5946.5000,5953.5000,5944.0000,5939.0000
"2011-05-19 12:00:00",5944.5000,5968.0000,5964.0000,5942.5000
"2011-05-19 13:00:00",5964.5000,5974.5000,5971.0000,5961.0000
"2011-05-19 14:00:00",5970.5000,5974.5000,5958.0000,5948.0000
"2011-05-19 15:00:00",5957.5000,5969.0000,5965.5000,5956.5000
"2011-05-20 03:00:00",5957.5000,5987.0000,5979.5000,5949.0000
"2011-05-20 04:00:00",5979.5000,6002.0000,5996.5000,5977.5000
"2011-05-20 05:00:00",5996.0000,6005.0000,5987.0000,5977.0000
"2011-05-20 06:00:00",5986.5000,5986.5000,5947.0000,5945.0000
"2011-05-20 07:00:00",5946.5000,5956.5000,5954.5000,5942.0000
"2011-05-20 08:00:00",5954.5000,5965.5000,5963.0000,5949.5000
"2011-05-20 09:00:00",5963.0000,5968.0000,5938.5000,5932.0000
"2011-05-20 10:00:00",5937.0000,5942.5000,5923.5000,5912.0000
"2011-05-20 11:00:00",5923.5000,5941.0000,5927.5000,5919.5000
"2011-05-20 12:00:00",5927.5000,5955.0000,5940.0000,5926.0000
"2011-05-20 13:00:00",5940.5000,5956.0000,5944.0000,5939.5000
"2011-05-20 14:00:00",5944.5000,5949.0000,5931.0000,5929.0000
"2011-05-20 15:00:00",5930.5000,5936.0000,5931.0000,5919.0000
"2011-05-23 03:00:00",5856.5000,5860.5000,5849.0000,5831.0000
"2011-05-23 04:00:00",5849.0000,5850.5000,5840.5000,5824.0000
"2011-05-23 05:00:00",5841.0000,5841.0000,5827.5000,5816.5000
"2011-05-23 06:00:00",5828.0000,5843.0000,5836.0000,5827.5000
"2011-05-23 07:00:00",5836.0000,5847.5000,5842.0000,5833.0000
"2011-05-23 08:00:00",5842.0000,5843.0000,5838.0000,5828.0000
"2011-05-23 09:00:00",5838.5000,5844.0000,5841.0000,5824.0000
"2011-05-23 10:00:00",5841.5000,5846.5000,5826.5000,5825.5000
"2011-05-23 11:00:00",5826.5000,5837.0000,5816.5000,5812.0000
"2011-05-23 12:00:00",5817.0000,5824.0000,5821.5000,5805.0000
"2011-05-23 13:00:00",5821.0000,5826.0000,5824.0000,5810.5000
"2011-05-23 14:00:00",5824.5000,5842.5000,5837.0000,5824.0000
"2011-05-23 15:00:00",5837.0000,5842.5000,5826.5000,5824.0000
"2011-05-24 03:00:00",5827.0000,5850.0000,5838.0000,5827.0000
"2011-05-24 04:00:00",5837.5000,5854.5000,5840.0000,5836.0000
"2011-05-24 05:00:00",5839.5000,5859.5000,5854.5000,5836.5000
"2011-05-24 06:00:00",5854.0000,5855.0000,5847.0000,5835.5000
"2011-05-24 07:00:00",5846.5000,5847.5000,5844.0000,5836.5000
"2011-05-24 08:00:00",5843.5000,5857.5000,5855.5000,5843.5000
"2011-05-24 09:00:00",5855.5000,5865.5000,5863.0000,5851.5000
"2011-05-24 10:00:00",5862.0000,5869.0000,5844.0000,5840.0000
"2011-05-24 11:00:00",5844.5000,5854.5000,5830.0000,5827.5000
"2011-05-24 12:00:00",5829.5000,5835.0000,5829.0000,5824.5000
"2011-05-24 13:00:00",5829.0000,5838.5000,5830.0000,5822.0000
"2011-05-24 14:00:00",5830.5000,5845.0000,5842.5000,5826.5000
"2011-05-24 15:00:00",5842.5000,5847.5000,5830.0000,5826.0000
"2011-05-25 03:00:00",5797.0000,5819.5000,5816.0000,5795.0000
"2011-05-25 04:00:00",5815.5000,5841.0000,5830.5000,5805.5000
"2011-05-25 05:00:00",5831.0000,5855.5000,5852.5000,5830.0000
"2011-05-25 06:00:00",5851.5000,5852.5000,5840.0000,5834.0000
"2011-05-25 07:00:00",5840.0000,5846.5000,5844.5000,5835.0000
"2011-05-25 08:00:00",5844.5000,5844.5000,5826.0000,5824.5000
"2011-05-25 09:00:00",5826.0000,5846.0000,5837.0000,5814.5000
"2011-05-25 10:00:00",5836.5000,5860.5000,5852.0000,5830.0000
"2011-05-25 11:00:00",5852.5000,5868.0000,5862.5000,5851.0000
"2011-05-25 12:00:00",5862.5000,5866.0000,5864.0000,5858.5000
"2011-05-25 13:00:00",5864.0000,5865.0000,5856.5000,5853.5000
"2011-05-25 14:00:00",5857.5000,5868.5000,5866.5000,5856.0000
"2011-05-25 15:00:00",5865.5000,5885.0000,5858.5000,5858.0000
"2011-05-26 03:00:00",5873.0000,5891.5000,5891.5000,5870.0000
"2011-05-26 04:00:00",5892.5000,5894.5000,5876.0000,5876.0000
"2011-05-26 05:00:00",5875.5000,5883.5000,5883.0000,5861.0000
"2011-05-26 06:00:00",5883.5000,5890.5000,5879.0000,5874.5000
"2011-05-26 07:00:00",5878.0000,5888.5000,5888.0000,5875.0000
"2011-05-26 08:00:00",5887.5000,5896.5000,5881.5000,5866.0000
"2011-05-26 09:00:00",5881.0000,5896.0000,5872.0000,5869.5000
"2011-05-26 10:00:00",5872.5000,5879.5000,5859.0000,5855.0000
"2011-05-26 11:00:00",5859.0000,5876.0000,5873.5000,5851.0000
"2011-05-26 12:00:00",5874.0000,5890.0000,5885.0000,5868.5000
"2011-05-26 13:00:00",5885.0000,5904.5000,5893.5000,5884.0000
"2011-05-26 14:00:00",5894.5000,5912.5000,5907.5000,5893.0000
"2011-05-26 15:00:00",5908.0000,5909.0000,5897.5000,5891.0000
"2011-05-27 03:00:00",5909.0000,5932.5000,5926.5000,5906.5000
"2011-05-27 04:00:00",5927.0000,5936.0000,5914.5000,5913.0000
"2011-05-27 05:00:00",5914.0000,5923.5000,5915.0000,5902.0000
"2011-05-27 06:00:00",5915.0000,5922.5000,5908.5000,5908.5000
"2011-05-27 07:00:00",5908.5000,5920.5000,5917.0000,5908.0000
"2011-05-27 08:00:00",5916.5000,5932.0000,5929.0000,5914.0000
"2011-05-27 09:00:00",5928.5000,5931.5000,5928.5000,5914.0000
"2011-05-27 10:00:00",5925.5000,5931.0000,5928.5000,5914.0000
"2011-05-27 11:00:00",5928.5000,5937.5000,5931.0000,5922.0000
"2011-05-27 12:00:00",5930.5000,5932.5000,5920.0000,5919.0000
"2011-05-27 13:00:00",5919.5000,5923.0000,5921.0000,5915.0000
"2011-05-27 14:00:00",5921.5000,5924.5000,5916.5000,5914.5000
"2011-05-27 15:00:00",5916.5000,5924.0000,5923.5000,5912.0000
"2011-05-31 03:00:00",5966.0000,5990.5000,5986.5000,5961.0000
"2011-05-31 04:00:00",5987.0000,5996.5000,5985.5000,5981.5000
"2011-05-31 05:00:00",5985.5000,5992.0000,5990.5000,5983.5000
"2011-05-31 06:00:00",5991.0000,5991.0000,5982.0000,5980.0000
"2011-05-31 07:00:00",5982.5000,5983.5000,5975.0000,5973.0000
"2011-05-31 08:00:00",5974.5000,5979.5000,5979.0000,5970.5000
"2011-05-31 09:00:00",5979.5000,5993.0000,5980.0000,5977.5000
"2011-05-31 10:00:00",5975.5000,5980.5000,5956.0000,5955.0000
"2011-05-31 11:00:00",5955.5000,5978.5000,5967.0000,5955.0000
"2011-05-31 12:00:00",5966.5000,5968.5000,5960.0000,5956.0000
"2011-05-31 13:00:00",5959.5000,5972.0000,5971.0000,5959.5000
"2011-05-31 14:00:00",5971.0000,5974.0000,5968.5000,5964.0000
"2011-05-31 15:00:00",5968.0000,5995.0000,5995.0000,5962.0000
"2011-06-01 03:00:00",5986.0000,5993.0000,5983.0000,5977.0000
"2011-06-01 04:00:00",5983.0000,5992.0000,5981.0000,5976.5000
"2011-06-01 05:00:00",5981.5000,5991.5000,5989.0000,5980.5000
"2011-06-01 06:00:00",5989.5000,5990.5000,5981.5000,5974.0000
"2011-06-01 07:00:00",5982.0000,5982.5000,5982.0000,5968.5000
"2011-06-01 08:00:00",5982.0000,5984.0000,5973.0000,5961.0000
"2011-06-01 09:00:00",5973.5000,5980.5000,5967.0000,5966.0000
"2011-06-01 10:00:00",5965.0000,5966.5000,5922.5000,5912.0000
"2011-06-01 11:00:00",5923.0000,5944.0000,5926.0000,5919.0000
"2011-06-01 12:00:00",5925.5000,5930.0000,5916.0000,5904.0000
"2011-06-01 13:00:00",5916.0000,5919.0000,5906.0000,5892.0000
"2011-06-01 14:00:00",5905.5000,5906.5000,5893.0000,5882.0000
"2011-06-01 15:00:00",5892.5000,5897.5000,5868.0000,5865.5000
"2011-06-02 03:00:00",5874.0000,5879.0000,5869.5000,5862.0000
"2011-06-02 04:00:00",5869.0000,5880.0000,5871.5000,5861.5000
"2011-06-02 05:00:00",5871.5000,5886.0000,5886.0000,5870.0000
"2011-06-02 06:00:00",5886.0000,5891.0000,5887.5000,5882.0000
"2011-06-02 07:00:00",5886.5000,5890.0000,5877.5000,5874.5000
"2011-06-02 08:00:00",5878.0000,5890.0000,5884.5000,5875.0000
"2011-06-02 09:00:00",5885.0000,5893.0000,5882.0000,5862.5000
"2011-06-02 10:00:00",5883.0000,5893.0000,5873.0000,5873.0000
"2011-06-02 11:00:00",5872.5000,5881.0000,5852.0000,5843.5000
"2011-06-02 12:00:00",5852.0000,5868.5000,5866.0000,5843.0000
"2011-06-02 13:00:00",5867.0000,5883.0000,5880.0000,5865.0000
"2011-06-02 14:00:00",5880.0000,5886.0000,5884.5000,5865.0000
"2011-06-02 15:00:00",5885.0000,5887.5000,5878.0000,5870.0000
"2011-06-03 03:00:00",5865.5000,5867.0000,5866.0000,5848.5000
"2011-06-03 04:00:00",5865.5000,5868.5000,5863.0000,5854.5000
"2011-06-03 05:00:00",5862.5000,5863.0000,5851.5000,5850.5000
"2011-06-03 06:00:00",5851.5000,5852.5000,5845.5000,5836.5000
"2011-06-03 07:00:00",5845.0000,5853.0000,5851.5000,5844.5000
"2011-06-03 08:00:00",5851.5000,5856.5000,5818.5000,5802.0000
"2011-06-03 09:00:00",5818.0000,5832.5000,5829.5000,5809.0000
"2011-06-03 10:00:00",5834.0000,5862.5000,5855.5000,5830.5000
"2011-06-03 11:00:00",5854.5000,5863.5000,5861.0000,5846.0000
"2011-06-03 12:00:00",5862.0000,5876.0000,5870.5000,5856.5000
"2011-06-03 13:00:00",5871.0000,5874.0000,5862.5000,5861.5000
"2011-06-03 14:00:00",5862.0000,5863.0000,5849.0000,5848.5000
"2011-06-03 15:00:00",5849.5000,5855.0000,5847.0000,5836.5000
"2011-06-06 03:00:00",5832.5000,5852.5000,5842.0000,5827.5000
"2011-06-06 04:00:00",5841.5000,5851.0000,5844.0000,5828.0000
"2011-06-06 05:00:00",5844.0000,5859.0000,5855.5000,5844.0000
"2011-06-06 06:00:00",5856.0000,5857.0000,5849.5000,5845.0000
"2011-06-06 07:00:00",5849.5000,5856.5000,5847.5000,5845.0000
"2011-06-06 08:00:00",5848.0000,5876.0000,5875.0000,5847.0000
"2011-06-06 09:00:00",5875.0000,5883.5000,5875.5000,5868.0000
"2011-06-06 10:00:00",5875.0000,5875.5000,5850.0000,5848.0000
"2011-06-06 11:00:00",5849.5000,5869.0000,5858.5000,5848.5000
"2011-06-06 12:00:00",5858.0000,5864.0000,5858.0000,5851.5000
"2011-06-06 13:00:00",5857.5000,5864.5000,5842.0000,5836.0000
"2011-06-06 14:00:00",5843.0000,5849.5000,5834.5000,5831.0000
"2011-06-06 15:00:00",5835.0000,5841.5000,5828.0000,5821.0000
"2011-06-07 03:00:00",5855.5000,5889.5000,5882.5000,5849.0000
"2011-06-07 04:00:00",5882.5000,5889.0000,5888.0000,5874.0000
"2011-06-07 05:00:00",5888.0000,5891.5000,5869.0000,5867.0000
"2011-06-07 06:00:00",5869.0000,5883.0000,5875.0000,5867.5000
"2011-06-07 07:00:00",5876.5000,5879.5000,5873.5000,5870.0000
"2011-06-07 08:00:00",5873.0000,5874.5000,5874.0000,5864.0000
"2011-06-07 09:00:00",5874.0000,5877.5000,5865.0000,5854.5000
"2011-06-07 10:00:00",5865.0000,5888.5000,5882.0000,5864.5000
"2011-06-07 11:00:00",5882.0000,5885.5000,5867.0000,5860.5000
"2011-06-07 12:00:00",5866.5000,5875.0000,5874.0000,5861.5000
"2011-06-07 13:00:00",5873.5000,5879.0000,5874.5000,5868.5000
"2011-06-07 14:00:00",5875.0000,5882.5000,5872.5000,5869.0000
"2011-06-07 15:00:00",5872.0000,5876.5000,5844.0000,5844.0000
"2011-06-07 16:00:00",5844.5000,5844.5000,5844.5000,5844.5000
"2011-06-08 03:00:00",5850.5000,5862.0000,5829.5000,5824.0000
"2011-06-08 04:00:00",5828.5000,5828.5000,5815.5000,5805.0000
"2011-06-08 05:00:00",5816.0000,5822.0000,5815.0000,5806.0000
"2011-06-08 06:00:00",5814.0000,5816.5000,5798.5000,5791.5000
"2011-06-08 07:00:00",5797.5000,5812.5000,5807.0000,5794.5000
"2011-06-08 08:00:00",5806.5000,5819.0000,5814.0000,5803.0000
"2011-06-08 09:00:00",5813.0000,5832.5000,5811.0000,5807.5000
"2011-06-08 10:00:00",5809.5000,5831.5000,5825.0000,5809.0000
"2011-06-08 11:00:00",5825.0000,5833.5000,5817.5000,5799.0000
"2011-06-08 12:00:00",5818.0000,5820.0000,5813.5000,5800.0000
"2011-06-08 13:00:00",5813.0000,5816.5000,5790.0000,5785.0000
"2011-06-08 14:00:00",5790.0000,5807.0000,5800.5000,5784.0000
"2011-06-08 15:00:00",5800.5000,5801.0000,5791.0000,5779.0000
"2011-06-09 03:00:00",5765.0000,5796.5000,5787.0000,5765.0000
"2011-06-09 04:00:00",5786.5000,5788.5000,5768.5000,5765.5000
"2011-06-09 05:00:00",5768.0000,5781.5000,5779.5000,5758.5000
"2011-06-09 06:00:00",5779.5000,5780.5000,5773.0000,5770.0000
"2011-06-09 07:00:00",5773.5000,5778.5000,5777.5000,5770.0000
"2011-06-09 08:00:00",5777.5000,5788.5000,5777.0000,5766.5000
"2011-06-09 09:00:00",5777.5000,5799.0000,5797.5000,5775.5000
"2011-06-09 10:00:00",5798.0000,5825.5000,5819.0000,5798.0000
"2011-06-09 11:00:00",5818.5000,5833.5000,5828.0000,5812.5000
"2011-06-09 12:00:00",5828.5000,5837.5000,5831.0000,5825.5000
"2011-06-09 13:00:00",5831.5000,5839.5000,5835.0000,5829.0000
"2011-06-09 14:00:00",5834.5000,5848.0000,5847.0000,5833.0000
"2011-06-09 15:00:00",5846.5000,5846.5000,5833.0000,5828.5000
"2011-06-10 03:00:00",5810.0000,5814.5000,5807.0000,5789.0000
"2011-06-10 04:00:00",5806.5000,5828.5000,5826.5000,5802.0000
"2011-06-10 05:00:00",5827.0000,5832.0000,5818.5000,5814.5000
"2011-06-10 06:00:00",5818.5000,5823.5000,5805.0000,5800.0000
"2011-06-10 07:00:00",5804.5000,5819.5000,5813.0000,5797.0000
"2011-06-10 08:00:00",5813.5000,5820.5000,5807.0000,5805.5000
"2011-06-10 09:00:00",5806.5000,5806.5000,5765.5000,5763.0000
"2011-06-10 10:00:00",5766.5000,5769.0000,5740.0000,5734.5000
"2011-06-10 11:00:00",5739.5000,5747.5000,5732.5000,5721.5000
"2011-06-10 12:00:00",5732.0000,5739.5000,5731.5000,5730.5000
"2011-06-10 13:00:00",5731.0000,5731.5000,5714.0000,5704.0000
"2011-06-10 14:00:00",5714.5000,5745.0000,5744.5000,5713.5000
"2011-06-10 15:00:00",5744.5000,5754.0000,5729.0000,5721.5000
"2011-06-10 16:00:00",5727.0000,5727.0000,5727.0000,5727.0000
"2011-06-13 03:00:00",5733.5000,5754.0000,5749.5000,5728.0000
"2011-06-13 04:00:00",5750.0000,5750.5000,5732.5000,5732.0000
"2011-06-13 05:00:00",5732.0000,5743.0000,5740.5000,5726.5000
"2011-06-13 06:00:00",5740.5000,5751.5000,5749.5000,5737.0000
"2011-06-13 07:00:00",5748.5000,5755.0000,5740.5000,5739.5000
"2011-06-13 08:00:00",5741.0000,5758.5000,5755.5000,5741.0000
"2011-06-13 09:00:00",5756.0000,5758.0000,5756.0000,5742.0000
"2011-06-13 10:00:00",5756.0000,5758.5000,5743.0000,5740.0000
"2011-06-13 11:00:00",5742.5000,5747.0000,5727.5000,5722.5000
"2011-06-13 12:00:00",5727.5000,5730.0000,5718.0000,5716.5000
"2011-06-13 13:00:00",5717.5000,5737.0000,5736.5000,5704.5000
"2011-06-13 14:00:00",5736.0000,5747.0000,5728.5000,5726.5000
"2011-06-13 15:00:00",5728.0000,5737.0000,5718.0000,5713.5000
"2011-06-14 03:00:00",5763.5000,5785.0000,5763.5000,5757.0000
"2011-06-14 04:00:00",5763.5000,5778.5000,5764.0000,5757.0000
"2011-06-14 05:00:00",5764.5000,5773.5000,5765.0000,5753.5000
"2011-06-14 06:00:00",5764.5000,5767.5000,5750.5000,5750.0000
"2011-06-14 07:00:00",5749.5000,5761.0000,5758.5000,5748.0000
"2011-06-14 08:00:00",5758.0000,5782.5000,5777.5000,5755.5000
"2011-06-14 09:00:00",5777.5000,5782.0000,5777.5000,5768.0000
"2011-06-14 10:00:00",5776.5000,5788.0000,5784.0000,5773.0000
"2011-06-14 11:00:00",5784.5000,5784.5000,5774.5000,5764.0000
"2011-06-14 12:00:00",5774.0000,5785.0000,5782.5000,5770.0000
"2011-06-14 13:00:00",5782.0000,5789.0000,5784.5000,5779.5000
"2011-06-14 14:00:00",5785.0000,5787.5000,5783.5000,5780.5000
"2011-06-14 15:00:00",5784.5000,5788.0000,5775.5000,5772.5000
"2011-06-15 03:00:00",5753.5000,5763.5000,5755.0000,5748.0000
"2011-06-15 04:00:00",5755.5000,5760.5000,5742.5000,5742.5000
"2011-06-15 05:00:00",5743.5000,5749.0000,5744.5000,5735.5000
"2011-06-15 06:00:00",5745.0000,5763.5000,5757.0000,5744.5000
"2011-06-15 07:00:00",5757.0000,5762.5000,5753.0000,5751.0000
"2011-06-15 08:00:00",5752.5000,5755.0000,5726.5000,5721.5000
"2011-06-15 09:00:00",5726.0000,5737.5000,5733.0000,5716.5000
"2011-06-15 10:00:00",5732.5000,5733.5000,5725.0000,5714.0000
"2011-06-15 11:00:00",5725.0000,5728.0000,5687.0000,5677.0000
"2011-06-15 12:00:00",5686.5000,5689.0000,5676.0000,5660.0000
"2011-06-15 13:00:00",5676.5000,5679.5000,5677.0000,5665.0000
"2011-06-15 14:00:00",5676.5000,5687.0000,5667.0000,5662.0000
"2011-06-15 15:00:00",5666.0000,5678.0000,5670.0000,5657.0000
"2011-06-15 16:00:00",5669.5000,5669.5000,5669.5000,5669.5000
"2011-06-16 03:00:00",5664.5000,5671.0000,5670.0000,5643.0000
"2011-06-16 04:00:00",5669.5000,5681.0000,5657.0000,5656.5000
"2011-06-16 05:00:00",5657.0000,5659.0000,5636.5000,5621.5000
"2011-06-16 06:00:00",5636.5000,5644.5000,5634.5000,5624.0000
"2011-06-16 07:00:00",5635.0000,5640.5000,5609.5000,5609.0000
"2011-06-16 08:00:00",5609.5000,5641.5000,5640.0000,5606.0000
"2011-06-16 09:00:00",5640.0000,5652.5000,5635.5000,5623.0000
"2011-06-16 10:00:00",5622.5000,5665.5000,5656.5000,5614.0000
"2011-06-16 11:00:00",5657.0000,5670.5000,5646.0000,5643.0000
"2011-06-16 12:00:00",5646.0000,5655.0000,5648.0000,5645.0000
"2011-06-16 13:00:00",5648.0000,5651.5000,5622.5000,5622.5000
"2011-06-16 14:00:00",5622.0000,5631.0000,5620.0000,5605.5000
"2011-06-16 15:00:00",5620.0000,5634.0000,5630.5000,5618.0000
"2011-06-16 16:00:00",5631.0000,5631.0000,5631.0000,5631.0000
"2011-06-17 03:00:00",5626.5000,5635.0000,5619.5000,5606.5000
"2011-06-17 04:00:00",5619.0000,5627.0000,5610.0000,5607.5000
"2011-06-17 05:00:00",5609.5000,5664.0000,5652.0000,5608.0000
"2011-06-17 06:00:00",5653.0000,5668.5000,5666.0000,5635.0000
"2011-06-17 07:00:00",5665.5000,5694.5000,5690.0000,5664.5000
"2011-06-17 08:00:00",5690.5000,5695.5000,5685.0000,5675.5000
"2011-06-17 09:00:00",5684.5000,5685.0000,5669.5000,5665.5000
"2011-06-17 10:00:00",5669.5000,5686.5000,5678.5000,5656.5000
"2011-06-17 11:00:00",5679.0000,5685.5000,5680.0000,5668.0000
"2011-06-17 12:00:00",5679.5000,5680.5000,5665.0000,5660.0000
"2011-06-17 13:00:00",5664.5000,5670.0000,5663.0000,5655.5000
"2011-06-17 14:00:00",5662.5000,5679.0000,5668.0000,5662.0000
"2011-06-17 15:00:00",5668.5000,5675.5000,5663.0000,5644.0000
"2011-06-20 03:00:00",5632.5000,5641.5000,5625.5000,5622.0000
"2011-06-20 04:00:00",5625.0000,5626.5000,5622.0000,5609.5000
"2011-06-20 05:00:00",5622.0000,5635.0000,5633.5000,5620.0000
"2011-06-20 06:00:00",5633.5000,5647.5000,5638.0000,5632.5000
"2011-06-20 07:00:00",5637.0000,5637.0000,5624.0000,5616.5000
"2011-06-20 08:00:00",5624.5000,5638.5000,5631.5000,5618.0000
"2011-06-20 09:00:00",5631.5000,5663.5000,5662.5000,5631.5000
"2011-06-20 10:00:00",5662.0000,5667.5000,5655.5000,5646.0000
"2011-06-20 11:00:00",5656.0000,5666.0000,5665.0000,5644.0000
"2011-06-20 12:00:00",5665.5000,5673.0000,5664.5000,5661.5000
"2011-06-20 13:00:00",5665.0000,5668.0000,5659.0000,5657.0000
"2011-06-20 14:00:00",5658.5000,5669.0000,5667.0000,5657.0000
"2011-06-20 15:00:00",5666.0000,5666.0000,5663.0000,5651.5000
"2011-06-20 16:00:00",5663.0000,5663.0000,5663.0000,5663.0000
"2011-06-21 03:00:00",5681.0000,5707.5000,5700.5000,5676.0000
"2011-06-21 04:00:00",5700.5000,5704.5000,5699.5000,5697.0000
"2011-06-21 05:00:00",5699.5000,5699.5000,5689.0000,5687.5000
"2011-06-21 06:00:00",5689.0000,5698.5000,5697.5000,5683.5000
"2011-06-21 07:00:00",5697.0000,5710.5000,5706.0000,5693.0000
"2011-06-21 08:00:00",5705.5000,5711.5000,5702.5000,5700.5000
"2011-06-21 09:00:00",5702.0000,5708.5000,5706.0000,5694.0000
"2011-06-21 10:00:00",5706.0000,5734.0000,5729.0000,5706.0000
"2011-06-21 11:00:00",5729.5000,5741.0000,5732.5000,5727.5000
"2011-06-21 12:00:00",5733.0000,5738.0000,5734.5000,5729.0000
"2011-06-21 13:00:00",5735.0000,5735.5000,5728.0000,5726.5000
"2011-06-21 14:00:00",5728.0000,5753.0000,5748.5000,5727.5000
"2011-06-21 15:00:00",5748.0000,5749.0000,5747.5000,5732.0000
"2011-06-22 03:00:00",5726.5000,5733.0000,5726.0000,5717.5000
"2011-06-22 04:00:00",5726.5000,5738.0000,5736.0000,5718.0000
"2011-06-22 05:00:00",5735.5000,5736.5000,5712.0000,5709.5000
"2011-06-22 06:00:00",5712.0000,5718.5000,5709.0000,5704.5000
"2011-06-22 07:00:00",5708.5000,5730.0000,5729.0000,5707.5000
"2011-06-22 08:00:00",5729.5000,5733.5000,5725.5000,5714.5000
"2011-06-22 09:00:00",5725.5000,5751.0000,5749.0000,5725.5000
"2011-06-22 10:00:00",5749.0000,5752.5000,5749.5000,5738.5000
"2011-06-22 11:00:00",5749.5000,5750.5000,5737.5000,5730.0000
"2011-06-22 12:00:00",5737.5000,5746.0000,5742.0000,5726.5000
"2011-06-22 13:00:00",5743.0000,5749.0000,5747.5000,5738.5000
"2011-06-22 14:00:00",5746.0000,5750.5000,5731.5000,5728.0000
"2011-06-22 15:00:00",5732.0000,5740.0000,5724.0000,5718.0000
"2011-06-22 16:00:00",5724.0000,5724.0000,5724.0000,5724.0000
"2011-06-23 03:00:00",5707.0000,5713.0000,5700.5000,5686.0000
"2011-06-23 04:00:00",5700.5000,5707.0000,5693.0000,5690.0000
"2011-06-23 05:00:00",5692.5000,5697.5000,5686.5000,5680.0000
"2011-06-23 06:00:00",5686.5000,5690.5000,5676.0000,5675.0000
"2011-06-23 07:00:00",5676.5000,5681.0000,5663.0000,5663.0000
"2011-06-23 08:00:00",5663.0000,5665.0000,5648.0000,5640.0000
"2011-06-23 09:00:00",5647.5000,5655.0000,5643.0000,5628.0000
"2011-06-23 10:00:00",5645.0000,5653.5000,5638.0000,5625.5000
"2011-06-23 11:00:00",5638.0000,5645.5000,5645.0000,5628.0000
"2011-06-23 12:00:00",5644.5000,5658.5000,5657.0000,5638.0000
"2011-06-23 13:00:00",5657.5000,5671.0000,5659.0000,5653.0000
"2011-06-23 14:00:00",5659.0000,5680.5000,5680.5000,5640.5000
"2011-06-23 15:00:00",5682.0000,5692.0000,5686.5000,5661.0000
"2011-06-24 03:00:00",5722.5000,5726.0000,5709.0000,5700.0000
"2011-06-24 04:00:00",5708.5000,5732.0000,5731.5000,5707.5000
"2011-06-24 05:00:00",5731.5000,5732.0000,5711.0000,5709.5000
"2011-06-24 06:00:00",5710.5000,5710.5000,5677.5000,5670.5000
"2011-06-24 07:00:00",5678.0000,5691.5000,5668.5000,5668.0000
"2011-06-24 08:00:00",5668.5000,5696.5000,5692.0000,5659.0000
"2011-06-24 09:00:00",5692.5000,5699.0000,5672.0000,5661.5000
"2011-06-24 10:00:00",5672.5000,5676.5000,5652.0000,5643.0000
"2011-06-24 11:00:00",5651.5000,5671.0000,5661.5000,5644.0000
"2011-06-24 12:00:00",5662.0000,5667.0000,5652.5000,5646.0000
