date,open,high,close,low
"2015-04-16 00:00:00",0.77555,0.77625000476837,0.77591,0.77524000406265
"2015-04-16 01:00:00",0.77606,0.77605998516083,0.77409,0.77341997623444
"2015-04-16 02:00:00",0.77416,0.77515000104904,0.77383,0.77341002225876
"2015-04-16 03:00:00",0.77405,0.77559000253677,0.77473,0.7732999920845
"2015-04-16 04:00:00",0.77493,0.77616000175476,0.77519,0.77430999279022
"2015-04-16 05:00:00",0.77519,0.77666002511978,0.77648,0.77489000558853
"2015-04-16 06:00:00",0.77659,0.7797600030899,0.77805,0.77639001607895
"2015-04-16 07:00:00",0.77824,0.77938997745514,0.77779,0.77780002355576
"2015-04-16 08:00:00",0.77783,0.77833998203278,0.77743,0.77582997083664
"2015-04-16 09:00:00",0.77775,0.77951002120972,0.77845,0.77779000997543
"2015-04-16 10:00:00",0.77843,0.77865999937057,0.77712,0.77678000926971
"2015-04-16 11:00:00",0.77712,0.77956998348236,0.7793,0.77675998210907
"2015-04-16 12:00:00",0.77952,0.77986997365952,0.77844,0.77819001674652
"2015-04-16 13:00:00",0.7785,0.78175002336502,0.78097,0.77831000089645
"2015-04-16 14:00:00",0.78175,0.78220999240875,0.781,0.78077000379562
"2015-04-16 15:00:00",0.78148,0.78170001506805,0.77937,0.77938002347946
"2015-04-16 16:00:00",0.77942,0.78039997816086,0.78024,0.77881002426147
"2015-04-16 17:00:00",0.78027,0.78052997589111,0.77942,0.77929997444153
"2015-04-16 18:00:00",0.77944,0.77947002649307,0.77886,0.77872997522354
"2015-04-16 19:00:00",0.77889,0.77955001592636,0.77855,0.77842998504639
"2015-04-16 20:00:00",0.77856,0.7799100279808,0.77939,0.77850997447968
"2015-04-16 21:00:00",0.77941,0.77995997667313,0.77718,0.77727997303009
"2015-04-16 22:00:00",0.77732,0.77774000167847,0.77707,0.77706998586655
"2015-04-16 23:00:00",0.77707,0.77783000469208,0.77724,0.77701997756958
"2015-04-17 00:00:00",0.77727,0.77832001447678,0.77811,0.77711999416351
"2015-04-17 01:00:00",0.77821,0.77924001216888,0.779,0.77792000770569
"2015-04-17 02:00:00",0.77901,0.77995002269745,0.77874,0.7783300280571
"2015-04-17 03:00:00",0.77891,0.78179997205734,0.78068,0.77925002574921
"2015-04-17 04:00:00",0.78073,0.78178000450134,0.78114,0.78056997060776
"2015-04-17 05:00:00",0.7814,0.78372997045517,0.78338,0.78106999397278
"2015-04-17 06:00:00",0.78356,0.78424000740051,0.78171,0.78147000074387
"2015-04-17 07:00:00",0.78186,0.78211998939514,0.78126,0.78113001585007
"2015-04-17 08:00:00",0.78168,0.78275001049042,0.77811,0.77774000167847
"2015-04-17 09:00:00",0.77821,0.77922999858856,0.77736,0.77705997228622
"2015-04-17 10:00:00",0.77686,0.77876001596451,0.77666,0.77657997608185
"2015-04-17 11:00:00",0.77691,0.77767997980118,0.77745,0.77596998214722
"2015-04-17 12:00:00",0.77752,0.77780997753143,0.77696,0.77645999193192
"2015-04-17 13:00:00",0.77699,0.77780002355576,0.77709,0.77671998739243
"2015-04-17 14:00:00",0.77726,0.77829998731613,0.77754,0.7770299911499
"2015-04-17 15:00:00",0.77787,0.77893000841141,0.77808,0.77766001224518
"2015-04-17 16:00:00",0.7781,0.77890998125076,0.77778,0.77746999263763
"2015-04-19 17:00:00",0.78246,0.78284001350403,0.7805,0.78040999174118
"2015-04-19 18:00:00",0.78056,0.78118002414703,0.7794,0.77947002649307
"2015-04-19 19:00:00",0.77956,0.78122001886368,0.78044,0.7793300151825
"2015-04-19 20:00:00",0.78043,0.78254997730255,0.78131,0.78021001815796
"2015-04-19 21:00:00",0.7813,0.78192001581192,0.78042,0.7804399728775
"2015-04-19 22:00:00",0.78044,0.78126001358032,0.78073,0.78043001890182
"2015-04-19 23:00:00",0.78073,0.7810999751091,0.78022,0.78021997213364
"2015-04-20 00:00:00",0.78021,0.78100001811981,0.78002,0.7799299955368
"2015-04-20 01:00:00",0.78002,0.78180998563766,0.78127,0.78004997968674
"2015-04-20 02:00:00",0.78136,0.78262001276016,0.78147,0.78139001131058
"2015-04-20 03:00:00",0.78152,0.78253000974655,0.78171,0.78070002794266
"2015-04-20 04:00:00",0.78174,0.7824000120163,0.77961,0.77960002422333
"2015-04-20 05:00:00",0.77975,0.77983999252319,0.77871,0.77810001373291
"2015-04-20 06:00:00",0.77891,0.77969002723694,0.77785,0.7778599858284
"2015-04-20 07:00:00",0.7779,0.77863001823425,0.77715,0.77651000022888
"2015-04-20 08:00:00",0.77717,0.77799999713898,0.7773,0.77547997236252
"2015-04-20 09:00:00",0.7773,0.77762001752853,0.77632,0.77547001838684
"2015-04-20 10:00:00",0.77654,0.7767099738121,0.77249,0.77148002386093
"2015-04-20 11:00:00",0.77255,0.77332997322083,0.77243,0.77135002613068
"2015-04-20 12:00:00",0.77259,0.77284997701645,0.77196,0.77196997404099
"2015-04-20 13:00:00",0.772,0.77231001853943,0.77122,0.77074998617172
"2015-04-20 14:00:00",0.77121,0.77189999818802,0.77161,0.77095001935959
"2015-04-20 15:00:00",0.77179,0.77261000871658,0.77226,0.77160000801086
"2015-04-20 16:00:00",0.77227,0.77250999212265,0.77233,0.77183002233505
"2015-04-20 17:00:00",0.77231,0.77266001701355,0.7726,0.77222001552582
"2015-04-20 18:00:00",0.77261,0.77280002832413,0.77216,0.77208000421524
"2015-04-20 19:00:00",0.77219,0.77258998155594,0.77194,0.77149999141693
"2015-04-20 20:00:00",0.77199,0.77199000120163,0.77013,0.7699099779129
"2015-04-20 21:00:00",0.77047,0.771399974823,0.76893,0.76862001419067
"2015-04-20 22:00:00",0.76893,0.76967000961304,0.76916,0.76828998327255
"2015-04-20 23:00:00",0.76916,0.77025997638702,0.76944,0.76885998249054
"2015-04-21 00:00:00",0.76948,0.77029001712799,0.76972,0.76945000886917
"2015-04-21 01:00:00",0.76977,0.76987999677658,0.76952,0.76857000589371
"2015-04-21 02:00:00",0.76958,0.77069002389908,0.76961,0.76867002248764
"2015-04-21 03:00:00",0.7696,0.77090001106262,0.77033,0.76902002096176
"2015-04-21 04:00:00",0.77033,0.77271002531052,0.77226,0.7705500125885
"2015-04-21 05:00:00",0.77227,0.77284997701645,0.772,0.77162998914719
"2015-04-21 06:00:00",0.77205,0.7732999920845,0.77234,0.77187997102737
"2015-04-21 07:00:00",0.77246,0.77426999807358,0.77346,0.77218002080917
"2015-04-21 08:00:00",0.77349,0.77512001991272,0.7745,0.77336001396179
"2015-04-21 09:00:00",0.77454,0.77454000711441,0.77131,0.77130001783371
"2015-04-21 10:00:00",0.77133,0.77539002895355,0.77407,0.77134001255035
"2015-04-21 11:00:00",0.77425,0.77529001235962,0.77397,0.77366000413895
"2015-04-21 12:00:00",0.77396,0.77483999729156,0.77268,0.77253001928329
"2015-04-21 13:00:00",0.77267,0.77267998456955,0.77196,0.77148997783661
"2015-04-21 14:00:00",0.77195,0.77239000797272,0.77062,0.77068001031876
"2015-04-21 15:00:00",0.77068,0.77127999067307,0.77053,0.77050000429153
"2015-04-21 16:00:00",0.77064,0.77130001783371,0.77092,0.7705699801445
"2015-04-21 17:00:00",0.77101,0.77174001932144,0.77123,0.77053999900818
"2015-04-21 18:00:00",0.77147,0.77201002836227,0.77157,0.77117002010345
"2015-04-21 19:00:00",0.77166,0.77170997858047,0.77109,0.77108001708984
"2015-04-21 20:00:00",0.77124,0.77179002761841,0.77112,0.77063000202179
"2015-04-21 21:00:00",0.77152,0.77730000019073,0.77602,0.77126002311707
"2015-04-21 22:00:00",0.77615,0.77705997228622,0.77623,0.775770008564
"2015-04-21 23:00:00",0.77625,0.77656000852585,0.77579,0.77547997236252
"2015-04-22 00:00:00",0.77582,0.77740997076035,0.7771,0.77573001384735
"2015-04-22 01:00:00",0.77718,0.77780997753143,0.77666,0.77666997909546
"2015-04-22 02:00:00",0.77667,0.77837997674942,0.77763,0.77623999118805
"2015-04-22 03:00:00",0.7777,0.77877002954483,0.77797,0.77762001752853
"2015-04-22 04:00:00",0.77807,0.78035002946854,0.77951,0.77710002660751
"2015-04-22 05:00:00",0.77955,0.78070002794266,0.78014,0.77947998046875
"2015-04-22 06:00:00",0.78024,0.78064000606537,0.77912,0.77922999858856
"2015-04-22 07:00:00",0.77923,0.77973002195358,0.7777,0.77793997526169
"2015-04-22 08:00:00",0.77795,0.7793300151825,0.77731,0.77715998888016
"2015-04-22 09:00:00",0.77767,0.7776700258255,0.77686,0.77600997686386
"2015-04-22 10:00:00",0.77699,0.77704000473022,0.77609,0.77490997314453
"2015-04-22 11:00:00",0.77611,0.77719002962112,0.77697,0.77549999952316
"2015-04-22 12:00:00",0.77697,0.77720999717712,0.7767,0.77635997533798
"2015-04-22 13:00:00",0.77679,0.77772998809814,0.7771,0.77682000398636
"2015-04-22 14:00:00",0.77711,0.77749997377396,0.77708,0.776859998703
"2015-04-22 15:00:00",0.77721,0.77740001678467,0.77637,0.77616000175476
"2015-04-22 16:00:00",0.7764,0.77644002437592,0.77518,0.7751100063324
"2015-04-22 17:00:00",0.77547,0.77581000328064,0.77473,0.77448999881744
"2015-04-22 18:00:00",0.77482,0.77490001916885,0.77455,0.77416998147964
"2015-04-22 19:00:00",0.77456,0.77547001838684,0.77454,0.77452999353409
"2015-04-22 20:00:00",0.77454,0.77483999729156,0.77331,0.77209997177124
"2015-04-22 21:00:00",0.77336,0.77447998523712,0.77307,0.77244001626968
"2015-04-22 22:00:00",0.77325,0.77421998977661,0.77265,0.7720400094986
"2015-04-22 23:00:00",0.7729,0.77480000257492,0.77465,0.77271997928619
"2015-04-23 00:00:00",0.77477,0.77596002817154,0.77568,0.7746000289917
"2015-04-23 01:00:00",0.77569,0.77638000249863,0.77459,0.77469998598099
"2015-04-23 02:00:00",0.77471,0.77499997615814,0.77265,0.77266001701355
"2015-04-23 03:00:00",0.77274,0.77349001169205,0.77326,0.77223998308182
"2015-04-23 04:00:00",0.77326,0.77437001466751,0.77352,0.77306997776031
"2015-04-23 05:00:00",0.77364,0.77389997243881,0.77235,0.77217000722885
"2015-04-23 06:00:00",0.77238,0.77318000793457,0.77226,0.77116000652313
"2015-04-23 07:00:00",0.77225,0.77389997243881,0.77314,0.77165997028351
"2015-04-23 08:00:00",0.77324,0.77347999811172,0.77239,0.77178001403809
"2015-04-23 09:00:00",0.77257,0.7739400267601,0.77364,0.7723600268364
"2015-04-23 10:00:00",0.7737,0.77741998434067,0.77654,0.77381998300552
"2015-04-23 11:00:00",0.77688,0.77849000692368,0.77784,0.77657002210617
"2015-04-23 12:00:00",0.77816,0.77890998125076,0.77797,0.77789002656937
"2015-04-23 13:00:00",0.77805,0.77903002500534,0.77815,0.77792000770569
"2015-04-23 14:00:00",0.77828,0.77846997976303,0.77779,0.77754002809525
"2015-04-23 15:00:00",0.77785,0.77811998128891,0.7779,0.77749997377396
"2015-04-23 16:00:00",0.77799,0.77882999181747,0.77769,0.77771997451782
"2015-04-23 17:00:00",0.77762,0.77821999788284,0.77798,0.77758002281189
"2015-04-23 18:00:00",0.778,0.77812999486923,0.77759,0.77740001678467
"2015-04-23 19:00:00",0.7776,0.77792000770569,0.77754,0.77707999944687
"2015-04-23 20:00:00",0.77754,0.77964001893997,0.77925,0.77711999416351
"2015-04-23 21:00:00",0.77934,0.77959001064301,0.77735,0.77744001150131
"2015-04-23 22:00:00",0.77742,0.77781999111176,0.77677,0.77676999568939
"2015-04-23 23:00:00",0.77684,0.77775001525879,0.77723,0.77649998664856
"2015-04-24 00:00:00",0.77733,0.77775001525879,0.77747,0.77701997756958
"2015-04-24 01:00:00",0.77761,0.77811002731323,0.77767,0.7773500084877
"2015-04-24 02:00:00",0.77775,0.78139001131058,0.78079,0.77719002962112
"2015-04-24 03:00:00",0.78091,0.78123998641968,0.78039,0.77983999252319
"2015-04-24 04:00:00",0.78043,0.78166002035141,0.77882,0.77840000391006
"2015-04-24 05:00:00",0.77892,0.77891999483109,0.7784,0.77810001373291
"2015-04-24 06:00:00",0.77871,0.77893000841141,0.77789,0.77741998434067
"2015-04-24 07:00:00",0.77795,0.77920997142792,0.77902,0.77710002660751
"2015-04-24 08:00:00",0.77914,0.78193002939224,0.78028,0.77926999330521
"2015-04-24 09:00:00",0.78034,0.78188997507095,0.77962,0.77986001968384
"2015-04-24 10:00:00",0.77987,0.78226000070572,0.78202,0.77946001291275
"2015-04-24 11:00:00",0.78217,0.78406000137329,0.78237,0.78238999843597
"2015-04-24 12:00:00",0.78238,0.78303998708725,0.78143,0.78128999471664
"2015-04-24 13:00:00",0.78145,0.78236997127533,0.78203,0.78135001659393
"2015-04-24 14:00:00",0.78207,0.78280997276306,0.78228,0.78184002637863
"2015-04-24 15:00:00",0.78278,0.78294998407364,0.78254,0.78172999620438
"2015-04-24 16:00:00",0.78258,0.78281998634338,0.78168,0.78181999921799
"2015-04-26 17:00:00",0.78203,0.78263002634048,0.78254,0.78181999921799
"2015-04-26 18:00:00",0.78254,0.78264999389648,0.78245,0.78187000751495
"2015-04-26 19:00:00",0.78247,0.78360998630524,0.7829,0.7824000120163
"2015-04-26 20:00:00",0.78298,0.78372001647949,0.78237,0.78245002031326
"2015-04-26 21:00:00",0.78249,0.7833200097084,0.78268,0.78238999843597
"2015-04-26 22:00:00",0.78273,0.78351998329163,0.7824,0.7824199795723
"2015-04-26 23:00:00",0.78247,0.78246998786926,0.78128,0.78097999095917
"2015-04-27 00:00:00",0.78131,0.7819100022316,0.78156,0.78115999698639
"2015-04-27 01:00:00",0.78171,0.78329998254776,0.78267,0.78149998188019
"2015-04-27 02:00:00",0.78269,0.78293997049332,0.77988,0.77964997291565
"2015-04-27 03:00:00",0.77989,0.7822300195694,0.78131,0.77947998046875
"2015-04-27 04:00:00",0.78137,0.78172999620438,0.78118,0.78023999929428
"2015-04-27 05:00:00",0.78117,0.78242999315262,0.78156,0.78065997362137
"2015-04-27 06:00:00",0.78155,0.7817400097847,0.78158,0.78097999095917
"2015-04-27 07:00:00",0.78172,0.78181999921799,0.78122,0.78070002794266
"2015-04-27 08:00:00",0.78122,0.78156000375748,0.78102,0.78039002418518
"2015-04-27 09:00:00",0.7812,0.78280997276306,0.78253,0.78109002113342
"2015-04-27 10:00:00",0.78274,0.78665000200272,0.78611,0.78308999538422
"2015-04-27 11:00:00",0.78641,0.78693997859955,0.78557,0.78539997339249
"2015-04-27 12:00:00",0.78574,0.78720998764038,0.78571,0.7857900261879
"2015-04-27 13:00:00",0.78586,0.78666001558304,0.78518,0.78517997264862
"2015-04-27 14:00:00",0.78522,0.78636997938156,0.7849,0.78469997644424
"2015-04-27 15:00:00",0.78536,0.7858099937439,0.78511,0.78487002849579
"2015-04-27 16:00:00",0.78514,0.78591001033783,0.78552,0.7848299741745
"2015-04-27 17:00:00",0.78571,0.78574997186661,0.78481,0.7848100066185
"2015-04-27 18:00:00",0.78488,0.78633999824524,0.78535,0.78352999687195
"2015-04-27 19:00:00",0.78544,0.78697997331619,0.78654,0.78538000583649
"2015-04-27 20:00:00",0.78655,0.78687000274658,0.78623,0.78618001937866
"2015-04-27 21:00:00",0.78634,0.78715002536774,0.78671,0.78601002693176
"2015-04-27 22:00:00",0.78681,0.78715002536774,0.78705,0.78635001182556
"2015-04-27 23:00:00",0.78707,0.78745001554489,0.78624,0.78624999523163
"2015-04-28 00:00:00",0.78637,0.78710997104645,0.78671,0.78591001033783
"2015-04-28 01:00:00",0.78672,0.78813999891281,0.78781,0.78668999671936
"2015-04-28 02:00:00",0.78793,0.78882998228073,0.78735,0.7873700261116
"2015-04-28 03:00:00",0.78737,0.78916001319885,0.78825,0.78663998842239
"2015-04-28 04:00:00",0.78826,0.79013001918793,0.7898,0.78777998685837
"2015-04-28 05:00:00",0.78982,0.79196000099182,0.7917,0.78969997167587
"2015-04-28 06:00:00",0.79171,0.79425001144409,0.79398,0.79123997688293
"2015-04-28 07:00:00",0.79423,0.7972599864006,0.79485,0.79364001750946
"2015-04-28 08:00:00",0.79503,0.79601001739502,0.79541,0.79452002048492
"2015-04-28 09:00:00",0.7954,0.79803001880646,0.79716,0.79526001214981
"2015-04-28 10:00:00",0.79729,0.80072999000549,0.80002,0.79798001050949
"2015-04-28 11:00:00",0.80022,0.80181002616882,0.80147,0.80017000436783
"2015-04-28 12:00:00",0.80148,0.80159002542496,0.8008,0.80039000511169
"2015-04-28 13:00:00",0.80083,0.80252999067307,0.80198,0.80059999227524
"2015-04-28 14:00:00",0.802,0.80211997032166,0.80126,0.80123001337051
"2015-04-28 15:00:00",0.80158,0.80158001184464,0.80128,0.80088001489639
"2015-04-28 16:00:00",0.80145,0.80273002386093,0.80205,0.80132001638412
"2015-04-28 17:00:00",0.80234,0.80233997106552,0.80219,0.80168002843857
"2015-04-28 18:00:00",0.80223,0.80260002613068,0.80178,0.80127000808716
"2015-04-28 19:00:00",0.80178,0.80177998542786,0.7994,0.79943001270294
"2015-04-28 20:00:00",0.79962,0.80154997110367,0.80122,0.79882001876831
"2015-04-28 21:00:00",0.80125,0.80124998092651,0.79923,0.79913997650146
"2015-04-28 22:00:00",0.79936,0.79957002401352,0.79852,0.79835999011993
"2015-04-28 23:00:00",0.79855,0.7995799779892,0.79886,0.79803001880646
"2015-04-29 00:00:00",0.79905,0.79905998706818,0.79842,0.79834997653961
"2015-04-29 01:00:00",0.79868,0.7997499704361,0.7994,0.7985799908638
"2015-04-29 02:00:00",0.79946,0.80063998699188,0.80023,0.79892998933792
"2015-04-29 03:00:00",0.80029,0.80028998851776,0.79945,0.79886001348495
"2015-04-29 04:00:00",0.79953,0.79953998327255,0.79866,0.79872000217438
"2015-04-29 05:00:00",0.79872,0.79929000139236,0.79787,0.79768997430801
"2015-04-29 06:00:00",0.79788,0.7989000082016,0.79831,0.79772001504898
"2015-04-29 07:00:00",0.79843,0.80004000663757,0.79912,0.79850000143051
"2015-04-29 08:00:00",0.79913,0.80382001399994,0.8005,0.79901999235153
"2015-04-29 09:00:00",0.8012,0.80497997999191,0.80463,0.80093002319336
"2015-04-29 10:00:00",0.80484,0.80756002664566,0.80537,0.80523997545242
"2015-04-29 11:00:00",0.80576,0.80707001686096,0.8062,0.80485999584198
"2015-04-29 12:00:00",0.80642,0.80725002288818,0.80563,0.80555999279022
"2015-04-29 13:00:00",0.80565,0.8066800236702,0.80529,0.80449998378754
"2015-04-29 14:00:00",0.80531,0.8057000041008,0.80311,0.80115002393723
"2015-04-29 15:00:00",0.80371,0.80373001098633,0.80189,0.80182999372482
"2015-04-29 16:00:00",0.80196,0.80276000499725,0.80055,0.80066001415253
"2015-04-29 17:00:00",0.80101,0.8011400103569,0.79921,0.79804998636246
"2015-04-29 18:00:00",0.79945,0.80030000209808,0.7997,0.79936999082565
"2015-04-29 19:00:00",0.79969,0.8000500202179,0.79941,0.79926997423172
"2015-04-29 20:00:00",0.79942,0.80169999599457,0.80142,0.79941999912262
"2015-04-29 21:00:00",0.80156,0.80221998691559,0.79928,0.79917001724243
"2015-04-29 22:00:00",0.79939,0.80010998249054,0.79972,0.79856997728348
"2015-04-29 23:00:00",0.79976,0.79997998476028,0.79966,0.79910999536514
"2015-04-30 00:00:00",0.79978,0.80072999000549,0.7996,0.79837000370026
"2015-04-30 01:00:00",0.7996,0.79971998929977,0.79793,0.7975800037384
"2015-04-30 02:00:00",0.7981,0.7984099984169,0.7971,0.79637002944946
"2015-04-30 03:00:00",0.79709,0.79763001203537,0.79535,0.7930999994278
"2015-04-30 04:00:00",0.79536,0.79650002717972,0.79394,0.79396998882294
"2015-04-30 05:00:00",0.79397,0.79407000541687,0.79341,0.79253000020981
"2015-04-30 06:00:00",0.7934,0.79383999109268,0.79166,0.79035001993179
"2015-04-30 07:00:00",0.79167,0.79220998287201,0.79185,0.79092997312546
"2015-04-30 08:00:00",0.79188,0.79254001379013,0.79008,0.78917002677917
"2015-04-30 09:00:00",0.79009,0.79034000635147,0.78792,0.78697001934052
"2015-04-30 10:00:00",0.78811,0.78931999206543,0.78842,0.78753000497818
"2015-04-30 11:00:00",0.78866,0.78917998075485,0.78632,0.78648000955582
"2015-04-30 12:00:00",0.78665,0.78969997167587,0.78956,0.78674000501633
"2015-04-30 13:00:00",0.78969,0.7901200056076,0.78979,0.78912001848221
"2015-04-30 14:00:00",0.7898,0.79164999723434,0.79108,0.78971999883652
"2015-04-30 15:00:00",0.79158,0.79198998212814,0.79102,0.79006999731064
"2015-04-30 16:00:00",0.79142,0.79162001609802,0.79049,0.79035997390747
"2015-04-30 17:00:00",0.79038,0.79179000854492,0.79003,0.79004001617432
"2015-04-30 18:00:00",0.79013,0.79057002067566,0.78981,0.78947997093201
"2015-04-30 19:00:00",0.78986,0.79074001312256,0.78972,0.78974002599716
"2015-04-30 20:00:00",0.78975,0.78987002372742,0.78871,0.7885599732399
"2015-04-30 21:00:00",0.78919,0.78991997241974,0.78849,0.78851002454758
"2015-04-30 22:00:00",0.78853,0.78930002450943,0.78907,0.78740000724792
"2015-04-30 23:00:00",0.78909,0.78961002826691,0.78916,0.78867000341415
"2015-05-01 00:00:00",0.78927,0.78930002450943,0.78889,0.78859001398087
"2015-05-01 01:00:00",0.78888,0.7902899980545,0.78996,0.78835999965668
"2015-05-01 02:00:00",0.79001,0.79048001766205,0.78748,0.78747999668121
"2015-05-01 03:00:00",0.78749,0.78877002000809,0.78847,0.78636002540588
"2015-05-01 04:00:00",0.78863,0.78959000110626,0.78888,0.7878999710083
"2015-05-01 05:00:00",0.78891,0.79005998373032,0.78733,0.78732997179031
"2015-05-01 06:00:00",0.78734,0.78894001245499,0.7886,0.78692001104355
"2015-05-01 07:00:00",0.78887,0.78925001621246,0.78745,0.78758001327515
"2015-05-01 08:00:00",0.78757,0.78824001550674,0.78576,0.78495997190475
"2015-05-01 09:00:00",0.78577,0.78675997257233,0.78633,0.7854700088501
"2015-05-01 10:00:00",0.78609,0.78728997707367,0.78339,0.78216999769211
"2015-05-01 11:00:00",0.78348,0.78368997573853,0.78121,0.78086000680923
"2015-05-01 12:00:00",0.78125,0.78258001804352,0.78177,0.78055000305176
"2015-05-01 13:00:00",0.78183,0.7834900021553,0.78278,0.78184998035431
"2015-05-01 14:00:00",0.78289,0.78351002931595,0.78206,0.78202998638153
