date,open,high,close,low
"2007-08-15 23:00:00",0.8142,0.81480002403259,0.8005,0.8008000254631
"2007-08-16 00:00:00",0.8009,0.8115000128746,0.8076,0.80239999294281
"2007-08-16 01:00:00",0.8078,0.80900001525879,0.8057,0.80449998378754
"2007-08-16 02:00:00",0.8059,0.80589997768402,0.8046,0.80390000343323
"2007-08-16 03:00:00",0.8045,0.80540001392365,0.8049,0.80400002002716
"2007-08-16 04:00:00",0.8049,0.80529999732971,0.7977,0.79579997062683
"2007-08-16 05:00:00",0.798,0.79900002479553,0.7946,0.7940000295639
"2007-08-16 06:00:00",0.7947,0.79470002651215,0.7868,0.78380000591278
"2007-08-16 07:00:00",0.7866,0.78799998760223,0.7856,0.7843000292778
"2007-08-16 08:00:00",0.7857,0.79129999876022,0.7886,0.78380000591278
"2007-08-16 09:00:00",0.7892,0.7921000123024,0.7891,0.78880000114441
"2007-08-16 10:00:00",0.7895,0.79030001163483,0.784,0.78420001268387
"2007-08-16 11:00:00",0.7843,0.78729999065399,0.7861,0.78409999608994
"2007-08-16 12:00:00",0.7862,0.78619998693466,0.784,0.78250002861023
"2007-08-16 13:00:00",0.784,0.78649997711182,0.7857,0.78369998931885
"2007-08-16 14:00:00",0.7856,0.78850001096725,0.7869,0.78479999303818
"2007-08-16 15:00:00",0.7871,0.78990000486374,0.7892,0.78380000591278
"2007-08-16 16:00:00",0.7895,0.79479998350143,0.7912,0.78990000486374
"2007-08-16 17:00:00",0.7912,0.79869997501373,0.7958,0.79089999198914
"2007-08-16 18:00:00",0.7957,0.80129998922348,0.7962,0.79549998044968
"2007-08-16 19:00:00",0.7964,0.79699999094009,0.7925,0.7853000164032
"2007-08-16 20:00:00",0.7922,0.7960000038147,0.7918,0.79000002145767
"2007-08-16 21:00:00",0.7919,0.7921000123024,0.7882,0.78549998998642
"2007-08-16 22:00:00",0.7883,0.79009997844696,0.7876,0.78729999065399
"2007-08-16 23:00:00",0.7877,0.7892000079155,0.7819,0.78189998865128
"2007-08-17 00:00:00",0.7826,0.78359997272491,0.7812,0.78070002794266
"2007-08-17 01:00:00",0.7813,0.78280001878738,0.7801,0.77939999103546
"2007-08-17 02:00:00",0.7813,0.78170001506805,0.7747,0.77539998292923
"2007-08-17 03:00:00",0.7755,0.77579998970032,0.7719,0.76810002326965
"2007-08-17 04:00:00",0.7721,0.78210002183914,0.7799,0.7717000246048
"2007-08-17 05:00:00",0.7802,0.78070002794266,0.7753,0.77289998531342
"2007-08-17 06:00:00",0.7754,0.77810001373291,0.7762,0.7746000289917
"2007-08-17 07:00:00",0.7761,0.78049999475479,0.7795,0.77520000934601
"2007-08-17 08:00:00",0.7798,0.79479998350143,0.7893,0.7800999879837
"2007-08-17 09:00:00",0.7897,0.79909998178482,0.7894,0.78939998149872
"2007-08-17 10:00:00",0.7894,0.79559999704361,0.7879,0.78729999065399
"2007-08-17 11:00:00",0.788,0.79040002822876,0.789,0.78619998693466
"2007-08-17 12:00:00",0.789,0.79680001735687,0.7935,0.78860002756119
"2007-08-17 13:00:00",0.7937,0.79850000143051,0.7964,0.79390001296997
"2007-08-17 14:00:00",0.7966,0.79659998416901,0.7931,0.7930999994278
"2007-08-17 15:00:00",0.7932,0.7989000082016,0.7977,0.79299998283386
"2007-08-17 16:00:00",0.7983,0.79830002784729,0.7971,0.79629999399185
"2007-08-19 17:00:00",0.7969,0.799899995327,0.7989,0.79379999637604
"2007-08-19 18:00:00",0.7989,0.80030000209808,0.796,0.79710000753403
"2007-08-19 19:00:00",0.797,0.79739999771118,0.7936,0.79280000925064
"2007-08-19 20:00:00",0.7938,0.79570001363754,0.7938,0.79320001602173
"2007-08-19 21:00:00",0.794,0.79509997367859,0.7918,0.78949999809265
"2007-08-19 22:00:00",0.792,0.79339998960495,0.7927,0.7921000123024
"2007-08-19 23:00:00",0.7926,0.79420000314713,0.7938,0.791100025177
"2007-08-20 00:00:00",0.7941,0.7979000210762,0.7957,0.79379999637604
"2007-08-20 01:00:00",0.7959,0.79830002784729,0.796,0.79549998044968
"2007-08-20 02:00:00",0.7961,0.79979997873306,0.7979,0.79619997739792
"2007-08-20 03:00:00",0.798,0.80690002441406,0.8031,0.79689997434616
"2007-08-20 04:00:00",0.8035,0.80580002069473,0.8027,0.80119997262955
"2007-08-20 05:00:00",0.8028,0.80540001392365,0.8033,0.8027999997139
"2007-08-20 06:00:00",0.8036,0.80430001020432,0.8033,0.80290001630783
"2007-08-20 07:00:00",0.8032,0.80330002307892,0.8033,0.8027999997139
"2007-08-20 08:00:00",0.8031,0.8047000169754,0.8046,0.80269998311996
"2007-08-20 09:00:00",0.8047,0.80500000715256,0.8015,0.80119997262955
"2007-08-20 10:00:00",0.8016,0.80239999294281,0.8002,0.79769998788834
"2007-08-20 11:00:00",0.8007,0.80309998989105,0.8008,0.80000001192093
"2007-08-20 12:00:00",0.8009,0.80150002241135,0.7981,0.79830002784729
"2007-08-20 13:00:00",0.7984,0.80190002918243,0.8008,0.79839998483658
"2007-08-20 14:00:00",0.8008,0.80769997835159,0.8068,0.8008000254631
"2007-08-20 15:00:00",0.8069,0.80949997901917,0.8071,0.80680000782013
"2007-08-20 16:00:00",0.8071,0.80769997835159,0.8065,0.80610001087189
"2007-08-20 17:00:00",0.8066,0.8076000213623,0.8066,0.80629998445511
"2007-08-20 18:00:00",0.8067,0.80809998512268,0.8061,0.80589997768402
"2007-08-20 19:00:00",0.8062,0.80640000104904,0.8027,0.80269998311996
"2007-08-20 20:00:00",0.8026,0.80290001630783,0.8003,0.79909998178482
"2007-08-20 21:00:00",0.8012,0.80540001392365,0.8042,0.80070000886917
"2007-08-20 22:00:00",0.8046,0.80589997768402,0.8051,0.80419999361038
"2007-08-20 23:00:00",0.8054,0.80589997768402,0.805,0.80409997701645
"2007-08-21 00:00:00",0.805,0.80510002374649,0.803,0.80140000581741
"2007-08-21 01:00:00",0.8031,0.80640000104904,0.8048,0.80309998989105
"2007-08-21 02:00:00",0.8047,0.80500000715256,0.8024,0.80210000276566
"2007-08-21 03:00:00",0.8025,0.80390000343323,0.8006,0.79970002174377
"2007-08-21 04:00:00",0.8006,0.80190002918243,0.7998,0.80010002851486
"2007-08-21 05:00:00",0.8002,0.80040001869202,0.799,0.7960000038147
"2007-08-21 06:00:00",0.7989,0.80409997701645,0.8029,0.79860001802444
"2007-08-21 07:00:00",0.8034,0.80409997701645,0.8029,0.80129998922348
"2007-08-21 08:00:00",0.8032,0.80449998378754,0.8003,0.80019998550415
"2007-08-21 09:00:00",0.8011,0.80199998617172,0.7995,0.79949998855591
"2007-08-21 10:00:00",0.7995,0.80159997940063,0.8009,0.79860001802444
"2007-08-21 11:00:00",0.8014,0.8018000125885,0.8001,0.79919999837875
"2007-08-21 12:00:00",0.8,0.80210000276566,0.8004,0.79949998855591
"2007-08-21 13:00:00",0.8004,0.80129998922348,0.8002,0.79919999837875
"2007-08-21 14:00:00",0.8003,0.80150002241135,0.8012,0.799899995327
"2007-08-21 15:00:00",0.8014,0.80210000276566,0.8014,0.80099999904633
"2007-08-21 16:00:00",0.8014,0.80220001935959,0.8017,0.80099999904633
"2007-08-21 17:00:00",0.8018,0.80190002918243,0.7993,0.80010002851486
"2007-08-21 18:00:00",0.8,0.80019998550415,0.7989,0.79739999771118
"2007-08-21 19:00:00",0.7994,0.80169999599457,0.8013,0.79930001497269
"2007-08-21 20:00:00",0.8013,0.80159997940063,0.7994,0.79939997196198
"2007-08-21 21:00:00",0.7995,0.80010002851486,0.7982,0.79769998788834
"2007-08-21 22:00:00",0.7983,0.80010002851486,0.7992,0.79809999465942
"2007-08-21 23:00:00",0.7992,0.8008000254631,0.7999,0.79919999837875
"2007-08-22 00:00:00",0.8,0.80110001564026,0.8,0.79970002174377
"2007-08-22 01:00:00",0.8001,0.80349999666214,0.8015,0.80000001192093
"2007-08-22 02:00:00",0.8014,0.8047000169754,0.8035,0.80110001564026
"2007-08-22 03:00:00",0.8036,0.80390000343323,0.8025,0.80169999599457
"2007-08-22 04:00:00",0.8028,0.80360001325607,0.8033,0.80250000953674
"2007-08-22 05:00:00",0.8032,0.80449998378754,0.8039,0.80330002307892
"2007-08-22 06:00:00",0.804,0.8066999912262,0.8065,0.80400002002716
"2007-08-22 07:00:00",0.8065,0.80709999799728,0.806,0.80559998750687
"2007-08-22 08:00:00",0.806,0.80629998445511,0.806,0.80510002374649
"2007-08-22 09:00:00",0.8059,0.80720001459122,0.8057,0.8047000169754
"2007-08-22 10:00:00",0.8058,0.80620002746582,0.8027,0.8027999997139
"2007-08-22 11:00:00",0.8035,0.80549997091293,0.8043,0.80169999599457
"2007-08-22 12:00:00",0.8042,0.80500000715256,0.8044,0.80360001325607
"2007-08-22 13:00:00",0.8043,0.8057000041008,0.8057,0.80379998683929
"2007-08-22 14:00:00",0.8058,0.8066999912262,0.8064,0.80460000038147
"2007-08-22 15:00:00",0.8066,0.80680000782013,0.806,0.80559998750687
"2007-08-22 16:00:00",0.8061,0.80680000782013,0.8066,0.80629998445511
"2007-08-22 17:00:00",0.8068,0.80949997901917,0.8084,0.80699998140335
"2007-08-22 18:00:00",0.8086,0.80980002880096,0.809,0.80820000171661
"2007-08-22 19:00:00",0.8089,0.81169998645782,0.8105,0.80879998207092
"2007-08-22 20:00:00",0.8108,0.81489998102188,0.8143,0.81010001897812
"2007-08-22 21:00:00",0.8144,0.81440001726151,0.8141,0.81269997358322
"2007-08-22 22:00:00",0.8141,0.81629997491837,0.8156,0.81400001049042
"2007-08-22 23:00:00",0.8156,0.81580001115799,0.8145,0.81449997425079
"2007-08-23 00:00:00",0.8147,0.8154000043869,0.8148,0.81459999084473
"2007-08-23 01:00:00",0.8147,0.81590002775192,0.8154,0.81330001354218
"2007-08-23 02:00:00",0.8155,0.81720000505447,0.8159,0.8154000043869
"2007-08-23 03:00:00",0.8161,0.81620001792908,0.8148,0.81430000066757
"2007-08-23 04:00:00",0.8151,0.81679999828339,0.8164,0.81489998102188
"2007-08-23 05:00:00",0.8164,0.81870001554489,0.8178,0.81599998474121
"2007-08-23 06:00:00",0.8179,0.81999999284744,0.8172,0.81650000810623
"2007-08-23 07:00:00",0.8171,0.82120001316071,0.8192,0.81770002841949
"2007-08-23 08:00:00",0.8194,0.82039999961853,0.8194,0.81849998235703
"2007-08-23 09:00:00",0.8193,0.82059997320175,0.8174,0.81709998846054
"2007-08-23 10:00:00",0.8179,0.81859999895096,0.8181,0.81660002470016
"2007-08-23 11:00:00",0.8184,0.81840002536774,0.8136,0.81370002031326
"2007-08-23 12:00:00",0.8138,0.81669998168945,0.8144,0.81360000371933
"2007-08-23 13:00:00",0.8146,0.81620001792908,0.8158,0.81470000743866
"2007-08-23 14:00:00",0.8161,0.81790000200272,0.8174,0.81559997797012
"2007-08-23 15:00:00",0.8176,0.81999999284744,0.8196,0.81709998846054
"2007-08-23 16:00:00",0.8198,0.82190001010895,0.8212,0.82010000944138
"2007-08-23 17:00:00",0.8211,0.82109999656677,0.8198,0.81950002908707
"2007-08-23 18:00:00",0.8199,0.81999999284744,0.8174,0.8173999786377
"2007-08-23 19:00:00",0.8173,0.81959998607635,0.8194,0.8163999915123
"2007-08-23 20:00:00",0.8196,0.82169997692108,0.8211,0.81879997253418
"2007-08-23 21:00:00",0.8212,0.82469999790192,0.8231,0.82010000944138
"2007-08-23 22:00:00",0.823,0.82370001077652,0.8228,0.82209998369217
"2007-08-23 23:00:00",0.8229,0.82349997758865,0.8211,0.82059997320175
"2007-08-24 00:00:00",0.821,0.82160001993179,0.8205,0.81940001249313
"2007-08-24 01:00:00",0.8204,0.82309997081757,0.8215,0.82050001621246
"2007-08-24 02:00:00",0.8214,0.82190001010895,0.8189,0.81760001182556
"2007-08-24 03:00:00",0.8188,0.82239997386932,0.8212,0.81919997930527
"2007-08-24 04:00:00",0.8214,0.82300001382828,0.8218,0.82069998979568
"2007-08-24 05:00:00",0.8217,0.8222000002861,0.8212,0.82120001316071
"2007-08-24 06:00:00",0.8211,0.82150000333786,0.8209,0.81989997625351
"2007-08-24 07:00:00",0.821,0.82249999046326,0.8212,0.82099997997284
"2007-08-24 08:00:00",0.8213,0.82380002737045,0.8235,0.82090002298355
"2007-08-24 09:00:00",0.8235,0.82359999418259,0.8225,0.82139998674393
"2007-08-24 10:00:00",0.8224,0.82380002737045,0.8223,0.82200002670288
"2007-08-24 11:00:00",0.8226,0.8245000243187,0.824,0.82249999046326
"2007-08-24 12:00:00",0.8244,0.825100004673,0.8245,0.82400000095367
"2007-08-24 13:00:00",0.8244,0.82580000162125,0.8258,0.82440000772476
"2007-08-24 14:00:00",0.8259,0.82649999856949,0.8264,0.82520002126694
"2007-08-24 15:00:00",0.8266,0.82690000534058,0.8266,0.82599997520447
"2007-08-24 16:00:00",0.827,0.82749998569489,0.8273,0.82649999856949
"2007-08-26 17:00:00",0.8292,0.83020001649857,0.8278,0.82779997587204
"2007-08-26 18:00:00",0.8277,0.82969999313354,0.8294,0.82760000228882
"2007-08-26 19:00:00",0.8293,0.83160001039505,0.8309,0.82910001277924
"2007-08-26 20:00:00",0.8309,0.83149999380112,0.8305,0.83050000667572
"2007-08-26 21:00:00",0.8304,0.83060002326965,0.829,0.82779997587204
"2007-08-26 22:00:00",0.8291,0.83009999990463,0.8294,0.82910001277924
"2007-08-26 23:00:00",0.8296,0.8309999704361,0.8305,0.82969999313354
"2007-08-27 00:00:00",0.8304,0.83050000667572,0.8296,0.82950001955032
"2007-08-27 01:00:00",0.8296,0.8328999876976,0.8326,0.82959997653961
"2007-08-27 02:00:00",0.8327,0.83359998464584,0.8322,0.83219999074936
"2007-08-27 03:00:00",0.8323,0.83249998092651,0.8319,0.83179998397827
"2007-08-27 04:00:00",0.8318,0.83270001411438,0.8319,0.83179998397827
"2007-08-27 05:00:00",0.832,0.83249998092651,0.8317,0.83160001039505
"2007-08-27 06:00:00",0.8316,0.83240002393723,0.8319,0.83170002698898
"2007-08-27 07:00:00",0.8319,0.83259999752045,0.8317,0.83170002698898
"2007-08-27 08:00:00",0.8318,0.8319000005722,0.8304,0.83050000667572
"2007-08-27 09:00:00",0.8304,0.83149999380112,0.831,0.83020001649857
"2007-08-27 10:00:00",0.8309,0.83160001039505,0.8295,0.82880002260208
"2007-08-27 11:00:00",0.8294,0.82940000295639,0.8289,0.82829999923706
"2007-08-27 12:00:00",0.8288,0.82950001955032,0.8292,0.82829999923706
"2007-08-27 13:00:00",0.8295,0.82959997653961,0.8288,0.82849997282028
"2007-08-27 14:00:00",0.8289,0.83050000667572,0.8303,0.8289999961853
"2007-08-27 15:00:00",0.8303,0.83069998025894,0.8294,0.82929998636246
"2007-08-27 16:00:00",0.8293,0.82940000295639,0.8281,0.82810002565384
"2007-08-27 17:00:00",0.8282,0.82870000600815,0.8262,0.82590001821518
"2007-08-27 18:00:00",0.8264,0.82690000534058,0.8262,0.82560002803802
"2007-08-27 19:00:00",0.8265,0.82719999551773,0.8253,0.82529997825623
"2007-08-27 20:00:00",0.8257,0.82630002498627,0.824,0.82400000095367
"2007-08-27 21:00:00",0.8241,0.82590001821518,0.8245,0.82359999418259
"2007-08-27 22:00:00",0.8249,0.82550001144409,0.8247,0.82400000095367
"2007-08-27 23:00:00",0.8248,0.825100004673,0.8237,0.82279998064041
"2007-08-28 00:00:00",0.8239,0.82389998435974,0.8223,0.82130002975464
"2007-08-28 01:00:00",0.8223,0.82410001754761,0.8233,0.82099997997284
"2007-08-28 02:00:00",0.8234,0.82469999790192,0.8244,0.82209998369217
"2007-08-28 03:00:00",0.8243,0.82560002803802,0.8238,0.82340002059937
"2007-08-28 04:00:00",0.8237,0.82529997825623,0.8236,0.82349997758865
"2007-08-28 05:00:00",0.8237,0.82489997148514,0.8248,0.82340002059937
"2007-08-28 06:00:00",0.8249,0.82800000905991,0.8275,0.82499998807907
"2007-08-28 07:00:00",0.8276,0.82760000228882,0.8266,0.82620000839233
"2007-08-28 08:00:00",0.8267,0.82669997215271,0.8241,0.82370001077652
"2007-08-28 09:00:00",0.8241,0.82459998130798,0.8225,0.82239997386932
"2007-08-28 10:00:00",0.8227,0.8241999745369,0.823,0.82230001688004
"2007-08-28 11:00:00",0.8234,0.82349997758865,0.8207,0.81910002231598
"2007-08-28 12:00:00",0.8208,0.82349997758865,0.8226,0.82109999656677
"2007-08-28 13:00:00",0.8225,0.82300001382828,0.8228,0.82150000333786
"2007-08-28 14:00:00",0.8227,0.82270002365112,0.82,0.82010000944138
"2007-08-28 15:00:00",0.8203,0.82120001316071,0.8165,0.81660002470016
"2007-08-28 16:00:00",0.8165,0.81749999523163,0.8159,0.81580001115799
"2007-08-28 17:00:00",0.8161,0.81620001792908,0.814,0.81360000371933
"2007-08-28 18:00:00",0.8141,0.81559997797012,0.8136,0.81209999322891
"2007-08-28 19:00:00",0.8139,0.81449997425079,0.8095,0.80870002508163
"2007-08-28 20:00:00",0.8094,0.81050002574921,0.809,0.80800002813339
"2007-08-28 21:00:00",0.8093,0.80930000543594,0.8078,0.8057000041008
"2007-08-28 22:00:00",0.8083,0.80900001525879,0.8076,0.8076000213623
"2007-08-28 23:00:00",0.8077,0.80930000543594,0.8089,0.80709999799728
"2007-08-29 00:00:00",0.8088,0.81080001592636,0.8094,0.80849999189377
"2007-08-29 01:00:00",0.8095,0.8095999956131,0.8079,0.80739998817444
"2007-08-29 02:00:00",0.8079,0.81209999322891,0.8102,0.80739998817444
"2007-08-29 03:00:00",0.8103,0.81309998035431,0.8123,0.80930000543594
"2007-08-29 04:00:00",0.8124,0.81510001420975,0.8136,0.81239998340607
"2007-08-29 05:00:00",0.8139,0.81980001926422,0.8176,0.81400001049042
"2007-08-29 06:00:00",0.8177,0.82109999656677,0.8205,0.81679999828339
"2007-08-29 07:00:00",0.8211,0.82179999351501,0.8162,0.81610000133514
"2007-08-29 08:00:00",0.8164,0.81699997186661,0.815,0.81510001420975
"2007-08-29 09:00:00",0.8152,0.81870001554489,0.8168,0.8154000043869
"2007-08-29 10:00:00",0.817,0.81770002841949,0.817,0.8163999915123
"2007-08-29 11:00:00",0.8171,0.8192999958992,0.8192,0.81669998168945
"2007-08-29 12:00:00",0.8191,0.81919997930527,0.8167,0.81650000810623
"2007-08-29 13:00:00",0.8169,0.81709998846054,0.8141,0.81300002336502
"2007-08-29 14:00:00",0.8143,0.81720000505447,0.8158,0.81449997425079
"2007-08-29 15:00:00",0.8158,0.82380002737045,0.8224,0.81580001115799
"2007-08-29 16:00:00",0.8223,0.82279998064041,0.8221,0.82150000333786
"2007-08-29 17:00:00",0.822,0.82389998435974,0.8218,0.82179999351501
"2007-08-29 18:00:00",0.8217,0.82209998369217,0.8188,0.81879997253418
"2007-08-29 19:00:00",0.8189,0.82090002298355,0.8199,0.81770002841949
"2007-08-29 20:00:00",0.8198,0.82010000944138,0.819,0.81819999217987
"2007-08-29 21:00:00",0.819,0.82090002298355,0.8196,0.81809997558594
"2007-08-29 22:00:00",0.8198,0.82039999961853,0.8189,0.81889998912811
"2007-08-29 23:00:00",0.8188,0.81889998912811,0.8172,0.81690001487732
"2007-08-30 00:00:00",0.8174,0.81859999895096,0.8156,0.8154000043869
"2007-08-30 01:00:00",0.8157,0.81669998168945,0.8153,0.81309998035431
"2007-08-30 02:00:00",0.8155,0.81840002536774,0.8164,0.81550002098083
"2007-08-30 03:00:00",0.8165,0.81859999895096,0.8167,0.81559997797012
"2007-08-30 04:00:00",0.817,0.81770002841949,0.817,0.81629997491837
"2007-08-30 05:00:00",0.8169,0.81690001487732,0.814,0.81400001049042
"2007-08-30 06:00:00",0.8139,0.81580001115799,0.8149,0.81419998407364
"2007-08-30 07:00:00",0.815,0.81629997491837,0.8156,0.81379997730255
"2007-08-30 08:00:00",0.8161,0.81959998607635,0.8182,0.81610000133514
"2007-08-30 09:00:00",0.8183,0.8183000087738,0.8146,0.81379997730255
"2007-08-30 10:00:00",0.8147,0.81859999895096,0.8178,0.81449997425079
"2007-08-30 11:00:00",0.8184,0.82109999656677,0.818,0.81790000200272
"2007-08-30 12:00:00",0.8184,0.81889998912811,0.8184,0.81580001115799
"2007-08-30 13:00:00",0.8183,0.81849998235703,0.816,0.81550002098083
"2007-08-30 14:00:00",0.8162,0.81660002470016,0.815,0.81419998407364
"2007-08-30 15:00:00",0.8149,0.81610000133514,0.8145,0.81440001726151
"2007-08-30 16:00:00",0.8146,0.81620001792908,0.8158,0.81440001726151
"2007-08-30 17:00:00",0.8157,0.81650000810623,0.8156,0.81519997119904
"2007-08-30 18:00:00",0.8157,0.81790000200272,0.8168,0.81580001115799
"2007-08-30 19:00:00",0.8169,0.81879997253418,0.8182,0.81650000810623
"2007-08-30 20:00:00",0.8181,0.8183000087738,0.8163,0.81620001792908
"2007-08-30 21:00:00",0.8162,0.81879997253418,0.8182,0.81580001115799
"2007-08-30 22:00:00",0.8185,0.81859999895096,0.8174,0.81730002164841
"2007-08-30 23:00:00",0.8174,0.82150000333786,0.8205,0.81699997186661
"2007-08-31 00:00:00",0.8207,0.82090002298355,0.8194,0.81940001249313
"2007-08-31 01:00:00",0.8195,0.8222000002861,0.8215,0.81970000267029
"2007-08-31 02:00:00",0.8216,0.82550001144409,0.8243,0.82090002298355
"2007-08-31 03:00:00",0.8243,0.82520002126694,0.8239,0.82370001077652
"2007-08-31 04:00:00",0.8241,0.82459998130798,0.8242,0.82309997081757
"2007-08-31 05:00:00",0.8243,0.82520002126694,0.8237,0.82359999418259
"2007-08-31 06:00:00",0.8239,0.82469999790192,0.8241,0.82300001382828
"2007-08-31 07:00:00",0.824,0.82429999113083,0.8228,0.82270002365112
"2007-08-31 08:00:00",0.823,0.82330000400543,0.8206,0.81999999284744
"2007-08-31 09:00:00",0.8212,0.82150000333786,0.8186,0.81859999895096
"2007-08-31 10:00:00",0.8185,0.81849998235703,0.8139,0.81389999389648
"2007-08-31 11:00:00",0.814,0.81730002164841,0.8158,0.81160002946854
"2007-08-31 12:00:00",0.8157,0.81709998846054,0.8163,0.81459999084473
"2007-08-31 13:00:00",0.8164,0.81819999217987,0.8171,0.81620001792908
"2007-08-31 14:00:00",0.8172,0.81800001859665,0.8173,0.81690001487732
"2007-08-31 15:00:00",0.8175,0.81910002231598,0.8186,0.8173999786377
"2007-08-31 16:00:00",0.8186,0.8192999958992,0.818,0.81800001859665
"2007-09-02 17:00:00",0.8162,0.81730002164841,0.8163,0.81610000133514
"2007-09-02 18:00:00",0.8162,0.81959998607635,0.819,0.81620001792908
"2007-09-02 19:00:00",0.8191,0.8192999958992,0.8186,0.81849998235703
"2007-09-02 20:00:00",0.8189,0.8202999830246,0.82,0.81859999895096
"2007-09-02 21:00:00",0.8203,0.82260000705719,0.8222,0.81970000267029
"2007-09-02 22:00:00",0.8221,0.82260000705719,0.8215,0.82160001993179
"2007-09-02 23:00:00",0.8217,0.82179999351501,0.8216,0.82080000638962
"2007-09-03 00:00:00",0.8215,0.82230001688004,0.8218,0.82080000638962
"2007-09-03 01:00:00",0.8217,0.82309997081757,0.8224,0.82139998674393
"2007-09-03 02:00:00",0.8226,0.82389998435974,0.8228,0.8222000002861
"2007-09-03 03:00:00",0.823,0.82410001754761,0.8235,0.82209998369217
"2007-09-03 04:00:00",0.8236,0.82400000095367,0.8218,0.82150000333786
"2007-09-03 05:00:00",0.8217,0.82349997758865,0.8222,0.82160001993179
"2007-09-03 06:00:00",0.8223,0.82300001382828,0.8222,0.82209998369217
"2007-09-03 07:00:00",0.8225,0.82270002365112,0.8216,0.82099997997284
