date,open,high,close,low
"2004-07-07 04:00:00",88.36,88.519996643066,88.33,88.339996337891
"2004-07-07 05:00:00",88.35,88.430000305176,88.31,88.269996643066
"2004-07-07 06:00:00",88.33,88.459999084473,88.39,88.319999694824
"2004-07-07 07:00:00",88.41,88.470001220703,88.29,88.300003051758
"2004-07-07 08:00:00",88.31,88.529998779297,88.48,88.220001220703
"2004-07-07 09:00:00",88.5,88.550003051758,88.46,88.379997253418
"2004-07-07 10:00:00",88.52,88.569999694824,88.32,88.319999694824
"2004-07-07 11:00:00",88.32,88.470001220703,88.43,88.25
"2004-07-07 12:00:00",88.44,88.480003356934,88.37,88.339996337891
"2004-07-07 13:00:00",88.38,88.410003662109,88.32,88.269996643066
"2004-07-07 14:00:00",88.33,88.389999389648,88.36,88.309997558594
"2004-07-07 15:00:00",88.39,88.440002441406,88.39,88.360000610352
"2004-07-07 16:00:00",88.41,88.610000610352,88.59,88.419998168945
"2004-07-07 17:00:00",88.6,88.680000305176,88.58,88.580001831055
"2004-07-07 18:00:00",88.59,88.620002746582,88.51,88.470001220703
"2004-07-07 19:00:00",88.52,88.589996337891,88.51,88.5
"2004-07-07 20:00:00",88.51,88.550003051758,88.49,88.419998168945
"2004-07-07 21:00:00",88.48,88.620002746582,88.58,88.449996948242
"2004-07-07 22:00:00",88.56,88.620002746582,88.52,88.529998779297
"2004-07-07 23:00:00",88.52,88.529998779297,88.48,88.449996948242
"2004-07-08 00:00:00",88.47,88.599998474121,88.58,88.459999084473
"2004-07-08 01:00:00",88.6,88.699996948242,88.62,88.540000915527
"2004-07-08 02:00:00",88.62,88.690002441406,88.64,88.519996643066
"2004-07-08 03:00:00",88.63,88.870002746582,88.7,88.629997253418
"2004-07-08 04:00:00",88.69,88.839996337891,88.78,88.629997253418
"2004-07-08 05:00:00",88.77,88.839996337891,88.65,88.650001525879
"2004-07-08 06:00:00",88.67,88.819999694824,88.74,88.669998168945
"2004-07-08 07:00:00",88.75,88.790000915527,88.67,88.629997253418
"2004-07-08 08:00:00",88.68,88.76000213623,88.71,88.610000610352
"2004-07-08 09:00:00",88.72,88.860000610352,88.78,88.669998168945
"2004-07-08 10:00:00",88.8,88.940002441406,88.9,88.800003051758
"2004-07-08 11:00:00",88.9,88.949996948242,88.87,88.809997558594
"2004-07-08 12:00:00",88.87,88.910003662109,88.82,88.800003051758
"2004-07-08 13:00:00",88.85,88.879997253418,88.85,88.800003051758
"2004-07-08 14:00:00",88.84,88.970001220703,88.93,88.849998474121
"2004-07-08 15:00:00",88.96,88.959999084473,88.9,88.830001831055
"2004-07-08 16:00:00",88.91,89.019996643066,88.97,88.870002746582
"2004-07-08 17:00:00",89.01,89.01000213623,88.97,88.949996948242
"2004-07-08 18:00:00",88.97,89,88.94,88.930000305176
"2004-07-08 19:00:00",88.96,89.01000213623,88.96,88.910003662109
"2004-07-08 20:00:00",89.01,89.01000213623,88.7,88.730003356934
"2004-07-08 21:00:00",88.74,88.790000915527,88.68,88.669998168945
"2004-07-08 22:00:00",88.67,88.790000915527,88.63,88.629997253418
"2004-07-08 23:00:00",88.64,88.779998779297,88.75,88.639999389648
"2004-07-09 00:00:00",88.75,88.76000213623,88.51,88.48999786377
"2004-07-09 01:00:00",88.5,88.529998779297,88.44,88.410003662109
"2004-07-09 02:00:00",88.45,88.580001831055,88.45,88.379997253418
"2004-07-09 03:00:00",88.45,88.459999084473,88.2,88.199996948242
"2004-07-09 04:00:00",88.19,88.449996948242,88.43,88.180000305176
"2004-07-09 05:00:00",88.43,88.529998779297,88.38,88.339996337891
"2004-07-09 06:00:00",88.39,88.559997558594,88.53,88.379997253418
"2004-07-09 07:00:00",88.54,88.550003051758,88.48,88.459999084473
"2004-07-09 08:00:00",88.49,88.51000213623,88.44,88.370002746582
"2004-07-09 09:00:00",88.46,88.480003356934,88.34,88.339996337891
"2004-07-09 10:00:00",88.35,88.379997253418,88.28,88.190002441406
"2004-07-09 11:00:00",88.3,88.330001831055,88.32,88.220001220703
"2004-07-09 12:00:00",88.33,88.459999084473,88.36,88.309997558594
"2004-07-09 13:00:00",88.38,88.459999084473,88.41,88.339996337891
"2004-07-09 14:00:00",88.42,88.550003051758,88.5,88.419998168945
"2004-07-09 15:00:00",88.52,88.629997253418,88.58,88.48999786377
"2004-07-09 16:00:00",88.57,88.639999389648,88.54,88.540000915527
"2004-07-11 17:00:00",88.32,88.360000610352,88.22,88.220001220703
"2004-07-11 18:00:00",88.21,88.25,88.11,87.980003356934
"2004-07-11 19:00:00",88.12,88.120002746582,88.11,88.019996643066
"2004-07-11 20:00:00",88,88.169998168945,87.99,87.980003356934
"2004-07-11 21:00:00",88,88.139999389648,88.07,87.970001220703
"2004-07-11 22:00:00",88.06,88.300003051758,88.23,88.080001831055
"2004-07-11 23:00:00",88.24,88.23999786377,88.18,88.160003662109
"2004-07-12 00:00:00",88.19,88.209999084473,88.2,88.160003662109
"2004-07-12 01:00:00",88.21,88.230003356934,88.11,88.110000610352
"2004-07-12 02:00:00",88.12,88.25,88.17,88.120002746582
"2004-07-12 03:00:00",88.16,88.220001220703,88.12,88.080001831055
"2004-07-12 04:00:00",88.13,88.26000213623,88.23,88.110000610352
"2004-07-12 05:00:00",88.24,88.51000213623,88.34,88.209999084473
"2004-07-12 06:00:00",88.36,88.51000213623,88.3,88.309997558594
"2004-07-12 07:00:00",88.3,88.519996643066,88.41,88.300003051758
"2004-07-12 08:00:00",88.42,88.5,88.47,88.360000610352
"2004-07-12 09:00:00",88.48,88.599998474121,88.35,88.319999694824
"2004-07-12 10:00:00",88.39,88.519996643066,88.42,88.410003662109
"2004-07-12 11:00:00",88.41,88.519996643066,88.47,88.339996337891
"2004-07-12 12:00:00",88.46,88.540000915527,88.49,88.459999084473
"2004-07-12 13:00:00",88.5,88.51000213623,88.44,88.440002441406
"2004-07-12 14:00:00",88.45,88.480003356934,88.35,88.330001831055
"2004-07-12 15:00:00",88.36,88.470001220703,88.4,88.370002746582
"2004-07-12 16:00:00",88.4,88.449996948242,88.41,88.379997253418
"2004-07-12 17:00:00",88.4,88.419998168945,88.4,88.389999389648
"2004-07-12 18:00:00",88.41,88.459999084473,88.44,88.389999389648
"2004-07-12 19:00:00",88.45,88.769996643066,88.53,88.430000305176
"2004-07-12 20:00:00",88.52,88.620002746582,88.51,88.470001220703
"2004-07-12 21:00:00",88.53,88.559997558594,88.45,88.430000305176
"2004-07-12 22:00:00",88.47,88.5,88.23,88.25
"2004-07-12 23:00:00",88.24,88.290000915527,88.2,88.190002441406
"2004-07-13 00:00:00",88.21,88.230003356934,88.11,88.120002746582
"2004-07-13 01:00:00",88.12,88.199996948242,88.17,88.089996337891
"2004-07-13 02:00:00",88.18,88.190002441406,88.07,88.029998779297
"2004-07-13 03:00:00",88.07,88.220001220703,88.17,88.059997558594
"2004-07-13 04:00:00",88.22,88.279998779297,88.17,88.169998168945
"2004-07-13 05:00:00",88.18,88.180000305176,88.09,88.080001831055
"2004-07-13 06:00:00",88.1,88.129997253418,88.01,88.019996643066
"2004-07-13 07:00:00",88.03,88.169998168945,88.1,88.019996643066
"2004-07-13 08:00:00",88.13,88.23999786377,87.99,87.970001220703
"2004-07-13 09:00:00",88.02,88.26000213623,88.12,87.98999786377
"2004-07-13 10:00:00",88.13,88.349998474121,88.27,88.129997253418
"2004-07-13 11:00:00",88.26,88.419998168945,88.31,88.23999786377
"2004-07-13 12:00:00",88.3,88.389999389648,88.37,88.269996643066
"2004-07-13 13:00:00",88.39,88.400001525879,88.32,88.279998779297
"2004-07-13 14:00:00",88.33,88.349998474121,87.95,87.970001220703
"2004-07-13 15:00:00",87.96,88.069999694824,87.95,87.900001525879
"2004-07-13 16:00:00",87.98,88,87.96,87.930000305176
"2004-07-13 17:00:00",87.96,87.98999786377,87.95,87.910003662109
"2004-07-13 18:00:00",87.96,87.980003356934,87.77,87.76000213623
"2004-07-13 19:00:00",87.79,87.889999389648,87.85,87.730003356934
"2004-07-13 20:00:00",87.86,88.129997253418,88.03,87.849998474121
"2004-07-13 21:00:00",88.05,88.139999389648,88.09,88.019996643066
"2004-07-13 22:00:00",88.11,88.26000213623,88.21,88.099998474121
"2004-07-13 23:00:00",88.21,88.279998779297,88.19,88.180000305176
"2004-07-14 00:00:00",88.2,88.349998474121,88.29,88.169998168945
"2004-07-14 01:00:00",88.32,88.370002746582,88.35,88.26000213623
"2004-07-14 02:00:00",88.33,88.529998779297,88.47,88.319999694824
"2004-07-14 03:00:00",88.54,88.730003356934,88.58,88.410003662109
"2004-07-14 04:00:00",88.58,88.629997253418,88.57,88.51000213623
"2004-07-14 05:00:00",88.58,88.580001831055,88.45,88.410003662109
"2004-07-14 06:00:00",88.46,88.610000610352,88.55,88.449996948242
"2004-07-14 07:00:00",88.54,88.610000610352,88.52,88.410003662109
"2004-07-14 08:00:00",88.54,88.650001525879,88.59,88.419998168945
"2004-07-14 09:00:00",88.62,88.699996948242,88.58,88.580001831055
"2004-07-14 10:00:00",88.63,88.919998168945,88.79,88.620002746582
"2004-07-14 11:00:00",88.84,88.900001525879,88.87,88.690002441406
"2004-07-14 12:00:00",88.86,88.860000610352,88.73,88.680000305176
"2004-07-14 13:00:00",88.75,88.860000610352,88.76,88.75
"2004-07-14 14:00:00",88.75,88.839996337891,88.81,88.720001220703
"2004-07-14 15:00:00",88.83,88.889999389648,88.82,88.779998779297
"2004-07-14 16:00:00",88.84,88.870002746582,88.83,88.830001831055
"2004-07-14 17:00:00",88.87,88.870002746582,88.84,88.839996337891
"2004-07-14 18:00:00",88.85,88.870002746582,88.83,88.830001831055
"2004-07-14 19:00:00",88.82,88.879997253418,88.84,88.800003051758
"2004-07-14 20:00:00",88.85,88.970001220703,88.88,88.830001831055
"2004-07-14 21:00:00",88.89,89.019996643066,88.93,88.839996337891
"2004-07-14 22:00:00",88.94,88.980003356934,88.96,88.919998168945
"2004-07-14 23:00:00",88.95,89.160003662109,89.13,88.940002441406
"2004-07-15 00:00:00",89.17,89.190002441406,88.98,88.980003356934
"2004-07-15 01:00:00",89,89,88.81,88.75
"2004-07-15 02:00:00",88.82,88.889999389648,88.75,88.709999084473
"2004-07-15 03:00:00",88.76,88.769996643066,88.64,88.540000915527
"2004-07-15 04:00:00",88.63,88.699996948242,88.59,88.580001831055
"2004-07-15 05:00:00",88.6,88.660003662109,88.48,88.48999786377
"2004-07-15 06:00:00",88.5,88.550003051758,88.43,88.410003662109
"2004-07-15 07:00:00",88.45,88.519996643066,88.43,88.389999389648
"2004-07-15 08:00:00",88.45,88.599998474121,88.46,88.400001525879
"2004-07-15 09:00:00",88.47,88.660003662109,88.62,88.48999786377
"2004-07-15 10:00:00",88.63,88.839996337891,88.81,88.639999389648
"2004-07-15 11:00:00",88.81,88.860000610352,88.75,88.730003356934
"2004-07-15 12:00:00",88.79,88.879997253418,88.79,88.660003662109
"2004-07-15 13:00:00",88.79,88.819999694824,88.76,88.699996948242
"2004-07-15 14:00:00",88.75,88.76000213623,88.64,88.629997253418
"2004-07-15 15:00:00",88.65,88.709999084473,88.7,88.610000610352
"2004-07-15 16:00:00",88.71,88.860000610352,88.8,88.699996948242
"2004-07-15 17:00:00",88.83,88.900001525879,88.86,88.819999694824
"2004-07-15 18:00:00",88.87,88.900001525879,88.81,88.800003051758
"2004-07-15 19:00:00",88.83,88.930000305176,88.87,88.76000213623
"2004-07-15 20:00:00",88.9,88.910003662109,88.69,88.669998168945
"2004-07-15 21:00:00",88.71,88.830001831055,88.76,88.639999389648
"2004-07-15 22:00:00",88.76,88.830001831055,88.8,88.709999084473
"2004-07-15 23:00:00",88.8,88.819999694824,88.64,88.660003662109
"2004-07-16 00:00:00",88.66,88.730003356934,88.72,88.660003662109
"2004-07-16 01:00:00",88.73,88.769996643066,88.75,88.709999084473
"2004-07-16 02:00:00",88.76,88.830001831055,88.76,88.709999084473
"2004-07-16 03:00:00",88.75,88.879997253418,88.86,88.76000213623
"2004-07-16 04:00:00",88.88,88.900001525879,88.78,88.769996643066
"2004-07-16 05:00:00",88.79,88.830001831055,88.73,88.680000305176
"2004-07-16 06:00:00",88.73,88.75,88.66,88.669998168945
"2004-07-16 07:00:00",88.66,88.690002441406,88.61,88.620002746582
"2004-07-16 08:00:00",88.64,88.76000213623,88.48,88.440002441406
"2004-07-16 09:00:00",88.52,88.900001525879,88.82,88.419998168945
"2004-07-16 10:00:00",88.82,88.870002746582,88.67,88.620002746582
"2004-07-16 11:00:00",88.7,88.790000915527,88.74,88.699996948242
"2004-07-16 12:00:00",88.74,88.830001831055,88.79,88.690002441406
"2004-07-16 13:00:00",88.81,88.849998474121,88.77,88.76000213623
"2004-07-16 14:00:00",88.78,88.930000305176,88.83,88.790000915527
"2004-07-16 15:00:00",88.89,88.900001525879,88.84,88.830001831055
"2004-07-16 16:00:00",88.83,88.900001525879,88.82,88.819999694824
"2004-07-18 17:00:00",88.83,88.830001831055,88.8,88.790000915527
"2004-07-18 18:00:00",88.82,88.870002746582,88.86,88.860000610352
"2004-07-18 19:00:00",88.83,88.830001831055,88.83,88.830001831055
"2004-07-18 20:00:00",88.82,88.849998474121,88.82,88.76000213623
"2004-07-18 21:00:00",88.82,88.870002746582,88.7,88.680000305176
"2004-07-18 22:00:00",88.72,88.75,88.66,88.660003662109
"2004-07-18 23:00:00",88.65,88.709999084473,88.65,88.639999389648
"2004-07-19 00:00:00",88.64,88.639999389648,88.33,88.300003051758
"2004-07-19 01:00:00",88.34,88.410003662109,88.37,88.319999694824
"2004-07-19 02:00:00",88.39,88.419998168945,88.27,88.279998779297
"2004-07-19 03:00:00",88.29,88.379997253418,88.36,88.220001220703
"2004-07-19 04:00:00",88.35,88.370002746582,88.25,88.199996948242
"2004-07-19 05:00:00",88.27,88.290000915527,88.17,88.160003662109
"2004-07-19 06:00:00",88.19,88.279998779297,88.2,88.139999389648
"2004-07-19 07:00:00",88.21,88.319999694824,88.18,88.190002441406
"2004-07-19 08:00:00",88.2,88.209999084473,87.99,87.889999389648
"2004-07-19 09:00:00",88.01,88.059997558594,88.04,87.940002441406
"2004-07-19 10:00:00",88.06,88.089996337891,88.05,88.01000213623
"2004-07-19 11:00:00",88.06,88.26000213623,88.21,88
"2004-07-19 12:00:00",88.2,88.209999084473,88.14,88.129997253418
"2004-07-19 13:00:00",88.15,88.25,88.18,88.160003662109
"2004-07-19 14:00:00",88.18,88.199996948242,88.06,88.069999694824
"2004-07-19 15:00:00",88.08,88.160003662109,88.13,88.069999694824
"2004-07-19 16:00:00",88.14,88.199996948242,88.17,88.089996337891
"2004-07-19 17:00:00",88.12,88.139999389648,88.13,88.110000610352
"2004-07-19 18:00:00",88.14,88.150001525879,88.11,88.080001831055
"2004-07-19 19:00:00",88.13,88.190002441406,88.14,88.120002746582
"2004-07-19 20:00:00",88.15,88.279998779297,88.22,88.150001525879
"2004-07-19 21:00:00",88.22,88.220001220703,88.12,88.080001831055
"2004-07-19 22:00:00",88.14,88.279998779297,88.26,88.150001525879
"2004-07-19 23:00:00",88.27,88.349998474121,88.31,88.25
"2004-07-20 00:00:00",88.32,88.430000305176,88.41,88.279998779297
"2004-07-20 01:00:00",88.43,88.580001831055,88.45,88.389999389648
"2004-07-20 02:00:00",88.45,88.5,88.35,88.349998474121
"2004-07-20 03:00:00",88.37,88.389999389648,88.35,88.269996643066
"2004-07-20 04:00:00",88.4,88.410003662109,88.25,88.209999084473
"2004-07-20 05:00:00",88.27,88.319999694824,88.09,87.98999786377
"2004-07-20 06:00:00",88.08,88.110000610352,87.82,87.800003051758
"2004-07-20 07:00:00",87.83,87.830001831055,87.7,87.610000610352
"2004-07-20 08:00:00",87.71,87.839996337891,87.73,87.680000305176
"2004-07-20 09:00:00",87.76,87.790000915527,87.59,87.559997558594
"2004-07-20 10:00:00",87.6,87.73999786377,87.57,87.569999694824
"2004-07-20 11:00:00",87.58,87.589996337891,87.55,87.519996643066
"2004-07-20 12:00:00",87.56,87.569999694824,87.4,87.319999694824
"2004-07-20 13:00:00",87.39,87.440002441406,87.41,87.360000610352
"2004-07-20 14:00:00",87.41,87.470001220703,87.3,87.23999786377
"2004-07-20 15:00:00",87.33,87.419998168945,87.32,87.25
"2004-07-20 16:00:00",87.38,87.430000305176,87.38,87.360000610352
"2004-07-20 17:00:00",87.33,87.339996337891,87.16,87.169998168945
"2004-07-20 18:00:00",87.18,87.309997558594,87.27,87.199996948242
"2004-07-20 19:00:00",87.27,87.349998474121,87.23,87.23999786377
"2004-07-20 20:00:00",87.23,87.25,87.14,87.099998474121
"2004-07-20 21:00:00",87.15,87.360000610352,87.23,87.120002746582
"2004-07-20 22:00:00",87.24,87.290000915527,87.19,87.190002441406
"2004-07-20 23:00:00",87.2,87.25,87.22,87.190002441406
"2004-07-21 00:00:00",87.22,87.269996643066,87.24,87.220001220703
"2004-07-21 01:00:00",87.24,87.400001525879,87.34,87.23999786377
"2004-07-21 02:00:00",87.36,87.440002441406,87.35,87.330001831055
"2004-07-21 03:00:00",87.34,87.51000213623,87.48,87.339996337891
"2004-07-21 04:00:00",87.5,87.550003051758,87.35,87.330001831055
"2004-07-21 05:00:00",87.37,87.610000610352,87.47,87.370002746582
"2004-07-21 06:00:00",87.48,87.589996337891,87.38,87.389999389648
"2004-07-21 07:00:00",87.41,87.569999694824,87.5,87.389999389648
"2004-07-21 08:00:00",87.5,87.580001831055,87.41,87.410003662109
"2004-07-21 09:00:00",87.45,87.610000610352,87.58,87.459999084473
"2004-07-21 10:00:00",87.6,87.879997253418,87.6,87.550003051758
"2004-07-21 11:00:00",87.62,87.800003051758,87.74,87.589996337891
"2004-07-21 12:00:00",87.76,87.809997558594,87.66,87.599998474121
"2004-07-21 13:00:00",87.69,87.709999084473,87.63,87.599998474121
"2004-07-21 14:00:00",87.63,87.769996643066,87.74,87.620002746582
"2004-07-21 15:00:00",87.75,87.889999389648,87.86,87.76000213623
"2004-07-21 16:00:00",87.88,87.970001220703,87.86,87.860000610352
"2004-07-21 17:00:00",87.98,88,87.93,87.949996948242
"2004-07-21 18:00:00",87.94,88,87.97,87.919998168945
"2004-07-21 19:00:00",87.96,88.019996643066,87.9,87.849998474121
"2004-07-21 20:00:00",87.9,87.959999084473,87.78,87.720001220703
"2004-07-21 21:00:00",87.8,87.819999694824,87.76,87.699996948242
"2004-07-21 22:00:00",87.74,87.790000915527,87.69,87.680000305176
"2004-07-21 23:00:00",87.7,87.75,87.72,87.620002746582
"2004-07-22 00:00:00",87.74,87.819999694824,87.8,87.699996948242
"2004-07-22 01:00:00",87.81,87.849998474121,87.78,87.75
"2004-07-22 02:00:00",87.77,87.779998779297,87.7,87.680000305176
"2004-07-22 03:00:00",87.73,87.809997558594,87.79,87.699996948242
"2004-07-22 04:00:00",87.8,87.889999389648,87.7,87.660003662109
"2004-07-22 05:00:00",87.74,87.769996643066,87.56,87.540000915527
"2004-07-22 06:00:00",87.57,87.790000915527,87.72,87.540000915527
"2004-07-22 07:00:00",87.71,87.800003051758,87.62,87.629997253418
"2004-07-22 08:00:00",87.64,87.76000213623,87.61,87.569999694824
"2004-07-22 09:00:00",87.63,87.959999084473,87.83,87.639999389648
"2004-07-22 10:00:00",87.86,87.98999786377,87.87,87.800003051758
"2004-07-22 11:00:00",87.9,88.089996337891,88.07,87.879997253418
"2004-07-22 12:00:00",88.06,88.080001831055,88.02,87.919998168945
"2004-07-22 13:00:00",88.04,88.120002746582,87.98,87.900001525879
"2004-07-22 14:00:00",88,88.019996643066,87.88,87.849998474121
"2004-07-22 15:00:00",87.91,87.959999084473,87.88,87.870002746582
"2004-07-22 16:00:00",87.88,88.01000213623,87.96,87.879997253418
"2004-07-22 17:00:00",87.93,87.949996948242,87.95,87.919998168945
"2004-07-22 18:00:00",87.94,87.980003356934,87.96,87.919998168945
"2004-07-22 19:00:00",87.97,87.970001220703,87.95,87.860000610352
"2004-07-22 20:00:00",87.96,88.040000915527,87.94,87.940002441406
"2004-07-22 21:00:00",87.97,87.98999786377,87.9,87.870002746582
"2004-07-22 22:00:00",87.89,87.940002441406,87.91,87.860000610352
"2004-07-22 23:00:00",87.92,87.930000305176,87.83,87.849998474121
"2004-07-23 00:00:00",87.85,87.879997253418,87.83,87.819999694824
"2004-07-23 01:00:00",87.83,87.930000305176,87.87,87.830001831055
"2004-07-23 02:00:00",87.9,87.98999786377,87.95,87.849998474121
"2004-07-23 03:00:00",87.97,88.059997558594,87.84,87.849998474121
"2004-07-23 04:00:00",87.86,87.930000305176,87.85,87.839996337891
"2004-07-23 05:00:00",87.88,87.919998168945,87.81,87.779998779297
"2004-07-23 06:00:00",87.83,87.849998474121,87.76,87.769996643066
"2004-07-23 07:00:00",87.77,87.809997558594,87.77,87.709999084473
"2004-07-23 08:00:00",87.79,87.809997558594,87.56,87.559997558594
"2004-07-23 09:00:00",87.57,87.699996948242,87.59,87.519996643066
"2004-07-23 10:00:00",87.61,87.650001525879,87.23,87.25
"2004-07-23 11:00:00",87.24,87.309997558594,87.21,87.059997558594
"2004-07-23 12:00:00",87.23,87.269996643066,87.22,87.099998474121
"2004-07-23 13:00:00",87.21,87.220001220703,87.12,87.089996337891
"2004-07-23 14:00:00",87.14,87.169998168945,86.83,86.849998474121
"2004-07-23 15:00:00",86.86,87,86.94,86.849998474121
"2004-07-23 16:00:00",86.95,87.01000213623,86.99,86.970001220703
"2004-07-25 17:00:00",87.04,87.080001831055,87.01,87.01000213623
"2004-07-25 18:00:00",87,87.059997558594,87.03,86.98999786377
"2004-07-25 19:00:00",87.04,87.059997558594,86.86,86.870002746582
