Date,Open,High,Close,Low
"2009-08-14 00:00:00",2.4398,2.4404,2.4383,2.4347
"2009-08-14 01:00:00",2.4382,2.4400,2.4386,2.4341
"2009-08-14 02:00:00",2.4384,2.4401,2.4337,2.4326
"2009-08-14 03:00:00",2.4338,2.4381,2.4282,2.4244
"2009-08-14 04:00:00",2.4281,2.4317,2.4273,2.4260
"2009-08-14 05:00:00",2.4277,2.4319,2.4304,2.4254
"2009-08-14 06:00:00",2.4304,2.4326,2.4302,2.4285
"2009-08-14 07:00:00",2.4302,2.4303,2.4102,2.4066
"2009-08-14 08:00:00",2.4101,2.4198,2.4188,2.4089
"2009-08-14 09:00:00",2.4188,2.4298,2.4254,2.4146
"2009-08-14 10:00:00",2.4257,2.4299,2.4289,2.4181
"2009-08-14 11:00:00",2.4290,2.4434,2.4386,2.4284
"2009-08-14 12:00:00",2.4386,2.4410,2.4365,2.4364
"2009-08-14 13:00:00",2.4365,2.4424,2.4383,2.4351
"2009-08-14 14:00:00",2.4383,2.4440,2.4427,2.4348
"2009-08-14 15:00:00",2.4429,2.4451,2.4421,2.4392
"2009-08-14 16:00:00",2.4422,2.4440,2.4380,2.4374
"2009-08-16 17:00:00",2.4460,2.4474,2.4439,2.4411
"2009-08-16 18:00:00",2.4437,2.4472,2.4438,2.4407
"2009-08-16 19:00:00",2.4439,2.4445,2.4383,2.4379
"2009-08-16 20:00:00",2.4385,2.4446,2.4435,2.4383
"2009-08-16 21:00:00",2.4435,2.4542,2.4510,2.4418
"2009-08-16 22:00:00",2.4509,2.4565,2.4542,2.4469
"2009-08-16 23:00:00",2.4541,2.4553,2.4531,2.4484
"2009-08-17 00:00:00",2.4529,2.4580,2.4572,2.4522
"2009-08-17 01:00:00",2.4572,2.4576,2.4499,2.4481
"2009-08-17 02:00:00",2.4499,2.4537,2.4464,2.4436
"2009-08-17 03:00:00",2.4457,2.4475,2.4431,2.4409
"2009-08-17 04:00:00",2.4430,2.4526,2.4506,2.4419
"2009-08-17 05:00:00",2.4507,2.4510,2.4455,2.4445
"2009-08-17 06:00:00",2.4454,2.4490,2.4455,2.4436
"2009-08-17 07:00:00",2.4456,2.4500,2.4482,2.4431
"2009-08-17 08:00:00",2.4482,2.4503,2.4416,2.4405
"2009-08-17 09:00:00",2.4415,2.4486,2.4444,2.4394
"2009-08-17 10:00:00",2.4443,2.4510,2.4496,2.4443
"2009-08-17 11:00:00",2.4495,2.4512,2.4414,2.4396
"2009-08-17 12:00:00",2.4415,2.4453,2.4386,2.4372
"2009-08-17 13:00:00",2.4386,2.4442,2.4356,2.4346
"2009-08-17 14:00:00",2.4353,2.4417,2.4401,2.4350
"2009-08-17 15:00:00",2.4403,2.4442,2.4441,2.4383
"2009-08-17 16:00:00",2.4440,2.4479,2.4471,2.4430
"2009-08-17 17:00:00",2.4471,2.4476,2.4446,2.4429
"2009-08-17 18:00:00",2.4445,2.4481,2.4435,2.4435
"2009-08-17 19:00:00",2.4437,2.4465,2.4421,2.4404
"2009-08-17 20:00:00",2.4421,2.4431,2.4409,2.4391
"2009-08-17 21:00:00",2.4409,2.4443,2.4401,2.4374
"2009-08-17 22:00:00",2.4403,2.4425,2.4375,2.4366
"2009-08-17 23:00:00",2.4375,2.4411,2.4396,2.4367
"2009-08-18 00:00:00",2.4396,2.4417,2.4409,2.4387
"2009-08-18 01:00:00",2.4409,2.4438,2.4414,2.4387
"2009-08-18 02:00:00",2.4414,2.4460,2.4380,2.4354
"2009-08-18 03:00:00",2.4380,2.4412,2.4378,2.4351
"2009-08-18 04:00:00",2.4379,2.4489,2.4476,2.4378
"2009-08-18 05:00:00",2.4470,2.4534,2.4505,2.4443
"2009-08-18 06:00:00",2.4504,2.4537,2.4520,2.4470
"2009-08-18 07:00:00",2.4521,2.4535,2.4485,2.4471
"2009-08-18 08:00:00",2.4485,2.4511,2.4430,2.4399
"2009-08-18 09:00:00",2.4433,2.4515,2.4499,2.4415
"2009-08-18 10:00:00",2.4499,2.4572,2.4530,2.4474
"2009-08-18 11:00:00",2.4531,2.4547,2.4528,2.4467
"2009-08-18 12:00:00",2.4529,2.4564,2.4553,2.4504
"2009-08-18 13:00:00",2.4553,2.4598,2.4587,2.4553
"2009-08-18 14:00:00",2.4587,2.4588,2.4535,2.4524
"2009-08-18 15:00:00",2.4537,2.4547,2.4528,2.4504
"2009-08-18 16:00:00",2.4528,2.4537,2.4526,2.4473
"2009-08-18 17:00:00",2.4526,2.4569,2.4532,2.4520
"2009-08-18 18:00:00",2.4533,2.4547,2.4515,2.4507
"2009-08-18 19:00:00",2.4516,2.4523,2.4508,2.4481
"2009-08-18 20:00:00",2.4510,2.4525,2.4482,2.4454
"2009-08-18 21:00:00",2.4483,2.4520,2.4488,2.4461
"2009-08-18 22:00:00",2.4486,2.4499,2.4484,2.4457
"2009-08-18 23:00:00",2.4483,2.4501,2.4490,2.4472
"2009-08-19 00:00:00",2.4491,2.4509,2.4484,2.4465
"2009-08-19 01:00:00",2.4483,2.4538,2.4502,2.4472
"2009-08-19 02:00:00",2.4506,2.4583,2.4550,2.4492
"2009-08-19 03:00:00",2.4550,2.4580,2.4573,2.4509
"2009-08-19 04:00:00",2.4571,2.4599,2.4473,2.4457
"2009-08-19 05:00:00",2.4473,2.4492,2.4467,2.4427
"2009-08-19 06:00:00",2.4466,2.4520,2.4512,2.4462
"2009-08-19 07:00:00",2.4512,2.4532,2.4495,2.4481
"2009-08-19 08:00:00",2.4496,2.4580,2.4528,2.4481
"2009-08-19 09:00:00",2.4528,2.4543,2.4516,2.4480
"2009-08-19 10:00:00",2.4517,2.4531,2.4527,2.4460
"2009-08-19 11:00:00",2.4527,2.4549,2.4521,2.4486
"2009-08-19 12:00:00",2.4521,2.4538,2.4505,2.4478
"2009-08-19 13:00:00",2.4504,2.4533,2.4502,2.4476
"2009-08-19 14:00:00",2.4502,2.4552,2.4537,2.4497
"2009-08-19 15:00:00",2.4535,2.4554,2.4506,2.4488
"2009-08-19 16:00:00",2.4512,2.4530,2.4506,2.4485
"2009-08-19 17:00:00",2.4508,2.4531,2.4474,2.4472
"2009-08-19 18:00:00",2.4474,2.4518,2.4507,2.4474
"2009-08-19 19:00:00",2.4505,2.4530,2.4498,2.4486
"2009-08-19 20:00:00",2.4496,2.4521,2.4500,2.4457
"2009-08-19 21:00:00",2.4501,2.4507,2.4463,2.4437
"2009-08-19 22:00:00",2.4461,2.4489,2.4463,2.4438
"2009-08-19 23:00:00",2.4464,2.4484,2.4457,2.4439
"2009-08-20 00:00:00",2.4458,2.4495,2.4478,2.4456
"2009-08-20 01:00:00",2.4479,2.4521,2.4461,2.4449
"2009-08-20 02:00:00",2.4459,2.4503,2.4438,2.4438
"2009-08-20 03:00:00",2.4439,2.4497,2.4463,2.4426
"2009-08-20 04:00:00",2.4461,2.4504,2.4458,2.4421
"2009-08-20 05:00:00",2.4457,2.4474,2.4463,2.4420
"2009-08-20 06:00:00",2.4464,2.4489,2.4410,2.4407
"2009-08-20 07:00:00",2.4410,2.4452,2.4395,2.4394
"2009-08-20 08:00:00",2.4395,2.4433,2.4422,2.4360
"2009-08-20 09:00:00",2.4423,2.4472,2.4448,2.4419
"2009-08-20 10:00:00",2.4450,2.4485,2.4386,2.4384
"2009-08-20 11:00:00",2.4385,2.4437,2.4403,2.4379
"2009-08-20 12:00:00",2.4405,2.4444,2.4398,2.4388
"2009-08-20 13:00:00",2.4399,2.4413,2.4401,2.4385
"2009-08-20 14:00:00",2.4405,2.4418,2.4405,2.4381
"2009-08-20 15:00:00",2.4405,2.4413,2.4366,2.4360
"2009-08-20 16:00:00",2.4366,2.4368,2.4362,2.4334
"2009-08-20 17:00:00",2.4363,2.4381,2.4357,2.4326
"2009-08-20 18:00:00",2.4357,2.4381,2.4361,2.4349
"2009-08-20 19:00:00",2.4361,2.4376,2.4363,2.4353
"2009-08-20 20:00:00",2.4363,2.4405,2.4389,2.4355
"2009-08-20 21:00:00",2.4388,2.4393,2.4373,2.4352
"2009-08-20 22:00:00",2.4373,2.4401,2.4375,2.4346
"2009-08-20 23:00:00",2.4375,2.4433,2.4412,2.4374
"2009-08-21 00:00:00",2.4413,2.4448,2.4433,2.4392
"2009-08-21 01:00:00",2.4433,2.4459,2.4404,2.4391
"2009-08-21 02:00:00",2.4403,2.4416,2.4371,2.4339
"2009-08-21 03:00:00",2.4372,2.4398,2.4381,2.4317
"2009-08-21 04:00:00",2.4382,2.4418,2.4388,2.4363
"2009-08-21 05:00:00",2.4387,2.4411,2.4395,2.4345
"2009-08-21 06:00:00",2.4397,2.4423,2.4414,2.4355
"2009-08-21 07:00:00",2.4416,2.4418,2.4322,2.4298
"2009-08-21 08:00:00",2.4323,2.4324,2.4222,2.4180
"2009-08-21 09:00:00",2.4223,2.4254,2.4201,2.4201
"2009-08-21 10:00:00",2.4202,2.4232,2.4138,2.4137
"2009-08-21 11:00:00",2.4137,2.4194,2.4165,2.4124
"2009-08-21 12:00:00",2.4167,2.4175,2.4121,2.4116
"2009-08-21 13:00:00",2.4122,2.4184,2.4184,2.4104
"2009-08-21 14:00:00",2.4183,2.4185,2.4138,2.4109
"2009-08-21 15:00:00",2.4139,2.4174,2.4164,2.4139
"2009-08-21 16:00:00",2.4165,2.4193,2.4175,2.4138
"2009-08-23 17:00:00",2.4129,2.4129,2.4055,2.4051
"2009-08-23 18:00:00",2.4058,2.4112,2.4091,2.4053
"2009-08-23 19:00:00",2.4090,2.4132,2.4088,2.4073
"2009-08-23 20:00:00",2.4087,2.4105,2.4077,2.4046
"2009-08-23 21:00:00",2.4078,2.4105,2.4085,2.4052
"2009-08-23 22:00:00",2.4085,2.4110,2.4088,2.4073
"2009-08-23 23:00:00",2.4090,2.4107,2.4085,2.4061
"2009-08-24 00:00:00",2.4086,2.4112,2.4107,2.4083
"2009-08-24 01:00:00",2.4108,2.4119,2.4033,2.4019
"2009-08-24 02:00:00",2.4031,2.4100,2.4094,2.4025
"2009-08-24 03:00:00",2.4095,2.4127,2.4112,2.4072
"2009-08-24 04:00:00",2.4114,2.4130,2.4058,2.4055
"2009-08-24 05:00:00",2.4057,2.4084,2.4084,2.3999
"2009-08-24 06:00:00",2.4082,2.4095,2.4081,2.4066
"2009-08-24 07:00:00",2.4081,2.4108,2.4043,2.4043
"2009-08-24 08:00:00",2.4043,2.4054,2.3996,2.3990
"2009-08-24 09:00:00",2.3997,2.4015,2.3975,2.3947
"2009-08-24 10:00:00",2.3974,2.3979,2.3893,2.3879
"2009-08-24 11:00:00",2.3892,2.3915,2.3841,2.3839
"2009-08-24 12:00:00",2.3839,2.3886,2.3879,2.3836
"2009-08-24 13:00:00",2.3879,2.3924,2.3918,2.3868
"2009-08-24 14:00:00",2.3919,2.3933,2.3897,2.3893
"2009-08-24 15:00:00",2.3896,2.3960,2.3945,2.3896
"2009-08-24 16:00:00",2.3945,2.3957,2.3947,2.3906
"2009-08-24 17:00:00",2.3948,2.3982,2.3966,2.3938
"2009-08-24 18:00:00",2.3965,2.3986,2.3961,2.3933
"2009-08-24 19:00:00",2.3958,2.3977,2.3938,2.3932
"2009-08-24 20:00:00",2.3939,2.3959,2.3942,2.3921
"2009-08-24 21:00:00",2.3940,2.3968,2.3946,2.3917
"2009-08-24 22:00:00",2.3946,2.3953,2.3936,2.3924
"2009-08-24 23:00:00",2.3936,2.3950,2.3920,2.3902
"2009-08-25 00:00:00",2.3920,2.3956,2.3940,2.3914
"2009-08-25 01:00:00",2.3940,2.3948,2.3927,2.3910
"2009-08-25 02:00:00",2.3926,2.3963,2.3893,2.3876
"2009-08-25 03:00:00",2.3887,2.3909,2.3865,2.3851
"2009-08-25 04:00:00",2.3864,2.3884,2.3852,2.3832
"2009-08-25 05:00:00",2.3852,2.3897,2.3876,2.3845
"2009-08-25 06:00:00",2.3887,2.3892,2.3846,2.3837
"2009-08-25 07:00:00",2.3847,2.3883,2.3831,2.3797
"2009-08-25 08:00:00",2.3831,2.3857,2.3827,2.3771
"2009-08-25 09:00:00",2.3827,2.3854,2.3848,2.3811
"2009-08-25 10:00:00",2.3849,2.3861,2.3835,2.3815
"2009-08-25 11:00:00",2.3835,2.3863,2.3843,2.3813
"2009-08-25 12:00:00",2.3849,2.3875,2.3869,2.3816
"2009-08-25 13:00:00",2.3869,2.3893,2.3859,2.3845
"2009-08-25 14:00:00",2.3859,2.3880,2.3874,2.3856
"2009-08-25 15:00:00",2.3876,2.3896,2.3888,2.3869
"2009-08-25 16:00:00",2.3887,2.3890,2.3884,2.3871
"2009-08-25 17:00:00",2.3886,2.3887,2.3874,2.3862
"2009-08-25 18:00:00",2.3875,2.3889,2.3879,2.3864
"2009-08-25 19:00:00",2.3877,2.3879,2.3868,2.3841
"2009-08-25 20:00:00",2.3868,2.3874,2.3847,2.3823
"2009-08-25 21:00:00",2.3848,2.3849,2.3824,2.3793
"2009-08-25 22:00:00",2.3824,2.3825,2.3783,2.3783
"2009-08-25 23:00:00",2.3782,2.3795,2.3761,2.3744
"2009-08-26 00:00:00",2.3761,2.3770,2.3757,2.3742
"2009-08-26 01:00:00",2.3757,2.3779,2.3758,2.3737
"2009-08-26 02:00:00",2.3758,2.3763,2.3741,2.3692
"2009-08-26 03:00:00",2.3742,2.3742,2.3694,2.3692
"2009-08-26 04:00:00",2.3692,2.3756,2.3737,2.3686
"2009-08-26 05:00:00",2.3735,2.3753,2.3724,2.3710
"2009-08-26 06:00:00",2.3724,2.3800,2.3762,2.3699
"2009-08-26 07:00:00",2.3762,2.3804,2.3773,2.3751
"2009-08-26 08:00:00",2.3771,2.3798,2.3775,2.3751
"2009-08-26 09:00:00",2.3774,2.3820,2.3798,2.3727
"2009-08-26 10:00:00",2.3805,2.3812,2.3745,2.3744
"2009-08-26 11:00:00",2.3745,2.3881,2.3868,2.3744
"2009-08-26 12:00:00",2.3868,2.3878,2.3815,2.3807
"2009-08-26 13:00:00",2.3815,2.3860,2.3818,2.3807
"2009-08-26 14:00:00",2.3812,2.3846,2.3832,2.3804
"2009-08-26 15:00:00",2.3833,2.3862,2.3850,2.3825
"2009-08-26 16:00:00",2.3852,2.3857,2.3825,2.3819
"2009-08-26 17:00:00",2.3826,2.3866,2.3830,2.3813
"2009-08-26 18:00:00",2.3830,2.3839,2.3808,2.3791
"2009-08-26 19:00:00",2.3807,2.3860,2.3833,2.3794
"2009-08-26 20:00:00",2.3833,2.3884,2.3866,2.3812
"2009-08-26 21:00:00",2.3867,2.3889,2.3880,2.3840
"2009-08-26 22:00:00",2.3879,2.3896,2.3887,2.3862
"2009-08-26 23:00:00",2.3888,2.3902,2.3877,2.3862
"2009-08-27 00:00:00",2.3877,2.3892,2.3882,2.3845
"2009-08-27 01:00:00",2.3881,2.3908,2.3901,2.3867
"2009-08-27 02:00:00",2.3905,2.3922,2.3864,2.3850
"2009-08-27 03:00:00",2.3865,2.3871,2.3847,2.3802
"2009-08-27 04:00:00",2.3845,2.3861,2.3839,2.3801
"2009-08-27 05:00:00",2.3836,2.3841,2.3744,2.3734
"2009-08-27 06:00:00",2.3745,2.3783,2.3742,2.3741
"2009-08-27 07:00:00",2.3741,2.3776,2.3738,2.3703
"2009-08-27 08:00:00",2.3738,2.3751,2.3702,2.3680
"2009-08-27 09:00:00",2.3703,2.3781,2.3781,2.3702
"2009-08-27 10:00:00",2.3781,2.3813,2.3794,2.3766
"2009-08-27 11:00:00",2.3793,2.3804,2.3745,2.3740
"2009-08-27 12:00:00",2.3744,2.3779,2.3697,2.3697
"2009-08-27 13:00:00",2.3696,2.3701,2.3687,2.3664
"2009-08-27 14:00:00",2.3687,2.3692,2.3646,2.3609
"2009-08-27 15:00:00",2.3646,2.3681,2.3638,2.3617
"2009-08-27 16:00:00",2.3639,2.3684,2.3673,2.3623
"2009-08-27 17:00:00",2.3672,2.3705,2.3660,2.3627
"2009-08-27 18:00:00",2.3661,2.3689,2.3667,2.3649
"2009-08-27 19:00:00",2.3667,2.3699,2.3662,2.3653
"2009-08-27 20:00:00",2.3662,2.3687,2.3661,2.3645
"2009-08-27 21:00:00",2.3662,2.3700,2.3668,2.3655
"2009-08-27 22:00:00",2.3669,2.3703,2.3698,2.3667
"2009-08-27 23:00:00",2.3698,2.3708,2.3691,2.3677
"2009-08-28 00:00:00",2.3692,2.3703,2.3699,2.3674
"2009-08-28 01:00:00",2.3699,2.3718,2.3668,2.3643
"2009-08-28 02:00:00",2.3666,2.3729,2.3699,2.3649
"2009-08-28 03:00:00",2.3699,2.3788,2.3783,2.3693
"2009-08-28 04:00:00",2.3781,2.3791,2.3776,2.3730
"2009-08-28 05:00:00",2.3774,2.3793,2.3775,2.3743
"2009-08-28 06:00:00",2.3776,2.3834,2.3780,2.3755
"2009-08-28 07:00:00",2.3780,2.3834,2.3806,2.3759
"2009-08-28 08:00:00",2.3806,2.3820,2.3779,2.3764
"2009-08-28 09:00:00",2.3780,2.3794,2.3751,2.3727
"2009-08-28 10:00:00",2.3752,2.3769,2.3690,2.3672
"2009-08-28 11:00:00",2.3690,2.3790,2.3769,2.3689
"2009-08-28 12:00:00",2.3769,2.3818,2.3771,2.3758
"2009-08-28 13:00:00",2.3772,2.3791,2.3752,2.3744
"2009-08-28 14:00:00",2.3751,2.3789,2.3756,2.3749
"2009-08-28 15:00:00",2.3753,2.3796,2.3741,2.3739
"2009-08-28 16:00:00",2.3739,2.3791,2.3772,2.3730
"2009-08-30 17:00:00",2.3771,2.3788,2.3749,2.3738
"2009-08-30 18:00:00",2.3756,2.3772,2.3766,2.3718
"2009-08-30 19:00:00",2.3765,2.3784,2.3774,2.3743
"2009-08-30 20:00:00",2.3773,2.3782,2.3782,2.3737
"2009-08-30 21:00:00",2.3780,2.3820,2.3785,2.3747
"2009-08-30 22:00:00",2.3786,2.3816,2.3772,2.3755
"2009-08-30 23:00:00",2.3770,2.3820,2.3771,2.3753
"2009-08-31 00:00:00",2.3770,2.3794,2.3790,2.3758
"2009-08-31 01:00:00",2.3790,2.3800,2.3778,2.3768
"2009-08-31 02:00:00",2.3778,2.3793,2.3744,2.3726
"2009-08-31 03:00:00",2.3743,2.3781,2.3742,2.3714
"2009-08-31 04:00:00",2.3743,2.3772,2.3746,2.3730
"2009-08-31 05:00:00",2.3746,2.3746,2.3705,2.3695
"2009-08-31 06:00:00",2.3707,2.3770,2.3769,2.3694
"2009-08-31 07:00:00",2.3771,2.3808,2.3796,2.3747
"2009-08-31 08:00:00",2.3795,2.3849,2.3829,2.3773
"2009-08-31 09:00:00",2.3828,2.3858,2.3827,2.3804
"2009-08-31 10:00:00",2.3826,2.3851,2.3749,2.3746
"2009-08-31 11:00:00",2.3750,2.3790,2.3784,2.3738
"2009-08-31 12:00:00",2.3783,2.3814,2.3766,2.3765
"2009-08-31 13:00:00",2.3769,2.3786,2.3751,2.3750
"2009-08-31 14:00:00",2.3752,2.3782,2.3732,2.3732
"2009-08-31 15:00:00",2.3731,2.3786,2.3707,2.3706
"2009-08-31 16:00:00",2.3708,2.3758,2.3757,2.3695
"2009-08-31 17:00:00",2.3757,2.3762,2.3754,2.3707
"2009-08-31 18:00:00",2.3753,2.3765,2.3673,2.3672
"2009-08-31 19:00:00",2.3719,2.3761,2.3747,2.3719
"2009-08-31 20:00:00",2.3747,2.3761,2.3709,2.3684
"2009-08-31 21:00:00",2.3710,2.3721,2.3673,2.3659
"2009-08-31 22:00:00",2.3672,2.3691,2.3672,2.3657
"2009-08-31 23:00:00",2.3670,2.3706,2.3696,2.3666
"2009-09-01 00:00:00",2.3695,2.3743,2.3727,2.3650
"2009-09-01 01:00:00",2.3727,2.3749,2.3725,2.3688
"2009-09-01 02:00:00",2.3725,2.3792,2.3786,2.3700
"2009-09-01 03:00:00",2.3787,2.3794,2.3774,2.3756
"2009-09-01 04:00:00",2.3773,2.3834,2.3737,2.3724
"2009-09-01 05:00:00",2.3738,2.3781,2.3766,2.3728
"2009-09-01 06:00:00",2.3766,2.3793,2.3772,2.3754
"2009-09-01 07:00:00",2.3771,2.3800,2.3782,2.3746
"2009-09-01 08:00:00",2.3782,2.3798,2.3758,2.3750
"2009-09-01 09:00:00",2.3759,2.3791,2.3759,2.3723
"2009-09-01 10:00:00",2.3760,2.3778,2.3728,2.3695
"2009-09-01 11:00:00",2.3730,2.3801,2.3787,2.3694
"2009-09-01 12:00:00",2.3790,2.3882,2.3868,2.3790
"2009-09-01 13:00:00",2.3870,2.3981,2.3923,2.3863
"2009-09-01 14:00:00",2.3921,2.3997,2.3974,2.3910
"2009-09-01 15:00:00",2.3974,2.3978,2.3929,2.3906
"2009-09-01 16:00:00",2.3927,2.3967,2.3915,2.3911
"2009-09-01 17:00:00",2.3909,2.3940,2.3906,2.3894
"2009-09-01 18:00:00",2.3906,2.3914,2.3900,2.3875
"2009-09-01 19:00:00",2.3900,2.3924,2.3868,2.3856
"2009-09-01 20:00:00",2.3868,2.3919,2.3893,2.3863
"2009-09-01 21:00:00",2.3892,2.3915,2.3878,2.3860
"2009-09-01 22:00:00",2.3879,2.3929,2.3924,2.3874
"2009-09-01 23:00:00",2.3924,2.3963,2.3943,2.3915
"2009-09-02 00:00:00",2.3945,2.3956,2.3920,2.3900
"2009-09-02 01:00:00",2.3919,2.3939,2.3918,2.3892
"2009-09-02 02:00:00",2.3919,2.3942,2.3868,2.3863
"2009-09-02 03:00:00",2.3868,2.3924,2.3923,2.3858
"2009-09-02 04:00:00",2.3922,2.3968,2.3931,2.3891
"2009-09-02 05:00:00",2.3925,2.3985,2.3956,2.3916
"2009-09-02 06:00:00",2.3956,2.4019,2.4018,2.3952
"2009-09-02 07:00:00",2.4019,2.4063,2.4056,2.4003
"2009-09-02 08:00:00",2.4057,2.4189,2.4164,2.4047
"2009-09-02 09:00:00",2.4163,2.4223,2.4156,2.4138
"2009-09-02 10:00:00",2.4151,2.4201,2.4197,2.4132
"2009-09-02 11:00:00",2.4196,2.4201,2.4195,2.4128
"2009-09-02 12:00:00",2.4195,2.4208,2.4095,2.4091
"2009-09-02 13:00:00",2.4095,2.4142,2.4123,2.4088
"2009-09-02 14:00:00",2.4124,2.4155,2.4143,2.4112
"2009-09-02 15:00:00",2.4144,2.4188,2.4180,2.4124
"2009-09-02 16:00:00",2.4181,2.4183,2.4173,2.4139
"2009-09-02 17:00:00",2.4172,2.4190,2.4168,2.4154
"2009-09-02 18:00:00",2.4168,2.4178,2.4114,2.4114
"2009-09-02 19:00:00",2.4114,2.4143,2.4129,2.4109
"2009-09-02 20:00:00",2.4128,2.4148,2.4130,2.4106
"2009-09-02 21:00:00",2.4131,2.4151,2.4113,2.4106
"2009-09-02 22:00:00",2.4114,2.4125,2.4098,2.4073
"2009-09-02 23:00:00",2.4097,2.4101,2.4064,2.4044
"2009-09-03 00:00:00",2.4065,2.4089,2.4080,2.4038
"2009-09-03 01:00:00",2.4080,2.4093,2.4079,2.4044
"2009-09-03 02:00:00",2.4079,2.4099,2.4040,2.4016
"2009-09-03 03:00:00",2.4040,2.4101,2.4043,2.4023
"2009-09-03 04:00:00",2.4043,2.4089,2.4080,2.4028
"2009-09-03 05:00:00",2.4079,2.4111,2.4101,2.4073
"2009-09-03 06:00:00",2.4098,2.4157,2.4139,2.4098
"2009-09-03 07:00:00",2.4136,2.4149,2.4040,2.4002
"2009-09-03 08:00:00",2.4040,2.4058,2.4055,2.4016
"2009-09-03 09:00:00",2.4056,2.4074,2.4035,2.4018
"2009-09-03 10:00:00",2.4060,2.4167,2.4156,2.4038
"2009-09-03 11:00:00",2.4156,2.4159,2.4090,2.4087
"2009-09-03 12:00:00",2.4089,2.4125,2.4099,2.4078
"2009-09-03 13:00:00",2.4098,2.4107,2.4072,2.4067
"2009-09-03 14:00:00",2.4072,2.4123,2.4109,2.4060
"2009-09-03 15:00:00",2.4109,2.4118,2.4109,2.4076
"2009-09-03 16:00:00",2.4110,2.4127,2.4064,2.4048
"2009-09-03 17:00:00",2.4069,2.4106,2.4087,2.4037
"2009-09-03 18:00:00",2.4087,2.4095,2.4040,2.4035
"2009-09-03 19:00:00",2.4040,2.4062,2.4047,2.4024
"2009-09-03 20:00:00",2.4046,2.4061,2.4057,2.4028
"2009-09-03 21:00:00",2.4056,2.4069,2.3964,2.3963
"2009-09-03 22:00:00",2.3970,2.4014,2.3989,2.3963
"2009-09-03 23:00:00",2.3990,2.4019,2.4002,2.3988
"2009-09-04 00:00:00",2.4002,2.4023,2.4008,2.3991
"2009-09-04 01:00:00",2.4010,2.4018,2.3992,2.3979
"2009-09-04 02:00:00",2.3991,2.4003,2.3949,2.3931
"2009-09-04 03:00:00",2.3948,2.3958,2.3932,2.3890
"2009-09-04 04:00:00",2.3932,2.3938,2.3919,2.3880
"2009-09-04 05:00:00",2.3918,2.3947,2.3944,2.3902
"2009-09-04 06:00:00",2.3945,2.3981,2.3943,2.3930
"2009-09-04 07:00:00",2.3941,2.3942,2.3901,2.3870
"2009-09-04 08:00:00",2.3902,2.3943,2.3917,2.3836
"2009-09-04 09:00:00",2.3918,2.3945,2.3894,2.3886
"2009-09-04 10:00:00",2.3896,2.3908,2.3864,2.3863
"2009-09-04 11:00:00",2.3873,2.3903,2.3857,2.3839
"2009-09-04 12:00:00",2.3855,2.3863,2.3778,2.3766
"2009-09-04 13:00:00",2.3779,2.3809,2.3801,2.3769
"2009-09-04 14:00:00",2.3802,2.3837,2.3820,2.3797
"2009-09-04 15:00:00",2.3823,2.3861,2.3842,2.3773
"2009-09-04 16:00:00",2.3840,2.3870,2.3834,2.3793
"2009-09-06 17:00:00",2.3792,2.3792,2.3780,2.3769
"2009-09-06 18:00:00",2.3786,2.3809,2.3798,2.3775
"2009-09-06 19:00:00",2.3797,2.3822,2.3797,2.3787
"2009-09-06 20:00:00",2.3803,2.3815,2.3793,2.3783
"2009-09-06 21:00:00",2.3794,2.3810,2.3802,2.3783
"2009-09-06 22:00:00",2.3800,2.3808,2.3786,2.3778
"2009-09-06 23:00:00",2.3787,2.3802,2.3783,2.3773
"2009-09-07 00:00:00",2.3781,2.3802,2.3788,2.3764
"2009-09-07 01:00:00",2.3788,2.3796,2.3777,2.3775
"2009-09-07 02:00:00",2.3776,2.3836,2.3779,2.3770
"2009-09-07 03:00:00",2.3778,2.3790,2.3687,2.3663
"2009-09-07 04:00:00",2.3687,2.3704,2.3689,2.3678
"2009-09-07 05:00:00",2.3689,2.3704,2.3681,2.3660
"2009-09-07 06:00:00",2.3682,2.3741,2.3726,2.3679
"2009-09-07 07:00:00",2.3726,2.3727,2.3695,2.3687
"2009-09-07 08:00:00",2.3694,2.3700,2.3653,2.3644
"2009-09-07 09:00:00",2.3653,2.3672,2.3632,2.3630
"2009-09-07 10:00:00",2.3632,2.3645,2.3612,2.3611
"2009-09-07 11:00:00",2.3613,2.3628,2.3624,2.3605
"2009-09-07 12:00:00",2.3627,2.3628,2.3546,2.3536
"2009-09-07 13:00:00",2.3546,2.3555,2.3554,2.3542
"2009-09-07 14:00:00",2.3554,2.3556,2.3553,2.3544
"2009-09-07 15:00:00",2.3550,2.3590,2.3578,2.3548
"2009-09-07 16:00:00",2.3578,2.3597,2.3589,2.3576
"2009-09-07 17:00:00",2.3589,2.3602,2.3582,2.3574
"2009-09-07 18:00:00",2.3581,2.3599,2.3574,2.3568
"2009-09-07 19:00:00",2.3575,2.3597,2.3594,2.3567
"2009-09-07 20:00:00",2.3592,2.3610,2.3597,2.3577
"2009-09-07 21:00:00",2.3597,2.3635,2.3602,2.3595
"2009-09-07 22:00:00",2.3601,2.3613,2.3609,2.3579
"2009-09-07 23:00:00",2.3608,2.3626,2.3617,2.3591
"2009-09-08 00:00:00",2.3617,2.3645,2.3631,2.3602
"2009-09-08 01:00:00",2.3633,2.3656,2.3637,2.3626
"2009-09-08 02:00:00",2.3637,2.3650,2.3600,2.3588
