Date,Open,High,Close,Low
"2010-05-06 15:00:00",7.8885,7.8937,7.8745,7.8525
"2010-05-06 16:00:00",7.8755,7.8761,7.8700,7.8580
"2010-05-06 17:00:00",7.8718,7.8934,7.8907,7.8708
"2010-05-06 18:00:00",7.8903,7.9067,7.9056,7.8871
"2010-05-06 19:00:00",7.9061,7.9071,7.8971,7.8971
"2010-05-06 20:00:00",7.8988,7.9003,7.8873,7.8873
"2010-05-06 21:00:00",7.8888,7.8973,7.8883,7.8765
"2010-05-06 22:00:00",7.8900,7.9168,7.9025,7.8900
"2010-05-06 23:00:00",7.9013,7.9164,7.9060,7.8978
"2010-05-07 00:00:00",7.9080,7.9095,7.8925,7.8865
"2010-05-07 01:00:00",7.8932,7.9263,7.8988,7.8865
"2010-05-07 02:00:00",7.8999,7.9026,7.9011,7.8759
"2010-05-07 03:00:00",7.8998,7.9770,7.9521,7.8978
"2010-05-07 04:00:00",7.9521,7.9594,7.9246,7.9113
"2010-05-07 05:00:00",7.9247,7.9608,7.9403,7.9209
"2010-05-07 06:00:00",7.9403,7.9514,7.9189,7.9109
"2010-05-07 07:00:00",7.9190,7.9312,7.9195,7.9105
"2010-05-07 08:00:00",7.9196,7.9589,7.9190,7.9155
"2010-05-07 09:00:00",7.9187,7.9390,7.9289,7.9041
"2010-05-07 10:00:00",7.9294,7.9710,7.9639,7.9294
"2010-05-07 11:00:00",7.9622,7.9817,7.9687,7.9470
"2010-05-07 12:00:00",7.9688,7.9763,7.9553,7.9511
"2010-05-07 13:00:00",7.9591,7.9652,7.9455,7.9427
"2010-05-07 14:00:00",7.9480,7.9540,7.9303,7.9255
"2010-05-07 15:00:00",7.9308,7.9365,7.9303,7.9285
"2010-05-07 16:00:00",7.9308,7.9448,7.9448,7.9244
"2010-05-09 17:00:00",7.9087,7.9360,7.9202,7.9050
"2010-05-09 18:00:00",7.9205,7.9451,7.9451,7.9205
"2010-05-09 19:00:00",7.9445,7.9451,7.9443,7.9395
"2010-05-09 20:00:00",7.9451,7.9451,7.9445,7.9398
"2010-05-09 21:00:00",7.9446,7.9446,7.9098,7.9098
"2010-05-09 22:00:00",7.9050,7.9113,7.9030,7.8953
"2010-05-09 23:00:00",7.9030,7.9198,7.9190,7.9022
"2010-05-10 00:00:00",7.9189,7.9189,7.9059,7.9038
"2010-05-10 01:00:00",7.9060,7.9080,7.8891,7.8843
"2010-05-10 02:00:00",7.8897,7.8961,7.8776,7.8722
"2010-05-10 03:00:00",7.8787,7.8973,7.8827,7.8777
"2010-05-10 04:00:00",7.8821,7.8827,7.8786,7.8679
"2010-05-10 05:00:00",7.8781,7.8938,7.8921,7.8749
"2010-05-10 06:00:00",7.8921,7.8991,7.8931,7.8843
"2010-05-10 07:00:00",7.8944,7.8949,7.8780,7.8774
"2010-05-10 08:00:00",7.8780,7.8781,7.8637,7.8625
"2010-05-10 09:00:00",7.8639,7.8712,7.8700,7.8624
"2010-05-10 10:00:00",7.8701,7.8865,7.8865,7.8587
"2010-05-10 11:00:00",7.8864,7.8864,7.8819,7.8673
"2010-05-10 12:00:00",7.8820,7.8849,7.8707,7.8699
"2010-05-10 13:00:00",7.8694,7.8696,7.8655,7.8468
"2010-05-10 14:00:00",7.8657,7.8770,7.8570,7.8565
"2010-05-10 15:00:00",7.8617,7.8644,7.8610,7.8556
"2010-05-10 16:00:00",7.8585,7.8605,7.8488,7.8470
"2010-05-10 17:00:00",7.8473,7.8540,7.8476,7.8440
"2010-05-10 18:00:00",7.8465,7.8465,7.8459,7.8457
"2010-05-10 19:00:00",7.8461,7.8463,7.8370,7.8370
"2010-05-10 20:00:00",7.8367,7.8425,7.8403,7.8330
"2010-05-10 21:00:00",7.8391,7.8391,7.8378,7.8368
"2010-05-10 22:00:00",7.8377,7.8377,7.8342,7.8337
"2010-05-10 23:00:00",7.8368,7.8373,7.8348,7.8330
"2010-05-11 00:00:00",7.8348,7.8430,7.8282,7.8255
"2010-05-11 01:00:00",7.8272,7.8462,7.8432,7.8270
"2010-05-11 02:00:00",7.8434,7.8600,7.8518,7.8329
"2010-05-11 03:00:00",7.8512,7.8541,7.8506,7.8369
"2010-05-11 04:00:00",7.8521,7.8559,7.8535,7.8371
"2010-05-11 05:00:00",7.8535,7.8568,7.8486,7.8424
"2010-05-11 06:00:00",7.8486,7.8510,7.8472,7.8418
"2010-05-11 07:00:00",7.8464,7.8517,7.8423,7.8417
"2010-05-11 08:00:00",7.8422,7.8549,7.8493,7.8382
"2010-05-11 09:00:00",7.8494,7.8498,7.8328,7.8322
"2010-05-11 10:00:00",7.8327,7.8427,7.8380,7.8302
"2010-05-11 11:00:00",7.8379,7.8381,7.8258,7.8125
"2010-05-11 12:00:00",7.8252,7.8399,7.8350,7.8192
"2010-05-11 13:00:00",7.8332,7.8434,7.8409,7.8320
"2010-05-11 14:00:00",7.8407,7.8436,7.8416,7.8392
"2010-05-11 15:00:00",7.8421,7.8474,7.8474,7.8409
"2010-05-11 16:00:00",7.8464,7.8470,7.8353,7.8280
"2010-05-11 17:00:00",7.8355,7.8382,7.8312,7.8238
"2010-05-11 18:00:00",7.8338,7.8338,7.8289,7.8239
"2010-05-11 19:00:00",7.8294,7.8356,7.8320,7.8285
"2010-05-11 20:00:00",7.8325,7.8325,7.8258,7.8256
"2010-05-11 21:00:00",7.8258,7.8324,7.8324,7.8258
"2010-05-11 22:00:00",7.8326,7.8340,7.8324,7.8324
"2010-05-11 23:00:00",7.8324,7.8326,7.8315,7.8315
"2010-05-12 00:00:00",7.8327,7.8327,7.8301,7.8264
"2010-05-12 01:00:00",7.8307,7.8399,7.8359,7.8253
"2010-05-12 02:00:00",7.8364,7.8406,7.8354,7.8350
"2010-05-12 03:00:00",7.8345,7.8363,7.8283,7.8268
"2010-05-12 04:00:00",7.8283,7.8284,7.7972,7.7972
"2010-05-12 05:00:00",7.7969,7.8037,7.8003,7.7926
"2010-05-12 06:00:00",7.7999,7.8053,7.7965,7.7898
"2010-05-12 07:00:00",7.7955,7.7973,7.7956,7.7827
"2010-05-12 08:00:00",7.7958,7.7961,7.7787,7.7740
"2010-05-12 09:00:00",7.7788,7.7822,7.7803,7.7681
"2010-05-12 10:00:00",7.7798,7.7853,7.7790,7.7692
"2010-05-12 11:00:00",7.7724,7.7828,7.7709,7.7701
"2010-05-12 12:00:00",7.7713,7.7914,7.7856,7.7709
"2010-05-12 13:00:00",7.7856,7.7860,7.7835,7.7795
"2010-05-12 14:00:00",7.7835,7.7855,7.7797,7.7796
"2010-05-12 15:00:00",7.7807,7.7807,7.7721,7.7701
"2010-05-12 16:00:00",7.7701,7.7716,7.7670,7.7635
"2010-05-12 17:00:00",7.7672,7.7709,7.7675,7.7645
"2010-05-12 18:00:00",7.7664,7.7665,7.7665,7.7659
"2010-05-12 19:00:00",7.7663,7.7677,7.7675,7.7663
"2010-05-12 20:00:00",7.7666,7.7695,7.7678,7.7645
"2010-05-12 21:00:00",7.7677,7.7708,7.7669,7.7668
"2010-05-12 22:00:00",7.7669,7.7669,7.7668,7.7668
"2010-05-12 23:00:00",7.7672,7.7672,7.7672,7.7672
"2010-05-13 00:00:00",7.7675,7.7689,7.7677,7.7668
"2010-05-13 01:00:00",7.7673,7.7726,7.7684,7.7652
"2010-05-13 02:00:00",7.7690,7.7714,7.7519,7.7427
"2010-05-13 03:00:00",7.7520,7.7534,7.7534,7.7424
"2010-05-13 04:00:00",7.7514,7.7639,7.7444,7.7427
"2010-05-13 05:00:00",7.7440,7.7485,7.7441,7.7415
"2010-05-13 06:00:00",7.7461,7.7542,7.7531,7.7433
"2010-05-13 07:00:00",7.7538,7.7538,7.7463,7.7452
"2010-05-13 08:00:00",7.7463,7.7463,7.7363,7.7257
"2010-05-13 09:00:00",7.7366,7.7563,7.7499,7.7355
"2010-05-13 10:00:00",7.7499,7.7508,7.7425,7.7369
"2010-05-13 11:00:00",7.7421,7.7651,7.7645,7.7421
"2010-05-13 12:00:00",7.7653,7.7653,7.7573,7.7502
"2010-05-13 13:00:00",7.7586,7.7593,7.7571,7.7541
"2010-05-13 14:00:00",7.7564,7.7628,7.7628,7.7547
"2010-05-13 15:00:00",7.7661,7.7715,7.7445,7.7438
"2010-05-13 16:00:00",7.7453,7.7519,7.7490,7.7425
"2010-05-13 17:00:00",7.7495,7.7668,7.7577,7.7495
"2010-05-13 18:00:00",7.7540,7.7547,7.7547,7.7486
"2010-05-13 19:00:00",7.7535,7.7547,7.7542,7.7535
"2010-05-13 20:00:00",7.7563,7.7677,7.7565,7.7539
"2010-05-13 21:00:00",7.7539,7.7565,7.7551,7.7539
"2010-05-13 23:00:00",7.7524,7.7530,7.7524,7.7516
"2010-05-14 00:00:00",7.7514,7.7525,7.7520,7.7511
"2010-05-14 01:00:00",7.7522,7.7573,7.7555,7.7520
"2010-05-14 02:00:00",7.7567,7.7637,7.7460,7.7447
"2010-05-14 03:00:00",7.7462,7.7573,7.7547,7.7387
"2010-05-14 04:00:00",7.7547,7.7621,7.7501,7.7481
"2010-05-14 05:00:00",7.7502,7.7504,7.7492,7.7335
"2010-05-14 06:00:00",7.7490,7.7573,7.7534,7.7415
"2010-05-14 07:00:00",7.7538,7.7539,7.7383,7.7352
"2010-05-14 08:00:00",7.7384,7.7385,7.7349,7.7220
"2010-05-14 09:00:00",7.7349,7.7413,7.7265,7.7222
"2010-05-14 10:00:00",7.7266,7.7267,7.7209,7.7086
"2010-05-14 11:00:00",7.7193,7.7330,7.7289,7.7164
"2010-05-14 12:00:00",7.7284,7.7419,7.7358,7.7221
"2010-05-14 13:00:00",7.7354,7.7418,7.7335,7.7315
"2010-05-14 14:00:00",7.7333,7.7333,7.7248,7.7205
"2010-05-14 15:00:00",7.7225,7.7263,7.7254,7.7166
"2010-05-14 16:00:00",7.7244,7.7244,7.7150,7.7122
"2010-05-16 17:00:00",7.7082,7.7136,7.7117,7.7082
"2010-05-16 18:00:00",7.7123,7.7123,7.7117,7.7117
"2010-05-16 19:00:00",7.7120,7.7132,7.7130,7.7117
"2010-05-16 20:00:00",7.7131,7.7132,7.7093,7.7091
"2010-05-16 21:00:00",7.7094,7.7104,7.7095,7.7093
"2010-05-16 22:00:00",7.7109,7.7163,7.7163,7.7079
"2010-05-16 23:00:00",7.7154,7.7199,7.7065,7.7063
"2010-05-17 00:00:00",7.7065,7.7210,7.7202,7.7065
"2010-05-17 01:00:00",7.7210,7.7231,7.7135,7.7109
"2010-05-17 02:00:00",7.7145,7.7171,7.7141,7.7094
"2010-05-17 03:00:00",7.7137,7.7167,7.7100,7.7036
"2010-05-17 04:00:00",7.7093,7.7142,7.6929,7.6896
"2010-05-17 05:00:00",7.6923,7.6973,7.6958,7.6745
"2010-05-17 06:00:00",7.6958,7.7025,7.6973,7.6941
"2010-05-17 07:00:00",7.6968,7.7023,7.7001,7.6878
"2010-05-17 08:00:00",7.7006,7.7228,7.7072,7.7003
"2010-05-17 09:00:00",7.7073,7.7168,7.7160,7.7003
"2010-05-17 10:00:00",7.7147,7.7178,7.7108,7.7040
"2010-05-17 11:00:00",7.7103,7.7251,7.7223,7.7099
"2010-05-17 12:00:00",7.7238,7.7374,7.7372,7.7236
"2010-05-17 13:00:00",7.7353,7.7384,7.7308,7.7223
"2010-05-17 14:00:00",7.7303,7.7326,7.7298,7.7287
"2010-05-17 15:00:00",7.7287,7.7306,7.7184,7.7100
"2010-05-17 16:00:00",7.7179,7.7194,7.7003,7.6966
"2010-05-17 17:00:00",7.7050,7.7078,7.6968,7.6907
"2010-05-17 18:00:00",7.7024,7.7152,7.7081,7.6975
"2010-05-17 19:00:00",7.7079,7.7099,7.7076,7.7022
"2010-05-17 20:00:00",7.7074,7.7089,7.7089,7.7071
"2010-05-17 21:00:00",7.7092,7.7129,7.7129,7.7073
"2010-05-17 22:00:00",7.7114,7.7141,7.7098,7.7098
"2010-05-17 23:00:00",7.7096,7.7102,7.7100,7.7096
"2010-05-18 00:00:00",7.7103,7.7108,7.7103,7.7098
"2010-05-18 01:00:00",7.7100,7.7144,7.7104,7.7079
"2010-05-18 02:00:00",7.7100,7.7128,7.7057,7.7014
"2010-05-18 03:00:00",7.7062,7.7187,7.7185,7.7052
"2010-05-18 04:00:00",7.7182,7.7303,7.7242,7.7153
"2010-05-18 05:00:00",7.7243,7.7426,7.7322,7.7242
"2010-05-18 06:00:00",7.7317,7.7325,7.7191,7.7191
"2010-05-18 07:00:00",7.7188,7.7327,7.7282,7.7186
"2010-05-18 08:00:00",7.7292,7.7341,7.7281,7.7248
"2010-05-18 09:00:00",7.7271,7.7346,7.7346,7.7201
"2010-05-18 10:00:00",7.7334,7.7622,7.7586,7.7313
"2010-05-18 11:00:00",7.7574,7.7669,7.7632,7.7536
"2010-05-18 12:00:00",7.7631,7.7647,7.7618,7.7537
"2010-05-18 13:00:00",7.7615,7.7666,7.7573,7.7561
"2010-05-18 14:00:00",7.7597,7.7616,7.7459,7.7449
"2010-05-18 15:00:00",7.7451,7.7477,7.7362,7.7357
"2010-05-18 16:00:00",7.7364,7.7609,7.7537,7.7340
"2010-05-18 17:00:00",7.7555,7.7562,7.7393,7.7362
"2010-05-18 18:00:00",7.7394,7.7444,7.7438,7.7394
"2010-05-18 19:00:00",7.7430,7.7666,7.7642,7.7430
"2010-05-18 20:00:00",7.7636,7.7644,7.7548,7.7544
"2010-05-18 21:00:00",7.7574,7.7574,7.7491,7.7489
"2010-05-18 22:00:00",7.7500,7.7500,7.7500,7.7479
"2010-05-18 23:00:00",7.7497,7.7516,7.7508,7.7493
"2010-05-19 00:00:00",7.7519,7.7679,7.7664,7.7497
"2010-05-19 01:00:00",7.7691,7.7789,7.7585,7.7519
"2010-05-19 02:00:00",7.7591,7.7687,7.7562,7.7562
"2010-05-19 03:00:00",7.7549,7.7570,7.7443,7.7338
"2010-05-19 04:00:00",7.7449,7.7921,7.7849,7.7449
"2010-05-19 05:00:00",7.7846,7.7933,7.7766,7.7765
"2010-05-19 06:00:00",7.7768,7.8274,7.8263,7.7768
"2010-05-19 07:00:00",7.8245,7.8277,7.8085,7.8050
"2010-05-19 08:00:00",7.8087,7.8176,7.8057,7.7973
"2010-05-19 09:00:00",7.8064,7.8607,7.8564,7.8054
"2010-05-19 10:00:00",7.8571,7.9293,7.9260,7.8561
"2010-05-19 11:00:00",7.9258,7.9380,7.9250,7.9102
"2010-05-19 12:00:00",7.9248,7.9485,7.9483,7.9218
"2010-05-19 13:00:00",7.9480,7.9703,7.9368,7.9325
"2010-05-19 14:00:00",7.9380,7.9615,7.9373,7.9290
"2010-05-19 15:00:00",7.9375,7.9420,7.9400,7.9354
"2010-05-19 16:00:00",7.9388,7.9388,7.9303,7.9213
"2010-05-19 17:00:00",7.9290,7.9425,7.9369,7.9283
"2010-05-19 18:00:00",7.9343,7.9415,7.9365,7.9343
"2010-05-19 19:00:00",7.9383,7.9387,7.9382,7.9328
"2010-05-19 20:00:00",7.9362,7.9407,7.9300,7.9285
"2010-05-19 21:00:00",7.9285,7.9347,7.9297,7.9285
"2010-05-19 22:00:00",7.9304,7.9335,7.9286,7.9285
"2010-05-19 23:00:00",7.9286,7.9289,7.9261,7.9224
"2010-05-20 00:00:00",7.9291,7.9329,7.9291,7.9257
"2010-05-20 01:00:00",7.9293,7.9694,7.9504,7.9159
"2010-05-20 02:00:00",7.9512,8.0052,7.9741,7.9500
"2010-05-20 03:00:00",7.9741,7.9834,7.9643,7.9501
"2010-05-20 04:00:00",7.9644,7.9883,7.9868,7.9635
"2010-05-20 05:00:00",7.9868,7.9896,7.9786,7.9724
"2010-05-20 06:00:00",7.9788,7.9887,7.9865,7.9734
"2010-05-20 07:00:00",7.9854,8.0410,8.0357,7.9819
"2010-05-20 08:00:00",8.0349,8.0930,8.0741,8.0205
"2010-05-20 09:00:00",8.0733,8.0905,8.0728,8.0710
"2010-05-20 10:00:00",8.0755,8.0938,8.0807,8.0526
"2010-05-20 11:00:00",8.0845,8.0948,8.0828,8.0711
"2010-05-20 12:00:00",8.0829,8.0939,8.0919,8.0784
"2010-05-20 13:00:00",8.0926,8.1129,8.1081,8.0857
"2010-05-20 14:00:00",8.1080,8.1831,8.1337,8.1017
"2010-05-20 15:00:00",8.1352,8.1500,8.1400,8.1175
"2010-05-20 16:00:00",8.1390,8.1630,8.1495,8.1316
"2010-05-20 17:00:00",8.1493,8.1595,8.1408,8.1408
"2010-05-20 18:00:00",8.1406,8.1476,8.1410,8.1399
"2010-05-20 19:00:00",8.1423,8.1624,8.1609,8.1410
"2010-05-20 20:00:00",8.1614,8.1787,8.1775,8.1464
"2010-05-20 21:00:00",8.1768,8.2289,8.2130,8.1768
"2010-05-20 22:00:00",8.2126,8.2189,8.2137,8.2064
"2010-05-20 23:00:00",8.2137,8.2157,8.1780,8.1730
"2010-05-21 00:00:00",8.1787,8.1953,8.1602,8.1583
"2010-05-21 01:00:00",8.1821,8.1836,8.1715,8.1670
"2010-05-21 02:00:00",8.1730,8.1840,8.1258,8.1205
"2010-05-21 03:00:00",8.1259,8.1515,8.1316,8.1093
"2010-05-21 04:00:00",8.1325,8.1757,8.1751,8.1227
"2010-05-21 05:00:00",8.1743,8.1745,8.1101,8.0934
"2010-05-21 06:00:00",8.1101,8.1603,8.1537,8.1075
"2010-05-21 07:00:00",8.1557,8.1608,8.1352,8.1352
"2010-05-21 08:00:00",8.1353,8.1611,8.1518,8.1350
"2010-05-21 09:00:00",8.1503,8.1840,8.1369,8.1280
"2010-05-21 10:00:00",8.1367,8.1593,8.1365,8.1150
"2010-05-21 11:00:00",8.1365,8.1365,8.1114,8.0987
"2010-05-21 12:00:00",8.1105,8.1220,8.1208,8.1028
"2010-05-21 13:00:00",8.1220,8.1385,8.1141,8.1059
"2010-05-21 14:00:00",8.1116,8.1216,8.1208,8.1054
"2010-05-21 15:00:00",8.1232,8.1375,8.1265,8.1232
"2010-05-21 16:00:00",8.1282,8.1282,8.1043,8.0981
"2010-05-23 17:00:00",8.1283,8.1355,8.1303,8.1278
"2010-05-23 18:00:00",8.1303,8.1407,8.1363,8.1185
"2010-05-23 19:00:00",8.1365,8.1387,8.1348,8.1348
"2010-05-23 20:00:00",8.1345,8.1354,8.1333,8.1305
"2010-05-23 21:00:00",8.1330,8.1459,8.1442,8.1321
"2010-05-23 22:00:00",8.1430,8.1455,8.1366,8.1366
"2010-05-23 23:00:00",8.1366,8.1366,8.1294,8.1293
"2010-05-24 00:00:00",8.1300,8.1300,8.1232,8.1232
"2010-05-24 01:00:00",8.1247,8.1279,8.1214,8.1203
"2010-05-24 02:00:00",8.1226,8.1238,8.1092,8.1046
"2010-05-24 03:00:00",8.1092,8.1092,8.0620,8.0545
"2010-05-24 04:00:00",8.0621,8.0865,8.0781,8.0596
"2010-05-24 05:00:00",8.0782,8.0862,8.0790,8.0730
"2010-05-24 06:00:00",8.0791,8.1012,8.0865,8.0791
"2010-05-24 07:00:00",8.0886,8.0895,8.0845,8.0810
"2010-05-24 08:00:00",8.0849,8.0853,8.0723,8.0664
"2010-05-24 09:00:00",8.0724,8.0821,8.0806,8.0619
"2010-05-24 10:00:00",8.0807,8.0812,8.0390,8.0378
"2010-05-24 11:00:00",8.0393,8.0448,8.0273,8.0196
"2010-05-24 12:00:00",8.0261,8.0441,8.0416,8.0196
"2010-05-24 13:00:00",8.0421,8.0531,8.0455,8.0419
"2010-05-24 14:00:00",8.0464,8.0474,8.0452,8.0416
"2010-05-24 15:00:00",8.0454,8.0608,8.0486,8.0454
"2010-05-24 16:00:00",8.0475,8.0574,8.0513,8.0400
"2010-05-24 17:00:00",8.0500,8.0738,8.0400,8.0400
"2010-05-24 18:00:00",8.0400,8.0550,8.0550,8.0346
"2010-05-24 19:00:00",8.0475,8.0650,8.0450,8.0450
"2010-05-24 20:00:00",8.0465,8.0475,8.0298,8.0255
"2010-05-24 21:00:00",8.0341,8.0450,8.0450,8.0283
"2010-05-24 22:00:00",8.0445,8.0495,8.0460,8.0400
"2010-05-24 23:00:00",8.0475,8.0630,8.0550,8.0460
"2010-05-25 00:00:00",8.0558,8.0700,8.0650,8.0530
"2010-05-25 01:00:00",8.0613,8.0900,8.0770,8.0521
"2010-05-25 02:00:00",8.0778,8.1183,8.1134,8.0769
"2010-05-25 03:00:00",8.1133,8.1204,8.1075,8.1024
"2010-05-25 04:00:00",8.1076,8.1171,8.1088,8.0939
"2010-05-25 05:00:00",8.1084,8.1232,8.1162,8.1080
"2010-05-25 06:00:00",8.1159,8.1287,8.1247,8.1116
"2010-05-25 07:00:00",8.1253,8.1273,8.1225,8.1179
"2010-05-25 08:00:00",8.1223,8.1271,8.1112,8.1112
"2010-05-25 09:00:00",8.1130,8.1245,8.1112,8.1047
"2010-05-25 10:00:00",8.1107,8.1250,8.1219,8.0870
"2010-05-25 11:00:00",8.1218,8.1407,8.1352,8.1178
"2010-05-25 12:00:00",8.1348,8.1361,8.1336,8.1246
"2010-05-25 13:00:00",8.1332,8.1468,8.1463,8.1301
"2010-05-25 14:00:00",8.1465,8.1515,8.1375,8.1288
"2010-05-25 15:00:00",8.1350,8.1392,8.1137,8.1115
"2010-05-25 16:00:00",8.1106,8.1114,8.1048,8.0957
"2010-05-25 17:00:00",8.1050,8.1056,8.1047,8.0893
"2010-05-25 18:00:00",8.1030,8.1030,8.0938,8.0915
"2010-05-25 19:00:00",8.0932,8.0947,8.0920,8.0920
"2010-05-25 20:00:00",8.0928,8.0930,8.0742,8.0739
"2010-05-25 21:00:00",8.0750,8.0922,8.0888,8.0750
"2010-05-25 22:00:00",8.0885,8.0904,8.0887,8.0863
"2010-05-25 23:00:00",8.0880,8.0903,8.0902,8.0859
"2010-05-26 00:00:00",8.0885,8.0911,8.0837,8.0837
"2010-05-26 01:00:00",8.0893,8.0928,8.0898,8.0804
"2010-05-26 02:00:00",8.0904,8.0906,8.0704,8.0628
"2010-05-26 03:00:00",8.0694,8.0748,8.0466,8.0458
"2010-05-26 04:00:00",8.0467,8.0511,8.0132,8.0019
"2010-05-26 05:00:00",8.0134,8.0209,8.0188,7.9971
"2010-05-26 06:00:00",8.0188,8.0209,8.0153,8.0057
"2010-05-26 07:00:00",8.0152,8.0175,7.9903,7.9891
"2010-05-26 08:00:00",7.9902,8.0099,8.0005,7.9631
"2010-05-26 09:00:00",8.0003,8.0155,7.9969,7.9893
"2010-05-26 10:00:00",7.9969,8.0047,7.9726,7.9722
"2010-05-26 11:00:00",7.9750,7.9957,7.9905,7.9566
"2010-05-26 12:00:00",7.9904,7.9997,7.9979,7.9833
"2010-05-26 13:00:00",7.9987,7.9987,7.9855,7.9820
"2010-05-26 14:00:00",7.9862,7.9971,7.9926,7.9842
"2010-05-26 15:00:00",7.9916,8.0141,7.9911,7.9843
"2010-05-26 16:00:00",7.9936,8.0170,8.0120,7.9913
"2010-05-26 17:00:00",8.0100,8.0545,8.0519,8.0100
"2010-05-26 18:00:00",8.0506,8.0516,8.0367,8.0359
"2010-05-26 19:00:00",8.0363,8.0363,8.0250,8.0250
"2010-05-26 20:00:00",8.0254,8.0254,8.0004,7.9969
"2010-05-26 21:00:00",7.9992,8.0007,7.9865,7.9865
"2010-05-26 22:00:00",7.9908,7.9947,7.9890,7.9890
"2010-05-26 23:00:00",7.9897,7.9927,7.9874,7.9824
"2010-05-27 00:00:00",7.9870,7.9884,7.9859,7.9845
"2010-05-27 01:00:00",7.9874,7.9953,7.9840,7.9810
"2010-05-27 02:00:00",7.9852,7.9862,7.9680,7.9602
"2010-05-27 03:00:00",7.9678,7.9884,7.9797,7.9514
"2010-05-27 04:00:00",7.9798,8.0071,8.0053,7.9787
"2010-05-27 05:00:00",8.0051,8.0157,7.9810,7.9798
"2010-05-27 06:00:00",7.9811,7.9988,7.9977,7.9747
"2010-05-27 07:00:00",7.9973,7.9980,7.9789,7.9662
"2010-05-27 08:00:00",7.9783,7.9915,7.9878,7.9749
"2010-05-27 09:00:00",7.9876,7.9940,7.9839,7.9738
"2010-05-27 10:00:00",7.9835,7.9865,7.9527,7.9408
"2010-05-27 11:00:00",7.9529,7.9661,7.9515,7.9458
"2010-05-27 12:00:00",7.9527,7.9810,7.9793,7.9512
"2010-05-27 13:00:00",7.9795,7.9953,7.9860,7.9770
"2010-05-27 14:00:00",7.9865,7.9913,7.9732,7.9588
"2010-05-27 15:00:00",7.9720,7.9753,7.9623,7.9510
"2010-05-27 16:00:00",7.9598,7.9650,7.9635,7.9562
"2010-05-27 17:00:00",7.9650,7.9650,7.9573,7.9531
"2010-05-27 18:00:00",7.9566,7.9599,7.9598,7.9566
"2010-05-27 19:00:00",7.9590,7.9598,7.9598,7.9590
"2010-05-27 20:00:00",7.9598,7.9598,7.9496,7.9475
"2010-05-27 21:00:00",7.9500,7.9500,7.9394,7.9363
"2010-05-27 22:00:00",7.9404,7.9504,7.9485,7.9379
"2010-05-27 23:00:00",7.9479,7.9531,7.9485,7.9450
"2010-05-28 00:00:00",7.9475,7.9515,7.9465,7.9431
"2010-05-28 01:00:00",7.9496,7.9565,7.9553,7.9446
"2010-05-28 02:00:00",7.9551,7.9622,7.9478,7.9456
"2010-05-28 03:00:00",7.9483,7.9558,7.9467,7.9429
"2010-05-28 04:00:00",7.9465,7.9626,7.9598,7.9455
"2010-05-28 05:00:00",7.9598,7.9601,7.9416,7.9396
"2010-05-28 06:00:00",7.9419,7.9491,7.9466,7.9270
"2010-05-28 07:00:00",7.9467,7.9470,7.9363,7.9344
"2010-05-28 08:00:00",7.9362,7.9621,7.9570,7.9328
"2010-05-28 09:00:00",7.9572,7.9951,7.9925,7.9531
"2010-05-28 10:00:00",7.9930,7.9945,7.9721,7.9708
"2010-05-28 11:00:00",7.9718,7.9886,7.9613,7.9613
"2010-05-28 12:00:00",7.9608,7.9823,7.9682,7.9569
"2010-05-28 13:00:00",7.9707,7.9874,7.9857,7.9707
"2010-05-28 14:00:00",7.9855,7.9857,7.9752,7.9742
"2010-05-28 15:00:00",7.9750,7.9762,7.9560,7.9513
"2010-05-28 16:00:00",7.9543,7.9633,7.9590,7.9525
"2010-05-30 17:00:00",7.9587,7.9587,7.9587,7.9542
"2010-05-30 18:00:00",7.9568,7.9587,7.9512,7.9512
"2010-05-30 19:00:00",7.9513,7.9600,7.9575,7.9512
"2010-05-30 20:00:00",7.9563,7.9630,7.9600,7.9537
"2010-05-30 21:00:00",7.9606,7.9714,7.9669,7.9606
"2010-05-30 22:00:00",7.9670,7.9689,7.9578,7.9517
"2010-05-30 23:00:00",7.9567,7.9619,7.9568,7.9559
"2010-05-31 00:00:00",7.9559,7.9604,7.9583,7.9559
"2010-05-31 01:00:00",7.9604,7.9617,7.9602,7.9555
"2010-05-31 02:00:00",7.9602,7.9613,7.9355,7.9290
"2010-05-31 03:00:00",7.9369,7.9447,7.9397,7.9260
"2010-05-31 04:00:00",7.9405,7.9506,7.9474,7.9388
"2010-05-31 05:00:00",7.9476,7.9507,7.9454,7.9417
"2010-05-31 06:00:00",7.9449,7.9513,7.9389,7.9307
"2010-05-31 07:00:00",7.9389,7.9501,7.9436,7.9366
"2010-05-31 08:00:00",7.9434,7.9434,7.9336,7.9316
"2010-05-31 09:00:00",7.9337,7.9337,7.9284,7.9264
"2010-05-31 10:00:00",7.9279,7.9556,7.9553,7.9229
"2010-05-31 11:00:00",7.9548,7.9556,7.9401,7.9340
"2010-05-31 12:00:00",7.9408,7.9519,7.9445,7.9393
"2010-05-31 13:00:00",7.9439,7.9475,7.9470,7.9439
"2010-05-31 14:00:00",7.9483,7.9483,7.9470,7.9465
"2010-05-31 15:00:00",7.9485,7.9532,7.9483,7.9470
"2010-05-31 16:00:00",7.9471,7.9520,7.9470,7.9463
"2010-05-31 17:00:00",7.9459,7.9470,7.9423,7.9396
"2010-05-31 18:00:00",7.9416,7.9416,7.9413,7.9401
