Date,Open,High,Close,Low
"2017-04-21 15:00:00",49.6300,49.6400,49.5300,49.5100
"2017-04-21 16:00:00",49.5300,49.6300,49.5700,49.4700
"2017-04-23 18:00:00",49.6600,49.9300,49.7800,49.6800
"2017-04-23 19:00:00",49.8000,49.8600,49.8200,49.7800
"2017-04-23 20:00:00",49.8300,49.8600,49.8300,49.6900
"2017-04-23 21:00:00",49.8400,49.8800,49.8000,49.7800
"2017-04-23 22:00:00",49.8000,49.8400,49.8200,49.7800
"2017-04-23 23:00:00",49.8300,49.8700,49.8600,49.8200
"2017-04-24 00:00:00",49.8700,49.8800,49.8400,49.8300
"2017-04-24 01:00:00",49.8500,49.8500,49.8400,49.8300
"2017-04-24 02:00:00",49.8300,49.9400,49.8900,49.8300
"2017-04-24 03:00:00",49.9000,50.0600,49.8900,49.7400
"2017-04-24 04:00:00",49.9100,50.1000,50.0600,49.8400
"2017-04-24 05:00:00",50.0700,50.1500,50.0400,50.0300
"2017-04-24 06:00:00",50.0300,50.2000,50.0300,50.0100
"2017-04-24 07:00:00",50.0400,50.1000,49.9000,49.9000
"2017-04-24 08:00:00",49.9000,49.9500,49.6700,49.6200
"2017-04-24 09:00:00",49.6700,49.6800,49.2400,49.2500
"2017-04-24 10:00:00",49.2600,49.4400,49.2600,49.0500
"2017-04-24 11:00:00",49.2600,49.4800,49.1500,49.1400
"2017-04-24 12:00:00",49.1700,49.3300,49.2200,49.1600
"2017-04-24 13:00:00",49.2300,49.3800,49.1800,49.1900
"2017-04-24 14:00:00",49.2300,49.3500,49.1500,49.1500
"2017-04-24 15:00:00",49.1400,49.2400,49.1900,49.1300
"2017-04-24 16:00:00",49.1900,49.2300,49.1700,49.1600
"2017-04-24 17:00:00",49.2000,49.2000,49.2000,49.2000
"2017-04-24 18:00:00",49.2000,49.2900,49.2700,49.2100
"2017-04-24 19:00:00",49.2800,49.2900,49.2700,49.2400
"2017-04-24 20:00:00",49.2800,49.3700,49.3300,49.2800
"2017-04-24 21:00:00",49.3400,49.5200,49.4400,49.3500
"2017-04-24 22:00:00",49.4300,49.5100,49.4500,49.4200
"2017-04-24 23:00:00",49.4400,49.4800,49.4700,49.4400
"2017-04-25 00:00:00",49.4600,49.4600,49.4400,49.4400
"2017-04-25 01:00:00",49.4500,49.4600,49.3900,49.4000
"2017-04-25 02:00:00",49.4100,49.4300,49.3700,49.3100
"2017-04-25 03:00:00",49.3700,49.3800,49.2000,49.2000
"2017-04-25 04:00:00",49.2400,49.4600,49.3800,49.1400
"2017-04-25 05:00:00",49.4000,49.4600,49.2800,49.2700
"2017-04-25 06:00:00",49.2900,49.4300,49.3500,49.3300
"2017-04-25 07:00:00",49.3400,49.3900,49.2100,49.2100
"2017-04-25 08:00:00",49.2100,49.2500,49.1600,48.9600
"2017-04-25 09:00:00",49.1500,49.1700,49.0200,48.9300
"2017-04-25 10:00:00",49.0500,49.3600,48.9900,48.9800
"2017-04-25 11:00:00",49.0200,49.1300,49.0100,48.8900
"2017-04-25 12:00:00",49.0100,49.2700,49.1600,48.9600
"2017-04-25 13:00:00",49.1700,49.4500,49.3500,49.1500
"2017-04-25 14:00:00",49.3900,49.7500,49.6500,49.2500
"2017-04-25 15:00:00",49.6600,49.8100,49.7400,49.6400
"2017-04-25 16:00:00",49.7400,49.7400,49.3400,49.2500
"2017-04-25 18:00:00",49.3400,49.3900,49.3100,49.2600
"2017-04-25 19:00:00",49.3000,49.3200,49.2800,49.2500
"2017-04-25 20:00:00",49.2700,49.3300,49.3000,49.1800
"2017-04-25 21:00:00",49.3200,49.3800,49.3500,49.3000
"2017-04-25 22:00:00",49.3700,49.4500,49.4400,49.3600
"2017-04-25 23:00:00",49.4500,49.4900,49.4300,49.4000
"2017-04-26 00:00:00",49.4200,49.4900,49.4700,49.4100
"2017-04-26 01:00:00",49.4600,49.5300,49.4800,49.4300
"2017-04-26 02:00:00",49.4900,49.5000,49.4200,49.3900
"2017-04-26 03:00:00",49.4200,49.4400,49.3900,49.3000
"2017-04-26 04:00:00",49.4000,49.5600,49.4500,49.3500
"2017-04-26 05:00:00",49.4600,49.5200,49.4700,49.3500
"2017-04-26 06:00:00",49.4900,49.5000,49.3200,49.2900
"2017-04-26 07:00:00",49.3100,49.3100,49.1800,49.1600
"2017-04-26 08:00:00",49.1800,49.2500,49.1000,49.0600
"2017-04-26 09:00:00",49.0900,49.2200,49.1500,48.9700
"2017-04-26 10:00:00",49.1300,50.1800,49.9200,49.0900
"2017-04-26 11:00:00",49.9400,49.9900,49.8000,49.5900
"2017-04-26 12:00:00",49.8100,49.8900,49.8000,49.6900
"2017-04-26 13:00:00",49.8200,49.8200,49.7400,49.6600
"2017-04-26 14:00:00",49.7700,49.8100,49.3400,49.3500
"2017-04-26 15:00:00",49.3400,49.4000,49.2700,49.2400
"2017-04-26 16:00:00",49.2600,49.2800,49.1800,49.1900
"2017-04-26 17:00:00",49.1500,49.1500,49.1500,49.1500
"2017-04-26 18:00:00",49.2100,49.3200,49.3200,49.2100
"2017-04-26 19:00:00",49.3300,49.3300,49.3000,49.2900
"2017-04-26 20:00:00",49.3100,49.3800,49.3600,49.3100
"2017-04-26 21:00:00",49.3500,49.3500,49.3300,49.3000
"2017-04-26 22:00:00",49.3400,49.4000,49.3800,49.3400
"2017-04-26 23:00:00",49.4000,49.4100,49.3500,49.3400
"2017-04-27 00:00:00",49.3400,49.3800,49.3500,49.3500
"2017-04-27 01:00:00",49.3400,49.3700,49.3300,49.3100
"2017-04-27 02:00:00",49.3600,49.3900,49.3400,49.3300
"2017-04-27 03:00:00",49.3300,49.3300,49.2900,49.2200
"2017-04-27 04:00:00",49.2900,49.2900,49.0200,48.9600
"2017-04-27 05:00:00",49.0300,49.2400,49.2000,49.0300
"2017-04-27 06:00:00",49.2200,49.2200,49.1100,49.1000
"2017-04-27 07:00:00",49.1000,49.1300,48.5000,48.5000
"2017-04-27 08:00:00",48.5100,48.8100,48.6000,48.5800
"2017-04-27 09:00:00",48.6000,48.7800,48.6800,48.5100
"2017-04-27 10:00:00",48.7000,48.7100,48.3400,48.2600
"2017-04-27 11:00:00",48.3300,48.5200,48.3400,48.3200
"2017-04-27 12:00:00",48.3800,48.8800,48.8300,48.3300
"2017-04-27 13:00:00",48.8800,49.0800,48.9500,48.7300
"2017-04-27 14:00:00",48.9500,49.2200,49.1300,48.8400
"2017-04-27 15:00:00",49.1400,49.2300,49.1800,49.0700
"2017-04-27 16:00:00",49.1700,49.2500,49.1900,49.1600
"2017-04-27 18:00:00",49.2400,49.2500,49.1400,49.1200
"2017-04-27 19:00:00",49.1500,49.1700,49.1500,49.1200
"2017-04-27 20:00:00",49.1400,49.2400,49.1800,49.1200
"2017-04-27 21:00:00",49.1900,49.3100,49.2700,49.1500
"2017-04-27 22:00:00",49.2700,49.3400,49.3400,49.2600
"2017-04-27 23:00:00",49.3300,49.4000,49.3900,49.3300
"2017-04-28 00:00:00",49.4000,49.6100,49.5400,49.4000
"2017-04-28 01:00:00",49.5500,49.5600,49.4700,49.4500
"2017-04-28 02:00:00",49.4600,49.4800,49.4200,49.3800
"2017-04-28 03:00:00",49.4100,49.4500,49.3200,49.2300
"2017-04-28 04:00:00",49.3200,49.4900,49.4300,49.2700
"2017-04-28 05:00:00",49.4300,49.5200,49.2300,49.1700
"2017-04-28 06:00:00",49.2200,49.4100,49.3300,49.2200
"2017-04-28 07:00:00",49.3400,49.5800,49.5000,49.3300
"2017-04-28 08:00:00",49.5000,49.7400,49.5300,49.4400
"2017-04-28 09:00:00",49.5400,49.5500,49.4500,49.3100
"2017-04-28 10:00:00",49.4600,49.5800,49.1400,49.0500
"2017-04-28 11:00:00",49.1600,49.2800,49.0100,48.8900
"2017-04-28 12:00:00",49.0300,49.2200,49.1900,48.7900
"2017-04-28 13:00:00",49.1800,49.2700,49.1600,49.1200
"2017-04-28 14:00:00",49.2000,49.4700,49.0400,49.0100
"2017-04-28 15:00:00",49.0700,49.1600,49.1300,49.0400
"2017-04-28 16:00:00",49.1400,49.2100,49.1600,49.1200
"2017-04-30 18:00:00",49.1700,49.2400,49.1500,49.1300
"2017-04-30 19:00:00",49.1400,49.2400,49.2300,49.1400
"2017-04-30 20:00:00",49.2300,49.2400,49.1700,49.1700
"2017-04-30 21:00:00",49.1600,49.2500,49.2100,49.1600
"2017-04-30 22:00:00",49.2200,49.3000,49.2500,49.2100
"2017-04-30 23:00:00",49.2400,49.2400,49.2300,49.2100
"2017-05-01 00:00:00",49.2200,49.2600,49.2100,49.2100
"2017-05-01 01:00:00",49.2200,49.2600,49.2600,49.2200
"2017-05-01 02:00:00",49.2500,49.2500,49.1800,49.1700
"2017-05-01 03:00:00",49.1700,49.1700,49.1400,49.0700
"2017-05-01 04:00:00",49.1500,49.1800,49.0700,49.0300
"2017-05-01 05:00:00",49.0700,49.1600,49.1400,49.0400
"2017-05-01 06:00:00",49.1400,49.2100,49.0600,49.0500
"2017-05-01 07:00:00",49.0800,49.2000,49.1600,49.0400
"2017-05-01 08:00:00",49.1700,49.1800,48.8800,48.8800
"2017-05-01 09:00:00",48.8900,49.0100,48.9600,48.8300
"2017-05-01 10:00:00",48.9500,48.9500,48.6200,48.5800
"2017-05-01 11:00:00",48.6200,48.8300,48.6900,48.6100
"2017-05-01 12:00:00",48.7000,48.7500,48.6400,48.6100
"2017-05-01 13:00:00",48.6600,48.7600,48.6700,48.6300
"2017-05-01 14:00:00",48.6900,48.8700,48.8100,48.6400
"2017-05-01 15:00:00",48.8300,48.8500,48.7400,48.7400
"2017-05-01 16:00:00",48.7500,48.7600,48.7100,48.7000
"2017-05-01 18:00:00",48.7400,48.7700,48.7100,48.6900
"2017-05-01 19:00:00",48.7200,48.7300,48.6600,48.6500
"2017-05-01 20:00:00",48.6800,48.7400,48.7300,48.6800
"2017-05-01 21:00:00",48.7300,48.7800,48.7600,48.7400
"2017-05-01 22:00:00",48.7500,48.7500,48.7400,48.7100
"2017-05-01 23:00:00",48.7300,48.7500,48.7400,48.7100
"2017-05-02 00:00:00",48.7600,48.7700,48.7200,48.7200
"2017-05-02 01:00:00",48.7100,48.7100,48.6500,48.6100
"2017-05-02 02:00:00",48.6400,48.6900,48.6200,48.5900
"2017-05-02 03:00:00",48.6200,48.8600,48.8200,48.6100
"2017-05-02 04:00:00",48.8400,49.1200,49.0000,48.8500
"2017-05-02 05:00:00",48.9900,49.1100,48.9900,48.9700
"2017-05-02 06:00:00",49.0000,49.2600,49.2200,48.9800
"2017-05-02 07:00:00",49.2300,49.2600,49.1100,49.1100
"2017-05-02 08:00:00",49.1200,49.1500,48.8300,48.8100
"2017-05-02 09:00:00",48.8400,48.8800,48.6700,48.6100
"2017-05-02 10:00:00",48.6600,48.7800,48.5600,48.5100
"2017-05-02 11:00:00",48.5700,48.6700,48.4100,48.3800
"2017-05-02 12:00:00",48.4200,48.4500,48.2900,48.2800
"2017-05-02 13:00:00",48.2900,48.3600,47.7400,47.5100
"2017-05-02 14:00:00",47.7900,47.8700,47.4800,47.3700
"2017-05-02 15:00:00",47.4900,47.6500,47.6300,47.4800
"2017-05-02 16:00:00",47.6400,48.0700,48.0200,47.5700
"2017-05-02 17:00:00",48.0600,48.0600,48.0600,48.0600
"2017-05-02 18:00:00",48.1300,48.1500,48.0500,48.0500
"2017-05-02 19:00:00",48.0600,48.0800,48.0700,48.0300
"2017-05-02 20:00:00",48.0600,48.1400,48.0500,48.0700
"2017-05-02 21:00:00",48.0600,48.1400,48.1100,48.0900
"2017-05-02 22:00:00",48.1000,48.1000,48.0200,48.0100
"2017-05-02 23:00:00",48.0400,48.0800,48.0400,48.0300
"2017-05-03 00:00:00",48.0700,48.0700,47.9400,47.9100
"2017-05-03 01:00:00",47.9500,48.0100,48.0000,47.9200
"2017-05-03 02:00:00",48.0100,48.0800,47.9800,47.9600
"2017-05-03 03:00:00",47.9900,48.0000,47.8000,47.8000
"2017-05-03 04:00:00",47.8200,48.1600,48.1000,47.8500
"2017-05-03 05:00:00",48.1000,48.2100,48.0500,48.0400
"2017-05-03 06:00:00",48.0500,48.1300,47.9600,47.9200
"2017-05-03 07:00:00",47.9600,47.9800,47.8100,47.8000
"2017-05-03 08:00:00",47.8100,47.9700,47.8000,47.7900
"2017-05-03 09:00:00",47.7900,47.8800,47.8200,47.6800
"2017-05-03 10:00:00",47.8200,47.9700,47.5400,47.3200
"2017-05-03 11:00:00",47.5800,47.9100,47.6100,47.4500
"2017-05-03 12:00:00",47.6300,47.7100,47.6000,47.5200
"2017-05-03 13:00:00",47.6200,47.8400,47.6200,47.6000
"2017-05-03 14:00:00",47.6300,48.0300,47.7600,47.6600
"2017-05-03 15:00:00",47.7800,47.8200,47.7000,47.7100
"2017-05-03 16:00:00",47.7000,47.7200,47.5200,47.4800
"2017-05-03 17:00:00",47.5200,47.5200,47.5200,47.5200
"2017-05-03 18:00:00",47.5800,47.6400,47.6200,47.5800
"2017-05-03 19:00:00",47.6300,47.6500,47.6300,47.6200
"2017-05-03 20:00:00",47.6200,47.6500,47.6300,47.6200
"2017-05-03 21:00:00",47.6400,47.6800,47.6400,47.6300
"2017-05-03 22:00:00",47.6600,47.7100,47.6900,47.6500
"2017-05-03 23:00:00",47.6900,47.7300,47.7100,47.6900
"2017-05-04 00:00:00",47.7200,47.7200,47.6900,47.6900
"2017-05-04 01:00:00",47.6800,47.6900,47.6100,47.6100
"2017-05-04 02:00:00",47.6000,47.6700,47.5200,47.4700
"2017-05-04 03:00:00",47.5300,47.5300,47.3600,47.3100
"2017-05-04 04:00:00",47.3600,47.5300,47.4700,47.3200
"2017-05-04 05:00:00",47.4600,47.5700,47.4600,47.4200
"2017-05-04 06:00:00",47.4700,47.4900,47.1700,47.1100
"2017-05-04 07:00:00",47.1800,47.3200,47.1700,47.1500
"2017-05-04 08:00:00",47.1600,47.2000,46.9200,46.7800
"2017-05-04 09:00:00",46.9200,46.9200,46.5000,46.4300
"2017-05-04 10:00:00",46.5300,46.7200,46.4400,46.3500
"2017-05-04 11:00:00",46.5500,46.6200,45.7200,45.7200
"2017-05-04 12:00:00",45.7400,45.9200,45.8000,45.7400
"2017-05-04 13:00:00",45.8200,45.8200,45.4600,45.4400
"2017-05-04 14:00:00",45.4700,45.6300,45.3700,45.3200
"2017-05-04 15:00:00",45.3800,45.5100,45.3800,45.3600
"2017-05-04 16:00:00",45.3800,45.5400,45.4600,45.3700
"2017-05-04 18:00:00",45.5000,45.5900,45.5200,45.5100
"2017-05-04 19:00:00",45.5300,45.5500,45.5300,45.5200
"2017-05-04 20:00:00",45.5300,45.5700,45.5300,45.5200
"2017-05-04 21:00:00",45.5400,45.6100,45.5800,45.5400
"2017-05-04 22:00:00",45.5600,45.5600,45.3300,45.3300
"2017-05-04 23:00:00",45.3500,45.3900,44.1900,43.8000
"2017-05-05 00:00:00",44.2200,44.2700,44.0900,44.0500
"2017-05-05 01:00:00",44.1100,44.5800,44.3100,44.1000
"2017-05-05 02:00:00",44.3100,44.8600,44.6500,44.3500
"2017-05-05 03:00:00",44.6600,45.2100,45.1200,44.7400
"2017-05-05 04:00:00",45.1600,45.8800,45.6800,45.1700
"2017-05-05 05:00:00",45.7000,45.7800,45.4300,45.4200
"2017-05-05 06:00:00",45.4500,45.6900,45.5500,45.4000
"2017-05-05 07:00:00",45.5900,45.6000,45.3000,45.2500
"2017-05-05 08:00:00",45.3400,45.6000,45.2900,44.9100
"2017-05-05 09:00:00",45.3500,45.9300,45.7600,45.3200
"2017-05-05 10:00:00",45.7500,46.5800,46.5000,45.8200
"2017-05-05 11:00:00",46.5800,46.6500,46.2700,46.2600
"2017-05-05 12:00:00",46.3000,46.3700,46.0100,45.9300
"2017-05-05 13:00:00",46.0200,46.3700,46.1000,46.0100
"2017-05-05 14:00:00",46.1000,46.3100,46.2500,46.0800
"2017-05-05 15:00:00",46.2600,46.3700,46.3300,46.2600
"2017-05-05 16:00:00",46.3400,46.5100,46.4700,46.3200
"2017-05-07 18:00:00",46.3300,46.6000,46.4800,46.3900
"2017-05-07 19:00:00",46.4900,46.9400,46.8900,46.4900
"2017-05-07 20:00:00",46.9100,46.9600,46.9400,46.8100
"2017-05-07 21:00:00",46.9500,46.9500,46.7500,46.7200
"2017-05-07 22:00:00",46.7700,46.8800,46.8000,46.7600
"2017-05-07 23:00:00",46.7900,46.8700,46.8300,46.7700
"2017-05-08 00:00:00",46.8400,46.8400,46.7800,46.7500
"2017-05-08 01:00:00",46.7600,46.8400,46.8400,46.7500
"2017-05-08 02:00:00",46.8500,46.8500,46.5000,46.3100
"2017-05-08 03:00:00",46.5000,46.5000,46.2000,46.0400
"2017-05-08 04:00:00",46.1900,46.6100,46.2500,46.2300
"2017-05-08 05:00:00",46.2500,46.2800,46.2200,46.0100
"2017-05-08 06:00:00",46.2700,46.4000,46.1700,46.1200
"2017-05-08 07:00:00",46.1800,46.3700,46.0300,46.0200
"2017-05-08 08:00:00",46.0300,46.2700,45.9200,45.8200
"2017-05-08 09:00:00",45.9400,46.5500,46.4600,45.8800
"2017-05-08 10:00:00",46.4600,46.7900,46.4000,46.3600
"2017-05-08 11:00:00",46.4200,46.4700,45.9000,45.8100
"2017-05-08 12:00:00",45.9300,46.1300,46.0900,45.8300
"2017-05-08 13:00:00",46.1100,46.2700,46.2300,46.0200
"2017-05-08 14:00:00",46.2300,46.4900,46.4600,46.2500
"2017-05-08 15:00:00",46.4700,46.4700,46.4000,46.3800
"2017-05-08 16:00:00",46.4100,46.5300,46.4700,46.4200
"2017-05-08 18:00:00",46.4800,46.5900,46.5100,46.4900
"2017-05-08 19:00:00",46.5300,46.5500,46.5200,46.5100
"2017-05-08 20:00:00",46.5100,46.6500,46.5700,46.5100
"2017-05-08 21:00:00",46.5800,46.6400,46.5800,46.5700
"2017-05-08 22:00:00",46.5900,46.6000,46.4500,46.3800
"2017-05-08 23:00:00",46.4500,46.4700,46.4700,46.4000
"2017-05-09 00:00:00",46.4600,46.4600,46.4500,46.3900
"2017-05-09 01:00:00",46.4600,46.4700,46.3300,46.2900
"2017-05-09 02:00:00",46.3300,46.5200,46.5000,46.2700
"2017-05-09 03:00:00",46.5100,46.7600,46.6500,46.5100
"2017-05-09 04:00:00",46.6600,46.7100,46.6200,46.4900
"2017-05-09 05:00:00",46.6200,46.6200,46.4000,46.3500
"2017-05-09 06:00:00",46.4100,46.6300,46.5800,46.4300
"2017-05-09 07:00:00",46.5800,46.5900,46.2800,46.2200
"2017-05-09 08:00:00",46.2700,46.3800,46.2000,46.1700
"2017-05-09 09:00:00",46.2000,46.2700,46.0300,45.9700
"2017-05-09 10:00:00",46.0400,46.4000,46.2200,45.9800
"2017-05-09 11:00:00",46.2200,46.2200,46.0000,45.7800
"2017-05-09 12:00:00",46.0200,46.0600,45.8300,45.7500
"2017-05-09 13:00:00",45.8200,46.0400,45.9700,45.5500
"2017-05-09 14:00:00",46.0200,46.0800,46.0400,45.8200
"2017-05-09 15:00:00",46.0500,46.1000,45.9200,45.9300
"2017-05-09 16:00:00",45.9400,46.3000,46.1300,45.8200
"2017-05-09 18:00:00",46.1700,46.2300,46.1200,46.0900
"2017-05-09 19:00:00",46.1100,46.1500,46.1000,46.0700
"2017-05-09 20:00:00",46.0900,46.2200,46.1900,46.0700
"2017-05-09 21:00:00",46.1900,46.2300,46.1500,46.1500
"2017-05-09 22:00:00",46.1600,46.2200,46.2100,46.1500
"2017-05-09 23:00:00",46.2000,46.2400,46.1600,46.1600
"2017-05-10 00:00:00",46.1500,46.2300,46.1800,46.1400
"2017-05-10 01:00:00",46.1900,46.2100,46.0700,46.0600
"2017-05-10 02:00:00",46.0900,46.2000,46.0900,46.0400
"2017-05-10 03:00:00",46.1000,46.3400,46.1400,46.0900
"2017-05-10 04:00:00",46.1800,46.4400,46.3800,46.1500
"2017-05-10 05:00:00",46.3800,46.4000,46.3300,46.2600
"2017-05-10 06:00:00",46.3500,46.4300,46.4000,46.2900
"2017-05-10 07:00:00",46.4100,46.4300,46.3200,46.2600
"2017-05-10 08:00:00",46.3400,46.6300,46.6000,46.2800
"2017-05-10 09:00:00",46.6000,46.6400,46.5900,46.5000
"2017-05-10 10:00:00",46.6100,47.3900,47.2100,46.5300
"2017-05-10 11:00:00",47.2400,47.6500,47.4600,47.1100
"2017-05-10 12:00:00",47.4800,47.5900,47.5400,47.3900
"2017-05-10 13:00:00",47.5600,47.7600,47.6700,47.5200
"2017-05-10 14:00:00",47.6600,47.6700,47.2400,47.2300
"2017-05-10 15:00:00",47.2500,47.4300,47.3600,47.2400
"2017-05-10 16:00:00",47.3700,47.3900,47.3300,47.2900
"2017-05-10 17:00:00",47.3400,47.3400,47.3400,47.3400
"2017-05-10 18:00:00",47.3800,47.4000,47.3700,47.3600
"2017-05-10 19:00:00",47.3600,47.4000,47.3800,47.3400
"2017-05-10 20:00:00",47.3900,47.4900,47.4300,47.4000
"2017-05-10 21:00:00",47.4500,47.4500,47.4200,47.3900
"2017-05-10 22:00:00",47.4300,47.5500,47.5300,47.4600
"2017-05-10 23:00:00",47.5200,47.5300,47.5200,47.5100
"2017-05-11 00:00:00",47.5100,47.6000,47.5800,47.5200
"2017-05-11 01:00:00",47.5700,47.5800,47.5600,47.4800
"2017-05-11 02:00:00",47.5700,47.8300,47.7700,47.5000
"2017-05-11 03:00:00",47.7600,47.9300,47.8900,47.6400
"2017-05-11 04:00:00",47.8700,48.0400,47.8200,47.8400
"2017-05-11 05:00:00",47.8500,48.1400,48.1100,47.8800
"2017-05-11 06:00:00",48.1200,48.1200,48.0500,48.0100
"2017-05-11 07:00:00",48.0500,48.0600,47.9000,47.8700
"2017-05-11 08:00:00",47.8900,48.0400,47.9500,47.6900
"2017-05-11 09:00:00",47.9500,48.0100,47.7700,47.7200
"2017-05-11 10:00:00",47.7600,48.1100,48.0200,47.5500
"2017-05-11 11:00:00",48.1100,48.2000,48.0400,47.9100
"2017-05-11 12:00:00",48.0600,48.0700,47.8800,47.8100
"2017-05-11 13:00:00",47.8700,47.9800,47.8900,47.8500
"2017-05-11 14:00:00",47.9100,47.9600,47.7900,47.7400
"2017-05-11 15:00:00",47.7800,47.8100,47.7100,47.7200
"2017-05-11 16:00:00",47.7600,47.8200,47.8000,47.7400
"2017-05-11 18:00:00",47.8000,47.8100,47.8000,47.7600
"2017-05-11 19:00:00",47.7900,47.8200,47.8100,47.7900
"2017-05-11 20:00:00",47.8300,47.9000,47.8500,47.8000
"2017-05-11 21:00:00",47.8400,47.9000,47.8300,47.8300
"2017-05-11 22:00:00",47.8400,47.8800,47.8700,47.8400
"2017-05-11 23:00:00",47.8800,47.9500,47.9100,47.8600
"2017-05-12 00:00:00",47.9000,47.9200,47.8600,47.8600
"2017-05-12 01:00:00",47.8600,47.9200,47.9000,47.8600
"2017-05-12 02:00:00",47.8900,48.0600,47.9700,47.8500
"2017-05-12 03:00:00",47.9800,47.9900,47.8400,47.8100
"2017-05-12 04:00:00",47.8500,47.9000,47.7200,47.6200
"2017-05-12 05:00:00",47.7400,47.7900,47.7100,47.6700
"2017-05-12 06:00:00",47.7300,47.7800,47.7100,47.6500
"2017-05-12 07:00:00",47.7500,47.8800,47.8300,47.6700
"2017-05-12 08:00:00",47.8400,48.0200,48.0000,47.7700
"2017-05-12 09:00:00",48.0200,48.0300,47.7500,47.7100
"2017-05-12 10:00:00",47.7600,47.8100,47.4700,47.3600
"2017-05-12 11:00:00",47.4600,47.7300,47.6400,47.4500
"2017-05-12 12:00:00",47.6900,47.7500,47.5600,47.5600
"2017-05-12 13:00:00",47.5600,47.7700,47.6500,47.6100
"2017-05-12 14:00:00",47.6600,47.9000,47.8300,47.6600
"2017-05-12 15:00:00",47.8500,47.9300,47.8500,47.8500
"2017-05-12 16:00:00",47.8700,47.9000,47.8100,47.8100
"2017-05-14 18:00:00",47.8300,47.8600,47.7500,47.7500
"2017-05-14 19:00:00",47.7600,47.8100,47.7700,47.7400
"2017-05-14 20:00:00",47.7600,47.8500,47.8300,47.7500
"2017-05-14 21:00:00",47.8400,47.9000,47.8700,47.8300
"2017-05-14 22:00:00",47.8800,48.6600,48.5300,47.8600
"2017-05-14 23:00:00",48.5700,48.6700,48.5300,48.4700
"2017-05-15 00:00:00",48.5400,48.6500,48.6000,48.5200
"2017-05-15 01:00:00",48.6100,48.6600,48.5700,48.5400
"2017-05-15 02:00:00",48.5900,48.8600,48.8000,48.5100
"2017-05-15 03:00:00",48.7900,49.0500,48.9000,48.7700
"2017-05-15 04:00:00",48.9100,49.1800,49.0400,48.9000
"2017-05-15 05:00:00",49.0500,49.4400,49.3500,48.9800
"2017-05-15 06:00:00",49.3700,49.3700,49.1800,49.0600
"2017-05-15 07:00:00",49.2000,49.3700,49.3400,49.1300
"2017-05-15 08:00:00",49.3700,49.5800,49.5100,49.3700
"2017-05-15 09:00:00",49.5400,49.6400,49.2600,49.1800
"2017-05-15 10:00:00",49.2900,49.3600,49.1500,48.9700
"2017-05-15 11:00:00",49.1500,49.2800,49.1500,49.0700
"2017-05-15 12:00:00",49.1400,49.2100,49.0900,49.0700
"2017-05-15 13:00:00",49.0900,49.1500,49.1100,49.0500
"2017-05-15 14:00:00",49.1300,49.1500,48.7400,48.7300
"2017-05-15 15:00:00",48.7600,48.9400,48.9100,48.7500
"2017-05-15 16:00:00",48.9500,48.9600,48.7900,48.7400
"2017-05-15 18:00:00",48.8200,48.9000,48.8900,48.8400
"2017-05-15 19:00:00",48.8900,48.9200,48.9100,48.8800
"2017-05-15 20:00:00",48.9100,49.0900,49.0300,48.9000
"2017-05-15 21:00:00",49.0300,49.1000,49.0500,49.0100
"2017-05-15 22:00:00",49.0700,49.1200,49.0000,48.9800
"2017-05-15 23:00:00",49.0100,49.0800,49.0100,49.0100
"2017-05-16 00:00:00",49.0000,49.0100,48.9600,48.9100
"2017-05-16 01:00:00",48.9500,49.0500,49.0000,48.9500
"2017-05-16 02:00:00",49.0000,49.1100,49.0700,48.9900
"2017-05-16 03:00:00",49.0600,49.1700,49.1500,48.8100
"2017-05-16 04:00:00",49.1600,49.3200,49.2400,49.0800
"2017-05-16 05:00:00",49.2300,49.2400,49.0100,48.9700
"2017-05-16 06:00:00",49.0200,49.1300,48.9900,48.9800
"2017-05-16 07:00:00",49.0000,49.1800,49.1400,49.0000
"2017-05-16 08:00:00",49.1400,49.2800,49.0800,49.0200
"2017-05-16 09:00:00",49.1200,49.3600,49.1100,49.0700
"2017-05-16 10:00:00",49.1700,49.1800,48.8000,48.8000
"2017-05-16 11:00:00",48.8100,48.9300,48.7500,48.6100
"2017-05-16 12:00:00",48.8100,48.9000,48.7100,48.7200
"2017-05-16 13:00:00",48.7300,48.8000,48.7000,48.6600
"2017-05-16 14:00:00",48.6900,48.7600,48.6000,48.5100
"2017-05-16 15:00:00",48.6100,48.6500,48.5700,48.5500
"2017-05-16 16:00:00",48.5800,48.6000,48.2100,48.2000
"2017-05-16 17:00:00",48.2200,48.2200,48.2200,48.2200
"2017-05-16 18:00:00",48.2300,48.3300,48.2600,48.2300
"2017-05-16 19:00:00",48.2500,48.3100,48.1300,48.0500
"2017-05-16 20:00:00",48.1300,48.1600,48.0900,48.0200
"2017-05-16 21:00:00",48.0700,48.2400,48.1000,48.0700
"2017-05-16 22:00:00",48.0900,48.2000,48.1800,48.1000
"2017-05-16 23:00:00",48.1900,48.2200,48.1500,48.1500
"2017-05-17 00:00:00",48.1600,48.2100,48.1900,48.1600
"2017-05-17 01:00:00",48.2000,48.2600,48.2300,48.1900
"2017-05-17 02:00:00",48.2200,48.4300,48.4000,48.2100
"2017-05-17 03:00:00",48.4000,48.4000,48.2000,48.2000
"2017-05-17 04:00:00",48.2200,48.4600,48.3800,48.2100
"2017-05-17 05:00:00",48.3800,48.5600,48.5300,48.4000
