Date,Open,High,Close,Low
"2000-10-26 01:00:00",0.8278,0.8279,0.8270,0.8265
"2000-10-26 02:00:00",0.8271,0.8276,0.8245,0.8238
"2000-10-26 03:00:00",0.8247,0.8256,0.8235,0.8229
"2000-10-26 04:00:00",0.8236,0.8251,0.8249,0.8236
"2000-10-26 05:00:00",0.8248,0.8315,0.8306,0.8248
"2000-10-26 06:00:00",0.8304,0.8308,0.8291,0.8283
"2000-10-26 07:00:00",0.8290,0.8313,0.8306,0.8287
"2000-10-26 08:00:00",0.8305,0.8305,0.8267,0.8239
"2000-10-26 09:00:00",0.8266,0.8278,0.8273,0.8259
"2000-10-26 10:00:00",0.8272,0.8301,0.8289,0.8259
"2000-10-26 11:00:00",0.8291,0.8291,0.8274,0.8268
"2000-10-26 12:00:00",0.8273,0.8314,0.8311,0.8273
"2000-10-26 13:00:00",0.8310,0.8325,0.8316,0.8305
"2000-10-26 14:00:00",0.8315,0.8317,0.8293,0.8290
"2000-10-26 15:00:00",0.8294,0.8299,0.8297,0.8294
"2000-10-26 16:00:00",0.8298,0.8301,0.8299,0.8294
"2000-10-26 17:00:00",0.8300,0.8317,0.8311,0.8298
"2000-10-26 18:00:00",0.8312,0.8315,0.8310,0.8307
"2000-10-26 19:00:00",0.8311,0.8313,0.8309,0.8307
"2000-10-26 20:00:00",0.8310,0.8314,0.8304,0.8302
"2000-10-26 21:00:00",0.8303,0.8303,0.8300,0.8295
"2000-10-26 22:00:00",0.8301,0.8302,0.8299,0.8296
"2000-10-26 23:00:00",0.8298,0.8302,0.8299,0.8298
"2000-10-27 00:00:00",0.8300,0.8300,0.8299,0.8290
"2000-10-27 01:00:00",0.8298,0.8300,0.8298,0.8294
"2000-10-27 02:00:00",0.8299,0.8340,0.8330,0.8298
"2000-10-27 03:00:00",0.8329,0.8335,0.8326,0.8319
"2000-10-27 04:00:00",0.8327,0.8336,0.8323,0.8320
"2000-10-27 05:00:00",0.8322,0.8326,0.8316,0.8303
"2000-10-27 06:00:00",0.8317,0.8337,0.8328,0.8309
"2000-10-27 07:00:00",0.8327,0.8339,0.8328,0.8320
"2000-10-27 08:00:00",0.8327,0.8376,0.8334,0.8324
"2000-10-27 09:00:00",0.8335,0.8374,0.8369,0.8332
"2000-10-27 10:00:00",0.8365,0.8446,0.8427,0.8343
"2000-10-27 11:00:00",0.8428,0.8444,0.8406,0.8394
"2000-10-27 12:00:00",0.8408,0.8435,0.8404,0.8388
"2000-10-27 13:00:00",0.8405,0.8415,0.8412,0.8402
"2000-10-27 14:00:00",0.8413,0.8415,0.8400,0.8397
"2000-10-27 15:00:00",0.8399,0.8414,0.8405,0.8398
"2000-10-27 16:00:00",0.8404,0.8407,0.8395,0.8395
"2000-10-29 18:00:00",0.8395,0.8408,0.8408,0.8395
"2000-10-29 19:00:00",0.8407,0.8409,0.8396,0.8395
"2000-10-29 20:00:00",0.8397,0.8398,0.8397,0.8396
"2000-10-29 21:00:00",0.8398,0.8404,0.8404,0.8398
"2000-10-29 22:00:00",0.8405,0.8415,0.8415,0.8405
"2000-10-29 23:00:00",0.8413,0.8419,0.8413,0.8408
"2000-10-30 00:00:00",0.8414,0.8421,0.8419,0.8410
"2000-10-30 01:00:00",0.8420,0.8423,0.8417,0.8415
"2000-10-30 02:00:00",0.8416,0.8420,0.8418,0.8404
"2000-10-30 03:00:00",0.8420,0.8476,0.8469,0.8411
"2000-10-30 04:00:00",0.8468,0.8476,0.8467,0.8455
"2000-10-30 05:00:00",0.8466,0.8493,0.8491,0.8462
"2000-10-30 06:00:00",0.8490,0.8530,0.8500,0.8489
"2000-10-30 07:00:00",0.8499,0.8504,0.8498,0.8487
"2000-10-30 08:00:00",0.8496,0.8496,0.8472,0.8468
"2000-10-30 09:00:00",0.8473,0.8474,0.8444,0.8444
"2000-10-30 10:00:00",0.8445,0.8454,0.8453,0.8426
"2000-10-30 11:00:00",0.8454,0.8454,0.8435,0.8416
"2000-10-30 12:00:00",0.8436,0.8440,0.8432,0.8424
"2000-10-30 13:00:00",0.8433,0.8437,0.8436,0.8427
"2000-10-30 14:00:00",0.8435,0.8441,0.8428,0.8425
"2000-10-30 15:00:00",0.8429,0.8431,0.8414,0.8407
"2000-10-30 16:00:00",0.8412,0.8412,0.8409,0.8401
"2000-10-30 17:00:00",0.8411,0.8414,0.8401,0.8401
"2000-10-30 18:00:00",0.8403,0.8405,0.8402,0.8396
"2000-10-30 19:00:00",0.8403,0.8424,0.8415,0.8403
"2000-10-30 20:00:00",0.8415,0.8419,0.8416,0.8411
"2000-10-30 21:00:00",0.8415,0.8415,0.8412,0.8407
"2000-10-30 22:00:00",0.8411,0.8414,0.8414,0.8409
"2000-10-30 23:00:00",0.8416,0.8416,0.8410,0.8408
"2000-10-31 00:00:00",0.8409,0.8409,0.8396,0.8388
"2000-10-31 01:00:00",0.8398,0.8411,0.8408,0.8395
"2000-10-31 02:00:00",0.8407,0.8422,0.8413,0.8403
"2000-10-31 03:00:00",0.8414,0.8433,0.8430,0.8400
"2000-10-31 04:00:00",0.8429,0.8429,0.8392,0.8390
"2000-10-31 05:00:00",0.8391,0.8429,0.8428,0.8389
"2000-10-31 06:00:00",0.8426,0.8431,0.8407,0.8405
"2000-10-31 07:00:00",0.8408,0.8422,0.8416,0.8407
"2000-10-31 08:00:00",0.8415,0.8470,0.8454,0.8413
"2000-10-31 09:00:00",0.8453,0.8484,0.8474,0.8448
"2000-10-31 10:00:00",0.8476,0.8497,0.8476,0.8474
"2000-10-31 11:00:00",0.8472,0.8490,0.8488,0.8467
"2000-10-31 12:00:00",0.8489,0.8500,0.8488,0.8482
"2000-10-31 13:00:00",0.8487,0.8497,0.8493,0.8486
"2000-10-31 14:00:00",0.8494,0.8496,0.8493,0.8486
"2000-10-31 15:00:00",0.8494,0.8500,0.8491,0.8490
"2000-10-31 16:00:00",0.8492,0.8494,0.8490,0.8487
"2000-10-31 17:00:00",0.8489,0.8494,0.8491,0.8488
"2000-10-31 18:00:00",0.8490,0.8496,0.8495,0.8488
"2000-10-31 19:00:00",0.8494,0.8494,0.8484,0.8482
"2000-10-31 20:00:00",0.8485,0.8488,0.8475,0.8473
"2000-10-31 21:00:00",0.8474,0.8482,0.8481,0.8474
"2000-10-31 22:00:00",0.8482,0.8485,0.8479,0.8478
"2000-10-31 23:00:00",0.8481,0.8486,0.8480,0.8480
"2000-11-01 00:00:00",0.8481,0.8496,0.8493,0.8481
"2000-11-01 01:00:00",0.8494,0.8516,0.8514,0.8491
"2000-11-01 02:00:00",0.8513,0.8545,0.8542,0.8505
"2000-11-01 03:00:00",0.8543,0.8550,0.8537,0.8532
"2000-11-01 04:00:00",0.8536,0.8557,0.8546,0.8536
"2000-11-01 05:00:00",0.8545,0.8568,0.8551,0.8543
"2000-11-01 06:00:00",0.8550,0.8557,0.8552,0.8537
"2000-11-01 07:00:00",0.8550,0.8559,0.8555,0.8543
"2000-11-01 08:00:00",0.8554,0.8574,0.8545,0.8540
"2000-11-01 09:00:00",0.8544,0.8551,0.8541,0.8536
"2000-11-01 10:00:00",0.8542,0.8599,0.8577,0.8541
"2000-11-01 11:00:00",0.8576,0.8594,0.8589,0.8568
"2000-11-01 12:00:00",0.8588,0.8603,0.8584,0.8576
"2000-11-01 13:00:00",0.8583,0.8599,0.8598,0.8573
"2000-11-01 14:00:00",0.8599,0.8616,0.8611,0.8595
"2000-11-01 15:00:00",0.8610,0.8619,0.8617,0.8608
"2000-11-01 16:00:00",0.8616,0.8620,0.8617,0.8613
"2000-11-01 17:00:00",0.8616,0.8619,0.8610,0.8608
"2000-11-01 18:00:00",0.8609,0.8610,0.8608,0.8604
"2000-11-01 19:00:00",0.8607,0.8608,0.8597,0.8595
"2000-11-01 20:00:00",0.8596,0.8598,0.8595,0.8593
"2000-11-01 21:00:00",0.8594,0.8605,0.8604,0.8594
"2000-11-01 22:00:00",0.8604,0.8606,0.8604,0.8603
"2000-11-01 23:00:00",0.8605,0.8607,0.8600,0.8600
"2000-11-02 00:00:00",0.8601,0.8616,0.8610,0.8596
"2000-11-02 01:00:00",0.8608,0.8620,0.8606,0.8599
"2000-11-02 02:00:00",0.8605,0.8606,0.8580,0.8575
"2000-11-02 03:00:00",0.8579,0.8585,0.8578,0.8558
"2000-11-02 04:00:00",0.8577,0.8588,0.8583,0.8574
"2000-11-02 05:00:00",0.8585,0.8625,0.8619,0.8582
"2000-11-02 06:00:00",0.8618,0.8662,0.8660,0.8617
"2000-11-02 07:00:00",0.8661,0.8668,0.8630,0.8626
"2000-11-02 08:00:00",0.8631,0.8655,0.8618,0.8616
"2000-11-02 09:00:00",0.8617,0.8633,0.8591,0.8583
"2000-11-02 10:00:00",0.8590,0.8612,0.8603,0.8585
"2000-11-02 11:00:00",0.8604,0.8605,0.8580,0.8576
"2000-11-02 12:00:00",0.8581,0.8595,0.8585,0.8578
"2000-11-02 13:00:00",0.8584,0.8612,0.8609,0.8583
"2000-11-02 14:00:00",0.8610,0.8619,0.8605,0.8604
"2000-11-02 15:00:00",0.8606,0.8607,0.8592,0.8589
"2000-11-02 16:00:00",0.8591,0.8601,0.8586,0.8583
"2000-11-02 17:00:00",0.8587,0.8589,0.8584,0.8575
"2000-11-02 18:00:00",0.8583,0.8587,0.8582,0.8578
"2000-11-02 19:00:00",0.8581,0.8599,0.8596,0.8581
"2000-11-02 20:00:00",0.8594,0.8599,0.8596,0.8593
"2000-11-02 21:00:00",0.8595,0.8606,0.8605,0.8595
"2000-11-02 22:00:00",0.8604,0.8607,0.8605,0.8600
"2000-11-02 23:00:00",0.8604,0.8604,0.8599,0.8598
"2000-11-03 00:00:00",0.8600,0.8602,0.8596,0.8596
"2000-11-03 01:00:00",0.8595,0.8614,0.8612,0.8591
"2000-11-03 02:00:00",0.8610,0.8647,0.8635,0.8609
"2000-11-03 03:00:00",0.8636,0.8650,0.8649,0.8622
"2000-11-03 04:00:00",0.8650,0.8653,0.8627,0.8625
"2000-11-03 05:00:00",0.8740,0.8770,0.8737,0.8698
"2000-11-03 06:00:00",0.8736,0.8753,0.8736,0.8719
"2000-11-03 07:00:00",0.8735,0.8763,0.8740,0.8730
"2000-11-03 08:00:00",0.8739,0.8750,0.8690,0.8675
"2000-11-03 09:00:00",0.8689,0.8689,0.8652,0.8627
"2000-11-03 10:00:00",0.8666,0.8666,0.8637,0.8576
"2000-11-03 11:00:00",0.8636,0.8664,0.8620,0.8619
"2000-11-03 12:00:00",0.8621,0.8645,0.8641,0.8610
"2000-11-03 13:00:00",0.8640,0.8658,0.8654,0.8633
"2000-11-03 14:00:00",0.8653,0.8661,0.8654,0.8649
"2000-11-03 15:00:00",0.8655,0.8679,0.8669,0.8654
"2000-11-03 16:00:00",0.8670,0.8671,0.8668,0.8663
"2000-11-05 18:00:00",0.8669,0.8669,0.8669,0.8669
"2000-11-05 19:00:00",0.8670,0.8671,0.8650,0.8641
"2000-11-05 20:00:00",0.8651,0.8653,0.8653,0.8647
"2000-11-05 21:00:00",0.8656,0.8664,0.8660,0.8653
"2000-11-05 22:00:00",0.8662,0.8666,0.8662,0.8660
"2000-11-05 23:00:00",0.8664,0.8666,0.8660,0.8654
"2000-11-06 00:00:00",0.8662,0.8664,0.8659,0.8658
"2000-11-06 01:00:00",0.8658,0.8666,0.8640,0.8638
"2000-11-06 02:00:00",0.8639,0.8734,0.8717,0.8628
"2000-11-06 03:00:00",0.8715,0.8729,0.8694,0.8680
"2000-11-06 04:00:00",0.8695,0.8703,0.8683,0.8682
"2000-11-06 05:00:00",0.8682,0.8695,0.8672,0.8654
"2000-11-06 06:00:00",0.8673,0.8686,0.8669,0.8661
"2000-11-06 07:00:00",0.8667,0.8681,0.8677,0.8660
"2000-11-06 08:00:00",0.8675,0.8678,0.8660,0.8657
"2000-11-06 09:00:00",0.8662,0.8691,0.8646,0.8640
"2000-11-06 10:00:00",0.8648,0.8650,0.8613,0.8606
"2000-11-06 11:00:00",0.8612,0.8627,0.8584,0.8584
"2000-11-06 12:00:00",0.8580,0.8582,0.8568,0.8548
"2000-11-06 13:00:00",0.8569,0.8600,0.8599,0.8566
"2000-11-06 14:00:00",0.8600,0.8614,0.8608,0.8590
"2000-11-06 15:00:00",0.8606,0.8618,0.8618,0.8605
"2000-11-06 16:00:00",0.8617,0.8625,0.8622,0.8612
"2000-11-06 17:00:00",0.8621,0.8639,0.8633,0.8621
"2000-11-06 18:00:00",0.8634,0.8639,0.8630,0.8629
"2000-11-06 19:00:00",0.8631,0.8633,0.8624,0.8621
"2000-11-06 20:00:00",0.8623,0.8624,0.8618,0.8613
"2000-11-06 21:00:00",0.8617,0.8626,0.8625,0.8616
"2000-11-06 22:00:00",0.8624,0.8628,0.8627,0.8623
"2000-11-06 23:00:00",0.8628,0.8629,0.8627,0.8624
"2000-11-07 00:00:00",0.8628,0.8634,0.8634,0.8627
"2000-11-07 01:00:00",0.8635,0.8644,0.8642,0.8633
"2000-11-07 02:00:00",0.8641,0.8663,0.8653,0.8634
"2000-11-07 03:00:00",0.8652,0.8661,0.8626,0.8618
"2000-11-07 04:00:00",0.8627,0.8637,0.8630,0.8618
"2000-11-07 05:00:00",0.8631,0.8632,0.8621,0.8616
"2000-11-07 06:00:00",0.8620,0.8620,0.8600,0.8588
"2000-11-07 07:00:00",0.8599,0.8609,0.8597,0.8594
"2000-11-07 08:00:00",0.8598,0.8605,0.8590,0.8579
"2000-11-07 09:00:00",0.8591,0.8633,0.8627,0.8588
"2000-11-07 10:00:00",0.8624,0.8630,0.8606,0.8602
"2000-11-07 11:00:00",0.8608,0.8609,0.8584,0.8584
"2000-11-07 12:00:00",0.8583,0.8606,0.8588,0.8580
"2000-11-07 13:00:00",0.8589,0.8598,0.8593,0.8583
"2000-11-07 14:00:00",0.8594,0.8618,0.8614,0.8592
"2000-11-07 15:00:00",0.8615,0.8617,0.8608,0.8594
"2000-11-07 16:00:00",0.8607,0.8609,0.8601,0.8601
"2000-11-07 17:00:00",0.8602,0.8610,0.8609,0.8596
"2000-11-07 18:00:00",0.8608,0.8616,0.8606,0.8605
"2000-11-07 19:00:00",0.8605,0.8616,0.8605,0.8605
"2000-11-07 20:00:00",0.8604,0.8665,0.8650,0.8603
"2000-11-07 21:00:00",0.8651,0.8698,0.8667,0.8648
"2000-11-07 22:00:00",0.8665,0.8669,0.8639,0.8628
"2000-11-07 23:00:00",0.8646,0.8659,0.8618,0.8615
"2000-11-08 00:00:00",0.8616,0.8621,0.8616,0.8588
"2000-11-08 01:00:00",0.8615,0.8631,0.8614,0.8606
"2000-11-08 02:00:00",0.8613,0.8624,0.8582,0.8547
"2000-11-08 03:00:00",0.8584,0.8594,0.8579,0.8539
"2000-11-08 04:00:00",0.8580,0.8592,0.8588,0.8571
"2000-11-08 05:00:00",0.8587,0.8591,0.8579,0.8576
"2000-11-08 06:00:00",0.8578,0.8578,0.8561,0.8558
"2000-11-08 07:00:00",0.8560,0.8571,0.8569,0.8555
"2000-11-08 08:00:00",0.8569,0.8580,0.8567,0.8559
"2000-11-08 09:00:00",0.8566,0.8575,0.8564,0.8548
"2000-11-08 10:00:00",0.8563,0.8574,0.8567,0.8546
"2000-11-08 11:00:00",0.8566,0.8578,0.8562,0.8557
"2000-11-08 12:00:00",0.8561,0.8562,0.8535,0.8522
"2000-11-08 13:00:00",0.8536,0.8563,0.8549,0.8535
"2000-11-08 14:00:00",0.8547,0.8554,0.8553,0.8545
"2000-11-08 15:00:00",0.8555,0.8565,0.8560,0.8555
"2000-11-08 16:00:00",0.8558,0.8566,0.8555,0.8549
"2000-11-08 17:00:00",0.8556,0.8561,0.8553,0.8550
"2000-11-08 18:00:00",0.8552,0.8555,0.8554,0.8549
"2000-11-08 19:00:00",0.8555,0.8560,0.8549,0.8548
"2000-11-08 20:00:00",0.8548,0.8552,0.8548,0.8543
"2000-11-08 21:00:00",0.8547,0.8550,0.8545,0.8543
"2000-11-08 22:00:00",0.8544,0.8548,0.8547,0.8541
"2000-11-08 23:00:00",0.8545,0.8553,0.8551,0.8545
"2000-11-09 00:00:00",0.8554,0.8558,0.8553,0.8553
"2000-11-09 01:00:00",0.8552,0.8553,0.8529,0.8528
"2000-11-09 02:00:00",0.8530,0.8561,0.8546,0.8530
"2000-11-09 03:00:00",0.8545,0.8552,0.8549,0.8537
"2000-11-09 04:00:00",0.8550,0.8550,0.8546,0.8537
"2000-11-09 05:00:00",0.8545,0.8545,0.8541,0.8538
"2000-11-09 06:00:00",0.8542,0.8542,0.8526,0.8521
"2000-11-09 07:00:00",0.8527,0.8535,0.8532,0.8523
"2000-11-09 08:00:00",0.8533,0.8559,0.8554,0.8530
"2000-11-09 09:00:00",0.8553,0.8618,0.8610,0.8549
"2000-11-09 10:00:00",0.8613,0.8633,0.8591,0.8586
"2000-11-09 11:00:00",0.8590,0.8594,0.8578,0.8567
"2000-11-09 12:00:00",0.8579,0.8588,0.8573,0.8570
"2000-11-09 13:00:00",0.8575,0.8679,0.8655,0.8567
"2000-11-09 14:00:00",0.8660,0.8671,0.8660,0.8643
"2000-11-09 15:00:00",0.8662,0.8675,0.8667,0.8650
"2000-11-09 16:00:00",0.8668,0.8678,0.8676,0.8663
"2000-11-09 17:00:00",0.8675,0.8676,0.8669,0.8661
"2000-11-09 18:00:00",0.8670,0.8673,0.8670,0.8664
"2000-11-09 19:00:00",0.8671,0.8672,0.8661,0.8659
"2000-11-09 20:00:00",0.8662,0.8672,0.8667,0.8659
"2000-11-09 21:00:00",0.8666,0.8667,0.8663,0.8660
"2000-11-09 22:00:00",0.8665,0.8666,0.8664,0.8661
"2000-11-09 23:00:00",0.8663,0.8669,0.8669,0.8662
"2000-11-10 00:00:00",0.8668,0.8669,0.8661,0.8661
"2000-11-10 01:00:00",0.8662,0.8688,0.8679,0.8658
"2000-11-10 02:00:00",0.8678,0.8708,0.8700,0.8671
"2000-11-10 03:00:00",0.8702,0.8702,0.8673,0.8667
"2000-11-10 04:00:00",0.8674,0.8693,0.8691,0.8673
"2000-11-10 05:00:00",0.8690,0.8694,0.8639,0.8639
"2000-11-10 06:00:00",0.8636,0.8651,0.8637,0.8630
"2000-11-10 07:00:00",0.8636,0.8654,0.8652,0.8628
"2000-11-10 08:00:00",0.8654,0.8679,0.8664,0.8654
"2000-11-10 09:00:00",0.8665,0.8672,0.8638,0.8634
"2000-11-10 10:00:00",0.8639,0.8655,0.8636,0.8619
"2000-11-10 11:00:00",0.8635,0.8639,0.8627,0.8617
"2000-11-10 12:00:00",0.8626,0.8627,0.8625,0.8600
"2000-11-10 13:00:00",0.8626,0.8639,0.8626,0.8606
"2000-11-10 14:00:00",0.8625,0.8636,0.8618,0.8614
"2000-11-10 15:00:00",0.8620,0.8632,0.8593,0.8591
"2000-11-10 16:00:00",0.8596,0.8608,0.8599,0.8595
"2000-11-12 19:00:00",0.8625,0.8636,0.8630,0.8625
"2000-11-12 20:00:00",0.8632,0.8635,0.8625,0.8624
"2000-11-12 21:00:00",0.8626,0.8633,0.8633,0.8624
"2000-11-12 22:00:00",0.8634,0.8640,0.8639,0.8634
"2000-11-12 23:00:00",0.8640,0.8643,0.8638,0.8632
"2000-11-13 00:00:00",0.8637,0.8651,0.8649,0.8636
"2000-11-13 01:00:00",0.8650,0.8656,0.8654,0.8646
"2000-11-13 02:00:00",0.8653,0.8667,0.8646,0.8646
"2000-11-13 03:00:00",0.8647,0.8655,0.8637,0.8632
"2000-11-13 04:00:00",0.8635,0.8640,0.8627,0.8623
"2000-11-13 05:00:00",0.8628,0.8634,0.8627,0.8624
"2000-11-13 06:00:00",0.8628,0.8628,0.8614,0.8605
"2000-11-13 07:00:00",0.8615,0.8626,0.8626,0.8608
"2000-11-13 08:00:00",0.8625,0.8631,0.8619,0.8606
"2000-11-13 09:00:00",0.8618,0.8618,0.8596,0.8580
"2000-11-13 10:00:00",0.8597,0.8611,0.8603,0.8586
"2000-11-13 11:00:00",0.8602,0.8617,0.8609,0.8590
"2000-11-13 12:00:00",0.8610,0.8623,0.8615,0.8599
"2000-11-13 13:00:00",0.8616,0.8626,0.8610,0.8606
"2000-11-13 14:00:00",0.8611,0.8617,0.8609,0.8601
"2000-11-13 15:00:00",0.8610,0.8614,0.8602,0.8601
"2000-11-13 16:00:00",0.8601,0.8603,0.8572,0.8560
"2000-11-13 17:00:00",0.8573,0.8577,0.8576,0.8569
"2000-11-13 18:00:00",0.8577,0.8582,0.8574,0.8573
"2000-11-13 19:00:00",0.8575,0.8590,0.8587,0.8573
"2000-11-13 20:00:00",0.8589,0.8594,0.8591,0.8586
"2000-11-13 21:00:00",0.8592,0.8598,0.8594,0.8591
"2000-11-13 22:00:00",0.8593,0.8607,0.8598,0.8593
"2000-11-13 23:00:00",0.8599,0.8608,0.8594,0.8592
"2000-11-14 00:00:00",0.8593,0.8593,0.8592,0.8585
"2000-11-14 01:00:00",0.8591,0.8613,0.8598,0.8591
"2000-11-14 02:00:00",0.8599,0.8609,0.8599,0.8598
"2000-11-14 03:00:00",0.8598,0.8618,0.8610,0.8598
"2000-11-14 04:00:00",0.8609,0.8616,0.8614,0.8607
"2000-11-14 05:00:00",0.8616,0.8616,0.8588,0.8586
"2000-11-14 06:00:00",0.8587,0.8594,0.8592,0.8584
"2000-11-14 07:00:00",0.8591,0.8595,0.8590,0.8586
"2000-11-14 08:00:00",0.8591,0.8591,0.8577,0.8577
"2000-11-14 09:00:00",0.8575,0.8586,0.8575,0.8559
"2000-11-14 10:00:00",0.8574,0.8591,0.8581,0.8549
"2000-11-14 11:00:00",0.8582,0.8586,0.8576,0.8562
"2000-11-14 12:00:00",0.8575,0.8587,0.8571,0.8565
"2000-11-14 13:00:00",0.8572,0.8599,0.8595,0.8571
"2000-11-14 14:00:00",0.8595,0.8596,0.8571,0.8569
"2000-11-14 15:00:00",0.8570,0.8584,0.8581,0.8570
"2000-11-14 16:00:00",0.8580,0.8583,0.8581,0.8572
"2000-11-14 17:00:00",0.8580,0.8580,0.8576,0.8574
"2000-11-14 18:00:00",0.8577,0.8586,0.8586,0.8574
"2000-11-14 19:00:00",0.8585,0.8586,0.8576,0.8573
"2000-11-14 20:00:00",0.8575,0.8578,0.8576,0.8573
"2000-11-14 21:00:00",0.8577,0.8578,0.8576,0.8570
"2000-11-14 22:00:00",0.8577,0.8595,0.8590,0.8577
"2000-11-14 23:00:00",0.8589,0.8590,0.8588,0.8588
"2000-11-15 00:00:00",0.8589,0.8592,0.8587,0.8586
"2000-11-15 01:00:00",0.8588,0.8600,0.8595,0.8586
"2000-11-15 02:00:00",0.8596,0.8634,0.8629,0.8594
"2000-11-15 03:00:00",0.8628,0.8629,0.8619,0.8614
"2000-11-15 04:00:00",0.8618,0.8619,0.8608,0.8601
"2000-11-15 05:00:00",0.8607,0.8608,0.8602,0.8588
"2000-11-15 06:00:00",0.8603,0.8608,0.8603,0.8596
"2000-11-15 07:00:00",0.8604,0.8606,0.8594,0.8593
"2000-11-15 08:00:00",0.8595,0.8604,0.8591,0.8588
"2000-11-15 09:00:00",0.8591,0.8607,0.8601,0.8588
"2000-11-15 10:00:00",0.8600,0.8601,0.8596,0.8582
"2000-11-15 11:00:00",0.8597,0.8599,0.8571,0.8568
"2000-11-15 12:00:00",0.8573,0.8587,0.8576,0.8572
"2000-11-15 13:00:00",0.8577,0.8578,0.8572,0.8559
"2000-11-15 14:00:00",0.8573,0.8583,0.8578,0.8553
"2000-11-15 15:00:00",0.8579,0.8583,0.8576,0.8572
"2000-11-15 16:00:00",0.8577,0.8579,0.8573,0.8572
"2000-11-15 17:00:00",0.8574,0.8579,0.8576,0.8570
"2000-11-15 18:00:00",0.8575,0.8585,0.8582,0.8575
"2000-11-15 19:00:00",0.8581,0.8588,0.8583,0.8577
"2000-11-15 20:00:00",0.8582,0.8582,0.8579,0.8577
"2000-11-15 21:00:00",0.8579,0.8584,0.8582,0.8576
"2000-11-15 22:00:00",0.8583,0.8585,0.8583,0.8581
"2000-11-15 23:00:00",0.8584,0.8584,0.8578,0.8577
"2000-11-16 00:00:00",0.8579,0.8583,0.8581,0.8575
"2000-11-16 01:00:00",0.8580,0.8591,0.8588,0.8578
"2000-11-16 02:00:00",0.8589,0.8595,0.8591,0.8582
"2000-11-16 03:00:00",0.8592,0.8600,0.8575,0.8573
"2000-11-16 04:00:00",0.8576,0.8585,0.8579,0.8571
"2000-11-16 05:00:00",0.8580,0.8592,0.8584,0.8579
"2000-11-16 06:00:00",0.8583,0.8591,0.8577,0.8575
"2000-11-16 07:00:00",0.8579,0.8579,0.8569,0.8563
"2000-11-16 08:00:00",0.8570,0.8573,0.8566,0.8559
"2000-11-16 09:00:00",0.8565,0.8572,0.8563,0.8562
"2000-11-16 10:00:00",0.8561,0.8561,0.8542,0.8537
"2000-11-16 11:00:00",0.8543,0.8545,0.8534,0.8528
"2000-11-16 12:00:00",0.8535,0.8544,0.8543,0.8528
"2000-11-16 13:00:00",0.8542,0.8542,0.8531,0.8526
"2000-11-16 14:00:00",0.8530,0.8537,0.8522,0.8515
"2000-11-16 15:00:00",0.8523,0.8527,0.8524,0.8516
"2000-11-16 16:00:00",0.8525,0.8540,0.8533,0.8512
"2000-11-16 17:00:00",0.8535,0.8538,0.8537,0.8532
"2000-11-16 18:00:00",0.8538,0.8540,0.8539,0.8535
"2000-11-16 19:00:00",0.8538,0.8538,0.8536,0.8531
"2000-11-16 20:00:00",0.8538,0.8541,0.8531,0.8528
"2000-11-16 21:00:00",0.8532,0.8532,0.8531,0.8520
"2000-11-16 22:00:00",0.8532,0.8534,0.8530,0.8529
"2000-11-16 23:00:00",0.8529,0.8531,0.8529,0.8527
"2000-11-17 00:00:00",0.8530,0.8535,0.8535,0.8527
"2000-11-17 01:00:00",0.8534,0.8572,0.8556,0.8529
"2000-11-17 02:00:00",0.8557,0.8567,0.8561,0.8549
"2000-11-17 03:00:00",0.8559,0.8579,0.8574,0.8557
"2000-11-17 04:00:00",0.8575,0.8578,0.8556,0.8552
"2000-11-17 05:00:00",0.8557,0.8562,0.8535,0.8533
"2000-11-17 06:00:00",0.8534,0.8543,0.8536,0.8530
"2000-11-17 07:00:00",0.8535,0.8547,0.8541,0.8532
"2000-11-17 08:00:00",0.8542,0.8559,0.8545,0.8533
"2000-11-17 09:00:00",0.8546,0.8556,0.8550,0.8535
"2000-11-17 10:00:00",0.8552,0.8554,0.8528,0.8498
"2000-11-17 11:00:00",0.8530,0.8531,0.8517,0.8502
"2000-11-17 12:00:00",0.8518,0.8528,0.8518,0.8513
"2000-11-17 13:00:00",0.8519,0.8521,0.8517,0.8507
"2000-11-17 14:00:00",0.8516,0.8518,0.8479,0.8477
"2000-11-17 15:00:00",0.8480,0.8498,0.8493,0.8475
"2000-11-17 16:00:00",0.8494,0.8496,0.8482,0.8480
"2000-11-19 19:00:00",0.8493,0.8501,0.8492,0.8489
"2000-11-19 20:00:00",0.8491,0.8497,0.8490,0.8489
"2000-11-19 21:00:00",0.8489,0.8500,0.8493,0.8482
"2000-11-19 22:00:00",0.8494,0.8496,0.8493,0.8492
"2000-11-19 23:00:00",0.8494,0.8501,0.8501,0.8493
"2000-11-20 00:00:00",0.8502,0.8509,0.8505,0.8500
"2000-11-20 01:00:00",0.8504,0.8509,0.8504,0.8499
"2000-11-20 02:00:00",0.8503,0.8512,0.8501,0.8493
"2000-11-20 03:00:00",0.8504,0.8506,0.8492,0.8490
"2000-11-20 04:00:00",0.8494,0.8500,0.8495,0.8492
"2000-11-20 05:00:00",0.8494,0.8496,0.8493,0.8488
"2000-11-20 06:00:00",0.8492,0.8500,0.8496,0.8492
"2000-11-20 07:00:00",0.8495,0.8496,0.8485,0.8483
"2000-11-20 08:00:00",0.8484,0.8492,0.8483,0.8474
"2000-11-20 09:00:00",0.8484,0.8505,0.8502,0.8484
