date,open,high,close,low
"2010-03-18 13:00:00",0.7147,0.716000020504,0.7149,0.71460002660751
"2010-03-18 14:00:00",0.715,0.71509999036789,0.7145,0.71439999341965
"2010-03-18 15:00:00",0.7148,0.71530002355576,0.7148,0.71450001001358
"2010-03-18 16:00:00",0.7149,0.71530002355576,0.7143,0.71429997682571
"2010-03-18 17:00:00",0.7144,0.71450001001358,0.7145,0.71350002288818
"2010-03-18 18:00:00",0.7144,0.71450001001358,0.7142,0.71369999647141
"2010-03-18 19:00:00",0.7143,0.71490001678467,0.7147,0.71429997682571
"2010-03-18 20:00:00",0.7149,0.71499997377396,0.7141,0.71399998664856
"2010-03-18 21:00:00",0.714,0.71439999341965,0.714,0.71380001306534
"2010-03-18 22:00:00",0.7139,0.71420001983643,0.7139,0.71369999647141
"2010-03-18 23:00:00",0.714,0.71549999713898,0.7151,0.71390002965927
"2010-03-19 00:00:00",0.7152,0.71520000696182,0.7147,0.71450001001358
"2010-03-19 01:00:00",0.7145,0.71490001678467,0.7146,0.71429997682571
"2010-03-19 02:00:00",0.7147,0.71549999713898,0.7152,0.71460002660751
"2010-03-19 03:00:00",0.7151,0.71539998054504,0.7128,0.71270000934601
"2010-03-19 04:00:00",0.7129,0.71340000629425,0.7111,0.71090000867844
"2010-03-19 05:00:00",0.7115,0.7121000289917,0.711,0.71090000867844
"2010-03-19 06:00:00",0.7111,0.7117999792099,0.711,0.71069997549057
"2010-03-19 07:00:00",0.7112,0.71200001239777,0.7116,0.71039998531342
"2010-03-19 08:00:00",0.7118,0.7121000289917,0.7111,0.71030002832413
"2010-03-19 09:00:00",0.7115,0.71170002222061,0.7101,0.71020001173019
"2010-03-19 10:00:00",0.7101,0.71050000190735,0.707,0.7069000005722
"2010-03-19 11:00:00",0.7072,0.708899974823,0.708,0.70649999380112
"2010-03-19 12:00:00",0.7087,0.70929998159409,0.7087,0.70779997110367
"2010-03-19 13:00:00",0.7088,0.70880001783371,0.7086,0.70800000429153
"2010-03-19 14:00:00",0.7085,0.70899999141693,0.7084,0.70840001106262
"2010-03-19 15:00:00",0.7085,0.70859998464584,0.708,0.70770001411438
"2010-03-19 16:00:00",0.7081,0.7092000246048,0.7079,0.7078999876976
"2010-03-21 17:00:00",0.7067,0.70670002698898,0.7067,0.70539999008179
"2010-03-21 18:00:00",0.7067,0.70679998397827,0.706,0.7059999704361
"2010-03-21 19:00:00",0.706,0.7069000005722,0.7062,0.70590001344681
"2010-03-21 20:00:00",0.7063,0.70660001039505,0.7064,0.70539999008179
"2010-03-21 21:00:00",0.7064,0.70709997415543,0.7067,0.7063000202179
"2010-03-21 22:00:00",0.7066,0.70670002698898,0.7066,0.70620000362396
"2010-03-21 23:00:00",0.7065,0.70670002698898,0.7057,0.70520001649857
"2010-03-22 00:00:00",0.7059,0.7059999704361,0.7058,0.70550000667572
"2010-03-22 01:00:00",0.7059,0.70590001344681,0.7053,0.70509999990463
"2010-03-22 02:00:00",0.7053,0.70609998703003,0.7051,0.70509999990463
"2010-03-22 03:00:00",0.7051,0.70660001039505,0.7064,0.70440000295639
"2010-03-22 04:00:00",0.7064,0.70670002698898,0.7062,0.70539999008179
"2010-03-22 05:00:00",0.7065,0.70670002698898,0.7047,0.70459997653961
"2010-03-22 06:00:00",0.7047,0.70550000667572,0.7036,0.70349997282028
"2010-03-22 07:00:00",0.7037,0.7039999961853,0.7001,0.70020002126694
"2010-03-22 08:00:00",0.7002,0.7024000287056,0.7008,0.700100004673
"2010-03-22 09:00:00",0.7009,0.70289999246597,0.7025,0.70060002803802
"2010-03-22 10:00:00",0.7027,0.70520001649857,0.704,0.7020999789238
"2010-03-22 11:00:00",0.7039,0.70529997348785,0.7044,0.70359998941422
"2010-03-22 12:00:00",0.7052,0.70569998025894,0.7054,0.70429998636246
"2010-03-22 13:00:00",0.7054,0.70590001344681,0.7055,0.70509999990463
"2010-03-22 14:00:00",0.7058,0.70579999685287,0.7051,0.70459997653961
"2010-03-22 15:00:00",0.7051,0.70679998397827,0.7063,0.70490002632141
"2010-03-22 16:00:00",0.7062,0.70679998397827,0.7063,0.70590001344681
"2010-03-22 17:00:00",0.7062,0.70649999380112,0.7063,0.70560002326965
"2010-03-22 18:00:00",0.7064,0.70670002698898,0.7062,0.70590001344681
"2010-03-22 19:00:00",0.7065,0.70740002393723,0.7072,0.70639997720718
"2010-03-22 20:00:00",0.7073,0.70740002393723,0.7062,0.7059999704361
"2010-03-22 21:00:00",0.7062,0.70639997720718,0.706,0.70569998025894
"2010-03-22 22:00:00",0.706,0.70639997720718,0.7061,0.7059999704361
"2010-03-22 23:00:00",0.7063,0.70709997415543,0.7069,0.70620000362396
"2010-03-23 00:00:00",0.707,0.70700001716614,0.7062,0.70590001344681
"2010-03-23 01:00:00",0.7062,0.70639997720718,0.7057,0.70550000667572
"2010-03-23 02:00:00",0.7056,0.70590001344681,0.7043,0.70429998636246
"2010-03-23 03:00:00",0.7042,0.70520001649857,0.7049,0.70380002260208
"2010-03-23 04:00:00",0.705,0.7063000202179,0.7061,0.70420002937317
"2010-03-23 05:00:00",0.7063,0.70759999752045,0.7062,0.70569998025894
"2010-03-23 06:00:00",0.7063,0.70639997720718,0.7047,0.70459997653961
"2010-03-23 07:00:00",0.7049,0.70490002632141,0.7032,0.70289999246597
"2010-03-23 08:00:00",0.7033,0.70529997348785,0.7049,0.70319998264313
"2010-03-23 09:00:00",0.7049,0.70579999685287,0.7043,0.70389997959137
"2010-03-23 10:00:00",0.7044,0.70770001411438,0.706,0.70429998636246
"2010-03-23 11:00:00",0.7064,0.70679998397827,0.7062,0.70539999008179
"2010-03-23 12:00:00",0.7064,0.70700001716614,0.705,0.70480000972748
"2010-03-23 13:00:00",0.7051,0.70550000667572,0.7046,0.70440000295639
"2010-03-23 14:00:00",0.7047,0.70560002326965,0.7051,0.70459997653961
"2010-03-23 15:00:00",0.7051,0.70730000734329,0.707,0.70509999990463
"2010-03-23 16:00:00",0.7071,0.70779997110367,0.7072,0.70719999074936
"2010-03-23 17:00:00",0.7068,0.70740002393723,0.7052,0.70509999990463
"2010-03-23 18:00:00",0.7052,0.70620000362396,0.7056,0.70509999990463
"2010-03-23 19:00:00",0.7056,0.70560002326965,0.7049,0.70429998636246
"2010-03-23 20:00:00",0.7049,0.70560002326965,0.7045,0.70450001955032
"2010-03-23 21:00:00",0.7045,0.70480000972748,0.7045,0.70410001277924
"2010-03-23 22:00:00",0.7046,0.70480000972748,0.7048,0.70420002937317
"2010-03-23 23:00:00",0.7049,0.70490002632141,0.7039,0.70389997959137
"2010-03-24 00:00:00",0.704,0.70429998636246,0.7042,0.70370000600815
"2010-03-24 01:00:00",0.7041,0.70410001277924,0.7028,0.7024000287056
"2010-03-24 02:00:00",0.7028,0.70410001277924,0.7038,0.70249998569489
"2010-03-24 03:00:00",0.7041,0.70429998636246,0.7038,0.70270001888275
"2010-03-24 04:00:00",0.7039,0.70490002632141,0.7037,0.70270001888275
"2010-03-24 05:00:00",0.7039,0.70450001955032,0.7025,0.70249998569489
"2010-03-24 06:00:00",0.7026,0.70279997587204,0.7014,0.700100004673
"2010-03-24 07:00:00",0.7015,0.70270001888275,0.7024,0.70139998197556
"2010-03-24 08:00:00",0.7024,0.70300000905991,0.7008,0.70039999485016
"2010-03-24 09:00:00",0.7012,0.70249998569489,0.702,0.70069998502731
"2010-03-24 10:00:00",0.7021,0.70319998264313,0.7015,0.70149999856949
"2010-03-24 11:00:00",0.7017,0.70219999551773,0.7018,0.69969999790192
"2010-03-24 12:00:00",0.7021,0.70279997587204,0.7025,0.70160001516342
"2010-03-24 13:00:00",0.7025,0.70279997587204,0.7021,0.70120000839233
"2010-03-24 14:00:00",0.7024,0.70329999923706,0.7027,0.70219999551773
"2010-03-24 15:00:00",0.7028,0.70300000905991,0.7017,0.70169997215271
"2010-03-24 16:00:00",0.7017,0.7024000287056,0.7016,0.70080000162125
"2010-03-24 17:00:00",0.7017,0.70279997587204,0.7021,0.7010999917984
"2010-03-24 18:00:00",0.7022,0.70219999551773,0.7019,0.70149999856949
"2010-03-24 19:00:00",0.702,0.70329999923706,0.703,0.70219999551773
"2010-03-24 20:00:00",0.7032,0.70370000600815,0.7035,0.70310002565384
"2010-03-24 21:00:00",0.7036,0.70370000600815,0.7027,0.70260000228882
"2010-03-24 22:00:00",0.7026,0.70319998264313,0.703,0.70230001211166
"2010-03-24 23:00:00",0.7031,0.70340001583099,0.7032,0.70270001888275
"2010-03-25 00:00:00",0.7031,0.70389997959137,0.7035,0.70279997587204
"2010-03-25 01:00:00",0.7037,0.70370000600815,0.7022,0.70130002498627
"2010-03-25 02:00:00",0.7023,0.70349997282028,0.7033,0.7024000287056
"2010-03-25 03:00:00",0.7033,0.70569998025894,0.7045,0.70329999923706
"2010-03-25 04:00:00",0.7047,0.70649999380112,0.7058,0.70420002937317
"2010-03-25 05:00:00",0.7059,0.70670002698898,0.7063,0.70579999685287
"2010-03-25 06:00:00",0.7062,0.70670002698898,0.7062,0.70550000667572
"2010-03-25 07:00:00",0.7063,0.70829999446869,0.7073,0.7059999704361
"2010-03-25 08:00:00",0.7075,0.71009999513626,0.709,0.70709997415543
"2010-03-25 09:00:00",0.7089,0.70999997854233,0.7082,0.70800000429153
"2010-03-25 10:00:00",0.7082,0.70870000123978,0.7083,0.70709997415543
"2010-03-25 11:00:00",0.7086,0.70880001783371,0.7082,0.70800000429153
"2010-03-25 12:00:00",0.7082,0.70880001783371,0.7076,0.70730000734329
"2010-03-25 13:00:00",0.7077,0.70770001411438,0.7045,0.70389997959137
"2010-03-25 14:00:00",0.7052,0.7063000202179,0.7046,0.70410001277924
"2010-03-25 15:00:00",0.7046,0.70550000667572,0.703,0.70310002565384
"2010-03-25 16:00:00",0.7032,0.70370000600815,0.7034,0.70319998264313
"2010-03-25 17:00:00",0.7035,0.70410001277924,0.704,0.70319998264313
"2010-03-25 18:00:00",0.7043,0.70429998636246,0.7031,0.70300000905991
"2010-03-25 19:00:00",0.7031,0.7049999833107,0.7045,0.70310002565384
"2010-03-25 20:00:00",0.7046,0.70550000667572,0.7044,0.70429998636246
"2010-03-25 21:00:00",0.7045,0.70509999990463,0.7039,0.70389997959137
"2010-03-25 22:00:00",0.704,0.70539999008179,0.7054,0.7039999961853
"2010-03-25 23:00:00",0.7054,0.70590001344681,0.7056,0.70520001649857
"2010-03-26 00:00:00",0.7056,0.7069000005722,0.7061,0.70590001344681
"2010-03-26 01:00:00",0.7061,0.70740002393723,0.7071,0.70590001344681
"2010-03-26 02:00:00",0.7073,0.70880001783371,0.7076,0.70700001716614
"2010-03-26 03:00:00",0.7076,0.70870000123978,0.708,0.70730000734329
"2010-03-26 04:00:00",0.7081,0.70910000801086,0.7056,0.70579999685287
"2010-03-26 05:00:00",0.7058,0.70639997720718,0.7055,0.70469999313354
"2010-03-26 06:00:00",0.7056,0.70609998703003,0.7052,0.70490002632141
"2010-03-26 07:00:00",0.7051,0.70679998397827,0.7054,0.70539999008179
"2010-03-26 08:00:00",0.7053,0.70639997720718,0.7052,0.70480000972748
"2010-03-26 09:00:00",0.7052,0.70529997348785,0.7039,0.70289999246597
"2010-03-26 10:00:00",0.7042,0.70569998025894,0.7039,0.70370000600815
"2010-03-26 11:00:00",0.704,0.7049999833107,0.7031,0.70300000905991
"2010-03-26 12:00:00",0.7034,0.70480000972748,0.7026,0.70260000228882
"2010-03-26 13:00:00",0.7028,0.70310002565384,0.7018,0.70179998874664
"2010-03-26 14:00:00",0.7018,0.70289999246597,0.7027,0.70139998197556
"2010-03-26 15:00:00",0.7028,0.70389997959137,0.7038,0.70230001211166
"2010-03-26 16:00:00",0.7039,0.70429998636246,0.7038,0.7024000287056
"2010-03-28 17:00:00",0.705,0.70520001649857,0.7045,0.7039999961853
"2010-03-28 18:00:00",0.7044,0.70440000295639,0.7033,0.70329999923706
"2010-03-28 19:00:00",0.7033,0.70410001277924,0.7035,0.70340001583099
"2010-03-28 20:00:00",0.7037,0.70480000972748,0.7045,0.70340001583099
"2010-03-28 21:00:00",0.7044,0.70550000667572,0.7052,0.70450001955032
"2010-03-28 22:00:00",0.7053,0.70609998703003,0.7059,0.70520001649857
"2010-03-28 23:00:00",0.706,0.70730000734329,0.7072,0.70590001344681
"2010-03-29 00:00:00",0.7071,0.70749998092651,0.707,0.70700001716614
"2010-03-29 01:00:00",0.707,0.70759999752045,0.7075,0.70670002698898
"2010-03-29 02:00:00",0.7076,0.70880001783371,0.7078,0.7069000005722
"2010-03-29 03:00:00",0.7084,0.71160000562668,0.711,0.70840001106262
"2010-03-29 04:00:00",0.7112,0.71139997243881,0.709,0.70899999141693
"2010-03-29 05:00:00",0.709,0.71060001850128,0.7089,0.70870000123978
"2010-03-29 06:00:00",0.7088,0.71009999513626,0.709,0.70870000123978
"2010-03-29 07:00:00",0.7093,0.70969998836517,0.7091,0.70880001783371
"2010-03-29 08:00:00",0.7094,0.70959997177124,0.7079,0.70800000429153
"2010-03-29 09:00:00",0.708,0.70959997177124,0.7082,0.70810002088547
"2010-03-29 10:00:00",0.7083,0.70980000495911,0.7094,0.70819997787476
"2010-03-29 11:00:00",0.7095,0.71009999513626,0.7084,0.70800000429153
"2010-03-29 12:00:00",0.7085,0.70850002765656,0.7076,0.70749998092651
"2010-03-29 13:00:00",0.7076,0.70840001106262,0.7079,0.70749998092651
"2010-03-29 14:00:00",0.708,0.70899999141693,0.7084,0.7078999876976
"2010-03-29 15:00:00",0.7088,0.70950001478195,0.7091,0.70870000123978
"2010-03-29 16:00:00",0.7092,0.71009999513626,0.7092,0.70910000801086
"2010-03-29 17:00:00",0.7094,0.71039998531342,0.7091,0.708899974823
"2010-03-29 18:00:00",0.709,0.70899999141693,0.709,0.70880001783371
"2010-03-29 19:00:00",0.709,0.70939999818802,0.7093,0.70880001783371
"2010-03-29 20:00:00",0.7093,0.70959997177124,0.7093,0.70899999141693
"2010-03-29 21:00:00",0.7094,0.71009999513626,0.7098,0.70939999818802
"2010-03-29 22:00:00",0.7099,0.71009999513626,0.7099,0.70969998836517
"2010-03-29 23:00:00",0.7099,0.71060001850128,0.7103,0.70990002155304
"2010-03-30 00:00:00",0.7104,0.71039998531342,0.7102,0.70980000495911
"2010-03-30 01:00:00",0.7102,0.71109998226166,0.7106,0.71020001173019
"2010-03-30 02:00:00",0.711,0.71219998598099,0.7112,0.71050000190735
"2010-03-30 03:00:00",0.7114,0.71240001916885,0.7113,0.71119999885559
"2010-03-30 04:00:00",0.7115,0.7121000289917,0.7116,0.71119999885559
"2010-03-30 05:00:00",0.7118,0.71230000257492,0.712,0.71100002527237
"2010-03-30 06:00:00",0.7121,0.7131000161171,0.7124,0.7117999792099
"2010-03-30 07:00:00",0.7124,0.71299999952316,0.7121,0.71200001239777
"2010-03-30 08:00:00",0.7121,0.71249997615814,0.7119,0.71160000562668
"2010-03-30 09:00:00",0.712,0.71240001916885,0.7102,0.71020001173019
"2010-03-30 10:00:00",0.7102,0.71119999885559,0.7093,0.70939999818802
"2010-03-30 11:00:00",0.7098,0.71030002832413,0.7092,0.70829999446869
"2010-03-30 12:00:00",0.7093,0.70990002155304,0.7094,0.7092000246048
"2010-03-30 13:00:00",0.7093,0.70939999818802,0.709,0.70880001783371
"2010-03-30 14:00:00",0.709,0.70999997854233,0.7096,0.70870000123978
"2010-03-30 15:00:00",0.7097,0.70990002155304,0.7093,0.70910000801086
"2010-03-30 16:00:00",0.7092,0.71039998531342,0.7098,0.7092000246048
"2010-03-30 17:00:00",0.7099,0.71020001173019,0.7096,0.7092000246048
"2010-03-30 18:00:00",0.7096,0.70980000495911,0.7094,0.70939999818802
"2010-03-30 19:00:00",0.7095,0.71090000867844,0.7107,0.70969998836517
"2010-03-30 20:00:00",0.7107,0.71149998903275,0.7103,0.70929998159409
"2010-03-30 21:00:00",0.7105,0.71069997549057,0.7097,0.70929998159409
"2010-03-30 22:00:00",0.71,0.71009999513626,0.7095,0.70910000801086
"2010-03-30 23:00:00",0.7095,0.70990002155304,0.7095,0.70939999818802
"2010-03-31 00:00:00",0.7095,0.70990002155304,0.7095,0.70899999141693
"2010-03-31 01:00:00",0.7097,0.71009999513626,0.7097,0.70899999141693
"2010-03-31 02:00:00",0.7099,0.71030002832413,0.709,0.70899999141693
"2010-03-31 03:00:00",0.7091,0.70999997854233,0.7094,0.70880001783371
"2010-03-31 04:00:00",0.7095,0.70990002155304,0.7094,0.70859998464584
"2010-03-31 05:00:00",0.7095,0.71050000190735,0.7091,0.70899999141693
"2010-03-31 06:00:00",0.7091,0.70950001478195,0.7087,0.70819997787476
"2010-03-31 07:00:00",0.7088,0.70990002155304,0.7086,0.70850002765656
"2010-03-31 08:00:00",0.7087,0.70959997177124,0.7077,0.70730000734329
"2010-03-31 09:00:00",0.7077,0.70899999141693,0.7077,0.70740002393723
"2010-03-31 10:00:00",0.7079,0.70929998159409,0.7082,0.70700001716614
"2010-03-31 11:00:00",0.7093,0.70999997854233,0.7094,0.70700001716614
"2010-03-31 12:00:00",0.7094,0.70999997854233,0.7093,0.70810002088547
"2010-03-31 13:00:00",0.7096,0.70959997177124,0.7094,0.70859998464584
"2010-03-31 14:00:00",0.7094,0.70999997854233,0.7094,0.70910000801086
"2010-03-31 15:00:00",0.7095,0.71009999513626,0.7101,0.70939999818802
"2010-03-31 16:00:00",0.7101,0.71060001850128,0.7104,0.70990002155304
"2010-03-31 17:00:00",0.7103,0.71130001544952,0.7105,0.70980000495911
"2010-03-31 18:00:00",0.7105,0.71100002527237,0.7066,0.7059999704361
"2010-03-31 19:00:00",0.7067,0.708899974823,0.7082,0.70639997720718
"2010-03-31 20:00:00",0.7084,0.71020001173019,0.7086,0.70819997787476
"2010-03-31 21:00:00",0.7085,0.70870000123978,0.7074,0.70730000734329
"2010-03-31 22:00:00",0.7075,0.70749998092651,0.7046,0.70440000295639
"2010-03-31 23:00:00",0.7047,0.70560002326965,0.7053,0.70450001955032
"2010-04-01 00:00:00",0.7055,0.70569998025894,0.7056,0.70480000972748
"2010-04-01 01:00:00",0.7056,0.70609998703003,0.7056,0.70490002632141
"2010-04-01 02:00:00",0.7056,0.70609998703003,0.7042,0.70349997282028
"2010-04-01 03:00:00",0.7043,0.70670002698898,0.7064,0.70429998636246
"2010-04-01 04:00:00",0.7064,0.70670002698898,0.7054,0.70490002632141
"2010-04-01 05:00:00",0.7056,0.7063000202179,0.7062,0.7049999833107
"2010-04-01 06:00:00",0.7063,0.70639997720718,0.7061,0.70539999008179
"2010-04-01 07:00:00",0.7062,0.7063000202179,0.7041,0.70420002937317
"2010-04-01 08:00:00",0.7043,0.70560002326965,0.7054,0.70359998941422
"2010-04-01 09:00:00",0.7054,0.70620000362396,0.7056,0.70469999313354
"2010-04-01 10:00:00",0.7058,0.70700001716614,0.7065,0.70529997348785
"2010-04-01 11:00:00",0.7069,0.70840001106262,0.7075,0.7063000202179
"2010-04-01 12:00:00",0.7076,0.70770001411438,0.707,0.70660001039505
"2010-04-01 13:00:00",0.7071,0.70779997110367,0.7066,0.70639997720718
"2010-04-01 14:00:00",0.7065,0.70730000734329,0.7064,0.7063000202179
"2010-04-01 15:00:00",0.7064,0.70740002393723,0.7073,0.70649999380112
"2010-04-01 16:00:00",0.7072,0.70840001106262,0.7077,0.70709997415543
"2010-04-01 17:00:00",0.7078,0.70800000429153,0.7079,0.70779997110367
"2010-04-01 18:00:00",0.7078,0.70779997110367,0.7074,0.70719999074936
"2010-04-01 19:00:00",0.7074,0.70829999446869,0.7077,0.70730000734329
"2010-04-01 20:00:00",0.7077,0.70800000429153,0.7069,0.70700001716614
"2010-04-01 21:00:00",0.707,0.70709997415543,0.7071,0.70700001716614
"2010-04-01 22:00:00",0.707,0.70709997415543,0.7071,0.70700001716614
"2010-04-01 23:00:00",0.707,0.70709997415543,0.7067,0.70660001039505
"2010-04-02 00:00:00",0.7066,0.70660001039505,0.7061,0.70609998703003
"2010-04-02 01:00:00",0.7061,0.70679998397827,0.7063,0.7063000202179
"2010-04-02 02:00:00",0.7063,0.70679998397827,0.7066,0.70579999685287
"2010-04-02 03:00:00",0.7068,0.7069000005722,0.7064,0.70639997720718
"2010-04-02 04:00:00",0.7065,0.70700001716614,0.7065,0.70639997720718
"2010-04-02 05:00:00",0.7065,0.70649999380112,0.7062,0.70620000362396
"2010-04-02 06:00:00",0.7062,0.70700001716614,0.7067,0.70620000362396
"2010-04-02 07:00:00",0.7066,0.70670002698898,0.7066,0.7063000202179
"2010-04-02 08:00:00",0.7066,0.70719999074936,0.706,0.70590001344681
"2010-04-02 09:00:00",0.7061,0.7063000202179,0.7058,0.70539999008179
"2010-04-02 10:00:00",0.7057,0.7059999704361,0.7054,0.70539999008179
"2010-04-02 11:00:00",0.7055,0.70569998025894,0.7055,0.70529997348785
"2010-04-02 12:00:00",0.7054,0.70609998703003,0.7055,0.70539999008179
"2010-04-02 13:00:00",0.7054,0.70539999008179,0.7053,0.70509999990463
"2010-04-02 14:00:00",0.7054,0.70579999685287,0.7051,0.7049999833107
"2010-04-02 15:00:00",0.705,0.70569998025894,0.7056,0.70490002632141
"2010-04-02 16:00:00",0.7057,0.70590001344681,0.7053,0.70520001649857
"2010-04-04 17:00:00",0.7064,0.70660001039505,0.7063,0.7063000202179
"2010-04-04 18:00:00",0.7063,0.70670002698898,0.7063,0.70569998025894
"2010-04-04 19:00:00",0.7064,0.70639997720718,0.7063,0.70620000362396
"2010-04-04 20:00:00",0.7063,0.70719999074936,0.7066,0.7063000202179
"2010-04-04 21:00:00",0.7066,0.70670002698898,0.7058,0.70579999685287
"2010-04-04 22:00:00",0.7059,0.70620000362396,0.706,0.70550000667572
"2010-04-04 23:00:00",0.706,0.7059999704361,0.7055,0.70550000667572
"2010-04-05 00:00:00",0.7056,0.70560002326965,0.7046,0.70429998636246
"2010-04-05 01:00:00",0.7047,0.7049999833107,0.7044,0.70420002937317
"2010-04-05 02:00:00",0.7043,0.70429998636246,0.704,0.70349997282028
"2010-04-05 03:00:00",0.7041,0.70440000295639,0.7044,0.70389997959137
"2010-04-05 04:00:00",0.7044,0.70480000972748,0.7043,0.70389997959137
"2010-04-05 05:00:00",0.7043,0.70450001955032,0.7038,0.70359998941422
"2010-04-05 06:00:00",0.7038,0.7039999961853,0.704,0.70370000600815
"2010-04-05 07:00:00",0.704,0.70440000295639,0.7037,0.70359998941422
"2010-04-05 08:00:00",0.7039,0.7039999961853,0.7021,0.70190000534058
"2010-04-05 09:00:00",0.7022,0.70420002937317,0.7039,0.70200002193451
"2010-04-05 10:00:00",0.704,0.70450001955032,0.7037,0.70349997282028
"2010-04-05 11:00:00",0.7041,0.70459997653961,0.7045,0.70359998941422
"2010-04-05 12:00:00",0.7045,0.70469999313354,0.704,0.70359998941422
"2010-04-05 13:00:00",0.7043,0.70450001955032,0.703,0.70270001888275
"2010-04-05 14:00:00",0.7031,0.70410001277924,0.7036,0.70300000905991
"2010-04-05 15:00:00",0.7039,0.7039999961853,0.7027,0.70230001211166
"2010-04-05 16:00:00",0.7027,0.70380002260208,0.7029,0.70260000228882
"2010-04-05 17:00:00",0.703,0.70389997959137,0.7032,0.70289999246597
"2010-04-05 18:00:00",0.7032,0.70389997959137,0.7037,0.70310002565384
"2010-04-05 19:00:00",0.7038,0.70469999313354,0.7038,0.70359998941422
"2010-04-05 20:00:00",0.7038,0.70389997959137,0.7027,0.70249998569489
"2010-04-05 21:00:00",0.7027,0.70359998941422,0.7033,0.7020999789238
