Date,Open,High,Close,Low
"2003-05-02 10:00:00",0.6995,0.7004,0.7001,0.6982
"2003-05-02 11:00:00",0.7000,0.7008,0.6993,0.6990
"2003-05-02 12:00:00",0.6994,0.7005,0.7005,0.6991
"2003-05-02 13:00:00",0.7004,0.7009,0.7002,0.7000
"2003-05-02 14:00:00",0.7001,0.7004,0.7002,0.6995
"2003-05-02 15:00:00",0.7000,0.7006,0.7000,0.6999
"2003-05-02 16:00:00",0.6999,0.7002,0.7000,0.6997
"2003-05-04 17:00:00",0.7004,0.7005,0.7004,0.7003
"2003-05-04 18:00:00",0.7003,0.7003,0.7001,0.6998
"2003-05-04 19:00:00",0.7000,0.7009,0.7003,0.6999
"2003-05-04 20:00:00",0.7002,0.7003,0.6996,0.6996
"2003-05-04 21:00:00",0.6997,0.7002,0.6998,0.6996
"2003-05-04 22:00:00",0.6999,0.7001,0.6998,0.6995
"2003-05-04 23:00:00",0.6999,0.7000,0.6999,0.6996
"2003-05-05 00:00:00",0.7000,0.7002,0.6999,0.6999
"2003-05-05 01:00:00",0.7000,0.7003,0.7002,0.6999
"2003-05-05 02:00:00",0.7001,0.7002,0.7000,0.6995
"2003-05-05 03:00:00",0.7001,0.7002,0.6997,0.6997
"2003-05-05 04:00:00",0.6998,0.6998,0.6993,0.6992
"2003-05-05 05:00:00",0.6992,0.6995,0.6993,0.6989
"2003-05-05 06:00:00",0.6994,0.7000,0.7000,0.6993
"2003-05-05 07:00:00",0.6999,0.7001,0.6999,0.6998
"2003-05-05 08:00:00",0.6998,0.7000,0.7000,0.6996
"2003-05-05 09:00:00",0.7001,0.7009,0.7005,0.6997
"2003-05-05 10:00:00",0.7006,0.7031,0.7025,0.6998
"2003-05-05 11:00:00",0.7024,0.7030,0.7022,0.7020
"2003-05-05 12:00:00",0.7020,0.7036,0.7036,0.7019
"2003-05-05 13:00:00",0.7038,0.7038,0.7031,0.7029
"2003-05-05 14:00:00",0.7030,0.7036,0.7023,0.7022
"2003-05-05 15:00:00",0.7022,0.7027,0.7027,0.7020
"2003-05-05 16:00:00",0.7028,0.7031,0.7031,0.7027
"2003-05-05 17:00:00",0.7033,0.7036,0.7034,0.7030
"2003-05-05 18:00:00",0.7035,0.7036,0.7033,0.7032
"2003-05-05 19:00:00",0.7034,0.7035,0.7031,0.7030
"2003-05-05 20:00:00",0.7030,0.7031,0.7023,0.7022
"2003-05-05 21:00:00",0.7022,0.7026,0.7021,0.7020
"2003-05-05 22:00:00",0.7020,0.7027,0.7027,0.7020
"2003-05-05 23:00:00",0.7028,0.7028,0.7026,0.7025
"2003-05-06 00:00:00",0.7025,0.7025,0.7022,0.7022
"2003-05-06 01:00:00",0.7023,0.7032,0.7030,0.7022
"2003-05-06 02:00:00",0.7029,0.7035,0.7035,0.7027
"2003-05-06 03:00:00",0.7034,0.7048,0.7047,0.7033
"2003-05-06 04:00:00",0.7046,0.7048,0.7041,0.7036
"2003-05-06 05:00:00",0.7040,0.7056,0.7050,0.7040
"2003-05-06 06:00:00",0.7051,0.7056,0.7048,0.7043
"2003-05-06 07:00:00",0.7047,0.7058,0.7045,0.7043
"2003-05-06 08:00:00",0.7046,0.7049,0.7026,0.7025
"2003-05-06 09:00:00",0.7027,0.7031,0.7031,0.7020
"2003-05-06 10:00:00",0.7030,0.7040,0.7027,0.7014
"2003-05-06 11:00:00",0.7028,0.7042,0.7038,0.7020
"2003-05-06 12:00:00",0.7040,0.7044,0.7038,0.7034
"2003-05-06 13:00:00",0.7039,0.7042,0.7040,0.7034
"2003-05-06 14:00:00",0.7039,0.7072,0.7068,0.7036
"2003-05-06 15:00:00",0.7069,0.7095,0.7091,0.7060
"2003-05-06 16:00:00",0.7089,0.7093,0.7081,0.7079
"2003-05-06 17:00:00",0.7078,0.7086,0.7083,0.7078
"2003-05-06 18:00:00",0.7082,0.7084,0.7078,0.7077
"2003-05-06 19:00:00",0.7079,0.7081,0.7080,0.7077
"2003-05-06 20:00:00",0.7081,0.7082,0.7075,0.7074
"2003-05-06 21:00:00",0.7074,0.7078,0.7076,0.7071
"2003-05-06 22:00:00",0.7075,0.7082,0.7079,0.7075
"2003-05-06 23:00:00",0.7080,0.7083,0.7078,0.7078
"2003-05-07 00:00:00",0.7079,0.7082,0.7076,0.7074
"2003-05-07 01:00:00",0.7077,0.7080,0.7072,0.7072
"2003-05-07 02:00:00",0.7073,0.7079,0.7074,0.7067
"2003-05-07 03:00:00",0.7073,0.7082,0.7079,0.7073
"2003-05-07 04:00:00",0.7078,0.7080,0.7079,0.7069
"2003-05-07 05:00:00",0.7078,0.7097,0.7092,0.7078
"2003-05-07 06:00:00",0.7091,0.7101,0.7095,0.7089
"2003-05-07 07:00:00",0.7094,0.7116,0.7112,0.7092
"2003-05-07 08:00:00",0.7111,0.7142,0.7135,0.7110
"2003-05-07 09:00:00",0.7134,0.7137,0.7133,0.7116
"2003-05-07 10:00:00",0.7132,0.7138,0.7137,0.7124
"2003-05-07 11:00:00",0.7136,0.7141,0.7122,0.7120
"2003-05-07 12:00:00",0.7123,0.7133,0.7113,0.7109
"2003-05-07 13:00:00",0.7116,0.7124,0.7113,0.7107
"2003-05-07 14:00:00",0.7114,0.7126,0.7122,0.7112
"2003-05-07 15:00:00",0.7121,0.7130,0.7127,0.7121
"2003-05-07 16:00:00",0.7126,0.7126,0.7116,0.7116
"2003-05-07 17:00:00",0.7118,0.7121,0.7121,0.7113
"2003-05-07 18:00:00",0.7120,0.7125,0.7124,0.7116
"2003-05-07 19:00:00",0.7123,0.7129,0.7123,0.7122
"2003-05-07 20:00:00",0.7124,0.7124,0.7113,0.7111
"2003-05-07 21:00:00",0.7114,0.7114,0.7103,0.7103
"2003-05-07 22:00:00",0.7102,0.7105,0.7099,0.7099
"2003-05-07 23:00:00",0.7100,0.7100,0.7093,0.7092
"2003-05-08 00:00:00",0.7094,0.7097,0.7094,0.7090
"2003-05-08 01:00:00",0.7093,0.7102,0.7094,0.7092
"2003-05-08 02:00:00",0.7095,0.7107,0.7105,0.7090
"2003-05-08 03:00:00",0.7106,0.7113,0.7108,0.7095
"2003-05-08 04:00:00",0.7110,0.7116,0.7097,0.7088
"2003-05-08 05:00:00",0.7096,0.7101,0.7090,0.7087
"2003-05-08 06:00:00",0.7091,0.7113,0.7104,0.7089
"2003-05-08 07:00:00",0.7103,0.7126,0.7120,0.7083
"2003-05-08 08:00:00",0.7119,0.7149,0.7147,0.7117
"2003-05-08 09:00:00",0.7148,0.7167,0.7155,0.7143
"2003-05-08 10:00:00",0.7156,0.7165,0.7159,0.7147
"2003-05-08 11:00:00",0.7160,0.7169,0.7146,0.7145
"2003-05-08 12:00:00",0.7147,0.7181,0.7176,0.7145
"2003-05-08 13:00:00",0.7175,0.7199,0.7187,0.7169
"2003-05-08 14:00:00",0.7188,0.7190,0.7186,0.7175
"2003-05-08 15:00:00",0.7187,0.7189,0.7186,0.7183
"2003-05-08 16:00:00",0.7185,0.7187,0.7179,0.7176
"2003-05-08 17:00:00",0.7178,0.7179,0.7172,0.7165
"2003-05-08 18:00:00",0.7171,0.7175,0.7174,0.7171
"2003-05-08 19:00:00",0.7175,0.7196,0.7182,0.7172
"2003-05-08 20:00:00",0.7183,0.7192,0.7182,0.7180
"2003-05-08 21:00:00",0.7181,0.7184,0.7176,0.7176
"2003-05-08 22:00:00",0.7175,0.7178,0.7175,0.7173
"2003-05-08 23:00:00",0.7174,0.7181,0.7180,0.7172
"2003-05-09 00:00:00",0.7181,0.7187,0.7186,0.7175
"2003-05-09 01:00:00",0.7187,0.7193,0.7184,0.7182
"2003-05-09 02:00:00",0.7183,0.7185,0.7170,0.7159
"2003-05-09 03:00:00",0.7171,0.7171,0.7170,0.7154
"2003-05-09 04:00:00",0.7171,0.7183,0.7177,0.7161
"2003-05-09 05:00:00",0.7178,0.7182,0.7171,0.7169
"2003-05-09 06:00:00",0.7172,0.7179,0.7169,0.7168
"2003-05-09 07:00:00",0.7170,0.7177,0.7166,0.7166
"2003-05-09 08:00:00",0.7164,0.7165,0.7154,0.7142
"2003-05-09 09:00:00",0.7153,0.7160,0.7159,0.7143
"2003-05-09 10:00:00",0.7158,0.7177,0.7174,0.7156
"2003-05-09 11:00:00",0.7173,0.7182,0.7168,0.7162
"2003-05-09 12:00:00",0.7169,0.7173,0.7160,0.7160
"2003-05-09 13:00:00",0.7161,0.7169,0.7165,0.7161
"2003-05-09 14:00:00",0.7164,0.7168,0.7167,0.7161
"2003-05-09 15:00:00",0.7168,0.7168,0.7168,0.7161
"2003-05-09 16:00:00",0.7167,0.7167,0.7164,0.7161
"2003-05-11 17:00:00",0.7174,0.7176,0.7174,0.7170
"2003-05-11 18:00:00",0.7175,0.7195,0.7195,0.7173
"2003-05-11 19:00:00",0.7196,0.7219,0.7206,0.7195
"2003-05-11 20:00:00",0.7207,0.7212,0.7206,0.7204
"2003-05-11 21:00:00",0.7205,0.7209,0.7204,0.7200
"2003-05-11 22:00:00",0.7205,0.7208,0.7198,0.7196
"2003-05-11 23:00:00",0.7197,0.7201,0.7200,0.7197
"2003-05-12 00:00:00",0.7199,0.7202,0.7195,0.7195
"2003-05-12 01:00:00",0.7194,0.7195,0.7192,0.7190
"2003-05-12 02:00:00",0.7191,0.7195,0.7184,0.7184
"2003-05-12 03:00:00",0.7183,0.7205,0.7205,0.7181
"2003-05-12 04:00:00",0.7206,0.7217,0.7205,0.7201
"2003-05-12 05:00:00",0.7206,0.7211,0.7189,0.7187
"2003-05-12 06:00:00",0.7190,0.7190,0.7181,0.7179
"2003-05-12 07:00:00",0.7180,0.7193,0.7193,0.7180
"2003-05-12 08:00:00",0.7194,0.7204,0.7195,0.7190
"2003-05-12 09:00:00",0.7196,0.7200,0.7187,0.7184
"2003-05-12 10:00:00",0.7188,0.7190,0.7173,0.7168
"2003-05-12 11:00:00",0.7172,0.7186,0.7184,0.7170
"2003-05-12 12:00:00",0.7183,0.7194,0.7187,0.7182
"2003-05-12 13:00:00",0.7188,0.7190,0.7188,0.7180
"2003-05-12 14:00:00",0.7187,0.7190,0.7185,0.7180
"2003-05-12 15:00:00",0.7184,0.7185,0.7176,0.7172
"2003-05-12 16:00:00",0.7177,0.7185,0.7180,0.7168
"2003-05-12 17:00:00",0.7180,0.7186,0.7184,0.7176
"2003-05-12 18:00:00",0.7183,0.7185,0.7183,0.7180
"2003-05-12 19:00:00",0.7182,0.7187,0.7175,0.7170
"2003-05-12 20:00:00",0.7173,0.7175,0.7151,0.7142
"2003-05-12 21:00:00",0.7150,0.7172,0.7169,0.7147
"2003-05-12 22:00:00",0.7168,0.7172,0.7169,0.7167
"2003-05-12 23:00:00",0.7168,0.7168,0.7163,0.7161
"2003-05-13 00:00:00",0.7161,0.7190,0.7179,0.7161
"2003-05-13 01:00:00",0.7178,0.7182,0.7171,0.7168
"2003-05-13 02:00:00",0.7170,0.7171,0.7151,0.7144
"2003-05-13 03:00:00",0.7150,0.7167,0.7160,0.7150
"2003-05-13 04:00:00",0.7161,0.7171,0.7158,0.7153
"2003-05-13 05:00:00",0.7159,0.7166,0.7166,0.7151
"2003-05-13 06:00:00",0.7165,0.7173,0.7164,0.7164
"2003-05-13 07:00:00",0.7165,0.7175,0.7173,0.7158
"2003-05-13 08:00:00",0.7172,0.7190,0.7176,0.7167
"2003-05-13 09:00:00",0.7177,0.7183,0.7166,0.7164
"2003-05-13 10:00:00",0.7167,0.7174,0.7165,0.7148
"2003-05-13 11:00:00",0.7164,0.7166,0.7149,0.7139
"2003-05-13 12:00:00",0.7148,0.7165,0.7161,0.7147
"2003-05-13 13:00:00",0.7162,0.7171,0.7168,0.7158
"2003-05-13 14:00:00",0.7169,0.7171,0.7160,0.7157
"2003-05-13 15:00:00",0.7161,0.7163,0.7158,0.7158
"2003-05-13 16:00:00",0.7160,0.7169,0.7165,0.7157
"2003-05-13 17:00:00",0.7164,0.7172,0.7171,0.7160
"2003-05-13 18:00:00",0.7170,0.7171,0.7168,0.7164
"2003-05-13 19:00:00",0.7167,0.7172,0.7163,0.7163
"2003-05-13 20:00:00",0.7162,0.7164,0.7158,0.7154
"2003-05-13 21:00:00",0.7157,0.7161,0.7157,0.7149
"2003-05-13 22:00:00",0.7156,0.7160,0.7149,0.7149
"2003-05-13 23:00:00",0.7150,0.7157,0.7156,0.7147
"2003-05-14 00:00:00",0.7155,0.7160,0.7155,0.7154
"2003-05-14 01:00:00",0.7156,0.7159,0.7153,0.7151
"2003-05-14 02:00:00",0.7152,0.7153,0.7144,0.7141
"2003-05-14 03:00:00",0.7143,0.7158,0.7157,0.7139
"2003-05-14 04:00:00",0.7156,0.7164,0.7154,0.7150
"2003-05-14 05:00:00",0.7155,0.7155,0.7128,0.7124
"2003-05-14 06:00:00",0.7129,0.7131,0.7120,0.7115
"2003-05-14 07:00:00",0.7121,0.7128,0.7126,0.7117
"2003-05-14 08:00:00",0.7127,0.7130,0.7112,0.7110
"2003-05-14 09:00:00",0.7113,0.7122,0.7108,0.7103
"2003-05-14 10:00:00",0.7107,0.7109,0.7096,0.7092
"2003-05-14 11:00:00",0.7097,0.7119,0.7117,0.7095
"2003-05-14 12:00:00",0.7116,0.7126,0.7120,0.7114
"2003-05-14 13:00:00",0.7119,0.7121,0.7114,0.7107
"2003-05-14 14:00:00",0.7113,0.7119,0.7115,0.7113
"2003-05-14 15:00:00",0.7114,0.7115,0.7109,0.7108
"2003-05-14 16:00:00",0.7108,0.7110,0.7108,0.7104
"2003-05-14 17:00:00",0.7102,0.7104,0.7099,0.7098
"2003-05-14 18:00:00",0.7098,0.7108,0.7105,0.7098
"2003-05-14 19:00:00",0.7106,0.7106,0.7101,0.7101
"2003-05-14 20:00:00",0.7102,0.7108,0.7101,0.7095
"2003-05-14 21:00:00",0.7102,0.7102,0.7097,0.7095
"2003-05-14 22:00:00",0.7096,0.7097,0.7093,0.7079
"2003-05-14 23:00:00",0.7092,0.7096,0.7089,0.7086
"2003-05-15 00:00:00",0.7088,0.7095,0.7092,0.7087
"2003-05-15 01:00:00",0.7091,0.7095,0.7088,0.7087
"2003-05-15 02:00:00",0.7089,0.7089,0.7086,0.7081
"2003-05-15 03:00:00",0.7087,0.7095,0.7094,0.7084
"2003-05-15 04:00:00",0.7093,0.7097,0.7092,0.7088
"2003-05-15 05:00:00",0.7093,0.7099,0.7099,0.7080
"2003-05-15 06:00:00",0.7098,0.7104,0.7084,0.7084
"2003-05-15 07:00:00",0.7085,0.7090,0.7086,0.7079
"2003-05-15 08:00:00",0.7085,0.7086,0.7069,0.7062
"2003-05-15 09:00:00",0.7070,0.7074,0.7072,0.7058
"2003-05-15 10:00:00",0.7073,0.7081,0.7061,0.7059
"2003-05-15 11:00:00",0.7062,0.7065,0.7053,0.7050
"2003-05-15 12:00:00",0.7052,0.7058,0.7030,0.7025
"2003-05-15 13:00:00",0.7029,0.7037,0.7026,0.7023
"2003-05-15 14:00:00",0.7025,0.7035,0.7035,0.7020
"2003-05-15 15:00:00",0.7034,0.7035,0.7027,0.7026
"2003-05-15 16:00:00",0.7026,0.7027,0.7021,0.7017
"2003-05-15 17:00:00",0.7020,0.7025,0.7024,0.7017
"2003-05-15 18:00:00",0.7025,0.7034,0.7030,0.7024
"2003-05-15 19:00:00",0.7029,0.7031,0.7027,0.7021
"2003-05-15 20:00:00",0.7028,0.7032,0.7029,0.7025
"2003-05-15 21:00:00",0.7030,0.7042,0.7038,0.7028
"2003-05-15 22:00:00",0.7037,0.7045,0.7040,0.7035
"2003-05-15 23:00:00",0.7039,0.7042,0.7038,0.7035
"2003-05-16 00:00:00",0.7039,0.7039,0.7035,0.7035
"2003-05-16 01:00:00",0.7034,0.7038,0.7038,0.7028
"2003-05-16 02:00:00",0.7037,0.7044,0.7044,0.7033
"2003-05-16 03:00:00",0.7043,0.7044,0.7042,0.7036
"2003-05-16 04:00:00",0.7041,0.7050,0.7049,0.7040
"2003-05-16 05:00:00",0.7050,0.7058,0.7056,0.7047
"2003-05-16 06:00:00",0.7058,0.7060,0.7056,0.7051
"2003-05-16 07:00:00",0.7057,0.7064,0.7063,0.7052
"2003-05-16 08:00:00",0.7062,0.7078,0.7072,0.7062
"2003-05-16 09:00:00",0.7073,0.7099,0.7091,0.7072
"2003-05-16 10:00:00",0.7090,0.7113,0.7106,0.7086
"2003-05-16 11:00:00",0.7105,0.7112,0.7107,0.7098
"2003-05-16 12:00:00",0.7108,0.7112,0.7107,0.7103
"2003-05-16 13:00:00",0.7108,0.7117,0.7110,0.7105
"2003-05-16 14:00:00",0.7111,0.7130,0.7130,0.7110
"2003-05-16 15:00:00",0.7129,0.7138,0.7133,0.7124
"2003-05-16 16:00:00",0.7131,0.7152,0.7148,0.7131
"2003-05-18 18:00:00",0.7168,0.7179,0.7174,0.7168
"2003-05-18 19:00:00",0.7173,0.7179,0.7172,0.7167
"2003-05-18 20:00:00",0.7171,0.7185,0.7173,0.7166
"2003-05-18 21:00:00",0.7174,0.7183,0.7175,0.7170
"2003-05-18 22:00:00",0.7176,0.7180,0.7177,0.7174
"2003-05-18 23:00:00",0.7176,0.7179,0.7179,0.7174
"2003-05-19 00:00:00",0.7178,0.7183,0.7179,0.7177
"2003-05-19 01:00:00",0.7178,0.7181,0.7170,0.7170
"2003-05-19 02:00:00",0.7169,0.7187,0.7174,0.7166
"2003-05-19 03:00:00",0.7173,0.7175,0.7159,0.7157
"2003-05-19 04:00:00",0.7158,0.7177,0.7166,0.7158
"2003-05-19 05:00:00",0.7165,0.7174,0.7170,0.7161
"2003-05-19 06:00:00",0.7169,0.7175,0.7156,0.7148
"2003-05-19 07:00:00",0.7157,0.7161,0.7145,0.7141
"2003-05-19 08:00:00",0.7146,0.7146,0.7138,0.7128
"2003-05-19 09:00:00",0.7139,0.7145,0.7145,0.7132
"2003-05-19 10:00:00",0.7146,0.7152,0.7143,0.7139
"2003-05-19 11:00:00",0.7144,0.7157,0.7150,0.7142
"2003-05-19 12:00:00",0.7149,0.7151,0.7143,0.7139
"2003-05-19 13:00:00",0.7142,0.7146,0.7142,0.7127
"2003-05-19 14:00:00",0.7143,0.7144,0.7141,0.7128
"2003-05-19 15:00:00",0.7140,0.7148,0.7144,0.7139
"2003-05-19 16:00:00",0.7143,0.7143,0.7136,0.7131
"2003-05-19 17:00:00",0.7141,0.7142,0.7135,0.7132
"2003-05-19 18:00:00",0.7134,0.7143,0.7132,0.7129
"2003-05-19 19:00:00",0.7131,0.7136,0.7132,0.7126
"2003-05-19 20:00:00",0.7133,0.7143,0.7138,0.7132
"2003-05-19 21:00:00",0.7137,0.7146,0.7146,0.7136
"2003-05-19 22:00:00",0.7145,0.7149,0.7143,0.7142
"2003-05-19 23:00:00",0.7142,0.7144,0.7143,0.7141
"2003-05-20 00:00:00",0.7142,0.7148,0.7146,0.7140
"2003-05-20 01:00:00",0.7145,0.7152,0.7149,0.7144
"2003-05-20 02:00:00",0.7148,0.7153,0.7140,0.7137
"2003-05-20 03:00:00",0.7141,0.7142,0.7123,0.7119
"2003-05-20 04:00:00",0.7124,0.7126,0.7116,0.7114
"2003-05-20 05:00:00",0.7117,0.7131,0.7126,0.7116
"2003-05-20 06:00:00",0.7125,0.7143,0.7142,0.7124
"2003-05-20 07:00:00",0.7143,0.7143,0.7134,0.7129
"2003-05-20 08:00:00",0.7135,0.7137,0.7135,0.7130
"2003-05-20 09:00:00",0.7137,0.7144,0.7138,0.7130
"2003-05-20 10:00:00",0.7139,0.7143,0.7129,0.7123
"2003-05-20 11:00:00",0.7130,0.7148,0.7131,0.7127
"2003-05-20 12:00:00",0.7130,0.7135,0.7126,0.7122
"2003-05-20 13:00:00",0.7127,0.7130,0.7127,0.7119
"2003-05-20 14:00:00",0.7128,0.7141,0.7141,0.7122
"2003-05-20 15:00:00",0.7140,0.7142,0.7132,0.7131
"2003-05-20 16:00:00",0.7133,0.7137,0.7135,0.7130
"2003-05-20 17:00:00",0.7141,0.7145,0.7143,0.7138
"2003-05-20 18:00:00",0.7144,0.7154,0.7149,0.7143
"2003-05-20 19:00:00",0.7150,0.7151,0.7140,0.7138
"2003-05-20 20:00:00",0.7141,0.7146,0.7144,0.7136
"2003-05-20 21:00:00",0.7145,0.7147,0.7145,0.7142
"2003-05-20 22:00:00",0.7146,0.7149,0.7147,0.7144
"2003-05-20 23:00:00",0.7146,0.7147,0.7144,0.7144
"2003-05-21 00:00:00",0.7145,0.7146,0.7144,0.7143
"2003-05-21 01:00:00",0.7143,0.7144,0.7137,0.7135
"2003-05-21 02:00:00",0.7138,0.7148,0.7138,0.7133
"2003-05-21 03:00:00",0.7137,0.7139,0.7133,0.7132
"2003-05-21 04:00:00",0.7134,0.7150,0.7140,0.7133
"2003-05-21 05:00:00",0.7141,0.7143,0.7133,0.7132
"2003-05-21 06:00:00",0.7134,0.7136,0.7127,0.7125
"2003-05-21 07:00:00",0.7126,0.7131,0.7114,0.7106
"2003-05-21 08:00:00",0.7115,0.7123,0.7119,0.7112
"2003-05-21 09:00:00",0.7120,0.7133,0.7130,0.7109
"2003-05-21 10:00:00",0.7129,0.7130,0.7119,0.7108
"2003-05-21 11:00:00",0.7120,0.7137,0.7131,0.7115
"2003-05-21 12:00:00",0.7132,0.7146,0.7136,0.7132
"2003-05-21 13:00:00",0.7137,0.7138,0.7134,0.7132
"2003-05-21 14:00:00",0.7133,0.7140,0.7139,0.7129
"2003-05-21 15:00:00",0.7140,0.7147,0.7139,0.7135
"2003-05-21 16:00:00",0.7138,0.7138,0.7118,0.7114
"2003-05-21 17:00:00",0.7124,0.7132,0.7125,0.7122
"2003-05-21 18:00:00",0.7126,0.7129,0.7128,0.7118
"2003-05-21 19:00:00",0.7127,0.7132,0.7128,0.7126
"2003-05-21 20:00:00",0.7129,0.7130,0.7119,0.7119
"2003-05-21 21:00:00",0.7120,0.7126,0.7122,0.7117
"2003-05-21 22:00:00",0.7121,0.7126,0.7125,0.7119
"2003-05-21 23:00:00",0.7124,0.7131,0.7128,0.7124
"2003-05-22 00:00:00",0.7129,0.7131,0.7127,0.7124
"2003-05-22 01:00:00",0.7128,0.7131,0.7127,0.7122
"2003-05-22 02:00:00",0.7126,0.7133,0.7126,0.7119
"2003-05-22 03:00:00",0.7127,0.7131,0.7128,0.7126
"2003-05-22 04:00:00",0.7141,0.7143,0.7142,0.7138
"2003-05-22 05:00:00",0.7143,0.7146,0.7142,0.7141
"2003-05-22 06:00:00",0.7143,0.7173,0.7165,0.7142
"2003-05-22 07:00:00",0.7166,0.7167,0.7166,0.7158
"2003-05-22 08:00:00",0.7165,0.7166,0.7162,0.7155
"2003-05-22 09:00:00",0.7163,0.7169,0.7149,0.7149
"2003-05-22 10:00:00",0.7150,0.7163,0.7159,0.7145
"2003-05-22 11:00:00",0.7158,0.7165,0.7160,0.7152
"2003-05-22 12:00:00",0.7159,0.7160,0.7149,0.7144
"2003-05-22 13:00:00",0.7148,0.7158,0.7153,0.7146
"2003-05-22 14:00:00",0.7154,0.7154,0.7151,0.7147
"2003-05-22 15:00:00",0.7152,0.7157,0.7156,0.7151
"2003-05-22 16:00:00",0.7155,0.7162,0.7161,0.7151
"2003-05-22 17:00:00",0.7157,0.7164,0.7160,0.7157
"2003-05-22 18:00:00",0.7161,0.7164,0.7161,0.7160
"2003-05-22 19:00:00",0.7162,0.7163,0.7157,0.7153
"2003-05-22 20:00:00",0.7156,0.7157,0.7154,0.7150
"2003-05-22 21:00:00",0.7153,0.7160,0.7155,0.7153
"2003-05-22 22:00:00",0.7156,0.7158,0.7155,0.7152
"2003-05-22 23:00:00",0.7156,0.7157,0.7155,0.7154
"2003-05-23 00:00:00",0.7154,0.7157,0.7155,0.7151
"2003-05-23 01:00:00",0.7154,0.7158,0.7155,0.7151
"2003-05-23 02:00:00",0.7153,0.7164,0.7162,0.7152
"2003-05-23 03:00:00",0.7163,0.7164,0.7160,0.7152
"2003-05-23 04:00:00",0.7159,0.7184,0.7178,0.7159
"2003-05-23 05:00:00",0.7179,0.7193,0.7188,0.7177
"2003-05-23 06:00:00",0.7189,0.7202,0.7194,0.7187
"2003-05-23 07:00:00",0.7193,0.7209,0.7203,0.7191
"2003-05-23 08:00:00",0.7204,0.7207,0.7192,0.7191
"2003-05-23 09:00:00",0.7193,0.7204,0.7202,0.7192
"2003-05-23 10:00:00",0.7203,0.7203,0.7199,0.7194
"2003-05-23 11:00:00",0.7200,0.7205,0.7202,0.7194
"2003-05-23 12:00:00",0.7203,0.7220,0.7213,0.7199
"2003-05-23 13:00:00",0.7214,0.7219,0.7216,0.7212
"2003-05-25 17:00:00",0.7250,0.7250,0.7246,0.7245
"2003-05-25 18:00:00",0.7247,0.7247,0.7236,0.7235
"2003-05-25 19:00:00",0.7235,0.7237,0.7229,0.7228
"2003-05-25 20:00:00",0.7228,0.7232,0.7214,0.7207
"2003-05-25 21:00:00",0.7212,0.7219,0.7215,0.7211
"2003-05-25 22:00:00",0.7214,0.7217,0.7214,0.7212
"2003-05-25 23:00:00",0.7215,0.7216,0.7214,0.7212
"2003-05-26 00:00:00",0.7215,0.7215,0.7208,0.7206
"2003-05-26 01:00:00",0.7207,0.7214,0.7212,0.7205
"2003-05-26 02:00:00",0.7211,0.7212,0.7208,0.7208
"2003-05-26 03:00:00",0.7209,0.7210,0.7201,0.7199
"2003-05-26 04:00:00",0.7202,0.7206,0.7205,0.7200
"2003-05-26 05:00:00",0.7206,0.7212,0.7209,0.7205
"2003-05-26 06:00:00",0.7208,0.7209,0.7206,0.7202
"2003-05-26 07:00:00",0.7207,0.7217,0.7210,0.7207
"2003-05-26 08:00:00",0.7211,0.7214,0.7211,0.7210
"2003-05-26 09:00:00",0.7212,0.7224,0.7223,0.7203
"2003-05-26 10:00:00",0.7224,0.7225,0.7225,0.7223
"2003-05-26 19:00:00",0.7240,0.7243,0.7238,0.7232
"2003-05-26 20:00:00",0.7239,0.7249,0.7246,0.7232
"2003-05-26 21:00:00",0.7247,0.7250,0.7240,0.7238
"2003-05-26 22:00:00",0.7239,0.7244,0.7243,0.7238
"2003-05-26 23:00:00",0.7242,0.7246,0.7243,0.7241
"2003-05-27 00:00:00",0.7244,0.7257,0.7228,0.7225
"2003-05-27 01:00:00",0.7227,0.7232,0.7218,0.7213
"2003-05-27 02:00:00",0.7219,0.7238,0.7236,0.7218
"2003-05-27 03:00:00",0.7237,0.7249,0.7241,0.7229
"2003-05-27 04:00:00",0.7242,0.7256,0.7249,0.7241
"2003-05-27 05:00:00",0.7250,0.7253,0.7246,0.7239
"2003-05-27 06:00:00",0.7245,0.7252,0.7247,0.7242
"2003-05-27 07:00:00",0.7246,0.7247,0.7236,0.7234
"2003-05-27 08:00:00",0.7237,0.7243,0.7241,0.7234
"2003-05-27 09:00:00",0.7242,0.7247,0.7242,0.7241
"2003-05-27 10:00:00",0.7243,0.7253,0.7236,0.7234
"2003-05-27 11:00:00",0.7237,0.7239,0.7230,0.7228
"2003-05-27 12:00:00",0.7229,0.7237,0.7237,0.7222
"2003-05-27 13:00:00",0.7238,0.7241,0.7239,0.7234
"2003-05-27 14:00:00",0.7238,0.7239,0.7237,0.7232
"2003-05-27 15:00:00",0.7236,0.7237,0.7222,0.7221
"2003-05-27 16:00:00",0.7223,0.7224,0.7211,0.7211
"2003-05-27 17:00:00",0.7212,0.7214,0.7211,0.7208
"2003-05-27 18:00:00",0.7212,0.7213,0.7211,0.7211
"2003-05-27 19:00:00",0.7212,0.7219,0.7211,0.7211
"2003-05-27 20:00:00",0.7212,0.7216,0.7215,0.7207
"2003-05-27 21:00:00",0.7216,0.7218,0.7216,0.7212
"2003-05-27 22:00:00",0.7215,0.7219,0.7218,0.7215
"2003-05-27 23:00:00",0.7219,0.7222,0.7218,0.7215
"2003-05-28 00:00:00",0.7217,0.7219,0.7208,0.7205
