Date,Open,High,Close,Low
"2018-05-08 06:00:00",7526.5000,7532.5000,7525.0000,7521.2500
"2018-05-08 07:00:00",7525.0000,7527.5000,7519.5000,7515.5000
"2018-05-08 08:00:00",7519.2500,7532.0000,7531.5000,7516.5000
"2018-05-08 09:00:00",7531.0000,7532.5000,7515.5000,7503.5000
"2018-05-08 10:00:00",7516.2500,7534.5000,7521.0000,7516.0000
"2018-05-08 11:00:00",7521.2500,7527.0000,7520.5000,7511.5000
"2018-05-08 12:00:00",7520.0000,7522.5000,7500.5000,7497.2500
"2018-05-08 13:00:00",7500.5000,7515.2500,7507.5000,7499.5000
"2018-05-08 14:00:00",7507.0000,7525.5000,7513.5000,7499.5000
"2018-05-08 15:00:00",7513.0000,7536.5000,7535.0000,7510.0000
"2018-05-09 02:00:00",7533.2500,7533.7500,7533.5000,7526.0000
"2018-05-09 03:00:00",7533.7500,7554.5000,7552.5000,7533.0000
"2018-05-09 04:00:00",7552.7500,7568.5000,7563.5000,7546.5000
"2018-05-09 05:00:00",7563.0000,7568.0000,7565.0000,7553.0000
"2018-05-09 06:00:00",7565.5000,7569.0000,7558.0000,7554.0000
"2018-05-09 07:00:00",7556.5000,7557.5000,7550.5000,7544.5000
"2018-05-09 08:00:00",7550.7500,7559.0000,7556.5000,7550.0000
"2018-05-09 09:00:00",7557.0000,7578.5000,7578.0000,7552.7500
"2018-05-09 10:00:00",7578.0000,7611.5000,7598.5000,7578.0000
"2018-05-09 11:00:00",7599.5000,7644.0000,7644.0000,7597.0000
"2018-05-09 12:00:00",7643.7500,7661.5000,7655.5000,7642.5000
"2018-05-09 13:00:00",7656.0000,7657.5000,7657.0000,7651.0000
"2018-05-09 14:00:00",7656.5000,7657.0000,7651.7500,7648.5000
"2018-05-09 15:00:00",7652.0000,7658.5000,7657.5000,7646.0000
"2018-05-10 02:00:00",7655.5000,7658.0000,7653.5000,7648.0000
"2018-05-10 03:00:00",7656.5000,7658.5000,7654.0000,7643.5000
"2018-05-10 04:00:00",7654.5000,7655.0000,7639.0000,7636.5000
"2018-05-10 05:00:00",7638.5000,7641.0000,7619.0000,7614.5000
"2018-05-10 06:00:00",7619.5000,7625.0000,7620.5000,7606.0000
"2018-05-10 07:00:00",7620.5000,7659.5000,7639.0000,7617.5000
"2018-05-10 08:00:00",7638.7500,7651.0000,7644.0000,7634.5000
"2018-05-10 09:00:00",7643.5000,7657.5000,7657.5000,7635.5000
"2018-05-10 10:00:00",7657.7500,7669.0000,7663.5000,7648.5000
"2018-05-10 11:00:00",7664.0000,7689.5000,7686.5000,7656.0000
"2018-05-10 12:00:00",7687.0000,7688.0000,7681.5000,7678.5000
"2018-05-10 13:00:00",7682.0000,7690.0000,7672.0000,7669.5000
"2018-05-10 14:00:00",7672.5000,7678.0000,7674.0000,7668.0000
"2018-05-10 15:00:00",7674.5000,7686.5000,7686.0000,7668.0000
"2018-05-11 02:00:00",7689.0000,7690.2500,7680.0000,7674.0000
"2018-05-11 03:00:00",7680.5000,7690.5000,7670.0000,7668.5000
"2018-05-11 04:00:00",7670.0000,7682.0000,7676.0000,7668.5000
"2018-05-11 05:00:00",7676.2500,7681.5000,7675.5000,7673.0000
"2018-05-11 06:00:00",7675.0000,7682.5000,7673.5000,7667.0000
"2018-05-11 07:00:00",7673.0000,7680.5000,7679.0000,7669.0000
"2018-05-11 08:00:00",7679.0000,7687.2500,7683.5000,7675.7500
"2018-05-11 09:00:00",7683.0000,7696.0000,7696.0000,7680.0000
"2018-05-11 10:00:00",7695.7500,7698.5000,7698.0000,7685.0000
"2018-05-11 11:00:00",7698.2500,7705.5000,7693.5000,7693.5000
"2018-05-11 12:00:00",7693.7500,7698.0000,7687.0000,7680.0000
"2018-05-11 13:00:00",7686.5000,7690.0000,7689.0000,7685.0000
"2018-05-11 14:00:00",7689.0000,7690.0000,7688.5000,7683.0000
"2018-05-11 15:00:00",7688.5000,7690.5000,7684.0000,7683.5000
"2018-05-14 02:00:00",7698.5000,7699.5000,7699.0000,7690.5000
"2018-05-14 03:00:00",7698.5000,7703.5000,7696.0000,7690.5000
"2018-05-14 04:00:00",7695.5000,7700.0000,7694.0000,7689.5000
"2018-05-14 05:00:00",7694.0000,7704.0000,7695.0000,7690.5000
"2018-05-14 06:00:00",7694.5000,7696.0000,7686.5000,7676.5000
"2018-05-14 07:00:00",7686.0000,7688.0000,7688.0000,7679.5000
"2018-05-14 08:00:00",7688.0000,7690.5000,7684.0000,7678.5000
"2018-05-14 09:00:00",7684.0000,7686.0000,7675.5000,7664.0000
"2018-05-14 10:00:00",7675.2500,7695.0000,7681.5000,7673.5000
"2018-05-14 11:00:00",7680.0000,7693.5000,7690.5000,7679.2500
"2018-05-14 12:00:00",7690.5000,7695.0000,7686.0000,7686.0000
"2018-05-14 13:00:00",7686.0000,7688.5000,7686.0000,7681.0000
"2018-05-14 14:00:00",7686.5000,7687.0000,7683.0000,7678.5000
"2018-05-14 15:00:00",7683.5000,7689.0000,7682.5000,7678.0000
"2018-05-15 02:00:00",7666.5000,7670.0000,7668.0000,7661.0000
"2018-05-15 03:00:00",7668.2500,7694.0000,7691.5000,7663.5000
"2018-05-15 04:00:00",7691.0000,7697.0000,7697.0000,7683.5000
"2018-05-15 05:00:00",7697.0000,7705.0000,7703.5000,7693.5000
"2018-05-15 06:00:00",7703.7500,7713.0000,7706.0000,7701.5000
"2018-05-15 07:00:00",7705.7500,7718.5000,7718.0000,7701.0000
"2018-05-15 08:00:00",7717.7500,7728.0000,7700.5000,7698.0000
"2018-05-15 09:00:00",7700.2500,7703.0000,7688.0000,7683.5000
"2018-05-15 10:00:00",7687.7500,7716.0000,7712.5000,7683.5000
"2018-05-15 11:00:00",7712.7500,7718.0000,7699.5000,7692.7500
"2018-05-15 12:00:00",7700.0000,7703.0000,7699.0000,7694.0000
"2018-05-15 13:00:00",7698.5000,7699.5000,7687.5000,7687.0000
"2018-05-15 14:00:00",7687.5000,7702.0000,7691.0000,7687.5000
"2018-05-15 15:00:00",7691.5000,7695.0000,7693.5000,7685.0000
"2018-05-16 02:00:00",7699.0000,7700.0000,7693.0000,7688.0000
"2018-05-16 03:00:00",7693.2500,7716.5000,7715.0000,7691.5000
"2018-05-16 04:00:00",7715.5000,7721.5000,7710.5000,7709.5000
"2018-05-16 05:00:00",7711.0000,7711.5000,7700.0000,7693.5000
"2018-05-16 06:00:00",7700.5000,7710.5000,7709.5000,7698.0000
"2018-05-16 07:00:00",7709.5000,7718.0000,7704.5000,7704.0000
"2018-05-16 08:00:00",7704.5000,7714.0000,7709.0000,7700.5000
"2018-05-16 09:00:00",7708.5000,7718.5000,7715.5000,7704.5000
"2018-05-16 10:00:00",7715.7500,7719.5000,7708.0000,7706.5000
"2018-05-16 11:00:00",7707.5000,7731.0000,7731.0000,7703.0000
"2018-05-16 12:00:00",7730.7500,7736.0000,7729.0000,7728.0000
"2018-05-16 13:00:00",7729.0000,7730.5000,7729.5000,7725.5000
"2018-05-16 14:00:00",7729.5000,7732.5000,7731.5000,7727.0000
"2018-05-16 15:00:00",7732.0000,7732.0000,7728.0000,7721.5000
"2018-05-17 02:00:00",7707.0000,7711.0000,7702.0000,7700.5000
"2018-05-17 03:00:00",7703.0000,7730.5000,7721.5000,7696.0000
"2018-05-17 04:00:00",7721.0000,7721.0000,7715.5000,7711.0000
"2018-05-17 05:00:00",7715.0000,7725.5000,7724.0000,7708.5000
"2018-05-17 06:00:00",7724.0000,7733.5000,7726.5000,7722.0000
"2018-05-17 07:00:00",7726.5000,7741.0000,7732.0000,7724.0000
"2018-05-17 08:00:00",7731.5000,7738.5000,7732.5000,7729.0000
"2018-05-17 09:00:00",7732.7500,7753.0000,7749.5000,7732.0000
"2018-05-17 10:00:00",7747.5000,7765.5000,7762.5000,7745.5000
"2018-05-17 11:00:00",7762.2500,7781.0000,7769.0000,7760.0000
"2018-05-17 12:00:00",7769.0000,7770.0000,7761.0000,7756.0000
"2018-05-17 13:00:00",7760.5000,7761.0000,7745.0000,7744.5000
"2018-05-17 14:00:00",7744.7500,7758.0000,7757.5000,7740.0000
"2018-05-17 15:00:00",7758.0000,7765.5000,7765.0000,7750.0000
"2018-05-18 02:00:00",7764.0000,7771.0000,7763.0000,7763.0000
"2018-05-18 03:00:00",7762.5000,7767.0000,7754.5000,7751.5000
"2018-05-18 04:00:00",7754.0000,7758.0000,7752.0000,7749.5000
"2018-05-18 05:00:00",7751.5000,7773.5000,7765.0000,7748.0000
"2018-05-18 06:00:00",7765.5000,7766.0000,7762.0000,7754.0000
"2018-05-18 07:00:00",7762.0000,7766.0000,7757.5000,7751.0000
"2018-05-18 08:00:00",7757.5000,7762.0000,7743.0000,7735.5000
"2018-05-18 09:00:00",7742.5000,7762.0000,7760.7500,7740.0000
"2018-05-18 10:00:00",7761.0000,7761.0000,7752.5000,7734.0000
"2018-05-18 11:00:00",7753.0000,7771.0000,7766.5000,7747.5000
"2018-05-18 12:00:00",7766.5000,7768.0000,7760.0000,7756.5000
"2018-05-18 13:00:00",7759.5000,7760.0000,7758.0000,7754.0000
"2018-05-18 14:00:00",7758.2500,7760.5000,7758.0000,7756.0000
"2018-05-18 15:00:00",7757.7500,7759.0000,7755.0000,7751.5000
"2018-05-21 02:00:00",7798.5000,7806.5000,7800.0000,7797.0000
"2018-05-21 03:00:00",7800.7500,7813.0000,7809.0000,7789.0000
"2018-05-21 04:00:00",7809.2500,7826.5000,7824.5000,7809.0000
"2018-05-21 05:00:00",7824.7500,7833.5000,7828.5000,7823.5000
"2018-05-21 06:00:00",7827.5000,7831.5000,7822.5000,7820.0000
"2018-05-21 07:00:00",7821.5000,7823.0000,7804.0000,7803.0000
"2018-05-21 08:00:00",7803.5000,7812.5000,7811.5000,7801.5000
"2018-05-21 09:00:00",7811.7500,7822.0000,7818.0000,7808.5000
"2018-05-21 10:00:00",7818.7500,7839.5000,7837.0000,7817.0000
"2018-05-21 11:00:00",7837.2500,7852.5000,7850.5000,7837.0000
"2018-05-21 12:00:00",7850.7500,7855.2500,7851.0000,7846.5000
"2018-05-21 13:00:00",7851.2500,7855.0000,7851.5000,7849.0000
"2018-05-21 14:00:00",7851.2500,7851.2500,7844.5000,7843.5000
"2018-05-21 15:00:00",7844.5000,7849.5000,7842.5000,7833.0000
"2018-05-22 02:00:00",7836.0000,7844.5000,7840.5000,7835.0000
"2018-05-22 03:00:00",7841.0000,7858.0000,7858.0000,7837.0000
"2018-05-22 04:00:00",7857.7500,7869.0000,7865.0000,7845.5000
"2018-05-22 05:00:00",7864.7500,7865.0000,7847.0000,7844.0000
"2018-05-22 06:00:00",7847.0000,7860.7500,7859.0000,7847.0000
"2018-05-22 07:00:00",7859.2500,7863.0000,7853.5000,7849.5000
"2018-05-22 08:00:00",7853.5000,7865.0000,7861.0000,7850.5000
"2018-05-22 09:00:00",7860.7500,7872.5000,7872.0000,7860.0000
"2018-05-22 10:00:00",7872.5000,7880.5000,7875.5000,7866.0000
"2018-05-22 11:00:00",7876.0000,7885.0000,7864.5000,7856.0000
"2018-05-22 12:00:00",7864.0000,7867.5000,7862.0000,7858.5000
"2018-05-22 13:00:00",7861.7500,7861.7500,7860.0000,7856.0000
"2018-05-22 14:00:00",7859.5000,7865.5000,7849.0000,7848.5000
"2018-05-22 15:00:00",7849.2500,7851.5000,7843.0000,7838.0000
"2018-05-22 16:00:00",7843.0000,7843.0000,7843.0000,7843.0000
"2018-05-23 02:00:00",7837.5000,7846.0000,7837.0000,7837.0000
"2018-05-23 03:00:00",7837.2500,7849.5000,7807.0000,7805.5000
"2018-05-23 04:00:00",7806.7500,7819.5000,7807.0000,7799.5000
"2018-05-23 05:00:00",7807.2500,7811.0000,7803.0000,7792.7500
"2018-05-23 06:00:00",7803.2500,7809.0000,7801.5000,7797.5000
"2018-05-23 07:00:00",7801.7500,7814.0000,7805.0000,7801.7500
"2018-05-23 08:00:00",7804.5000,7815.5000,7800.0000,7799.5000
"2018-05-23 09:00:00",7799.5000,7809.5000,7781.5000,7780.7500
"2018-05-23 10:00:00",7781.7500,7785.0000,7756.5000,7745.5000
"2018-05-23 11:00:00",7756.2500,7780.5000,7767.5000,7755.5000
"2018-05-23 12:00:00",7767.7500,7771.5000,7762.0000,7758.5000
"2018-05-23 13:00:00",7762.0000,7765.0000,7758.5000,7753.5000
"2018-05-23 14:00:00",7758.7500,7781.0000,7778.5000,7758.0000
"2018-05-23 15:00:00",7778.0000,7788.0000,7784.5000,7774.5000
"2018-05-24 02:00:00",7770.5000,7785.0000,7784.5000,7763.0000
"2018-05-24 03:00:00",7784.2500,7795.5000,7778.0000,7767.0000
"2018-05-24 04:00:00",7778.5000,7783.0000,7772.0000,7763.5000
"2018-05-24 05:00:00",7772.5000,7774.5000,7767.5000,7763.0000
"2018-05-24 06:00:00",7768.0000,7773.0000,7766.0000,7763.0000
"2018-05-24 07:00:00",7766.2500,7771.0000,7749.5000,7748.5000
"2018-05-24 08:00:00",7749.0000,7753.5000,7746.5000,7741.5000
"2018-05-24 09:00:00",7746.2500,7753.5000,7731.0000,7727.0000
"2018-05-24 10:00:00",7730.7500,7737.0000,7704.7500,7702.0000
"2018-05-24 11:00:00",7704.5000,7725.5000,7701.5000,7693.7500
"2018-05-24 12:00:00",7701.0000,7713.5000,7710.5000,7698.5000
"2018-05-24 13:00:00",7710.5000,7719.5000,7719.0000,7710.5000
"2018-05-24 14:00:00",7718.5000,7720.2500,7713.0000,7711.0000
"2018-05-24 15:00:00",7713.5000,7730.5000,7725.5000,7711.0000
"2018-05-24 16:00:00",7725.5000,7725.5000,7725.5000,7725.5000
"2018-05-25 02:00:00",7746.0000,7747.5000,7747.5000,7740.0000
"2018-05-25 03:00:00",7747.0000,7747.0000,7723.5000,7722.0000
"2018-05-25 04:00:00",7723.2500,7735.0000,7727.0000,7719.5000
"2018-05-25 05:00:00",7726.5000,7730.5000,7721.5000,7715.5000
"2018-05-25 06:00:00",7721.7500,7723.0000,7721.0000,7707.0000
"2018-05-25 07:00:00",7721.2500,7724.5000,7712.0000,7705.5000
"2018-05-25 08:00:00",7711.5000,7715.0000,7701.0000,7700.0000
"2018-05-25 09:00:00",7701.0000,7704.5000,7692.5000,7687.0000
"2018-05-25 10:00:00",7692.0000,7703.0000,7701.0000,7686.0000
"2018-05-25 11:00:00",7700.5000,7722.0000,7707.5000,7700.5000
"2018-05-25 12:00:00",7707.5000,7708.5000,7701.5000,7698.5000
"2018-05-25 13:00:00",7701.5000,7702.5000,7694.5000,7691.0000
"2018-05-25 14:00:00",7694.0000,7699.5000,7691.0000,7688.5000
"2018-05-25 15:00:00",7690.7500,7701.0000,7698.5000,7689.5000
"2018-05-25 16:00:00",7696.5000,7696.5000,7696.5000,7696.5000
"2018-05-29 02:00:00",7684.0000,7684.0000,7661.5000,7656.5000
"2018-05-29 03:00:00",7662.5000,7667.2500,7643.5000,7638.0000
"2018-05-29 04:00:00",7643.0000,7644.5000,7606.0000,7592.5000
"2018-05-29 05:00:00",7605.7500,7620.0000,7616.0000,7600.5000
"2018-05-29 06:00:00",7615.7500,7622.0000,7608.5000,7606.0000
"2018-05-29 07:00:00",7608.0000,7619.0000,7618.5000,7601.0000
"2018-05-29 08:00:00",7618.0000,7624.5000,7622.5000,7616.5000
"2018-05-29 09:00:00",7623.0000,7630.0000,7629.0000,7611.5000
"2018-05-29 10:00:00",7629.5000,7644.0000,7626.5000,7626.0000
"2018-05-29 11:00:00",7627.0000,7627.5000,7604.0000,7594.0000
"2018-05-29 12:00:00",7603.5000,7613.0000,7612.0000,7583.5000
"2018-05-29 13:00:00",7611.7500,7612.5000,7594.0000,7587.0000
"2018-05-29 14:00:00",7593.0000,7599.5000,7577.5000,7577.5000
"2018-05-29 15:00:00",7576.5000,7609.0000,7607.0000,7574.5000
"2018-05-30 02:00:00",7606.5000,7627.5000,7620.0000,7606.5000
"2018-05-30 03:00:00",7620.0000,7626.5000,7613.5000,7600.0000
"2018-05-30 04:00:00",7613.0000,7623.5000,7614.5000,7607.0000
"2018-05-30 05:00:00",7614.7500,7630.7500,7627.0000,7614.7500
"2018-05-30 06:00:00",7627.0000,7638.5000,7630.0000,7623.5000
"2018-05-30 07:00:00",7629.5000,7642.0000,7636.0000,7629.5000
"2018-05-30 08:00:00",7636.0000,7642.5000,7634.5000,7631.0000
"2018-05-30 09:00:00",7634.0000,7639.0000,7620.7500,7619.0000
"2018-05-30 10:00:00",7620.5000,7652.0000,7651.5000,7620.5000
"2018-05-30 11:00:00",7652.0000,7700.0000,7697.0000,7649.5000
"2018-05-30 12:00:00",7697.5000,7699.5000,7686.0000,7680.5000
"2018-05-30 13:00:00",7686.0000,7703.7500,7698.5000,7683.0000
"2018-05-30 14:00:00",7699.0000,7701.5000,7693.5000,7691.5000
"2018-05-30 15:00:00",7694.0000,7705.0000,7701.0000,7685.5000
"2018-05-31 02:00:00",7686.0000,7695.0000,7695.0000,7682.0000
"2018-05-31 03:00:00",7694.2500,7702.5000,7696.5000,7685.5000
"2018-05-31 04:00:00",7696.5000,7702.5000,7695.5000,7688.0000
"2018-05-31 05:00:00",7695.5000,7700.0000,7691.5000,7685.5000
"2018-05-31 06:00:00",7691.5000,7695.5000,7695.0000,7681.5000
"2018-05-31 07:00:00",7695.0000,7716.5000,7712.0000,7689.0000
"2018-05-31 08:00:00",7711.5000,7714.5000,7708.5000,7704.5000
"2018-05-31 09:00:00",7708.0000,7708.0000,7689.0000,7684.5000
"2018-05-31 10:00:00",7688.5000,7695.5000,7663.0000,7657.0000
"2018-05-31 11:00:00",7662.5000,7689.0000,7674.5000,7637.5000
"2018-05-31 12:00:00",7675.0000,7686.0000,7684.5000,7663.0000
"2018-05-31 13:00:00",7684.5000,7686.5000,7666.5000,7665.5000
"2018-05-31 14:00:00",7666.5000,7678.5000,7678.0000,7662.5000
"2018-05-31 15:00:00",7677.5000,7690.0000,7673.0000,7673.0000
"2018-06-01 02:00:00",7681.0000,7706.0000,7706.0000,7681.0000
"2018-06-01 03:00:00",7708.5000,7721.5000,7721.5000,7704.5000
"2018-06-01 04:00:00",7721.0000,7722.5000,7715.0000,7710.0000
"2018-06-01 05:00:00",7714.5000,7735.0000,7730.5000,7711.5000
"2018-06-01 06:00:00",7731.0000,7731.0000,7722.0000,7714.5000
"2018-06-01 07:00:00",7722.2500,7724.5000,7713.7500,7712.0000
"2018-06-01 08:00:00",7713.5000,7725.5000,7720.0000,7710.5000
"2018-06-01 09:00:00",7720.5000,7724.0000,7700.0000,7699.5000
"2018-06-01 10:00:00",7700.0000,7708.0000,7700.0000,7688.5000
"2018-06-01 11:00:00",7700.5000,7705.0000,7687.5000,7681.0000
"2018-06-01 12:00:00",7687.5000,7696.0000,7694.5000,7687.5000
"2018-06-01 13:00:00",7694.0000,7699.0000,7693.5000,7691.0000
"2018-06-01 14:00:00",7694.0000,7697.0000,7693.0000,7681.0000
"2018-06-01 15:00:00",7693.0000,7697.0000,7694.5000,7685.0000
"2018-06-04 02:00:00",7707.5000,7717.0000,7716.0000,7703.5000
"2018-06-04 03:00:00",7718.7500,7751.2500,7750.5000,7715.0000
"2018-06-04 04:00:00",7750.0000,7752.5000,7744.0000,7742.0000
"2018-06-04 05:00:00",7744.0000,7749.5000,7744.0000,7739.5000
"2018-06-04 06:00:00",7744.0000,7760.5000,7751.0000,7742.0000
"2018-06-04 07:00:00",7750.5000,7751.7500,7738.0000,7736.0000
"2018-06-04 08:00:00",7738.0000,7740.5000,7727.5000,7727.5000
"2018-06-04 09:00:00",7727.5000,7741.0000,7740.0000,7724.5000
"2018-06-04 10:00:00",7739.5000,7740.5000,7724.7500,7714.0000
"2018-06-04 11:00:00",7725.0000,7743.0000,7740.0000,7718.5000
"2018-06-04 12:00:00",7740.5000,7741.0000,7726.5000,7725.5000
"2018-06-04 13:00:00",7726.0000,7727.5000,7706.5000,7706.0000
"2018-06-04 14:00:00",7706.2500,7714.5000,7713.5000,7704.0000
"2018-06-04 15:00:00",7714.0000,7720.5000,7714.5000,7712.0000
"2018-06-05 02:00:00",7717.0000,7720.0000,7699.0000,7692.0000
"2018-06-05 03:00:00",7699.5000,7731.5000,7725.5000,7696.0000
"2018-06-05 04:00:00",7726.0000,7726.5000,7683.0000,7683.0000
"2018-06-05 05:00:00",7682.5000,7704.5000,7693.0000,7676.0000
"2018-06-05 06:00:00",7692.5000,7698.5000,7694.0000,7684.0000
"2018-06-05 07:00:00",7693.5000,7705.5000,7694.5000,7692.5000
"2018-06-05 08:00:00",7695.0000,7699.0000,7681.0000,7680.7500
"2018-06-05 09:00:00",7680.7500,7693.5000,7692.5000,7680.0000
"2018-06-05 10:00:00",7692.7500,7700.5000,7694.5000,7681.5000
"2018-06-05 11:00:00",7694.5000,7695.0000,7670.0000,7662.0000
"2018-06-05 12:00:00",7670.0000,7672.5000,7664.0000,7659.5000
"2018-06-05 13:00:00",7664.5000,7667.5000,7661.5000,7660.5000
"2018-06-05 14:00:00",7661.7500,7668.5000,7668.5000,7658.5000
"2018-06-05 15:00:00",7668.5000,7670.0000,7659.5000,7656.5000
"2018-06-06 02:00:00",7681.0000,7693.5000,7689.5000,7680.0000
"2018-06-06 03:00:00",7687.5000,7699.0000,7698.5000,7679.5000
"2018-06-06 04:00:00",7699.0000,7703.5000,7703.5000,7691.5000
"2018-06-06 05:00:00",7703.0000,7713.5000,7705.0000,7697.0000
"2018-06-06 06:00:00",7705.2500,7717.0000,7717.0000,7700.0000
"2018-06-06 07:00:00",7717.5000,7719.0000,7707.0000,7701.5000
"2018-06-06 08:00:00",7706.7500,7706.7500,7691.5000,7691.5000
"2018-06-06 09:00:00",7691.0000,7691.0000,7669.5000,7666.0000
"2018-06-06 10:00:00",7669.0000,7682.0000,7680.5000,7659.0000
"2018-06-06 11:00:00",7680.0000,7719.0000,7717.0000,7680.0000
"2018-06-06 12:00:00",7717.5000,7721.0000,7718.5000,7709.5000
"2018-06-06 13:00:00",7718.5000,7728.0000,7722.0000,7718.5000
"2018-06-06 14:00:00",7722.2500,7731.5000,7727.5000,7719.0000
"2018-06-06 15:00:00",7727.0000,7731.0000,7724.5000,7723.0000
"2018-06-06 16:00:00",7723.5000,7723.5000,7723.5000,7723.5000
"2018-06-07 02:00:00",7723.5000,7735.5000,7729.0000,7722.5000
"2018-06-07 03:00:00",7731.0000,7769.5000,7756.5000,7724.0000
"2018-06-07 04:00:00",7756.0000,7757.5000,7708.0000,7703.0000
"2018-06-07 05:00:00",7707.5000,7707.5000,7700.5000,7696.0000
"2018-06-07 06:00:00",7701.2500,7719.0000,7718.5000,7696.5000
"2018-06-07 07:00:00",7718.2500,7747.5000,7740.0000,7717.0000
"2018-06-07 08:00:00",7739.5000,7746.0000,7726.5000,7723.5000
"2018-06-07 09:00:00",7726.0000,7738.5000,7727.5000,7718.0000
"2018-06-07 10:00:00",7728.0000,7734.5000,7716.5000,7708.5000
"2018-06-07 11:00:00",7717.0000,7723.5000,7705.0000,7699.5000
"2018-06-07 12:00:00",7705.0000,7709.5000,7697.0000,7693.5000
"2018-06-07 13:00:00",7696.7500,7697.5000,7668.5000,7667.5000
"2018-06-07 14:00:00",7668.2500,7678.0000,7674.0000,7664.0000
"2018-06-07 15:00:00",7674.5000,7692.0000,7674.0000,7670.0000
"2018-06-08 02:00:00",7666.0000,7669.0000,7665.5000,7656.5000
"2018-06-08 03:00:00",7666.7500,7668.2500,7645.0000,7640.0000
"2018-06-08 04:00:00",7644.5000,7651.0000,7641.5000,7637.0000
"2018-06-08 05:00:00",7641.7500,7649.5000,7637.5000,7637.5000
"2018-06-08 06:00:00",7638.0000,7663.0000,7663.0000,7636.5000
"2018-06-08 07:00:00",7663.2500,7707.0000,7699.5000,7663.2500
"2018-06-08 08:00:00",7700.0000,7714.5000,7709.5000,7693.5000
"2018-06-08 09:00:00",7709.2500,7713.0000,7704.0000,7693.0000
"2018-06-08 10:00:00",7703.5000,7704.0000,7678.0000,7673.0000
"2018-06-08 11:00:00",7677.5000,7686.5000,7685.5000,7667.0000
"2018-06-08 12:00:00",7685.5000,7700.0000,7694.5000,7685.5000
"2018-06-08 13:00:00",7695.0000,7695.5000,7691.5000,7688.0000
"2018-06-08 14:00:00",7692.0000,7700.0000,7692.0000,7691.5000
"2018-06-08 15:00:00",7692.5000,7707.0000,7693.0000,7689.0000
"2018-06-08 16:00:00",7693.0000,7693.0000,7693.0000,7693.0000
"2018-06-11 02:00:00",7682.5000,7708.0000,7696.5000,7682.5000
"2018-06-11 03:00:00",7698.5000,7725.0000,7721.0000,7695.0000
"2018-06-11 04:00:00",7720.5000,7742.0000,7736.0000,7713.5000
"2018-06-11 05:00:00",7736.5000,7742.2500,7736.0000,7730.5000
"2018-06-11 06:00:00",7735.5000,7754.5000,7747.5000,7731.5000
"2018-06-11 07:00:00",7747.0000,7749.0000,7729.0000,7728.5000
"2018-06-11 08:00:00",7728.5000,7731.0000,7723.0000,7722.5000
"2018-06-11 09:00:00",7723.5000,7724.5000,7717.5000,7708.0000
"2018-06-11 10:00:00",7717.0000,7738.0000,7731.0000,7717.0000
"2018-06-11 11:00:00",7731.5000,7768.0000,7768.0000,7728.5000
"2018-06-11 12:00:00",7768.0000,7772.5000,7761.5000,7761.0000
"2018-06-11 13:00:00",7762.0000,7762.5000,7762.0000,7756.5000
"2018-06-11 14:00:00",7762.0000,7762.5000,7759.0000,7756.0000
"2018-06-11 15:00:00",7758.5000,7762.0000,7749.0000,7748.5000
"2018-06-12 02:00:00",7750.0000,7768.0000,7766.5000,7750.0000
"2018-06-12 03:00:00",7766.5000,7767.0000,7726.5000,7725.5000
"2018-06-12 04:00:00",7726.0000,7728.5000,7718.5000,7710.0000
"2018-06-12 05:00:00",7719.0000,7721.0000,7708.0000,7703.5000
"2018-06-12 06:00:00",7708.0000,7717.5000,7711.5000,7701.0000
"2018-06-12 07:00:00",7711.7500,7720.0000,7717.0000,7710.5000
"2018-06-12 08:00:00",7717.5000,7719.5000,7717.5000,7708.0000
"2018-06-12 09:00:00",7718.0000,7723.5000,7713.5000,7710.5000
"2018-06-12 10:00:00",7713.2500,7722.5000,7715.5000,7707.0000
"2018-06-12 11:00:00",7715.5000,7717.5000,7709.0000,7698.0000
"2018-06-12 12:00:00",7708.5000,7709.5000,7705.0000,7697.0000
"2018-06-12 13:00:00",7704.5000,7705.0000,7702.5000,7697.5000
"2018-06-12 14:00:00",7702.5000,7703.0000,7695.0000,7694.0000
"2018-06-12 15:00:00",7695.5000,7704.5000,7696.0000,7694.0000
"2018-06-13 02:00:00",7705.0000,7705.5000,7694.5000,7683.5000
"2018-06-13 03:00:00",7693.5000,7697.5000,7682.0000,7675.0000
"2018-06-13 04:00:00",7682.5000,7716.0000,7713.5000,7682.5000
"2018-06-13 05:00:00",7714.0000,7721.0000,7717.0000,7708.5000
"2018-06-13 06:00:00",7717.2500,7744.0000,7741.0000,7717.0000
"2018-06-13 07:00:00",7740.5000,7741.5000,7732.5000,7731.5000
"2018-06-13 08:00:00",7732.0000,7737.5000,7732.5000,7729.0000
