date,open,high,close,low
"2006-04-30 17:00:00",86.31,86.309997558594,86.27,86.23999786377
"2006-04-30 18:00:00",86.28,86.349998474121,86.27,86.26000213623
"2006-04-30 19:00:00",86.26,86.300003051758,86.27,86.180000305176
"2006-04-30 20:00:00",86.28,86.349998474121,86.21,86.199996948242
"2006-04-30 21:00:00",86.22,86.230003356934,86.15,86.089996337891
"2006-04-30 22:00:00",86.15,86.160003662109,85.93,85.889999389648
"2006-04-30 23:00:00",85.94,86.019996643066,85.99,85.949996948242
"2006-05-01 00:00:00",85.98,86.080001831055,86,85.959999084473
"2006-05-01 01:00:00",86.03,86.25,86.13,85.970001220703
"2006-05-01 02:00:00",86.16,86.169998168945,85.94,85.930000305176
"2006-05-01 03:00:00",85.94,85.98999786377,85.97,85.860000610352
"2006-05-01 04:00:00",85.96,86.089996337891,86.02,85.910003662109
"2006-05-01 05:00:00",86.01,86.080001831055,85.97,85.970001220703
"2006-05-01 06:00:00",85.98,86.019996643066,86,85.949996948242
"2006-05-01 07:00:00",86.01,86.129997253418,86.07,85.98999786377
"2006-05-01 08:00:00",86.09,86.169998168945,85.84,85.809997558594
"2006-05-01 09:00:00",85.88,86.059997558594,85.97,85.849998474121
"2006-05-01 10:00:00",86.01,86.110000610352,85.99,85.879997253418
"2006-05-01 11:00:00",86.05,86.150001525879,86.03,85.949996948242
"2006-05-01 12:00:00",86.05,86.230003356934,86.2,85.980003356934
"2006-05-01 13:00:00",86.22,86.360000610352,86.34,86.129997253418
"2006-05-01 14:00:00",86.37,86.370002746582,86.26,86.220001220703
"2006-05-01 15:00:00",86.26,86.410003662109,86,86.01000213623
"2006-05-01 16:00:00",86,86.23999786377,86.14,86
"2006-05-01 17:00:00",86.22,86.220001220703,86.01,85.919998168945
"2006-05-01 18:00:00",86.01,86.120002746582,86.04,86.01000213623
"2006-05-01 19:00:00",86.04,86.160003662109,86.06,86.040000915527
"2006-05-01 20:00:00",86.06,86.25,86.18,86.040000915527
"2006-05-01 21:00:00",86.17,86.180000305176,86.09,86.089996337891
"2006-05-01 22:00:00",86.08,86.120002746582,85.99,85.959999084473
"2006-05-01 23:00:00",86.01,86.029998779297,85.95,85.930000305176
"2006-05-02 00:00:00",85.96,86.139999389648,86.1,85.949996948242
"2006-05-02 01:00:00",86.09,86.139999389648,86.04,86.01000213623
"2006-05-02 02:00:00",86.06,86.150001525879,86.08,86.019996643066
"2006-05-02 03:00:00",86.13,86.319999694824,86.21,86.089996337891
"2006-05-02 04:00:00",86.22,86.319999694824,86.27,86.160003662109
"2006-05-02 05:00:00",86.29,86.360000610352,86.35,86.169998168945
"2006-05-02 06:00:00",86.37,86.51000213623,86.44,86.339996337891
"2006-05-02 07:00:00",86.47,86.569999694824,86.47,86.440002441406
"2006-05-02 08:00:00",86.49,86.5,86.4,86.26000213623
"2006-05-02 09:00:00",86.41,86.51000213623,86.42,86.370002746582
"2006-05-02 10:00:00",86.41,86.620002746582,86.35,86.360000610352
"2006-05-02 11:00:00",86.37,86.5,86.46,86.349998474121
"2006-05-02 12:00:00",86.45,86.459999084473,86.4,86.330001831055
"2006-05-02 13:00:00",86.43,86.519996643066,86.33,86.300003051758
"2006-05-02 14:00:00",86.32,86.339996337891,86.27,86.199996948242
"2006-05-02 15:00:00",86.27,86.389999389648,86.38,86.26000213623
"2006-05-02 16:00:00",86.39,86.430000305176,86.4,86.339996337891
"2006-05-02 17:00:00",86.39,86.419998168945,86.24,86.269996643066
"2006-05-02 18:00:00",86.28,86.290000915527,86.26,86.180000305176
"2006-05-02 19:00:00",86.27,86.839996337891,86.71,86.230003356934
"2006-05-02 20:00:00",86.74,86.889999389648,86.86,86.720001220703
"2006-05-02 21:00:00",86.85,86.900001525879,86.78,86.76000213623
"2006-05-02 22:00:00",86.79,86.970001220703,86.91,86.790000915527
"2006-05-02 23:00:00",86.92,86.940002441406,86.8,86.790000915527
"2006-05-03 00:00:00",86.8,86.860000610352,86.8,86.800003051758
"2006-05-03 01:00:00",86.8,86.930000305176,86.89,86.790000915527
"2006-05-03 02:00:00",86.92,87.01000213623,86.81,86.75
"2006-05-03 03:00:00",86.85,87.110000610352,87.09,86.839996337891
"2006-05-03 04:00:00",87.11,87.419998168945,87.35,87.01000213623
"2006-05-03 05:00:00",87.36,87.459999084473,87.42,87.26000213623
"2006-05-03 06:00:00",87.46,87.519996643066,87.25,87.26000213623
"2006-05-03 07:00:00",87.29,87.48999786377,87.46,87.279998779297
"2006-05-03 08:00:00",87.46,87.480003356934,87.25,87.230003356934
"2006-05-03 09:00:00",87.25,87.400001525879,87.25,87.23999786377
"2006-05-03 10:00:00",87.26,87.48999786377,87.41,87.209999084473
"2006-05-03 11:00:00",87.44,87.51000213623,87.45,87.330001831055
"2006-05-03 12:00:00",87.48,87.559997558594,87.48,87.430000305176
"2006-05-03 13:00:00",87.52,87.599998474121,87.51,87.440002441406
"2006-05-03 14:00:00",87.53,87.650001525879,87.59,87.48999786377
"2006-05-03 15:00:00",87.6,87.669998168945,87.58,87.580001831055
"2006-05-03 16:00:00",87.58,87.639999389648,87.56,87.550003051758
"2006-05-03 17:00:00",87.63,87.639999389648,87.49,87.480003356934
"2006-05-03 18:00:00",87.48,87.559997558594,87.49,87.430000305176
"2006-05-03 19:00:00",87.53,87.580001831055,87.54,87.440002441406
"2006-05-03 20:00:00",87.55,87.559997558594,87.49,87.480003356934
"2006-05-03 21:00:00",87.5,87.529998779297,87.43,87.400001525879
"2006-05-03 22:00:00",87.44,87.48999786377,87.43,87.410003662109
"2006-05-03 23:00:00",87.43,87.51000213623,87.48,87.430000305176
"2006-05-04 00:00:00",87.5,87.629997253418,87.52,87.449996948242
"2006-05-04 01:00:00",87.53,87.569999694824,87.46,87.459999084473
"2006-05-04 02:00:00",87.47,87.639999389648,87.37,87.379997253418
"2006-05-04 03:00:00",87.38,87.480003356934,87.26,87.25
"2006-05-04 04:00:00",87.27,87.5,87.43,87.290000915527
"2006-05-04 05:00:00",87.47,87.480003356934,87.37,87.360000610352
"2006-05-04 06:00:00",87.38,87.650001525879,87.59,87.379997253418
"2006-05-04 07:00:00",87.66,87.669998168945,87.52,87.5
"2006-05-04 08:00:00",87.53,87.76000213623,87.45,87.480003356934
"2006-05-04 09:00:00",87.5,87.769996643066,87.74,87.470001220703
"2006-05-04 10:00:00",87.76,87.779998779297,87.69,87.650001525879
"2006-05-04 11:00:00",87.7,87.709999084473,87.68,87.559997558594
"2006-05-04 12:00:00",87.68,87.690002441406,87.64,87.580001831055
"2006-05-04 13:00:00",87.67,87.769996643066,87.69,87.569999694824
"2006-05-04 14:00:00",87.7,87.75,87.63,87.639999389648
"2006-05-04 15:00:00",87.63,87.75,87.71,87.599998474121
"2006-05-04 16:00:00",87.74,87.779998779297,87.75,87.699996948242
"2006-05-04 17:00:00",87.7,87.819999694824,87.67,87.599998474121
"2006-05-04 18:00:00",87.69,87.699996948242,87.57,87.51000213623
"2006-05-04 19:00:00",87.59,87.669998168945,87.52,87.519996643066
"2006-05-04 20:00:00",87.53,87.620002746582,87.55,87.48999786377
"2006-05-04 21:00:00",87.54,87.639999389648,87.35,87.349998474121
"2006-05-04 22:00:00",87.37,87.459999084473,87.43,87.330001831055
"2006-05-04 23:00:00",87.44,87.480003356934,87.45,87.400001525879
"2006-05-05 00:00:00",87.48,87.51000213623,87.46,87.419998168945
"2006-05-05 01:00:00",87.47,87.470001220703,87.41,87.419998168945
"2006-05-05 02:00:00",87.43,87.449996948242,87.4,87.330001831055
"2006-05-05 03:00:00",87.42,87.599998474121,87.48,87.410003662109
"2006-05-05 04:00:00",87.5,87.690002441406,87.67,87.5
"2006-05-05 05:00:00",87.67,87.669998168945,87.58,87.529998779297
"2006-05-05 06:00:00",87.61,87.680000305176,87.64,87.569999694824
"2006-05-05 07:00:00",87.67,87.690002441406,87.65,87.620002746582
"2006-05-05 08:00:00",87.66,87.819999694824,87.48,87.419998168945
"2006-05-05 09:00:00",87.47,87.540000915527,87,86.98999786377
"2006-05-05 10:00:00",87.01,87.019996643066,86.63,86.650001525879
"2006-05-05 11:00:00",86.66,86.720001220703,86.65,86.559997558594
"2006-05-05 12:00:00",86.7,86.800003051758,86.74,86.629997253418
"2006-05-05 13:00:00",86.8,86.800003051758,86.72,86.650001525879
"2006-05-05 14:00:00",86.71,86.900001525879,86.85,86.660003662109
"2006-05-05 15:00:00",86.9,86.910003662109,86.85,86.830001831055
"2006-05-05 16:00:00",86.85,86.949996948242,86.94,86.849998474121
"2006-05-07 17:00:00",86.58,86.73999786377,86.51,86.51000213623
"2006-05-07 18:00:00",86.52,86.720001220703,86.64,86.51000213623
"2006-05-07 19:00:00",86.63,86.709999084473,86.61,86.550003051758
"2006-05-07 20:00:00",86.62,86.720001220703,86.2,86.209999084473
"2006-05-07 21:00:00",86.23,86.349998474121,86.21,86.139999389648
"2006-05-07 22:00:00",86.23,86.230003356934,86.1,86.099998474121
"2006-05-07 23:00:00",86.1,86.190002441406,86.17,86.089996337891
"2006-05-08 00:00:00",86.17,86.199996948242,86.15,86.059997558594
"2006-05-08 01:00:00",86.14,86.190002441406,86.14,86.120002746582
"2006-05-08 02:00:00",86.15,86.330001831055,86.14,86.120002746582
"2006-05-08 03:00:00",86.15,86.160003662109,85.98,85.970001220703
"2006-05-08 04:00:00",85.99,86.120002746582,86.06,85.839996337891
"2006-05-08 05:00:00",86.07,86.120002746582,86.08,85.98999786377
"2006-05-08 06:00:00",86.09,86.089996337891,85.81,85.800003051758
"2006-05-08 07:00:00",85.8,86,85.96,85.769996643066
"2006-05-08 08:00:00",85.99,86.080001831055,85.86,85.849998474121
"2006-05-08 09:00:00",85.86,85.900001525879,85.79,85.769996643066
"2006-05-08 10:00:00",85.81,85.910003662109,85.73,85.690002441406
"2006-05-08 11:00:00",85.76,85.910003662109,85.89,85.730003356934
"2006-05-08 12:00:00",85.91,85.930000305176,85.81,85.800003051758
"2006-05-08 13:00:00",85.83,85.860000610352,85.83,85.819999694824
"2006-05-08 14:00:00",85.84,85.919998168945,85.91,85.790000915527
"2006-05-08 15:00:00",85.9,85.980003356934,85.85,85.849998474121
"2006-05-08 16:00:00",85.86,85.870002746582,85.81,85.790000915527
"2006-05-08 17:00:00",85.82,85.930000305176,85.83,85.830001831055
"2006-05-08 18:00:00",85.84,85.919998168945,85.88,85.800003051758
"2006-05-08 19:00:00",85.9,85.959999084473,85.93,85.839996337891
"2006-05-08 20:00:00",85.93,85.930000305176,85.7,85.620002746582
"2006-05-08 21:00:00",85.69,85.839996337891,85.76,85.680000305176
"2006-05-08 22:00:00",85.82,85.879997253418,85.79,85.73999786377
"2006-05-08 23:00:00",85.83,85.889999389648,85.81,85.779998779297
"2006-05-09 00:00:00",85.8,85.849998474121,85.8,85.769996643066
"2006-05-09 01:00:00",85.8,85.930000305176,85.84,85.800003051758
"2006-05-09 02:00:00",85.84,85.889999389648,85.79,85.75
"2006-05-09 03:00:00",85.8,85.870002746582,85.6,85.599998474121
"2006-05-09 04:00:00",85.59,85.589996337891,85.36,85.339996337891
"2006-05-09 05:00:00",85.35,85.419998168945,85.34,85.309997558594
"2006-05-09 06:00:00",85.34,85.519996643066,85.47,85.349998474121
"2006-05-09 07:00:00",85.47,85.73999786377,85.71,85.470001220703
"2006-05-09 08:00:00",85.75,85.839996337891,85.69,85.629997253418
"2006-05-09 09:00:00",85.75,86.169998168945,86.07,85.76000213623
"2006-05-09 10:00:00",86.06,86.110000610352,85.94,85.839996337891
"2006-05-09 11:00:00",85.96,86.150001525879,86.01,85.889999389648
"2006-05-09 12:00:00",86.02,86.120002746582,85.95,85.949996948242
"2006-05-09 13:00:00",85.96,86.110000610352,86,85.900001525879
"2006-05-09 14:00:00",86,86.050003051758,85.99,85.959999084473
"2006-05-09 15:00:00",86.01,86.059997558594,85.98,85.959999084473
"2006-05-09 16:00:00",85.99,86.019996643066,85.98,85.919998168945
"2006-05-09 17:00:00",85.93,86.059997558594,86.01,85.919998168945
"2006-05-09 18:00:00",86.05,86.069999694824,85.96,85.959999084473
"2006-05-09 19:00:00",85.97,86,85.93,85.809997558594
"2006-05-09 20:00:00",85.95,86.099998474121,86.02,85.889999389648
"2006-05-09 21:00:00",86.03,86.069999694824,85.87,85.870002746582
"2006-05-09 22:00:00",85.88,85.98999786377,85.94,85.879997253418
"2006-05-09 23:00:00",85.94,85.959999084473,85.7,85.709999084473
"2006-05-10 00:00:00",85.74,85.870002746582,85.79,85.709999084473
"2006-05-10 01:00:00",85.8,85.839996337891,85.68,85.669998168945
"2006-05-10 02:00:00",85.67,85.730003356934,85.58,85.559997558594
"2006-05-10 03:00:00",85.61,85.709999084473,85.64,85.620002746582
"2006-05-10 04:00:00",85.66,85.690002441406,85.4,85.400001525879
"2006-05-10 05:00:00",85.42,85.440002441406,85.41,85.290000915527
"2006-05-10 06:00:00",85.44,85.480003356934,85.43,85.309997558594
"2006-05-10 07:00:00",85.44,85.849998474121,85.79,85.419998168945
"2006-05-10 08:00:00",85.8,85.819999694824,85.77,85.699996948242
"2006-05-10 09:00:00",85.78,85.879997253418,85.71,85.669998168945
"2006-05-10 10:00:00",85.71,85.889999389648,85.74,85.699996948242
"2006-05-10 11:00:00",85.77,85.860000610352,85.83,85.720001220703
"2006-05-10 12:00:00",85.84,85.910003662109,85.72,85.720001220703
"2006-05-10 13:00:00",85.71,85.800003051758,85.69,85.660003662109
"2006-05-10 14:00:00",85.7,85.779998779297,85.58,85.459999084473
"2006-05-10 15:00:00",85.65,85.680000305176,85.52,85.480003356934
"2006-05-10 16:00:00",85.55,85.73999786377,85.6,85.529998779297
"2006-05-10 17:00:00",85.56,85.660003662109,85.65,85.529998779297
"2006-05-10 18:00:00",85.64,85.819999694824,85.79,85.650001525879
"2006-05-10 19:00:00",85.78,85.809997558594,85.74,85.629997253418
"2006-05-10 20:00:00",85.73,85.830001831055,85.64,85.650001525879
"2006-05-10 21:00:00",85.69,85.73999786377,85.61,85.540000915527
"2006-05-10 22:00:00",85.61,85.680000305176,85.66,85.569999694824
"2006-05-10 23:00:00",85.67,85.819999694824,85.58,85.580001831055
"2006-05-11 00:00:00",85.57,85.730003356934,85.7,85.569999694824
"2006-05-11 01:00:00",85.73,85.959999084473,85.82,85.660003662109
"2006-05-11 02:00:00",85.81,85.919998168945,85.82,85.779998779297
"2006-05-11 03:00:00",85.83,86,85.88,85.639999389648
"2006-05-11 04:00:00",85.89,86.01000213623,85.95,85.800003051758
"2006-05-11 05:00:00",85.95,86.059997558594,85.95,85.930000305176
"2006-05-11 06:00:00",85.96,85.959999084473,85.76,85.76000213623
"2006-05-11 07:00:00",85.77,85.879997253418,85.76,85.73999786377
"2006-05-11 08:00:00",85.75,85.919998168945,85.82,85.730003356934
"2006-05-11 09:00:00",85.85,86.209999084473,86.12,85.879997253418
"2006-05-11 10:00:00",86.15,86.180000305176,85.97,85.959999084473
"2006-05-11 11:00:00",85.98,86.01000213623,85.78,85.680000305176
"2006-05-11 12:00:00",85.83,85.949996948242,85.79,85.699996948242
"2006-05-11 13:00:00",85.8,85.900001525879,85.81,85.709999084473
"2006-05-11 14:00:00",85.85,85.949996948242,85.87,85.839996337891
"2006-05-11 15:00:00",85.9,86.01000213623,85.88,85.870002746582
"2006-05-11 16:00:00",85.88,85.970001220703,85.95,85.800003051758
"2006-05-11 17:00:00",85.87,85.940002441406,85.9,85.830001831055
"2006-05-11 18:00:00",85.9,85.930000305176,85.82,85.830001831055
"2006-05-11 19:00:00",85.85,85.870002746582,85.66,85.650001525879
"2006-05-11 20:00:00",85.66,85.860000610352,85.84,85.51000213623
"2006-05-11 21:00:00",85.83,85.849998474121,85.67,85.620002746582
"2006-05-11 22:00:00",85.68,85.76000213623,85.72,85.680000305176
"2006-05-11 23:00:00",85.71,85.720001220703,85.66,85.660003662109
"2006-05-12 00:00:00",85.66,85.690002441406,85.62,85.610000610352
"2006-05-12 01:00:00",85.63,85.660003662109,85.58,85.550003051758
"2006-05-12 02:00:00",85.58,85.639999389648,85.51,85.480003356934
"2006-05-12 03:00:00",85.5,85.589996337891,85.32,85.26000213623
"2006-05-12 04:00:00",85.31,85.319999694824,85.14,85.139999389648
"2006-05-12 05:00:00",85.15,85.169998168945,85.02,84.839996337891
"2006-05-12 06:00:00",85.11,85.129997253418,84.99,84.940002441406
"2006-05-12 07:00:00",84.99,85.190002441406,85.15,84.940002441406
"2006-05-12 08:00:00",85.18,85.389999389648,85.27,85.180000305176
"2006-05-12 09:00:00",85.34,85.599998474121,85.34,85.330001831055
"2006-05-12 10:00:00",85.44,85.930000305176,85.58,85.400001525879
"2006-05-12 11:00:00",85.58,85.639999389648,85.4,85.269996643066
"2006-05-12 12:00:00",85.44,85.480003356934,85.09,85.089996337891
"2006-05-12 13:00:00",85.15,85.269996643066,85.21,85.080001831055
"2006-05-12 14:00:00",85.2,85.290000915527,85.21,85.199996948242
"2006-05-12 15:00:00",85.29,85.410003662109,85.16,85.169998168945
"2006-05-12 16:00:00",85.17,85.26000213623,85.16,85.150001525879
"2006-05-14 17:00:00",84.92,84.980003356934,84.95,84.889999389648
"2006-05-14 18:00:00",84.96,85,84.64,84.48999786377
"2006-05-14 19:00:00",84.65,84.860000610352,84.83,84.589996337891
"2006-05-14 20:00:00",84.85,84.900001525879,84.74,84.720001220703
"2006-05-14 21:00:00",84.75,84.779998779297,84.63,84.540000915527
"2006-05-14 22:00:00",84.62,84.629997253418,84.31,84.269996643066
"2006-05-14 23:00:00",84.33,84.440002441406,84.41,84.339996337891
"2006-05-15 00:00:00",84.43,84.459999084473,84.41,84.349998474121
"2006-05-15 01:00:00",84.42,84.569999694824,84.47,84.400001525879
"2006-05-15 02:00:00",84.49,84.569999694824,84.04,84.069999694824
"2006-05-15 03:00:00",84.06,84.169998168945,83.95,83.930000305176
"2006-05-15 04:00:00",84.01,84.23999786377,84.15,83.940002441406
"2006-05-15 05:00:00",84.17,84.169998168945,83.83,83.699996948242
"2006-05-15 06:00:00",83.85,84.069999694824,84.03,83.809997558594
"2006-05-15 07:00:00",84.03,84.160003662109,84.08,83.98999786377
"2006-05-15 08:00:00",84.1,84.319999694824,84.27,84.080001831055
"2006-05-15 09:00:00",84.28,84.48999786377,84.37,84.230003356934
"2006-05-15 10:00:00",84.43,84.459999084473,84.24,84.199996948242
"2006-05-15 11:00:00",84.25,84.300003051758,84.09,84.080001831055
"2006-05-15 12:00:00",84.09,84.230003356934,84.18,84.059997558594
"2006-05-15 13:00:00",84.18,84.209999084473,84.06,83.970001220703
"2006-05-15 14:00:00",84.06,84.069999694824,83.88,83.879997253418
"2006-05-15 15:00:00",83.92,84,83.96,83.900001525879
"2006-05-15 16:00:00",83.96,84.099998474121,84.07,83.940002441406
"2006-05-15 17:00:00",84.21,84.230003356934,84.04,83.940002441406
"2006-05-15 18:00:00",84.06,84.319999694824,84.26,84.080001831055
"2006-05-15 19:00:00",84.25,84.339996337891,84.28,84.069999694824
"2006-05-15 20:00:00",84.29,84.319999694824,84.25,84.129997253418
"2006-05-15 21:00:00",84.25,84.349998474121,84.18,84.099998474121
"2006-05-15 22:00:00",84.21,84.230003356934,84.21,84.139999389648
"2006-05-15 23:00:00",84.22,84.25,84.09,84.110000610352
"2006-05-16 00:00:00",84.09,84.139999389648,84.02,83.98999786377
"2006-05-16 01:00:00",84.03,84.040000915527,83.88,83.870002746582
"2006-05-16 02:00:00",83.92,84.069999694824,83.93,83.889999389648
"2006-05-16 03:00:00",83.95,84.150001525879,84,83.940002441406
"2006-05-16 04:00:00",84.04,84.120002746582,84.08,83.860000610352
"2006-05-16 05:00:00",84.11,84.160003662109,84.07,83.930000305176
"2006-05-16 06:00:00",84.07,84.230003356934,84.04,84.029998779297
"2006-05-16 07:00:00",84.08,84.139999389648,84.01,84
"2006-05-16 08:00:00",84.03,84.199996948242,84.12,83.98999786377
"2006-05-16 09:00:00",84.15,84.459999084473,84.4,84.169998168945
"2006-05-16 10:00:00",84.41,84.559997558594,84.5,84.349998474121
"2006-05-16 11:00:00",84.5,84.51000213623,84.28,84.25
"2006-05-16 12:00:00",84.29,84.370002746582,84.32,84.26000213623
"2006-05-16 13:00:00",84.33,84.400001525879,84.29,84.290000915527
"2006-05-16 14:00:00",84.33,84.430000305176,84.39,84.230003356934
"2006-05-16 15:00:00",84.43,84.459999084473,84.32,84.269996643066
"2006-05-16 16:00:00",84.31,84.339996337891,84.25,84.25
"2006-05-16 17:00:00",84.28,84.279998779297,84.16,84.110000610352
"2006-05-16 18:00:00",84.19,84.290000915527,84.26,84.150001525879
"2006-05-16 19:00:00",84.26,84.360000610352,84.26,84.190002441406
"2006-05-16 20:00:00",84.27,84.300003051758,84.17,84.029998779297
"2006-05-16 21:00:00",84.2,84.23999786377,84.17,84.089996337891
"2006-05-16 22:00:00",84.18,84.220001220703,84.07,84.069999694824
"2006-05-16 23:00:00",84.08,84.220001220703,84.17,84.069999694824
"2006-05-17 00:00:00",84.2,84.230003356934,84.21,84.139999389648
"2006-05-17 01:00:00",84.23,84.230003356934,84.2,84.160003662109
"2006-05-17 02:00:00",84.22,84.300003051758,84.23,84.180000305176
"2006-05-17 03:00:00",84.25,84.319999694824,84.24,84.059997558594
"2006-05-17 04:00:00",84.23,84.300003051758,84.19,84.180000305176
"2006-05-17 05:00:00",84.21,84.309997558594,84.27,84.209999084473
"2006-05-17 06:00:00",84.26,84.430000305176,84.34,84.23999786377
"2006-05-17 07:00:00",84.37,84.419998168945,84.28,84.290000915527
"2006-05-17 08:00:00",84.28,84.400001525879,84.04,84.040000915527
