Date,Open,High,Close,Low
"2015-05-12 14:00:00",66.3500,66.9000,66.6300,66.2300
"2015-05-12 15:00:00",66.6600,66.7800,66.4800,66.4900
"2015-05-12 16:00:00",66.5300,67.2800,67.2600,66.5800
"2015-05-12 17:00:00",67.2700,67.3600,67.3300,67.1600
"2015-05-12 20:00:00",67.3300,67.3500,67.1300,67.0900
"2015-05-12 21:00:00",67.1400,67.1500,67.1300,67.0400
"2015-05-12 22:00:00",67.1400,67.2000,67.1400,67.0400
"2015-05-12 23:00:00",67.1500,67.2400,67.1600,67.1400
"2015-05-13 00:00:00",67.1700,67.3000,67.2700,67.1700
"2015-05-13 01:00:00",67.2900,67.3300,67.3100,67.2400
"2015-05-13 02:00:00",67.3100,67.5900,67.4000,67.3000
"2015-05-13 03:00:00",67.4000,67.5200,67.3100,67.1600
"2015-05-13 04:00:00",67.3400,67.6400,67.4500,67.2100
"2015-05-13 05:00:00",67.4500,67.4800,67.3200,67.2700
"2015-05-13 06:00:00",67.3100,67.3400,67.0900,67.0000
"2015-05-13 07:00:00",67.1400,67.4100,67.2100,67.1100
"2015-05-13 08:00:00",67.2100,67.6500,67.5300,67.1300
"2015-05-13 09:00:00",67.5500,67.5600,67.4400,67.1200
"2015-05-13 10:00:00",67.4500,67.8300,67.0900,66.9000
"2015-05-13 11:00:00",67.0800,67.7700,67.5900,67.0000
"2015-05-13 12:00:00",67.6200,68.1600,67.9600,67.5300
"2015-05-13 13:00:00",67.9600,68.0500,67.4800,67.5400
"2015-05-13 14:00:00",67.5300,67.5800,66.9500,66.7800
"2015-05-13 15:00:00",66.9800,67.1200,66.8800,66.8700
"2015-05-13 16:00:00",66.8900,67.0100,66.9700,66.8600
"2015-05-13 17:00:00",66.9800,66.9800,66.8700,66.8700
"2015-05-13 20:00:00",66.9500,67.0300,66.9900,66.9700
"2015-05-13 21:00:00",66.9800,67.0200,67.0100,66.9700
"2015-05-13 22:00:00",67.0200,67.0600,67.0200,67.0000
"2015-05-13 23:00:00",67.0100,67.0700,67.0600,67.0100
"2015-05-14 00:00:00",67.0600,67.2300,67.1500,67.0600
"2015-05-14 01:00:00",67.1300,67.1500,67.1100,67.0200
"2015-05-14 02:00:00",67.1000,67.1900,67.1600,67.0000
"2015-05-14 03:00:00",67.1800,67.1900,66.9900,66.8100
"2015-05-14 04:00:00",67.0200,67.2700,67.1900,66.9500
"2015-05-14 05:00:00",67.1900,67.5800,67.4000,67.1400
"2015-05-14 06:00:00",67.3900,67.7800,67.6600,67.4100
"2015-05-14 07:00:00",67.6700,67.8000,67.7200,67.4400
"2015-05-14 08:00:00",67.7100,67.7500,67.2800,67.1800
"2015-05-14 09:00:00",67.3100,67.6600,67.5200,67.2300
"2015-05-14 10:00:00",67.5800,67.6400,67.1700,67.0600
"2015-05-14 11:00:00",67.2200,67.3000,66.6400,66.6800
"2015-05-14 12:00:00",66.6700,66.7300,66.3200,66.3400
"2015-05-14 13:00:00",66.3600,66.5400,66.3900,66.2600
"2015-05-14 14:00:00",66.4200,66.9600,66.6500,66.4600
"2015-05-14 15:00:00",66.6800,66.7500,66.6900,66.6400
"2015-05-14 16:00:00",66.7100,66.7300,66.6900,66.6900
"2015-05-14 17:00:00",66.7100,66.7100,66.6300,66.6300
"2015-05-14 20:00:00",66.6300,66.7300,66.5500,66.5200
"2015-05-14 21:00:00",66.5500,66.7300,66.7100,66.5600
"2015-05-14 22:00:00",66.7000,66.8200,66.6500,66.6300
"2015-05-14 23:00:00",66.6400,66.6700,66.6700,66.5900
"2015-05-15 00:00:00",66.6600,66.6800,66.6800,66.5100
"2015-05-15 01:00:00",66.6700,66.7600,66.6300,66.6100
"2015-05-15 02:00:00",66.6500,66.8000,66.6700,66.5700
"2015-05-15 03:00:00",66.6500,66.6500,66.4400,66.3100
"2015-05-15 04:00:00",66.4600,66.8200,66.7300,66.3500
"2015-05-15 05:00:00",66.7500,66.7900,66.5800,66.4500
"2015-05-15 06:00:00",66.5800,66.7900,66.5500,66.5500
"2015-05-15 07:00:00",66.5600,66.7700,66.7300,66.5700
"2015-05-15 08:00:00",66.7500,66.7700,66.2000,66.2200
"2015-05-15 09:00:00",66.2100,66.2200,65.5700,65.3900
"2015-05-15 10:00:00",65.6100,66.4800,66.3600,65.4900
"2015-05-15 11:00:00",66.4200,66.7100,66.5400,66.2500
"2015-05-15 12:00:00",66.5500,66.7100,66.6000,66.3600
"2015-05-15 13:00:00",66.6900,66.9800,66.8000,66.5400
"2015-05-15 14:00:00",66.9100,66.9200,66.8600,66.5500
"2015-05-15 15:00:00",66.8700,66.9600,66.9000,66.8600
"2015-05-15 16:00:00",66.9100,66.9700,66.9400,66.8500
"2015-05-17 18:00:00",66.9500,66.9500,66.8400,66.8100
"2015-05-17 19:00:00",66.8400,66.9000,66.8500,66.8400
"2015-05-17 20:00:00",66.8500,66.9300,66.8700,66.8400
"2015-05-17 21:00:00",66.8900,66.9800,66.9200,66.9000
"2015-05-17 22:00:00",66.9400,66.9800,66.8500,66.8400
"2015-05-17 23:00:00",66.8800,66.9200,66.9200,66.8600
"2015-05-18 00:00:00",66.9100,67.0000,66.9800,66.9100
"2015-05-18 01:00:00",66.9800,66.9900,66.8600,66.8600
"2015-05-18 02:00:00",66.8500,67.5100,67.3500,66.8400
"2015-05-18 03:00:00",67.3400,67.8600,67.4900,67.3000
"2015-05-18 04:00:00",67.5800,67.6600,67.1000,67.1000
"2015-05-18 05:00:00",67.0800,67.2100,66.7800,66.7900
"2015-05-18 06:00:00",66.8300,66.9800,66.9200,66.6100
"2015-05-18 07:00:00",66.9400,67.4000,67.3500,66.8600
"2015-05-18 08:00:00",67.3600,67.4700,66.8800,66.8400
"2015-05-18 09:00:00",66.8700,66.8700,66.4600,66.2700
"2015-05-18 10:00:00",66.5100,66.6800,66.2900,66.1300
"2015-05-18 11:00:00",66.3300,66.4600,66.1500,66.0800
"2015-05-18 12:00:00",66.1600,66.3400,66.1900,66.1800
"2015-05-18 13:00:00",66.1800,66.3000,66.1700,66.0500
"2015-05-18 14:00:00",66.1700,66.3600,66.2800,65.9300
"2015-05-18 15:00:00",66.2900,66.4500,66.3200,66.2900
"2015-05-18 16:00:00",66.3500,66.3600,66.3200,66.2300
"2015-05-18 17:00:00",66.3100,66.3200,66.2100,66.2000
"2015-05-18 20:00:00",66.1800,66.3800,66.3400,66.1700
"2015-05-18 21:00:00",66.3600,66.3800,66.1300,66.1400
"2015-05-18 22:00:00",66.1300,66.1500,66.1000,66.0600
"2015-05-18 23:00:00",66.1100,66.1700,66.1700,66.0900
"2015-05-19 00:00:00",66.1600,66.1700,66.1300,66.1200
"2015-05-19 01:00:00",66.1300,66.2700,66.1800,66.1300
"2015-05-19 02:00:00",66.1600,66.1900,65.9800,65.8600
"2015-05-19 03:00:00",65.9900,66.0000,65.4900,65.3900
"2015-05-19 04:00:00",65.5400,65.6800,65.5600,65.3000
"2015-05-19 05:00:00",65.5900,65.6800,65.6200,65.3300
"2015-05-19 06:00:00",65.6400,65.7700,65.7200,65.5200
"2015-05-19 07:00:00",65.7300,65.9400,65.5000,65.5000
"2015-05-19 08:00:00",65.4800,65.5400,65.0200,65.0200
"2015-05-19 09:00:00",65.0800,65.3400,65.0200,64.9100
"2015-05-19 10:00:00",65.0200,65.0500,64.6400,64.6200
"2015-05-19 11:00:00",64.6400,64.8100,64.3400,64.3600
"2015-05-19 12:00:00",64.3800,64.4700,64.1300,64.0900
"2015-05-19 13:00:00",64.1800,64.2600,64.1600,63.9800
"2015-05-19 14:00:00",64.2000,64.2600,64.1900,63.9600
"2015-05-19 15:00:00",64.2200,64.3100,64.1700,64.1700
"2015-05-19 16:00:00",64.1900,64.4100,64.3400,64.1400
"2015-05-19 17:00:00",64.3500,64.4600,64.4100,64.3000
"2015-05-19 20:00:00",64.4100,64.5500,64.4800,64.3700
"2015-05-19 21:00:00",64.4700,64.5000,64.4600,64.4100
"2015-05-19 22:00:00",64.4900,64.6300,64.5600,64.4800
"2015-05-19 23:00:00",64.5600,64.7300,64.7200,64.5600
"2015-05-20 00:00:00",64.7400,64.7400,64.6900,64.6800
"2015-05-20 01:00:00",64.6800,64.6800,64.4800,64.4900
"2015-05-20 02:00:00",64.4800,64.5100,64.3900,64.1400
"2015-05-20 03:00:00",64.4800,65.0200,64.9100,64.5400
"2015-05-20 04:00:00",64.9000,65.1500,64.7400,64.7400
"2015-05-20 05:00:00",64.7300,64.8800,64.7300,64.6200
"2015-05-20 06:00:00",64.7800,64.9200,64.7800,64.7200
"2015-05-20 07:00:00",64.8200,64.9600,64.8400,64.7600
"2015-05-20 08:00:00",64.8800,64.9800,64.8000,64.8100
"2015-05-20 09:00:00",64.8800,65.0200,64.8400,64.6900
"2015-05-20 10:00:00",64.8600,65.0300,64.8300,64.4600
"2015-05-20 11:00:00",64.8800,65.0600,64.8200,64.6700
"2015-05-20 12:00:00",64.8100,64.9800,64.8400,64.8000
"2015-05-20 13:00:00",64.8600,64.9700,64.9400,64.8100
"2015-05-20 14:00:00",64.9600,65.0900,64.9500,64.7700
"2015-05-20 15:00:00",64.9700,64.9900,64.7800,64.7800
"2015-05-20 16:00:00",64.7700,64.8300,64.7900,64.7200
"2015-05-20 17:00:00",64.8000,64.9800,64.9300,64.7900
"2015-05-20 20:00:00",64.8300,64.9900,64.9600,64.8400
"2015-05-20 21:00:00",64.9800,65.1000,65.1000,64.9500
"2015-05-20 22:00:00",65.0900,65.2800,65.2000,65.0900
"2015-05-20 23:00:00",65.2100,65.2300,65.1500,65.1500
"2015-05-21 00:00:00",65.1600,65.1900,65.1700,65.1500
"2015-05-21 01:00:00",65.1800,65.3600,65.2900,65.1700
"2015-05-21 02:00:00",65.3100,65.3800,65.1800,65.1700
"2015-05-21 03:00:00",65.1800,65.4800,65.3100,65.2200
"2015-05-21 04:00:00",65.3200,65.8400,65.7900,65.1600
"2015-05-21 05:00:00",65.7700,65.8800,65.7100,65.6600
"2015-05-21 06:00:00",65.7100,65.9800,65.9600,65.7500
"2015-05-21 07:00:00",65.9700,65.9800,65.6900,65.6400
"2015-05-21 08:00:00",65.6900,65.8000,65.5400,65.3800
"2015-05-21 09:00:00",65.6800,65.9800,65.7700,65.6700
"2015-05-21 10:00:00",65.7700,66.6500,66.5600,65.7600
"2015-05-21 11:00:00",66.6700,66.8700,66.5400,66.5000
"2015-05-21 12:00:00",66.5600,66.7900,66.5200,66.5100
"2015-05-21 13:00:00",66.5100,66.5100,66.1500,66.1000
"2015-05-21 14:00:00",66.2000,66.6500,66.5800,66.1700
"2015-05-21 15:00:00",66.6100,66.6200,66.4400,66.4500
"2015-05-21 16:00:00",66.4500,66.5500,66.4600,66.4500
"2015-05-21 17:00:00",66.4600,66.5100,66.4300,66.4200
"2015-05-21 18:00:00",66.4300,66.4300,66.4300,66.4300
"2015-05-21 20:00:00",66.4300,66.5400,66.4800,66.4000
"2015-05-21 21:00:00",66.4600,66.4700,66.3900,66.3900
"2015-05-21 22:00:00",66.4000,66.4200,66.3200,66.2800
"2015-05-21 23:00:00",66.3100,66.4000,66.3800,66.2700
"2015-05-22 00:00:00",66.3700,66.4000,66.3600,66.3400
"2015-05-22 01:00:00",66.3500,66.4100,66.3600,66.3500
"2015-05-22 02:00:00",66.3800,66.5900,66.5200,66.3100
"2015-05-22 03:00:00",66.5100,66.5700,66.2600,66.1700
"2015-05-22 04:00:00",66.2700,66.3900,66.3300,66.1800
"2015-05-22 05:00:00",66.3100,66.3300,66.0700,65.9200
"2015-05-22 06:00:00",66.1000,66.1300,65.7900,65.7900
"2015-05-22 07:00:00",65.7900,65.8700,65.8100,65.6900
"2015-05-22 08:00:00",65.8500,65.8600,65.6300,65.4900
"2015-05-22 09:00:00",65.6600,65.7200,65.6200,65.1000
"2015-05-22 10:00:00",65.7500,65.7700,65.5500,65.4000
"2015-05-22 11:00:00",65.5800,65.6500,65.4000,65.2500
"2015-05-22 12:00:00",65.4200,65.4800,65.3500,65.3100
"2015-05-22 13:00:00",65.3700,65.6600,65.6000,65.3000
"2015-05-22 14:00:00",65.6100,65.6900,65.3900,65.2700
"2015-05-22 15:00:00",65.4000,65.5700,65.5000,65.4000
"2015-05-22 16:00:00",65.5400,65.5500,65.5400,65.5200
"2015-05-24 18:00:00",65.4600,65.5800,65.5100,65.4300
"2015-05-24 19:00:00",65.4800,65.5700,65.5300,65.4600
"2015-05-24 20:00:00",65.5200,65.5400,65.4000,65.3700
"2015-05-24 21:00:00",65.4200,65.5200,65.4600,65.4200
"2015-05-24 22:00:00",65.4900,65.5100,65.4000,65.4000
"2015-05-24 23:00:00",65.4100,65.4100,65.3300,65.2800
"2015-05-25 00:00:00",65.3200,65.3600,65.3500,65.3100
"2015-05-25 01:00:00",65.3400,65.3400,65.2200,65.2300
"2015-05-25 02:00:00",65.2400,65.3700,65.3300,65.2300
"2015-05-25 03:00:00",65.3400,65.4500,65.2000,65.2000
"2015-05-25 04:00:00",65.1800,65.1800,65.0900,64.7100
"2015-05-25 05:00:00",65.1100,65.3000,65.1700,65.0600
"2015-05-25 06:00:00",65.2100,65.3300,65.2100,65.1800
"2015-05-25 07:00:00",65.2000,65.2300,65.0700,64.9000
"2015-05-25 08:00:00",65.0700,65.3700,65.3400,64.9900
"2015-05-25 09:00:00",65.3300,65.4700,65.4100,65.1300
"2015-05-25 10:00:00",65.4200,65.6800,65.6700,65.2300
"2015-05-25 11:00:00",65.6700,66.2000,66.1000,65.7200
"2015-05-25 12:00:00",66.1100,66.1700,65.4900,65.5000
"2015-05-25 13:00:00",65.5100,66.0400,65.7100,65.4900
"2015-05-25 20:00:00",65.6500,65.6900,65.5200,65.5300
"2015-05-25 21:00:00",65.5300,65.5900,65.4400,65.4200
"2015-05-25 22:00:00",65.4400,65.5200,65.4700,65.4000
"2015-05-25 23:00:00",65.5100,65.5300,65.4000,65.4100
"2015-05-26 00:00:00",65.4200,65.5500,65.5100,65.4100
"2015-05-26 01:00:00",65.5200,65.6500,65.5400,65.5000
"2015-05-26 02:00:00",65.5700,65.6300,65.1700,65.1700
"2015-05-26 03:00:00",65.1600,65.3500,65.1400,65.0000
"2015-05-26 04:00:00",65.1700,65.1700,64.9300,64.8500
"2015-05-26 05:00:00",64.9600,65.1800,65.0700,64.9300
"2015-05-26 06:00:00",65.0900,65.2100,65.1500,64.9600
"2015-05-26 07:00:00",65.1600,65.2500,65.1100,65.0600
"2015-05-26 08:00:00",65.1200,65.1300,64.4900,64.5000
"2015-05-26 09:00:00",64.4900,64.6100,64.4800,64.3300
"2015-05-26 10:00:00",64.4800,64.4800,64.0400,64.0000
"2015-05-26 11:00:00",64.0500,64.0600,63.6100,63.5300
"2015-05-26 12:00:00",63.6200,63.7900,63.3500,63.2900
"2015-05-26 13:00:00",63.3900,63.6300,63.5200,63.3400
"2015-05-26 14:00:00",63.5300,63.9200,63.8200,63.5200
"2015-05-26 15:00:00",63.8200,63.9200,63.8900,63.7000
"2015-05-26 16:00:00",63.9000,63.9600,63.9500,63.8200
"2015-05-26 17:00:00",63.9400,63.9500,63.8800,63.8800
"2015-05-26 20:00:00",63.8800,64.0000,63.9000,63.8800
"2015-05-26 21:00:00",63.9300,64.0100,63.9100,63.8900
"2015-05-26 22:00:00",63.9200,63.9200,63.8100,63.8200
"2015-05-26 23:00:00",63.8200,63.9400,63.9100,63.8100
"2015-05-27 00:00:00",63.9200,63.9400,63.8800,63.8800
"2015-05-27 01:00:00",63.8900,64.1600,64.0900,63.8900
"2015-05-27 02:00:00",64.1300,64.3400,64.3100,64.0500
"2015-05-27 03:00:00",64.3000,64.3700,64.1400,64.1000
"2015-05-27 04:00:00",64.1300,64.6400,64.2700,64.1500
"2015-05-27 05:00:00",64.2800,64.3900,64.1700,64.1100
"2015-05-27 06:00:00",64.2000,64.2200,63.7800,63.6600
"2015-05-27 07:00:00",63.8400,63.9800,63.6000,63.6100
"2015-05-27 08:00:00",63.6200,63.6600,63.0100,63.0200
"2015-05-27 09:00:00",63.0700,63.4400,63.1100,62.6700
"2015-05-27 10:00:00",63.1500,63.1800,62.7900,62.6100
"2015-05-27 11:00:00",62.8200,63.3000,62.8500,62.6600
"2015-05-27 12:00:00",62.8500,62.9000,62.5500,62.5500
"2015-05-27 13:00:00",62.5500,62.6600,62.3400,62.3300
"2015-05-27 14:00:00",62.3500,62.3600,62.1000,61.9700
"2015-05-27 15:00:00",62.0900,62.2800,62.2400,62.0600
"2015-05-27 16:00:00",62.2700,62.5100,62.3000,62.1100
"2015-05-27 17:00:00",62.3200,62.3800,62.2500,62.2500
"2015-05-27 20:00:00",62.2700,62.5200,62.4800,62.2800
"2015-05-27 21:00:00",62.4700,62.6500,62.5500,62.4700
"2015-05-27 22:00:00",62.5600,62.6200,62.4700,62.4800
"2015-05-27 23:00:00",62.4700,62.5500,62.5000,62.4600
"2015-05-28 00:00:00",62.5700,62.6000,62.5100,62.5100
"2015-05-28 01:00:00",62.5000,62.5400,62.5200,62.4900
"2015-05-28 02:00:00",62.5200,62.8000,62.6100,62.4400
"2015-05-28 03:00:00",62.6000,62.6700,62.5000,62.1400
"2015-05-28 04:00:00",62.5000,62.8000,62.5300,62.4300
"2015-05-28 05:00:00",62.5700,62.5800,62.3200,62.2500
"2015-05-28 06:00:00",62.3400,62.4400,62.3600,62.2600
"2015-05-28 07:00:00",62.4100,62.4500,62.1500,62.1000
"2015-05-28 08:00:00",62.1400,62.5500,61.8200,61.7200
"2015-05-28 09:00:00",61.9000,61.9100,61.5400,61.4100
"2015-05-28 10:00:00",61.5300,61.9600,61.4800,61.2900
"2015-05-28 11:00:00",61.8400,62.5200,62.0700,61.6700
"2015-05-28 12:00:00",62.0700,62.2100,62.0400,61.9700
"2015-05-28 13:00:00",62.0600,62.3000,62.1000,62.0600
"2015-05-28 14:00:00",62.1100,62.7300,62.6200,61.7900
"2015-05-28 15:00:00",62.6100,62.7500,62.6900,62.5600
"2015-05-28 16:00:00",62.7000,62.9100,62.8700,62.6900
"2015-05-28 17:00:00",62.8600,62.9300,62.7600,62.7600
"2015-05-28 20:00:00",62.7700,63.1800,63.0900,62.8800
"2015-05-28 21:00:00",63.0900,63.2100,63.1100,63.0800
"2015-05-28 22:00:00",63.1000,63.1500,63.0800,63.0400
"2015-05-28 23:00:00",63.0900,63.1600,63.1300,63.0900
"2015-05-29 00:00:00",63.1400,63.1700,63.0000,63.0100
"2015-05-29 01:00:00",63.0200,63.0400,62.9600,62.9600
"2015-05-29 02:00:00",62.9700,63.0700,62.8600,62.8500
"2015-05-29 03:00:00",62.9000,63.2100,63.1100,62.8000
"2015-05-29 04:00:00",63.1400,63.4000,63.3300,63.0300
"2015-05-29 05:00:00",63.3700,63.3900,63.0600,63.0500
"2015-05-29 06:00:00",63.0700,63.2700,63.1600,63.1100
"2015-05-29 07:00:00",63.1800,63.4800,63.2800,63.0500
"2015-05-29 08:00:00",63.2800,63.4100,62.8700,62.8900
"2015-05-29 09:00:00",62.8700,63.6200,63.5700,62.7500
"2015-05-29 10:00:00",63.5900,64.4700,64.3100,63.4400
"2015-05-29 11:00:00",64.3700,64.9500,64.6300,64.5200
"2015-05-29 12:00:00",64.6600,65.0700,65.0000,64.6100
"2015-05-29 13:00:00",65.0300,65.6300,65.6100,64.9700
"2015-05-29 14:00:00",65.6100,65.8100,65.3500,65.2400
"2015-05-29 15:00:00",65.3700,65.4700,65.3900,65.3100
"2015-05-29 16:00:00",65.4000,65.5300,65.4800,65.4200
"2015-05-31 18:00:00",65.5200,65.5400,65.1800,65.1400
"2015-05-31 19:00:00",65.1800,65.3000,65.2700,65.1800
"2015-05-31 20:00:00",65.2700,65.2700,65.1000,65.0800
"2015-05-31 21:00:00",65.1000,65.2100,65.1500,65.0300
"2015-05-31 22:00:00",65.1600,65.2500,65.1800,65.1400
"2015-05-31 23:00:00",65.1600,65.2200,65.1800,65.1300
"2015-06-01 00:00:00",65.1700,65.3000,65.1500,65.1500
"2015-06-01 01:00:00",65.1600,65.2800,65.1400,65.1400
"2015-06-01 02:00:00",65.1300,65.3100,65.0800,65.0900
"2015-06-01 03:00:00",65.1400,65.2100,64.8000,64.7300
"2015-06-01 04:00:00",64.8100,65.2200,64.9600,64.8400
"2015-06-01 05:00:00",64.9500,64.9800,64.7100,64.7100
"2015-06-01 06:00:00",64.7000,64.9200,64.8900,64.5600
"2015-06-01 07:00:00",64.9100,64.9600,64.8900,64.7500
"2015-06-01 08:00:00",64.9100,65.1500,64.8000,64.7700
"2015-06-01 09:00:00",64.8500,65.5100,65.4200,64.7700
"2015-06-01 10:00:00",65.5100,65.7200,64.8300,64.8300
"2015-06-01 11:00:00",64.8200,64.8500,64.5500,64.3200
"2015-06-01 12:00:00",64.5900,64.8300,64.4400,64.3800
"2015-06-01 13:00:00",64.5000,65.0500,64.7100,64.4600
"2015-06-01 14:00:00",64.7200,65.0200,64.8600,64.5900
"2015-06-01 15:00:00",64.8800,65.0200,64.9900,64.8700
"2015-06-01 16:00:00",64.9900,65.0700,64.9000,64.9000
"2015-06-01 17:00:00",64.9100,64.9700,64.8700,64.8600
"2015-06-01 20:00:00",64.8700,64.8700,64.7100,64.7000
"2015-06-01 21:00:00",64.7300,64.7400,64.7100,64.7000
"2015-06-01 22:00:00",64.7200,64.7900,64.7600,64.7200
"2015-06-01 23:00:00",64.7500,64.8500,64.7800,64.7600
"2015-06-02 00:00:00",64.8000,64.8300,64.7900,64.7300
"2015-06-02 01:00:00",64.7800,64.8200,64.7700,64.7100
"2015-06-02 02:00:00",64.7900,65.1700,65.1200,64.7000
"2015-06-02 03:00:00",65.1300,65.5300,65.3100,65.0900
"2015-06-02 04:00:00",65.3200,65.8300,65.5600,65.4300
"2015-06-02 05:00:00",65.6200,65.7300,65.3000,65.2100
"2015-06-02 06:00:00",65.3300,65.5200,65.3000,65.2000
"2015-06-02 07:00:00",65.3500,65.5500,65.3200,65.3300
"2015-06-02 08:00:00",65.3600,65.4800,64.8400,64.5800
"2015-06-02 09:00:00",64.9300,65.4600,64.9500,64.8600
"2015-06-02 10:00:00",64.9600,65.5400,65.3100,64.8700
"2015-06-02 11:00:00",65.3600,65.5100,65.4300,64.9800
"2015-06-02 12:00:00",65.4600,65.7900,65.7400,65.4200
"2015-06-02 13:00:00",65.7400,65.7600,65.4100,65.3800
"2015-06-02 14:00:00",65.3900,65.6600,65.6400,65.1400
"2015-06-02 15:00:00",65.6400,65.6500,65.6200,65.5600
"2015-06-02 16:00:00",65.6100,65.6500,65.3100,65.2900
"2015-06-02 17:00:00",65.3500,65.4100,65.3000,65.2800
"2015-06-02 20:00:00",65.3000,65.3300,65.1600,65.1400
"2015-06-02 21:00:00",65.1700,65.2700,65.2700,65.1300
"2015-06-02 22:00:00",65.2500,65.2800,65.2600,65.1800
"2015-06-02 23:00:00",65.2400,65.2600,65.0700,65.0400
"2015-06-03 00:00:00",65.0700,65.1400,65.1200,65.0700
"2015-06-03 01:00:00",65.1300,65.1600,65.1100,65.0600
"2015-06-03 02:00:00",65.1200,65.2000,65.1200,64.9500
"2015-06-03 03:00:00",65.1200,65.1400,65.0400,64.8900
"2015-06-03 04:00:00",65.0800,65.2800,64.8100,64.7700
"2015-06-03 05:00:00",64.8100,64.8800,63.9700,63.8300
"2015-06-03 06:00:00",63.9900,64.1700,64.0400,63.8200
"2015-06-03 07:00:00",64.0700,65.1100,64.5300,63.9400
"2015-06-03 08:00:00",64.5500,64.5500,64.4300,64.2800
"2015-06-03 09:00:00",64.4400,65.1100,64.8300,64.4400
"2015-06-03 10:00:00",64.8800,65.3500,64.1300,64.1600
"2015-06-03 11:00:00",64.1500,64.4800,64.1900,64.0600
"2015-06-03 12:00:00",64.2200,64.2600,63.8500,63.8400
"2015-06-03 13:00:00",63.9400,63.9500,63.7900,63.5200
"2015-06-03 14:00:00",63.8200,64.1500,63.8400,63.6900
"2015-06-03 15:00:00",63.8400,63.9000,63.8200,63.7400
"2015-06-03 16:00:00",63.8700,63.8700,63.7000,63.7000
"2015-06-03 17:00:00",63.7000,63.7900,63.7000,63.7000
"2015-06-03 20:00:00",63.7000,63.9700,63.9300,63.7800
"2015-06-03 21:00:00",63.9300,63.9600,63.8300,63.7800
"2015-06-03 22:00:00",63.8200,63.8400,63.6500,63.6400
"2015-06-03 23:00:00",63.6300,63.7200,63.7000,63.6400
"2015-06-04 00:00:00",63.7100,63.7500,63.7300,63.6600
"2015-06-04 01:00:00",63.7100,63.7400,63.6700,63.6700
"2015-06-04 02:00:00",63.6800,63.7700,63.7100,63.4500
"2015-06-04 03:00:00",63.7000,63.8200,63.5700,63.3700
"2015-06-04 04:00:00",63.5300,63.6000,63.5200,63.1500
"2015-06-04 05:00:00",63.5400,64.0400,63.8900,63.4200
"2015-06-04 06:00:00",63.9400,64.0500,63.9800,63.7400
"2015-06-04 07:00:00",63.9900,63.9900,63.8200,63.7400
"2015-06-04 08:00:00",63.8600,63.9900,63.4200,63.4300
"2015-06-04 09:00:00",63.4400,63.4500,62.7500,62.7200
"2015-06-04 10:00:00",62.7700,62.9200,62.1400,62.1400
"2015-06-04 11:00:00",62.1500,62.4400,62.3000,61.9700
"2015-06-04 12:00:00",62.2900,62.3000,61.9800,61.9400
"2015-06-04 13:00:00",62.0100,62.2200,61.9300,61.8100
"2015-06-04 14:00:00",62.0000,62.2000,62.1100,61.9300
"2015-06-04 15:00:00",62.1200,62.2800,62.2000,62.1200
"2015-06-04 16:00:00",62.2000,62.2100,62.0600,62.0300
"2015-06-04 17:00:00",62.1100,62.1300,62.0800,62.0500
"2015-06-04 20:00:00",62.0000,62.1200,62.0700,62.0200
"2015-06-04 21:00:00",62.0600,62.0900,62.0900,62.0400
"2015-06-04 22:00:00",62.1000,62.1700,62.1500,62.1000
"2015-06-04 23:00:00",62.1500,62.2100,62.1500,62.1400
"2015-06-05 00:00:00",62.1600,62.2600,62.2200,62.1600
"2015-06-05 01:00:00",62.2200,62.2300,62.0500,62.0300
"2015-06-05 02:00:00",62.0600,62.1700,61.7300,61.5500
"2015-06-05 03:00:00",61.7700,61.8700,61.5700,61.4900
"2015-06-05 04:00:00",61.5900,61.7500,61.6700,61.3700
"2015-06-05 05:00:00",61.7000,62.1300,61.8000,61.6100
"2015-06-05 06:00:00",61.8000,62.0600,61.8300,61.7600
"2015-06-05 07:00:00",61.8600,62.8100,62.4200,61.8500
"2015-06-05 08:00:00",62.4500,62.7700,62.1500,62.1500
"2015-06-05 09:00:00",62.1400,62.1500,61.5800,60.9800
"2015-06-05 10:00:00",61.6000,62.1300,61.8800,61.4600
"2015-06-05 11:00:00",61.9300,62.3500,61.6500,61.6300
"2015-06-05 12:00:00",61.7000,61.9600,61.7300,61.6100
"2015-06-05 13:00:00",61.7500,62.3900,62.3200,61.8100
"2015-06-05 14:00:00",62.3700,63.4000,63.2400,62.2000
"2015-06-05 15:00:00",63.2800,63.3000,63.1700,63.0900
"2015-06-05 16:00:00",63.1800,63.2300,63.1800,63.0300
"2015-06-07 18:00:00",63.0200,63.0800,63.0000,62.9400
"2015-06-07 19:00:00",63.0100,63.0600,62.9200,62.9300
"2015-06-07 20:00:00",62.9200,62.9600,62.8200,62.7800
"2015-06-07 21:00:00",62.8400,62.9000,62.8900,62.7900
"2015-06-07 22:00:00",62.8800,62.8800,62.6900,62.6800
"2015-06-07 23:00:00",62.6900,62.7400,62.7100,62.6900
"2015-06-08 00:00:00",62.7200,62.9100,62.8700,62.7000
"2015-06-08 01:00:00",62.8900,62.9200,62.8900,62.8000
"2015-06-08 02:00:00",62.9000,63.2500,63.1000,62.7500
"2015-06-08 03:00:00",63.1100,63.3600,63.1000,62.9200
"2015-06-08 04:00:00",63.0900,63.2300,62.9000,62.8500
"2015-06-08 05:00:00",62.9400,63.2300,63.0600,62.8500
