Date,Open,High,Close,Low
"2014-08-08 09:00:00",6539.5000,6541.5000,6526.0000,6521.5000
"2014-08-08 10:00:00",6525.5000,6539.0000,6526.0000,6515.5000
"2014-08-08 11:00:00",6525.5000,6538.5000,6533.0000,6521.5000
"2014-08-08 12:00:00",6533.5000,6535.5000,6529.5000,6525.0000
"2014-08-08 13:00:00",6529.0000,6563.5000,6560.0000,6527.5000
"2014-08-08 14:00:00",6560.0000,6565.0000,6559.5000,6556.0000
"2014-08-08 15:00:00",6559.0000,6574.0000,6568.5000,6557.0000
"2014-08-08 16:00:00",6568.2500,6568.2500,6568.2500,6568.2500
"2014-08-11 03:00:00",6568.2500,6584.5000,6583.0000,6557.0000
"2014-08-11 04:00:00",6583.5000,6585.0000,6572.0000,6569.0000
"2014-08-11 05:00:00",6572.5000,6580.0000,6579.5000,6567.0000
"2014-08-11 06:00:00",6579.0000,6582.0000,6578.5000,6573.0000
"2014-08-11 07:00:00",6579.0000,6587.0000,6584.0000,6577.5000
"2014-08-11 08:00:00",6583.5000,6592.0000,6586.5000,6582.0000
"2014-08-11 09:00:00",6586.5000,6597.5000,6596.5000,6586.0000
"2014-08-11 10:00:00",6596.0000,6602.0000,6600.0000,6592.5000
"2014-08-11 11:00:00",6600.5000,6611.0000,6590.0000,6588.0000
"2014-08-11 12:00:00",6590.5000,6596.0000,6589.0000,6587.0000
"2014-08-11 13:00:00",6588.5000,6594.0000,6586.0000,6583.0000
"2014-08-11 14:00:00",6586.0000,6591.0000,6589.0000,6582.0000
"2014-08-11 15:00:00",6589.0000,6594.5000,6585.0000,6584.0000
"2014-08-12 03:00:00",6597.5000,6598.0000,6589.0000,6579.5000
"2014-08-12 04:00:00",6589.0000,6601.5000,6599.5000,6587.0000
"2014-08-12 05:00:00",6599.2500,6605.5000,6605.5000,6593.5000
"2014-08-12 06:00:00",6606.0000,6607.5000,6595.0000,6590.0000
"2014-08-12 07:00:00",6595.0000,6595.0000,6587.0000,6584.5000
"2014-08-12 08:00:00",6587.0000,6592.0000,6588.5000,6584.5000
"2014-08-12 09:00:00",6588.0000,6597.0000,6596.5000,6577.0000
"2014-08-12 10:00:00",6596.0000,6599.5000,6587.5000,6585.0000
"2014-08-12 11:00:00",6587.0000,6602.5000,6599.0000,6575.0000
"2014-08-12 12:00:00",6598.5000,6608.5000,6602.5000,6592.5000
"2014-08-12 13:00:00",6603.0000,6607.0000,6601.5000,6596.5000
"2014-08-12 14:00:00",6601.0000,6602.0000,6594.0000,6590.0000
"2014-08-12 15:00:00",6594.5000,6605.0000,6598.0000,6593.5000
"2014-08-13 03:00:00",6598.0000,6627.5000,6617.5000,6598.0000
"2014-08-13 04:00:00",6618.0000,6628.0000,6620.0000,6616.0000
"2014-08-13 05:00:00",6619.5000,6632.5000,6629.0000,6615.5000
"2014-08-13 06:00:00",6628.5000,6651.0000,6649.5000,6627.0000
"2014-08-13 07:00:00",6650.0000,6651.0000,6639.0000,6635.5000
"2014-08-13 08:00:00",6639.5000,6645.0000,6628.5000,6628.0000
"2014-08-13 09:00:00",6628.5000,6636.0000,6624.0000,6622.0000
"2014-08-13 10:00:00",6623.5000,6629.5000,6627.5000,6617.0000
"2014-08-13 11:00:00",6628.0000,6649.0000,6641.5000,6627.5000
"2014-08-13 12:00:00",6641.5000,6646.5000,6645.0000,6638.5000
"2014-08-13 13:00:00",6645.0000,6647.5000,6646.0000,6642.5000
"2014-08-13 14:00:00",6646.5000,6646.5000,6641.5000,6640.0000
"2014-08-13 15:00:00",6641.5000,6646.0000,6643.0000,6639.0000
"2014-08-14 03:00:00",6643.0000,6655.0000,6650.5000,6626.5000
"2014-08-14 04:00:00",6650.0000,6658.5000,6652.2500,6641.5000
"2014-08-14 05:00:00",6652.5000,6655.5000,6653.0000,6647.5000
"2014-08-14 06:00:00",6653.5000,6680.5000,6679.0000,6652.5000
"2014-08-14 07:00:00",6679.0000,6680.5000,6678.5000,6673.0000
"2014-08-14 08:00:00",6678.5000,6680.5000,6668.0000,6663.0000
"2014-08-14 09:00:00",6667.5000,6676.5000,6671.5000,6666.0000
"2014-08-14 10:00:00",6672.0000,6677.5000,6669.0000,6667.5000
"2014-08-14 11:00:00",6669.0000,6677.5000,6671.5000,6666.0000
"2014-08-14 12:00:00",6671.0000,6680.0000,6676.0000,6669.0000
"2014-08-14 13:00:00",6676.5000,6683.5000,6678.0000,6674.0000
"2014-08-14 14:00:00",6678.5000,6681.5000,6681.0000,6676.0000
"2014-08-14 15:00:00",6681.0000,6683.5000,6682.2500,6679.0000
"2014-08-15 03:00:00",6688.5000,6708.0000,6704.0000,6686.5000
"2014-08-15 04:00:00",6703.5000,6718.5000,6717.5000,6702.0000
"2014-08-15 05:00:00",6718.5000,6722.5000,6715.5000,6707.0000
"2014-08-15 06:00:00",6714.5000,6718.0000,6715.0000,6707.0000
"2014-08-15 07:00:00",6714.5000,6718.0000,6717.5000,6712.5000
"2014-08-15 08:00:00",6717.5000,6722.0000,6719.0000,6717.0000
"2014-08-15 09:00:00",6718.5000,6729.0000,6726.5000,6715.5000
"2014-08-15 10:00:00",6727.0000,6730.0000,6697.5000,6672.0000
"2014-08-15 11:00:00",6697.0000,6705.5000,6666.0000,6650.0000
"2014-08-15 12:00:00",6665.5000,6680.5000,6674.5000,6658.5000
"2014-08-15 13:00:00",6674.0000,6681.0000,6670.5000,6667.5000
"2014-08-15 14:00:00",6670.5000,6690.5000,6685.0000,6669.0000
"2014-08-15 15:00:00",6685.5000,6691.0000,6690.0000,6680.0000
"2014-08-15 16:00:00",6691.0000,6691.0000,6691.0000,6691.0000
"2014-08-18 03:00:00",6708.0000,6727.5000,6720.5000,6706.0000
"2014-08-18 04:00:00",6721.0000,6721.0000,6714.0000,6710.5000
"2014-08-18 05:00:00",6713.5000,6717.0000,6705.5000,6704.5000
"2014-08-18 06:00:00",6705.0000,6724.5000,6719.5000,6704.5000
"2014-08-18 07:00:00",6720.0000,6726.5000,6725.5000,6718.0000
"2014-08-18 08:00:00",6725.0000,6726.5000,6726.0000,6721.0000
"2014-08-18 09:00:00",6725.5000,6730.0000,6728.5000,6718.0000
"2014-08-18 10:00:00",6730.0000,6731.0000,6728.0000,6723.0000
"2014-08-18 11:00:00",6728.0000,6736.5000,6734.5000,6724.0000
"2014-08-18 12:00:00",6734.0000,6743.0000,6739.0000,6734.0000
"2014-08-18 13:00:00",6739.5000,6741.0000,6740.5000,6737.0000
"2014-08-18 14:00:00",6740.0000,6741.0000,6737.0000,6735.0000
"2014-08-18 15:00:00",6737.5000,6742.0000,6742.0000,6734.5000
"2014-08-19 03:00:00",6742.0000,6762.0000,6757.0000,6742.0000
"2014-08-19 04:00:00",6757.5000,6763.0000,6760.5000,6752.5000
"2014-08-19 05:00:00",6761.0000,6763.5000,6754.0000,6754.0000
"2014-08-19 06:00:00",6754.0000,6757.0000,6753.5000,6750.5000
"2014-08-19 07:00:00",6754.0000,6759.5000,6759.0000,6753.0000
"2014-08-19 08:00:00",6759.5000,6763.0000,6760.0000,6755.5000
"2014-08-19 09:00:00",6760.0000,6763.5000,6761.5000,6757.0000
"2014-08-19 10:00:00",6761.0000,6766.0000,6762.0000,6757.5000
"2014-08-19 11:00:00",6762.0000,6769.5000,6766.0000,6761.0000
"2014-08-19 12:00:00",6765.5000,6772.0000,6770.5000,6765.5000
"2014-08-19 13:00:00",6770.0000,6771.5000,6771.0000,6768.5000
"2014-08-19 14:00:00",6771.5000,6776.0000,6774.5000,6770.5000
"2014-08-19 15:00:00",6774.0000,6776.5000,6774.5000,6770.5000
"2014-08-20 03:00:00",6774.5000,6774.5000,6762.5000,6759.0000
"2014-08-20 04:00:00",6762.5000,6763.0000,6756.5000,6750.0000
"2014-08-20 05:00:00",6757.0000,6760.0000,6751.5000,6751.0000
"2014-08-20 06:00:00",6751.0000,6758.0000,6746.0000,6745.0000
"2014-08-20 07:00:00",6746.0000,6751.5000,6750.5000,6743.5000
"2014-08-20 08:00:00",6750.5000,6751.5000,6745.5000,6740.0000
"2014-08-20 09:00:00",6746.0000,6746.0000,6737.5000,6737.0000
"2014-08-20 10:00:00",6738.0000,6752.0000,6750.5000,6735.0000
"2014-08-20 11:00:00",6751.0000,6754.5000,6752.0000,6746.5000
"2014-08-20 12:00:00",6752.5000,6753.0000,6748.5000,6745.0000
"2014-08-20 13:00:00",6748.5000,6754.0000,6749.2500,6748.5000
"2014-08-20 14:00:00",6750.0000,6758.5000,6757.5000,6740.5000
"2014-08-20 15:00:00",6758.0000,6763.0000,6763.0000,6757.0000
"2014-08-21 03:00:00",6758.0000,6770.5000,6769.0000,6747.0000
"2014-08-21 04:00:00",6769.0000,6774.5000,6770.5000,6763.5000
"2014-08-21 05:00:00",6770.0000,6774.0000,6771.5000,6764.0000
"2014-08-21 06:00:00",6771.5000,6776.0000,6766.0000,6764.5000
"2014-08-21 07:00:00",6765.5000,6771.0000,6768.5000,6765.5000
"2014-08-21 08:00:00",6768.0000,6772.5000,6767.0000,6765.0000
"2014-08-21 09:00:00",6767.5000,6772.0000,6768.0000,6761.5000
"2014-08-21 10:00:00",6767.7500,6776.0000,6767.5000,6760.0000
"2014-08-21 11:00:00",6768.0000,6774.5000,6765.5000,6761.0000
"2014-08-21 12:00:00",6765.0000,6769.0000,6765.0000,6763.0000
"2014-08-21 13:00:00",6764.5000,6771.0000,6769.0000,6764.5000
"2014-08-21 14:00:00",6769.0000,6771.5000,6770.0000,6766.5000
"2014-08-21 15:00:00",6770.5000,6773.0000,6770.2500,6764.0000
"2014-08-21 16:00:00",6770.0000,6770.0000,6770.0000,6770.0000
"2014-08-22 03:00:00",6770.0000,6778.5000,6770.5000,6768.0000
"2014-08-22 04:00:00",6771.0000,6774.5000,6771.5000,6767.0000
"2014-08-22 05:00:00",6771.0000,6771.0000,6762.0000,6759.5000
"2014-08-22 06:00:00",6762.5000,6766.5000,6758.0000,6740.0000
"2014-08-22 07:00:00",6758.0000,6773.0000,6772.5000,6756.0000
"2014-08-22 08:00:00",6773.0000,6773.5000,6767.5000,6762.5000
"2014-08-22 09:00:00",6768.0000,6773.0000,6767.5000,6760.0000
"2014-08-22 10:00:00",6768.0000,6781.0000,6756.0000,6754.5000
"2014-08-22 11:00:00",6755.5000,6774.0000,6768.5000,6748.5000
"2014-08-22 12:00:00",6768.5000,6774.0000,6771.5000,6766.0000
"2014-08-22 13:00:00",6772.0000,6773.5000,6767.5000,6766.5000
"2014-08-22 14:00:00",6767.0000,6767.5000,6762.5000,6758.5000
"2014-08-22 15:00:00",6762.0000,6769.5000,6761.5000,6759.0000
"2014-08-26 03:00:00",6808.0000,6811.5000,6794.5000,6792.0000
"2014-08-26 04:00:00",6794.5000,6801.0000,6791.0000,6791.0000
"2014-08-26 05:00:00",6791.0000,6793.0000,6781.5000,6775.0000
"2014-08-26 06:00:00",6782.0000,6793.5000,6791.5000,6779.0000
"2014-08-26 07:00:00",6791.5000,6803.5000,6801.0000,6790.5000
"2014-08-26 08:00:00",6801.0000,6801.5000,6798.5000,6793.0000
"2014-08-26 09:00:00",6799.0000,6811.5000,6809.5000,6795.0000
"2014-08-26 10:00:00",6809.7500,6815.0000,6813.0000,6803.5000
"2014-08-26 11:00:00",6813.5000,6824.0000,6814.5000,6811.0000
"2014-08-26 12:00:00",6814.0000,6816.5000,6810.5000,6809.0000
"2014-08-26 13:00:00",6811.0000,6813.5000,6810.0000,6808.0000
"2014-08-26 14:00:00",6810.5000,6815.5000,6815.0000,6810.0000
"2014-08-26 15:00:00",6815.0000,6815.5000,6806.7500,6805.5000
"2014-08-27 03:00:00",6816.0000,6824.0000,6818.0000,6814.0000
"2014-08-27 04:00:00",6817.5000,6826.0000,6821.0000,6817.5000
"2014-08-27 05:00:00",6820.5000,6827.0000,6825.5000,6818.5000
"2014-08-27 06:00:00",6825.5000,6827.5000,6827.0000,6821.5000
"2014-08-27 07:00:00",6826.5000,6827.0000,6824.0000,6824.0000
"2014-08-27 08:00:00",6824.5000,6825.0000,6820.0000,6818.5000
"2014-08-27 09:00:00",6820.5000,6824.5000,6814.0000,6812.5000
"2014-08-27 10:00:00",6814.0000,6820.0000,6819.5000,6809.5000
"2014-08-27 11:00:00",6820.0000,6827.5000,6826.0000,6819.0000
"2014-08-27 12:00:00",6826.0000,6827.5000,6824.5000,6822.0000
"2014-08-27 13:00:00",6824.0000,6826.5000,6821.0000,6820.5000
"2014-08-27 14:00:00",6821.5000,6823.0000,6818.0000,6818.0000
"2014-08-27 15:00:00",6818.0000,6823.0000,6821.7500,6815.5000
"2014-08-28 03:00:00",6821.7500,6823.0000,6815.0000,6810.5000
"2014-08-28 04:00:00",6815.5000,6816.5000,6813.0000,6804.0000
"2014-08-28 05:00:00",6812.5000,6815.5000,6800.5000,6799.5000
"2014-08-28 06:00:00",6800.5000,6806.0000,6796.0000,6794.0000
"2014-08-28 07:00:00",6797.0000,6803.5000,6797.5000,6794.0000
"2014-08-28 08:00:00",6797.5000,6812.0000,6808.5000,6796.5000
"2014-08-28 09:00:00",6808.0000,6810.0000,6806.7500,6800.5000
"2014-08-28 10:00:00",6807.0000,6811.5000,6801.0000,6798.5000
"2014-08-28 11:00:00",6801.5000,6808.0000,6805.0000,6796.0000
"2014-08-28 12:00:00",6804.5000,6812.5000,6809.5000,6803.0000
"2014-08-28 13:00:00",6810.0000,6810.5000,6808.5000,6806.0000
"2014-08-28 14:00:00",6808.0000,6809.0000,6804.0000,6803.5000
"2014-08-28 15:00:00",6803.5000,6805.0000,6802.2500,6799.0000
"2014-08-29 03:00:00",6808.5000,6826.5000,6819.5000,6808.5000
"2014-08-29 04:00:00",6819.0000,6820.0000,6815.5000,6805.5000
"2014-08-29 05:00:00",6815.5000,6816.5000,6812.0000,6806.0000
"2014-08-29 06:00:00",6811.5000,6818.0000,6812.5000,6809.5000
"2014-08-29 07:00:00",6813.0000,6816.0000,6810.5000,6807.5000
"2014-08-29 08:00:00",6810.0000,6814.0000,6807.0000,6804.0000
"2014-08-29 09:00:00",6807.0000,6811.0000,6802.5000,6799.0000
"2014-08-29 10:00:00",6801.5000,6803.0000,6784.5000,6777.5000
"2014-08-29 11:00:00",6785.0000,6822.0000,6821.0000,6784.5000
"2014-08-29 12:00:00",6821.0000,6824.0000,6819.0000,6815.0000
"2014-08-29 13:00:00",6819.0000,6820.5000,6813.0000,6812.0000
"2014-08-29 14:00:00",6813.5000,6817.5000,6813.0000,6810.5000
"2014-08-29 15:00:00",6812.5000,6817.0000,6813.5000,6809.0000
"2014-09-01 02:00:00",6813.5000,6815.5000,6809.0000,6807.0000
"2014-09-01 03:00:00",6809.0000,6818.0000,6809.5000,6805.0000
"2014-09-01 04:00:00",6809.0000,6810.0000,6798.0000,6793.5000
"2014-09-01 05:00:00",6797.5000,6810.0000,6809.5000,6794.0000
"2014-09-01 06:00:00",6810.0000,6816.5000,6809.5000,6808.5000
"2014-09-01 07:00:00",6810.0000,6816.0000,6810.0000,6805.5000
"2014-09-01 08:00:00",6810.0000,6815.0000,6812.5000,6808.0000
"2014-09-01 09:00:00",6812.0000,6815.5000,6810.0000,6809.0000
"2014-09-01 10:00:00",6810.5000,6815.0000,6814.0000,6810.0000
"2014-09-01 11:00:00",6814.0000,6823.0000,6819.0000,6812.0000
"2014-09-01 12:00:00",6818.5000,6821.0000,6821.0000,6817.5000
"2014-09-01 13:00:00",6821.0000,6823.5000,6818.5000,6818.5000
"2014-09-01 14:00:00",6818.5000,6820.0000,6816.5000,6816.0000
"2014-09-01 15:00:00",6816.5000,6821.0000,6821.0000,6816.0000
"2014-09-02 03:00:00",6838.2500,6847.0000,6837.0000,6836.0000
"2014-09-02 04:00:00",6837.0000,6845.5000,6841.5000,6836.5000
"2014-09-02 05:00:00",6841.0000,6844.5000,6837.5000,6835.5000
"2014-09-02 06:00:00",6837.5000,6840.0000,6829.0000,6827.5000
"2014-09-02 07:00:00",6828.5000,6831.5000,6817.5000,6811.5000
"2014-09-02 08:00:00",6818.0000,6822.5000,6816.5000,6811.0000
"2014-09-02 09:00:00",6817.0000,6827.0000,6812.0000,6809.0000
"2014-09-02 10:00:00",6813.2500,6830.0000,6827.0000,6809.5000
"2014-09-02 11:00:00",6827.0000,6829.0000,6820.0000,6815.5000
"2014-09-02 12:00:00",6819.0000,6822.5000,6809.0000,6808.5000
"2014-09-02 13:00:00",6809.0000,6817.0000,6816.5000,6806.0000
"2014-09-02 14:00:00",6817.0000,6824.5000,6822.5000,6816.0000
"2014-09-02 15:00:00",6822.5000,6828.5000,6827.0000,6819.5000
"2014-09-03 03:00:00",6827.0000,6878.5000,6877.0000,6827.0000
"2014-09-03 04:00:00",6877.5000,6900.5000,6881.0000,6874.5000
"2014-09-03 05:00:00",6881.0000,6892.0000,6878.0000,6877.0000
"2014-09-03 06:00:00",6877.5000,6885.5000,6885.5000,6876.5000
"2014-09-03 07:00:00",6885.0000,6887.0000,6881.0000,6880.5000
"2014-09-03 08:00:00",6881.0000,6887.0000,6881.5000,6878.0000
"2014-09-03 09:00:00",6881.0000,6895.0000,6890.5000,6880.5000
"2014-09-03 10:00:00",6887.7500,6894.0000,6890.0000,6883.5000
"2014-09-03 11:00:00",6891.0000,6892.5000,6866.0000,6865.5000
"2014-09-03 12:00:00",6866.5000,6882.0000,6879.0000,6864.0000
"2014-09-03 13:00:00",6879.0000,6881.0000,6879.5000,6875.5000
"2014-09-03 14:00:00",6879.0000,6881.5000,6873.0000,6872.0000
"2014-09-03 15:00:00",6872.0000,6878.5000,6878.2500,6870.0000
"2014-09-04 03:00:00",6878.5000,6886.5000,6882.0000,6872.5000
"2014-09-04 04:00:00",6882.5000,6887.5000,6874.0000,6873.5000
"2014-09-04 05:00:00",6874.0000,6887.0000,6885.0000,6874.0000
"2014-09-04 06:00:00",6885.5000,6896.5000,6890.0000,6882.5000
"2014-09-04 07:00:00",6891.0000,6905.5000,6891.5000,6889.5000
"2014-09-04 08:00:00",6891.5000,6906.5000,6884.5000,6882.5000
"2014-09-04 09:00:00",6884.5000,6895.0000,6893.0000,6877.5000
"2014-09-04 10:00:00",6893.5000,6900.0000,6888.0000,6878.0000
"2014-09-04 11:00:00",6888.5000,6889.0000,6885.5000,6874.0000
"2014-09-04 12:00:00",6885.0000,6889.5000,6882.0000,6880.0000
"2014-09-04 13:00:00",6882.0000,6885.0000,6879.5000,6879.0000
"2014-09-04 14:00:00",6879.0000,6882.5000,6868.5000,6866.5000
"2014-09-04 15:00:00",6868.5000,6875.0000,6874.7500,6857.5000
"2014-09-05 03:00:00",6882.5000,6883.5000,6870.0000,6867.5000
"2014-09-05 04:00:00",6870.0000,6871.5000,6859.0000,6858.0000
"2014-09-05 05:00:00",6859.0000,6863.0000,6853.0000,6851.5000
"2014-09-05 06:00:00",6852.5000,6853.0000,6835.5000,6828.5000
"2014-09-05 07:00:00",6834.5000,6839.5000,6837.0000,6831.0000
"2014-09-05 08:00:00",6837.0000,6863.0000,6845.5000,6834.0000
"2014-09-05 09:00:00",6846.0000,6852.5000,6852.0000,6837.0000
"2014-09-05 10:00:00",6852.5000,6854.5000,6849.5000,6841.5000
"2014-09-05 11:00:00",6849.5000,6863.5000,6860.0000,6845.0000
"2014-09-05 12:00:00",6860.5000,6871.5000,6868.5000,6858.0000
"2014-09-05 13:00:00",6868.5000,6873.0000,6868.0000,6864.0000
"2014-09-05 14:00:00",6867.5000,6873.0000,6869.5000,6867.0000
"2014-09-05 15:00:00",6869.0000,6876.5000,6873.7500,6867.0000
"2014-09-08 03:00:00",6831.5000,6840.5000,6829.0000,6826.5000
"2014-09-08 04:00:00",6829.5000,6835.0000,6812.0000,6808.5000
"2014-09-08 05:00:00",6811.5000,6816.0000,6790.0000,6789.0000
"2014-09-08 06:00:00",6790.0000,6798.5000,6780.5000,6780.0000
"2014-09-08 07:00:00",6779.5000,6790.0000,6785.0000,6772.5000
"2014-09-08 08:00:00",6785.5000,6798.0000,6795.5000,6782.5000
"2014-09-08 09:00:00",6795.0000,6822.0000,6821.0000,6795.0000
"2014-09-08 10:00:00",6822.0000,6827.5000,6827.0000,6816.0000
"2014-09-08 11:00:00",6827.0000,6838.5000,6831.0000,6824.5000
"2014-09-08 12:00:00",6830.5000,6839.5000,6834.5000,6829.0000
"2014-09-08 13:00:00",6834.5000,6837.0000,6812.0000,6804.0000
"2014-09-08 14:00:00",6811.5000,6816.0000,6813.5000,6810.5000
"2014-09-08 15:00:00",6813.5000,6827.0000,6826.0000,6813.5000
"2014-09-09 03:00:00",6824.5000,6846.5000,6823.0000,6822.0000
"2014-09-09 04:00:00",6822.5000,6824.0000,6818.0000,6812.0000
"2014-09-09 05:00:00",6818.5000,6829.0000,6829.0000,6818.5000
"2014-09-09 06:00:00",6829.5000,6836.5000,6830.5000,6824.0000
"2014-09-09 07:00:00",6830.5000,6835.5000,6833.5000,6827.0000
"2014-09-09 08:00:00",6833.5000,6840.5000,6839.5000,6825.0000
"2014-09-09 09:00:00",6840.0000,6840.0000,6817.0000,6816.5000
"2014-09-09 10:00:00",6818.0000,6824.5000,6823.0000,6812.0000
"2014-09-09 11:00:00",6823.5000,6832.0000,6824.5000,6821.5000
"2014-09-09 12:00:00",6824.0000,6837.5000,6831.5000,6823.0000
"2014-09-09 13:00:00",6831.0000,6846.0000,6842.0000,6829.5000
"2014-09-09 14:00:00",6842.5000,6843.0000,6828.5000,6826.5000
"2014-09-09 15:00:00",6828.5000,6829.5000,6821.2500,6812.0000
"2014-09-10 03:00:00",6821.2500,6826.5000,6805.0000,6802.0000
"2014-09-10 04:00:00",6804.5000,6824.0000,6823.0000,6800.5000
"2014-09-10 05:00:00",6823.5000,6847.0000,6847.0000,6812.5000
"2014-09-10 06:00:00",6847.0000,6850.0000,6845.0000,6840.5000
"2014-09-10 07:00:00",6844.5000,6846.5000,6837.0000,6831.5000
"2014-09-10 08:00:00",6837.5000,6838.5000,6831.0000,6825.0000
"2014-09-10 09:00:00",6830.5000,6833.5000,6817.5000,6817.0000
"2014-09-10 10:00:00",6816.0000,6826.0000,6822.5000,6814.5000
"2014-09-10 11:00:00",6822.0000,6842.5000,6835.0000,6817.0000
"2014-09-10 12:00:00",6835.5000,6847.0000,6842.0000,6833.5000
"2014-09-10 13:00:00",6842.0000,6858.5000,6845.0000,6842.0000
"2014-09-10 14:00:00",6845.5000,6848.5000,6848.5000,6844.0000
"2014-09-10 15:00:00",6848.5000,6860.0000,6856.7500,6848.5000
"2014-09-11 03:00:00",6858.0000,6859.0000,6834.0000,6823.0000
"2014-09-11 04:00:00",6833.5000,6834.0000,6823.5000,6814.0000
"2014-09-11 05:00:00",6823.0000,6824.5000,6819.5000,6815.0000
"2014-09-11 06:00:00",6820.0000,6822.5000,6804.0000,6804.0000
"2014-09-11 07:00:00",6803.5000,6815.0000,6800.0000,6798.5000
"2014-09-11 08:00:00",6799.5000,6799.5000,6783.0000,6782.5000
"2014-09-11 09:00:00",6783.5000,6797.5000,6789.0000,6782.0000
"2014-09-11 10:00:00",6788.5000,6795.0000,6783.5000,6764.5000
"2014-09-11 11:00:00",6784.5000,6803.0000,6795.5000,6783.5000
"2014-09-11 12:00:00",6795.5000,6802.5000,6797.5000,6792.0000
"2014-09-11 13:00:00",6798.0000,6802.0000,6800.0000,6791.0000
"2014-09-11 14:00:00",6800.0000,6804.5000,6800.5000,6797.5000
"2014-09-11 15:00:00",6801.0000,6815.0000,6814.7500,6797.5000
"2014-09-12 03:00:00",6813.0000,6820.5000,6807.5000,6806.0000
"2014-09-12 04:00:00",6808.0000,6818.5000,6805.5000,6801.5000
"2014-09-12 05:00:00",6805.5000,6810.0000,6802.5000,6802.5000
"2014-09-12 06:00:00",6802.5000,6820.0000,6814.0000,6802.5000
"2014-09-12 07:00:00",6814.0000,6820.0000,6818.5000,6811.0000
"2014-09-12 08:00:00",6818.5000,6821.0000,6817.5000,6812.5000
"2014-09-12 09:00:00",6817.0000,6821.0000,6804.5000,6798.5000
"2014-09-12 10:00:00",6802.5000,6815.0000,6809.0000,6801.0000
"2014-09-12 11:00:00",6809.0000,6811.5000,6802.0000,6800.0000
"2014-09-12 12:00:00",6801.5000,6808.5000,6799.5000,6794.5000
"2014-09-12 13:00:00",6799.0000,6802.0000,6793.5000,6788.5000
"2014-09-12 14:00:00",6794.0000,6802.0000,6793.0000,6790.0000
"2014-09-12 15:00:00",6793.0000,6806.5000,6803.0000,6791.0000
"2014-09-15 03:00:00",6788.0000,6792.5000,6781.0000,6775.5000
"2014-09-15 04:00:00",6781.0000,6809.0000,6802.0000,6780.0000
"2014-09-15 05:00:00",6802.0000,6803.0000,6792.0000,6784.0000
"2014-09-15 06:00:00",6792.0000,6799.0000,6797.0000,6788.0000
"2014-09-15 07:00:00",6796.5000,6814.0000,6803.0000,6796.0000
"2014-09-15 08:00:00",6803.0000,6810.0000,6805.0000,6803.0000
"2014-09-15 09:00:00",6804.5000,6804.5000,6800.0000,6794.0000
"2014-09-15 10:00:00",6799.0000,6803.0000,6796.0000,6786.0000
"2014-09-15 11:00:00",6796.0000,6809.5000,6806.5000,6792.0000
"2014-09-15 12:00:00",6806.5000,6814.0000,6812.0000,6804.5000
"2014-09-15 13:00:00",6811.5000,6815.5000,6804.0000,6803.0000
"2014-09-15 14:00:00",6803.5000,6819.0000,6815.0000,6803.0000
"2014-09-15 15:00:00",6815.0000,6818.0000,6810.2500,6807.0000
"2014-09-16 03:00:00",6810.2500,6810.2500,6788.0000,6775.5000
"2014-09-16 04:00:00",6788.5000,6793.5000,6770.5000,6768.0000
"2014-09-16 05:00:00",6770.5000,6779.0000,6777.5000,6768.5000
"2014-09-16 06:00:00",6778.0000,6778.5000,6760.0000,6746.5000
"2014-09-16 07:00:00",6760.5000,6778.5000,6773.0000,6757.5000
"2014-09-16 08:00:00",6773.5000,6777.5000,6774.5000,6773.0000
"2014-09-16 09:00:00",6775.0000,6787.0000,6781.5000,6760.5000
"2014-09-16 10:00:00",6781.0000,6788.5000,6780.0000,6776.5000
"2014-09-16 11:00:00",6779.0000,6812.5000,6808.5000,6770.5000
"2014-09-16 12:00:00",6808.5000,6817.0000,6804.0000,6803.0000
"2014-09-16 13:00:00",6804.5000,6817.5000,6813.5000,6804.5000
"2014-09-16 14:00:00",6814.0000,6818.5000,6814.5000,6812.0000
"2014-09-16 15:00:00",6814.5000,6821.0000,6818.0000,6810.0000
"2014-09-16 16:00:00",6817.7500,6817.7500,6817.7500,6817.7500
"2014-09-17 03:00:00",6814.5000,6818.0000,6802.0000,6798.5000
"2014-09-17 04:00:00",6801.5000,6808.0000,6804.7500,6792.5000
"2014-09-17 05:00:00",6805.0000,6811.0000,6810.5000,6802.0000
"2014-09-17 06:00:00",6810.5000,6817.5000,6799.5000,6799.5000
"2014-09-17 07:00:00",6799.0000,6802.0000,6798.0000,6792.5000
"2014-09-17 08:00:00",6797.5000,6798.0000,6788.5000,6781.5000
"2014-09-17 09:00:00",6788.0000,6800.0000,6791.0000,6784.0000
"2014-09-17 10:00:00",6791.0000,6794.5000,6788.0000,6780.5000
