Date,Open,High,Close,Low
"2015-05-13 15:00:00",6908.0000,6914.5000,6906.0000,6905.5000
"2015-05-14 02:00:00",6912.0000,6918.0000,6905.5000,6897.5000
"2015-05-14 03:00:00",6907.0000,6933.0000,6918.0000,6867.0000
"2015-05-14 04:00:00",6921.0000,6946.5000,6935.5000,6902.5000
"2015-05-14 05:00:00",6937.0000,6939.5000,6924.0000,6924.0000
"2015-05-14 06:00:00",6924.0000,6935.0000,6925.0000,6925.5000
"2015-05-14 07:00:00",6925.0000,6949.0000,6947.0000,6926.0000
"2015-05-14 08:00:00",6947.5000,6951.5000,6944.5000,6939.0000
"2015-05-14 09:00:00",6945.5000,6952.5000,6941.5000,6934.0000
"2015-05-14 10:00:00",6943.0000,6962.5000,6960.5000,6939.5000
"2015-05-14 11:00:00",6960.0000,6967.0000,6960.0000,6947.0000
"2015-05-14 12:00:00",6960.0000,6967.5000,6965.5000,6961.0000
"2015-05-14 13:00:00",6965.5000,6969.5000,6964.5000,6961.5000
"2015-05-14 14:00:00",6965.0000,6966.0000,6958.0000,6958.0000
"2015-05-14 15:00:00",6960.0000,6965.0000,6958.5000,6957.5000
"2015-05-15 02:00:00",6958.5000,6985.0000,6979.0000,6956.0000
"2015-05-15 03:00:00",6978.5000,6987.5000,6978.0000,6967.5000
"2015-05-15 04:00:00",6980.0000,6990.0000,6980.5000,6976.0000
"2015-05-15 05:00:00",6981.5000,6995.0000,6991.0000,6980.5000
"2015-05-15 06:00:00",6992.5000,6993.5000,6986.5000,6983.0000
"2015-05-15 07:00:00",6988.0000,6988.5000,6981.5000,6969.5000
"2015-05-15 08:00:00",6982.0000,6982.0000,6962.0000,6956.5000
"2015-05-15 09:00:00",6963.5000,6964.0000,6944.5000,6934.0000
"2015-05-15 10:00:00",6945.0000,6945.5000,6934.0000,6920.5000
"2015-05-15 11:00:00",6935.5000,6952.5000,6943.5000,6936.0000
"2015-05-15 12:00:00",6946.0000,6960.5000,6959.5000,6944.5000
"2015-05-15 13:00:00",6960.5000,6961.5000,6956.5000,6953.5000
"2015-05-15 14:00:00",6957.5000,6965.5000,6962.5000,6956.5000
"2015-05-15 15:00:00",6963.0000,6966.0000,6958.5000,6958.0000
"2015-05-18 02:00:00",6956.0000,6959.0000,6942.5000,6940.5000
"2015-05-18 03:00:00",6947.0000,7004.0000,6985.5000,6938.5000
"2015-05-18 04:00:00",6989.0000,6995.5000,6978.5000,6954.0000
"2015-05-18 05:00:00",6979.0000,6982.0000,6954.5000,6955.0000
"2015-05-18 06:00:00",6958.0000,6958.0000,6943.5000,6927.0000
"2015-05-18 07:00:00",6944.0000,6949.0000,6934.5000,6914.0000
"2015-05-18 08:00:00",6935.0000,6948.5000,6935.5000,6932.0000
"2015-05-18 09:00:00",6935.5000,6952.5000,6950.0000,6929.0000
"2015-05-18 10:00:00",6952.0000,6963.5000,6952.5000,6944.5000
"2015-05-18 11:00:00",6957.5000,6958.5000,6946.0000,6946.0000
"2015-05-18 12:00:00",6946.5000,6953.0000,6948.5000,6946.0000
"2015-05-18 13:00:00",6949.0000,6958.0000,6956.5000,6949.5000
"2015-05-18 14:00:00",6956.5000,6960.5000,6955.5000,6953.5000
"2015-05-18 15:00:00",6955.0000,6962.5000,6959.0000,6955.0000
"2015-05-19 02:00:00",6963.0000,6973.0000,6966.5000,6960.5000
"2015-05-19 03:00:00",6968.5000,6995.5000,6981.0000,6959.0000
"2015-05-19 04:00:00",6981.0000,6993.5000,6983.0000,6977.0000
"2015-05-19 05:00:00",6984.0000,6984.0000,6974.0000,6970.5000
"2015-05-19 06:00:00",6974.5000,6981.5000,6974.5000,6971.5000
"2015-05-19 07:00:00",6978.0000,6986.0000,6981.5000,6975.0000
"2015-05-19 08:00:00",6981.0000,6992.5000,6984.0000,6980.5000
"2015-05-19 09:00:00",6987.0000,6987.5000,6976.0000,6970.5000
"2015-05-19 10:00:00",6977.5000,6984.0000,6969.0000,6968.5000
"2015-05-19 11:00:00",6968.5000,6986.0000,6972.0000,6960.5000
"2015-05-19 12:00:00",6973.0000,6981.5000,6977.5000,6967.5000
"2015-05-19 13:00:00",6978.0000,6989.5000,6982.5000,6976.5000
"2015-05-19 14:00:00",6982.5000,6984.0000,6978.0000,6972.0000
"2015-05-19 15:00:00",6978.5000,6979.0000,6972.5000,6967.0000
"2015-05-20 02:00:00",6984.5000,6993.5000,6986.0000,6979.0000
"2015-05-20 03:00:00",6987.5000,6993.0000,6967.0000,6966.5000
"2015-05-20 04:00:00",6968.0000,6971.0000,6951.5000,6943.0000
"2015-05-20 05:00:00",6954.0000,6985.0000,6977.0000,6950.0000
"2015-05-20 06:00:00",6977.5000,6992.5000,6990.0000,6976.5000
"2015-05-20 07:00:00",6989.5000,6995.0000,6986.5000,6985.0000
"2015-05-20 08:00:00",6987.0000,6992.5000,6981.0000,6974.0000
"2015-05-20 09:00:00",6981.5000,6987.0000,6972.0000,6972.5000
"2015-05-20 10:00:00",6975.0000,6996.5000,6995.0000,6975.5000
"2015-05-20 11:00:00",6996.5000,7002.5000,6986.0000,6986.5000
"2015-05-20 12:00:00",6986.0000,6989.5000,6988.5000,6985.0000
"2015-05-20 13:00:00",6989.0000,6994.0000,6992.0000,6986.0000
"2015-05-20 14:00:00",6993.0000,7006.5000,7004.0000,6992.0000
"2015-05-20 15:00:00",7004.5000,7007.0000,6995.0000,6992.0000
"2015-05-21 02:00:00",6991.0000,6992.0000,6984.5000,6981.5000
"2015-05-21 03:00:00",6989.0000,7008.5000,6995.0000,6986.0000
"2015-05-21 04:00:00",6998.5000,7015.0000,7001.0000,6999.0000
"2015-05-21 05:00:00",7002.5000,7004.5000,6995.0000,6994.5000
"2015-05-21 06:00:00",6997.0000,6997.5000,6994.0000,6986.5000
"2015-05-21 07:00:00",6996.0000,7006.5000,7002.0000,6991.0000
"2015-05-21 08:00:00",7003.0000,7003.0000,6995.5000,6994.0000
"2015-05-21 09:00:00",6997.5000,7001.5000,6985.5000,6983.5000
"2015-05-21 10:00:00",6985.0000,7010.5000,7004.5000,6987.0000
"2015-05-21 11:00:00",7005.5000,7009.5000,7008.0000,7001.5000
"2015-05-21 12:00:00",7009.0000,7014.5000,7006.0000,7003.0000
"2015-05-21 13:00:00",7007.0000,7013.0000,7002.0000,7001.5000
"2015-05-21 14:00:00",7001.5000,7012.5000,7007.5000,7001.0000
"2015-05-21 15:00:00",7008.0000,7017.5000,7004.0000,7004.0000
"2015-05-22 02:00:00",7000.5000,7018.0000,7010.5000,6999.5000
"2015-05-22 03:00:00",7017.5000,7038.0000,7029.0000,7012.5000
"2015-05-22 04:00:00",7028.5000,7036.0000,7031.5000,7020.5000
"2015-05-22 05:00:00",7032.0000,7036.5000,7032.5000,7025.5000
"2015-05-22 06:00:00",7032.5000,7051.0000,7044.0000,7020.5000
"2015-05-22 07:00:00",7052.0000,7052.0000,7042.5000,7037.0000
"2015-05-22 08:00:00",7042.5000,7051.0000,7049.5000,7035.0000
"2015-05-22 09:00:00",7050.0000,7051.5000,7043.5000,7037.0000
"2015-05-22 10:00:00",7044.5000,7048.5000,7043.0000,7039.0000
"2015-05-22 11:00:00",7043.5000,7045.0000,7022.0000,7018.0000
"2015-05-22 12:00:00",7023.0000,7034.0000,7032.5000,7019.0000
"2015-05-22 13:00:00",7032.0000,7043.5000,7034.0000,7032.5000
"2015-05-22 14:00:00",7034.0000,7037.5000,7031.0000,7031.0000
"2015-05-22 15:00:00",7031.0000,7036.0000,7019.5000,7019.5000
"2015-05-26 02:00:00",7022.0000,7041.0000,7024.5000,7024.5000
"2015-05-26 03:00:00",7024.0000,7028.5000,6974.5000,6969.5000
"2015-05-26 04:00:00",6975.0000,6985.5000,6982.5000,6968.5000
"2015-05-26 05:00:00",6982.0000,6994.0000,6981.0000,6981.0000
"2015-05-26 06:00:00",6984.5000,7009.5000,7003.0000,6979.5000
"2015-05-26 07:00:00",7003.5000,7020.5000,7014.0000,7002.5000
"2015-05-26 08:00:00",7015.5000,7022.0000,7004.5000,6999.5000
"2015-05-26 09:00:00",7004.0000,7009.5000,6976.0000,6976.0000
"2015-05-26 10:00:00",6976.0000,6977.5000,6935.5000,6934.5000
"2015-05-26 11:00:00",6938.5000,6951.0000,6936.5000,6917.0000
"2015-05-26 12:00:00",6937.5000,6945.5000,6939.5000,6936.0000
"2015-05-26 13:00:00",6940.0000,6942.0000,6926.0000,6926.0000
"2015-05-26 14:00:00",6928.0000,6942.0000,6932.0000,6926.0000
"2015-05-26 15:00:00",6931.0000,6949.0000,6943.5000,6930.0000
"2015-05-26 16:00:00",6945.0000,6945.0000,6945.0000,6945.0000
"2015-05-27 02:00:00",6950.0000,6951.0000,6943.5000,6937.0000
"2015-05-27 03:00:00",6946.5000,6976.0000,6952.0000,6944.5000
"2015-05-27 04:00:00",6956.0000,6983.5000,6977.5000,6955.5000
"2015-05-27 05:00:00",6978.5000,6989.5000,6974.0000,6974.0000
"2015-05-27 06:00:00",6975.0000,6986.5000,6981.5000,6971.5000
"2015-05-27 07:00:00",6983.0000,6986.0000,6976.5000,6974.0000
"2015-05-27 08:00:00",6977.0000,6988.0000,6977.5000,6975.0000
"2015-05-27 09:00:00",6979.0000,7023.5000,7010.5000,6976.0000
"2015-05-27 10:00:00",7013.5000,7038.5000,7035.0000,7012.0000
"2015-05-27 11:00:00",7036.5000,7044.5000,7021.0000,7017.0000
"2015-05-27 12:00:00",7021.0000,7026.0000,7019.0000,7017.5000
"2015-05-27 13:00:00",7020.5000,7033.5000,7031.5000,7020.0000
"2015-05-27 14:00:00",7033.5000,7040.5000,7032.5000,7031.0000
"2015-05-27 15:00:00",7034.0000,7038.5000,7023.0000,7023.0000
"2015-05-28 02:00:00",7009.5000,7021.0000,7012.0000,7009.5000
"2015-05-28 03:00:00",7012.5000,7022.0000,7008.0000,6996.5000
"2015-05-28 04:00:00",7010.5000,7029.5000,7027.5000,7008.5000
"2015-05-28 05:00:00",7027.5000,7039.0000,7029.5000,7021.5000
"2015-05-28 06:00:00",7029.5000,7040.0000,7034.5000,7027.5000
"2015-05-28 07:00:00",7035.0000,7039.5000,7018.0000,7012.5000
"2015-05-28 08:00:00",7018.5000,7029.5000,7018.5000,7014.5000
"2015-05-28 09:00:00",7020.5000,7033.0000,7011.0000,7011.5000
"2015-05-28 10:00:00",7011.5000,7020.5000,7007.0000,6996.5000
"2015-05-28 11:00:00",7008.0000,7036.5000,7021.5000,7007.5000
"2015-05-28 12:00:00",7022.0000,7025.5000,7022.5000,7016.5000
"2015-05-28 13:00:00",7022.0000,7029.5000,7025.5000,7021.5000
"2015-05-28 14:00:00",7026.0000,7034.0000,7030.5000,7025.5000
"2015-05-28 15:00:00",7030.5000,7035.0000,7033.5000,7027.5000
"2015-05-29 02:00:00",7035.5000,7039.0000,7032.5000,7029.0000
"2015-05-29 03:00:00",7036.0000,7043.0000,7015.0000,7014.0000
"2015-05-29 04:00:00",7015.5000,7020.0000,7015.0000,6994.0000
"2015-05-29 05:00:00",7016.0000,7018.5000,7014.5000,6999.0000
"2015-05-29 06:00:00",7017.5000,7061.5000,7043.5000,7017.0000
"2015-05-29 07:00:00",7045.5000,7053.0000,7044.0000,7040.0000
"2015-05-29 08:00:00",7046.5000,7054.5000,7020.5000,7021.0000
"2015-05-29 09:00:00",7021.0000,7039.0000,7026.0000,7021.5000
"2015-05-29 10:00:00",7029.0000,7033.5000,7007.0000,7001.0000
"2015-05-29 11:00:00",7007.5000,7021.5000,6990.5000,6954.5000
"2015-05-29 12:00:00",6990.5000,6998.5000,6989.5000,6980.5000
"2015-05-29 13:00:00",6991.0000,6998.5000,6986.0000,6986.5000
"2015-05-29 14:00:00",6986.5000,6987.0000,6975.5000,6970.5000
"2015-05-29 15:00:00",6975.0000,6998.0000,6981.5000,6976.0000
"2015-06-01 02:00:00",7009.0000,7009.0000,6989.5000,6980.0000
"2015-06-01 03:00:00",6988.0000,7029.5000,6995.5000,6990.0000
"2015-06-01 04:00:00",6996.5000,6997.5000,6970.0000,6960.5000
"2015-06-01 05:00:00",6973.0000,6977.0000,6957.0000,6953.0000
"2015-06-01 06:00:00",6957.0000,6971.5000,6958.5000,6952.5000
"2015-06-01 07:00:00",6958.5000,6993.5000,6979.5000,6958.5000
"2015-06-01 08:00:00",6981.0000,6986.0000,6968.0000,6968.5000
"2015-06-01 09:00:00",6969.0000,6982.0000,6967.0000,6960.5000
"2015-06-01 10:00:00",6968.0000,6981.5000,6954.0000,6948.0000
"2015-06-01 11:00:00",6954.5000,6960.0000,6932.5000,6931.5000
"2015-06-01 12:00:00",6933.0000,6947.5000,6943.5000,6930.5000
"2015-06-01 13:00:00",6946.5000,6952.0000,6947.5000,6943.5000
"2015-06-01 14:00:00",6948.0000,6958.0000,6955.5000,6950.5000
"2015-06-01 15:00:00",6956.0000,6960.5000,6953.0000,6948.5000
"2015-06-01 16:00:00",6957.0000,6957.0000,6957.0000,6957.0000
"2015-06-02 02:00:00",6952.0000,6963.0000,6955.0000,6936.0000
"2015-06-02 03:00:00",6959.5000,6961.5000,6936.0000,6929.0000
"2015-06-02 04:00:00",6935.5000,6938.5000,6868.0000,6859.5000
"2015-06-02 05:00:00",6870.0000,6886.5000,6879.5000,6867.5000
"2015-06-02 06:00:00",6880.0000,6912.5000,6905.5000,6886.0000
"2015-06-02 07:00:00",6907.5000,6932.0000,6927.0000,6902.0000
"2015-06-02 08:00:00",6927.5000,6940.5000,6934.5000,6918.0000
"2015-06-02 09:00:00",6934.5000,6935.5000,6927.0000,6916.0000
"2015-06-02 10:00:00",6929.5000,6949.0000,6938.0000,6923.5000
"2015-06-02 11:00:00",6937.5000,6941.0000,6920.5000,6908.5000
"2015-06-02 12:00:00",6921.5000,6933.0000,6924.5000,6913.5000
"2015-06-02 13:00:00",6924.5000,6935.5000,6933.0000,6921.5000
"2015-06-02 14:00:00",6934.0000,6935.5000,6921.0000,6914.5000
"2015-06-02 15:00:00",6922.5000,6922.5000,6909.0000,6905.5000
"2015-06-03 02:00:00",6910.5000,6919.5000,6914.5000,6907.0000
"2015-06-03 03:00:00",6917.5000,6927.5000,6912.0000,6891.0000
"2015-06-03 04:00:00",6913.5000,6919.5000,6910.5000,6907.5000
"2015-06-03 05:00:00",6910.5000,6918.0000,6914.5000,6908.5000
"2015-06-03 06:00:00",6914.5000,6939.0000,6929.5000,6914.5000
"2015-06-03 07:00:00",6930.5000,6975.0000,6962.5000,6931.0000
"2015-06-03 08:00:00",6963.5000,6967.0000,6947.0000,6947.0000
"2015-06-03 09:00:00",6947.0000,6960.5000,6953.0000,6943.0000
"2015-06-03 10:00:00",6954.5000,6967.5000,6964.0000,6949.5000
"2015-06-03 11:00:00",6965.5000,6966.0000,6927.0000,6919.0000
"2015-06-03 12:00:00",6927.0000,6937.0000,6931.5000,6918.0000
"2015-06-03 13:00:00",6935.0000,6938.0000,6934.5000,6929.0000
"2015-06-03 14:00:00",6935.5000,6942.0000,6928.5000,6928.5000
"2015-06-03 15:00:00",6929.0000,6935.0000,6917.5000,6920.0000
"2015-06-03 16:00:00",6921.0000,6921.0000,6921.0000,6921.0000
"2015-06-04 02:00:00",6910.0000,6918.0000,6916.5000,6906.5000
"2015-06-04 03:00:00",6917.0000,6917.0000,6863.5000,6864.5000
"2015-06-04 04:00:00",6865.0000,6865.0000,6846.5000,6833.5000
"2015-06-04 05:00:00",6852.0000,6854.0000,6841.5000,6834.5000
"2015-06-04 06:00:00",6842.0000,6858.0000,6851.5000,6839.5000
"2015-06-04 07:00:00",6853.5000,6866.0000,6864.5000,6846.5000
"2015-06-04 08:00:00",6866.0000,6882.0000,6871.5000,6859.0000
"2015-06-04 09:00:00",6872.0000,6886.5000,6883.0000,6867.0000
"2015-06-04 10:00:00",6884.0000,6905.5000,6871.0000,6871.0000
"2015-06-04 11:00:00",6871.0000,6874.0000,6835.5000,6833.5000
"2015-06-04 12:00:00",6836.0000,6843.5000,6832.0000,6832.5000
"2015-06-04 13:00:00",6834.0000,6834.0000,6811.5000,6801.0000
"2015-06-04 14:00:00",6812.5000,6828.5000,6823.5000,6811.5000
"2015-06-04 15:00:00",6824.0000,6833.5000,6831.0000,6823.5000
"2015-06-05 02:00:00",6840.5000,6841.5000,6836.5000,6829.5000
"2015-06-05 03:00:00",6833.5000,6835.5000,6805.0000,6802.5000
"2015-06-05 04:00:00",6804.5000,6816.0000,6806.5000,6784.0000
"2015-06-05 05:00:00",6806.5000,6810.5000,6796.4900,6797.4900
"2015-06-05 06:00:00",6795.9900,6798.4900,6791.9900,6780.9900
"2015-06-05 07:00:00",6792.9900,6808.9900,6802.4900,6782.4900
"2015-06-05 08:00:00",6802.9900,6806.4900,6790.4900,6784.4900
"2015-06-05 09:00:00",6791.4900,6806.4900,6794.4900,6781.4900
"2015-06-05 10:00:00",6796.9900,6823.4900,6801.9900,6802.4900
"2015-06-05 11:00:00",6803.4900,6809.4900,6793.4900,6784.9900
"2015-06-05 12:00:00",6795.4900,6799.9900,6794.4900,6788.9900
"2015-06-05 13:00:00",6795.4900,6801.4900,6797.9900,6791.9900
"2015-06-05 14:00:00",6798.4900,6807.4900,6803.4900,6799.9900
"2015-06-05 15:00:00",6804.4900,6814.9900,6809.4900,6804.4900
"2015-06-08 02:00:00",6806.0000,6811.5000,6809.0000,6798.5000
"2015-06-08 03:00:00",6810.0000,6817.0000,6800.0000,6785.5000
"2015-06-08 04:00:00",6800.5000,6805.5000,6798.5000,6782.5000
"2015-06-08 05:00:00",6802.0000,6802.0000,6793.0000,6787.5000
"2015-06-08 06:00:00",6794.5000,6797.0000,6793.0000,6781.0000
"2015-06-08 07:00:00",6797.0000,6797.5000,6772.0000,6773.0000
"2015-06-08 08:00:00",6774.5000,6817.0000,6802.0000,6773.5000
"2015-06-08 09:00:00",6802.5000,6806.0000,6799.0000,6792.5000
"2015-06-08 10:00:00",6801.5000,6809.5000,6800.0000,6792.5000
"2015-06-08 11:00:00",6800.5000,6802.0000,6771.5000,6770.0000
"2015-06-08 12:00:00",6772.0000,6780.5000,6763.0000,6762.0000
"2015-06-08 13:00:00",6764.0000,6766.5000,6758.0000,6755.5000
"2015-06-08 14:00:00",6758.0000,6778.5000,6768.0000,6754.5000
"2015-06-08 15:00:00",6769.5000,6776.0000,6770.0000,6765.0000
"2015-06-09 02:00:00",6783.5000,6785.5000,6781.5000,6771.0000
"2015-06-09 03:00:00",6781.0000,6795.5000,6768.0000,6766.0000
"2015-06-09 04:00:00",6772.0000,6785.0000,6764.0000,6765.5000
"2015-06-09 05:00:00",6767.5000,6770.0000,6730.0000,6730.0000
"2015-06-09 06:00:00",6733.5000,6766.5000,6762.5000,6731.0000
"2015-06-09 07:00:00",6762.5000,6772.5000,6764.5000,6760.0000
"2015-06-09 08:00:00",6765.0000,6773.5000,6757.5000,6757.5000
"2015-06-09 09:00:00",6759.0000,6773.5000,6733.5000,6733.5000
"2015-06-09 10:00:00",6733.0000,6751.0000,6749.0000,6727.5000
"2015-06-09 11:00:00",6750.0000,6755.5000,6730.0000,6730.5000
"2015-06-09 12:00:00",6731.5000,6739.0000,6731.0000,6729.0000
"2015-06-09 13:00:00",6732.5000,6739.0000,6727.0000,6727.0000
"2015-06-09 14:00:00",6727.5000,6733.0000,6725.5000,6725.0000
"2015-06-09 15:00:00",6726.0000,6729.5000,6726.5000,6718.0000
"2015-06-10 02:00:00",6734.5000,6739.0000,6736.5000,6728.5000
"2015-06-10 03:00:00",6736.5000,6758.5000,6748.5000,6723.5000
"2015-06-10 04:00:00",6749.0000,6768.0000,6763.0000,6746.5000
"2015-06-10 05:00:00",6764.0000,6772.5000,6766.5000,6759.0000
"2015-06-10 06:00:00",6767.0000,6772.5000,6769.5000,6762.5000
"2015-06-10 07:00:00",6771.5000,6774.5000,6770.0000,6765.0000
"2015-06-10 08:00:00",6770.5000,6772.0000,6770.5000,6768.0000
"2015-06-10 09:00:00",6770.0000,6790.0000,6786.0000,6765.0000
"2015-06-10 10:00:00",6787.0000,6805.0000,6804.5000,6782.5000
"2015-06-10 11:00:00",6805.5000,6835.5000,6817.5000,6799.5000
"2015-06-10 12:00:00",6817.0000,6824.0000,6822.0000,6814.0000
"2015-06-10 13:00:00",6822.5000,6824.5000,6823.5000,6816.5000
"2015-06-10 14:00:00",6824.5000,6830.5000,6829.0000,6823.0000
"2015-06-10 15:00:00",6830.5000,6830.5000,6816.5000,6816.5000
"2015-06-11 02:00:00",6820.0000,6824.5000,6806.0000,6810.5000
"2015-06-11 03:00:00",6809.0000,6839.5000,6835.0000,6806.5000
"2015-06-11 04:00:00",6834.5000,6853.0000,6846.5000,6832.5000
"2015-06-11 05:00:00",6849.0000,6865.5000,6859.0000,6850.5000
"2015-06-11 06:00:00",6860.5000,6863.0000,6848.5000,6843.5000
"2015-06-11 07:00:00",6849.0000,6859.5000,6856.5000,6844.5000
"2015-06-11 08:00:00",6859.0000,6868.5000,6865.5000,6855.0000
"2015-06-11 09:00:00",6866.0000,6869.0000,6864.0000,6851.0000
"2015-06-11 10:00:00",6869.0000,6870.0000,6825.5000,6825.5000
"2015-06-11 11:00:00",6825.0000,6859.0000,6842.5000,6823.5000
"2015-06-11 12:00:00",6843.5000,6849.0000,6844.5000,6838.5000
"2015-06-11 13:00:00",6845.0000,6858.0000,6851.0000,6842.0000
"2015-06-11 14:00:00",6851.5000,6853.0000,6844.5000,6843.5000
"2015-06-11 15:00:00",6844.0000,6849.5000,6835.5000,6836.5000
"2015-06-12 02:00:00",6830.5000,6830.5000,6820.0000,6819.0000
"2015-06-12 03:00:00",6822.5000,6834.0000,6817.5000,6811.0000
"2015-06-12 04:00:00",6819.0000,6825.0000,6808.0000,6806.0000
"2015-06-12 05:00:00",6810.5000,6830.0000,6821.0000,6800.5000
"2015-06-12 06:00:00",6821.5000,6830.0000,6809.5000,6802.5000
"2015-06-12 07:00:00",6809.5000,6816.0000,6805.0000,6792.5000
"2015-06-12 08:00:00",6806.0000,6816.0000,6797.0000,6798.5000
"2015-06-12 09:00:00",6799.0000,6806.5000,6789.5000,6783.0000
"2015-06-12 10:00:00",6790.0000,6801.0000,6762.5000,6761.0000
"2015-06-12 11:00:00",6766.5000,6797.0000,6773.5000,6765.5000
"2015-06-12 12:00:00",6773.5000,6786.0000,6774.5000,6769.5000
"2015-06-12 13:00:00",6777.5000,6790.0000,6785.0000,6774.5000
"2015-06-12 14:00:00",6786.5000,6786.5000,6777.5000,6775.5000
"2015-06-12 15:00:00",6777.5000,6785.0000,6782.0000,6777.5000
"2015-06-15 02:00:00",6765.0000,6773.0000,6751.0000,6745.0000
"2015-06-15 03:00:00",6750.5000,6761.5000,6737.5000,6737.5000
"2015-06-15 04:00:00",6737.0000,6748.0000,6735.0000,6732.0000
"2015-06-15 05:00:00",6735.5000,6741.0000,6730.5000,6725.5000
"2015-06-15 06:00:00",6730.5000,6743.5000,6736.5000,6723.0000
"2015-06-15 07:00:00",6738.0000,6738.0000,6715.0000,6710.0000
"2015-06-15 08:00:00",6717.5000,6726.5000,6719.5000,6708.5000
"2015-06-15 09:00:00",6721.0000,6732.5000,6727.0000,6711.5000
"2015-06-15 10:00:00",6727.0000,6730.0000,6718.0000,6718.0000
"2015-06-15 11:00:00",6720.5000,6734.5000,6710.0000,6703.5000
"2015-06-15 12:00:00",6709.5000,6718.5000,6714.5000,6709.5000
"2015-06-15 13:00:00",6716.5000,6726.0000,6712.5000,6710.5000
"2015-06-15 14:00:00",6714.0000,6721.0000,6712.0000,6711.0000
"2015-06-15 15:00:00",6712.0000,6723.5000,6718.5000,6707.5000
"2015-06-16 02:00:00",6712.5000,6714.0000,6692.5000,6692.5000
"2015-06-16 03:00:00",6691.5000,6707.0000,6658.5000,6656.0000
"2015-06-16 04:00:00",6664.0000,6687.0000,6680.5000,6669.0000
"2015-06-16 05:00:00",6681.0000,6683.5000,6674.5000,6671.0000
"2015-06-16 06:00:00",6675.0000,6680.0000,6666.0000,6660.0000
"2015-06-16 07:00:00",6668.0000,6690.0000,6680.5000,6670.5000
"2015-06-16 08:00:00",6683.5000,6691.0000,6687.5000,6677.5000
"2015-06-16 09:00:00",6687.5000,6703.0000,6700.0000,6678.5000
"2015-06-16 10:00:00",6700.0000,6705.5000,6692.5000,6685.5000
"2015-06-16 11:00:00",6693.0000,6723.0000,6703.0000,6692.5000
"2015-06-16 12:00:00",6704.0000,6716.0000,6710.5000,6703.5000
"2015-06-16 13:00:00",6711.0000,6717.0000,6716.0000,6708.0000
"2015-06-16 14:00:00",6716.5000,6720.5000,6717.5000,6715.5000
"2015-06-16 15:00:00",6718.0000,6720.0000,6717.0000,6714.0000
"2015-06-17 02:00:00",6714.5000,6728.5000,6719.5000,6718.5000
"2015-06-17 03:00:00",6719.0000,6728.5000,6700.0000,6699.5000
"2015-06-17 04:00:00",6702.0000,6717.5000,6714.0000,6695.5000
"2015-06-17 05:00:00",6715.0000,6715.0000,6682.5000,6681.0000
"2015-06-17 06:00:00",6684.0000,6688.5000,6674.5000,6671.5000
"2015-06-17 07:00:00",6675.5000,6686.5000,6672.0000,6664.0000
"2015-06-17 08:00:00",6674.0000,6689.5000,6683.5000,6669.0000
"2015-06-17 09:00:00",6684.5000,6696.5000,6691.5000,6682.0000
"2015-06-17 10:00:00",6693.5000,6715.0000,6707.0000,6693.0000
"2015-06-17 11:00:00",6707.0000,6708.5000,6679.5000,6673.5000
"2015-06-17 12:00:00",6680.5000,6682.0000,6660.5000,6655.5000
"2015-06-17 13:00:00",6662.0000,6678.5000,6674.5000,6659.0000
"2015-06-17 14:00:00",6674.5000,6692.5000,6685.5000,6667.5000
"2015-06-17 15:00:00",6687.5000,6688.5000,6669.0000,6669.5000
"2015-06-18 02:00:00",6661.5000,6666.5000,6659.5000,6651.0000
"2015-06-18 03:00:00",6660.0000,6678.5000,6670.0000,6655.0000
"2015-06-18 04:00:00",6672.5000,6673.0000,6651.5000,6648.0000
"2015-06-18 05:00:00",6653.0000,6653.5000,6649.0000,6625.5000
"2015-06-18 06:00:00",6651.5000,6682.0000,6673.0000,6651.0000
"2015-06-18 07:00:00",6681.0000,6683.5000,6678.0000,6661.0000
"2015-06-18 08:00:00",6678.5000,6679.0000,6659.5000,6661.5000
"2015-06-18 09:00:00",6662.0000,6685.0000,6680.5000,6659.0000
"2015-06-18 10:00:00",6683.5000,6699.5000,6685.0000,6677.0000
"2015-06-18 11:00:00",6688.5000,6713.5000,6697.0000,6689.0000
"2015-06-18 12:00:00",6698.5000,6742.5000,6711.0000,6694.0000
"2015-06-18 13:00:00",6711.5000,6718.0000,6705.0000,6701.5000
"2015-06-18 14:00:00",6704.5000,6718.0000,6714.0000,6701.5000
"2015-06-18 15:00:00",6716.0000,6720.5000,6706.0000,6706.5000
"2015-06-18 16:00:00",6707.0000,6707.0000,6707.0000,6707.0000
"2015-06-19 02:00:00",6688.5000,6704.0000,6701.0000,6693.5000
"2015-06-19 03:00:00",6701.0000,6726.5000,6724.0000,6688.5000
"2015-06-19 04:00:00",6724.0000,6724.5000,6713.5000,6710.0000
