Date,Open,High,Close,Low
"2021-04-19 03:00:00",81.4540,81.4590,81.2420,81.2500
"2021-04-19 04:00:00",81.2520,81.2610,81.1870,81.1350
"2021-04-19 05:00:00",81.1920,81.2130,81.1830,81.1580
"2021-04-19 06:00:00",81.1880,81.2820,81.2480,81.1790
"2021-04-19 07:00:00",81.2510,81.2800,81.2470,81.2430
"2021-04-19 08:00:00",81.2510,81.2730,81.2240,81.1960
"2021-04-19 09:00:00",81.2300,81.3390,81.3290,81.2240
"2021-04-19 10:00:00",81.3360,81.3400,81.1800,81.1840
"2021-04-19 11:00:00",81.1970,81.2250,81.2180,81.1700
"2021-04-19 12:00:00",81.2210,81.2380,81.2230,81.1910
"2021-04-19 13:00:00",81.2240,81.2730,81.2570,81.2190
"2021-04-19 14:00:00",81.2590,81.2910,81.2730,81.2460
"2021-04-19 15:00:00",81.2750,81.3300,81.2980,81.2710
"2021-04-19 16:00:00",81.3100,81.3220,81.2420,81.2490
"2021-04-19 17:00:00",81.2350,81.3000,81.2560,81.2520
"2021-04-19 18:00:00",81.2620,81.3060,81.2930,81.2640
"2021-04-19 19:00:00",81.2960,81.3110,81.2780,81.2670
"2021-04-19 20:00:00",81.2860,81.3920,81.3720,81.2020
"2021-04-19 21:00:00",81.3790,81.5470,81.5050,81.3770
"2021-04-19 22:00:00",81.5060,81.5280,81.4720,81.4650
"2021-04-19 23:00:00",81.4770,81.5350,81.4930,81.4840
"2021-04-20 00:00:00",81.5010,81.5490,81.5290,81.4680
"2021-04-20 01:00:00",81.5350,81.5720,81.5660,81.4990
"2021-04-20 02:00:00",81.5660,81.7540,81.7270,81.5300
"2021-04-20 03:00:00",81.7360,81.8060,81.7100,81.6690
"2021-04-20 04:00:00",81.7190,81.7280,81.6850,81.6730
"2021-04-20 05:00:00",81.6890,81.6960,81.6560,81.6380
"2021-04-20 06:00:00",81.6580,81.6650,81.5980,81.5890
"2021-04-20 07:00:00",81.6090,81.6180,81.6090,81.5440
"2021-04-20 08:00:00",81.6090,81.6210,81.5880,81.5810
"2021-04-20 09:00:00",81.5970,81.6350,81.5120,81.5050
"2021-04-20 10:00:00",81.5290,81.5410,81.3580,81.3590
"2021-04-20 11:00:00",81.3730,81.3820,81.3320,81.2570
"2021-04-20 12:00:00",81.3330,81.3660,81.3450,81.3000
"2021-04-20 13:00:00",81.3470,81.3480,81.3240,81.3040
"2021-04-20 14:00:00",81.3260,81.3370,81.2940,81.2950
"2021-04-20 15:00:00",81.2980,81.3440,81.3310,81.2910
"2021-04-20 16:00:00",81.3320,81.3470,81.2540,81.2690
"2021-04-20 17:00:00",81.2610,81.3200,81.3070,81.2580
"2021-04-20 18:00:00",81.3120,81.3440,81.3300,81.3000
"2021-04-20 19:00:00",81.3320,81.3490,81.3340,81.3080
"2021-04-20 20:00:00",81.3490,81.3490,81.2940,81.2140
"2021-04-20 21:00:00",81.2940,81.3340,81.2200,81.2140
"2021-04-20 22:00:00",81.2220,81.2560,81.2180,81.1850
"2021-04-20 23:00:00",81.2190,81.2500,81.2240,81.2020
"2021-04-21 00:00:00",81.2300,81.2920,81.2580,81.2240
"2021-04-21 01:00:00",81.2610,81.2810,81.2340,81.2190
"2021-04-21 02:00:00",81.2440,81.3190,81.2850,81.2450
"2021-04-21 03:00:00",81.2880,81.4220,81.3930,81.2690
"2021-04-21 04:00:00",81.4020,81.4210,81.3380,81.3220
"2021-04-21 05:00:00",81.3410,81.3500,81.2220,81.2210
"2021-04-21 06:00:00",81.2350,81.2990,81.2920,81.2230
"2021-04-21 07:00:00",81.2970,81.3140,81.2810,81.2520
"2021-04-21 08:00:00",81.2870,81.2900,81.2220,81.1760
"2021-04-21 09:00:00",81.2240,81.2650,81.2340,81.1450
"2021-04-21 10:00:00",81.2330,81.4250,81.4040,81.2590
"2021-04-21 11:00:00",81.4180,81.4340,81.3630,81.3490
"2021-04-21 12:00:00",81.3680,81.3800,81.3460,81.3480
"2021-04-21 13:00:00",81.3490,81.3780,81.3570,81.3420
"2021-04-21 14:00:00",81.3630,81.3680,81.3230,81.3200
"2021-04-21 15:00:00",81.3260,81.3370,81.3110,81.2980
"2021-04-21 16:00:00",81.3120,81.3320,81.2580,81.2640
"2021-04-21 17:00:00",81.2570,81.3150,81.2980,81.2500
"2021-04-21 18:00:00",81.3040,81.3140,81.2950,81.2900
"2021-04-21 19:00:00",81.2970,81.3120,81.3080,81.2820
"2021-04-21 20:00:00",81.3090,81.3680,81.3430,81.2710
"2021-04-21 21:00:00",81.3430,81.3680,81.3350,81.3040
"2021-04-21 22:00:00",81.3390,81.3630,81.3440,81.3340
"2021-04-21 23:00:00",81.3570,81.3570,81.3470,81.3330
"2021-04-22 00:00:00",81.3490,81.3550,81.3060,81.2740
"2021-04-22 01:00:00",81.3120,81.3740,81.3500,81.2940
"2021-04-22 02:00:00",81.3650,81.3920,81.2960,81.3050
"2021-04-22 03:00:00",81.3040,81.3140,81.2650,81.2480
"2021-04-22 04:00:00",81.2650,81.3550,81.3150,81.2780
"2021-04-22 05:00:00",81.3190,81.3670,81.3550,81.3040
"2021-04-22 06:00:00",81.3590,81.3670,81.3360,81.3250
"2021-04-22 07:00:00",81.3430,81.3940,81.3700,81.3140
"2021-04-22 08:00:00",81.3730,81.4600,81.4300,81.3620
"2021-04-22 09:00:00",81.4330,81.4400,81.3000,81.2880
"2021-04-22 10:00:00",81.3140,81.3160,81.2490,81.2400
"2021-04-22 11:00:00",81.2580,81.3630,81.3550,81.2630
"2021-04-22 12:00:00",81.3590,81.4010,81.3710,81.3350
"2021-04-22 13:00:00",81.3760,81.3940,81.2390,81.2300
"2021-04-22 14:00:00",81.2390,81.2950,81.2700,81.2180
"2021-04-22 15:00:00",81.2740,81.2830,81.2300,81.2260
"2021-04-22 16:00:00",81.2390,81.2560,81.1380,81.1420
"2021-04-22 17:00:00",81.1370,81.2020,81.1820,81.1530
"2021-04-22 18:00:00",81.1840,81.2310,81.2240,81.2020
"2021-04-22 19:00:00",81.2310,81.2310,81.2070,81.2000
"2021-04-22 20:00:00",81.2110,81.2190,81.1270,81.1190
"2021-04-22 21:00:00",81.1330,81.2460,81.2010,81.0980
"2021-04-22 22:00:00",81.2060,81.2200,81.1980,81.1540
"2021-04-22 23:00:00",81.2040,81.2170,81.1810,81.1800
"2021-04-23 00:00:00",81.1860,81.2210,81.2050,81.1710
"2021-04-23 01:00:00",81.2090,81.2360,81.1970,81.1740
"2021-04-23 02:00:00",81.2000,81.2480,81.2150,81.1820
"2021-04-23 03:00:00",81.2240,81.3220,81.2780,81.2170
"2021-04-23 04:00:00",81.2840,81.3100,81.2470,81.2460
"2021-04-23 05:00:00",81.2540,81.2750,81.2560,81.2320
"2021-04-23 06:00:00",81.2540,81.2780,81.2480,81.2400
"2021-04-23 07:00:00",81.2540,81.2570,81.1970,81.1970
"2021-04-23 08:00:00",81.2010,81.2090,81.0180,81.0050
"2021-04-23 09:00:00",81.0170,81.1900,81.1730,81.0300
"2021-04-23 10:00:00",81.1800,81.3910,81.3510,81.2050
"2021-04-23 11:00:00",81.3530,81.3730,81.2960,81.2910
"2021-04-23 12:00:00",81.3010,81.3410,81.3340,81.2830
"2021-04-23 13:00:00",81.3410,81.3590,81.3410,81.3280
"2021-04-23 14:00:00",81.3410,81.3570,81.3400,81.3290
"2021-04-23 15:00:00",81.3440,81.3560,81.3120,81.2990
"2021-04-23 16:00:00",81.3200,81.3300,81.2240,81.2240
"2021-04-25 17:00:00",81.2110,81.2710,81.2580,81.1840
"2021-04-25 18:00:00",81.2680,81.3090,81.2620,81.2390
"2021-04-25 19:00:00",81.2630,81.2900,81.2630,81.2490
"2021-04-25 20:00:00",81.2630,81.3580,81.3440,81.2150
"2021-04-25 21:00:00",81.3440,81.3450,81.2970,81.2870
"2021-04-25 22:00:00",81.3060,81.3110,81.2660,81.2430
"2021-04-25 23:00:00",81.2730,81.3240,81.2720,81.2550
"2021-04-26 00:00:00",81.2770,81.2840,81.2590,81.2390
"2021-04-26 01:00:00",81.2700,81.3350,81.3000,81.2400
"2021-04-26 02:00:00",81.3190,81.3500,81.3080,81.2850
"2021-04-26 03:00:00",81.3210,81.3220,81.2500,81.2480
"2021-04-26 04:00:00",81.2580,81.2900,81.2610,81.2360
"2021-04-26 05:00:00",81.2680,81.2850,81.2560,81.2200
"2021-04-26 06:00:00",81.2600,81.2980,81.2850,81.2430
"2021-04-26 07:00:00",81.2920,81.4420,81.4160,81.2750
"2021-04-26 08:00:00",81.4190,81.5360,81.4610,81.4170
"2021-04-26 09:00:00",81.4620,81.4760,81.4150,81.3960
"2021-04-26 10:00:00",81.4150,81.5380,81.5070,81.3810
"2021-04-26 11:00:00",81.5270,81.5840,81.5400,81.5330
"2021-04-26 12:00:00",81.5440,81.5880,81.5670,81.5370
"2021-04-26 13:00:00",81.5690,81.5880,81.5520,81.5490
"2021-04-26 14:00:00",81.5550,81.5890,81.5770,81.5500
"2021-04-26 15:00:00",81.5830,81.5930,81.5640,81.5540
"2021-04-26 16:00:00",81.5650,81.5670,81.4830,81.4860
"2021-04-26 17:00:00",81.4830,81.5450,81.5110,81.5040
"2021-04-26 18:00:00",81.5100,81.6120,81.5820,81.5140
"2021-04-26 19:00:00",81.5850,81.6200,81.5770,81.5730
"2021-04-26 20:00:00",81.5910,81.6000,81.5180,81.5130
"2021-04-26 21:00:00",81.5280,81.6590,81.6350,81.5440
"2021-04-26 22:00:00",81.6380,81.6680,81.6220,81.6090
"2021-04-26 23:00:00",81.6280,81.6410,81.6060,81.5810
"2021-04-27 00:00:00",81.6090,81.6330,81.5820,81.5820
"2021-04-27 01:00:00",81.5840,81.6650,81.6590,81.5790
"2021-04-27 02:00:00",81.6600,81.6790,81.6340,81.5950
"2021-04-27 03:00:00",81.6470,81.7100,81.6700,81.6300
"2021-04-27 04:00:00",81.6720,81.7170,81.6600,81.6600
"2021-04-27 05:00:00",81.6640,81.7270,81.6380,81.6160
"2021-04-27 06:00:00",81.6410,81.7110,81.6850,81.6300
"2021-04-27 07:00:00",81.6850,81.7100,81.6470,81.6400
"2021-04-27 08:00:00",81.6500,81.6890,81.6640,81.6430
"2021-04-27 09:00:00",81.6670,81.7910,81.7660,81.6580
"2021-04-27 10:00:00",81.7670,81.8510,81.8140,81.7430
"2021-04-27 11:00:00",81.8210,81.8810,81.8700,81.8020
"2021-04-27 12:00:00",81.8760,81.9300,81.9200,81.8740
"2021-04-27 13:00:00",81.9220,81.9620,81.9500,81.9120
"2021-04-27 14:00:00",81.9540,81.9930,81.9790,81.9430
"2021-04-27 15:00:00",81.9870,81.9910,81.9800,81.9550
"2021-04-27 16:00:00",81.9800,82.0050,81.8840,81.8840
"2021-04-27 17:00:00",81.8830,81.9350,81.9050,81.8830
"2021-04-27 18:00:00",81.9270,81.9950,81.9750,81.9440
"2021-04-27 19:00:00",81.9760,82.0010,81.9600,81.9610
"2021-04-27 20:00:00",81.9630,82.0540,82.0410,81.9470
"2021-04-27 21:00:00",82.0440,82.0560,82.0080,82.0080
"2021-04-27 22:00:00",82.0200,82.0430,82.0060,81.9830
"2021-04-27 23:00:00",82.0240,82.0460,82.0350,82.0140
"2021-04-28 00:00:00",82.0390,82.0590,82.0130,82.0120
"2021-04-28 01:00:00",82.0140,82.0600,81.9930,81.9930
"2021-04-28 02:00:00",81.9940,82.1560,82.1470,81.9980
"2021-04-28 03:00:00",82.1540,82.1810,82.1410,82.1070
"2021-04-28 04:00:00",82.1450,82.1560,82.1030,82.0580
"2021-04-28 05:00:00",82.1090,82.1460,82.1010,82.1040
"2021-04-28 06:00:00",82.1080,82.1400,82.1180,82.1090
"2021-04-28 07:00:00",82.1210,82.1600,82.0900,82.0750
"2021-04-28 08:00:00",82.0950,82.1550,82.1300,82.0570
"2021-04-28 09:00:00",82.1320,82.1400,82.1060,82.1040
"2021-04-28 10:00:00",82.1060,82.1370,82.0960,81.9950
"2021-04-28 11:00:00",82.1040,82.1220,82.0760,82.0490
"2021-04-28 12:00:00",82.0800,82.0930,82.0800,82.0700
"2021-04-28 13:00:00",82.0860,82.1150,82.0800,82.0720
"2021-04-28 14:00:00",82.0990,82.1520,82.0110,81.9630
"2021-04-28 15:00:00",82.0220,82.0360,81.9480,81.9480
"2021-04-28 16:00:00",81.9550,81.9820,81.9130,81.9170
"2021-04-28 17:00:00",81.9140,81.9600,81.9510,81.8290
"2021-04-28 18:00:00",81.9510,81.9780,81.9130,81.9140
"2021-04-28 19:00:00",81.9190,81.9520,81.9110,81.9020
"2021-04-28 20:00:00",81.9120,81.9230,81.8930,81.8670
"2021-04-28 21:00:00",81.9010,81.9720,81.9550,81.8980
"2021-04-28 22:00:00",81.9620,82.0080,81.9810,81.9210
"2021-04-28 23:00:00",81.9860,82.0120,81.9810,81.9640
"2021-04-29 00:00:00",81.9820,81.9980,81.9510,81.9530
"2021-04-29 01:00:00",81.9540,82.0150,82.0010,81.9580
"2021-04-29 02:00:00",82.0010,82.0900,82.0590,82.0110
"2021-04-29 03:00:00",82.0640,82.1770,82.1340,82.0540
"2021-04-29 04:00:00",82.1450,82.1960,82.1350,82.1020
"2021-04-29 05:00:00",82.1390,82.2310,82.1840,82.1250
"2021-04-29 06:00:00",82.1920,82.2370,82.1650,82.1660
"2021-04-29 07:00:00",82.1670,82.2260,82.2050,82.1090
"2021-04-29 08:00:00",82.2050,82.2540,82.1490,82.1400
"2021-04-29 09:00:00",82.1590,82.3260,82.2730,82.1800
"2021-04-29 10:00:00",82.2820,82.3010,82.1140,82.1080
"2021-04-29 11:00:00",82.1240,82.1290,82.1120,82.0640
"2021-04-29 12:00:00",82.1190,82.1260,82.0870,82.0190
"2021-04-29 13:00:00",82.0940,82.1170,82.1010,82.0730
"2021-04-29 14:00:00",82.1030,82.1380,82.0980,82.0980
"2021-04-29 15:00:00",82.1030,82.1240,82.1200,82.1000
"2021-04-29 16:00:00",82.1240,82.1330,82.0730,82.0780
"2021-04-29 17:00:00",82.1070,82.1290,82.0910,82.0700
"2021-04-29 18:00:00",82.0920,82.1200,82.0940,82.0820
"2021-04-29 19:00:00",82.0980,82.1300,82.1230,82.0820
"2021-04-29 20:00:00",82.1290,82.2200,82.1190,82.1230
"2021-04-29 21:00:00",82.1330,82.1420,82.0520,82.0390
"2021-04-29 22:00:00",82.0550,82.0590,82.0120,81.9890
"2021-04-29 23:00:00",82.0260,82.0580,82.0470,82.0200
"2021-04-30 00:00:00",82.0480,82.0610,81.9990,82.0010
"2021-04-30 01:00:00",82.0030,82.0710,81.9920,81.9680
"2021-04-30 02:00:00",82.0060,82.0240,81.9500,81.9280
"2021-04-30 03:00:00",81.9620,81.9960,81.9620,81.9300
"2021-04-30 04:00:00",81.9620,82.0300,82.0080,81.9470
"2021-04-30 05:00:00",82.0190,82.0580,82.0400,81.9990
"2021-04-30 06:00:00",82.0440,82.0490,81.9590,81.9590
"2021-04-30 07:00:00",81.9590,82.0320,82.0080,81.9240
"2021-04-30 08:00:00",82.0160,82.0610,82.0520,81.9960
"2021-04-30 09:00:00",82.0550,82.0840,82.0610,82.0090
"2021-04-30 10:00:00",82.0620,82.1710,82.1240,82.0560
"2021-04-30 11:00:00",82.1350,82.2050,82.1970,82.1070
"2021-04-30 12:00:00",82.1970,82.2000,82.1560,82.1530
"2021-04-30 13:00:00",82.1580,82.1700,82.1240,82.1220
"2021-04-30 14:00:00",82.1320,82.1510,82.1170,82.1200
"2021-04-30 15:00:00",82.1200,82.1370,82.1130,82.0980
"2021-04-30 16:00:00",82.1170,82.1590,82.0980,82.0980
"2021-05-02 17:00:00",82.1130,82.1190,82.0710,82.0430
"2021-05-02 18:00:00",82.1330,82.1640,82.1520,82.1200
"2021-05-02 19:00:00",82.1520,82.1880,82.1480,82.1210
"2021-05-02 20:00:00",82.1460,82.2420,82.2260,82.1440
"2021-05-02 21:00:00",82.2270,82.2270,82.1520,82.1490
"2021-05-02 22:00:00",82.1530,82.1800,82.1550,82.1250
"2021-05-02 23:00:00",82.1570,82.2530,82.2430,82.1620
"2021-05-03 00:00:00",82.2470,82.2700,82.2170,82.2170
"2021-05-03 01:00:00",82.2180,82.2480,82.2190,82.2040
"2021-05-03 02:00:00",82.2210,82.2270,82.1810,82.1590
"2021-05-03 03:00:00",82.1830,82.3010,82.2790,82.1730
"2021-05-03 04:00:00",82.2810,82.3170,82.2930,82.2560
"2021-05-03 05:00:00",82.2970,82.3080,82.2070,82.1690
"2021-05-03 06:00:00",82.2220,82.2600,82.1740,82.1750
"2021-05-03 07:00:00",82.1800,82.2140,82.1930,82.1680
"2021-05-03 08:00:00",82.1960,82.2190,82.1110,82.0860
"2021-05-03 09:00:00",82.1190,82.1220,82.0300,82.0130
"2021-05-03 10:00:00",82.0350,82.0350,81.9470,81.9190
"2021-05-03 11:00:00",81.9540,82.0360,82.0170,81.9390
"2021-05-03 12:00:00",82.0260,82.0800,82.0630,82.0070
"2021-05-03 13:00:00",82.0620,82.0680,82.0530,82.0340
"2021-05-03 14:00:00",82.0610,82.0880,82.0780,82.0470
"2021-05-03 15:00:00",82.0850,82.0910,82.0690,82.0540
"2021-05-03 16:00:00",82.0700,82.0820,81.9900,81.9940
"2021-05-03 17:00:00",81.9910,82.0560,82.0080,81.9710
"2021-05-03 18:00:00",82.0110,82.0350,82.0300,81.9930
"2021-05-03 19:00:00",82.0360,82.0510,82.0290,82.0180
"2021-05-03 20:00:00",82.0330,82.0610,82.0320,82.0080
"2021-05-03 21:00:00",82.0370,82.0570,81.9660,81.9590
"2021-05-03 22:00:00",81.9670,82.0020,81.9630,81.9440
"2021-05-03 23:00:00",81.9620,81.9980,81.9930,81.9440
"2021-05-04 00:00:00",81.9970,82.0600,82.0540,82.0010
"2021-05-04 01:00:00",82.0540,82.0640,82.0150,82.0020
"2021-05-04 02:00:00",82.0160,82.0590,82.0270,81.9890
"2021-05-04 03:00:00",82.0400,82.0500,81.9550,81.9550
"2021-05-04 04:00:00",81.9670,81.9680,81.9150,81.8980
"2021-05-04 05:00:00",81.9150,81.9540,81.9330,81.8950
"2021-05-04 06:00:00",81.9360,81.9830,81.9130,81.9130
"2021-05-04 07:00:00",81.9190,81.9260,81.7560,81.7290
"2021-05-04 08:00:00",81.7680,81.7750,81.6350,81.5950
"2021-05-04 09:00:00",81.6400,81.7390,81.6380,81.6180
"2021-05-04 10:00:00",81.6500,81.7410,81.6900,81.6250
"2021-05-04 11:00:00",81.6990,81.8060,81.7560,81.6610
"2021-05-04 12:00:00",81.7590,81.8130,81.7320,81.7340
"2021-05-04 13:00:00",81.7340,81.7640,81.7490,81.7250
"2021-05-04 14:00:00",81.7530,81.7620,81.7450,81.7330
"2021-05-04 15:00:00",81.7520,81.7950,81.7490,81.7420
"2021-05-04 16:00:00",81.7670,81.8000,81.7280,81.7280
"2021-05-04 17:00:00",81.7630,81.7960,81.7600,81.6670
"2021-05-04 18:00:00",81.7670,81.8050,81.7980,81.7310
"2021-05-04 19:00:00",81.7990,81.8150,81.8040,81.7920
"2021-05-04 20:00:00",81.8050,81.8990,81.8880,81.7940
"2021-05-04 21:00:00",81.8900,81.9220,81.9080,81.8880
"2021-05-04 22:00:00",81.9100,81.9320,81.8400,81.8370
"2021-05-04 23:00:00",81.8420,81.9010,81.8750,81.8260
"2021-05-05 00:00:00",81.8810,81.8990,81.8510,81.8540
"2021-05-05 01:00:00",81.8550,81.8570,81.7940,81.7370
"2021-05-05 02:00:00",81.7970,81.8330,81.7570,81.7600
"2021-05-05 03:00:00",81.7690,81.7770,81.7600,81.6920
"2021-05-05 04:00:00",81.7640,81.7960,81.7860,81.7080
"2021-05-05 05:00:00",81.7950,81.8690,81.8400,81.7780
"2021-05-05 06:00:00",81.8470,81.8880,81.8630,81.8400
"2021-05-05 07:00:00",81.8630,81.8660,81.8560,81.8290
"2021-05-05 08:00:00",81.8580,81.8670,81.8190,81.8070
"2021-05-05 09:00:00",81.8230,81.8450,81.7550,81.7430
"2021-05-05 10:00:00",81.7670,81.8200,81.7750,81.7480
"2021-05-05 11:00:00",81.7880,81.8280,81.8100,81.7800
"2021-05-05 12:00:00",81.8150,81.8180,81.7860,81.7870
"2021-05-05 13:00:00",81.7880,81.8040,81.7790,81.7710
"2021-05-05 14:00:00",81.7850,81.8010,81.7710,81.7630
"2021-05-05 15:00:00",81.7740,81.7830,81.7220,81.7230
"2021-05-05 16:00:00",81.7250,81.7490,81.7360,81.7240
"2021-05-05 17:00:00",81.7030,81.7580,81.6830,81.6840
"2021-05-05 18:00:00",81.6890,81.7710,81.7680,81.7020
"2021-05-05 19:00:00",81.7690,81.8090,81.7890,81.7630
"2021-05-05 20:00:00",81.7890,81.8400,81.8020,81.7670
"2021-05-05 21:00:00",81.8050,81.8950,81.8680,81.8230
"2021-05-05 22:00:00",81.8750,81.9030,81.7800,81.7650
"2021-05-05 23:00:00",81.7800,81.8090,81.7960,81.7610
"2021-05-06 00:00:00",81.8000,81.8490,81.8100,81.7970
"2021-05-06 01:00:00",81.8110,81.8150,81.8010,81.7730
"2021-05-06 02:00:00",81.8030,81.8180,81.7540,81.7550
"2021-05-06 03:00:00",81.7590,81.8240,81.7990,81.7630
"2021-05-06 04:00:00",81.8050,81.8280,81.7370,81.7130
"2021-05-06 05:00:00",81.7410,81.7760,81.7460,81.6900
"2021-05-06 06:00:00",81.7510,81.8010,81.7220,81.7140
"2021-05-06 07:00:00",81.7230,81.7800,81.7700,81.7100
"2021-05-06 08:00:00",81.7740,81.8400,81.8140,81.7620
"2021-05-06 09:00:00",81.8330,81.9030,81.8400,81.8280
"2021-05-06 10:00:00",81.8530,81.8530,81.7630,81.7440
"2021-05-06 11:00:00",81.7750,81.8140,81.8070,81.7330
"2021-05-06 12:00:00",81.8070,81.8200,81.7670,81.7560
"2021-05-06 13:00:00",81.7720,81.8060,81.7930,81.7660
"2021-05-06 14:00:00",81.8050,81.8120,81.7430,81.7260
"2021-05-06 15:00:00",81.7470,81.8040,81.7920,81.7520
"2021-05-06 16:00:00",81.7960,81.8190,81.8100,81.7880
"2021-05-06 17:00:00",81.8080,81.8460,81.7860,81.7710
"2021-05-06 18:00:00",81.7910,81.8190,81.7990,81.7960
"2021-05-06 19:00:00",81.7990,81.8030,81.7750,81.7670
"2021-05-06 20:00:00",81.7740,81.8290,81.8120,81.6960
"2021-05-06 21:00:00",81.8200,81.8930,81.8730,81.8110
"2021-05-06 22:00:00",81.8920,81.9280,81.8870,81.8690
"2021-05-06 23:00:00",81.8890,81.9420,81.8610,81.8410
"2021-05-07 00:00:00",81.8650,81.9050,81.8950,81.8520
"2021-05-07 01:00:00",81.8960,81.9180,81.8860,81.8810
"2021-05-07 02:00:00",81.8910,81.9370,81.8990,81.8850
"2021-05-07 03:00:00",81.9170,81.9310,81.9050,81.8830
"2021-05-07 04:00:00",81.9080,81.9750,81.9600,81.9160
"2021-05-07 05:00:00",81.9660,81.9840,81.9710,81.9310
"2021-05-07 06:00:00",81.9740,82.0050,81.9740,81.9600
"2021-05-07 07:00:00",81.9760,82.0070,81.9950,81.9640
"2021-05-07 08:00:00",82.0060,82.0530,81.7300,81.6450
"2021-05-07 09:00:00",81.7430,81.9020,81.8560,81.7240
"2021-05-07 10:00:00",81.8650,81.9000,81.8550,81.7980
"2021-05-07 11:00:00",81.8590,81.9840,81.9670,81.8560
"2021-05-07 12:00:00",81.9770,82.0510,82.0150,81.9750
"2021-05-07 13:00:00",82.0180,82.0530,82.0350,82.0120
"2021-05-07 14:00:00",82.0390,82.0660,82.0230,82.0110
"2021-05-07 15:00:00",82.0220,82.0460,82.0070,82.0000
"2021-05-07 16:00:00",82.0080,82.0210,81.8750,81.8750
"2021-05-09 17:00:00",81.8490,81.9250,81.9040,81.8330
"2021-05-09 18:00:00",81.9560,81.9860,81.9660,81.8750
"2021-05-09 19:00:00",81.9860,81.9880,81.9710,81.9210
"2021-05-09 20:00:00",81.9750,82.1060,82.0090,81.9540
"2021-05-09 21:00:00",82.0140,82.1190,82.0940,81.9880
"2021-05-09 22:00:00",82.0930,82.1170,82.0810,82.0650
"2021-05-09 23:00:00",82.0830,82.1360,82.0930,82.0780
"2021-05-10 00:00:00",82.0980,82.1020,82.0440,82.0450
"2021-05-10 01:00:00",82.0450,82.0630,82.0280,82.0000
"2021-05-10 02:00:00",82.0300,82.2090,82.1890,82.0340
"2021-05-10 03:00:00",82.2010,82.2150,82.1020,82.1030
"2021-05-10 04:00:00",82.1100,82.1560,82.1310,82.1100
"2021-05-10 05:00:00",82.1320,82.1420,82.0750,82.0590
"2021-05-10 06:00:00",82.0830,82.1470,82.0960,82.0900
"2021-05-10 07:00:00",82.1020,82.1790,82.1390,82.1070
"2021-05-10 08:00:00",82.1400,82.1450,82.1030,82.0880
"2021-05-10 09:00:00",82.1190,82.1440,82.0930,82.0950
"2021-05-10 10:00:00",82.0980,82.1260,82.1010,82.0720
"2021-05-10 11:00:00",82.1070,82.1320,82.1260,82.0780
"2021-05-10 12:00:00",82.1280,82.1580,82.1330,82.1310
"2021-05-10 13:00:00",82.1380,82.1710,82.1400,82.1280
"2021-05-10 14:00:00",82.1450,82.1460,82.0610,82.0450
"2021-05-10 15:00:00",82.0650,82.0860,82.0330,82.0230
"2021-05-10 16:00:00",82.0360,82.0690,82.0330,82.0020
"2021-05-10 17:00:00",82.0470,82.0850,82.0570,82.0290
"2021-05-10 18:00:00",82.0650,82.0650,82.0300,82.0020
"2021-05-10 19:00:00",82.0300,82.0840,82.0750,82.0230
"2021-05-10 20:00:00",82.0810,82.1230,82.0650,82.0220
"2021-05-10 21:00:00",82.0760,82.1330,82.0670,82.0570
"2021-05-10 22:00:00",82.0700,82.1410,82.1150,82.0660
"2021-05-10 23:00:00",82.1230,82.1270,82.0710,82.0680
"2021-05-11 00:00:00",82.0730,82.1090,81.9930,81.9930
"2021-05-11 01:00:00",81.9920,82.0760,82.0610,81.9960
"2021-05-11 02:00:00",82.0610,82.0780,82.0350,82.0320
"2021-05-11 03:00:00",82.0410,82.0650,82.0560,81.9800
"2021-05-11 04:00:00",82.0590,82.0940,82.0290,82.0010
"2021-05-11 05:00:00",82.0390,82.0910,82.0620,82.0490
"2021-05-11 06:00:00",82.0650,82.0700,82.0210,81.9750
"2021-05-11 07:00:00",82.0280,82.0410,81.9380,81.9380
"2021-05-11 08:00:00",81.9430,81.9520,81.8740,81.8740
"2021-05-11 09:00:00",81.8720,81.9110,81.8850,81.7290
"2021-05-11 10:00:00",81.9110,81.9840,81.8080,81.8170
"2021-05-11 11:00:00",81.8240,81.8950,81.8830,81.8040
"2021-05-11 12:00:00",81.8870,81.9050,81.8520,81.8490
"2021-05-11 13:00:00",81.8670,81.9700,81.9480,81.8620
"2021-05-11 14:00:00",81.9520,81.9700,81.9580,81.9360
"2021-05-11 15:00:00",81.9590,81.9700,81.9460,81.9290
"2021-05-11 16:00:00",81.9480,81.9670,81.8930,81.8900
"2021-05-11 17:00:00",81.9210,81.9370,81.8780,81.8180
"2021-05-11 18:00:00",81.8780,81.9290,81.9240,81.8870
"2021-05-11 19:00:00",81.9290,81.9730,81.9570,81.9290
"2021-05-11 20:00:00",81.9560,81.9920,81.9410,81.9080
"2021-05-11 21:00:00",81.9440,82.0220,81.9840,81.9380
"2021-05-11 22:00:00",81.9870,82.0160,81.9640,81.9490
"2021-05-11 23:00:00",81.9670,81.9860,81.8760,81.8610
"2021-05-12 00:00:00",81.8760,81.9330,81.8870,81.8740
"2021-05-12 01:00:00",81.8930,81.9510,81.9150,81.8860
"2021-05-12 02:00:00",81.9210,81.9720,81.9170,81.9140
"2021-05-12 03:00:00",81.9240,81.9690,81.9230,81.9020
"2021-05-12 04:00:00",81.9250,81.9330,81.8560,81.8470
"2021-05-12 05:00:00",81.8790,81.8860,81.8330,81.8300
