Date,Open,High,Close,Low
"2015-05-05 05:00:00",9.9850,10.0070,10.0060,9.9800
"2015-05-05 06:00:00",10.0060,10.0150,10.0060,9.9980
"2015-05-05 07:00:00",10.0050,10.0210,10.0180,10.0010
"2015-05-05 08:00:00",10.0170,10.0380,10.0210,9.9960
"2015-05-05 09:00:00",10.0200,10.0410,10.0310,10.0170
"2015-05-05 10:00:00",10.0310,10.0560,10.0150,10.0090
"2015-05-05 11:00:00",10.0140,10.0160,9.9780,9.9600
"2015-05-05 12:00:00",9.9800,10.0070,9.9950,9.9800
"2015-05-05 13:00:00",9.9960,10.0180,10.0180,9.9940
"2015-05-05 14:00:00",10.0180,10.0180,9.9960,9.9960
"2015-05-05 15:00:00",9.9970,10.0020,9.9950,9.9910
"2015-05-05 16:00:00",9.9950,10.0060,9.9930,9.9930
"2015-05-05 17:00:00",9.9960,10.0050,10.0010,9.9940
"2015-05-05 18:00:00",10.0020,10.0080,10.0060,10.0020
"2015-05-05 19:00:00",10.0080,10.0090,10.0050,10.0040
"2015-05-05 20:00:00",10.0050,10.0120,10.0100,10.0020
"2015-05-05 21:00:00",10.0100,10.0140,10.0110,10.0080
"2015-05-05 22:00:00",10.0100,10.0220,10.0160,10.0080
"2015-05-05 23:00:00",10.0150,10.0220,10.0180,10.0140
"2015-05-06 00:00:00",10.0170,10.0320,10.0180,10.0130
"2015-05-06 01:00:00",10.0200,10.0280,10.0200,10.0060
"2015-05-06 02:00:00",10.0210,10.0340,10.0200,9.9860
"2015-05-06 03:00:00",10.0210,10.0210,9.9800,9.9770
"2015-05-06 04:00:00",9.9790,9.9820,9.9540,9.9440
"2015-05-06 05:00:00",9.9550,9.9670,9.9400,9.9400
"2015-05-06 06:00:00",9.9420,9.9520,9.9400,9.9280
"2015-05-06 07:00:00",9.9400,9.9730,9.9670,9.9400
"2015-05-06 08:00:00",9.9670,9.9940,9.9920,9.9410
"2015-05-06 09:00:00",9.9920,10.0060,9.9940,9.9830
"2015-05-06 10:00:00",9.9940,10.0130,9.9830,9.9810
"2015-05-06 11:00:00",9.9830,9.9890,9.9690,9.9620
"2015-05-06 12:00:00",9.9680,9.9730,9.9510,9.9460
"2015-05-06 13:00:00",9.9500,9.9560,9.9440,9.9400
"2015-05-06 14:00:00",9.9440,9.9570,9.9440,9.9400
"2015-05-06 15:00:00",9.9430,9.9460,9.9390,9.9300
"2015-05-06 16:00:00",9.9380,9.9480,9.9310,9.9310
"2015-05-06 17:00:00",9.9310,9.9440,9.9430,9.9300
"2015-05-06 18:00:00",9.9410,9.9490,9.9400,9.9380
"2015-05-06 19:00:00",9.9380,9.9440,9.9420,9.9340
"2015-05-06 20:00:00",9.9420,9.9480,9.9380,9.9280
"2015-05-06 21:00:00",9.9400,9.9440,9.9400,9.9300
"2015-05-06 22:00:00",9.9400,9.9440,9.9420,9.9340
"2015-05-06 23:00:00",9.9420,9.9430,9.9360,9.9320
"2015-05-07 00:00:00",9.9360,9.9370,9.9230,9.9230
"2015-05-07 01:00:00",9.9220,9.9380,9.9170,9.9160
"2015-05-07 02:00:00",9.9160,9.9370,9.8930,9.8930
"2015-05-07 03:00:00",9.8950,9.9000,9.8770,9.8660
"2015-05-07 04:00:00",9.8770,9.8810,9.8720,9.8560
"2015-05-07 05:00:00",9.8730,9.8740,9.8580,9.8320
"2015-05-07 06:00:00",9.8570,9.8810,9.8810,9.8520
"2015-05-07 07:00:00",9.8800,9.9170,9.9110,9.8750
"2015-05-07 08:00:00",9.9100,9.9470,9.9320,9.9080
"2015-05-07 09:00:00",9.9300,9.9560,9.9370,9.9210
"2015-05-07 10:00:00",9.9370,9.9410,9.9230,9.9160
"2015-05-07 11:00:00",9.9240,9.9440,9.9400,9.9160
"2015-05-07 12:00:00",9.9410,9.9640,9.9640,9.9400
"2015-05-07 13:00:00",9.9640,9.9710,9.9660,9.9570
"2015-05-07 14:00:00",9.9670,9.9680,9.9530,9.9530
"2015-05-07 15:00:00",9.9540,9.9610,9.9450,9.9410
"2015-05-07 16:00:00",9.9450,9.9510,9.9380,9.9290
"2015-05-07 17:00:00",9.9450,9.9580,9.9560,9.9390
"2015-05-07 18:00:00",9.9570,9.9590,9.9490,9.9470
"2015-05-07 19:00:00",9.9480,9.9540,9.9500,9.9460
"2015-05-07 20:00:00",9.9500,9.9590,9.9550,9.9480
"2015-05-07 21:00:00",9.9540,9.9580,9.9520,9.9420
"2015-05-07 22:00:00",9.9520,9.9580,9.9480,9.9400
"2015-05-07 23:00:00",9.9480,9.9560,9.9350,9.9300
"2015-05-08 00:00:00",9.9350,9.9510,9.9460,9.9350
"2015-05-08 01:00:00",9.9460,9.9580,9.9580,9.9460
"2015-05-08 02:00:00",9.9590,9.9700,9.9690,9.9420
"2015-05-08 03:00:00",9.9670,9.9860,9.9840,9.9650
"2015-05-08 04:00:00",9.9850,9.9980,9.9860,9.9820
"2015-05-08 05:00:00",9.9860,9.9910,9.9820,9.9790
"2015-05-08 06:00:00",9.9830,9.9920,9.9640,9.9610
"2015-05-08 07:00:00",9.9650,9.9880,9.9750,9.9620
"2015-05-08 08:00:00",9.9760,10.0230,10.0120,9.9230
"2015-05-08 09:00:00",10.0110,10.0480,10.0370,9.9990
"2015-05-08 10:00:00",10.0360,10.0430,10.0280,10.0190
"2015-05-08 11:00:00",10.0280,10.0570,10.0450,10.0250
"2015-05-08 12:00:00",10.0450,10.0490,10.0420,10.0330
"2015-05-08 13:00:00",10.0420,10.0490,10.0350,10.0310
"2015-05-08 14:00:00",10.0350,10.0410,10.0350,10.0330
"2015-05-08 15:00:00",10.0350,10.0370,10.0320,10.0280
"2015-05-08 16:00:00",10.0300,10.0420,10.0360,10.0290
"2015-05-10 17:00:00",10.0450,10.0510,10.0350,10.0310
"2015-05-10 18:00:00",10.0350,10.0440,10.0410,10.0350
"2015-05-10 19:00:00",10.0400,10.0490,10.0360,10.0340
"2015-05-10 20:00:00",10.0360,10.0370,10.0160,9.9960
"2015-05-10 21:00:00",10.0160,10.0360,10.0360,10.0100
"2015-05-10 22:00:00",10.0360,10.0400,10.0340,10.0270
"2015-05-10 23:00:00",10.0340,10.0350,10.0110,9.9950
"2015-05-11 00:00:00",10.0100,10.0280,10.0270,10.0100
"2015-05-11 01:00:00",10.0270,10.0300,10.0300,10.0190
"2015-05-11 02:00:00",10.0300,10.0520,10.0470,10.0220
"2015-05-11 03:00:00",10.0490,10.0500,10.0090,10.0070
"2015-05-11 04:00:00",10.0090,10.0350,10.0030,10.0030
"2015-05-11 05:00:00",10.0030,10.0140,10.0040,9.9910
"2015-05-11 06:00:00",10.0040,10.0160,9.9920,9.9890
"2015-05-11 07:00:00",9.9910,10.0030,9.9990,9.9760
"2015-05-11 08:00:00",9.9990,10.0130,10.0010,9.9920
"2015-05-11 09:00:00",10.0010,10.0180,9.9960,9.9910
"2015-05-11 10:00:00",9.9960,10.0070,9.9520,9.9510
"2015-05-11 11:00:00",9.9510,9.9620,9.9350,9.9260
"2015-05-11 12:00:00",9.9350,9.9510,9.9490,9.9320
"2015-05-11 13:00:00",9.9480,9.9640,9.9600,9.9450
"2015-05-11 14:00:00",9.9600,9.9660,9.9410,9.9400
"2015-05-11 15:00:00",9.9400,9.9570,9.9450,9.9390
"2015-05-11 16:00:00",9.9450,9.9540,9.9300,9.9300
"2015-05-11 17:00:00",9.9300,9.9440,9.9440,9.9290
"2015-05-11 18:00:00",9.9440,9.9450,9.9420,9.9380
"2015-05-11 19:00:00",9.9390,9.9430,9.9410,9.9380
"2015-05-11 20:00:00",9.9420,9.9430,9.9380,9.9340
"2015-05-11 21:00:00",9.9380,9.9420,9.9400,9.9340
"2015-05-11 22:00:00",9.9410,9.9520,9.9460,9.9380
"2015-05-11 23:00:00",9.9450,9.9540,9.9450,9.9410
"2015-05-12 00:00:00",9.9460,9.9670,9.9530,9.9450
"2015-05-12 01:00:00",9.9530,9.9620,9.9310,9.9310
"2015-05-12 02:00:00",9.9310,9.9330,9.9000,9.8980
"2015-05-12 03:00:00",9.9010,9.9170,9.9080,9.8910
"2015-05-12 04:00:00",9.9090,9.9340,9.9060,9.9020
"2015-05-12 05:00:00",9.9060,9.9110,9.8840,9.8770
"2015-05-12 06:00:00",9.8830,9.9100,9.8950,9.8830
"2015-05-12 07:00:00",9.8960,9.9100,9.9010,9.8830
"2015-05-12 08:00:00",9.9010,9.9220,9.9080,9.8800
"2015-05-12 09:00:00",9.9080,9.9260,9.9110,9.9030
"2015-05-12 10:00:00",9.9120,9.9570,9.9320,9.9080
"2015-05-12 11:00:00",9.9320,9.9480,9.9450,9.9240
"2015-05-12 12:00:00",9.9460,9.9570,9.9500,9.9420
"2015-05-12 13:00:00",9.9510,9.9570,9.9510,9.9460
"2015-05-12 14:00:00",9.9530,9.9610,9.9470,9.9470
"2015-05-12 15:00:00",9.9480,9.9490,9.9340,9.9340
"2015-05-12 16:00:00",9.9350,9.9410,9.9210,9.9210
"2015-05-12 17:00:00",9.9180,9.9430,9.9300,9.9180
"2015-05-12 18:00:00",9.9300,9.9560,9.9520,9.9300
"2015-05-12 19:00:00",9.9520,9.9570,9.9510,9.9490
"2015-05-12 20:00:00",9.9520,9.9540,9.9440,9.9400
"2015-05-12 21:00:00",9.9450,9.9520,9.9420,9.9400
"2015-05-12 22:00:00",9.9440,9.9470,9.9420,9.9380
"2015-05-12 23:00:00",9.9410,9.9600,9.9530,9.9410
"2015-05-13 00:00:00",9.9540,9.9590,9.9500,9.9470
"2015-05-13 01:00:00",9.9500,9.9540,9.9500,9.9450
"2015-05-13 02:00:00",9.9490,9.9650,9.9550,9.9420
"2015-05-13 03:00:00",9.9550,10.0070,10.0040,9.9400
"2015-05-13 04:00:00",10.0040,10.0190,10.0110,9.9950
"2015-05-13 05:00:00",10.0110,10.0140,10.0000,9.9990
"2015-05-13 06:00:00",10.0000,10.0060,9.9940,9.9780
"2015-05-13 07:00:00",9.9940,10.0130,10.0050,9.9860
"2015-05-13 08:00:00",10.0060,10.0680,10.0510,9.9650
"2015-05-13 09:00:00",10.0510,10.0630,10.0310,10.0300
"2015-05-13 10:00:00",10.0310,10.0710,10.0210,10.0210
"2015-05-13 11:00:00",10.0220,10.0300,10.0250,10.0110
"2015-05-13 12:00:00",10.0250,10.0400,10.0230,10.0130
"2015-05-13 13:00:00",10.0240,10.0310,10.0210,10.0130
"2015-05-13 14:00:00",10.0210,10.0290,10.0190,10.0180
"2015-05-13 15:00:00",10.0200,10.0290,10.0200,10.0120
"2015-05-13 16:00:00",10.0200,10.0340,10.0200,10.0170
"2015-05-13 17:00:00",10.0070,10.0320,10.0230,10.0060
"2015-05-13 18:00:00",10.0230,10.0290,10.0190,10.0170
"2015-05-13 19:00:00",10.0200,10.0280,10.0220,10.0180
"2015-05-13 20:00:00",10.0230,10.0320,10.0260,10.0190
"2015-05-13 21:00:00",10.0250,10.0280,10.0200,10.0150
"2015-05-13 22:00:00",10.0210,10.0210,10.0180,10.0160
"2015-05-13 23:00:00",10.0180,10.0230,10.0190,10.0170
"2015-05-14 00:00:00",10.0190,10.0220,10.0190,10.0130
"2015-05-14 01:00:00",10.0200,10.0220,10.0140,10.0140
"2015-05-14 02:00:00",10.0150,10.0390,10.0260,10.0090
"2015-05-14 03:00:00",10.0260,10.0340,9.9980,9.9910
"2015-05-14 04:00:00",9.9990,10.0290,10.0290,9.9950
"2015-05-14 05:00:00",10.0300,10.0460,10.0340,10.0240
"2015-05-14 06:00:00",10.0330,10.0610,10.0500,10.0260
"2015-05-14 07:00:00",10.0500,10.0690,10.0670,10.0440
"2015-05-14 08:00:00",10.0670,10.1010,10.1000,10.0650
"2015-05-14 09:00:00",10.0980,10.1040,10.0940,10.0800
"2015-05-14 10:00:00",10.0940,10.1140,10.0970,10.0900
"2015-05-14 11:00:00",10.0980,10.0990,10.0810,10.0730
"2015-05-14 12:00:00",10.0800,10.1000,10.0890,10.0760
"2015-05-14 13:00:00",10.0900,10.1030,10.1030,10.0770
"2015-05-14 14:00:00",10.1030,10.1060,10.0990,10.0910
"2015-05-14 15:00:00",10.0990,10.1100,10.1060,10.0970
"2015-05-14 16:00:00",10.1060,10.1140,10.0940,10.0940
"2015-05-14 17:00:00",10.0990,10.1070,10.0950,10.0940
"2015-05-14 18:00:00",10.0940,10.1060,10.0940,10.0920
"2015-05-14 19:00:00",10.0940,10.1020,10.1020,10.0900
"2015-05-14 20:00:00",10.1010,10.1060,10.0930,10.0910
"2015-05-14 21:00:00",10.0920,10.1010,10.0950,10.0880
"2015-05-14 22:00:00",10.0960,10.1000,10.0920,10.0890
"2015-05-14 23:00:00",10.0910,10.1000,10.0960,10.0880
"2015-05-15 00:00:00",10.0960,10.1020,10.0960,10.0860
"2015-05-15 01:00:00",10.0940,10.1020,10.0900,10.0870
"2015-05-15 02:00:00",10.0900,10.1150,10.1020,10.0890
"2015-05-15 03:00:00",10.1030,10.1370,10.1080,10.0980
"2015-05-15 04:00:00",10.1070,10.1370,10.1290,10.1070
"2015-05-15 05:00:00",10.1290,10.1460,10.1320,10.1110
"2015-05-15 06:00:00",10.1320,10.1450,10.1140,10.1120
"2015-05-15 07:00:00",10.1130,10.1240,10.1000,10.1000
"2015-05-15 08:00:00",10.1010,10.1210,10.1020,10.0970
"2015-05-15 09:00:00",10.1010,10.1020,10.0800,10.0750
"2015-05-15 10:00:00",10.0780,10.1310,10.1270,10.0730
"2015-05-15 11:00:00",10.1260,10.1470,10.1430,10.1170
"2015-05-15 12:00:00",10.1430,10.1470,10.1460,10.1300
"2015-05-15 13:00:00",10.1450,10.1450,10.1330,10.1310
"2015-05-15 14:00:00",10.1330,10.1380,10.1330,10.1300
"2015-05-15 15:00:00",10.1340,10.1390,10.1330,10.1310
"2015-05-15 16:00:00",10.1330,10.1400,10.1340,10.1280
"2015-05-17 17:00:00",10.1160,10.1260,10.1250,10.1160
"2015-05-17 18:00:00",10.1200,10.1330,10.1320,10.1200
"2015-05-17 19:00:00",10.1300,10.1320,10.1210,10.1170
"2015-05-17 20:00:00",10.1220,10.1340,10.1340,10.0980
"2015-05-17 21:00:00",10.1350,10.1390,10.1250,10.1220
"2015-05-17 22:00:00",10.1250,10.1270,10.1150,10.1140
"2015-05-17 23:00:00",10.1160,10.1190,10.1160,10.1140
"2015-05-18 00:00:00",10.1170,10.1170,10.1140,10.1120
"2015-05-18 01:00:00",10.1150,10.1270,10.1230,10.1140
"2015-05-18 02:00:00",10.1210,10.1310,10.1120,10.1120
"2015-05-18 03:00:00",10.1110,10.1170,10.1140,10.0910
"2015-05-18 04:00:00",10.1140,10.1280,10.1250,10.1010
"2015-05-18 05:00:00",10.1250,10.1290,10.1030,10.1010
"2015-05-18 06:00:00",10.1030,10.1120,10.1080,10.0920
"2015-05-18 07:00:00",10.1090,10.1100,10.1010,10.0940
"2015-05-18 08:00:00",10.1020,10.1050,10.0830,10.0830
"2015-05-18 09:00:00",10.0840,10.0970,10.0840,10.0800
"2015-05-18 10:00:00",10.0840,10.1160,10.1160,10.0810
"2015-05-18 11:00:00",10.1160,10.1190,10.1070,10.0940
"2015-05-18 12:00:00",10.1070,10.1160,10.1150,10.0990
"2015-05-18 13:00:00",10.1140,10.1230,10.1090,10.1090
"2015-05-18 14:00:00",10.1080,10.1090,10.0920,10.0870
"2015-05-18 15:00:00",10.0930,10.0990,10.0860,10.0840
"2015-05-18 16:00:00",10.0860,10.0970,10.0790,10.0790
"2015-05-18 17:00:00",10.0890,10.0940,10.0850,10.0800
"2015-05-18 18:00:00",10.0870,10.0920,10.0870,10.0860
"2015-05-18 19:00:00",10.0870,10.0920,10.0880,10.0840
"2015-05-18 20:00:00",10.0900,10.0940,10.0880,10.0860
"2015-05-18 21:00:00",10.0880,10.0880,10.0830,10.0820
"2015-05-18 22:00:00",10.0830,10.0930,10.0850,10.0830
"2015-05-18 23:00:00",10.0850,10.0940,10.0900,10.0820
"2015-05-19 00:00:00",10.0890,10.0970,10.0920,10.0880
"2015-05-19 01:00:00",10.0930,10.1010,10.0990,10.0890
"2015-05-19 02:00:00",10.0990,10.1000,10.0930,10.0830
"2015-05-19 03:00:00",10.0920,10.1310,10.1110,10.0830
"2015-05-19 04:00:00",10.1100,10.1410,10.1320,10.0970
"2015-05-19 05:00:00",10.1310,10.1380,10.1350,10.1130
"2015-05-19 06:00:00",10.1340,10.1430,10.1430,10.1150
"2015-05-19 07:00:00",10.1430,10.1430,10.1290,10.1240
"2015-05-19 08:00:00",10.1300,10.1410,10.0960,10.0880
"2015-05-19 09:00:00",10.0960,10.1130,10.1090,10.0860
"2015-05-19 10:00:00",10.1100,10.1290,10.1280,10.1050
"2015-05-19 11:00:00",10.1280,10.1290,10.1180,10.1080
"2015-05-19 12:00:00",10.1160,10.1250,10.1160,10.1140
"2015-05-19 13:00:00",10.1150,10.1350,10.1350,10.1140
"2015-05-19 14:00:00",10.1340,10.1510,10.1490,10.1340
"2015-05-19 15:00:00",10.1490,10.1500,10.1400,10.1330
"2015-05-19 16:00:00",10.1400,10.1450,10.1250,10.1250
"2015-05-19 17:00:00",10.1210,10.1370,10.1290,10.1200
"2015-05-19 18:00:00",10.1290,10.1360,10.1310,10.1260
"2015-05-19 19:00:00",10.1300,10.1300,10.1250,10.1210
"2015-05-19 20:00:00",10.1250,10.1520,10.1440,10.1250
"2015-05-19 21:00:00",10.1420,10.1580,10.1480,10.1390
"2015-05-19 22:00:00",10.1490,10.1530,10.1520,10.1430
"2015-05-19 23:00:00",10.1500,10.1520,10.1500,10.1460
"2015-05-20 00:00:00",10.1490,10.1540,10.1500,10.1480
"2015-05-20 01:00:00",10.1490,10.1510,10.1450,10.1420
"2015-05-20 02:00:00",10.1470,10.1470,10.1160,10.1120
"2015-05-20 03:00:00",10.1170,10.1280,10.1220,10.1120
"2015-05-20 04:00:00",10.1230,10.1330,10.1190,10.1150
"2015-05-20 05:00:00",10.1180,10.1260,10.1130,10.1050
"2015-05-20 06:00:00",10.1140,10.1190,10.1150,10.1070
"2015-05-20 07:00:00",10.1160,10.1560,10.1440,10.1090
"2015-05-20 08:00:00",10.1450,10.1920,10.1860,10.1440
"2015-05-20 09:00:00",10.1870,10.2050,10.1950,10.1790
"2015-05-20 10:00:00",10.1940,10.2150,10.2150,10.1850
"2015-05-20 11:00:00",10.2150,10.2280,10.2120,10.2080
"2015-05-20 12:00:00",10.2120,10.2160,10.1990,10.1970
"2015-05-20 13:00:00",10.1980,10.2180,10.2100,10.1890
"2015-05-20 14:00:00",10.2090,10.2440,10.2430,10.1940
"2015-05-20 15:00:00",10.2440,10.2520,10.2450,10.2330
"2015-05-20 16:00:00",10.2460,10.2520,10.2430,10.2400
"2015-05-20 17:00:00",10.2410,10.2550,10.2400,10.2380
"2015-05-20 18:00:00",10.2400,10.2400,10.2290,10.2260
"2015-05-20 19:00:00",10.2290,10.2330,10.2270,10.2260
"2015-05-20 20:00:00",10.2270,10.2300,10.2180,10.2180
"2015-05-20 21:00:00",10.2180,10.2260,10.2240,10.2180
"2015-05-20 22:00:00",10.2230,10.2360,10.2320,10.2200
"2015-05-20 23:00:00",10.2330,10.2360,10.2340,10.2320
"2015-05-21 00:00:00",10.2340,10.2350,10.2200,10.2190
"2015-05-21 01:00:00",10.2190,10.2240,10.2210,10.2140
"2015-05-21 02:00:00",10.2210,10.2230,10.2130,10.2020
"2015-05-21 03:00:00",10.2120,10.2360,10.2210,10.2110
"2015-05-21 04:00:00",10.2210,10.2540,10.2400,10.2210
"2015-05-21 05:00:00",10.2400,10.2600,10.2460,10.2360
"2015-05-21 06:00:00",10.2470,10.2770,10.2760,10.2470
"2015-05-21 07:00:00",10.2740,10.2870,10.2820,10.2720
"2015-05-21 08:00:00",10.2810,10.2910,10.2710,10.2590
"2015-05-21 09:00:00",10.2710,10.3200,10.2090,10.2010
"2015-05-21 10:00:00",10.2090,10.2550,10.2520,10.2060
"2015-05-21 11:00:00",10.2520,10.2570,10.2220,10.2120
"2015-05-21 12:00:00",10.2220,10.2340,10.2300,10.2220
"2015-05-21 13:00:00",10.2300,10.2330,10.2250,10.2210
"2015-05-21 14:00:00",10.2250,10.2350,10.2230,10.2210
"2015-05-21 15:00:00",10.2220,10.2260,10.2190,10.2180
"2015-05-21 16:00:00",10.2200,10.2320,10.2120,10.2120
"2015-05-21 17:00:00",10.2240,10.2260,10.2170,10.2050
"2015-05-21 18:00:00",10.2170,10.2260,10.2150,10.2110
"2015-05-21 19:00:00",10.2130,10.2180,10.2180,10.2100
"2015-05-21 20:00:00",10.2180,10.2220,10.2130,10.2080
"2015-05-21 21:00:00",10.2140,10.2300,10.2220,10.2080
"2015-05-21 22:00:00",10.2220,10.2300,10.2180,10.2140
"2015-05-21 23:00:00",10.2180,10.2240,10.2200,10.2160
"2015-05-22 00:00:00",10.2190,10.2260,10.2240,10.2150
"2015-05-22 01:00:00",10.2240,10.2320,10.2310,10.2200
"2015-05-22 02:00:00",10.2290,10.2420,10.2260,10.2240
"2015-05-22 03:00:00",10.2260,10.2360,10.2190,10.2070
"2015-05-22 04:00:00",10.2190,10.2400,10.2360,10.2180
"2015-05-22 05:00:00",10.2360,10.2590,10.2460,10.2340
"2015-05-22 06:00:00",10.2470,10.2530,10.2470,10.2400
"2015-05-22 07:00:00",10.2460,10.2580,10.2490,10.2390
"2015-05-22 08:00:00",10.2490,10.2830,10.2560,10.2470
"2015-05-22 09:00:00",10.2550,10.2570,10.2440,10.2300
"2015-05-22 10:00:00",10.2430,10.2440,10.2310,10.2240
"2015-05-22 11:00:00",10.2310,10.2460,10.2370,10.2250
"2015-05-22 12:00:00",10.2380,10.2380,10.2290,10.2240
"2015-05-22 13:00:00",10.2290,10.2340,10.2210,10.2200
"2015-05-22 14:00:00",10.2210,10.2230,10.2210,10.2120
"2015-05-22 15:00:00",10.2220,10.2280,10.2190,10.2150
"2015-05-22 16:00:00",10.2200,10.2240,10.2080,10.2080
"2015-05-24 17:00:00",10.2000,10.2130,10.2010,10.1980
"2015-05-24 18:00:00",10.2000,10.2060,10.2000,10.1990
"2015-05-24 19:00:00",10.2000,10.2060,10.2040,10.1980
"2015-05-24 20:00:00",10.2040,10.2190,10.2120,10.2040
"2015-05-24 21:00:00",10.2130,10.2200,10.2150,10.2110
"2015-05-24 22:00:00",10.2140,10.2220,10.2190,10.2110
"2015-05-24 23:00:00",10.2190,10.2210,10.2150,10.2140
"2015-05-25 00:00:00",10.2160,10.2170,10.2130,10.2120
"2015-05-25 01:00:00",10.2130,10.2130,10.2080,10.2030
"2015-05-25 02:00:00",10.2080,10.2100,10.1900,10.1780
"2015-05-25 03:00:00",10.1910,10.1980,10.1720,10.1690
"2015-05-25 04:00:00",10.1720,10.1750,10.1730,10.1560
"2015-05-25 05:00:00",10.1730,10.1780,10.1710,10.1680
"2015-05-25 06:00:00",10.1710,10.1740,10.1690,10.1670
"2015-05-25 07:00:00",10.1690,10.1800,10.1800,10.1680
"2015-05-25 08:00:00",10.1790,10.1870,10.1810,10.1760
"2015-05-25 09:00:00",10.1810,10.1900,10.1660,10.1660
"2015-05-25 10:00:00",10.1670,10.1670,10.1590,10.1550
"2015-05-25 11:00:00",10.1590,10.1790,10.1710,10.1580
"2015-05-25 12:00:00",10.1710,10.1770,10.1570,10.1570
"2015-05-25 13:00:00",10.1570,10.1810,10.1790,10.1570
"2015-05-25 14:00:00",10.1790,10.1810,10.1630,10.1620
"2015-05-25 15:00:00",10.1650,10.1800,10.1780,10.1650
"2015-05-25 16:00:00",10.1800,10.1860,10.1700,10.1700
"2015-05-25 17:00:00",10.1620,10.1870,10.1870,10.1620
"2015-05-25 18:00:00",10.1870,10.1920,10.1880,10.1830
"2015-05-25 19:00:00",10.1880,10.1900,10.1870,10.1830
"2015-05-25 20:00:00",10.1870,10.1940,10.1750,10.1730
"2015-05-25 21:00:00",10.1750,10.1840,10.1800,10.1720
"2015-05-25 22:00:00",10.1780,10.1820,10.1730,10.1680
"2015-05-25 23:00:00",10.1740,10.1840,10.1760,10.1720
"2015-05-26 00:00:00",10.1780,10.1800,10.1740,10.1730
"2015-05-26 01:00:00",10.1740,10.1830,10.1780,10.1690
"2015-05-26 02:00:00",10.1780,10.2240,10.2030,10.1770
"2015-05-26 03:00:00",10.2040,10.2230,10.2120,10.1970
"2015-05-26 04:00:00",10.2110,10.2430,10.2300,10.2070
"2015-05-26 05:00:00",10.2310,10.2650,10.2280,10.2180
"2015-05-26 06:00:00",10.2290,10.2420,10.2390,10.2180
"2015-05-26 07:00:00",10.2380,10.2380,10.2230,10.2080
"2015-05-26 08:00:00",10.2240,10.2430,10.2270,10.2070
"2015-05-26 09:00:00",10.2260,10.2400,10.2280,10.2160
"2015-05-26 10:00:00",10.2270,10.2430,10.2070,10.2010
"2015-05-26 11:00:00",10.2080,10.2130,10.1860,10.1850
"2015-05-26 12:00:00",10.1870,10.1890,10.1760,10.1720
"2015-05-26 13:00:00",10.1750,10.1780,10.1670,10.1660
"2015-05-26 14:00:00",10.1680,10.1860,10.1820,10.1670
"2015-05-26 15:00:00",10.1810,10.1870,10.1830,10.1750
"2015-05-26 16:00:00",10.1850,10.1980,10.1800,10.1800
"2015-05-26 17:00:00",10.1740,10.1960,10.1790,10.1740
"2015-05-26 18:00:00",10.1790,10.1840,10.1820,10.1760
"2015-05-26 19:00:00",10.1810,10.1900,10.1900,10.1730
"2015-05-26 20:00:00",10.1900,10.1940,10.1900,10.1850
"2015-05-26 21:00:00",10.1900,10.2040,10.1850,10.1800
"2015-05-26 22:00:00",10.1850,10.1900,10.1750,10.1730
"2015-05-26 23:00:00",10.1760,10.1840,10.1800,10.1750
"2015-05-27 00:00:00",10.1800,10.1900,10.1900,10.1800
"2015-05-27 01:00:00",10.1920,10.1950,10.1870,10.1790
"2015-05-27 02:00:00",10.1880,10.2130,10.2080,10.1880
"2015-05-27 03:00:00",10.2060,10.2260,10.2200,10.2030
"2015-05-27 04:00:00",10.2190,10.2280,10.2120,10.2090
"2015-05-27 05:00:00",10.2110,10.2280,10.2240,10.2030
"2015-05-27 06:00:00",10.2250,10.2370,10.2040,10.2030
"2015-05-27 07:00:00",10.2040,10.2160,10.1940,10.1940
"2015-05-27 08:00:00",10.1930,10.2090,10.1820,10.1780
"2015-05-27 09:00:00",10.1820,10.2430,10.2180,10.1700
"2015-05-27 10:00:00",10.2170,10.2390,10.2220,10.2130
"2015-05-27 11:00:00",10.2230,10.2550,10.2410,10.2030
"2015-05-27 12:00:00",10.2420,10.2680,10.2650,10.2420
"2015-05-27 13:00:00",10.2650,10.2750,10.2720,10.2570
"2015-05-27 14:00:00",10.2720,10.2830,10.2820,10.2670
"2015-05-27 15:00:00",10.2810,10.2920,10.2850,10.2800
"2015-05-27 16:00:00",10.2850,10.2890,10.2670,10.2670
"2015-05-27 17:00:00",10.2670,10.2880,10.2620,10.2610
"2015-05-27 18:00:00",10.2560,10.2870,10.2820,10.2550
"2015-05-27 19:00:00",10.2870,10.2880,10.2810,10.2750
"2015-05-27 20:00:00",10.2780,10.2890,10.2840,10.2740
"2015-05-27 21:00:00",10.2840,10.2920,10.2760,10.2620
"2015-05-27 22:00:00",10.2760,10.3100,10.2980,10.2680
"2015-05-27 23:00:00",10.2970,10.3040,10.3000,10.2880
"2015-05-28 00:00:00",10.3000,10.3080,10.2860,10.2820
"2015-05-28 01:00:00",10.2860,10.2920,10.2760,10.2660
"2015-05-28 02:00:00",10.2760,10.2850,10.2670,10.2610
"2015-05-28 03:00:00",10.2660,10.2840,10.2720,10.2540
"2015-05-28 04:00:00",10.2710,10.2940,10.2780,10.2670
"2015-05-28 05:00:00",10.2790,10.2790,10.2790,10.2590
"2015-05-28 06:00:00",10.2770,10.2840,10.2620,10.2560
"2015-05-28 07:00:00",10.2610,10.2820,10.2700,10.2590
