Date,Open,High,Close,Low
"2012-04-24 10:00:00",6549.5000,6603.5000,6595.0000,6556.5000
"2012-04-24 11:00:00",6598.5000,6611.5000,6579.5000,6578.5000
"2012-04-24 12:00:00",6582.0000,6590.0000,6565.5000,6565.5000
"2012-04-24 13:00:00",6566.0000,6576.5000,6565.0000,6565.0000
"2012-04-24 14:00:00",6564.0000,6576.5000,6573.5000,6559.5000
"2012-04-24 15:00:00",6574.7500,6580.5000,6576.5000,6571.0000
"2012-04-25 02:00:00",6580.0000,6631.2500,6620.5000,6604.5000
"2012-04-25 03:00:00",6626.5000,6655.0000,6642.5000,6623.5000
"2012-04-25 04:00:00",6644.5000,6699.0000,6688.0000,6645.0000
"2012-04-25 05:00:00",6690.5000,6695.0000,6667.0000,6668.0000
"2012-04-25 06:00:00",6669.0000,6683.5000,6680.0000,6670.0000
"2012-04-25 07:00:00",6683.5000,6691.0000,6679.0000,6673.0000
"2012-04-25 08:00:00",6681.5000,6697.5000,6669.5000,6662.0000
"2012-04-25 09:00:00",6669.5000,6740.0000,6719.0000,6668.0000
"2012-04-25 10:00:00",6724.0000,6728.0000,6700.0000,6701.5000
"2012-04-25 11:00:00",6701.0000,6722.0000,6701.0000,6696.5000
"2012-04-25 12:00:00",6701.5000,6704.5000,6699.5000,6689.0000
"2012-04-25 13:00:00",6704.0000,6711.0000,6705.0000,6702.0000
"2012-04-25 14:00:00",6704.5000,6716.0000,6704.5000,6693.5000
"2012-04-25 15:00:00",6708.5000,6714.0000,6698.7500,6698.5000
"2012-04-26 02:00:00",6706.0000,6726.0000,6719.2500,6701.5000
"2012-04-26 03:00:00",6719.5000,6738.0000,6724.0000,6688.5000
"2012-04-26 04:00:00",6729.5000,6740.5000,6689.5000,6690.5000
"2012-04-26 05:00:00",6691.0000,6703.0000,6674.0000,6665.0000
"2012-04-26 06:00:00",6674.0000,6686.5000,6684.0000,6661.0000
"2012-04-26 07:00:00",6685.7500,6699.5000,6694.5000,6673.5000
"2012-04-26 08:00:00",6694.0000,6701.0000,6662.5000,6651.0000
"2012-04-26 09:00:00",6663.5000,6716.0000,6702.5000,6656.0000
"2012-04-26 10:00:00",6704.7500,6758.0000,6726.5000,6720.0000
"2012-04-26 11:00:00",6730.0000,6752.5000,6741.5000,6726.5000
"2012-04-26 12:00:00",6741.5000,6744.0000,6737.5000,6733.5000
"2012-04-26 13:00:00",6739.0000,6768.5000,6766.5000,6737.0000
"2012-04-26 14:00:00",6767.0000,6789.5000,6777.5000,6769.5000
"2012-04-26 15:00:00",6778.0000,6786.5000,6768.5000,6769.5000
"2012-04-27 02:00:00",6696.2500,6717.5000,6705.0000,6692.5000
"2012-04-27 03:00:00",6706.0000,6743.0000,6737.0000,6664.0000
"2012-04-27 04:00:00",6742.7500,6753.5000,6736.5000,6724.5000
"2012-04-27 05:00:00",6745.0000,6767.5000,6747.5000,6737.5000
"2012-04-27 06:00:00",6747.5000,6761.5000,6759.0000,6740.7500
"2012-04-27 07:00:00",6760.0000,6789.0000,6781.5000,6749.0000
"2012-04-27 08:00:00",6781.5000,6814.0000,6801.5000,6774.0000
"2012-04-27 09:00:00",6802.5000,6834.0000,6795.5000,6788.0000
"2012-04-27 10:00:00",6794.5000,6802.5000,6799.0000,6768.0000
"2012-04-27 11:00:00",6800.0000,6814.0000,6810.5000,6793.0000
"2012-04-27 12:00:00",6811.0000,6813.5000,6811.5000,6807.0000
"2012-04-27 13:00:00",6812.0000,6828.5000,6820.0000,6811.0000
"2012-04-27 14:00:00",6820.0000,6820.5000,6809.0000,6808.5000
"2012-04-27 15:00:00",6809.5000,6814.5000,6811.5000,6805.0000
"2012-04-30 02:00:00",6812.2500,6855.5000,6837.5000,6827.5000
"2012-04-30 03:00:00",6839.2500,6853.0000,6821.0000,6822.5000
"2012-04-30 04:00:00",6822.0000,6831.2500,6823.5000,6809.0000
"2012-04-30 05:00:00",6825.5000,6832.0000,6816.0000,6808.0000
"2012-04-30 06:00:00",6817.0000,6821.0000,6815.0000,6804.5000
"2012-04-30 07:00:00",6815.5000,6819.7500,6787.0000,6787.0000
"2012-04-30 08:00:00",6786.7500,6808.0000,6802.5000,6780.0000
"2012-04-30 09:00:00",6804.5000,6810.0000,6773.5000,6777.0000
"2012-04-30 10:00:00",6777.5000,6800.0000,6769.5000,6767.0000
"2012-04-30 11:00:00",6772.5000,6786.5000,6778.5000,6766.5000
"2012-04-30 12:00:00",6780.0000,6781.5000,6775.5000,6772.0000
"2012-04-30 13:00:00",6776.5000,6780.5000,6767.0000,6761.5000
"2012-04-30 14:00:00",6769.0000,6770.0000,6764.5000,6756.0000
"2012-04-30 15:00:00",6765.7500,6784.0000,6780.0000,6763.5000
"2012-05-02 02:00:00",6784.0000,6855.5000,6846.5000,6831.0000
"2012-05-02 03:00:00",6851.5000,6883.0000,6819.7500,6808.0000
"2012-05-02 04:00:00",6821.5000,6834.0000,6809.5000,6810.0000
"2012-05-02 05:00:00",6811.0000,6828.5000,6786.5000,6778.0000
"2012-05-02 06:00:00",6788.5000,6800.0000,6762.7500,6761.0000
"2012-05-02 07:00:00",6768.5000,6782.5000,6772.2500,6767.5000
"2012-05-02 08:00:00",6773.5000,6776.0000,6721.5000,6714.7500
"2012-05-02 09:00:00",6724.0000,6740.5000,6719.2500,6713.0000
"2012-05-02 10:00:00",6719.5000,6724.7500,6705.5000,6672.0000
"2012-05-02 11:00:00",6707.0000,6730.0000,6720.0000,6699.5000
"2012-05-02 12:00:00",6720.5000,6748.5000,6742.0000,6719.5000
"2012-05-02 13:00:00",6743.5000,6750.0000,6747.5000,6729.2500
"2012-05-02 14:00:00",6748.0000,6754.0000,6747.0000,6746.0000
"2012-05-02 15:00:00",6747.0000,6759.0000,6748.7500,6739.0000
"2012-05-03 02:00:00",6752.2500,6754.0000,6742.5000,6732.0000
"2012-05-03 03:00:00",6743.5000,6795.0000,6783.0000,6749.5000
"2012-05-03 04:00:00",6786.5000,6793.5000,6765.0000,6756.5000
"2012-05-03 05:00:00",6769.0000,6790.0000,6785.5000,6768.5000
"2012-05-03 06:00:00",6788.0000,6795.0000,6792.5000,6779.0000
"2012-05-03 07:00:00",6792.5000,6797.5000,6785.0000,6779.0000
"2012-05-03 08:00:00",6784.0000,6789.0000,6745.0000,6723.2500
"2012-05-03 09:00:00",6750.0000,6750.0000,6727.0000,6711.0000
"2012-05-03 10:00:00",6713.5000,6715.7500,6703.5000,6655.0000
"2012-05-03 11:00:00",6709.5000,6709.5000,6686.0000,6683.0000
"2012-05-03 12:00:00",6686.5000,6695.5000,6689.0000,6681.0000
"2012-05-03 13:00:00",6689.0000,6692.0000,6675.0000,6672.0000
"2012-05-03 14:00:00",6675.0000,6681.0000,6675.5000,6669.5000
"2012-05-03 15:00:00",6677.5000,6690.2500,6677.0000,6670.5000
"2012-05-04 02:00:00",6678.0000,6686.5000,6683.0000,6668.0000
"2012-05-04 03:00:00",6686.5000,6690.0000,6653.5000,6653.5000
"2012-05-04 04:00:00",6661.5000,6668.5000,6628.0000,6621.0000
"2012-05-04 05:00:00",6628.7500,6663.0000,6649.0000,6623.0000
"2012-05-04 06:00:00",6650.0000,6685.5000,6680.5000,6642.0000
"2012-05-04 07:00:00",6684.0000,6690.5000,6661.5000,6661.0000
"2012-05-04 08:00:00",6662.5000,6673.5000,6615.5000,6613.5000
"2012-05-04 09:00:00",6618.0000,6629.5000,6587.5000,6589.5000
"2012-05-04 10:00:00",6592.0000,6593.5000,6573.5000,6565.0000
"2012-05-04 11:00:00",6577.0000,6579.5000,6559.0000,6553.0000
"2012-05-04 12:00:00",6560.0000,6571.0000,6563.5000,6555.0000
"2012-05-04 13:00:00",6565.5000,6566.0000,6562.5000,6555.5000
"2012-05-04 14:00:00",6562.0000,6562.5000,6547.0000,6540.5000
"2012-05-04 15:00:00",6548.5000,6556.5000,6545.0000,6544.5000
"2012-05-04 16:00:00",6545.2500,6545.2500,6545.2500,6545.2500
"2012-05-07 02:00:00",6396.5000,6410.2500,6398.0000,6381.5000
"2012-05-07 03:00:00",6402.2500,6477.0000,6466.0000,6394.0000
"2012-05-07 04:00:00",6472.0000,6487.0000,6470.5000,6457.0000
"2012-05-07 05:00:00",6475.0000,6505.5000,6499.5000,6463.5000
"2012-05-07 06:00:00",6499.5000,6529.0000,6506.0000,6499.0000
"2012-05-07 07:00:00",6507.5000,6539.5000,6529.0000,6503.5000
"2012-05-07 08:00:00",6532.0000,6543.0000,6525.5000,6521.0000
"2012-05-07 09:00:00",6526.5000,6566.0000,6549.5000,6528.0000
"2012-05-07 10:00:00",6552.5000,6573.0000,6543.0000,6528.0000
"2012-05-07 11:00:00",6545.5000,6582.5000,6568.5000,6551.0000
"2012-05-07 12:00:00",6569.0000,6591.0000,6584.5000,6567.5000
"2012-05-07 13:00:00",6587.0000,6594.0000,6588.5000,6584.0000
"2012-05-07 14:00:00",6590.0000,6593.0000,6590.0000,6586.5000
"2012-05-07 15:00:00",6590.5000,6599.0000,6588.0000,6587.0000
"2012-05-08 02:00:00",6590.5000,6590.5000,6555.0000,6547.5000
"2012-05-08 03:00:00",6557.0000,6557.0000,6510.0000,6511.0000
"2012-05-08 04:00:00",6518.5000,6543.5000,6504.0000,6503.5000
"2012-05-08 05:00:00",6506.0000,6530.5000,6503.0000,6492.5000
"2012-05-08 06:00:00",6510.5000,6522.5000,6495.0000,6493.0000
"2012-05-08 07:00:00",6499.7500,6577.0000,6569.2500,6500.0000
"2012-05-08 08:00:00",6572.5000,6580.7500,6539.5000,6512.0000
"2012-05-08 09:00:00",6540.2500,6542.5000,6515.5000,6508.5000
"2012-05-08 10:00:00",6519.0000,6520.5000,6459.5000,6455.5000
"2012-05-08 11:00:00",6460.7500,6471.5000,6465.5000,6421.5000
"2012-05-08 12:00:00",6467.5000,6470.0000,6451.0000,6451.0000
"2012-05-08 13:00:00",6452.0000,6469.0000,6461.2500,6453.0000
"2012-05-08 14:00:00",6465.0000,6488.0000,6483.5000,6460.5000
"2012-05-08 15:00:00",6484.0000,6517.0000,6509.5000,6482.0000
"2012-05-09 02:00:00",6480.5000,6507.0000,6476.5000,6477.5000
"2012-05-09 03:00:00",6481.5000,6503.0000,6486.5000,6437.5000
"2012-05-09 04:00:00",6492.0000,6509.7500,6443.0000,6444.0000
"2012-05-09 05:00:00",6444.0000,6463.7500,6447.5000,6435.0000
"2012-05-09 06:00:00",6447.5000,6459.5000,6424.0000,6414.0000
"2012-05-09 07:00:00",6425.0000,6446.0000,6439.0000,6403.0000
"2012-05-09 08:00:00",6439.5000,6448.5000,6408.2500,6401.5000
"2012-05-09 09:00:00",6408.7500,6436.0000,6413.0000,6390.5000
"2012-05-09 10:00:00",6416.7500,6440.5000,6422.5000,6381.0000
"2012-05-09 11:00:00",6423.5000,6499.5000,6482.0000,6420.0000
"2012-05-09 12:00:00",6483.0000,6486.5000,6473.0000,6463.5000
"2012-05-09 13:00:00",6475.5000,6510.5000,6498.7500,6476.5000
"2012-05-09 14:00:00",6499.5000,6502.0000,6483.5000,6483.7500
"2012-05-09 15:00:00",6483.5000,6487.0000,6478.5000,6474.2500
"2012-05-10 02:00:00",6510.2500,6537.5000,6531.5000,6509.7500
"2012-05-10 03:00:00",6537.0000,6542.5000,6514.5000,6510.0000
"2012-05-10 04:00:00",6520.7500,6524.5000,6489.2500,6481.0000
"2012-05-10 05:00:00",6491.0000,6500.5000,6454.5000,6446.5000
"2012-05-10 06:00:00",6457.5000,6489.7500,6479.0000,6451.2500
"2012-05-10 07:00:00",6482.7500,6545.0000,6534.0000,6465.5000
"2012-05-10 08:00:00",6544.0000,6554.0000,6522.0000,6518.5000
"2012-05-10 09:00:00",6530.5000,6547.5000,6532.5000,6521.0000
"2012-05-10 10:00:00",6533.0000,6545.0000,6510.5000,6504.0000
"2012-05-10 11:00:00",6519.0000,6533.5000,6512.0000,6503.0000
"2012-05-10 12:00:00",6513.0000,6536.0000,6533.0000,6505.0000
"2012-05-10 13:00:00",6536.0000,6541.5000,6522.0000,6523.0000
"2012-05-10 14:00:00",6524.0000,6532.0000,6515.0000,6515.5000
"2012-05-10 15:00:00",6515.0000,6528.5000,6508.0000,6507.0000
"2012-05-11 02:00:00",6466.5000,6483.5000,6479.5000,6448.5000
"2012-05-11 03:00:00",6481.0000,6492.0000,6485.5000,6464.5000
"2012-05-11 04:00:00",6488.5000,6539.5000,6518.5000,6483.0000
"2012-05-11 05:00:00",6519.5000,6527.0000,6490.5000,6480.5000
"2012-05-11 06:00:00",6492.0000,6519.0000,6486.0000,6488.0000
"2012-05-11 07:00:00",6488.0000,6512.5000,6502.0000,6474.0000
"2012-05-11 08:00:00",6502.0000,6506.5000,6474.0000,6457.5000
"2012-05-11 09:00:00",6475.5000,6524.5000,6511.0000,6462.7500
"2012-05-11 10:00:00",6513.0000,6575.5000,6566.0000,6525.0000
"2012-05-11 11:00:00",6568.0000,6592.0000,6576.5000,6566.5000
"2012-05-11 12:00:00",6577.0000,6580.5000,6566.5000,6566.0000
"2012-05-11 13:00:00",6567.5000,6568.0000,6555.5000,6553.0000
"2012-05-11 14:00:00",6557.5000,6558.0000,6542.5000,6543.0000
"2012-05-11 15:00:00",6544.5000,6546.5000,6530.0000,6526.5000
"2012-05-14 02:00:00",6534.0000,6534.0000,6521.0000,6512.2500
"2012-05-14 03:00:00",6523.0000,6525.0000,6470.5000,6468.5000
"2012-05-14 04:00:00",6473.5000,6484.5000,6432.0000,6428.5000
"2012-05-14 05:00:00",6431.5000,6461.0000,6442.5000,6428.5000
"2012-05-14 06:00:00",6444.5000,6460.0000,6435.0000,6434.5000
"2012-05-14 07:00:00",6435.5000,6457.0000,6443.0000,6431.0000
"2012-05-14 08:00:00",6445.0000,6454.0000,6445.0000,6433.0000
"2012-05-14 09:00:00",6447.0000,6449.5000,6430.5000,6414.5000
"2012-05-14 10:00:00",6431.0000,6459.0000,6446.0000,6409.0000
"2012-05-14 11:00:00",6445.5000,6473.0000,6455.0000,6445.5000
"2012-05-14 12:00:00",6456.0000,6461.5000,6454.5000,6452.5000
"2012-05-14 13:00:00",6454.5000,6470.0000,6463.0000,6443.0000
"2012-05-14 14:00:00",6463.0000,6469.0000,6435.0000,6437.5000
"2012-05-14 15:00:00",6437.7500,6443.0000,6429.5000,6427.5000
"2012-05-14 16:00:00",6429.0000,6429.0000,6429.0000,6429.0000
"2012-05-15 02:00:00",6468.5000,6498.0000,6494.5000,6474.5000
"2012-05-15 03:00:00",6496.0000,6512.5000,6499.0000,6474.0000
"2012-05-15 04:00:00",6500.5000,6500.5000,6449.5000,6440.0000
"2012-05-15 05:00:00",6451.0000,6481.5000,6477.5000,6454.0000
"2012-05-15 06:00:00",6478.2500,6494.5000,6466.0000,6467.0000
"2012-05-15 07:00:00",6466.5000,6474.5000,6471.5000,6453.5000
"2012-05-15 08:00:00",6473.5000,6488.5000,6423.5000,6427.5000
"2012-05-15 09:00:00",6427.5000,6427.5000,6412.5000,6358.0000
"2012-05-15 10:00:00",6414.0000,6433.0000,6405.5000,6398.0000
"2012-05-15 11:00:00",6406.0000,6421.5000,6415.0000,6383.5000
"2012-05-15 12:00:00",6416.0000,6424.5000,6404.5000,6404.5000
"2012-05-15 13:00:00",6406.0000,6413.0000,6390.2500,6388.5000
"2012-05-15 14:00:00",6391.2500,6405.0000,6387.7500,6385.5000
"2012-05-15 15:00:00",6387.7500,6387.7500,6374.5000,6368.5000
"2012-05-16 02:00:00",6374.5000,6374.5000,6341.0000,6316.0000
"2012-05-16 03:00:00",6342.5000,6354.5000,6333.0000,6307.0000
"2012-05-16 04:00:00",6333.2500,6366.7500,6352.0000,6330.5000
"2012-05-16 05:00:00",6352.7500,6368.0000,6334.0000,6333.5000
"2012-05-16 06:00:00",6334.5000,6371.0000,6350.0000,6328.2500
"2012-05-16 07:00:00",6355.7500,6381.5000,6376.5000,6344.5000
"2012-05-16 08:00:00",6376.5000,6423.0000,6394.7500,6375.0000
"2012-05-16 09:00:00",6395.0000,6431.0000,6421.5000,6391.0000
"2012-05-16 10:00:00",6423.5000,6444.5000,6404.0000,6406.5000
"2012-05-16 11:00:00",6408.5000,6412.0000,6395.2500,6369.0000
"2012-05-16 12:00:00",6399.0000,6399.5000,6385.5000,6383.0000
"2012-05-16 13:00:00",6387.0000,6389.5000,6378.2500,6367.5000
"2012-05-16 14:00:00",6383.0000,6391.7500,6382.5000,6367.0000
"2012-05-16 15:00:00",6383.5000,6384.0000,6356.0000,6355.7500
"2012-05-17 02:00:00",6409.5000,6423.0000,6406.0000,6401.5000
"2012-05-17 03:00:00",6405.5000,6415.5000,6362.5000,6364.5000
"2012-05-17 04:00:00",6364.5000,6384.5000,6368.0000,6345.0000
"2012-05-17 05:00:00",6370.0000,6370.0000,6347.5000,6342.5000
"2012-05-17 06:00:00",6348.0000,6357.0000,6343.5000,6337.5000
"2012-05-17 07:00:00",6344.5000,6348.5000,6316.2500,6304.5000
"2012-05-17 08:00:00",6317.5000,6362.7500,6355.5000,6316.5000
"2012-05-17 09:00:00",6362.5000,6367.0000,6332.0000,6321.0000
"2012-05-17 10:00:00",6334.7500,6356.5000,6323.5000,6301.0000
"2012-05-17 11:00:00",6330.5000,6338.0000,6314.5000,6302.0000
"2012-05-17 12:00:00",6315.5000,6316.5000,6309.5000,6293.5000
"2012-05-17 13:00:00",6311.2500,6324.0000,6308.0000,6301.0000
"2012-05-17 14:00:00",6307.5000,6309.0000,6296.0000,6292.0000
"2012-05-17 15:00:00",6296.0000,6304.0000,6265.0000,6265.5000
"2012-05-17 16:00:00",6266.5000,6266.5000,6266.5000,6266.5000
"2012-05-18 02:00:00",6266.5000,6266.5000,6246.5000,6230.0000
"2012-05-18 03:00:00",6248.0000,6284.0000,6260.5000,6232.5000
"2012-05-18 04:00:00",6265.5000,6289.0000,6265.5000,6256.5000
"2012-05-18 05:00:00",6267.0000,6298.0000,6289.0000,6250.5000
"2012-05-18 06:00:00",6289.5000,6306.5000,6300.0000,6277.5000
"2012-05-18 07:00:00",6305.5000,6337.5000,6308.0000,6305.5000
"2012-05-18 08:00:00",6306.5000,6336.5000,6313.5000,6307.5000
"2012-05-18 09:00:00",6315.5000,6326.5000,6292.0000,6292.5000
"2012-05-18 10:00:00",6292.0000,6306.5000,6294.5000,6262.5000
"2012-05-18 11:00:00",6297.5000,6306.5000,6240.5000,6237.5000
"2012-05-18 12:00:00",6243.7500,6277.0000,6267.0000,6249.5000
"2012-05-18 13:00:00",6266.5000,6270.2500,6248.5000,6249.5000
"2012-05-18 14:00:00",6250.0000,6253.5000,6236.5000,6231.0000
"2012-05-18 15:00:00",6236.5000,6254.0000,6226.5000,6223.0000
"2012-05-21 02:00:00",6272.2500,6281.0000,6266.0000,6244.2500
"2012-05-21 03:00:00",6267.5000,6307.5000,6300.0000,6246.5000
"2012-05-21 04:00:00",6306.5000,6324.5000,6305.2500,6307.0000
"2012-05-21 05:00:00",6307.7500,6332.0000,6323.5000,6306.2500
"2012-05-21 06:00:00",6330.5000,6343.0000,6337.5000,6317.5000
"2012-05-21 07:00:00",6338.0000,6345.0000,6326.5000,6326.0000
"2012-05-21 08:00:00",6328.0000,6332.7500,6310.0000,6309.0000
"2012-05-21 09:00:00",6312.0000,6326.5000,6312.0000,6297.0000
"2012-05-21 10:00:00",6316.0000,6366.0000,6357.0000,6316.0000
"2012-05-21 11:00:00",6358.0000,6359.0000,6334.0000,6329.5000
"2012-05-21 12:00:00",6334.2500,6360.0000,6347.0000,6335.0000
"2012-05-21 13:00:00",6347.0000,6353.5000,6347.5000,6345.5000
"2012-05-21 14:00:00",6348.5000,6354.5000,6351.0000,6339.0000
"2012-05-21 15:00:00",6353.0000,6368.5000,6362.5000,6353.0000
"2012-05-22 02:00:00",6363.5000,6383.0000,6377.5000,6367.0000
"2012-05-22 03:00:00",6379.0000,6406.5000,6390.0000,6373.0000
"2012-05-22 04:00:00",6393.0000,6405.0000,6372.5000,6365.0000
"2012-05-22 05:00:00",6373.0000,6386.5000,6373.5000,6351.5000
"2012-05-22 06:00:00",6373.5000,6377.7500,6375.0000,6358.5000
"2012-05-22 07:00:00",6375.5000,6404.5000,6399.5000,6374.5000
"2012-05-22 08:00:00",6400.0000,6414.5000,6391.5000,6388.0000
"2012-05-22 09:00:00",6395.0000,6413.0000,6391.0000,6390.5000
"2012-05-22 10:00:00",6395.5000,6438.5000,6428.0000,6396.0000
"2012-05-22 11:00:00",6437.0000,6447.0000,6418.5000,6419.0000
"2012-05-22 12:00:00",6420.5000,6427.0000,6424.5000,6411.0000
"2012-05-22 13:00:00",6425.0000,6431.0000,6418.5000,6412.0000
"2012-05-22 14:00:00",6420.0000,6429.0000,6409.5000,6410.0000
"2012-05-22 15:00:00",6409.5000,6412.0000,6369.7500,6363.0000
"2012-05-22 16:00:00",6376.0000,6376.2500,6376.0000,6376.2500
"2012-05-23 02:00:00",6376.2500,6376.2500,6359.5000,6338.5000
"2012-05-23 03:00:00",6362.5000,6375.0000,6346.0000,6342.5000
"2012-05-23 04:00:00",6345.0000,6354.0000,6331.0000,6314.5000
"2012-05-23 05:00:00",6331.2500,6334.5000,6315.5000,6315.5000
"2012-05-23 06:00:00",6314.5000,6333.5000,6323.5000,6310.5000
"2012-05-23 07:00:00",6326.0000,6346.5000,6343.5000,6321.7500
"2012-05-23 08:00:00",6344.5000,6346.5000,6341.5000,6314.0000
"2012-05-23 09:00:00",6342.5000,6358.0000,6331.5000,6313.5000
"2012-05-23 10:00:00",6333.5000,6347.0000,6270.0000,6260.5000
"2012-05-23 11:00:00",6271.5000,6300.0000,6287.0000,6269.0000
"2012-05-23 12:00:00",6288.7500,6292.5000,6283.5000,6273.5000
"2012-05-23 13:00:00",6285.5000,6319.0000,6314.5000,6286.5000
"2012-05-23 14:00:00",6319.0000,6326.5000,6322.0000,6293.5000
"2012-05-23 15:00:00",6324.0000,6373.5000,6363.0000,6316.5000
"2012-05-24 02:00:00",6366.0000,6366.0000,6342.5000,6330.0000
"2012-05-24 03:00:00",6345.5000,6348.0000,6260.5000,6256.5000
"2012-05-24 04:00:00",6260.0000,6293.5000,6286.5000,6250.0000
"2012-05-24 05:00:00",6287.0000,6322.0000,6318.5000,6288.5000
"2012-05-24 06:00:00",6321.0000,6350.5000,6336.5000,6319.0000
"2012-05-24 07:00:00",6337.5000,6342.0000,6320.0000,6321.0000
"2012-05-24 08:00:00",6323.0000,6343.0000,6331.5000,6306.0000
"2012-05-24 09:00:00",6338.7500,6349.0000,6304.0000,6296.5000
"2012-05-24 10:00:00",6304.0000,6353.0000,6315.0000,6294.5000
"2012-05-24 11:00:00",6316.5000,6337.5000,6307.5000,6304.0000
"2012-05-24 12:00:00",6309.5000,6309.5000,6279.0000,6272.5000
"2012-05-24 13:00:00",6283.0000,6292.0000,6261.5000,6261.5000
"2012-05-24 14:00:00",6261.5000,6286.5000,6273.5000,6265.5000
"2012-05-24 15:00:00",6274.0000,6302.0000,6295.5000,6274.5000
"2012-05-25 02:00:00",6292.5000,6332.0000,6325.0000,6289.5000
"2012-05-25 03:00:00",6326.7500,6395.0000,6375.0000,6330.0000
"2012-05-25 04:00:00",6377.0000,6408.0000,6377.0000,6371.5000
"2012-05-25 05:00:00",6379.0000,6386.5000,6365.7500,6360.5000
"2012-05-25 06:00:00",6368.0000,6377.0000,6318.0000,6311.5000
"2012-05-25 07:00:00",6319.0000,6335.5000,6321.5000,6317.0000
"2012-05-25 08:00:00",6324.0000,6326.5000,6281.5000,6280.0000
"2012-05-25 09:00:00",6284.0000,6325.0000,6318.5000,6284.0000
"2012-05-25 10:00:00",6317.5000,6349.0000,6327.5000,6301.0000
"2012-05-25 11:00:00",6328.0000,6349.5000,6336.2500,6333.0000
"2012-05-25 12:00:00",6336.0000,6338.5000,6323.0000,6318.0000
"2012-05-25 13:00:00",6322.5000,6331.5000,6324.5000,6318.0000
"2012-05-25 14:00:00",6325.0000,6327.5000,6313.0000,6309.5000
"2012-05-25 15:00:00",6315.5000,6320.0000,6314.0000,6304.0000
"2012-05-25 16:00:00",6316.7500,6316.7500,6316.7500,6316.7500
"2012-05-28 02:00:00",6403.5000,6417.0000,6401.5000,6401.5000
"2012-05-28 03:00:00",6400.7500,6428.0000,6406.0000,6401.5000
"2012-05-28 04:00:00",6407.0000,6409.0000,6376.0000,6372.0000
"2012-05-28 05:00:00",6377.0000,6399.0000,6392.7500,6373.0000
"2012-05-28 06:00:00",6396.0000,6408.0000,6371.5000,6364.0000
"2012-05-28 07:00:00",6372.5000,6385.0000,6375.0000,6371.0000
"2012-05-28 08:00:00",6375.0000,6377.0000,6371.0000,6367.0000
"2012-05-28 09:00:00",6371.0000,6371.5000,6339.5000,6323.0000
"2012-05-28 10:00:00",6341.5000,6342.0000,6333.0000,6312.0000
"2012-05-28 11:00:00",6335.0000,6341.0000,6328.0000,6322.2500
"2012-05-28 12:00:00",6328.5000,6333.0000,6330.0000,6320.2500
"2012-05-28 13:00:00",6330.5000,6333.5000,6331.5000,6328.0000
"2012-05-28 14:00:00",6332.0000,6336.2500,6334.5000,6333.0000
"2012-05-28 15:00:00",6334.7500,6344.0000,6341.5000,6333.0000
"2012-05-29 02:00:00",6342.5000,6384.0000,6380.0000,6367.5000
"2012-05-29 03:00:00",6382.0000,6411.0000,6398.5000,6382.5000
"2012-05-29 04:00:00",6401.5000,6402.5000,6355.0000,6354.5000
"2012-05-29 05:00:00",6358.0000,6375.0000,6346.0000,6335.5000
"2012-05-29 06:00:00",6348.0000,6374.0000,6366.0000,6340.5000
"2012-05-29 07:00:00",6372.0000,6383.5000,6375.2500,6364.5000
"2012-05-29 08:00:00",6375.5000,6378.0000,6371.0000,6358.0000
"2012-05-29 09:00:00",6376.0000,6416.5000,6403.0000,6368.0000
"2012-05-29 10:00:00",6405.5000,6443.0000,6421.0000,6394.5000
"2012-05-29 11:00:00",6421.5000,6422.0000,6378.0000,6368.5000
"2012-05-29 12:00:00",6377.0000,6389.0000,6381.5000,6371.5000
"2012-05-29 13:00:00",6382.0000,6392.0000,6386.0000,6375.5000
"2012-05-29 14:00:00",6386.7500,6395.5000,6394.5000,6380.0000
"2012-05-29 15:00:00",6395.5000,6417.5000,6412.0000,6388.5000
"2012-05-30 02:00:00",6416.0000,6416.0000,6366.5000,6366.5000
"2012-05-30 03:00:00",6367.0000,6367.0000,6337.0000,6323.0000
"2012-05-30 04:00:00",6338.0000,6356.0000,6328.0000,6331.5000
"2012-05-30 05:00:00",6335.5000,6341.5000,6331.0000,6314.2500
"2012-05-30 06:00:00",6331.0000,6335.0000,6297.5000,6297.0000
"2012-05-30 07:00:00",6297.7500,6394.7500,6364.7500,6345.5000
"2012-05-30 08:00:00",6367.2500,6371.0000,6323.0000,6315.5000
"2012-05-30 09:00:00",6324.5000,6326.0000,6306.5000,6302.5000
"2012-05-30 10:00:00",6303.7500,6307.5000,6264.5000,6264.5000
"2012-05-30 11:00:00",6264.5000,6294.0000,6286.5000,6262.5000
"2012-05-30 12:00:00",6286.5000,6290.0000,6283.2500,6275.5000
