date,open,high,close,low
"2009-03-06 04:00:00",0.6409,0.64170002937317,0.6384,0.63719999790192
"2009-03-06 05:00:00",0.6391,0.63950002193451,0.639,0.63749998807907
"2009-03-06 06:00:00",0.639,0.64190000295639,0.6411,0.6385999917984
"2009-03-06 07:00:00",0.6412,0.64139997959137,0.6404,0.6399000287056
"2009-03-06 08:00:00",0.6408,0.64499998092651,0.6446,0.64020001888275
"2009-03-06 09:00:00",0.6447,0.64749997854233,0.6439,0.6424999833107
"2009-03-06 10:00:00",0.6441,0.64520001411438,0.6389,0.6385999917984
"2009-03-06 11:00:00",0.6395,0.64240002632141,0.6408,0.63849997520447
"2009-03-06 12:00:00",0.6409,0.64259999990463,0.6411,0.63929998874664
"2009-03-06 13:00:00",0.641,0.64109998941422,0.6397,0.6385999917984
"2009-03-06 14:00:00",0.64,0.64120000600815,0.6388,0.6385999917984
"2009-03-06 15:00:00",0.6391,0.64099997282028,0.6406,0.637600004673
"2009-03-06 16:00:00",0.6409,0.64209997653961,0.6407,0.64050000905991
"2009-03-08 17:00:00",0.6405,0.64240002632141,0.6409,0.64050000905991
"2009-03-08 18:00:00",0.641,0.64259999990463,0.6418,0.64120000600815
"2009-03-08 19:00:00",0.6417,0.64340001344681,0.6431,0.64160001277924
"2009-03-08 20:00:00",0.6431,0.64520001411438,0.6436,0.64289999008179
"2009-03-08 21:00:00",0.6437,0.64450001716614,0.6429,0.64270001649857
"2009-03-08 22:00:00",0.6429,0.64389997720718,0.6428,0.64270001649857
"2009-03-08 23:00:00",0.6427,0.64270001649857,0.6396,0.6395999789238
"2009-03-09 00:00:00",0.6397,0.64160001277924,0.6395,0.63929998874664
"2009-03-09 01:00:00",0.6398,0.64200001955032,0.6397,0.6399000287056
"2009-03-09 02:00:00",0.6399,0.64050000905991,0.6401,0.63880002498627
"2009-03-09 03:00:00",0.6403,0.64200001955032,0.6409,0.6385999917984
"2009-03-09 04:00:00",0.6412,0.64139997959137,0.6384,0.63770002126694
"2009-03-09 05:00:00",0.6386,0.6385999917984,0.6364,0.63590002059937
"2009-03-09 06:00:00",0.6364,0.63770002126694,0.635,0.63499999046326
"2009-03-09 07:00:00",0.6351,0.63660001754761,0.6358,0.63450002670288
"2009-03-09 08:00:00",0.6358,0.63650000095367,0.632,0.63200002908707
"2009-03-09 09:00:00",0.6325,0.63609999418259,0.6342,0.63200002908707
"2009-03-09 10:00:00",0.6344,0.63730001449585,0.6351,0.63400000333786
"2009-03-09 11:00:00",0.6352,0.63539999723434,0.6312,0.63120001554489
"2009-03-09 12:00:00",0.6313,0.63489997386932,0.6328,0.63150000572205
"2009-03-09 13:00:00",0.6328,0.63300001621246,0.6323,0.63120001554489
"2009-03-09 14:00:00",0.6327,0.63410001993179,0.6332,0.63230001926422
"2009-03-09 15:00:00",0.6333,0.63410001993179,0.6318,0.63150000572205
"2009-03-09 16:00:00",0.6318,0.63249999284744,0.632,0.63090002536774
"2009-03-09 17:00:00",0.6319,0.63300001621246,0.6321,0.63129997253418
"2009-03-09 18:00:00",0.6322,0.63370001316071,0.6328,0.63150000572205
"2009-03-09 19:00:00",0.6329,0.63489997386932,0.6347,0.63270002603531
"2009-03-09 20:00:00",0.6347,0.6370000243187,0.6355,0.63450002670288
"2009-03-09 21:00:00",0.6355,0.63800001144409,0.6377,0.6356999874115
"2009-03-09 22:00:00",0.6379,0.63810002803802,0.6371,0.63679999113083
"2009-03-09 23:00:00",0.6372,0.63910001516342,0.6389,0.63719999790192
"2009-03-10 00:00:00",0.6389,0.63910001516342,0.6383,0.63789999485016
"2009-03-10 01:00:00",0.6385,0.64029997587204,0.6385,0.63840001821518
"2009-03-10 02:00:00",0.6387,0.64020001888275,0.6387,0.63779997825623
"2009-03-10 03:00:00",0.6389,0.64099997282028,0.6406,0.63840001821518
"2009-03-10 04:00:00",0.641,0.64179998636246,0.6407,0.63929998874664
"2009-03-10 05:00:00",0.6406,0.64120000600815,0.6396,0.6395999789238
"2009-03-10 06:00:00",0.6397,0.64160001277924,0.6405,0.63980001211166
"2009-03-10 07:00:00",0.6408,0.6424999833107,0.642,0.63980001211166
"2009-03-10 08:00:00",0.6425,0.64590001106262,0.6447,0.64219999313354
"2009-03-10 09:00:00",0.6451,0.64740002155304,0.6461,0.64410001039505
"2009-03-10 10:00:00",0.6463,0.64910000562668,0.6469,0.64600002765656
"2009-03-10 11:00:00",0.6471,0.64850002527237,0.6474,0.64620000123978
"2009-03-10 12:00:00",0.6474,0.64889997243881,0.6467,0.6467000246048
"2009-03-10 13:00:00",0.6466,0.64770001173019,0.6447,0.6444000005722
"2009-03-10 14:00:00",0.6448,0.64480000734329,0.6414,0.64160001277924
"2009-03-10 15:00:00",0.6419,0.64480000734329,0.644,0.64079999923706
"2009-03-10 16:00:00",0.6439,0.64649999141693,0.6462,0.64389997720718
"2009-03-10 17:00:00",0.6461,0.64719998836517,0.6466,0.64569997787476
"2009-03-10 18:00:00",0.6466,0.6482999920845,0.6473,0.64609998464584
"2009-03-10 19:00:00",0.6476,0.6482999920845,0.648,0.64609998464584
"2009-03-10 20:00:00",0.6481,0.64950001239777,0.6481,0.64780002832413
"2009-03-10 21:00:00",0.6483,0.64840000867844,0.6474,0.64660000801086
"2009-03-10 22:00:00",0.6475,0.64759999513626,0.6467,0.646399974823
"2009-03-10 23:00:00",0.6467,0.64800000190735,0.6425,0.6424999833107
"2009-03-11 00:00:00",0.643,0.64340001344681,0.6416,0.64039999246597
"2009-03-11 01:00:00",0.6416,0.64459997415543,0.6433,0.64190000295639
"2009-03-11 02:00:00",0.6432,0.64399999380112,0.641,0.64109998941422
"2009-03-11 03:00:00",0.6413,0.64329999685287,0.6427,0.64099997282028
"2009-03-11 04:00:00",0.643,0.64340001344681,0.6426,0.64160001277924
"2009-03-11 05:00:00",0.643,0.64509999752045,0.6451,0.64300000667572
"2009-03-11 06:00:00",0.6452,0.64810001850128,0.6478,0.64529997110367
"2009-03-11 07:00:00",0.6478,0.64999997615814,0.6498,0.64700001478195
"2009-03-11 08:00:00",0.6498,0.65210002660751,0.6508,0.6492999792099
"2009-03-11 09:00:00",0.6509,0.65200001001358,0.6494,0.64920002222061
"2009-03-11 10:00:00",0.6495,0.65179997682571,0.6496,0.64869999885559
"2009-03-11 11:00:00",0.6497,0.65090000629425,0.6497,0.64910000562668
"2009-03-11 12:00:00",0.6497,0.65119999647141,0.6472,0.64719998836517
"2009-03-11 13:00:00",0.6473,0.64990001916885,0.649,0.64689999818802
"2009-03-11 14:00:00",0.6493,0.64969998598099,0.6486,0.64649999141693
"2009-03-11 15:00:00",0.6487,0.65170001983643,0.6504,0.64869999885559
"2009-03-11 16:00:00",0.6506,0.65270000696182,0.6525,0.65100002288818
"2009-03-11 17:00:00",0.6526,0.65259999036789,0.6513,0.64999997615814
"2009-03-11 18:00:00",0.6515,0.65240001678467,0.65,0.65009999275208
"2009-03-11 19:00:00",0.6501,0.65090000629425,0.6483,0.64770001173019
"2009-03-11 20:00:00",0.6482,0.6531999707222,0.651,0.64730000495911
"2009-03-11 21:00:00",0.6515,0.65170001983643,0.6495,0.64910000562668
"2009-03-11 22:00:00",0.6495,0.65049999952316,0.6495,0.64840000867844
"2009-03-11 23:00:00",0.6495,0.65069997310638,0.6482,0.64840000867844
"2009-03-12 00:00:00",0.6486,0.64899998903275,0.6483,0.64759999513626
"2009-03-12 01:00:00",0.6483,0.64950001239777,0.6472,0.64730000495911
"2009-03-12 02:00:00",0.6474,0.64749997854233,0.6444,0.64420002698898
"2009-03-12 03:00:00",0.6447,0.64609998464584,0.6436,0.6438000202179
"2009-03-12 04:00:00",0.6436,0.64370000362396,0.6432,0.64160001277924
"2009-03-12 05:00:00",0.6436,0.64689999818802,0.6458,0.64319998025894
"2009-03-12 06:00:00",0.6461,0.646399974823,0.6459,0.64469999074936
"2009-03-12 07:00:00",0.646,0.64709997177124,0.6466,0.64420002698898
"2009-03-12 08:00:00",0.6469,0.64950001239777,0.6483,0.6467000246048
"2009-03-12 09:00:00",0.6488,0.64920002222061,0.6453,0.64520001411438
"2009-03-12 10:00:00",0.6458,0.64649999141693,0.6452,0.6424999833107
"2009-03-12 11:00:00",0.6451,0.64749997854233,0.647,0.64459997415543
"2009-03-12 12:00:00",0.6474,0.64819997549057,0.6475,0.64600002765656
"2009-03-12 13:00:00",0.6476,0.6506000161171,0.6504,0.64719998836517
"2009-03-12 14:00:00",0.6506,0.65289998054504,0.6526,0.64999997615814
"2009-03-12 15:00:00",0.6527,0.65499997138977,0.654,0.65189999341965
"2009-03-12 16:00:00",0.6544,0.65799999237061,0.6548,0.65390002727509
"2009-03-12 17:00:00",0.655,0.65750002861023,0.6557,0.6550999879837
"2009-03-12 18:00:00",0.6557,0.6560999751091,0.6521,0.65189999341965
"2009-03-12 19:00:00",0.6521,0.6550999879837,0.6542,0.6521999835968
"2009-03-12 20:00:00",0.6543,0.65649998188019,0.6556,0.65410000085831
"2009-03-12 21:00:00",0.656,0.65659999847412,0.6544,0.65460002422333
"2009-03-12 22:00:00",0.6548,0.65549999475479,0.6549,0.65399998426437
"2009-03-12 23:00:00",0.6548,0.65530002117157,0.6543,0.65359997749329
"2009-03-13 00:00:00",0.6544,0.65469998121262,0.6533,0.65230000019073
"2009-03-13 01:00:00",0.6534,0.65369999408722,0.6525,0.6521999835968
"2009-03-13 02:00:00",0.6526,0.65499997138977,0.6527,0.65259999036789
"2009-03-13 03:00:00",0.6528,0.65549999475479,0.6548,0.65270000696182
"2009-03-13 04:00:00",0.6549,0.65939998626709,0.6588,0.65479999780655
"2009-03-13 05:00:00",0.6588,0.65960001945496,0.6568,0.65689998865128
"2009-03-13 06:00:00",0.6577,0.65939998626709,0.6579,0.6564000248909
"2009-03-13 07:00:00",0.6579,0.65950000286102,0.6586,0.65750002861023
"2009-03-13 08:00:00",0.6586,0.65960001945496,0.6576,0.65759998559952
"2009-03-13 09:00:00",0.6579,0.65960001945496,0.6588,0.6574000120163
"2009-03-13 10:00:00",0.6592,0.66060000658035,0.6567,0.65670001506805
"2009-03-13 11:00:00",0.6569,0.65810000896454,0.6573,0.65469998121262
"2009-03-13 12:00:00",0.6577,0.65789997577667,0.6573,0.65670001506805
"2009-03-13 13:00:00",0.6573,0.65780001878738,0.6573,0.65710002183914
"2009-03-13 14:00:00",0.6574,0.65780001878738,0.6572,0.65719997882843
"2009-03-13 15:00:00",0.6576,0.65789997577667,0.6576,0.65710002183914
"2009-03-13 16:00:00",0.6577,0.65850001573563,0.6585,0.65750002861023
"2009-03-15 17:00:00",0.6556,0.6564000248909,0.6556,0.6550999879837
"2009-03-15 18:00:00",0.6558,0.65579998493195,0.6539,0.65340000391006
"2009-03-15 19:00:00",0.654,0.65689998865128,0.6567,0.65390002727509
"2009-03-15 20:00:00",0.6567,0.65700000524521,0.6564,0.65590000152588
"2009-03-15 21:00:00",0.6564,0.65799999237061,0.6575,0.65630000829697
"2009-03-15 22:00:00",0.6575,0.65850001573563,0.6566,0.6564000248909
"2009-03-15 23:00:00",0.657,0.65759998559952,0.6563,0.65600001811981
"2009-03-16 00:00:00",0.6563,0.65719997882843,0.6565,0.65539997816086
"2009-03-16 01:00:00",0.6568,0.65689998865128,0.6552,0.65520000457764
"2009-03-16 02:00:00",0.6551,0.65710002183914,0.657,0.65479999780655
"2009-03-16 03:00:00",0.6571,0.65979999303818,0.6589,0.65710002183914
"2009-03-16 04:00:00",0.6591,0.66119998693466,0.6608,0.6593000292778
"2009-03-16 05:00:00",0.6608,0.66140002012253,0.661,0.65950000286102
"2009-03-16 06:00:00",0.6615,0.66310000419617,0.6623,0.66109997034073
"2009-03-16 07:00:00",0.6623,0.66310000419617,0.6628,0.66210001707077
"2009-03-16 08:00:00",0.663,0.66339999437332,0.662,0.66170001029968
"2009-03-16 09:00:00",0.6621,0.66299998760223,0.6614,0.66089999675751
"2009-03-16 10:00:00",0.6616,0.66210001707077,0.6618,0.66019999980927
"2009-03-16 11:00:00",0.6619,0.66280001401901,0.6603,0.66070002317429
"2009-03-16 12:00:00",0.6613,0.66399997472763,0.6635,0.66060000658035
"2009-03-16 13:00:00",0.6638,0.66390001773834,0.6626,0.66229999065399
"2009-03-16 14:00:00",0.6626,0.6628999710083,0.6615,0.66130000352859
"2009-03-16 15:00:00",0.6619,0.66200000047684,0.6588,0.658999979496
"2009-03-16 16:00:00",0.6589,0.66039997339249,0.6594,0.65890002250671
"2009-03-16 17:00:00",0.6595,0.6603000164032,0.6594,0.6593000292778
"2009-03-16 18:00:00",0.6593,0.66009998321533,0.6596,0.65850001573563
"2009-03-16 19:00:00",0.6595,0.66039997339249,0.6597,0.65880000591278
"2009-03-16 20:00:00",0.6596,0.66009998321533,0.66,0.65810000896454
"2009-03-16 21:00:00",0.6599,0.6618999838829,0.6606,0.66000002622604
"2009-03-16 22:00:00",0.6609,0.66159999370575,0.6613,0.66060000658035
"2009-03-16 23:00:00",0.6615,0.66159999370575,0.6608,0.66000002622604
"2009-03-17 00:00:00",0.661,0.66149997711182,0.661,0.66079998016357
"2009-03-17 01:00:00",0.661,0.66200000047684,0.6596,0.65950000286102
"2009-03-17 02:00:00",0.6597,0.66140002012253,0.6596,0.65890002250671
"2009-03-17 03:00:00",0.6596,0.66130000352859,0.66,0.65950000286102
"2009-03-17 04:00:00",0.6602,0.66049998998642,0.658,0.65729999542236
"2009-03-17 05:00:00",0.658,0.6593000292778,0.6582,0.65789997577667
"2009-03-17 06:00:00",0.6584,0.66060000658035,0.66,0.65869998931885
"2009-03-17 07:00:00",0.6602,0.66049998998642,0.6604,0.65920001268387
"2009-03-17 08:00:00",0.6605,0.66159999370575,0.6601,0.65820002555847
"2009-03-17 09:00:00",0.6605,0.66070002317429,0.659,0.65829998254776
"2009-03-17 10:00:00",0.6591,0.66130000352859,0.6603,0.65859997272491
"2009-03-17 11:00:00",0.6604,0.66070002317429,0.6586,0.65829998254776
"2009-03-17 12:00:00",0.6592,0.66060000658035,0.66,0.65850001573563
"2009-03-17 13:00:00",0.6601,0.66130000352859,0.6594,0.65950000286102
"2009-03-17 14:00:00",0.6594,0.66180002689362,0.6613,0.6593000292778
"2009-03-17 15:00:00",0.6613,0.66210001707077,0.6619,0.66089999675751
"2009-03-17 16:00:00",0.662,0.66269999742508,0.6619,0.66140002012253
"2009-03-17 17:00:00",0.6622,0.66229999065399,0.6619,0.66159999370575
"2009-03-17 18:00:00",0.6621,0.66299998760223,0.6628,0.66210001707077
"2009-03-17 19:00:00",0.6629,0.66310000419617,0.663,0.66269999742508
"2009-03-17 20:00:00",0.663,0.66310000419617,0.661,0.66100001335144
"2009-03-17 21:00:00",0.661,0.6618999838829,0.6618,0.66079998016357
"2009-03-17 22:00:00",0.6618,0.66259998083115,0.6619,0.66159999370575
"2009-03-17 23:00:00",0.6619,0.6628999710083,0.6624,0.66180002689362
"2009-03-18 00:00:00",0.6623,0.66250002384186,0.6611,0.66089999675751
"2009-03-18 01:00:00",0.6614,0.66229999065399,0.6614,0.66089999675751
"2009-03-18 02:00:00",0.661,0.66310000419617,0.6616,0.66140002012253
"2009-03-18 03:00:00",0.6618,0.66219997406006,0.6602,0.65979999303818
"2009-03-18 04:00:00",0.6602,0.66130000352859,0.6599,0.65969997644424
"2009-03-18 05:00:00",0.6598,0.66159999370575,0.6613,0.6593000292778
"2009-03-18 06:00:00",0.6614,0.66210001707077,0.6606,0.66060000658035
"2009-03-18 07:00:00",0.6606,0.66109997034073,0.6601,0.66000002622604
"2009-03-18 08:00:00",0.6601,0.6632000207901,0.6622,0.65990000963211
"2009-03-18 09:00:00",0.6626,0.6632000207901,0.6621,0.66180002689362
"2009-03-18 10:00:00",0.6623,0.66269999742508,0.66,0.65909999608994
"2009-03-18 11:00:00",0.6603,0.66070002317429,0.6581,0.65689998865128
"2009-03-18 12:00:00",0.6589,0.66070002317429,0.6603,0.65909999608994
"2009-03-18 13:00:00",0.6606,0.66140002012253,0.6604,0.65920001268387
"2009-03-18 14:00:00",0.6603,0.67760002613068,0.6763,0.65950000286102
"2009-03-18 15:00:00",0.6772,0.68059998750687,0.6789,0.67599999904633
"2009-03-18 16:00:00",0.679,0.67909997701645,0.6765,0.67650002241135
"2009-03-18 17:00:00",0.677,0.68199998140335,0.6799,0.67610001564026
"2009-03-18 18:00:00",0.6795,0.68019998073578,0.6787,0.6777999997139
"2009-03-18 19:00:00",0.6788,0.68010002374649,0.6784,0.67830002307892
"2009-03-18 20:00:00",0.6786,0.67890000343323,0.6755,0.67449998855591
"2009-03-18 21:00:00",0.6756,0.67629998922348,0.6734,0.67339998483658
"2009-03-18 22:00:00",0.6733,0.67430001497269,0.6727,0.6725999712944
"2009-03-18 23:00:00",0.673,0.67589998245239,0.6756,0.6729000210762
"2009-03-19 00:00:00",0.6756,0.67610001564026,0.6756,0.67510002851486
"2009-03-19 01:00:00",0.6757,0.67690002918243,0.6748,0.67460000514984
"2009-03-19 02:00:00",0.6743,0.67699998617172,0.6746,0.67360001802444
"2009-03-19 03:00:00",0.6748,0.67860001325607,0.6777,0.67530000209808
"2009-03-19 04:00:00",0.6785,0.68029999732971,0.6775,0.67750000953674
"2009-03-19 05:00:00",0.6777,0.68040001392365,0.6799,0.67769998311996
"2009-03-19 06:00:00",0.6801,0.68320000171661,0.6817,0.68019998073578
"2009-03-19 07:00:00",0.6819,0.68800002336502,0.6866,0.68059998750687
"2009-03-19 08:00:00",0.6871,0.69099998474121,0.6892,0.68620002269745
"2009-03-19 09:00:00",0.6892,0.69230002164841,0.6876,0.6875
"2009-03-19 10:00:00",0.688,0.69379997253418,0.6928,0.68730002641678
"2009-03-19 11:00:00",0.6936,0.69450002908707,0.6923,0.69029998779297
"2009-03-19 12:00:00",0.6927,0.69270002841949,0.6892,0.68910002708435
"2009-03-19 13:00:00",0.6892,0.68970000743866,0.6881,0.68809998035431
"2009-03-19 14:00:00",0.6882,0.69050002098083,0.6863,0.68559998273849
"2009-03-19 15:00:00",0.6863,0.68730002641678,0.6864,0.68559998273849
"2009-03-19 16:00:00",0.6862,0.68669998645782,0.6853,0.68510001897812
"2009-03-19 17:00:00",0.6854,0.68830001354218,0.6881,0.68489998579025
"2009-03-19 18:00:00",0.688,0.68959999084473,0.6879,0.68779999017715
"2009-03-19 19:00:00",0.6879,0.68860000371933,0.6881,0.68730002641678
"2009-03-19 20:00:00",0.6881,0.68910002708435,0.6879,0.68790000677109
"2009-03-19 21:00:00",0.6879,0.68800002336502,0.6852,0.68519997596741
"2009-03-19 22:00:00",0.6853,0.68699997663498,0.6867,0.68540000915527
"2009-03-19 23:00:00",0.6866,0.68860000371933,0.6873,0.68669998645782
"2009-03-20 00:00:00",0.6875,0.68879997730255,0.6881,0.68739998340607
"2009-03-20 01:00:00",0.6884,0.68870002031326,0.6869,0.68620002269745
"2009-03-20 02:00:00",0.6868,0.6875,0.6873,0.6865000128746
"2009-03-20 03:00:00",0.6876,0.69309997558594,0.6921,0.68790000677109
"2009-03-20 04:00:00",0.692,0.69270002841949,0.6912,0.69090002775192
"2009-03-20 05:00:00",0.6914,0.69270002841949,0.6919,0.69090002775192
"2009-03-20 06:00:00",0.6918,0.69199997186661,0.6876,0.68599998950958
"2009-03-20 07:00:00",0.6881,0.69059997797012,0.6874,0.68660002946854
"2009-03-20 08:00:00",0.6879,0.69160002470016,0.6897,0.68809998035431
"2009-03-20 09:00:00",0.6897,0.69199997186661,0.69,0.68809998035431
"2009-03-20 10:00:00",0.6901,0.69340002536774,0.6912,0.68989998102188
"2009-03-20 11:00:00",0.6914,0.69160002470016,0.6893,0.68730002641678
"2009-03-20 12:00:00",0.6893,0.6913999915123,0.6889,0.68699997663498
"2009-03-20 13:00:00",0.6888,0.69029998779297,0.687,0.68680000305176
"2009-03-20 14:00:00",0.6875,0.68760001659393,0.6863,0.68580001592636
"2009-03-20 15:00:00",0.6874,0.68779999017715,0.6861,0.68599998950958
"2009-03-20 16:00:00",0.6862,0.68800002336502,0.6867,0.68589997291565
"2009-03-22 17:00:00",0.69,0.69120001792908,0.6908,0.68959999084473
"2009-03-22 18:00:00",0.6911,0.69370001554489,0.6934,0.69080001115799
"2009-03-22 19:00:00",0.6934,0.69349998235703,0.6914,0.69099998474121
"2009-03-22 20:00:00",0.6914,0.69309997558594,0.6925,0.69080001115799
"2009-03-22 21:00:00",0.6925,0.69370001554489,0.6934,0.69190001487732
"2009-03-22 22:00:00",0.6935,0.69700002670288,0.6959,0.69359999895096
"2009-03-22 23:00:00",0.696,0.69800001382828,0.697,0.69539999961853
"2009-03-23 00:00:00",0.6969,0.6981999874115,0.6968,0.69669997692108
"2009-03-23 01:00:00",0.6967,0.69749999046326,0.6965,0.69650000333786
"2009-03-23 02:00:00",0.6967,0.69929999113083,0.6988,0.69660001993179
"2009-03-23 03:00:00",0.6989,0.70060002803802,0.7002,0.69840002059937
"2009-03-23 04:00:00",0.7002,0.70039999485016,0.697,0.6972000002861
"2009-03-23 05:00:00",0.6972,0.69840002059937,0.6967,0.69539999961853
"2009-03-23 06:00:00",0.6966,0.69969999790192,0.6985,0.69669997692108
"2009-03-23 07:00:00",0.6985,0.70029997825623,0.6996,0.69889998435974
"2009-03-23 08:00:00",0.6996,0.69999998807907,0.6971,0.69700002670288
"2009-03-23 09:00:00",0.6976,0.69840002059937,0.6942,0.69400000572205
"2009-03-23 10:00:00",0.6951,0.69910001754761,0.6981,0.69520002603531
"2009-03-23 11:00:00",0.6985,0.70020002126694,0.6993,0.69800001382828
"2009-03-23 12:00:00",0.6995,0.700100004673,0.6995,0.69800001382828
"2009-03-23 13:00:00",0.6996,0.70340001583099,0.701,0.69980001449585
"2009-03-23 14:00:00",0.7009,0.70310002565384,0.7028,0.70130002498627
"2009-03-23 15:00:00",0.703,0.7049999833107,0.7045,0.70270001888275
"2009-03-23 16:00:00",0.7047,0.70609998703003,0.7053,0.70389997959137
"2009-03-23 17:00:00",0.7054,0.7063000202179,0.7045,0.70440000295639
"2009-03-23 18:00:00",0.7045,0.70469999313354,0.7026,0.70260000228882
"2009-03-23 19:00:00",0.703,0.70609998703003,0.7041,0.70319998264313
"2009-03-23 20:00:00",0.7041,0.70959997177124,0.7088,0.70370000600815
"2009-03-23 21:00:00",0.7088,0.70950001478195,0.7082,0.70740002393723
"2009-03-23 22:00:00",0.7085,0.708899974823,0.7076,0.70709997415543
"2009-03-23 23:00:00",0.7077,0.70770001411438,0.7062,0.70620000362396
"2009-03-24 00:00:00",0.7061,0.70670002698898,0.7046,0.70469999313354
"2009-03-24 01:00:00",0.7048,0.70829999446869,0.7077,0.70469999313354
"2009-03-24 02:00:00",0.7076,0.70800000429153,0.703,0.70319998264313
"2009-03-24 03:00:00",0.7035,0.70509999990463,0.703,0.70300000905991
"2009-03-24 04:00:00",0.7033,0.7049999833107,0.7041,0.70149999856949
"2009-03-24 05:00:00",0.7042,0.70759999752045,0.7039,0.70410001277924
"2009-03-24 06:00:00",0.7047,0.70469999313354,0.6989,0.69880002737045
"2009-03-24 07:00:00",0.6994,0.70060002803802,0.699,0.69849997758865
"2009-03-24 08:00:00",0.6989,0.70090001821518,0.6998,0.6995000243187
"2009-03-24 09:00:00",0.7,0.70029997825623,0.6994,0.69700002670288
"2009-03-24 10:00:00",0.6995,0.70179998874664,0.6992,0.6991999745369
"2009-03-24 11:00:00",0.6992,0.70249998569489,0.7014,0.69840002059937
"2009-03-24 12:00:00",0.7018,0.70480000972748,0.7033,0.70169997215271
