Date,Open,High,Close,Low
"2020-07-03 03:00:00",0.6978,0.6982,0.6980,0.6975
"2020-07-03 04:00:00",0.6982,0.6982,0.6975,0.6974
"2020-07-03 05:00:00",0.6976,0.6977,0.6974,0.6970
"2020-07-03 06:00:00",0.6974,0.6978,0.6977,0.6972
"2020-07-03 07:00:00",0.6977,0.6979,0.6972,0.6970
"2020-07-03 08:00:00",0.6972,0.6974,0.6971,0.6972
"2020-07-03 09:00:00",0.6972,0.6976,0.6972,0.6970
"2020-07-03 10:00:00",0.6973,0.6973,0.6958,0.6959
"2020-07-03 11:00:00",0.6960,0.6970,0.6968,0.6958
"2020-07-03 12:00:00",0.6969,0.6971,0.6967,0.6964
"2020-07-03 13:00:00",0.6968,0.6969,0.6965,0.6963
"2020-07-03 14:00:00",0.6966,0.6970,0.6968,0.6963
"2020-07-03 15:00:00",0.6970,0.6974,0.6970,0.6970
"2020-07-03 16:00:00",0.6971,0.6972,0.6964,0.6964
"2020-07-05 17:00:00",0.6967,0.6975,0.6968,0.6967
"2020-07-05 18:00:00",0.6968,0.6975,0.6972,0.6970
"2020-07-05 19:00:00",0.6973,0.6976,0.6973,0.6970
"2020-07-05 20:00:00",0.6974,0.6974,0.6967,0.6965
"2020-07-05 21:00:00",0.6968,0.6971,0.6969,0.6966
"2020-07-05 22:00:00",0.6969,0.6971,0.6965,0.6964
"2020-07-05 23:00:00",0.6966,0.6966,0.6965,0.6962
"2020-07-06 00:00:00",0.6966,0.6969,0.6963,0.6963
"2020-07-06 01:00:00",0.6963,0.6971,0.6969,0.6965
"2020-07-06 02:00:00",0.6969,0.6972,0.6968,0.6967
"2020-07-06 03:00:00",0.6969,0.6972,0.6960,0.6960
"2020-07-06 04:00:00",0.6961,0.6966,0.6957,0.6957
"2020-07-06 05:00:00",0.6957,0.6958,0.6951,0.6951
"2020-07-06 06:00:00",0.6951,0.6952,0.6947,0.6946
"2020-07-06 07:00:00",0.6947,0.6949,0.6942,0.6941
"2020-07-06 08:00:00",0.6942,0.6943,0.6930,0.6930
"2020-07-06 09:00:00",0.6930,0.6940,0.6938,0.6928
"2020-07-06 10:00:00",0.6940,0.6946,0.6943,0.6935
"2020-07-06 11:00:00",0.6943,0.6957,0.6950,0.6942
"2020-07-06 12:00:00",0.6951,0.6951,0.6948,0.6945
"2020-07-06 13:00:00",0.6948,0.6954,0.6951,0.6948
"2020-07-06 14:00:00",0.6952,0.6953,0.6950,0.6949
"2020-07-06 15:00:00",0.6951,0.6959,0.6956,0.6951
"2020-07-06 16:00:00",0.6956,0.6958,0.6957,0.6955
"2020-07-06 17:00:00",0.6958,0.6959,0.6957,0.6955
"2020-07-06 18:00:00",0.6958,0.6959,0.6957,0.6956
"2020-07-06 19:00:00",0.6957,0.6958,0.6956,0.6955
"2020-07-06 20:00:00",0.6956,0.6960,0.6958,0.6954
"2020-07-06 21:00:00",0.6958,0.6959,0.6955,0.6953
"2020-07-06 22:00:00",0.6955,0.6958,0.6954,0.6954
"2020-07-06 23:00:00",0.6955,0.6957,0.6956,0.6955
"2020-07-07 00:00:00",0.6956,0.6958,0.6956,0.6955
"2020-07-07 01:00:00",0.6956,0.6959,0.6954,0.6954
"2020-07-07 02:00:00",0.6954,0.6956,0.6946,0.6946
"2020-07-07 03:00:00",0.6947,0.6949,0.6947,0.6940
"2020-07-07 04:00:00",0.6949,0.6953,0.6952,0.6944
"2020-07-07 05:00:00",0.6953,0.6962,0.6954,0.6952
"2020-07-07 06:00:00",0.6957,0.6962,0.6957,0.6955
"2020-07-07 07:00:00",0.6957,0.6959,0.6948,0.6946
"2020-07-07 08:00:00",0.6948,0.6949,0.6939,0.6938
"2020-07-07 09:00:00",0.6941,0.6943,0.6940,0.6933
"2020-07-07 10:00:00",0.6940,0.6941,0.6932,0.6927
"2020-07-07 11:00:00",0.6933,0.6935,0.6924,0.6925
"2020-07-07 12:00:00",0.6925,0.6931,0.6929,0.6925
"2020-07-07 13:00:00",0.6929,0.6935,0.6931,0.6929
"2020-07-07 14:00:00",0.6931,0.6932,0.6929,0.6926
"2020-07-07 15:00:00",0.6929,0.6932,0.6924,0.6924
"2020-07-07 16:00:00",0.6925,0.6930,0.6926,0.6925
"2020-07-07 17:00:00",0.6927,0.6929,0.6925,0.6925
"2020-07-07 18:00:00",0.6925,0.6927,0.6926,0.6925
"2020-07-07 19:00:00",0.6926,0.6928,0.6926,0.6925
"2020-07-07 20:00:00",0.6927,0.6931,0.6927,0.6925
"2020-07-07 21:00:00",0.6928,0.6933,0.6927,0.6926
"2020-07-07 22:00:00",0.6928,0.6931,0.6930,0.6927
"2020-07-07 23:00:00",0.6931,0.6932,0.6929,0.6929
"2020-07-08 00:00:00",0.6929,0.6930,0.6926,0.6925
"2020-07-08 01:00:00",0.6926,0.6929,0.6928,0.6926
"2020-07-08 02:00:00",0.6928,0.6928,0.6924,0.6920
"2020-07-08 03:00:00",0.6924,0.6928,0.6925,0.6922
"2020-07-08 04:00:00",0.6926,0.6926,0.6920,0.6920
"2020-07-08 05:00:00",0.6922,0.6923,0.6921,0.6920
"2020-07-08 06:00:00",0.6922,0.6929,0.6923,0.6922
"2020-07-08 07:00:00",0.6924,0.6928,0.6925,0.6923
"2020-07-08 08:00:00",0.6925,0.6931,0.6928,0.6925
"2020-07-08 09:00:00",0.6929,0.6931,0.6926,0.6922
"2020-07-08 10:00:00",0.6927,0.6932,0.6929,0.6918
"2020-07-08 11:00:00",0.6930,0.6932,0.6927,0.6923
"2020-07-08 12:00:00",0.6928,0.6934,0.6932,0.6928
"2020-07-08 13:00:00",0.6932,0.6944,0.6944,0.6931
"2020-07-08 14:00:00",0.6944,0.6952,0.6947,0.6944
"2020-07-08 15:00:00",0.6948,0.6949,0.6943,0.6943
"2020-07-08 16:00:00",0.6943,0.6945,0.6943,0.6943
"2020-07-08 17:00:00",0.6943,0.6944,0.6938,0.6938
"2020-07-08 18:00:00",0.6938,0.6942,0.6940,0.6939
"2020-07-08 19:00:00",0.6940,0.6943,0.6940,0.6940
"2020-07-08 20:00:00",0.6941,0.6943,0.6941,0.6939
"2020-07-08 21:00:00",0.6942,0.6943,0.6940,0.6938
"2020-07-08 22:00:00",0.6940,0.6941,0.6937,0.6937
"2020-07-08 23:00:00",0.6937,0.6939,0.6935,0.6935
"2020-07-09 00:00:00",0.6936,0.6937,0.6935,0.6934
"2020-07-09 01:00:00",0.6936,0.6936,0.6934,0.6932
"2020-07-09 02:00:00",0.6934,0.6938,0.6937,0.6931
"2020-07-09 03:00:00",0.6938,0.6944,0.6943,0.6934
"2020-07-09 04:00:00",0.6944,0.6952,0.6951,0.6941
"2020-07-09 05:00:00",0.6952,0.6953,0.6951,0.6947
"2020-07-09 06:00:00",0.6951,0.6954,0.6953,0.6950
"2020-07-09 07:00:00",0.6953,0.6955,0.6946,0.6945
"2020-07-09 08:00:00",0.6946,0.6950,0.6940,0.6941
"2020-07-09 09:00:00",0.6941,0.6948,0.6943,0.6938
"2020-07-09 10:00:00",0.6944,0.6944,0.6923,0.6923
"2020-07-09 11:00:00",0.6926,0.6928,0.6920,0.6918
"2020-07-09 12:00:00",0.6921,0.6926,0.6924,0.6918
"2020-07-09 13:00:00",0.6925,0.6928,0.6923,0.6923
"2020-07-09 14:00:00",0.6923,0.6926,0.6923,0.6919
"2020-07-09 15:00:00",0.6923,0.6924,0.6918,0.6918
"2020-07-09 16:00:00",0.6919,0.6926,0.6918,0.6918
"2020-07-09 17:00:00",0.6920,0.6927,0.6924,0.6916
"2020-07-09 18:00:00",0.6924,0.6924,0.6921,0.6920
"2020-07-09 19:00:00",0.6921,0.6925,0.6923,0.6920
"2020-07-09 20:00:00",0.6923,0.6925,0.6919,0.6917
"2020-07-09 21:00:00",0.6920,0.6927,0.6926,0.6920
"2020-07-09 22:00:00",0.6926,0.6929,0.6927,0.6925
"2020-07-09 23:00:00",0.6927,0.6929,0.6928,0.6926
"2020-07-10 00:00:00",0.6928,0.6929,0.6919,0.6920
"2020-07-10 01:00:00",0.6920,0.6921,0.6917,0.6917
"2020-07-10 02:00:00",0.6918,0.6919,0.6915,0.6914
"2020-07-10 03:00:00",0.6915,0.6924,0.6921,0.6915
"2020-07-10 04:00:00",0.6922,0.6925,0.6916,0.6916
"2020-07-10 05:00:00",0.6918,0.6922,0.6921,0.6916
"2020-07-10 06:00:00",0.6922,0.6923,0.6921,0.6916
"2020-07-10 07:00:00",0.6923,0.6930,0.6927,0.6924
"2020-07-10 08:00:00",0.6928,0.6932,0.6925,0.6921
"2020-07-10 09:00:00",0.6926,0.6929,0.6916,0.6916
"2020-07-10 10:00:00",0.6916,0.6922,0.6913,0.6908
"2020-07-10 11:00:00",0.6913,0.6917,0.6911,0.6909
"2020-07-10 12:00:00",0.6912,0.6913,0.6912,0.6903
"2020-07-10 13:00:00",0.6913,0.6924,0.6923,0.6912
"2020-07-10 14:00:00",0.6923,0.6928,0.6926,0.6923
"2020-07-10 15:00:00",0.6928,0.6929,0.6922,0.6922
"2020-07-10 16:00:00",0.6922,0.6923,0.6920,0.6919
"2020-07-12 17:00:00",0.6918,0.6925,0.6921,0.6916
"2020-07-12 18:00:00",0.6920,0.6924,0.6920,0.6919
"2020-07-12 19:00:00",0.6921,0.6921,0.6915,0.6915
"2020-07-12 20:00:00",0.6916,0.6922,0.6922,0.6916
"2020-07-12 21:00:00",0.6922,0.6926,0.6922,0.6920
"2020-07-12 22:00:00",0.6922,0.6923,0.6922,0.6921
"2020-07-12 23:00:00",0.6922,0.6923,0.6922,0.6920
"2020-07-13 00:00:00",0.6922,0.6928,0.6927,0.6922
"2020-07-13 01:00:00",0.6927,0.6931,0.6928,0.6927
"2020-07-13 02:00:00",0.6928,0.6931,0.6928,0.6924
"2020-07-13 03:00:00",0.6929,0.6934,0.6932,0.6926
"2020-07-13 04:00:00",0.6932,0.6942,0.6941,0.6931
"2020-07-13 05:00:00",0.6942,0.6946,0.6942,0.6940
"2020-07-13 06:00:00",0.6942,0.6944,0.6941,0.6935
"2020-07-13 07:00:00",0.6942,0.6948,0.6947,0.6941
"2020-07-13 08:00:00",0.6947,0.6958,0.6950,0.6946
"2020-07-13 09:00:00",0.6950,0.6956,0.6944,0.6945
"2020-07-13 10:00:00",0.6945,0.6949,0.6945,0.6939
"2020-07-13 11:00:00",0.6946,0.6947,0.6934,0.6935
"2020-07-13 12:00:00",0.6935,0.6936,0.6928,0.6925
"2020-07-13 13:00:00",0.6930,0.6935,0.6933,0.6929
"2020-07-13 14:00:00",0.6933,0.6934,0.6928,0.6926
"2020-07-13 15:00:00",0.6930,0.6930,0.6916,0.6917
"2020-07-13 16:00:00",0.6917,0.6921,0.6917,0.6917
"2020-07-13 17:00:00",0.6918,0.6925,0.6916,0.6916
"2020-07-13 18:00:00",0.6916,0.6923,0.6920,0.6920
"2020-07-13 19:00:00",0.6920,0.6922,0.6918,0.6918
"2020-07-13 20:00:00",0.6919,0.6921,0.6918,0.6916
"2020-07-13 21:00:00",0.6919,0.6919,0.6918,0.6916
"2020-07-13 22:00:00",0.6918,0.6919,0.6915,0.6914
"2020-07-13 23:00:00",0.6916,0.6918,0.6916,0.6915
"2020-07-14 00:00:00",0.6916,0.6918,0.6917,0.6914
"2020-07-14 01:00:00",0.6917,0.6919,0.6914,0.6914
"2020-07-14 02:00:00",0.6914,0.6919,0.6909,0.6909
"2020-07-14 03:00:00",0.6910,0.6911,0.6896,0.6890
"2020-07-14 04:00:00",0.6896,0.6902,0.6893,0.6893
"2020-07-14 05:00:00",0.6893,0.6896,0.6895,0.6890
"2020-07-14 06:00:00",0.6895,0.6902,0.6897,0.6894
"2020-07-14 07:00:00",0.6898,0.6904,0.6901,0.6898
"2020-07-14 08:00:00",0.6901,0.6904,0.6895,0.6895
"2020-07-14 09:00:00",0.6895,0.6905,0.6902,0.6894
"2020-07-14 10:00:00",0.6903,0.6904,0.6895,0.6891
"2020-07-14 11:00:00",0.6895,0.6899,0.6897,0.6893
"2020-07-14 12:00:00",0.6898,0.6898,0.6888,0.6887
"2020-07-14 13:00:00",0.6889,0.6895,0.6893,0.6887
"2020-07-14 14:00:00",0.6893,0.6897,0.6894,0.6892
"2020-07-14 15:00:00",0.6894,0.6907,0.6906,0.6895
"2020-07-14 16:00:00",0.6907,0.6908,0.6903,0.6902
"2020-07-14 17:00:00",0.6903,0.6905,0.6898,0.6897
"2020-07-14 18:00:00",0.6899,0.6908,0.6906,0.6904
"2020-07-14 19:00:00",0.6907,0.6908,0.6907,0.6906
"2020-07-14 20:00:00",0.6907,0.6913,0.6912,0.6908
"2020-07-14 21:00:00",0.6912,0.6917,0.6915,0.6911
"2020-07-14 22:00:00",0.6915,0.6918,0.6915,0.6913
"2020-07-14 23:00:00",0.6915,0.6915,0.6912,0.6911
"2020-07-15 00:00:00",0.6912,0.6917,0.6916,0.6912
"2020-07-15 01:00:00",0.6917,0.6917,0.6913,0.6913
"2020-07-15 02:00:00",0.6913,0.6915,0.6905,0.6905
"2020-07-15 03:00:00",0.6905,0.6909,0.6899,0.6900
"2020-07-15 04:00:00",0.6900,0.6912,0.6909,0.6899
"2020-07-15 05:00:00",0.6911,0.6918,0.6917,0.6911
"2020-07-15 06:00:00",0.6918,0.6932,0.6930,0.6917
"2020-07-15 07:00:00",0.6932,0.6943,0.6938,0.6935
"2020-07-15 08:00:00",0.6938,0.6947,0.6944,0.6939
"2020-07-15 09:00:00",0.6946,0.6947,0.6939,0.6936
"2020-07-15 10:00:00",0.6939,0.6973,0.6971,0.6936
"2020-07-15 11:00:00",0.6971,0.6982,0.6979,0.6970
"2020-07-15 12:00:00",0.6980,0.6992,0.6989,0.6978
"2020-07-15 13:00:00",0.6990,0.6993,0.6990,0.6986
"2020-07-15 14:00:00",0.6989,0.7001,0.6997,0.6991
"2020-07-15 15:00:00",0.6999,0.7001,0.6992,0.6992
"2020-07-15 16:00:00",0.6992,0.6995,0.6989,0.6989
"2020-07-15 17:00:00",0.6989,0.6993,0.6988,0.6988
"2020-07-15 18:00:00",0.6990,0.6992,0.6991,0.6988
"2020-07-15 19:00:00",0.6991,0.6991,0.6988,0.6988
"2020-07-15 20:00:00",0.6988,0.6998,0.6997,0.6987
"2020-07-15 21:00:00",0.6997,0.7001,0.6998,0.6996
"2020-07-15 22:00:00",0.6998,0.6999,0.6996,0.6993
"2020-07-15 23:00:00",0.6996,0.7001,0.7000,0.6997
"2020-07-16 00:00:00",0.7001,0.7002,0.7000,0.6999
"2020-07-16 01:00:00",0.7000,0.7002,0.6999,0.6999
"2020-07-16 02:00:00",0.7001,0.7003,0.6996,0.6996
"2020-07-16 03:00:00",0.6996,0.6998,0.6987,0.6987
"2020-07-16 04:00:00",0.6987,0.6988,0.6985,0.6983
"2020-07-16 05:00:00",0.6985,0.6989,0.6985,0.6981
"2020-07-16 06:00:00",0.6988,0.6996,0.6990,0.6988
"2020-07-16 07:00:00",0.6990,0.6992,0.6981,0.6982
"2020-07-16 08:00:00",0.6982,0.6984,0.6982,0.6977
"2020-07-16 09:00:00",0.6983,0.6991,0.6983,0.6982
"2020-07-16 10:00:00",0.6983,0.6990,0.6970,0.6971
"2020-07-16 11:00:00",0.6971,0.6975,0.6966,0.6966
"2020-07-16 12:00:00",0.6966,0.6970,0.6963,0.6964
"2020-07-16 13:00:00",0.6964,0.6971,0.6962,0.6960
"2020-07-16 14:00:00",0.6963,0.6967,0.6960,0.6961
"2020-07-16 15:00:00",0.6961,0.6967,0.6964,0.6961
"2020-07-16 16:00:00",0.6966,0.6969,0.6964,0.6959
"2020-07-16 17:00:00",0.6964,0.6972,0.6962,0.6960
"2020-07-16 18:00:00",0.6962,0.6967,0.6962,0.6962
"2020-07-16 19:00:00",0.6962,0.6966,0.6964,0.6962
"2020-07-16 20:00:00",0.6964,0.6966,0.6965,0.6963
"2020-07-16 21:00:00",0.6965,0.6967,0.6966,0.6962
"2020-07-16 22:00:00",0.6966,0.6967,0.6963,0.6962
"2020-07-16 23:00:00",0.6963,0.6963,0.6957,0.6957
"2020-07-17 00:00:00",0.6957,0.6958,0.6956,0.6956
"2020-07-17 01:00:00",0.6957,0.6958,0.6955,0.6952
"2020-07-17 02:00:00",0.6956,0.6959,0.6957,0.6955
"2020-07-17 03:00:00",0.6957,0.6960,0.6957,0.6952
"2020-07-17 04:00:00",0.6957,0.6958,0.6945,0.6946
"2020-07-17 05:00:00",0.6946,0.6946,0.6936,0.6936
"2020-07-17 06:00:00",0.6936,0.6936,0.6933,0.6929
"2020-07-17 07:00:00",0.6934,0.6935,0.6931,0.6930
"2020-07-17 08:00:00",0.6932,0.6934,0.6929,0.6925
"2020-07-17 09:00:00",0.6929,0.6931,0.6922,0.6919
"2020-07-17 10:00:00",0.6922,0.6930,0.6918,0.6914
"2020-07-17 11:00:00",0.6920,0.6923,0.6917,0.6915
"2020-07-17 12:00:00",0.6917,0.6918,0.6914,0.6912
"2020-07-17 13:00:00",0.6915,0.6917,0.6916,0.6912
"2020-07-17 14:00:00",0.6916,0.6917,0.6911,0.6911
"2020-07-17 15:00:00",0.6911,0.6914,0.6907,0.6907
"2020-07-17 16:00:00",0.6907,0.6912,0.6907,0.6906
"2020-07-19 17:00:00",0.6919,0.6923,0.6916,0.6916
"2020-07-19 18:00:00",0.6917,0.6917,0.6910,0.6910
"2020-07-19 19:00:00",0.6910,0.6912,0.6912,0.6909
"2020-07-19 20:00:00",0.6912,0.6918,0.6917,0.6912
"2020-07-19 21:00:00",0.6918,0.6919,0.6915,0.6913
"2020-07-19 22:00:00",0.6915,0.6917,0.6916,0.6914
"2020-07-19 23:00:00",0.6916,0.6919,0.6916,0.6916
"2020-07-20 00:00:00",0.6916,0.6918,0.6911,0.6911
"2020-07-20 01:00:00",0.6911,0.6916,0.6914,0.6912
"2020-07-20 02:00:00",0.6915,0.6918,0.6915,0.6913
"2020-07-20 03:00:00",0.6916,0.6922,0.6913,0.6914
"2020-07-20 04:00:00",0.6914,0.6927,0.6921,0.6918
"2020-07-20 05:00:00",0.6922,0.6926,0.6920,0.6921
"2020-07-20 06:00:00",0.6921,0.6924,0.6915,0.6915
"2020-07-20 07:00:00",0.6915,0.6920,0.6913,0.6912
"2020-07-20 08:00:00",0.6913,0.6922,0.6918,0.6911
"2020-07-20 09:00:00",0.6919,0.6933,0.6923,0.6916
"2020-07-20 10:00:00",0.6924,0.6939,0.6936,0.6923
"2020-07-20 11:00:00",0.6936,0.6940,0.6938,0.6931
"2020-07-20 12:00:00",0.6938,0.6944,0.6942,0.6938
"2020-07-20 13:00:00",0.6943,0.6949,0.6945,0.6942
"2020-07-20 14:00:00",0.6946,0.6947,0.6939,0.6939
"2020-07-20 15:00:00",0.6940,0.6941,0.6934,0.6934
"2020-07-20 16:00:00",0.6934,0.6938,0.6936,0.6934
"2020-07-20 17:00:00",0.6936,0.6939,0.6938,0.6935
"2020-07-20 18:00:00",0.6938,0.6940,0.6939,0.6936
"2020-07-20 19:00:00",0.6940,0.6941,0.6941,0.6939
"2020-07-20 20:00:00",0.6941,0.6946,0.6944,0.6941
"2020-07-20 21:00:00",0.6944,0.6945,0.6942,0.6941
"2020-07-20 22:00:00",0.6942,0.6943,0.6940,0.6940
"2020-07-20 23:00:00",0.6940,0.6948,0.6947,0.6938
"2020-07-21 00:00:00",0.6947,0.6953,0.6950,0.6947
"2020-07-21 01:00:00",0.6951,0.6954,0.6953,0.6949
"2020-07-21 02:00:00",0.6953,0.6953,0.6948,0.6942
"2020-07-21 03:00:00",0.6948,0.6951,0.6946,0.6943
"2020-07-21 04:00:00",0.6946,0.6957,0.6954,0.6946
"2020-07-21 05:00:00",0.6955,0.6961,0.6953,0.6953
"2020-07-21 06:00:00",0.6953,0.6959,0.6957,0.6946
"2020-07-21 07:00:00",0.6958,0.6975,0.6975,0.6957
"2020-07-21 08:00:00",0.6975,0.6978,0.6971,0.6969
"2020-07-21 09:00:00",0.6972,0.6980,0.6974,0.6972
"2020-07-21 10:00:00",0.6975,0.6981,0.6960,0.6955
"2020-07-21 11:00:00",0.6961,0.6962,0.6947,0.6945
"2020-07-21 12:00:00",0.6947,0.6949,0.6939,0.6939
"2020-07-21 13:00:00",0.6939,0.6946,0.6942,0.6939
"2020-07-21 14:00:00",0.6943,0.6944,0.6941,0.6936
"2020-07-21 15:00:00",0.6941,0.6943,0.6932,0.6932
"2020-07-21 16:00:00",0.6932,0.6937,0.6932,0.6931
"2020-07-21 17:00:00",0.6932,0.6936,0.6929,0.6929
"2020-07-21 18:00:00",0.6929,0.6936,0.6935,0.6930
"2020-07-21 19:00:00",0.6935,0.6935,0.6933,0.6932
"2020-07-21 20:00:00",0.6934,0.6937,0.6932,0.6932
"2020-07-21 21:00:00",0.6932,0.6935,0.6930,0.6930
"2020-07-21 22:00:00",0.6930,0.6934,0.6931,0.6929
"2020-07-21 23:00:00",0.6931,0.6935,0.6935,0.6929
"2020-07-22 00:00:00",0.6935,0.6936,0.6932,0.6933
"2020-07-22 01:00:00",0.6933,0.6935,0.6933,0.6930
"2020-07-22 02:00:00",0.6933,0.6936,0.6930,0.6929
"2020-07-22 03:00:00",0.6931,0.6936,0.6927,0.6927
"2020-07-22 04:00:00",0.6927,0.6937,0.6933,0.6926
"2020-07-22 05:00:00",0.6934,0.6941,0.6939,0.6927
"2020-07-22 06:00:00",0.6941,0.6941,0.6935,0.6928
"2020-07-22 07:00:00",0.6935,0.6942,0.6938,0.6933
"2020-07-22 08:00:00",0.6939,0.6941,0.6929,0.6928
"2020-07-22 09:00:00",0.6931,0.6933,0.6924,0.6921
"2020-07-22 10:00:00",0.6924,0.6931,0.6917,0.6917
"2020-07-22 11:00:00",0.6917,0.6932,0.6927,0.6919
"2020-07-22 12:00:00",0.6927,0.6934,0.6932,0.6927
"2020-07-22 13:00:00",0.6933,0.6934,0.6932,0.6930
"2020-07-22 14:00:00",0.6932,0.6933,0.6928,0.6925
"2020-07-22 15:00:00",0.6930,0.6931,0.6928,0.6927
"2020-07-22 16:00:00",0.6928,0.6931,0.6927,0.6927
"2020-07-22 17:00:00",0.6926,0.6934,0.6927,0.6925
"2020-07-22 18:00:00",0.6927,0.6930,0.6928,0.6925
"2020-07-22 19:00:00",0.6929,0.6932,0.6928,0.6929
"2020-07-22 20:00:00",0.6929,0.6931,0.6929,0.6927
"2020-07-22 21:00:00",0.6929,0.6932,0.6931,0.6928
"2020-07-22 22:00:00",0.6931,0.6931,0.6927,0.6927
"2020-07-22 23:00:00",0.6928,0.6932,0.6927,0.6927
"2020-07-23 00:00:00",0.6927,0.6929,0.6925,0.6925
"2020-07-23 01:00:00",0.6926,0.6930,0.6929,0.6925
"2020-07-23 02:00:00",0.6930,0.6934,0.6929,0.6926
"2020-07-23 03:00:00",0.6930,0.6939,0.6938,0.6928
"2020-07-23 04:00:00",0.6938,0.6945,0.6935,0.6935
"2020-07-23 05:00:00",0.6935,0.6936,0.6928,0.6928
"2020-07-23 06:00:00",0.6929,0.6935,0.6924,0.6923
"2020-07-23 07:00:00",0.6924,0.6929,0.6925,0.6923
"2020-07-23 08:00:00",0.6925,0.6930,0.6914,0.6914
"2020-07-23 09:00:00",0.6915,0.6920,0.6914,0.6905
"2020-07-23 10:00:00",0.6915,0.6916,0.6907,0.6908
"2020-07-23 11:00:00",0.6908,0.6922,0.6916,0.6906
"2020-07-23 12:00:00",0.6918,0.6927,0.6923,0.6916
"2020-07-23 13:00:00",0.6925,0.6925,0.6911,0.6910
"2020-07-23 14:00:00",0.6913,0.6913,0.6909,0.6902
"2020-07-23 15:00:00",0.6911,0.6912,0.6906,0.6906
"2020-07-23 16:00:00",0.6907,0.6908,0.6900,0.6900
"2020-07-23 17:00:00",0.6899,0.6905,0.6899,0.6895
"2020-07-23 18:00:00",0.6900,0.6904,0.6903,0.6901
"2020-07-23 19:00:00",0.6904,0.6905,0.6903,0.6901
"2020-07-23 20:00:00",0.6903,0.6907,0.6906,0.6898
"2020-07-23 21:00:00",0.6907,0.6907,0.6902,0.6900
"2020-07-23 22:00:00",0.6902,0.6903,0.6902,0.6901
"2020-07-23 23:00:00",0.6902,0.6903,0.6893,0.6891
"2020-07-24 00:00:00",0.6892,0.6894,0.6891,0.6890
"2020-07-24 01:00:00",0.6891,0.6893,0.6891,0.6889
"2020-07-24 02:00:00",0.6891,0.6891,0.6884,0.6885
"2020-07-24 03:00:00",0.6886,0.6891,0.6888,0.6879
"2020-07-24 04:00:00",0.6889,0.6894,0.6890,0.6885
"2020-07-24 05:00:00",0.6890,0.6900,0.6887,0.6888
"2020-07-24 06:00:00",0.6888,0.6891,0.6885,0.6883
"2020-07-24 07:00:00",0.6885,0.6892,0.6884,0.6885
"2020-07-24 08:00:00",0.6885,0.6890,0.6887,0.6883
"2020-07-24 09:00:00",0.6887,0.6887,0.6881,0.6877
"2020-07-24 10:00:00",0.6881,0.6897,0.6885,0.6876
"2020-07-24 11:00:00",0.6886,0.6888,0.6867,0.6867
"2020-07-24 12:00:00",0.6868,0.6875,0.6868,0.6868
"2020-07-24 13:00:00",0.6869,0.6870,0.6867,0.6862
"2020-07-24 14:00:00",0.6867,0.6870,0.6869,0.6866
"2020-07-24 15:00:00",0.6870,0.6875,0.6874,0.6868
"2020-07-24 16:00:00",0.6874,0.6876,0.6858,0.6859
"2020-07-26 17:00:00",0.6860,0.6864,0.6858,0.6858
"2020-07-26 18:00:00",0.6862,0.6869,0.6861,0.6861
"2020-07-26 19:00:00",0.6862,0.6867,0.6862,0.6861
"2020-07-26 20:00:00",0.6863,0.6867,0.6862,0.6857
"2020-07-26 21:00:00",0.6862,0.6866,0.6862,0.6861
"2020-07-26 22:00:00",0.6862,0.6863,0.6859,0.6857
"2020-07-26 23:00:00",0.6860,0.6860,0.6854,0.6853
"2020-07-27 00:00:00",0.6855,0.6860,0.6856,0.6855
"2020-07-27 01:00:00",0.6856,0.6860,0.6857,0.6854
"2020-07-27 02:00:00",0.6857,0.6858,0.6854,0.6850
"2020-07-27 03:00:00",0.6854,0.6864,0.6862,0.6846
"2020-07-27 04:00:00",0.6862,0.6873,0.6871,0.6861
"2020-07-27 05:00:00",0.6872,0.6886,0.6877,0.6867
"2020-07-27 06:00:00",0.6877,0.6889,0.6878,0.6873
"2020-07-27 07:00:00",0.6880,0.6897,0.6889,0.6883
"2020-07-27 08:00:00",0.6891,0.6895,0.6884,0.6878
"2020-07-27 09:00:00",0.6885,0.6891,0.6878,0.6878
"2020-07-27 10:00:00",0.6878,0.6878,0.6874,0.6857
"2020-07-27 11:00:00",0.6875,0.6878,0.6876,0.6868
"2020-07-27 12:00:00",0.6877,0.6885,0.6881,0.6873
"2020-07-27 13:00:00",0.6882,0.6889,0.6883,0.6878
"2020-07-27 14:00:00",0.6885,0.6890,0.6885,0.6883
"2020-07-27 15:00:00",0.6888,0.6892,0.6891,0.6885
"2020-07-27 16:00:00",0.6891,0.6891,0.6887,0.6886
"2020-07-27 17:00:00",0.6887,0.6890,0.6890,0.6881
"2020-07-27 18:00:00",0.6890,0.6893,0.6891,0.6885
"2020-07-27 19:00:00",0.6892,0.6895,0.6892,0.6890
"2020-07-27 20:00:00",0.6893,0.6895,0.6892,0.6889
"2020-07-27 21:00:00",0.6893,0.6900,0.6895,0.6895
"2020-07-27 22:00:00",0.6895,0.6899,0.6894,0.6893
"2020-07-27 23:00:00",0.6894,0.6899,0.6895,0.6893
"2020-07-28 00:00:00",0.6896,0.6898,0.6895,0.6894
"2020-07-28 01:00:00",0.6895,0.6896,0.6894,0.6892
"2020-07-28 02:00:00",0.6894,0.6897,0.6885,0.6882
"2020-07-28 03:00:00",0.6885,0.6893,0.6891,0.6884
"2020-07-28 04:00:00",0.6892,0.6894,0.6878,0.6879
"2020-07-28 05:00:00",0.6879,0.6881,0.6868,0.6866
