Date,Open,High,Close,Low
"2017-05-03 15:00:00",80.6370,80.6820,80.6460,80.6310
"2017-05-03 16:00:00",80.6570,80.6950,80.6300,80.6300
"2017-05-03 17:00:00",80.6380,80.6780,80.6290,80.5830
"2017-05-03 18:00:00",80.6310,80.7360,80.6610,80.6160
"2017-05-03 19:00:00",80.6630,80.7410,80.6940,80.6450
"2017-05-03 20:00:00",80.7220,80.7690,80.7470,80.7210
"2017-05-03 21:00:00",80.7540,80.7590,80.6960,80.6850
"2017-05-03 22:00:00",80.6960,80.7300,80.7160,80.6950
"2017-05-03 23:00:00",80.7240,80.7430,80.7020,80.7030
"2017-05-04 00:00:00",80.7020,80.7390,80.7220,80.7070
"2017-05-04 01:00:00",80.7260,80.7520,80.7180,80.7040
"2017-05-04 02:00:00",80.7210,80.7580,80.6230,80.6060
"2017-05-04 03:00:00",80.6250,80.6800,80.6320,80.6140
"2017-05-04 04:00:00",80.6410,80.7570,80.7130,80.6560
"2017-05-04 05:00:00",80.7180,80.7940,80.7830,80.7020
"2017-05-04 06:00:00",80.7900,80.8380,80.7280,80.7070
"2017-05-04 07:00:00",80.7390,80.7470,80.6320,80.6320
"2017-05-04 08:00:00",80.6350,80.7000,80.5820,80.5730
"2017-05-04 09:00:00",80.5830,80.6210,80.4590,80.4390
"2017-05-04 10:00:00",80.4600,80.5250,80.4370,80.4290
"2017-05-04 11:00:00",80.4650,80.4960,80.4430,80.4330
"2017-05-04 12:00:00",80.4530,80.4680,80.3460,80.2920
"2017-05-04 13:00:00",80.3470,80.3820,80.2850,80.2060
"2017-05-04 14:00:00",80.2880,80.3420,80.2560,80.2070
"2017-05-04 15:00:00",80.2610,80.3060,80.2280,80.2290
"2017-05-04 16:00:00",80.2290,80.2950,80.2400,80.2060
"2017-05-04 17:00:00",80.2400,80.3490,80.3250,80.2400
"2017-05-04 18:00:00",80.3240,80.3370,80.3240,80.2930
"2017-05-04 19:00:00",80.3240,80.3660,80.3550,80.3130
"2017-05-04 20:00:00",80.3640,80.4240,80.3730,80.3430
"2017-05-04 21:00:00",80.3770,80.4290,80.3720,80.3710
"2017-05-04 22:00:00",80.3750,80.3750,80.3610,80.3370
"2017-05-04 23:00:00",80.3600,80.3750,80.0740,80.0770
"2017-05-05 00:00:00",80.0770,80.1310,79.9510,79.9560
"2017-05-05 01:00:00",79.9570,79.9720,79.9530,79.8840
"2017-05-05 02:00:00",79.9570,80.0270,79.9680,79.8490
"2017-05-05 03:00:00",79.9820,80.0480,80.0190,79.9570
"2017-05-05 04:00:00",80.0190,80.0660,80.0090,79.9800
"2017-05-05 05:00:00",80.0190,80.0370,79.8780,79.8780
"2017-05-05 06:00:00",79.8920,79.9830,79.9690,79.9090
"2017-05-05 07:00:00",79.9730,80.0460,80.0080,79.9740
"2017-05-05 08:00:00",80.0110,80.1660,80.0900,79.9840
"2017-05-05 09:00:00",80.1130,80.1520,80.0990,80.0760
"2017-05-05 10:00:00",80.1030,80.2380,80.2080,80.1310
"2017-05-05 11:00:00",80.2140,80.2940,80.1990,80.1880
"2017-05-05 12:00:00",80.2010,80.2500,80.2140,80.1580
"2017-05-05 13:00:00",80.2220,80.2300,80.1600,80.1640
"2017-05-05 14:00:00",80.1770,80.1990,80.1030,80.0930
"2017-05-05 15:00:00",80.1050,80.1240,80.0180,80.0100
"2017-05-05 16:00:00",80.0250,80.2840,80.1610,80.0310
"2017-05-07 17:00:00",80.3400,80.3710,80.3280,80.3050
"2017-05-07 18:00:00",80.3280,80.3340,80.2670,80.2350
"2017-05-07 19:00:00",80.2680,80.2770,80.0990,80.1000
"2017-05-07 20:00:00",80.0990,80.2440,80.1560,80.0540
"2017-05-07 21:00:00",80.1610,80.3460,80.3090,80.1890
"2017-05-07 22:00:00",80.3130,80.3280,80.3210,80.2500
"2017-05-07 23:00:00",80.3220,80.3810,80.3160,80.2850
"2017-05-08 00:00:00",80.3190,80.3480,80.2880,80.2770
"2017-05-08 01:00:00",80.2870,80.4170,80.3730,80.2960
"2017-05-08 02:00:00",80.3840,80.3890,80.2980,80.2860
"2017-05-08 03:00:00",80.3050,80.3060,80.1240,80.1040
"2017-05-08 04:00:00",80.1270,80.2010,80.1770,80.1310
"2017-05-08 05:00:00",80.1850,80.2050,80.0900,80.0450
"2017-05-08 06:00:00",80.1040,80.2000,80.1740,80.0630
"2017-05-08 07:00:00",80.1770,80.2180,80.1520,80.1520
"2017-05-08 08:00:00",80.1650,80.2170,80.1940,80.0770
"2017-05-08 09:00:00",80.2080,80.2770,80.2190,80.1960
"2017-05-08 10:00:00",80.2340,80.3130,80.2570,80.2380
"2017-05-08 11:00:00",80.2600,80.3040,80.2920,80.2180
"2017-05-08 12:00:00",80.3050,80.3910,80.3860,80.2730
"2017-05-08 13:00:00",80.3910,80.4710,80.4580,80.3800
"2017-05-08 14:00:00",80.4660,80.4780,80.4560,80.4300
"2017-05-08 15:00:00",80.4660,80.5740,80.5410,80.4530
"2017-05-08 16:00:00",80.5460,80.5800,80.5000,80.5000
"2017-05-08 17:00:00",80.4930,80.5720,80.5580,80.5080
"2017-05-08 18:00:00",80.5580,80.5700,80.5560,80.5240
"2017-05-08 19:00:00",80.5610,80.5610,80.5330,80.5040
"2017-05-08 20:00:00",80.5390,80.6180,80.5350,80.4910
"2017-05-08 21:00:00",80.5480,80.5970,80.5030,80.5030
"2017-05-08 22:00:00",80.5040,80.5450,80.4590,80.4620
"2017-05-08 23:00:00",80.4610,80.5310,80.5100,80.4630
"2017-05-09 00:00:00",80.5150,80.5180,80.4930,80.4770
"2017-05-09 01:00:00",80.5000,80.5600,80.5400,80.5030
"2017-05-09 02:00:00",80.5470,80.6090,80.5760,80.5030
"2017-05-09 03:00:00",80.5770,80.7550,80.7300,80.5810
"2017-05-09 04:00:00",80.7380,80.7440,80.6920,80.6460
"2017-05-09 05:00:00",80.6940,80.7430,80.6550,80.6310
"2017-05-09 06:00:00",80.6630,80.7180,80.6780,80.6070
"2017-05-09 07:00:00",80.6780,80.7300,80.7210,80.6590
"2017-05-09 08:00:00",80.7260,80.8060,80.7720,80.7170
"2017-05-09 09:00:00",80.7840,80.8570,80.7960,80.7710
"2017-05-09 10:00:00",80.8040,80.9620,80.8780,80.7920
"2017-05-09 11:00:00",80.8850,80.9190,80.9080,80.8220
"2017-05-09 12:00:00",80.9080,80.9390,80.8890,80.8500
"2017-05-09 13:00:00",80.9090,80.9820,80.9290,80.8940
"2017-05-09 14:00:00",80.9290,80.9350,80.9090,80.8720
"2017-05-09 15:00:00",80.9130,80.9320,80.7050,80.6270
"2017-05-09 16:00:00",80.7110,80.7870,80.6880,80.6470
"2017-05-09 17:00:00",80.6830,80.7750,80.7330,80.6810
"2017-05-09 18:00:00",80.7330,80.7800,80.6100,80.6280
"2017-05-09 19:00:00",80.6330,80.7020,80.6140,80.5990
"2017-05-09 20:00:00",80.6200,80.7420,80.6790,80.6270
"2017-05-09 21:00:00",80.6850,80.7690,80.7190,80.7180
"2017-05-09 22:00:00",80.7270,80.7480,80.6980,80.6910
"2017-05-09 23:00:00",80.7000,80.7100,80.6610,80.6370
"2017-05-10 00:00:00",80.6710,80.7120,80.6790,80.6180
"2017-05-10 01:00:00",80.6860,80.7340,80.6950,80.6790
"2017-05-10 02:00:00",80.6970,80.8370,80.8070,80.6460
"2017-05-10 03:00:00",80.8340,80.8910,80.7670,80.7700
"2017-05-10 04:00:00",80.7700,80.7870,80.6970,80.7050
"2017-05-10 05:00:00",80.7040,80.7760,80.7020,80.6840
"2017-05-10 06:00:00",80.7090,80.7310,80.6150,80.6210
"2017-05-10 07:00:00",80.6270,80.7000,80.6590,80.6280
"2017-05-10 08:00:00",80.6650,80.7640,80.6880,80.6500
"2017-05-10 09:00:00",80.6990,80.7560,80.7250,80.6620
"2017-05-10 10:00:00",80.7280,80.8870,80.8720,80.7170
"2017-05-10 11:00:00",80.8770,80.9330,80.8560,80.8480
"2017-05-10 12:00:00",80.8660,80.9180,80.8780,80.8470
"2017-05-10 13:00:00",80.8820,81.0390,80.9860,80.8830
"2017-05-10 14:00:00",80.9920,81.0280,81.0090,80.9700
"2017-05-10 15:00:00",81.0220,81.0280,81.0020,80.9830
"2017-05-10 16:00:00",81.0080,81.0150,80.9530,80.9650
"2017-05-10 17:00:00",80.9600,81.0450,80.9790,80.9600
"2017-05-10 18:00:00",80.9720,80.9960,80.9500,80.9440
"2017-05-10 19:00:00",80.9580,81.0000,80.9720,80.9190
"2017-05-10 20:00:00",80.9790,80.9790,80.9300,80.8750
"2017-05-10 21:00:00",80.9350,80.9430,80.8540,80.8400
"2017-05-10 22:00:00",80.8630,80.9340,80.9140,80.8080
"2017-05-10 23:00:00",80.9160,80.9360,80.9230,80.8980
"2017-05-11 00:00:00",80.9230,80.9820,80.9320,80.9140
"2017-05-11 01:00:00",80.9320,80.9640,80.9420,80.8970
"2017-05-11 02:00:00",80.9410,81.0390,80.9810,80.8910
"2017-05-11 03:00:00",80.9850,81.1110,81.0760,80.9690
"2017-05-11 04:00:00",81.0760,81.1310,81.0790,81.0650
"2017-05-11 05:00:00",81.0990,81.1100,81.0430,81.0200
"2017-05-11 06:00:00",81.0510,81.0590,81.0070,80.9440
"2017-05-11 07:00:00",81.0050,81.0440,80.8530,80.8550
"2017-05-11 08:00:00",80.8590,80.9570,80.8820,80.8470
"2017-05-11 09:00:00",80.8880,80.9190,80.7170,80.7110
"2017-05-11 10:00:00",80.7240,80.7420,80.7140,80.5900
"2017-05-11 11:00:00",80.7410,80.8060,80.7530,80.7320
"2017-05-11 12:00:00",80.7650,80.8810,80.7870,80.7820
"2017-05-11 13:00:00",80.7950,80.9440,80.9070,80.7920
"2017-05-11 14:00:00",80.9080,80.9700,80.8640,80.8720
"2017-05-11 15:00:00",80.8700,80.8910,80.8770,80.8480
"2017-05-11 16:00:00",80.8830,80.9240,80.8330,80.8380
"2017-05-11 17:00:00",80.8430,80.9000,80.8610,80.8400
"2017-05-11 18:00:00",80.8620,80.8750,80.7930,80.7930
"2017-05-11 19:00:00",80.7920,80.8590,80.8280,80.7890
"2017-05-11 20:00:00",80.8390,80.9070,80.8380,80.8310
"2017-05-11 21:00:00",80.8410,80.8690,80.7930,80.7910
"2017-05-11 22:00:00",80.7950,80.7970,80.6870,80.6880
"2017-05-11 23:00:00",80.6880,80.7060,80.6830,80.6570
"2017-05-12 00:00:00",80.6840,80.7490,80.6940,80.6740
"2017-05-12 01:00:00",80.7040,80.7980,80.7760,80.6980
"2017-05-12 02:00:00",80.7810,80.7980,80.7660,80.7240
"2017-05-12 03:00:00",80.7720,80.8190,80.7050,80.6760
"2017-05-12 04:00:00",80.7120,80.8370,80.7240,80.7100
"2017-05-12 05:00:00",80.7410,80.8250,80.7660,80.7080
"2017-05-12 06:00:00",80.7730,80.8130,80.7900,80.7350
"2017-05-12 07:00:00",80.8030,80.8750,80.8270,80.7990
"2017-05-12 08:00:00",80.8300,80.8740,80.7320,80.6890
"2017-05-12 09:00:00",80.7340,80.8200,80.7380,80.7150
"2017-05-12 10:00:00",80.7470,80.7720,80.6450,80.6410
"2017-05-12 11:00:00",80.6620,80.7420,80.6620,80.6360
"2017-05-12 12:00:00",80.6620,80.7210,80.7070,80.6540
"2017-05-12 13:00:00",80.7160,80.7430,80.7040,80.6760
"2017-05-12 14:00:00",80.7120,80.7550,80.7440,80.7030
"2017-05-12 15:00:00",80.7500,80.7500,80.6760,80.6670
"2017-05-12 16:00:00",80.6850,80.7240,80.6500,80.6620
"2017-05-14 17:00:00",80.5120,80.6490,80.6130,80.5300
"2017-05-14 18:00:00",80.6220,80.6840,80.6770,80.6010
"2017-05-14 19:00:00",80.6790,80.7200,80.6500,80.6250
"2017-05-14 20:00:00",80.6630,80.7600,80.7370,80.6540
"2017-05-14 21:00:00",80.7390,80.8390,80.7810,80.7380
"2017-05-14 22:00:00",80.7840,80.7840,80.7670,80.7190
"2017-05-14 23:00:00",80.7760,80.8230,80.8020,80.7680
"2017-05-15 00:00:00",80.8180,80.8270,80.7780,80.7780
"2017-05-15 01:00:00",80.7780,80.8360,80.7990,80.7860
"2017-05-15 02:00:00",80.8230,81.0580,81.0290,80.8320
"2017-05-15 03:00:00",81.0450,81.1100,81.0570,81.0170
"2017-05-15 04:00:00",81.0630,81.1140,81.0620,81.0530
"2017-05-15 05:00:00",81.0710,81.1180,81.0760,81.0670
"2017-05-15 06:00:00",81.0770,81.1830,81.1370,81.0770
"2017-05-15 07:00:00",81.1420,81.1720,81.1240,81.1220
"2017-05-15 08:00:00",81.1300,81.1930,81.0620,81.0480
"2017-05-15 09:00:00",81.0710,81.2460,81.1960,81.0540
"2017-05-15 10:00:00",81.2010,81.2560,81.2210,81.1460
"2017-05-15 11:00:00",81.2480,81.2730,81.2150,81.2120
"2017-05-15 12:00:00",81.2170,81.2830,81.2740,81.2140
"2017-05-15 13:00:00",81.2820,81.4310,81.4010,81.2640
"2017-05-15 14:00:00",81.4020,81.4030,81.3210,81.3220
"2017-05-15 15:00:00",81.3350,81.3960,81.3800,81.3270
"2017-05-15 16:00:00",81.3870,81.3890,81.3100,81.3330
"2017-05-15 17:00:00",81.3380,81.3850,81.2740,81.2200
"2017-05-15 18:00:00",81.2830,81.3320,81.2870,81.2790
"2017-05-15 19:00:00",81.3000,81.3300,81.3110,81.2750
"2017-05-15 20:00:00",81.3110,81.4320,81.3490,81.3280
"2017-05-15 21:00:00",81.3530,81.3710,81.2250,81.2110
"2017-05-15 22:00:00",81.2300,81.2380,81.1060,81.1060
"2017-05-15 23:00:00",81.1060,81.2120,81.1810,81.1010
"2017-05-16 00:00:00",81.1900,81.1980,81.1840,81.1600
"2017-05-16 01:00:00",81.1870,81.2480,81.1590,81.1590
"2017-05-16 02:00:00",81.1580,81.1660,81.0800,81.0710
"2017-05-16 03:00:00",81.0820,81.2390,81.1990,81.1000
"2017-05-16 04:00:00",81.2130,81.3360,81.2570,81.2070
"2017-05-16 05:00:00",81.2640,81.2740,81.2210,81.1930
"2017-05-16 06:00:00",81.2310,81.3170,81.2850,81.2090
"2017-05-16 07:00:00",81.2920,81.3520,81.3130,81.2890
"2017-05-16 08:00:00",81.3130,81.3400,81.2050,81.2120
"2017-05-16 09:00:00",81.2150,81.2830,81.2290,81.1890
"2017-05-16 10:00:00",81.2330,81.2800,81.0100,80.9810
"2017-05-16 11:00:00",81.0150,81.1940,81.1170,80.9960
"2017-05-16 12:00:00",81.1250,81.1790,81.1410,81.1070
"2017-05-16 13:00:00",81.1400,81.2020,81.0880,81.0880
"2017-05-16 14:00:00",81.0980,81.1030,81.0290,81.0110
"2017-05-16 15:00:00",81.0320,81.0990,81.0710,81.0060
"2017-05-16 16:00:00",81.0730,81.0800,81.0710,81.0210
"2017-05-16 17:00:00",81.0380,81.0910,81.0690,81.0370
"2017-05-16 18:00:00",81.0700,81.0700,80.8880,80.8720
"2017-05-16 19:00:00",80.8970,80.9230,80.7730,80.7670
"2017-05-16 20:00:00",80.7840,80.8230,80.6990,80.6720
"2017-05-16 21:00:00",80.7070,80.7820,80.7500,80.6660
"2017-05-16 22:00:00",80.7490,80.7590,80.6760,80.6530
"2017-05-16 23:00:00",80.6800,80.6910,80.6350,80.6020
"2017-05-17 00:00:00",80.6440,80.7130,80.7010,80.6360
"2017-05-17 01:00:00",80.7090,80.7360,80.7030,80.6370
"2017-05-17 02:00:00",80.7230,80.7360,80.6370,80.6240
"2017-05-17 03:00:00",80.6530,80.7040,80.6720,80.5810
"2017-05-17 04:00:00",80.6800,80.7150,80.6640,80.6440
"2017-05-17 05:00:00",80.6630,80.6690,80.5910,80.5440
"2017-05-17 06:00:00",80.5920,80.6260,80.6120,80.5240
"2017-05-17 07:00:00",80.6160,80.6620,80.5740,80.5640
"2017-05-17 08:00:00",80.5760,80.5760,80.2870,80.2910
"2017-05-17 09:00:00",80.2910,80.2990,79.9450,79.9540
"2017-05-17 10:00:00",79.9550,80.1660,79.9750,79.9490
"2017-05-17 11:00:00",79.9840,80.1310,80.0920,79.9630
"2017-05-17 12:00:00",80.1000,80.1070,80.0520,79.9440
"2017-05-17 13:00:00",80.0510,80.0540,79.8130,79.8170
"2017-05-17 14:00:00",79.8180,79.8930,79.8680,79.7640
"2017-05-17 15:00:00",79.8820,79.9100,79.7660,79.7830
"2017-05-17 16:00:00",79.7920,79.8450,79.6960,79.6910
"2017-05-17 17:00:00",79.6540,79.6940,79.5770,79.4340
"2017-05-17 18:00:00",79.6170,79.8070,79.7800,79.6440
"2017-05-17 19:00:00",79.7850,79.9190,79.8290,79.7780
"2017-05-17 20:00:00",79.8280,79.9360,79.7570,79.7590
"2017-05-17 21:00:00",79.7600,79.8140,79.7840,79.6500
"2017-05-17 22:00:00",79.7890,79.9060,79.8150,79.7950
"2017-05-17 23:00:00",79.8210,79.8650,79.8460,79.7360
"2017-05-18 00:00:00",79.8620,79.9350,79.9060,79.8510
"2017-05-18 01:00:00",79.9070,80.0290,79.9700,79.8950
"2017-05-18 02:00:00",79.9680,80.0520,79.9620,79.9300
"2017-05-18 03:00:00",79.9770,80.0010,79.6970,79.6850
"2017-05-18 04:00:00",79.7080,79.7920,79.7390,79.6510
"2017-05-18 05:00:00",79.7390,79.7480,79.2050,79.1890
"2017-05-18 06:00:00",79.2210,79.3790,79.2870,79.2520
"2017-05-18 07:00:00",79.2890,79.6330,79.5460,79.3060
"2017-05-18 08:00:00",79.5670,79.6100,79.5250,79.3590
"2017-05-18 09:00:00",79.5240,79.8330,79.7140,79.5000
"2017-05-18 10:00:00",79.7150,79.9500,79.7910,79.7480
"2017-05-18 11:00:00",79.7920,79.8660,79.6110,79.6180
"2017-05-18 12:00:00",79.6190,79.7680,79.6530,79.5590
"2017-05-18 13:00:00",79.6820,80.0960,79.9310,79.6340
"2017-05-18 14:00:00",79.9350,80.0720,79.9620,79.9080
"2017-05-18 15:00:00",79.9800,80.0700,79.9630,79.9650
"2017-05-18 16:00:00",79.9780,80.0700,80.0450,79.9800
"2017-05-18 17:00:00",80.0060,80.0980,80.0650,79.9850
"2017-05-18 18:00:00",80.0720,80.0980,80.0280,79.9710
"2017-05-18 19:00:00",80.0330,80.0390,80.0050,79.9500
"2017-05-18 20:00:00",80.0060,80.0120,79.8950,79.8880
"2017-05-18 21:00:00",79.8940,79.9070,79.8030,79.7810
"2017-05-18 22:00:00",79.8190,79.8630,79.8320,79.7670
"2017-05-18 23:00:00",79.8330,79.9730,79.9370,79.8090
"2017-05-19 00:00:00",79.9480,80.0280,79.9950,79.9420
"2017-05-19 01:00:00",80.0110,80.0920,80.0420,80.0110
"2017-05-19 02:00:00",80.0420,80.0430,79.9140,79.8580
"2017-05-19 03:00:00",79.9370,80.1400,80.1220,79.8910
"2017-05-19 04:00:00",80.1370,80.4330,80.1810,80.0260
"2017-05-19 05:00:00",80.1880,80.3140,80.1890,80.1720
"2017-05-19 06:00:00",80.2030,80.2230,80.1420,80.1320
"2017-05-19 07:00:00",80.1630,80.2300,80.1370,80.1150
"2017-05-19 08:00:00",80.1410,80.3630,80.3390,80.1170
"2017-05-19 09:00:00",80.3500,80.5250,80.4480,80.2250
"2017-05-19 10:00:00",80.4550,80.5620,80.4840,80.4080
"2017-05-19 11:00:00",80.4930,80.5150,80.3690,80.3320
"2017-05-19 12:00:00",80.3750,80.4100,80.3870,80.3100
"2017-05-19 13:00:00",80.3860,80.3890,80.3160,80.2960
"2017-05-19 14:00:00",80.3180,80.4140,80.3600,80.3120
"2017-05-19 15:00:00",80.3820,80.4010,80.2470,80.2020
"2017-05-19 16:00:00",80.2600,80.3320,80.2530,80.2440
"2017-05-21 17:00:00",80.0820,80.1510,80.1500,80.0480
"2017-05-21 18:00:00",80.1490,80.2660,80.2490,80.1550
"2017-05-21 19:00:00",80.2580,80.2940,80.2660,80.1890
"2017-05-21 20:00:00",80.2700,80.3880,80.3320,80.2960
"2017-05-21 21:00:00",80.3460,80.4430,80.3820,80.3430
"2017-05-21 22:00:00",80.3810,80.4460,80.3740,80.3750
"2017-05-21 23:00:00",80.3750,80.4180,80.3990,80.3410
"2017-05-22 00:00:00",80.4110,80.4310,80.3760,80.3580
"2017-05-22 01:00:00",80.3800,80.3810,80.3260,80.3290
"2017-05-22 02:00:00",80.3430,80.3700,80.2410,80.2120
"2017-05-22 03:00:00",80.2460,80.2530,80.1450,80.0860
"2017-05-22 04:00:00",80.1860,80.2710,80.2400,80.1620
"2017-05-22 05:00:00",80.2580,80.2990,80.2650,80.2100
"2017-05-22 06:00:00",80.2900,80.3670,80.3150,80.3010
"2017-05-22 07:00:00",80.3220,80.3950,80.3680,80.3270
"2017-05-22 08:00:00",80.3670,80.3840,80.2640,80.2540
"2017-05-22 09:00:00",80.2690,80.3530,80.2010,80.2000
"2017-05-22 10:00:00",80.2290,80.2950,80.1460,80.1300
"2017-05-22 11:00:00",80.1450,80.1790,80.1640,80.0980
"2017-05-22 12:00:00",80.1670,80.2190,80.1660,80.1480
"2017-05-22 13:00:00",80.1710,80.1970,80.1640,80.1470
"2017-05-22 14:00:00",80.1690,80.2450,80.2010,80.1560
"2017-05-22 15:00:00",80.2070,80.2550,80.2350,80.1850
"2017-05-22 16:00:00",80.2390,80.2920,80.2080,80.2230
"2017-05-22 17:00:00",80.2300,80.2460,80.2150,80.1900
"2017-05-22 18:00:00",80.2290,80.2920,80.1170,80.0570
"2017-05-22 19:00:00",80.1160,80.1490,79.9700,79.9690
"2017-05-22 20:00:00",79.9760,80.1800,80.1600,80.0060
"2017-05-22 21:00:00",80.1590,80.1730,80.1410,80.0890
"2017-05-22 22:00:00",80.1400,80.1970,80.1660,80.1240
"2017-05-22 23:00:00",80.1740,80.1780,80.0770,80.0640
"2017-05-23 00:00:00",80.0840,80.1500,80.0910,80.0840
"2017-05-23 01:00:00",80.0940,80.1070,79.9690,79.9690
"2017-05-23 02:00:00",79.9670,80.0510,79.9790,79.9070
"2017-05-23 03:00:00",79.9990,80.2330,80.1580,79.9690
"2017-05-23 04:00:00",80.1590,80.2280,80.1560,80.0570
"2017-05-23 05:00:00",80.1690,80.2220,80.1200,80.1130
"2017-05-23 06:00:00",80.1300,80.2050,80.1640,80.1120
"2017-05-23 07:00:00",80.1720,80.1760,80.0540,80.0630
"2017-05-23 08:00:00",80.0760,80.1900,80.1760,80.0200
"2017-05-23 09:00:00",80.1830,80.2050,80.0140,80.0250
"2017-05-23 10:00:00",80.0270,80.0890,80.0100,79.9740
"2017-05-23 11:00:00",80.0220,80.3680,80.3170,80.0050
"2017-05-23 12:00:00",80.3220,80.4230,80.2970,80.2890
"2017-05-23 13:00:00",80.2990,80.3360,80.2630,80.2530
"2017-05-23 14:00:00",80.2650,80.3880,80.3660,80.2440
"2017-05-23 15:00:00",80.3810,80.4300,80.4040,80.3770
"2017-05-23 16:00:00",80.4200,80.4440,80.3250,80.3250
"2017-05-23 17:00:00",80.3330,80.4540,80.4080,80.3330
"2017-05-23 18:00:00",80.4120,80.4830,80.4070,80.4080
"2017-05-23 19:00:00",80.4090,80.5050,80.4690,80.4150
"2017-05-23 20:00:00",80.4700,80.5020,80.3960,80.3030
"2017-05-23 21:00:00",80.3970,80.4360,80.3960,80.3790
"2017-05-23 22:00:00",80.4020,80.4670,80.4380,80.3800
"2017-05-23 23:00:00",80.4430,80.4900,80.4570,80.4380
"2017-05-24 00:00:00",80.4630,80.4660,80.4220,80.4230
"2017-05-24 01:00:00",80.4280,80.5230,80.4810,80.3950
"2017-05-24 02:00:00",80.4820,80.5580,80.5260,80.4560
"2017-05-24 03:00:00",80.5360,80.6310,80.5580,80.4730
"2017-05-24 04:00:00",80.5590,80.5880,80.5180,80.4900
"2017-05-24 05:00:00",80.5200,80.5550,80.5030,80.4710
"2017-05-24 06:00:00",80.5090,80.5390,80.5230,80.4620
"2017-05-24 07:00:00",80.5220,80.5500,80.4910,80.4780
"2017-05-24 08:00:00",80.4970,80.5720,80.5500,80.4960
"2017-05-24 09:00:00",80.5610,80.6630,80.6330,80.5520
"2017-05-24 10:00:00",80.6380,80.7360,80.6460,80.5950
"2017-05-24 11:00:00",80.6630,80.6870,80.6160,80.6040
"2017-05-24 12:00:00",80.6330,80.6860,80.6450,80.6070
"2017-05-24 13:00:00",80.6540,80.6820,80.6350,80.6320
"2017-05-24 14:00:00",80.6350,80.7090,80.5930,80.5600
"2017-05-24 15:00:00",80.6020,80.6130,80.5630,80.5290
"2017-05-24 16:00:00",80.5660,80.5810,80.5150,80.5110
"2017-05-24 17:00:00",80.5140,80.5770,80.5690,80.5140
"2017-05-24 18:00:00",80.5700,80.6240,80.6170,80.5670
"2017-05-24 19:00:00",80.6160,80.6160,80.5640,80.5630
"2017-05-24 20:00:00",80.5650,80.6120,80.5850,80.5550
"2017-05-24 21:00:00",80.5870,80.6790,80.6380,80.5670
"2017-05-24 22:00:00",80.6390,80.7120,80.6470,80.6170
"2017-05-24 23:00:00",80.6710,80.7040,80.6650,80.6370
"2017-05-25 00:00:00",80.6660,80.7230,80.7050,80.6580
"2017-05-25 01:00:00",80.7240,80.7630,80.7460,80.7000
"2017-05-25 02:00:00",80.7450,80.7760,80.7590,80.6860
"2017-05-25 03:00:00",80.7640,80.8410,80.7910,80.6990
"2017-05-25 04:00:00",80.8150,80.8150,80.7330,80.6900
"2017-05-25 05:00:00",80.7360,80.7920,80.7530,80.7110
"2017-05-25 06:00:00",80.7690,80.7900,80.7510,80.7300
"2017-05-25 07:00:00",80.7620,80.7650,80.6950,80.6690
"2017-05-25 08:00:00",80.6970,80.7800,80.7320,80.6950
"2017-05-25 09:00:00",80.7360,80.7810,80.7700,80.6890
"2017-05-25 10:00:00",80.7770,80.8330,80.7560,80.7490
"2017-05-25 11:00:00",80.7770,80.7990,80.6720,80.6600
"2017-05-25 12:00:00",80.6740,80.7540,80.6620,80.6580
"2017-05-25 13:00:00",80.6740,80.7060,80.6310,80.5870
"2017-05-25 14:00:00",80.6390,80.6560,80.5960,80.5960
"2017-05-25 15:00:00",80.5950,80.6570,80.6150,80.5930
"2017-05-25 16:00:00",80.6270,80.6690,80.5880,80.5900
"2017-05-25 17:00:00",80.5930,80.6650,80.6210,80.5660
"2017-05-25 18:00:00",80.6610,80.6640,80.6040,80.5990
"2017-05-25 19:00:00",80.6020,80.6260,80.5910,80.5630
"2017-05-25 20:00:00",80.6060,80.7010,80.6850,80.5430
"2017-05-25 21:00:00",80.6870,80.7090,80.6050,80.6150
"2017-05-25 22:00:00",80.6140,80.6290,80.4730,80.4680
"2017-05-25 23:00:00",80.4950,80.5530,80.5220,80.4880
"2017-05-26 00:00:00",80.5260,80.5430,80.5000,80.4840
"2017-05-26 01:00:00",80.5010,80.5020,80.4280,80.4200
"2017-05-26 02:00:00",80.4270,80.4700,80.3600,80.3390
"2017-05-26 03:00:00",80.3720,80.4300,80.3800,80.3400
"2017-05-26 04:00:00",80.3890,80.3970,80.2150,80.2200
"2017-05-26 05:00:00",80.2260,80.2660,80.1950,80.1610
"2017-05-26 06:00:00",80.2120,80.3580,80.2850,80.2130
"2017-05-26 07:00:00",80.2880,80.3410,80.2590,80.2640
"2017-05-26 08:00:00",80.2700,80.4370,80.3740,80.2750
"2017-05-26 09:00:00",80.3980,80.4850,80.4210,80.3830
"2017-05-26 10:00:00",80.4210,80.5130,80.4930,80.3660
"2017-05-26 11:00:00",80.5010,80.5640,80.5500,80.4800
"2017-05-26 12:00:00",80.5580,80.6190,80.5870,80.5360
"2017-05-26 13:00:00",80.5990,80.6080,80.5100,80.5140
"2017-05-26 14:00:00",80.5190,80.5270,80.4770,80.4760
"2017-05-26 15:00:00",80.4830,80.5330,80.5140,80.4930
"2017-05-26 16:00:00",80.5300,80.5620,80.5050,80.5130
"2017-05-28 17:00:00",80.4400,80.4900,80.4770,80.4070
