Date,Open,High,Close,Low
"2007-08-14 10:00:00",2.4221,2.4223,2.4171,2.4167
"2007-08-14 11:00:00",2.4175,2.4198,2.4193,2.4147
"2007-08-14 12:00:00",2.4195,2.4208,2.4198,2.4189
"2007-08-14 13:00:00",2.4200,2.4211,2.4188,2.4182
"2007-08-14 14:00:00",2.4193,2.4204,2.4177,2.4174
"2007-08-14 15:00:00",2.4185,2.4230,2.4207,2.4185
"2007-08-14 16:00:00",2.4208,2.4208,2.4184,2.4187
"2007-08-14 17:00:00",2.4189,2.4191,2.4177,2.4173
"2007-08-14 18:00:00",2.4180,2.4187,2.4181,2.4164
"2007-08-14 19:00:00",2.4181,2.4182,2.4165,2.4163
"2007-08-14 20:00:00",2.4170,2.4175,2.4158,2.4152
"2007-08-14 21:00:00",2.4158,2.4174,2.4166,2.4155
"2007-08-14 22:00:00",2.4171,2.4180,2.4150,2.4150
"2007-08-14 23:00:00",2.4149,2.4167,2.4154,2.4146
"2007-08-15 00:00:00",2.4156,2.4162,2.4107,2.4106
"2007-08-15 01:00:00",2.4109,2.4143,2.4133,2.4100
"2007-08-15 02:00:00",2.4138,2.4140,2.4117,2.4098
"2007-08-15 03:00:00",2.4120,2.4198,2.4182,2.4117
"2007-08-15 04:00:00",2.4190,2.4191,2.4136,2.4138
"2007-08-15 05:00:00",2.4141,2.4155,2.4139,2.4119
"2007-08-15 06:00:00",2.4140,2.4171,2.4163,2.4135
"2007-08-15 07:00:00",2.4169,2.4191,2.4170,2.4150
"2007-08-15 08:00:00",2.4173,2.4198,2.4177,2.4169
"2007-08-15 09:00:00",2.4183,2.4278,2.4248,2.4193
"2007-08-15 10:00:00",2.4252,2.4297,2.4247,2.4248
"2007-08-15 11:00:00",2.4244,2.4306,2.4270,2.4254
"2007-08-15 12:00:00",2.4271,2.4303,2.4288,2.4272
"2007-08-15 13:00:00",2.4291,2.4339,2.4321,2.4283
"2007-08-15 14:00:00",2.4325,2.4333,2.4305,2.4300
"2007-08-15 15:00:00",2.4305,2.4306,2.4256,2.4256
"2007-08-15 16:00:00",2.4260,2.4280,2.4252,2.4241
"2007-08-15 17:00:00",2.4254,2.4262,2.4222,2.4221
"2007-08-15 18:00:00",2.4223,2.4241,2.4215,2.4215
"2007-08-15 19:00:00",2.4221,2.4238,2.4230,2.4217
"2007-08-15 20:00:00",2.4231,2.4248,2.4235,2.4211
"2007-08-15 21:00:00",2.4238,2.4248,2.4222,2.4222
"2007-08-15 22:00:00",2.4223,2.4252,2.4247,2.4221
"2007-08-15 23:00:00",2.4248,2.4250,2.4215,2.4189
"2007-08-16 00:00:00",2.4220,2.4259,2.4218,2.4207
"2007-08-16 01:00:00",2.4224,2.4234,2.4192,2.4190
"2007-08-16 02:00:00",2.4195,2.4220,2.4138,2.4143
"2007-08-16 03:00:00",2.4142,2.4181,2.4159,2.4119
"2007-08-16 04:00:00",2.4160,2.4189,2.4136,2.4127
"2007-08-16 05:00:00",2.4138,2.4157,2.4121,2.4106
"2007-08-16 06:00:00",2.4130,2.4140,2.4103,2.4064
"2007-08-16 07:00:00",2.4106,2.4133,2.4115,2.4093
"2007-08-16 08:00:00",2.4127,2.4197,2.4180,2.4116
"2007-08-16 09:00:00",2.4181,2.4207,2.4186,2.4155
"2007-08-16 10:00:00",2.4194,2.4199,2.4147,2.4133
"2007-08-16 11:00:00",2.4148,2.4177,2.4154,2.4140
"2007-08-16 12:00:00",2.4154,2.4155,2.4002,2.4003
"2007-08-16 13:00:00",2.4007,2.4101,2.4091,2.4006
"2007-08-16 14:00:00",2.4096,2.4117,2.4046,2.4049
"2007-08-16 15:00:00",2.4046,2.4132,2.4123,2.4028
"2007-08-16 16:00:00",2.4130,2.4170,2.4123,2.4116
"2007-08-16 17:00:00",2.4125,2.4166,2.4165,2.4114
"2007-08-16 18:00:00",2.4164,2.4169,2.4164,2.4147
"2007-08-16 19:00:00",2.4163,2.4165,2.4140,2.4123
"2007-08-16 20:00:00",2.4148,2.4173,2.4128,2.4125
"2007-08-16 21:00:00",2.4133,2.4133,2.4110,2.4091
"2007-08-16 22:00:00",2.4109,2.4116,2.4093,2.4091
"2007-08-16 23:00:00",2.4094,2.4098,2.4041,2.4040
"2007-08-17 00:00:00",2.4050,2.4062,2.4000,2.3994
"2007-08-17 01:00:00",2.4005,2.4056,2.3996,2.4000
"2007-08-17 02:00:00",2.3999,2.4031,2.3822,2.3825
"2007-08-17 03:00:00",2.3824,2.3895,2.3802,2.3777
"2007-08-17 04:00:00",2.3826,2.3886,2.3856,2.3810
"2007-08-17 05:00:00",2.3880,2.3891,2.3833,2.3825
"2007-08-17 06:00:00",2.3837,2.3874,2.3857,2.3836
"2007-08-17 07:00:00",2.3860,2.3865,2.3854,2.3823
"2007-08-17 08:00:00",2.3862,2.4064,2.3975,2.3873
"2007-08-17 09:00:00",2.3990,2.4105,2.3938,2.3945
"2007-08-17 10:00:00",2.3945,2.3998,2.3881,2.3858
"2007-08-17 11:00:00",2.3907,2.3935,2.3882,2.3883
"2007-08-17 12:00:00",2.3884,2.3917,2.3898,2.3869
"2007-08-17 13:00:00",2.3903,2.3935,2.3902,2.3888
"2007-08-17 14:00:00",2.3904,2.3947,2.3900,2.3897
"2007-08-17 15:00:00",2.3906,2.3944,2.3890,2.3889
"2007-08-17 16:00:00",2.3893,2.3953,2.3940,2.3898
"2007-08-19 17:00:00",2.3911,2.3932,2.3927,2.3901
"2007-08-19 18:00:00",2.3929,2.3929,2.3883,2.3884
"2007-08-19 19:00:00",2.3885,2.3891,2.3877,2.3859
"2007-08-19 20:00:00",2.3881,2.3892,2.3870,2.3869
"2007-08-19 21:00:00",2.3873,2.3878,2.3858,2.3858
"2007-08-19 22:00:00",2.3859,2.3860,2.3853,2.3837
"2007-08-19 23:00:00",2.3856,2.3867,2.3863,2.3848
"2007-08-20 00:00:00",2.3862,2.3918,2.3911,2.3861
"2007-08-20 01:00:00",2.3911,2.3951,2.3946,2.3910
"2007-08-20 02:00:00",2.3951,2.3986,2.3953,2.3937
"2007-08-20 03:00:00",2.3955,2.4031,2.3981,2.3939
"2007-08-20 04:00:00",2.3985,2.4014,2.4004,2.3972
"2007-08-20 05:00:00",2.4004,2.4033,2.4007,2.4004
"2007-08-20 06:00:00",2.4009,2.4011,2.3991,2.3982
"2007-08-20 07:00:00",2.3993,2.3997,2.3981,2.3978
"2007-08-20 08:00:00",2.3983,2.4013,2.4010,2.3977
"2007-08-20 09:00:00",2.4009,2.4018,2.3946,2.3929
"2007-08-20 10:00:00",2.3952,2.3973,2.3966,2.3946
"2007-08-20 11:00:00",2.3969,2.3978,2.3931,2.3931
"2007-08-20 12:00:00",2.3930,2.3938,2.3912,2.3904
"2007-08-20 13:00:00",2.3914,2.3939,2.3927,2.3909
"2007-08-20 14:00:00",2.3928,2.3986,2.3983,2.3918
"2007-08-20 15:00:00",2.3987,2.4003,2.3966,2.3966
"2007-08-20 16:00:00",2.3967,2.3976,2.3971,2.3964
"2007-08-20 17:00:00",2.3973,2.3984,2.3974,2.3969
"2007-08-20 18:00:00",2.3975,2.4002,2.3986,2.3971
"2007-08-20 19:00:00",2.3989,2.3990,2.3972,2.3949
"2007-08-20 20:00:00",2.3970,2.3972,2.3949,2.3944
"2007-08-20 21:00:00",2.3953,2.3972,2.3966,2.3945
"2007-08-20 22:00:00",2.3974,2.3987,2.3956,2.3949
"2007-08-20 23:00:00",2.3955,2.3974,2.3968,2.3952
"2007-08-21 00:00:00",2.3973,2.3978,2.3958,2.3947
"2007-08-21 01:00:00",2.3957,2.3963,2.3934,2.3936
"2007-08-21 02:00:00",2.3937,2.3946,2.3846,2.3837
"2007-08-21 03:00:00",2.3850,2.3871,2.3816,2.3800
"2007-08-21 04:00:00",2.3816,2.3856,2.3841,2.3810
"2007-08-21 05:00:00",2.3846,2.3848,2.3819,2.3798
"2007-08-21 06:00:00",2.3821,2.3883,2.3861,2.3817
"2007-08-21 07:00:00",2.3869,2.3884,2.3860,2.3848
"2007-08-21 08:00:00",2.3864,2.3872,2.3836,2.3827
"2007-08-21 09:00:00",2.3843,2.3851,2.3837,2.3808
"2007-08-21 10:00:00",2.3845,2.3873,2.3864,2.3820
"2007-08-21 11:00:00",2.3872,2.3874,2.3844,2.3832
"2007-08-21 12:00:00",2.3847,2.3909,2.3898,2.3843
"2007-08-21 13:00:00",2.3900,2.3933,2.3923,2.3896
"2007-08-21 14:00:00",2.3923,2.3925,2.3912,2.3905
"2007-08-21 15:00:00",2.3914,2.3935,2.3929,2.3918
"2007-08-21 16:00:00",2.3929,2.3935,2.3909,2.3910
"2007-08-21 17:00:00",2.3911,2.3922,2.3913,2.3908
"2007-08-21 18:00:00",2.3917,2.3921,2.3905,2.3895
"2007-08-21 19:00:00",2.3904,2.3927,2.3921,2.3903
"2007-08-21 20:00:00",2.3926,2.3935,2.3924,2.3906
"2007-08-21 21:00:00",2.3926,2.3926,2.3909,2.3910
"2007-08-21 22:00:00",2.3911,2.3924,2.3915,2.3908
"2007-08-21 23:00:00",2.3917,2.3921,2.3912,2.3909
"2007-08-22 00:00:00",2.3914,2.3919,2.3905,2.3902
"2007-08-22 01:00:00",2.3911,2.3925,2.3909,2.3908
"2007-08-22 02:00:00",2.3918,2.3959,2.3948,2.3906
"2007-08-22 03:00:00",2.3950,2.3961,2.3950,2.3930
"2007-08-22 04:00:00",2.3951,2.3965,2.3951,2.3944
"2007-08-22 05:00:00",2.3960,2.3970,2.3965,2.3950
"2007-08-22 06:00:00",2.3967,2.4048,2.4036,2.3975
"2007-08-22 07:00:00",2.4036,2.4050,2.4038,2.4022
"2007-08-22 08:00:00",2.4041,2.4054,2.4040,2.4029
"2007-08-22 09:00:00",2.4045,2.4097,2.4055,2.4044
"2007-08-22 10:00:00",2.4060,2.4064,2.4039,2.4031
"2007-08-22 11:00:00",2.4049,2.4053,2.4027,2.4008
"2007-08-22 12:00:00",2.4028,2.4031,2.4010,2.4002
"2007-08-22 13:00:00",2.4010,2.4041,2.4037,2.4007
"2007-08-22 14:00:00",2.4039,2.4050,2.4047,2.4026
"2007-08-22 15:00:00",2.4048,2.4053,2.4036,2.4034
"2007-08-22 16:00:00",2.4037,2.4049,2.4044,2.4033
"2007-08-22 17:00:00",2.4045,2.4056,2.4048,2.4042
"2007-08-22 18:00:00",2.4047,2.4078,2.4067,2.4045
"2007-08-22 19:00:00",2.4066,2.4083,2.4061,2.4042
"2007-08-22 20:00:00",2.4061,2.4080,2.4068,2.4038
"2007-08-22 21:00:00",2.4070,2.4078,2.4056,2.4051
"2007-08-22 22:00:00",2.4057,2.4081,2.4077,2.4060
"2007-08-22 23:00:00",2.4078,2.4091,2.4084,2.4076
"2007-08-23 00:00:00",2.4087,2.4095,2.4088,2.4080
"2007-08-23 01:00:00",2.4091,2.4092,2.4081,2.4056
"2007-08-23 02:00:00",2.4089,2.4101,2.4095,2.4071
"2007-08-23 03:00:00",2.4097,2.4105,2.4089,2.4084
"2007-08-23 04:00:00",2.4092,2.4151,2.4143,2.4087
"2007-08-23 05:00:00",2.4151,2.4274,2.4249,2.4141
"2007-08-23 06:00:00",2.4275,2.4294,2.4221,2.4223
"2007-08-23 07:00:00",2.4240,2.4269,2.4238,2.4219
"2007-08-23 08:00:00",2.4243,2.4245,2.4220,2.4202
"2007-08-23 09:00:00",2.4220,2.4244,2.4219,2.4210
"2007-08-23 10:00:00",2.4227,2.4236,2.4211,2.4202
"2007-08-23 11:00:00",2.4216,2.4229,2.4161,2.4168
"2007-08-23 12:00:00",2.4169,2.4178,2.4144,2.4147
"2007-08-23 13:00:00",2.4146,2.4175,2.4162,2.4137
"2007-08-23 14:00:00",2.4163,2.4189,2.4172,2.4160
"2007-08-23 15:00:00",2.4173,2.4209,2.4200,2.4175
"2007-08-23 16:00:00",2.4199,2.4224,2.4216,2.4194
"2007-08-23 17:00:00",2.4219,2.4225,2.4204,2.4203
"2007-08-23 18:00:00",2.4208,2.4217,2.4189,2.4189
"2007-08-23 19:00:00",2.4190,2.4212,2.4195,2.4181
"2007-08-23 20:00:00",2.4194,2.4216,2.4211,2.4194
"2007-08-23 21:00:00",2.4209,2.4216,2.4207,2.4202
"2007-08-23 22:00:00",2.4207,2.4213,2.4188,2.4189
"2007-08-23 23:00:00",2.4187,2.4202,2.4175,2.4178
"2007-08-24 00:00:00",2.4177,2.4179,2.4155,2.4155
"2007-08-24 01:00:00",2.4157,2.4167,2.4157,2.4155
"2007-08-24 02:00:00",2.4159,2.4161,2.4113,2.4102
"2007-08-24 03:00:00",2.4115,2.4150,2.4118,2.4109
"2007-08-24 04:00:00",2.4125,2.4132,2.4092,2.4060
"2007-08-24 05:00:00",2.4094,2.4103,2.4084,2.4074
"2007-08-24 06:00:00",2.4087,2.4090,2.4073,2.4059
"2007-08-24 07:00:00",2.4076,2.4102,2.4088,2.4066
"2007-08-24 08:00:00",2.4089,2.4148,2.4129,2.4084
"2007-08-24 09:00:00",2.4136,2.4151,2.4130,2.4120
"2007-08-24 10:00:00",2.4134,2.4157,2.4124,2.4126
"2007-08-24 11:00:00",2.4125,2.4159,2.4149,2.4123
"2007-08-24 12:00:00",2.4152,2.4189,2.4170,2.4151
"2007-08-24 13:00:00",2.4172,2.4185,2.4176,2.4149
"2007-08-24 14:00:00",2.4177,2.4203,2.4196,2.4167
"2007-08-24 15:00:00",2.4196,2.4201,2.4196,2.4188
"2007-08-24 16:00:00",2.4197,2.4209,2.4190,2.4189
"2007-08-26 17:00:00",2.4185,2.4192,2.4182,2.4172
"2007-08-26 18:00:00",2.4181,2.4216,2.4212,2.4180
"2007-08-26 19:00:00",2.4215,2.4239,2.4222,2.4214
"2007-08-26 20:00:00",2.4225,2.4241,2.4232,2.4220
"2007-08-26 21:00:00",2.4234,2.4253,2.4248,2.4224
"2007-08-26 22:00:00",2.4249,2.4252,2.4225,2.4225
"2007-08-26 23:00:00",2.4226,2.4228,2.4225,2.4208
"2007-08-27 00:00:00",2.4224,2.4226,2.4217,2.4209
"2007-08-27 01:00:00",2.4219,2.4241,2.4235,2.4212
"2007-08-27 02:00:00",2.4240,2.4259,2.4240,2.4238
"2007-08-27 03:00:00",2.4243,2.4270,2.4247,2.4237
"2007-08-27 04:00:00",2.4248,2.4272,2.4262,2.4248
"2007-08-27 05:00:00",2.4263,2.4268,2.4246,2.4246
"2007-08-27 06:00:00",2.4244,2.4268,2.4254,2.4244
"2007-08-27 07:00:00",2.4254,2.4267,2.4259,2.4249
"2007-08-27 08:00:00",2.4257,2.4265,2.4261,2.4235
"2007-08-27 09:00:00",2.4262,2.4285,2.4272,2.4262
"2007-08-27 10:00:00",2.4274,2.4277,2.4252,2.4247
"2007-08-27 11:00:00",2.4250,2.4253,2.4228,2.4227
"2007-08-27 12:00:00",2.4230,2.4241,2.4215,2.4215
"2007-08-27 13:00:00",2.4216,2.4228,2.4222,2.4213
"2007-08-27 14:00:00",2.4223,2.4235,2.4218,2.4218
"2007-08-27 15:00:00",2.4217,2.4229,2.4220,2.4214
"2007-08-27 16:00:00",2.4220,2.4221,2.4206,2.4207
"2007-08-27 17:00:00",2.4210,2.4223,2.4190,2.4189
"2007-08-27 18:00:00",2.4191,2.4194,2.4159,2.4153
"2007-08-27 19:00:00",2.4159,2.4166,2.4153,2.4154
"2007-08-27 20:00:00",2.4158,2.4163,2.4131,2.4128
"2007-08-27 21:00:00",2.4132,2.4170,2.4149,2.4131
"2007-08-27 22:00:00",2.4155,2.4155,2.4147,2.4142
"2007-08-27 23:00:00",2.4146,2.4151,2.4134,2.4129
"2007-08-28 00:00:00",2.4137,2.4142,2.4140,2.4123
"2007-08-28 01:00:00",2.4139,2.4142,2.4132,2.4121
"2007-08-28 02:00:00",2.4133,2.4152,2.4122,2.4112
"2007-08-28 03:00:00",2.4124,2.4136,2.4089,2.4091
"2007-08-28 04:00:00",2.4093,2.4098,2.4085,2.4079
"2007-08-28 05:00:00",2.4095,2.4099,2.4066,2.4066
"2007-08-28 06:00:00",2.4066,2.4114,2.4087,2.4065
"2007-08-28 07:00:00",2.4090,2.4135,2.4120,2.4085
"2007-08-28 08:00:00",2.4124,2.4127,2.4103,2.4096
"2007-08-28 09:00:00",2.4105,2.4113,2.4082,2.4080
"2007-08-28 10:00:00",2.4088,2.4116,2.4106,2.4093
"2007-08-28 11:00:00",2.4110,2.4132,2.4094,2.4086
"2007-08-28 12:00:00",2.4096,2.4133,2.4102,2.4094
"2007-08-28 13:00:00",2.4105,2.4114,2.4110,2.4102
"2007-08-28 14:00:00",2.4111,2.4115,2.4080,2.4082
"2007-08-28 15:00:00",2.4083,2.4096,2.4063,2.4059
"2007-08-28 16:00:00",2.4066,2.4068,2.4039,2.4025
"2007-08-28 17:00:00",2.4040,2.4051,2.4021,2.4021
"2007-08-28 18:00:00",2.4023,2.4042,2.4036,2.4020
"2007-08-28 19:00:00",2.4037,2.4063,2.4031,2.4027
"2007-08-28 20:00:00",2.4037,2.4051,2.4041,2.4025
"2007-08-28 21:00:00",2.4040,2.4046,2.4038,2.4025
"2007-08-28 22:00:00",2.4039,2.4048,2.4044,2.4035
"2007-08-28 23:00:00",2.4045,2.4065,2.4061,2.4036
"2007-08-29 00:00:00",2.4065,2.4083,2.4063,2.4057
"2007-08-29 01:00:00",2.4069,2.4077,2.4041,2.4040
"2007-08-29 02:00:00",2.4046,2.4067,2.4045,2.4032
"2007-08-29 03:00:00",2.4050,2.4090,2.4080,2.4047
"2007-08-29 04:00:00",2.4080,2.4130,2.4122,2.4078
"2007-08-29 05:00:00",2.4131,2.4200,2.4184,2.4129
"2007-08-29 06:00:00",2.4188,2.4203,2.4193,2.4174
"2007-08-29 07:00:00",2.4193,2.4216,2.4193,2.4172
"2007-08-29 08:00:00",2.4200,2.4203,2.4159,2.4159
"2007-08-29 09:00:00",2.4159,2.4174,2.4165,2.4148
"2007-08-29 10:00:00",2.4170,2.4175,2.4164,2.4143
"2007-08-29 11:00:00",2.4168,2.4197,2.4190,2.4168
"2007-08-29 12:00:00",2.4192,2.4197,2.4183,2.4179
"2007-08-29 13:00:00",2.4183,2.4188,2.4172,2.4156
"2007-08-29 14:00:00",2.4172,2.4213,2.4194,2.4172
"2007-08-29 15:00:00",2.4196,2.4236,2.4209,2.4197
"2007-08-29 16:00:00",2.4212,2.4224,2.4209,2.4200
"2007-08-29 17:00:00",2.4215,2.4215,2.4205,2.4201
"2007-08-29 18:00:00",2.4207,2.4210,2.4193,2.4189
"2007-08-29 19:00:00",2.4192,2.4204,2.4177,2.4178
"2007-08-29 20:00:00",2.4177,2.4203,2.4194,2.4177
"2007-08-29 21:00:00",2.4197,2.4218,2.4211,2.4198
"2007-08-29 22:00:00",2.4212,2.4213,2.4204,2.4200
"2007-08-29 23:00:00",2.4202,2.4207,2.4199,2.4192
"2007-08-30 00:00:00",2.4198,2.4204,2.4181,2.4175
"2007-08-30 01:00:00",2.4179,2.4200,2.4168,2.4163
"2007-08-30 02:00:00",2.4170,2.4225,2.4211,2.4167
"2007-08-30 03:00:00",2.4214,2.4251,2.4229,2.4198
"2007-08-30 04:00:00",2.4231,2.4252,2.4227,2.4202
"2007-08-30 05:00:00",2.4229,2.4242,2.4190,2.4175
"2007-08-30 06:00:00",2.4199,2.4212,2.4182,2.4182
"2007-08-30 07:00:00",2.4181,2.4215,2.4201,2.4185
"2007-08-30 08:00:00",2.4200,2.4246,2.4236,2.4192
"2007-08-30 09:00:00",2.4238,2.4248,2.4234,2.4207
"2007-08-30 10:00:00",2.4237,2.4277,2.4269,2.4237
"2007-08-30 11:00:00",2.4269,2.4286,2.4255,2.4240
"2007-08-30 12:00:00",2.4260,2.4265,2.4248,2.4217
"2007-08-30 13:00:00",2.4250,2.4250,2.4233,2.4225
"2007-08-30 14:00:00",2.4234,2.4241,2.4222,2.4220
"2007-08-30 15:00:00",2.4221,2.4251,2.4228,2.4219
"2007-08-30 16:00:00",2.4230,2.4252,2.4244,2.4219
"2007-08-30 17:00:00",2.4247,2.4261,2.4254,2.4245
"2007-08-30 18:00:00",2.4254,2.4265,2.4249,2.4244
"2007-08-30 19:00:00",2.4248,2.4254,2.4235,2.4224
"2007-08-30 20:00:00",2.4235,2.4245,2.4215,2.4209
"2007-08-30 21:00:00",2.4216,2.4235,2.4228,2.4218
"2007-08-30 22:00:00",2.4229,2.4232,2.4227,2.4224
"2007-08-30 23:00:00",2.4228,2.4246,2.4234,2.4227
"2007-08-31 00:00:00",2.4233,2.4239,2.4221,2.4221
"2007-08-31 01:00:00",2.4222,2.4250,2.4244,2.4217
"2007-08-31 02:00:00",2.4243,2.4297,2.4287,2.4248
"2007-08-31 03:00:00",2.4291,2.4327,2.4283,2.4279
"2007-08-31 04:00:00",2.4285,2.4314,2.4303,2.4275
"2007-08-31 05:00:00",2.4313,2.4351,2.4343,2.4302
"2007-08-31 06:00:00",2.4346,2.4371,2.4351,2.4340
"2007-08-31 07:00:00",2.4357,2.4358,2.4256,2.4255
"2007-08-31 08:00:00",2.4259,2.4282,2.4262,2.4254
"2007-08-31 09:00:00",2.4263,2.4298,2.4282,2.4244
"2007-08-31 10:00:00",2.4289,2.4379,2.4366,2.4268
"2007-08-31 11:00:00",2.4378,2.4381,2.4348,2.4324
"2007-08-31 12:00:00",2.4349,2.4368,2.4339,2.4332
"2007-08-31 13:00:00",2.4346,2.4378,2.4362,2.4340
"2007-08-31 14:00:00",2.4364,2.4375,2.4364,2.4350
"2007-08-31 15:00:00",2.4365,2.4398,2.4377,2.4361
"2007-08-31 16:00:00",2.4379,2.4394,2.4384,2.4379
"2007-09-02 17:00:00",2.4384,2.4385,2.4360,2.4360
"2007-09-02 18:00:00",2.4363,2.4368,2.4353,2.4353
"2007-09-02 19:00:00",2.4354,2.4364,2.4325,2.4318
"2007-09-02 20:00:00",2.4326,2.4336,2.4324,2.4313
"2007-09-02 21:00:00",2.4324,2.4353,2.4348,2.4330
"2007-09-02 22:00:00",2.4352,2.4353,2.4349,2.4338
"2007-09-02 23:00:00",2.4352,2.4352,2.4345,2.4343
"2007-09-03 00:00:00",2.4344,2.4352,2.4340,2.4340
"2007-09-03 01:00:00",2.4341,2.4368,2.4357,2.4329
"2007-09-03 02:00:00",2.4366,2.4418,2.4376,2.4362
"2007-09-03 03:00:00",2.4378,2.4403,2.4385,2.4377
"2007-09-03 04:00:00",2.4387,2.4403,2.4380,2.4377
"2007-09-03 05:00:00",2.4381,2.4392,2.4362,2.4358
"2007-09-03 06:00:00",2.4363,2.4385,2.4379,2.4356
"2007-09-03 07:00:00",2.4378,2.4386,2.4377,2.4370
"2007-09-03 08:00:00",2.4377,2.4397,2.4379,2.4376
"2007-09-03 09:00:00",2.4380,2.4393,2.4385,2.4375
"2007-09-03 10:00:00",2.4386,2.4415,2.4400,2.4383
"2007-09-03 11:00:00",2.4405,2.4418,2.4409,2.4399
"2007-09-03 12:00:00",2.4409,2.4422,2.4415,2.4410
"2007-09-03 13:00:00",2.4419,2.4425,2.4421,2.4413
"2007-09-03 14:00:00",2.4420,2.4420,2.4409,2.4409
"2007-09-03 15:00:00",2.4411,2.4414,2.4405,2.4405
"2007-09-03 16:00:00",2.4408,2.4427,2.4391,2.4391
"2007-09-03 17:00:00",2.4389,2.4407,2.4407,2.4396
"2007-09-03 18:00:00",2.4406,2.4418,2.4414,2.4406
"2007-09-03 19:00:00",2.4416,2.4416,2.4400,2.4401
"2007-09-03 20:00:00",2.4400,2.4403,2.4390,2.4382
"2007-09-03 21:00:00",2.4391,2.4412,2.4406,2.4389
"2007-09-03 22:00:00",2.4411,2.4417,2.4409,2.4403
"2007-09-03 23:00:00",2.4408,2.4431,2.4423,2.4404
"2007-09-04 00:00:00",2.4426,2.4428,2.4406,2.4403
"2007-09-04 01:00:00",2.4407,2.4413,2.4387,2.4388
"2007-09-04 02:00:00",2.4392,2.4403,2.4387,2.4381
"2007-09-04 03:00:00",2.4391,2.4394,2.4364,2.4360
"2007-09-04 04:00:00",2.4362,2.4387,2.4377,2.4367
"2007-09-04 05:00:00",2.4381,2.4397,2.4380,2.4352
"2007-09-04 06:00:00",2.4382,2.4429,2.4402,2.4380
"2007-09-04 07:00:00",2.4410,2.4411,2.4392,2.4392
"2007-09-04 08:00:00",2.4391,2.4412,2.4401,2.4383
"2007-09-04 09:00:00",2.4402,2.4428,2.4416,2.4397
"2007-09-04 10:00:00",2.4416,2.4435,2.4382,2.4385
"2007-09-04 11:00:00",2.4384,2.4402,2.4354,2.4354
"2007-09-04 12:00:00",2.4354,2.4413,2.4400,2.4354
"2007-09-04 13:00:00",2.4403,2.4403,2.4388,2.4388
"2007-09-04 14:00:00",2.4391,2.4406,2.4403,2.4390
"2007-09-04 15:00:00",2.4406,2.4418,2.4403,2.4393
"2007-09-04 16:00:00",2.4403,2.4417,2.4412,2.4400
"2007-09-04 17:00:00",2.4415,2.4418,2.4398,2.4398
"2007-09-04 18:00:00",2.4398,2.4401,2.4379,2.4377
"2007-09-04 19:00:00",2.4380,2.4414,2.4399,2.4379
"2007-09-04 20:00:00",2.4400,2.4401,2.4399,2.4385
"2007-09-04 21:00:00",2.4402,2.4415,2.4409,2.4397
"2007-09-04 22:00:00",2.4408,2.4409,2.4388,2.4385
"2007-09-04 23:00:00",2.4389,2.4389,2.4374,2.4365
"2007-09-05 00:00:00",2.4377,2.4385,2.4355,2.4352
"2007-09-05 01:00:00",2.4354,2.4372,2.4358,2.4355
"2007-09-05 02:00:00",2.4360,2.4362,2.4354,2.4326
"2007-09-05 03:00:00",2.4356,2.4359,2.4329,2.4312
"2007-09-05 04:00:00",2.4330,2.4362,2.4355,2.4328
"2007-09-05 05:00:00",2.4355,2.4387,2.4371,2.4357
"2007-09-05 06:00:00",2.4372,2.4394,2.4370,2.4360
"2007-09-05 07:00:00",2.4370,2.4382,2.4357,2.4359
"2007-09-05 08:00:00",2.4358,2.4386,2.4382,2.4355
"2007-09-05 09:00:00",2.4384,2.4394,2.4382,2.4381
"2007-09-05 10:00:00",2.4381,2.4393,2.4339,2.4305
"2007-09-05 11:00:00",2.4359,2.4359,2.4319,2.4312
"2007-09-05 12:00:00",2.4321,2.4356,2.4327,2.4322
"2007-09-05 13:00:00",2.4328,2.4343,2.4323,2.4319
"2007-09-05 14:00:00",2.4326,2.4340,2.4329,2.4314
"2007-09-05 15:00:00",2.4333,2.4334,2.4328,2.4316
"2007-09-05 16:00:00",2.4329,2.4334,2.4323,2.4322
"2007-09-05 17:00:00",2.4323,2.4336,2.4330,2.4326
"2007-09-05 18:00:00",2.4331,2.4337,2.4324,2.4322
"2007-09-05 19:00:00",2.4326,2.4331,2.4316,2.4309
"2007-09-05 20:00:00",2.4315,2.4338,2.4327,2.4314
"2007-09-05 21:00:00",2.4330,2.4336,2.4332,2.4319
"2007-09-05 22:00:00",2.4331,2.4351,2.4342,2.4332
"2007-09-05 23:00:00",2.4343,2.4360,2.4352,2.4340
"2007-09-06 00:00:00",2.4351,2.4368,2.4356,2.4352
"2007-09-06 01:00:00",2.4359,2.4374,2.4361,2.4344
"2007-09-06 02:00:00",2.4363,2.4393,2.4378,2.4353
"2007-09-06 03:00:00",2.4380,2.4420,2.4392,2.4378
"2007-09-06 04:00:00",2.4391,2.4405,2.4388,2.4376
"2007-09-06 05:00:00",2.4391,2.4407,2.4373,2.4373
"2007-09-06 06:00:00",2.4379,2.4382,2.4339,2.4333
"2007-09-06 07:00:00",2.4343,2.4343,2.4268,2.4264
"2007-09-06 08:00:00",2.4275,2.4292,2.4278,2.4255
"2007-09-06 09:00:00",2.4280,2.4314,2.4280,2.4280
"2007-09-06 10:00:00",2.4287,2.4299,2.4278,2.4261
"2007-09-06 11:00:00",2.4286,2.4328,2.4308,2.4274
"2007-09-06 12:00:00",2.4311,2.4331,2.4310,2.4306
