date,open,high,close,low
"2008-04-22 04:00:00",0.7946,0.79689997434616,0.7959,0.79430001974106
"2008-04-22 05:00:00",0.7958,0.79650002717972,0.7957,0.79559999704361
"2008-04-22 06:00:00",0.7956,0.79589998722076,0.7954,0.79449999332428
"2008-04-22 07:00:00",0.7955,0.79830002784729,0.7975,0.79540002346039
"2008-04-22 08:00:00",0.7973,0.7979000210762,0.7969,0.79670000076294
"2008-04-22 09:00:00",0.797,0.79710000753403,0.7959,0.79430001974106
"2008-04-22 10:00:00",0.7964,0.79820001125336,0.7972,0.79559999704361
"2008-04-22 11:00:00",0.7973,0.79839998483658,0.7979,0.79699999094009
"2008-04-22 12:00:00",0.7981,0.79909998178482,0.7971,0.79689997434616
"2008-04-22 13:00:00",0.797,0.79839998483658,0.7973,0.79689997434616
"2008-04-22 14:00:00",0.7975,0.7979000210762,0.7976,0.79689997434616
"2008-04-22 15:00:00",0.7978,0.79780000448227,0.7965,0.79619997739792
"2008-04-22 16:00:00",0.7967,0.7979000210762,0.7974,0.79670000076294
"2008-04-22 17:00:00",0.7978,0.79799997806549,0.7976,0.79670000076294
"2008-04-22 18:00:00",0.7979,0.79809999465942,0.7977,0.79729998111725
"2008-04-22 19:00:00",0.7979,0.79860001802444,0.7977,0.7975999712944
"2008-04-22 20:00:00",0.7978,0.79809999465942,0.7976,0.79699999094009
"2008-04-22 21:00:00",0.7976,0.79860001802444,0.7971,0.79689997434616
"2008-04-22 22:00:00",0.7971,0.79769998788834,0.7969,0.79619997739792
"2008-04-22 23:00:00",0.7968,0.79820001125336,0.7978,0.79670000076294
"2008-04-23 00:00:00",0.7978,0.80030000209808,0.7998,0.79780000448227
"2008-04-23 01:00:00",0.8,0.80000001192093,0.7991,0.79869997501373
"2008-04-23 02:00:00",0.7992,0.799899995327,0.7995,0.79839998483658
"2008-04-23 03:00:00",0.7996,0.80140000581741,0.801,0.79949998855591
"2008-04-23 04:00:00",0.8013,0.80369997024536,0.8031,0.80140000581741
"2008-04-23 05:00:00",0.8032,0.80360001325607,0.8029,0.80199998617172
"2008-04-23 06:00:00",0.8032,0.80349999666214,0.8015,0.80150002241135
"2008-04-23 07:00:00",0.8014,0.80210000276566,0.8004,0.80030000209808
"2008-04-23 08:00:00",0.8004,0.80089998245239,0.7995,0.7989000082016
"2008-04-23 09:00:00",0.7996,0.79979997873306,0.797,0.79610002040863
"2008-04-23 10:00:00",0.7969,0.79879999160767,0.7984,0.79659998416901
"2008-04-23 11:00:00",0.7987,0.79960000514984,0.7989,0.79739999771118
"2008-04-23 12:00:00",0.7988,0.799899995327,0.7989,0.79869997501373
"2008-04-23 13:00:00",0.7985,0.80019998550415,0.7996,0.79850000143051
"2008-04-23 14:00:00",0.7997,0.79970002174377,0.7994,0.7989000082016
"2008-04-23 15:00:00",0.7992,0.80019998550415,0.7993,0.7989000082016
"2008-04-23 16:00:00",0.7995,0.799899995327,0.7987,0.79850000143051
"2008-04-23 17:00:00",0.7985,0.79850000143051,0.7933,0.79329997301102
"2008-04-23 18:00:00",0.7935,0.79530000686646,0.7938,0.79339998960495
"2008-04-23 19:00:00",0.7939,0.79420000314713,0.7939,0.79290002584457
"2008-04-23 20:00:00",0.794,0.79470002651215,0.7941,0.79390001296997
"2008-04-23 21:00:00",0.794,0.79409998655319,0.7927,0.79199999570847
"2008-04-23 22:00:00",0.7929,0.79390001296997,0.7937,0.7930999994278
"2008-04-23 23:00:00",0.7937,0.79460000991821,0.7943,0.79379999637604
"2008-04-24 00:00:00",0.794,0.79460000991821,0.7945,0.79390001296997
"2008-04-24 01:00:00",0.7944,0.79470002651215,0.794,0.7940000295639
"2008-04-24 02:00:00",0.7939,0.79430001974106,0.7928,0.79129999876022
"2008-04-24 03:00:00",0.7927,0.79350000619888,0.7927,0.79189997911453
"2008-04-24 04:00:00",0.7925,0.79339998960495,0.7918,0.79100000858307
"2008-04-24 05:00:00",0.7919,0.79339998960495,0.7932,0.79119998216629
"2008-04-24 06:00:00",0.7932,0.79329997301102,0.7921,0.7921000123024
"2008-04-24 07:00:00",0.7921,0.7930999994278,0.7923,0.79199999570847
"2008-04-24 08:00:00",0.7924,0.79259997606277,0.792,0.79089999198914
"2008-04-24 09:00:00",0.7919,0.79240000247955,0.7906,0.79040002822876
"2008-04-24 10:00:00",0.7906,0.79220002889633,0.7885,0.78780001401901
"2008-04-24 11:00:00",0.7886,0.78990000486374,0.7889,0.78799998760223
"2008-04-24 12:00:00",0.7888,0.78930002450943,0.7876,0.78710001707077
"2008-04-24 13:00:00",0.7878,0.78860002756119,0.788,0.78659999370575
"2008-04-24 14:00:00",0.7881,0.78960001468658,0.7893,0.78750002384186
"2008-04-24 15:00:00",0.7893,0.78969997167587,0.7896,0.78829997777939
"2008-04-24 16:00:00",0.7895,0.78949999809265,0.7884,0.78780001401901
"2008-04-24 17:00:00",0.7885,0.78850001096725,0.7866,0.78649997711182
"2008-04-24 18:00:00",0.7866,0.78780001401901,0.7864,0.78640002012253
"2008-04-24 19:00:00",0.7864,0.78799998760223,0.7858,0.78589999675751
"2008-04-24 20:00:00",0.7858,0.78759998083115,0.7866,0.78539997339249
"2008-04-24 21:00:00",0.7867,0.78860002756119,0.7882,0.78670001029968
"2008-04-24 22:00:00",0.7883,0.78850001096725,0.7882,0.78799998760223
"2008-04-24 23:00:00",0.7884,0.78880000114441,0.7875,0.78780001401901
"2008-04-25 00:00:00",0.7879,0.78810000419617,0.786,0.78570002317429
"2008-04-25 01:00:00",0.7861,0.78680002689362,0.7863,0.78560000658035
"2008-04-25 02:00:00",0.7865,0.78750002384186,0.7841,0.78420001268387
"2008-04-25 03:00:00",0.7842,0.78439998626709,0.78,0.78030002117157
"2008-04-25 04:00:00",0.7802,0.78310000896454,0.7821,0.77890002727509
"2008-04-25 05:00:00",0.782,0.7843000292778,0.7824,0.78170001506805
"2008-04-25 06:00:00",0.7824,0.7843000292778,0.783,0.78280001878738
"2008-04-25 07:00:00",0.783,0.78320002555847,0.7818,0.77939999103546
"2008-04-25 08:00:00",0.7817,0.78250002861023,0.781,0.78020000457764
"2008-04-25 09:00:00",0.7809,0.78270000219345,0.7819,0.78030002117157
"2008-04-25 10:00:00",0.7819,0.78460001945496,0.7829,0.7810999751091
"2008-04-25 11:00:00",0.7843,0.78450000286102,0.7821,0.78189998865128
"2008-04-25 12:00:00",0.7825,0.78320002555847,0.7815,0.78090000152588
"2008-04-25 13:00:00",0.7814,0.78159999847412,0.7814,0.77999997138977
"2008-04-25 14:00:00",0.7813,0.78159999847412,0.7806,0.77950000762939
"2008-04-25 15:00:00",0.7811,0.78159999847412,0.7811,0.77990001440048
"2008-04-25 16:00:00",0.7812,0.78310000896454,0.782,0.78090000152588
"2008-04-27 17:00:00",0.7829,0.78380000591278,0.7832,0.78270000219345
"2008-04-27 18:00:00",0.7832,0.78390002250671,0.7826,0.78259998559952
"2008-04-27 19:00:00",0.7828,0.78469997644424,0.7836,0.78270000219345
"2008-04-27 20:00:00",0.7837,0.78439998626709,0.7838,0.78320002555847
"2008-04-27 21:00:00",0.7839,0.78479999303818,0.7842,0.78359997272491
"2008-04-27 22:00:00",0.7841,0.78420001268387,0.7838,0.78359997272491
"2008-04-27 23:00:00",0.7839,0.78500002622604,0.7845,0.78369998931885
"2008-04-28 00:00:00",0.7844,0.78490000963211,0.7839,0.78390002250671
"2008-04-28 01:00:00",0.784,0.78640002012253,0.785,0.783999979496
"2008-04-28 02:00:00",0.7851,0.7868999838829,0.7862,0.78479999303818
"2008-04-28 03:00:00",0.7864,0.78710001707077,0.7855,0.78439998626709
"2008-04-28 04:00:00",0.7854,0.78759998083115,0.7864,0.78509998321533
"2008-04-28 05:00:00",0.7864,0.78829997777939,0.7874,0.78649997711182
"2008-04-28 06:00:00",0.7877,0.78799998760223,0.7868,0.78649997711182
"2008-04-28 07:00:00",0.787,0.78759998083115,0.7861,0.78619998693466
"2008-04-28 08:00:00",0.7861,0.78609997034073,0.7844,0.78439998626709
"2008-04-28 09:00:00",0.7843,0.78490000963211,0.7844,0.78390002250671
"2008-04-28 10:00:00",0.7843,0.78719997406006,0.7868,0.78420001268387
"2008-04-28 11:00:00",0.7865,0.78719997406006,0.7865,0.78509998321533
"2008-04-28 12:00:00",0.7869,0.78750002384186,0.7861,0.78570002317429
"2008-04-28 13:00:00",0.7865,0.78659999370575,0.786,0.78579998016357
"2008-04-28 14:00:00",0.7859,0.78649997711182,0.7862,0.78589999675751
"2008-04-28 15:00:00",0.7862,0.78630000352859,0.785,0.78519999980927
"2008-04-28 16:00:00",0.7854,0.78649997711182,0.7862,0.7853000164032
"2008-04-28 17:00:00",0.7858,0.78600001335144,0.7848,0.78460001945496
"2008-04-28 18:00:00",0.7848,0.78600001335144,0.7829,0.78299999237061
"2008-04-28 19:00:00",0.783,0.78390002250671,0.7829,0.78250002861023
"2008-04-28 20:00:00",0.7832,0.78350001573563,0.7824,0.78229999542236
"2008-04-28 21:00:00",0.7823,0.78280001878738,0.7815,0.78170001506805
"2008-04-28 22:00:00",0.7819,0.78250002861023,0.7821,0.78159999847412
"2008-04-28 23:00:00",0.7822,0.78299999237061,0.7828,0.78200000524521
"2008-04-29 00:00:00",0.7829,0.78289997577667,0.7827,0.78250002861023
"2008-04-29 01:00:00",0.7829,0.78299999237061,0.7815,0.78149998188019
"2008-04-29 02:00:00",0.7816,0.78229999542236,0.7804,0.77939999103546
"2008-04-29 03:00:00",0.7803,0.78100001811981,0.7781,0.77640002965927
"2008-04-29 04:00:00",0.778,0.77890002727509,0.7779,0.77689999341965
"2008-04-29 05:00:00",0.7779,0.77789998054504,0.7765,0.77630001306534
"2008-04-29 06:00:00",0.7766,0.77759999036789,0.7773,0.77649998664856
"2008-04-29 07:00:00",0.7772,0.77740001678467,0.7739,0.77340000867844
"2008-04-29 08:00:00",0.7739,0.77520000934601,0.7741,0.77289998531342
"2008-04-29 09:00:00",0.7742,0.77590000629425,0.775,0.77300000190735
"2008-04-29 10:00:00",0.775,0.77640002965927,0.775,0.77399998903275
"2008-04-29 11:00:00",0.775,0.77630001306534,0.7761,0.77490001916885
"2008-04-29 12:00:00",0.7762,0.77670001983643,0.7758,0.77539998292923
"2008-04-29 13:00:00",0.7757,0.77579998970032,0.7742,0.77399998903275
"2008-04-29 14:00:00",0.7743,0.77530002593994,0.7738,0.77389997243881
"2008-04-29 15:00:00",0.774,0.77600002288818,0.7752,0.77450001239777
"2008-04-29 16:00:00",0.7753,0.77679997682571,0.7759,0.77509999275208
"2008-04-29 17:00:00",0.7763,0.77660000324249,0.7752,0.77509999275208
"2008-04-29 18:00:00",0.7753,0.77640002965927,0.774,0.77380001544952
"2008-04-29 19:00:00",0.7739,0.77509999275208,0.7736,0.77300000190735
"2008-04-29 20:00:00",0.7737,0.7742999792099,0.7732,0.77300000190735
"2008-04-29 21:00:00",0.7733,0.77539998292923,0.7753,0.77319997549057
"2008-04-29 22:00:00",0.7754,0.77609997987747,0.7757,0.77530002593994
"2008-04-29 23:00:00",0.7759,0.7771999835968,0.7764,0.77590000629425
"2008-04-30 00:00:00",0.7765,0.77710002660751,0.777,0.77660000324249
"2008-04-30 01:00:00",0.7769,0.7771999835968,0.7761,0.77590000629425
"2008-04-30 02:00:00",0.7762,0.77829998731613,0.7774,0.77609997987747
"2008-04-30 03:00:00",0.7774,0.77869999408722,0.7772,0.77710002660751
"2008-04-30 04:00:00",0.7771,0.77740001678467,0.777,0.77609997987747
"2008-04-30 05:00:00",0.7771,0.77810001373291,0.7771,0.77679997682571
"2008-04-30 06:00:00",0.7769,0.77740001678467,0.7768,0.77619999647141
"2008-04-30 07:00:00",0.7769,0.77859997749329,0.7776,0.7771999835968
"2008-04-30 08:00:00",0.7778,0.78189998865128,0.7812,0.77749997377396
"2008-04-30 09:00:00",0.7813,0.78130000829697,0.78,0.78020000457764
"2008-04-30 10:00:00",0.7804,0.78270000219345,0.7816,0.78049999475479
"2008-04-30 11:00:00",0.7819,0.78270000219345,0.781,0.78049999475479
"2008-04-30 12:00:00",0.7811,0.78299999237061,0.7829,0.78149998188019
"2008-04-30 13:00:00",0.783,0.78450000286102,0.7819,0.78170001506805
"2008-04-30 14:00:00",0.7823,0.78560000658035,0.785,0.78079998493195
"2008-04-30 15:00:00",0.7849,0.78509998321533,0.7817,0.78170001506805
"2008-04-30 16:00:00",0.7818,0.78270000219345,0.7821,0.78149998188019
"2008-04-30 17:00:00",0.7822,0.78219997882843,0.7815,0.78079998493195
"2008-04-30 18:00:00",0.7818,0.7824000120163,0.7822,0.78179997205734
"2008-04-30 19:00:00",0.7824,0.78289997577667,0.782,0.78170001506805
"2008-04-30 20:00:00",0.7822,0.78380000591278,0.7833,0.78210002183914
"2008-04-30 21:00:00",0.7833,0.783999979496,0.7836,0.78259998559952
"2008-04-30 22:00:00",0.7838,0.78390002250671,0.782,0.78170001506805
"2008-04-30 23:00:00",0.7818,0.78259998559952,0.7809,0.78100001811981
"2008-05-01 00:00:00",0.7811,0.78170001506805,0.7813,0.78060001134872
"2008-05-01 01:00:00",0.7812,0.78210002183914,0.7805,0.78049999475479
"2008-05-01 02:00:00",0.7806,0.78329998254776,0.7822,0.78060001134872
"2008-05-01 03:00:00",0.7821,0.78229999542236,0.779,0.778500020504
"2008-05-01 04:00:00",0.7792,0.78020000457764,0.7793,0.77920001745224
"2008-05-01 05:00:00",0.7791,0.77990001440048,0.7788,0.778500020504
"2008-05-01 06:00:00",0.7789,0.77890002727509,0.7772,0.77730000019073
"2008-05-01 07:00:00",0.7774,0.77939999103546,0.7786,0.77789998054504
"2008-05-01 08:00:00",0.7785,0.77859997749329,0.7778,0.77649998664856
"2008-05-01 09:00:00",0.778,0.77910000085831,0.7782,0.77730000019073
"2008-05-01 10:00:00",0.7783,0.77840000391006,0.7756,0.77450001239777
"2008-05-01 11:00:00",0.7762,0.77730000019073,0.7769,0.77520000934601
"2008-05-01 12:00:00",0.7772,0.77880001068115,0.7775,0.77689999341965
"2008-05-01 13:00:00",0.7774,0.77799999713898,0.7769,0.77679997682571
"2008-05-01 14:00:00",0.777,0.77899998426437,0.7785,0.77630001306534
"2008-05-01 15:00:00",0.7786,0.77869999408722,0.778,0.77770000696182
"2008-05-01 16:00:00",0.7784,0.778500020504,0.7779,0.77759999036789
"2008-05-01 17:00:00",0.7782,0.77880001068115,0.7775,0.7771999835968
"2008-05-01 18:00:00",0.7774,0.77829998731613,0.7782,0.7771999835968
"2008-05-01 19:00:00",0.7783,0.77829998731613,0.7776,0.7771999835968
"2008-05-01 20:00:00",0.7777,0.77799999713898,0.7768,0.77689999341965
"2008-05-01 21:00:00",0.777,0.77869999408722,0.7775,0.77600002288818
"2008-05-01 22:00:00",0.7776,0.778500020504,0.778,0.77740001678467
"2008-05-01 23:00:00",0.778,0.77810001373291,0.7765,0.77679997682571
"2008-05-02 00:00:00",0.7769,0.7781999707222,0.7778,0.77670001983643
"2008-05-02 01:00:00",0.7779,0.77890002727509,0.778,0.77749997377396
"2008-05-02 02:00:00",0.7779,0.77859997749329,0.7773,0.77649998664856
"2008-05-02 03:00:00",0.7772,0.7810999751091,0.7792,0.77689999341965
"2008-05-02 04:00:00",0.7794,0.78200000524521,0.7818,0.77899998426437
"2008-05-02 05:00:00",0.7817,0.7824000120163,0.7807,0.78079998493195
"2008-05-02 06:00:00",0.7809,0.78229999542236,0.7817,0.78070002794266
"2008-05-02 07:00:00",0.7816,0.78250002861023,0.7816,0.7810999751091
"2008-05-02 08:00:00",0.7816,0.78409999608994,0.7826,0.77859997749329
"2008-05-02 09:00:00",0.7826,0.78280001878738,0.7815,0.78119999170303
"2008-05-02 10:00:00",0.7817,0.78380000591278,0.7833,0.7814000248909
"2008-05-02 11:00:00",0.7834,0.78460001945496,0.7825,0.78250002861023
"2008-05-02 12:00:00",0.7824,0.78299999237061,0.7811,0.78079998493195
"2008-05-02 13:00:00",0.7811,0.7814000248909,0.781,0.78039997816086
"2008-05-02 14:00:00",0.7809,0.78189998865128,0.7815,0.78090000152588
"2008-05-02 15:00:00",0.7816,0.78219997882843,0.7816,0.7814000248909
"2008-05-02 16:00:00",0.7816,0.78159999847412,0.7801,0.7800999879837
"2008-05-04 17:00:00",0.782,0.78200000524521,0.7807,0.78070002794266
"2008-05-04 18:00:00",0.7808,0.78079998493195,0.7793,0.77950000762939
"2008-05-04 19:00:00",0.7794,0.78030002117157,0.7802,0.77950000762939
"2008-05-04 20:00:00",0.7801,0.7810999751091,0.7809,0.78020000457764
"2008-05-04 21:00:00",0.781,0.78250002861023,0.7822,0.78079998493195
"2008-05-04 22:00:00",0.7823,0.78320002555847,0.7831,0.78219997882843
"2008-05-04 23:00:00",0.7832,0.78350001573563,0.7825,0.78250002861023
"2008-05-05 00:00:00",0.7824,0.78329998254776,0.7827,0.78219997882843
"2008-05-05 01:00:00",0.7828,0.78380000591278,0.7832,0.78259998559952
"2008-05-05 02:00:00",0.7834,0.78500002622604,0.7839,0.78350001573563
"2008-05-05 03:00:00",0.7839,0.78409999608994,0.7832,0.78320002555847
"2008-05-05 04:00:00",0.7833,0.783999979496,0.7834,0.78310000896454
"2008-05-05 05:00:00",0.7836,0.783999979496,0.7836,0.78339999914169
"2008-05-05 06:00:00",0.7839,0.78390002250671,0.7833,0.78320002555847
"2008-05-05 07:00:00",0.7833,0.78409999608994,0.7837,0.78299999237061
"2008-05-05 08:00:00",0.7836,0.78509998321533,0.7846,0.78339999914169
"2008-05-05 09:00:00",0.7847,0.7853000164032,0.7839,0.78420001268387
"2008-05-05 10:00:00",0.7845,0.78670001029968,0.7857,0.78329998254776
"2008-05-05 11:00:00",0.7861,0.78649997711182,0.7858,0.78500002622604
"2008-05-05 12:00:00",0.7857,0.78630000352859,0.7853,0.7853000164032
"2008-05-05 13:00:00",0.7854,0.78589999675751,0.7853,0.78469997644424
"2008-05-05 14:00:00",0.7854,0.78640002012253,0.7846,0.78490000963211
"2008-05-05 15:00:00",0.7849,0.78640002012253,0.7855,0.78509998321533
"2008-05-05 16:00:00",0.7857,0.78589999675751,0.7859,0.78490000963211
"2008-05-05 17:00:00",0.7858,0.78589999675751,0.7851,0.78460001945496
"2008-05-05 18:00:00",0.7852,0.78519999980927,0.7849,0.78479999303818
"2008-05-05 19:00:00",0.7848,0.78600001335144,0.7857,0.78479999303818
"2008-05-05 20:00:00",0.7858,0.78750002384186,0.7863,0.78579998016357
"2008-05-05 21:00:00",0.7864,0.78780001401901,0.7873,0.78600001335144
"2008-05-05 22:00:00",0.7874,0.78799998760223,0.7876,0.7868999838829
"2008-05-05 23:00:00",0.7877,0.78780001401901,0.7868,0.7868999838829
"2008-05-06 00:00:00",0.7868,0.78710001707077,0.7853,0.7853000164032
"2008-05-06 01:00:00",0.7852,0.7868999838829,0.7857,0.7853000164032
"2008-05-06 02:00:00",0.7862,0.78659999370575,0.7864,0.78600001335144
"2008-05-06 03:00:00",0.7865,0.78750002384186,0.7873,0.78619998693466
"2008-05-06 04:00:00",0.7874,0.78769999742508,0.7863,0.78539997339249
"2008-05-06 05:00:00",0.7865,0.78769999742508,0.7876,0.78600001335144
"2008-05-06 06:00:00",0.7875,0.78780001401901,0.7866,0.78659999370575
"2008-05-06 07:00:00",0.7867,0.7878999710083,0.7877,0.78640002012253
"2008-05-06 08:00:00",0.7877,0.78860002756119,0.7877,0.78680002689362
"2008-05-06 09:00:00",0.7879,0.79030001163483,0.7899,0.78810000419617
"2008-05-06 10:00:00",0.7898,0.79259997606277,0.7901,0.78979998826981
"2008-05-06 11:00:00",0.7904,0.7940000295639,0.7917,0.79009997844696
"2008-05-06 12:00:00",0.7916,0.7921000123024,0.7904,0.79030001163483
"2008-05-06 13:00:00",0.7906,0.79269999265671,0.7922,0.79089999198914
"2008-05-06 14:00:00",0.7921,0.79290002584457,0.7914,0.79140001535416
"2008-05-06 15:00:00",0.7915,0.79259997606277,0.7925,0.79180002212524
"2008-05-06 16:00:00",0.7926,0.79280000925064,0.7918,0.79119998216629
"2008-05-06 17:00:00",0.7912,0.79189997911453,0.7904,0.79000002145767
"2008-05-06 18:00:00",0.7906,0.79199999570847,0.7911,0.79049998521805
"2008-05-06 19:00:00",0.791,0.791100025177,0.7899,0.78990000486374
"2008-05-06 20:00:00",0.7899,0.79089999198914,0.7895,0.7892000079155
"2008-05-06 21:00:00",0.7896,0.79000002145767,0.7892,0.7892000079155
"2008-05-06 22:00:00",0.7893,0.78949999809265,0.789,0.78880000114441
"2008-05-06 23:00:00",0.7889,0.78979998826981,0.7897,0.78880000114441
"2008-05-07 00:00:00",0.7897,0.79049998521805,0.7898,0.78960001468658
"2008-05-07 01:00:00",0.7898,0.79040002822876,0.7858,0.78589999675751
"2008-05-07 02:00:00",0.7864,0.78700000047684,0.7862,0.7853000164032
"2008-05-07 03:00:00",0.7864,0.78750002384186,0.7869,0.78600001335144
"2008-05-07 04:00:00",0.787,0.78719997406006,0.7858,0.78579998016357
"2008-05-07 05:00:00",0.7857,0.78630000352859,0.7856,0.7853000164032
"2008-05-07 06:00:00",0.7857,0.78649997711182,0.7864,0.78469997644424
"2008-05-07 07:00:00",0.7863,0.7868999838829,0.7858,0.78570002317429
"2008-05-07 08:00:00",0.7857,0.78630000352859,0.7846,0.78380000591278
"2008-05-07 09:00:00",0.7845,0.78539997339249,0.7844,0.78390002250671
"2008-05-07 10:00:00",0.7848,0.78500002622604,0.7834,0.78320002555847
"2008-05-07 11:00:00",0.7835,0.78450000286102,0.7825,0.78179997205734
"2008-05-07 12:00:00",0.7827,0.78450000286102,0.7842,0.78259998559952
"2008-05-07 13:00:00",0.7843,0.78439998626709,0.7835,0.78320002555847
"2008-05-07 14:00:00",0.7838,0.78420001268387,0.7823,0.78229999542236
"2008-05-07 15:00:00",0.7822,0.78229999542236,0.7822,0.78149998188019
"2008-05-07 16:00:00",0.7821,0.78219997882843,0.7816,0.7814000248909
"2008-05-07 17:00:00",0.7815,0.78200000524521,0.7817,0.78149998188019
"2008-05-07 18:00:00",0.7818,0.78270000219345,0.7758,0.77600002288818
"2008-05-07 19:00:00",0.7761,0.77710002660751,0.7721,0.77209997177124
"2008-05-07 20:00:00",0.772,0.77420002222061,0.7739,0.77189999818802
"2008-05-07 21:00:00",0.7739,0.7756000161171,0.7726,0.77189999818802
"2008-05-07 22:00:00",0.7728,0.77369999885559,0.7734,0.77149999141693
"2008-05-07 23:00:00",0.7733,0.77450001239777,0.7741,0.77249997854233
"2008-05-08 00:00:00",0.7743,0.77490001916885,0.7732,0.77300000190735
"2008-05-08 01:00:00",0.7733,0.77340000867844,0.7723,0.77189999818802
"2008-05-08 02:00:00",0.7724,0.77399998903275,0.7731,0.771399974823
"2008-05-08 03:00:00",0.773,0.77319997549057,0.7716,0.77069997787476
"2008-05-08 04:00:00",0.7719,0.77230000495911,0.7715,0.77109998464584
"2008-05-08 05:00:00",0.7716,0.77289998531342,0.772,0.77100002765656
"2008-05-08 06:00:00",0.7719,0.77439999580383,0.7734,0.77179998159409
"2008-05-08 07:00:00",0.7735,0.77369999885559,0.7716,0.77160000801086
"2008-05-08 08:00:00",0.7717,0.77249997854233,0.7719,0.76959997415543
"2008-05-08 09:00:00",0.7721,0.77399998903275,0.7716,0.77130001783371
"2008-05-08 10:00:00",0.7721,0.77280002832413,0.7715,0.77120000123978
"2008-05-08 11:00:00",0.7715,0.77340000867844,0.7731,0.7717000246048
"2008-05-08 12:00:00",0.7734,0.77369999885559,0.7736,0.77259999513626
