Date,Open,High,Close,Low
"2020-08-17 21:00:00",6.0380,6.0420,6.0330,6.0300
"2020-08-17 22:00:00",6.0350,6.0370,6.0310,6.0310
"2020-08-17 23:00:00",6.0310,6.0340,6.0290,6.0230
"2020-08-18 00:00:00",6.0290,6.0350,6.0330,6.0250
"2020-08-18 01:00:00",6.0340,6.0370,6.0350,6.0320
"2020-08-18 02:00:00",6.0370,6.0420,6.0320,6.0260
"2020-08-18 03:00:00",6.0350,6.0530,6.0460,6.0310
"2020-08-18 04:00:00",6.0470,6.0640,6.0600,6.0470
"2020-08-18 05:00:00",6.0610,6.0690,6.0550,6.0550
"2020-08-18 06:00:00",6.0570,6.0750,6.0610,6.0560
"2020-08-18 07:00:00",6.0620,6.0680,6.0590,6.0550
"2020-08-18 08:00:00",6.0610,6.0860,6.0750,6.0570
"2020-08-18 09:00:00",6.0760,6.0900,6.0810,6.0710
"2020-08-18 10:00:00",6.0860,6.0940,6.0790,6.0750
"2020-08-18 11:00:00",6.0820,6.0840,6.0710,6.0720
"2020-08-18 12:00:00",6.0710,6.0790,6.0680,6.0670
"2020-08-18 13:00:00",6.0700,6.0840,6.0790,6.0680
"2020-08-18 14:00:00",6.0800,6.0890,6.0840,6.0780
"2020-08-18 15:00:00",6.0850,6.0880,6.0810,6.0790
"2020-08-18 16:00:00",6.0830,6.0840,6.0780,6.0800
"2020-08-18 17:00:00",6.0680,6.0740,6.0710,6.0680
"2020-08-18 18:00:00",6.0710,6.0860,6.0590,6.0590
"2020-08-18 19:00:00",6.0610,6.0840,6.0730,6.0620
"2020-08-18 20:00:00",6.0740,6.0760,6.0670,6.0640
"2020-08-18 21:00:00",6.0680,6.0870,6.0760,6.0660
"2020-08-18 22:00:00",6.0780,6.0880,6.0830,6.0760
"2020-08-18 23:00:00",6.0840,6.0910,6.0890,6.0820
"2020-08-19 00:00:00",6.0890,6.0900,6.0880,6.0850
"2020-08-19 01:00:00",6.0880,6.0920,6.0880,6.0870
"2020-08-19 02:00:00",6.0880,6.1080,6.1010,6.0830
"2020-08-19 03:00:00",6.1010,6.1100,6.1020,6.0930
"2020-08-19 04:00:00",6.1020,6.1140,6.1060,6.1010
"2020-08-19 05:00:00",6.1080,6.1160,6.1040,6.1010
"2020-08-19 06:00:00",6.1060,6.1130,6.1110,6.0970
"2020-08-19 07:00:00",6.1120,6.1240,6.1180,6.1040
"2020-08-19 08:00:00",6.1190,6.1290,6.1250,6.1190
"2020-08-19 09:00:00",6.1270,6.1530,6.1490,6.1220
"2020-08-19 10:00:00",6.1490,6.1630,6.1530,6.1420
"2020-08-19 11:00:00",6.1550,6.1620,6.1480,6.1460
"2020-08-19 12:00:00",6.1490,6.1520,6.1500,6.1410
"2020-08-19 13:00:00",6.1510,6.1610,6.1380,6.1480
"2020-08-19 14:00:00",6.1480,6.1600,6.1450,6.1400
"2020-08-19 15:00:00",6.1520,6.1550,6.1430,6.1390
"2020-08-19 16:00:00",6.1450,6.1470,6.1370,6.1370
"2020-08-19 17:00:00",6.1410,6.1430,6.1320,6.1310
"2020-08-19 18:00:00",6.1340,6.1390,6.1260,6.1260
"2020-08-19 19:00:00",6.1270,6.1420,6.1400,6.1250
"2020-08-19 20:00:00",6.1400,6.1530,6.1410,6.1390
"2020-08-19 21:00:00",6.1430,6.1490,6.1330,6.1330
"2020-08-19 22:00:00",6.1330,6.1380,6.1280,6.1270
"2020-08-19 23:00:00",6.1300,6.1380,6.1360,6.1300
"2020-08-20 00:00:00",6.1360,6.1380,6.1350,6.1320
"2020-08-20 01:00:00",6.1350,6.1380,6.1290,6.1280
"2020-08-20 02:00:00",6.1310,6.1500,6.1470,6.1300
"2020-08-20 03:00:00",6.1480,6.1540,6.1420,6.1420
"2020-08-20 04:00:00",6.1440,6.1480,6.1190,6.1140
"2020-08-20 05:00:00",6.1190,6.1460,6.1400,6.1140
"2020-08-20 06:00:00",6.1430,6.1590,6.1530,6.1400
"2020-08-20 07:00:00",6.1550,6.1590,6.1520,6.1430
"2020-08-20 08:00:00",6.1540,6.1560,6.1390,6.1350
"2020-08-20 09:00:00",6.1400,6.1430,6.1310,6.1130
"2020-08-20 10:00:00",6.1300,6.1330,6.1120,6.1130
"2020-08-20 11:00:00",6.1120,6.1240,6.1200,6.1100
"2020-08-20 12:00:00",6.1220,6.1280,6.1070,6.1070
"2020-08-20 13:00:00",6.1080,6.1120,6.1090,6.1060
"2020-08-20 14:00:00",6.1100,6.1160,6.1000,6.1030
"2020-08-20 15:00:00",6.1040,6.1270,6.1220,6.1110
"2020-08-20 16:00:00",6.1220,6.1270,6.1200,6.1210
"2020-08-20 17:00:00",6.1220,6.1310,6.1240,6.1150
"2020-08-20 18:00:00",6.1250,6.1280,6.1200,6.1200
"2020-08-20 19:00:00",6.1210,6.1280,6.1240,6.1190
"2020-08-20 20:00:00",6.1260,6.1330,6.1280,6.1250
"2020-08-20 21:00:00",6.1300,6.1340,6.1270,6.1240
"2020-08-20 22:00:00",6.1270,6.1320,6.1250,6.1250
"2020-08-20 23:00:00",6.1260,6.1320,6.1280,6.1250
"2020-08-21 00:00:00",6.1290,6.1360,6.1280,6.1270
"2020-08-21 01:00:00",6.1280,6.1330,6.1260,6.1240
"2020-08-21 02:00:00",6.1280,6.1310,6.1190,6.1180
"2020-08-21 03:00:00",6.1200,6.1260,6.1120,6.0980
"2020-08-21 04:00:00",6.1130,6.1140,6.0970,6.0890
"2020-08-21 05:00:00",6.0990,6.1250,6.1150,6.0980
"2020-08-21 06:00:00",6.1150,6.1270,6.1220,6.1060
"2020-08-21 07:00:00",6.1250,6.1410,6.1310,6.1230
"2020-08-21 08:00:00",6.1330,6.1520,6.1450,6.1310
"2020-08-21 09:00:00",6.1460,6.1590,6.1520,6.1420
"2020-08-21 10:00:00",6.1540,6.1890,6.1780,6.1510
"2020-08-21 11:00:00",6.1810,6.1970,6.1760,6.1750
"2020-08-21 12:00:00",6.1780,6.1790,6.1680,6.1670
"2020-08-21 13:00:00",6.1700,6.1730,6.1630,6.1630
"2020-08-21 14:00:00",6.1650,6.1710,6.1660,6.1640
"2020-08-21 15:00:00",6.1680,6.1780,6.1680,6.1670
"2020-08-21 16:00:00",6.1690,6.1700,6.1570,6.1570
"2020-08-23 17:00:00",6.1590,6.1630,6.1580,6.1570
"2020-08-23 18:00:00",6.1590,6.1760,6.1660,6.1590
"2020-08-23 19:00:00",6.1680,6.1740,6.1720,6.1620
"2020-08-23 20:00:00",6.1730,6.1760,6.1670,6.1670
"2020-08-23 21:00:00",6.1690,6.1760,6.1720,6.1640
"2020-08-23 22:00:00",6.1730,6.1770,6.1710,6.1700
"2020-08-23 23:00:00",6.1730,6.1790,6.1780,6.1740
"2020-08-24 00:00:00",6.1790,6.1840,6.1790,6.1770
"2020-08-24 01:00:00",6.1800,6.1860,6.1780,6.1780
"2020-08-24 02:00:00",6.1800,6.2050,6.2010,6.1780
"2020-08-24 03:00:00",6.2030,6.2190,6.2140,6.2000
"2020-08-24 04:00:00",6.2170,6.2310,6.2210,6.2130
"2020-08-24 05:00:00",6.2220,6.2220,6.2140,6.2120
"2020-08-24 06:00:00",6.2150,6.2350,6.2320,6.2090
"2020-08-24 07:00:00",6.2340,6.2430,6.2340,6.2280
"2020-08-24 08:00:00",6.2330,6.2590,6.2540,6.2340
"2020-08-24 09:00:00",6.2560,6.2570,6.2410,6.2420
"2020-08-24 10:00:00",6.2420,6.2620,6.2460,6.2370
"2020-08-24 11:00:00",6.2450,6.2590,6.2510,6.2420
"2020-08-24 12:00:00",6.2500,6.2590,6.2530,6.2470
"2020-08-24 13:00:00",6.2550,6.2580,6.2450,6.2420
"2020-08-24 14:00:00",6.2430,6.2520,6.2470,6.2420
"2020-08-24 15:00:00",6.2530,6.2530,6.2400,6.2400
"2020-08-24 16:00:00",6.2400,6.2440,6.2380,6.2400
"2020-08-24 17:00:00",6.2390,6.2400,6.2360,6.2350
"2020-08-24 18:00:00",6.2380,6.2510,6.2410,6.2380
"2020-08-24 19:00:00",6.2390,6.2500,6.2450,6.2340
"2020-08-24 20:00:00",6.2440,6.2550,6.2470,6.2410
"2020-08-24 21:00:00",6.2480,6.2580,6.2460,6.2460
"2020-08-24 22:00:00",6.2520,6.2580,6.2540,6.2510
"2020-08-24 23:00:00",6.2550,6.2590,6.2570,6.2550
"2020-08-25 00:00:00",6.2580,6.2640,6.2590,6.2570
"2020-08-25 01:00:00",6.2590,6.2640,6.2590,6.2540
"2020-08-25 02:00:00",6.2600,6.2820,6.2710,6.2640
"2020-08-25 03:00:00",6.2720,6.2990,6.2960,6.2740
"2020-08-25 04:00:00",6.2960,6.3150,6.3080,6.2940
"2020-08-25 05:00:00",6.3120,6.3190,6.3080,6.3020
"2020-08-25 06:00:00",6.3100,6.3360,6.3350,6.3110
"2020-08-25 07:00:00",6.3350,6.3490,6.3400,6.3330
"2020-08-25 08:00:00",6.3420,6.3510,6.3460,6.3360
"2020-08-25 09:00:00",6.3470,6.3580,6.3340,6.3310
"2020-08-25 10:00:00",6.3350,6.3370,6.3260,6.3160
"2020-08-25 11:00:00",6.3260,6.3340,6.3060,6.3040
"2020-08-25 12:00:00",6.3070,6.3080,6.3000,6.2980
"2020-08-25 13:00:00",6.3020,6.3140,6.3110,6.2940
"2020-08-25 14:00:00",6.3120,6.3170,6.3110,6.3070
"2020-08-25 15:00:00",6.3110,6.3190,6.3170,6.3050
"2020-08-25 16:00:00",6.3180,6.3180,6.3000,6.3000
"2020-08-25 17:00:00",6.2990,6.3080,6.3040,6.2950
"2020-08-25 18:00:00",6.3070,6.3170,6.3040,6.3040
"2020-08-25 19:00:00",6.3030,6.3250,6.3170,6.3060
"2020-08-25 20:00:00",6.3180,6.3410,6.3330,6.3210
"2020-08-25 21:00:00",6.3350,6.3480,6.3360,6.3270
"2020-08-25 22:00:00",6.3390,6.3440,6.3330,6.3280
"2020-08-25 23:00:00",6.3340,6.3400,6.3340,6.3290
"2020-08-26 00:00:00",6.3360,6.3380,6.3250,6.3250
"2020-08-26 01:00:00",6.3260,6.3310,6.3210,6.3200
"2020-08-26 02:00:00",6.3220,6.3270,6.2950,6.2960
"2020-08-26 03:00:00",6.2970,6.3200,6.3060,6.2860
"2020-08-26 04:00:00",6.3070,6.3300,6.3270,6.3090
"2020-08-26 05:00:00",6.3290,6.3370,6.3200,6.3170
"2020-08-26 06:00:00",6.3260,6.3390,6.3340,6.3180
"2020-08-26 07:00:00",6.3350,6.3400,6.3330,6.3260
"2020-08-26 08:00:00",6.3350,6.3370,6.3230,6.3180
"2020-08-26 09:00:00",6.3240,6.3250,6.2990,6.2980
"2020-08-26 10:00:00",6.2990,6.3070,6.2770,6.2720
"2020-08-26 11:00:00",6.2790,6.2840,6.2470,6.2470
"2020-08-26 12:00:00",6.2510,6.2670,6.2630,6.2480
"2020-08-26 13:00:00",6.2650,6.2720,6.2650,6.2610
"2020-08-26 14:00:00",6.2670,6.2730,6.2680,6.2640
"2020-08-26 15:00:00",6.2670,6.2820,6.2760,6.2680
"2020-08-26 16:00:00",6.2810,6.2820,6.2770,6.2770
"2020-08-26 17:00:00",6.2450,6.2650,6.2620,6.2470
"2020-08-26 18:00:00",6.2620,6.2810,6.2650,6.2550
"2020-08-26 19:00:00",6.2660,6.2790,6.2760,6.2660
"2020-08-26 20:00:00",6.2780,6.2860,6.2800,6.2760
"2020-08-26 21:00:00",6.2810,6.2900,6.2790,6.2750
"2020-08-26 22:00:00",6.2800,6.2850,6.2720,6.2730
"2020-08-26 23:00:00",6.2730,6.2830,6.2790,6.2750
"2020-08-27 00:00:00",6.2790,6.2830,6.2750,6.2760
"2020-08-27 01:00:00",6.2760,6.2830,6.2750,6.2710
"2020-08-27 02:00:00",6.2780,6.2790,6.2640,6.2540
"2020-08-27 03:00:00",6.2680,6.2910,6.2880,6.2580
"2020-08-27 04:00:00",6.2890,6.3040,6.2890,6.2870
"2020-08-27 05:00:00",6.2910,6.2930,6.2800,6.2750
"2020-08-27 06:00:00",6.2800,6.2810,6.2570,6.2490
"2020-08-27 07:00:00",6.2600,6.2700,6.2650,6.2500
"2020-08-27 08:00:00",6.2690,6.2710,6.2640,6.2500
"2020-08-27 09:00:00",6.2670,6.2940,6.2750,6.2560
"2020-08-27 10:00:00",6.2770,6.2800,6.2540,6.2440
"2020-08-27 11:00:00",6.2570,6.2590,6.2550,6.2370
"2020-08-27 12:00:00",6.2560,6.2580,6.2340,6.2340
"2020-08-27 13:00:00",6.2360,6.2480,6.2420,6.2330
"2020-08-27 14:00:00",6.2430,6.2590,6.2500,6.2430
"2020-08-27 15:00:00",6.2510,6.2550,6.2420,6.2410
"2020-08-27 16:00:00",6.2420,6.2510,6.2430,6.2410
"2020-08-27 17:00:00",6.2500,6.2530,6.2310,6.2280
"2020-08-27 18:00:00",6.2340,6.2390,6.2270,6.2280
"2020-08-27 19:00:00",6.2280,6.2520,6.2490,6.2220
"2020-08-27 20:00:00",6.2490,6.2610,6.2530,6.2500
"2020-08-27 21:00:00",6.2530,6.2830,6.2790,6.2520
"2020-08-27 22:00:00",6.2830,6.2920,6.2880,6.2780
"2020-08-27 23:00:00",6.2880,6.2960,6.2900,6.2870
"2020-08-28 00:00:00",6.2910,6.2950,6.2880,6.2860
"2020-08-28 01:00:00",6.2890,6.2910,6.2660,6.2550
"2020-08-28 02:00:00",6.2680,6.2800,6.2750,6.2670
"2020-08-28 03:00:00",6.2760,6.2820,6.2680,6.2680
"2020-08-28 04:00:00",6.2730,6.3000,6.2880,6.2720
"2020-08-28 05:00:00",6.2890,6.3060,6.2940,6.2830
"2020-08-28 06:00:00",6.2940,6.3040,6.2960,6.2810
"2020-08-28 07:00:00",6.2980,6.3150,6.3110,6.2950
"2020-08-28 08:00:00",6.3100,6.3220,6.3050,6.3040
"2020-08-28 09:00:00",6.3060,6.3260,6.3190,6.3060
"2020-08-28 10:00:00",6.3220,6.3420,6.3260,6.3130
"2020-08-28 11:00:00",6.3300,6.3580,6.3420,6.3290
"2020-08-28 12:00:00",6.3440,6.3590,6.3530,6.3410
"2020-08-28 13:00:00",6.3540,6.3590,6.3560,6.3470
"2020-08-28 14:00:00",6.3590,6.3610,6.3560,6.3540
"2020-08-28 15:00:00",6.3550,6.3610,6.3520,6.3490
"2020-08-28 16:00:00",6.3560,6.3590,6.3410,6.3410
"2020-08-30 17:00:00",6.3420,6.3440,6.3420,6.3270
"2020-08-30 18:00:00",6.3410,6.3680,6.3530,6.3330
"2020-08-30 19:00:00",6.3520,6.3710,6.3600,6.3390
"2020-08-30 20:00:00",6.3610,6.3670,6.3590,6.3530
"2020-08-30 21:00:00",6.3610,6.3740,6.3720,6.3490
"2020-08-30 22:00:00",6.3730,6.3750,6.3720,6.3650
"2020-08-30 23:00:00",6.3710,6.3740,6.3710,6.3670
"2020-08-31 00:00:00",6.3740,6.3780,6.3710,6.3710
"2020-08-31 01:00:00",6.3710,6.3730,6.3670,6.3650
"2020-08-31 02:00:00",6.3660,6.3700,6.3590,6.3530
"2020-08-31 03:00:00",6.3620,6.3690,6.3450,6.3460
"2020-08-31 04:00:00",6.3440,6.3530,6.3480,6.3390
"2020-08-31 05:00:00",6.3480,6.3530,6.3450,6.3390
"2020-08-31 06:00:00",6.3470,6.3480,6.3270,6.3230
"2020-08-31 07:00:00",6.3270,6.3480,6.3380,6.3260
"2020-08-31 08:00:00",6.3380,6.3410,6.3140,6.3130
"2020-08-31 09:00:00",6.3170,6.3200,6.2980,6.2910
"2020-08-31 10:00:00",6.2980,6.2990,6.2540,6.2590
"2020-08-31 11:00:00",6.2600,6.2620,6.2530,6.2310
"2020-08-31 12:00:00",6.2550,6.2640,6.2450,6.2410
"2020-08-31 13:00:00",6.2500,6.2590,6.2440,6.2420
"2020-08-31 14:00:00",6.2450,6.2570,6.2460,6.2390
"2020-08-31 15:00:00",6.2480,6.2510,6.2430,6.2440
"2020-08-31 16:00:00",6.2440,6.2510,6.2470,6.2450
"2020-08-31 17:00:00",6.2480,6.2480,6.2390,6.2370
"2020-08-31 18:00:00",6.2440,6.2480,6.2330,6.2330
"2020-08-31 19:00:00",6.2340,6.2520,6.2500,6.2270
"2020-08-31 20:00:00",6.2510,6.2700,6.2490,6.2500
"2020-08-31 21:00:00",6.2500,6.2670,6.2580,6.2520
"2020-08-31 22:00:00",6.2650,6.2740,6.2700,6.2640
"2020-08-31 23:00:00",6.2710,6.2820,6.2810,6.2680
"2020-09-01 00:00:00",6.2810,6.2850,6.2810,6.2760
"2020-09-01 01:00:00",6.2820,6.2930,6.2870,6.2810
"2020-09-01 02:00:00",6.2880,6.3000,6.2880,6.2670
"2020-09-01 03:00:00",6.2890,6.3100,6.3080,6.2800
"2020-09-01 04:00:00",6.3090,6.3300,6.3280,6.3080
"2020-09-01 05:00:00",6.3290,6.3360,6.3110,6.3120
"2020-09-01 06:00:00",6.3120,6.3590,6.3540,6.3150
"2020-09-01 07:00:00",6.3560,6.3640,6.3560,6.3470
"2020-09-01 08:00:00",6.3560,6.3970,6.3820,6.3580
"2020-09-01 09:00:00",6.3830,6.3830,6.3620,6.3620
"2020-09-01 10:00:00",6.3620,6.3830,6.3710,6.3600
"2020-09-01 11:00:00",6.3740,6.3770,6.3680,6.3640
"2020-09-01 12:00:00",6.3680,6.3700,6.3500,6.3500
"2020-09-01 13:00:00",6.3500,6.3560,6.3500,6.3380
"2020-09-01 14:00:00",6.3500,6.3560,6.3460,6.3430
"2020-09-01 15:00:00",6.3470,6.3590,6.3540,6.3420
"2020-09-01 16:00:00",6.3580,6.3630,6.3580,6.3550
"2020-09-01 17:00:00",6.3540,6.3640,6.3490,6.3270
"2020-09-01 18:00:00",6.3470,6.3620,6.3400,6.3150
"2020-09-01 19:00:00",6.3420,6.3650,6.3630,6.3410
"2020-09-01 20:00:00",6.3640,6.3750,6.3720,6.3620
"2020-09-01 21:00:00",6.3720,6.3740,6.3700,6.3540
"2020-09-01 22:00:00",6.3710,6.3740,6.3690,6.3660
"2020-09-01 23:00:00",6.3710,6.3720,6.3650,6.3610
"2020-09-02 00:00:00",6.3660,6.3730,6.3700,6.3640
"2020-09-02 01:00:00",6.3710,6.3750,6.3710,6.3690
"2020-09-02 02:00:00",6.3720,6.3770,6.3560,6.3490
"2020-09-02 03:00:00",6.3570,6.3650,6.3580,6.3490
"2020-09-02 04:00:00",6.3580,6.3640,6.3420,6.3420
"2020-09-02 05:00:00",6.3450,6.3520,6.3510,6.3330
"2020-09-02 06:00:00",6.3520,6.3530,6.3190,6.3190
"2020-09-02 07:00:00",6.3180,6.3340,6.3300,6.3080
"2020-09-02 08:00:00",6.3320,6.3340,6.3140,6.3050
"2020-09-02 09:00:00",6.3140,6.3160,6.2930,6.2940
"2020-09-02 10:00:00",6.2950,6.3020,6.2820,6.2690
"2020-09-02 11:00:00",6.2860,6.3070,6.3020,6.2720
"2020-09-02 12:00:00",6.3030,6.3280,6.3240,6.3020
"2020-09-02 13:00:00",6.3270,6.3300,6.3210,6.3170
"2020-09-02 14:00:00",6.3200,6.3250,6.3140,6.3140
"2020-09-02 15:00:00",6.3150,6.3160,6.3080,6.3080
"2020-09-02 16:00:00",6.3080,6.3170,6.3100,6.3070
"2020-09-02 17:00:00",6.3110,6.3110,6.3060,6.2750
"2020-09-02 18:00:00",6.3050,6.3120,6.3060,6.3060
"2020-09-02 19:00:00",6.3030,6.3150,6.3130,6.3020
"2020-09-02 20:00:00",6.3140,6.3210,6.3000,6.3010
"2020-09-02 21:00:00",6.2990,6.3200,6.3180,6.2890
"2020-09-02 22:00:00",6.3180,6.3330,6.3070,6.3080
"2020-09-02 23:00:00",6.3080,6.3200,6.3180,6.3060
"2020-09-03 00:00:00",6.3200,6.3250,6.3240,6.3210
"2020-09-03 01:00:00",6.3230,6.3250,6.2940,6.2940
"2020-09-03 02:00:00",6.2960,6.3150,6.3070,6.2860
"2020-09-03 03:00:00",6.3060,6.3330,6.3260,6.3040
"2020-09-03 04:00:00",6.3260,6.3620,6.3480,6.3280
"2020-09-03 05:00:00",6.3490,6.3550,6.3320,6.3320
"2020-09-03 06:00:00",6.3330,6.3400,6.3290,6.3240
"2020-09-03 07:00:00",6.3300,6.3500,6.3420,6.3340
"2020-09-03 08:00:00",6.3460,6.3690,6.3650,6.3420
"2020-09-03 09:00:00",6.3640,6.3840,6.3540,6.3550
"2020-09-03 10:00:00",6.3540,6.3730,6.3470,6.3420
"2020-09-03 11:00:00",6.3470,6.3490,6.3210,6.3050
"2020-09-03 12:00:00",6.3220,6.3300,6.3150,6.3150
"2020-09-03 13:00:00",6.3150,6.3310,6.3210,6.3110
"2020-09-03 14:00:00",6.3220,6.3400,6.3270,6.3200
"2020-09-03 15:00:00",6.3280,6.3420,6.3300,6.3240
"2020-09-03 16:00:00",6.3310,6.3450,6.3420,6.3330
"2020-09-03 17:00:00",6.3200,6.3300,6.3270,6.3230
"2020-09-03 18:00:00",6.3290,6.3430,6.3180,6.3190
"2020-09-03 19:00:00",6.3190,6.3300,6.3220,6.3170
"2020-09-03 20:00:00",6.3230,6.3420,6.3330,6.3240
"2020-09-03 21:00:00",6.3340,6.3470,6.3450,6.3340
"2020-09-03 22:00:00",6.3460,6.3470,6.3370,6.3370
"2020-09-03 23:00:00",6.3360,6.3460,6.3410,6.3280
"2020-09-04 00:00:00",6.3430,6.3450,6.3410,6.3410
"2020-09-04 01:00:00",6.3430,6.3480,6.3410,6.3390
"2020-09-04 02:00:00",6.3410,6.3460,6.3220,6.3190
"2020-09-04 03:00:00",6.3210,6.3550,6.3490,6.3050
"2020-09-04 04:00:00",6.3510,6.3890,6.3800,6.3490
"2020-09-04 05:00:00",6.3810,6.3850,6.3830,6.3700
"2020-09-04 06:00:00",6.3820,6.4100,6.4080,6.3830
"2020-09-04 07:00:00",6.4080,6.4130,6.3890,6.3870
"2020-09-04 08:00:00",6.3880,6.4240,6.4100,6.3890
"2020-09-04 09:00:00",6.4140,6.4220,6.3890,6.3860
"2020-09-04 10:00:00",6.3890,6.4070,6.3920,6.3770
"2020-09-04 11:00:00",6.3950,6.4060,6.4010,6.3790
"2020-09-04 12:00:00",6.4030,6.4110,6.3960,6.3890
"2020-09-04 13:00:00",6.3990,6.4020,6.3970,6.3880
"2020-09-04 14:00:00",6.3980,6.4100,6.4080,6.3940
"2020-09-04 15:00:00",6.4090,6.4130,6.4040,6.4040
"2020-09-04 16:00:00",6.4050,6.4100,6.3870,6.3910
"2020-09-06 17:00:00",6.3950,6.3970,6.3920,6.3780
"2020-09-06 18:00:00",6.3940,6.3990,6.3850,6.3820
"2020-09-06 19:00:00",6.3860,6.3920,6.3900,6.3800
"2020-09-06 20:00:00",6.3900,6.4080,6.4020,6.3870
"2020-09-06 21:00:00",6.4030,6.4060,6.3990,6.3980
"2020-09-06 22:00:00",6.4010,6.4020,6.4010,6.3960
"2020-09-06 23:00:00",6.4010,6.4050,6.4020,6.4020
"2020-09-07 00:00:00",6.4040,6.4060,6.4010,6.4000
"2020-09-07 01:00:00",6.4020,6.4030,6.3840,6.3810
"2020-09-07 02:00:00",6.3830,6.3850,6.3700,6.3630
"2020-09-07 03:00:00",6.3780,6.3920,6.3860,6.3740
"2020-09-07 04:00:00",6.3860,6.3880,6.3690,6.3690
"2020-09-07 05:00:00",6.3680,6.3720,6.3570,6.3560
"2020-09-07 06:00:00",6.3610,6.3610,6.3400,6.3340
"2020-09-07 07:00:00",6.3420,6.3570,6.3570,6.3310
"2020-09-07 08:00:00",6.3580,6.3580,6.3400,6.3390
"2020-09-07 09:00:00",6.3400,6.3500,6.3440,6.3370
"2020-09-07 10:00:00",6.3450,6.3530,6.3470,6.3380
"2020-09-07 11:00:00",6.3470,6.3510,6.3450,6.3430
"2020-09-07 12:00:00",6.3470,6.3540,6.3520,6.3430
"2020-09-07 13:00:00",6.3510,6.3540,6.3510,6.3480
"2020-09-07 14:00:00",6.3500,6.3510,6.3470,6.3460
"2020-09-07 15:00:00",6.3480,6.3490,6.3460,6.3450
"2020-09-07 16:00:00",6.3480,6.3500,6.3390,6.3380
"2020-09-07 17:00:00",6.3400,6.3430,6.3410,6.3410
"2020-09-07 18:00:00",6.3430,6.3530,6.3430,6.3430
"2020-09-07 19:00:00",6.3430,6.3590,6.3560,6.3420
"2020-09-07 20:00:00",6.3550,6.3560,6.3530,6.3520
"2020-09-07 21:00:00",6.3540,6.3540,6.3470,6.3440
"2020-09-07 22:00:00",6.3480,6.3500,6.3430,6.3420
"2020-09-07 23:00:00",6.3440,6.3470,6.3400,6.3400
"2020-09-08 00:00:00",6.3410,6.3420,6.3420,6.3390
"2020-09-08 01:00:00",6.3400,6.3490,6.3470,6.3390
"2020-09-08 02:00:00",6.3480,6.3620,6.3490,6.3430
"2020-09-08 03:00:00",6.3490,6.3570,6.3300,6.3190
"2020-09-08 04:00:00",6.3330,6.3360,6.3070,6.3020
"2020-09-08 05:00:00",6.3080,6.3210,6.3000,6.2960
"2020-09-08 06:00:00",6.3060,6.3060,6.2930,6.2780
"2020-09-08 07:00:00",6.2950,6.2950,6.2710,6.2620
"2020-09-08 08:00:00",6.2710,6.2740,6.2460,6.2300
"2020-09-08 09:00:00",6.2450,6.2620,6.2570,6.2360
"2020-09-08 10:00:00",6.2580,6.2720,6.2640,6.2480
"2020-09-08 11:00:00",6.2660,6.2680,6.2460,6.2420
"2020-09-08 12:00:00",6.2470,6.2770,6.2690,6.2490
"2020-09-08 13:00:00",6.2680,6.2840,6.2730,6.2650
"2020-09-08 14:00:00",6.2740,6.2790,6.2640,6.2610
"2020-09-08 15:00:00",6.2670,6.2670,6.2590,6.2550
"2020-09-08 16:00:00",6.2600,6.2630,6.2550,6.2550
"2020-09-08 17:00:00",6.2560,6.2560,6.2420,6.2380
"2020-09-08 18:00:00",6.2430,6.2430,6.2330,6.2230
"2020-09-08 19:00:00",6.2340,6.2430,6.2320,6.2300
"2020-09-08 20:00:00",6.2320,6.2470,6.2430,6.2270
"2020-09-08 21:00:00",6.2420,6.2420,6.2380,6.2350
"2020-09-08 22:00:00",6.2370,6.2390,6.2320,6.2320
"2020-09-08 23:00:00",6.2330,6.2520,6.2500,6.2330
"2020-09-09 00:00:00",6.2500,6.2510,6.2460,6.2450
"2020-09-09 01:00:00",6.2460,6.2510,6.2480,6.2470
"2020-09-09 02:00:00",6.2500,6.2540,6.2320,6.2200
"2020-09-09 03:00:00",6.2340,6.2830,6.2780,6.2330
"2020-09-09 04:00:00",6.2810,6.2990,6.2880,6.2830
"2020-09-09 05:00:00",6.2870,6.3140,6.3090,6.2830
"2020-09-09 06:00:00",6.3100,6.3270,6.3200,6.3120
"2020-09-09 07:00:00",6.3210,6.3450,6.3290,6.3170
"2020-09-09 08:00:00",6.3300,6.3570,6.3530,6.3340
"2020-09-09 09:00:00",6.3530,6.3730,6.3650,6.3510
"2020-09-09 10:00:00",6.3660,6.3970,6.3870,6.3650
"2020-09-09 11:00:00",6.3910,6.4060,6.3810,6.3780
"2020-09-09 12:00:00",6.3810,6.3880,6.3740,6.3750
"2020-09-09 13:00:00",6.3750,6.3890,6.3820,6.3780
"2020-09-09 14:00:00",6.3820,6.3880,6.3830,6.3780
"2020-09-09 15:00:00",6.3830,6.3890,6.3840,6.3810
"2020-09-09 16:00:00",6.3850,6.3940,6.3870,6.3860
"2020-09-09 17:00:00",6.3890,6.3890,6.3750,6.3710
"2020-09-09 18:00:00",6.3740,6.3830,6.3780,6.3780
"2020-09-09 19:00:00",6.3780,6.3900,6.3850,6.3750
"2020-09-09 20:00:00",6.3870,6.3910,6.3820,6.3820
"2020-09-09 21:00:00",6.3820,6.3850,6.3820,6.3790
"2020-09-09 22:00:00",6.3810,6.3830,6.3660,6.3620
"2020-09-09 23:00:00",6.3660,6.3680,6.3610,6.3610
