date,open,high,close,low
"2011-04-29 13:00:00",0.8073,0.80870002508163,0.8083,0.80720001459122
"2011-04-29 14:00:00",0.8084,0.80989998579025,0.8096,0.80839997529984
"2011-04-29 15:00:00",0.8098,0.81069999933243,0.8091,0.80909997224808
"2011-04-29 16:00:00",0.8092,0.80989998579025,0.8098,0.80919998884201
"2011-05-01 17:00:00",0.8092,0.81010001897812,0.8091,0.80909997224808
"2011-05-01 18:00:00",0.8095,0.81059998273849,0.8078,0.80640000104904
"2011-05-01 19:00:00",0.808,0.80800002813339,0.8075,0.80349999666214
"2011-05-01 20:00:00",0.8079,0.81010001897812,0.8078,0.80750000476837
"2011-05-01 21:00:00",0.8077,0.80909997224808,0.8069,0.8066999912262
"2011-05-01 22:00:00",0.807,0.80779999494553,0.8066,0.80610001087189
"2011-05-01 23:00:00",0.8063,0.8066999912262,0.8061,0.80500000715256
"2011-05-02 00:00:00",0.8061,0.80680000782013,0.8065,0.80540001392365
"2011-05-02 01:00:00",0.8065,0.80690002441406,0.8052,0.80510002374649
"2011-05-02 02:00:00",0.8054,0.80699998140335,0.8065,0.80540001392365
"2011-05-02 03:00:00",0.8069,0.80709999799728,0.807,0.80610001087189
"2011-05-02 04:00:00",0.8071,0.80790001153946,0.8064,0.80650001764297
"2011-05-02 05:00:00",0.8064,0.80839997529984,0.8074,0.80650001764297
"2011-05-02 06:00:00",0.8075,0.80809998512268,0.8075,0.80739998817444
"2011-05-02 07:00:00",0.8074,0.80809998512268,0.808,0.80709999799728
"2011-05-02 08:00:00",0.8079,0.80820000171661,0.8075,0.80729997158051
"2011-05-02 09:00:00",0.8076,0.80870002508163,0.808,0.80699998140335
"2011-05-02 10:00:00",0.8082,0.81080001592636,0.8101,0.80839997529984
"2011-05-02 11:00:00",0.8107,0.81190001964569,0.8085,0.80830001831055
"2011-05-02 12:00:00",0.8086,0.80949997901917,0.8084,0.80820000171661
"2011-05-02 13:00:00",0.8084,0.80949997901917,0.8089,0.80830001831055
"2011-05-02 14:00:00",0.809,0.80940002202988,0.8073,0.80729997158051
"2011-05-02 15:00:00",0.8072,0.80800002813339,0.8063,0.80549997091293
"2011-05-02 16:00:00",0.8063,0.80680000782013,0.806,0.80500000715256
"2011-05-02 17:00:00",0.8061,0.80640000104904,0.8055,0.80529999732971
"2011-05-02 18:00:00",0.8054,0.80610001087189,0.8053,0.80500000715256
"2011-05-02 19:00:00",0.8052,0.80540001392365,0.8041,0.80390000343323
"2011-05-02 20:00:00",0.8043,0.80500000715256,0.8046,0.80330002307892
"2011-05-02 21:00:00",0.8049,0.80599999427795,0.8029,0.80260002613068
"2011-05-02 22:00:00",0.803,0.80379998683929,0.8036,0.80140000581741
"2011-05-02 23:00:00",0.8037,0.80369997024536,0.8016,0.80159997940063
"2011-05-03 00:00:00",0.8015,0.80540001392365,0.8042,0.80159997940063
"2011-05-03 01:00:00",0.8045,0.8057000041008,0.8052,0.80369997024536
"2011-05-03 02:00:00",0.8055,0.80599999427795,0.8032,0.80330002307892
"2011-05-03 03:00:00",0.8035,0.80500000715256,0.8027,0.80190002918243
"2011-05-03 04:00:00",0.8026,0.80299997329712,0.802,0.80159997940063
"2011-05-03 05:00:00",0.8021,0.80299997329712,0.8021,0.80169999599457
"2011-05-03 06:00:00",0.802,0.80210000276566,0.8011,0.80019998550415
"2011-05-03 07:00:00",0.801,0.80190002918243,0.7992,0.79900002479553
"2011-05-03 08:00:00",0.7994,0.80269998311996,0.8016,0.79960000514984
"2011-05-03 09:00:00",0.8016,0.80290001630783,0.8021,0.80070000886917
"2011-05-03 10:00:00",0.8022,0.80339998006821,0.802,0.80119997262955
"2011-05-03 11:00:00",0.8025,0.80610001087189,0.8046,0.80250000953674
"2011-05-03 12:00:00",0.8049,0.80540001392365,0.8029,0.8027999997139
"2011-05-03 13:00:00",0.8029,0.80299997329712,0.8006,0.80010002851486
"2011-05-03 14:00:00",0.8007,0.8008000254631,0.7971,0.79699999094009
"2011-05-03 15:00:00",0.7972,0.79979997873306,0.7996,0.79739999771118
"2011-05-03 16:00:00",0.7995,0.80000001192093,0.7984,0.79839998483658
"2011-05-03 17:00:00",0.7983,0.7989000082016,0.7982,0.7975999712944
"2011-05-03 18:00:00",0.7982,0.79919999837875,0.7984,0.7979000210762
"2011-05-03 19:00:00",0.7989,0.79939997196198,0.7984,0.7975999712944
"2011-05-03 20:00:00",0.7983,0.79879999160767,0.7952,0.79509997367859
"2011-05-03 21:00:00",0.7952,0.79530000686646,0.7917,0.7921000123024
"2011-05-03 22:00:00",0.7923,0.7936999797821,0.793,0.79170000553131
"2011-05-03 23:00:00",0.793,0.79409998655319,0.7935,0.79250001907349
"2011-05-04 00:00:00",0.7938,0.79449999332428,0.7925,0.79259997606277
"2011-05-04 01:00:00",0.7925,0.7936999797821,0.7929,0.79220002889633
"2011-05-04 02:00:00",0.7928,0.79439997673035,0.7928,0.79170000553131
"2011-05-04 03:00:00",0.7927,0.79470002651215,0.7933,0.79280000925064
"2011-05-04 04:00:00",0.7934,0.79479998350143,0.7936,0.79159998893738
"2011-05-04 05:00:00",0.7936,0.7940000295639,0.7927,0.79269999265671
"2011-05-04 06:00:00",0.7928,0.79339998960495,0.7909,0.79060000181198
"2011-05-04 07:00:00",0.7909,0.79170000553131,0.791,0.79030001163483
"2011-05-04 08:00:00",0.7912,0.79479998350143,0.7944,0.79119998216629
"2011-05-04 09:00:00",0.7945,0.79540002346039,0.7923,0.79189997911453
"2011-05-04 10:00:00",0.7927,0.79280000925064,0.7895,0.78890001773834
"2011-05-04 11:00:00",0.7897,0.79089999198914,0.7891,0.78659999370575
"2011-05-04 12:00:00",0.7893,0.78939998149872,0.7886,0.78799998760223
"2011-05-04 13:00:00",0.7888,0.79159998893738,0.7909,0.78860002756119
"2011-05-04 14:00:00",0.7909,0.79220002889633,0.7898,0.78990000486374
"2011-05-04 15:00:00",0.7901,0.79170000553131,0.79,0.7892000079155
"2011-05-04 16:00:00",0.7902,0.79030001163483,0.7891,0.78880000114441
"2011-05-04 17:00:00",0.7897,0.79019999504089,0.7896,0.78930002450943
"2011-05-04 18:00:00",0.7899,0.79409998655319,0.7928,0.78939998149872
"2011-05-04 19:00:00",0.793,0.79299998283386,0.79,0.79000002145767
"2011-05-04 20:00:00",0.7901,0.791100025177,0.7907,0.7892000079155
"2011-05-04 21:00:00",0.7908,0.79280000925064,0.7919,0.79000002145767
"2011-05-04 22:00:00",0.7922,0.79259997606277,0.7899,0.78949999809265
"2011-05-04 23:00:00",0.7901,0.79170000553131,0.7915,0.78949999809265
"2011-05-05 00:00:00",0.7917,0.79259997606277,0.7915,0.79129999876022
"2011-05-05 01:00:00",0.7916,0.79329997301102,0.793,0.79149997234344
"2011-05-05 02:00:00",0.7932,0.79350000619888,0.7922,0.7921000123024
"2011-05-05 03:00:00",0.7923,0.79250001907349,0.7914,0.7907999753952
"2011-05-05 04:00:00",0.7915,0.79220002889633,0.791,0.79070001840591
"2011-05-05 05:00:00",0.7909,0.79140001535416,0.7866,0.78640002012253
"2011-05-05 06:00:00",0.7865,0.78750002384186,0.7872,0.78560000658035
"2011-05-05 07:00:00",0.7873,0.7882000207901,0.7861,0.78560000658035
"2011-05-05 08:00:00",0.7862,0.78769999742508,0.7875,0.78450000286102
"2011-05-05 09:00:00",0.7874,0.78769999742508,0.7875,0.78570002317429
"2011-05-05 10:00:00",0.7876,0.78869998455048,0.786,0.78630000352859
"2011-05-05 11:00:00",0.7864,0.78740000724792,0.7862,0.78380000591278
"2011-05-05 12:00:00",0.7863,0.78799998760223,0.7863,0.78600001335144
"2011-05-05 13:00:00",0.7863,0.78759998083115,0.7856,0.78509998321533
"2011-05-05 14:00:00",0.7858,0.78589999675751,0.7834,0.78339999914169
"2011-05-05 15:00:00",0.7835,0.78409999608994,0.7821,0.78170001506805
"2011-05-05 16:00:00",0.7823,0.78420001268387,0.784,0.78250002861023
"2011-05-05 17:00:00",0.7841,0.78769999742508,0.7867,0.78369998931885
"2011-05-05 18:00:00",0.7873,0.78759998083115,0.7871,0.78640002012253
"2011-05-05 19:00:00",0.7872,0.78829997777939,0.7874,0.78670001029968
"2011-05-05 20:00:00",0.7875,0.7892000079155,0.7877,0.78649997711182
"2011-05-05 21:00:00",0.788,0.79019999504089,0.7889,0.78750002384186
"2011-05-05 22:00:00",0.789,0.79140001535416,0.7896,0.78909999132156
"2011-05-05 23:00:00",0.7897,0.79009997844696,0.7882,0.78829997777939
"2011-05-06 00:00:00",0.7884,0.78850001096725,0.7873,0.78659999370575
"2011-05-06 01:00:00",0.7873,0.78930002450943,0.7869,0.78659999370575
"2011-05-06 02:00:00",0.787,0.78939998149872,0.7888,0.7868999838829
"2011-05-06 03:00:00",0.7891,0.7892000079155,0.7863,0.78579998016357
"2011-05-06 04:00:00",0.7865,0.78850001096725,0.7869,0.78589999675751
"2011-05-06 05:00:00",0.7871,0.78810000419617,0.7857,0.78539997339249
"2011-05-06 06:00:00",0.7856,0.78759998083115,0.7875,0.78609997034073
"2011-05-06 07:00:00",0.7876,0.78780001401901,0.7865,0.78560000658035
"2011-05-06 08:00:00",0.7864,0.79439997673035,0.7934,0.78619998693466
"2011-05-06 09:00:00",0.7936,0.79509997367859,0.7929,0.79199999570847
"2011-05-06 10:00:00",0.7929,0.79729998111725,0.7957,0.79180002212524
"2011-05-06 11:00:00",0.7961,0.79629999399185,0.7943,0.7940000295639
"2011-05-06 12:00:00",0.7952,0.79549998044968,0.7926,0.79199999570847
"2011-05-06 13:00:00",0.7932,0.79420000314713,0.7928,0.79060000181198
"2011-05-06 14:00:00",0.793,0.79299998283386,0.7892,0.7878999710083
"2011-05-06 15:00:00",0.7891,0.79070001840591,0.7904,0.78880000114441
"2011-05-06 16:00:00",0.7905,0.7921000123024,0.7904,0.78949999809265
"2011-05-08 17:00:00",0.7913,0.79129999876022,0.7898,0.78979998826981
"2011-05-08 18:00:00",0.7899,0.79159998893738,0.789,0.78939998149872
"2011-05-08 19:00:00",0.7891,0.79170000553131,0.7914,0.78909999132156
"2011-05-08 20:00:00",0.7916,0.79250001907349,0.7913,0.79060000181198
"2011-05-08 21:00:00",0.7915,0.79320001602173,0.7925,0.791100025177
"2011-05-08 22:00:00",0.7928,0.79339998960495,0.7917,0.79170000553131
"2011-05-08 23:00:00",0.7918,0.7930999994278,0.7921,0.79129999876022
"2011-05-09 00:00:00",0.7922,0.79360002279282,0.793,0.7921000123024
"2011-05-09 01:00:00",0.7932,0.7936999797821,0.7924,0.79199999570847
"2011-05-09 02:00:00",0.7931,0.79339998960495,0.7922,0.79189997911453
"2011-05-09 03:00:00",0.7921,0.7940000295639,0.7939,0.79199999570847
"2011-05-09 04:00:00",0.7939,0.79409998655319,0.7936,0.79250001907349
"2011-05-09 05:00:00",0.7939,0.7940000295639,0.792,0.79140001535416
"2011-05-09 06:00:00",0.7919,0.79280000925064,0.792,0.79140001535416
"2011-05-09 07:00:00",0.7921,0.79259997606277,0.7917,0.79149997234344
"2011-05-09 08:00:00",0.7921,0.79259997606277,0.7903,0.78979998826981
"2011-05-09 09:00:00",0.7904,0.79129999876022,0.7892,0.78939998149872
"2011-05-09 10:00:00",0.7895,0.79119998216629,0.7896,0.78869998455048
"2011-05-09 11:00:00",0.7897,0.79229998588562,0.7918,0.78939998149872
"2011-05-09 12:00:00",0.7919,0.79339998960495,0.792,0.79170000553131
"2011-05-09 13:00:00",0.7924,0.79379999637604,0.7935,0.79189997911453
"2011-05-09 14:00:00",0.7935,0.79449999332428,0.7937,0.7930999994278
"2011-05-09 15:00:00",0.7938,0.79490000009537,0.7943,0.7936999797821
"2011-05-09 16:00:00",0.7944,0.79589998722076,0.7953,0.79439997673035
"2011-05-09 17:00:00",0.7954,0.79570001363754,0.794,0.7936999797821
"2011-05-09 18:00:00",0.794,0.79409998655319,0.7926,0.79019999504089
"2011-05-09 19:00:00",0.7925,0.79259997606277,0.7921,0.79170000553131
"2011-05-09 20:00:00",0.7923,0.79259997606277,0.7913,0.79060000181198
"2011-05-09 21:00:00",0.7917,0.79339998960495,0.7924,0.79159998893738
"2011-05-09 22:00:00",0.7926,0.79320001602173,0.7928,0.7921000123024
"2011-05-09 23:00:00",0.793,0.79350000619888,0.7925,0.79220002889633
"2011-05-10 00:00:00",0.7924,0.79339998960495,0.7921,0.7921000123024
"2011-05-10 01:00:00",0.792,0.7921000123024,0.7908,0.79040002822876
"2011-05-10 02:00:00",0.7907,0.79129999876022,0.7911,0.78899997472763
"2011-05-10 03:00:00",0.791,0.79329997301102,0.7924,0.79030001163483
"2011-05-10 04:00:00",0.7926,0.79439997673035,0.7936,0.79159998893738
"2011-05-10 05:00:00",0.7943,0.7950000166893,0.7932,0.7930999994278
"2011-05-10 06:00:00",0.7932,0.79350000619888,0.7925,0.79199999570847
"2011-05-10 07:00:00",0.7924,0.79360002279282,0.793,0.79170000553131
"2011-05-10 08:00:00",0.793,0.79420000314713,0.7914,0.79149997234344
"2011-05-10 09:00:00",0.7914,0.79199999570847,0.7914,0.78979998826981
"2011-05-10 10:00:00",0.7915,0.7940000295639,0.7936,0.79180002212524
"2011-05-10 11:00:00",0.7938,0.79420000314713,0.7927,0.79229998588562
"2011-05-10 12:00:00",0.7928,0.79280000925064,0.7914,0.79140001535416
"2011-05-10 13:00:00",0.7915,0.79250001907349,0.7924,0.79129999876022
"2011-05-10 14:00:00",0.7923,0.79439997673035,0.7942,0.79220002889633
"2011-05-10 15:00:00",0.7943,0.7960000038147,0.7945,0.79430001974106
"2011-05-10 16:00:00",0.7945,0.79589998722076,0.795,0.79449999332428
"2011-05-10 17:00:00",0.7945,0.79509997367859,0.7942,0.79360002279282
"2011-05-10 18:00:00",0.7941,0.79519999027252,0.7948,0.79379999637604
"2011-05-10 19:00:00",0.7951,0.79549998044968,0.7938,0.79379999637604
"2011-05-10 20:00:00",0.7937,0.79610002040863,0.794,0.7936999797821
"2011-05-10 21:00:00",0.794,0.79699999094009,0.7954,0.79420000314713
"2011-05-10 22:00:00",0.7953,0.79540002346039,0.7947,0.7940000295639
"2011-05-10 23:00:00",0.7949,0.79559999704361,0.795,0.79449999332428
"2011-05-11 00:00:00",0.7951,0.79570001363754,0.7948,0.79470002651215
"2011-05-11 01:00:00",0.7948,0.79570001363754,0.7953,0.79460000991821
"2011-05-11 02:00:00",0.7957,0.79579997062683,0.7948,0.79470002651215
"2011-05-11 03:00:00",0.795,0.79519999027252,0.7945,0.79329997301102
"2011-05-11 04:00:00",0.7951,0.79640001058578,0.7958,0.79479998350143
"2011-05-11 05:00:00",0.7958,0.79729998111725,0.7957,0.79570001363754
"2011-05-11 06:00:00",0.7958,0.79610002040863,0.7945,0.79420000314713
"2011-05-11 07:00:00",0.7946,0.79540002346039,0.7934,0.79350000619888
"2011-05-11 08:00:00",0.7937,0.79470002651215,0.7941,0.79269999265671
"2011-05-11 09:00:00",0.7945,0.79540002346039,0.7915,0.79119998216629
"2011-05-11 10:00:00",0.7917,0.79269999265671,0.7912,0.79040002822876
"2011-05-11 11:00:00",0.7914,0.79299998283386,0.7905,0.79040002822876
"2011-05-11 12:00:00",0.7911,0.79119998216629,0.7901,0.78829997777939
"2011-05-11 13:00:00",0.7906,0.79060000181198,0.7876,0.78759998083115
"2011-05-11 14:00:00",0.7877,0.78869998455048,0.7875,0.78719997406006
"2011-05-11 15:00:00",0.7876,0.7892000079155,0.7881,0.78750002384186
"2011-05-11 16:00:00",0.7882,0.78930002450943,0.7888,0.78829997777939
"2011-05-11 17:00:00",0.7887,0.78990000486374,0.7897,0.78860002756119
"2011-05-11 18:00:00",0.7897,0.79089999198914,0.7908,0.78899997472763
"2011-05-11 19:00:00",0.7907,0.79089999198914,0.789,0.78890001773834
"2011-05-11 20:00:00",0.789,0.79000002145767,0.7894,0.7878999710083
"2011-05-11 21:00:00",0.7896,0.79070001840591,0.7897,0.78860002756119
"2011-05-11 22:00:00",0.7898,0.79049998521805,0.7898,0.78909999132156
"2011-05-11 23:00:00",0.79,0.79129999876022,0.7902,0.79000002145767
"2011-05-12 00:00:00",0.7904,0.79199999570847,0.791,0.78990000486374
"2011-05-12 01:00:00",0.7911,0.79199999570847,0.7905,0.79019999504089
"2011-05-12 02:00:00",0.7907,0.79100000858307,0.7874,0.7868999838829
"2011-05-12 03:00:00",0.7874,0.78949999809265,0.7886,0.78700000047684
"2011-05-12 04:00:00",0.789,0.78960001468658,0.788,0.78609997034073
"2011-05-12 05:00:00",0.7881,0.7882000207901,0.7857,0.78469997644424
"2011-05-12 06:00:00",0.7858,0.78600001335144,0.785,0.78409999608994
"2011-05-12 07:00:00",0.7854,0.78740000724792,0.7868,0.7853000164032
"2011-05-12 08:00:00",0.787,0.78869998455048,0.7871,0.78649997711182
"2011-05-12 09:00:00",0.7874,0.79009997844696,0.7883,0.78750002384186
"2011-05-12 10:00:00",0.7885,0.79259997606277,0.7904,0.78769999742508
"2011-05-12 11:00:00",0.7906,0.79869997501373,0.7962,0.79049998521805
"2011-05-12 12:00:00",0.7966,0.79689997434616,0.7963,0.79540002346039
"2011-05-12 13:00:00",0.7963,0.79900002479553,0.7972,0.79629999399185
"2011-05-12 14:00:00",0.7974,0.79780000448227,0.7945,0.79460000991821
"2011-05-12 15:00:00",0.7945,0.79559999704361,0.7956,0.79439997673035
"2011-05-12 16:00:00",0.7955,0.79659998416901,0.7953,0.79519999027252
"2011-05-12 17:00:00",0.7953,0.79589998722076,0.7946,0.79460000991821
"2011-05-12 18:00:00",0.7946,0.79540002346039,0.7941,0.79409998655319
"2011-05-12 19:00:00",0.794,0.79449999332428,0.7935,0.79339998960495
"2011-05-12 20:00:00",0.7935,0.79420000314713,0.7936,0.7930999994278
"2011-05-12 21:00:00",0.7937,0.7936999797821,0.793,0.7921000123024
"2011-05-12 22:00:00",0.7931,0.79360002279282,0.7929,0.79280000925064
"2011-05-12 23:00:00",0.7928,0.79280000925064,0.7924,0.7921000123024
"2011-05-13 00:00:00",0.7923,0.79320001602173,0.7927,0.7921000123024
"2011-05-13 01:00:00",0.7932,0.79519999027252,0.7949,0.79280000925064
"2011-05-13 02:00:00",0.7951,0.79640001058578,0.7949,0.79470002651215
"2011-05-13 03:00:00",0.7949,0.79559999704361,0.7937,0.79339998960495
"2011-05-13 04:00:00",0.7938,0.79509997367859,0.7938,0.79320001602173
"2011-05-13 05:00:00",0.794,0.79479998350143,0.7933,0.79350000619888
"2011-05-13 06:00:00",0.7936,0.79390001296997,0.7928,0.79280000925064
"2011-05-13 07:00:00",0.7929,0.7940000295639,0.7938,0.79229998588562
"2011-05-13 08:00:00",0.794,0.79439997673035,0.7925,0.79229998588562
"2011-05-13 09:00:00",0.7929,0.79329997301102,0.7893,0.78850001096725
"2011-05-13 10:00:00",0.7894,0.78979998826981,0.7867,0.7868999838829
"2011-05-13 11:00:00",0.787,0.78719997406006,0.7846,0.78479999303818
"2011-05-13 12:00:00",0.785,0.78750002384186,0.7862,0.78390002250671
"2011-05-13 13:00:00",0.7867,0.78769999742508,0.7862,0.78640002012253
"2011-05-13 14:00:00",0.7865,0.78850001096725,0.7872,0.78630000352859
"2011-05-13 15:00:00",0.7871,0.78750002384186,0.7868,0.78670001029968
"2011-05-13 16:00:00",0.7871,0.78759998083115,0.7872,0.7853000164032
"2011-05-15 17:00:00",0.7849,0.7868999838829,0.786,0.78490000963211
"2011-05-15 18:00:00",0.7861,0.7868999838829,0.7852,0.78539997339249
"2011-05-15 19:00:00",0.7853,0.78589999675751,0.7845,0.78460001945496
"2011-05-15 20:00:00",0.7845,0.78549998998642,0.7837,0.78369998931885
"2011-05-15 21:00:00",0.7838,0.78479999303818,0.7842,0.78259998559952
"2011-05-15 22:00:00",0.7844,0.7853000164032,0.7843,0.78420001268387
"2011-05-15 23:00:00",0.7842,0.78519999980927,0.7838,0.78359997272491
"2011-05-16 00:00:00",0.7839,0.78479999303818,0.7844,0.78390002250671
"2011-05-16 01:00:00",0.7843,0.78469997644424,0.7837,0.78339999914169
"2011-05-16 02:00:00",0.7839,0.78500002622604,0.7848,0.78350001573563
"2011-05-16 03:00:00",0.785,0.78539997339249,0.7852,0.78380000591278
"2011-05-16 04:00:00",0.7851,0.78519999980927,0.7839,0.78380000591278
"2011-05-16 05:00:00",0.7844,0.78460001945496,0.7784,0.77859997749329
"2011-05-16 06:00:00",0.7787,0.77920001745224,0.7774,0.77740001678467
"2011-05-16 07:00:00",0.7773,0.77840000391006,0.7781,0.77549999952316
"2011-05-16 08:00:00",0.7781,0.77920001745224,0.7771,0.77710002660751
"2011-05-16 09:00:00",0.7772,0.78079998493195,0.7796,0.77689999341965
"2011-05-16 10:00:00",0.78,0.78380000591278,0.7833,0.77999997138977
"2011-05-16 11:00:00",0.7836,0.78659999370575,0.7846,0.78299999237061
"2011-05-16 12:00:00",0.7848,0.7853000164032,0.7827,0.78289997577667
"2011-05-16 13:00:00",0.7828,0.78320002555847,0.7826,0.78159999847412
"2011-05-16 14:00:00",0.7825,0.78339999914169,0.7818,0.78149998188019
"2011-05-16 15:00:00",0.7819,0.78250002861023,0.7813,0.78130000829697
"2011-05-16 16:00:00",0.7817,0.7824000120163,0.7794,0.77960002422333
"2011-05-16 17:00:00",0.7795,0.78100001811981,0.7804,0.77969998121262
"2011-05-16 18:00:00",0.7807,0.78090000152588,0.7799,0.77979999780655
"2011-05-16 19:00:00",0.78,0.77999997138977,0.7795,0.778500020504
"2011-05-16 20:00:00",0.7796,0.78119999170303,0.7802,0.77950000762939
"2011-05-16 21:00:00",0.7801,0.78039997816086,0.7794,0.77859997749329
"2011-05-16 22:00:00",0.7793,0.77990001440048,0.7795,0.77869999408722
"2011-05-16 23:00:00",0.7796,0.78100001811981,0.7809,0.77939999103546
"2011-05-17 00:00:00",0.7809,0.78229999542236,0.7815,0.78100001811981
"2011-05-17 01:00:00",0.7815,0.78219997882843,0.7814,0.78070002794266
"2011-05-17 02:00:00",0.7813,0.78299999237061,0.781,0.78100001811981
"2011-05-17 03:00:00",0.7811,0.78189998865128,0.7808,0.78039997816086
"2011-05-17 04:00:00",0.7808,0.78079998493195,0.7794,0.77859997749329
"2011-05-17 05:00:00",0.7798,0.78219997882843,0.7803,0.77840000391006
"2011-05-17 06:00:00",0.7805,0.78270000219345,0.7812,0.78020000457764
"2011-05-17 07:00:00",0.7813,0.78149998188019,0.7804,0.77999997138977
"2011-05-17 08:00:00",0.7808,0.78119999170303,0.7781,0.77749997377396
"2011-05-17 09:00:00",0.7782,0.78030002117157,0.7799,0.77700001001358
"2011-05-17 10:00:00",0.7798,0.78149998188019,0.7797,0.77890002727509
"2011-05-17 11:00:00",0.78,0.7800999879837,0.7777,0.77649998664856
"2011-05-17 12:00:00",0.778,0.77969998121262,0.7796,0.77730000019073
"2011-05-17 13:00:00",0.7795,0.78310000896454,0.7821,0.77960002422333
"2011-05-17 14:00:00",0.7823,0.78420001268387,0.7837,0.78200000524521
"2011-05-17 15:00:00",0.7839,0.78450000286102,0.7836,0.78310000896454
"2011-05-17 16:00:00",0.7837,0.78479999303818,0.7844,0.78339999914169
"2011-05-17 17:00:00",0.7848,0.78560000658035,0.7837,0.78329998254776
"2011-05-17 18:00:00",0.7843,0.78659999370575,0.7863,0.78390002250671
"2011-05-17 19:00:00",0.7864,0.78649997711182,0.7854,0.78490000963211
"2011-05-17 20:00:00",0.7853,0.78619998693466,0.7854,0.78460001945496
"2011-05-17 21:00:00",0.7855,0.78670001029968,0.7862,0.78460001945496
