Date,Open,High,Close,Low
"2020-04-02 07:00:00",0.8773,0.8788,0.8774,0.8770
"2020-04-02 08:00:00",0.8781,0.8781,0.8761,0.8759
"2020-04-02 09:00:00",0.8762,0.8787,0.8767,0.8760
"2020-04-02 10:00:00",0.8773,0.8785,0.8771,0.8764
"2020-04-02 11:00:00",0.8777,0.8784,0.8775,0.8765
"2020-04-02 12:00:00",0.8775,0.8783,0.8766,0.8763
"2020-04-02 13:00:00",0.8767,0.8773,0.8755,0.8755
"2020-04-02 14:00:00",0.8755,0.8762,0.8750,0.8740
"2020-04-02 15:00:00",0.8753,0.8757,0.8750,0.8748
"2020-04-02 16:00:00",0.8752,0.8760,0.8754,0.8747
"2020-04-02 17:00:00",0.8753,0.8753,0.8744,0.8740
"2020-04-02 18:00:00",0.8744,0.8759,0.8753,0.8752
"2020-04-02 19:00:00",0.8754,0.8756,0.8750,0.8749
"2020-04-02 20:00:00",0.8752,0.8758,0.8753,0.8749
"2020-04-02 21:00:00",0.8754,0.8766,0.8762,0.8754
"2020-04-02 22:00:00",0.8763,0.8767,0.8766,0.8761
"2020-04-02 23:00:00",0.8767,0.8770,0.8765,0.8762
"2020-04-03 00:00:00",0.8766,0.8767,0.8756,0.8756
"2020-04-03 01:00:00",0.8756,0.8762,0.8756,0.8755
"2020-04-03 02:00:00",0.8756,0.8759,0.8749,0.8742
"2020-04-03 03:00:00",0.8750,0.8760,0.8741,0.8742
"2020-04-03 04:00:00",0.8742,0.8790,0.8777,0.8745
"2020-04-03 05:00:00",0.8777,0.8808,0.8795,0.8775
"2020-04-03 06:00:00",0.8795,0.8808,0.8797,0.8790
"2020-04-03 07:00:00",0.8804,0.8808,0.8778,0.8772
"2020-04-03 08:00:00",0.8779,0.8802,0.8795,0.8779
"2020-04-03 09:00:00",0.8795,0.8806,0.8794,0.8776
"2020-04-03 10:00:00",0.8798,0.8820,0.8807,0.8797
"2020-04-03 11:00:00",0.8808,0.8836,0.8826,0.8807
"2020-04-03 12:00:00",0.8832,0.8832,0.8819,0.8807
"2020-04-03 13:00:00",0.8822,0.8824,0.8807,0.8808
"2020-04-03 14:00:00",0.8809,0.8816,0.8806,0.8802
"2020-04-03 15:00:00",0.8809,0.8818,0.8812,0.8806
"2020-04-03 16:00:00",0.8814,0.8819,0.8799,0.8799
"2020-04-05 17:00:00",0.8830,0.8843,0.8840,0.8825
"2020-04-05 18:00:00",0.8841,0.8842,0.8837,0.8818
"2020-04-05 19:00:00",0.8837,0.8853,0.8843,0.8837
"2020-04-05 20:00:00",0.8843,0.8846,0.8830,0.8831
"2020-04-05 21:00:00",0.8831,0.8843,0.8835,0.8829
"2020-04-05 22:00:00",0.8835,0.8839,0.8835,0.8831
"2020-04-05 23:00:00",0.8836,0.8841,0.8838,0.8833
"2020-04-06 00:00:00",0.8838,0.8852,0.8846,0.8839
"2020-04-06 01:00:00",0.8846,0.8855,0.8839,0.8839
"2020-04-06 02:00:00",0.8839,0.8839,0.8823,0.8815
"2020-04-06 03:00:00",0.8826,0.8827,0.8785,0.8785
"2020-04-06 04:00:00",0.8785,0.8795,0.8765,0.8766
"2020-04-06 05:00:00",0.8766,0.8792,0.8787,0.8766
"2020-04-06 06:00:00",0.8790,0.8796,0.8769,0.8771
"2020-04-06 07:00:00",0.8771,0.8780,0.8770,0.8766
"2020-04-06 08:00:00",0.8770,0.8791,0.8774,0.8767
"2020-04-06 09:00:00",0.8779,0.8791,0.8783,0.8777
"2020-04-06 10:00:00",0.8787,0.8803,0.8796,0.8773
"2020-04-06 11:00:00",0.8796,0.8805,0.8786,0.8788
"2020-04-06 12:00:00",0.8789,0.8791,0.8776,0.8769
"2020-04-06 13:00:00",0.8778,0.8783,0.8768,0.8766
"2020-04-06 14:00:00",0.8768,0.8776,0.8775,0.8766
"2020-04-06 15:00:00",0.8776,0.8836,0.8817,0.8774
"2020-04-06 16:00:00",0.8817,0.8824,0.8819,0.8811
"2020-04-06 17:00:00",0.8821,0.8826,0.8821,0.8820
"2020-04-06 18:00:00",0.8823,0.8864,0.8838,0.8821
"2020-04-06 19:00:00",0.8843,0.8843,0.8823,0.8819
"2020-04-06 20:00:00",0.8828,0.8831,0.8824,0.8818
"2020-04-06 21:00:00",0.8825,0.8829,0.8806,0.8804
"2020-04-06 22:00:00",0.8807,0.8820,0.8812,0.8806
"2020-04-06 23:00:00",0.8812,0.8822,0.8818,0.8812
"2020-04-07 00:00:00",0.8818,0.8820,0.8815,0.8808
"2020-04-07 01:00:00",0.8815,0.8823,0.8816,0.8814
"2020-04-07 02:00:00",0.8819,0.8823,0.8817,0.8803
"2020-04-07 03:00:00",0.8821,0.8824,0.8809,0.8806
"2020-04-07 04:00:00",0.8814,0.8817,0.8814,0.8801
"2020-04-07 05:00:00",0.8815,0.8848,0.8827,0.8813
"2020-04-07 06:00:00",0.8830,0.8853,0.8845,0.8829
"2020-04-07 07:00:00",0.8846,0.8854,0.8809,0.8804
"2020-04-07 08:00:00",0.8808,0.8823,0.8815,0.8803
"2020-04-07 09:00:00",0.8816,0.8836,0.8825,0.8818
"2020-04-07 10:00:00",0.8825,0.8859,0.8841,0.8823
"2020-04-07 11:00:00",0.8846,0.8847,0.8819,0.8818
"2020-04-07 12:00:00",0.8819,0.8845,0.8830,0.8819
"2020-04-07 13:00:00",0.8831,0.8841,0.8830,0.8828
"2020-04-07 14:00:00",0.8831,0.8838,0.8835,0.8826
"2020-04-07 15:00:00",0.8836,0.8841,0.8834,0.8834
"2020-04-07 16:00:00",0.8835,0.8835,0.8826,0.8823
"2020-04-07 17:00:00",0.8827,0.8832,0.8825,0.8824
"2020-04-07 18:00:00",0.8826,0.8832,0.8824,0.8823
"2020-04-07 19:00:00",0.8824,0.8830,0.8829,0.8824
"2020-04-07 20:00:00",0.8829,0.8832,0.8818,0.8817
"2020-04-07 21:00:00",0.8819,0.8828,0.8821,0.8818
"2020-04-07 22:00:00",0.8822,0.8824,0.8820,0.8817
"2020-04-07 23:00:00",0.8821,0.8823,0.8820,0.8817
"2020-04-08 00:00:00",0.8821,0.8825,0.8821,0.8820
"2020-04-08 01:00:00",0.8821,0.8824,0.8817,0.8817
"2020-04-08 02:00:00",0.8817,0.8822,0.8818,0.8803
"2020-04-08 03:00:00",0.8819,0.8828,0.8817,0.8815
"2020-04-08 04:00:00",0.8817,0.8825,0.8818,0.8816
"2020-04-08 05:00:00",0.8819,0.8826,0.8809,0.8811
"2020-04-08 06:00:00",0.8810,0.8817,0.8803,0.8803
"2020-04-08 07:00:00",0.8806,0.8807,0.8792,0.8786
"2020-04-08 08:00:00",0.8793,0.8799,0.8788,0.8788
"2020-04-08 09:00:00",0.8788,0.8797,0.8777,0.8779
"2020-04-08 10:00:00",0.8779,0.8794,0.8771,0.8772
"2020-04-08 11:00:00",0.8776,0.8777,0.8764,0.8756
"2020-04-08 12:00:00",0.8766,0.8769,0.8755,0.8747
"2020-04-08 13:00:00",0.8757,0.8767,0.8761,0.8753
"2020-04-08 14:00:00",0.8762,0.8767,0.8764,0.8758
"2020-04-08 15:00:00",0.8765,0.8772,0.8769,0.8763
"2020-04-08 16:00:00",0.8770,0.8774,0.8762,0.8762
"2020-04-08 17:00:00",0.8759,0.8766,0.8755,0.8753
"2020-04-08 18:00:00",0.8756,0.8766,0.8765,0.8761
"2020-04-08 19:00:00",0.8766,0.8768,0.8764,0.8763
"2020-04-08 20:00:00",0.8764,0.8766,0.8758,0.8756
"2020-04-08 21:00:00",0.8759,0.8763,0.8761,0.8755
"2020-04-08 22:00:00",0.8761,0.8766,0.8765,0.8758
"2020-04-08 23:00:00",0.8765,0.8766,0.8765,0.8762
"2020-04-09 00:00:00",0.8765,0.8774,0.8772,0.8765
"2020-04-09 01:00:00",0.8773,0.8781,0.8775,0.8769
"2020-04-09 02:00:00",0.8776,0.8776,0.8766,0.8758
"2020-04-09 03:00:00",0.8768,0.8774,0.8765,0.8760
"2020-04-09 04:00:00",0.8767,0.8775,0.8761,0.8761
"2020-04-09 05:00:00",0.8762,0.8765,0.8753,0.8753
"2020-04-09 06:00:00",0.8757,0.8758,0.8729,0.8728
"2020-04-09 07:00:00",0.8730,0.8751,0.8744,0.8730
"2020-04-09 08:00:00",0.8746,0.8768,0.8765,0.8747
"2020-04-09 09:00:00",0.8766,0.8774,0.8762,0.8751
"2020-04-09 10:00:00",0.8763,0.8779,0.8770,0.8763
"2020-04-09 11:00:00",0.8770,0.8783,0.8776,0.8768
"2020-04-09 12:00:00",0.8776,0.8787,0.8784,0.8776
"2020-04-09 13:00:00",0.8784,0.8787,0.8767,0.8767
"2020-04-09 14:00:00",0.8768,0.8777,0.8773,0.8764
"2020-04-09 15:00:00",0.8775,0.8775,0.8765,0.8760
"2020-04-09 16:00:00",0.8768,0.8777,0.8761,0.8763
"2020-04-09 17:00:00",0.8766,0.8771,0.8769,0.8758
"2020-04-09 18:00:00",0.8772,0.8774,0.8769,0.8763
"2020-04-09 19:00:00",0.8769,0.8776,0.8769,0.8769
"2020-04-09 20:00:00",0.8770,0.8771,0.8767,0.8764
"2020-04-09 21:00:00",0.8769,0.8774,0.8769,0.8766
"2020-04-09 22:00:00",0.8769,0.8775,0.8770,0.8766
"2020-04-09 23:00:00",0.8771,0.8779,0.8777,0.8771
"2020-04-10 00:00:00",0.8778,0.8779,0.8774,0.8769
"2020-04-10 01:00:00",0.8775,0.8779,0.8776,0.8767
"2020-04-10 02:00:00",0.8776,0.8783,0.8781,0.8769
"2020-04-10 03:00:00",0.8781,0.8785,0.8767,0.8768
"2020-04-10 04:00:00",0.8768,0.8781,0.8772,0.8767
"2020-04-10 05:00:00",0.8772,0.8776,0.8769,0.8767
"2020-04-10 06:00:00",0.8770,0.8771,0.8764,0.8765
"2020-04-10 07:00:00",0.8765,0.8770,0.8761,0.8761
"2020-04-10 08:00:00",0.8762,0.8768,0.8766,0.8762
"2020-04-10 09:00:00",0.8767,0.8779,0.8774,0.8765
"2020-04-10 10:00:00",0.8774,0.8779,0.8778,0.8774
"2020-04-10 11:00:00",0.8778,0.8779,0.8769,0.8767
"2020-04-10 12:00:00",0.8769,0.8775,0.8771,0.8769
"2020-04-10 13:00:00",0.8771,0.8773,0.8763,0.8762
"2020-04-10 14:00:00",0.8763,0.8767,0.8764,0.8763
"2020-04-10 15:00:00",0.8764,0.8772,0.8765,0.8762
"2020-04-10 16:00:00",0.8765,0.8771,0.8766,0.8761
"2020-04-12 17:00:00",0.8769,0.8772,0.8769,0.8762
"2020-04-12 18:00:00",0.8773,0.8777,0.8772,0.8771
"2020-04-12 19:00:00",0.8773,0.8774,0.8772,0.8766
"2020-04-12 20:00:00",0.8772,0.8778,0.8771,0.8771
"2020-04-12 21:00:00",0.8771,0.8776,0.8766,0.8765
"2020-04-12 22:00:00",0.8766,0.8769,0.8768,0.8762
"2020-04-12 23:00:00",0.8769,0.8771,0.8769,0.8766
"2020-04-13 00:00:00",0.8768,0.8770,0.8767,0.8767
"2020-04-13 01:00:00",0.8767,0.8769,0.8766,0.8763
"2020-04-13 02:00:00",0.8767,0.8768,0.8752,0.8749
"2020-04-13 03:00:00",0.8754,0.8758,0.8751,0.8746
"2020-04-13 04:00:00",0.8752,0.8753,0.8734,0.8735
"2020-04-13 05:00:00",0.8735,0.8748,0.8744,0.8734
"2020-04-13 06:00:00",0.8745,0.8745,0.8744,0.8733
"2020-04-13 07:00:00",0.8744,0.8748,0.8744,0.8741
"2020-04-13 08:00:00",0.8747,0.8755,0.8746,0.8744
"2020-04-13 09:00:00",0.8747,0.8747,0.8727,0.8728
"2020-04-13 10:00:00",0.8728,0.8731,0.8717,0.8717
"2020-04-13 11:00:00",0.8717,0.8720,0.8711,0.8706
"2020-04-13 12:00:00",0.8713,0.8721,0.8720,0.8711
"2020-04-13 13:00:00",0.8720,0.8724,0.8716,0.8714
"2020-04-13 14:00:00",0.8716,0.8720,0.8716,0.8715
"2020-04-13 15:00:00",0.8716,0.8723,0.8720,0.8716
"2020-04-13 16:00:00",0.8721,0.8724,0.8718,0.8718
"2020-04-13 17:00:00",0.8717,0.8722,0.8715,0.8715
"2020-04-13 18:00:00",0.8716,0.8725,0.8721,0.8719
"2020-04-13 19:00:00",0.8722,0.8723,0.8719,0.8717
"2020-04-13 20:00:00",0.8720,0.8728,0.8716,0.8715
"2020-04-13 21:00:00",0.8718,0.8720,0.8712,0.8708
"2020-04-13 22:00:00",0.8713,0.8718,0.8716,0.8709
"2020-04-13 23:00:00",0.8716,0.8717,0.8712,0.8710
"2020-04-14 00:00:00",0.8712,0.8714,0.8710,0.8708
"2020-04-14 01:00:00",0.8710,0.8712,0.8708,0.8705
"2020-04-14 02:00:00",0.8709,0.8720,0.8698,0.8700
"2020-04-14 03:00:00",0.8699,0.8708,0.8701,0.8698
"2020-04-14 04:00:00",0.8702,0.8705,0.8694,0.8684
"2020-04-14 05:00:00",0.8695,0.8734,0.8720,0.8694
"2020-04-14 06:00:00",0.8720,0.8739,0.8718,0.8716
"2020-04-14 07:00:00",0.8721,0.8735,0.8725,0.8714
"2020-04-14 08:00:00",0.8727,0.8731,0.8720,0.8717
"2020-04-14 09:00:00",0.8720,0.8724,0.8697,0.8699
"2020-04-14 10:00:00",0.8700,0.8720,0.8704,0.8701
"2020-04-14 11:00:00",0.8710,0.8717,0.8692,0.8692
"2020-04-14 12:00:00",0.8696,0.8699,0.8697,0.8686
"2020-04-14 13:00:00",0.8697,0.8703,0.8686,0.8685
"2020-04-14 14:00:00",0.8687,0.8697,0.8696,0.8683
"2020-04-14 15:00:00",0.8696,0.8703,0.8699,0.8694
"2020-04-14 16:00:00",0.8701,0.8701,0.8695,0.8690
"2020-04-14 17:00:00",0.8695,0.8703,0.8696,0.8696
"2020-04-14 18:00:00",0.8698,0.8703,0.8700,0.8697
"2020-04-14 19:00:00",0.8700,0.8701,0.8699,0.8696
"2020-04-14 20:00:00",0.8699,0.8704,0.8702,0.8698
"2020-04-14 21:00:00",0.8702,0.8708,0.8704,0.8703
"2020-04-14 22:00:00",0.8705,0.8712,0.8709,0.8704
"2020-04-14 23:00:00",0.8710,0.8710,0.8705,0.8705
"2020-04-15 00:00:00",0.8706,0.8707,0.8705,0.8703
"2020-04-15 01:00:00",0.8705,0.8709,0.8707,0.8704
"2020-04-15 02:00:00",0.8708,0.8718,0.8713,0.8703
"2020-04-15 03:00:00",0.8716,0.8737,0.8728,0.8715
"2020-04-15 04:00:00",0.8727,0.8745,0.8734,0.8727
"2020-04-15 05:00:00",0.8735,0.8743,0.8732,0.8724
"2020-04-15 06:00:00",0.8732,0.8740,0.8721,0.8721
"2020-04-15 07:00:00",0.8721,0.8740,0.8738,0.8722
"2020-04-15 08:00:00",0.8740,0.8745,0.8723,0.8723
"2020-04-15 09:00:00",0.8724,0.8733,0.8712,0.8712
"2020-04-15 10:00:00",0.8714,0.8725,0.8720,0.8709
"2020-04-15 11:00:00",0.8725,0.8730,0.8709,0.8710
"2020-04-15 12:00:00",0.8710,0.8717,0.8704,0.8703
"2020-04-15 13:00:00",0.8706,0.8713,0.8702,0.8701
"2020-04-15 14:00:00",0.8703,0.8710,0.8700,0.8700
"2020-04-15 15:00:00",0.8702,0.8712,0.8711,0.8701
"2020-04-15 16:00:00",0.8712,0.8715,0.8711,0.8706
"2020-04-15 17:00:00",0.8711,0.8713,0.8706,0.8705
"2020-04-15 18:00:00",0.8706,0.8711,0.8705,0.8705
"2020-04-15 19:00:00",0.8705,0.8711,0.8708,0.8706
"2020-04-15 20:00:00",0.8709,0.8713,0.8711,0.8705
"2020-04-15 21:00:00",0.8711,0.8721,0.8718,0.8711
"2020-04-15 22:00:00",0.8719,0.8720,0.8717,0.8715
"2020-04-15 23:00:00",0.8717,0.8721,0.8720,0.8716
"2020-04-16 00:00:00",0.8721,0.8723,0.8717,0.8715
"2020-04-16 01:00:00",0.8717,0.8721,0.8717,0.8714
"2020-04-16 02:00:00",0.8719,0.8727,0.8706,0.8707
"2020-04-16 03:00:00",0.8708,0.8715,0.8704,0.8703
"2020-04-16 04:00:00",0.8704,0.8721,0.8718,0.8703
"2020-04-16 05:00:00",0.8720,0.8727,0.8711,0.8707
"2020-04-16 06:00:00",0.8713,0.8721,0.8706,0.8706
"2020-04-16 07:00:00",0.8708,0.8719,0.8717,0.8707
"2020-04-16 08:00:00",0.8717,0.8718,0.8708,0.8708
"2020-04-16 09:00:00",0.8710,0.8711,0.8696,0.8698
"2020-04-16 10:00:00",0.8699,0.8720,0.8714,0.8698
"2020-04-16 11:00:00",0.8715,0.8729,0.8718,0.8707
"2020-04-16 12:00:00",0.8719,0.8724,0.8708,0.8709
"2020-04-16 13:00:00",0.8709,0.8720,0.8709,0.8709
"2020-04-16 14:00:00",0.8710,0.8715,0.8705,0.8704
"2020-04-16 15:00:00",0.8706,0.8710,0.8708,0.8704
"2020-04-16 16:00:00",0.8709,0.8710,0.8701,0.8699
"2020-04-16 17:00:00",0.8702,0.8702,0.8694,0.8687
"2020-04-16 18:00:00",0.8698,0.8702,0.8700,0.8689
"2020-04-16 19:00:00",0.8701,0.8703,0.8694,0.8694
"2020-04-16 20:00:00",0.8694,0.8697,0.8696,0.8692
"2020-04-16 21:00:00",0.8696,0.8698,0.8685,0.8685
"2020-04-16 22:00:00",0.8686,0.8693,0.8691,0.8685
"2020-04-16 23:00:00",0.8692,0.8699,0.8697,0.8690
"2020-04-17 00:00:00",0.8698,0.8699,0.8697,0.8695
"2020-04-17 01:00:00",0.8698,0.8702,0.8700,0.8695
"2020-04-17 02:00:00",0.8700,0.8705,0.8687,0.8687
"2020-04-17 03:00:00",0.8688,0.8709,0.8704,0.8686
"2020-04-17 04:00:00",0.8704,0.8711,0.8702,0.8699
"2020-04-17 05:00:00",0.8704,0.8714,0.8707,0.8703
"2020-04-17 06:00:00",0.8711,0.8714,0.8703,0.8693
"2020-04-17 07:00:00",0.8705,0.8709,0.8690,0.8684
"2020-04-17 08:00:00",0.8693,0.8706,0.8703,0.8692
"2020-04-17 09:00:00",0.8703,0.8707,0.8702,0.8692
"2020-04-17 10:00:00",0.8705,0.8722,0.8707,0.8701
"2020-04-17 11:00:00",0.8708,0.8712,0.8705,0.8704
"2020-04-17 12:00:00",0.8706,0.8710,0.8693,0.8684
"2020-04-17 13:00:00",0.8695,0.8699,0.8695,0.8692
"2020-04-17 14:00:00",0.8695,0.8709,0.8700,0.8696
"2020-04-17 15:00:00",0.8702,0.8705,0.8695,0.8695
"2020-04-17 16:00:00",0.8695,0.8706,0.8693,0.8690
"2020-04-19 17:00:00",0.8686,0.8697,0.8693,0.8686
"2020-04-19 18:00:00",0.8696,0.8700,0.8698,0.8693
"2020-04-19 19:00:00",0.8698,0.8703,0.8700,0.8699
"2020-04-19 20:00:00",0.8700,0.8703,0.8698,0.8698
"2020-04-19 21:00:00",0.8698,0.8704,0.8701,0.8700
"2020-04-19 22:00:00",0.8702,0.8706,0.8704,0.8701
"2020-04-19 23:00:00",0.8704,0.8708,0.8707,0.8702
"2020-04-20 00:00:00",0.8707,0.8712,0.8709,0.8706
"2020-04-20 01:00:00",0.8710,0.8715,0.8712,0.8709
"2020-04-20 02:00:00",0.8713,0.8715,0.8712,0.8706
"2020-04-20 03:00:00",0.8713,0.8728,0.8716,0.8712
"2020-04-20 04:00:00",0.8718,0.8734,0.8729,0.8720
"2020-04-20 05:00:00",0.8731,0.8737,0.8720,0.8714
"2020-04-20 06:00:00",0.8721,0.8722,0.8714,0.8713
"2020-04-20 07:00:00",0.8715,0.8735,0.8725,0.8713
"2020-04-20 08:00:00",0.8727,0.8742,0.8732,0.8726
"2020-04-20 09:00:00",0.8732,0.8743,0.8734,0.8728
"2020-04-20 10:00:00",0.8735,0.8741,0.8719,0.8718
"2020-04-20 11:00:00",0.8723,0.8735,0.8722,0.8722
"2020-04-20 12:00:00",0.8722,0.8725,0.8719,0.8720
"2020-04-20 13:00:00",0.8720,0.8726,0.8721,0.8719
"2020-04-20 14:00:00",0.8721,0.8729,0.8725,0.8717
"2020-04-20 15:00:00",0.8728,0.8735,0.8733,0.8725
"2020-04-20 16:00:00",0.8733,0.8739,0.8734,0.8731
"2020-04-20 17:00:00",0.8735,0.8736,0.8735,0.8726
"2020-04-20 18:00:00",0.8734,0.8736,0.8731,0.8729
"2020-04-20 19:00:00",0.8731,0.8734,0.8731,0.8730
"2020-04-20 20:00:00",0.8732,0.8732,0.8730,0.8728
"2020-04-20 21:00:00",0.8730,0.8734,0.8733,0.8727
"2020-04-20 22:00:00",0.8733,0.8739,0.8732,0.8728
"2020-04-20 23:00:00",0.8734,0.8738,0.8735,0.8732
"2020-04-21 00:00:00",0.8736,0.8737,0.8733,0.8733
"2020-04-21 01:00:00",0.8734,0.8739,0.8736,0.8731
"2020-04-21 02:00:00",0.8737,0.8737,0.8730,0.8731
"2020-04-21 03:00:00",0.8731,0.8737,0.8734,0.8727
"2020-04-21 04:00:00",0.8734,0.8751,0.8742,0.8728
"2020-04-21 05:00:00",0.8742,0.8784,0.8779,0.8742
"2020-04-21 06:00:00",0.8781,0.8789,0.8778,0.8776
"2020-04-21 07:00:00",0.8779,0.8809,0.8806,0.8781
"2020-04-21 08:00:00",0.8806,0.8822,0.8820,0.8806
"2020-04-21 09:00:00",0.8820,0.8827,0.8815,0.8815
"2020-04-21 10:00:00",0.8816,0.8851,0.8846,0.8815
"2020-04-21 11:00:00",0.8848,0.8851,0.8848,0.8833
"2020-04-21 12:00:00",0.8851,0.8863,0.8835,0.8835
"2020-04-21 13:00:00",0.8838,0.8844,0.8832,0.8833
"2020-04-21 14:00:00",0.8833,0.8838,0.8834,0.8823
"2020-04-21 15:00:00",0.8837,0.8837,0.8824,0.8825
"2020-04-21 16:00:00",0.8825,0.8831,0.8830,0.8825
"2020-04-21 17:00:00",0.8829,0.8829,0.8824,0.8821
"2020-04-21 18:00:00",0.8826,0.8827,0.8825,0.8823
"2020-04-21 19:00:00",0.8825,0.8827,0.8824,0.8823
"2020-04-21 20:00:00",0.8825,0.8837,0.8832,0.8825
"2020-04-21 21:00:00",0.8832,0.8836,0.8826,0.8826
"2020-04-21 22:00:00",0.8826,0.8832,0.8827,0.8827
"2020-04-21 23:00:00",0.8828,0.8831,0.8828,0.8826
"2020-04-22 00:00:00",0.8830,0.8836,0.8831,0.8828
"2020-04-22 01:00:00",0.8831,0.8833,0.8826,0.8824
"2020-04-22 02:00:00",0.8827,0.8831,0.8825,0.8814
"2020-04-22 03:00:00",0.8826,0.8830,0.8796,0.8797
"2020-04-22 04:00:00",0.8798,0.8815,0.8800,0.8801
"2020-04-22 05:00:00",0.8801,0.8807,0.8781,0.8781
"2020-04-22 06:00:00",0.8783,0.8803,0.8790,0.8780
"2020-04-22 07:00:00",0.8792,0.8800,0.8788,0.8784
"2020-04-22 08:00:00",0.8791,0.8803,0.8787,0.8786
"2020-04-22 09:00:00",0.8787,0.8807,0.8803,0.8784
"2020-04-22 10:00:00",0.8804,0.8809,0.8783,0.8781
"2020-04-22 11:00:00",0.8783,0.8790,0.8782,0.8777
"2020-04-22 12:00:00",0.8782,0.8792,0.8785,0.8781
"2020-04-22 13:00:00",0.8785,0.8786,0.8785,0.8777
"2020-04-22 14:00:00",0.8785,0.8788,0.8781,0.8781
"2020-04-22 15:00:00",0.8783,0.8786,0.8779,0.8778
"2020-04-22 16:00:00",0.8780,0.8783,0.8774,0.8774
"2020-04-22 17:00:00",0.8774,0.8777,0.8773,0.8771
"2020-04-22 18:00:00",0.8775,0.8776,0.8768,0.8766
"2020-04-22 19:00:00",0.8769,0.8772,0.8769,0.8766
"2020-04-22 20:00:00",0.8769,0.8776,0.8775,0.8768
"2020-04-22 21:00:00",0.8775,0.8776,0.8768,0.8767
"2020-04-22 22:00:00",0.8769,0.8771,0.8766,0.8766
"2020-04-22 23:00:00",0.8767,0.8771,0.8770,0.8764
"2020-04-23 00:00:00",0.8770,0.8771,0.8765,0.8765
"2020-04-23 01:00:00",0.8766,0.8767,0.8758,0.8754
"2020-04-23 02:00:00",0.8760,0.8763,0.8756,0.8753
"2020-04-23 03:00:00",0.8756,0.8767,0.8759,0.8757
"2020-04-23 04:00:00",0.8763,0.8765,0.8738,0.8734
"2020-04-23 05:00:00",0.8741,0.8743,0.8721,0.8721
"2020-04-23 06:00:00",0.8722,0.8732,0.8722,0.8709
"2020-04-23 07:00:00",0.8724,0.8733,0.8718,0.8712
"2020-04-23 08:00:00",0.8720,0.8742,0.8737,0.8719
"2020-04-23 09:00:00",0.8738,0.8749,0.8744,0.8738
"2020-04-23 10:00:00",0.8746,0.8749,0.8738,0.8732
"2020-04-23 11:00:00",0.8742,0.8749,0.8743,0.8735
"2020-04-23 12:00:00",0.8743,0.8753,0.8746,0.8741
"2020-04-23 13:00:00",0.8748,0.8749,0.8722,0.8722
"2020-04-23 14:00:00",0.8723,0.8730,0.8728,0.8722
"2020-04-23 15:00:00",0.8729,0.8736,0.8725,0.8726
"2020-04-23 16:00:00",0.8727,0.8730,0.8729,0.8720
"2020-04-23 17:00:00",0.8729,0.8733,0.8727,0.8719
"2020-04-23 18:00:00",0.8728,0.8729,0.8725,0.8724
"2020-04-23 19:00:00",0.8725,0.8726,0.8722,0.8722
"2020-04-23 20:00:00",0.8722,0.8724,0.8715,0.8714
"2020-04-23 21:00:00",0.8716,0.8721,0.8717,0.8715
"2020-04-23 22:00:00",0.8718,0.8721,0.8719,0.8717
"2020-04-23 23:00:00",0.8720,0.8721,0.8719,0.8716
"2020-04-24 00:00:00",0.8719,0.8721,0.8720,0.8716
"2020-04-24 01:00:00",0.8721,0.8727,0.8722,0.8719
"2020-04-24 02:00:00",0.8723,0.8732,0.8713,0.8713
"2020-04-24 03:00:00",0.8713,0.8723,0.8717,0.8713
"2020-04-24 04:00:00",0.8717,0.8742,0.8733,0.8716
"2020-04-24 05:00:00",0.8733,0.8741,0.8731,0.8721
"2020-04-24 06:00:00",0.8733,0.8748,0.8724,0.8724
"2020-04-24 07:00:00",0.8727,0.8741,0.8739,0.8722
"2020-04-24 08:00:00",0.8740,0.8754,0.8739,0.8735
"2020-04-24 09:00:00",0.8740,0.8759,0.8754,0.8737
"2020-04-24 10:00:00",0.8755,0.8768,0.8763,0.8751
"2020-04-24 11:00:00",0.8765,0.8768,0.8754,0.8752
"2020-04-24 12:00:00",0.8755,0.8758,0.8748,0.8748
"2020-04-24 13:00:00",0.8748,0.8751,0.8741,0.8738
"2020-04-24 14:00:00",0.8741,0.8743,0.8740,0.8734
"2020-04-24 15:00:00",0.8741,0.8745,0.8739,0.8740
"2020-04-24 16:00:00",0.8741,0.8754,0.8750,0.8739
"2020-04-26 17:00:00",0.8747,0.8749,0.8748,0.8746
"2020-04-26 18:00:00",0.8749,0.8750,0.8747,0.8745
"2020-04-26 19:00:00",0.8748,0.8750,0.8749,0.8745
"2020-04-26 20:00:00",0.8749,0.8749,0.8741,0.8741
"2020-04-26 21:00:00",0.8741,0.8747,0.8735,0.8734
"2020-04-26 22:00:00",0.8736,0.8739,0.8737,0.8733
"2020-04-26 23:00:00",0.8737,0.8738,0.8733,0.8731
"2020-04-27 00:00:00",0.8733,0.8734,0.8719,0.8713
"2020-04-27 01:00:00",0.8719,0.8723,0.8715,0.8716
"2020-04-27 02:00:00",0.8716,0.8727,0.8717,0.8713
"2020-04-27 03:00:00",0.8717,0.8725,0.8722,0.8713
"2020-04-27 04:00:00",0.8723,0.8734,0.8726,0.8718
"2020-04-27 05:00:00",0.8726,0.8732,0.8723,0.8722
"2020-04-27 06:00:00",0.8723,0.8734,0.8719,0.8719
"2020-04-27 07:00:00",0.8720,0.8732,0.8726,0.8715
"2020-04-27 08:00:00",0.8727,0.8734,0.8731,0.8724
"2020-04-27 09:00:00",0.8732,0.8735,0.8729,0.8723
