Date,Open,High,Close,Low
"2003-07-21 19:00:00",1.4062,1.4067,1.4064,1.4059
"2003-07-21 20:00:00",1.4063,1.4067,1.4058,1.4052
"2003-07-21 21:00:00",1.4056,1.4072,1.4066,1.4056
"2003-07-21 22:00:00",1.4062,1.4066,1.4065,1.4049
"2003-07-21 23:00:00",1.4065,1.4065,1.4060,1.4060
"2003-07-22 00:00:00",1.4060,1.4062,1.4057,1.4052
"2003-07-22 01:00:00",1.4056,1.4058,1.4044,1.4033
"2003-07-22 02:00:00",1.4044,1.4070,1.4048,1.4042
"2003-07-22 03:00:00",1.4048,1.4052,1.4027,1.4024
"2003-07-22 04:00:00",1.4027,1.4036,1.4021,1.4010
"2003-07-22 05:00:00",1.4022,1.4041,1.4018,1.4016
"2003-07-22 06:00:00",1.4018,1.4041,1.4040,1.4018
"2003-07-22 07:00:00",1.4040,1.4077,1.4058,1.4038
"2003-07-22 08:00:00",1.4057,1.4126,1.4106,1.4057
"2003-07-22 09:00:00",1.4107,1.4116,1.4097,1.4082
"2003-07-22 10:00:00",1.4097,1.4112,1.4102,1.4093
"2003-07-22 11:00:00",1.4102,1.4131,1.4121,1.4100
"2003-07-22 12:00:00",1.4120,1.4122,1.4109,1.4108
"2003-07-22 13:00:00",1.4109,1.4165,1.4160,1.4100
"2003-07-22 14:00:00",1.4160,1.4185,1.4169,1.4152
"2003-07-22 15:00:00",1.4170,1.4170,1.4164,1.4159
"2003-07-22 16:00:00",1.4164,1.4172,1.4169,1.4160
"2003-07-22 17:00:00",1.4163,1.4166,1.4160,1.4160
"2003-07-22 18:00:00",1.4160,1.4164,1.4162,1.4157
"2003-07-22 19:00:00",1.4162,1.4163,1.4158,1.4157
"2003-07-22 20:00:00",1.4157,1.4167,1.4167,1.4157
"2003-07-22 21:00:00",1.4168,1.4173,1.4162,1.4161
"2003-07-22 22:00:00",1.4161,1.4162,1.4160,1.4157
"2003-07-22 23:00:00",1.4162,1.4175,1.4170,1.4162
"2003-07-23 00:00:00",1.4169,1.4171,1.4148,1.4148
"2003-07-23 01:00:00",1.4148,1.4155,1.4151,1.4145
"2003-07-23 02:00:00",1.4151,1.4156,1.4151,1.4143
"2003-07-23 03:00:00",1.4150,1.4165,1.4148,1.4139
"2003-07-23 04:00:00",1.4147,1.4155,1.4151,1.4144
"2003-07-23 05:00:00",1.4151,1.4191,1.4181,1.4141
"2003-07-23 06:00:00",1.4182,1.4193,1.4164,1.4159
"2003-07-23 07:00:00",1.4164,1.4175,1.4123,1.4117
"2003-07-23 08:00:00",1.4123,1.4151,1.4129,1.4102
"2003-07-23 09:00:00",1.4129,1.4139,1.4130,1.4112
"2003-07-23 10:00:00",1.4130,1.4132,1.4084,1.4059
"2003-07-23 11:00:00",1.4084,1.4088,1.3988,1.3986
"2003-07-23 12:00:00",1.3988,1.4002,1.3960,1.3951
"2003-07-23 13:00:00",1.3960,1.3977,1.3977,1.3937
"2003-07-23 14:00:00",1.3977,1.3993,1.3983,1.3967
"2003-07-23 15:00:00",1.3983,1.3995,1.3982,1.3982
"2003-07-23 16:00:00",1.3982,1.3985,1.3976,1.3975
"2003-07-23 17:00:00",1.3974,1.3976,1.3971,1.3967
"2003-07-23 18:00:00",1.3971,1.3981,1.3981,1.3971
"2003-07-23 19:00:00",1.3981,1.3986,1.3985,1.3981
"2003-07-23 20:00:00",1.3986,1.3999,1.3992,1.3983
"2003-07-23 21:00:00",1.3992,1.4000,1.3995,1.3991
"2003-07-23 22:00:00",1.3995,1.3996,1.3988,1.3986
"2003-07-23 23:00:00",1.3989,1.3998,1.3984,1.3982
"2003-07-24 00:00:00",1.3984,1.3984,1.3977,1.3967
"2003-07-24 01:00:00",1.3977,1.3980,1.3975,1.3973
"2003-07-24 02:00:00",1.3974,1.3975,1.3941,1.3930
"2003-07-24 03:00:00",1.3941,1.3942,1.3938,1.3929
"2003-07-24 04:00:00",1.3937,1.3960,1.3952,1.3937
"2003-07-24 05:00:00",1.3952,1.3959,1.3938,1.3934
"2003-07-24 06:00:00",1.3938,1.3939,1.3920,1.3909
"2003-07-24 07:00:00",1.3920,1.3971,1.3960,1.3917
"2003-07-24 08:00:00",1.3961,1.3986,1.3983,1.3960
"2003-07-24 09:00:00",1.3983,1.3991,1.3951,1.3947
"2003-07-24 10:00:00",1.3951,1.3980,1.3928,1.3926
"2003-07-24 11:00:00",1.3927,1.3971,1.3967,1.3925
"2003-07-24 12:00:00",1.3967,1.3967,1.3947,1.3946
"2003-07-24 13:00:00",1.3947,1.3964,1.3963,1.3942
"2003-07-24 14:00:00",1.3964,1.3979,1.3977,1.3945
"2003-07-24 15:00:00",1.3977,1.3977,1.3961,1.3960
"2003-07-24 16:00:00",1.3961,1.3971,1.3955,1.3953
"2003-07-24 17:00:00",1.3953,1.3953,1.3943,1.3938
"2003-07-24 18:00:00",1.3944,1.3944,1.3937,1.3936
"2003-07-24 19:00:00",1.3938,1.3943,1.3941,1.3936
"2003-07-24 20:00:00",1.3942,1.3955,1.3954,1.3942
"2003-07-24 21:00:00",1.3953,1.3954,1.3951,1.3948
"2003-07-24 22:00:00",1.3951,1.3952,1.3950,1.3950
"2003-07-24 23:00:00",1.3950,1.3963,1.3961,1.3950
"2003-07-25 00:00:00",1.3960,1.3960,1.3957,1.3956
"2003-07-25 01:00:00",1.3957,1.3960,1.3958,1.3955
"2003-07-25 02:00:00",1.3958,1.3971,1.3956,1.3955
"2003-07-25 03:00:00",1.3956,1.3957,1.3942,1.3939
"2003-07-25 04:00:00",1.3942,1.3943,1.3932,1.3921
"2003-07-25 05:00:00",1.3932,1.3933,1.3906,1.3880
"2003-07-25 06:00:00",1.3906,1.3915,1.3904,1.3888
"2003-07-25 07:00:00",1.3905,1.3929,1.3925,1.3904
"2003-07-25 08:00:00",1.3925,1.3943,1.3896,1.3883
"2003-07-25 09:00:00",1.3897,1.3906,1.3885,1.3872
"2003-07-25 10:00:00",1.3884,1.3887,1.3803,1.3798
"2003-07-25 11:00:00",1.3803,1.3840,1.3815,1.3798
"2003-07-25 12:00:00",1.3816,1.3824,1.3806,1.3798
"2003-07-25 13:00:00",1.3806,1.3813,1.3808,1.3786
"2003-07-25 14:00:00",1.3808,1.3817,1.3802,1.3799
"2003-07-25 15:00:00",1.3802,1.3809,1.3799,1.3795
"2003-07-25 16:00:00",1.3799,1.3814,1.3810,1.3799
"2003-07-27 17:00:00",1.3818,1.3819,1.3817,1.3811
"2003-07-27 18:00:00",1.3815,1.3820,1.3820,1.3813
"2003-07-27 19:00:00",1.3820,1.3826,1.3826,1.3819
"2003-07-27 20:00:00",1.3827,1.3828,1.3827,1.3824
"2003-07-27 21:00:00",1.3827,1.3835,1.3833,1.3824
"2003-07-27 22:00:00",1.3833,1.3833,1.3824,1.3822
"2003-07-27 23:00:00",1.3824,1.3838,1.3836,1.3823
"2003-07-28 00:00:00",1.3836,1.3839,1.3837,1.3835
"2003-07-28 01:00:00",1.3837,1.3838,1.3828,1.3828
"2003-07-28 02:00:00",1.3828,1.3834,1.3829,1.3825
"2003-07-28 03:00:00",1.3829,1.3832,1.3813,1.3809
"2003-07-28 04:00:00",1.3814,1.3818,1.3809,1.3803
"2003-07-28 05:00:00",1.3809,1.3828,1.3824,1.3803
"2003-07-28 06:00:00",1.3824,1.3837,1.3832,1.3817
"2003-07-28 07:00:00",1.3832,1.3857,1.3855,1.3827
"2003-07-28 08:00:00",1.3855,1.3858,1.3811,1.3799
"2003-07-28 09:00:00",1.3811,1.3822,1.3810,1.3777
"2003-07-28 10:00:00",1.3810,1.3845,1.3841,1.3804
"2003-07-28 11:00:00",1.3841,1.3845,1.3827,1.3813
"2003-07-28 12:00:00",1.3827,1.3850,1.3849,1.3810
"2003-07-28 13:00:00",1.3849,1.3869,1.3861,1.3844
"2003-07-28 14:00:00",1.3860,1.3869,1.3867,1.3855
"2003-07-28 15:00:00",1.3867,1.3868,1.3850,1.3845
"2003-07-28 16:00:00",1.3850,1.3870,1.3866,1.3825
"2003-07-28 17:00:00",1.3865,1.3866,1.3844,1.3844
"2003-07-28 18:00:00",1.3845,1.3857,1.3851,1.3845
"2003-07-28 19:00:00",1.3852,1.3853,1.3845,1.3844
"2003-07-28 20:00:00",1.3844,1.3845,1.3837,1.3835
"2003-07-28 21:00:00",1.3837,1.3837,1.3823,1.3818
"2003-07-28 22:00:00",1.3823,1.3828,1.3828,1.3822
"2003-07-28 23:00:00",1.3827,1.3829,1.3824,1.3824
"2003-07-29 00:00:00",1.3824,1.3824,1.3823,1.3822
"2003-07-29 01:00:00",1.3823,1.3826,1.3824,1.3816
"2003-07-29 02:00:00",1.3825,1.3831,1.3820,1.3818
"2003-07-29 03:00:00",1.3821,1.3843,1.3838,1.3821
"2003-07-29 04:00:00",1.3838,1.3850,1.3837,1.3831
"2003-07-29 05:00:00",1.3837,1.3854,1.3841,1.3832
"2003-07-29 06:00:00",1.3841,1.3850,1.3838,1.3822
"2003-07-29 07:00:00",1.3838,1.3852,1.3849,1.3828
"2003-07-29 08:00:00",1.3848,1.3870,1.3858,1.3845
"2003-07-29 09:00:00",1.3858,1.3859,1.3857,1.3831
"2003-07-29 10:00:00",1.3850,1.3859,1.3857,1.3815
"2003-07-29 11:00:00",1.3857,1.3869,1.3858,1.3845
"2003-07-29 12:00:00",1.3858,1.3864,1.3859,1.3845
"2003-07-29 13:00:00",1.3859,1.3865,1.3863,1.3857
"2003-07-29 14:00:00",1.3863,1.3865,1.3860,1.3839
"2003-07-29 15:00:00",1.3859,1.3861,1.3855,1.3849
"2003-07-29 16:00:00",1.3855,1.3867,1.3865,1.3853
"2003-07-29 17:00:00",1.3865,1.3884,1.3878,1.3864
"2003-07-29 18:00:00",1.3877,1.3900,1.3898,1.3877
"2003-07-29 19:00:00",1.3899,1.3911,1.3910,1.3895
"2003-07-29 20:00:00",1.3911,1.3939,1.3937,1.3910
"2003-07-29 21:00:00",1.3937,1.3947,1.3937,1.3933
"2003-07-29 22:00:00",1.3937,1.3941,1.3940,1.3935
"2003-07-29 23:00:00",1.3940,1.3965,1.3958,1.3940
"2003-07-30 00:00:00",1.3956,1.3959,1.3956,1.3954
"2003-07-30 01:00:00",1.3956,1.3963,1.3957,1.3950
"2003-07-30 02:00:00",1.3957,1.3973,1.3954,1.3945
"2003-07-30 03:00:00",1.3952,1.3956,1.3936,1.3931
"2003-07-30 04:00:00",1.3936,1.3936,1.3927,1.3919
"2003-07-30 05:00:00",1.3924,1.3936,1.3931,1.3920
"2003-07-30 06:00:00",1.3931,1.3938,1.3925,1.3921
"2003-07-30 07:00:00",1.3925,1.3963,1.3950,1.3910
"2003-07-30 08:00:00",1.3951,1.3984,1.3981,1.3940
"2003-07-30 09:00:00",1.3980,1.3986,1.3978,1.3951
"2003-07-30 10:00:00",1.3978,1.3986,1.3985,1.3951
"2003-07-30 11:00:00",1.3985,1.4014,1.3998,1.3984
"2003-07-30 12:00:00",1.4000,1.4027,1.4023,1.3998
"2003-07-30 13:00:00",1.4024,1.4031,1.4020,1.4017
"2003-07-30 14:00:00",1.4019,1.4022,1.4004,1.3983
"2003-07-30 15:00:00",1.4003,1.4018,1.4012,1.3997
"2003-07-30 16:00:00",1.4012,1.4015,1.4015,1.3998
"2003-07-30 17:00:00",1.4011,1.4016,1.4012,1.4008
"2003-07-30 18:00:00",1.4013,1.4021,1.4016,1.4009
"2003-07-30 19:00:00",1.4017,1.4025,1.4022,1.4017
"2003-07-30 20:00:00",1.4021,1.4022,1.4012,1.4003
"2003-07-30 21:00:00",1.4011,1.4013,1.4012,1.4005
"2003-07-30 22:00:00",1.4013,1.4055,1.4038,1.4011
"2003-07-30 23:00:00",1.4032,1.4036,1.4029,1.4026
"2003-07-31 00:00:00",1.4028,1.4031,1.4030,1.4028
"2003-07-31 01:00:00",1.4031,1.4036,1.4036,1.4029
"2003-07-31 02:00:00",1.4035,1.4037,1.4028,1.4009
"2003-07-31 03:00:00",1.4029,1.4050,1.4027,1.4014
"2003-07-31 04:00:00",1.4026,1.4034,1.4029,1.4020
"2003-07-31 05:00:00",1.4030,1.4054,1.4051,1.4030
"2003-07-31 06:00:00",1.4050,1.4083,1.4071,1.4044
"2003-07-31 07:00:00",1.4070,1.4074,1.4040,1.4036
"2003-07-31 08:00:00",1.4041,1.4061,1.4037,1.4016
"2003-07-31 09:00:00",1.4038,1.4068,1.4066,1.4028
"2003-07-31 10:00:00",1.4067,1.4094,1.4080,1.4039
"2003-07-31 11:00:00",1.4081,1.4107,1.4077,1.4073
"2003-07-31 12:00:00",1.4076,1.4108,1.4102,1.4057
"2003-07-31 13:00:00",1.4103,1.4108,1.4089,1.4085
"2003-07-31 14:00:00",1.4090,1.4090,1.4076,1.4069
"2003-07-31 15:00:00",1.4077,1.4082,1.4053,1.4027
"2003-07-31 16:00:00",1.4052,1.4062,1.4047,1.4041
"2003-07-31 17:00:00",1.4053,1.4058,1.4056,1.4050
"2003-07-31 18:00:00",1.4055,1.4059,1.4043,1.4037
"2003-07-31 19:00:00",1.4043,1.4068,1.4062,1.4043
"2003-07-31 20:00:00",1.4062,1.4064,1.4060,1.4055
"2003-07-31 21:00:00",1.4060,1.4068,1.4067,1.4058
"2003-07-31 22:00:00",1.4068,1.4068,1.4058,1.4058
"2003-07-31 23:00:00",1.4058,1.4059,1.4055,1.4052
"2003-08-01 00:00:00",1.4052,1.4059,1.4057,1.4051
"2003-08-01 01:00:00",1.4058,1.4070,1.4067,1.4056
"2003-08-01 02:00:00",1.4070,1.4084,1.4075,1.4055
"2003-08-01 03:00:00",1.4075,1.4078,1.4069,1.4059
"2003-08-01 04:00:00",1.4069,1.4085,1.4085,1.4062
"2003-08-01 05:00:00",1.4085,1.4097,1.4076,1.4069
"2003-08-01 06:00:00",1.4075,1.4075,1.4051,1.4048
"2003-08-01 07:00:00",1.4051,1.4095,1.4065,1.4050
"2003-08-01 08:00:00",1.4065,1.4078,1.4047,1.4026
"2003-08-01 09:00:00",1.4046,1.4055,1.3948,1.3946
"2003-08-01 10:00:00",1.3948,1.3977,1.3952,1.3921
"2003-08-01 11:00:00",1.3952,1.3979,1.3962,1.3948
"2003-08-01 12:00:00",1.3961,1.3991,1.3988,1.3951
"2003-08-01 13:00:00",1.3988,1.4000,1.3997,1.3982
"2003-08-01 14:00:00",1.3997,1.3998,1.3996,1.3977
"2003-08-01 15:00:00",1.3993,1.4000,1.3995,1.3983
"2003-08-01 16:00:00",1.3995,1.3997,1.3987,1.3986
"2003-08-03 16:00:00",1.3992,1.3992,1.3992,1.3992
"2003-08-03 17:00:00",1.3992,1.3994,1.3990,1.3987
"2003-08-03 18:00:00",1.3989,1.3997,1.3997,1.3987
"2003-08-03 19:00:00",1.4000,1.4018,1.4015,1.4000
"2003-08-03 20:00:00",1.4005,1.4012,1.4007,1.4001
"2003-08-03 21:00:00",1.4006,1.4010,1.4001,1.4001
"2003-08-03 22:00:00",1.4001,1.4001,1.3990,1.3982
"2003-08-03 23:00:00",1.3990,1.3998,1.3997,1.3990
"2003-08-04 00:00:00",1.3997,1.3999,1.3997,1.3994
"2003-08-04 01:00:00",1.3997,1.3997,1.3993,1.3993
"2003-08-04 02:00:00",1.3992,1.3994,1.3988,1.3972
"2003-08-04 03:00:00",1.3988,1.3990,1.3960,1.3959
"2003-08-04 04:00:00",1.3960,1.3984,1.3978,1.3957
"2003-08-04 05:00:00",1.3978,1.3994,1.3977,1.3975
"2003-08-04 06:00:00",1.3977,1.3992,1.3978,1.3976
"2003-08-04 07:00:00",1.3977,1.3992,1.3987,1.3965
"2003-08-04 08:00:00",1.3987,1.4030,1.4030,1.3986
"2003-08-04 09:00:00",1.4030,1.4047,1.4038,1.4020
"2003-08-04 10:00:00",1.4038,1.4042,1.4034,1.4028
"2003-08-04 11:00:00",1.4035,1.4072,1.4060,1.4034
"2003-08-04 12:00:00",1.4060,1.4075,1.4044,1.4044
"2003-08-04 13:00:00",1.4044,1.4070,1.4068,1.4044
"2003-08-04 14:00:00",1.4068,1.4075,1.4043,1.4043
"2003-08-04 15:00:00",1.4043,1.4054,1.4037,1.4037
"2003-08-04 16:00:00",1.4035,1.4050,1.4046,1.4030
"2003-08-04 17:00:00",1.4044,1.4045,1.4040,1.4040
"2003-08-04 18:00:00",1.4040,1.4041,1.4038,1.4038
"2003-08-04 19:00:00",1.4038,1.4044,1.4044,1.4038
"2003-08-04 20:00:00",1.4043,1.4056,1.4056,1.4043
"2003-08-04 21:00:00",1.4056,1.4056,1.4051,1.4049
"2003-08-04 22:00:00",1.4051,1.4051,1.4047,1.4046
"2003-08-04 23:00:00",1.4047,1.4047,1.4045,1.4045
"2003-08-05 00:00:00",1.4045,1.4049,1.4049,1.4044
"2003-08-05 01:00:00",1.4049,1.4053,1.4049,1.4047
"2003-08-05 02:00:00",1.4048,1.4059,1.4057,1.4034
"2003-08-05 03:00:00",1.4057,1.4089,1.4071,1.4055
"2003-08-05 04:00:00",1.4072,1.4084,1.4068,1.4067
"2003-08-05 05:00:00",1.4068,1.4117,1.4115,1.4067
"2003-08-05 06:00:00",1.4115,1.4118,1.4111,1.4094
"2003-08-05 07:00:00",1.4111,1.4112,1.4085,1.4079
"2003-08-05 08:00:00",1.4085,1.4107,1.4097,1.4079
"2003-08-05 09:00:00",1.4097,1.4103,1.4087,1.4084
"2003-08-05 10:00:00",1.4087,1.4114,1.4039,1.4030
"2003-08-05 11:00:00",1.4039,1.4056,1.4045,1.4016
"2003-08-05 12:00:00",1.4046,1.4059,1.4030,1.4021
"2003-08-05 13:00:00",1.4032,1.4051,1.4048,1.4029
"2003-08-05 14:00:00",1.4048,1.4055,1.4030,1.4029
"2003-08-05 15:00:00",1.4030,1.4047,1.4033,1.4028
"2003-08-05 16:00:00",1.4033,1.4036,1.4011,1.3992
"2003-08-05 17:00:00",1.3978,1.3998,1.3997,1.3978
"2003-08-05 18:00:00",1.3997,1.3998,1.3992,1.3987
"2003-08-05 19:00:00",1.3992,1.3994,1.3988,1.3987
"2003-08-05 20:00:00",1.3988,1.3999,1.3999,1.3988
"2003-08-05 21:00:00",1.3998,1.3998,1.3986,1.3986
"2003-08-05 22:00:00",1.3985,1.3990,1.3988,1.3984
"2003-08-05 23:00:00",1.3988,1.3988,1.3985,1.3981
"2003-08-06 00:00:00",1.3985,1.3989,1.3983,1.3982
"2003-08-06 01:00:00",1.3983,1.3984,1.3981,1.3977
"2003-08-06 02:00:00",1.3981,1.3985,1.3983,1.3972
"2003-08-06 03:00:00",1.3983,1.4000,1.3995,1.3978
"2003-08-06 04:00:00",1.3995,1.4002,1.4002,1.3989
"2003-08-06 05:00:00",1.4002,1.4018,1.4007,1.3992
"2003-08-06 06:00:00",1.4007,1.4010,1.4006,1.4002
"2003-08-06 07:00:00",1.4006,1.4009,1.4005,1.4002
"2003-08-06 08:00:00",1.4005,1.4060,1.4058,1.3994
"2003-08-06 09:00:00",1.4058,1.4065,1.4054,1.4036
"2003-08-06 10:00:00",1.4054,1.4068,1.4053,1.4032
"2003-08-06 11:00:00",1.4054,1.4073,1.4059,1.4044
"2003-08-06 12:00:00",1.4060,1.4065,1.4047,1.4038
"2003-08-06 13:00:00",1.4047,1.4066,1.4061,1.4044
"2003-08-06 14:00:00",1.4061,1.4065,1.4043,1.4037
"2003-08-06 15:00:00",1.4043,1.4052,1.4039,1.4032
"2003-08-06 16:00:00",1.4040,1.4053,1.4048,1.4039
"2003-08-06 17:00:00",1.4048,1.4049,1.4047,1.4041
"2003-08-06 18:00:00",1.4047,1.4048,1.4045,1.4044
"2003-08-06 19:00:00",1.4045,1.4046,1.4045,1.4041
"2003-08-06 20:00:00",1.4046,1.4046,1.4045,1.4041
"2003-08-06 21:00:00",1.4045,1.4049,1.4047,1.4040
"2003-08-06 22:00:00",1.4047,1.4067,1.4064,1.4047
"2003-08-06 23:00:00",1.4064,1.4066,1.4063,1.4050
"2003-08-07 00:00:00",1.4063,1.4063,1.4052,1.4050
"2003-08-07 01:00:00",1.4052,1.4059,1.4053,1.4048
"2003-08-07 02:00:00",1.4053,1.4066,1.4063,1.4049
"2003-08-07 03:00:00",1.4063,1.4064,1.4041,1.4040
"2003-08-07 04:00:00",1.4041,1.4061,1.4046,1.4037
"2003-08-07 05:00:00",1.4046,1.4055,1.4021,1.4017
"2003-08-07 06:00:00",1.4021,1.4045,1.4044,1.4019
"2003-08-07 07:00:00",1.4043,1.4044,1.4015,1.4008
"2003-08-07 08:00:00",1.4015,1.4028,1.4020,1.3999
"2003-08-07 09:00:00",1.4020,1.4031,1.4005,1.3959
"2003-08-07 10:00:00",1.4005,1.4007,1.3944,1.3938
"2003-08-07 11:00:00",1.3944,1.3970,1.3936,1.3931
"2003-08-07 12:00:00",1.3936,1.3960,1.3953,1.3935
"2003-08-07 13:00:00",1.3953,1.3962,1.3952,1.3947
"2003-08-07 14:00:00",1.3952,1.3959,1.3941,1.3934
"2003-08-07 15:00:00",1.3940,1.3945,1.3932,1.3929
"2003-08-07 16:00:00",1.3932,1.3933,1.3927,1.3919
"2003-08-07 17:00:00",1.3929,1.3935,1.3932,1.3925
"2003-08-07 18:00:00",1.3932,1.3933,1.3928,1.3923
"2003-08-07 19:00:00",1.3929,1.3932,1.3930,1.3926
"2003-08-07 20:00:00",1.3930,1.3938,1.3936,1.3929
"2003-08-07 21:00:00",1.3936,1.3956,1.3950,1.3936
"2003-08-07 22:00:00",1.3950,1.3950,1.3945,1.3942
"2003-08-07 23:00:00",1.3945,1.3946,1.3943,1.3942
"2003-08-08 00:00:00",1.3943,1.3944,1.3942,1.3941
"2003-08-08 01:00:00",1.3942,1.3952,1.3939,1.3938
"2003-08-08 02:00:00",1.3939,1.3940,1.3935,1.3930
"2003-08-08 03:00:00",1.3935,1.3951,1.3948,1.3933
"2003-08-08 04:00:00",1.3948,1.3951,1.3951,1.3944
"2003-08-08 05:00:00",1.3951,1.3956,1.3945,1.3937
"2003-08-08 06:00:00",1.3945,1.3960,1.3959,1.3940
"2003-08-08 07:00:00",1.3959,1.3981,1.3946,1.3940
"2003-08-08 08:00:00",1.3946,1.3980,1.3968,1.3945
"2003-08-08 09:00:00",1.3968,1.3968,1.3934,1.3929
"2003-08-08 10:00:00",1.3933,1.3954,1.3950,1.3928
"2003-08-08 11:00:00",1.3952,1.3958,1.3938,1.3935
"2003-08-08 12:00:00",1.3937,1.3942,1.3913,1.3899
"2003-08-08 13:00:00",1.3912,1.3920,1.3917,1.3910
"2003-08-08 14:00:00",1.3917,1.3939,1.3935,1.3916
"2003-08-08 15:00:00",1.3935,1.3936,1.3919,1.3916
"2003-08-08 16:00:00",1.3919,1.3927,1.3921,1.3915
"2003-08-10 17:00:00",1.3922,1.3924,1.3923,1.3919
"2003-08-10 18:00:00",1.3923,1.3925,1.3922,1.3920
"2003-08-10 19:00:00",1.3921,1.3922,1.3919,1.3918
"2003-08-10 20:00:00",1.3921,1.3948,1.3942,1.3918
"2003-08-10 21:00:00",1.3942,1.3954,1.3947,1.3942
"2003-08-10 22:00:00",1.3947,1.3952,1.3951,1.3945
"2003-08-10 23:00:00",1.3951,1.3957,1.3947,1.3938
"2003-08-11 00:00:00",1.3947,1.3947,1.3942,1.3942
"2003-08-11 01:00:00",1.3941,1.3984,1.3979,1.3941
"2003-08-11 02:00:00",1.3978,1.3996,1.3975,1.3974
"2003-08-11 03:00:00",1.3975,1.3981,1.3974,1.3967
"2003-08-11 04:00:00",1.3974,1.4000,1.3978,1.3974
"2003-08-11 05:00:00",1.3980,1.3985,1.3963,1.3961
"2003-08-11 06:00:00",1.3962,1.3973,1.3954,1.3950
"2003-08-11 07:00:00",1.3954,1.3956,1.3934,1.3912
"2003-08-11 08:00:00",1.3934,1.3939,1.3880,1.3880
"2003-08-11 09:00:00",1.3880,1.3880,1.3878,1.3855
"2003-08-11 10:00:00",1.3878,1.3885,1.3855,1.3851
"2003-08-11 11:00:00",1.3855,1.3874,1.3844,1.3841
"2003-08-11 12:00:00",1.3843,1.3844,1.3797,1.3791
"2003-08-11 13:00:00",1.3797,1.3813,1.3782,1.3773
"2003-08-11 14:00:00",1.3782,1.3798,1.3797,1.3763
"2003-08-11 15:00:00",1.3796,1.3810,1.3806,1.3790
"2003-08-11 16:00:00",1.3806,1.3810,1.3810,1.3799
"2003-08-11 17:00:00",1.3813,1.3817,1.3805,1.3805
"2003-08-11 18:00:00",1.3806,1.3817,1.3813,1.3805
"2003-08-11 19:00:00",1.3812,1.3814,1.3809,1.3805
"2003-08-11 20:00:00",1.3806,1.3812,1.3812,1.3802
"2003-08-11 21:00:00",1.3812,1.3821,1.3819,1.3811
"2003-08-11 22:00:00",1.3819,1.3823,1.3821,1.3819
"2003-08-11 23:00:00",1.3821,1.3825,1.3816,1.3816
"2003-08-12 00:00:00",1.3816,1.3819,1.3809,1.3808
"2003-08-12 01:00:00",1.3809,1.3816,1.3808,1.3800
"2003-08-12 02:00:00",1.3807,1.3815,1.3807,1.3806
"2003-08-12 03:00:00",1.3807,1.3825,1.3824,1.3806
"2003-08-12 04:00:00",1.3823,1.3823,1.3823,1.3812
"2003-08-12 05:00:00",1.3823,1.3831,1.3826,1.3822
"2003-08-12 06:00:00",1.3826,1.3830,1.3812,1.3805
"2003-08-12 07:00:00",1.3812,1.3838,1.3836,1.3806
"2003-08-12 08:00:00",1.3836,1.3851,1.3814,1.3814
"2003-08-12 09:00:00",1.3813,1.3826,1.3819,1.3793
"2003-08-12 10:00:00",1.3817,1.3842,1.3836,1.3816
"2003-08-12 11:00:00",1.3836,1.3864,1.3853,1.3830
"2003-08-12 12:00:00",1.3853,1.3858,1.3851,1.3843
"2003-08-12 13:00:00",1.3851,1.3858,1.3835,1.3824
"2003-08-12 14:00:00",1.3835,1.3841,1.3826,1.3792
"2003-08-12 15:00:00",1.3827,1.3851,1.3846,1.3818
"2003-08-12 16:00:00",1.3846,1.3856,1.3854,1.3842
"2003-08-12 17:00:00",1.3856,1.3862,1.3853,1.3851
"2003-08-12 18:00:00",1.3853,1.3875,1.3868,1.3847
"2003-08-12 19:00:00",1.3869,1.3869,1.3861,1.3856
"2003-08-12 20:00:00",1.3861,1.3864,1.3864,1.3856
"2003-08-12 21:00:00",1.3864,1.3873,1.3870,1.3861
"2003-08-12 22:00:00",1.3870,1.3875,1.3865,1.3865
"2003-08-12 23:00:00",1.3865,1.3872,1.3871,1.3857
"2003-08-13 00:00:00",1.3871,1.3872,1.3866,1.3864
"2003-08-13 01:00:00",1.3866,1.3878,1.3872,1.3865
"2003-08-13 02:00:00",1.3872,1.3878,1.3878,1.3867
"2003-08-13 03:00:00",1.3878,1.3880,1.3875,1.3865
"2003-08-13 04:00:00",1.3875,1.3877,1.3839,1.3837
"2003-08-13 05:00:00",1.3839,1.3851,1.3828,1.3827
"2003-08-13 06:00:00",1.3828,1.3836,1.3836,1.3812
"2003-08-13 07:00:00",1.3836,1.3845,1.3823,1.3823
"2003-08-13 08:00:00",1.3824,1.3902,1.3876,1.3821
"2003-08-13 09:00:00",1.3877,1.3880,1.3868,1.3864
"2003-08-13 10:00:00",1.3867,1.3867,1.3841,1.3835
"2003-08-13 11:00:00",1.3841,1.3850,1.3841,1.3834
"2003-08-13 12:00:00",1.3840,1.3848,1.3845,1.3836
"2003-08-13 13:00:00",1.3845,1.3848,1.3818,1.3817
"2003-08-13 14:00:00",1.3818,1.3821,1.3794,1.3789
"2003-08-13 15:00:00",1.3794,1.3799,1.3798,1.3786
"2003-08-13 16:00:00",1.3799,1.3803,1.3797,1.3793
"2003-08-13 17:00:00",1.3798,1.3805,1.3799,1.3798
"2003-08-13 18:00:00",1.3799,1.3806,1.3804,1.3799
"2003-08-13 19:00:00",1.3805,1.3811,1.3809,1.3804
"2003-08-13 20:00:00",1.3810,1.3810,1.3799,1.3798
