Date,Open,High,Close,Low
"2011-05-04 04:00:00",2940.0000,2956.0000,2955.0000,2933.0000
"2011-05-04 05:00:00",2954.0000,2957.0000,2948.0000,2945.0000
"2011-05-04 06:00:00",2949.0000,2949.0000,2929.0000,2926.0000
"2011-05-04 07:00:00",2928.0000,2935.0000,2933.0000,2927.0000
"2011-05-04 08:00:00",2932.0000,2939.0000,2938.0000,2930.0000
"2011-05-04 09:00:00",2937.0000,2940.0000,2915.0000,2912.0000
"2011-05-04 10:00:00",2914.0000,2914.0000,2903.0000,2895.0000
"2011-05-04 11:00:00",2902.0000,2907.0000,2897.0000,2891.0000
"2011-05-04 12:00:00",2898.0000,2900.0000,2895.0000,2892.0000
"2011-05-04 13:00:00",2894.0000,2902.0000,2902.0000,2894.0000
"2011-05-04 14:00:00",2901.0000,2908.0000,2902.0000,2896.0000
"2011-05-04 15:00:00",2901.0000,2905.0000,2900.0000,2896.0000
"2011-05-05 02:00:00",2909.0000,2910.0000,2905.0000,2904.0000
"2011-05-05 03:00:00",2906.0000,2911.0000,2903.0000,2899.0000
"2011-05-05 04:00:00",2902.0000,2905.0000,2892.0000,2889.0000
"2011-05-05 05:00:00",2893.0000,2896.0000,2882.0000,2880.0000
"2011-05-05 06:00:00",2881.0000,2882.0000,2869.0000,2864.0000
"2011-05-05 07:00:00",2870.0000,2875.0000,2872.0000,2868.0000
"2011-05-05 08:00:00",2873.0000,2874.0000,2867.0000,2864.0000
"2011-05-05 09:00:00",2866.0000,2881.0000,2876.0000,2859.0000
"2011-05-05 10:00:00",2877.0000,2888.0000,2881.0000,2869.0000
"2011-05-05 11:00:00",2880.0000,2888.0000,2887.0000,2870.0000
"2011-05-05 12:00:00",2888.0000,2894.0000,2891.0000,2888.0000
"2011-05-05 13:00:00",2890.0000,2894.0000,2889.0000,2886.0000
"2011-05-05 14:00:00",2890.0000,2894.0000,2883.0000,2883.0000
"2011-05-05 15:00:00",2882.0000,2885.0000,2874.0000,2863.0000
"2011-05-06 02:00:00",2881.0000,2885.0000,2883.0000,2879.0000
"2011-05-06 03:00:00",2884.0000,2889.0000,2879.0000,2874.0000
"2011-05-06 04:00:00",2878.0000,2889.0000,2886.0000,2873.0000
"2011-05-06 05:00:00",2887.0000,2893.0000,2885.0000,2884.0000
"2011-05-06 06:00:00",2886.0000,2892.0000,2890.0000,2884.0000
"2011-05-06 07:00:00",2889.0000,2891.0000,2882.0000,2878.0000
"2011-05-06 08:00:00",2883.0000,2917.0000,2915.0000,2879.0000
"2011-05-06 09:00:00",2914.0000,2922.0000,2912.0000,2907.0000
"2011-05-06 10:00:00",2913.0000,2920.0000,2914.0000,2905.0000
"2011-05-06 11:00:00",2915.0000,2919.0000,2908.0000,2906.0000
"2011-05-06 12:00:00",2907.0000,2910.0000,2887.0000,2879.0000
"2011-05-06 13:00:00",2886.0000,2889.0000,2874.0000,2866.0000
"2011-05-06 14:00:00",2873.0000,2882.0000,2875.0000,2867.0000
"2011-05-06 15:00:00",2874.0000,2886.0000,2882.0000,2874.0000
"2011-05-09 02:00:00",2893.0000,2905.0000,2899.0000,2892.0000
"2011-05-09 03:00:00",2898.0000,2910.0000,2908.0000,2888.0000
"2011-05-09 04:00:00",2909.0000,2910.0000,2886.0000,2882.0000
"2011-05-09 05:00:00",2887.0000,2889.0000,2880.0000,2874.0000
"2011-05-09 06:00:00",2879.0000,2887.0000,2880.0000,2875.0000
"2011-05-09 07:00:00",2879.0000,2883.0000,2878.0000,2875.0000
"2011-05-09 08:00:00",2879.0000,2881.0000,2864.0000,2860.0000
"2011-05-09 09:00:00",2865.0000,2876.0000,2869.0000,2864.0000
"2011-05-09 10:00:00",2868.0000,2876.0000,2864.0000,2861.0000
"2011-05-09 11:00:00",2865.0000,2874.0000,2873.0000,2864.0000
"2011-05-09 12:00:00",2872.0000,2879.0000,2873.0000,2871.0000
"2011-05-09 13:00:00",2874.0000,2878.0000,2877.0000,2873.0000
"2011-05-09 14:00:00",2878.0000,2881.0000,2877.0000,2875.0000
"2011-05-09 15:00:00",2878.0000,2880.0000,2877.0000,2875.0000
"2011-05-10 02:00:00",2868.0000,2874.0000,2873.0000,2867.0000
"2011-05-10 03:00:00",2874.0000,2898.0000,2894.0000,2866.0000
"2011-05-10 04:00:00",2893.0000,2898.0000,2896.0000,2884.0000
"2011-05-10 05:00:00",2895.0000,2909.0000,2901.0000,2893.0000
"2011-05-10 06:00:00",2902.0000,2914.0000,2908.0000,2901.0000
"2011-05-10 07:00:00",2907.0000,2918.0000,2914.0000,2906.0000
"2011-05-10 08:00:00",2915.0000,2918.0000,2912.0000,2909.0000
"2011-05-10 09:00:00",2911.0000,2912.0000,2909.0000,2902.0000
"2011-05-10 10:00:00",2910.0000,2917.0000,2914.0000,2907.0000
"2011-05-10 11:00:00",2913.0000,2916.0000,2911.0000,2903.0000
"2011-05-10 12:00:00",2910.0000,2912.0000,2906.0000,2905.0000
"2011-05-10 13:00:00",2905.0000,2912.0000,2912.0000,2904.0000
"2011-05-10 14:00:00",2911.0000,2915.0000,2914.0000,2909.0000
"2011-05-10 15:00:00",2915.0000,2919.0000,2917.0000,2914.0000
"2011-05-11 02:00:00",2917.0000,2923.0000,2917.0000,2915.0000
"2011-05-11 03:00:00",2918.0000,2919.0000,2918.0000,2906.0000
"2011-05-11 04:00:00",2919.0000,2922.0000,2917.0000,2913.0000
"2011-05-11 05:00:00",2918.0000,2931.0000,2929.0000,2917.0000
"2011-05-11 06:00:00",2928.0000,2933.0000,2929.0000,2927.0000
"2011-05-11 07:00:00",2928.0000,2931.0000,2923.0000,2923.0000
"2011-05-11 08:00:00",2924.0000,2926.0000,2924.0000,2920.0000
"2011-05-11 09:00:00",2925.0000,2926.0000,2914.0000,2910.0000
"2011-05-11 10:00:00",2913.0000,2915.0000,2910.0000,2904.0000
"2011-05-11 11:00:00",2911.0000,2916.0000,2906.0000,2903.0000
"2011-05-11 12:00:00",2905.0000,2906.0000,2893.0000,2886.0000
"2011-05-11 13:00:00",2894.0000,2894.0000,2888.0000,2882.0000
"2011-05-11 14:00:00",2887.0000,2892.0000,2887.0000,2882.0000
"2011-05-11 15:00:00",2886.0000,2894.0000,2894.0000,2886.0000
"2011-05-12 02:00:00",2887.0000,2888.0000,2882.0000,2879.0000
"2011-05-12 03:00:00",2883.0000,2886.0000,2884.0000,2874.0000
"2011-05-12 04:00:00",2883.0000,2884.0000,2873.0000,2865.0000
"2011-05-12 05:00:00",2872.0000,2874.0000,2865.0000,2858.0000
"2011-05-12 06:00:00",2864.0000,2870.0000,2870.0000,2861.0000
"2011-05-12 07:00:00",2871.0000,2874.0000,2873.0000,2866.0000
"2011-05-12 08:00:00",2872.0000,2875.0000,2871.0000,2868.0000
"2011-05-12 09:00:00",2870.0000,2880.0000,2869.0000,2863.0000
"2011-05-12 10:00:00",2870.0000,2879.0000,2871.0000,2864.0000
"2011-05-12 11:00:00",2870.0000,2886.0000,2880.0000,2869.0000
"2011-05-12 12:00:00",2881.0000,2888.0000,2887.0000,2878.0000
"2011-05-12 13:00:00",2888.0000,2902.0000,2900.0000,2888.0000
"2011-05-12 14:00:00",2901.0000,2903.0000,2894.0000,2894.0000
"2011-05-12 15:00:00",2893.0000,2898.0000,2897.0000,2892.0000
"2011-05-13 02:00:00",2900.0000,2903.0000,2900.0000,2898.0000
"2011-05-13 03:00:00",2899.0000,2909.0000,2906.0000,2895.0000
"2011-05-13 04:00:00",2905.0000,2914.0000,2906.0000,2904.0000
"2011-05-13 05:00:00",2907.0000,2908.0000,2892.0000,2886.0000
"2011-05-13 06:00:00",2891.0000,2895.0000,2890.0000,2887.0000
"2011-05-13 07:00:00",2889.0000,2892.0000,2892.0000,2886.0000
"2011-05-13 08:00:00",2891.0000,2902.0000,2888.0000,2884.0000
"2011-05-13 09:00:00",2887.0000,2889.0000,2872.0000,2868.0000
"2011-05-13 10:00:00",2873.0000,2877.0000,2868.0000,2862.0000
"2011-05-13 11:00:00",2869.0000,2871.0000,2863.0000,2859.0000
"2011-05-13 12:00:00",2862.0000,2866.0000,2853.0000,2843.0000
"2011-05-13 13:00:00",2854.0000,2858.0000,2854.0000,2851.0000
"2011-05-13 14:00:00",2853.0000,2867.0000,2861.0000,2853.0000
"2011-05-13 15:00:00",2862.0000,2866.0000,2861.0000,2856.0000
"2011-05-16 02:00:00",2843.0000,2847.0000,2846.0000,2838.0000
"2011-05-16 03:00:00",2845.0000,2854.0000,2851.0000,2838.0000
"2011-05-16 04:00:00",2850.0000,2852.0000,2842.0000,2837.0000
"2011-05-16 05:00:00",2843.0000,2844.0000,2838.0000,2833.0000
"2011-05-16 06:00:00",2839.0000,2840.0000,2836.0000,2831.0000
"2011-05-16 07:00:00",2835.0000,2843.0000,2841.0000,2834.0000
"2011-05-16 08:00:00",2840.0000,2845.0000,2839.0000,2835.0000
"2011-05-16 09:00:00",2838.0000,2848.0000,2845.0000,2835.0000
"2011-05-16 10:00:00",2846.0000,2862.0000,2861.0000,2845.0000
"2011-05-16 11:00:00",2862.0000,2867.0000,2856.0000,2855.0000
"2011-05-16 12:00:00",2857.0000,2857.0000,2848.0000,2847.0000
"2011-05-16 13:00:00",2847.0000,2853.0000,2849.0000,2843.0000
"2011-05-16 14:00:00",2848.0000,2853.0000,2846.0000,2841.0000
"2011-05-16 15:00:00",2845.0000,2850.0000,2843.0000,2837.0000
"2011-05-17 02:00:00",2843.0000,2849.0000,2849.0000,2840.0000
"2011-05-17 03:00:00",2850.0000,2856.0000,2852.0000,2838.0000
"2011-05-17 04:00:00",2851.0000,2861.0000,2856.0000,2846.0000
"2011-05-17 05:00:00",2855.0000,2870.0000,2857.0000,2851.0000
"2011-05-17 06:00:00",2856.0000,2866.0000,2863.0000,2855.0000
"2011-05-17 07:00:00",2864.0000,2864.0000,2852.0000,2848.0000
"2011-05-17 08:00:00",2853.0000,2855.0000,2839.0000,2835.0000
"2011-05-17 09:00:00",2838.0000,2847.0000,2846.0000,2834.0000
"2011-05-17 10:00:00",2845.0000,2852.0000,2840.0000,2835.0000
"2011-05-17 11:00:00",2839.0000,2839.0000,2830.0000,2823.0000
"2011-05-17 12:00:00",2829.0000,2836.0000,2830.0000,2827.0000
"2011-05-17 13:00:00",2831.0000,2837.0000,2835.0000,2829.0000
"2011-05-17 14:00:00",2836.0000,2842.0000,2841.0000,2829.0000
"2011-05-17 15:00:00",2842.0000,2844.0000,2844.0000,2837.0000
"2011-05-18 02:00:00",2856.0000,2859.0000,2853.0000,2851.0000
"2011-05-18 03:00:00",2852.0000,2857.0000,2847.0000,2844.0000
"2011-05-18 04:00:00",2846.0000,2856.0000,2852.0000,2844.0000
"2011-05-18 05:00:00",2853.0000,2853.0000,2842.0000,2840.0000
"2011-05-18 06:00:00",2841.0000,2850.0000,2838.0000,2835.0000
"2011-05-18 07:00:00",2837.0000,2841.0000,2834.0000,2832.0000
"2011-05-18 08:00:00",2833.0000,2839.0000,2839.0000,2830.0000
"2011-05-18 09:00:00",2840.0000,2846.0000,2841.0000,2835.0000
"2011-05-18 10:00:00",2842.0000,2855.0000,2848.0000,2841.0000
"2011-05-18 11:00:00",2849.0000,2851.0000,2845.0000,2844.0000
"2011-05-18 12:00:00",2846.0000,2849.0000,2847.0000,2843.0000
"2011-05-18 13:00:00",2848.0000,2858.0000,2857.0000,2847.0000
"2011-05-18 14:00:00",2858.0000,2859.0000,2854.0000,2854.0000
"2011-05-18 15:00:00",2855.0000,2862.0000,2860.0000,2854.0000
"2011-05-19 02:00:00",2857.0000,2863.0000,2861.0000,2851.0000
"2011-05-19 03:00:00",2862.0000,2866.0000,2852.0000,2843.0000
"2011-05-19 04:00:00",2853.0000,2859.0000,2854.0000,2850.0000
"2011-05-19 05:00:00",2853.0000,2882.0000,2881.0000,2852.0000
"2011-05-19 06:00:00",2882.0000,2882.0000,2878.0000,2874.0000
"2011-05-19 07:00:00",2879.0000,2880.0000,2879.0000,2875.0000
"2011-05-19 08:00:00",2880.0000,2888.0000,2887.0000,2878.0000
"2011-05-19 09:00:00",2886.0000,2887.0000,2884.0000,2879.0000
"2011-05-19 10:00:00",2883.0000,2883.0000,2866.0000,2865.0000
"2011-05-19 11:00:00",2865.0000,2871.0000,2869.0000,2860.0000
"2011-05-19 12:00:00",2868.0000,2883.0000,2879.0000,2868.0000
"2011-05-19 13:00:00",2880.0000,2883.0000,2882.0000,2878.0000
"2011-05-19 14:00:00",2883.0000,2884.0000,2876.0000,2872.0000
"2011-05-19 15:00:00",2876.0000,2883.0000,2883.0000,2876.0000
"2011-05-20 02:00:00",2881.0000,2881.0000,2876.0000,2876.0000
"2011-05-20 03:00:00",2877.0000,2887.0000,2884.0000,2874.0000
"2011-05-20 04:00:00",2883.0000,2893.0000,2888.0000,2883.0000
"2011-05-20 05:00:00",2889.0000,2890.0000,2885.0000,2880.0000
"2011-05-20 06:00:00",2884.0000,2885.0000,2863.0000,2861.0000
"2011-05-20 07:00:00",2862.0000,2865.0000,2863.0000,2855.0000
"2011-05-20 08:00:00",2862.0000,2865.0000,2864.0000,2857.0000
"2011-05-20 09:00:00",2863.0000,2868.0000,2848.0000,2845.0000
"2011-05-20 10:00:00",2847.0000,2850.0000,2829.0000,2826.0000
"2011-05-20 11:00:00",2828.0000,2842.0000,2837.0000,2828.0000
"2011-05-20 12:00:00",2838.0000,2847.0000,2839.0000,2836.0000
"2011-05-20 13:00:00",2840.0000,2849.0000,2841.0000,2839.0000
"2011-05-20 14:00:00",2842.0000,2844.0000,2834.0000,2833.0000
"2011-05-20 15:00:00",2833.0000,2837.0000,2834.0000,2829.0000
"2011-05-23 02:00:00",2805.0000,2808.0000,2798.0000,2797.0000
"2011-05-23 03:00:00",2799.0000,2804.0000,2798.0000,2789.0000
"2011-05-23 04:00:00",2799.0000,2799.0000,2792.0000,2786.0000
"2011-05-23 05:00:00",2791.0000,2794.0000,2790.0000,2782.0000
"2011-05-23 06:00:00",2789.0000,2797.0000,2792.0000,2789.0000
"2011-05-23 07:00:00",2791.0000,2799.0000,2795.0000,2791.0000
"2011-05-23 08:00:00",2796.0000,2796.0000,2791.0000,2786.0000
"2011-05-23 09:00:00",2790.0000,2794.0000,2792.0000,2784.0000
"2011-05-23 10:00:00",2791.0000,2797.0000,2788.0000,2785.0000
"2011-05-23 11:00:00",2789.0000,2794.0000,2786.0000,2783.0000
"2011-05-23 12:00:00",2787.0000,2789.0000,2788.0000,2778.0000
"2011-05-23 13:00:00",2787.0000,2789.0000,2788.0000,2782.0000
"2011-05-23 14:00:00",2790.0000,2797.0000,2794.0000,2790.0000
"2011-05-23 15:00:00",2795.0000,2796.0000,2789.0000,2785.0000
"2011-05-24 02:00:00",2790.0000,2797.0000,2793.0000,2787.0000
"2011-05-24 03:00:00",2792.0000,2803.0000,2795.0000,2791.0000
"2011-05-24 04:00:00",2796.0000,2806.0000,2799.0000,2796.0000
"2011-05-24 05:00:00",2798.0000,2808.0000,2806.0000,2796.0000
"2011-05-24 06:00:00",2805.0000,2806.0000,2798.0000,2791.0000
"2011-05-24 07:00:00",2799.0000,2799.0000,2796.0000,2791.0000
"2011-05-24 08:00:00",2795.0000,2803.0000,2802.0000,2795.0000
"2011-05-24 09:00:00",2801.0000,2804.0000,2802.0000,2797.0000
"2011-05-24 10:00:00",2803.0000,2808.0000,2794.0000,2792.0000
"2011-05-24 11:00:00",2795.0000,2801.0000,2786.0000,2783.0000
"2011-05-24 12:00:00",2785.0000,2786.0000,2782.0000,2781.0000
"2011-05-24 13:00:00",2783.0000,2788.0000,2785.0000,2779.0000
"2011-05-24 14:00:00",2786.0000,2791.0000,2790.0000,2784.0000
"2011-05-24 15:00:00",2791.0000,2792.0000,2784.0000,2783.0000
"2011-05-25 02:00:00",2764.0000,2773.0000,2773.0000,2763.0000
"2011-05-25 03:00:00",2772.0000,2780.0000,2778.0000,2768.0000
"2011-05-25 04:00:00",2777.0000,2790.0000,2785.0000,2773.0000
"2011-05-25 05:00:00",2786.0000,2798.0000,2794.0000,2786.0000
"2011-05-25 06:00:00",2793.0000,2794.0000,2789.0000,2785.0000
"2011-05-25 07:00:00",2790.0000,2795.0000,2795.0000,2789.0000
"2011-05-25 08:00:00",2794.0000,2796.0000,2785.0000,2785.0000
"2011-05-25 09:00:00",2784.0000,2794.0000,2790.0000,2779.0000
"2011-05-25 10:00:00",2789.0000,2809.0000,2804.0000,2785.0000
"2011-05-25 11:00:00",2803.0000,2815.0000,2810.0000,2803.0000
"2011-05-25 12:00:00",2811.0000,2812.0000,2810.0000,2807.0000
"2011-05-25 13:00:00",2809.0000,2811.0000,2808.0000,2805.0000
"2011-05-25 14:00:00",2809.0000,2813.0000,2812.0000,2806.0000
"2011-05-25 15:00:00",2811.0000,2821.0000,2810.0000,2810.0000
"2011-05-26 02:00:00",2817.0000,2823.0000,2817.0000,2817.0000
"2011-05-26 03:00:00",2816.0000,2826.0000,2826.0000,2813.0000
"2011-05-26 04:00:00",2827.0000,2827.0000,2812.0000,2811.0000
"2011-05-26 05:00:00",2811.0000,2813.0000,2810.0000,2797.0000
"2011-05-26 06:00:00",2810.0000,2813.0000,2804.0000,2802.0000
"2011-05-26 07:00:00",2803.0000,2813.0000,2812.0000,2801.0000
"2011-05-26 08:00:00",2813.0000,2818.0000,2802.0000,2797.0000
"2011-05-26 09:00:00",2801.0000,2806.0000,2788.0000,2786.0000
"2011-05-26 10:00:00",2789.0000,2796.0000,2786.0000,2783.0000
"2011-05-26 11:00:00",2787.0000,2798.0000,2796.0000,2781.0000
"2011-05-26 12:00:00",2795.0000,2804.0000,2803.0000,2793.0000
"2011-05-26 13:00:00",2804.0000,2818.0000,2812.0000,2803.0000
"2011-05-26 14:00:00",2813.0000,2819.0000,2817.0000,2813.0000
"2011-05-26 15:00:00",2816.0000,2817.0000,2816.0000,2811.0000
"2011-05-27 02:00:00",2823.0000,2826.0000,2823.0000,2819.0000
"2011-05-27 03:00:00",2822.0000,2832.0000,2824.0000,2820.0000
"2011-05-27 04:00:00",2823.0000,2833.0000,2813.0000,2812.0000
"2011-05-27 05:00:00",2812.0000,2819.0000,2814.0000,2803.0000
"2011-05-27 06:00:00",2815.0000,2817.0000,2809.0000,2809.0000
"2011-05-27 07:00:00",2808.0000,2822.0000,2818.0000,2807.0000
"2011-05-27 08:00:00",2817.0000,2828.0000,2820.0000,2816.0000
"2011-05-27 09:00:00",2819.0000,2821.0000,2815.0000,2809.0000
"2011-05-27 10:00:00",2813.0000,2816.0000,2815.0000,2806.0000
"2011-05-27 11:00:00",2816.0000,2821.0000,2814.0000,2812.0000
"2011-05-27 12:00:00",2813.0000,2814.0000,2808.0000,2808.0000
"2011-05-27 13:00:00",2809.0000,2809.0000,2808.0000,2805.0000
"2011-05-27 14:00:00",2808.0000,2810.0000,2805.0000,2805.0000
"2011-05-27 15:00:00",2804.0000,2808.0000,2808.0000,2803.0000
"2011-05-30 02:00:00",2804.0000,2810.0000,2809.0000,2799.0000
"2011-05-30 03:00:00",2809.0000,2824.0000,2814.0000,2809.0000
"2011-05-30 04:00:00",2815.0000,2820.0000,2817.0000,2812.0000
"2011-05-30 05:00:00",2818.0000,2820.0000,2817.0000,2816.0000
"2011-05-30 06:00:00",2816.0000,2818.0000,2818.0000,2816.0000
"2011-05-30 07:00:00",2817.0000,2818.0000,2817.0000,2817.0000
"2011-05-30 08:00:00",2816.0000,2816.0000,2815.0000,2815.0000
"2011-05-30 09:00:00",2816.0000,2816.0000,2810.0000,2810.0000
"2011-05-30 10:00:00",2809.0000,2809.0000,2807.0000,2803.0000
"2011-05-30 11:00:00",2806.0000,2811.0000,2806.0000,2805.0000
"2011-05-30 12:00:00",2805.0000,2810.0000,2809.0000,2804.0000
"2011-05-30 13:00:00",2810.0000,2811.0000,2811.0000,2810.0000
"2011-05-30 14:00:00",2810.0000,2811.0000,2809.0000,2809.0000
"2011-05-30 15:00:00",2808.0000,2810.0000,2809.0000,2808.0000
"2011-05-31 02:00:00",2834.0000,2838.0000,2837.0000,2833.0000
"2011-05-31 03:00:00",2838.0000,2858.0000,2855.0000,2838.0000
"2011-05-31 04:00:00",2856.0000,2866.0000,2866.0000,2855.0000
"2011-05-31 05:00:00",2865.0000,2871.0000,2866.0000,2864.0000
"2011-05-31 06:00:00",2865.0000,2865.0000,2864.0000,2860.0000
"2011-05-31 07:00:00",2865.0000,2867.0000,2860.0000,2859.0000
"2011-05-31 08:00:00",2859.0000,2861.0000,2860.0000,2857.0000
"2011-05-31 09:00:00",2861.0000,2867.0000,2862.0000,2859.0000
"2011-05-31 10:00:00",2858.0000,2862.0000,2850.0000,2850.0000
"2011-05-31 11:00:00",2849.0000,2859.0000,2856.0000,2848.0000
"2011-05-31 12:00:00",2855.0000,2857.0000,2853.0000,2851.0000
"2011-05-31 13:00:00",2854.0000,2860.0000,2858.0000,2854.0000
"2011-05-31 14:00:00",2859.0000,2860.0000,2859.0000,2857.0000
"2011-05-31 15:00:00",2858.0000,2873.0000,2872.0000,2856.0000
"2011-06-01 02:00:00",2872.0000,2873.0000,2867.0000,2860.0000
"2011-06-01 03:00:00",2866.0000,2869.0000,2858.0000,2856.0000
"2011-06-01 04:00:00",2859.0000,2862.0000,2852.0000,2848.0000
"2011-06-01 05:00:00",2853.0000,2858.0000,2855.0000,2852.0000
"2011-06-01 06:00:00",2856.0000,2856.0000,2853.0000,2849.0000
"2011-06-01 07:00:00",2852.0000,2852.0000,2851.0000,2845.0000
"2011-06-01 08:00:00",2852.0000,2852.0000,2842.0000,2836.0000
"2011-06-01 09:00:00",2841.0000,2846.0000,2839.0000,2838.0000
"2011-06-01 10:00:00",2836.0000,2838.0000,2824.0000,2815.0000
"2011-06-01 11:00:00",2823.0000,2828.0000,2820.0000,2819.0000
"2011-06-01 12:00:00",2821.0000,2822.0000,2816.0000,2811.0000
"2011-06-01 13:00:00",2815.0000,2817.0000,2810.0000,2803.0000
"2011-06-01 14:00:00",2809.0000,2810.0000,2806.0000,2800.0000
"2011-06-01 15:00:00",2806.0000,2809.0000,2796.0000,2795.0000
"2011-06-02 02:00:00",2797.0000,2803.0000,2802.0000,2792.0000
"2011-06-02 03:00:00",2801.0000,2803.0000,2793.0000,2787.0000
"2011-06-02 04:00:00",2794.0000,2799.0000,2795.0000,2788.0000
"2011-06-02 05:00:00",2794.0000,2806.0000,2806.0000,2794.0000
"2011-06-02 06:00:00",2807.0000,2809.0000,2803.0000,2801.0000
"2011-06-02 07:00:00",2804.0000,2805.0000,2799.0000,2797.0000
"2011-06-02 08:00:00",2800.0000,2807.0000,2805.0000,2799.0000
"2011-06-02 09:00:00",2804.0000,2806.0000,2797.0000,2789.0000
"2011-06-02 10:00:00",2798.0000,2802.0000,2794.0000,2792.0000
"2011-06-02 11:00:00",2793.0000,2796.0000,2780.0000,2774.0000
"2011-06-02 12:00:00",2781.0000,2787.0000,2785.0000,2775.0000
"2011-06-02 13:00:00",2786.0000,2797.0000,2795.0000,2786.0000
"2011-06-02 14:00:00",2795.0000,2798.0000,2797.0000,2787.0000
"2011-06-02 15:00:00",2797.0000,2798.0000,2793.0000,2790.0000
"2011-06-02 16:00:00",2793.0000,2793.0000,2793.0000,2793.0000
"2011-06-03 02:00:00",2790.0000,2794.0000,2788.0000,2786.0000
"2011-06-03 03:00:00",2787.0000,2790.0000,2789.0000,2779.0000
"2011-06-03 04:00:00",2790.0000,2791.0000,2787.0000,2784.0000
"2011-06-03 05:00:00",2786.0000,2787.0000,2782.0000,2780.0000
"2011-06-03 06:00:00",2781.0000,2783.0000,2776.0000,2770.0000
"2011-06-03 07:00:00",2777.0000,2780.0000,2779.0000,2776.0000
"2011-06-03 08:00:00",2778.0000,2785.0000,2759.0000,2746.0000
"2011-06-03 09:00:00",2758.0000,2768.0000,2767.0000,2754.0000
"2011-06-03 10:00:00",2773.0000,2790.0000,2784.0000,2766.0000
"2011-06-03 11:00:00",2783.0000,2791.0000,2790.0000,2779.0000
"2011-06-03 12:00:00",2791.0000,2798.0000,2796.0000,2787.0000
"2011-06-03 13:00:00",2797.0000,2798.0000,2794.0000,2793.0000
"2011-06-03 14:00:00",2793.0000,2794.0000,2787.0000,2787.0000
"2011-06-03 15:00:00",2786.0000,2790.0000,2786.0000,2781.0000
"2011-06-06 02:00:00",2772.0000,2775.0000,2773.0000,2769.0000
"2011-06-06 03:00:00",2772.0000,2781.0000,2774.0000,2768.0000
"2011-06-06 04:00:00",2773.0000,2779.0000,2771.0000,2761.0000
"2011-06-06 05:00:00",2770.0000,2779.0000,2772.0000,2767.0000
"2011-06-06 06:00:00",2773.0000,2774.0000,2765.0000,2763.0000
"2011-06-06 07:00:00",2764.0000,2768.0000,2758.0000,2757.0000
"2011-06-06 08:00:00",2759.0000,2772.0000,2769.0000,2759.0000
"2011-06-06 09:00:00",2768.0000,2771.0000,2765.0000,2762.0000
"2011-06-06 10:00:00",2766.0000,2766.0000,2755.0000,2753.0000
"2011-06-06 11:00:00",2754.0000,2766.0000,2760.0000,2754.0000
"2011-06-06 12:00:00",2759.0000,2762.0000,2760.0000,2757.0000
"2011-06-06 13:00:00",2759.0000,2763.0000,2752.0000,2751.0000
"2011-06-06 14:00:00",2752.0000,2756.0000,2747.0000,2746.0000
"2011-06-06 15:00:00",2747.0000,2750.0000,2741.0000,2741.0000
"2011-06-06 16:00:00",2742.0000,2742.0000,2742.0000,2742.0000
"2011-06-07 02:00:00",2753.0000,2763.0000,2763.0000,2751.0000
"2011-06-07 03:00:00",2762.0000,2778.0000,2777.0000,2758.0000
"2011-06-07 04:00:00",2776.0000,2782.0000,2780.0000,2773.0000
"2011-06-07 05:00:00",2781.0000,2781.0000,2769.0000,2767.0000
"2011-06-07 06:00:00",2770.0000,2779.0000,2776.0000,2769.0000
"2011-06-07 07:00:00",2775.0000,2775.0000,2773.0000,2771.0000
"2011-06-07 08:00:00",2772.0000,2777.0000,2777.0000,2768.0000
"2011-06-07 09:00:00",2778.0000,2780.0000,2770.0000,2765.0000
"2011-06-07 10:00:00",2771.0000,2785.0000,2782.0000,2769.0000
"2011-06-07 11:00:00",2781.0000,2782.0000,2771.0000,2768.0000
"2011-06-07 12:00:00",2772.0000,2774.0000,2773.0000,2768.0000
"2011-06-07 13:00:00",2772.0000,2778.0000,2775.0000,2771.0000
"2011-06-07 14:00:00",2776.0000,2780.0000,2774.0000,2772.0000
"2011-06-07 15:00:00",2775.0000,2776.0000,2756.0000,2756.0000
"2011-06-08 02:00:00",2754.0000,2761.0000,2760.0000,2754.0000
"2011-06-08 03:00:00",2761.0000,2764.0000,2747.0000,2745.0000
"2011-06-08 04:00:00",2746.0000,2750.0000,2746.0000,2736.0000
"2011-06-08 05:00:00",2747.0000,2752.0000,2749.0000,2744.0000
"2011-06-08 06:00:00",2748.0000,2749.0000,2740.0000,2734.0000
"2011-06-08 07:00:00",2739.0000,2744.0000,2744.0000,2737.0000
"2011-06-08 08:00:00",2743.0000,2748.0000,2747.0000,2740.0000
"2011-06-08 09:00:00",2746.0000,2754.0000,2743.0000,2741.0000
