Date,Open,High,Close,Low
"2009-07-31 06:00:00",134.9400,135.1900,135.1300,134.9300
"2009-07-31 07:00:00",135.1800,135.4400,135.2900,135.1600
"2009-07-31 08:00:00",135.3100,135.5500,134.6100,134.6000
"2009-07-31 09:00:00",134.6700,135.1300,134.8700,134.2900
"2009-07-31 10:00:00",134.9100,135.1300,134.9300,134.6900
"2009-07-31 11:00:00",134.9300,135.0300,134.8500,134.6300
"2009-07-31 12:00:00",134.9500,135.1500,134.7500,134.7400
"2009-07-31 13:00:00",134.7700,135.1700,135.0300,134.8300
"2009-07-31 14:00:00",135.0500,135.1400,135.0500,135.0000
"2009-07-31 15:00:00",135.1100,135.1100,134.8200,134.8400
"2009-07-31 16:00:00",134.8500,135.0500,134.9300,134.8300
"2009-08-02 17:00:00",135.1900,135.2200,135.2000,135.1100
"2009-08-02 18:00:00",135.1800,135.2200,135.0700,134.8900
"2009-08-02 19:00:00",135.1200,135.4300,135.2000,135.0800
"2009-08-02 20:00:00",135.2100,135.3200,134.9800,134.9900
"2009-08-02 21:00:00",134.9900,135.0600,134.9200,134.7900
"2009-08-02 22:00:00",134.9200,135.0800,134.9800,134.7900
"2009-08-02 23:00:00",134.9900,135.0800,134.8400,134.8200
"2009-08-03 00:00:00",134.8600,135.0300,134.9200,134.8600
"2009-08-03 01:00:00",134.9100,134.9400,134.6700,134.6700
"2009-08-03 02:00:00",134.7200,134.9500,134.5700,134.5700
"2009-08-03 03:00:00",134.5700,135.1700,135.1100,134.6200
"2009-08-03 04:00:00",135.1600,135.4800,135.3700,135.1300
"2009-08-03 05:00:00",135.3800,135.7800,135.5200,135.3700
"2009-08-03 06:00:00",135.5400,135.8100,135.6200,135.5900
"2009-08-03 07:00:00",135.7000,135.9600,135.8600,135.6200
"2009-08-03 08:00:00",135.8800,136.0200,135.9700,135.8000
"2009-08-03 09:00:00",135.9600,136.3800,136.2100,135.9400
"2009-08-03 10:00:00",136.3200,137.2400,137.1300,136.5300
"2009-08-03 11:00:00",137.2400,137.3400,137.2200,137.1000
"2009-08-03 12:00:00",137.2600,137.5400,137.1800,137.0600
"2009-08-03 13:00:00",137.2000,137.4800,137.3500,137.2200
"2009-08-03 14:00:00",137.3600,137.4700,137.2900,137.2700
"2009-08-03 15:00:00",137.2900,137.5500,137.3700,137.2600
"2009-08-03 16:00:00",137.3800,137.3900,137.2700,137.2500
"2009-08-03 17:00:00",137.2900,137.4000,137.3400,137.2500
"2009-08-03 18:00:00",137.3500,137.3500,137.3000,137.1900
"2009-08-03 19:00:00",137.3100,137.3400,137.1200,137.1300
"2009-08-03 20:00:00",137.1200,137.2000,137.1400,136.9300
"2009-08-03 21:00:00",137.2000,137.6800,137.4400,137.0600
"2009-08-03 22:00:00",137.4600,137.5800,137.4000,137.3500
"2009-08-03 23:00:00",137.4400,137.4400,137.1800,137.1500
"2009-08-04 00:00:00",137.2000,137.2500,136.8800,136.7900
"2009-08-04 01:00:00",136.9300,137.0000,136.8700,136.6800
"2009-08-04 02:00:00",136.8800,137.2800,137.2000,136.7700
"2009-08-04 03:00:00",137.2300,137.2400,136.7000,136.5300
"2009-08-04 04:00:00",136.7700,136.7900,136.2600,135.9700
"2009-08-04 05:00:00",136.3100,136.4300,136.3700,136.1500
"2009-08-04 06:00:00",136.3900,136.4200,136.1500,136.1800
"2009-08-04 07:00:00",136.1600,136.3700,136.1300,136.1100
"2009-08-04 08:00:00",136.1400,136.4100,136.2600,136.0500
"2009-08-04 09:00:00",136.3000,136.5600,136.5200,136.3000
"2009-08-04 10:00:00",136.5500,137.4200,137.1400,136.8600
"2009-08-04 11:00:00",137.1500,137.4400,137.3600,137.2300
"2009-08-04 12:00:00",137.3800,137.6600,137.5900,137.3100
"2009-08-04 13:00:00",137.6500,137.6600,136.9200,136.9300
"2009-08-04 14:00:00",136.9200,137.3000,136.9900,136.8600
"2009-08-04 15:00:00",137.0600,137.1800,137.1500,136.9400
"2009-08-04 16:00:00",137.1600,137.3300,137.1900,137.0800
"2009-08-04 17:00:00",137.2200,137.2400,137.0900,137.0900
"2009-08-04 18:00:00",137.0900,137.1200,137.0900,137.0400
"2009-08-04 19:00:00",137.1200,137.5100,137.3800,137.1500
"2009-08-04 20:00:00",137.3900,137.4500,137.2500,137.1900
"2009-08-04 21:00:00",137.3200,137.4700,137.3000,137.2400
"2009-08-04 22:00:00",137.3400,137.4100,137.3400,137.2300
"2009-08-04 23:00:00",137.3500,137.3500,137.0200,136.9900
"2009-08-05 00:00:00",137.0200,137.0600,136.8100,136.7600
"2009-08-05 01:00:00",136.8100,136.8900,136.4400,136.4600
"2009-08-05 02:00:00",136.4700,136.7800,136.5800,136.4600
"2009-08-05 03:00:00",136.6400,136.8500,136.7900,136.4800
"2009-08-05 04:00:00",136.8000,137.0400,136.8200,136.6800
"2009-08-05 05:00:00",136.9000,137.0300,136.9400,136.8000
"2009-08-05 06:00:00",136.9500,137.2700,137.2200,136.9200
"2009-08-05 07:00:00",137.2600,137.5800,137.3100,137.2700
"2009-08-05 08:00:00",137.3100,137.4200,137.1500,136.9800
"2009-08-05 09:00:00",137.1700,137.3000,137.0000,136.8600
"2009-08-05 10:00:00",137.0700,137.0700,136.4900,136.2100
"2009-08-05 11:00:00",136.5100,136.7900,136.6500,136.4800
"2009-08-05 12:00:00",136.6700,136.9800,136.8200,136.6000
"2009-08-05 13:00:00",136.8500,136.8700,136.6800,136.4100
"2009-08-05 14:00:00",136.7100,137.0500,136.9600,136.6400
"2009-08-05 15:00:00",136.9900,137.1800,136.8600,136.7900
"2009-08-05 16:00:00",136.8800,136.9900,136.7700,136.7700
"2009-08-05 17:00:00",136.7700,136.8500,136.8000,136.7000
"2009-08-05 18:00:00",136.8100,136.8900,136.8700,136.6700
"2009-08-05 19:00:00",136.8700,136.9100,136.5800,136.5900
"2009-08-05 20:00:00",136.6000,136.9200,136.8500,136.6500
"2009-08-05 21:00:00",136.8800,137.3700,136.9700,136.8700
"2009-08-05 22:00:00",136.9900,137.0600,136.7500,136.6300
"2009-08-05 23:00:00",136.7500,136.9200,136.8500,136.6500
"2009-08-06 00:00:00",136.8800,137.0300,137.0000,136.7900
"2009-08-06 01:00:00",137.0100,137.0800,137.0000,136.9200
"2009-08-06 02:00:00",137.0300,137.2800,136.8400,136.8600
"2009-08-06 03:00:00",136.9400,137.1300,137.0900,136.8900
"2009-08-06 04:00:00",137.1200,137.4800,137.2100,137.0800
"2009-08-06 05:00:00",137.2500,137.3600,137.2000,137.2000
"2009-08-06 06:00:00",137.2300,137.4800,137.4100,137.0000
"2009-08-06 07:00:00",137.4300,137.5000,137.3500,137.2300
"2009-08-06 08:00:00",137.3700,137.9500,137.5700,137.2500
"2009-08-06 09:00:00",137.6500,137.7300,137.1900,137.1200
"2009-08-06 10:00:00",137.2200,137.3600,137.2400,136.8900
"2009-08-06 11:00:00",137.2700,137.4200,137.1600,137.1200
"2009-08-06 12:00:00",137.1900,137.2400,137.0200,136.9100
"2009-08-06 13:00:00",137.0400,137.4000,137.0000,137.0000
"2009-08-06 14:00:00",137.0100,137.0600,136.8400,136.8000
"2009-08-06 15:00:00",136.8600,136.9800,136.9000,136.8200
"2009-08-06 16:00:00",136.9000,137.0100,136.9200,136.8900
"2009-08-06 17:00:00",136.9200,136.9800,136.9300,136.8500
"2009-08-06 18:00:00",136.9500,137.1900,137.0700,136.8800
"2009-08-06 19:00:00",137.0800,137.2800,137.1900,137.0100
"2009-08-06 20:00:00",137.2200,137.2500,137.0900,136.9900
"2009-08-06 21:00:00",137.1000,137.2100,136.8000,136.7700
"2009-08-06 22:00:00",136.8200,136.9100,136.8200,136.6000
"2009-08-06 23:00:00",136.8300,136.9200,136.8700,136.7100
"2009-08-07 00:00:00",136.8900,137.0100,136.9500,136.8900
"2009-08-07 01:00:00",136.9700,137.0800,136.9000,136.8500
"2009-08-07 02:00:00",136.9600,137.0100,136.9300,136.7700
"2009-08-07 03:00:00",136.9800,137.2100,136.9200,136.9100
"2009-08-07 04:00:00",136.9300,136.9700,136.5900,136.5400
"2009-08-07 05:00:00",136.6400,136.7900,136.6200,136.5500
"2009-08-07 06:00:00",136.6500,136.8700,136.7100,136.5900
"2009-08-07 07:00:00",136.7100,136.9600,136.9100,136.6400
"2009-08-07 08:00:00",136.9000,138.4900,138.1000,136.8600
"2009-08-07 09:00:00",138.1100,138.5600,138.3400,138.1900
"2009-08-07 10:00:00",138.3200,138.5600,138.2900,138.0700
"2009-08-07 11:00:00",138.3900,138.7100,138.4600,138.3800
"2009-08-07 12:00:00",138.4700,138.5100,138.3500,138.2100
"2009-08-07 13:00:00",138.3700,138.6800,138.4400,138.3500
"2009-08-07 14:00:00",138.4500,138.5400,138.2200,138.2200
"2009-08-07 15:00:00",138.2700,138.3200,138.0900,138.0900
"2009-08-07 16:00:00",138.1500,138.3500,138.3300,138.0200
"2009-08-09 17:00:00",138.5700,138.6700,138.4200,138.4000
"2009-08-09 18:00:00",138.4600,138.5800,138.4300,138.4000
"2009-08-09 19:00:00",138.4400,138.4500,138.1300,138.1000
"2009-08-09 20:00:00",138.1600,138.2400,137.9700,137.9300
"2009-08-09 21:00:00",137.9900,138.1500,138.0100,137.8200
"2009-08-09 22:00:00",138.0400,138.3200,138.1800,138.0200
"2009-08-09 23:00:00",138.1900,138.2100,138.1000,138.0200
"2009-08-10 00:00:00",138.1400,138.1700,138.0400,137.9400
"2009-08-10 01:00:00",138.0700,138.2300,138.1500,138.0500
"2009-08-10 02:00:00",138.1900,138.2400,138.1200,137.9400
"2009-08-10 03:00:00",138.1800,138.2800,138.1600,138.0600
"2009-08-10 04:00:00",138.2100,138.2500,138.0500,138.0500
"2009-08-10 05:00:00",138.1100,138.2100,138.0800,138.0200
"2009-08-10 06:00:00",138.0900,138.2300,137.9200,137.9300
"2009-08-10 07:00:00",137.9300,138.1200,138.0200,137.8100
"2009-08-10 08:00:00",138.0200,138.0600,137.7400,137.5700
"2009-08-10 09:00:00",137.8300,137.8900,137.8100,137.6800
"2009-08-10 10:00:00",137.8300,137.9200,137.8600,137.6600
"2009-08-10 11:00:00",137.8800,137.9600,137.4700,137.4600
"2009-08-10 12:00:00",137.4900,137.6700,137.0500,137.0000
"2009-08-10 13:00:00",137.0800,137.1700,137.0000,136.9400
"2009-08-10 14:00:00",137.0200,137.2300,137.1000,136.9300
"2009-08-10 15:00:00",137.1100,137.3400,137.2800,137.1300
"2009-08-10 16:00:00",137.3000,137.4600,137.3300,137.2700
"2009-08-10 17:00:00",137.3500,137.4100,137.2800,137.2400
"2009-08-10 18:00:00",137.3000,137.3600,137.1400,137.1100
"2009-08-10 19:00:00",137.1400,137.1600,137.0600,136.8700
"2009-08-10 20:00:00",137.0600,137.2600,137.1600,136.9600
"2009-08-10 21:00:00",137.1600,137.2500,137.0800,137.0800
"2009-08-10 22:00:00",137.1100,137.1400,136.6500,136.4900
"2009-08-10 23:00:00",136.7100,136.8300,136.6900,136.6100
"2009-08-11 00:00:00",136.7000,136.8100,136.6200,136.5800
"2009-08-11 01:00:00",136.6400,136.9600,136.8200,136.5700
"2009-08-11 02:00:00",136.8200,137.1600,137.1100,136.7900
"2009-08-11 03:00:00",137.1200,137.3600,137.2000,137.0500
"2009-08-11 04:00:00",137.2200,137.2900,137.1500,137.0900
"2009-08-11 05:00:00",137.2200,137.2400,136.8000,136.7900
"2009-08-11 06:00:00",136.8600,136.9100,136.8100,136.5500
"2009-08-11 07:00:00",136.8300,136.9300,136.6100,136.5300
"2009-08-11 08:00:00",136.6300,136.9000,136.3400,136.3800
"2009-08-11 09:00:00",136.3700,136.3700,136.0400,135.9500
"2009-08-11 10:00:00",136.0400,136.0800,135.5700,135.3900
"2009-08-11 11:00:00",135.5700,135.6800,135.6500,135.2700
"2009-08-11 12:00:00",135.6600,135.8800,135.7000,135.6400
"2009-08-11 13:00:00",135.7100,135.8800,135.7400,135.6700
"2009-08-11 14:00:00",135.7500,135.9500,135.8000,135.7500
"2009-08-11 15:00:00",135.8400,135.9700,135.7100,135.7200
"2009-08-11 16:00:00",135.7300,135.8900,135.7900,135.6900
"2009-08-11 17:00:00",135.8200,135.8700,135.7400,135.6900
"2009-08-11 18:00:00",135.7400,135.9200,135.8900,135.7400
"2009-08-11 19:00:00",135.9000,135.9800,135.7000,135.7200
"2009-08-11 20:00:00",135.7700,135.9600,135.8100,135.7500
"2009-08-11 21:00:00",135.8200,135.8800,135.5400,135.5400
"2009-08-11 22:00:00",135.5500,135.5700,135.0100,135.0200
"2009-08-11 23:00:00",135.0300,135.2300,135.1300,135.0500
"2009-08-12 00:00:00",135.1300,135.2100,135.0700,134.9000
"2009-08-12 01:00:00",135.0700,135.2200,134.9600,134.9800
"2009-08-12 02:00:00",135.0100,135.1400,134.6500,134.5400
"2009-08-12 03:00:00",134.6500,134.8000,134.3700,134.1100
"2009-08-12 04:00:00",134.4300,135.0800,134.9600,134.3700
"2009-08-12 05:00:00",134.9500,135.3000,135.1900,134.9000
"2009-08-12 06:00:00",135.2000,135.8000,135.6700,135.3000
"2009-08-12 07:00:00",135.7000,135.8700,135.4000,135.4000
"2009-08-12 08:00:00",135.4000,135.8800,135.5200,135.4400
"2009-08-12 09:00:00",135.5400,136.5200,136.3800,135.5400
"2009-08-12 10:00:00",136.4200,136.8200,136.7400,136.3600
"2009-08-12 11:00:00",136.7400,136.9100,136.6700,136.5600
"2009-08-12 12:00:00",136.6800,136.8300,136.6800,136.5500
"2009-08-12 13:00:00",136.6800,136.7500,136.5900,136.6000
"2009-08-12 14:00:00",136.6100,137.2500,136.6600,135.7500
"2009-08-12 15:00:00",136.6800,136.8100,136.4900,136.4900
"2009-08-12 16:00:00",136.4900,136.5100,136.2600,136.1800
"2009-08-12 17:00:00",136.2400,136.5000,136.4800,136.2500
"2009-08-12 18:00:00",136.5100,136.7100,136.5800,136.5300
"2009-08-12 19:00:00",136.5700,136.8200,136.6800,136.4900
"2009-08-12 20:00:00",136.7300,136.7500,136.5000,136.4200
"2009-08-12 21:00:00",136.5100,136.7100,136.2700,136.1700
"2009-08-12 22:00:00",136.2900,136.5800,136.4000,136.3200
"2009-08-12 23:00:00",136.3900,136.4300,136.3100,136.2600
"2009-08-13 00:00:00",136.3100,136.5200,136.4300,136.3300
"2009-08-13 01:00:00",136.4400,136.7800,136.6200,136.4700
"2009-08-13 02:00:00",136.6400,137.2300,136.8700,136.8200
"2009-08-13 03:00:00",136.9000,137.3800,137.2900,136.8800
"2009-08-13 04:00:00",137.3200,137.4800,137.4000,137.1700
"2009-08-13 05:00:00",137.4100,137.6800,137.1400,137.1900
"2009-08-13 06:00:00",137.2200,137.3900,137.2600,137.2000
"2009-08-13 07:00:00",137.3400,137.4800,137.1900,137.2000
"2009-08-13 08:00:00",137.2200,137.8400,136.7200,136.5900
"2009-08-13 09:00:00",136.8800,137.2200,136.0400,135.9900
"2009-08-13 10:00:00",136.1100,136.8400,136.4200,136.0400
"2009-08-13 11:00:00",136.4400,136.4900,136.3100,136.0300
"2009-08-13 12:00:00",136.3400,136.4000,136.1400,136.1400
"2009-08-13 13:00:00",136.1500,136.2800,135.8500,135.7900
"2009-08-13 14:00:00",135.9200,135.9400,135.6600,135.5500
"2009-08-13 15:00:00",135.6700,136.2300,136.1900,135.7000
"2009-08-13 16:00:00",136.2100,136.4500,136.3400,136.1700
"2009-08-13 17:00:00",136.4600,136.4600,136.1500,136.1500
"2009-08-13 18:00:00",136.1400,136.2600,136.1700,136.0500
"2009-08-13 19:00:00",136.1600,136.2600,135.9900,135.9900
"2009-08-13 20:00:00",135.9900,136.4400,136.1900,136.0200
"2009-08-13 21:00:00",136.2000,136.4000,136.2200,136.0000
"2009-08-13 22:00:00",136.2400,136.2400,135.8200,135.8500
"2009-08-13 23:00:00",135.8400,135.8900,135.7700,135.5600
"2009-08-14 00:00:00",135.7900,135.9200,135.7800,135.7300
"2009-08-14 01:00:00",135.7700,136.0900,136.0100,135.6700
"2009-08-14 02:00:00",136.0700,136.0900,135.8900,135.7600
"2009-08-14 03:00:00",135.9100,136.0600,135.8300,135.4100
"2009-08-14 04:00:00",135.8200,135.9900,135.9000,135.7400
"2009-08-14 05:00:00",135.9100,135.9900,135.7200,135.5000
"2009-08-14 06:00:00",135.7300,135.7400,135.5700,135.5300
"2009-08-14 07:00:00",135.5700,135.9100,135.5500,135.5800
"2009-08-14 08:00:00",135.5800,135.7400,135.2400,135.2200
"2009-08-14 09:00:00",135.3000,135.4500,134.6700,134.5400
"2009-08-14 10:00:00",134.6600,134.7100,134.5100,134.4000
"2009-08-14 11:00:00",134.5500,134.7800,134.5100,134.2200
"2009-08-14 12:00:00",134.5300,134.9000,134.8000,134.4300
"2009-08-14 13:00:00",134.8400,134.8500,134.3600,134.3100
"2009-08-14 14:00:00",134.4400,134.4700,134.3800,134.1900
"2009-08-14 15:00:00",134.4300,134.6700,134.5000,134.4200
"2009-08-14 16:00:00",134.5100,134.8400,134.8000,134.4800
"2009-08-16 17:00:00",134.3500,134.5100,134.5100,134.2700
"2009-08-16 18:00:00",134.5000,134.5200,134.3600,134.2800
"2009-08-16 19:00:00",134.3900,134.5000,134.1600,134.1600
"2009-08-16 20:00:00",134.1700,134.1800,133.8700,133.8500
"2009-08-16 21:00:00",133.8700,133.9000,133.8500,133.6200
"2009-08-16 22:00:00",133.8700,134.0500,133.6000,133.6300
"2009-08-16 23:00:00",133.6500,133.9900,133.8700,133.6900
"2009-08-17 00:00:00",133.8900,133.9200,133.7900,133.7700
"2009-08-17 01:00:00",133.8100,133.9100,133.5700,133.5000
"2009-08-17 02:00:00",133.6000,133.9100,133.7900,133.4600
"2009-08-17 03:00:00",133.8200,133.8600,133.6800,133.5800
"2009-08-17 04:00:00",133.6800,133.6900,133.3900,133.2300
"2009-08-17 05:00:00",133.3900,133.6800,133.3300,133.2200
"2009-08-17 06:00:00",133.3500,133.3900,133.0400,132.9300
"2009-08-17 07:00:00",133.0500,133.1200,132.7000,132.7100
"2009-08-17 08:00:00",132.7000,133.3100,133.1000,132.7200
"2009-08-17 09:00:00",133.1100,133.3100,133.0300,132.8800
"2009-08-17 10:00:00",133.0200,133.0500,132.8200,132.8400
"2009-08-17 11:00:00",132.8400,132.9500,132.8800,132.5000
"2009-08-17 12:00:00",132.8900,132.9000,132.8700,132.6100
"2009-08-17 13:00:00",132.8800,132.9200,132.8400,132.7300
"2009-08-17 14:00:00",132.8700,133.0900,133.0100,132.8200
"2009-08-17 15:00:00",133.0300,133.1000,132.9700,132.9300
"2009-08-17 16:00:00",132.9800,133.1000,133.0500,132.9500
"2009-08-17 17:00:00",133.1000,133.1700,132.9400,132.9200
"2009-08-17 18:00:00",132.9300,132.9800,132.9100,132.8100
"2009-08-17 19:00:00",132.9100,133.2600,133.1700,132.8900
"2009-08-17 20:00:00",133.2600,133.8200,133.5400,133.2100
"2009-08-17 21:00:00",133.5600,134.1800,133.9300,133.5600
"2009-08-17 22:00:00",134.0100,134.1700,133.9300,133.9300
"2009-08-17 23:00:00",133.9400,133.9400,133.7000,133.5600
"2009-08-18 00:00:00",133.7300,133.7900,133.6100,133.5500
"2009-08-18 01:00:00",133.6300,134.0600,134.0000,133.7000
"2009-08-18 02:00:00",134.0100,134.3400,134.1700,134.0100
"2009-08-18 03:00:00",134.1600,134.5400,134.2700,134.2400
"2009-08-18 04:00:00",134.3500,134.5200,134.4400,134.2800
"2009-08-18 05:00:00",134.5100,134.7800,134.1900,134.0700
"2009-08-18 06:00:00",134.1800,134.3800,134.2600,134.2200
"2009-08-18 07:00:00",134.2500,134.2700,133.9300,133.8200
"2009-08-18 08:00:00",133.9400,134.1300,133.2000,133.2200
"2009-08-18 09:00:00",133.2500,133.5300,133.2200,133.1800
"2009-08-18 10:00:00",133.2400,133.8500,133.5100,133.3000
"2009-08-18 11:00:00",133.6100,133.8600,133.7400,133.5700
"2009-08-18 12:00:00",133.8100,134.0100,133.8100,133.6600
"2009-08-18 13:00:00",133.8100,133.9000,133.8400,133.6100
"2009-08-18 14:00:00",133.8400,133.9100,133.7700,133.6500
"2009-08-18 15:00:00",133.7900,133.9100,133.8000,133.7400
"2009-08-18 16:00:00",133.8100,133.8800,133.8100,133.7800
"2009-08-18 17:00:00",133.8200,133.8700,133.8400,133.7800
"2009-08-18 18:00:00",133.8400,134.1000,133.9700,133.8100
"2009-08-18 19:00:00",133.9800,134.5000,134.3600,133.9500
"2009-08-18 20:00:00",134.3900,134.4000,134.0800,134.0200
"2009-08-18 21:00:00",134.0700,134.1400,133.6300,133.5100
"2009-08-18 22:00:00",133.6600,133.9100,133.8100,133.6600
"2009-08-18 23:00:00",133.8200,133.8700,133.7300,133.6700
"2009-08-19 00:00:00",133.7300,134.0400,133.9900,133.7300
"2009-08-19 01:00:00",133.9800,133.9900,133.2500,133.1000
"2009-08-19 02:00:00",133.2800,133.3700,132.8300,132.6500
"2009-08-19 03:00:00",132.8500,133.0400,132.8700,132.7600
"2009-08-19 04:00:00",132.9000,133.1400,132.9400,132.7300
"2009-08-19 05:00:00",132.9500,133.1600,133.0000,132.9500
"2009-08-19 06:00:00",133.0100,133.0200,132.8500,132.7800
"2009-08-19 07:00:00",132.8700,133.2500,132.8700,132.8700
"2009-08-19 08:00:00",132.8700,132.8800,132.5200,132.2000
"2009-08-19 09:00:00",132.6100,133.1900,133.0900,132.4800
"2009-08-19 10:00:00",133.1000,133.7300,133.1900,133.1200
"2009-08-19 11:00:00",133.2500,133.8900,133.8500,133.2500
"2009-08-19 12:00:00",133.8700,133.9400,133.7500,133.6500
"2009-08-19 13:00:00",133.7700,133.9400,133.8400,133.7000
"2009-08-19 14:00:00",133.9000,133.9400,133.7700,133.6800
"2009-08-19 15:00:00",133.8200,133.8700,133.7800,133.5700
"2009-08-19 16:00:00",133.7800,133.8800,133.7700,133.7300
"2009-08-19 17:00:00",133.7900,133.9300,133.8700,133.7300
"2009-08-19 18:00:00",133.8900,133.9700,133.8300,133.7700
"2009-08-19 19:00:00",133.8200,134.1600,134.0900,133.7500
"2009-08-19 20:00:00",134.0900,134.2600,134.0000,133.9000
"2009-08-19 21:00:00",134.0200,134.3700,134.1900,133.7500
"2009-08-19 22:00:00",134.3000,134.3600,133.9600,133.8800
"2009-08-19 23:00:00",133.9700,134.2600,134.2100,134.0400
"2009-08-20 00:00:00",134.2200,134.3900,134.1100,134.1400
"2009-08-20 01:00:00",134.1400,134.4700,134.4300,134.2200
"2009-08-20 02:00:00",134.4400,134.6100,134.2600,134.2500
"2009-08-20 03:00:00",134.2900,134.3500,134.0600,133.9100
"2009-08-20 04:00:00",134.1000,134.4500,134.2900,134.1100
"2009-08-20 05:00:00",134.3000,134.3400,134.1600,134.0600
"2009-08-20 06:00:00",134.1900,134.2700,134.0200,133.9900
"2009-08-20 07:00:00",134.0700,134.0700,133.8600,133.7600
"2009-08-20 08:00:00",133.8600,134.1200,133.6900,133.5400
"2009-08-20 09:00:00",133.6900,134.1000,133.8500,133.4100
"2009-08-20 10:00:00",134.2600,134.3900,134.2200,133.8700
"2009-08-20 11:00:00",134.2600,134.3500,133.9600,133.9600
"2009-08-20 12:00:00",133.9700,134.1300,133.9800,133.7700
"2009-08-20 13:00:00",133.9900,134.0800,134.0300,133.9000
"2009-08-20 14:00:00",134.0600,134.2000,134.0700,133.9600
"2009-08-20 15:00:00",134.1100,134.3700,134.2800,134.1100
"2009-08-20 16:00:00",134.2700,134.2900,134.2200,134.1800
"2009-08-20 17:00:00",134.2500,134.3100,134.1900,134.1900
"2009-08-20 18:00:00",134.2000,134.3800,134.2100,134.1300
"2009-08-20 19:00:00",134.2300,134.4900,134.3400,134.2000
"2009-08-20 20:00:00",134.3400,134.3700,133.8800,133.8800
"2009-08-20 21:00:00",133.8800,133.9000,133.5700,133.5300
"2009-08-20 22:00:00",133.5900,133.9600,133.9000,133.5800
"2009-08-20 23:00:00",133.9100,133.9100,133.1100,132.9600
"2009-08-21 00:00:00",133.1600,133.3200,132.9800,132.9800
"2009-08-21 01:00:00",132.9800,133.5100,133.4100,132.9000
"2009-08-21 02:00:00",133.4300,133.8900,133.8300,133.2200
"2009-08-21 03:00:00",133.8300,134.3400,134.2200,133.7800
"2009-08-21 04:00:00",134.2400,134.2600,134.0500,133.8700
"2009-08-21 05:00:00",134.0500,134.3400,134.1500,134.0200
"2009-08-21 06:00:00",134.2400,134.5900,134.4700,134.2200
"2009-08-21 07:00:00",134.4800,134.5600,134.3100,134.2500
"2009-08-21 08:00:00",134.3100,134.4600,134.2300,134.1100
"2009-08-21 09:00:00",134.2700,134.3400,134.0300,133.9200
"2009-08-21 10:00:00",134.0500,135.4600,135.2300,134.5300
