Date,Open,High,Close,Low
"2012-07-03 11:00:00",3.3290,3.3313,3.3254,3.3198
"2012-07-03 12:00:00",3.3258,3.3302,3.3279,3.3253
"2012-07-03 13:00:00",3.3278,3.3289,3.3263,3.3258
"2012-07-03 14:00:00",3.3263,3.3277,3.3259,3.3259
"2012-07-03 15:00:00",3.3258,3.3290,3.3284,3.3254
"2012-07-03 16:00:00",3.3285,3.3286,3.3265,3.3263
"2012-07-03 17:00:00",3.3267,3.3274,3.3266,3.3265
"2012-07-03 18:00:00",3.3267,3.3278,3.3269,3.3251
"2012-07-03 19:00:00",3.3270,3.3281,3.3276,3.3271
"2012-07-03 20:00:00",3.3276,3.3337,3.3329,3.3271
"2012-07-03 21:00:00",3.3335,3.3335,3.3316,3.3266
"2012-07-03 22:00:00",3.3313,3.3317,3.3307,3.3302
"2012-07-03 23:00:00",3.3306,3.3329,3.3320,3.3306
"2012-07-04 00:00:00",3.3314,3.3330,3.3327,3.3297
"2012-07-04 01:00:00",3.3327,3.3349,3.3323,3.3309
"2012-07-04 02:00:00",3.3323,3.3340,3.3301,3.3282
"2012-07-04 03:00:00",3.3306,3.3412,3.3395,3.3321
"2012-07-04 04:00:00",3.3403,3.3414,3.3391,3.3374
"2012-07-04 05:00:00",3.3394,3.3442,3.3436,3.3382
"2012-07-04 06:00:00",3.3436,3.3528,3.3513,3.3434
"2012-07-04 07:00:00",3.3525,3.3544,3.3488,3.3456
"2012-07-04 08:00:00",3.3494,3.3505,3.3490,3.3456
"2012-07-04 09:00:00",3.3490,3.3541,3.3526,3.3491
"2012-07-04 10:00:00",3.3527,3.3696,3.3665,3.3517
"2012-07-04 11:00:00",3.3692,3.3700,3.3638,3.3629
"2012-07-04 12:00:00",3.3639,3.3639,3.3585,3.3589
"2012-07-04 13:00:00",3.3590,3.3625,3.3621,3.3588
"2012-07-04 14:00:00",3.3626,3.3643,3.3625,3.3614
"2012-07-04 15:00:00",3.3626,3.3633,3.3622,3.3615
"2012-07-04 16:00:00",3.3622,3.3650,3.3636,3.3618
"2012-07-04 17:00:00",3.3638,3.3662,3.3640,3.3634
"2012-07-04 18:00:00",3.3640,3.3673,3.3663,3.3643
"2012-07-04 19:00:00",3.3660,3.3682,3.3669,3.3649
"2012-07-04 20:00:00",3.3673,3.3673,3.3628,3.3623
"2012-07-04 21:00:00",3.3630,3.3656,3.3637,3.3608
"2012-07-04 22:00:00",3.3637,3.3648,3.3636,3.3622
"2012-07-04 23:00:00",3.3636,3.3650,3.3638,3.3629
"2012-07-05 00:00:00",3.3638,3.3644,3.3632,3.3628
"2012-07-05 01:00:00",3.3632,3.3654,3.3627,3.3627
"2012-07-05 02:00:00",3.3624,3.3663,3.3628,3.3622
"2012-07-05 03:00:00",3.3644,3.3759,3.3690,3.3612
"2012-07-05 04:00:00",3.3693,3.3757,3.3727,3.3665
"2012-07-05 05:00:00",3.3732,3.3778,3.3755,3.3722
"2012-07-05 06:00:00",3.3758,3.3776,3.3730,3.3730
"2012-07-05 07:00:00",3.3728,3.3833,3.3800,3.3650
"2012-07-05 08:00:00",3.3813,3.4018,3.3936,3.3746
"2012-07-05 09:00:00",3.3945,3.4061,3.4021,3.3908
"2012-07-05 10:00:00",3.4036,3.4136,3.4013,3.3977
"2012-07-05 11:00:00",3.4030,3.4057,3.3994,3.3989
"2012-07-05 12:00:00",3.3995,3.4077,3.4033,3.3958
"2012-07-05 13:00:00",3.4046,3.4065,3.4057,3.4028
"2012-07-05 14:00:00",3.4057,3.4057,3.4027,3.4004
"2012-07-05 15:00:00",3.4026,3.4038,3.4034,3.3991
"2012-07-05 16:00:00",3.4037,3.4059,3.3984,3.3972
"2012-07-05 17:00:00",3.3986,3.4002,3.3985,3.3971
"2012-07-05 18:00:00",3.3986,3.4001,3.3996,3.3976
"2012-07-05 19:00:00",3.3998,3.4018,3.3970,3.3968
"2012-07-05 20:00:00",3.3970,3.3995,3.3992,3.3965
"2012-07-05 21:00:00",3.3996,3.4015,3.4008,3.3975
"2012-07-05 22:00:00",3.4015,3.4022,3.3992,3.3992
"2012-07-05 23:00:00",3.3993,3.4006,3.3994,3.3988
"2012-07-06 00:00:00",3.3995,3.4006,3.3998,3.3990
"2012-07-06 01:00:00",3.4000,3.4010,3.4002,3.3988
"2012-07-06 02:00:00",3.4002,3.4094,3.4082,3.3997
"2012-07-06 03:00:00",3.4089,3.4123,3.3979,3.3981
"2012-07-06 04:00:00",3.3980,3.4050,3.4040,3.3935
"2012-07-06 05:00:00",3.4040,3.4085,3.4074,3.3991
"2012-07-06 06:00:00",3.4073,3.4098,3.4028,3.4024
"2012-07-06 07:00:00",3.4034,3.4061,3.4032,3.4018
"2012-07-06 08:00:00",3.4034,3.4286,3.4243,3.4014
"2012-07-06 09:00:00",3.4278,3.4337,3.4308,3.4193
"2012-07-06 10:00:00",3.4306,3.4456,3.4439,3.4291
"2012-07-06 11:00:00",3.4450,3.4638,3.4618,3.4442
"2012-07-06 12:00:00",3.4631,3.4680,3.4597,3.4558
"2012-07-06 13:00:00",3.4598,3.4601,3.4586,3.4562
"2012-07-06 14:00:00",3.4599,3.4643,3.4596,3.4586
"2012-07-06 15:00:00",3.4598,3.4638,3.4539,3.4549
"2012-07-06 16:00:00",3.4558,3.4587,3.4538,3.4520
"2012-07-08 17:00:00",3.4618,3.4651,3.4635,3.4601
"2012-07-08 18:00:00",3.4633,3.4659,3.4607,3.4607
"2012-07-08 19:00:00",3.4604,3.4640,3.4627,3.4592
"2012-07-08 20:00:00",3.4632,3.4632,3.4580,3.4571
"2012-07-08 21:00:00",3.4583,3.4599,3.4559,3.4559
"2012-07-08 22:00:00",3.4558,3.4569,3.4550,3.4553
"2012-07-08 23:00:00",3.4555,3.4591,3.4577,3.4562
"2012-07-09 00:00:00",3.4576,3.4589,3.4583,3.4568
"2012-07-09 01:00:00",3.4583,3.4621,3.4614,3.4560
"2012-07-09 02:00:00",3.4612,3.4635,3.4487,3.4487
"2012-07-09 03:00:00",3.4488,3.4509,3.4498,3.4412
"2012-07-09 04:00:00",3.4505,3.4546,3.4526,3.4442
"2012-07-09 05:00:00",3.4532,3.4567,3.4441,3.4438
"2012-07-09 06:00:00",3.4448,3.4498,3.4393,3.4356
"2012-07-09 07:00:00",3.4408,3.4466,3.4432,3.4412
"2012-07-09 08:00:00",3.4445,3.4445,3.4402,3.4357
"2012-07-09 09:00:00",3.4406,3.4456,3.4393,3.4390
"2012-07-09 10:00:00",3.4406,3.4467,3.4370,3.4379
"2012-07-09 11:00:00",3.4379,3.4387,3.4341,3.4314
"2012-07-09 12:00:00",3.4346,3.4358,3.4323,3.4282
"2012-07-09 13:00:00",3.4325,3.4325,3.4285,3.4280
"2012-07-09 14:00:00",3.4296,3.4315,3.4296,3.4282
"2012-07-09 15:00:00",3.4304,3.4309,3.4232,3.4247
"2012-07-09 16:00:00",3.4248,3.4248,3.4226,3.4217
"2012-07-09 17:00:00",3.4233,3.4274,3.4266,3.4212
"2012-07-09 18:00:00",3.4265,3.4285,3.4248,3.4249
"2012-07-09 19:00:00",3.4248,3.4251,3.4226,3.4220
"2012-07-09 20:00:00",3.4226,3.4288,3.4268,3.4219
"2012-07-09 21:00:00",3.4270,3.4312,3.4275,3.4251
"2012-07-09 22:00:00",3.4275,3.4310,3.4305,3.4269
"2012-07-09 23:00:00",3.4308,3.4343,3.4337,3.4295
"2012-07-10 00:00:00",3.4339,3.4375,3.4370,3.4331
"2012-07-10 01:00:00",3.4372,3.4374,3.4336,3.4336
"2012-07-10 02:00:00",3.4333,3.4367,3.4258,3.4262
"2012-07-10 03:00:00",3.4263,3.4351,3.4271,3.4258
"2012-07-10 04:00:00",3.4275,3.4294,3.4127,3.4081
"2012-07-10 05:00:00",3.4126,3.4183,3.4135,3.4040
"2012-07-10 06:00:00",3.4143,3.4161,3.4092,3.4026
"2012-07-10 07:00:00",3.4104,3.4127,3.4092,3.4049
"2012-07-10 08:00:00",3.4099,3.4275,3.4158,3.4128
"2012-07-10 09:00:00",3.4156,3.4175,3.4052,3.3977
"2012-07-10 10:00:00",3.4056,3.4168,3.4139,3.4035
"2012-07-10 11:00:00",3.4164,3.4240,3.4111,3.4108
"2012-07-10 12:00:00",3.4112,3.4132,3.4106,3.4096
"2012-07-10 13:00:00",3.4106,3.4145,3.4104,3.4088
"2012-07-10 14:00:00",3.4106,3.4218,3.4208,3.4097
"2012-07-10 15:00:00",3.4215,3.4222,3.4190,3.4176
"2012-07-10 16:00:00",3.4197,3.4207,3.4173,3.4163
"2012-07-10 17:00:00",3.4172,3.4172,3.4144,3.4139
"2012-07-10 18:00:00",3.4149,3.4178,3.4146,3.4140
"2012-07-10 19:00:00",3.4145,3.4168,3.4135,3.4135
"2012-07-10 20:00:00",3.4137,3.4197,3.4173,3.4118
"2012-07-10 21:00:00",3.4174,3.4189,3.4109,3.4107
"2012-07-10 22:00:00",3.4111,3.4122,3.4099,3.4093
"2012-07-10 23:00:00",3.4102,3.4132,3.4129,3.4098
"2012-07-11 00:00:00",3.4131,3.4137,3.4111,3.4109
"2012-07-11 01:00:00",3.4116,3.4123,3.4099,3.4084
"2012-07-11 02:00:00",3.4098,3.4161,3.4126,3.4073
"2012-07-11 03:00:00",3.4126,3.4151,3.4081,3.4046
"2012-07-11 04:00:00",3.4082,3.4127,3.3992,3.3983
"2012-07-11 05:00:00",3.4006,3.4040,3.4010,3.3985
"2012-07-11 06:00:00",3.4014,3.4015,3.3921,3.3908
"2012-07-11 07:00:00",3.3937,3.3988,3.3973,3.3878
"2012-07-11 08:00:00",3.3974,3.4039,3.3973,3.3960
"2012-07-11 09:00:00",3.3976,3.4015,3.3932,3.3913
"2012-07-11 10:00:00",3.3963,3.4029,3.4004,3.3911
"2012-07-11 11:00:00",3.4025,3.4166,3.4105,3.4006
"2012-07-11 12:00:00",3.4108,3.4179,3.4134,3.4079
"2012-07-11 13:00:00",3.4136,3.4166,3.4101,3.4090
"2012-07-11 14:00:00",3.4102,3.4288,3.4226,3.4119
"2012-07-11 15:00:00",3.4240,3.4244,3.4183,3.4176
"2012-07-11 16:00:00",3.4189,3.4214,3.4173,3.4161
"2012-07-11 17:00:00",3.4169,3.4180,3.4120,3.4122
"2012-07-11 18:00:00",3.4123,3.4152,3.4125,3.4092
"2012-07-11 19:00:00",3.4104,3.4121,3.4113,3.4068
"2012-07-11 20:00:00",3.4115,3.4162,3.4147,3.4120
"2012-07-11 21:00:00",3.4146,3.4208,3.4193,3.4146
"2012-07-11 22:00:00",3.4192,3.4196,3.4162,3.4145
"2012-07-11 23:00:00",3.4162,3.4168,3.4144,3.4131
"2012-07-12 00:00:00",3.4145,3.4156,3.4136,3.4133
"2012-07-12 01:00:00",3.4146,3.4192,3.4187,3.4137
"2012-07-12 02:00:00",3.4188,3.4310,3.4267,3.4193
"2012-07-12 03:00:00",3.4278,3.4370,3.4364,3.4259
"2012-07-12 04:00:00",3.4365,3.4402,3.4367,3.4338
"2012-07-12 05:00:00",3.4371,3.4396,3.4383,3.4331
"2012-07-12 06:00:00",3.4386,3.4573,3.4523,3.4380
"2012-07-12 07:00:00",3.4526,3.4598,3.4534,3.4527
"2012-07-12 08:00:00",3.4539,3.4574,3.4503,3.4498
"2012-07-12 09:00:00",3.4503,3.4542,3.4466,3.4459
"2012-07-12 10:00:00",3.4477,3.4585,3.4554,3.4456
"2012-07-12 11:00:00",3.4585,3.4587,3.4471,3.4445
"2012-07-12 12:00:00",3.4474,3.4506,3.4485,3.4471
"2012-07-12 13:00:00",3.4488,3.4541,3.4455,3.4415
"2012-07-12 14:00:00",3.4459,3.4561,3.4487,3.4444
"2012-07-12 15:00:00",3.4489,3.4506,3.4425,3.4409
"2012-07-12 16:00:00",3.4426,3.4465,3.4459,3.4426
"2012-07-12 17:00:00",3.4462,3.4481,3.4463,3.4454
"2012-07-12 18:00:00",3.4469,3.4469,3.4431,3.4428
"2012-07-12 19:00:00",3.4430,3.4508,3.4476,3.4425
"2012-07-12 20:00:00",3.4490,3.4511,3.4505,3.4456
"2012-07-12 21:00:00",3.4506,3.4513,3.4472,3.4457
"2012-07-12 22:00:00",3.4481,3.4514,3.4487,3.4441
"2012-07-12 23:00:00",3.4490,3.4495,3.4429,3.4418
"2012-07-13 00:00:00",3.4428,3.4434,3.4420,3.4397
"2012-07-13 01:00:00",3.4420,3.4497,3.4463,3.4414
"2012-07-13 02:00:00",3.4467,3.4510,3.4437,3.4397
"2012-07-13 03:00:00",3.4440,3.4505,3.4419,3.4424
"2012-07-13 04:00:00",3.4426,3.4461,3.4432,3.4410
"2012-07-13 05:00:00",3.4431,3.4503,3.4477,3.4397
"2012-07-13 06:00:00",3.4485,3.4512,3.4454,3.4428
"2012-07-13 07:00:00",3.4462,3.4579,3.4520,3.4470
"2012-07-13 08:00:00",3.4523,3.4576,3.4561,3.4524
"2012-07-13 09:00:00",3.4567,3.4587,3.4298,3.4301
"2012-07-13 10:00:00",3.4310,3.4328,3.4250,3.4180
"2012-07-13 11:00:00",3.4259,3.4339,3.4268,3.4254
"2012-07-13 12:00:00",3.4272,3.4327,3.4308,3.4233
"2012-07-13 13:00:00",3.4306,3.4317,3.4285,3.4278
"2012-07-13 14:00:00",3.4285,3.4290,3.4223,3.4226
"2012-07-13 15:00:00",3.4226,3.4235,3.4218,3.4207
"2012-07-13 16:00:00",3.4220,3.4247,3.4154,3.4155
"2012-07-15 17:00:00",3.4211,3.4278,3.4253,3.4199
"2012-07-15 18:00:00",3.4276,3.4282,3.4243,3.4192
"2012-07-15 19:00:00",3.4242,3.4284,3.4247,3.4213
"2012-07-15 20:00:00",3.4246,3.4277,3.4273,3.4246
"2012-07-15 21:00:00",3.4275,3.4289,3.4273,3.4265
"2012-07-15 22:00:00",3.4273,3.4289,3.4267,3.4263
"2012-07-15 23:00:00",3.4270,3.4271,3.4268,3.4258
"2012-07-16 00:00:00",3.4267,3.4268,3.4248,3.4237
"2012-07-16 01:00:00",3.4248,3.4257,3.4236,3.4236
"2012-07-16 02:00:00",3.4239,3.4337,3.4276,3.4233
"2012-07-16 03:00:00",3.4299,3.4334,3.4263,3.4237
"2012-07-16 04:00:00",3.4266,3.4347,3.4335,3.4258
"2012-07-16 05:00:00",3.4339,3.4429,3.4394,3.4324
"2012-07-16 06:00:00",3.4396,3.4398,3.4378,3.4343
"2012-07-16 07:00:00",3.4384,3.4390,3.4290,3.4258
"2012-07-16 08:00:00",3.4296,3.4372,3.4143,3.4142
"2012-07-16 09:00:00",3.4144,3.4229,3.4195,3.4118
"2012-07-16 10:00:00",3.4199,3.4288,3.4190,3.4156
"2012-07-16 11:00:00",3.4216,3.4223,3.4144,3.4108
"2012-07-16 12:00:00",3.4142,3.4187,3.4181,3.4148
"2012-07-16 13:00:00",3.4187,3.4199,3.4133,3.4133
"2012-07-16 14:00:00",3.4133,3.4151,3.4126,3.4090
"2012-07-16 15:00:00",3.4127,3.4128,3.4121,3.4111
"2012-07-16 16:00:00",3.4124,3.4151,3.4132,3.4122
"2012-07-16 17:00:00",3.4134,3.4146,3.4134,3.4125
"2012-07-16 18:00:00",3.4134,3.4146,3.4141,3.4129
"2012-07-16 19:00:00",3.4142,3.4147,3.4143,3.4133
"2012-07-16 20:00:00",3.4143,3.4144,3.4099,3.4096
"2012-07-16 21:00:00",3.4100,3.4109,3.4044,3.4010
"2012-07-16 22:00:00",3.4053,3.4055,3.4053,3.4026
"2012-07-16 23:00:00",3.4053,3.4065,3.4016,3.4016
"2012-07-17 00:00:00",3.4017,3.4044,3.4042,3.3998
"2012-07-17 01:00:00",3.4042,3.4078,3.4052,3.4039
"2012-07-17 02:00:00",3.4053,3.4094,3.4013,3.3987
"2012-07-17 03:00:00",3.4017,3.4071,3.4028,3.3984
"2012-07-17 04:00:00",3.4034,3.4038,3.3954,3.3908
"2012-07-17 05:00:00",3.3962,3.4020,3.4006,3.3911
"2012-07-17 06:00:00",3.4012,3.4040,3.4011,3.3976
"2012-07-17 07:00:00",3.4021,3.4029,3.3961,3.3961
"2012-07-17 08:00:00",3.3966,3.3994,3.3950,3.3935
"2012-07-17 09:00:00",3.3951,3.3982,3.3917,3.3919
"2012-07-17 10:00:00",3.3926,3.4211,3.4151,3.4029
"2012-07-17 11:00:00",3.4171,3.4185,3.4072,3.4073
"2012-07-17 12:00:00",3.4078,3.4126,3.4033,3.4020
"2012-07-17 13:00:00",3.4038,3.4062,3.3975,3.3950
"2012-07-17 14:00:00",3.3981,3.3984,3.3857,3.3859
"2012-07-17 15:00:00",3.3860,3.3918,3.3875,3.3849
"2012-07-17 16:00:00",3.3876,3.3877,3.3854,3.3835
"2012-07-17 17:00:00",3.3858,3.3898,3.3879,3.3855
"2012-07-17 18:00:00",3.3878,3.3886,3.3883,3.3867
"2012-07-17 19:00:00",3.3884,3.3885,3.3853,3.3852
"2012-07-17 20:00:00",3.3856,3.3874,3.3846,3.3826
"2012-07-17 21:00:00",3.3851,3.3862,3.3857,3.3841
"2012-07-17 22:00:00",3.3859,3.3876,3.3858,3.3847
"2012-07-17 23:00:00",3.3862,3.3894,3.3885,3.3856
"2012-07-18 00:00:00",3.3896,3.3912,3.3873,3.3877
"2012-07-18 01:00:00",3.3877,3.3991,3.3922,3.3881
"2012-07-18 02:00:00",3.3923,3.3955,3.3907,3.3875
"2012-07-18 03:00:00",3.3911,3.3937,3.3914,3.3878
"2012-07-18 04:00:00",3.3917,3.3965,3.3934,3.3896
"2012-07-18 05:00:00",3.3936,3.4159,3.4128,3.3937
"2012-07-18 06:00:00",3.4129,3.4153,3.4078,3.4042
"2012-07-18 07:00:00",3.4092,3.4151,3.4073,3.4055
"2012-07-18 08:00:00",3.4080,3.4200,3.4171,3.4074
"2012-07-18 09:00:00",3.4172,3.4198,3.4068,3.4042
"2012-07-18 10:00:00",3.4098,3.4099,3.3930,3.3930
"2012-07-18 11:00:00",3.3932,3.4021,3.3974,3.3929
"2012-07-18 12:00:00",3.3980,3.3981,3.3932,3.3928
"2012-07-18 13:00:00",3.3944,3.3973,3.3971,3.3933
"2012-07-18 14:00:00",3.3972,3.3985,3.3965,3.3948
"2012-07-18 15:00:00",3.3966,3.3967,3.3925,3.3924
"2012-07-18 16:00:00",3.3931,3.3945,3.3922,3.3922
"2012-07-18 17:00:00",3.3924,3.3941,3.3912,3.3905
"2012-07-18 18:00:00",3.3911,3.3927,3.3905,3.3902
"2012-07-18 19:00:00",3.3905,3.3922,3.3917,3.3909
"2012-07-18 20:00:00",3.3916,3.3917,3.3914,3.3888
"2012-07-18 21:00:00",3.3917,3.3922,3.3909,3.3909
"2012-07-18 22:00:00",3.3915,3.3918,3.3870,3.3870
"2012-07-18 23:00:00",3.3873,3.3897,3.3894,3.3871
"2012-07-19 00:00:00",3.3893,3.3899,3.3892,3.3885
"2012-07-19 01:00:00",3.3898,3.3917,3.3901,3.3888
"2012-07-19 02:00:00",3.3903,3.3920,3.3835,3.3832
"2012-07-19 03:00:00",3.3838,3.3850,3.3821,3.3740
"2012-07-19 04:00:00",3.3828,3.3923,3.3878,3.3805
"2012-07-19 05:00:00",3.3886,3.3921,3.3775,3.3770
"2012-07-19 06:00:00",3.3785,3.3811,3.3775,3.3744
"2012-07-19 07:00:00",3.3782,3.3858,3.3824,3.3767
"2012-07-19 08:00:00",3.3836,3.3878,3.3857,3.3776
"2012-07-19 09:00:00",3.3856,3.4007,3.3940,3.3848
"2012-07-19 10:00:00",3.3943,3.3990,3.3866,3.3852
"2012-07-19 11:00:00",3.3884,3.3916,3.3854,3.3849
"2012-07-19 12:00:00",3.3866,3.3871,3.3786,3.3769
"2012-07-19 13:00:00",3.3791,3.3833,3.3816,3.3762
"2012-07-19 14:00:00",3.3816,3.3841,3.3769,3.3769
"2012-07-19 15:00:00",3.3770,3.3817,3.3774,3.3775
"2012-07-19 16:00:00",3.3794,3.3797,3.3767,3.3762
"2012-07-19 17:00:00",3.3769,3.3797,3.3788,3.3759
"2012-07-19 18:00:00",3.3792,3.3794,3.3785,3.3770
"2012-07-19 19:00:00",3.3785,3.3794,3.3783,3.3773
"2012-07-19 20:00:00",3.3783,3.3855,3.3832,3.3780
"2012-07-19 21:00:00",3.3834,3.3846,3.3821,3.3822
"2012-07-19 22:00:00",3.3826,3.3842,3.3775,3.3775
"2012-07-19 23:00:00",3.3780,3.3825,3.3818,3.3765
"2012-07-20 00:00:00",3.3822,3.3844,3.3831,3.3814
"2012-07-20 01:00:00",3.3829,3.3893,3.3867,3.3829
"2012-07-20 02:00:00",3.3868,3.3939,3.3893,3.3863
"2012-07-20 03:00:00",3.3900,3.3945,3.3907,3.3844
"2012-07-20 04:00:00",3.3946,3.3981,3.3936,3.3873
"2012-07-20 05:00:00",3.3936,3.4007,3.3986,3.3936
"2012-07-20 06:00:00",3.4005,3.4040,3.3986,3.3980
"2012-07-20 07:00:00",3.3995,3.4121,3.4111,3.3952
"2012-07-20 08:00:00",3.4112,3.4179,3.4139,3.4093
"2012-07-20 09:00:00",3.4143,3.4337,3.4289,3.4143
"2012-07-20 10:00:00",3.4293,3.4307,3.4211,3.4201
"2012-07-20 11:00:00",3.4220,3.4231,3.4158,3.4157
"2012-07-20 12:00:00",3.4161,3.4252,3.4200,3.4148
"2012-07-20 13:00:00",3.4202,3.4249,3.4229,3.4206
"2012-07-20 14:00:00",3.4235,3.4252,3.4202,3.4194
"2012-07-20 15:00:00",3.4204,3.4237,3.4219,3.4189
"2012-07-20 16:00:00",3.4230,3.4231,3.4209,3.4189
"2012-07-22 17:00:00",3.4317,3.4350,3.4342,3.4307
"2012-07-22 18:00:00",3.4341,3.4351,3.4337,3.4309
"2012-07-22 19:00:00",3.4348,3.4361,3.4339,3.4330
"2012-07-22 20:00:00",3.4336,3.4359,3.4342,3.4326
"2012-07-22 21:00:00",3.4348,3.4408,3.4377,3.4344
"2012-07-22 22:00:00",3.4376,3.4450,3.4431,3.4379
"2012-07-22 23:00:00",3.4436,3.4498,3.4479,3.4467
"2012-07-23 00:00:00",3.4474,3.4482,3.4471,3.4467
"2012-07-23 01:00:00",3.4470,3.4521,3.4487,3.4465
"2012-07-23 02:00:00",3.4486,3.4608,3.4477,3.4460
"2012-07-23 03:00:00",3.4478,3.4573,3.4530,3.4466
"2012-07-23 04:00:00",3.4532,3.4555,3.4508,3.4460
"2012-07-23 05:00:00",3.4516,3.4550,3.4514,3.4483
"2012-07-23 06:00:00",3.4513,3.4523,3.4425,3.4425
"2012-07-23 07:00:00",3.4424,3.4584,3.4568,3.4384
"2012-07-23 08:00:00",3.4573,3.4861,3.4745,3.4574
"2012-07-23 09:00:00",3.4749,3.4787,3.4740,3.4666
"2012-07-23 10:00:00",3.4749,3.4767,3.4663,3.4623
"2012-07-23 11:00:00",3.4681,3.4805,3.4710,3.4644
"2012-07-23 12:00:00",3.4712,3.4745,3.4663,3.4643
"2012-07-23 13:00:00",3.4661,3.4691,3.4670,3.4647
"2012-07-23 14:00:00",3.4671,3.4681,3.4655,3.4655
"2012-07-23 15:00:00",3.4657,3.4668,3.4618,3.4602
"2012-07-23 16:00:00",3.4618,3.4701,3.4695,3.4607
"2012-07-23 17:00:00",3.4695,3.4747,3.4736,3.4667
"2012-07-23 18:00:00",3.4740,3.4740,3.4699,3.4697
"2012-07-23 19:00:00",3.4700,3.4740,3.4703,3.4683
"2012-07-23 20:00:00",3.4708,3.4736,3.4704,3.4661
"2012-07-23 21:00:00",3.4700,3.4712,3.4681,3.4670
"2012-07-23 22:00:00",3.4681,3.4725,3.4681,3.4652
"2012-07-23 23:00:00",3.4683,3.4718,3.4677,3.4677
"2012-07-24 00:00:00",3.4678,3.4698,3.4668,3.4663
"2012-07-24 01:00:00",3.4697,3.4711,3.4623,3.4625
"2012-07-24 02:00:00",3.4639,3.4702,3.4603,3.4605
"2012-07-24 03:00:00",3.4605,3.4792,3.4751,3.4557
"2012-07-24 04:00:00",3.4752,3.4752,3.4662,3.4654
"2012-07-24 05:00:00",3.4665,3.4756,3.4718,3.4669
"2012-07-24 06:00:00",3.4725,3.4856,3.4817,3.4711
"2012-07-24 07:00:00",3.4817,3.4831,3.4791,3.4758
"2012-07-24 08:00:00",3.4797,3.4860,3.4729,3.4731
"2012-07-24 09:00:00",3.4730,3.4744,3.4678,3.4641
"2012-07-24 10:00:00",3.4697,3.4807,3.4772,3.4703
"2012-07-24 11:00:00",3.4805,3.4907,3.4881,3.4796
"2012-07-24 12:00:00",3.4900,3.5023,3.5003,3.4882
"2012-07-24 13:00:00",3.5007,3.5021,3.4982,3.4977
"2012-07-24 14:00:00",3.4983,3.5003,3.4961,3.4961
"2012-07-24 15:00:00",3.4962,3.4990,3.4923,3.4920
"2012-07-24 16:00:00",3.4932,3.4978,3.4959,3.4907
"2012-07-24 17:00:00",3.4964,3.4997,3.4993,3.4944
"2012-07-24 18:00:00",3.4992,3.5015,3.4970,3.4965
"2012-07-24 19:00:00",3.4971,3.4981,3.4980,3.4957
"2012-07-24 20:00:00",3.4980,3.5001,3.4983,3.4972
"2012-07-24 21:00:00",3.4983,3.4988,3.4959,3.4952
"2012-07-24 22:00:00",3.4960,3.4963,3.4959,3.4941
"2012-07-24 23:00:00",3.4961,3.4963,3.4905,3.4884
"2012-07-25 00:00:00",3.4907,3.4911,3.4894,3.4893
"2012-07-25 01:00:00",3.4900,3.4947,3.4924,3.4892
"2012-07-25 02:00:00",3.4924,3.4938,3.4913,3.4850
"2012-07-25 03:00:00",3.4912,3.4922,3.4814,3.4743
"2012-07-25 04:00:00",3.4826,3.4868,3.4684,3.4659
"2012-07-25 05:00:00",3.4687,3.4754,3.4636,3.4621
"2012-07-25 06:00:00",3.4638,3.4711,3.4564,3.4566
"2012-07-25 07:00:00",3.4572,3.4584,3.4559,3.4488
"2012-07-25 08:00:00",3.4558,3.4597,3.4453,3.4414
"2012-07-25 09:00:00",3.4455,3.4537,3.4506,3.4426
"2012-07-25 10:00:00",3.4506,3.4606,3.4583,3.4501
"2012-07-25 11:00:00",3.4597,3.4623,3.4537,3.4536
"2012-07-25 12:00:00",3.4541,3.4562,3.4531,3.4520
"2012-07-25 13:00:00",3.4534,3.4537,3.4430,3.4417
"2012-07-25 14:00:00",3.4432,3.4441,3.4367,3.4340
"2012-07-25 15:00:00",3.4373,3.4412,3.4377,3.4358
"2012-07-25 16:00:00",3.4378,3.4403,3.4367,3.4369
"2012-07-25 17:00:00",3.4370,3.4445,3.4412,3.4386
"2012-07-25 18:00:00",3.4415,3.4427,3.4417,3.4403
"2012-07-25 19:00:00",3.4416,3.4462,3.4440,3.4419
"2012-07-25 20:00:00",3.4443,3.4491,3.4446,3.4433
"2012-07-25 21:00:00",3.4448,3.4463,3.4442,3.4428
"2012-07-25 22:00:00",3.4445,3.4452,3.4408,3.4409
"2012-07-25 23:00:00",3.4408,3.4485,3.4479,3.4409
"2012-07-26 00:00:00",3.4484,3.4485,3.4458,3.4454
"2012-07-26 01:00:00",3.4460,3.4463,3.4442,3.4431
"2012-07-26 02:00:00",3.4443,3.4450,3.4350,3.4352
"2012-07-26 03:00:00",3.4354,3.4419,3.4400,3.4351
"2012-07-26 04:00:00",3.4405,3.4525,3.4500,3.4402
"2012-07-26 05:00:00",3.4500,3.4538,3.4503,3.4451
"2012-07-26 06:00:00",3.4504,3.4522,3.4017,3.4015
"2012-07-26 07:00:00",3.4034,3.4035,3.3874,3.3763
"2012-07-26 08:00:00",3.3891,3.3897,3.3629,3.3629
"2012-07-26 09:00:00",3.3626,3.3764,3.3696,3.3637
"2012-07-26 10:00:00",3.3726,3.3737,3.3618,3.3568
"2012-07-26 11:00:00",3.3626,3.3710,3.3700,3.3590
"2012-07-26 12:00:00",3.3709,3.3743,3.3689,3.3676
"2012-07-26 13:00:00",3.3693,3.3694,3.3607,3.3588
