Date,Open,High,Close,Low
"2014-03-26 14:00:00",115.3800,115.3990,115.3010,115.2630
"2014-03-26 15:00:00",115.4000,115.4000,115.2930,115.2830
"2014-03-26 16:00:00",115.2920,115.3230,115.2880,115.2160
"2014-03-26 17:00:00",115.2920,115.3670,115.3170,115.2790
"2014-03-26 18:00:00",115.3380,115.3710,115.2590,115.2620
"2014-03-26 19:00:00",115.2790,115.3060,115.1310,115.0770
"2014-03-26 20:00:00",115.1510,115.1570,115.1280,114.9900
"2014-03-26 21:00:00",115.1450,115.1850,115.1060,115.0680
"2014-03-26 22:00:00",115.1110,115.1530,115.0260,115.0460
"2014-03-26 23:00:00",115.0510,115.2330,115.1950,115.0200
"2014-03-27 00:00:00",115.2020,115.4120,115.3720,115.2020
"2014-03-27 01:00:00",115.3700,115.5540,115.4840,115.3620
"2014-03-27 02:00:00",115.5020,115.5150,115.3910,115.3890
"2014-03-27 03:00:00",115.4040,115.4400,115.2100,115.1980
"2014-03-27 04:00:00",115.2160,115.2440,115.1780,115.0180
"2014-03-27 05:00:00",115.2020,115.4000,115.3020,115.2010
"2014-03-27 06:00:00",115.3110,115.3220,115.2890,115.1940
"2014-03-27 07:00:00",115.2950,115.5410,115.5000,115.2770
"2014-03-27 08:00:00",115.5110,115.5440,115.4500,115.3660
"2014-03-27 09:00:00",115.4520,115.5990,115.4520,115.4340
"2014-03-27 10:00:00",115.4630,115.5860,115.3750,115.3820
"2014-03-27 11:00:00",115.3830,115.4290,115.1550,115.1760
"2014-03-27 12:00:00",115.1800,115.3030,115.1840,115.0820
"2014-03-27 13:00:00",115.1890,115.2900,115.2140,115.1790
"2014-03-27 14:00:00",115.2210,115.3070,115.2690,115.1940
"2014-03-27 15:00:00",115.2730,115.2930,115.2050,115.1860
"2014-03-27 16:00:00",115.2270,115.2680,115.2360,115.1720
"2014-03-27 17:00:00",115.2400,115.3030,115.2750,115.2300
"2014-03-27 18:00:00",115.2780,115.3130,115.2600,115.2330
"2014-03-27 19:00:00",115.2580,115.2960,115.2150,115.1990
"2014-03-27 20:00:00",115.2250,115.2970,115.1210,115.0810
"2014-03-27 21:00:00",115.1290,115.2550,115.2420,115.1150
"2014-03-27 22:00:00",115.2520,115.2570,115.1590,115.1580
"2014-03-27 23:00:00",115.1590,115.2470,115.1650,115.1260
"2014-03-28 00:00:00",115.1690,115.2130,115.2020,115.1260
"2014-03-28 01:00:00",115.2100,115.2160,115.1320,115.1260
"2014-03-28 02:00:00",115.1530,115.2070,115.1310,115.0720
"2014-03-28 03:00:00",115.1360,115.1730,115.1520,115.0990
"2014-03-28 04:00:00",115.1580,115.1580,114.8770,114.7490
"2014-03-28 05:00:00",114.8800,115.2160,115.1500,114.8910
"2014-03-28 06:00:00",115.1550,115.3360,115.3140,115.0630
"2014-03-28 07:00:00",115.3160,115.4170,115.3300,115.3000
"2014-03-28 08:00:00",115.3380,115.5430,115.4960,115.3260
"2014-03-28 09:00:00",115.4990,115.9480,115.8790,115.5250
"2014-03-28 10:00:00",115.8910,116.0580,115.8460,115.8520
"2014-03-28 11:00:00",115.8530,116.1290,116.0220,115.8340
"2014-03-28 12:00:00",116.0310,116.1280,115.9430,115.9290
"2014-03-28 13:00:00",115.9560,116.0070,115.9820,115.9340
"2014-03-28 14:00:00",115.9970,116.0060,115.9020,115.8970
"2014-03-28 15:00:00",115.9060,115.9570,115.9450,115.8560
"2014-03-28 16:00:00",115.9520,116.0290,115.9330,115.9350
"2014-03-30 17:00:00",116.1990,116.2320,115.9950,115.9970
"2014-03-30 18:00:00",116.0040,116.0510,115.9730,115.9150
"2014-03-30 19:00:00",115.9730,116.0420,116.0010,115.9270
"2014-03-30 20:00:00",115.9990,116.0970,116.0790,115.9190
"2014-03-30 21:00:00",116.0870,116.1370,115.9620,115.9310
"2014-03-30 22:00:00",115.9740,115.9830,115.9570,115.9050
"2014-03-30 23:00:00",115.9580,116.0060,115.9010,115.9030
"2014-03-31 00:00:00",115.9170,115.9270,115.9020,115.8470
"2014-03-31 01:00:00",115.9070,116.0100,115.9730,115.9060
"2014-03-31 02:00:00",115.9940,116.0220,115.9520,115.8970
"2014-03-31 03:00:00",115.9540,116.1980,116.1580,115.9260
"2014-03-31 04:00:00",116.1740,116.3540,116.1880,116.1650
"2014-03-31 05:00:00",116.2250,116.7500,116.6990,116.1670
"2014-03-31 06:00:00",116.7120,116.7910,116.7550,116.6380
"2014-03-31 07:00:00",116.7840,116.8890,116.7420,116.7480
"2014-03-31 08:00:00",116.7520,116.8680,116.8120,116.7140
"2014-03-31 09:00:00",116.8430,116.9370,116.7970,116.7280
"2014-03-31 10:00:00",116.8260,116.9040,116.5890,116.5900
"2014-03-31 11:00:00",116.5910,116.6260,116.4490,116.4430
"2014-03-31 12:00:00",116.4750,116.6470,116.5270,116.4720
"2014-03-31 13:00:00",116.5620,116.5990,116.5590,116.5090
"2014-03-31 14:00:00",116.5830,116.7660,116.7300,116.6220
"2014-03-31 15:00:00",116.7420,116.7950,116.7390,116.7090
"2014-03-31 16:00:00",116.7450,116.7680,116.6790,116.6810
"2014-03-31 17:00:00",116.6800,116.7550,116.7260,116.6720
"2014-03-31 18:00:00",116.7300,116.7750,116.7220,116.6910
"2014-03-31 19:00:00",116.7210,116.7430,116.6940,116.6600
"2014-03-31 20:00:00",116.6970,116.7200,116.6660,116.5740
"2014-03-31 21:00:00",116.7000,116.8350,116.7070,116.6840
"2014-03-31 22:00:00",116.7150,116.7760,116.7340,116.6350
"2014-03-31 23:00:00",116.7370,116.7530,116.7040,116.6680
"2014-04-01 00:00:00",116.7070,116.7970,116.7400,116.7130
"2014-04-01 01:00:00",116.7570,116.7860,116.7210,116.7270
"2014-04-01 02:00:00",116.7230,116.7810,116.7050,116.6830
"2014-04-01 03:00:00",116.7130,116.9790,116.9180,116.7290
"2014-04-01 04:00:00",116.9780,117.0880,117.0010,116.9140
"2014-04-01 05:00:00",117.0150,117.0850,117.0200,116.9620
"2014-04-01 06:00:00",117.0310,117.1050,117.0580,117.0310
"2014-04-01 07:00:00",117.0670,117.1220,117.0270,116.9490
"2014-04-01 08:00:00",117.0290,117.2200,117.1000,117.0240
"2014-04-01 09:00:00",117.1180,117.2730,117.1620,117.1060
"2014-04-01 10:00:00",117.1650,117.3020,117.2030,117.1430
"2014-04-01 11:00:00",117.2230,117.3280,117.2740,117.2160
"2014-04-01 12:00:00",117.2750,117.2950,117.2380,117.2050
"2014-04-01 13:00:00",117.2580,117.3780,117.3460,117.2450
"2014-04-01 14:00:00",117.3530,117.4280,117.3560,117.3450
"2014-04-01 15:00:00",117.3630,117.4020,117.3480,117.3340
"2014-04-01 16:00:00",117.3630,117.3950,117.3030,117.3070
"2014-04-01 17:00:00",117.3040,117.3550,117.3400,117.3090
"2014-04-01 18:00:00",117.3400,117.3510,117.2820,117.2720
"2014-04-01 19:00:00",117.3160,117.3450,117.3020,117.2840
"2014-04-01 20:00:00",117.3060,117.4690,117.4460,117.2870
"2014-04-01 21:00:00",117.4580,117.6790,117.6510,117.4250
"2014-04-01 22:00:00",117.6570,117.6570,117.6160,117.5910
"2014-04-01 23:00:00",117.6170,117.6390,117.6010,117.5850
"2014-04-02 00:00:00",117.6000,117.6490,117.5950,117.5850
"2014-04-02 01:00:00",117.5910,117.6100,117.5330,117.5190
"2014-04-02 02:00:00",117.5390,117.7080,117.5000,117.4960
"2014-04-02 03:00:00",117.5110,117.5610,117.4900,117.4640
"2014-04-02 04:00:00",117.5150,117.5580,117.3970,117.3730
"2014-04-02 05:00:00",117.4010,117.4360,117.3550,117.3060
"2014-04-02 06:00:00",117.3750,117.3750,117.2650,117.2190
"2014-04-02 07:00:00",117.2700,117.3090,117.2750,117.2180
"2014-04-02 08:00:00",117.2950,117.3470,117.1790,117.0890
"2014-04-02 09:00:00",117.2000,117.2680,117.1400,117.1310
"2014-04-02 10:00:00",117.1650,117.1840,117.0280,117.0170
"2014-04-02 11:00:00",117.0460,117.0870,117.0060,116.9440
"2014-04-02 12:00:00",117.0310,117.0410,117.0000,116.9680
"2014-04-02 13:00:00",117.0040,117.0680,117.0240,116.9700
"2014-04-02 14:00:00",117.0350,117.0360,116.9820,116.9480
"2014-04-02 15:00:00",116.9850,117.1170,117.0810,116.9930
"2014-04-02 16:00:00",117.1060,117.1610,117.1460,117.0600
"2014-04-02 17:00:00",117.1610,117.1660,117.1170,117.0910
"2014-04-02 18:00:00",117.1200,117.1470,117.1140,117.1100
"2014-04-02 19:00:00",117.1150,117.1520,117.1410,117.1100
"2014-04-02 20:00:00",117.1440,117.1460,117.1120,117.0740
"2014-04-02 21:00:00",117.1200,117.2740,117.0750,117.0760
"2014-04-02 22:00:00",117.0750,117.1440,117.1270,117.0790
"2014-04-02 23:00:00",117.1290,117.2820,117.1870,117.1120
"2014-04-03 00:00:00",117.1920,117.2160,117.2050,117.1520
"2014-04-03 01:00:00",117.2060,117.2500,117.1140,117.1260
"2014-04-03 02:00:00",117.1290,117.2100,117.1880,117.0610
"2014-04-03 03:00:00",117.1960,117.2530,117.1030,117.0970
"2014-04-03 04:00:00",117.1160,117.2240,117.0920,117.0970
"2014-04-03 05:00:00",117.1080,117.2100,117.1220,117.1180
"2014-04-03 06:00:00",117.1360,117.2220,117.1490,117.1130
"2014-04-03 07:00:00",117.1590,117.2970,117.2050,116.9730
"2014-04-03 08:00:00",117.2150,117.4810,117.1900,117.1110
"2014-04-03 09:00:00",117.1970,117.2120,116.6940,116.6940
"2014-04-03 10:00:00",116.7360,116.7680,116.4950,116.3550
"2014-04-03 11:00:00",116.4950,116.5720,116.4770,116.4470
"2014-04-03 12:00:00",116.4910,116.6040,116.5680,116.4740
"2014-04-03 13:00:00",116.5910,116.6840,116.5970,116.5900
"2014-04-03 14:00:00",116.6120,116.6410,116.5380,116.4860
"2014-04-03 15:00:00",116.5800,116.6370,116.5500,116.5500
"2014-04-03 16:00:00",116.5510,116.6710,116.6260,116.5630
"2014-04-03 17:00:00",116.6070,116.6450,116.5990,116.5950
"2014-04-03 18:00:00",116.6010,116.6260,116.6050,116.5950
"2014-04-03 19:00:00",116.6030,116.6540,116.6090,116.5960
"2014-04-03 20:00:00",116.6140,116.6140,116.5600,116.5550
"2014-04-03 21:00:00",116.5660,116.5690,116.4860,116.4790
"2014-04-03 22:00:00",116.4960,116.5160,116.4870,116.4680
"2014-04-03 23:00:00",116.4930,116.5040,116.4580,116.4480
"2014-04-04 00:00:00",116.4650,116.4950,116.4670,116.4400
"2014-04-04 01:00:00",116.4670,116.4930,116.4070,116.4080
"2014-04-04 02:00:00",116.4200,116.4230,116.3110,116.3050
"2014-04-04 03:00:00",116.3210,116.3580,116.2830,116.2520
"2014-04-04 04:00:00",116.3170,116.3690,116.3460,116.2670
"2014-04-04 05:00:00",116.3450,116.4190,116.3900,116.3390
"2014-04-04 06:00:00",116.3970,116.4290,116.3650,116.3420
"2014-04-04 07:00:00",116.3690,116.4580,116.3520,116.3550
"2014-04-04 08:00:00",116.3500,116.5150,116.3970,116.2560
"2014-04-04 09:00:00",116.4250,116.4460,116.0460,116.0570
"2014-04-04 10:00:00",116.0490,116.3250,115.8970,115.8720
"2014-04-04 11:00:00",115.9180,116.0110,115.9040,115.8440
"2014-04-04 12:00:00",115.9160,115.9380,115.8270,115.8000
"2014-04-04 13:00:00",115.8800,115.9010,115.8100,115.8110
"2014-04-04 14:00:00",115.8110,115.8320,115.7430,115.6930
"2014-04-04 15:00:00",115.7400,115.8470,115.7800,115.7330
"2014-04-04 16:00:00",115.7810,115.8170,115.7490,115.6420
"2014-04-06 17:00:00",115.6940,115.8520,115.8340,115.6610
"2014-04-06 18:00:00",115.8370,115.8670,115.8270,115.8000
"2014-04-06 19:00:00",115.8300,115.8990,115.8520,115.8160
"2014-04-06 20:00:00",115.8620,115.8780,115.7770,115.7360
"2014-04-06 21:00:00",115.7820,115.8390,115.8090,115.7760
"2014-04-06 22:00:00",115.8100,115.8820,115.7390,115.7240
"2014-04-06 23:00:00",115.7410,115.7500,115.7110,115.7010
"2014-04-07 00:00:00",115.7140,115.7400,115.5590,115.5380
"2014-04-07 01:00:00",115.5750,115.5820,115.5370,115.4880
"2014-04-07 02:00:00",115.5380,115.6900,115.6520,115.5650
"2014-04-07 03:00:00",115.6670,115.8730,115.7650,115.6450
"2014-04-07 04:00:00",115.7730,115.8250,115.7390,115.7360
"2014-04-07 05:00:00",115.7490,115.9180,115.8870,115.7570
"2014-04-07 06:00:00",115.9040,116.0770,116.0420,115.8920
"2014-04-07 07:00:00",116.0430,116.1580,116.1050,116.0370
"2014-04-07 08:00:00",116.1040,116.1240,116.0280,116.0180
"2014-04-07 09:00:00",116.0460,116.2120,116.1570,115.9720
"2014-04-07 10:00:00",116.2130,116.2940,116.1060,116.1130
"2014-04-07 11:00:00",116.1140,116.1540,116.0670,116.0490
"2014-04-07 12:00:00",116.0670,116.1060,116.0440,116.0050
"2014-04-07 13:00:00",116.0450,116.1020,116.0850,116.0010
"2014-04-07 14:00:00",116.0980,116.1730,116.1250,116.0400
"2014-04-07 15:00:00",116.1280,116.2220,116.1010,116.1140
"2014-04-07 16:00:00",116.1400,116.1420,116.1000,116.0450
"2014-04-07 17:00:00",116.0990,116.1250,116.0620,116.0620
"2014-04-07 18:00:00",116.0850,116.1330,116.1230,116.0860
"2014-04-07 19:00:00",116.1260,116.1360,116.0850,116.0560
"2014-04-07 20:00:00",116.0870,116.0900,115.9220,115.8600
"2014-04-07 21:00:00",115.9240,115.9410,115.8570,115.7390
"2014-04-07 22:00:00",115.8590,116.0390,115.9510,115.7860
"2014-04-07 23:00:00",115.9520,116.0880,115.9680,115.8940
"2014-04-08 00:00:00",115.9710,116.0100,115.9680,115.9020
"2014-04-08 01:00:00",115.9650,116.0090,115.9540,115.9260
"2014-04-08 02:00:00",115.9640,115.9650,115.8560,115.7560
"2014-04-08 03:00:00",115.8720,116.0160,115.9840,115.7850
"2014-04-08 04:00:00",116.0020,116.0210,115.8140,115.7730
"2014-04-08 05:00:00",115.8240,115.8280,115.7080,115.6800
"2014-04-08 06:00:00",115.7340,115.8180,115.7120,115.6940
"2014-04-08 07:00:00",115.7210,115.7390,115.5590,115.5120
"2014-04-08 08:00:00",115.5800,115.6560,115.6030,115.4150
"2014-04-08 09:00:00",115.6260,115.6970,115.5800,115.5150
"2014-04-08 10:00:00",115.6000,115.7130,115.4430,115.4510
"2014-04-08 11:00:00",115.4570,115.5790,115.5260,115.4770
"2014-04-08 12:00:00",115.5600,115.6330,115.3420,115.3450
"2014-04-08 13:00:00",115.3460,115.4070,115.3440,115.3000
"2014-04-08 14:00:00",115.3450,115.3500,115.0570,114.9870
"2014-04-08 15:00:00",115.0700,115.1520,115.1070,115.0680
"2014-04-08 16:00:00",115.1130,115.2580,115.2460,115.1140
"2014-04-08 17:00:00",115.2580,115.3030,115.2530,115.2190
"2014-04-08 18:00:00",115.2560,115.2920,115.2620,115.2220
"2014-04-08 19:00:00",115.2660,115.3650,115.3340,115.2430
"2014-04-08 20:00:00",115.3360,115.3900,115.2360,115.2370
"2014-04-08 21:00:00",115.2510,115.3220,115.2200,115.1970
"2014-04-08 22:00:00",115.2290,115.3040,115.2390,115.2180
"2014-04-08 23:00:00",115.2500,115.3680,115.3310,115.2410
"2014-04-09 00:00:00",115.3300,115.4790,115.4620,115.3230
"2014-04-09 01:00:00",115.4600,115.4760,115.4490,115.3890
"2014-04-09 02:00:00",115.4480,115.5100,115.4650,115.3630
"2014-04-09 03:00:00",115.4700,115.5650,115.4600,115.4210
"2014-04-09 04:00:00",115.4810,115.5670,115.4720,115.3810
"2014-04-09 05:00:00",115.4880,115.5090,115.4180,115.4080
"2014-04-09 06:00:00",115.4340,115.6120,115.5620,115.4530
"2014-04-09 07:00:00",115.5710,115.6070,115.4670,115.4220
"2014-04-09 08:00:00",115.4790,115.6520,115.5920,115.4490
"2014-04-09 09:00:00",115.6000,115.7080,115.6250,115.5200
"2014-04-09 10:00:00",115.6240,115.6900,115.6230,115.5290
"2014-04-09 11:00:00",115.6370,115.6650,115.4980,115.4970
"2014-04-09 12:00:00",115.5130,115.5700,115.4630,115.4480
"2014-04-09 13:00:00",115.4790,115.6300,115.5860,115.4840
"2014-04-09 14:00:00",115.5860,115.8180,115.6860,115.5270
"2014-04-09 15:00:00",115.7070,115.9560,115.9160,115.6540
"2014-04-09 16:00:00",115.9170,115.9680,115.9360,115.8840
"2014-04-09 17:00:00",115.9430,115.9550,115.9210,115.8850
"2014-04-09 18:00:00",115.9220,116.0160,115.9730,115.9290
"2014-04-09 19:00:00",115.9760,116.0700,116.0170,115.9540
"2014-04-09 20:00:00",116.0310,116.1730,116.1010,115.9930
"2014-04-09 21:00:00",116.1040,116.1100,115.9370,115.9020
"2014-04-09 22:00:00",115.9430,115.9520,115.8510,115.8010
"2014-04-09 23:00:00",115.8540,115.8670,115.7400,115.7270
"2014-04-10 00:00:00",115.7330,115.8040,115.6150,115.5890
"2014-04-10 01:00:00",115.6130,115.7410,115.7090,115.6210
"2014-04-10 02:00:00",115.7130,115.7130,115.5530,115.4630
"2014-04-10 03:00:00",115.5690,115.8140,115.7460,115.5440
"2014-04-10 04:00:00",115.7580,115.7800,115.6480,115.6510
"2014-04-10 05:00:00",115.6520,115.6590,115.5960,115.5250
"2014-04-10 06:00:00",115.5990,115.8490,115.8340,115.5790
"2014-04-10 07:00:00",115.8440,115.8910,115.7140,115.7010
"2014-04-10 08:00:00",115.7280,115.9230,115.8850,115.6590
"2014-04-10 09:00:00",115.9220,116.0140,115.7960,115.7680
"2014-04-10 10:00:00",115.8340,115.9480,115.7190,115.7210
"2014-04-10 11:00:00",115.7200,115.8420,115.7670,115.6680
"2014-04-10 12:00:00",115.7810,115.8540,115.7850,115.7440
"2014-04-10 13:00:00",115.8010,115.8750,115.7970,115.7160
"2014-04-10 14:00:00",115.8090,115.8740,115.7710,115.7710
"2014-04-10 15:00:00",115.7730,115.8210,115.7290,115.7010
"2014-04-10 16:00:00",115.7300,115.8620,115.8280,115.7550
"2014-04-10 17:00:00",115.8360,115.8980,115.7500,115.7490
"2014-04-10 18:00:00",115.7600,115.8360,115.7410,115.7400
"2014-04-10 19:00:00",115.7440,115.7570,115.7120,115.6760
"2014-04-10 20:00:00",115.7130,115.9020,115.8120,115.6630
"2014-04-10 21:00:00",115.8270,116.0360,115.9450,115.8250
"2014-04-10 22:00:00",115.9500,115.9940,115.8850,115.8730
"2014-04-10 23:00:00",115.8860,115.9930,115.9320,115.8750
"2014-04-11 00:00:00",115.9360,115.9700,115.9430,115.8950
"2014-04-11 01:00:00",115.9440,115.9560,115.9030,115.8920
"2014-04-11 02:00:00",115.9060,116.2340,116.1400,115.9070
"2014-04-11 03:00:00",116.1530,116.2470,116.2130,116.1450
"2014-04-11 04:00:00",116.2200,116.2270,116.0220,116.0250
"2014-04-11 05:00:00",116.0280,116.0520,115.9350,115.9090
"2014-04-11 06:00:00",115.9420,115.9740,115.8980,115.9100
"2014-04-11 07:00:00",115.9120,115.9200,115.7010,115.6480
"2014-04-11 08:00:00",115.7190,115.9020,115.8040,115.6650
"2014-04-11 09:00:00",115.8300,115.9920,115.9260,115.7490
"2014-04-11 10:00:00",115.9310,116.1300,116.0140,115.9090
"2014-04-11 11:00:00",116.0170,116.1380,116.0660,116.0210
"2014-04-11 12:00:00",116.0920,116.1750,116.1300,116.0750
"2014-04-11 13:00:00",116.1610,116.1630,116.0820,116.0670
"2014-04-11 14:00:00",116.0900,116.1330,116.0370,116.0030
"2014-04-11 15:00:00",116.0340,116.0700,116.0210,115.9940
"2014-04-11 16:00:00",116.0270,116.0870,115.9980,115.9890
"2014-04-13 17:00:00",115.7250,115.8880,115.8300,115.7780
"2014-04-13 18:00:00",115.8350,115.8780,115.6330,115.6130
"2014-04-13 19:00:00",115.6360,115.7230,115.6560,115.6060
"2014-04-13 20:00:00",115.6570,115.8050,115.6360,115.6340
"2014-04-13 21:00:00",115.6530,115.8590,115.7870,115.6270
"2014-04-13 22:00:00",115.8020,115.8380,115.7820,115.7420
"2014-04-13 23:00:00",115.7910,115.8300,115.8210,115.7540
"2014-04-14 00:00:00",115.8200,115.8830,115.8430,115.7890
"2014-04-14 01:00:00",115.8470,115.9340,115.7610,115.7720
"2014-04-14 02:00:00",115.7710,115.8090,115.7270,115.6630
"2014-04-14 03:00:00",115.7440,115.9620,115.8690,115.7650
"2014-04-14 04:00:00",115.9030,115.9060,115.6290,115.6440
"2014-04-14 05:00:00",115.6680,115.7190,115.6550,115.5830
"2014-04-14 06:00:00",115.6610,115.8140,115.7960,115.6360
"2014-04-14 07:00:00",115.8080,115.8290,115.7660,115.7100
"2014-04-14 08:00:00",115.8090,115.9540,115.7670,115.7470
"2014-04-14 09:00:00",115.7850,115.9200,115.7060,115.7070
"2014-04-14 10:00:00",115.7200,115.8630,115.8110,115.6940
"2014-04-14 11:00:00",115.8430,115.9160,115.8750,115.7830
"2014-04-14 12:00:00",115.8840,115.9320,115.8200,115.8160
"2014-04-14 13:00:00",115.8420,115.8430,115.6860,115.6900
"2014-04-14 14:00:00",115.6960,115.7170,115.6150,115.6040
"2014-04-14 15:00:00",115.6230,115.7140,115.6560,115.5450
"2014-04-14 16:00:00",115.6680,115.7770,115.7530,115.6650
"2014-04-14 17:00:00",115.7570,115.7990,115.7560,115.7290
"2014-04-14 18:00:00",115.7590,115.7890,115.7590,115.7370
"2014-04-14 19:00:00",115.7610,115.8170,115.7430,115.7350
"2014-04-14 20:00:00",115.7430,115.7620,115.7370,115.6940
"2014-04-14 21:00:00",115.7430,115.7850,115.6910,115.6660
"2014-04-14 22:00:00",115.6900,115.7260,115.6740,115.6490
"2014-04-14 23:00:00",115.6830,115.8150,115.6760,115.6620
"2014-04-15 00:00:00",115.6750,115.7780,115.7310,115.6540
"2014-04-15 01:00:00",115.7330,115.7540,115.7050,115.6680
"2014-04-15 02:00:00",115.7140,115.7630,115.5750,115.5760
"2014-04-15 03:00:00",115.5960,115.6440,115.4970,115.4950
"2014-04-15 04:00:00",115.5220,115.5340,115.4400,115.3850
"2014-04-15 05:00:00",115.4490,115.5620,115.5130,115.4530
"2014-04-15 06:00:00",115.5150,115.6250,115.5430,115.5200
"2014-04-15 07:00:00",115.5690,115.6620,115.5850,115.5600
"2014-04-15 08:00:00",115.6030,115.6610,115.5890,115.5770
"2014-04-15 09:00:00",115.6060,115.7900,115.6900,115.5480
"2014-04-15 10:00:00",115.7110,115.7940,115.5840,115.5840
"2014-04-15 11:00:00",115.5830,115.5990,115.3470,115.3580
"2014-04-15 12:00:00",115.3750,115.4940,115.3930,115.3780
"2014-04-15 13:00:00",115.4270,115.6270,115.5920,115.3820
"2014-04-15 14:00:00",115.5990,115.6800,115.6430,115.6110
"2014-04-15 15:00:00",115.6490,115.6910,115.6200,115.6160
"2014-04-15 16:00:00",115.6530,115.8050,115.7660,115.6640
"2014-04-15 17:00:00",115.7830,115.8120,115.6860,115.6830
"2014-04-15 18:00:00",115.6890,115.7290,115.6990,115.6700
"2014-04-15 19:00:00",115.6950,115.7470,115.6870,115.6650
"2014-04-15 20:00:00",115.6940,115.9990,115.9430,115.6930
"2014-04-15 21:00:00",115.9450,115.9780,115.9120,115.8430
"2014-04-15 22:00:00",115.9610,116.1600,116.1040,115.9360
"2014-04-15 23:00:00",116.1090,116.1120,116.0800,116.0450
"2014-04-16 00:00:00",116.0820,116.0880,116.0260,116.0280
"2014-04-16 01:00:00",116.0430,116.2000,116.1790,116.0220
"2014-04-16 02:00:00",116.1960,116.2510,116.0930,116.0910
"2014-04-16 03:00:00",116.0990,116.3580,116.3300,116.0270
"2014-04-16 04:00:00",116.3360,116.5260,116.4690,116.2420
"2014-04-16 05:00:00",116.5030,116.5030,116.3630,116.3630
"2014-04-16 06:00:00",116.3660,116.3820,116.2740,116.2400
"2014-04-16 07:00:00",116.2700,116.3310,116.2190,116.2200
"2014-04-16 08:00:00",116.2250,116.3770,116.1990,116.1990
"2014-04-16 09:00:00",116.1950,116.2570,116.1120,116.1000
"2014-04-16 10:00:00",116.1300,116.1890,115.9850,116.0000
"2014-04-16 11:00:00",116.0010,116.0810,116.0470,115.9740
"2014-04-16 12:00:00",116.0610,116.1470,116.0250,116.0190
"2014-04-16 13:00:00",116.0600,116.0970,115.9830,115.9780
"2014-04-16 14:00:00",116.0050,116.0370,115.9860,115.9720
"2014-04-16 15:00:00",116.0040,116.0060,115.9590,115.9270
"2014-04-16 16:00:00",115.9640,115.9730,115.9160,115.8760
"2014-04-16 17:00:00",115.9170,115.9660,115.9220,115.9060
"2014-04-16 18:00:00",115.9320,115.9390,115.8870,115.8920
