Date,Open,High,Close,Low
"2011-03-18 09:00:00",1.4224,1.4256,1.4245,1.4224
"2011-03-18 10:00:00",1.4246,1.4263,1.4211,1.4205
"2011-03-18 11:00:00",1.4213,1.4234,1.4205,1.4204
"2011-03-18 12:00:00",1.4204,1.4242,1.4239,1.4201
"2011-03-18 13:00:00",1.4238,1.4238,1.4201,1.4200
"2011-03-18 14:00:00",1.4202,1.4227,1.4204,1.4202
"2011-03-18 15:00:00",1.4205,1.4225,1.4208,1.4204
"2011-03-18 16:00:00",1.4207,1.4244,1.4236,1.4204
"2011-03-20 17:00:00",1.4250,1.4274,1.4231,1.4229
"2011-03-20 18:00:00",1.4232,1.4240,1.4238,1.4209
"2011-03-20 19:00:00",1.4237,1.4243,1.4200,1.4200
"2011-03-20 20:00:00",1.4199,1.4224,1.4217,1.4189
"2011-03-20 21:00:00",1.4218,1.4222,1.4192,1.4192
"2011-03-20 22:00:00",1.4191,1.4194,1.4168,1.4157
"2011-03-20 23:00:00",1.4167,1.4167,1.4159,1.4153
"2011-03-21 00:00:00",1.4160,1.4164,1.4142,1.4139
"2011-03-21 01:00:00",1.4143,1.4148,1.4139,1.4137
"2011-03-21 02:00:00",1.4140,1.4143,1.4121,1.4119
"2011-03-21 03:00:00",1.4120,1.4129,1.4116,1.4103
"2011-03-21 04:00:00",1.4115,1.4137,1.4098,1.4095
"2011-03-21 05:00:00",1.4097,1.4106,1.4086,1.4085
"2011-03-21 06:00:00",1.4085,1.4097,1.4075,1.4063
"2011-03-21 07:00:00",1.4074,1.4093,1.4089,1.4069
"2011-03-21 08:00:00",1.4088,1.4112,1.4107,1.4082
"2011-03-21 09:00:00",1.4106,1.4117,1.4090,1.4077
"2011-03-21 10:00:00",1.4091,1.4124,1.4106,1.4089
"2011-03-21 11:00:00",1.4105,1.4131,1.4118,1.4100
"2011-03-21 12:00:00",1.4117,1.4138,1.4129,1.4115
"2011-03-21 13:00:00",1.4130,1.4156,1.4154,1.4129
"2011-03-21 14:00:00",1.4153,1.4166,1.4138,1.4138
"2011-03-21 15:00:00",1.4139,1.4154,1.4142,1.4139
"2011-03-21 16:00:00",1.4141,1.4143,1.4132,1.4127
"2011-03-21 17:00:00",1.4131,1.4133,1.4124,1.4118
"2011-03-21 18:00:00",1.4123,1.4133,1.4127,1.4119
"2011-03-21 19:00:00",1.4126,1.4132,1.4131,1.4123
"2011-03-21 20:00:00",1.4130,1.4161,1.4144,1.4129
"2011-03-21 21:00:00",1.4143,1.4156,1.4146,1.4141
"2011-03-21 22:00:00",1.4145,1.4155,1.4144,1.4143
"2011-03-21 23:00:00",1.4143,1.4144,1.4138,1.4130
"2011-03-22 00:00:00",1.4137,1.4146,1.4128,1.4123
"2011-03-22 01:00:00",1.4127,1.4140,1.4130,1.4126
"2011-03-22 02:00:00",1.4131,1.4132,1.4104,1.4096
"2011-03-22 03:00:00",1.4103,1.4113,1.4108,1.4093
"2011-03-22 04:00:00",1.4107,1.4113,1.4080,1.4073
"2011-03-22 05:00:00",1.4081,1.4085,1.4061,1.4061
"2011-03-22 06:00:00",1.4063,1.4078,1.4077,1.4059
"2011-03-22 07:00:00",1.4076,1.4078,1.4072,1.4060
"2011-03-22 08:00:00",1.4073,1.4073,1.4037,1.4034
"2011-03-22 09:00:00",1.4038,1.4046,1.4034,1.4025
"2011-03-22 10:00:00",1.4033,1.4039,1.4038,1.4022
"2011-03-22 11:00:00",1.4039,1.4053,1.4042,1.4034
"2011-03-22 12:00:00",1.4041,1.4050,1.4047,1.4032
"2011-03-22 13:00:00",1.4046,1.4058,1.4050,1.4042
"2011-03-22 14:00:00",1.4049,1.4054,1.4035,1.4034
"2011-03-22 15:00:00",1.4034,1.4049,1.4039,1.4034
"2011-03-22 16:00:00",1.4040,1.4052,1.4047,1.4032
"2011-03-22 17:00:00",1.4049,1.4051,1.4041,1.4036
"2011-03-22 18:00:00",1.4040,1.4063,1.4056,1.4038
"2011-03-22 19:00:00",1.4057,1.4057,1.4040,1.4028
"2011-03-22 20:00:00",1.4041,1.4063,1.4059,1.4036
"2011-03-22 21:00:00",1.4058,1.4059,1.4048,1.4046
"2011-03-22 22:00:00",1.4047,1.4058,1.4044,1.4044
"2011-03-22 23:00:00",1.4045,1.4049,1.4035,1.4030
"2011-03-23 00:00:00",1.4034,1.4039,1.4030,1.4025
"2011-03-23 01:00:00",1.4031,1.4052,1.4042,1.4025
"2011-03-23 02:00:00",1.4041,1.4043,1.4037,1.4025
"2011-03-23 03:00:00",1.4036,1.4053,1.4036,1.4030
"2011-03-23 04:00:00",1.4037,1.4066,1.4049,1.4035
"2011-03-23 05:00:00",1.4048,1.4048,1.4025,1.4015
"2011-03-23 06:00:00",1.4026,1.4049,1.4038,1.4015
"2011-03-23 07:00:00",1.4039,1.4039,1.4005,1.4004
"2011-03-23 08:00:00",1.4006,1.4020,1.4002,1.3995
"2011-03-23 09:00:00",1.4003,1.4006,1.3995,1.3979
"2011-03-23 10:00:00",1.3996,1.4013,1.4002,1.3991
"2011-03-23 11:00:00",1.4003,1.4008,1.3972,1.3965
"2011-03-23 12:00:00",1.3973,1.3973,1.3947,1.3931
"2011-03-23 13:00:00",1.3948,1.3955,1.3921,1.3917
"2011-03-23 14:00:00",1.3922,1.3928,1.3909,1.3908
"2011-03-23 15:00:00",1.3908,1.3920,1.3902,1.3902
"2011-03-23 16:00:00",1.3901,1.3910,1.3900,1.3894
"2011-03-23 17:00:00",1.3901,1.3910,1.3909,1.3893
"2011-03-23 18:00:00",1.3908,1.3920,1.3917,1.3905
"2011-03-23 19:00:00",1.3918,1.3920,1.3919,1.3903
"2011-03-23 20:00:00",1.3918,1.3924,1.3910,1.3904
"2011-03-23 21:00:00",1.3909,1.3926,1.3899,1.3895
"2011-03-23 22:00:00",1.3898,1.3908,1.3898,1.3889
"2011-03-23 23:00:00",1.3899,1.3907,1.3894,1.3890
"2011-03-24 00:00:00",1.3893,1.3904,1.3901,1.3891
"2011-03-24 01:00:00",1.3902,1.3923,1.3922,1.3900
"2011-03-24 02:00:00",1.3921,1.3922,1.3901,1.3896
"2011-03-24 03:00:00",1.3900,1.3902,1.3889,1.3861
"2011-03-24 04:00:00",1.3890,1.3898,1.3897,1.3871
"2011-03-24 05:00:00",1.3898,1.3904,1.3895,1.3883
"2011-03-24 06:00:00",1.3894,1.3900,1.3883,1.3876
"2011-03-24 07:00:00",1.3884,1.3900,1.3883,1.3874
"2011-03-24 08:00:00",1.3882,1.3900,1.3891,1.3877
"2011-03-24 09:00:00",1.3892,1.3897,1.3892,1.3871
"2011-03-24 10:00:00",1.3893,1.3920,1.3913,1.3882
"2011-03-24 11:00:00",1.3914,1.3924,1.3892,1.3885
"2011-03-24 12:00:00",1.3891,1.3907,1.3878,1.3872
"2011-03-24 13:00:00",1.3877,1.3905,1.3900,1.3875
"2011-03-24 14:00:00",1.3901,1.3901,1.3869,1.3868
"2011-03-24 15:00:00",1.3868,1.3872,1.3861,1.3860
"2011-03-24 16:00:00",1.3860,1.3882,1.3878,1.3858
"2011-03-24 17:00:00",1.3880,1.3884,1.3878,1.3875
"2011-03-24 18:00:00",1.3879,1.3891,1.3885,1.3875
"2011-03-24 19:00:00",1.3884,1.3892,1.3887,1.3877
"2011-03-24 20:00:00",1.3886,1.3903,1.3899,1.3885
"2011-03-24 21:00:00",1.3898,1.3909,1.3886,1.3884
"2011-03-24 22:00:00",1.3885,1.3889,1.3886,1.3878
"2011-03-24 23:00:00",1.3887,1.3897,1.3894,1.3883
"2011-03-25 00:00:00",1.3893,1.3893,1.3880,1.3878
"2011-03-25 01:00:00",1.3881,1.3882,1.3864,1.3858
"2011-03-25 02:00:00",1.3863,1.3878,1.3870,1.3858
"2011-03-25 03:00:00",1.3869,1.3873,1.3845,1.3833
"2011-03-25 04:00:00",1.3844,1.3847,1.3841,1.3829
"2011-03-25 05:00:00",1.3842,1.3850,1.3827,1.3819
"2011-03-25 06:00:00",1.3828,1.3843,1.3822,1.3816
"2011-03-25 07:00:00",1.3822,1.3842,1.3817,1.3815
"2011-03-25 08:00:00",1.3818,1.3823,1.3805,1.3795
"2011-03-25 09:00:00",1.3806,1.3814,1.3802,1.3793
"2011-03-25 10:00:00",1.3802,1.3804,1.3742,1.3739
"2011-03-25 11:00:00",1.3743,1.3769,1.3752,1.3740
"2011-03-25 12:00:00",1.3751,1.3755,1.3731,1.3707
"2011-03-25 13:00:00",1.3730,1.3738,1.3727,1.3716
"2011-03-25 14:00:00",1.3726,1.3731,1.3717,1.3717
"2011-03-25 15:00:00",1.3718,1.3723,1.3723,1.3705
"2011-03-25 16:00:00",1.3722,1.3733,1.3726,1.3717
"2011-03-27 17:00:00",1.3711,1.3725,1.3701,1.3695
"2011-03-27 18:00:00",1.3703,1.3713,1.3691,1.3689
"2011-03-27 19:00:00",1.3690,1.3691,1.3681,1.3665
"2011-03-27 20:00:00",1.3682,1.3705,1.3699,1.3677
"2011-03-27 21:00:00",1.3700,1.3712,1.3707,1.3698
"2011-03-27 22:00:00",1.3706,1.3707,1.3699,1.3693
"2011-03-27 23:00:00",1.3700,1.3701,1.3690,1.3690
"2011-03-28 00:00:00",1.3689,1.3699,1.3696,1.3688
"2011-03-28 01:00:00",1.3697,1.3699,1.3696,1.3686
"2011-03-28 02:00:00",1.3697,1.3699,1.3669,1.3668
"2011-03-28 03:00:00",1.3670,1.3675,1.3653,1.3643
"2011-03-28 04:00:00",1.3654,1.3680,1.3664,1.3653
"2011-03-28 05:00:00",1.3665,1.3682,1.3674,1.3656
"2011-03-28 06:00:00",1.3675,1.3681,1.3672,1.3668
"2011-03-28 07:00:00",1.3671,1.3679,1.3670,1.3661
"2011-03-28 08:00:00",1.3671,1.3680,1.3675,1.3668
"2011-03-28 09:00:00",1.3674,1.3712,1.3705,1.3673
"2011-03-28 10:00:00",1.3706,1.3739,1.3729,1.3698
"2011-03-28 11:00:00",1.3728,1.3736,1.3715,1.3709
"2011-03-28 12:00:00",1.3714,1.3718,1.3712,1.3693
"2011-03-28 13:00:00",1.3713,1.3713,1.3704,1.3702
"2011-03-28 14:00:00",1.3703,1.3717,1.3714,1.3702
"2011-03-28 15:00:00",1.3715,1.3738,1.3736,1.3706
"2011-03-28 16:00:00",1.3737,1.3752,1.3746,1.3732
"2011-03-28 17:00:00",1.3745,1.3757,1.3743,1.3742
"2011-03-28 18:00:00",1.3742,1.3744,1.3743,1.3731
"2011-03-28 19:00:00",1.3744,1.3757,1.3748,1.3740
"2011-03-28 20:00:00",1.3747,1.3766,1.3756,1.3741
"2011-03-28 21:00:00",1.3757,1.3763,1.3741,1.3739
"2011-03-28 22:00:00",1.3740,1.3749,1.3747,1.3735
"2011-03-28 23:00:00",1.3748,1.3750,1.3748,1.3740
"2011-03-29 00:00:00",1.3747,1.3754,1.3740,1.3740
"2011-03-29 01:00:00",1.3741,1.3753,1.3747,1.3739
"2011-03-29 02:00:00",1.3745,1.3765,1.3762,1.3743
"2011-03-29 03:00:00",1.3763,1.3797,1.3791,1.3754
"2011-03-29 04:00:00",1.3792,1.3799,1.3792,1.3784
"2011-03-29 05:00:00",1.3793,1.3793,1.3788,1.3769
"2011-03-29 06:00:00",1.3787,1.3788,1.3770,1.3759
"2011-03-29 07:00:00",1.3769,1.3774,1.3749,1.3746
"2011-03-29 08:00:00",1.3748,1.3758,1.3748,1.3743
"2011-03-29 09:00:00",1.3747,1.3773,1.3768,1.3741
"2011-03-29 10:00:00",1.3769,1.3773,1.3728,1.3727
"2011-03-29 11:00:00",1.3729,1.3730,1.3724,1.3711
"2011-03-29 12:00:00",1.3723,1.3728,1.3721,1.3714
"2011-03-29 13:00:00",1.3722,1.3724,1.3692,1.3692
"2011-03-29 14:00:00",1.3693,1.3699,1.3687,1.3679
"2011-03-29 15:00:00",1.3689,1.3701,1.3695,1.3687
"2011-03-29 16:00:00",1.3694,1.3710,1.3710,1.3694
"2011-03-29 17:00:00",1.3709,1.3714,1.3711,1.3703
"2011-03-29 18:00:00",1.3710,1.3715,1.3707,1.3704
"2011-03-29 19:00:00",1.3708,1.3712,1.3698,1.3692
"2011-03-29 20:00:00",1.3697,1.3701,1.3690,1.3681
"2011-03-29 21:00:00",1.3691,1.3699,1.3695,1.3686
"2011-03-29 22:00:00",1.3694,1.3699,1.3692,1.3682
"2011-03-29 23:00:00",1.3691,1.3696,1.3666,1.3657
"2011-03-30 00:00:00",1.3665,1.3666,1.3630,1.3627
"2011-03-30 01:00:00",1.3629,1.3647,1.3636,1.3626
"2011-03-30 02:00:00",1.3639,1.3656,1.3647,1.3632
"2011-03-30 03:00:00",1.3648,1.3659,1.3657,1.3646
"2011-03-30 04:00:00",1.3658,1.3687,1.3678,1.3656
"2011-03-30 05:00:00",1.3677,1.3684,1.3662,1.3659
"2011-03-30 06:00:00",1.3661,1.3665,1.3652,1.3641
"2011-03-30 07:00:00",1.3653,1.3669,1.3668,1.3645
"2011-03-30 08:00:00",1.3667,1.3676,1.3666,1.3655
"2011-03-30 09:00:00",1.3667,1.3671,1.3640,1.3637
"2011-03-30 10:00:00",1.3639,1.3667,1.3667,1.3621
"2011-03-30 11:00:00",1.3666,1.3669,1.3655,1.3649
"2011-03-30 12:00:00",1.3656,1.3686,1.3670,1.3653
"2011-03-30 13:00:00",1.3669,1.3680,1.3678,1.3664
"2011-03-30 14:00:00",1.3677,1.3680,1.3671,1.3666
"2011-03-30 15:00:00",1.3672,1.3678,1.3673,1.3667
"2011-03-30 16:00:00",1.3672,1.3686,1.3672,1.3665
"2011-03-30 17:00:00",1.3673,1.3688,1.3683,1.3672
"2011-03-30 18:00:00",1.3682,1.3692,1.3680,1.3679
"2011-03-30 19:00:00",1.3681,1.3693,1.3688,1.3679
"2011-03-30 20:00:00",1.3689,1.3697,1.3661,1.3659
"2011-03-30 21:00:00",1.3660,1.3680,1.3676,1.3658
"2011-03-30 22:00:00",1.3675,1.3689,1.3684,1.3673
"2011-03-30 23:00:00",1.3683,1.3693,1.3692,1.3675
"2011-03-31 00:00:00",1.3693,1.3704,1.3676,1.3676
"2011-03-31 01:00:00",1.3675,1.3697,1.3690,1.3674
"2011-03-31 02:00:00",1.3689,1.3710,1.3709,1.3679
"2011-03-31 03:00:00",1.3708,1.3733,1.3725,1.3706
"2011-03-31 04:00:00",1.3724,1.3745,1.3739,1.3720
"2011-03-31 05:00:00",1.3740,1.3754,1.3741,1.3722
"2011-03-31 06:00:00",1.3742,1.3749,1.3736,1.3734
"2011-03-31 07:00:00",1.3737,1.3747,1.3745,1.3726
"2011-03-31 08:00:00",1.3744,1.3747,1.3726,1.3719
"2011-03-31 09:00:00",1.3725,1.3726,1.3716,1.3707
"2011-03-31 10:00:00",1.3717,1.3723,1.3718,1.3699
"2011-03-31 11:00:00",1.3717,1.3722,1.3689,1.3689
"2011-03-31 12:00:00",1.3688,1.3703,1.3695,1.3688
"2011-03-31 13:00:00",1.3696,1.3697,1.3693,1.3678
"2011-03-31 14:00:00",1.3694,1.3708,1.3697,1.3690
"2011-03-31 15:00:00",1.3698,1.3706,1.3697,1.3687
"2011-03-31 16:00:00",1.3698,1.3708,1.3703,1.3686
"2011-03-31 17:00:00",1.3704,1.3719,1.3715,1.3701
"2011-03-31 18:00:00",1.3714,1.3717,1.3698,1.3698
"2011-03-31 19:00:00",1.3697,1.3720,1.3715,1.3694
"2011-03-31 20:00:00",1.3714,1.3725,1.3716,1.3707
"2011-03-31 21:00:00",1.3717,1.3719,1.3709,1.3705
"2011-03-31 22:00:00",1.3708,1.3712,1.3703,1.3698
"2011-03-31 23:00:00",1.3702,1.3708,1.3685,1.3677
"2011-04-01 00:00:00",1.3686,1.3707,1.3695,1.3680
"2011-04-01 01:00:00",1.3696,1.3701,1.3699,1.3688
"2011-04-01 02:00:00",1.3700,1.3712,1.3698,1.3693
"2011-04-01 03:00:00",1.3699,1.3706,1.3685,1.3679
"2011-04-01 04:00:00",1.3684,1.3692,1.3686,1.3675
"2011-04-01 05:00:00",1.3687,1.3695,1.3685,1.3671
"2011-04-01 06:00:00",1.3686,1.3686,1.3658,1.3654
"2011-04-01 07:00:00",1.3659,1.3668,1.3665,1.3654
"2011-04-01 08:00:00",1.3666,1.3666,1.3620,1.3620
"2011-04-01 09:00:00",1.3621,1.3635,1.3619,1.3602
"2011-04-01 10:00:00",1.3618,1.3651,1.3641,1.3613
"2011-04-01 11:00:00",1.3642,1.3691,1.3680,1.3636
"2011-04-01 12:00:00",1.3681,1.3690,1.3689,1.3673
"2011-04-01 13:00:00",1.3688,1.3702,1.3687,1.3687
"2011-04-01 14:00:00",1.3688,1.3710,1.3700,1.3686
"2011-04-01 15:00:00",1.3701,1.3715,1.3691,1.3691
"2011-04-01 16:00:00",1.3690,1.3703,1.3701,1.3679
"2011-04-01 17:00:00",1.3703,1.3703,1.3702,1.3702
"2011-04-03 17:00:00",1.3679,1.3701,1.3693,1.3679
"2011-04-03 18:00:00",1.3695,1.3699,1.3677,1.3676
"2011-04-03 19:00:00",1.3676,1.3697,1.3695,1.3675
"2011-04-03 20:00:00",1.3694,1.3696,1.3689,1.3680
"2011-04-03 21:00:00",1.3690,1.3692,1.3688,1.3675
"2011-04-03 22:00:00",1.3687,1.3698,1.3695,1.3683
"2011-04-03 23:00:00",1.3694,1.3699,1.3688,1.3686
"2011-04-04 00:00:00",1.3687,1.3697,1.3694,1.3687
"2011-04-04 01:00:00",1.3693,1.3703,1.3699,1.3687
"2011-04-04 02:00:00",1.3698,1.3701,1.3688,1.3677
"2011-04-04 03:00:00",1.3687,1.3697,1.3686,1.3678
"2011-04-04 04:00:00",1.3687,1.3692,1.3680,1.3676
"2011-04-04 05:00:00",1.3681,1.3699,1.3694,1.3676
"2011-04-04 06:00:00",1.3695,1.3710,1.3707,1.3693
"2011-04-04 07:00:00",1.3706,1.3712,1.3706,1.3697
"2011-04-04 08:00:00",1.3708,1.3739,1.3736,1.3707
"2011-04-04 09:00:00",1.3737,1.3759,1.3755,1.3732
"2011-04-04 10:00:00",1.3754,1.3758,1.3749,1.3738
"2011-04-04 11:00:00",1.3750,1.3753,1.3734,1.3718
"2011-04-04 12:00:00",1.3733,1.3739,1.3727,1.3721
"2011-04-04 13:00:00",1.3728,1.3733,1.3727,1.3721
"2011-04-04 14:00:00",1.3728,1.3730,1.3724,1.3716
"2011-04-04 15:00:00",1.3725,1.3728,1.3713,1.3710
"2011-04-04 16:00:00",1.3714,1.3719,1.3718,1.3710
"2011-04-04 17:00:00",1.3719,1.3725,1.3713,1.3703
"2011-04-04 18:00:00",1.3712,1.3716,1.3715,1.3709
"2011-04-04 19:00:00",1.3714,1.3737,1.3719,1.3713
"2011-04-04 20:00:00",1.3720,1.3737,1.3729,1.3719
"2011-04-04 21:00:00",1.3728,1.3754,1.3749,1.3713
"2011-04-04 22:00:00",1.3750,1.3753,1.3743,1.3737
"2011-04-04 23:00:00",1.3742,1.3746,1.3738,1.3737
"2011-04-05 00:00:00",1.3737,1.3755,1.3750,1.3733
"2011-04-05 01:00:00",1.3749,1.3755,1.3748,1.3743
"2011-04-05 02:00:00",1.3746,1.3747,1.3720,1.3713
"2011-04-05 03:00:00",1.3721,1.3740,1.3737,1.3714
"2011-04-05 04:00:00",1.3736,1.3756,1.3724,1.3721
"2011-04-05 05:00:00",1.3723,1.3747,1.3747,1.3720
"2011-04-05 06:00:00",1.3746,1.3760,1.3747,1.3740
"2011-04-05 07:00:00",1.3748,1.3756,1.3733,1.3730
"2011-04-05 08:00:00",1.3734,1.3742,1.3736,1.3719
"2011-04-05 09:00:00",1.3735,1.3737,1.3724,1.3714
"2011-04-05 10:00:00",1.3725,1.3739,1.3728,1.3712
"2011-04-05 11:00:00",1.3727,1.3754,1.3750,1.3725
"2011-04-05 12:00:00",1.3751,1.3763,1.3749,1.3744
"2011-04-05 13:00:00",1.3748,1.3751,1.3745,1.3739
"2011-04-05 14:00:00",1.3744,1.3755,1.3749,1.3733
"2011-04-05 15:00:00",1.3750,1.3767,1.3765,1.3749
"2011-04-05 16:00:00",1.3764,1.3770,1.3765,1.3759
"2011-04-05 17:00:00",1.3764,1.3776,1.3771,1.3761
"2011-04-05 18:00:00",1.3772,1.3780,1.3776,1.3757
"2011-04-05 19:00:00",1.3775,1.3780,1.3767,1.3759
"2011-04-05 20:00:00",1.3766,1.3780,1.3772,1.3759
"2011-04-05 21:00:00",1.3773,1.3780,1.3748,1.3727
"2011-04-05 22:00:00",1.3747,1.3757,1.3748,1.3745
"2011-04-05 23:00:00",1.3749,1.3757,1.3749,1.3746
"2011-04-06 00:00:00",1.3748,1.3752,1.3746,1.3739
"2011-04-06 01:00:00",1.3745,1.3780,1.3772,1.3743
"2011-04-06 02:00:00",1.3771,1.3777,1.3755,1.3752
"2011-04-06 03:00:00",1.3754,1.3793,1.3780,1.3750
"2011-04-06 04:00:00",1.3779,1.3782,1.3764,1.3749
"2011-04-06 05:00:00",1.3765,1.3777,1.3769,1.3760
"2011-04-06 06:00:00",1.3770,1.3779,1.3765,1.3760
"2011-04-06 07:00:00",1.3764,1.3773,1.3758,1.3752
"2011-04-06 08:00:00",1.3759,1.3770,1.3752,1.3747
"2011-04-06 09:00:00",1.3751,1.3753,1.3732,1.3731
"2011-04-06 10:00:00",1.3733,1.3744,1.3739,1.3704
"2011-04-06 11:00:00",1.3740,1.3753,1.3746,1.3737
"2011-04-06 12:00:00",1.3747,1.3752,1.3736,1.3734
"2011-04-06 13:00:00",1.3735,1.3742,1.3736,1.3730
"2011-04-06 14:00:00",1.3737,1.3737,1.3728,1.3724
"2011-04-06 15:00:00",1.3729,1.3734,1.3717,1.3716
"2011-04-06 16:00:00",1.3716,1.3725,1.3722,1.3715
"2011-04-06 17:00:00",1.3723,1.3735,1.3727,1.3718
"2011-04-06 18:00:00",1.3728,1.3737,1.3733,1.3722
"2011-04-06 19:00:00",1.3732,1.3733,1.3719,1.3717
"2011-04-06 20:00:00",1.3720,1.3732,1.3728,1.3714
"2011-04-06 21:00:00",1.3727,1.3730,1.3664,1.3649
"2011-04-06 22:00:00",1.3663,1.3669,1.3666,1.3661
"2011-04-06 23:00:00",1.3667,1.3685,1.3681,1.3662
"2011-04-07 00:00:00",1.3682,1.3689,1.3672,1.3670
"2011-04-07 01:00:00",1.3671,1.3679,1.3669,1.3663
"2011-04-07 02:00:00",1.3668,1.3677,1.3662,1.3654
"2011-04-07 03:00:00",1.3661,1.3662,1.3631,1.3625
"2011-04-07 04:00:00",1.3630,1.3634,1.3629,1.3616
"2011-04-07 05:00:00",1.3630,1.3632,1.3621,1.3618
"2011-04-07 06:00:00",1.3620,1.3632,1.3616,1.3615
"2011-04-07 07:00:00",1.3615,1.3631,1.3614,1.3607
"2011-04-07 08:00:00",1.3613,1.3642,1.3612,1.3599
"2011-04-07 09:00:00",1.3611,1.3615,1.3612,1.3587
"2011-04-07 10:00:00",1.3613,1.3672,1.3642,1.3607
"2011-04-07 11:00:00",1.3641,1.3711,1.3660,1.3639
"2011-04-07 12:00:00",1.3661,1.3678,1.3663,1.3654
"2011-04-07 13:00:00",1.3662,1.3694,1.3693,1.3661
"2011-04-07 14:00:00",1.3692,1.3697,1.3679,1.3676
"2011-04-07 15:00:00",1.3680,1.3689,1.3672,1.3670
"2011-04-07 16:00:00",1.3673,1.3677,1.3662,1.3656
"2011-04-07 17:00:00",1.3661,1.3666,1.3662,1.3651
"2011-04-07 18:00:00",1.3661,1.3677,1.3666,1.3659
"2011-04-07 19:00:00",1.3667,1.3675,1.3671,1.3662
"2011-04-07 20:00:00",1.3672,1.3672,1.3655,1.3649
"2011-04-07 21:00:00",1.3654,1.3695,1.3688,1.3651
"2011-04-07 22:00:00",1.3689,1.3701,1.3697,1.3687
"2011-04-07 23:00:00",1.3698,1.3708,1.3687,1.3676
"2011-04-08 00:00:00",1.3688,1.3692,1.3665,1.3664
"2011-04-08 01:00:00",1.3666,1.3677,1.3670,1.3664
"2011-04-08 02:00:00",1.3669,1.3679,1.3672,1.3655
"2011-04-08 03:00:00",1.3673,1.3686,1.3682,1.3666
"2011-04-08 04:00:00",1.3683,1.3688,1.3687,1.3661
"2011-04-08 05:00:00",1.3686,1.3691,1.3683,1.3679
"2011-04-08 06:00:00",1.3684,1.3687,1.3671,1.3669
"2011-04-08 07:00:00",1.3670,1.3680,1.3678,1.3667
"2011-04-08 08:00:00",1.3679,1.3697,1.3690,1.3675
"2011-04-08 09:00:00",1.3689,1.3701,1.3691,1.3682
"2011-04-08 10:00:00",1.3692,1.3708,1.3698,1.3689
"2011-04-08 11:00:00",1.3697,1.3706,1.3705,1.3687
"2011-04-08 12:00:00",1.3706,1.3707,1.3685,1.3679
"2011-04-08 13:00:00",1.3684,1.3693,1.3687,1.3681
"2011-04-08 14:00:00",1.3686,1.3717,1.3716,1.3680
"2011-04-08 15:00:00",1.3715,1.3725,1.3718,1.3707
"2011-04-08 16:00:00",1.3717,1.3721,1.3706,1.3675
"2011-04-10 17:00:00",1.3692,1.3693,1.3686,1.3674
"2011-04-10 18:00:00",1.3689,1.3692,1.3684,1.3668
"2011-04-10 19:00:00",1.3685,1.3704,1.3687,1.3672
"2011-04-10 20:00:00",1.3688,1.3691,1.3679,1.3675
"2011-04-10 21:00:00",1.3680,1.3700,1.3684,1.3679
"2011-04-10 22:00:00",1.3683,1.3692,1.3680,1.3677
"2011-04-10 23:00:00",1.3681,1.3685,1.3681,1.3671
"2011-04-11 00:00:00",1.3680,1.3686,1.3676,1.3674
"2011-04-11 01:00:00",1.3675,1.3682,1.3678,1.3666
"2011-04-11 02:00:00",1.3677,1.3694,1.3687,1.3674
"2011-04-11 03:00:00",1.3688,1.3689,1.3683,1.3672
"2011-04-11 04:00:00",1.3684,1.3698,1.3697,1.3679
"2011-04-11 05:00:00",1.3698,1.3714,1.3708,1.3694
"2011-04-11 06:00:00",1.3707,1.3711,1.3698,1.3696
"2011-04-11 07:00:00",1.3700,1.3709,1.3689,1.3682
"2011-04-11 08:00:00",1.3690,1.3701,1.3691,1.3678
"2011-04-11 09:00:00",1.3692,1.3702,1.3701,1.3681
"2011-04-11 10:00:00",1.3702,1.3715,1.3694,1.3692
"2011-04-11 11:00:00",1.3693,1.3718,1.3716,1.3687
"2011-04-11 12:00:00",1.3717,1.3731,1.3728,1.3712
"2011-04-11 13:00:00",1.3727,1.3732,1.3729,1.3716
"2011-04-11 14:00:00",1.3728,1.3747,1.3738,1.3715
"2011-04-11 15:00:00",1.3737,1.3756,1.3751,1.3736
"2011-04-11 16:00:00",1.3752,1.3755,1.3749,1.3743
"2011-04-11 17:00:00",1.3748,1.3754,1.3749,1.3739
"2011-04-11 18:00:00",1.3748,1.3753,1.3740,1.3732
"2011-04-11 19:00:00",1.3741,1.3769,1.3752,1.3735
"2011-04-11 20:00:00",1.3753,1.3773,1.3766,1.3752
"2011-04-11 21:00:00",1.3765,1.3778,1.3766,1.3762
"2011-04-11 22:00:00",1.3767,1.3798,1.3790,1.3765
"2011-04-11 23:00:00",1.3789,1.3837,1.3801,1.3787
"2011-04-12 00:00:00",1.3800,1.3815,1.3807,1.3794
"2011-04-12 01:00:00",1.3808,1.3816,1.3795,1.3794
"2011-04-12 02:00:00",1.3796,1.3803,1.3772,1.3771
"2011-04-12 03:00:00",1.3774,1.3781,1.3766,1.3756
"2011-04-12 04:00:00",1.3767,1.3786,1.3779,1.3745
"2011-04-12 05:00:00",1.3780,1.3791,1.3782,1.3769
"2011-04-12 06:00:00",1.3781,1.3798,1.3791,1.3771
"2011-04-12 07:00:00",1.3790,1.3797,1.3791,1.3778
"2011-04-12 08:00:00",1.3790,1.3808,1.3803,1.3774
"2011-04-12 09:00:00",1.3805,1.3824,1.3813,1.3797
"2011-04-12 10:00:00",1.3814,1.3845,1.3843,1.3806
