Date,Open,High,Close,Low
"2009-07-03 13:00:00",0.6298,0.6302,0.6300,0.6297
"2009-07-03 14:00:00",0.6300,0.6302,0.6298,0.6290
"2009-07-03 15:00:00",0.6298,0.6298,0.6296,0.6295
"2009-07-03 16:00:00",0.6296,0.6311,0.6296,0.6294
"2009-07-05 17:00:00",0.6276,0.6283,0.6280,0.6271
"2009-07-05 18:00:00",0.6279,0.6282,0.6275,0.6270
"2009-07-05 19:00:00",0.6276,0.6285,0.6280,0.6275
"2009-07-05 20:00:00",0.6280,0.6292,0.6285,0.6278
"2009-07-05 21:00:00",0.6286,0.6288,0.6273,0.6269
"2009-07-05 22:00:00",0.6274,0.6277,0.6260,0.6254
"2009-07-05 23:00:00",0.6259,0.6272,0.6268,0.6257
"2009-07-06 00:00:00",0.6267,0.6287,0.6279,0.6267
"2009-07-06 01:00:00",0.6279,0.6294,0.6288,0.6277
"2009-07-06 02:00:00",0.6287,0.6292,0.6262,0.6260
"2009-07-06 03:00:00",0.6261,0.6266,0.6261,0.6241
"2009-07-06 04:00:00",0.6261,0.6277,0.6270,0.6240
"2009-07-06 05:00:00",0.6270,0.6285,0.6257,0.6253
"2009-07-06 06:00:00",0.6257,0.6264,0.6257,0.6252
"2009-07-06 07:00:00",0.6256,0.6269,0.6264,0.6253
"2009-07-06 08:00:00",0.6264,0.6284,0.6284,0.6262
"2009-07-06 09:00:00",0.6284,0.6293,0.6282,0.6257
"2009-07-06 10:00:00",0.6282,0.6303,0.6293,0.6270
"2009-07-06 11:00:00",0.6292,0.6308,0.6297,0.6286
"2009-07-06 12:00:00",0.6298,0.6301,0.6291,0.6289
"2009-07-06 13:00:00",0.6296,0.6326,0.6307,0.6295
"2009-07-06 14:00:00",0.6307,0.6318,0.6310,0.6304
"2009-07-06 15:00:00",0.6311,0.6368,0.6368,0.6311
"2009-07-06 16:00:00",0.6367,0.6378,0.6364,0.6363
"2009-07-06 17:00:00",0.6365,0.6369,0.6351,0.6351
"2009-07-06 18:00:00",0.6351,0.6365,0.6357,0.6351
"2009-07-06 19:00:00",0.6357,0.6375,0.6370,0.6349
"2009-07-06 20:00:00",0.6369,0.6373,0.6363,0.6360
"2009-07-06 21:00:00",0.6363,0.6364,0.6352,0.6344
"2009-07-06 22:00:00",0.6351,0.6362,0.6349,0.6348
"2009-07-06 23:00:00",0.6349,0.6362,0.6362,0.6348
"2009-07-07 00:00:00",0.6361,0.6371,0.6365,0.6345
"2009-07-07 01:00:00",0.6366,0.6373,0.6348,0.6345
"2009-07-07 02:00:00",0.6351,0.6360,0.6336,0.6322
"2009-07-07 03:00:00",0.6336,0.6339,0.6332,0.6317
"2009-07-07 04:00:00",0.6333,0.6365,0.6365,0.6320
"2009-07-07 05:00:00",0.6362,0.6368,0.6356,0.6346
"2009-07-07 06:00:00",0.6357,0.6376,0.6371,0.6346
"2009-07-07 07:00:00",0.6372,0.6393,0.6374,0.6364
"2009-07-07 08:00:00",0.6373,0.6385,0.6371,0.6365
"2009-07-07 09:00:00",0.6370,0.6372,0.6351,0.6347
"2009-07-07 10:00:00",0.6350,0.6367,0.6367,0.6339
"2009-07-07 11:00:00",0.6368,0.6369,0.6347,0.6342
"2009-07-07 12:00:00",0.6349,0.6349,0.6323,0.6312
"2009-07-07 13:00:00",0.6325,0.6349,0.6324,0.6318
"2009-07-07 14:00:00",0.6325,0.6327,0.6311,0.6311
"2009-07-07 15:00:00",0.6311,0.6318,0.6291,0.6289
"2009-07-07 16:00:00",0.6290,0.6295,0.6285,0.6284
"2009-07-07 17:00:00",0.6284,0.6297,0.6289,0.6282
"2009-07-07 18:00:00",0.6288,0.6290,0.6277,0.6276
"2009-07-07 19:00:00",0.6277,0.6281,0.6274,0.6265
"2009-07-07 20:00:00",0.6273,0.6286,0.6284,0.6267
"2009-07-07 21:00:00",0.6284,0.6284,0.6274,0.6271
"2009-07-07 22:00:00",0.6273,0.6289,0.6287,0.6270
"2009-07-07 23:00:00",0.6287,0.6294,0.6275,0.6271
"2009-07-08 00:00:00",0.6274,0.6288,0.6284,0.6270
"2009-07-08 01:00:00",0.6284,0.6288,0.6285,0.6272
"2009-07-08 02:00:00",0.6285,0.6285,0.6278,0.6256
"2009-07-08 03:00:00",0.6277,0.6297,0.6256,0.6254
"2009-07-08 04:00:00",0.6255,0.6281,0.6268,0.6252
"2009-07-08 05:00:00",0.6268,0.6293,0.6285,0.6268
"2009-07-08 06:00:00",0.6286,0.6292,0.6277,0.6269
"2009-07-08 07:00:00",0.6278,0.6289,0.6278,0.6274
"2009-07-08 08:00:00",0.6278,0.6278,0.6270,0.6254
"2009-07-08 09:00:00",0.6270,0.6312,0.6293,0.6270
"2009-07-08 10:00:00",0.6292,0.6311,0.6286,0.6282
"2009-07-08 11:00:00",0.6286,0.6288,0.6237,0.6225
"2009-07-08 12:00:00",0.6237,0.6237,0.6211,0.6194
"2009-07-08 13:00:00",0.6210,0.6239,0.6225,0.6208
"2009-07-08 14:00:00",0.6225,0.6232,0.6227,0.6205
"2009-07-08 15:00:00",0.6226,0.6268,0.6256,0.6225
"2009-07-08 16:00:00",0.6255,0.6270,0.6257,0.6241
"2009-07-08 17:00:00",0.6257,0.6262,0.6262,0.6251
"2009-07-08 18:00:00",0.6263,0.6281,0.6254,0.6248
"2009-07-08 19:00:00",0.6254,0.6267,0.6252,0.6237
"2009-07-08 20:00:00",0.6253,0.6271,0.6263,0.6245
"2009-07-08 21:00:00",0.6263,0.6284,0.6273,0.6263
"2009-07-08 22:00:00",0.6272,0.6275,0.6264,0.6261
"2009-07-08 23:00:00",0.6265,0.6270,0.6270,0.6259
"2009-07-09 00:00:00",0.6269,0.6276,0.6275,0.6264
"2009-07-09 01:00:00",0.6275,0.6279,0.6269,0.6260
"2009-07-09 02:00:00",0.6269,0.6298,0.6295,0.6267
"2009-07-09 03:00:00",0.6295,0.6319,0.6315,0.6282
"2009-07-09 04:00:00",0.6316,0.6329,0.6324,0.6302
"2009-07-09 05:00:00",0.6324,0.6338,0.6334,0.6322
"2009-07-09 06:00:00",0.6333,0.6336,0.6301,0.6301
"2009-07-09 07:00:00",0.6302,0.6312,0.6300,0.6283
"2009-07-09 08:00:00",0.6301,0.6315,0.6308,0.6293
"2009-07-09 09:00:00",0.6307,0.6307,0.6284,0.6277
"2009-07-09 10:00:00",0.6284,0.6296,0.6289,0.6275
"2009-07-09 11:00:00",0.6289,0.6313,0.6298,0.6271
"2009-07-09 12:00:00",0.6300,0.6317,0.6307,0.6290
"2009-07-09 13:00:00",0.6308,0.6309,0.6301,0.6291
"2009-07-09 14:00:00",0.6300,0.6311,0.6303,0.6296
"2009-07-09 15:00:00",0.6303,0.6303,0.6297,0.6291
"2009-07-09 16:00:00",0.6296,0.6305,0.6293,0.6293
"2009-07-09 17:00:00",0.6294,0.6315,0.6306,0.6294
"2009-07-09 18:00:00",0.6304,0.6329,0.6327,0.6301
"2009-07-09 19:00:00",0.6327,0.6328,0.6323,0.6312
"2009-07-09 20:00:00",0.6323,0.6323,0.6321,0.6311
"2009-07-09 21:00:00",0.6320,0.6324,0.6309,0.6304
"2009-07-09 22:00:00",0.6309,0.6317,0.6295,0.6295
"2009-07-09 23:00:00",0.6296,0.6299,0.6291,0.6287
"2009-07-10 00:00:00",0.6292,0.6305,0.6291,0.6286
"2009-07-10 01:00:00",0.6291,0.6292,0.6279,0.6274
"2009-07-10 02:00:00",0.6278,0.6287,0.6270,0.6257
"2009-07-10 03:00:00",0.6270,0.6282,0.6271,0.6265
"2009-07-10 04:00:00",0.6271,0.6276,0.6259,0.6254
"2009-07-10 05:00:00",0.6258,0.6267,0.6250,0.6241
"2009-07-10 06:00:00",0.6250,0.6267,0.6261,0.6249
"2009-07-10 07:00:00",0.6262,0.6266,0.6253,0.6250
"2009-07-10 08:00:00",0.6255,0.6267,0.6263,0.6232
"2009-07-10 09:00:00",0.6263,0.6291,0.6276,0.6250
"2009-07-10 10:00:00",0.6276,0.6292,0.6282,0.6266
"2009-07-10 11:00:00",0.6282,0.6282,0.6252,0.6245
"2009-07-10 12:00:00",0.6251,0.6276,0.6269,0.6251
"2009-07-10 13:00:00",0.6273,0.6296,0.6287,0.6268
"2009-07-10 14:00:00",0.6286,0.6288,0.6272,0.6265
"2009-07-10 15:00:00",0.6271,0.6280,0.6272,0.6263
"2009-07-10 16:00:00",0.6269,0.6275,0.6271,0.6264
"2009-07-12 17:00:00",0.6276,0.6282,0.6275,0.6273
"2009-07-12 18:00:00",0.6273,0.6288,0.6288,0.6265
"2009-07-12 19:00:00",0.6288,0.6288,0.6285,0.6278
"2009-07-12 20:00:00",0.6285,0.6296,0.6288,0.6279
"2009-07-12 21:00:00",0.6287,0.6288,0.6265,0.6261
"2009-07-12 22:00:00",0.6266,0.6270,0.6262,0.6242
"2009-07-12 23:00:00",0.6262,0.6267,0.6259,0.6255
"2009-07-13 00:00:00",0.6261,0.6262,0.6236,0.6234
"2009-07-13 01:00:00",0.6235,0.6252,0.6238,0.6234
"2009-07-13 02:00:00",0.6238,0.6242,0.6223,0.6204
"2009-07-13 03:00:00",0.6223,0.6226,0.6221,0.6211
"2009-07-13 04:00:00",0.6221,0.6233,0.6214,0.6210
"2009-07-13 05:00:00",0.6214,0.6226,0.6202,0.6194
"2009-07-13 06:00:00",0.6202,0.6233,0.6219,0.6196
"2009-07-13 07:00:00",0.6219,0.6232,0.6218,0.6207
"2009-07-13 08:00:00",0.6219,0.6257,0.6255,0.6219
"2009-07-13 09:00:00",0.6254,0.6274,0.6242,0.6242
"2009-07-13 10:00:00",0.6244,0.6281,0.6277,0.6240
"2009-07-13 11:00:00",0.6276,0.6312,0.6307,0.6264
"2009-07-13 12:00:00",0.6307,0.6317,0.6300,0.6290
"2009-07-13 13:00:00",0.6298,0.6315,0.6306,0.6297
"2009-07-13 14:00:00",0.6307,0.6327,0.6317,0.6306
"2009-07-13 15:00:00",0.6316,0.6332,0.6330,0.6315
"2009-07-13 16:00:00",0.6329,0.6331,0.6321,0.6319
"2009-07-13 17:00:00",0.6320,0.6339,0.6338,0.6319
"2009-07-13 18:00:00",0.6339,0.6346,0.6339,0.6327
"2009-07-13 19:00:00",0.6340,0.6341,0.6335,0.6328
"2009-07-13 20:00:00",0.6335,0.6342,0.6326,0.6322
"2009-07-13 21:00:00",0.6326,0.6334,0.6331,0.6319
"2009-07-13 22:00:00",0.6332,0.6337,0.6324,0.6319
"2009-07-13 23:00:00",0.6324,0.6341,0.6336,0.6322
"2009-07-14 00:00:00",0.6336,0.6337,0.6329,0.6327
"2009-07-14 01:00:00",0.6330,0.6336,0.6334,0.6321
"2009-07-14 02:00:00",0.6335,0.6348,0.6323,0.6322
"2009-07-14 03:00:00",0.6324,0.6339,0.6333,0.6315
"2009-07-14 04:00:00",0.6332,0.6341,0.6335,0.6325
"2009-07-14 05:00:00",0.6334,0.6342,0.6336,0.6320
"2009-07-14 06:00:00",0.6337,0.6346,0.6335,0.6328
"2009-07-14 07:00:00",0.6335,0.6371,0.6363,0.6334
"2009-07-14 08:00:00",0.6364,0.6372,0.6334,0.6331
"2009-07-14 09:00:00",0.6335,0.6363,0.6346,0.6322
"2009-07-14 10:00:00",0.6350,0.6360,0.6340,0.6325
"2009-07-14 11:00:00",0.6340,0.6365,0.6360,0.6335
"2009-07-14 12:00:00",0.6360,0.6369,0.6350,0.6342
"2009-07-14 13:00:00",0.6350,0.6354,0.6337,0.6335
"2009-07-14 14:00:00",0.6334,0.6353,0.6345,0.6323
"2009-07-14 15:00:00",0.6344,0.6352,0.6349,0.6342
"2009-07-14 16:00:00",0.6348,0.6395,0.6384,0.6340
"2009-07-14 17:00:00",0.6387,0.6416,0.6405,0.6384
"2009-07-14 18:00:00",0.6405,0.6405,0.6395,0.6392
"2009-07-14 19:00:00",0.6396,0.6410,0.6405,0.6382
"2009-07-14 20:00:00",0.6405,0.6411,0.6408,0.6402
"2009-07-14 21:00:00",0.6407,0.6420,0.6415,0.6392
"2009-07-14 22:00:00",0.6414,0.6415,0.6406,0.6404
"2009-07-14 23:00:00",0.6406,0.6418,0.6406,0.6403
"2009-07-15 00:00:00",0.6406,0.6406,0.6403,0.6396
"2009-07-15 01:00:00",0.6404,0.6405,0.6401,0.6386
"2009-07-15 02:00:00",0.6401,0.6426,0.6415,0.6396
"2009-07-15 03:00:00",0.6414,0.6418,0.6406,0.6400
"2009-07-15 04:00:00",0.6406,0.6425,0.6416,0.6403
"2009-07-15 05:00:00",0.6417,0.6426,0.6408,0.6397
"2009-07-15 06:00:00",0.6409,0.6428,0.6424,0.6407
"2009-07-15 07:00:00",0.6423,0.6456,0.6455,0.6423
"2009-07-15 08:00:00",0.6455,0.6475,0.6466,0.6455
"2009-07-15 09:00:00",0.6467,0.6487,0.6485,0.6465
"2009-07-15 10:00:00",0.6484,0.6493,0.6477,0.6464
"2009-07-15 11:00:00",0.6476,0.6495,0.6490,0.6473
"2009-07-15 12:00:00",0.6491,0.6511,0.6492,0.6488
"2009-07-15 13:00:00",0.6492,0.6507,0.6497,0.6485
"2009-07-15 14:00:00",0.6496,0.6508,0.6508,0.6490
"2009-07-15 15:00:00",0.6508,0.6509,0.6501,0.6497
"2009-07-15 16:00:00",0.6500,0.6500,0.6485,0.6479
"2009-07-15 17:00:00",0.6485,0.6501,0.6485,0.6484
"2009-07-15 18:00:00",0.6485,0.6485,0.6484,0.6465
"2009-07-15 19:00:00",0.6485,0.6486,0.6481,0.6465
"2009-07-15 20:00:00",0.6482,0.6497,0.6479,0.6471
"2009-07-15 21:00:00",0.6478,0.6481,0.6472,0.6455
"2009-07-15 22:00:00",0.6472,0.6476,0.6464,0.6456
"2009-07-15 23:00:00",0.6464,0.6472,0.6454,0.6453
"2009-07-16 00:00:00",0.6453,0.6453,0.6395,0.6392
"2009-07-16 01:00:00",0.6394,0.6405,0.6404,0.6384
"2009-07-16 02:00:00",0.6403,0.6417,0.6392,0.6391
"2009-07-16 03:00:00",0.6389,0.6417,0.6411,0.6389
"2009-07-16 04:00:00",0.6412,0.6421,0.6418,0.6399
"2009-07-16 05:00:00",0.6419,0.6428,0.6426,0.6416
"2009-07-16 06:00:00",0.6426,0.6478,0.6456,0.6420
"2009-07-16 07:00:00",0.6455,0.6479,0.6464,0.6444
"2009-07-16 08:00:00",0.6464,0.6490,0.6467,0.6459
"2009-07-16 09:00:00",0.6466,0.6474,0.6458,0.6439
"2009-07-16 10:00:00",0.6457,0.6461,0.6452,0.6439
"2009-07-16 11:00:00",0.6451,0.6454,0.6440,0.6431
"2009-07-16 12:00:00",0.6441,0.6455,0.6441,0.6434
"2009-07-16 13:00:00",0.6440,0.6445,0.6445,0.6437
"2009-07-16 14:00:00",0.6445,0.6476,0.6473,0.6439
"2009-07-16 15:00:00",0.6472,0.6482,0.6476,0.6462
"2009-07-16 16:00:00",0.6475,0.6494,0.6483,0.6474
"2009-07-16 17:00:00",0.6483,0.6486,0.6478,0.6473
"2009-07-16 18:00:00",0.6479,0.6479,0.6469,0.6464
"2009-07-16 19:00:00",0.6470,0.6475,0.6470,0.6466
"2009-07-16 20:00:00",0.6469,0.6475,0.6462,0.6459
"2009-07-16 21:00:00",0.6461,0.6461,0.6443,0.6424
"2009-07-16 22:00:00",0.6441,0.6445,0.6442,0.6430
"2009-07-16 23:00:00",0.6441,0.6446,0.6440,0.6433
"2009-07-17 00:00:00",0.6438,0.6443,0.6438,0.6435
"2009-07-17 01:00:00",0.6439,0.6449,0.6442,0.6438
"2009-07-17 02:00:00",0.6441,0.6447,0.6440,0.6430
"2009-07-17 03:00:00",0.6441,0.6454,0.6443,0.6435
"2009-07-17 04:00:00",0.6442,0.6457,0.6448,0.6440
"2009-07-17 05:00:00",0.6448,0.6453,0.6442,0.6440
"2009-07-17 06:00:00",0.6443,0.6446,0.6437,0.6436
"2009-07-17 07:00:00",0.6436,0.6445,0.6432,0.6427
"2009-07-17 08:00:00",0.6433,0.6456,0.6456,0.6416
"2009-07-17 09:00:00",0.6455,0.6475,0.6448,0.6440
"2009-07-17 10:00:00",0.6449,0.6452,0.6437,0.6435
"2009-07-17 11:00:00",0.6437,0.6438,0.6427,0.6420
"2009-07-17 12:00:00",0.6428,0.6442,0.6439,0.6424
"2009-07-17 13:00:00",0.6440,0.6444,0.6444,0.6438
"2009-07-17 14:00:00",0.6441,0.6446,0.6444,0.6437
"2009-07-17 15:00:00",0.6443,0.6443,0.6427,0.6425
"2009-07-17 16:00:00",0.6426,0.6455,0.6455,0.6426
"2009-07-19 17:00:00",0.6434,0.6451,0.6451,0.6433
"2009-07-19 18:00:00",0.6451,0.6457,0.6455,0.6446
"2009-07-19 19:00:00",0.6456,0.6469,0.6469,0.6454
"2009-07-19 20:00:00",0.6470,0.6482,0.6473,0.6463
"2009-07-19 21:00:00",0.6473,0.6485,0.6483,0.6473
"2009-07-19 22:00:00",0.6483,0.6494,0.6493,0.6479
"2009-07-19 23:00:00",0.6494,0.6494,0.6476,0.6474
"2009-07-20 00:00:00",0.6477,0.6487,0.6475,0.6473
"2009-07-20 01:00:00",0.6477,0.6484,0.6479,0.6475
"2009-07-20 02:00:00",0.6480,0.6498,0.6495,0.6480
"2009-07-20 03:00:00",0.6495,0.6533,0.6531,0.6481
"2009-07-20 04:00:00",0.6532,0.6536,0.6528,0.6519
"2009-07-20 05:00:00",0.6527,0.6562,0.6540,0.6525
"2009-07-20 06:00:00",0.6540,0.6545,0.6533,0.6532
"2009-07-20 07:00:00",0.6534,0.6552,0.6549,0.6532
"2009-07-20 08:00:00",0.6549,0.6552,0.6549,0.6540
"2009-07-20 09:00:00",0.6549,0.6564,0.6541,0.6540
"2009-07-20 10:00:00",0.6540,0.6554,0.6532,0.6526
"2009-07-20 11:00:00",0.6532,0.6551,0.6549,0.6527
"2009-07-20 12:00:00",0.6548,0.6559,0.6550,0.6546
"2009-07-20 13:00:00",0.6550,0.6554,0.6552,0.6543
"2009-07-20 14:00:00",0.6551,0.6569,0.6566,0.6548
"2009-07-20 15:00:00",0.6566,0.6577,0.6569,0.6556
"2009-07-20 16:00:00",0.6568,0.6578,0.6573,0.6565
"2009-07-20 17:00:00",0.6572,0.6587,0.6569,0.6563
"2009-07-20 18:00:00",0.6570,0.6576,0.6571,0.6566
"2009-07-20 19:00:00",0.6572,0.6576,0.6566,0.6564
"2009-07-20 20:00:00",0.6565,0.6571,0.6550,0.6545
"2009-07-20 21:00:00",0.6547,0.6551,0.6542,0.6539
"2009-07-20 22:00:00",0.6543,0.6548,0.6542,0.6527
"2009-07-20 23:00:00",0.6543,0.6548,0.6545,0.6538
"2009-07-21 00:00:00",0.6544,0.6553,0.6545,0.6543
"2009-07-21 01:00:00",0.6544,0.6546,0.6545,0.6537
"2009-07-21 02:00:00",0.6545,0.6548,0.6527,0.6526
"2009-07-21 03:00:00",0.6528,0.6544,0.6536,0.6523
"2009-07-21 04:00:00",0.6535,0.6555,0.6543,0.6535
"2009-07-21 05:00:00",0.6544,0.6551,0.6551,0.6534
"2009-07-21 06:00:00",0.6552,0.6554,0.6541,0.6540
"2009-07-21 07:00:00",0.6543,0.6565,0.6562,0.6536
"2009-07-21 08:00:00",0.6563,0.6592,0.6578,0.6561
"2009-07-21 09:00:00",0.6579,0.6609,0.6569,0.6559
"2009-07-21 10:00:00",0.6568,0.6579,0.6567,0.6542
"2009-07-21 11:00:00",0.6567,0.6574,0.6540,0.6533
"2009-07-21 12:00:00",0.6541,0.6550,0.6518,0.6517
"2009-07-21 13:00:00",0.6517,0.6524,0.6520,0.6493
"2009-07-21 14:00:00",0.6520,0.6535,0.6533,0.6520
"2009-07-21 15:00:00",0.6533,0.6535,0.6534,0.6526
"2009-07-21 16:00:00",0.6535,0.6579,0.6574,0.6534
"2009-07-21 17:00:00",0.6575,0.6576,0.6565,0.6546
"2009-07-21 18:00:00",0.6565,0.6566,0.6559,0.6559
"2009-07-21 19:00:00",0.6560,0.6562,0.6560,0.6554
"2009-07-21 20:00:00",0.6559,0.6561,0.6548,0.6546
"2009-07-21 21:00:00",0.6547,0.6564,0.6562,0.6540
"2009-07-21 22:00:00",0.6561,0.6566,0.6555,0.6553
"2009-07-21 23:00:00",0.6554,0.6560,0.6554,0.6540
"2009-07-22 00:00:00",0.6555,0.6556,0.6549,0.6548
"2009-07-22 01:00:00",0.6550,0.6559,0.6546,0.6545
"2009-07-22 02:00:00",0.6546,0.6569,0.6565,0.6538
"2009-07-22 03:00:00",0.6565,0.6565,0.6548,0.6536
"2009-07-22 04:00:00",0.6548,0.6555,0.6548,0.6534
"2009-07-22 05:00:00",0.6548,0.6548,0.6536,0.6528
"2009-07-22 06:00:00",0.6536,0.6556,0.6551,0.6534
"2009-07-22 07:00:00",0.6550,0.6567,0.6560,0.6550
"2009-07-22 08:00:00",0.6560,0.6561,0.6540,0.6528
"2009-07-22 09:00:00",0.6541,0.6560,0.6550,0.6528
"2009-07-22 10:00:00",0.6549,0.6569,0.6560,0.6547
"2009-07-22 11:00:00",0.6560,0.6572,0.6569,0.6554
"2009-07-22 12:00:00",0.6568,0.6626,0.6612,0.6568
"2009-07-22 13:00:00",0.6611,0.6629,0.6614,0.6600
"2009-07-22 14:00:00",0.6615,0.6626,0.6607,0.6600
"2009-07-22 15:00:00",0.6608,0.6615,0.6592,0.6586
"2009-07-22 16:00:00",0.6589,0.6591,0.6581,0.6581
"2009-07-22 17:00:00",0.6580,0.6592,0.6591,0.6580
"2009-07-22 18:00:00",0.6590,0.6590,0.6583,0.6580
"2009-07-22 19:00:00",0.6583,0.6586,0.6582,0.6577
"2009-07-22 20:00:00",0.6583,0.6595,0.6593,0.6583
"2009-07-22 21:00:00",0.6594,0.6598,0.6589,0.6582
"2009-07-22 22:00:00",0.6588,0.6599,0.6599,0.6584
"2009-07-22 23:00:00",0.6601,0.6605,0.6598,0.6593
"2009-07-23 00:00:00",0.6599,0.6599,0.6595,0.6590
"2009-07-23 01:00:00",0.6596,0.6605,0.6596,0.6594
"2009-07-23 02:00:00",0.6597,0.6617,0.6598,0.6591
"2009-07-23 03:00:00",0.6599,0.6610,0.6602,0.6596
"2009-07-23 04:00:00",0.6602,0.6610,0.6606,0.6593
"2009-07-23 05:00:00",0.6605,0.6605,0.6600,0.6597
"2009-07-23 06:00:00",0.6601,0.6605,0.6585,0.6582
"2009-07-23 07:00:00",0.6584,0.6596,0.6592,0.6575
"2009-07-23 08:00:00",0.6592,0.6601,0.6593,0.6587
"2009-07-23 09:00:00",0.6593,0.6595,0.6587,0.6572
"2009-07-23 10:00:00",0.6588,0.6612,0.6604,0.6582
"2009-07-23 11:00:00",0.6603,0.6627,0.6612,0.6601
"2009-07-23 12:00:00",0.6611,0.6618,0.6609,0.6599
"2009-07-23 13:00:00",0.6609,0.6609,0.6571,0.6569
"2009-07-23 14:00:00",0.6571,0.6573,0.6567,0.6557
"2009-07-23 15:00:00",0.6567,0.6576,0.6567,0.6564
"2009-07-23 16:00:00",0.6566,0.6567,0.6533,0.6510
"2009-07-23 17:00:00",0.6533,0.6543,0.6539,0.6528
"2009-07-23 18:00:00",0.6540,0.6556,0.6551,0.6539
"2009-07-23 19:00:00",0.6550,0.6555,0.6550,0.6542
"2009-07-23 20:00:00",0.6551,0.6551,0.6543,0.6538
"2009-07-23 21:00:00",0.6544,0.6550,0.6546,0.6535
"2009-07-23 22:00:00",0.6549,0.6549,0.6540,0.6533
"2009-07-23 23:00:00",0.6542,0.6554,0.6545,0.6537
"2009-07-24 00:00:00",0.6547,0.6554,0.6550,0.6546
"2009-07-24 01:00:00",0.6550,0.6557,0.6555,0.6549
"2009-07-24 02:00:00",0.6554,0.6565,0.6561,0.6544
"2009-07-24 03:00:00",0.6560,0.6567,0.6564,0.6554
"2009-07-24 04:00:00",0.6565,0.6578,0.6570,0.6559
"2009-07-24 05:00:00",0.6569,0.6577,0.6564,0.6560
"2009-07-24 06:00:00",0.6565,0.6578,0.6578,0.6560
"2009-07-24 07:00:00",0.6577,0.6583,0.6571,0.6571
"2009-07-24 08:00:00",0.6570,0.6573,0.6557,0.6554
"2009-07-24 09:00:00",0.6557,0.6580,0.6561,0.6555
"2009-07-24 10:00:00",0.6562,0.6569,0.6552,0.6542
"2009-07-24 11:00:00",0.6552,0.6566,0.6566,0.6539
"2009-07-24 12:00:00",0.6566,0.6574,0.6570,0.6557
"2009-07-24 13:00:00",0.6571,0.6587,0.6572,0.6565
"2009-07-24 14:00:00",0.6571,0.6578,0.6560,0.6560
"2009-07-24 15:00:00",0.6559,0.6559,0.6555,0.6554
"2009-07-24 16:00:00",0.6555,0.6559,0.6554,0.6548
"2009-07-26 17:00:00",0.6568,0.6568,0.6567,0.6556
"2009-07-26 18:00:00",0.6567,0.6570,0.6548,0.6540
"2009-07-26 19:00:00",0.6549,0.6551,0.6538,0.6532
"2009-07-26 20:00:00",0.6538,0.6550,0.6547,0.6527
"2009-07-26 21:00:00",0.6548,0.6566,0.6557,0.6547
"2009-07-26 22:00:00",0.6557,0.6561,0.6559,0.6550
"2009-07-26 23:00:00",0.6561,0.6580,0.6574,0.6558
"2009-07-27 00:00:00",0.6575,0.6576,0.6566,0.6555
"2009-07-27 01:00:00",0.6565,0.6568,0.6564,0.6553
"2009-07-27 02:00:00",0.6565,0.6585,0.6572,0.6564
"2009-07-27 03:00:00",0.6571,0.6577,0.6570,0.6561
"2009-07-27 04:00:00",0.6570,0.6578,0.6572,0.6564
"2009-07-27 05:00:00",0.6573,0.6603,0.6599,0.6567
"2009-07-27 06:00:00",0.6599,0.6606,0.6596,0.6587
"2009-07-27 07:00:00",0.6595,0.6614,0.6592,0.6591
"2009-07-27 08:00:00",0.6593,0.6594,0.6571,0.6555
"2009-07-27 09:00:00",0.6570,0.6571,0.6554,0.6551
"2009-07-27 10:00:00",0.6554,0.6572,0.6554,0.6535
"2009-07-27 11:00:00",0.6555,0.6565,0.6545,0.6544
"2009-07-27 12:00:00",0.6545,0.6561,0.6554,0.6540
"2009-07-27 13:00:00",0.6554,0.6555,0.6553,0.6540
"2009-07-27 14:00:00",0.6554,0.6560,0.6557,0.6553
"2009-07-27 15:00:00",0.6558,0.6562,0.6560,0.6552
"2009-07-27 16:00:00",0.6561,0.6565,0.6564,0.6561
"2009-07-27 17:00:00",0.6564,0.6573,0.6570,0.6563
"2009-07-27 18:00:00",0.6568,0.6570,0.6556,0.6538
"2009-07-27 19:00:00",0.6557,0.6559,0.6556,0.6546
"2009-07-27 20:00:00",0.6557,0.6558,0.6548,0.6544
"2009-07-27 21:00:00",0.6548,0.6557,0.6547,0.6545
"2009-07-27 22:00:00",0.6546,0.6549,0.6545,0.6536
"2009-07-27 23:00:00",0.6544,0.6566,0.6562,0.6539
"2009-07-28 00:00:00",0.6560,0.6597,0.6588,0.6560
"2009-07-28 01:00:00",0.6588,0.6601,0.6596,0.6585
"2009-07-28 02:00:00",0.6596,0.6613,0.6606,0.6596
"2009-07-28 03:00:00",0.6605,0.6633,0.6624,0.6605
"2009-07-28 04:00:00",0.6625,0.6626,0.6611,0.6608
"2009-07-28 05:00:00",0.6611,0.6622,0.6616,0.6605
"2009-07-28 06:00:00",0.6615,0.6625,0.6614,0.6614
"2009-07-28 07:00:00",0.6615,0.6620,0.6601,0.6591
"2009-07-28 08:00:00",0.6600,0.6612,0.6609,0.6596
"2009-07-28 09:00:00",0.6610,0.6610,0.6603,0.6577
"2009-07-28 10:00:00",0.6603,0.6603,0.6591,0.6573
"2009-07-28 11:00:00",0.6590,0.6591,0.6575,0.6557
"2009-07-28 12:00:00",0.6575,0.6577,0.6565,0.6558
"2009-07-28 13:00:00",0.6564,0.6579,0.6576,0.6561
"2009-07-28 14:00:00",0.6577,0.6593,0.6582,0.6566
"2009-07-28 15:00:00",0.6581,0.6586,0.6585,0.6576
