Date,Open,High,Close,Low
"2018-04-26 18:00:00",0.9085,0.9093,0.9083,0.9083
"2018-04-26 19:00:00",0.9083,0.9095,0.9091,0.9083
"2018-04-26 20:00:00",0.9091,0.9093,0.9089,0.9084
"2018-04-26 21:00:00",0.9089,0.9096,0.9094,0.9082
"2018-04-26 22:00:00",0.9094,0.9100,0.9100,0.9088
"2018-04-26 23:00:00",0.9100,0.9100,0.9095,0.9093
"2018-04-27 00:00:00",0.9094,0.9099,0.9094,0.9093
"2018-04-27 01:00:00",0.9095,0.9095,0.9082,0.9082
"2018-04-27 02:00:00",0.9082,0.9085,0.9083,0.9079
"2018-04-27 03:00:00",0.9083,0.9086,0.9083,0.9078
"2018-04-27 04:00:00",0.9083,0.9087,0.9085,0.9080
"2018-04-27 05:00:00",0.9085,0.9096,0.9092,0.9085
"2018-04-27 06:00:00",0.9092,0.9095,0.9090,0.9088
"2018-04-27 07:00:00",0.9090,0.9094,0.9088,0.9087
"2018-04-27 08:00:00",0.9088,0.9089,0.9081,0.9068
"2018-04-27 09:00:00",0.9081,0.9083,0.9076,0.9073
"2018-04-27 10:00:00",0.9076,0.9086,0.9086,0.9071
"2018-04-27 11:00:00",0.9086,0.9097,0.9092,0.9085
"2018-04-27 12:00:00",0.9092,0.9095,0.9092,0.9087
"2018-04-27 13:00:00",0.9092,0.9098,0.9096,0.9090
"2018-04-27 14:00:00",0.9096,0.9099,0.9093,0.9087
"2018-04-27 15:00:00",0.9094,0.9103,0.9101,0.9093
"2018-04-27 16:00:00",0.9101,0.9104,0.9086,0.9086
"2018-04-29 17:00:00",0.9088,0.9094,0.9092,0.9088
"2018-04-29 18:00:00",0.9092,0.9097,0.9090,0.9089
"2018-04-29 19:00:00",0.9090,0.9095,0.9093,0.9087
"2018-04-29 20:00:00",0.9094,0.9098,0.9096,0.9089
"2018-04-29 21:00:00",0.9096,0.9096,0.9088,0.9083
"2018-04-29 22:00:00",0.9088,0.9089,0.9076,0.9075
"2018-04-29 23:00:00",0.9076,0.9087,0.9087,0.9076
"2018-04-30 00:00:00",0.9086,0.9093,0.9092,0.9086
"2018-04-30 01:00:00",0.9092,0.9097,0.9089,0.9089
"2018-04-30 02:00:00",0.9089,0.9090,0.9088,0.9083
"2018-04-30 03:00:00",0.9088,0.9088,0.9079,0.9075
"2018-04-30 04:00:00",0.9079,0.9080,0.9069,0.9068
"2018-04-30 05:00:00",0.9069,0.9073,0.9072,0.9068
"2018-04-30 06:00:00",0.9072,0.9073,0.9066,0.9062
"2018-04-30 07:00:00",0.9066,0.9068,0.9065,0.9063
"2018-04-30 08:00:00",0.9065,0.9069,0.9064,0.9058
"2018-04-30 09:00:00",0.9063,0.9065,0.9037,0.9035
"2018-04-30 10:00:00",0.9037,0.9049,0.9031,0.9028
"2018-04-30 11:00:00",0.9030,0.9039,0.9026,0.9026
"2018-04-30 12:00:00",0.9026,0.9044,0.9043,0.9022
"2018-04-30 13:00:00",0.9043,0.9044,0.9031,0.9026
"2018-04-30 14:00:00",0.9031,0.9041,0.9038,0.9030
"2018-04-30 15:00:00",0.9039,0.9039,0.9031,0.9031
"2018-04-30 16:00:00",0.9031,0.9035,0.9034,0.9026
"2018-04-30 17:00:00",0.9034,0.9035,0.9031,0.9030
"2018-04-30 18:00:00",0.9031,0.9033,0.9029,0.9025
"2018-04-30 19:00:00",0.9029,0.9031,0.9030,0.9027
"2018-04-30 20:00:00",0.9031,0.9034,0.9029,0.9027
"2018-04-30 21:00:00",0.9029,0.9030,0.9027,0.9025
"2018-04-30 22:00:00",0.9027,0.9031,0.9028,0.9025
"2018-04-30 23:00:00",0.9028,0.9029,0.9023,0.9023
"2018-05-01 00:00:00",0.9023,0.9027,0.9022,0.9021
"2018-05-01 01:00:00",0.9023,0.9026,0.9022,0.9021
"2018-05-01 02:00:00",0.9022,0.9024,0.9021,0.9019
"2018-05-01 03:00:00",0.9021,0.9024,0.9022,0.9020
"2018-05-01 04:00:00",0.9022,0.9025,0.9021,0.9016
"2018-05-01 05:00:00",0.9021,0.9027,0.9022,0.9019
"2018-05-01 06:00:00",0.9021,0.9025,0.9021,0.9018
"2018-05-01 07:00:00",0.9021,0.9024,0.9020,0.9017
"2018-05-01 08:00:00",0.9020,0.9031,0.9007,0.9004
"2018-05-01 09:00:00",0.9007,0.9020,0.9015,0.9002
"2018-05-01 10:00:00",0.9016,0.9036,0.9027,0.9012
"2018-05-01 11:00:00",0.9027,0.9034,0.9019,0.9015
"2018-05-01 12:00:00",0.9020,0.9021,0.9012,0.9006
"2018-05-01 13:00:00",0.9012,0.9023,0.9021,0.9012
"2018-05-01 14:00:00",0.9021,0.9024,0.8997,0.8997
"2018-05-01 15:00:00",0.8997,0.9001,0.8996,0.8992
"2018-05-01 16:00:00",0.8996,0.8999,0.8997,0.8991
"2018-05-01 17:00:00",0.8997,0.9002,0.9001,0.8996
"2018-05-01 18:00:00",0.9001,0.9019,0.8983,0.8982
"2018-05-01 19:00:00",0.8984,0.8993,0.8992,0.8984
"2018-05-01 20:00:00",0.8992,0.8999,0.8999,0.8990
"2018-05-01 21:00:00",0.8999,0.9002,0.8997,0.8996
"2018-05-01 22:00:00",0.8998,0.9007,0.9005,0.8994
"2018-05-01 23:00:00",0.9005,0.9005,0.9000,0.8999
"2018-05-02 00:00:00",0.9000,0.9001,0.9000,0.8996
"2018-05-02 01:00:00",0.9000,0.9000,0.8994,0.8992
"2018-05-02 02:00:00",0.8995,0.9006,0.9004,0.8994
"2018-05-02 03:00:00",0.9003,0.9009,0.9005,0.8994
"2018-05-02 04:00:00",0.9005,0.9010,0.9008,0.9001
"2018-05-02 05:00:00",0.9007,0.9013,0.9006,0.9004
"2018-05-02 06:00:00",0.9005,0.9007,0.9002,0.9001
"2018-05-02 07:00:00",0.9002,0.9008,0.9003,0.9002
"2018-05-02 08:00:00",0.9003,0.9012,0.9009,0.8999
"2018-05-02 09:00:00",0.9008,0.9025,0.9018,0.9007
"2018-05-02 10:00:00",0.9018,0.9024,0.8999,0.8997
"2018-05-02 11:00:00",0.8999,0.9006,0.8998,0.8995
"2018-05-02 12:00:00",0.8998,0.9002,0.9001,0.8997
"2018-05-02 13:00:00",0.9002,0.9003,0.8994,0.8989
"2018-05-02 14:00:00",0.8994,0.9010,0.9007,0.8989
"2018-05-02 15:00:00",0.9007,0.9008,0.8999,0.8996
"2018-05-02 16:00:00",0.8999,0.9011,0.9010,0.8997
"2018-05-02 17:00:00",0.9010,0.9010,0.9004,0.8996
"2018-05-02 18:00:00",0.9004,0.9009,0.9006,0.9004
"2018-05-02 19:00:00",0.9006,0.9012,0.9010,0.9006
"2018-05-02 20:00:00",0.9010,0.9015,0.9015,0.9007
"2018-05-02 21:00:00",0.9015,0.9017,0.9007,0.9006
"2018-05-02 22:00:00",0.9006,0.9010,0.9009,0.9004
"2018-05-02 23:00:00",0.9009,0.9016,0.9012,0.9007
"2018-05-03 00:00:00",0.9012,0.9016,0.9013,0.9012
"2018-05-03 01:00:00",0.9013,0.9022,0.9021,0.9010
"2018-05-03 02:00:00",0.9021,0.9024,0.9019,0.9016
"2018-05-03 03:00:00",0.9019,0.9021,0.9018,0.9015
"2018-05-03 04:00:00",0.9018,0.9021,0.9015,0.9014
"2018-05-03 05:00:00",0.9015,0.9027,0.9025,0.9011
"2018-05-03 06:00:00",0.9025,0.9031,0.9028,0.9024
"2018-05-03 07:00:00",0.9028,0.9038,0.9037,0.9026
"2018-05-03 08:00:00",0.9038,0.9054,0.9054,0.9036
"2018-05-03 09:00:00",0.9054,0.9057,0.9039,0.9037
"2018-05-03 10:00:00",0.9039,0.9062,0.9055,0.9039
"2018-05-03 11:00:00",0.9055,0.9058,0.9049,0.9047
"2018-05-03 12:00:00",0.9049,0.9055,0.9045,0.9043
"2018-05-03 13:00:00",0.9045,0.9054,0.9049,0.9044
"2018-05-03 14:00:00",0.9048,0.9055,0.9050,0.9046
"2018-05-03 15:00:00",0.9050,0.9053,0.9050,0.9048
"2018-05-03 16:00:00",0.9050,0.9051,0.9045,0.9045
"2018-05-03 17:00:00",0.9045,0.9051,0.9048,0.9044
"2018-05-03 18:00:00",0.9048,0.9050,0.9049,0.9045
"2018-05-03 19:00:00",0.9048,0.9054,0.9046,0.9045
"2018-05-03 20:00:00",0.9046,0.9047,0.9045,0.9041
"2018-05-03 21:00:00",0.9045,0.9054,0.9051,0.9043
"2018-05-03 22:00:00",0.9051,0.9052,0.9040,0.9038
"2018-05-03 23:00:00",0.9040,0.9041,0.9025,0.9023
"2018-05-04 00:00:00",0.9025,0.9029,0.9022,0.9022
"2018-05-04 01:00:00",0.9022,0.9024,0.9021,0.9019
"2018-05-04 02:00:00",0.9021,0.9026,0.9022,0.9019
"2018-05-04 03:00:00",0.9022,0.9032,0.9027,0.9021
"2018-05-04 04:00:00",0.9027,0.9030,0.9028,0.9026
"2018-05-04 05:00:00",0.9027,0.9029,0.9027,0.9025
"2018-05-04 06:00:00",0.9028,0.9030,0.9023,0.9023
"2018-05-04 07:00:00",0.9023,0.9031,0.9027,0.9021
"2018-05-04 08:00:00",0.9027,0.9046,0.9038,0.9019
"2018-05-04 09:00:00",0.9038,0.9038,0.9026,0.9024
"2018-05-04 10:00:00",0.9026,0.9026,0.9026,0.9008
"2018-05-04 11:00:00",0.9026,0.9026,0.9014,0.9010
"2018-05-04 12:00:00",0.9014,0.9024,0.9023,0.9013
"2018-05-04 13:00:00",0.9023,0.9024,0.9020,0.9018
"2018-05-04 14:00:00",0.9020,0.9026,0.9024,0.9016
"2018-05-04 15:00:00",0.9024,0.9027,0.9026,0.9019
"2018-05-04 16:00:00",0.9026,0.9029,0.9006,0.9006
"2018-05-06 17:00:00",0.9018,0.9022,0.9016,0.9013
"2018-05-06 18:00:00",0.9017,0.9024,0.9020,0.9015
"2018-05-06 19:00:00",0.9021,0.9025,0.9023,0.9020
"2018-05-06 20:00:00",0.9024,0.9032,0.9031,0.9021
"2018-05-06 21:00:00",0.9031,0.9038,0.9036,0.9028
"2018-05-06 22:00:00",0.9036,0.9042,0.9037,0.9033
"2018-05-06 23:00:00",0.9037,0.9042,0.9031,0.9031
"2018-05-07 00:00:00",0.9031,0.9033,0.9029,0.9027
"2018-05-07 01:00:00",0.9029,0.9031,0.9024,0.9021
"2018-05-07 02:00:00",0.9024,0.9025,0.9020,0.9018
"2018-05-07 03:00:00",0.9019,0.9023,0.9023,0.9017
"2018-05-07 04:00:00",0.9022,0.9024,0.9020,0.9019
"2018-05-07 05:00:00",0.9020,0.9021,0.9019,0.9017
"2018-05-07 06:00:00",0.9019,0.9021,0.9015,0.9015
"2018-05-07 07:00:00",0.9015,0.9019,0.9017,0.9012
"2018-05-07 08:00:00",0.9017,0.9022,0.9021,0.9015
"2018-05-07 09:00:00",0.9021,0.9022,0.9021,0.9015
"2018-05-07 10:00:00",0.9021,0.9034,0.9029,0.9020
"2018-05-07 11:00:00",0.9029,0.9031,0.9029,0.9026
"2018-05-07 12:00:00",0.9029,0.9030,0.9028,0.9024
"2018-05-07 13:00:00",0.9028,0.9032,0.9030,0.9024
"2018-05-07 14:00:00",0.9030,0.9037,0.9035,0.9026
"2018-05-07 15:00:00",0.9030,0.9049,0.9043,0.9019
"2018-05-07 16:00:00",0.9043,0.9045,0.9029,0.9029
"2018-05-07 17:00:00",0.9030,0.9042,0.9037,0.9015
"2018-05-07 18:00:00",0.9038,0.9043,0.9041,0.9036
"2018-05-07 19:00:00",0.9041,0.9049,0.9046,0.9041
"2018-05-07 20:00:00",0.9046,0.9050,0.9046,0.9043
"2018-05-07 21:00:00",0.9046,0.9051,0.9049,0.9042
"2018-05-07 22:00:00",0.9048,0.9053,0.9052,0.9045
"2018-05-07 23:00:00",0.9051,0.9053,0.9051,0.9040
"2018-05-08 00:00:00",0.9051,0.9056,0.9055,0.9049
"2018-05-08 01:00:00",0.9055,0.9061,0.9059,0.9051
"2018-05-08 02:00:00",0.9059,0.9065,0.9061,0.9055
"2018-05-08 03:00:00",0.9061,0.9081,0.9079,0.9059
"2018-05-08 04:00:00",0.9079,0.9082,0.9065,0.9065
"2018-05-08 05:00:00",0.9065,0.9067,0.9057,0.9054
"2018-05-08 06:00:00",0.9057,0.9059,0.9049,0.9044
"2018-05-08 07:00:00",0.9049,0.9051,0.9041,0.9040
"2018-05-08 08:00:00",0.9041,0.9049,0.9037,0.9036
"2018-05-08 09:00:00",0.9037,0.9040,0.9019,0.9019
"2018-05-08 10:00:00",0.9019,0.9031,0.9027,0.9018
"2018-05-08 11:00:00",0.9028,0.9041,0.9028,0.9026
"2018-05-08 12:00:00",0.9028,0.9042,0.9036,0.9027
"2018-05-08 13:00:00",0.9036,0.9041,0.9038,0.9033
"2018-05-08 14:00:00",0.9039,0.9042,0.9024,0.9023
"2018-05-08 15:00:00",0.9025,0.9029,0.9023,0.9022
"2018-05-08 16:00:00",0.9023,0.9028,0.9021,0.9020
"2018-05-08 17:00:00",0.9021,0.9029,0.9024,0.9016
"2018-05-08 18:00:00",0.9024,0.9029,0.9019,0.9018
"2018-05-08 19:00:00",0.9019,0.9025,0.9021,0.9017
"2018-05-08 20:00:00",0.9021,0.9025,0.9019,0.9017
"2018-05-08 21:00:00",0.9019,0.9021,0.9020,0.9015
"2018-05-08 22:00:00",0.9020,0.9024,0.9021,0.9015
"2018-05-08 23:00:00",0.9021,0.9025,0.9020,0.9020
"2018-05-09 00:00:00",0.9020,0.9026,0.9023,0.9019
"2018-05-09 01:00:00",0.9023,0.9023,0.9019,0.9015
"2018-05-09 02:00:00",0.9019,0.9020,0.9014,0.9012
"2018-05-09 03:00:00",0.9014,0.9020,0.9018,0.9010
"2018-05-09 04:00:00",0.9017,0.9022,0.9018,0.9014
"2018-05-09 05:00:00",0.9018,0.9024,0.9018,0.9015
"2018-05-09 06:00:00",0.9019,0.9024,0.9022,0.9014
"2018-05-09 07:00:00",0.9022,0.9027,0.9014,0.9012
"2018-05-09 08:00:00",0.9015,0.9015,0.9000,0.8996
"2018-05-09 09:00:00",0.9000,0.9004,0.8999,0.8989
"2018-05-09 10:00:00",0.8999,0.9000,0.8987,0.8983
"2018-05-09 11:00:00",0.8987,0.8987,0.8977,0.8968
"2018-05-09 12:00:00",0.8977,0.8978,0.8975,0.8962
"2018-05-09 13:00:00",0.8976,0.8977,0.8970,0.8963
"2018-05-09 14:00:00",0.8970,0.8978,0.8976,0.8969
"2018-05-09 15:00:00",0.8976,0.8982,0.8977,0.8973
"2018-05-09 16:00:00",0.8977,0.8978,0.8972,0.8969
"2018-05-09 17:00:00",0.8970,0.8971,0.8919,0.8911
"2018-05-09 18:00:00",0.8920,0.8929,0.8917,0.8913
"2018-05-09 19:00:00",0.8917,0.8925,0.8905,0.8902
"2018-05-09 20:00:00",0.8905,0.8911,0.8911,0.8898
"2018-05-09 21:00:00",0.8910,0.8910,0.8884,0.8883
"2018-05-09 22:00:00",0.8884,0.8893,0.8887,0.8882
"2018-05-09 23:00:00",0.8887,0.8887,0.8881,0.8879
"2018-05-10 00:00:00",0.8881,0.8884,0.8882,0.8871
"2018-05-10 01:00:00",0.8882,0.8883,0.8871,0.8863
"2018-05-10 02:00:00",0.8870,0.8883,0.8877,0.8860
"2018-05-10 03:00:00",0.8877,0.8882,0.8854,0.8853
"2018-05-10 04:00:00",0.8854,0.8870,0.8868,0.8852
"2018-05-10 05:00:00",0.8868,0.8871,0.8860,0.8858
"2018-05-10 06:00:00",0.8860,0.8864,0.8857,0.8856
"2018-05-10 07:00:00",0.8857,0.8861,0.8861,0.8851
"2018-05-10 08:00:00",0.8861,0.8891,0.8889,0.8850
"2018-05-10 09:00:00",0.8889,0.8900,0.8892,0.8885
"2018-05-10 10:00:00",0.8892,0.8892,0.8887,0.8875
"2018-05-10 11:00:00",0.8887,0.8890,0.8881,0.8878
"2018-05-10 12:00:00",0.8881,0.8885,0.8882,0.8877
"2018-05-10 13:00:00",0.8883,0.8899,0.8897,0.8882
"2018-05-10 14:00:00",0.8897,0.8897,0.8887,0.8884
"2018-05-10 15:00:00",0.8887,0.8891,0.8888,0.8884
"2018-05-10 16:00:00",0.8888,0.8891,0.8888,0.8886
"2018-05-10 17:00:00",0.8886,0.8891,0.8890,0.8885
"2018-05-10 18:00:00",0.8892,0.8903,0.8903,0.8888
"2018-05-10 19:00:00",0.8903,0.8907,0.8892,0.8890
"2018-05-10 20:00:00",0.8892,0.8897,0.8896,0.8887
"2018-05-10 21:00:00",0.8896,0.8896,0.8885,0.8883
"2018-05-10 22:00:00",0.8885,0.8889,0.8886,0.8880
"2018-05-10 23:00:00",0.8886,0.8894,0.8889,0.8884
"2018-05-11 00:00:00",0.8889,0.8892,0.8888,0.8887
"2018-05-11 01:00:00",0.8888,0.8895,0.8893,0.8886
"2018-05-11 02:00:00",0.8893,0.8895,0.8892,0.8881
"2018-05-11 03:00:00",0.8892,0.8898,0.8889,0.8887
"2018-05-11 04:00:00",0.8889,0.8897,0.8896,0.8887
"2018-05-11 05:00:00",0.8897,0.8902,0.8900,0.8894
"2018-05-11 06:00:00",0.8900,0.8901,0.8894,0.8891
"2018-05-11 07:00:00",0.8894,0.8896,0.8886,0.8885
"2018-05-11 08:00:00",0.8886,0.8908,0.8903,0.8877
"2018-05-11 09:00:00",0.8904,0.8910,0.8899,0.8897
"2018-05-11 10:00:00",0.8899,0.8908,0.8903,0.8895
"2018-05-11 11:00:00",0.8902,0.8910,0.8908,0.8898
"2018-05-11 12:00:00",0.8908,0.8912,0.8906,0.8904
"2018-05-11 13:00:00",0.8906,0.8909,0.8904,0.8903
"2018-05-11 14:00:00",0.8904,0.8908,0.8907,0.8902
"2018-05-11 15:00:00",0.8908,0.8917,0.8916,0.8906
"2018-05-11 16:00:00",0.8916,0.8917,0.8905,0.8898
"2018-05-13 17:00:00",0.8893,0.8908,0.8903,0.8882
"2018-05-13 18:00:00",0.8903,0.8907,0.8902,0.8896
"2018-05-13 19:00:00",0.8902,0.8909,0.8905,0.8900
"2018-05-13 20:00:00",0.8905,0.8910,0.8908,0.8902
"2018-05-13 21:00:00",0.8908,0.8908,0.8905,0.8901
"2018-05-13 22:00:00",0.8905,0.8906,0.8906,0.8899
"2018-05-13 23:00:00",0.8906,0.8907,0.8904,0.8902
"2018-05-14 00:00:00",0.8904,0.8906,0.8901,0.8900
"2018-05-14 01:00:00",0.8900,0.8901,0.8891,0.8887
"2018-05-14 02:00:00",0.8891,0.8894,0.8879,0.8879
"2018-05-14 03:00:00",0.8879,0.8887,0.8885,0.8876
"2018-05-14 04:00:00",0.8885,0.8886,0.8880,0.8876
"2018-05-14 05:00:00",0.8880,0.8883,0.8877,0.8876
"2018-05-14 06:00:00",0.8878,0.8878,0.8872,0.8870
"2018-05-14 07:00:00",0.8872,0.8874,0.8869,0.8866
"2018-05-14 08:00:00",0.8869,0.8873,0.8865,0.8863
"2018-05-14 09:00:00",0.8865,0.8870,0.8859,0.8857
"2018-05-14 10:00:00",0.8859,0.8866,0.8855,0.8850
"2018-05-14 11:00:00",0.8855,0.8858,0.8850,0.8847
"2018-05-14 12:00:00",0.8850,0.8853,0.8853,0.8848
"2018-05-14 13:00:00",0.8853,0.8859,0.8852,0.8850
"2018-05-14 14:00:00",0.8852,0.8856,0.8856,0.8849
"2018-05-14 15:00:00",0.8855,0.8855,0.8849,0.8847
"2018-05-14 16:00:00",0.8849,0.8856,0.8856,0.8848
"2018-05-14 17:00:00",0.8850,0.8851,0.8850,0.8845
"2018-05-14 18:00:00",0.8851,0.8857,0.8853,0.8850
"2018-05-14 19:00:00",0.8853,0.8855,0.8854,0.8848
"2018-05-14 20:00:00",0.8854,0.8854,0.8849,0.8845
"2018-05-14 21:00:00",0.8849,0.8850,0.8848,0.8839
"2018-05-14 22:00:00",0.8848,0.8849,0.8845,0.8840
"2018-05-14 23:00:00",0.8845,0.8847,0.8843,0.8840
"2018-05-15 00:00:00",0.8843,0.8845,0.8837,0.8830
"2018-05-15 01:00:00",0.8837,0.8842,0.8837,0.8835
"2018-05-15 02:00:00",0.8837,0.8847,0.8846,0.8836
"2018-05-15 03:00:00",0.8846,0.8853,0.8853,0.8845
"2018-05-15 04:00:00",0.8853,0.8868,0.8865,0.8853
"2018-05-15 05:00:00",0.8865,0.8873,0.8863,0.8863
"2018-05-15 06:00:00",0.8863,0.8863,0.8855,0.8853
"2018-05-15 07:00:00",0.8855,0.8857,0.8852,0.8848
"2018-05-15 08:00:00",0.8853,0.8867,0.8861,0.8842
"2018-05-15 09:00:00",0.8862,0.8873,0.8861,0.8855
"2018-05-15 10:00:00",0.8860,0.8869,0.8857,0.8854
"2018-05-15 11:00:00",0.8857,0.8857,0.8849,0.8846
"2018-05-15 12:00:00",0.8848,0.8850,0.8834,0.8832
"2018-05-15 13:00:00",0.8834,0.8838,0.8829,0.8829
"2018-05-15 14:00:00",0.8829,0.8830,0.8826,0.8824
"2018-05-15 15:00:00",0.8826,0.8829,0.8825,0.8820
"2018-05-15 16:00:00",0.8825,0.8835,0.8835,0.8824
"2018-05-15 17:00:00",0.8834,0.8836,0.8834,0.8827
"2018-05-15 18:00:00",0.8834,0.8837,0.8833,0.8830
"2018-05-15 19:00:00",0.8833,0.8838,0.8834,0.8832
"2018-05-15 20:00:00",0.8834,0.8835,0.8828,0.8824
"2018-05-15 21:00:00",0.8829,0.8832,0.8831,0.8818
"2018-05-15 22:00:00",0.8831,0.8840,0.8838,0.8828
"2018-05-15 23:00:00",0.8838,0.8842,0.8834,0.8832
"2018-05-16 00:00:00",0.8834,0.8834,0.8828,0.8826
"2018-05-16 01:00:00",0.8828,0.8835,0.8834,0.8828
"2018-05-16 02:00:00",0.8834,0.8850,0.8847,0.8834
"2018-05-16 03:00:00",0.8847,0.8852,0.8848,0.8844
"2018-05-16 04:00:00",0.8848,0.8856,0.8856,0.8846
"2018-05-16 05:00:00",0.8856,0.8869,0.8860,0.8849
"2018-05-16 06:00:00",0.8860,0.8862,0.8853,0.8853
"2018-05-16 07:00:00",0.8853,0.8853,0.8849,0.8840
"2018-05-16 08:00:00",0.8849,0.8860,0.8848,0.8846
"2018-05-16 09:00:00",0.8847,0.8855,0.8849,0.8837
"2018-05-16 10:00:00",0.8848,0.8852,0.8830,0.8826
"2018-05-16 11:00:00",0.8830,0.8844,0.8844,0.8826
"2018-05-16 12:00:00",0.8844,0.8845,0.8837,0.8835
"2018-05-16 13:00:00",0.8837,0.8837,0.8827,0.8825
"2018-05-16 14:00:00",0.8827,0.8829,0.8822,0.8817
"2018-05-16 15:00:00",0.8822,0.8822,0.8819,0.8815
"2018-05-16 16:00:00",0.8819,0.8823,0.8817,0.8817
"2018-05-16 17:00:00",0.8818,0.8826,0.8822,0.8815
"2018-05-16 18:00:00",0.8823,0.8829,0.8828,0.8823
"2018-05-16 19:00:00",0.8827,0.8830,0.8824,0.8824
"2018-05-16 20:00:00",0.8824,0.8825,0.8821,0.8815
"2018-05-16 21:00:00",0.8822,0.8826,0.8826,0.8818
"2018-05-16 22:00:00",0.8826,0.8851,0.8835,0.8826
"2018-05-16 23:00:00",0.8834,0.8836,0.8826,0.8824
"2018-05-17 00:00:00",0.8826,0.8831,0.8815,0.8814
"2018-05-17 01:00:00",0.8815,0.8818,0.8813,0.8812
"2018-05-17 02:00:00",0.8813,0.8815,0.8796,0.8794
"2018-05-17 03:00:00",0.8796,0.8800,0.8799,0.8788
"2018-05-17 04:00:00",0.8799,0.8800,0.8795,0.8786
"2018-05-17 05:00:00",0.8794,0.8798,0.8792,0.8788
"2018-05-17 06:00:00",0.8792,0.8802,0.8801,0.8791
"2018-05-17 07:00:00",0.8801,0.8807,0.8804,0.8800
"2018-05-17 08:00:00",0.8804,0.8808,0.8802,0.8800
"2018-05-17 09:00:00",0.8802,0.8819,0.8814,0.8801
"2018-05-17 10:00:00",0.8814,0.8817,0.8801,0.8798
"2018-05-17 11:00:00",0.8800,0.8813,0.8811,0.8800
"2018-05-17 12:00:00",0.8811,0.8818,0.8810,0.8808
"2018-05-17 13:00:00",0.8810,0.8811,0.8804,0.8803
"2018-05-17 14:00:00",0.8805,0.8810,0.8798,0.8796
"2018-05-17 15:00:00",0.8797,0.8802,0.8798,0.8795
"2018-05-17 16:00:00",0.8798,0.8808,0.8802,0.8797
"2018-05-17 17:00:00",0.8804,0.8811,0.8805,0.8801
"2018-05-17 18:00:00",0.8805,0.8830,0.8829,0.8799
"2018-05-17 19:00:00",0.8828,0.8838,0.8834,0.8826
"2018-05-17 20:00:00",0.8834,0.8845,0.8845,0.8832
"2018-05-17 21:00:00",0.8845,0.8846,0.8832,0.8832
"2018-05-17 22:00:00",0.8832,0.8838,0.8834,0.8829
"2018-05-17 23:00:00",0.8834,0.8836,0.8833,0.8826
"2018-05-18 00:00:00",0.8833,0.8834,0.8830,0.8829
"2018-05-18 01:00:00",0.8830,0.8840,0.8840,0.8829
"2018-05-18 02:00:00",0.8841,0.8843,0.8843,0.8833
"2018-05-18 03:00:00",0.8843,0.8854,0.8850,0.8840
"2018-05-18 04:00:00",0.8850,0.8851,0.8848,0.8847
"2018-05-18 05:00:00",0.8848,0.8852,0.8852,0.8845
"2018-05-18 06:00:00",0.8852,0.8854,0.8847,0.8840
"2018-05-18 07:00:00",0.8847,0.8861,0.8854,0.8845
"2018-05-18 08:00:00",0.8854,0.8899,0.8895,0.8840
"2018-05-18 09:00:00",0.8895,0.8904,0.8900,0.8893
"2018-05-18 10:00:00",0.8900,0.8915,0.8901,0.8896
"2018-05-18 11:00:00",0.8901,0.8910,0.8909,0.8895
"2018-05-18 12:00:00",0.8909,0.8919,0.8911,0.8906
"2018-05-18 13:00:00",0.8911,0.8914,0.8907,0.8905
"2018-05-18 14:00:00",0.8907,0.8911,0.8906,0.8904
"2018-05-18 15:00:00",0.8906,0.8910,0.8908,0.8904
"2018-05-18 16:00:00",0.8908,0.8916,0.8894,0.8894
"2018-05-20 17:00:00",0.8904,0.8924,0.8920,0.8902
"2018-05-20 18:00:00",0.8922,0.8925,0.8898,0.8894
"2018-05-20 19:00:00",0.8897,0.8904,0.8902,0.8895
"2018-05-20 20:00:00",0.8901,0.8904,0.8890,0.8883
"2018-05-20 21:00:00",0.8890,0.8895,0.8886,0.8885
"2018-05-20 22:00:00",0.8886,0.8893,0.8886,0.8884
"2018-05-20 23:00:00",0.8885,0.8886,0.8877,0.8869
"2018-05-21 00:00:00",0.8877,0.8879,0.8877,0.8872
"2018-05-21 01:00:00",0.8877,0.8880,0.8878,0.8874
"2018-05-21 02:00:00",0.8878,0.8879,0.8874,0.8865
"2018-05-21 03:00:00",0.8874,0.8874,0.8866,0.8863
"2018-05-21 04:00:00",0.8866,0.8880,0.8876,0.8862
"2018-05-21 05:00:00",0.8876,0.8876,0.8868,0.8867
"2018-05-21 06:00:00",0.8868,0.8881,0.8879,0.8868
"2018-05-21 07:00:00",0.8879,0.8891,0.8888,0.8875
"2018-05-21 08:00:00",0.8888,0.8901,0.8899,0.8887
"2018-05-21 09:00:00",0.8899,0.8906,0.8903,0.8894
"2018-05-21 10:00:00",0.8903,0.8904,0.8889,0.8889
"2018-05-21 11:00:00",0.8889,0.8893,0.8893,0.8883
"2018-05-21 12:00:00",0.8893,0.8893,0.8886,0.8878
"2018-05-21 13:00:00",0.8886,0.8886,0.8876,0.8874
"2018-05-21 14:00:00",0.8876,0.8878,0.8876,0.8870
"2018-05-21 15:00:00",0.8876,0.8886,0.8885,0.8873
"2018-05-21 16:00:00",0.8885,0.8889,0.8880,0.8877
"2018-05-21 17:00:00",0.8880,0.8885,0.8884,0.8878
"2018-05-21 18:00:00",0.8884,0.8891,0.8890,0.8881
"2018-05-21 19:00:00",0.8890,0.8890,0.8882,0.8880
"2018-05-21 20:00:00",0.8882,0.8885,0.8880,0.8878
