Date,Open,High,Close,Low
"2016-04-12 20:00:00",17639.0000,17654.0000,17634.0000,17630.0000
"2016-04-12 21:00:00",17635.0000,17669.0000,17666.0000,17631.0000
"2016-04-12 22:00:00",17669.0000,17689.0000,17675.0000,17664.0000
"2016-04-12 23:00:00",17675.0000,17687.0000,17682.0000,17672.0000
"2016-04-13 00:00:00",17681.0000,17683.0000,17680.0000,17675.0000
"2016-04-13 01:00:00",17681.0000,17686.0000,17677.0000,17673.0000
"2016-04-13 02:00:00",17679.0000,17698.0000,17672.0000,17671.0000
"2016-04-13 03:00:00",17673.0000,17713.0000,17706.0000,17663.0000
"2016-04-13 04:00:00",17713.0000,17720.0000,17711.0000,17701.0000
"2016-04-13 05:00:00",17712.0000,17739.0000,17720.0000,17716.0000
"2016-04-13 06:00:00",17720.0000,17735.0000,17731.0000,17707.0000
"2016-04-13 07:00:00",17734.0000,17741.0000,17728.0000,17724.0000
"2016-04-13 08:00:00",17727.0000,17733.0000,17712.0000,17704.0000
"2016-04-13 09:00:00",17718.0000,17770.0000,17755.0000,17720.0000
"2016-04-13 10:00:00",17763.0000,17766.0000,17726.0000,17725.0000
"2016-04-13 11:00:00",17727.0000,17796.0000,17783.0000,17729.0000
"2016-04-13 12:00:00",17785.0000,17792.0000,17778.0000,17762.0000
"2016-04-13 13:00:00",17778.0000,17807.0000,17801.0000,17764.0000
"2016-04-13 14:00:00",17802.0000,17820.0000,17793.0000,17792.0000
"2016-04-13 15:00:00",17792.0000,17828.0000,17812.0000,17799.0000
"2016-04-13 16:00:00",17816.0000,17829.0000,17825.0000,17815.0000
"2016-04-13 18:00:00",17829.0000,17832.0000,17824.0000,17820.0000
"2016-04-13 19:00:00",17825.0000,17827.0000,17824.0000,17819.0000
"2016-04-13 20:00:00",17826.0000,17828.0000,17809.0000,17807.0000
"2016-04-13 21:00:00",17810.0000,17824.0000,17800.0000,17799.0000
"2016-04-13 22:00:00",17800.0000,17814.0000,17811.0000,17797.0000
"2016-04-13 23:00:00",17812.0000,17813.0000,17807.0000,17801.0000
"2016-04-14 00:00:00",17808.0000,17819.0000,17807.0000,17807.0000
"2016-04-14 01:00:00",17808.0000,17822.0000,17816.0000,17799.0000
"2016-04-14 02:00:00",17819.0000,17827.0000,17795.0000,17796.0000
"2016-04-14 03:00:00",17797.0000,17803.0000,17787.0000,17773.0000
"2016-04-14 04:00:00",17787.0000,17803.0000,17798.0000,17777.0000
"2016-04-14 05:00:00",17798.0000,17824.0000,17815.0000,17786.0000
"2016-04-14 06:00:00",17816.0000,17834.0000,17821.0000,17806.0000
"2016-04-14 07:00:00",17823.0000,17831.0000,17822.0000,17809.0000
"2016-04-14 08:00:00",17824.0000,17858.0000,17851.0000,17821.0000
"2016-04-14 09:00:00",17854.0000,17857.0000,17802.0000,17804.0000
"2016-04-14 10:00:00",17811.0000,17847.0000,17832.0000,17808.0000
"2016-04-14 11:00:00",17832.0000,17861.0000,17857.0000,17834.0000
"2016-04-14 12:00:00",17860.0000,17870.0000,17863.0000,17845.0000
"2016-04-14 13:00:00",17864.0000,17878.0000,17840.0000,17841.0000
"2016-04-14 14:00:00",17840.0000,17859.0000,17835.0000,17824.0000
"2016-04-14 15:00:00",17837.0000,17853.0000,17829.0000,17828.0000
"2016-04-14 16:00:00",17837.0000,17855.0000,17850.0000,17835.0000
"2016-04-14 18:00:00",17846.0000,17850.0000,17839.0000,17836.0000
"2016-04-14 19:00:00",17840.0000,17844.0000,17838.0000,17838.0000
"2016-04-14 20:00:00",17839.0000,17864.0000,17843.0000,17835.0000
"2016-04-14 21:00:00",17844.0000,17858.0000,17852.0000,17838.0000
"2016-04-14 22:00:00",17857.0000,17867.0000,17851.0000,17840.0000
"2016-04-14 23:00:00",17852.0000,17852.0000,17834.0000,17833.0000
"2016-04-15 00:00:00",17834.0000,17849.0000,17847.0000,17835.0000
"2016-04-15 01:00:00",17849.0000,17854.0000,17848.0000,17845.0000
"2016-04-15 02:00:00",17848.0000,17851.0000,17836.0000,17834.0000
"2016-04-15 03:00:00",17838.0000,17849.0000,17832.0000,17827.0000
"2016-04-15 04:00:00",17834.0000,17835.0000,17823.0000,17817.0000
"2016-04-15 05:00:00",17824.0000,17837.0000,17831.0000,17822.0000
"2016-04-15 06:00:00",17832.0000,17833.0000,17815.0000,17812.0000
"2016-04-15 07:00:00",17816.0000,17823.0000,17810.0000,17809.0000
"2016-04-15 08:00:00",17811.0000,17827.0000,17820.0000,17807.0000
"2016-04-15 09:00:00",17821.0000,17852.0000,17837.0000,17818.0000
"2016-04-15 10:00:00",17837.0000,17846.0000,17833.0000,17809.0000
"2016-04-15 11:00:00",17831.0000,17847.0000,17830.0000,17829.0000
"2016-04-15 12:00:00",17830.0000,17835.0000,17813.0000,17813.0000
"2016-04-15 13:00:00",17814.0000,17817.0000,17795.0000,17793.0000
"2016-04-15 14:00:00",17795.0000,17821.0000,17813.0000,17783.0000
"2016-04-15 15:00:00",17819.0000,17824.0000,17807.0000,17801.0000
"2016-04-15 16:00:00",17807.0000,17818.0000,17810.0000,17807.0000
"2016-04-17 18:00:00",17721.0000,17739.0000,17727.0000,17714.0000
"2016-04-17 19:00:00",17729.0000,17736.0000,17716.0000,17716.0000
"2016-04-17 20:00:00",17717.0000,17722.0000,17704.0000,17704.0000
"2016-04-17 21:00:00",17704.0000,17735.0000,17716.0000,17704.0000
"2016-04-17 22:00:00",17716.0000,17722.0000,17714.0000,17713.0000
"2016-04-17 23:00:00",17715.0000,17722.0000,17714.0000,17711.0000
"2016-04-18 00:00:00",17715.0000,17719.0000,17718.0000,17713.0000
"2016-04-18 01:00:00",17720.0000,17720.0000,17713.0000,17705.0000
"2016-04-18 02:00:00",17713.0000,17721.0000,17698.0000,17694.0000
"2016-04-18 03:00:00",17699.0000,17751.0000,17743.0000,17693.0000
"2016-04-18 04:00:00",17743.0000,17773.0000,17765.0000,17732.0000
"2016-04-18 05:00:00",17767.0000,17783.0000,17776.0000,17760.0000
"2016-04-18 06:00:00",17777.0000,17798.0000,17768.0000,17765.0000
"2016-04-18 07:00:00",17772.0000,17777.0000,17761.0000,17758.0000
"2016-04-18 08:00:00",17763.0000,17775.0000,17753.0000,17746.0000
"2016-04-18 09:00:00",17758.0000,17833.0000,17823.0000,17746.0000
"2016-04-18 10:00:00",17824.0000,17884.0000,17867.0000,17829.0000
"2016-04-18 11:00:00",17866.0000,17889.0000,17880.0000,17863.0000
"2016-04-18 12:00:00",17881.0000,17917.0000,17901.0000,17883.0000
"2016-04-18 13:00:00",17901.0000,17908.0000,17895.0000,17886.0000
"2016-04-18 14:00:00",17897.0000,17922.0000,17908.0000,17882.0000
"2016-04-18 15:00:00",17911.0000,17921.0000,17907.0000,17899.0000
"2016-04-18 16:00:00",17917.0000,17934.0000,17901.0000,17898.0000
"2016-04-18 17:00:00",17901.0000,17901.0000,17901.0000,17901.0000
"2016-04-18 18:00:00",17881.0000,17889.0000,17889.0000,17880.0000
"2016-04-18 19:00:00",17889.0000,17908.0000,17904.0000,17889.0000
"2016-04-18 20:00:00",17903.0000,17908.0000,17905.0000,17899.0000
"2016-04-18 21:00:00",17907.0000,17921.0000,17908.0000,17904.0000
"2016-04-18 22:00:00",17909.0000,17910.0000,17905.0000,17897.0000
"2016-04-18 23:00:00",17906.0000,17921.0000,17915.0000,17896.0000
"2016-04-19 00:00:00",17915.0000,17921.0000,17891.0000,17881.0000
"2016-04-19 01:00:00",17894.0000,17911.0000,17909.0000,17890.0000
"2016-04-19 02:00:00",17912.0000,17939.0000,17930.0000,17918.0000
"2016-04-19 03:00:00",17933.0000,17979.0000,17972.0000,17924.0000
"2016-04-19 04:00:00",17974.0000,17981.0000,17971.0000,17965.0000
"2016-04-19 05:00:00",17972.0000,17996.0000,17990.0000,17968.0000
"2016-04-19 06:00:00",17992.0000,17996.0000,17983.0000,17978.0000
"2016-04-19 07:00:00",17984.0000,17990.0000,17984.0000,17974.0000
"2016-04-19 08:00:00",17983.0000,17985.0000,17965.0000,17964.0000
"2016-04-19 09:00:00",17966.0000,18003.0000,17998.0000,17947.0000
"2016-04-19 10:00:00",17999.0000,18017.0000,17991.0000,17963.0000
"2016-04-19 11:00:00",17993.0000,18003.0000,17938.0000,17932.0000
"2016-04-19 12:00:00",17939.0000,17944.0000,17926.0000,17900.0000
"2016-04-19 13:00:00",17927.0000,17958.0000,17953.0000,17927.0000
"2016-04-19 14:00:00",17955.0000,17966.0000,17949.0000,17940.0000
"2016-04-19 15:00:00",17949.0000,17972.0000,17958.0000,17941.0000
"2016-04-19 16:00:00",17970.0000,17973.0000,17966.0000,17958.0000
"2016-04-19 18:00:00",17958.0000,17960.0000,17946.0000,17936.0000
"2016-04-19 19:00:00",17946.0000,17950.0000,17939.0000,17937.0000
"2016-04-19 20:00:00",17940.0000,17949.0000,17935.0000,17931.0000
"2016-04-19 21:00:00",17935.0000,17937.0000,17921.0000,17921.0000
"2016-04-19 22:00:00",17920.0000,17931.0000,17921.0000,17919.0000
"2016-04-19 23:00:00",17921.0000,17939.0000,17912.0000,17895.0000
"2016-04-20 00:00:00",17913.0000,17923.0000,17918.0000,17908.0000
"2016-04-20 01:00:00",17919.0000,17928.0000,17914.0000,17895.0000
"2016-04-20 02:00:00",17915.0000,17923.0000,17915.0000,17903.0000
"2016-04-20 03:00:00",17917.0000,17933.0000,17919.0000,17903.0000
"2016-04-20 04:00:00",17923.0000,17942.0000,17910.0000,17908.0000
"2016-04-20 05:00:00",17913.0000,17949.0000,17947.0000,17911.0000
"2016-04-20 06:00:00",17946.0000,17961.0000,17955.0000,17924.0000
"2016-04-20 07:00:00",17957.0000,17983.0000,17967.0000,17956.0000
"2016-04-20 08:00:00",17967.0000,17973.0000,17966.0000,17960.0000
"2016-04-20 09:00:00",17967.0000,17990.0000,17977.0000,17949.0000
"2016-04-20 10:00:00",17982.0000,17992.0000,17978.0000,17945.0000
"2016-04-20 11:00:00",17981.0000,18028.0000,18010.0000,17977.0000
"2016-04-20 12:00:00",18012.0000,18044.0000,18031.0000,18007.0000
"2016-04-20 13:00:00",18034.0000,18066.0000,18055.0000,18027.0000
"2016-04-20 14:00:00",18055.0000,18077.0000,18074.0000,18052.0000
"2016-04-20 15:00:00",18073.0000,18081.0000,18010.0000,18015.0000
"2016-04-20 16:00:00",18016.0000,18041.0000,18039.0000,18013.0000
"2016-04-20 18:00:00",18036.0000,18044.0000,18038.0000,18032.0000
"2016-04-20 19:00:00",18039.0000,18041.0000,18039.0000,18033.0000
"2016-04-20 20:00:00",18038.0000,18038.0000,18021.0000,18020.0000
"2016-04-20 21:00:00",18022.0000,18033.0000,18025.0000,18015.0000
"2016-04-20 22:00:00",18030.0000,18051.0000,18048.0000,18026.0000
"2016-04-20 23:00:00",18050.0000,18078.0000,18074.0000,18052.0000
"2016-04-21 00:00:00",18073.0000,18076.0000,18064.0000,18065.0000
"2016-04-21 01:00:00",18066.0000,18077.0000,18072.0000,18059.0000
"2016-04-21 02:00:00",18072.0000,18077.0000,18049.0000,18050.0000
"2016-04-21 03:00:00",18056.0000,18071.0000,18055.0000,18031.0000
"2016-04-21 04:00:00",18054.0000,18065.0000,18054.0000,18045.0000
"2016-04-21 05:00:00",18056.0000,18061.0000,18048.0000,18040.0000
"2016-04-21 06:00:00",18051.0000,18057.0000,18045.0000,18031.0000
"2016-04-21 07:00:00",18048.0000,18054.0000,18032.0000,18032.0000
"2016-04-21 08:00:00",18031.0000,18050.0000,18016.0000,18014.0000
"2016-04-21 09:00:00",18016.0000,18029.0000,17975.0000,17974.0000
"2016-04-21 10:00:00",17973.0000,18020.0000,18002.0000,17966.0000
"2016-04-21 11:00:00",18005.0000,18016.0000,17964.0000,17958.0000
"2016-04-21 12:00:00",17965.0000,17975.0000,17942.0000,17943.0000
"2016-04-21 13:00:00",17944.0000,17960.0000,17923.0000,17922.0000
"2016-04-21 14:00:00",17923.0000,17929.0000,17910.0000,17887.0000
"2016-04-21 15:00:00",17911.0000,17928.0000,17907.0000,17885.0000
"2016-04-21 16:00:00",17911.0000,17942.0000,17887.0000,17868.0000
"2016-04-21 18:00:00",17866.0000,17884.0000,17879.0000,17861.0000
"2016-04-21 19:00:00",17880.0000,17889.0000,17880.0000,17878.0000
"2016-04-21 20:00:00",17879.0000,17902.0000,17885.0000,17876.0000
"2016-04-21 21:00:00",17888.0000,17914.0000,17909.0000,17884.0000
"2016-04-21 22:00:00",17909.0000,17916.0000,17906.0000,17904.0000
"2016-04-21 23:00:00",17907.0000,17909.0000,17884.0000,17884.0000
"2016-04-22 00:00:00",17890.0000,17936.0000,17928.0000,17888.0000
"2016-04-22 01:00:00",17929.0000,17933.0000,17918.0000,17915.0000
"2016-04-22 02:00:00",17920.0000,17941.0000,17918.0000,17920.0000
"2016-04-22 03:00:00",17919.0000,17927.0000,17899.0000,17893.0000
"2016-04-22 04:00:00",17903.0000,17912.0000,17870.0000,17871.0000
"2016-04-22 05:00:00",17870.0000,17893.0000,17873.0000,17863.0000
"2016-04-22 06:00:00",17875.0000,17919.0000,17909.0000,17881.0000
"2016-04-22 07:00:00",17910.0000,17921.0000,17903.0000,17892.0000
"2016-04-22 08:00:00",17908.0000,17915.0000,17898.0000,17887.0000
"2016-04-22 09:00:00",17901.0000,17950.0000,17928.0000,17892.0000
"2016-04-22 10:00:00",17939.0000,17950.0000,17827.0000,17833.0000
"2016-04-22 11:00:00",17835.0000,17896.0000,17880.0000,17839.0000
"2016-04-22 12:00:00",17887.0000,17888.0000,17855.0000,17851.0000
"2016-04-22 13:00:00",17858.0000,17922.0000,17908.0000,17858.0000
"2016-04-22 14:00:00",17910.0000,17935.0000,17928.0000,17905.0000
"2016-04-22 15:00:00",17930.0000,17934.0000,17921.0000,17905.0000
"2016-04-22 16:00:00",17923.0000,17925.0000,17915.0000,17914.0000
"2016-04-24 18:00:00",17947.0000,17950.0000,17937.0000,17932.0000
"2016-04-24 19:00:00",17937.0000,17939.0000,17927.0000,17927.0000
"2016-04-24 20:00:00",17928.0000,17930.0000,17917.0000,17917.0000
"2016-04-24 21:00:00",17917.0000,17924.0000,17903.0000,17901.0000
"2016-04-24 22:00:00",17904.0000,17915.0000,17896.0000,17892.0000
"2016-04-24 23:00:00",17896.0000,17899.0000,17892.0000,17889.0000
"2016-04-25 00:00:00",17893.0000,17894.0000,17882.0000,17882.0000
"2016-04-25 01:00:00",17885.0000,17908.0000,17902.0000,17883.0000
"2016-04-25 02:00:00",17903.0000,17914.0000,17903.0000,17891.0000
"2016-04-25 03:00:00",17904.0000,17918.0000,17841.0000,17841.0000
"2016-04-25 04:00:00",17842.0000,17855.0000,17844.0000,17825.0000
"2016-04-25 05:00:00",17843.0000,17905.0000,17898.0000,17839.0000
"2016-04-25 06:00:00",17905.0000,17909.0000,17894.0000,17891.0000
"2016-04-25 07:00:00",17894.0000,17903.0000,17884.0000,17880.0000
"2016-04-25 08:00:00",17885.0000,17893.0000,17872.0000,17859.0000
"2016-04-25 09:00:00",17879.0000,17889.0000,17838.0000,17832.0000
"2016-04-25 10:00:00",17839.0000,17847.0000,17785.0000,17780.0000
"2016-04-25 11:00:00",17788.0000,17825.0000,17810.0000,17774.0000
"2016-04-25 12:00:00",17810.0000,17868.0000,17863.0000,17808.0000
"2016-04-25 13:00:00",17865.0000,17882.0000,17861.0000,17855.0000
"2016-04-25 14:00:00",17862.0000,17874.0000,17862.0000,17836.0000
"2016-04-25 15:00:00",17864.0000,17899.0000,17884.0000,17842.0000
"2016-04-25 16:00:00",17897.0000,17909.0000,17907.0000,17897.0000
"2016-04-25 18:00:00",17906.0000,17911.0000,17902.0000,17901.0000
"2016-04-25 19:00:00",17903.0000,17906.0000,17898.0000,17898.0000
"2016-04-25 20:00:00",17898.0000,17905.0000,17897.0000,17892.0000
"2016-04-25 21:00:00",17898.0000,17935.0000,17928.0000,17901.0000
"2016-04-25 22:00:00",17928.0000,17928.0000,17895.0000,17892.0000
"2016-04-25 23:00:00",17895.0000,17901.0000,17894.0000,17888.0000
"2016-04-26 00:00:00",17896.0000,17912.0000,17908.0000,17888.0000
"2016-04-26 01:00:00",17905.0000,17916.0000,17899.0000,17897.0000
"2016-04-26 02:00:00",17901.0000,17914.0000,17904.0000,17897.0000
"2016-04-26 03:00:00",17909.0000,17969.0000,17957.0000,17914.0000
"2016-04-26 04:00:00",17958.0000,17961.0000,17933.0000,17933.0000
"2016-04-26 05:00:00",17933.0000,17952.0000,17925.0000,17917.0000
"2016-04-26 06:00:00",17926.0000,17933.0000,17920.0000,17919.0000
"2016-04-26 07:00:00",17921.0000,17947.0000,17941.0000,17919.0000
"2016-04-26 08:00:00",17941.0000,17952.0000,17940.0000,17928.0000
"2016-04-26 09:00:00",17941.0000,17963.0000,17958.0000,17917.0000
"2016-04-26 10:00:00",17960.0000,17966.0000,17863.0000,17865.0000
"2016-04-26 11:00:00",17865.0000,17898.0000,17895.0000,17856.0000
"2016-04-26 12:00:00",17898.0000,17926.0000,17899.0000,17899.0000
"2016-04-26 13:00:00",17900.0000,17904.0000,17878.0000,17867.0000
"2016-04-26 14:00:00",17881.0000,17905.0000,17880.0000,17874.0000
"2016-04-26 15:00:00",17882.0000,17912.0000,17902.0000,17873.0000
"2016-04-26 16:00:00",17908.0000,17926.0000,17888.0000,17885.0000
"2016-04-26 18:00:00",17875.0000,17882.0000,17882.0000,17864.0000
"2016-04-26 19:00:00",17881.0000,17891.0000,17880.0000,17882.0000
"2016-04-26 20:00:00",17881.0000,17891.0000,17876.0000,17877.0000
"2016-04-26 21:00:00",17876.0000,17890.0000,17884.0000,17873.0000
"2016-04-26 22:00:00",17888.0000,17896.0000,17887.0000,17881.0000
"2016-04-26 23:00:00",17888.0000,17891.0000,17881.0000,17878.0000
"2016-04-27 00:00:00",17883.0000,17886.0000,17875.0000,17873.0000
"2016-04-27 01:00:00",17875.0000,17892.0000,17876.0000,17853.0000
"2016-04-27 02:00:00",17875.0000,17878.0000,17874.0000,17866.0000
"2016-04-27 03:00:00",17875.0000,17907.0000,17895.0000,17869.0000
"2016-04-27 04:00:00",17900.0000,17903.0000,17891.0000,17866.0000
"2016-04-27 05:00:00",17892.0000,17893.0000,17878.0000,17878.0000
"2016-04-27 06:00:00",17878.0000,17886.0000,17878.0000,17869.0000
"2016-04-27 07:00:00",17879.0000,17888.0000,17879.0000,17873.0000
"2016-04-27 08:00:00",17881.0000,17890.0000,17875.0000,17873.0000
"2016-04-27 09:00:00",17874.0000,17906.0000,17887.0000,17846.0000
"2016-04-27 10:00:00",17892.0000,17904.0000,17846.0000,17840.0000
"2016-04-27 11:00:00",17849.0000,17942.0000,17937.0000,17844.0000
"2016-04-27 12:00:00",17941.0000,17957.0000,17932.0000,17924.0000
"2016-04-27 13:00:00",17933.0000,17941.0000,17916.0000,17916.0000
"2016-04-27 14:00:00",17918.0000,17990.0000,17955.0000,17894.0000
"2016-04-27 15:00:00",17956.0000,18005.0000,17956.0000,17956.0000
"2016-04-27 16:00:00",17963.0000,17975.0000,17972.0000,17951.0000
"2016-04-27 17:00:00",17969.0000,17969.0000,17969.0000,17969.0000
"2016-04-27 18:00:00",17971.0000,17974.0000,17974.0000,17963.0000
"2016-04-27 19:00:00",17974.0000,17979.0000,17970.0000,17969.0000
"2016-04-27 20:00:00",17970.0000,17977.0000,17976.0000,17964.0000
"2016-04-27 21:00:00",17976.0000,17982.0000,17979.0000,17969.0000
"2016-04-27 22:00:00",17979.0000,17985.0000,17980.0000,17973.0000
"2016-04-27 23:00:00",17981.0000,17981.0000,17864.0000,17838.0000
"2016-04-28 00:00:00",17865.0000,17881.0000,17862.0000,17848.0000
"2016-04-28 01:00:00",17863.0000,17868.0000,17846.0000,17844.0000
"2016-04-28 02:00:00",17847.0000,17867.0000,17844.0000,17841.0000
"2016-04-28 03:00:00",17846.0000,17878.0000,17836.0000,17830.0000
"2016-04-28 04:00:00",17838.0000,17840.0000,17796.0000,17786.0000
"2016-04-28 05:00:00",17797.0000,17829.0000,17817.0000,17799.0000
"2016-04-28 06:00:00",17818.0000,17837.0000,17811.0000,17814.0000
"2016-04-28 07:00:00",17815.0000,17835.0000,17810.0000,17806.0000
"2016-04-28 08:00:00",17813.0000,17838.0000,17832.0000,17818.0000
"2016-04-28 09:00:00",17834.0000,17892.0000,17884.0000,17830.0000
"2016-04-28 10:00:00",17888.0000,17939.0000,17925.0000,17885.0000
"2016-04-28 11:00:00",17930.0000,17955.0000,17923.0000,17924.0000
"2016-04-28 12:00:00",17929.0000,17940.0000,17928.0000,17907.0000
"2016-04-28 13:00:00",17931.0000,17933.0000,17890.0000,17889.0000
"2016-04-28 14:00:00",17891.0000,17900.0000,17838.0000,17834.0000
"2016-04-28 15:00:00",17841.0000,17841.0000,17739.0000,17723.0000
"2016-04-28 16:00:00",17758.0000,17776.0000,17770.0000,17747.0000
"2016-04-28 18:00:00",17765.0000,17774.0000,17763.0000,17755.0000
"2016-04-28 19:00:00",17764.0000,17774.0000,17771.0000,17766.0000
"2016-04-28 20:00:00",17772.0000,17789.0000,17757.0000,17757.0000
"2016-04-28 21:00:00",17755.0000,17768.0000,17735.0000,17731.0000
"2016-04-28 22:00:00",17735.0000,17768.0000,17764.0000,17739.0000
"2016-04-28 23:00:00",17765.0000,17766.0000,17761.0000,17758.0000
"2016-04-29 00:00:00",17763.0000,17767.0000,17742.0000,17734.0000
"2016-04-29 01:00:00",17743.0000,17761.0000,17755.0000,17743.0000
"2016-04-29 02:00:00",17756.0000,17784.0000,17769.0000,17745.0000
"2016-04-29 03:00:00",17771.0000,17780.0000,17746.0000,17734.0000
"2016-04-29 04:00:00",17750.0000,17763.0000,17750.0000,17736.0000
"2016-04-29 05:00:00",17750.0000,17783.0000,17766.0000,17749.0000
"2016-04-29 06:00:00",17767.0000,17776.0000,17746.0000,17741.0000
"2016-04-29 07:00:00",17746.0000,17758.0000,17743.0000,17740.0000
"2016-04-29 08:00:00",17745.0000,17771.0000,17697.0000,17689.0000
"2016-04-29 09:00:00",17698.0000,17710.0000,17637.0000,17639.0000
"2016-04-29 10:00:00",17638.0000,17701.0000,17633.0000,17621.0000
"2016-04-29 11:00:00",17633.0000,17650.0000,17609.0000,17574.0000
"2016-04-29 12:00:00",17608.0000,17649.0000,17619.0000,17588.0000
"2016-04-29 13:00:00",17622.0000,17673.0000,17616.0000,17616.0000
"2016-04-29 14:00:00",17617.0000,17640.0000,17612.0000,17590.0000
"2016-04-29 15:00:00",17616.0000,17732.0000,17687.0000,17618.0000
"2016-04-29 16:00:00",17697.0000,17723.0000,17708.0000,17686.0000
"2016-05-01 18:00:00",17705.0000,17716.0000,17702.0000,17696.0000
"2016-05-01 19:00:00",17703.0000,17707.0000,17683.0000,17677.0000
"2016-05-01 20:00:00",17685.0000,17701.0000,17688.0000,17670.0000
"2016-05-01 21:00:00",17691.0000,17697.0000,17689.0000,17683.0000
"2016-05-01 22:00:00",17688.0000,17691.0000,17683.0000,17681.0000
"2016-05-01 23:00:00",17685.0000,17693.0000,17682.0000,17683.0000
"2016-05-02 00:00:00",17684.0000,17691.0000,17688.0000,17682.0000
"2016-05-02 01:00:00",17689.0000,17695.0000,17691.0000,17688.0000
"2016-05-02 02:00:00",17689.0000,17718.0000,17707.0000,17696.0000
"2016-05-02 03:00:00",17708.0000,17725.0000,17700.0000,17682.0000
"2016-05-02 04:00:00",17704.0000,17724.0000,17701.0000,17699.0000
"2016-05-02 05:00:00",17700.0000,17727.0000,17705.0000,17705.0000
"2016-05-02 06:00:00",17707.0000,17717.0000,17716.0000,17705.0000
"2016-05-02 07:00:00",17717.0000,17746.0000,17733.0000,17718.0000
"2016-05-02 08:00:00",17733.0000,17744.0000,17734.0000,17723.0000
