Date,Open,High,Close,Low
"2014-08-11 09:00:00",81.6790,81.6900,81.6650,81.6400
"2014-08-11 10:00:00",81.6740,81.6980,81.6820,81.6550
"2014-08-11 11:00:00",81.6850,81.7300,81.6910,81.6760
"2014-08-11 12:00:00",81.6900,81.7360,81.7100,81.6840
"2014-08-11 13:00:00",81.7140,81.7260,81.6800,81.6760
"2014-08-11 14:00:00",81.6800,81.7300,81.7230,81.6800
"2014-08-11 15:00:00",81.7310,81.7580,81.7210,81.7130
"2014-08-11 16:00:00",81.7280,81.7370,81.7220,81.7130
"2014-08-11 17:00:00",81.7180,81.7330,81.7170,81.7090
"2014-08-11 18:00:00",81.7200,81.7790,81.7650,81.7170
"2014-08-11 19:00:00",81.7680,81.7810,81.7600,81.7440
"2014-08-11 20:00:00",81.7750,81.8470,81.8240,81.7830
"2014-08-11 21:00:00",81.8300,81.8690,81.8300,81.7880
"2014-08-11 22:00:00",81.8410,81.8460,81.8040,81.7920
"2014-08-11 23:00:00",81.8030,81.8240,81.7780,81.7780
"2014-08-12 00:00:00",81.7800,81.8120,81.7780,81.7800
"2014-08-12 01:00:00",81.7830,81.7950,81.7690,81.7640
"2014-08-12 02:00:00",81.7680,81.7850,81.7560,81.7480
"2014-08-12 03:00:00",81.7600,81.7740,81.7600,81.7330
"2014-08-12 04:00:00",81.7620,81.7900,81.7670,81.7540
"2014-08-12 05:00:00",81.7660,81.8320,81.7950,81.7300
"2014-08-12 06:00:00",81.7980,81.8100,81.7260,81.7370
"2014-08-12 07:00:00",81.7340,81.7710,81.7240,81.7200
"2014-08-12 08:00:00",81.7330,81.7480,81.6820,81.6570
"2014-08-12 09:00:00",81.6850,81.7080,81.6930,81.6200
"2014-08-12 10:00:00",81.7030,81.7320,81.6560,81.6570
"2014-08-12 11:00:00",81.6720,81.6890,81.6790,81.6190
"2014-08-12 12:00:00",81.6790,81.7520,81.7120,81.6610
"2014-08-12 13:00:00",81.7120,81.7340,81.6910,81.6840
"2014-08-12 14:00:00",81.7010,81.7320,81.7060,81.6740
"2014-08-12 15:00:00",81.7090,81.7330,81.7090,81.6960
"2014-08-12 16:00:00",81.7140,81.7500,81.7390,81.7190
"2014-08-12 17:00:00",81.7470,81.7550,81.7350,81.7370
"2014-08-12 18:00:00",81.7360,81.7730,81.7580,81.7330
"2014-08-12 19:00:00",81.7580,81.7810,81.7540,81.7540
"2014-08-12 20:00:00",81.7570,81.7850,81.7400,81.7450
"2014-08-12 21:00:00",81.7660,81.8010,81.7850,81.7450
"2014-08-12 22:00:00",81.7900,81.8300,81.7870,81.7700
"2014-08-12 23:00:00",81.7910,81.8250,81.8080,81.7770
"2014-08-13 00:00:00",81.8100,81.8140,81.8010,81.7900
"2014-08-13 01:00:00",81.8060,81.8180,81.7650,81.7670
"2014-08-13 02:00:00",81.7690,81.8220,81.7900,81.7690
"2014-08-13 03:00:00",81.7940,81.9000,81.8680,81.8040
"2014-08-13 04:00:00",81.8730,81.9500,81.9210,81.8680
"2014-08-13 05:00:00",81.9230,81.9560,81.9420,81.8950
"2014-08-13 06:00:00",81.9450,81.9650,81.9500,81.8940
"2014-08-13 07:00:00",81.9560,81.9610,81.9220,81.9130
"2014-08-13 08:00:00",81.9210,81.9620,81.8850,81.8450
"2014-08-13 09:00:00",81.8840,81.9770,81.9250,81.8820
"2014-08-13 10:00:00",81.9280,81.9980,81.9740,81.9100
"2014-08-13 11:00:00",81.9800,82.0620,81.9870,81.9780
"2014-08-13 12:00:00",81.9870,82.0150,81.9730,81.9720
"2014-08-13 13:00:00",81.9750,81.9960,81.9530,81.9420
"2014-08-13 14:00:00",81.9540,81.9840,81.9640,81.9500
"2014-08-13 15:00:00",81.9640,81.9700,81.9540,81.9410
"2014-08-13 16:00:00",81.9580,81.9710,81.9400,81.9400
"2014-08-13 17:00:00",81.9390,81.9550,81.9350,81.9350
"2014-08-13 18:00:00",81.9370,81.9730,81.9550,81.9370
"2014-08-13 19:00:00",81.9530,82.0010,81.9820,81.9430
"2014-08-13 20:00:00",81.9820,82.0880,82.0530,81.9930
"2014-08-13 21:00:00",82.0880,82.1480,82.0860,82.0720
"2014-08-13 22:00:00",82.0980,82.1750,82.1450,82.0960
"2014-08-13 23:00:00",82.1460,82.1970,82.1800,82.1420
"2014-08-14 00:00:00",82.1840,82.2060,82.1830,82.1700
"2014-08-14 01:00:00",82.1850,82.2090,82.1900,82.1760
"2014-08-14 02:00:00",82.1960,82.2060,82.1100,82.1120
"2014-08-14 03:00:00",82.1110,82.1650,82.1310,82.1050
"2014-08-14 04:00:00",82.1340,82.1490,82.1240,82.0700
"2014-08-14 05:00:00",82.1250,82.1960,82.1530,82.1220
"2014-08-14 06:00:00",82.1520,82.2250,82.2030,82.1610
"2014-08-14 07:00:00",82.2090,82.2290,82.2010,82.1610
"2014-08-14 08:00:00",82.2000,82.2100,82.1860,82.1520
"2014-08-14 09:00:00",82.1970,82.2340,82.2150,82.1810
"2014-08-14 10:00:00",82.2200,82.2510,82.1980,82.1920
"2014-08-14 11:00:00",82.2430,82.2650,82.2550,82.2230
"2014-08-14 12:00:00",82.2540,82.2820,82.2430,82.2380
"2014-08-14 13:00:00",82.2450,82.2630,82.2030,82.1860
"2014-08-14 14:00:00",82.2050,82.2150,82.1930,82.1860
"2014-08-14 15:00:00",82.1960,82.2150,82.1750,82.1700
"2014-08-14 16:00:00",82.1840,82.2000,82.1780,82.1730
"2014-08-14 17:00:00",82.1880,82.2280,82.2250,82.1850
"2014-08-14 18:00:00",82.2290,82.2650,82.2040,82.2060
"2014-08-14 19:00:00",82.2100,82.2590,82.2100,82.1930
"2014-08-14 20:00:00",82.2120,82.2700,82.2380,82.1940
"2014-08-14 21:00:00",82.2450,82.2680,82.2190,82.2030
"2014-08-14 22:00:00",82.2180,82.3100,82.2780,82.2010
"2014-08-14 23:00:00",82.2810,82.2980,82.2850,82.2640
"2014-08-15 00:00:00",82.2900,82.4350,82.4080,82.3110
"2014-08-15 01:00:00",82.4080,82.4180,82.4020,82.3740
"2014-08-15 02:00:00",82.4030,82.4080,82.3730,82.3640
"2014-08-15 03:00:00",82.3700,82.4140,82.3480,82.3480
"2014-08-15 04:00:00",82.3560,82.4160,82.3950,82.3510
"2014-08-15 05:00:00",82.4010,82.4380,82.4030,82.3650
"2014-08-15 06:00:00",82.4070,82.4100,82.3850,82.3700
"2014-08-15 07:00:00",82.3860,82.4500,82.4020,82.3890
"2014-08-15 08:00:00",82.4090,82.5220,82.4670,82.4060
"2014-08-15 09:00:00",82.4740,82.5100,82.4400,82.4360
"2014-08-15 10:00:00",82.4530,82.4640,82.0950,82.0680
"2014-08-15 11:00:00",82.1150,82.2380,82.0080,81.9830
"2014-08-15 12:00:00",82.0180,82.1330,82.1160,81.9910
"2014-08-15 13:00:00",82.1210,82.1950,82.1240,82.0950
"2014-08-15 14:00:00",82.1260,82.2100,82.1830,82.1350
"2014-08-15 15:00:00",82.1910,82.2000,82.1600,82.1650
"2014-08-15 16:00:00",82.1710,82.2140,82.1970,82.1690
"2014-08-17 17:00:00",82.1670,82.2020,82.1870,82.1490
"2014-08-17 18:00:00",82.1880,82.2580,82.2410,82.1960
"2014-08-17 19:00:00",82.2390,82.2560,82.2240,82.1680
"2014-08-17 20:00:00",82.2270,82.2900,82.1740,82.1710
"2014-08-17 21:00:00",82.1760,82.1990,82.1220,82.1080
"2014-08-17 22:00:00",82.1250,82.1630,82.1060,82.0900
"2014-08-17 23:00:00",82.1070,82.1480,82.1350,82.0810
"2014-08-18 00:00:00",82.1340,82.1890,82.1770,82.1360
"2014-08-18 01:00:00",82.1780,82.2320,82.2230,82.1780
"2014-08-18 02:00:00",82.2240,82.2640,82.2370,82.2230
"2014-08-18 03:00:00",82.2420,82.3170,82.3030,82.2540
"2014-08-18 04:00:00",82.3090,82.3340,82.2630,82.2700
"2014-08-18 05:00:00",82.2720,82.3220,82.3130,82.2670
"2014-08-18 06:00:00",82.3140,82.3500,82.3250,82.3050
"2014-08-18 07:00:00",82.3420,82.3470,82.3220,82.3190
"2014-08-18 08:00:00",82.3280,82.3730,82.3470,82.3290
"2014-08-18 09:00:00",82.3560,82.3870,82.3720,82.3400
"2014-08-18 10:00:00",82.3720,82.4130,82.3740,82.3570
"2014-08-18 11:00:00",82.3760,82.4020,82.3710,82.3660
"2014-08-18 12:00:00",82.3740,82.4330,82.3920,82.3800
"2014-08-18 13:00:00",82.3970,82.4240,82.4070,82.3950
"2014-08-18 14:00:00",82.4090,82.4140,82.3990,82.3810
"2014-08-18 15:00:00",82.4010,82.4010,82.3490,82.3470
"2014-08-18 16:00:00",82.3540,82.3920,82.3600,82.3580
"2014-08-18 17:00:00",82.3820,82.3850,82.3400,82.3350
"2014-08-18 18:00:00",82.3410,82.4090,82.3880,82.3420
"2014-08-18 19:00:00",82.4110,82.4360,82.4240,82.3870
"2014-08-18 20:00:00",82.4250,82.4330,82.3590,82.3570
"2014-08-18 21:00:00",82.3670,82.4150,82.4060,82.3420
"2014-08-18 22:00:00",82.4120,82.4590,82.4400,82.4100
"2014-08-18 23:00:00",82.4380,82.4890,82.4570,82.4370
"2014-08-19 00:00:00",82.4600,82.4700,82.4450,82.4430
"2014-08-19 01:00:00",82.4460,82.4720,82.4660,82.4210
"2014-08-19 02:00:00",82.4660,82.4670,82.4080,82.3780
"2014-08-19 03:00:00",82.4090,82.4630,82.3870,82.3850
"2014-08-19 04:00:00",82.4040,82.4330,82.4160,82.3840
"2014-08-19 05:00:00",82.4250,82.4690,82.4560,82.3970
"2014-08-19 06:00:00",82.4590,82.4710,82.4450,82.4340
"2014-08-19 07:00:00",82.4470,82.4600,82.4420,82.4340
"2014-08-19 08:00:00",82.4440,82.5350,82.4410,82.4200
"2014-08-19 09:00:00",82.4490,82.4750,82.4500,82.4280
"2014-08-19 10:00:00",82.4570,82.4830,82.4690,82.4300
"2014-08-19 11:00:00",82.4690,82.4960,82.4460,82.4450
"2014-08-19 12:00:00",82.4520,82.5140,82.4720,82.4540
"2014-08-19 13:00:00",82.4710,82.4870,82.4660,82.4580
"2014-08-19 14:00:00",82.4660,82.4970,82.4850,82.4680
"2014-08-19 15:00:00",82.4910,82.5030,82.4520,82.4540
"2014-08-19 16:00:00",82.4590,82.4910,82.4740,82.4570
"2014-08-19 17:00:00",82.4780,82.4920,82.4440,82.4270
"2014-08-19 18:00:00",82.4410,82.4760,82.4460,82.4360
"2014-08-19 19:00:00",82.4570,82.5260,82.5040,82.4450
"2014-08-19 20:00:00",82.5030,82.5640,82.5260,82.4910
"2014-08-19 21:00:00",82.5270,82.5510,82.5390,82.5060
"2014-08-19 22:00:00",82.5470,82.5530,82.4790,82.4830
"2014-08-19 23:00:00",82.4840,82.6400,82.6290,82.4820
"2014-08-20 00:00:00",82.6310,82.6440,82.6230,82.6050
"2014-08-20 01:00:00",82.6230,82.6930,82.6420,82.6200
"2014-08-20 02:00:00",82.6570,82.6950,82.6510,82.6420
"2014-08-20 03:00:00",82.6530,82.7630,82.7000,82.6390
"2014-08-20 04:00:00",82.7100,82.7460,82.7120,82.6940
"2014-08-20 05:00:00",82.7170,82.7190,82.6680,82.6610
"2014-08-20 06:00:00",82.6780,82.7140,82.6960,82.6650
"2014-08-20 07:00:00",82.6970,82.7110,82.6580,82.6590
"2014-08-20 08:00:00",82.6580,82.6820,82.6490,82.5870
"2014-08-20 09:00:00",82.6610,82.7000,82.6650,82.6300
"2014-08-20 10:00:00",82.6740,82.7180,82.6510,82.6530
"2014-08-20 11:00:00",82.6580,82.7130,82.6730,82.6380
"2014-08-20 12:00:00",82.6750,82.6920,82.6390,82.6250
"2014-08-20 13:00:00",82.6420,82.6930,82.6450,82.6380
"2014-08-20 14:00:00",82.7730,82.8710,82.8310,82.7080
"2014-08-20 15:00:00",82.8650,82.9580,82.9080,82.8320
"2014-08-20 16:00:00",82.9080,82.9380,82.8810,82.8830
"2014-08-20 17:00:00",82.9070,82.9160,82.8680,82.8630
"2014-08-20 18:00:00",82.8910,82.9360,82.9060,82.8930
"2014-08-20 19:00:00",82.9050,82.9170,82.8930,82.8690
"2014-08-20 20:00:00",82.8950,82.9300,82.8820,82.8750
"2014-08-20 21:00:00",82.8940,83.0160,82.9680,82.8850
"2014-08-20 22:00:00",82.9740,82.9780,82.9410,82.9370
"2014-08-20 23:00:00",82.9440,82.9790,82.9780,82.9300
"2014-08-21 00:00:00",82.9800,82.9880,82.9460,82.9190
"2014-08-21 01:00:00",82.9500,82.9710,82.9490,82.9400
"2014-08-21 02:00:00",82.9460,82.9710,82.9430,82.8980
"2014-08-21 03:00:00",82.9400,82.9990,82.9780,82.9080
"2014-08-21 04:00:00",82.9930,83.0250,82.9860,82.9650
"2014-08-21 05:00:00",82.9890,83.0440,83.0250,82.9870
"2014-08-21 06:00:00",83.0290,83.0410,82.9920,82.9730
"2014-08-21 07:00:00",82.9950,83.0470,83.0220,82.9900
"2014-08-21 08:00:00",83.0260,83.0480,82.9960,82.9830
"2014-08-21 09:00:00",83.0000,83.0110,82.9850,82.9500
"2014-08-21 10:00:00",83.0140,83.0660,83.0220,82.9050
"2014-08-21 11:00:00",83.0570,83.0780,83.0400,83.0160
"2014-08-21 12:00:00",83.0370,83.0770,83.0440,83.0300
"2014-08-21 13:00:00",83.0500,83.0580,83.0080,83.0070
"2014-08-21 14:00:00",83.0070,83.0630,83.0400,83.0070
"2014-08-21 15:00:00",83.0460,83.0770,83.0660,83.0420
"2014-08-21 16:00:00",83.0730,83.1090,83.0780,83.0700
"2014-08-21 17:00:00",83.0860,83.0930,83.0800,83.0800
"2014-08-21 18:00:00",83.0790,83.1110,83.0810,83.0760
"2014-08-21 19:00:00",83.0860,83.0980,83.0860,83.0700
"2014-08-21 20:00:00",83.0870,83.1900,83.1570,83.0830
"2014-08-21 21:00:00",83.1650,83.1870,83.1360,83.1310
"2014-08-21 22:00:00",83.1370,83.1430,83.1070,83.0630
"2014-08-21 23:00:00",83.1080,83.1320,83.0690,83.0690
"2014-08-22 00:00:00",83.0650,83.1280,83.0970,83.0690
"2014-08-22 01:00:00",83.1100,83.1450,83.0980,83.0810
"2014-08-22 02:00:00",83.1060,83.1390,83.0770,83.0600
"2014-08-22 03:00:00",83.0780,83.1310,83.1240,83.0650
"2014-08-22 04:00:00",83.1250,83.1480,83.0980,83.0780
"2014-08-22 05:00:00",83.1110,83.1150,83.0740,83.0480
"2014-08-22 06:00:00",83.0780,83.1000,83.0580,82.9110
"2014-08-22 07:00:00",83.0630,83.1560,83.1100,83.0460
"2014-08-22 08:00:00",83.1110,83.1860,83.1320,83.1110
"2014-08-22 09:00:00",83.1330,83.2150,83.1630,83.1100
"2014-08-22 10:00:00",83.1670,83.3500,83.3000,83.1620
"2014-08-22 11:00:00",83.3120,83.3190,83.2070,83.1940
"2014-08-22 12:00:00",83.2100,83.2290,83.1960,83.1590
"2014-08-22 13:00:00",83.2030,83.2100,83.1910,83.1700
"2014-08-22 14:00:00",83.1910,83.2140,83.1970,83.1480
"2014-08-22 15:00:00",83.2140,83.2210,83.1800,83.1810
"2014-08-22 16:00:00",83.1910,83.2000,83.1620,83.1080
"2014-08-24 17:00:00",83.3900,83.4050,83.3440,83.3450
"2014-08-24 18:00:00",83.3460,83.3660,83.3340,83.2930
"2014-08-24 19:00:00",83.3360,83.3360,83.2880,83.2720
"2014-08-24 20:00:00",83.2860,83.2940,83.2300,83.2030
"2014-08-24 21:00:00",83.2320,83.2450,83.2100,83.1950
"2014-08-24 22:00:00",83.2090,83.2960,83.2630,83.2090
"2014-08-24 23:00:00",83.2630,83.3140,83.2890,83.2610
"2014-08-25 00:00:00",83.2880,83.3360,83.3160,83.2840
"2014-08-25 01:00:00",83.3200,83.3200,83.2520,83.2350
"2014-08-25 02:00:00",83.2570,83.2840,83.2400,83.2360
"2014-08-25 03:00:00",83.2450,83.2690,83.1920,83.1830
"2014-08-25 04:00:00",83.1970,83.2110,83.1680,83.1320
"2014-08-25 05:00:00",83.1760,83.2180,83.1730,83.1480
"2014-08-25 06:00:00",83.1760,83.1850,83.1000,83.0770
"2014-08-25 07:00:00",83.1020,83.1620,83.1450,83.1030
"2014-08-25 08:00:00",83.1610,83.2230,83.1860,83.1060
"2014-08-25 09:00:00",83.1890,83.2040,83.1480,83.1190
"2014-08-25 10:00:00",83.1620,83.1720,83.1380,83.1150
"2014-08-25 11:00:00",83.1400,83.1670,83.1260,83.1270
"2014-08-25 12:00:00",83.1290,83.1500,83.1170,83.1100
"2014-08-25 13:00:00",83.1210,83.1360,83.1260,83.1120
"2014-08-25 14:00:00",83.1310,83.1340,83.1260,83.1140
"2014-08-25 15:00:00",83.1300,83.1550,83.1500,83.1250
"2014-08-25 16:00:00",83.1480,83.2240,83.2170,83.1560
"2014-08-25 17:00:00",83.2150,83.2350,83.2020,83.1870
"2014-08-25 18:00:00",83.2060,83.2240,83.1850,83.1770
"2014-08-25 19:00:00",83.1860,83.1930,83.1810,83.1650
"2014-08-25 20:00:00",83.1810,83.2250,83.1380,83.1290
"2014-08-25 21:00:00",83.1350,83.1580,83.0320,83.0140
"2014-08-25 22:00:00",83.0400,83.0770,83.0100,83.0110
"2014-08-25 23:00:00",83.0120,83.0570,83.0460,82.9650
"2014-08-26 00:00:00",83.0460,83.0610,83.0410,83.0240
"2014-08-26 01:00:00",83.0460,83.0970,83.0650,83.0450
"2014-08-26 02:00:00",83.0630,83.1150,83.1070,83.0610
"2014-08-26 03:00:00",83.1150,83.1490,83.1050,83.0760
"2014-08-26 04:00:00",83.1130,83.1370,83.1310,83.0880
"2014-08-26 05:00:00",83.1330,83.1810,83.1340,83.1260
"2014-08-26 06:00:00",83.1380,83.1720,83.1570,83.1370
"2014-08-26 07:00:00",83.1570,83.2080,83.1820,83.1430
"2014-08-26 08:00:00",83.1930,83.3100,83.1850,83.1580
"2014-08-26 09:00:00",83.1890,83.2000,83.1790,83.1500
"2014-08-26 10:00:00",83.1880,83.2950,83.2610,83.1880
"2014-08-26 11:00:00",83.2870,83.3310,83.2960,83.2740
"2014-08-26 12:00:00",83.2980,83.3300,83.2410,83.2440
"2014-08-26 13:00:00",83.2470,83.3050,83.2740,83.2470
"2014-08-26 14:00:00",83.2840,83.2990,83.2700,83.2550
"2014-08-26 15:00:00",83.2660,83.2800,83.2490,83.2430
"2014-08-26 16:00:00",83.2530,83.2660,83.2410,83.2310
"2014-08-26 17:00:00",83.2560,83.2980,83.2800,83.2530
"2014-08-26 18:00:00",83.2740,83.2910,83.2730,83.2620
"2014-08-26 19:00:00",83.2690,83.3140,83.2850,83.2700
"2014-08-26 20:00:00",83.2990,83.3450,83.3180,83.2800
"2014-08-26 21:00:00",83.3170,83.3290,83.2820,83.2670
"2014-08-26 22:00:00",83.2840,83.2990,83.2720,83.2590
"2014-08-26 23:00:00",83.2710,83.2920,83.2390,83.2250
"2014-08-27 00:00:00",83.2410,83.2970,83.2760,83.2410
"2014-08-27 01:00:00",83.2810,83.3310,83.3000,83.2800
"2014-08-27 02:00:00",83.3170,83.3280,83.2720,83.2680
"2014-08-27 03:00:00",83.2730,83.3220,83.2660,83.2560
"2014-08-27 04:00:00",83.2690,83.2910,83.2520,83.2330
"2014-08-27 05:00:00",83.2530,83.2860,83.2620,83.2510
"2014-08-27 06:00:00",83.2670,83.2890,83.2620,83.2530
"2014-08-27 07:00:00",83.2640,83.3060,83.2750,83.2610
"2014-08-27 08:00:00",83.2770,83.2790,83.2110,83.2250
"2014-08-27 09:00:00",83.2280,83.2980,83.2490,83.2270
"2014-08-27 10:00:00",83.2480,83.3610,83.3060,83.2380
"2014-08-27 11:00:00",83.3270,83.3830,83.3450,83.3030
"2014-08-27 12:00:00",83.3550,83.3850,83.3530,83.3270
"2014-08-27 13:00:00",83.3510,83.3780,83.3370,83.3280
"2014-08-27 14:00:00",83.3370,83.3660,83.2900,83.2900
"2014-08-27 15:00:00",83.2920,83.3040,83.2820,83.2480
"2014-08-27 16:00:00",83.2900,83.2920,83.2200,83.2170
"2014-08-27 17:00:00",83.2360,83.2390,83.2380,83.2200
"2014-08-27 18:00:00",83.2440,83.2750,83.2530,83.2410
"2014-08-27 19:00:00",83.2570,83.2790,83.2490,83.2490
"2014-08-27 20:00:00",83.2480,83.2770,83.2100,83.1680
"2014-08-27 21:00:00",83.2110,83.2680,83.2450,83.1810
"2014-08-27 22:00:00",83.2620,83.2940,83.2490,83.2280
"2014-08-27 23:00:00",83.2510,83.2680,83.2060,83.2040
"2014-08-28 00:00:00",83.2150,83.2270,83.1990,83.1990
"2014-08-28 01:00:00",83.2060,83.2070,83.1580,83.1310
"2014-08-28 02:00:00",83.1590,83.1740,83.1570,83.1410
"2014-08-28 03:00:00",83.1570,83.2090,83.1620,83.1540
"2014-08-28 04:00:00",83.1610,83.1710,83.1360,83.1320
"2014-08-28 05:00:00",83.1480,83.1750,82.9600,82.9660
"2014-08-28 06:00:00",82.9680,82.9900,82.8650,82.8350
"2014-08-28 07:00:00",82.8660,83.0520,82.9640,82.8610
"2014-08-28 08:00:00",82.9650,83.1530,83.0450,82.9620
"2014-08-28 09:00:00",83.0560,83.0770,83.0550,83.0050
"2014-08-28 10:00:00",83.0690,83.0950,83.0400,83.0310
"2014-08-28 11:00:00",83.0410,83.0960,83.0670,83.0490
"2014-08-28 12:00:00",83.0740,83.0950,83.0330,83.0380
"2014-08-28 13:00:00",83.0400,83.0440,83.0170,83.0070
"2014-08-28 14:00:00",83.0250,83.0310,82.9610,82.9610
"2014-08-28 15:00:00",82.9600,82.9930,82.9760,82.9560
"2014-08-28 16:00:00",82.9810,83.0000,82.9840,82.9560
"2014-08-28 17:00:00",82.9770,82.9910,82.9660,82.9620
"2014-08-28 18:00:00",82.9690,82.9790,82.9560,82.9540
"2014-08-28 19:00:00",82.9560,83.0010,82.9860,82.9480
"2014-08-28 20:00:00",82.9920,83.0680,83.0520,82.9940
"2014-08-28 21:00:00",83.0550,83.0650,83.0190,83.0160
"2014-08-28 22:00:00",83.0180,83.0430,83.0280,83.0150
"2014-08-28 23:00:00",83.0300,83.0910,83.0490,83.0100
"2014-08-29 00:00:00",83.0620,83.1350,83.1120,83.0410
"2014-08-29 01:00:00",83.1140,83.1360,83.1190,83.0930
"2014-08-29 02:00:00",83.1200,83.1550,83.1260,83.1010
"2014-08-29 03:00:00",83.1280,83.1900,83.1660,83.1210
"2014-08-29 04:00:00",83.1770,83.2710,83.2620,83.1520
"2014-08-29 05:00:00",83.2680,83.2790,83.2290,83.2190
"2014-08-29 06:00:00",83.2440,83.2900,83.2560,83.2270
"2014-08-29 07:00:00",83.2590,83.3160,83.2930,83.2190
"2014-08-29 08:00:00",83.3020,83.3270,83.2780,83.2810
"2014-08-29 09:00:00",83.2840,83.3210,83.2740,83.2710
"2014-08-29 10:00:00",83.2820,83.2890,83.2180,83.1950
"2014-08-29 11:00:00",83.2190,83.2740,83.2450,83.1760
"2014-08-29 12:00:00",83.2700,83.2970,83.2770,83.2350
"2014-08-29 13:00:00",83.2810,83.3180,83.3000,83.2670
"2014-08-29 14:00:00",83.3150,83.3400,83.3100,83.2850
"2014-08-29 15:00:00",83.3160,83.3210,83.2660,83.2510
"2014-08-29 16:00:00",83.2730,83.3470,83.2860,83.2710
"2014-08-31 17:00:00",83.3880,83.4030,83.3840,83.3730
"2014-08-31 18:00:00",83.3830,83.3830,83.3410,83.3400
"2014-08-31 19:00:00",83.3430,83.3980,83.3450,83.3380
"2014-08-31 20:00:00",83.3530,83.3810,83.3150,83.3010
"2014-08-31 21:00:00",83.3150,83.3590,83.3450,83.3220
"2014-08-31 22:00:00",83.3450,83.3990,83.3560,83.3480
"2014-08-31 23:00:00",83.3610,83.3730,83.3620,83.3520
"2014-09-01 00:00:00",83.3620,83.3640,83.3560,83.3350
"2014-09-01 01:00:00",83.3560,83.3610,83.3340,83.3260
"2014-09-01 02:00:00",83.3420,83.3640,83.3460,83.3180
"2014-09-01 03:00:00",83.3490,83.3520,83.3370,83.3230
"2014-09-01 04:00:00",83.3400,83.3630,83.3530,83.3150
"2014-09-01 05:00:00",83.3550,83.4490,83.4330,83.3580
"2014-09-01 06:00:00",83.4430,83.4540,83.4330,83.4170
"2014-09-01 07:00:00",83.4370,83.4830,83.4640,83.4400
"2014-09-01 08:00:00",83.4730,83.4830,83.4720,83.4540
"2014-09-01 09:00:00",83.4780,83.4860,83.4280,83.4290
"2014-09-01 10:00:00",83.4320,83.4510,83.4170,83.4060
"2014-09-01 11:00:00",83.4220,83.4250,83.4020,83.3940
"2014-09-01 12:00:00",83.4020,83.4160,83.4070,83.3960
"2014-09-01 13:00:00",83.4140,83.4340,83.4250,83.4100
"2014-09-01 14:00:00",83.4260,83.4440,83.4250,83.4250
"2014-09-01 15:00:00",83.4270,83.4430,83.4220,83.4250
"2014-09-01 16:00:00",83.4280,83.4880,83.4700,83.4210
"2014-09-01 17:00:00",83.4720,83.4780,83.4590,83.4510
"2014-09-01 18:00:00",83.4610,83.4740,83.4400,83.4370
"2014-09-01 19:00:00",83.4410,83.4880,83.4680,83.4360
"2014-09-01 20:00:00",83.4740,83.5240,83.5130,83.4660
"2014-09-01 21:00:00",83.5170,83.6270,83.6090,83.4950
"2014-09-01 22:00:00",83.6140,83.6740,83.6530,83.6020
"2014-09-01 23:00:00",83.6520,83.7210,83.6750,83.6370
"2014-09-02 00:00:00",83.6770,83.7160,83.6750,83.6280
"2014-09-02 01:00:00",83.6760,83.7160,83.6730,83.6690
"2014-09-02 02:00:00",83.6750,83.7420,83.7190,83.6680
"2014-09-02 03:00:00",83.7230,83.7580,83.7190,83.7000
"2014-09-02 04:00:00",83.7230,83.7320,83.6350,83.6200
"2014-09-02 05:00:00",83.6530,83.7090,83.6720,83.6480
"2014-09-02 06:00:00",83.6800,83.7330,83.6800,83.6640
"2014-09-02 07:00:00",83.6800,83.6990,83.6550,83.6490
"2014-09-02 08:00:00",83.6610,83.7160,83.6960,83.6400
"2014-09-02 09:00:00",83.7010,83.7210,83.6780,83.6670
"2014-09-02 10:00:00",83.7170,83.8760,83.8020,83.7010
"2014-09-02 11:00:00",83.8450,83.8450,83.7900,83.7740
"2014-09-02 12:00:00",83.7940,83.8790,83.8130,83.7930
"2014-09-02 13:00:00",83.8160,83.8720,83.8580,83.7870
"2014-09-02 14:00:00",83.8580,83.8790,83.8310,83.8220
"2014-09-02 15:00:00",83.8480,83.8730,83.8580,83.8240
"2014-09-02 16:00:00",83.8660,83.8660,83.8140,83.7940
"2014-09-02 17:00:00",83.8370,83.8450,83.8160,83.8160
"2014-09-02 18:00:00",83.8200,83.8690,83.8430,83.8010
"2014-09-02 19:00:00",83.8410,83.9480,83.9170,83.8380
"2014-09-02 20:00:00",83.9180,83.9640,83.9120,83.8890
"2014-09-02 21:00:00",83.9160,83.9300,83.8790,83.8680
"2014-09-02 22:00:00",83.8830,83.9410,83.9060,83.8860
"2014-09-02 23:00:00",83.9040,83.9190,83.8710,83.8430
"2014-09-03 00:00:00",83.8730,83.8790,83.8110,83.8110
"2014-09-03 01:00:00",83.8140,83.8310,83.6990,83.6660
"2014-09-03 02:00:00",83.7280,83.7990,83.7640,83.6700
"2014-09-03 03:00:00",83.7670,83.8400,83.8000,83.7670
"2014-09-03 04:00:00",83.8060,83.9990,83.8190,83.7730
"2014-09-03 05:00:00",83.8210,83.9020,83.8770,83.8060
"2014-09-03 06:00:00",83.9010,83.9440,83.9010,83.8880
"2014-09-03 07:00:00",83.9060,83.9240,83.8250,83.8200
"2014-09-03 08:00:00",83.8270,83.8900,83.8390,83.8260
"2014-09-03 09:00:00",83.8470,83.8650,83.8140,83.7940
"2014-09-03 10:00:00",83.8160,83.8270,83.7830,83.7480
"2014-09-03 11:00:00",83.7980,83.8260,83.7260,83.7260
