Date,Open,High,Close,Low
"2015-04-24 14:00:00",5144.0000,5145.0000,5135.5000,5135.0000
"2015-04-24 15:00:00",5135.0000,5142.5000,5141.0000,5134.0000
"2015-04-27 02:00:00",5147.0000,5150.0000,5144.5000,5134.0000
"2015-04-27 03:00:00",5148.0000,5160.0000,5098.0000,5086.0000
"2015-04-27 04:00:00",5098.5000,5112.0000,5104.5000,5096.0000
"2015-04-27 05:00:00",5105.0000,5109.5000,5107.0000,5095.5000
"2015-04-27 06:00:00",5107.0000,5165.0000,5162.0000,5105.5000
"2015-04-27 07:00:00",5163.0000,5188.0000,5184.0000,5167.5000
"2015-04-27 08:00:00",5186.5000,5197.0000,5192.0000,5184.5000
"2015-04-27 09:00:00",5193.5000,5230.5000,5226.5000,5201.5000
"2015-04-27 10:00:00",5227.5000,5235.0000,5208.0000,5209.0000
"2015-04-27 11:00:00",5209.0000,5219.5000,5213.5000,5200.5000
"2015-04-27 12:00:00",5213.5000,5215.0000,5201.0000,5197.0000
"2015-04-27 13:00:00",5201.5000,5204.5000,5201.5000,5198.0000
"2015-04-27 14:00:00",5203.0000,5208.0000,5202.0000,5198.5000
"2015-04-27 15:00:00",5202.5000,5205.5000,5189.5000,5188.0000
"2015-04-28 02:00:00",5193.5000,5209.0000,5203.5000,5189.0000
"2015-04-28 03:00:00",5207.5000,5208.5000,5174.0000,5175.0000
"2015-04-28 04:00:00",5175.0000,5186.0000,5176.5000,5172.0000
"2015-04-28 05:00:00",5179.5000,5180.0000,5170.0000,5166.0000
"2015-04-28 06:00:00",5169.5000,5173.5000,5133.5000,5133.0000
"2015-04-28 07:00:00",5134.0000,5140.0000,5138.5000,5122.0000
"2015-04-28 08:00:00",5139.5000,5147.0000,5138.5000,5129.5000
"2015-04-28 09:00:00",5138.0000,5143.5000,5117.0000,5117.0000
"2015-04-28 10:00:00",5116.0000,5121.0000,5117.0000,5090.5000
"2015-04-28 11:00:00",5117.5000,5132.0000,5125.0000,5117.0000
"2015-04-28 12:00:00",5127.0000,5132.5000,5131.0000,5123.5000
"2015-04-28 13:00:00",5131.0000,5131.5000,5123.0000,5123.5000
"2015-04-28 14:00:00",5124.5000,5124.5000,5121.5000,5120.0000
"2015-04-28 15:00:00",5121.5000,5136.0000,5134.5000,5121.5000
"2015-04-29 02:00:00",5125.5000,5135.0000,5130.5000,5126.5000
"2015-04-29 03:00:00",5134.5000,5156.5000,5122.0000,5106.5000
"2015-04-29 04:00:00",5123.5000,5147.0000,5137.5000,5118.0000
"2015-04-29 05:00:00",5136.0000,5138.0000,5115.0000,5113.5000
"2015-04-29 06:00:00",5117.0000,5121.5000,5115.0000,5110.5000
"2015-04-29 07:00:00",5117.5000,5119.0000,5095.5000,5092.0000
"2015-04-29 08:00:00",5096.0000,5097.5000,5060.0000,5048.0000
"2015-04-29 09:00:00",5059.5000,5070.0000,5052.5000,5052.5000
"2015-04-29 10:00:00",5052.0000,5056.0000,5014.0000,4987.0000
"2015-04-29 11:00:00",5013.5000,5033.0000,4984.5000,4980.5000
"2015-04-29 12:00:00",4984.5000,4992.0000,4990.0000,4966.5000
"2015-04-29 13:00:00",4990.0000,4993.0000,4982.5000,4979.0000
"2015-04-29 14:00:00",4987.5000,5015.0000,5006.0000,4991.0000
"2015-04-29 15:00:00",5008.0000,5010.5000,5004.0000,4993.5000
"2015-04-30 02:00:00",5011.0000,5013.0000,4994.5000,4989.0000
"2015-04-30 03:00:00",4996.5000,4996.5000,4954.5000,4950.5000
"2015-04-30 04:00:00",4957.0000,5008.0000,4998.0000,4948.5000
"2015-04-30 05:00:00",5001.0000,5005.5000,4995.5000,4982.5000
"2015-04-30 06:00:00",4997.5000,5007.0000,4991.0000,4984.0000
"2015-04-30 07:00:00",4991.5000,4997.5000,4993.5000,4984.0000
"2015-04-30 08:00:00",4996.0000,5029.0000,5013.0000,4998.5000
"2015-04-30 09:00:00",5015.5000,5022.0000,4997.5000,4996.0000
"2015-04-30 10:00:00",4998.0000,5007.0000,4999.5000,4985.0000
"2015-04-30 11:00:00",4999.0000,5027.0000,5004.5000,4995.0000
"2015-04-30 12:00:00",5006.0000,5009.5000,4985.0000,4981.5000
"2015-04-30 13:00:00",4986.0000,5008.0000,5003.5000,4987.0000
"2015-04-30 14:00:00",5004.0000,5004.5000,4977.0000,4977.0000
"2015-04-30 15:00:00",4977.0000,4984.0000,4968.0000,4964.0000
"2015-05-04 02:00:00",5030.5000,5031.0000,5021.5000,5015.0000
"2015-05-04 03:00:00",5022.0000,5022.0000,4985.5000,4974.5000
"2015-05-04 04:00:00",4988.5000,5029.5000,5024.0000,4989.0000
"2015-05-04 05:00:00",5027.5000,5043.0000,5035.5000,5017.0000
"2015-05-04 06:00:00",5036.0000,5061.0000,5058.5000,5031.0000
"2015-05-04 07:00:00",5059.0000,5071.0000,5066.5000,5055.0000
"2015-05-04 08:00:00",5067.5000,5074.5000,5061.0000,5060.5000
"2015-05-04 09:00:00",5063.5000,5069.5000,5056.0000,5048.5000
"2015-05-04 10:00:00",5056.0000,5068.5000,5049.0000,5049.0000
"2015-05-04 11:00:00",5050.0000,5053.5000,5044.0000,5040.5000
"2015-05-04 12:00:00",5046.0000,5049.5000,5047.0000,5045.0000
"2015-05-04 13:00:00",5047.5000,5048.5000,5043.5000,5042.0000
"2015-05-04 14:00:00",5045.5000,5053.0000,5047.5000,5041.0000
"2015-05-04 15:00:00",5048.0000,5051.5000,5041.5000,5041.0000
"2015-05-04 16:00:00",5041.0000,5041.0000,5041.0000,5041.0000
"2015-05-05 02:00:00",5038.0000,5043.0000,5035.0000,5027.0000
"2015-05-05 03:00:00",5036.0000,5058.5000,5052.5000,5022.5000
"2015-05-05 04:00:00",5054.5000,5099.5000,5077.0000,5045.5000
"2015-05-05 05:00:00",5077.5000,5082.5000,5068.5000,5065.5000
"2015-05-05 06:00:00",5069.5000,5074.5000,5038.0000,5038.0000
"2015-05-05 07:00:00",5040.0000,5055.0000,5050.5000,5039.0000
"2015-05-05 08:00:00",5053.5000,5057.0000,5001.0000,4993.5000
"2015-05-05 09:00:00",5001.5000,5022.5000,4995.5000,4995.0000
"2015-05-05 10:00:00",4996.5000,5005.0000,4964.5000,4964.5000
"2015-05-05 11:00:00",4967.0000,4967.5000,4951.5000,4935.0000
"2015-05-05 12:00:00",4952.5000,4954.5000,4947.0000,4945.5000
"2015-05-05 13:00:00",4947.5000,4948.0000,4939.5000,4931.5000
"2015-05-05 14:00:00",4940.0000,4944.0000,4933.5000,4931.0000
"2015-05-05 15:00:00",4934.0000,4941.5000,4938.5000,4927.5000
"2015-05-06 02:00:00",4959.0000,4964.0000,4931.5000,4926.0000
"2015-05-06 03:00:00",4936.0000,4955.0000,4939.5000,4906.0000
"2015-05-06 04:00:00",4939.5000,4971.0000,4957.5000,4932.5000
"2015-05-06 05:00:00",4960.5000,4978.5000,4958.0000,4955.5000
"2015-05-06 06:00:00",4958.5000,4970.5000,4963.5000,4956.0000
"2015-05-06 07:00:00",4962.5000,4979.0000,4977.0000,4963.5000
"2015-05-06 08:00:00",4977.5000,4977.5000,4957.0000,4953.0000
"2015-05-06 09:00:00",4958.0000,4967.5000,4925.5000,4922.5000
"2015-05-06 10:00:00",4930.5000,4960.5000,4952.0000,4911.5000
"2015-05-06 11:00:00",4953.0000,4960.0000,4948.0000,4939.0000
"2015-05-06 12:00:00",4949.5000,4950.0000,4938.0000,4937.5000
"2015-05-06 13:00:00",4938.5000,4938.5000,4926.0000,4922.5000
"2015-05-06 14:00:00",4926.5000,4928.0000,4919.0000,4910.5000
"2015-05-06 15:00:00",4919.5000,4934.0000,4931.0000,4912.5000
"2015-05-07 02:00:00",4938.0000,4938.0000,4911.0000,4910.0000
"2015-05-07 03:00:00",4914.0000,4922.5000,4896.5000,4885.5000
"2015-05-07 04:00:00",4897.0000,4908.0000,4880.5000,4875.0000
"2015-05-07 05:00:00",4883.5000,4886.0000,4870.5000,4847.5000
"2015-05-07 06:00:00",4873.0000,4889.5000,4880.0000,4865.0000
"2015-05-07 07:00:00",4882.5000,4919.0000,4916.0000,4883.0000
"2015-05-07 08:00:00",4918.5000,4951.0000,4911.5000,4912.5000
"2015-05-07 09:00:00",4913.5000,4937.5000,4922.5000,4913.5000
"2015-05-07 10:00:00",4922.5000,4942.0000,4939.0000,4914.0000
"2015-05-07 11:00:00",4940.0000,4952.0000,4928.5000,4927.5000
"2015-05-07 12:00:00",4929.0000,4942.0000,4933.5000,4928.5000
"2015-05-07 13:00:00",4934.0000,4936.0000,4929.5000,4927.0000
"2015-05-07 14:00:00",4930.0000,4940.0000,4933.5000,4930.5000
"2015-05-07 15:00:00",4934.0000,4935.5000,4927.5000,4923.5000
"2015-05-08 02:00:00",4938.0000,4968.5000,4964.5000,4938.5000
"2015-05-08 03:00:00",4969.5000,4978.0000,4962.0000,4956.5000
"2015-05-08 04:00:00",4963.0000,4982.0000,4974.5000,4952.5000
"2015-05-08 05:00:00",4977.5000,4980.5000,4971.5000,4969.5000
"2015-05-08 06:00:00",4971.5000,4984.0000,4973.5000,4962.0000
"2015-05-08 07:00:00",4973.5000,4994.0000,4984.5000,4974.0000
"2015-05-08 08:00:00",4988.5000,5032.5000,5012.0000,4976.5000
"2015-05-08 09:00:00",5014.0000,5044.0000,5035.5000,5007.5000
"2015-05-08 10:00:00",5044.5000,5060.0000,5051.5000,5041.5000
"2015-05-08 11:00:00",5053.0000,5066.5000,5062.0000,5049.5000
"2015-05-08 12:00:00",5061.5000,5063.0000,5060.0000,5056.5000
"2015-05-08 13:00:00",5060.5000,5065.0000,5059.5000,5057.5000
"2015-05-08 14:00:00",5060.0000,5062.0000,5059.5000,5057.5000
"2015-05-08 15:00:00",5060.0000,5066.0000,5062.5000,5058.5000
"2015-05-11 02:00:00",5058.0000,5058.0000,5047.0000,5040.5000
"2015-05-11 03:00:00",5048.5000,5049.5000,5023.0000,5020.5000
"2015-05-11 04:00:00",5023.0000,5027.5000,5013.0000,5008.0000
"2015-05-11 05:00:00",5017.0000,5023.5000,5008.5000,5008.5000
"2015-05-11 06:00:00",5008.0000,5018.0000,5015.0000,5006.0000
"2015-05-11 07:00:00",5014.0000,5033.5000,5029.5000,5011.5000
"2015-05-11 08:00:00",5034.0000,5038.5000,5031.5000,5026.5000
"2015-05-11 09:00:00",5031.5000,5034.0000,5022.0000,5013.0000
"2015-05-11 10:00:00",5027.5000,5034.5000,5025.5000,5018.0000
"2015-05-11 11:00:00",5030.0000,5031.5000,5024.0000,5018.0000
"2015-05-11 12:00:00",5024.5000,5025.0000,5013.5000,5010.5000
"2015-05-11 13:00:00",5013.5000,5020.5000,5012.5000,5012.0000
"2015-05-11 14:00:00",5012.0000,5014.5000,5004.5000,5004.0000
"2015-05-11 15:00:00",5004.0000,5017.5000,5013.0000,5003.0000
"2015-05-12 02:00:00",5025.5000,5026.0000,4986.0000,4981.5000
"2015-05-12 03:00:00",4987.5000,4990.0000,4955.5000,4951.0000
"2015-05-12 04:00:00",4957.5000,4957.5000,4925.5000,4925.0000
"2015-05-12 05:00:00",4925.5000,4945.5000,4938.0000,4919.5000
"2015-05-12 06:00:00",4941.0000,4951.0000,4937.0000,4931.0000
"2015-05-12 07:00:00",4939.0000,4971.0000,4957.0000,4940.0000
"2015-05-12 08:00:00",4957.5000,4973.5000,4967.5000,4952.0000
"2015-05-12 09:00:00",4966.0000,4977.0000,4966.0000,4956.5000
"2015-05-12 10:00:00",4965.5000,4984.5000,4970.0000,4940.0000
"2015-05-12 11:00:00",4970.5000,4985.5000,4973.0000,4966.5000
"2015-05-12 12:00:00",4973.5000,4979.5000,4976.5000,4967.0000
"2015-05-12 13:00:00",4977.5000,4985.5000,4973.5000,4972.0000
"2015-05-12 14:00:00",4974.0000,4984.5000,4972.0000,4971.5000
"2015-05-12 15:00:00",4973.5000,4981.0000,4975.0000,4974.5000
"2015-05-13 02:00:00",4991.0000,5004.5000,4988.5000,4986.0000
"2015-05-13 03:00:00",4992.0000,5037.0000,5034.0000,4989.0000
"2015-05-13 04:00:00",5038.0000,5045.5000,5030.5000,5031.0000
"2015-05-13 05:00:00",5030.5000,5042.5000,5030.0000,5026.5000
"2015-05-13 06:00:00",5031.5000,5042.0000,5033.5000,5030.5000
"2015-05-13 07:00:00",5034.0000,5036.5000,5032.0000,5019.5000
"2015-05-13 08:00:00",5033.5000,5043.0000,5009.0000,5003.5000
"2015-05-13 09:00:00",5008.5000,5031.0000,5009.0000,4995.0000
"2015-05-13 10:00:00",5011.0000,5014.5000,4954.0000,4954.5000
"2015-05-13 11:00:00",4954.5000,4965.0000,4960.0000,4944.5000
"2015-05-13 12:00:00",4960.5000,4963.5000,4949.0000,4947.5000
"2015-05-13 13:00:00",4949.0000,4960.0000,4951.0000,4947.0000
"2015-05-13 14:00:00",4952.0000,4952.5000,4945.0000,4941.5000
"2015-05-13 15:00:00",4946.0000,4952.0000,4949.0000,4944.0000
"2015-05-14 02:00:00",4952.5000,4955.5000,4940.0000,4931.5000
"2015-05-14 03:00:00",4941.5000,4967.5000,4954.5000,4908.5000
"2015-05-14 04:00:00",4955.5000,4981.0000,4971.5000,4944.5000
"2015-05-14 05:00:00",4973.0000,4978.0000,4956.0000,4956.0000
"2015-05-14 06:00:00",4956.0000,4967.5000,4961.5000,4950.5000
"2015-05-14 07:00:00",4963.0000,4997.5000,4994.5000,4961.5000
"2015-05-14 08:00:00",4995.5000,4998.5000,4990.5000,4985.0000
"2015-05-14 09:00:00",4991.5000,5010.5000,5004.0000,4991.0000
"2015-05-14 10:00:00",5006.0000,5044.0000,5040.5000,5000.5000
"2015-05-14 11:00:00",5040.0000,5042.0000,5026.0000,5023.5000
"2015-05-14 12:00:00",5026.0000,5030.5000,5027.0000,5023.0000
"2015-05-14 13:00:00",5027.0000,5036.5000,5029.0000,5023.0000
"2015-05-14 14:00:00",5029.0000,5030.5000,5020.5000,5020.5000
"2015-05-14 15:00:00",5022.0000,5025.5000,5023.5000,5020.5000
"2015-05-15 02:00:00",5022.0000,5051.5000,5046.0000,5019.5000
"2015-05-15 03:00:00",5048.0000,5051.5000,5038.5000,5030.0000
"2015-05-15 04:00:00",5039.5000,5059.0000,5050.0000,5039.0000
"2015-05-15 05:00:00",5051.0000,5066.0000,5053.0000,5047.5000
"2015-05-15 06:00:00",5055.5000,5065.0000,5048.5000,5048.0000
"2015-05-15 07:00:00",5050.5000,5051.5000,5047.5000,5030.5000
"2015-05-15 08:00:00",5048.5000,5050.0000,5040.0000,5036.0000
"2015-05-15 09:00:00",5041.0000,5042.0000,5023.5000,5017.5000
"2015-05-15 10:00:00",4955.0000,4956.0000,4935.5000,4924.0000
"2015-05-15 11:00:00",4939.5000,4956.5000,4952.0000,4937.0000
"2015-05-15 12:00:00",4955.0000,4965.0000,4962.5000,4951.0000
"2015-05-15 13:00:00",4962.5000,4965.0000,4962.0000,4958.0000
"2015-05-15 14:00:00",4962.0000,4966.5000,4963.5000,4959.5000
"2015-05-15 15:00:00",4964.5000,4969.5000,4967.5000,4961.0000
"2015-05-18 02:00:00",4974.5000,4980.0000,4956.5000,4956.5000
"2015-05-18 03:00:00",4956.5000,4988.0000,4961.5000,4932.5000
"2015-05-18 04:00:00",4964.5000,4983.5000,4969.5000,4951.5000
"2015-05-18 05:00:00",4970.5000,4974.5000,4943.0000,4944.5000
"2015-05-18 06:00:00",4948.0000,4948.0000,4925.5000,4912.0000
"2015-05-18 07:00:00",4926.5000,4928.0000,4904.0000,4892.0000
"2015-05-18 08:00:00",4904.5000,4930.5000,4925.0000,4906.5000
"2015-05-18 09:00:00",4926.5000,4949.0000,4946.0000,4925.0000
"2015-05-18 10:00:00",4946.0000,4964.5000,4947.0000,4939.0000
"2015-05-18 11:00:00",4951.0000,4976.5000,4970.5000,4950.0000
"2015-05-18 12:00:00",4972.0000,4978.5000,4977.0000,4971.5000
"2015-05-18 13:00:00",4977.0000,4984.5000,4983.5000,4976.5000
"2015-05-18 14:00:00",4983.0000,4987.5000,4981.0000,4980.0000
"2015-05-18 15:00:00",4981.5000,4988.0000,4984.5000,4981.0000
"2015-05-19 02:00:00",4992.5000,5010.0000,4999.0000,4991.0000
"2015-05-19 03:00:00",5002.0000,5072.5000,5070.0000,5006.5000
"2015-05-19 04:00:00",5070.5000,5083.5000,5080.0000,5068.5000
"2015-05-19 05:00:00",5080.0000,5080.0000,5063.0000,5058.0000
"2015-05-19 06:00:00",5063.0000,5068.0000,5056.0000,5054.0000
"2015-05-19 07:00:00",5056.5000,5062.5000,5056.0000,5050.0000
"2015-05-19 08:00:00",5056.5000,5075.5000,5069.0000,5055.0000
"2015-05-19 09:00:00",5072.0000,5072.5000,5066.0000,5048.0000
"2015-05-19 10:00:00",5067.5000,5082.0000,5074.0000,5058.0000
"2015-05-19 11:00:00",5075.0000,5086.5000,5070.0000,5070.0000
"2015-05-19 12:00:00",5071.5000,5077.0000,5074.0000,5067.5000
"2015-05-19 13:00:00",5074.5000,5085.0000,5078.0000,5072.0000
"2015-05-19 14:00:00",5077.5000,5080.0000,5072.5000,5067.0000
"2015-05-19 15:00:00",5072.5000,5072.5000,5065.0000,5062.0000
"2015-05-20 02:00:00",5076.5000,5082.0000,5077.5000,5069.0000
"2015-05-20 03:00:00",5076.0000,5090.0000,5073.0000,5065.0000
"2015-05-20 04:00:00",5072.5000,5075.0000,5060.5000,5058.5000
"2015-05-20 05:00:00",5061.5000,5075.5000,5062.5000,5057.5000
"2015-05-20 06:00:00",5063.0000,5079.5000,5075.5000,5064.0000
"2015-05-20 07:00:00",5075.0000,5077.5000,5071.5000,5069.0000
"2015-05-20 08:00:00",5072.0000,5081.5000,5073.5000,5066.0000
"2015-05-20 09:00:00",5073.0000,5081.5000,5076.0000,5068.0000
"2015-05-20 10:00:00",5080.0000,5096.5000,5094.0000,5078.5000
"2015-05-20 11:00:00",5095.0000,5107.5000,5095.5000,5094.5000
"2015-05-20 12:00:00",5096.0000,5099.5000,5097.0000,5093.5000
"2015-05-20 13:00:00",5097.0000,5097.5000,5095.5000,5092.5000
"2015-05-20 14:00:00",5096.0000,5106.0000,5103.0000,5093.0000
"2015-05-20 15:00:00",5102.5000,5104.5000,5100.5000,5094.0000
"2015-05-21 02:00:00",5093.5000,5096.5000,5086.5000,5086.5000
"2015-05-21 03:00:00",5090.0000,5102.0000,5083.0000,5080.5000
"2015-05-21 04:00:00",5085.0000,5101.5000,5084.5000,5083.0000
"2015-05-21 05:00:00",5086.0000,5092.0000,5084.5000,5078.5000
"2015-05-21 06:00:00",5086.0000,5087.0000,5081.0000,5072.0000
"2015-05-21 07:00:00",5081.0000,5089.5000,5084.5000,5078.0000
"2015-05-21 08:00:00",5085.0000,5094.0000,5091.5000,5079.5000
"2015-05-21 09:00:00",5095.0000,5106.0000,5104.0000,5088.5000
"2015-05-21 10:00:00",5104.5000,5117.0000,5107.0000,5096.5000
"2015-05-21 11:00:00",5107.0000,5119.0000,5115.0000,5105.5000
"2015-05-21 12:00:00",5115.5000,5120.5000,5113.5000,5111.0000
"2015-05-21 13:00:00",5114.0000,5118.0000,5112.5000,5111.5000
"2015-05-21 14:00:00",5112.0000,5119.5000,5117.0000,5111.0000
"2015-05-21 15:00:00",5118.0000,5124.5000,5118.0000,5116.5000
"2015-05-22 02:00:00",5118.5000,5119.0000,5114.5000,5110.0000
"2015-05-22 03:00:00",5113.0000,5124.5000,5109.0000,5103.5000
"2015-05-22 04:00:00",5110.5000,5112.0000,5105.0000,5100.5000
"2015-05-22 05:00:00",5105.0000,5110.5000,5100.5000,5091.0000
"2015-05-22 06:00:00",5100.5000,5116.0000,5111.5000,5095.5000
"2015-05-22 07:00:00",5116.5000,5119.5000,5113.5000,5103.5000
"2015-05-22 08:00:00",5113.0000,5120.5000,5118.0000,5107.0000
"2015-05-22 09:00:00",5118.5000,5124.5000,5115.5000,5112.5000
"2015-05-22 10:00:00",5116.0000,5123.0000,5115.5000,5114.0000
"2015-05-22 11:00:00",5117.5000,5119.0000,5110.0000,5105.0000
"2015-05-22 12:00:00",5110.0000,5114.5000,5113.5000,5108.0000
"2015-05-22 13:00:00",5113.5000,5123.0000,5118.5000,5114.5000
"2015-05-22 14:00:00",5119.0000,5120.5000,5110.5000,5110.5000
"2015-05-22 15:00:00",5110.0000,5120.5000,5118.0000,5111.0000
"2015-05-25 02:00:00",5111.0000,5118.0000,5110.5000,5110.5000
"2015-05-25 03:00:00",5108.5000,5108.5000,5080.0000,5078.0000
"2015-05-25 04:00:00",5080.0000,5081.0000,5078.5000,5071.5000
"2015-05-25 05:00:00",5078.5000,5081.0000,5072.0000,5072.0000
"2015-05-25 06:00:00",5072.5000,5077.5000,5070.0000,5070.0000
"2015-05-25 07:00:00",5068.0000,5069.0000,5068.5000,5067.5000
"2015-05-25 08:00:00",5068.0000,5077.5000,5075.0000,5068.0000
"2015-05-25 09:00:00",5075.5000,5077.0000,5077.0000,5071.0000
"2015-05-25 10:00:00",5076.5000,5081.0000,5081.0000,5077.0000
"2015-05-25 11:00:00",5081.5000,5089.5000,5085.5000,5082.5000
"2015-05-25 12:00:00",5085.5000,5089.0000,5083.5000,5082.5000
"2015-05-25 13:00:00",5083.5000,5087.5000,5083.0000,5083.0000
"2015-05-25 14:00:00",5083.0000,5083.5000,5082.0000,5081.0000
"2015-05-25 15:00:00",5082.0000,5085.5000,5082.0000,5082.0000
"2015-05-26 02:00:00",5089.5000,5107.5000,5093.5000,5086.0000
"2015-05-26 03:00:00",5094.0000,5123.0000,5061.5000,5051.5000
"2015-05-26 04:00:00",5064.5000,5087.5000,5085.5000,5056.5000
"2015-05-26 05:00:00",5086.5000,5093.5000,5075.0000,5076.0000
"2015-05-26 06:00:00",5076.5000,5115.0000,5111.0000,5077.5000
"2015-05-26 07:00:00",5112.0000,5119.5000,5113.5000,5107.5000
"2015-05-26 08:00:00",5114.5000,5120.0000,5104.5000,5102.0000
"2015-05-26 09:00:00",5106.5000,5116.5000,5080.0000,5078.5000
"2015-05-26 10:00:00",5080.0000,5085.5000,5056.5000,5058.5000
"2015-05-26 11:00:00",5059.0000,5078.5000,5068.0000,5037.5000
"2015-05-26 12:00:00",5069.0000,5072.0000,5066.5000,5066.5000
"2015-05-26 13:00:00",5067.0000,5067.0000,5057.5000,5058.5000
"2015-05-26 14:00:00",5060.0000,5063.5000,5057.5000,5058.0000
"2015-05-26 15:00:00",5057.5000,5073.5000,5069.5000,5056.0000
"2015-05-27 02:00:00",5071.0000,5086.5000,5077.0000,5067.5000
"2015-05-27 03:00:00",5080.5000,5101.5000,5063.0000,5061.5000
"2015-05-27 04:00:00",5068.5000,5085.0000,5079.5000,5066.0000
"2015-05-27 05:00:00",5080.5000,5096.0000,5086.5000,5076.0000
"2015-05-27 06:00:00",5086.5000,5089.0000,5081.0000,5072.5000
"2015-05-27 07:00:00",5084.0000,5087.5000,5083.5000,5078.5000
"2015-05-27 08:00:00",5083.5000,5101.0000,5092.5000,5082.0000
"2015-05-27 09:00:00",5093.5000,5148.5000,5127.0000,5091.0000
"2015-05-27 10:00:00",5135.5000,5168.0000,5163.0000,5132.5000
"2015-05-27 11:00:00",5164.0000,5170.5000,5155.0000,5154.5000
"2015-05-27 12:00:00",5155.0000,5160.0000,5152.0000,5152.0000
"2015-05-27 13:00:00",5153.0000,5162.5000,5162.0000,5152.5000
"2015-05-27 14:00:00",5163.0000,5165.5000,5158.0000,5157.5000
"2015-05-27 15:00:00",5160.0000,5164.5000,5154.5000,5154.5000
"2015-05-28 02:00:00",5135.5000,5148.5000,5135.0000,5135.5000
"2015-05-28 03:00:00",5136.5000,5143.5000,5126.5000,5123.0000
"2015-05-28 04:00:00",5129.0000,5140.0000,5137.5000,5123.5000
"2015-05-28 05:00:00",5138.0000,5141.5000,5130.5000,5124.5000
"2015-05-28 06:00:00",5131.0000,5142.0000,5129.5000,5129.0000
"2015-05-28 07:00:00",5132.0000,5137.5000,5126.5000,5123.5000
"2015-05-28 08:00:00",5127.0000,5134.0000,5125.5000,5120.0000
"2015-05-28 09:00:00",5126.0000,5139.0000,5112.5000,5112.5000
"2015-05-28 10:00:00",5109.5000,5114.5000,5081.0000,5074.5000
"2015-05-28 11:00:00",5082.0000,5119.0000,5107.5000,5081.5000
"2015-05-28 12:00:00",5107.5000,5112.0000,5108.0000,5103.5000
"2015-05-28 13:00:00",5108.0000,5116.0000,5112.5000,5106.5000
"2015-05-28 14:00:00",5113.5000,5122.0000,5117.5000,5113.5000
"2015-05-28 15:00:00",5118.5000,5125.5000,5122.0000,5118.5000
"2015-05-29 02:00:00",5126.5000,5130.0000,5115.0000,5115.5000
"2015-05-29 03:00:00",5116.5000,5124.0000,5080.5000,5079.5000
"2015-05-29 04:00:00",5082.5000,5082.5000,5072.0000,5055.0000
"2015-05-29 05:00:00",5073.5000,5074.5000,5050.5000,5045.5000
"2015-05-29 06:00:00",5055.5000,5101.0000,5085.0000,5052.5000
"2015-05-29 07:00:00",5087.5000,5091.0000,5073.5000,5071.0000
"2015-05-29 08:00:00",5075.0000,5079.0000,5061.0000,5054.5000
"2015-05-29 09:00:00",5061.5000,5070.5000,5053.0000,5048.0000
"2015-05-29 10:00:00",5053.5000,5057.5000,5016.0000,5003.0000
"2015-05-29 11:00:00",5016.0000,5021.0000,5000.5000,4974.5000
"2015-05-29 12:00:00",5002.0000,5009.0000,5004.5000,4992.5000
"2015-05-29 13:00:00",5005.0000,5012.0000,5001.0000,5002.0000
"2015-05-29 14:00:00",5002.5000,5003.0000,4998.0000,4992.5000
"2015-05-29 15:00:00",4998.5000,5009.0000,4998.5000,4998.5000
"2015-06-01 02:00:00",5023.0000,5027.0000,5009.0000,5004.0000
"2015-06-01 03:00:00",5009.0000,5037.0000,5026.0000,4999.5000
"2015-06-01 04:00:00",5026.0000,5027.0000,4998.5000,4988.0000
"2015-06-01 05:00:00",5002.0000,5008.5000,4981.0000,4971.5000
"2015-06-01 06:00:00",4981.5000,5008.5000,4991.5000,4974.0000
"2015-06-01 07:00:00",4991.5000,5042.5000,5020.0000,4987.5000
"2015-06-01 08:00:00",5021.0000,5027.5000,5021.0000,5016.0000
"2015-06-01 09:00:00",5022.0000,5027.5000,5005.0000,4996.5000
"2015-06-01 10:00:00",5005.0000,5019.5000,5014.5000,4996.0000
"2015-06-01 11:00:00",5015.0000,5021.5000,5001.5000,5001.5000
"2015-06-01 12:00:00",5002.0000,5019.0000,5015.5000,5002.5000
"2015-06-01 13:00:00",5018.0000,5023.0000,5021.0000,5014.5000
"2015-06-01 14:00:00",5021.0000,5025.0000,5023.0000,5020.5000
"2015-06-01 15:00:00",5023.5000,5025.0000,5018.5000,5010.0000
"2015-06-02 02:00:00",5023.5000,5035.5000,5027.0000,5014.5000
"2015-06-02 03:00:00",5033.5000,5034.0000,4999.5000,4994.0000
"2015-06-02 04:00:00",5000.5000,5008.0000,4952.0000,4944.0000
"2015-06-02 05:00:00",4952.5000,4991.0000,4978.5000,4950.0000
"2015-06-02 06:00:00",4979.0000,5019.0000,5002.0000,4986.5000
