Date,Open,High,Close,Low
"2018-04-25 00:00:00",82.3140,82.3280,82.2650,82.2640
"2018-04-25 01:00:00",82.2650,82.2870,82.1990,82.1850
"2018-04-25 02:00:00",82.2120,82.2560,82.2310,82.1970
"2018-04-25 03:00:00",82.2380,82.2570,82.2180,82.1800
"2018-04-25 04:00:00",82.2170,82.3200,82.2340,82.1940
"2018-04-25 05:00:00",82.2370,82.2500,82.2330,82.1770
"2018-04-25 06:00:00",82.2370,82.2630,82.1280,82.1320
"2018-04-25 07:00:00",82.1310,82.1770,82.1420,82.1200
"2018-04-25 08:00:00",82.1410,82.2190,82.1930,82.1190
"2018-04-25 09:00:00",82.2060,82.2570,82.1480,82.1150
"2018-04-25 10:00:00",82.1510,82.2450,82.2040,82.1350
"2018-04-25 11:00:00",82.2220,82.3170,82.2510,82.2160
"2018-04-25 12:00:00",82.2560,82.2900,82.2150,82.2150
"2018-04-25 13:00:00",82.2140,82.3270,82.3190,82.2240
"2018-04-25 14:00:00",82.3220,82.3260,82.2830,82.2610
"2018-04-25 15:00:00",82.2860,82.3260,82.2980,82.2810
"2018-04-25 16:00:00",82.3160,82.3670,82.2840,82.2840
"2018-04-25 17:00:00",82.2930,82.3190,82.3140,82.2600
"2018-04-25 18:00:00",82.3150,82.3760,82.3520,82.3310
"2018-04-25 19:00:00",82.3550,82.4130,82.3450,82.3510
"2018-04-25 20:00:00",82.3580,82.4100,82.3830,82.2920
"2018-04-25 21:00:00",82.3940,82.4240,82.3580,82.3290
"2018-04-25 22:00:00",82.3800,82.3870,82.3480,82.3420
"2018-04-25 23:00:00",82.3540,82.3680,82.3140,82.3130
"2018-04-26 00:00:00",82.3180,82.4000,82.3590,82.3160
"2018-04-26 01:00:00",82.3610,82.3710,82.3380,82.3160
"2018-04-26 02:00:00",82.3420,82.3950,82.3710,82.3390
"2018-04-26 03:00:00",82.3690,82.3890,82.3310,82.3120
"2018-04-26 04:00:00",82.3370,82.3980,82.3760,82.3270
"2018-04-26 05:00:00",82.3810,82.4090,82.3830,82.3630
"2018-04-26 06:00:00",82.3820,82.4080,82.4030,82.3250
"2018-04-26 07:00:00",82.4080,82.4200,82.3130,82.3130
"2018-04-26 08:00:00",82.3120,82.3790,82.3550,82.2480
"2018-04-26 09:00:00",82.3570,82.3760,82.3070,82.2840
"2018-04-26 10:00:00",82.3160,82.3590,82.3330,82.2450
"2018-04-26 11:00:00",82.3550,82.3760,82.3210,82.2710
"2018-04-26 12:00:00",82.3340,82.3640,82.3200,82.3010
"2018-04-26 13:00:00",82.3280,82.3770,82.3630,82.3410
"2018-04-26 14:00:00",82.3660,82.4290,82.3710,82.3650
"2018-04-26 15:00:00",82.3740,82.4110,82.3380,82.3300
"2018-04-26 16:00:00",82.3520,82.3610,82.2410,82.2900
"2018-04-26 17:00:00",82.3030,82.3250,82.2840,82.2660
"2018-04-26 18:00:00",82.2870,82.3480,82.3310,82.2930
"2018-04-26 19:00:00",82.3310,82.3370,82.2940,82.2950
"2018-04-26 20:00:00",82.2930,82.3180,82.2830,82.2340
"2018-04-26 21:00:00",82.2860,82.3000,82.2170,82.2190
"2018-04-26 22:00:00",82.2210,82.2410,82.2310,82.2000
"2018-04-26 23:00:00",82.2330,82.3160,82.2820,82.2320
"2018-04-27 00:00:00",82.2910,82.3270,82.2890,82.2780
"2018-04-27 01:00:00",82.2960,82.3810,82.3120,82.2910
"2018-04-27 02:00:00",82.3120,82.3710,82.3330,82.3170
"2018-04-27 03:00:00",82.3420,82.4560,82.3870,82.3200
"2018-04-27 04:00:00",82.4000,82.4110,82.3720,82.3220
"2018-04-27 05:00:00",82.3760,82.4220,82.4000,82.3660
"2018-04-27 06:00:00",82.4050,82.4600,82.4370,82.4030
"2018-04-27 07:00:00",82.4430,82.4710,82.4350,82.4290
"2018-04-27 08:00:00",82.4370,82.5430,82.4620,82.4220
"2018-04-27 09:00:00",82.4850,82.5090,82.3860,82.3700
"2018-04-27 10:00:00",82.3970,82.4450,82.3150,82.2630
"2018-04-27 11:00:00",82.3150,82.3950,82.3770,82.2990
"2018-04-27 12:00:00",82.3790,82.3970,82.3600,82.3360
"2018-04-27 13:00:00",82.3600,82.3930,82.3810,82.3600
"2018-04-27 14:00:00",82.3820,82.4080,82.3570,82.3620
"2018-04-27 15:00:00",82.3620,82.4040,82.3990,82.3330
"2018-04-27 16:00:00",82.3980,82.4510,82.3250,82.3300
"2018-04-29 17:00:00",82.2740,82.3360,82.3230,82.2450
"2018-04-29 18:00:00",82.3340,82.4160,82.4010,82.3410
"2018-04-29 19:00:00",82.4030,82.4280,82.3730,82.3630
"2018-04-29 20:00:00",82.3720,82.4080,82.3780,82.3550
"2018-04-29 21:00:00",82.3850,82.4340,82.4200,82.3620
"2018-04-29 22:00:00",82.4270,82.4390,82.4130,82.4010
"2018-04-29 23:00:00",82.4200,82.4490,82.4160,82.4120
"2018-04-30 00:00:00",82.4180,82.4290,82.4170,82.4080
"2018-04-30 01:00:00",82.4200,82.4490,82.4270,82.4120
"2018-04-30 02:00:00",82.4280,82.4640,82.4430,82.4080
"2018-04-30 03:00:00",82.4460,82.4820,82.4640,82.4370
"2018-04-30 04:00:00",82.4680,82.5260,82.4970,82.4740
"2018-04-30 05:00:00",82.4980,82.5080,82.4850,82.4730
"2018-04-30 06:00:00",82.5010,82.5100,82.4580,82.4520
"2018-04-30 07:00:00",82.4570,82.4860,82.4540,82.4320
"2018-04-30 08:00:00",82.4550,82.4980,82.4790,82.4400
"2018-04-30 09:00:00",82.4840,82.5190,82.4590,82.4590
"2018-04-30 10:00:00",82.4580,82.6240,82.6120,82.4540
"2018-04-30 11:00:00",82.6260,82.6280,82.4490,82.4300
"2018-04-30 12:00:00",82.4550,82.4640,82.3950,82.3780
"2018-04-30 13:00:00",82.4070,82.4530,82.4300,82.3850
"2018-04-30 14:00:00",82.4350,82.4370,82.4150,82.3740
"2018-04-30 15:00:00",82.4320,82.4530,82.4100,82.4080
"2018-04-30 16:00:00",82.4160,82.4350,82.3800,82.3950
"2018-04-30 17:00:00",82.4250,82.4410,82.3920,82.3850
"2018-04-30 18:00:00",82.4000,82.4080,82.4000,82.3870
"2018-04-30 19:00:00",82.4020,82.4710,82.4500,82.3900
"2018-04-30 20:00:00",82.4500,82.4580,82.4390,82.4060
"2018-04-30 21:00:00",82.4380,82.4650,82.4080,82.4110
"2018-04-30 22:00:00",82.4150,82.4490,82.4420,82.4120
"2018-04-30 23:00:00",82.4460,82.4790,82.4280,82.4310
"2018-05-01 00:00:00",82.4320,82.4430,82.3920,82.3930
"2018-05-01 01:00:00",82.3950,82.4090,82.3850,82.3800
"2018-05-01 02:00:00",82.3870,82.4280,82.3830,82.3770
"2018-05-01 03:00:00",82.3960,82.4270,82.3970,82.3800
"2018-05-01 04:00:00",82.3960,82.4010,82.3430,82.3200
"2018-05-01 05:00:00",82.3460,82.3830,82.3630,82.3360
"2018-05-01 06:00:00",82.3650,82.3950,82.3340,82.3310
"2018-05-01 07:00:00",82.3400,82.3480,82.2860,82.2910
"2018-05-01 08:00:00",82.2900,82.3500,82.3440,82.2820
"2018-05-01 09:00:00",82.3500,82.3530,82.2780,82.2790
"2018-05-01 10:00:00",82.3030,82.3190,82.2880,82.2590
"2018-05-01 11:00:00",82.2870,82.3360,82.2950,82.2450
"2018-05-01 12:00:00",82.2980,82.3390,82.2480,82.2580
"2018-05-01 13:00:00",82.2580,82.3000,82.2880,82.1940
"2018-05-01 14:00:00",82.2990,82.3660,82.3260,82.2960
"2018-05-01 15:00:00",82.3300,82.3850,82.3710,82.3140
"2018-05-01 16:00:00",82.3830,82.3880,82.3280,82.3290
"2018-05-01 17:00:00",82.3520,82.3910,82.3730,82.3230
"2018-05-01 18:00:00",82.3770,82.4000,82.3900,82.3530
"2018-05-01 19:00:00",82.3900,82.3970,82.3650,82.3430
"2018-05-01 20:00:00",82.3640,82.3640,82.2950,82.2710
"2018-05-01 21:00:00",82.3130,82.3510,82.2750,82.2780
"2018-05-01 22:00:00",82.2790,82.3000,82.2730,82.2610
"2018-05-01 23:00:00",82.2720,82.2970,82.2460,82.2430
"2018-05-02 00:00:00",82.2500,82.2680,82.2050,82.2060
"2018-05-02 01:00:00",82.2120,82.2130,82.1550,82.0960
"2018-05-02 02:00:00",82.1560,82.3110,82.2550,82.1580
"2018-05-02 03:00:00",82.2610,82.3370,82.2650,82.2370
"2018-05-02 04:00:00",82.2660,82.2870,82.2470,82.2370
"2018-05-02 05:00:00",82.2480,82.3110,82.2690,82.2420
"2018-05-02 06:00:00",82.2720,82.2880,82.2420,82.2400
"2018-05-02 07:00:00",82.2420,82.2620,82.2400,82.2190
"2018-05-02 08:00:00",82.2600,82.2910,82.2770,82.2300
"2018-05-02 09:00:00",82.2820,82.2940,82.2060,82.2060
"2018-05-02 10:00:00",82.2090,82.2980,82.2880,82.2160
"2018-05-02 11:00:00",82.2930,82.3190,82.2860,82.2570
"2018-05-02 12:00:00",82.2930,82.2970,82.2610,82.2590
"2018-05-02 13:00:00",82.2710,82.3030,82.2280,82.2310
"2018-05-02 14:00:00",82.2410,82.3440,82.2310,82.2460
"2018-05-02 15:00:00",82.2460,82.2570,82.1980,82.1770
"2018-05-02 16:00:00",82.2180,82.2420,82.1200,82.1290
"2018-05-02 17:00:00",82.1290,82.2220,82.1610,82.1270
"2018-05-02 18:00:00",82.1920,82.2580,82.1950,82.1880
"2018-05-02 19:00:00",82.1930,82.1990,82.1690,82.1620
"2018-05-02 20:00:00",82.1750,82.1930,82.1250,82.1330
"2018-05-02 21:00:00",82.1360,82.2020,82.1620,82.1260
"2018-05-02 22:00:00",82.1650,82.2150,82.1730,82.1590
"2018-05-02 23:00:00",82.1750,82.2550,82.2450,82.1860
"2018-05-03 00:00:00",82.2470,82.2680,82.2590,82.2240
"2018-05-03 01:00:00",82.2590,82.3000,82.2310,82.2070
"2018-05-03 02:00:00",82.2320,82.2930,82.2860,82.2190
"2018-05-03 03:00:00",82.2920,82.3510,82.2880,82.2830
"2018-05-03 04:00:00",82.2870,82.3570,82.2990,82.2890
"2018-05-03 05:00:00",82.3080,82.3310,82.2920,82.2740
"2018-05-03 06:00:00",82.2990,82.3120,82.1490,82.1290
"2018-05-03 07:00:00",82.1560,82.1780,82.0620,82.0470
"2018-05-03 08:00:00",82.0680,82.1070,82.0140,82.0170
"2018-05-03 09:00:00",82.0210,82.1250,82.0850,82.0260
"2018-05-03 10:00:00",82.0800,82.1060,81.7770,81.7530
"2018-05-03 11:00:00",81.7880,81.8580,81.8050,81.6810
"2018-05-03 12:00:00",81.8050,81.9880,81.9720,81.8220
"2018-05-03 13:00:00",81.9830,82.0670,82.0580,81.9250
"2018-05-03 14:00:00",82.0620,82.1380,82.0580,82.0160
"2018-05-03 15:00:00",82.0710,82.0890,82.0430,82.0140
"2018-05-03 16:00:00",82.0560,82.0560,81.9750,82.0020
"2018-05-03 17:00:00",81.9950,82.0300,82.0080,81.9460
"2018-05-03 18:00:00",82.0140,82.0590,82.0180,82.0120
"2018-05-03 19:00:00",82.0160,82.0380,81.9590,81.9600
"2018-05-03 20:00:00",81.9740,82.0370,82.0090,81.9620
"2018-05-03 21:00:00",82.0140,82.0640,81.9970,81.9810
"2018-05-03 22:00:00",82.0000,82.0110,81.9230,81.8890
"2018-05-03 23:00:00",81.9220,81.9920,81.9790,81.9050
"2018-05-04 00:00:00",81.9830,82.0420,82.0250,81.9860
"2018-05-04 01:00:00",82.0260,82.0410,81.9730,81.9680
"2018-05-04 02:00:00",81.9720,81.9960,81.9190,81.8990
"2018-05-04 03:00:00",81.9220,81.9360,81.8710,81.8390
"2018-05-04 04:00:00",81.8770,81.8840,81.7900,81.7720
"2018-05-04 05:00:00",81.7930,81.8180,81.7730,81.7610
"2018-05-04 06:00:00",81.7830,81.8100,81.6910,81.6940
"2018-05-04 07:00:00",81.6960,81.7300,81.6650,81.6640
"2018-05-04 08:00:00",81.6700,81.6890,81.6280,81.5230
"2018-05-04 09:00:00",81.6390,81.7770,81.7500,81.5850
"2018-05-04 10:00:00",81.7490,81.8260,81.7100,81.7130
"2018-05-04 11:00:00",81.7190,81.8600,81.8470,81.7410
"2018-05-04 12:00:00",81.8520,81.8620,81.7490,81.7550
"2018-05-04 13:00:00",81.7580,81.8440,81.8390,81.7610
"2018-05-04 14:00:00",81.8390,81.8690,81.8410,81.8360
"2018-05-04 15:00:00",81.8460,81.8740,81.7930,81.7800
"2018-05-04 16:00:00",81.8020,81.8370,81.7270,81.7300
"2018-05-06 17:00:00",81.7500,81.8070,81.7750,81.7500
"2018-05-06 18:00:00",81.7770,81.8110,81.7820,81.7430
"2018-05-06 19:00:00",81.7880,81.8690,81.8070,81.7940
"2018-05-06 20:00:00",81.8160,81.8430,81.7100,81.7040
"2018-05-06 21:00:00",81.7220,81.7370,81.7240,81.6000
"2018-05-06 22:00:00",81.7270,81.7760,81.7630,81.7080
"2018-05-06 23:00:00",81.7600,81.8280,81.7190,81.7210
"2018-05-07 00:00:00",81.7210,81.8100,81.7680,81.7210
"2018-05-07 01:00:00",81.7780,81.7780,81.7240,81.6800
"2018-05-07 02:00:00",81.7320,81.7710,81.7350,81.7030
"2018-05-07 03:00:00",81.7390,81.7900,81.7150,81.7180
"2018-05-07 04:00:00",81.7170,81.7900,81.7720,81.7180
"2018-05-07 05:00:00",81.7720,81.8140,81.7760,81.7670
"2018-05-07 06:00:00",81.7800,81.7960,81.7530,81.7570
"2018-05-07 07:00:00",81.7580,81.7910,81.7800,81.7430
"2018-05-07 08:00:00",81.7840,81.7950,81.7330,81.6870
"2018-05-07 09:00:00",81.7380,81.7910,81.7810,81.7200
"2018-05-07 10:00:00",81.7880,81.7950,81.7480,81.7150
"2018-05-07 11:00:00",81.7500,81.7840,81.7450,81.7320
"2018-05-07 12:00:00",81.7460,81.7590,81.6800,81.6900
"2018-05-07 13:00:00",81.7060,81.7250,81.6670,81.6610
"2018-05-07 14:00:00",81.6710,81.7070,81.6540,81.6510
"2018-05-07 15:00:00",81.6500,81.6850,81.6290,81.6000
"2018-05-07 16:00:00",81.6320,81.6670,81.6080,81.6120
"2018-05-07 17:00:00",81.6420,81.6570,81.6210,81.6000
"2018-05-07 18:00:00",81.6360,81.6820,81.6700,81.6270
"2018-05-07 19:00:00",81.6720,81.6720,81.5940,81.5840
"2018-05-07 20:00:00",81.6020,81.6440,81.5820,81.5820
"2018-05-07 21:00:00",81.5810,81.6000,81.5500,81.5200
"2018-05-07 22:00:00",81.5500,81.5600,81.5500,81.4850
"2018-05-07 23:00:00",81.5600,81.5690,81.5400,81.5100
"2018-05-08 00:00:00",81.5450,81.6000,81.5730,81.5480
"2018-05-08 01:00:00",81.5760,81.6710,81.6510,81.5720
"2018-05-08 02:00:00",81.6510,81.6640,81.5780,81.5660
"2018-05-08 03:00:00",81.5860,81.6070,81.4670,81.4650
"2018-05-08 04:00:00",81.4760,81.5210,81.4880,81.4080
"2018-05-08 05:00:00",81.4920,81.5020,81.3680,81.3670
"2018-05-08 06:00:00",81.3750,81.4230,81.4190,81.3580
"2018-05-08 07:00:00",81.4200,81.4960,81.4700,81.3910
"2018-05-08 08:00:00",81.4730,81.5280,81.5020,81.4580
"2018-05-08 09:00:00",81.5030,81.5370,81.4570,81.4630
"2018-05-08 10:00:00",81.4720,81.4790,81.4390,81.4240
"2018-05-08 11:00:00",81.4490,81.5430,81.4250,81.3830
"2018-05-08 12:00:00",81.4270,81.4960,81.3610,81.3650
"2018-05-08 13:00:00",81.3660,81.4220,81.3110,81.3130
"2018-05-08 14:00:00",81.3150,81.4230,81.3190,81.2460
"2018-05-08 15:00:00",81.3330,81.4110,81.4010,81.2970
"2018-05-08 16:00:00",81.4140,81.4380,81.3830,81.3830
"2018-05-08 17:00:00",81.3800,81.4270,81.3690,81.3540
"2018-05-08 18:00:00",81.3730,81.4060,81.3610,81.3350
"2018-05-08 19:00:00",81.3580,81.3750,81.3300,81.3170
"2018-05-08 20:00:00",81.3340,81.4600,81.4490,81.3120
"2018-05-08 21:00:00",81.4530,81.6080,81.5590,81.4620
"2018-05-08 22:00:00",81.5680,81.6090,81.5790,81.5400
"2018-05-08 23:00:00",81.5830,81.6260,81.5990,81.5620
"2018-05-09 00:00:00",81.6040,81.6040,81.5340,81.5400
"2018-05-09 01:00:00",81.5500,81.6020,81.5790,81.5330
"2018-05-09 02:00:00",81.5800,81.6300,81.5680,81.5480
"2018-05-09 03:00:00",81.5740,81.6520,81.6310,81.5580
"2018-05-09 04:00:00",81.6420,81.7850,81.7540,81.6110
"2018-05-09 05:00:00",81.7590,81.8180,81.7790,81.7570
"2018-05-09 06:00:00",81.7820,81.8040,81.7940,81.7280
"2018-05-09 07:00:00",81.7950,81.9020,81.8460,81.7840
"2018-05-09 08:00:00",81.8490,81.8670,81.8280,81.7490
"2018-05-09 09:00:00",81.8300,81.9260,81.8430,81.8170
"2018-05-09 10:00:00",81.8560,81.8690,81.7200,81.7310
"2018-05-09 11:00:00",81.7330,81.7830,81.5890,81.5940
"2018-05-09 12:00:00",81.5940,81.6090,81.5230,81.5230
"2018-05-09 13:00:00",81.5270,81.5590,81.5360,81.4980
"2018-05-09 14:00:00",81.5400,81.5610,81.5350,81.5030
"2018-05-09 15:00:00",81.5390,81.5660,81.5280,81.5040
"2018-05-09 16:00:00",81.5310,81.5350,81.4660,81.4690
"2018-05-09 17:00:00",81.4660,81.5280,81.5090,81.4540
"2018-05-09 18:00:00",81.5210,81.5500,81.5360,81.4770
"2018-05-09 19:00:00",81.5370,81.5470,81.4600,81.4620
"2018-05-09 20:00:00",81.4640,81.5280,81.5200,81.4590
"2018-05-09 21:00:00",81.5290,81.6090,81.5670,81.5080
"2018-05-09 22:00:00",81.5670,81.6560,81.5480,81.5480
"2018-05-09 23:00:00",81.5490,81.6380,81.6220,81.5600
"2018-05-10 00:00:00",81.6220,81.7820,81.7680,81.5900
"2018-05-10 01:00:00",81.7790,81.8120,81.7390,81.7310
"2018-05-10 02:00:00",81.7590,81.8920,81.8530,81.7160
"2018-05-10 03:00:00",81.8600,81.9790,81.8940,81.8390
"2018-05-10 04:00:00",81.8950,81.9000,81.8290,81.8200
"2018-05-10 05:00:00",81.8380,81.8920,81.7870,81.7620
"2018-05-10 06:00:00",81.7880,81.8390,81.8150,81.7730
"2018-05-10 07:00:00",81.8180,81.8580,81.8180,81.7600
"2018-05-10 08:00:00",81.8160,81.8160,81.7130,81.6740
"2018-05-10 09:00:00",81.7340,81.8130,81.7620,81.6770
"2018-05-10 10:00:00",81.7690,81.7800,81.7090,81.6600
"2018-05-10 11:00:00",81.7200,81.8170,81.7620,81.7070
"2018-05-10 12:00:00",81.7640,81.8270,81.7710,81.7620
"2018-05-10 13:00:00",81.7740,81.8310,81.8030,81.7480
"2018-05-10 14:00:00",81.8090,81.8390,81.8270,81.7710
"2018-05-10 15:00:00",81.8400,81.8540,81.8120,81.7860
"2018-05-10 16:00:00",81.8260,81.8470,81.6910,81.6950
"2018-05-10 17:00:00",81.6840,81.7950,81.7720,81.6760
"2018-05-10 18:00:00",81.7770,81.8040,81.7920,81.7790
"2018-05-10 19:00:00",81.7940,81.8180,81.7830,81.7650
"2018-05-10 20:00:00",81.7930,81.8770,81.6750,81.6920
"2018-05-10 21:00:00",81.6940,81.7870,81.7430,81.7130
"2018-05-10 22:00:00",81.7490,81.7920,81.7840,81.7230
"2018-05-10 23:00:00",81.7860,81.8770,81.8750,81.7980
"2018-05-11 00:00:00",81.8780,81.8820,81.8380,81.8310
"2018-05-11 01:00:00",81.8360,81.8870,81.8650,81.8460
"2018-05-11 02:00:00",81.8670,81.8860,81.7630,81.7190
"2018-05-11 03:00:00",81.7680,81.8420,81.7800,81.7570
"2018-05-11 04:00:00",81.7800,81.8950,81.8220,81.7840
"2018-05-11 05:00:00",81.8240,81.9420,81.9340,81.8350
"2018-05-11 06:00:00",81.9390,81.9790,81.9670,81.9280
"2018-05-11 07:00:00",81.9780,81.9850,81.9420,81.9320
"2018-05-11 08:00:00",81.9420,81.9770,81.9190,81.9110
"2018-05-11 09:00:00",81.9200,81.9360,81.8390,81.8380
"2018-05-11 10:00:00",81.8410,81.9140,81.8900,81.8320
"2018-05-11 11:00:00",81.8960,81.9240,81.8160,81.8160
"2018-05-11 12:00:00",81.8160,81.8390,81.8120,81.8020
"2018-05-11 13:00:00",81.8140,81.8330,81.8130,81.8090
"2018-05-11 14:00:00",81.8130,81.8430,81.8300,81.7970
"2018-05-11 15:00:00",81.8320,81.8500,81.8310,81.8190
"2018-05-11 16:00:00",81.8330,81.8430,81.8030,81.8070
"2018-05-13 17:00:00",81.8160,81.8850,81.8290,81.8130
"2018-05-13 18:00:00",81.8440,81.9110,81.8750,81.8540
"2018-05-13 19:00:00",81.8780,81.9170,81.8830,81.8570
"2018-05-13 20:00:00",81.8900,81.9850,81.9650,81.8590
"2018-05-13 21:00:00",81.9700,81.9880,81.9240,81.9240
"2018-05-13 22:00:00",81.9310,82.0210,82.0110,81.9350
"2018-05-13 23:00:00",82.0210,82.0760,82.0630,82.0040
"2018-05-14 00:00:00",82.0640,82.0880,82.0290,82.0310
"2018-05-14 01:00:00",82.0300,82.0940,82.0730,82.0220
"2018-05-14 02:00:00",82.0770,82.1630,82.1400,82.0750
"2018-05-14 03:00:00",82.1490,82.2480,82.2030,82.1210
"2018-05-14 04:00:00",82.2150,82.2390,82.2260,82.1850
"2018-05-14 05:00:00",82.2330,82.2850,82.2260,82.2250
"2018-05-14 06:00:00",82.2290,82.2400,82.1380,82.1340
"2018-05-14 07:00:00",82.1410,82.1800,82.1460,82.1260
"2018-05-14 08:00:00",82.1510,82.1700,82.1470,82.1320
"2018-05-14 09:00:00",82.1580,82.2120,82.1870,82.1600
"2018-05-14 10:00:00",82.1860,82.2200,82.1500,82.1520
"2018-05-14 11:00:00",82.1490,82.2180,82.1780,82.1590
"2018-05-14 12:00:00",82.1800,82.2160,82.0670,82.0730
"2018-05-14 13:00:00",82.0760,82.1210,82.1020,82.0800
"2018-05-14 14:00:00",82.1050,82.1410,82.1050,82.0950
"2018-05-14 15:00:00",82.1090,82.1090,82.0780,82.0730
"2018-05-14 16:00:00",82.0830,82.0890,81.9810,81.9940
"2018-05-14 17:00:00",81.9920,82.1030,82.0840,81.9940
"2018-05-14 18:00:00",82.0910,82.1280,82.1160,82.0870
"2018-05-14 19:00:00",82.1240,82.1500,82.1370,82.0990
"2018-05-14 20:00:00",82.1370,82.1740,82.1630,82.1020
"2018-05-14 21:00:00",82.1710,82.2160,82.1560,82.1430
"2018-05-14 22:00:00",82.1540,82.1750,82.1320,82.1200
"2018-05-14 23:00:00",82.1360,82.1560,82.1180,82.0990
"2018-05-15 00:00:00",82.1210,82.1440,82.1310,82.0870
"2018-05-15 01:00:00",82.1350,82.2080,82.1510,82.1360
"2018-05-15 02:00:00",82.1520,82.2620,82.2090,82.1430
"2018-05-15 03:00:00",82.2210,82.2450,82.1590,82.1580
"2018-05-15 04:00:00",82.1610,82.2170,82.1950,82.1420
"2018-05-15 05:00:00",82.2170,82.2380,82.2130,82.1680
"2018-05-15 06:00:00",82.2260,82.2440,82.1730,82.1750
"2018-05-15 07:00:00",82.1740,82.2620,82.2160,82.1020
"2018-05-15 08:00:00",82.2250,82.2960,82.1200,82.1200
"2018-05-15 09:00:00",82.1210,82.1510,82.0340,82.0380
"2018-05-15 10:00:00",82.0370,82.1350,82.0750,82.0420
"2018-05-15 11:00:00",82.0720,82.1230,82.0770,82.0720
"2018-05-15 12:00:00",82.0850,82.1610,82.0930,82.0530
"2018-05-15 13:00:00",82.0960,82.1240,82.0880,82.0620
"2018-05-15 14:00:00",82.0920,82.1100,82.0110,81.9970
"2018-05-15 15:00:00",82.0140,82.0710,82.0560,81.9890
"2018-05-15 16:00:00",82.0630,82.0740,82.0030,82.0050
"2018-05-15 17:00:00",82.0090,82.0630,82.0040,81.9760
"2018-05-15 18:00:00",82.0080,82.0450,81.9400,81.9450
"2018-05-15 19:00:00",81.9510,82.0090,81.9710,81.9170
"2018-05-15 20:00:00",81.9720,82.1000,82.0920,81.9760
"2018-05-15 21:00:00",82.0990,82.1310,82.0870,82.0380
"2018-05-15 22:00:00",82.1030,82.1030,82.0590,82.0340
"2018-05-15 23:00:00",82.0710,82.1670,82.1450,82.0560
"2018-05-16 00:00:00",82.1480,82.1620,82.0840,82.0760
"2018-05-16 01:00:00",82.0870,82.1440,82.1180,82.0840
"2018-05-16 02:00:00",82.1200,82.1220,82.0600,82.0600
"2018-05-16 03:00:00",82.0650,82.1560,82.1140,82.0420
"2018-05-16 04:00:00",82.1330,82.1560,82.0980,82.0730
"2018-05-16 05:00:00",82.1140,82.1140,82.0340,82.0160
"2018-05-16 06:00:00",82.0350,82.0520,82.0400,81.9830
"2018-05-16 07:00:00",82.0440,82.0820,82.0520,82.0340
"2018-05-16 08:00:00",82.0660,82.0960,81.9830,81.9770
"2018-05-16 09:00:00",81.9920,82.2080,82.1970,81.9680
"2018-05-16 10:00:00",82.2030,82.3280,82.1930,82.1940
"2018-05-16 11:00:00",82.1970,82.2310,82.1670,82.1460
"2018-05-16 12:00:00",82.1720,82.2000,82.1680,82.1250
"2018-05-16 13:00:00",82.1710,82.2410,82.2240,82.1760
"2018-05-16 14:00:00",82.2370,82.2750,82.2660,82.2180
"2018-05-16 15:00:00",82.2720,82.3400,82.3270,82.2410
"2018-05-16 16:00:00",82.3320,82.3500,82.2860,82.2880
"2018-05-16 17:00:00",82.2980,82.3050,82.2350,82.2360
"2018-05-16 18:00:00",82.2440,82.3400,82.3350,82.2490
"2018-05-16 19:00:00",82.3380,82.3810,82.3670,82.3350
"2018-05-16 20:00:00",82.3720,82.3830,82.3070,82.2930
"2018-05-16 21:00:00",82.3090,82.3570,82.3280,82.3050
"2018-05-16 22:00:00",82.3330,82.4050,82.2970,82.2760
"2018-05-16 23:00:00",82.3060,82.3280,82.3010,82.2690
"2018-05-17 00:00:00",82.3230,82.3280,82.2940,82.2760
"2018-05-17 01:00:00",82.2990,82.3120,82.2580,82.2500
"2018-05-17 02:00:00",82.2690,82.3890,82.3300,82.2800
"2018-05-17 03:00:00",82.3340,82.5000,82.4330,82.3280
"2018-05-17 04:00:00",82.4410,82.5480,82.5120,82.4190
"2018-05-17 05:00:00",82.5140,82.5620,82.4820,82.4800
"2018-05-17 06:00:00",82.4870,82.4990,82.3640,82.3570
"2018-05-17 07:00:00",82.3680,82.4490,82.4110,82.3560
"2018-05-17 08:00:00",82.4110,82.5200,82.4740,82.4060
"2018-05-17 09:00:00",82.4820,82.4880,82.4660,82.4060
"2018-05-17 10:00:00",82.4770,82.5350,82.5210,82.4450
"2018-05-17 11:00:00",82.5320,82.5670,82.5090,82.5010
"2018-05-17 12:00:00",82.5090,82.5230,82.4430,82.4460
"2018-05-17 13:00:00",82.4620,82.5050,82.4350,82.4230
"2018-05-17 14:00:00",82.4370,82.5180,82.5120,82.4090
"2018-05-17 15:00:00",82.5130,82.5390,82.5180,82.5060
"2018-05-17 16:00:00",82.5180,82.5250,82.4580,82.4580
"2018-05-17 17:00:00",82.4600,82.5180,82.4990,82.4420
"2018-05-17 18:00:00",82.5060,82.5840,82.5320,82.5210
"2018-05-17 19:00:00",82.5320,82.5900,82.5660,82.5180
"2018-05-17 20:00:00",82.5750,82.6880,82.6650,82.5600
"2018-05-17 21:00:00",82.6700,82.7170,82.6270,82.6080
"2018-05-17 22:00:00",82.6330,82.6530,82.6390,82.6100
"2018-05-17 23:00:00",82.6410,82.6410,82.6100,82.5910
"2018-05-18 00:00:00",82.6100,82.6280,82.5690,82.5580
"2018-05-18 01:00:00",82.5700,82.5940,82.5430,82.5420
"2018-05-18 02:00:00",82.5640,82.5950,82.5790,82.5490
