Date,Open,High,Close,Low
"2016-04-22 13:00:00",3069.0000,3079.0000,3076.0000,3069.0000
"2016-04-22 14:00:00",3077.0000,3082.0000,3081.0000,3076.0000
"2016-04-22 15:00:00",3082.0000,3083.0000,3079.0000,3078.0000
"2016-04-25 02:00:00",3068.0000,3073.0000,3068.0000,3066.0000
"2016-04-25 03:00:00",3069.0000,3077.0000,3043.0000,3044.0000
"2016-04-25 04:00:00",3043.0000,3047.0000,3037.0000,3034.0000
"2016-04-25 05:00:00",3038.0000,3055.0000,3054.0000,3035.0000
"2016-04-25 06:00:00",3054.0000,3059.0000,3055.0000,3049.0000
"2016-04-25 07:00:00",3056.0000,3057.0000,3047.0000,3047.0000
"2016-04-25 08:00:00",3048.0000,3050.0000,3045.0000,3041.0000
"2016-04-25 09:00:00",3048.0000,3052.0000,3046.0000,3043.0000
"2016-04-25 10:00:00",3045.0000,3048.0000,3042.0000,3036.0000
"2016-04-25 11:00:00",3042.0000,3050.0000,3045.0000,3041.0000
"2016-04-25 12:00:00",3046.0000,3053.0000,3051.0000,3046.0000
"2016-04-25 13:00:00",3052.0000,3054.0000,3051.0000,3050.0000
"2016-04-25 14:00:00",3052.0000,3053.0000,3051.0000,3047.0000
"2016-04-25 15:00:00",3051.0000,3059.0000,3057.0000,3048.0000
"2016-04-26 02:00:00",3057.0000,3066.0000,3063.0000,3056.0000
"2016-04-26 03:00:00",3065.0000,3083.0000,3079.0000,3063.0000
"2016-04-26 04:00:00",3080.0000,3081.0000,3065.0000,3065.0000
"2016-04-26 05:00:00",3064.0000,3070.0000,3058.0000,3058.0000
"2016-04-26 06:00:00",3057.0000,3061.0000,3057.0000,3055.0000
"2016-04-26 07:00:00",3057.0000,3063.0000,3060.0000,3057.0000
"2016-04-26 08:00:00",3062.0000,3067.0000,3060.0000,3056.0000
"2016-04-26 09:00:00",3060.0000,3060.0000,3056.0000,3048.0000
"2016-04-26 10:00:00",3056.0000,3058.0000,3047.0000,3042.0000
"2016-04-26 11:00:00",3047.0000,3059.0000,3057.0000,3047.0000
"2016-04-26 12:00:00",3059.0000,3062.0000,3060.0000,3058.0000
"2016-04-26 13:00:00",3059.0000,3062.0000,3059.0000,3058.0000
"2016-04-26 14:00:00",3061.0000,3062.0000,3059.0000,3059.0000
"2016-04-26 15:00:00",3060.0000,3063.0000,3062.0000,3058.0000
"2016-04-27 02:00:00",3049.0000,3056.0000,3054.0000,3050.0000
"2016-04-27 03:00:00",3056.0000,3068.0000,3060.0000,3051.0000
"2016-04-27 04:00:00",3063.0000,3064.0000,3055.0000,3045.0000
"2016-04-27 05:00:00",3055.0000,3061.0000,3055.0000,3053.0000
"2016-04-27 06:00:00",3056.0000,3061.0000,3055.0000,3054.0000
"2016-04-27 07:00:00",3055.0000,3060.0000,3058.0000,3054.0000
"2016-04-27 08:00:00",3060.0000,3064.0000,3062.0000,3060.0000
"2016-04-27 09:00:00",3063.0000,3069.0000,3067.0000,3056.0000
"2016-04-27 10:00:00",3068.0000,3070.0000,3062.0000,3060.0000
"2016-04-27 11:00:00",3062.0000,3069.0000,3068.0000,3059.0000
"2016-04-27 12:00:00",3067.0000,3069.0000,3066.0000,3066.0000
"2016-04-27 13:00:00",3068.0000,3068.0000,3061.0000,3061.0000
"2016-04-27 14:00:00",3060.0000,3080.0000,3072.0000,3063.0000
"2016-04-27 15:00:00",3074.0000,3080.0000,3072.0000,3073.0000
"2016-04-28 02:00:00",3043.0000,3050.0000,3043.0000,3043.0000
"2016-04-28 03:00:00",3043.0000,3054.0000,3035.0000,3034.0000
"2016-04-28 04:00:00",3035.0000,3037.0000,3011.0000,3006.0000
"2016-04-28 05:00:00",3011.0000,3021.0000,3016.0000,3012.0000
"2016-04-28 06:00:00",3017.0000,3025.0000,3015.0000,3016.0000
"2016-04-28 07:00:00",3015.0000,3024.0000,3013.0000,3010.0000
"2016-04-28 08:00:00",3014.0000,3023.0000,3021.0000,3014.0000
"2016-04-28 09:00:00",3023.0000,3047.0000,3046.0000,3021.0000
"2016-04-28 10:00:00",3047.0000,3064.0000,3062.0000,3047.0000
"2016-04-28 11:00:00",3065.0000,3067.0000,3058.0000,3058.0000
"2016-04-28 12:00:00",3059.0000,3060.0000,3058.0000,3055.0000
"2016-04-28 13:00:00",3057.0000,3057.0000,3053.0000,3052.0000
"2016-04-28 14:00:00",3052.0000,3054.0000,3046.0000,3046.0000
"2016-04-28 15:00:00",3046.0000,3047.0000,3028.0000,3026.0000
"2016-04-29 02:00:00",3027.0000,3037.0000,3034.0000,3026.0000
"2016-04-29 03:00:00",3035.0000,3039.0000,3022.0000,3017.0000
"2016-04-29 04:00:00",3024.0000,3027.0000,3020.0000,3018.0000
"2016-04-29 05:00:00",3021.0000,3033.0000,3020.0000,3019.0000
"2016-04-29 06:00:00",3021.0000,3023.0000,3009.0000,3008.0000
"2016-04-29 07:00:00",3010.0000,3016.0000,3011.0000,3010.0000
"2016-04-29 08:00:00",3011.0000,3018.0000,2993.0000,2991.0000
"2016-04-29 09:00:00",2995.0000,3000.0000,2980.0000,2981.0000
"2016-04-29 10:00:00",2980.0000,2994.0000,2977.0000,2974.0000
"2016-04-29 11:00:00",2978.0000,2986.0000,2975.0000,2968.0000
"2016-04-29 12:00:00",2977.0000,2985.0000,2980.0000,2975.0000
"2016-04-29 13:00:00",2979.0000,2985.0000,2973.0000,2973.0000
"2016-04-29 14:00:00",2975.0000,2977.0000,2970.0000,2967.0000
"2016-04-29 15:00:00",2971.0000,2987.0000,2978.0000,2971.0000
"2016-05-02 02:00:00",2983.0000,2991.0000,2987.0000,2984.0000
"2016-05-02 03:00:00",2988.0000,2993.0000,2978.0000,2971.0000
"2016-05-02 04:00:00",2981.0000,2992.0000,2981.0000,2979.0000
"2016-05-02 05:00:00",2980.0000,2995.0000,2980.0000,2980.0000
"2016-05-02 06:00:00",2982.0000,2988.0000,2983.0000,2982.0000
"2016-05-02 07:00:00",2986.0000,2995.0000,2990.0000,2986.0000
"2016-05-02 08:00:00",2991.0000,2994.0000,2989.0000,2985.0000
"2016-05-02 09:00:00",2992.0000,2993.0000,2975.0000,2976.0000
"2016-05-02 10:00:00",2975.0000,2989.0000,2978.0000,2973.0000
"2016-05-02 11:00:00",2980.0000,2987.0000,2971.0000,2971.0000
"2016-05-02 12:00:00",2972.0000,2981.0000,2980.0000,2971.0000
"2016-05-02 13:00:00",2980.0000,2984.0000,2981.0000,2980.0000
"2016-05-02 14:00:00",2982.0000,2985.0000,2984.0000,2982.0000
"2016-05-02 15:00:00",2985.0000,2989.0000,2987.0000,2984.0000
"2016-05-03 02:00:00",2980.0000,2987.0000,2974.0000,2973.0000
"2016-05-03 03:00:00",2976.0000,2976.0000,2937.0000,2937.0000
"2016-05-03 04:00:00",2937.0000,2945.0000,2940.0000,2935.0000
"2016-05-03 05:00:00",2942.0000,2942.0000,2933.0000,2926.0000
"2016-05-03 06:00:00",2932.0000,2933.0000,2926.0000,2923.0000
"2016-05-03 07:00:00",2925.0000,2932.0000,2928.0000,2923.0000
"2016-05-03 08:00:00",2929.0000,2939.0000,2935.0000,2926.0000
"2016-05-03 09:00:00",2935.0000,2939.0000,2926.0000,2925.0000
"2016-05-03 10:00:00",2929.0000,2936.0000,2927.0000,2922.0000
"2016-05-03 11:00:00",2929.0000,2935.0000,2929.0000,2924.0000
"2016-05-03 12:00:00",2930.0000,2932.0000,2931.0000,2927.0000
"2016-05-03 13:00:00",2932.0000,2936.0000,2931.0000,2929.0000
"2016-05-03 14:00:00",2932.0000,2933.0000,2929.0000,2928.0000
"2016-05-03 15:00:00",2928.0000,2930.0000,2925.0000,2921.0000
"2016-05-04 02:00:00",2926.0000,2929.0000,2915.0000,2915.0000
"2016-05-04 03:00:00",2916.0000,2933.0000,2924.0000,2918.0000
"2016-05-04 04:00:00",2926.0000,2928.0000,2909.0000,2908.0000
"2016-05-04 05:00:00",2908.0000,2910.0000,2898.0000,2897.0000
"2016-05-04 06:00:00",2899.0000,2903.0000,2897.0000,2896.0000
"2016-05-04 07:00:00",2898.0000,2900.0000,2898.0000,2896.0000
"2016-05-04 08:00:00",2899.0000,2902.0000,2894.0000,2893.0000
"2016-05-04 09:00:00",2893.0000,2902.0000,2899.0000,2888.0000
"2016-05-04 10:00:00",2901.0000,2913.0000,2894.0000,2894.0000
"2016-05-04 11:00:00",2894.0000,2895.0000,2889.0000,2882.0000
"2016-05-04 12:00:00",2889.0000,2894.0000,2886.0000,2886.0000
"2016-05-04 13:00:00",2885.0000,2890.0000,2885.0000,2885.0000
"2016-05-04 14:00:00",2884.0000,2890.0000,2884.0000,2882.0000
"2016-05-04 15:00:00",2885.0000,2891.0000,2887.0000,2882.0000
"2016-05-05 02:00:00",2905.0000,2907.0000,2899.0000,2899.0000
"2016-05-05 03:00:00",2898.0000,2907.0000,2898.0000,2893.0000
"2016-05-05 04:00:00",2897.0000,2918.0000,2916.0000,2895.0000
"2016-05-05 05:00:00",2915.0000,2918.0000,2903.0000,2903.0000
"2016-05-05 06:00:00",2902.0000,2908.0000,2906.0000,2892.0000
"2016-05-05 07:00:00",2908.0000,2908.0000,2899.0000,2895.0000
"2016-05-05 08:00:00",2898.0000,2901.0000,2895.0000,2892.0000
"2016-05-05 09:00:00",2895.0000,2896.0000,2891.0000,2886.0000
"2016-05-05 10:00:00",2891.0000,2905.0000,2895.0000,2892.0000
"2016-05-05 11:00:00",2897.0000,2903.0000,2898.0000,2887.0000
"2016-05-05 12:00:00",2898.0000,2901.0000,2897.0000,2894.0000
"2016-05-05 13:00:00",2896.0000,2897.0000,2888.0000,2886.0000
"2016-05-05 14:00:00",2888.0000,2894.0000,2890.0000,2887.0000
"2016-05-05 15:00:00",2889.0000,2895.0000,2894.0000,2888.0000
"2016-05-06 02:00:00",2884.0000,2889.0000,2885.0000,2878.0000
"2016-05-06 03:00:00",2887.0000,2896.0000,2884.0000,2873.0000
"2016-05-06 04:00:00",2883.0000,2892.0000,2887.0000,2882.0000
"2016-05-06 05:00:00",2886.0000,2888.0000,2876.0000,2876.0000
"2016-05-06 06:00:00",2877.0000,2879.0000,2869.0000,2866.0000
"2016-05-06 07:00:00",2869.0000,2872.0000,2871.0000,2864.0000
"2016-05-06 08:00:00",2870.0000,2878.0000,2861.0000,2855.0000
"2016-05-06 09:00:00",2863.0000,2901.0000,2892.0000,2862.0000
"2016-05-06 10:00:00",2893.0000,2912.0000,2884.0000,2882.0000
"2016-05-06 11:00:00",2887.0000,2904.0000,2896.0000,2888.0000
"2016-05-06 12:00:00",2897.0000,2899.0000,2899.0000,2895.0000
"2016-05-06 13:00:00",2900.0000,2908.0000,2908.0000,2899.0000
"2016-05-06 14:00:00",2909.0000,2915.0000,2910.0000,2909.0000
"2016-05-06 15:00:00",2911.0000,2915.0000,2913.0000,2906.0000
"2016-05-09 02:00:00",2922.0000,2922.0000,2919.0000,2913.0000
"2016-05-09 03:00:00",2919.0000,2919.0000,2909.0000,2899.0000
"2016-05-09 04:00:00",2912.0000,2943.0000,2939.0000,2909.0000
"2016-05-09 05:00:00",2942.0000,2947.0000,2943.0000,2940.0000
"2016-05-09 06:00:00",2943.0000,2947.0000,2940.0000,2939.0000
"2016-05-09 07:00:00",2941.0000,2945.0000,2938.0000,2937.0000
"2016-05-09 08:00:00",2939.0000,2940.0000,2927.0000,2927.0000
"2016-05-09 09:00:00",2929.0000,2939.0000,2926.0000,2925.0000
"2016-05-09 10:00:00",2932.0000,2934.0000,2917.0000,2915.0000
"2016-05-09 11:00:00",2918.0000,2923.0000,2918.0000,2910.0000
"2016-05-09 12:00:00",2917.0000,2920.0000,2918.0000,2915.0000
"2016-05-09 13:00:00",2917.0000,2921.0000,2917.0000,2917.0000
"2016-05-09 14:00:00",2918.0000,2922.0000,2921.0000,2915.0000
"2016-05-09 15:00:00",2923.0000,2923.0000,2920.0000,2919.0000
"2016-05-10 02:00:00",2932.0000,2943.0000,2942.0000,2930.0000
"2016-05-10 03:00:00",2942.0000,2958.0000,2951.0000,2939.0000
"2016-05-10 04:00:00",2952.0000,2970.0000,2965.0000,2944.0000
"2016-05-10 05:00:00",2967.0000,2970.0000,2964.0000,2964.0000
"2016-05-10 06:00:00",2964.0000,2968.0000,2957.0000,2958.0000
"2016-05-10 07:00:00",2957.0000,2957.0000,2942.0000,2936.0000
"2016-05-10 08:00:00",2942.0000,2948.0000,2938.0000,2937.0000
"2016-05-10 09:00:00",2937.0000,2948.0000,2942.0000,2931.0000
"2016-05-10 10:00:00",2944.0000,2944.0000,2938.0000,2930.0000
"2016-05-10 11:00:00",2939.0000,2946.0000,2943.0000,2938.0000
"2016-05-10 12:00:00",2945.0000,2951.0000,2948.0000,2944.0000
"2016-05-10 13:00:00",2947.0000,2948.0000,2947.0000,2943.0000
"2016-05-10 14:00:00",2946.0000,2949.0000,2947.0000,2945.0000
"2016-05-10 15:00:00",2948.0000,2955.0000,2955.0000,2948.0000
"2016-05-11 02:00:00",2942.0000,2945.0000,2940.0000,2939.0000
"2016-05-11 03:00:00",2941.0000,2948.0000,2919.0000,2917.0000
"2016-05-11 04:00:00",2920.0000,2923.0000,2918.0000,2912.0000
"2016-05-11 05:00:00",2919.0000,2920.0000,2917.0000,2911.0000
"2016-05-11 06:00:00",2916.0000,2918.0000,2909.0000,2906.0000
"2016-05-11 07:00:00",2911.0000,2918.0000,2916.0000,2908.0000
"2016-05-11 08:00:00",2915.0000,2923.0000,2922.0000,2913.0000
"2016-05-11 09:00:00",2921.0000,2924.0000,2916.0000,2914.0000
"2016-05-11 10:00:00",2915.0000,2930.0000,2923.0000,2910.0000
"2016-05-11 11:00:00",2922.0000,2926.0000,2923.0000,2915.0000
"2016-05-11 12:00:00",2923.0000,2926.0000,2922.0000,2922.0000
"2016-05-11 13:00:00",2922.0000,2924.0000,2916.0000,2916.0000
"2016-05-11 14:00:00",2915.0000,2916.0000,2910.0000,2909.0000
"2016-05-11 15:00:00",2911.0000,2916.0000,2912.0000,2910.0000
"2016-05-12 02:00:00",2921.0000,2922.0000,2911.0000,2912.0000
"2016-05-12 03:00:00",2911.0000,2915.0000,2911.0000,2892.0000
"2016-05-12 04:00:00",2913.0000,2932.0000,2931.0000,2908.0000
"2016-05-12 05:00:00",2933.0000,2949.0000,2946.0000,2932.0000
"2016-05-12 06:00:00",2947.0000,2954.0000,2953.0000,2941.0000
"2016-05-12 07:00:00",2955.0000,2956.0000,2954.0000,2950.0000
"2016-05-12 08:00:00",2953.0000,2954.0000,2938.0000,2938.0000
"2016-05-12 09:00:00",2938.0000,2940.0000,2916.0000,2916.0000
"2016-05-12 10:00:00",2917.0000,2921.0000,2904.0000,2903.0000
"2016-05-12 11:00:00",2905.0000,2906.0000,2898.0000,2896.0000
"2016-05-12 12:00:00",2897.0000,2908.0000,2908.0000,2896.0000
"2016-05-12 13:00:00",2909.0000,2912.0000,2910.0000,2903.0000
"2016-05-12 14:00:00",2912.0000,2924.0000,2920.0000,2911.0000
"2016-05-12 15:00:00",2920.0000,2921.0000,2911.0000,2911.0000
"2016-05-13 02:00:00",2887.0000,2894.0000,2881.0000,2881.0000
"2016-05-13 03:00:00",2882.0000,2897.0000,2888.0000,2874.0000
"2016-05-13 04:00:00",2889.0000,2891.0000,2887.0000,2881.0000
"2016-05-13 05:00:00",2888.0000,2895.0000,2887.0000,2881.0000
"2016-05-13 06:00:00",2888.0000,2900.0000,2897.0000,2889.0000
"2016-05-13 07:00:00",2898.0000,2903.0000,2894.0000,2894.0000
"2016-05-13 08:00:00",2893.0000,2919.0000,2911.0000,2895.0000
"2016-05-13 09:00:00",2910.0000,2938.0000,2927.0000,2907.0000
"2016-05-13 10:00:00",2931.0000,2933.0000,2915.0000,2912.0000
"2016-05-13 11:00:00",2917.0000,2926.0000,2915.0000,2914.0000
"2016-05-13 12:00:00",2916.0000,2917.0000,2909.0000,2909.0000
"2016-05-13 13:00:00",2910.0000,2911.0000,2901.0000,2900.0000
"2016-05-13 14:00:00",2901.0000,2904.0000,2897.0000,2894.0000
"2016-05-13 15:00:00",2896.0000,2902.0000,2897.0000,2895.0000
"2016-05-16 02:00:00",2913.0000,2921.0000,2902.0000,2902.0000
"2016-05-16 03:00:00",2903.0000,2904.0000,2897.0000,2888.0000
"2016-05-16 04:00:00",2898.0000,2901.0000,2897.0000,2891.0000
"2016-05-16 05:00:00",2898.0000,2898.0000,2896.0000,2892.0000
"2016-05-16 06:00:00",2897.0000,2897.0000,2894.0000,2888.0000
"2016-05-16 07:00:00",2895.0000,2904.0000,2902.0000,2894.0000
"2016-05-16 08:00:00",2902.0000,2905.0000,2893.0000,2890.0000
"2016-05-16 09:00:00",2895.0000,2909.0000,2907.0000,2893.0000
"2016-05-16 10:00:00",2908.0000,2919.0000,2917.0000,2908.0000
"2016-05-16 11:00:00",2919.0000,2925.0000,2921.0000,2918.0000
"2016-05-16 12:00:00",2921.0000,2922.0000,2921.0000,2919.0000
"2016-05-16 13:00:00",2923.0000,2923.0000,2923.0000,2921.0000
"2016-05-16 14:00:00",2924.0000,2932.0000,2931.0000,2925.0000
"2016-05-16 15:00:00",2932.0000,2933.0000,2930.0000,2928.0000
"2016-05-17 02:00:00",2936.0000,2945.0000,2940.0000,2932.0000
"2016-05-17 03:00:00",2941.0000,2964.0000,2959.0000,2937.0000
"2016-05-17 04:00:00",2961.0000,2962.0000,2952.0000,2951.0000
"2016-05-17 05:00:00",2951.0000,2951.0000,2941.0000,2936.0000
"2016-05-17 06:00:00",2940.0000,2949.0000,2928.0000,2926.0000
"2016-05-17 07:00:00",2929.0000,2933.0000,2927.0000,2919.0000
"2016-05-17 08:00:00",2926.0000,2927.0000,2910.0000,2908.0000
"2016-05-17 09:00:00",2910.0000,2918.0000,2905.0000,2898.0000
"2016-05-17 10:00:00",2904.0000,2916.0000,2914.0000,2895.0000
"2016-05-17 11:00:00",2914.0000,2916.0000,2915.0000,2905.0000
"2016-05-17 12:00:00",2914.0000,2915.0000,2907.0000,2906.0000
"2016-05-17 13:00:00",2908.0000,2912.0000,2901.0000,2901.0000
"2016-05-17 14:00:00",2902.0000,2902.0000,2897.0000,2892.0000
"2016-05-17 15:00:00",2897.0000,2901.0000,2893.0000,2891.0000
"2016-05-18 02:00:00",2893.0000,2895.0000,2890.0000,2887.0000
"2016-05-18 03:00:00",2892.0000,2909.0000,2897.0000,2889.0000
"2016-05-18 04:00:00",2899.0000,2907.0000,2906.0000,2894.0000
"2016-05-18 05:00:00",2905.0000,2907.0000,2905.0000,2902.0000
"2016-05-18 06:00:00",2907.0000,2915.0000,2905.0000,2903.0000
"2016-05-18 07:00:00",2907.0000,2913.0000,2900.0000,2901.0000
"2016-05-18 08:00:00",2902.0000,2905.0000,2900.0000,2898.0000
"2016-05-18 09:00:00",2899.0000,2916.0000,2913.0000,2894.0000
"2016-05-18 10:00:00",2915.0000,2930.0000,2915.0000,2913.0000
"2016-05-18 11:00:00",2917.0000,2935.0000,2929.0000,2917.0000
"2016-05-18 12:00:00",2930.0000,2934.0000,2932.0000,2927.0000
"2016-05-18 13:00:00",2935.0000,2937.0000,2927.0000,2927.0000
"2016-05-18 14:00:00",2928.0000,2928.0000,2915.0000,2906.0000
"2016-05-18 15:00:00",2917.0000,2927.0000,2922.0000,2912.0000
"2016-05-19 02:00:00",2913.0000,2921.0000,2913.0000,2913.0000
"2016-05-19 03:00:00",2914.0000,2915.0000,2904.0000,2896.0000
"2016-05-19 04:00:00",2904.0000,2914.0000,2896.0000,2892.0000
"2016-05-19 05:00:00",2896.0000,2899.0000,2894.0000,2893.0000
"2016-05-19 06:00:00",2896.0000,2906.0000,2900.0000,2895.0000
"2016-05-19 07:00:00",2901.0000,2924.0000,2918.0000,2900.0000
"2016-05-19 08:00:00",2917.0000,2922.0000,2912.0000,2910.0000
"2016-05-19 09:00:00",2915.0000,2915.0000,2894.0000,2894.0000
"2016-05-19 10:00:00",2893.0000,2904.0000,2892.0000,2891.0000
"2016-05-19 11:00:00",2894.0000,2900.0000,2894.0000,2891.0000
"2016-05-19 12:00:00",2895.0000,2900.0000,2889.0000,2890.0000
"2016-05-19 13:00:00",2891.0000,2902.0000,2897.0000,2892.0000
"2016-05-19 14:00:00",2899.0000,2904.0000,2897.0000,2897.0000
"2016-05-19 15:00:00",2899.0000,2909.0000,2904.0000,2899.0000
"2016-05-20 02:00:00",2927.0000,2929.0000,2918.0000,2918.0000
"2016-05-20 03:00:00",2919.0000,2936.0000,2929.0000,2921.0000
"2016-05-20 04:00:00",2931.0000,2937.0000,2932.0000,2931.0000
"2016-05-20 05:00:00",2932.0000,2932.0000,2924.0000,2915.0000
"2016-05-20 06:00:00",2924.0000,2926.0000,2920.0000,2919.0000
"2016-05-20 07:00:00",2919.0000,2922.0000,2919.0000,2917.0000
"2016-05-20 08:00:00",2919.0000,2926.0000,2924.0000,2921.0000
"2016-05-20 09:00:00",2923.0000,2936.0000,2932.0000,2921.0000
"2016-05-20 10:00:00",2931.0000,2933.0000,2928.0000,2926.0000
"2016-05-20 11:00:00",2930.0000,2938.0000,2935.0000,2931.0000
"2016-05-20 12:00:00",2934.0000,2936.0000,2933.0000,2932.0000
"2016-05-20 13:00:00",2932.0000,2933.0000,2927.0000,2925.0000
"2016-05-20 14:00:00",2928.0000,2931.0000,2927.0000,2927.0000
"2016-05-20 15:00:00",2928.0000,2934.0000,2931.0000,2924.0000
"2016-05-23 02:00:00",2935.0000,2941.0000,2933.0000,2932.0000
"2016-05-23 03:00:00",2933.0000,2935.0000,2913.0000,2904.0000
"2016-05-23 04:00:00",2915.0000,2948.0000,2941.0000,2913.0000
"2016-05-23 05:00:00",2942.0000,2945.0000,2916.0000,2916.0000
"2016-05-23 06:00:00",2916.0000,2918.0000,2912.0000,2910.0000
"2016-05-23 07:00:00",2912.0000,2925.0000,2917.0000,2911.0000
"2016-05-23 08:00:00",2919.0000,2920.0000,2914.0000,2914.0000
"2016-05-23 09:00:00",2916.0000,2921.0000,2919.0000,2914.0000
"2016-05-23 10:00:00",2921.0000,2929.0000,2916.0000,2915.0000
"2016-05-23 11:00:00",2916.0000,2925.0000,2915.0000,2913.0000
"2016-05-23 12:00:00",2915.0000,2920.0000,2920.0000,2915.0000
"2016-05-23 13:00:00",2919.0000,2920.0000,2918.0000,2918.0000
"2016-05-23 14:00:00",2920.0000,2921.0000,2919.0000,2919.0000
"2016-05-23 15:00:00",2920.0000,2921.0000,2914.0000,2914.0000
"2016-05-24 02:00:00",2907.0000,2911.0000,2908.0000,2905.0000
"2016-05-24 03:00:00",2906.0000,2938.0000,2934.0000,2901.0000
"2016-05-24 04:00:00",2933.0000,2952.0000,2945.0000,2937.0000
"2016-05-24 05:00:00",2944.0000,2954.0000,2950.0000,2942.0000
"2016-05-24 06:00:00",2953.0000,2958.0000,2954.0000,2948.0000
"2016-05-24 07:00:00",2953.0000,2959.0000,2955.0000,2954.0000
"2016-05-24 08:00:00",2956.0000,2969.0000,2966.0000,2955.0000
"2016-05-24 09:00:00",2967.0000,2984.0000,2978.0000,2964.0000
"2016-05-24 10:00:00",2981.0000,2997.0000,2995.0000,2979.0000
"2016-05-24 11:00:00",2994.0000,3001.0000,2996.0000,2991.0000
"2016-05-24 12:00:00",2995.0000,2998.0000,2997.0000,2993.0000
"2016-05-24 13:00:00",2998.0000,2998.0000,2995.0000,2995.0000
"2016-05-24 14:00:00",2994.0000,2998.0000,2996.0000,2993.0000
"2016-05-24 15:00:00",2997.0000,3009.0000,3002.0000,2996.0000
"2016-05-25 02:00:00",3015.0000,3029.0000,3021.0000,3012.0000
"2016-05-25 03:00:00",3022.0000,3029.0000,3023.0000,3013.0000
"2016-05-25 04:00:00",3022.0000,3037.0000,3036.0000,3021.0000
"2016-05-25 05:00:00",3035.0000,3048.0000,3043.0000,3035.0000
"2016-05-25 06:00:00",3045.0000,3045.0000,3039.0000,3037.0000
"2016-05-25 07:00:00",3040.0000,3044.0000,3040.0000,3037.0000
"2016-05-25 08:00:00",3040.0000,3046.0000,3044.0000,3040.0000
"2016-05-25 09:00:00",3045.0000,3052.0000,3050.0000,3036.0000
"2016-05-25 10:00:00",3052.0000,3056.0000,3047.0000,3045.0000
"2016-05-25 11:00:00",3046.0000,3053.0000,3046.0000,3043.0000
"2016-05-25 12:00:00",3047.0000,3047.0000,3045.0000,3045.0000
"2016-05-25 13:00:00",3047.0000,3050.0000,3046.0000,3045.0000
"2016-05-25 14:00:00",3047.0000,3048.0000,3042.0000,3042.0000
"2016-05-25 15:00:00",3043.0000,3049.0000,3042.0000,3041.0000
"2016-05-26 02:00:00",3035.0000,3042.0000,3039.0000,3036.0000
"2016-05-26 03:00:00",3039.0000,3056.0000,3051.0000,3041.0000
"2016-05-26 04:00:00",3051.0000,3054.0000,3040.0000,3041.0000
"2016-05-26 05:00:00",3040.0000,3048.0000,3047.0000,3042.0000
"2016-05-26 06:00:00",3048.0000,3056.0000,3053.0000,3047.0000
"2016-05-26 07:00:00",3053.0000,3062.0000,3060.0000,3049.0000
"2016-05-26 08:00:00",3060.0000,3063.0000,3054.0000,3055.0000
"2016-05-26 09:00:00",3055.0000,3061.0000,3048.0000,3048.0000
"2016-05-26 10:00:00",3049.0000,3062.0000,3053.0000,3051.0000
"2016-05-26 11:00:00",3054.0000,3060.0000,3055.0000,3051.0000
"2016-05-26 12:00:00",3056.0000,3057.0000,3052.0000,3052.0000
"2016-05-26 13:00:00",3053.0000,3055.0000,3054.0000,3052.0000
"2016-05-26 14:00:00",3055.0000,3056.0000,3054.0000,3054.0000
"2016-05-26 15:00:00",3056.0000,3059.0000,3053.0000,3053.0000
"2016-05-27 02:00:00",3061.0000,3062.0000,3052.0000,3052.0000
"2016-05-27 03:00:00",3053.0000,3057.0000,3053.0000,3049.0000
"2016-05-27 04:00:00",3053.0000,3059.0000,3053.0000,3051.0000
"2016-05-27 05:00:00",3055.0000,3067.0000,3066.0000,3054.0000
"2016-05-27 06:00:00",3065.0000,3069.0000,3064.0000,3062.0000
"2016-05-27 07:00:00",3066.0000,3068.0000,3064.0000,3064.0000
"2016-05-27 08:00:00",3065.0000,3066.0000,3059.0000,3059.0000
"2016-05-27 09:00:00",3058.0000,3066.0000,3063.0000,3057.0000
"2016-05-27 10:00:00",3062.0000,3068.0000,3062.0000,3062.0000
"2016-05-27 11:00:00",3064.0000,3069.0000,3065.0000,3057.0000
"2016-05-27 12:00:00",3067.0000,3067.0000,3064.0000,3064.0000
"2016-05-27 13:00:00",3065.0000,3066.0000,3061.0000,3060.0000
"2016-05-27 14:00:00",3061.0000,3067.0000,3066.0000,3060.0000
"2016-05-27 15:00:00",3065.0000,3071.0000,3067.0000,3065.0000
"2016-05-30 02:00:00",3072.0000,3078.0000,3069.0000,3068.0000
"2016-05-30 03:00:00",3070.0000,3074.0000,3067.0000,3063.0000
"2016-05-30 04:00:00",3067.0000,3069.0000,3064.0000,3061.0000
"2016-05-30 05:00:00",3065.0000,3072.0000,3068.0000,3063.0000
"2016-05-30 06:00:00",3069.0000,3072.0000,3071.0000,3067.0000
