Date,Open,High,Close,Low
"2014-08-20 08:00:00",1.0173,1.0181,1.0173,1.0170
"2014-08-20 09:00:00",1.0174,1.0175,1.0172,1.0165
"2014-08-20 10:00:00",1.0172,1.0193,1.0192,1.0169
"2014-08-20 11:00:00",1.0192,1.0193,1.0182,1.0181
"2014-08-20 12:00:00",1.0182,1.0191,1.0188,1.0181
"2014-08-20 13:00:00",1.0188,1.0199,1.0197,1.0188
"2014-08-20 14:00:00",1.0186,1.0193,1.0185,1.0175
"2014-08-20 15:00:00",1.0186,1.0192,1.0187,1.0182
"2014-08-20 16:00:00",1.0187,1.0190,1.0186,1.0181
"2014-08-20 17:00:00",1.0187,1.0188,1.0184,1.0180
"2014-08-20 18:00:00",1.0184,1.0185,1.0182,1.0176
"2014-08-20 19:00:00",1.0182,1.0189,1.0185,1.0181
"2014-08-20 20:00:00",1.0185,1.0191,1.0178,1.0176
"2014-08-20 21:00:00",1.0178,1.0182,1.0160,1.0144
"2014-08-20 22:00:00",1.0160,1.0164,1.0154,1.0151
"2014-08-20 23:00:00",1.0154,1.0159,1.0158,1.0153
"2014-08-21 00:00:00",1.0158,1.0164,1.0159,1.0155
"2014-08-21 01:00:00",1.0158,1.0165,1.0162,1.0158
"2014-08-21 02:00:00",1.0162,1.0170,1.0167,1.0158
"2014-08-21 03:00:00",1.0167,1.0179,1.0173,1.0164
"2014-08-21 04:00:00",1.0173,1.0179,1.0178,1.0170
"2014-08-21 05:00:00",1.0178,1.0185,1.0184,1.0178
"2014-08-21 06:00:00",1.0184,1.0190,1.0183,1.0181
"2014-08-21 07:00:00",1.0183,1.0183,1.0175,1.0174
"2014-08-21 08:00:00",1.0175,1.0182,1.0173,1.0170
"2014-08-21 09:00:00",1.0172,1.0182,1.0177,1.0170
"2014-08-21 10:00:00",1.0179,1.0190,1.0184,1.0173
"2014-08-21 11:00:00",1.0184,1.0187,1.0182,1.0179
"2014-08-21 12:00:00",1.0182,1.0182,1.0181,1.0176
"2014-08-21 13:00:00",1.0181,1.0187,1.0181,1.0179
"2014-08-21 14:00:00",1.0181,1.0183,1.0180,1.0179
"2014-08-21 15:00:00",1.0180,1.0180,1.0177,1.0176
"2014-08-21 16:00:00",1.0177,1.0179,1.0177,1.0175
"2014-08-21 17:00:00",1.0176,1.0178,1.0178,1.0173
"2014-08-21 18:00:00",1.0177,1.0180,1.0180,1.0175
"2014-08-21 19:00:00",1.0180,1.0183,1.0179,1.0179
"2014-08-21 20:00:00",1.0179,1.0185,1.0182,1.0178
"2014-08-21 21:00:00",1.0183,1.0184,1.0183,1.0181
"2014-08-21 22:00:00",1.0183,1.0192,1.0186,1.0183
"2014-08-21 23:00:00",1.0187,1.0188,1.0186,1.0182
"2014-08-22 00:00:00",1.0187,1.0190,1.0186,1.0183
"2014-08-22 01:00:00",1.0186,1.0194,1.0191,1.0186
"2014-08-22 02:00:00",1.0191,1.0197,1.0195,1.0190
"2014-08-22 03:00:00",1.0195,1.0203,1.0202,1.0191
"2014-08-22 04:00:00",1.0202,1.0206,1.0203,1.0201
"2014-08-22 05:00:00",1.0203,1.0209,1.0206,1.0203
"2014-08-22 06:00:00",1.0206,1.0212,1.0204,1.0200
"2014-08-22 07:00:00",1.0204,1.0204,1.0200,1.0196
"2014-08-22 08:00:00",1.0200,1.0220,1.0198,1.0192
"2014-08-22 09:00:00",1.0198,1.0200,1.0196,1.0192
"2014-08-22 10:00:00",1.0196,1.0201,1.0187,1.0179
"2014-08-22 11:00:00",1.0187,1.0190,1.0190,1.0182
"2014-08-22 12:00:00",1.0190,1.0194,1.0189,1.0188
"2014-08-22 13:00:00",1.0189,1.0192,1.0190,1.0187
"2014-08-22 14:00:00",1.0190,1.0196,1.0195,1.0188
"2014-08-22 15:00:00",1.0195,1.0196,1.0188,1.0188
"2014-08-22 16:00:00",1.0188,1.0200,1.0194,1.0188
"2014-08-24 17:00:00",1.0207,1.0208,1.0190,1.0188
"2014-08-24 18:00:00",1.0189,1.0197,1.0195,1.0187
"2014-08-24 19:00:00",1.0195,1.0201,1.0197,1.0194
"2014-08-24 20:00:00",1.0196,1.0205,1.0199,1.0189
"2014-08-24 21:00:00",1.0200,1.0204,1.0203,1.0195
"2014-08-24 22:00:00",1.0203,1.0206,1.0201,1.0197
"2014-08-24 23:00:00",1.0201,1.0204,1.0201,1.0199
"2014-08-25 00:00:00",1.0201,1.0205,1.0204,1.0197
"2014-08-25 01:00:00",1.0204,1.0207,1.0202,1.0200
"2014-08-25 02:00:00",1.0201,1.0203,1.0199,1.0196
"2014-08-25 03:00:00",1.0199,1.0200,1.0199,1.0192
"2014-08-25 04:00:00",1.0199,1.0199,1.0193,1.0193
"2014-08-25 05:00:00",1.0194,1.0199,1.0198,1.0191
"2014-08-25 06:00:00",1.0198,1.0202,1.0199,1.0196
"2014-08-25 07:00:00",1.0199,1.0203,1.0197,1.0195
"2014-08-25 08:00:00",1.0197,1.0199,1.0197,1.0190
"2014-08-25 09:00:00",1.0197,1.0201,1.0199,1.0194
"2014-08-25 10:00:00",1.0199,1.0203,1.0199,1.0196
"2014-08-25 11:00:00",1.0199,1.0206,1.0205,1.0193
"2014-08-25 12:00:00",1.0205,1.0206,1.0203,1.0199
"2014-08-25 13:00:00",1.0203,1.0209,1.0208,1.0202
"2014-08-25 14:00:00",1.0208,1.0210,1.0209,1.0206
"2014-08-25 15:00:00",1.0209,1.0210,1.0206,1.0204
"2014-08-25 16:00:00",1.0207,1.0212,1.0211,1.0205
"2014-08-25 17:00:00",1.0209,1.0213,1.0212,1.0208
"2014-08-25 18:00:00",1.0212,1.0215,1.0205,1.0201
"2014-08-25 19:00:00",1.0204,1.0205,1.0199,1.0196
"2014-08-25 20:00:00",1.0199,1.0201,1.0196,1.0194
"2014-08-25 21:00:00",1.0196,1.0206,1.0201,1.0195
"2014-08-25 22:00:00",1.0201,1.0204,1.0200,1.0197
"2014-08-25 23:00:00",1.0200,1.0204,1.0196,1.0196
"2014-08-26 00:00:00",1.0196,1.0198,1.0194,1.0193
"2014-08-26 01:00:00",1.0194,1.0197,1.0196,1.0192
"2014-08-26 02:00:00",1.0196,1.0200,1.0193,1.0193
"2014-08-26 03:00:00",1.0193,1.0201,1.0199,1.0193
"2014-08-26 04:00:00",1.0199,1.0202,1.0199,1.0196
"2014-08-26 05:00:00",1.0199,1.0212,1.0211,1.0199
"2014-08-26 06:00:00",1.0212,1.0214,1.0211,1.0206
"2014-08-26 07:00:00",1.0211,1.0213,1.0210,1.0205
"2014-08-26 08:00:00",1.0210,1.0224,1.0219,1.0209
"2014-08-26 09:00:00",1.0219,1.0221,1.0218,1.0210
"2014-08-26 10:00:00",1.0218,1.0220,1.0213,1.0208
"2014-08-26 11:00:00",1.0213,1.0214,1.0203,1.0203
"2014-08-26 12:00:00",1.0203,1.0205,1.0193,1.0190
"2014-08-26 13:00:00",1.0193,1.0198,1.0190,1.0190
"2014-08-26 14:00:00",1.0190,1.0194,1.0192,1.0187
"2014-08-26 15:00:00",1.0192,1.0193,1.0190,1.0186
"2014-08-26 16:00:00",1.0190,1.0191,1.0190,1.0187
"2014-08-26 17:00:00",1.0191,1.0197,1.0196,1.0185
"2014-08-26 18:00:00",1.0196,1.0201,1.0197,1.0190
"2014-08-26 19:00:00",1.0197,1.0203,1.0200,1.0195
"2014-08-26 20:00:00",1.0200,1.0202,1.0190,1.0182
"2014-08-26 21:00:00",1.0190,1.0192,1.0179,1.0178
"2014-08-26 22:00:00",1.0179,1.0183,1.0176,1.0174
"2014-08-26 23:00:00",1.0176,1.0180,1.0175,1.0169
"2014-08-27 00:00:00",1.0175,1.0180,1.0177,1.0170
"2014-08-27 01:00:00",1.0177,1.0184,1.0176,1.0171
"2014-08-27 02:00:00",1.0176,1.0185,1.0180,1.0169
"2014-08-27 03:00:00",1.0180,1.0180,1.0164,1.0161
"2014-08-27 04:00:00",1.0164,1.0172,1.0169,1.0159
"2014-08-27 05:00:00",1.0168,1.0170,1.0167,1.0166
"2014-08-27 06:00:00",1.0167,1.0183,1.0180,1.0167
"2014-08-27 07:00:00",1.0180,1.0190,1.0188,1.0179
"2014-08-27 08:00:00",1.0187,1.0194,1.0185,1.0184
"2014-08-27 09:00:00",1.0185,1.0186,1.0172,1.0168
"2014-08-27 10:00:00",1.0172,1.0178,1.0170,1.0162
"2014-08-27 11:00:00",1.0170,1.0172,1.0165,1.0162
"2014-08-27 12:00:00",1.0165,1.0167,1.0160,1.0158
"2014-08-27 13:00:00",1.0160,1.0161,1.0125,1.0122
"2014-08-27 14:00:00",1.0126,1.0135,1.0123,1.0110
"2014-08-27 15:00:00",1.0123,1.0135,1.0134,1.0116
"2014-08-27 16:00:00",1.0134,1.0143,1.0143,1.0133
"2014-08-27 17:00:00",1.0141,1.0145,1.0141,1.0137
"2014-08-27 18:00:00",1.0141,1.0147,1.0145,1.0136
"2014-08-27 19:00:00",1.0145,1.0146,1.0144,1.0142
"2014-08-27 20:00:00",1.0144,1.0145,1.0136,1.0134
"2014-08-27 21:00:00",1.0136,1.0164,1.0153,1.0130
"2014-08-27 22:00:00",1.0152,1.0157,1.0148,1.0148
"2014-08-27 23:00:00",1.0149,1.0151,1.0147,1.0146
"2014-08-28 00:00:00",1.0147,1.0150,1.0147,1.0145
"2014-08-28 01:00:00",1.0147,1.0152,1.0149,1.0146
"2014-08-28 02:00:00",1.0148,1.0156,1.0152,1.0147
"2014-08-28 03:00:00",1.0153,1.0159,1.0156,1.0151
"2014-08-28 04:00:00",1.0156,1.0166,1.0163,1.0156
"2014-08-28 05:00:00",1.0163,1.0171,1.0161,1.0161
"2014-08-28 06:00:00",1.0162,1.0166,1.0155,1.0144
"2014-08-28 07:00:00",1.0155,1.0163,1.0148,1.0148
"2014-08-28 08:00:00",1.0148,1.0156,1.0153,1.0140
"2014-08-28 09:00:00",1.0152,1.0161,1.0155,1.0149
"2014-08-28 10:00:00",1.0155,1.0157,1.0155,1.0144
"2014-08-28 11:00:00",1.0155,1.0157,1.0152,1.0149
"2014-08-28 12:00:00",1.0152,1.0152,1.0147,1.0145
"2014-08-28 13:00:00",1.0146,1.0148,1.0147,1.0142
"2014-08-28 14:00:00",1.0147,1.0152,1.0150,1.0144
"2014-08-28 15:00:00",1.0151,1.0155,1.0148,1.0139
"2014-08-28 16:00:00",1.0147,1.0164,1.0160,1.0146
"2014-08-28 17:00:00",1.0161,1.0163,1.0160,1.0154
"2014-08-28 18:00:00",1.0161,1.0163,1.0158,1.0156
"2014-08-28 19:00:00",1.0158,1.0160,1.0148,1.0147
"2014-08-28 20:00:00",1.0148,1.0154,1.0148,1.0146
"2014-08-28 21:00:00",1.0148,1.0160,1.0158,1.0147
"2014-08-28 22:00:00",1.0158,1.0158,1.0153,1.0148
"2014-08-28 23:00:00",1.0153,1.0154,1.0151,1.0149
"2014-08-29 00:00:00",1.0151,1.0154,1.0152,1.0149
"2014-08-29 01:00:00",1.0152,1.0153,1.0149,1.0149
"2014-08-29 02:00:00",1.0149,1.0156,1.0147,1.0145
"2014-08-29 03:00:00",1.0146,1.0154,1.0151,1.0146
"2014-08-29 04:00:00",1.0151,1.0160,1.0152,1.0150
"2014-08-29 05:00:00",1.0151,1.0151,1.0139,1.0138
"2014-08-29 06:00:00",1.0139,1.0140,1.0129,1.0124
"2014-08-29 07:00:00",1.0129,1.0132,1.0129,1.0124
"2014-08-29 08:00:00",1.0129,1.0135,1.0129,1.0113
"2014-08-29 09:00:00",1.0130,1.0133,1.0124,1.0121
"2014-08-29 10:00:00",1.0124,1.0144,1.0144,1.0105
"2014-08-29 11:00:00",1.0144,1.0145,1.0143,1.0132
"2014-08-29 12:00:00",1.0143,1.0150,1.0143,1.0140
"2014-08-29 13:00:00",1.0144,1.0146,1.0144,1.0140
"2014-08-29 14:00:00",1.0144,1.0148,1.0145,1.0141
"2014-08-29 15:00:00",1.0145,1.0153,1.0152,1.0143
"2014-08-29 16:00:00",1.0152,1.0166,1.0155,1.0147
"2014-08-31 17:00:00",1.0138,1.0146,1.0142,1.0137
"2014-08-31 18:00:00",1.0142,1.0148,1.0146,1.0141
"2014-08-31 19:00:00",1.0145,1.0147,1.0146,1.0134
"2014-08-31 20:00:00",1.0146,1.0148,1.0143,1.0142
"2014-08-31 21:00:00",1.0143,1.0148,1.0147,1.0140
"2014-08-31 22:00:00",1.0146,1.0154,1.0152,1.0145
"2014-08-31 23:00:00",1.0153,1.0153,1.0153,1.0149
"2014-09-01 00:00:00",1.0153,1.0155,1.0153,1.0149
"2014-09-01 01:00:00",1.0153,1.0154,1.0150,1.0148
"2014-09-01 02:00:00",1.0150,1.0157,1.0154,1.0148
"2014-09-01 03:00:00",1.0154,1.0158,1.0154,1.0152
"2014-09-01 04:00:00",1.0154,1.0157,1.0155,1.0151
"2014-09-01 05:00:00",1.0155,1.0156,1.0151,1.0148
"2014-09-01 06:00:00",1.0151,1.0152,1.0144,1.0144
"2014-09-01 07:00:00",1.0144,1.0146,1.0143,1.0142
"2014-09-01 08:00:00",1.0143,1.0148,1.0148,1.0142
"2014-09-01 09:00:00",1.0148,1.0150,1.0146,1.0143
"2014-09-01 10:00:00",1.0146,1.0152,1.0149,1.0142
"2014-09-01 11:00:00",1.0149,1.0151,1.0144,1.0142
"2014-09-01 12:00:00",1.0144,1.0149,1.0145,1.0143
"2014-09-01 13:00:00",1.0145,1.0146,1.0144,1.0141
"2014-09-01 14:00:00",1.0144,1.0147,1.0142,1.0140
"2014-09-01 15:00:00",1.0142,1.0143,1.0140,1.0138
"2014-09-01 16:00:00",1.0140,1.0143,1.0143,1.0140
"2014-09-01 17:00:00",1.0144,1.0150,1.0149,1.0142
"2014-09-01 18:00:00",1.0149,1.0150,1.0145,1.0144
"2014-09-01 19:00:00",1.0145,1.0146,1.0143,1.0140
"2014-09-01 20:00:00",1.0144,1.0147,1.0143,1.0140
"2014-09-01 21:00:00",1.0143,1.0149,1.0142,1.0133
"2014-09-01 22:00:00",1.0141,1.0145,1.0136,1.0134
"2014-09-01 23:00:00",1.0136,1.0141,1.0131,1.0130
"2014-09-02 00:00:00",1.0131,1.0140,1.0127,1.0120
"2014-09-02 01:00:00",1.0128,1.0131,1.0126,1.0124
"2014-09-02 02:00:00",1.0126,1.0127,1.0116,1.0115
"2014-09-02 03:00:00",1.0117,1.0128,1.0124,1.0116
"2014-09-02 04:00:00",1.0124,1.0136,1.0133,1.0124
"2014-09-02 05:00:00",1.0132,1.0142,1.0139,1.0132
"2014-09-02 06:00:00",1.0139,1.0139,1.0136,1.0134
"2014-09-02 07:00:00",1.0136,1.0136,1.0129,1.0126
"2014-09-02 08:00:00",1.0128,1.0131,1.0128,1.0119
"2014-09-02 09:00:00",1.0128,1.0130,1.0127,1.0120
"2014-09-02 10:00:00",1.0125,1.0140,1.0132,1.0123
"2014-09-02 11:00:00",1.0132,1.0134,1.0130,1.0128
"2014-09-02 12:00:00",1.0130,1.0133,1.0125,1.0123
"2014-09-02 13:00:00",1.0126,1.0129,1.0127,1.0124
"2014-09-02 14:00:00",1.0128,1.0131,1.0129,1.0124
"2014-09-02 15:00:00",1.0129,1.0141,1.0138,1.0128
"2014-09-02 16:00:00",1.0138,1.0141,1.0133,1.0133
"2014-09-02 17:00:00",1.0134,1.0141,1.0137,1.0131
"2014-09-02 18:00:00",1.0137,1.0141,1.0140,1.0134
"2014-09-02 19:00:00",1.0140,1.0143,1.0137,1.0134
"2014-09-02 20:00:00",1.0137,1.0145,1.0139,1.0137
"2014-09-02 21:00:00",1.0140,1.0159,1.0135,1.0125
"2014-09-02 22:00:00",1.0136,1.0140,1.0137,1.0135
"2014-09-02 23:00:00",1.0137,1.0151,1.0144,1.0136
"2014-09-03 00:00:00",1.0144,1.0149,1.0147,1.0143
"2014-09-03 01:00:00",1.0147,1.0155,1.0148,1.0146
"2014-09-03 02:00:00",1.0149,1.0166,1.0156,1.0148
"2014-09-03 03:00:00",1.0156,1.0163,1.0161,1.0155
"2014-09-03 04:00:00",1.0161,1.0176,1.0171,1.0159
"2014-09-03 05:00:00",1.0171,1.0177,1.0169,1.0168
"2014-09-03 06:00:00",1.0169,1.0174,1.0168,1.0166
"2014-09-03 07:00:00",1.0168,1.0173,1.0173,1.0159
"2014-09-03 08:00:00",1.0173,1.0195,1.0183,1.0168
"2014-09-03 09:00:00",1.0183,1.0195,1.0191,1.0180
"2014-09-03 10:00:00",1.0190,1.0203,1.0171,1.0162
"2014-09-03 11:00:00",1.0171,1.0174,1.0153,1.0153
"2014-09-03 12:00:00",1.0153,1.0159,1.0157,1.0152
"2014-09-03 13:00:00",1.0157,1.0162,1.0161,1.0157
"2014-09-03 14:00:00",1.0161,1.0171,1.0171,1.0160
"2014-09-03 15:00:00",1.0171,1.0175,1.0175,1.0170
"2014-09-03 16:00:00",1.0175,1.0175,1.0175,1.0167
"2014-09-03 17:00:00",1.0174,1.0176,1.0171,1.0167
"2014-09-03 18:00:00",1.0171,1.0173,1.0172,1.0166
"2014-09-03 19:00:00",1.0172,1.0175,1.0168,1.0167
"2014-09-03 20:00:00",1.0168,1.0185,1.0179,1.0167
"2014-09-03 21:00:00",1.0179,1.0195,1.0186,1.0179
"2014-09-03 22:00:00",1.0186,1.0189,1.0180,1.0179
"2014-09-03 23:00:00",1.0181,1.0191,1.0186,1.0181
"2014-09-04 00:00:00",1.0186,1.0186,1.0184,1.0182
"2014-09-04 01:00:00",1.0184,1.0185,1.0178,1.0177
"2014-09-04 02:00:00",1.0178,1.0184,1.0179,1.0177
"2014-09-04 03:00:00",1.0179,1.0183,1.0177,1.0174
"2014-09-04 04:00:00",1.0177,1.0182,1.0180,1.0176
"2014-09-04 05:00:00",1.0180,1.0182,1.0177,1.0176
"2014-09-04 06:00:00",1.0178,1.0179,1.0172,1.0170
"2014-09-04 07:00:00",1.0172,1.0188,1.0171,1.0166
"2014-09-04 08:00:00",1.0171,1.0176,1.0171,1.0153
"2014-09-04 09:00:00",1.0171,1.0182,1.0167,1.0163
"2014-09-04 10:00:00",1.0165,1.0169,1.0159,1.0157
"2014-09-04 11:00:00",1.0159,1.0169,1.0166,1.0154
"2014-09-04 12:00:00",1.0166,1.0170,1.0167,1.0160
"2014-09-04 13:00:00",1.0167,1.0175,1.0171,1.0166
"2014-09-04 14:00:00",1.0171,1.0176,1.0171,1.0170
"2014-09-04 15:00:00",1.0171,1.0172,1.0167,1.0163
"2014-09-04 16:00:00",1.0167,1.0170,1.0164,1.0163
"2014-09-04 17:00:00",1.0164,1.0166,1.0161,1.0158
"2014-09-04 18:00:00",1.0161,1.0165,1.0162,1.0159
"2014-09-04 19:00:00",1.0162,1.0169,1.0159,1.0159
"2014-09-04 20:00:00",1.0159,1.0166,1.0166,1.0158
"2014-09-04 21:00:00",1.0166,1.0169,1.0162,1.0161
"2014-09-04 22:00:00",1.0162,1.0163,1.0163,1.0158
"2014-09-04 23:00:00",1.0162,1.0164,1.0160,1.0160
"2014-09-05 00:00:00",1.0160,1.0162,1.0161,1.0159
"2014-09-05 01:00:00",1.0160,1.0161,1.0159,1.0156
"2014-09-05 02:00:00",1.0159,1.0171,1.0169,1.0159
"2014-09-05 03:00:00",1.0169,1.0178,1.0178,1.0168
"2014-09-05 04:00:00",1.0178,1.0185,1.0183,1.0175
"2014-09-05 05:00:00",1.0183,1.0190,1.0189,1.0183
"2014-09-05 06:00:00",1.0189,1.0192,1.0192,1.0187
"2014-09-05 07:00:00",1.0192,1.0195,1.0186,1.0186
"2014-09-05 08:00:00",1.0186,1.0233,1.0208,1.0179
"2014-09-05 09:00:00",1.0207,1.0222,1.0211,1.0202
"2014-09-05 10:00:00",1.0211,1.0224,1.0202,1.0201
"2014-09-05 11:00:00",1.0202,1.0210,1.0208,1.0201
"2014-09-05 12:00:00",1.0208,1.0209,1.0203,1.0200
"2014-09-05 13:00:00",1.0202,1.0206,1.0205,1.0200
"2014-09-05 14:00:00",1.0205,1.0208,1.0203,1.0202
"2014-09-05 15:00:00",1.0203,1.0205,1.0202,1.0199
"2014-09-05 16:00:00",1.0202,1.0208,1.0201,1.0199
"2014-09-07 17:00:00",1.0187,1.0195,1.0191,1.0185
"2014-09-07 18:00:00",1.0191,1.0199,1.0198,1.0191
"2014-09-07 19:00:00",1.0197,1.0199,1.0191,1.0191
"2014-09-07 20:00:00",1.0192,1.0200,1.0196,1.0191
"2014-09-07 21:00:00",1.0196,1.0203,1.0201,1.0193
"2014-09-07 22:00:00",1.0201,1.0204,1.0197,1.0195
"2014-09-07 23:00:00",1.0197,1.0204,1.0203,1.0196
"2014-09-08 00:00:00",1.0203,1.0210,1.0202,1.0200
"2014-09-08 01:00:00",1.0202,1.0206,1.0200,1.0198
"2014-09-08 02:00:00",1.0200,1.0204,1.0200,1.0193
"2014-09-08 03:00:00",1.0200,1.0201,1.0197,1.0193
"2014-09-08 04:00:00",1.0197,1.0199,1.0184,1.0182
"2014-09-08 05:00:00",1.0184,1.0198,1.0191,1.0183
"2014-09-08 06:00:00",1.0190,1.0194,1.0191,1.0187
"2014-09-08 07:00:00",1.0191,1.0192,1.0180,1.0180
"2014-09-08 08:00:00",1.0180,1.0185,1.0175,1.0169
"2014-09-08 09:00:00",1.0175,1.0179,1.0165,1.0160
"2014-09-08 10:00:00",1.0165,1.0172,1.0161,1.0160
"2014-09-08 11:00:00",1.0161,1.0167,1.0164,1.0158
"2014-09-08 12:00:00",1.0165,1.0189,1.0184,1.0164
"2014-09-08 13:00:00",1.0184,1.0193,1.0184,1.0180
"2014-09-08 14:00:00",1.0184,1.0188,1.0183,1.0178
"2014-09-08 15:00:00",1.0183,1.0188,1.0182,1.0182
"2014-09-08 16:00:00",1.0182,1.0184,1.0182,1.0178
"2014-09-08 17:00:00",1.0183,1.0189,1.0187,1.0180
"2014-09-08 18:00:00",1.0187,1.0187,1.0183,1.0183
"2014-09-08 19:00:00",1.0183,1.0190,1.0186,1.0182
"2014-09-08 20:00:00",1.0185,1.0194,1.0189,1.0185
"2014-09-08 21:00:00",1.0189,1.0194,1.0184,1.0178
"2014-09-08 22:00:00",1.0184,1.0187,1.0184,1.0173
"2014-09-08 23:00:00",1.0184,1.0189,1.0186,1.0175
"2014-09-09 00:00:00",1.0186,1.0188,1.0179,1.0175
"2014-09-09 01:00:00",1.0179,1.0185,1.0181,1.0175
"2014-09-09 02:00:00",1.0182,1.0183,1.0177,1.0177
"2014-09-09 03:00:00",1.0178,1.0182,1.0178,1.0174
"2014-09-09 04:00:00",1.0179,1.0197,1.0195,1.0176
"2014-09-09 05:00:00",1.0195,1.0201,1.0198,1.0189
"2014-09-09 06:00:00",1.0197,1.0201,1.0190,1.0190
"2014-09-09 07:00:00",1.0190,1.0190,1.0181,1.0177
"2014-09-09 08:00:00",1.0181,1.0189,1.0170,1.0169
"2014-09-09 09:00:00",1.0170,1.0174,1.0158,1.0156
"2014-09-09 10:00:00",1.0157,1.0160,1.0141,1.0129
"2014-09-09 11:00:00",1.0141,1.0153,1.0135,1.0134
"2014-09-09 12:00:00",1.0134,1.0139,1.0131,1.0123
"2014-09-09 13:00:00",1.0131,1.0135,1.0118,1.0117
"2014-09-09 14:00:00",1.0118,1.0122,1.0115,1.0113
"2014-09-09 15:00:00",1.0115,1.0122,1.0101,1.0099
"2014-09-09 16:00:00",1.0101,1.0108,1.0107,1.0098
"2014-09-09 17:00:00",1.0107,1.0108,1.0106,1.0097
"2014-09-09 18:00:00",1.0106,1.0110,1.0110,1.0104
"2014-09-09 19:00:00",1.0110,1.0110,1.0101,1.0099
"2014-09-09 20:00:00",1.0101,1.0104,1.0096,1.0091
"2014-09-09 21:00:00",1.0095,1.0099,1.0086,1.0085
"2014-09-09 22:00:00",1.0086,1.0087,1.0058,1.0057
"2014-09-09 23:00:00",1.0058,1.0064,1.0058,1.0052
"2014-09-10 00:00:00",1.0057,1.0064,1.0062,1.0051
"2014-09-10 01:00:00",1.0062,1.0063,1.0056,1.0056
"2014-09-10 02:00:00",1.0056,1.0062,1.0050,1.0049
"2014-09-10 03:00:00",1.0050,1.0054,1.0042,1.0041
"2014-09-10 04:00:00",1.0042,1.0047,1.0046,1.0031
"2014-09-10 05:00:00",1.0046,1.0048,1.0038,1.0032
"2014-09-10 06:00:00",1.0039,1.0044,1.0036,1.0032
"2014-09-10 07:00:00",1.0035,1.0048,1.0047,1.0033
"2014-09-10 08:00:00",1.0047,1.0053,1.0051,1.0038
"2014-09-10 09:00:00",1.0051,1.0054,1.0045,1.0042
"2014-09-10 10:00:00",1.0045,1.0049,1.0037,1.0036
"2014-09-10 11:00:00",1.0038,1.0041,1.0024,1.0020
"2014-09-10 12:00:00",1.0024,1.0029,1.0029,1.0014
"2014-09-10 13:00:00",1.0029,1.0031,1.0026,1.0023
"2014-09-10 14:00:00",1.0026,1.0027,1.0022,1.0017
"2014-09-10 15:00:00",1.0022,1.0025,1.0017,1.0014
"2014-09-10 16:00:00",1.0017,1.0020,1.0012,1.0011
"2014-09-10 17:00:00",1.0014,1.0027,1.0025,0.9998
"2014-09-10 18:00:00",1.0025,1.0033,1.0025,1.0023
"2014-09-10 19:00:00",1.0025,1.0030,1.0025,1.0022
"2014-09-10 20:00:00",1.0025,1.0033,1.0029,1.0025
"2014-09-10 21:00:00",1.0029,1.0085,1.0072,1.0024
"2014-09-10 22:00:00",1.0073,1.0073,1.0066,1.0055
"2014-09-10 23:00:00",1.0066,1.0073,1.0072,1.0064
"2014-09-11 00:00:00",1.0072,1.0073,1.0070,1.0063
"2014-09-11 01:00:00",1.0070,1.0076,1.0066,1.0065
"2014-09-11 02:00:00",1.0066,1.0067,1.0048,1.0038
"2014-09-11 03:00:00",1.0048,1.0053,1.0041,1.0032
"2014-09-11 04:00:00",1.0041,1.0041,1.0016,1.0011
"2014-09-11 05:00:00",1.0016,1.0035,1.0034,1.0013
"2014-09-11 06:00:00",1.0034,1.0041,1.0038,1.0030
"2014-09-11 07:00:00",1.0039,1.0039,1.0033,1.0023
"2014-09-11 08:00:00",1.0033,1.0046,1.0038,1.0028
"2014-09-11 09:00:00",1.0038,1.0040,1.0019,1.0013
"2014-09-11 10:00:00",1.0018,1.0037,1.0031,1.0017
"2014-09-11 11:00:00",1.0030,1.0059,1.0054,1.0029
"2014-09-11 12:00:00",1.0054,1.0064,1.0057,1.0052
"2014-09-11 13:00:00",1.0057,1.0063,1.0057,1.0052
"2014-09-11 14:00:00",1.0057,1.0059,1.0054,1.0051
"2014-09-11 15:00:00",1.0054,1.0054,1.0041,1.0037
"2014-09-11 16:00:00",1.0041,1.0048,1.0040,1.0039
"2014-09-11 17:00:00",1.0040,1.0051,1.0050,1.0039
"2014-09-11 18:00:00",1.0049,1.0051,1.0046,1.0043
"2014-09-11 19:00:00",1.0046,1.0046,1.0037,1.0036
"2014-09-11 20:00:00",1.0038,1.0042,1.0040,1.0031
"2014-09-11 21:00:00",1.0040,1.0043,1.0020,1.0015
"2014-09-11 22:00:00",1.0020,1.0028,1.0027,1.0016
"2014-09-11 23:00:00",1.0027,1.0030,1.0020,1.0017
"2014-09-12 00:00:00",1.0019,1.0023,1.0014,1.0010
"2014-09-12 01:00:00",1.0014,1.0015,1.0006,1.0004
"2014-09-12 02:00:00",1.0007,1.0020,1.0011,1.0006
"2014-09-12 03:00:00",1.0012,1.0016,1.0006,1.0004
"2014-09-12 04:00:00",1.0006,1.0008,1.0005,0.9997
"2014-09-12 05:00:00",1.0005,1.0019,1.0011,1.0004
"2014-09-12 06:00:00",1.0010,1.0013,1.0002,0.9997
"2014-09-12 07:00:00",1.0002,1.0004,1.0002,0.9995
"2014-09-12 08:00:00",1.0002,1.0022,1.0019,1.0000
"2014-09-12 09:00:00",1.0019,1.0020,1.0005,1.0001
"2014-09-12 10:00:00",1.0005,1.0019,1.0012,1.0005
