date,open,high,close,low
"2010-04-01 11:00:00",0.8857,0.88830000162125,0.8873,0.88510000705719
"2010-04-01 12:00:00",0.8874,0.88870000839233,0.8879,0.88719999790192
"2010-04-01 13:00:00",0.888,0.88840001821518,0.8879,0.88770002126694
"2010-04-01 14:00:00",0.888,0.88880002498627,0.8883,0.88789999485016
"2010-04-01 15:00:00",0.8886,0.88880002498627,0.8883,0.88819998502731
"2010-04-01 16:00:00",0.8884,0.88870000839233,0.8886,0.88810002803802
"2010-04-01 17:00:00",0.8885,0.88849997520447,0.888,0.88789999485016
"2010-04-01 18:00:00",0.8881,0.88830000162125,0.8881,0.88789999485016
"2010-04-01 19:00:00",0.8881,0.88849997520447,0.8882,0.88810002803802
"2010-04-01 20:00:00",0.8882,0.88899999856949,0.8884,0.88830000162125
"2010-04-01 21:00:00",0.8884,0.88880002498627,0.8885,0.88819998502731
"2010-04-01 22:00:00",0.8885,0.88889998197556,0.8885,0.88840001821518
"2010-04-01 23:00:00",0.8885,0.88929998874664,0.8892,0.8885999917984
"2010-04-02 00:00:00",0.8892,0.88929998874664,0.8889,0.88889998197556
"2010-04-02 01:00:00",0.8888,0.88889998197556,0.8886,0.88849997520447
"2010-04-02 02:00:00",0.8886,0.88880002498627,0.8885,0.88800001144409
"2010-04-02 03:00:00",0.8884,0.88880002498627,0.8882,0.88800001144409
"2010-04-02 04:00:00",0.8883,0.88840001821518,0.8879,0.88770002126694
"2010-04-02 05:00:00",0.8881,0.8885999917984,0.8886,0.88789999485016
"2010-04-02 06:00:00",0.8885,0.88929998874664,0.8887,0.88849997520447
"2010-04-02 07:00:00",0.8888,0.88929998874664,0.8881,0.88779997825623
"2010-04-02 08:00:00",0.8881,0.88940000534058,0.8876,0.887600004673
"2010-04-02 09:00:00",0.8877,0.88880002498627,0.8874,0.88739997148514
"2010-04-02 10:00:00",0.8873,0.88819998502731,0.8875,0.88719999790192
"2010-04-02 11:00:00",0.8874,0.88770002126694,0.8872,0.88709998130798
"2010-04-02 12:00:00",0.8874,0.88739997148514,0.8869,0.8866999745369
"2010-04-02 13:00:00",0.887,0.88730001449585,0.887,0.88660001754761
"2010-04-02 14:00:00",0.887,0.887600004673,0.8872,0.88690000772476
"2010-04-02 15:00:00",0.8873,0.88739997148514,0.8869,0.88679999113083
"2010-04-02 16:00:00",0.8869,0.88810002803802,0.8875,0.88690000772476
"2010-04-04 17:00:00",0.8828,0.88359999656677,0.8833,0.88209998607635
"2010-04-04 18:00:00",0.8834,0.88410001993179,0.8838,0.88349997997284
"2010-04-04 19:00:00",0.8838,0.88429999351501,0.8842,0.88370001316071
"2010-04-04 20:00:00",0.8843,0.8856999874115,0.8854,0.88429999351501
"2010-04-04 21:00:00",0.8856,0.8856999874115,0.8854,0.88520002365112
"2010-04-04 22:00:00",0.8855,0.8856999874115,0.8854,0.88529998064041
"2010-04-04 23:00:00",0.8854,0.88550001382828,0.8855,0.88529998064041
"2010-04-05 00:00:00",0.8854,0.88559997081757,0.8855,0.88529998064041
"2010-04-05 01:00:00",0.8855,0.88550001382828,0.8854,0.88529998064041
"2010-04-05 02:00:00",0.8853,0.88590002059937,0.8837,0.88370001316071
"2010-04-05 03:00:00",0.8838,0.88459998369217,0.8841,0.88410001993179
"2010-04-05 04:00:00",0.8844,0.88539999723434,0.8851,0.88419997692108
"2010-04-05 05:00:00",0.885,0.88499999046326,0.884,0.88380002975464
"2010-04-05 06:00:00",0.8841,0.8847000002861,0.8843,0.88400000333786
"2010-04-05 07:00:00",0.8843,0.88429999351501,0.8826,0.88190001249313
"2010-04-05 08:00:00",0.8827,0.88349997997284,0.883,0.88220000267029
"2010-04-05 09:00:00",0.8831,0.88459998369217,0.8833,0.8827999830246
"2010-04-05 10:00:00",0.8833,0.88380002975464,0.8829,0.88230001926422
"2010-04-05 11:00:00",0.883,0.88309997320175,0.8822,0.88220000267029
"2010-04-05 12:00:00",0.8823,0.88359999656677,0.8833,0.88220000267029
"2010-04-05 13:00:00",0.8835,0.88359999656677,0.8821,0.88200002908707
"2010-04-05 14:00:00",0.8822,0.88220000267029,0.8814,0.88139998912811
"2010-04-05 15:00:00",0.8816,0.88220000267029,0.8819,0.88169997930527
"2010-04-05 16:00:00",0.8819,0.88200002908707,0.8814,0.88129997253418
"2010-04-05 17:00:00",0.8814,0.88190001249313,0.8816,0.88129997253418
"2010-04-05 18:00:00",0.8816,0.88190001249313,0.8814,0.88139998912811
"2010-04-05 19:00:00",0.8815,0.88169997930527,0.8811,0.88109999895096
"2010-04-05 20:00:00",0.8811,0.88200002908707,0.8811,0.88099998235703
"2010-04-05 21:00:00",0.8811,0.88160002231598,0.881,0.88090002536774
"2010-04-05 22:00:00",0.881,0.88129997253418,0.8813,0.88099998235703
"2010-04-05 23:00:00",0.8813,0.8817999958992,0.8815,0.88109999895096
"2010-04-06 00:00:00",0.8816,0.88200002908707,0.8815,0.88109999895096
"2010-04-06 01:00:00",0.8816,0.88209998607635,0.8812,0.88120001554489
"2010-04-06 02:00:00",0.8811,0.88239997625351,0.8813,0.88120001554489
"2010-04-06 03:00:00",0.8812,0.88380002975464,0.8828,0.88099998235703
"2010-04-06 04:00:00",0.8829,0.88510000705719,0.8846,0.88260000944138
"2010-04-06 05:00:00",0.8849,0.88590002059937,0.885,0.88459998369217
"2010-04-06 06:00:00",0.885,0.88580000400543,0.8835,0.88349997997284
"2010-04-06 07:00:00",0.8836,0.88410001993179,0.8831,0.88300001621246
"2010-04-06 08:00:00",0.8832,0.88330000638962,0.8816,0.88150000572205
"2010-04-06 09:00:00",0.8819,0.88200002908707,0.8812,0.8808000087738
"2010-04-06 10:00:00",0.8812,0.88209998607635,0.8803,0.88029998540878
"2010-04-06 11:00:00",0.8803,0.88050001859665,0.8783,0.87809997797012
"2010-04-06 12:00:00",0.8784,0.8788999915123,0.8778,0.87739998102188
"2010-04-06 13:00:00",0.8781,0.87809997797012,0.8771,0.87699997425079
"2010-04-06 14:00:00",0.8771,0.87749999761581,0.8766,0.87660002708435
"2010-04-06 15:00:00",0.8767,0.87760001420975,0.8771,0.87680000066757
"2010-04-06 16:00:00",0.8772,0.87769997119904,0.8773,0.87699997425079
"2010-04-06 17:00:00",0.8776,0.87779998779297,0.8773,0.87699997425079
"2010-04-06 18:00:00",0.8773,0.87800002098083,0.8773,0.87709999084473
"2010-04-06 19:00:00",0.8773,0.87809997797012,0.8778,0.87730002403259
"2010-04-06 20:00:00",0.878,0.87809997797012,0.8774,0.87730002403259
"2010-04-06 21:00:00",0.8775,0.87809997797012,0.8776,0.87720000743866
"2010-04-06 22:00:00",0.8778,0.87779998779297,0.8769,0.87650001049042
"2010-04-06 23:00:00",0.877,0.87779998779297,0.8775,0.87690001726151
"2010-04-07 00:00:00",0.8775,0.87749999761581,0.8768,0.87680000066757
"2010-04-07 01:00:00",0.8768,0.87709999084473,0.8762,0.87610000371933
"2010-04-07 02:00:00",0.8763,0.87769997119904,0.8772,0.87620002031326
"2010-04-07 03:00:00",0.8774,0.87840002775192,0.8771,0.87680000066757
"2010-04-07 04:00:00",0.8771,0.87860000133514,0.8778,0.87610000371933
"2010-04-07 05:00:00",0.8779,0.88090002536774,0.8806,0.87779998779297
"2010-04-07 06:00:00",0.8806,0.88099998235703,0.8807,0.87999999523163
"2010-04-07 07:00:00",0.8808,0.8817999958992,0.8792,0.87919998168945
"2010-04-07 08:00:00",0.8793,0.87980002164841,0.8787,0.87840002775192
"2010-04-07 09:00:00",0.8788,0.8788999915123,0.8787,0.87809997797012
"2010-04-07 10:00:00",0.8788,0.8788999915123,0.8775,0.87720000743866
"2010-04-07 11:00:00",0.8774,0.87769997119904,0.8762,0.8759999871254
"2010-04-07 12:00:00",0.8763,0.87669998407364,0.8758,0.87569999694824
"2010-04-07 13:00:00",0.8758,0.87610000371933,0.8753,0.87519997358322
"2010-04-07 14:00:00",0.8753,0.87589997053146,0.8754,0.87529999017715
"2010-04-07 15:00:00",0.8755,0.87589997053146,0.8756,0.87540000677109
"2010-04-07 16:00:00",0.8758,0.87580001354218,0.8752,0.87519997358322
"2010-04-07 17:00:00",0.8752,0.87589997053146,0.8753,0.87510001659393
"2010-04-07 18:00:00",0.8753,0.87580001354218,0.8755,0.87510001659393
"2010-04-07 19:00:00",0.8755,0.87589997053146,0.8756,0.87519997358322
"2010-04-07 20:00:00",0.8756,0.87580001354218,0.875,0.87489998340607
"2010-04-07 21:00:00",0.8751,0.87529999017715,0.8749,0.87480002641678
"2010-04-07 22:00:00",0.875,0.87529999017715,0.8752,0.87489998340607
"2010-04-07 23:00:00",0.8751,0.87580001354218,0.8755,0.87519997358322
"2010-04-08 00:00:00",0.8755,0.87559998035431,0.8754,0.87510001659393
"2010-04-08 01:00:00",0.8755,0.8759999871254,0.8758,0.87489998340607
"2010-04-08 02:00:00",0.8758,0.87749999761581,0.8769,0.87529999017715
"2010-04-08 03:00:00",0.877,0.87809997797012,0.8769,0.87629997730255
"2010-04-08 04:00:00",0.8768,0.87739998102188,0.8748,0.87410002946854
"2010-04-08 05:00:00",0.875,0.87559998035431,0.8741,0.87419998645782
"2010-04-08 06:00:00",0.8742,0.87510001659393,0.8744,0.87379997968674
"2010-04-08 07:00:00",0.8746,0.87529999017715,0.8745,0.87430000305176
"2010-04-08 08:00:00",0.8745,0.87610000371933,0.8757,0.87440001964569
"2010-04-08 09:00:00",0.876,0.87830001115799,0.8775,0.87550002336502
"2010-04-08 10:00:00",0.8777,0.87779998779297,0.8759,0.87540000677109
"2010-04-08 11:00:00",0.8759,0.8759999871254,0.8746,0.87470000982285
"2010-04-08 12:00:00",0.8747,0.87519997358322,0.875,0.87440001964569
"2010-04-08 13:00:00",0.8751,0.87510001659393,0.8744,0.87440001964569
"2010-04-08 14:00:00",0.8744,0.87459999322891,0.874,0.8740000128746
"2010-04-08 15:00:00",0.8742,0.87430000305176,0.8742,0.87370002269745
"2010-04-08 16:00:00",0.8742,0.87459999322891,0.8742,0.8740000128746
"2010-04-08 17:00:00",0.8743,0.87459999322891,0.874,0.8740000128746
"2010-04-08 18:00:00",0.874,0.87430000305176,0.8741,0.87389999628067
"2010-04-08 19:00:00",0.8742,0.87470000982285,0.8742,0.8740000128746
"2010-04-08 20:00:00",0.8743,0.87449997663498,0.8741,0.87379997968674
"2010-04-08 21:00:00",0.8741,0.87440001964569,0.8743,0.87389999628067
"2010-04-08 22:00:00",0.8743,0.87449997663498,0.8743,0.87419998645782
"2010-04-08 23:00:00",0.8744,0.87449997663498,0.8742,0.87419998645782
"2010-04-09 00:00:00",0.8742,0.87440001964569,0.8743,0.8740000128746
"2010-04-09 01:00:00",0.8743,0.87440001964569,0.8733,0.87300002574921
"2010-04-09 02:00:00",0.8734,0.87510001659393,0.8746,0.87319999933243
"2010-04-09 03:00:00",0.8749,0.87510001659393,0.8726,0.87260001897812
"2010-04-09 04:00:00",0.8727,0.87319999933243,0.872,0.87129998207092
"2010-04-09 05:00:00",0.8721,0.87290000915527,0.8707,0.87080001831055
"2010-04-09 06:00:00",0.871,0.87269997596741,0.8725,0.87080001831055
"2010-04-09 07:00:00",0.8724,0.87269997596741,0.8713,0.87050002813339
"2010-04-09 08:00:00",0.8714,0.87239998579025,0.872,0.87120002508163
"2010-04-09 09:00:00",0.8719,0.87519997358322,0.8748,0.87159997224808
"2010-04-09 10:00:00",0.8749,0.87749999761581,0.8755,0.87430000305176
"2010-04-09 11:00:00",0.8755,0.87730002403259,0.876,0.87550002336502
"2010-04-09 12:00:00",0.8761,0.87699997425079,0.8761,0.87540000677109
"2010-04-09 13:00:00",0.8761,0.87650001049042,0.8761,0.87580001354218
"2010-04-09 14:00:00",0.8762,0.87620002031326,0.8752,0.87440001964569
"2010-04-09 15:00:00",0.8752,0.87809997797012,0.8772,0.87540000677109
"2010-04-09 16:00:00",0.8772,0.8779000043869,0.8776,0.87699997425079
"2010-04-11 17:00:00",0.8835,0.88349997997284,0.8826,0.88169997930527
"2010-04-11 18:00:00",0.8826,0.88380002975464,0.8834,0.88129997253418
"2010-04-11 19:00:00",0.8838,0.8847000002861,0.8844,0.88380002975464
"2010-04-11 20:00:00",0.8846,0.88459998369217,0.8833,0.88330000638962
"2010-04-11 21:00:00",0.8833,0.88359999656677,0.8834,0.88319998979568
"2010-04-11 22:00:00",0.8835,0.88459998369217,0.8843,0.88330000638962
"2010-04-11 23:00:00",0.8843,0.88429999351501,0.8832,0.88300001621246
"2010-04-12 00:00:00",0.8833,0.88400000333786,0.8837,0.88270002603531
"2010-04-12 01:00:00",0.8838,0.88429999351501,0.8836,0.88330000638962
"2010-04-12 02:00:00",0.8836,0.8847000002861,0.8844,0.88249999284744
"2010-04-12 03:00:00",0.8844,0.88450002670288,0.8808,0.88099998235703
"2010-04-12 04:00:00",0.8811,0.88209998607635,0.8814,0.8808000087738
"2010-04-12 05:00:00",0.8815,0.88249999284744,0.8805,0.88050001859665
"2010-04-12 06:00:00",0.8807,0.88190001249313,0.8812,0.88059997558594
"2010-04-12 07:00:00",0.8813,0.8817999958992,0.8807,0.88050001859665
"2010-04-12 08:00:00",0.8808,0.88359999656677,0.883,0.88059997558594
"2010-04-12 09:00:00",0.883,0.88370001316071,0.8836,0.88220000267029
"2010-04-12 10:00:00",0.8838,0.88419997692108,0.884,0.88249999284744
"2010-04-12 11:00:00",0.884,0.88450002670288,0.884,0.88359999656677
"2010-04-12 12:00:00",0.884,0.88419997692108,0.8835,0.88340002298355
"2010-04-12 13:00:00",0.8835,0.88370001316071,0.883,0.8827999830246
"2010-04-12 14:00:00",0.8831,0.88359999656677,0.8835,0.88270002603531
"2010-04-12 15:00:00",0.8835,0.88419997692108,0.8835,0.88309997320175
"2010-04-12 16:00:00",0.8835,0.88429999351501,0.8842,0.88359999656677
"2010-04-12 17:00:00",0.8843,0.88459998369217,0.8842,0.88389998674393
"2010-04-12 18:00:00",0.8842,0.88450002670288,0.884,0.88380002975464
"2010-04-12 19:00:00",0.8841,0.88450002670288,0.8838,0.88380002975464
"2010-04-12 20:00:00",0.8839,0.8847000002861,0.8845,0.88380002975464
"2010-04-12 21:00:00",0.8846,0.8847000002861,0.8845,0.88419997692108
"2010-04-12 22:00:00",0.8846,0.88480001688004,0.8845,0.88450002670288
"2010-04-12 23:00:00",0.8845,0.88480001688004,0.8846,0.88419997692108
"2010-04-13 00:00:00",0.8845,0.88480001688004,0.8845,0.88450002670288
"2010-04-13 01:00:00",0.8845,0.8847000002861,0.8835,0.88349997997284
"2010-04-13 02:00:00",0.8835,0.88559997081757,0.8853,0.88309997320175
"2010-04-13 03:00:00",0.8855,0.88609999418259,0.8849,0.88459998369217
"2010-04-13 04:00:00",0.8852,0.88559997081757,0.8825,0.88190001249313
"2010-04-13 05:00:00",0.8825,0.88429999351501,0.8818,0.88109999895096
"2010-04-13 06:00:00",0.8819,0.88200002908707,0.8812,0.88050001859665
"2010-04-13 07:00:00",0.8812,0.88160002231598,0.8812,0.88090002536774
"2010-04-13 08:00:00",0.8813,0.88220000267029,0.8817,0.8808000087738
"2010-04-13 09:00:00",0.8817,0.88220000267029,0.8813,0.88099998235703
"2010-04-13 10:00:00",0.8814,0.88289999961853,0.8824,0.88109999895096
"2010-04-13 11:00:00",0.8824,0.88380002975464,0.8834,0.88209998607635
"2010-04-13 12:00:00",0.8834,0.88389998674393,0.8837,0.88340002298355
"2010-04-13 13:00:00",0.8838,0.88400000333786,0.8839,0.88359999656677
"2010-04-13 14:00:00",0.8839,0.88419997692108,0.8839,0.88389998674393
"2010-04-13 15:00:00",0.8841,0.88450002670288,0.8842,0.88389998674393
"2010-04-13 16:00:00",0.8843,0.88499999046326,0.8849,0.88410001993179
"2010-04-13 17:00:00",0.885,0.88520002365112,0.8851,0.88459998369217
"2010-04-13 18:00:00",0.8851,0.88520002365112,0.8846,0.88459998369217
"2010-04-13 19:00:00",0.8846,0.88520002365112,0.8851,0.88429999351501
"2010-04-13 20:00:00",0.8851,0.88520002365112,0.8847,0.88380002975464
"2010-04-13 21:00:00",0.8848,0.88559997081757,0.8855,0.88480001688004
"2010-04-13 22:00:00",0.8855,0.8856999874115,0.8849,0.88489997386932
"2010-04-13 23:00:00",0.885,0.88559997081757,0.8854,0.88489997386932
"2010-04-14 00:00:00",0.8855,0.88630002737045,0.8859,0.88550001382828
"2010-04-14 01:00:00",0.8858,0.88599997758865,0.8844,0.88440001010895
"2010-04-14 02:00:00",0.8845,0.88620001077652,0.8854,0.88440001010895
"2010-04-14 03:00:00",0.8855,0.88630002737045,0.8839,0.88389998674393
"2010-04-14 04:00:00",0.884,0.88529998064041,0.8847,0.88389998674393
"2010-04-14 05:00:00",0.8847,0.88499999046326,0.8828,0.8827999830246
"2010-04-14 06:00:00",0.8828,0.88380002975464,0.8823,0.88220000267029
"2010-04-14 07:00:00",0.8823,0.88260000944138,0.8816,0.88129997253418
"2010-04-14 08:00:00",0.8818,0.8827999830246,0.8826,0.88129997253418
"2010-04-14 09:00:00",0.8828,0.8827999830246,0.8816,0.88129997253418
"2010-04-14 10:00:00",0.8818,0.88230001926422,0.8812,0.88059997558594
"2010-04-14 11:00:00",0.8814,0.88300001621246,0.8824,0.88129997253418
"2010-04-14 12:00:00",0.8825,0.88309997320175,0.8826,0.88230001926422
"2010-04-14 13:00:00",0.8826,0.8827999830246,0.8823,0.88209998607635
"2010-04-14 14:00:00",0.8824,0.88270002603531,0.8822,0.88220000267029
"2010-04-14 15:00:00",0.8823,0.88300001621246,0.8825,0.88209998607635
"2010-04-14 16:00:00",0.8825,0.8827999830246,0.8825,0.88239997625351
"2010-04-14 17:00:00",0.8826,0.8827999830246,0.8825,0.88230001926422
"2010-04-14 18:00:00",0.8824,0.8827999830246,0.8825,0.88239997625351
"2010-04-14 19:00:00",0.8825,0.88309997320175,0.8823,0.88220000267029
"2010-04-14 20:00:00",0.8824,0.88239997625351,0.8814,0.88139998912811
"2010-04-14 21:00:00",0.8815,0.88150000572205,0.8811,0.88099998235703
"2010-04-14 22:00:00",0.8811,0.88129997253418,0.8806,0.88020002841949
"2010-04-14 23:00:00",0.8806,0.88059997558594,0.88,0.87949997186661
"2010-04-15 00:00:00",0.8801,0.88010001182556,0.8792,0.87900000810623
"2010-04-15 01:00:00",0.8792,0.87929999828339,0.8788,0.87870001792908
"2010-04-15 02:00:00",0.8788,0.87970000505447,0.8787,0.87860000133514
"2010-04-15 03:00:00",0.879,0.87959998846054,0.8782,0.87800002098083
"2010-04-15 04:00:00",0.8783,0.87870001792908,0.877,0.87690001726151
"2010-04-15 05:00:00",0.8771,0.87860000133514,0.8782,0.87690001726151
"2010-04-15 06:00:00",0.8786,0.87929999828339,0.8783,0.87819999456406
"2010-04-15 07:00:00",0.8782,0.87860000133514,0.8771,0.87709999084473
"2010-04-15 08:00:00",0.8772,0.87779998779297,0.8775,0.87690001726151
"2010-04-15 09:00:00",0.8776,0.87819999456406,0.8766,0.87660002708435
"2010-04-15 10:00:00",0.8767,0.87680000066757,0.8751,0.87519997358322
"2010-04-15 11:00:00",0.8751,0.87620002031326,0.8751,0.87489998340607
"2010-04-15 12:00:00",0.8753,0.87610000371933,0.8757,0.87510001659393
"2010-04-15 13:00:00",0.8758,0.87620002031326,0.876,0.87559998035431
"2010-04-15 14:00:00",0.876,0.87620002031326,0.8752,0.87519997358322
"2010-04-15 15:00:00",0.8754,0.87610000371933,0.8759,0.87529999017715
"2010-04-15 16:00:00",0.8759,0.8759999871254,0.8757,0.87540000677109
"2010-04-15 17:00:00",0.8756,0.8779000043869,0.8775,0.87580001354218
"2010-04-15 18:00:00",0.8774,0.87779998779297,0.8774,0.87699997425079
"2010-04-15 19:00:00",0.8775,0.87779998779297,0.8772,0.87720000743866
"2010-04-15 20:00:00",0.8773,0.87760001420975,0.8773,0.87660002708435
"2010-04-15 21:00:00",0.8774,0.87870001792908,0.878,0.87739998102188
"2010-04-15 22:00:00",0.8781,0.87819999456406,0.8779,0.87769997119904
"2010-04-15 23:00:00",0.8781,0.87830001115799,0.8776,0.87749999761581
"2010-04-16 00:00:00",0.8776,0.87769997119904,0.8771,0.87690001726151
"2010-04-16 01:00:00",0.8771,0.87800002098083,0.8774,0.87650001049042
"2010-04-16 02:00:00",0.8774,0.8788999915123,0.878,0.87739998102188
"2010-04-16 03:00:00",0.878,0.8798999786377,0.8774,0.87739998102188
"2010-04-16 04:00:00",0.8776,0.87840002775192,0.8767,0.87660002708435
"2010-04-16 05:00:00",0.8769,0.87709999084473,0.8764,0.87610000371933
"2010-04-16 06:00:00",0.8764,0.87680000066757,0.8748,0.87449997663498
"2010-04-16 07:00:00",0.8749,0.87629997730255,0.876,0.87470000982285
"2010-04-16 08:00:00",0.8762,0.87699997425079,0.8757,0.87559998035431
"2010-04-16 09:00:00",0.8758,0.87610000371933,0.876,0.875
"2010-04-16 10:00:00",0.876,0.87800002098083,0.8767,0.87550002336502
"2010-04-16 11:00:00",0.8766,0.87680000066757,0.8761,0.87589997053146
"2010-04-16 12:00:00",0.8761,0.87720000743866,0.8768,0.87610000371933
"2010-04-16 13:00:00",0.8767,0.87699997425079,0.8762,0.87629997730255
"2010-04-16 14:00:00",0.8763,0.87730002403259,0.8767,0.87639999389648
"2010-04-16 15:00:00",0.8768,0.87760001420975,0.8775,0.87680000066757
"2010-04-16 16:00:00",0.8775,0.87879997491837,0.8784,0.87720000743866
"2010-04-18 17:00:00",0.8818,0.88200002908707,0.8812,0.88120001554489
"2010-04-18 18:00:00",0.8813,0.88200002908707,0.8819,0.88020002841949
"2010-04-18 19:00:00",0.8819,0.88190001249313,0.8813,0.88090002536774
"2010-04-18 20:00:00",0.8815,0.88230001926422,0.8808,0.88069999217987
"2010-04-18 21:00:00",0.8808,0.88099998235703,0.8805,0.88050001859665
"2010-04-18 22:00:00",0.8805,0.88239997625351,0.882,0.88050001859665
"2010-04-18 23:00:00",0.8821,0.88239997625351,0.8822,0.8817999958992
"2010-04-19 00:00:00",0.8822,0.88260000944138,0.8819,0.88200002908707
"2010-04-19 01:00:00",0.882,0.88370001316071,0.8828,0.88200002908707
"2010-04-19 02:00:00",0.8827,0.88380002975464,0.8832,0.88230001926422
"2010-04-19 03:00:00",0.8832,0.88380002975464,0.8829,0.88239997625351
"2010-04-19 04:00:00",0.883,0.88309997320175,0.8823,0.88200002908707
"2010-04-19 05:00:00",0.8824,0.88359999656677,0.8833,0.88220000267029
"2010-04-19 06:00:00",0.8834,0.88419997692108,0.8819,0.88190001249313
"2010-04-19 07:00:00",0.882,0.88260000944138,0.8816,0.88129997253418
"2010-04-19 08:00:00",0.8815,0.88200002908707,0.8792,0.87929999828339
"2010-04-19 09:00:00",0.8794,0.88059997558594,0.8802,0.87929999828339
"2010-04-19 10:00:00",0.8802,0.88040000200272,0.8793,0.87900000810623
"2010-04-19 11:00:00",0.8799,0.8817999958992,0.8815,0.8798999786377
"2010-04-19 12:00:00",0.8815,0.8817999958992,0.8798,0.87980002164841
"2010-04-19 13:00:00",0.8798,0.88099998235703,0.8801,0.8798999786377
"2010-04-19 14:00:00",0.8801,0.88050001859665,0.8797,0.87959998846054
"2010-04-19 15:00:00",0.8797,0.8798999786377,0.8791,0.8788999915123
"2010-04-19 16:00:00",0.8792,0.87959998846054,0.8793,0.87910002470016
"2010-04-19 17:00:00",0.8792,0.87949997186661,0.8794,0.87900000810623
"2010-04-19 18:00:00",0.8794,0.87970000505447,0.8794,0.87919998168945
"2010-04-19 19:00:00",0.8795,0.87959998846054,0.8794,0.87919998168945
