Date,Open,High,Close,Low
"2018-04-25 03:00:00",23949.0000,23997.0000,23956.0000,23921.0000
"2018-04-25 04:00:00",23958.0000,23962.0000,23884.0000,23865.0000
"2018-04-25 05:00:00",23883.0000,23920.0000,23917.0000,23865.0000
"2018-04-25 06:00:00",23917.0000,23942.0000,23860.0000,23859.0000
"2018-04-25 07:00:00",23859.0000,23993.0000,23985.0000,23857.0000
"2018-04-25 08:00:00",23985.0000,24023.0000,23966.0000,23941.0000
"2018-04-25 09:00:00",23965.0000,24044.0000,23808.0000,23784.0000
"2018-04-25 10:00:00",23807.0000,23983.0000,23955.0000,23804.0000
"2018-04-25 11:00:00",23954.0000,23990.0000,23857.0000,23853.0000
"2018-04-25 12:00:00",23857.0000,23941.0000,23915.0000,23833.0000
"2018-04-25 13:00:00",23916.0000,24029.0000,24017.0000,23887.0000
"2018-04-25 14:00:00",24018.0000,24090.0000,24090.0000,23944.0000
"2018-04-25 15:00:00",24091.0000,24103.0000,24041.0000,23964.0000
"2018-04-25 16:00:00",24043.0000,24099.0000,24086.0000,24043.0000
"2018-04-25 18:00:00",24085.0000,24133.0000,24114.0000,24084.0000
"2018-04-25 19:00:00",24114.0000,24134.0000,24118.0000,24103.0000
"2018-04-25 20:00:00",24121.0000,24152.0000,24142.0000,24101.0000
"2018-04-25 21:00:00",24143.0000,24153.0000,24116.0000,24105.0000
"2018-04-25 22:00:00",24115.0000,24128.0000,24089.0000,24087.0000
"2018-04-25 23:00:00",24090.0000,24101.0000,24087.0000,24081.0000
"2018-04-26 00:00:00",24088.0000,24099.0000,24092.0000,24080.0000
"2018-04-26 01:00:00",24092.0000,24097.0000,24053.0000,24039.0000
"2018-04-26 02:00:00",24052.0000,24062.0000,24042.0000,24029.0000
"2018-04-26 03:00:00",24043.0000,24080.0000,24040.0000,24013.0000
"2018-04-26 04:00:00",24039.0000,24070.0000,24061.0000,24039.0000
"2018-04-26 05:00:00",24060.0000,24124.0000,24110.0000,24049.0000
"2018-04-26 06:00:00",24108.0000,24136.0000,24128.0000,24095.0000
"2018-04-26 07:00:00",24126.0000,24146.0000,24133.0000,24100.0000
"2018-04-26 08:00:00",24133.0000,24142.0000,24133.0000,24112.0000
"2018-04-26 09:00:00",24133.0000,24177.0000,24174.0000,24081.0000
"2018-04-26 10:00:00",24173.0000,24279.0000,24273.0000,24144.0000
"2018-04-26 11:00:00",24273.0000,24286.0000,24197.0000,24163.0000
"2018-04-26 12:00:00",24199.0000,24262.0000,24246.0000,24193.0000
"2018-04-26 13:00:00",24247.0000,24329.0000,24311.0000,24247.0000
"2018-04-26 14:00:00",24311.0000,24360.0000,24336.0000,24287.0000
"2018-04-26 15:00:00",24335.0000,24357.0000,24278.0000,24255.0000
"2018-04-26 16:00:00",24281.0000,24341.0000,24294.0000,24264.0000
"2018-04-26 17:00:00",24293.0000,24293.0000,24293.0000,24293.0000
"2018-04-26 18:00:00",24307.0000,24313.0000,24290.0000,24281.0000
"2018-04-26 19:00:00",24290.0000,24300.0000,24273.0000,24273.0000
"2018-04-26 20:00:00",24273.0000,24274.0000,24269.0000,24254.0000
"2018-04-26 21:00:00",24269.0000,24272.0000,24231.0000,24221.0000
"2018-04-26 22:00:00",24231.0000,24258.0000,24246.0000,24227.0000
"2018-04-26 23:00:00",24246.0000,24263.0000,24261.0000,24238.0000
"2018-04-27 00:00:00",24261.0000,24274.0000,24262.0000,24258.0000
"2018-04-27 01:00:00",24262.0000,24271.0000,24265.0000,24253.0000
"2018-04-27 02:00:00",24265.0000,24291.0000,24286.0000,24264.0000
"2018-04-27 03:00:00",24286.0000,24286.0000,24255.0000,24248.0000
"2018-04-27 04:00:00",24256.0000,24266.0000,24231.0000,24224.0000
"2018-04-27 05:00:00",24232.0000,24240.0000,24234.0000,24195.0000
"2018-04-27 06:00:00",24235.0000,24256.0000,24227.0000,24226.0000
"2018-04-27 07:00:00",24228.0000,24243.0000,24240.0000,24203.0000
"2018-04-27 08:00:00",24240.0000,24282.0000,24279.0000,24226.0000
"2018-04-27 09:00:00",24278.0000,24314.0000,24256.0000,24243.0000
"2018-04-27 10:00:00",24253.0000,24288.0000,24182.0000,24147.0000
"2018-04-27 11:00:00",24181.0000,24274.0000,24210.0000,24177.0000
"2018-04-27 12:00:00",24211.0000,24298.0000,24286.0000,24211.0000
"2018-04-27 13:00:00",24287.0000,24313.0000,24268.0000,24257.0000
"2018-04-27 14:00:00",24267.0000,24287.0000,24285.0000,24251.0000
"2018-04-27 15:00:00",24284.0000,24313.0000,24266.0000,24241.0000
"2018-04-27 16:00:00",24264.0000,24296.0000,24280.0000,24264.0000
"2018-04-29 18:00:00",24281.0000,24363.0000,24321.0000,24281.0000
"2018-04-29 19:00:00",24321.0000,24321.0000,24303.0000,24285.0000
"2018-04-29 20:00:00",24302.0000,24315.0000,24308.0000,24295.0000
"2018-04-29 21:00:00",24307.0000,24342.0000,24341.0000,24298.0000
"2018-04-29 22:00:00",24341.0000,24347.0000,24337.0000,24333.0000
"2018-04-29 23:00:00",24337.0000,24341.0000,24335.0000,24327.0000
"2018-04-30 00:00:00",24333.0000,24345.0000,24343.0000,24333.0000
"2018-04-30 01:00:00",24344.0000,24381.0000,24371.0000,24343.0000
"2018-04-30 02:00:00",24370.0000,24372.0000,24361.0000,24349.0000
"2018-04-30 03:00:00",24361.0000,24382.0000,24367.0000,24352.0000
"2018-04-30 04:00:00",24366.0000,24370.0000,24365.0000,24355.0000
"2018-04-30 05:00:00",24366.0000,24404.0000,24401.0000,24362.0000
"2018-04-30 06:00:00",24400.0000,24406.0000,24392.0000,24374.0000
"2018-04-30 07:00:00",24391.0000,24411.0000,24411.0000,24368.0000
"2018-04-30 08:00:00",24412.0000,24423.0000,24408.0000,24393.0000
"2018-04-30 09:00:00",24407.0000,24455.0000,24413.0000,24375.0000
"2018-04-30 10:00:00",24412.0000,24445.0000,24384.0000,24309.0000
"2018-04-30 11:00:00",24386.0000,24431.0000,24318.0000,24300.0000
"2018-04-30 12:00:00",24317.0000,24327.0000,24268.0000,24224.0000
"2018-04-30 13:00:00",24267.0000,24297.0000,24285.0000,24225.0000
"2018-04-30 14:00:00",24284.0000,24285.0000,24190.0000,24171.0000
"2018-04-30 15:00:00",24189.0000,24230.0000,24122.0000,24122.0000
"2018-04-30 16:00:00",24123.0000,24141.0000,24109.0000,24100.0000
"2018-04-30 18:00:00",24121.0000,24124.0000,24090.0000,24076.0000
"2018-04-30 19:00:00",24091.0000,24150.0000,24147.0000,24086.0000
"2018-04-30 20:00:00",24142.0000,24167.0000,24151.0000,24129.0000
"2018-04-30 21:00:00",24152.0000,24171.0000,24164.0000,24147.0000
"2018-04-30 22:00:00",24165.0000,24168.0000,24155.0000,24154.0000
"2018-04-30 23:00:00",24154.0000,24159.0000,24148.0000,24144.0000
"2018-05-01 00:00:00",24147.0000,24162.0000,24154.0000,24145.0000
"2018-05-01 01:00:00",24155.0000,24186.0000,24173.0000,24153.0000
"2018-05-01 02:00:00",24172.0000,24173.0000,24122.0000,24117.0000
"2018-05-01 03:00:00",24124.0000,24152.0000,24120.0000,24119.0000
"2018-05-01 04:00:00",24120.0000,24121.0000,24064.0000,24064.0000
"2018-05-01 05:00:00",24065.0000,24091.0000,24086.0000,24059.0000
"2018-05-01 06:00:00",24087.0000,24124.0000,24106.0000,24058.0000
"2018-05-01 07:00:00",24107.0000,24137.0000,24100.0000,24092.0000
"2018-05-01 08:00:00",24096.0000,24108.0000,24094.0000,24084.0000
"2018-05-01 09:00:00",24094.0000,24095.0000,23982.0000,23939.0000
"2018-05-01 10:00:00",23978.0000,23978.0000,23846.0000,23832.0000
"2018-05-01 11:00:00",23845.0000,23871.0000,23804.0000,23799.0000
"2018-05-01 12:00:00",23803.0000,23864.0000,23829.0000,23789.0000
"2018-05-01 13:00:00",23828.0000,23910.0000,23909.0000,23753.0000
"2018-05-01 14:00:00",23910.0000,24026.0000,24001.0000,23904.0000
"2018-05-01 15:00:00",24000.0000,24049.0000,24042.0000,23920.0000
"2018-05-01 16:00:00",24041.0000,24106.0000,24091.0000,24027.0000
"2018-05-01 18:00:00",24090.0000,24105.0000,24094.0000,24081.0000
"2018-05-01 19:00:00",24093.0000,24096.0000,24091.0000,24065.0000
"2018-05-01 20:00:00",24092.0000,24092.0000,24031.0000,23970.0000
"2018-05-01 21:00:00",24031.0000,24054.0000,24013.0000,24011.0000
"2018-05-01 22:00:00",24012.0000,24018.0000,24015.0000,23997.0000
"2018-05-01 23:00:00",24016.0000,24024.0000,24018.0000,24012.0000
"2018-05-02 00:00:00",24019.0000,24043.0000,24025.0000,24016.0000
"2018-05-02 01:00:00",24025.0000,24052.0000,24050.0000,24024.0000
"2018-05-02 02:00:00",24051.0000,24062.0000,24040.0000,24033.0000
"2018-05-02 03:00:00",24042.0000,24057.0000,24045.0000,24024.0000
"2018-05-02 04:00:00",24046.0000,24083.0000,24083.0000,24045.0000
"2018-05-02 05:00:00",24083.0000,24118.0000,24102.0000,24082.0000
"2018-05-02 06:00:00",24101.0000,24105.0000,24093.0000,24055.0000
"2018-05-02 07:00:00",24093.0000,24116.0000,24072.0000,24068.0000
"2018-05-02 08:00:00",24071.0000,24091.0000,24035.0000,24015.0000
"2018-05-02 09:00:00",24035.0000,24053.0000,23970.0000,23962.0000
"2018-05-02 10:00:00",23966.0000,24008.0000,23980.0000,23946.0000
"2018-05-02 11:00:00",23981.0000,24028.0000,23973.0000,23930.0000
"2018-05-02 12:00:00",23972.0000,24018.0000,24009.0000,23960.0000
"2018-05-02 13:00:00",24008.0000,24067.0000,24038.0000,24008.0000
"2018-05-02 14:00:00",24036.0000,24135.0000,24009.0000,23994.0000
"2018-05-02 15:00:00",24010.0000,24027.0000,23871.0000,23833.0000
"2018-05-02 16:00:00",23872.0000,23872.0000,23809.0000,23797.0000
"2018-05-02 18:00:00",23818.0000,23863.0000,23853.0000,23802.0000
"2018-05-02 19:00:00",23853.0000,23854.0000,23839.0000,23833.0000
"2018-05-02 20:00:00",23839.0000,23844.0000,23833.0000,23814.0000
"2018-05-02 21:00:00",23834.0000,23840.0000,23827.0000,23792.0000
"2018-05-02 22:00:00",23827.0000,23829.0000,23817.0000,23803.0000
"2018-05-02 23:00:00",23816.0000,23852.0000,23847.0000,23814.0000
"2018-05-03 00:00:00",23848.0000,23851.0000,23845.0000,23841.0000
"2018-05-03 01:00:00",23846.0000,23852.0000,23852.0000,23817.0000
"2018-05-03 02:00:00",23852.0000,23860.0000,23853.0000,23829.0000
"2018-05-03 03:00:00",23854.0000,23885.0000,23874.0000,23838.0000
"2018-05-03 04:00:00",23874.0000,23889.0000,23876.0000,23866.0000
"2018-05-03 05:00:00",23876.0000,23895.0000,23857.0000,23846.0000
"2018-05-03 06:00:00",23856.0000,23883.0000,23857.0000,23853.0000
"2018-05-03 07:00:00",23857.0000,23863.0000,23727.0000,23711.0000
"2018-05-03 08:00:00",23726.0000,23750.0000,23725.0000,23698.0000
"2018-05-03 09:00:00",23724.0000,23770.0000,23736.0000,23657.0000
"2018-05-03 10:00:00",23734.0000,23735.0000,23521.0000,23467.0000
"2018-05-03 11:00:00",23520.0000,23606.0000,23589.0000,23485.0000
"2018-05-03 12:00:00",23588.0000,23850.0000,23843.0000,23552.0000
"2018-05-03 13:00:00",23844.0000,23900.0000,23856.0000,23771.0000
"2018-05-03 14:00:00",23857.0000,23938.0000,23862.0000,23827.0000
"2018-05-03 15:00:00",23862.0000,23924.0000,23867.0000,23814.0000
"2018-05-03 16:00:00",23868.0000,23917.0000,23906.0000,23868.0000
"2018-05-03 18:00:00",23916.0000,23931.0000,23915.0000,23906.0000
"2018-05-03 19:00:00",23916.0000,23918.0000,23854.0000,23828.0000
"2018-05-03 20:00:00",23855.0000,23902.0000,23879.0000,23847.0000
"2018-05-03 21:00:00",23880.0000,23921.0000,23845.0000,23838.0000
"2018-05-03 22:00:00",23845.0000,23869.0000,23858.0000,23825.0000
"2018-05-03 23:00:00",23859.0000,23887.0000,23877.0000,23851.0000
"2018-05-04 00:00:00",23878.0000,23948.0000,23938.0000,23878.0000
"2018-05-04 01:00:00",23938.0000,23938.0000,23909.0000,23894.0000
"2018-05-04 02:00:00",23907.0000,23913.0000,23861.0000,23844.0000
"2018-05-04 03:00:00",23860.0000,23886.0000,23880.0000,23834.0000
"2018-05-04 04:00:00",23904.0000,23904.0000,23882.0000,23858.0000
"2018-05-04 05:00:00",23883.0000,23893.0000,23890.0000,23850.0000
"2018-05-04 06:00:00",23889.0000,23904.0000,23863.0000,23854.0000
"2018-05-04 07:00:00",23864.0000,23874.0000,23842.0000,23832.0000
"2018-05-04 08:00:00",23842.0000,23891.0000,23843.0000,23773.0000
"2018-05-04 09:00:00",23842.0000,23897.0000,23882.0000,23720.0000
"2018-05-04 10:00:00",23881.0000,24104.0000,24071.0000,23849.0000
"2018-05-04 11:00:00",24072.0000,24147.0000,24130.0000,24064.0000
"2018-05-04 12:00:00",24129.0000,24173.0000,24152.0000,24120.0000
"2018-05-04 13:00:00",24153.0000,24217.0000,24216.0000,24150.0000
"2018-05-04 14:00:00",24215.0000,24278.0000,24227.0000,24208.0000
"2018-05-04 15:00:00",24226.0000,24261.0000,24205.0000,24165.0000
"2018-05-04 16:00:00",24205.0000,24243.0000,24233.0000,24195.0000
"2018-05-06 18:00:00",24220.0000,24275.0000,24266.0000,24220.0000
"2018-05-06 19:00:00",24267.0000,24334.0000,24299.0000,24258.0000
"2018-05-06 20:00:00",24300.0000,24305.0000,24295.0000,24272.0000
"2018-05-06 21:00:00",24296.0000,24300.0000,24277.0000,24254.0000
"2018-05-06 22:00:00",24278.0000,24318.0000,24306.0000,24276.0000
"2018-05-06 23:00:00",24305.0000,24325.0000,24305.0000,24301.0000
"2018-05-07 00:00:00",24306.0000,24330.0000,24322.0000,24305.0000
"2018-05-07 01:00:00",24322.0000,24326.0000,24312.0000,24295.0000
"2018-05-07 02:00:00",24313.0000,24314.0000,24273.0000,24268.0000
"2018-05-07 03:00:00",24274.0000,24293.0000,24258.0000,24253.0000
"2018-05-07 04:00:00",24258.0000,24300.0000,24276.0000,24253.0000
"2018-05-07 05:00:00",24275.0000,24291.0000,24284.0000,24263.0000
"2018-05-07 06:00:00",24283.0000,24302.0000,24294.0000,24266.0000
"2018-05-07 07:00:00",24295.0000,24328.0000,24301.0000,24294.0000
"2018-05-07 08:00:00",24300.0000,24319.0000,24317.0000,24279.0000
"2018-05-07 09:00:00",24318.0000,24419.0000,24419.0000,24280.0000
"2018-05-07 10:00:00",24420.0000,24423.0000,24389.0000,24329.0000
"2018-05-07 11:00:00",24389.0000,24411.0000,24386.0000,24345.0000
"2018-05-07 12:00:00",24387.0000,24403.0000,24360.0000,24342.0000
"2018-05-07 13:00:00",24359.0000,24386.0000,24378.0000,24335.0000
"2018-05-07 14:00:00",24378.0000,24399.0000,24278.0000,24264.0000
"2018-05-07 15:00:00",24279.0000,24313.0000,24301.0000,24204.0000
"2018-05-07 16:00:00",24299.0000,24312.0000,24285.0000,24284.0000
"2018-05-07 18:00:00",24281.0000,24304.0000,24280.0000,24250.0000
"2018-05-07 19:00:00",24281.0000,24291.0000,24279.0000,24272.0000
"2018-05-07 20:00:00",24279.0000,24304.0000,24290.0000,24276.0000
"2018-05-07 21:00:00",24290.0000,24319.0000,24312.0000,24290.0000
"2018-05-07 22:00:00",24313.0000,24323.0000,24311.0000,24295.0000
"2018-05-07 23:00:00",24312.0000,24315.0000,24301.0000,24299.0000
"2018-05-08 00:00:00",24301.0000,24312.0000,24309.0000,24301.0000
"2018-05-08 01:00:00",24308.0000,24328.0000,24319.0000,24304.0000
"2018-05-08 02:00:00",24321.0000,24331.0000,24329.0000,24314.0000
"2018-05-08 03:00:00",24328.0000,24334.0000,24304.0000,24298.0000
"2018-05-08 04:00:00",24304.0000,24307.0000,24262.0000,24239.0000
"2018-05-08 05:00:00",24265.0000,24268.0000,24243.0000,24216.0000
"2018-05-08 06:00:00",24243.0000,24266.0000,24227.0000,24217.0000
"2018-05-08 07:00:00",24227.0000,24252.0000,24239.0000,24201.0000
"2018-05-08 08:00:00",24238.0000,24291.0000,24286.0000,24230.0000
"2018-05-08 09:00:00",24286.0000,24295.0000,24233.0000,24216.0000
"2018-05-08 10:00:00",24235.0000,24316.0000,24281.0000,24223.0000
"2018-05-08 11:00:00",24277.0000,24354.0000,24258.0000,24236.0000
"2018-05-08 12:00:00",24256.0000,24268.0000,24210.0000,24187.0000
"2018-05-08 13:00:00",24208.0000,24267.0000,24226.0000,24201.0000
"2018-05-08 14:00:00",24227.0000,24323.0000,24190.0000,24134.0000
"2018-05-08 15:00:00",24191.0000,24306.0000,24299.0000,24166.0000
"2018-05-08 16:00:00",24300.0000,24311.0000,24298.0000,24280.0000
"2018-05-08 18:00:00",24291.0000,24320.0000,24311.0000,24291.0000
"2018-05-08 19:00:00",24312.0000,24316.0000,24279.0000,24271.0000
"2018-05-08 20:00:00",24279.0000,24301.0000,24296.0000,24271.0000
"2018-05-08 21:00:00",24297.0000,24306.0000,24287.0000,24266.0000
"2018-05-08 22:00:00",24288.0000,24296.0000,24295.0000,24276.0000
"2018-05-08 23:00:00",24294.0000,24302.0000,24291.0000,24286.0000
"2018-05-09 00:00:00",24292.0000,24316.0000,24305.0000,24290.0000
"2018-05-09 01:00:00",24306.0000,24319.0000,24314.0000,24300.0000
"2018-05-09 02:00:00",24315.0000,24320.0000,24312.0000,24300.0000
"2018-05-09 03:00:00",24313.0000,24411.0000,24401.0000,24311.0000
"2018-05-09 04:00:00",24402.0000,24452.0000,24445.0000,24378.0000
"2018-05-09 05:00:00",24444.0000,24457.0000,24455.0000,24426.0000
"2018-05-09 06:00:00",24455.0000,24456.0000,24428.0000,24411.0000
"2018-05-09 07:00:00",24428.0000,24438.0000,24403.0000,24396.0000
"2018-05-09 08:00:00",24402.0000,24416.0000,24397.0000,24394.0000
"2018-05-09 09:00:00",24396.0000,24417.0000,24342.0000,24331.0000
"2018-05-09 10:00:00",24340.0000,24369.0000,24288.0000,24281.0000
"2018-05-09 11:00:00",24290.0000,24341.0000,24328.0000,24275.0000
"2018-05-09 12:00:00",24329.0000,24486.0000,24467.0000,24326.0000
"2018-05-09 13:00:00",24468.0000,24531.0000,24521.0000,24454.0000
"2018-05-09 14:00:00",24522.0000,24541.0000,24503.0000,24457.0000
"2018-05-09 15:00:00",24502.0000,24509.0000,24496.0000,24446.0000
"2018-05-09 16:00:00",24499.0000,24516.0000,24499.0000,24492.0000
"2018-05-09 18:00:00",24508.0000,24522.0000,24504.0000,24494.0000
"2018-05-09 19:00:00",24504.0000,24504.0000,24501.0000,24471.0000
"2018-05-09 20:00:00",24504.0000,24518.0000,24507.0000,24493.0000
"2018-05-09 21:00:00",24507.0000,24552.0000,24527.0000,24503.0000
"2018-05-09 22:00:00",24526.0000,24570.0000,24545.0000,24525.0000
"2018-05-09 23:00:00",24546.0000,24557.0000,24552.0000,24545.0000
"2018-05-10 00:00:00",24552.0000,24560.0000,24549.0000,24545.0000
"2018-05-10 01:00:00",24548.0000,24553.0000,24543.0000,24540.0000
"2018-05-10 02:00:00",24542.0000,24547.0000,24540.0000,24534.0000
"2018-05-10 03:00:00",24541.0000,24545.0000,24535.0000,24506.0000
"2018-05-10 04:00:00",24534.0000,24535.0000,24533.0000,24520.0000
"2018-05-10 05:00:00",24533.0000,24538.0000,24510.0000,24497.0000
"2018-05-10 06:00:00",24510.0000,24513.0000,24489.0000,24481.0000
"2018-05-10 07:00:00",24491.0000,24531.0000,24523.0000,24481.0000
"2018-05-10 08:00:00",24522.0000,24575.0000,24562.0000,24503.0000
"2018-05-10 09:00:00",24562.0000,24623.0000,24609.0000,24546.0000
"2018-05-10 10:00:00",24610.0000,24677.0000,24659.0000,24574.0000
"2018-05-10 11:00:00",24660.0000,24714.0000,24706.0000,24655.0000
"2018-05-10 12:00:00",24705.0000,24755.0000,24737.0000,24697.0000
"2018-05-10 13:00:00",24738.0000,24764.0000,24693.0000,24670.0000
"2018-05-10 14:00:00",24695.0000,24726.0000,24722.0000,24642.0000
"2018-05-10 15:00:00",24721.0000,24738.0000,24707.0000,24679.0000
"2018-05-10 16:00:00",24707.0000,24709.0000,24675.0000,24675.0000
"2018-05-10 18:00:00",24675.0000,24707.0000,24697.0000,24675.0000
"2018-05-10 19:00:00",24697.0000,24716.0000,24716.0000,24689.0000
"2018-05-10 20:00:00",24717.0000,24728.0000,24716.0000,24713.0000
"2018-05-10 21:00:00",24716.0000,24730.0000,24720.0000,24695.0000
"2018-05-10 22:00:00",24721.0000,24742.0000,24734.0000,24716.0000
"2018-05-10 23:00:00",24733.0000,24743.0000,24741.0000,24731.0000
"2018-05-11 00:00:00",24741.0000,24743.0000,24737.0000,24733.0000
"2018-05-11 01:00:00",24736.0000,24739.0000,24735.0000,24730.0000
"2018-05-11 02:00:00",24734.0000,24735.0000,24691.0000,24686.0000
"2018-05-11 03:00:00",24692.0000,24716.0000,24695.0000,24690.0000
"2018-05-11 04:00:00",24694.0000,24734.0000,24733.0000,24694.0000
"2018-05-11 05:00:00",24733.0000,24736.0000,24731.0000,24716.0000
"2018-05-11 06:00:00",24730.0000,24777.0000,24750.0000,24725.0000
"2018-05-11 07:00:00",24749.0000,24757.0000,24742.0000,24736.0000
"2018-05-11 08:00:00",24743.0000,24750.0000,24730.0000,24712.0000
"2018-05-11 09:00:00",24729.0000,24824.0000,24819.0000,24718.0000
"2018-05-11 10:00:00",24819.0000,24846.0000,24833.0000,24792.0000
"2018-05-11 11:00:00",24832.0000,24839.0000,24774.0000,24765.0000
"2018-05-11 12:00:00",24774.0000,24808.0000,24763.0000,24724.0000
"2018-05-11 13:00:00",24762.0000,24778.0000,24761.0000,24728.0000
"2018-05-11 14:00:00",24761.0000,24777.0000,24769.0000,24692.0000
"2018-05-11 15:00:00",24769.0000,24818.0000,24806.0000,24762.0000
"2018-05-11 16:00:00",24806.0000,24829.0000,24809.0000,24801.0000
"2018-05-13 18:00:00",24881.0000,24893.0000,24877.0000,24875.0000
"2018-05-13 19:00:00",24877.0000,24897.0000,24892.0000,24877.0000
"2018-05-13 20:00:00",24893.0000,24915.0000,24912.0000,24891.0000
"2018-05-13 21:00:00",24911.0000,24922.0000,24919.0000,24903.0000
"2018-05-13 22:00:00",24920.0000,24936.0000,24928.0000,24915.0000
"2018-05-13 23:00:00",24927.0000,24929.0000,24925.0000,24916.0000
"2018-05-14 00:00:00",24925.0000,24953.0000,24950.0000,24924.0000
"2018-05-14 01:00:00",24949.0000,24951.0000,24943.0000,24941.0000
"2018-05-14 02:00:00",24942.0000,24944.0000,24915.0000,24912.0000
"2018-05-14 03:00:00",24916.0000,24931.0000,24909.0000,24902.0000
"2018-05-14 04:00:00",24908.0000,24920.0000,24909.0000,24903.0000
"2018-05-14 05:00:00",24908.0000,24930.0000,24912.0000,24906.0000
"2018-05-14 06:00:00",24911.0000,24916.0000,24900.0000,24885.0000
"2018-05-14 07:00:00",24900.0000,24901.0000,24880.0000,24878.0000
"2018-05-14 08:00:00",24881.0000,24888.0000,24879.0000,24867.0000
"2018-05-14 09:00:00",24878.0000,24938.0000,24922.0000,24876.0000
"2018-05-14 10:00:00",24923.0000,24958.0000,24924.0000,24885.0000
"2018-05-14 11:00:00",24925.0000,24970.0000,24925.0000,24906.0000
"2018-05-14 12:00:00",24924.0000,24961.0000,24891.0000,24889.0000
"2018-05-14 13:00:00",24891.0000,24902.0000,24880.0000,24851.0000
"2018-05-14 14:00:00",24881.0000,24894.0000,24891.0000,24837.0000
"2018-05-14 15:00:00",24890.0000,24907.0000,24878.0000,24836.0000
"2018-05-14 16:00:00",24877.0000,24888.0000,24868.0000,24834.0000
