Date,Open,High,Close,Low
"2019-03-28 16:00:00",1.2979,1.2988,1.2974,1.2970
"2019-03-28 17:00:00",1.2975,1.2987,1.2987,1.2975
"2019-03-28 18:00:00",1.2987,1.2990,1.2986,1.2983
"2019-03-28 19:00:00",1.2987,1.3010,1.2995,1.2985
"2019-03-28 20:00:00",1.2995,1.3010,1.3007,1.2991
"2019-03-28 21:00:00",1.3007,1.3012,1.3011,1.3003
"2019-03-28 22:00:00",1.3011,1.3014,1.3008,1.3008
"2019-03-28 23:00:00",1.3008,1.3018,1.3017,1.3008
"2019-03-29 00:00:00",1.3017,1.3021,1.3016,1.3014
"2019-03-29 01:00:00",1.3016,1.3031,1.3019,1.3011
"2019-03-29 02:00:00",1.3019,1.3030,1.2971,1.2971
"2019-03-29 03:00:00",1.2971,1.2989,1.2958,1.2954
"2019-03-29 04:00:00",1.2958,1.2976,1.2971,1.2946
"2019-03-29 05:00:00",1.2971,1.3036,1.3021,1.2965
"2019-03-29 06:00:00",1.3021,1.3074,1.3052,1.3019
"2019-03-29 07:00:00",1.3052,1.3060,1.3037,1.3030
"2019-03-29 08:00:00",1.3037,1.3039,1.3010,1.2999
"2019-03-29 09:00:00",1.3009,1.3012,1.2944,1.2921
"2019-03-29 10:00:00",1.2944,1.3008,1.2980,1.2940
"2019-03-29 11:00:00",1.2979,1.2988,1.2949,1.2947
"2019-03-29 12:00:00",1.2948,1.2961,1.2935,1.2935
"2019-03-29 13:00:00",1.2935,1.2958,1.2951,1.2930
"2019-03-29 14:00:00",1.2951,1.2968,1.2965,1.2949
"2019-03-29 15:00:00",1.2965,1.2973,1.2967,1.2955
"2019-03-31 17:00:00",1.2971,1.2977,1.2963,1.2942
"2019-03-31 18:00:00",1.2966,1.2971,1.2956,1.2952
"2019-03-31 20:00:00",1.2959,1.2961,1.2958,1.2952
"2019-03-31 21:00:00",1.2958,1.2973,1.2970,1.2955
"2019-03-31 22:00:00",1.2970,1.2981,1.2980,1.2969
"2019-03-31 23:00:00",1.2980,1.2987,1.2985,1.2977
"2019-04-01 00:00:00",1.2985,1.2987,1.2987,1.2979
"2019-04-01 01:00:00",1.2987,1.3008,1.3000,1.2987
"2019-04-01 02:00:00",1.3000,1.3024,1.3007,1.2996
"2019-04-01 03:00:00",1.3007,1.3008,1.2998,1.2988
"2019-04-01 04:00:00",1.2998,1.3015,1.3011,1.2988
"2019-04-01 05:00:00",1.3010,1.3024,1.3020,1.2997
"2019-04-01 06:00:00",1.3020,1.3045,1.3042,1.3010
"2019-04-01 07:00:00",1.3042,1.3058,1.3048,1.3032
"2019-04-01 08:00:00",1.3048,1.3056,1.3048,1.3024
"2019-04-01 09:00:00",1.3048,1.3066,1.3058,1.3037
"2019-04-01 10:00:00",1.3058,1.3120,1.3106,1.3051
"2019-04-01 11:00:00",1.3107,1.3127,1.3126,1.3091
"2019-04-01 12:00:00",1.3126,1.3129,1.3106,1.3105
"2019-04-01 13:00:00",1.3106,1.3124,1.3119,1.3106
"2019-04-01 14:00:00",1.3119,1.3125,1.3110,1.3108
"2019-04-01 15:00:00",1.3111,1.3116,1.3105,1.3095
"2019-04-01 16:00:00",1.3105,1.3109,1.3079,1.3079
"2019-04-01 17:00:00",1.3079,1.3079,1.3040,1.3012
"2019-04-01 18:00:00",1.3040,1.3071,1.3065,1.3038
"2019-04-01 19:00:00",1.3065,1.3065,1.3058,1.3055
"2019-04-01 20:00:00",1.3058,1.3062,1.3062,1.3050
"2019-04-01 21:00:00",1.3062,1.3064,1.3051,1.3050
"2019-04-01 22:00:00",1.3051,1.3054,1.3053,1.3045
"2019-04-01 23:00:00",1.3053,1.3056,1.3055,1.3049
"2019-04-02 00:00:00",1.3054,1.3057,1.3052,1.3051
"2019-04-02 01:00:00",1.3052,1.3064,1.3051,1.3051
"2019-04-02 02:00:00",1.3051,1.3052,1.3036,1.3025
"2019-04-02 03:00:00",1.3036,1.3042,1.3042,1.3018
"2019-04-02 04:00:00",1.3041,1.3059,1.3039,1.3034
"2019-04-02 05:00:00",1.3039,1.3067,1.3040,1.3035
"2019-04-02 06:00:00",1.3040,1.3061,1.3057,1.3035
"2019-04-02 07:00:00",1.3057,1.3057,1.3011,1.3009
"2019-04-02 08:00:00",1.3011,1.3023,1.3017,1.3004
"2019-04-02 09:00:00",1.3017,1.3044,1.3039,1.3012
"2019-04-02 10:00:00",1.3039,1.3042,1.3013,1.3009
"2019-04-02 11:00:00",1.3013,1.3026,1.3015,1.3008
"2019-04-02 12:00:00",1.3015,1.3058,1.3052,1.3007
"2019-04-02 13:00:00",1.3052,1.3106,1.3092,1.3046
"2019-04-02 14:00:00",1.3092,1.3106,1.3092,1.3088
"2019-04-02 15:00:00",1.3092,1.3106,1.3106,1.3089
"2019-04-02 16:00:00",1.3106,1.3125,1.3101,1.3099
"2019-04-02 17:00:00",1.3100,1.3106,1.3098,1.3088
"2019-04-02 18:00:00",1.3099,1.3116,1.3102,1.3099
"2019-04-02 19:00:00",1.3101,1.3108,1.3102,1.3099
"2019-04-02 20:00:00",1.3102,1.3107,1.3103,1.3097
"2019-04-02 21:00:00",1.3103,1.3106,1.3102,1.3096
"2019-04-02 22:00:00",1.3102,1.3118,1.3115,1.3101
"2019-04-02 23:00:00",1.3115,1.3116,1.3111,1.3110
"2019-04-03 00:00:00",1.3111,1.3112,1.3111,1.3102
"2019-04-03 01:00:00",1.3111,1.3113,1.3109,1.3102
"2019-04-03 02:00:00",1.3109,1.3159,1.3159,1.3109
"2019-04-03 03:00:00",1.3158,1.3174,1.3146,1.3141
"2019-04-03 04:00:00",1.3146,1.3155,1.3125,1.3104
"2019-04-03 05:00:00",1.3125,1.3135,1.3135,1.3113
"2019-04-03 06:00:00",1.3135,1.3140,1.3131,1.3127
"2019-04-03 07:00:00",1.3131,1.3133,1.3120,1.3108
"2019-04-03 08:00:00",1.3120,1.3139,1.3120,1.3113
"2019-04-03 09:00:00",1.3120,1.3121,1.3080,1.3075
"2019-04-03 10:00:00",1.3080,1.3119,1.3117,1.3076
"2019-04-03 11:00:00",1.3117,1.3145,1.3143,1.3102
"2019-04-03 12:00:00",1.3143,1.3143,1.3131,1.3113
"2019-04-03 13:00:00",1.3132,1.3141,1.3115,1.3111
"2019-04-03 14:00:00",1.3115,1.3134,1.3125,1.3107
"2019-04-03 15:00:00",1.3125,1.3137,1.3136,1.3121
"2019-04-03 16:00:00",1.3136,1.3136,1.3129,1.3127
"2019-04-03 17:00:00",1.3128,1.3135,1.3118,1.3106
"2019-04-03 18:00:00",1.3118,1.3144,1.3141,1.3117
"2019-04-03 19:00:00",1.3141,1.3148,1.3140,1.3135
"2019-04-03 20:00:00",1.3140,1.3147,1.3144,1.3140
"2019-04-03 21:00:00",1.3144,1.3145,1.3143,1.3138
"2019-04-03 22:00:00",1.3143,1.3146,1.3145,1.3139
"2019-04-03 23:00:00",1.3145,1.3147,1.3141,1.3140
"2019-04-04 00:00:00",1.3141,1.3145,1.3141,1.3140
"2019-04-04 01:00:00",1.3141,1.3157,1.3151,1.3140
"2019-04-04 02:00:00",1.3152,1.3162,1.3159,1.3144
"2019-04-04 03:00:00",1.3160,1.3167,1.3165,1.3142
"2019-04-04 04:00:00",1.3164,1.3164,1.3144,1.3137
"2019-04-04 05:00:00",1.3144,1.3146,1.3135,1.3124
"2019-04-04 06:00:00",1.3135,1.3144,1.3127,1.3124
"2019-04-04 07:00:00",1.3127,1.3127,1.3117,1.3113
"2019-04-04 08:00:00",1.3117,1.3131,1.3123,1.3114
"2019-04-04 09:00:00",1.3123,1.3124,1.3113,1.3099
"2019-04-04 10:00:00",1.3113,1.3116,1.3080,1.3075
"2019-04-04 11:00:00",1.3080,1.3081,1.3074,1.3059
"2019-04-04 12:00:00",1.3074,1.3086,1.3079,1.3064
"2019-04-04 13:00:00",1.3079,1.3081,1.3068,1.3064
"2019-04-04 14:00:00",1.3067,1.3069,1.3062,1.3056
"2019-04-04 15:00:00",1.3062,1.3086,1.3082,1.3062
"2019-04-04 16:00:00",1.3082,1.3082,1.3068,1.3068
"2019-04-04 17:00:00",1.3061,1.3069,1.3064,1.3041
"2019-04-04 18:00:00",1.3064,1.3071,1.3067,1.3063
"2019-04-04 19:00:00",1.3067,1.3074,1.3072,1.3064
"2019-04-04 20:00:00",1.3072,1.3084,1.3080,1.3071
"2019-04-04 21:00:00",1.3080,1.3082,1.3080,1.3073
"2019-04-04 22:00:00",1.3080,1.3085,1.3083,1.3078
"2019-04-04 23:00:00",1.3083,1.3096,1.3095,1.3083
"2019-04-05 00:00:00",1.3095,1.3103,1.3096,1.3093
"2019-04-05 01:00:00",1.3096,1.3120,1.3109,1.3092
"2019-04-05 02:00:00",1.3109,1.3115,1.3087,1.3086
"2019-04-05 03:00:00",1.3087,1.3107,1.3092,1.3086
"2019-04-05 04:00:00",1.3092,1.3097,1.3081,1.3080
"2019-04-05 05:00:00",1.3081,1.3091,1.3084,1.3076
"2019-04-05 06:00:00",1.3084,1.3089,1.3073,1.3071
"2019-04-05 07:00:00",1.3072,1.3076,1.3073,1.3061
"2019-04-05 08:00:00",1.3073,1.3078,1.3046,1.3037
"2019-04-05 09:00:00",1.3046,1.3053,1.3020,1.3014
"2019-04-05 10:00:00",1.3020,1.3035,1.3012,1.3010
"2019-04-05 11:00:00",1.3012,1.3028,1.3012,1.3008
"2019-04-05 12:00:00",1.3012,1.3028,1.3018,1.2990
"2019-04-05 13:00:00",1.3018,1.3037,1.3034,1.3015
"2019-04-05 14:00:00",1.3034,1.3035,1.3027,1.3025
"2019-04-05 15:00:00",1.3027,1.3035,1.3032,1.3021
"2019-04-05 16:00:00",1.3032,1.3039,1.3033,1.3027
"2019-04-07 17:00:00",1.3026,1.3038,1.3032,1.3013
"2019-04-07 18:00:00",1.3031,1.3035,1.3034,1.3027
"2019-04-07 19:00:00",1.3034,1.3039,1.3039,1.3033
"2019-04-07 20:00:00",1.3039,1.3047,1.3044,1.3031
"2019-04-07 21:00:00",1.3044,1.3044,1.3038,1.3031
"2019-04-07 22:00:00",1.3038,1.3048,1.3040,1.3035
"2019-04-07 23:00:00",1.3040,1.3051,1.3048,1.3039
"2019-04-08 00:00:00",1.3048,1.3050,1.3045,1.3044
"2019-04-08 01:00:00",1.3045,1.3052,1.3045,1.3042
"2019-04-08 02:00:00",1.3045,1.3052,1.3049,1.3041
"2019-04-08 03:00:00",1.3050,1.3059,1.3053,1.3037
"2019-04-08 04:00:00",1.3053,1.3063,1.3057,1.3048
"2019-04-08 05:00:00",1.3057,1.3063,1.3058,1.3044
"2019-04-08 06:00:00",1.3059,1.3059,1.3049,1.3039
"2019-04-08 07:00:00",1.3049,1.3052,1.3046,1.3038
"2019-04-08 08:00:00",1.3046,1.3050,1.3047,1.3042
"2019-04-08 09:00:00",1.3047,1.3047,1.3022,1.3007
"2019-04-08 10:00:00",1.3022,1.3039,1.3035,1.3021
"2019-04-08 11:00:00",1.3035,1.3041,1.3038,1.3026
"2019-04-08 12:00:00",1.3038,1.3052,1.3044,1.3035
"2019-04-08 13:00:00",1.3044,1.3059,1.3056,1.3043
"2019-04-08 14:00:00",1.3056,1.3060,1.3053,1.3050
"2019-04-08 15:00:00",1.3053,1.3057,1.3048,1.3048
"2019-04-08 16:00:00",1.3048,1.3054,1.3042,1.3042
"2019-04-08 17:00:00",1.3040,1.3056,1.3052,1.3029
"2019-04-08 18:00:00",1.3053,1.3056,1.3049,1.3043
"2019-04-08 19:00:00",1.3049,1.3053,1.3049,1.3044
"2019-04-08 20:00:00",1.3049,1.3053,1.3049,1.3046
"2019-04-08 21:00:00",1.3049,1.3058,1.3056,1.3048
"2019-04-08 22:00:00",1.3056,1.3062,1.3058,1.3056
"2019-04-08 23:00:00",1.3057,1.3062,1.3061,1.3056
"2019-04-09 00:00:00",1.3061,1.3062,1.3059,1.3057
"2019-04-09 01:00:00",1.3058,1.3076,1.3074,1.3058
"2019-04-09 02:00:00",1.3074,1.3075,1.3067,1.3054
"2019-04-09 03:00:00",1.3067,1.3073,1.3053,1.3049
"2019-04-09 04:00:00",1.3053,1.3100,1.3086,1.3044
"2019-04-09 05:00:00",1.3086,1.3092,1.3074,1.3046
"2019-04-09 06:00:00",1.3074,1.3080,1.3076,1.3059
"2019-04-09 07:00:00",1.3077,1.3078,1.3055,1.3052
"2019-04-09 08:00:00",1.3055,1.3070,1.3046,1.3040
"2019-04-09 09:00:00",1.3046,1.3050,1.3038,1.3032
"2019-04-09 10:00:00",1.3037,1.3056,1.3049,1.3033
"2019-04-09 11:00:00",1.3049,1.3066,1.3046,1.3033
"2019-04-09 12:00:00",1.3046,1.3046,1.3035,1.3033
"2019-04-09 13:00:00",1.3035,1.3044,1.3034,1.3030
"2019-04-09 14:00:00",1.3034,1.3037,1.3037,1.3025
"2019-04-09 15:00:00",1.3037,1.3055,1.3047,1.3035
"2019-04-09 16:00:00",1.3047,1.3056,1.3046,1.3045
"2019-04-09 17:00:00",1.3038,1.3053,1.3051,1.3035
"2019-04-09 18:00:00",1.3051,1.3055,1.3050,1.3046
"2019-04-09 19:00:00",1.3050,1.3053,1.3050,1.3049
"2019-04-09 20:00:00",1.3050,1.3051,1.3050,1.3045
"2019-04-09 21:00:00",1.3050,1.3055,1.3054,1.3048
"2019-04-09 22:00:00",1.3053,1.3058,1.3057,1.3050
"2019-04-09 23:00:00",1.3057,1.3061,1.3058,1.3056
"2019-04-10 00:00:00",1.3058,1.3065,1.3060,1.3057
"2019-04-10 01:00:00",1.3060,1.3077,1.3071,1.3060
"2019-04-10 02:00:00",1.3071,1.3075,1.3074,1.3064
"2019-04-10 03:00:00",1.3074,1.3081,1.3078,1.3060
"2019-04-10 04:00:00",1.3078,1.3094,1.3078,1.3074
"2019-04-10 05:00:00",1.3078,1.3085,1.3081,1.3076
"2019-04-10 06:00:00",1.3081,1.3091,1.3090,1.3078
"2019-04-10 07:00:00",1.3090,1.3105,1.3088,1.3087
"2019-04-10 08:00:00",1.3089,1.3110,1.3094,1.3084
"2019-04-10 09:00:00",1.3094,1.3107,1.3097,1.3088
"2019-04-10 10:00:00",1.3097,1.3129,1.3121,1.3084
"2019-04-10 11:00:00",1.3121,1.3130,1.3123,1.3107
"2019-04-10 12:00:00",1.3123,1.3145,1.3143,1.3116
"2019-04-10 13:00:00",1.3143,1.3148,1.3134,1.3131
"2019-04-10 14:00:00",1.3135,1.3142,1.3114,1.3114
"2019-04-10 15:00:00",1.3114,1.3132,1.3127,1.3113
"2019-04-10 16:00:00",1.3127,1.3129,1.3118,1.3117
"2019-04-10 17:00:00",1.3118,1.3119,1.3117,1.3106
"2019-04-10 18:00:00",1.3117,1.3126,1.3117,1.3113
"2019-04-10 19:00:00",1.3117,1.3127,1.3126,1.3116
"2019-04-10 20:00:00",1.3126,1.3129,1.3124,1.3117
"2019-04-10 21:00:00",1.3124,1.3128,1.3122,1.3120
"2019-04-10 22:00:00",1.3122,1.3133,1.3128,1.3122
"2019-04-10 23:00:00",1.3128,1.3132,1.3129,1.3123
"2019-04-11 00:00:00",1.3129,1.3136,1.3134,1.3127
"2019-04-11 01:00:00",1.3134,1.3135,1.3121,1.3119
"2019-04-11 02:00:00",1.3121,1.3125,1.3110,1.3105
"2019-04-11 03:00:00",1.3110,1.3131,1.3112,1.3106
"2019-04-11 04:00:00",1.3113,1.3115,1.3096,1.3076
"2019-04-11 05:00:00",1.3096,1.3115,1.3115,1.3093
"2019-04-11 06:00:00",1.3116,1.3121,1.3117,1.3105
"2019-04-11 07:00:00",1.3118,1.3129,1.3118,1.3103
"2019-04-11 08:00:00",1.3118,1.3138,1.3135,1.3112
"2019-04-11 09:00:00",1.3135,1.3140,1.3118,1.3115
"2019-04-11 10:00:00",1.3118,1.3126,1.3120,1.3104
"2019-04-11 11:00:00",1.3120,1.3125,1.3102,1.3101
"2019-04-11 12:00:00",1.3102,1.3121,1.3106,1.3101
"2019-04-11 13:00:00",1.3106,1.3114,1.3109,1.3098
"2019-04-11 14:00:00",1.3109,1.3110,1.3104,1.3098
"2019-04-11 15:00:00",1.3104,1.3104,1.3099,1.3096
"2019-04-11 16:00:00",1.3099,1.3104,1.3093,1.3092
"2019-04-11 17:00:00",1.3084,1.3093,1.3089,1.3079
"2019-04-11 18:00:00",1.3089,1.3097,1.3094,1.3089
"2019-04-11 19:00:00",1.3094,1.3096,1.3090,1.3090
"2019-04-11 20:00:00",1.3090,1.3095,1.3092,1.3088
"2019-04-11 21:00:00",1.3092,1.3102,1.3101,1.3092
"2019-04-11 22:00:00",1.3101,1.3105,1.3102,1.3099
"2019-04-11 23:00:00",1.3102,1.3115,1.3109,1.3102
"2019-04-12 00:00:00",1.3109,1.3109,1.3106,1.3105
"2019-04-12 01:00:00",1.3106,1.3107,1.3096,1.3095
"2019-04-12 02:00:00",1.3096,1.3099,1.3093,1.3089
"2019-04-12 03:00:00",1.3093,1.3096,1.3091,1.3083
"2019-04-12 04:00:00",1.3091,1.3100,1.3088,1.3079
"2019-04-12 05:00:00",1.3087,1.3089,1.3085,1.3078
"2019-04-12 06:00:00",1.3085,1.3096,1.3090,1.3082
"2019-04-12 07:00:00",1.3090,1.3108,1.3101,1.3085
"2019-04-12 08:00:00",1.3102,1.3127,1.3118,1.3101
"2019-04-12 09:00:00",1.3118,1.3130,1.3119,1.3114
"2019-04-12 10:00:00",1.3119,1.3123,1.3116,1.3099
"2019-04-12 11:00:00",1.3116,1.3127,1.3107,1.3103
"2019-04-12 12:00:00",1.3107,1.3116,1.3113,1.3100
"2019-04-12 13:00:00",1.3113,1.3119,1.3108,1.3107
"2019-04-12 14:00:00",1.3108,1.3114,1.3113,1.3106
"2019-04-12 15:00:00",1.3113,1.3116,1.3114,1.3105
"2019-04-12 16:00:00",1.3114,1.3114,1.3101,1.3101
"2019-04-14 17:00:00",1.3089,1.3105,1.3099,1.3086
"2019-04-14 18:00:00",1.3099,1.3109,1.3108,1.3099
"2019-04-14 19:00:00",1.3108,1.3115,1.3115,1.3107
"2019-04-14 20:00:00",1.3115,1.3127,1.3123,1.3114
"2019-04-14 21:00:00",1.3123,1.3126,1.3121,1.3119
"2019-04-14 22:00:00",1.3121,1.3132,1.3130,1.3120
"2019-04-14 23:00:00",1.3130,1.3130,1.3120,1.3119
"2019-04-15 00:00:00",1.3120,1.3124,1.3118,1.3118
"2019-04-15 01:00:00",1.3119,1.3120,1.3110,1.3110
"2019-04-15 02:00:00",1.3110,1.3116,1.3097,1.3095
"2019-04-15 03:00:00",1.3097,1.3122,1.3118,1.3096
"2019-04-15 04:00:00",1.3118,1.3134,1.3129,1.3116
"2019-04-15 05:00:00",1.3129,1.3132,1.3132,1.3118
"2019-04-15 06:00:00",1.3131,1.3151,1.3147,1.3129
"2019-04-15 07:00:00",1.3147,1.3152,1.3146,1.3141
"2019-04-15 08:00:00",1.3146,1.3150,1.3146,1.3141
"2019-04-15 09:00:00",1.3146,1.3160,1.3147,1.3142
"2019-04-15 10:00:00",1.3147,1.3161,1.3159,1.3140
"2019-04-15 11:00:00",1.3159,1.3162,1.3155,1.3148
"2019-04-15 12:00:00",1.3155,1.3160,1.3158,1.3150
"2019-04-15 13:00:00",1.3158,1.3158,1.3153,1.3147
"2019-04-15 14:00:00",1.3153,1.3159,1.3152,1.3150
"2019-04-15 15:00:00",1.3152,1.3153,1.3148,1.3142
"2019-04-15 16:00:00",1.3148,1.3154,1.3145,1.3145
"2019-04-15 17:00:00",1.3140,1.3151,1.3146,1.3135
"2019-04-15 18:00:00",1.3147,1.3154,1.3147,1.3145
"2019-04-15 19:00:00",1.3148,1.3150,1.3148,1.3147
"2019-04-15 20:00:00",1.3148,1.3153,1.3150,1.3146
"2019-04-15 21:00:00",1.3150,1.3152,1.3142,1.3139
"2019-04-15 22:00:00",1.3142,1.3143,1.3139,1.3139
"2019-04-15 23:00:00",1.3139,1.3143,1.3139,1.3138
"2019-04-16 00:00:00",1.3139,1.3140,1.3138,1.3136
"2019-04-16 01:00:00",1.3138,1.3144,1.3142,1.3136
"2019-04-16 02:00:00",1.3142,1.3147,1.3143,1.3138
"2019-04-16 03:00:00",1.3143,1.3146,1.3127,1.3125
"2019-04-16 04:00:00",1.3127,1.3156,1.3153,1.3123
"2019-04-16 05:00:00",1.3153,1.3159,1.3156,1.3145
"2019-04-16 06:00:00",1.3156,1.3163,1.3162,1.3150
"2019-04-16 07:00:00",1.3162,1.3168,1.3167,1.3157
"2019-04-16 08:00:00",1.3167,1.3173,1.3147,1.3137
"2019-04-16 09:00:00",1.3147,1.3161,1.3156,1.3135
"2019-04-16 10:00:00",1.3156,1.3156,1.3140,1.3132
"2019-04-16 11:00:00",1.3140,1.3144,1.3135,1.3124
"2019-04-16 12:00:00",1.3135,1.3160,1.3155,1.3133
"2019-04-16 13:00:00",1.3155,1.3158,1.3155,1.3147
"2019-04-16 14:00:00",1.3155,1.3157,1.3148,1.3145
"2019-04-16 15:00:00",1.3147,1.3152,1.3148,1.3142
"2019-04-16 16:00:00",1.3148,1.3153,1.3146,1.3145
"2019-04-16 17:00:00",1.3145,1.3153,1.3142,1.3133
"2019-04-16 18:00:00",1.3142,1.3150,1.3140,1.3139
"2019-04-16 19:00:00",1.3140,1.3148,1.3142,1.3140
"2019-04-16 20:00:00",1.3142,1.3147,1.3143,1.3136
"2019-04-16 21:00:00",1.3143,1.3149,1.3146,1.3141
"2019-04-16 22:00:00",1.3146,1.3147,1.3145,1.3139
"2019-04-16 23:00:00",1.3145,1.3150,1.3149,1.3144
"2019-04-17 00:00:00",1.3149,1.3151,1.3150,1.3147
"2019-04-17 01:00:00",1.3150,1.3159,1.3156,1.3150
"2019-04-17 02:00:00",1.3156,1.3161,1.3147,1.3144
"2019-04-17 03:00:00",1.3147,1.3155,1.3146,1.3144
"2019-04-17 04:00:00",1.3146,1.3164,1.3139,1.3139
"2019-04-17 05:00:00",1.3139,1.3150,1.3149,1.3127
"2019-04-17 06:00:00",1.3149,1.3165,1.3161,1.3146
"2019-04-17 07:00:00",1.3161,1.3177,1.3175,1.3160
"2019-04-17 08:00:00",1.3175,1.3175,1.3152,1.3151
"2019-04-17 09:00:00",1.3152,1.3167,1.3154,1.3142
"2019-04-17 10:00:00",1.3155,1.3167,1.3164,1.3148
"2019-04-17 11:00:00",1.3164,1.3168,1.3163,1.3156
"2019-04-17 12:00:00",1.3163,1.3175,1.3175,1.3160
"2019-04-17 13:00:00",1.3174,1.3181,1.3180,1.3168
"2019-04-17 14:00:00",1.3180,1.3180,1.3174,1.3171
"2019-04-17 15:00:00",1.3174,1.3179,1.3177,1.3173
"2019-04-17 16:00:00",1.3177,1.3183,1.3179,1.3174
"2019-04-17 17:00:00",1.3167,1.3178,1.3172,1.3162
"2019-04-17 18:00:00",1.3173,1.3178,1.3176,1.3172
"2019-04-17 19:00:00",1.3176,1.3178,1.3176,1.3175
"2019-04-17 20:00:00",1.3176,1.3180,1.3179,1.3173
"2019-04-17 21:00:00",1.3179,1.3182,1.3178,1.3176
"2019-04-17 22:00:00",1.3178,1.3178,1.3175,1.3169
"2019-04-17 23:00:00",1.3175,1.3175,1.3169,1.3169
"2019-04-18 00:00:00",1.3170,1.3176,1.3174,1.3168
"2019-04-18 01:00:00",1.3174,1.3177,1.3174,1.3172
"2019-04-18 02:00:00",1.3174,1.3178,1.3169,1.3167
"2019-04-18 03:00:00",1.3169,1.3176,1.3160,1.3155
"2019-04-18 04:00:00",1.3161,1.3170,1.3162,1.3144
"2019-04-18 05:00:00",1.3162,1.3163,1.3154,1.3144
"2019-04-18 06:00:00",1.3154,1.3158,1.3153,1.3145
"2019-04-18 07:00:00",1.3153,1.3168,1.3165,1.3151
"2019-04-18 08:00:00",1.3165,1.3175,1.3172,1.3155
"2019-04-18 09:00:00",1.3172,1.3191,1.3185,1.3170
"2019-04-18 10:00:00",1.3185,1.3190,1.3182,1.3166
"2019-04-18 11:00:00",1.3183,1.3204,1.3202,1.3177
"2019-04-18 12:00:00",1.3202,1.3202,1.3182,1.3176
"2019-04-18 13:00:00",1.3182,1.3192,1.3182,1.3181
"2019-04-18 14:00:00",1.3182,1.3192,1.3187,1.3181
"2019-04-18 15:00:00",1.3186,1.3191,1.3186,1.3184
"2019-04-18 16:00:00",1.3187,1.3194,1.3185,1.3185
"2019-04-18 17:00:00",1.3167,1.3190,1.3187,1.3167
"2019-04-18 18:00:00",1.3187,1.3191,1.3183,1.3182
"2019-04-18 19:00:00",1.3183,1.3187,1.3185,1.3178
"2019-04-18 20:00:00",1.3185,1.3189,1.3188,1.3183
"2019-04-18 21:00:00",1.3188,1.3191,1.3182,1.3180
"2019-04-18 22:00:00",1.3182,1.3188,1.3182,1.3175
"2019-04-18 23:00:00",1.3182,1.3192,1.3190,1.3182
"2019-04-19 00:00:00",1.3190,1.3195,1.3195,1.3183
"2019-04-19 01:00:00",1.3194,1.3195,1.3185,1.3184
"2019-04-19 02:00:00",1.3185,1.3187,1.3174,1.3174
"2019-04-19 03:00:00",1.3174,1.3180,1.3168,1.3165
"2019-04-19 04:00:00",1.3168,1.3174,1.3172,1.3167
"2019-04-19 05:00:00",1.3172,1.3186,1.3177,1.3171
"2019-04-19 06:00:00",1.3178,1.3180,1.3177,1.3175
"2019-04-19 07:00:00",1.3177,1.3186,1.3180,1.3173
"2019-04-19 08:00:00",1.3181,1.3181,1.3174,1.3169
"2019-04-19 09:00:00",1.3174,1.3177,1.3176,1.3173
"2019-04-19 10:00:00",1.3176,1.3182,1.3181,1.3174
"2019-04-19 11:00:00",1.3181,1.3189,1.3187,1.3175
"2019-04-19 12:00:00",1.3187,1.3193,1.3187,1.3182
"2019-04-19 13:00:00",1.3187,1.3190,1.3180,1.3177
"2019-04-19 14:00:00",1.3180,1.3186,1.3180,1.3176
"2019-04-19 15:00:00",1.3180,1.3187,1.3182,1.3177
"2019-04-19 16:00:00",1.3182,1.3192,1.3162,1.3162
"2019-04-21 17:00:00",1.3162,1.3178,1.3164,1.3157
"2019-04-21 18:00:00",1.3164,1.3184,1.3181,1.3164
"2019-04-21 19:00:00",1.3181,1.3184,1.3178,1.3178
"2019-04-21 20:00:00",1.3179,1.3181,1.3175,1.3174
"2019-04-21 21:00:00",1.3175,1.3183,1.3182,1.3175
"2019-04-21 22:00:00",1.3182,1.3187,1.3186,1.3180
"2019-04-21 23:00:00",1.3186,1.3189,1.3184,1.3183
"2019-04-22 00:00:00",1.3184,1.3186,1.3186,1.3183
"2019-04-22 01:00:00",1.3186,1.3189,1.3184,1.3184
"2019-04-22 02:00:00",1.3184,1.3188,1.3186,1.3183
"2019-04-22 03:00:00",1.3186,1.3186,1.3186,1.3180
"2019-04-22 04:00:00",1.3186,1.3191,1.3182,1.3181
"2019-04-22 05:00:00",1.3182,1.3186,1.3181,1.3180
"2019-04-22 06:00:00",1.3181,1.3184,1.3179,1.3179
"2019-04-22 07:00:00",1.3179,1.3179,1.3177,1.3176
"2019-04-22 08:00:00",1.3177,1.3179,1.3174,1.3170
"2019-04-22 09:00:00",1.3174,1.3187,1.3187,1.3172
"2019-04-22 10:00:00",1.3187,1.3188,1.3182,1.3179
"2019-04-22 11:00:00",1.3182,1.3186,1.3183,1.3179
"2019-04-22 12:00:00",1.3184,1.3187,1.3186,1.3180
"2019-04-22 13:00:00",1.3186,1.3187,1.3181,1.3181
"2019-04-22 14:00:00",1.3181,1.3190,1.3190,1.3181
"2019-04-22 15:00:00",1.3189,1.3190,1.3184,1.3183
"2019-04-22 16:00:00",1.3184,1.3187,1.3181,1.3180
"2019-04-22 17:00:00",1.3175,1.3186,1.3176,1.3174
"2019-04-22 18:00:00",1.3180,1.3183,1.3182,1.3177
"2019-04-22 19:00:00",1.3182,1.3183,1.3180,1.3179
"2019-04-22 20:00:00",1.3181,1.3192,1.3190,1.3180
