Date,Open,High,Close,Low
"2011-03-30 04:00:00",133.0800,133.5800,133.4300,133.0100
"2011-03-30 05:00:00",133.4300,133.6000,133.4300,133.4000
"2011-03-30 06:00:00",133.4600,133.6000,133.3800,133.3500
"2011-03-30 07:00:00",133.4200,133.5200,133.2600,133.2600
"2011-03-30 08:00:00",133.2700,133.2800,132.9500,132.9500
"2011-03-30 09:00:00",132.9600,133.1600,133.1100,132.9200
"2011-03-30 10:00:00",133.1300,133.3900,133.3200,133.0400
"2011-03-30 11:00:00",133.3700,133.3800,133.0500,133.0100
"2011-03-30 12:00:00",133.0700,133.1300,132.8900,132.8600
"2011-03-30 13:00:00",132.8800,133.1000,133.0100,132.9100
"2011-03-30 14:00:00",133.0000,133.1900,133.1000,132.9600
"2011-03-30 15:00:00",133.1400,133.3100,133.2800,133.1500
"2011-03-30 16:00:00",133.2700,133.2800,133.1600,133.1700
"2011-03-30 17:00:00",133.1900,133.3100,133.2800,133.1600
"2011-03-30 18:00:00",133.2700,133.6500,133.5800,133.2700
"2011-03-30 19:00:00",133.6100,133.7400,133.6700,133.5500
"2011-03-30 20:00:00",133.6700,133.8300,133.6500,133.5200
"2011-03-30 21:00:00",133.6800,133.7400,133.4500,133.4000
"2011-03-30 22:00:00",133.4800,133.5600,133.3900,133.3500
"2011-03-30 23:00:00",133.4000,133.4100,132.9500,132.9800
"2011-03-31 00:00:00",132.9700,133.3500,133.2800,132.8500
"2011-03-31 01:00:00",133.2800,133.4000,133.2300,133.1600
"2011-03-31 02:00:00",133.2400,133.3800,133.3200,132.9800
"2011-03-31 03:00:00",133.3400,133.6900,133.6400,133.4100
"2011-03-31 04:00:00",133.6400,133.6500,133.3700,133.3800
"2011-03-31 05:00:00",133.4700,133.6800,133.5400,133.4700
"2011-03-31 06:00:00",133.5700,133.6400,133.3000,133.3000
"2011-03-31 07:00:00",133.3400,133.3400,133.1900,133.1000
"2011-03-31 08:00:00",133.2000,133.2400,132.7600,132.7500
"2011-03-31 09:00:00",132.7700,132.9500,132.8600,132.4900
"2011-03-31 10:00:00",132.8900,133.0800,132.7900,132.7300
"2011-03-31 11:00:00",132.8100,133.0500,132.7900,132.7900
"2011-03-31 12:00:00",132.8000,133.0700,132.9700,132.8100
"2011-03-31 13:00:00",133.0200,133.3700,133.3300,133.0300
"2011-03-31 14:00:00",133.3800,133.4800,133.4400,133.2600
"2011-03-31 15:00:00",133.4600,133.4900,133.4000,133.3200
"2011-03-31 16:00:00",133.4100,133.4200,133.2000,133.2000
"2011-03-31 17:00:00",133.2200,133.4400,133.4000,133.2600
"2011-03-31 18:00:00",133.4000,133.6500,133.6300,133.3400
"2011-03-31 19:00:00",133.6300,133.6900,133.6300,133.4800
"2011-03-31 20:00:00",133.6300,133.7200,133.6700,133.5700
"2011-03-31 21:00:00",133.6800,134.0300,133.8800,133.7200
"2011-03-31 22:00:00",133.8900,134.1500,134.1200,133.8500
"2011-03-31 23:00:00",134.1300,134.3100,134.2200,134.1300
"2011-04-01 00:00:00",134.2300,134.2500,134.0800,134.0200
"2011-04-01 01:00:00",134.0800,134.2100,134.1200,134.0500
"2011-04-01 02:00:00",134.1800,134.2100,134.1200,133.9200
"2011-04-01 03:00:00",134.1600,134.4800,134.3800,134.1700
"2011-04-01 04:00:00",134.4300,134.4900,134.1600,134.0200
"2011-04-01 05:00:00",134.1700,134.2100,134.1800,133.9100
"2011-04-01 06:00:00",134.2000,134.4800,134.2600,134.1900
"2011-04-01 07:00:00",134.2600,134.5900,134.4800,134.2000
"2011-04-01 08:00:00",134.4900,135.0000,134.7400,134.4000
"2011-04-01 09:00:00",134.7300,135.3900,135.0400,134.7900
"2011-04-01 10:00:00",135.0700,135.4300,135.2000,134.8700
"2011-04-01 11:00:00",135.2100,135.7100,135.5100,135.1000
"2011-04-01 12:00:00",135.5600,135.8000,135.5700,135.5700
"2011-04-01 13:00:00",135.5800,135.7300,135.7200,135.6000
"2011-04-01 14:00:00",135.7300,135.7300,135.5000,135.4900
"2011-04-01 15:00:00",135.5100,135.5800,135.4900,135.4500
"2011-04-01 16:00:00",135.4900,135.5400,135.3600,135.2900
"2011-04-03 17:00:00",135.6000,135.6000,135.5000,135.4700
"2011-04-03 18:00:00",135.5300,136.0100,135.7200,135.5000
"2011-04-03 19:00:00",135.7600,135.9300,135.6900,135.6400
"2011-04-03 20:00:00",135.6800,135.8100,135.6200,135.5400
"2011-04-03 21:00:00",135.6100,135.7400,135.6400,135.6200
"2011-04-03 22:00:00",135.6500,135.7300,135.6400,135.6400
"2011-04-03 23:00:00",135.6400,135.9000,135.8900,135.6400
"2011-04-04 00:00:00",135.9000,135.9800,135.8200,135.7800
"2011-04-04 01:00:00",135.8400,136.0200,135.9600,135.8400
"2011-04-04 02:00:00",135.9700,136.1000,135.8300,135.8100
"2011-04-04 03:00:00",135.8800,135.9100,135.6100,135.5900
"2011-04-04 04:00:00",135.6300,135.7200,135.5700,135.5600
"2011-04-04 05:00:00",135.5900,135.6200,135.5500,135.3500
"2011-04-04 06:00:00",135.5600,135.9100,135.6500,135.6000
"2011-04-04 07:00:00",135.6600,135.7200,135.5900,135.5200
"2011-04-04 08:00:00",135.6000,135.8200,135.7600,135.5700
"2011-04-04 09:00:00",135.7700,135.7800,135.4900,135.5000
"2011-04-04 10:00:00",135.5300,135.5300,135.3700,135.3000
"2011-04-04 11:00:00",135.4200,135.4200,135.3800,135.2400
"2011-04-04 12:00:00",135.4000,135.5500,135.3100,135.3000
"2011-04-04 13:00:00",135.3200,135.3500,135.2400,135.2000
"2011-04-04 14:00:00",135.2300,135.5700,135.5100,135.2700
"2011-04-04 15:00:00",135.5800,135.5800,135.4700,135.4600
"2011-04-04 16:00:00",135.4800,135.5900,135.5700,135.4700
"2011-04-04 17:00:00",135.5800,135.7200,135.7000,135.5100
"2011-04-04 18:00:00",135.7100,135.7200,135.6700,135.5900
"2011-04-04 19:00:00",135.6700,136.0800,135.9000,135.6800
"2011-04-04 20:00:00",135.9100,135.9700,135.9100,135.7500
"2011-04-04 21:00:00",135.9500,136.0500,135.9000,135.8300
"2011-04-04 22:00:00",135.9200,135.9500,135.9000,135.7600
"2011-04-04 23:00:00",135.9100,136.0900,136.0200,135.8900
"2011-04-05 00:00:00",136.0200,136.0300,135.9200,135.8800
"2011-04-05 01:00:00",135.9300,135.9900,135.9000,135.8900
"2011-04-05 02:00:00",135.9400,136.0400,135.7600,135.7300
"2011-04-05 03:00:00",135.8000,136.2700,136.1700,135.8100
"2011-04-05 04:00:00",136.2100,136.9200,136.8100,136.0500
"2011-04-05 05:00:00",136.8600,136.9600,136.8300,136.7300
"2011-04-05 06:00:00",136.8200,136.9700,136.8600,136.7500
"2011-04-05 07:00:00",136.8700,136.9300,136.7500,136.7100
"2011-04-05 08:00:00",136.7800,137.0800,137.0300,136.7300
"2011-04-05 09:00:00",137.0200,137.4400,137.3300,137.0800
"2011-04-05 10:00:00",137.3000,137.6000,137.5400,137.1800
"2011-04-05 11:00:00",137.5500,137.8200,137.7400,137.5000
"2011-04-05 12:00:00",137.8100,137.8900,137.7500,137.7400
"2011-04-05 13:00:00",137.7600,137.9600,137.9400,137.7900
"2011-04-05 14:00:00",137.9300,138.1500,138.0300,137.7800
"2011-04-05 15:00:00",138.0800,138.1800,138.0600,138.0200
"2011-04-05 16:00:00",138.0700,138.2900,138.2700,138.1200
"2011-04-05 17:00:00",138.2600,138.8900,138.7500,138.2500
"2011-04-05 18:00:00",138.7000,138.8400,138.7900,138.5800
"2011-04-05 19:00:00",138.7800,138.7900,138.4900,138.4400
"2011-04-05 20:00:00",138.5300,139.0500,139.0000,138.5100
"2011-04-05 21:00:00",139.0200,139.6700,139.5400,138.9200
"2011-04-05 22:00:00",139.5800,139.6100,139.3400,139.3000
"2011-04-05 23:00:00",139.3500,139.5000,139.4800,139.2300
"2011-04-06 00:00:00",139.4800,139.5500,139.2700,139.2800
"2011-04-06 01:00:00",139.2600,139.3600,139.2600,139.2400
"2011-04-06 02:00:00",139.2700,139.5500,139.4900,139.2400
"2011-04-06 03:00:00",139.5200,139.6000,138.8400,138.8400
"2011-04-06 04:00:00",138.8200,139.2400,138.1700,138.1200
"2011-04-06 05:00:00",138.1800,138.8500,138.7800,138.2300
"2011-04-06 06:00:00",138.7700,139.0100,138.8900,138.5500
"2011-04-06 07:00:00",138.9600,139.0000,138.8100,138.6700
"2011-04-06 08:00:00",138.8800,138.9000,138.7600,138.6800
"2011-04-06 09:00:00",138.7700,138.9500,138.8100,138.6000
"2011-04-06 10:00:00",138.8500,139.4500,139.2600,138.8700
"2011-04-06 11:00:00",139.3700,139.4600,139.0600,138.9000
"2011-04-06 12:00:00",139.0700,139.2400,139.1200,138.9800
"2011-04-06 13:00:00",139.1100,139.3800,139.2600,139.0700
"2011-04-06 14:00:00",139.2900,139.4500,139.4000,139.2700
"2011-04-06 15:00:00",139.4300,139.5200,139.5000,139.3800
"2011-04-06 16:00:00",139.5200,139.6000,139.5900,139.4300
"2011-04-06 17:00:00",139.6000,139.6100,139.4200,139.4200
"2011-04-06 18:00:00",139.4300,139.4500,139.2500,139.1900
"2011-04-06 19:00:00",139.2400,139.5700,139.4200,139.2400
"2011-04-06 20:00:00",139.4500,139.5000,139.2700,139.2900
"2011-04-06 21:00:00",139.2900,139.3500,139.2400,139.1100
"2011-04-06 22:00:00",139.2400,139.2600,139.1200,139.1100
"2011-04-06 23:00:00",139.1500,139.2000,139.0300,139.0400
"2011-04-07 00:00:00",139.0300,139.1100,138.9400,138.8400
"2011-04-07 01:00:00",138.9500,138.9600,138.6600,138.6600
"2011-04-07 02:00:00",138.7700,138.9800,138.8300,138.6800
"2011-04-07 03:00:00",138.8500,139.2300,139.1500,138.9200
"2011-04-07 04:00:00",139.1500,139.2600,139.2200,139.1000
"2011-04-07 05:00:00",139.2400,139.2400,138.9000,138.8200
"2011-04-07 06:00:00",138.8900,138.9600,138.7100,138.6500
"2011-04-07 07:00:00",138.8600,138.9300,138.8100,138.5700
"2011-04-07 08:00:00",138.8200,139.2300,138.7200,138.7300
"2011-04-07 09:00:00",138.7600,139.1200,139.0000,138.4300
"2011-04-07 10:00:00",139.1200,139.1800,138.9200,138.5600
"2011-04-07 11:00:00",138.9500,138.9600,138.5100,137.9100
"2011-04-07 12:00:00",138.5200,138.8100,138.5900,138.3800
"2011-04-07 13:00:00",138.6600,138.6600,138.4500,138.3300
"2011-04-07 14:00:00",138.4800,138.5500,138.5200,138.2800
"2011-04-07 15:00:00",138.5200,138.6000,138.5200,138.4200
"2011-04-07 16:00:00",138.5300,138.8100,138.5700,138.5000
"2011-04-07 17:00:00",138.5800,138.7800,138.7200,138.4400
"2011-04-07 18:00:00",138.7100,138.7600,138.6100,138.5600
"2011-04-07 19:00:00",138.6300,138.6900,138.4900,138.4500
"2011-04-07 20:00:00",138.5000,139.0000,138.9800,138.5100
"2011-04-07 21:00:00",138.9700,139.5300,139.4100,138.9300
"2011-04-07 22:00:00",139.4500,139.5800,139.3600,139.3000
"2011-04-07 23:00:00",139.3800,139.5100,139.3900,139.2900
"2011-04-08 00:00:00",139.4200,139.4700,139.3000,139.2200
"2011-04-08 01:00:00",139.3200,139.4700,139.3500,139.2200
"2011-04-08 02:00:00",139.3500,139.6300,139.1600,139.1700
"2011-04-08 03:00:00",139.1800,139.9700,139.7300,139.2300
"2011-04-08 04:00:00",139.7500,139.9900,139.7400,139.5900
"2011-04-08 05:00:00",139.7900,139.8900,139.6000,139.5500
"2011-04-08 06:00:00",139.6200,139.6700,139.4000,139.4000
"2011-04-08 07:00:00",139.3900,139.6300,139.4600,139.3800
"2011-04-08 08:00:00",139.4800,139.6400,139.5400,139.3700
"2011-04-08 09:00:00",139.5900,139.6500,139.4600,139.4200
"2011-04-08 10:00:00",139.5200,139.5700,139.2800,139.2800
"2011-04-08 11:00:00",139.2700,139.2800,138.8200,138.8000
"2011-04-08 12:00:00",138.8400,138.9300,138.8900,138.7700
"2011-04-08 13:00:00",138.9000,138.9200,138.7300,138.6900
"2011-04-08 14:00:00",138.7800,138.7800,138.6300,138.4600
"2011-04-08 15:00:00",138.6400,138.9200,138.7900,138.5900
"2011-04-08 16:00:00",138.8300,138.9600,138.7600,138.7600
"2011-04-08 17:00:00",138.8500,138.8500,138.8500,138.8500
"2011-04-10 17:00:00",138.9400,139.1900,139.0400,138.9100
"2011-04-10 18:00:00",139.0400,139.2900,139.2200,139.0300
"2011-04-10 19:00:00",139.2100,139.5300,139.5000,139.1800
"2011-04-10 20:00:00",139.5200,139.5200,138.9500,138.9000
"2011-04-10 21:00:00",138.9500,138.9600,138.6900,138.5800
"2011-04-10 22:00:00",138.7000,138.9300,138.8400,138.5900
"2011-04-10 23:00:00",138.8500,138.8500,138.6300,138.5500
"2011-04-11 00:00:00",138.6400,138.7000,138.6800,138.5700
"2011-04-11 01:00:00",138.6800,138.7800,138.6200,138.6200
"2011-04-11 02:00:00",138.6400,138.6600,138.2500,138.2500
"2011-04-11 03:00:00",138.2400,138.5700,138.3300,138.2400
"2011-04-11 04:00:00",138.3600,138.4300,138.2100,138.0600
"2011-04-11 05:00:00",138.2200,138.5100,138.3300,138.2700
"2011-04-11 06:00:00",138.3500,138.6300,138.5400,138.3200
"2011-04-11 07:00:00",138.5500,138.6300,138.4200,138.3900
"2011-04-11 08:00:00",138.4500,138.5100,138.4400,138.1500
"2011-04-11 09:00:00",138.4800,138.7500,138.6000,138.4400
"2011-04-11 10:00:00",138.6300,139.2100,138.9300,138.6000
"2011-04-11 11:00:00",138.9500,138.9900,138.5500,138.5600
"2011-04-11 12:00:00",138.5700,138.6500,138.4700,138.4500
"2011-04-11 13:00:00",138.5000,138.5800,138.2900,138.2500
"2011-04-11 14:00:00",138.3100,138.4800,138.3000,138.2600
"2011-04-11 15:00:00",138.3600,138.4200,138.3000,138.3100
"2011-04-11 16:00:00",138.3000,138.3100,138.2400,138.1800
"2011-04-11 17:00:00",138.2400,138.3900,138.3100,138.2400
"2011-04-11 18:00:00",138.4100,138.5700,138.3000,138.2800
"2011-04-11 19:00:00",138.3100,138.3100,137.9200,137.7500
"2011-04-11 20:00:00",137.9400,138.1600,137.5500,137.5500
"2011-04-11 21:00:00",137.5500,137.6000,137.4600,137.2200
"2011-04-11 22:00:00",137.4500,137.4800,136.8300,136.5800
"2011-04-11 23:00:00",136.8300,136.8700,136.4800,136.0400
"2011-04-12 00:00:00",136.5600,136.9700,136.7600,136.5100
"2011-04-12 01:00:00",136.8000,136.8800,136.8400,136.4300
"2011-04-12 02:00:00",136.8700,136.8800,136.6700,136.4700
"2011-04-12 03:00:00",136.6600,137.5200,137.4300,136.5100
"2011-04-12 04:00:00",137.4500,137.6200,136.8700,136.8500
"2011-04-12 05:00:00",136.9200,137.0600,137.0100,136.6900
"2011-04-12 06:00:00",137.0200,137.2500,137.0000,137.0000
"2011-04-12 07:00:00",137.0300,137.0900,137.0000,136.7600
"2011-04-12 08:00:00",137.0100,137.2200,136.9300,136.8300
"2011-04-12 09:00:00",136.9800,137.4100,137.1800,136.8800
"2011-04-12 10:00:00",137.2400,137.3200,135.9000,135.8200
"2011-04-12 11:00:00",135.9100,136.5600,136.1800,135.8100
"2011-04-12 12:00:00",136.2500,136.3300,136.1800,136.1200
"2011-04-12 13:00:00",136.2500,136.2900,136.0600,135.9700
"2011-04-12 14:00:00",136.0600,136.3100,136.0600,136.0200
"2011-04-12 15:00:00",136.0800,136.1500,136.0400,135.9400
"2011-04-12 16:00:00",136.0300,136.0600,135.8200,135.7400
"2011-04-12 17:00:00",135.8300,136.0400,135.8400,135.8400
"2011-04-12 18:00:00",135.8300,136.1700,135.8200,135.8100
"2011-04-12 19:00:00",135.8700,136.1900,136.1500,135.7000
"2011-04-12 20:00:00",136.1700,136.9500,136.4600,136.1900
"2011-04-12 21:00:00",136.5400,136.6900,136.2600,136.2700
"2011-04-12 22:00:00",136.2800,136.5300,136.4000,136.1900
"2011-04-12 23:00:00",136.4000,136.4900,136.4300,136.3300
"2011-04-13 00:00:00",136.4300,136.7600,136.7100,136.4200
"2011-04-13 01:00:00",136.7200,137.1900,137.0300,136.7400
"2011-04-13 02:00:00",137.0600,137.0800,136.7000,136.7200
"2011-04-13 03:00:00",136.7100,137.0000,136.8700,136.7000
"2011-04-13 04:00:00",136.8800,136.8800,136.4800,136.4100
"2011-04-13 05:00:00",136.6000,136.8000,136.7200,136.3400
"2011-04-13 06:00:00",136.7100,136.8800,136.7400,136.6100
"2011-04-13 07:00:00",136.7500,137.0800,136.8900,136.6800
"2011-04-13 08:00:00",136.9400,137.0600,136.8800,136.7300
"2011-04-13 09:00:00",136.8800,136.8800,136.6300,136.5500
"2011-04-13 10:00:00",136.6600,136.9400,136.6100,136.5000
"2011-04-13 11:00:00",136.6300,136.7100,136.0700,136.0900
"2011-04-13 12:00:00",136.1000,136.3600,136.2900,135.9900
"2011-04-13 13:00:00",136.3100,136.5300,136.1200,136.1100
"2011-04-13 14:00:00",136.1700,136.4800,136.3800,136.1100
"2011-04-13 15:00:00",136.3900,136.4700,136.2600,136.2800
"2011-04-13 16:00:00",136.2700,136.3700,136.3400,136.1500
"2011-04-13 17:00:00",136.3600,136.5100,136.5000,136.3300
"2011-04-13 18:00:00",136.4800,136.4900,136.2800,136.2400
"2011-04-13 19:00:00",136.3000,136.3900,136.2000,136.1500
"2011-04-13 20:00:00",136.2700,136.3600,136.2100,136.0300
"2011-04-13 21:00:00",136.2200,136.2300,135.6700,135.6200
"2011-04-13 22:00:00",135.7500,136.1500,136.0100,135.7300
"2011-04-13 23:00:00",136.0400,136.3300,136.1900,135.9100
"2011-04-14 00:00:00",136.1800,136.4100,136.2400,136.0700
"2011-04-14 01:00:00",136.2500,136.7400,136.3500,136.2200
"2011-04-14 02:00:00",136.3800,136.6700,136.3000,136.3100
"2011-04-14 03:00:00",136.3300,136.6500,136.4200,136.3600
"2011-04-14 04:00:00",136.4300,136.4900,135.9600,135.9600
"2011-04-14 05:00:00",135.9500,136.0900,135.7500,135.6000
"2011-04-14 06:00:00",135.7900,135.9500,135.6800,135.5100
"2011-04-14 07:00:00",135.7700,135.7700,135.6100,135.3400
"2011-04-14 08:00:00",135.6800,135.9400,135.8700,135.4300
"2011-04-14 09:00:00",135.9100,135.9900,135.7200,135.6300
"2011-04-14 10:00:00",135.7200,136.3500,135.9900,135.6800
"2011-04-14 11:00:00",136.0100,136.1700,136.0100,135.9500
"2011-04-14 12:00:00",136.0500,136.4700,136.4100,136.0600
"2011-04-14 13:00:00",136.4400,136.4700,136.1300,136.1800
"2011-04-14 14:00:00",136.1900,136.4500,136.3600,136.2200
"2011-04-14 15:00:00",136.3700,136.4600,136.3700,136.2600
"2011-04-14 16:00:00",136.4000,136.5300,136.4600,136.2900
"2011-04-14 17:00:00",136.5000,136.5600,136.4900,136.4300
"2011-04-14 18:00:00",136.4700,136.7500,136.6500,136.4400
"2011-04-14 19:00:00",136.6600,137.0300,136.9200,136.6600
"2011-04-14 20:00:00",136.9500,137.0200,136.8300,136.7300
"2011-04-14 21:00:00",136.8700,136.9500,136.7200,136.7200
"2011-04-14 22:00:00",136.7300,136.8500,136.4500,136.3500
"2011-04-14 23:00:00",136.4900,136.5500,136.2700,136.0300
"2011-04-15 00:00:00",136.2800,136.4700,136.2600,136.1600
"2011-04-15 01:00:00",136.2800,136.3500,135.7600,135.7800
"2011-04-15 02:00:00",135.8200,136.0700,135.9600,135.7600
"2011-04-15 03:00:00",135.9700,136.1700,135.6900,135.6400
"2011-04-15 04:00:00",135.6800,136.0500,135.9400,135.6300
"2011-04-15 05:00:00",135.9300,136.4100,136.2800,135.8700
"2011-04-15 06:00:00",136.2800,136.4300,136.1900,136.1900
"2011-04-15 07:00:00",136.1800,136.2400,136.1600,136.0100
"2011-04-15 08:00:00",136.1900,136.2000,135.7800,135.7800
"2011-04-15 09:00:00",135.7900,135.9700,135.7200,135.7300
"2011-04-15 10:00:00",135.7300,135.9000,135.6100,135.6000
"2011-04-15 11:00:00",135.6400,135.7600,135.6400,135.4100
"2011-04-15 12:00:00",135.6700,135.8800,135.6700,135.6100
"2011-04-15 13:00:00",135.6800,135.7000,135.4700,135.4600
"2011-04-15 14:00:00",135.5000,135.5700,135.5000,135.4400
"2011-04-15 15:00:00",135.5200,135.5500,135.3600,135.3700
"2011-04-15 16:00:00",135.3800,135.7200,135.6300,135.2600
"2011-04-15 17:00:00",135.7300,135.7300,135.7300,135.7300
"2011-04-17 17:00:00",135.7200,135.7200,135.6400,135.6100
"2011-04-17 18:00:00",135.7000,135.7100,135.6300,135.5300
"2011-04-17 19:00:00",135.6200,135.8600,135.5100,135.3700
"2011-04-17 20:00:00",135.5500,135.7300,135.3500,135.3600
"2011-04-17 21:00:00",135.4000,135.4200,135.0300,134.9300
"2011-04-17 22:00:00",135.0200,135.3600,135.2100,135.0600
"2011-04-17 23:00:00",135.2200,135.3200,135.2000,135.2000
"2011-04-18 00:00:00",135.2000,135.2700,135.0400,135.0400
"2011-04-18 01:00:00",135.0500,135.1400,134.9300,134.8700
"2011-04-18 02:00:00",134.9600,135.0900,134.8400,134.6900
"2011-04-18 03:00:00",134.8600,135.1000,134.8400,134.7100
"2011-04-18 04:00:00",134.9400,134.9500,134.2900,134.3200
"2011-04-18 05:00:00",134.3300,134.8400,134.8000,134.4200
"2011-04-18 06:00:00",134.8400,134.9200,134.6900,134.5200
"2011-04-18 07:00:00",134.7000,134.8500,134.8200,134.6400
"2011-04-18 08:00:00",134.8200,134.9300,134.5100,134.5100
"2011-04-18 09:00:00",134.5200,134.8600,134.4200,134.3500
"2011-04-18 10:00:00",134.4600,134.4600,133.1200,133.1300
"2011-04-18 11:00:00",133.1400,133.8400,133.7000,132.9900
"2011-04-18 12:00:00",133.7600,133.8600,133.7900,133.6300
"2011-04-18 13:00:00",133.8500,133.9600,133.9400,133.7500
"2011-04-18 14:00:00",133.9500,134.3800,134.2700,133.9200
"2011-04-18 15:00:00",134.3000,134.4800,134.4400,134.1900
"2011-04-18 16:00:00",134.4700,134.4900,134.4100,134.3000
"2011-04-18 17:00:00",134.4100,134.4900,134.1900,134.0600
"2011-04-18 18:00:00",134.2500,134.3300,133.8700,133.8800
"2011-04-18 19:00:00",133.8700,134.2000,134.1300,133.9100
"2011-04-18 20:00:00",134.1400,134.4900,134.3300,134.1200
"2011-04-18 21:00:00",134.3900,134.3900,133.9500,133.9300
"2011-04-18 22:00:00",133.9600,134.1800,134.1300,133.9700
"2011-04-18 23:00:00",134.1500,134.1600,133.8900,133.8900
"2011-04-19 00:00:00",133.9000,134.0200,133.9800,133.8100
"2011-04-19 01:00:00",134.0000,134.0700,133.8400,133.8800
"2011-04-19 02:00:00",133.8900,134.1000,133.9800,133.7700
"2011-04-19 03:00:00",134.0000,134.2500,134.1900,133.9100
"2011-04-19 04:00:00",134.2100,134.2500,134.0000,133.9400
"2011-04-19 05:00:00",134.0400,134.8100,134.5800,134.1100
"2011-04-19 06:00:00",134.6700,134.7600,134.4700,134.4700
"2011-04-19 07:00:00",134.4800,134.7700,134.6300,134.5000
"2011-04-19 08:00:00",134.6400,134.7300,134.2500,134.2300
"2011-04-19 09:00:00",134.2400,134.4100,134.3000,134.1600
"2011-04-19 10:00:00",134.3100,134.7900,134.5100,134.2100
"2011-04-19 11:00:00",134.5200,134.5200,134.3700,134.2900
"2011-04-19 12:00:00",134.4300,134.5500,134.4400,134.3700
"2011-04-19 13:00:00",134.4500,134.5900,134.5500,134.3900
"2011-04-19 14:00:00",134.5800,134.6400,134.4000,134.4100
"2011-04-19 15:00:00",134.4000,134.6400,134.5600,134.4400
"2011-04-19 16:00:00",134.5700,134.7900,134.7000,134.5800
"2011-04-19 17:00:00",134.7100,134.7800,134.7000,134.6800
"2011-04-19 18:00:00",134.7100,134.8100,134.7600,134.6500
"2011-04-19 19:00:00",134.7700,135.3300,135.1400,134.7800
"2011-04-19 20:00:00",135.1600,135.2200,135.0800,134.9600
"2011-04-19 21:00:00",135.0900,135.2800,135.2000,135.0800
"2011-04-19 22:00:00",135.2100,135.6200,135.6000,135.2000
"2011-04-19 23:00:00",135.6100,135.7300,135.6300,135.4500
"2011-04-20 00:00:00",135.6600,135.8000,135.5100,135.5100
"2011-04-20 01:00:00",135.5200,135.5800,135.4300,135.3700
"2011-04-20 02:00:00",135.4700,135.6300,135.4900,135.4200
"2011-04-20 03:00:00",135.4900,135.6900,135.4900,135.4100
"2011-04-20 04:00:00",135.5300,135.6600,135.3000,135.1300
"2011-04-20 05:00:00",135.3300,135.4500,135.3700,135.1700
"2011-04-20 06:00:00",135.3800,135.6100,135.3300,135.3100
