Date,Open,High,Close,Low
"2017-07-06 17:00:00",0.7583,0.7585,0.7582,0.7581
"2017-07-06 18:00:00",0.7583,0.7586,0.7582,0.7581
"2017-07-06 19:00:00",0.7582,0.7584,0.7580,0.7577
"2017-07-06 20:00:00",0.7580,0.7583,0.7579,0.7577
"2017-07-06 21:00:00",0.7579,0.7588,0.7577,0.7576
"2017-07-06 22:00:00",0.7577,0.7582,0.7581,0.7572
"2017-07-06 23:00:00",0.7581,0.7587,0.7584,0.7581
"2017-07-07 00:00:00",0.7584,0.7596,0.7586,0.7583
"2017-07-07 01:00:00",0.7586,0.7590,0.7585,0.7581
"2017-07-07 02:00:00",0.7585,0.7598,0.7593,0.7583
"2017-07-07 03:00:00",0.7593,0.7598,0.7593,0.7589
"2017-07-07 04:00:00",0.7593,0.7598,0.7595,0.7591
"2017-07-07 05:00:00",0.7595,0.7601,0.7597,0.7592
"2017-07-07 06:00:00",0.7597,0.7600,0.7595,0.7593
"2017-07-07 07:00:00",0.7595,0.7601,0.7600,0.7594
"2017-07-07 08:00:00",0.7600,0.7623,0.7597,0.7590
"2017-07-07 09:00:00",0.7597,0.7606,0.7602,0.7594
"2017-07-07 10:00:00",0.7602,0.7608,0.7604,0.7595
"2017-07-07 11:00:00",0.7605,0.7605,0.7598,0.7593
"2017-07-07 12:00:00",0.7598,0.7606,0.7604,0.7598
"2017-07-07 13:00:00",0.7604,0.7605,0.7602,0.7600
"2017-07-07 14:00:00",0.7602,0.7604,0.7604,0.7600
"2017-07-07 15:00:00",0.7604,0.7605,0.7601,0.7601
"2017-07-07 16:00:00",0.7601,0.7604,0.7598,0.7598
"2017-07-09 17:00:00",0.7599,0.7601,0.7596,0.7595
"2017-07-09 18:00:00",0.7597,0.7601,0.7599,0.7597
"2017-07-09 19:00:00",0.7599,0.7605,0.7605,0.7598
"2017-07-09 20:00:00",0.7605,0.7606,0.7601,0.7599
"2017-07-09 21:00:00",0.7602,0.7606,0.7605,0.7599
"2017-07-09 22:00:00",0.7605,0.7614,0.7612,0.7603
"2017-07-09 23:00:00",0.7612,0.7615,0.7611,0.7610
"2017-07-10 00:00:00",0.7611,0.7612,0.7608,0.7607
"2017-07-10 01:00:00",0.7608,0.7613,0.7607,0.7607
"2017-07-10 02:00:00",0.7607,0.7608,0.7604,0.7598
"2017-07-10 03:00:00",0.7604,0.7605,0.7598,0.7595
"2017-07-10 04:00:00",0.7598,0.7600,0.7596,0.7596
"2017-07-10 05:00:00",0.7596,0.7596,0.7591,0.7586
"2017-07-10 06:00:00",0.7591,0.7594,0.7592,0.7589
"2017-07-10 07:00:00",0.7591,0.7594,0.7591,0.7589
"2017-07-10 08:00:00",0.7591,0.7595,0.7593,0.7589
"2017-07-10 09:00:00",0.7593,0.7596,0.7595,0.7591
"2017-07-10 10:00:00",0.7594,0.7596,0.7594,0.7590
"2017-07-10 11:00:00",0.7594,0.7601,0.7598,0.7593
"2017-07-10 12:00:00",0.7598,0.7602,0.7600,0.7598
"2017-07-10 13:00:00",0.7601,0.7609,0.7608,0.7600
"2017-07-10 14:00:00",0.7608,0.7609,0.7607,0.7606
"2017-07-10 15:00:00",0.7606,0.7608,0.7606,0.7604
"2017-07-10 16:00:00",0.7606,0.7607,0.7604,0.7604
"2017-07-10 17:00:00",0.7604,0.7608,0.7606,0.7604
"2017-07-10 18:00:00",0.7606,0.7607,0.7606,0.7604
"2017-07-10 19:00:00",0.7606,0.7608,0.7606,0.7604
"2017-07-10 20:00:00",0.7606,0.7608,0.7607,0.7603
"2017-07-10 21:00:00",0.7607,0.7609,0.7607,0.7603
"2017-07-10 22:00:00",0.7607,0.7613,0.7610,0.7606
"2017-07-10 23:00:00",0.7611,0.7621,0.7618,0.7611
"2017-07-11 00:00:00",0.7618,0.7619,0.7612,0.7611
"2017-07-11 01:00:00",0.7612,0.7615,0.7613,0.7609
"2017-07-11 02:00:00",0.7613,0.7627,0.7620,0.7610
"2017-07-11 03:00:00",0.7620,0.7623,0.7615,0.7615
"2017-07-11 04:00:00",0.7615,0.7623,0.7618,0.7614
"2017-07-11 05:00:00",0.7618,0.7618,0.7610,0.7608
"2017-07-11 06:00:00",0.7609,0.7610,0.7609,0.7607
"2017-07-11 07:00:00",0.7609,0.7610,0.7608,0.7605
"2017-07-11 08:00:00",0.7608,0.7611,0.7609,0.7607
"2017-07-11 09:00:00",0.7609,0.7613,0.7608,0.7608
"2017-07-11 10:00:00",0.7608,0.7611,0.7611,0.7604
"2017-07-11 11:00:00",0.7611,0.7614,0.7614,0.7608
"2017-07-11 12:00:00",0.7614,0.7624,0.7620,0.7613
"2017-07-11 13:00:00",0.7620,0.7639,0.7637,0.7620
"2017-07-11 14:00:00",0.7637,0.7643,0.7636,0.7636
"2017-07-11 15:00:00",0.7636,0.7637,0.7631,0.7630
"2017-07-11 16:00:00",0.7631,0.7638,0.7635,0.7630
"2017-07-11 17:00:00",0.7635,0.7638,0.7637,0.7634
"2017-07-11 18:00:00",0.7637,0.7640,0.7637,0.7635
"2017-07-11 19:00:00",0.7637,0.7640,0.7638,0.7637
"2017-07-11 20:00:00",0.7638,0.7650,0.7649,0.7637
"2017-07-11 21:00:00",0.7649,0.7654,0.7653,0.7648
"2017-07-11 22:00:00",0.7653,0.7664,0.7658,0.7653
"2017-07-11 23:00:00",0.7658,0.7658,0.7654,0.7649
"2017-07-12 00:00:00",0.7654,0.7655,0.7652,0.7652
"2017-07-12 01:00:00",0.7652,0.7657,0.7652,0.7652
"2017-07-12 02:00:00",0.7652,0.7654,0.7647,0.7642
"2017-07-12 03:00:00",0.7648,0.7651,0.7650,0.7643
"2017-07-12 04:00:00",0.7649,0.7651,0.7646,0.7645
"2017-07-12 05:00:00",0.7646,0.7652,0.7650,0.7642
"2017-07-12 06:00:00",0.7650,0.7653,0.7650,0.7649
"2017-07-12 07:00:00",0.7650,0.7656,0.7652,0.7650
"2017-07-12 08:00:00",0.7652,0.7685,0.7682,0.7644
"2017-07-12 09:00:00",0.7682,0.7683,0.7661,0.7658
"2017-07-12 10:00:00",0.7662,0.7676,0.7675,0.7661
"2017-07-12 11:00:00",0.7675,0.7678,0.7671,0.7668
"2017-07-12 12:00:00",0.7672,0.7677,0.7675,0.7671
"2017-07-12 13:00:00",0.7674,0.7679,0.7679,0.7670
"2017-07-12 14:00:00",0.7679,0.7683,0.7682,0.7678
"2017-07-12 15:00:00",0.7682,0.7683,0.7678,0.7677
"2017-07-12 16:00:00",0.7678,0.7680,0.7676,0.7675
"2017-07-12 17:00:00",0.7676,0.7680,0.7678,0.7674
"2017-07-12 18:00:00",0.7679,0.7683,0.7678,0.7678
"2017-07-12 19:00:00",0.7678,0.7679,0.7679,0.7676
"2017-07-12 20:00:00",0.7679,0.7689,0.7688,0.7679
"2017-07-12 21:00:00",0.7687,0.7689,0.7681,0.7675
"2017-07-12 22:00:00",0.7681,0.7688,0.7688,0.7677
"2017-07-12 23:00:00",0.7688,0.7697,0.7692,0.7687
"2017-07-13 00:00:00",0.7692,0.7696,0.7695,0.7687
"2017-07-13 01:00:00",0.7695,0.7709,0.7704,0.7694
"2017-07-13 02:00:00",0.7705,0.7715,0.7711,0.7704
"2017-07-13 03:00:00",0.7711,0.7730,0.7724,0.7710
"2017-07-13 04:00:00",0.7724,0.7729,0.7726,0.7723
"2017-07-13 05:00:00",0.7726,0.7739,0.7738,0.7726
"2017-07-13 06:00:00",0.7738,0.7740,0.7736,0.7734
"2017-07-13 07:00:00",0.7736,0.7737,0.7725,0.7724
"2017-07-13 08:00:00",0.7725,0.7731,0.7726,0.7724
"2017-07-13 09:00:00",0.7726,0.7727,0.7723,0.7719
"2017-07-13 10:00:00",0.7723,0.7724,0.7723,0.7714
"2017-07-13 11:00:00",0.7723,0.7731,0.7727,0.7723
"2017-07-13 12:00:00",0.7727,0.7731,0.7726,0.7723
"2017-07-13 13:00:00",0.7726,0.7729,0.7729,0.7725
"2017-07-13 14:00:00",0.7729,0.7734,0.7731,0.7727
"2017-07-13 15:00:00",0.7731,0.7732,0.7732,0.7729
"2017-07-13 16:00:00",0.7732,0.7732,0.7729,0.7728
"2017-07-13 17:00:00",0.7728,0.7732,0.7732,0.7726
"2017-07-13 18:00:00",0.7732,0.7732,0.7732,0.7728
"2017-07-13 19:00:00",0.7732,0.7743,0.7740,0.7731
"2017-07-13 20:00:00",0.7740,0.7746,0.7743,0.7733
"2017-07-13 21:00:00",0.7743,0.7743,0.7738,0.7736
"2017-07-13 22:00:00",0.7738,0.7739,0.7735,0.7735
"2017-07-13 23:00:00",0.7735,0.7741,0.7740,0.7735
"2017-07-14 00:00:00",0.7740,0.7743,0.7741,0.7737
"2017-07-14 01:00:00",0.7740,0.7746,0.7744,0.7740
"2017-07-14 02:00:00",0.7744,0.7759,0.7751,0.7742
"2017-07-14 03:00:00",0.7751,0.7763,0.7752,0.7751
"2017-07-14 04:00:00",0.7752,0.7761,0.7757,0.7751
"2017-07-14 05:00:00",0.7757,0.7760,0.7757,0.7756
"2017-07-14 06:00:00",0.7758,0.7760,0.7757,0.7756
"2017-07-14 07:00:00",0.7757,0.7763,0.7762,0.7756
"2017-07-14 08:00:00",0.7762,0.7827,0.7820,0.7758
"2017-07-14 09:00:00",0.7820,0.7829,0.7825,0.7809
"2017-07-14 10:00:00",0.7825,0.7828,0.7810,0.7799
"2017-07-14 11:00:00",0.7810,0.7814,0.7813,0.7807
"2017-07-14 12:00:00",0.7813,0.7814,0.7812,0.7811
"2017-07-14 13:00:00",0.7812,0.7821,0.7821,0.7809
"2017-07-14 14:00:00",0.7821,0.7824,0.7823,0.7820
"2017-07-14 15:00:00",0.7823,0.7826,0.7826,0.7822
"2017-07-14 16:00:00",0.7826,0.7834,0.7826,0.7822
"2017-07-16 17:00:00",0.7825,0.7831,0.7824,0.7822
"2017-07-16 18:00:00",0.7824,0.7827,0.7823,0.7820
"2017-07-16 19:00:00",0.7823,0.7829,0.7824,0.7823
"2017-07-16 20:00:00",0.7824,0.7825,0.7820,0.7820
"2017-07-16 21:00:00",0.7821,0.7828,0.7812,0.7811
"2017-07-16 22:00:00",0.7814,0.7827,0.7810,0.7809
"2017-07-16 23:00:00",0.7810,0.7817,0.7812,0.7808
"2017-07-17 00:00:00",0.7812,0.7815,0.7810,0.7809
"2017-07-17 01:00:00",0.7810,0.7818,0.7813,0.7810
"2017-07-17 02:00:00",0.7812,0.7813,0.7808,0.7802
"2017-07-17 03:00:00",0.7807,0.7817,0.7806,0.7805
"2017-07-17 04:00:00",0.7806,0.7813,0.7809,0.7805
"2017-07-17 05:00:00",0.7809,0.7817,0.7817,0.7807
"2017-07-17 06:00:00",0.7817,0.7826,0.7824,0.7816
"2017-07-17 07:00:00",0.7824,0.7828,0.7826,0.7822
"2017-07-17 08:00:00",0.7826,0.7832,0.7829,0.7824
"2017-07-17 09:00:00",0.7829,0.7838,0.7834,0.7824
"2017-07-17 10:00:00",0.7834,0.7838,0.7818,0.7817
"2017-07-17 11:00:00",0.7818,0.7820,0.7810,0.7807
"2017-07-17 12:00:00",0.7810,0.7812,0.7806,0.7805
"2017-07-17 13:00:00",0.7806,0.7806,0.7803,0.7802
"2017-07-17 14:00:00",0.7803,0.7805,0.7800,0.7795
"2017-07-17 15:00:00",0.7800,0.7802,0.7801,0.7792
"2017-07-17 16:00:00",0.7801,0.7801,0.7797,0.7795
"2017-07-17 17:00:00",0.7798,0.7801,0.7795,0.7794
"2017-07-17 18:00:00",0.7795,0.7804,0.7793,0.7790
"2017-07-17 19:00:00",0.7794,0.7796,0.7789,0.7787
"2017-07-17 20:00:00",0.7789,0.7799,0.7788,0.7786
"2017-07-17 21:00:00",0.7788,0.7867,0.7865,0.7788
"2017-07-17 22:00:00",0.7865,0.7895,0.7887,0.7864
"2017-07-17 23:00:00",0.7887,0.7904,0.7885,0.7883
"2017-07-18 00:00:00",0.7885,0.7906,0.7904,0.7883
"2017-07-18 01:00:00",0.7904,0.7908,0.7903,0.7891
"2017-07-18 02:00:00",0.7903,0.7923,0.7917,0.7901
"2017-07-18 03:00:00",0.7917,0.7917,0.7912,0.7904
"2017-07-18 04:00:00",0.7912,0.7919,0.7917,0.7907
"2017-07-18 05:00:00",0.7917,0.7943,0.7938,0.7916
"2017-07-18 06:00:00",0.7938,0.7940,0.7931,0.7931
"2017-07-18 07:00:00",0.7931,0.7934,0.7932,0.7926
"2017-07-18 08:00:00",0.7932,0.7940,0.7926,0.7919
"2017-07-18 09:00:00",0.7926,0.7937,0.7926,0.7923
"2017-07-18 10:00:00",0.7926,0.7935,0.7928,0.7922
"2017-07-18 11:00:00",0.7928,0.7930,0.7922,0.7919
"2017-07-18 12:00:00",0.7922,0.7925,0.7913,0.7910
"2017-07-18 13:00:00",0.7913,0.7920,0.7919,0.7910
"2017-07-18 14:00:00",0.7919,0.7923,0.7922,0.7918
"2017-07-18 15:00:00",0.7922,0.7923,0.7919,0.7917
"2017-07-18 16:00:00",0.7919,0.7921,0.7914,0.7914
"2017-07-18 17:00:00",0.7914,0.7916,0.7913,0.7912
"2017-07-18 18:00:00",0.7913,0.7917,0.7912,0.7909
"2017-07-18 19:00:00",0.7912,0.7923,0.7918,0.7912
"2017-07-18 20:00:00",0.7918,0.7936,0.7925,0.7918
"2017-07-18 21:00:00",0.7926,0.7930,0.7927,0.7923
"2017-07-18 22:00:00",0.7927,0.7932,0.7927,0.7926
"2017-07-18 23:00:00",0.7927,0.7929,0.7925,0.7924
"2017-07-19 00:00:00",0.7926,0.7927,0.7924,0.7923
"2017-07-19 01:00:00",0.7924,0.7935,0.7935,0.7924
"2017-07-19 02:00:00",0.7935,0.7947,0.7922,0.7918
"2017-07-19 03:00:00",0.7922,0.7929,0.7921,0.7918
"2017-07-19 04:00:00",0.7921,0.7923,0.7919,0.7912
"2017-07-19 05:00:00",0.7919,0.7934,0.7933,0.7919
"2017-07-19 06:00:00",0.7933,0.7940,0.7932,0.7930
"2017-07-19 07:00:00",0.7932,0.7934,0.7931,0.7928
"2017-07-19 08:00:00",0.7932,0.7947,0.7943,0.7932
"2017-07-19 09:00:00",0.7943,0.7947,0.7945,0.7939
"2017-07-19 10:00:00",0.7945,0.7955,0.7938,0.7933
"2017-07-19 11:00:00",0.7939,0.7948,0.7945,0.7938
"2017-07-19 12:00:00",0.7945,0.7951,0.7950,0.7943
"2017-07-19 13:00:00",0.7950,0.7959,0.7956,0.7949
"2017-07-19 14:00:00",0.7956,0.7958,0.7955,0.7953
"2017-07-19 15:00:00",0.7955,0.7958,0.7956,0.7953
"2017-07-19 16:00:00",0.7956,0.7956,0.7950,0.7950
"2017-07-19 17:00:00",0.7950,0.7954,0.7952,0.7943
"2017-07-19 18:00:00",0.7952,0.7960,0.7956,0.7952
"2017-07-19 19:00:00",0.7956,0.7961,0.7960,0.7955
"2017-07-19 20:00:00",0.7960,0.7969,0.7956,0.7956
"2017-07-19 21:00:00",0.7957,0.7989,0.7958,0.7948
"2017-07-19 22:00:00",0.7958,0.7962,0.7940,0.7934
"2017-07-19 23:00:00",0.7940,0.7944,0.7928,0.7926
"2017-07-20 00:00:00",0.7929,0.7938,0.7938,0.7929
"2017-07-20 01:00:00",0.7938,0.7940,0.7924,0.7923
"2017-07-20 02:00:00",0.7924,0.7933,0.7924,0.7915
"2017-07-20 03:00:00",0.7924,0.7930,0.7919,0.7911
"2017-07-20 04:00:00",0.7919,0.7920,0.7909,0.7908
"2017-07-20 05:00:00",0.7909,0.7912,0.7900,0.7899
"2017-07-20 06:00:00",0.7900,0.7915,0.7912,0.7897
"2017-07-20 07:00:00",0.7912,0.7918,0.7917,0.7907
"2017-07-20 08:00:00",0.7917,0.7930,0.7928,0.7914
"2017-07-20 09:00:00",0.7929,0.7939,0.7924,0.7920
"2017-07-20 10:00:00",0.7924,0.7961,0.7961,0.7922
"2017-07-20 11:00:00",0.7961,0.7964,0.7957,0.7951
"2017-07-20 12:00:00",0.7957,0.7969,0.7964,0.7955
"2017-07-20 13:00:00",0.7964,0.7967,0.7962,0.7959
"2017-07-20 14:00:00",0.7962,0.7962,0.7961,0.7955
"2017-07-20 15:00:00",0.7960,0.7962,0.7956,0.7953
"2017-07-20 16:00:00",0.7956,0.7959,0.7957,0.7955
"2017-07-20 17:00:00",0.7957,0.7959,0.7956,0.7951
"2017-07-20 18:00:00",0.7956,0.7958,0.7952,0.7952
"2017-07-20 19:00:00",0.7952,0.7955,0.7946,0.7946
"2017-07-20 20:00:00",0.7947,0.7951,0.7940,0.7938
"2017-07-20 21:00:00",0.7940,0.7941,0.7926,0.7917
"2017-07-20 22:00:00",0.7926,0.7938,0.7880,0.7875
"2017-07-20 23:00:00",0.7880,0.7889,0.7883,0.7877
"2017-07-21 00:00:00",0.7883,0.7895,0.7894,0.7879
"2017-07-21 01:00:00",0.7894,0.7910,0.7910,0.7894
"2017-07-21 02:00:00",0.7910,0.7917,0.7909,0.7900
"2017-07-21 03:00:00",0.7909,0.7913,0.7901,0.7891
"2017-07-21 04:00:00",0.7901,0.7909,0.7909,0.7900
"2017-07-21 05:00:00",0.7909,0.7929,0.7926,0.7908
"2017-07-21 06:00:00",0.7925,0.7926,0.7916,0.7916
"2017-07-21 07:00:00",0.7916,0.7926,0.7915,0.7914
"2017-07-21 08:00:00",0.7915,0.7933,0.7923,0.7914
"2017-07-21 09:00:00",0.7923,0.7928,0.7921,0.7917
"2017-07-21 10:00:00",0.7921,0.7922,0.7915,0.7914
"2017-07-21 11:00:00",0.7915,0.7920,0.7911,0.7911
"2017-07-21 12:00:00",0.7911,0.7911,0.7909,0.7905
"2017-07-21 13:00:00",0.7909,0.7916,0.7916,0.7909
"2017-07-21 14:00:00",0.7916,0.7922,0.7918,0.7914
"2017-07-21 15:00:00",0.7918,0.7919,0.7916,0.7913
"2017-07-21 16:00:00",0.7916,0.7918,0.7912,0.7910
"2017-07-23 17:00:00",0.7901,0.7929,0.7909,0.7901
"2017-07-23 18:00:00",0.7912,0.7915,0.7915,0.7907
"2017-07-23 19:00:00",0.7915,0.7928,0.7925,0.7913
"2017-07-23 20:00:00",0.7925,0.7927,0.7910,0.7908
"2017-07-23 21:00:00",0.7911,0.7916,0.7916,0.7903
"2017-07-23 22:00:00",0.7916,0.7923,0.7922,0.7913
"2017-07-23 23:00:00",0.7922,0.7925,0.7923,0.7916
"2017-07-24 00:00:00",0.7923,0.7926,0.7923,0.7917
"2017-07-24 01:00:00",0.7923,0.7932,0.7929,0.7919
"2017-07-24 02:00:00",0.7929,0.7932,0.7928,0.7919
"2017-07-24 03:00:00",0.7928,0.7958,0.7951,0.7928
"2017-07-24 04:00:00",0.7951,0.7968,0.7959,0.7946
"2017-07-24 05:00:00",0.7959,0.7966,0.7952,0.7952
"2017-07-24 06:00:00",0.7952,0.7954,0.7951,0.7943
"2017-07-24 07:00:00",0.7951,0.7953,0.7944,0.7944
"2017-07-24 08:00:00",0.7944,0.7952,0.7950,0.7939
"2017-07-24 09:00:00",0.7950,0.7955,0.7946,0.7944
"2017-07-24 10:00:00",0.7947,0.7953,0.7935,0.7931
"2017-07-24 11:00:00",0.7935,0.7936,0.7925,0.7921
"2017-07-24 12:00:00",0.7925,0.7925,0.7919,0.7916
"2017-07-24 13:00:00",0.7919,0.7921,0.7919,0.7913
"2017-07-24 14:00:00",0.7919,0.7925,0.7925,0.7919
"2017-07-24 15:00:00",0.7925,0.7930,0.7927,0.7923
"2017-07-24 16:00:00",0.7927,0.7927,0.7922,0.7922
"2017-07-24 17:00:00",0.7922,0.7924,0.7923,0.7921
"2017-07-24 18:00:00",0.7923,0.7925,0.7923,0.7920
"2017-07-24 19:00:00",0.7923,0.7927,0.7926,0.7920
"2017-07-24 20:00:00",0.7926,0.7928,0.7917,0.7912
"2017-07-24 21:00:00",0.7917,0.7921,0.7911,0.7910
"2017-07-24 22:00:00",0.7911,0.7937,0.7932,0.7902
"2017-07-24 23:00:00",0.7933,0.7934,0.7934,0.7926
"2017-07-25 00:00:00",0.7934,0.7945,0.7938,0.7933
"2017-07-25 01:00:00",0.7938,0.7942,0.7937,0.7933
"2017-07-25 02:00:00",0.7937,0.7945,0.7940,0.7936
"2017-07-25 03:00:00",0.7940,0.7949,0.7937,0.7929
"2017-07-25 04:00:00",0.7937,0.7939,0.7927,0.7926
"2017-07-25 05:00:00",0.7927,0.7933,0.7927,0.7922
"2017-07-25 06:00:00",0.7926,0.7938,0.7937,0.7922
"2017-07-25 07:00:00",0.7937,0.7953,0.7952,0.7935
"2017-07-25 08:00:00",0.7952,0.7967,0.7954,0.7950
"2017-07-25 09:00:00",0.7954,0.7970,0.7961,0.7954
"2017-07-25 10:00:00",0.7960,0.7961,0.7942,0.7941
"2017-07-25 11:00:00",0.7942,0.7950,0.7948,0.7941
"2017-07-25 12:00:00",0.7948,0.7952,0.7949,0.7946
"2017-07-25 13:00:00",0.7949,0.7951,0.7943,0.7941
"2017-07-25 14:00:00",0.7943,0.7944,0.7939,0.7935
"2017-07-25 15:00:00",0.7939,0.7940,0.7937,0.7932
"2017-07-25 16:00:00",0.7937,0.7938,0.7935,0.7933
"2017-07-25 17:00:00",0.7934,0.7942,0.7936,0.7934
"2017-07-25 18:00:00",0.7937,0.7940,0.7939,0.7936
"2017-07-25 19:00:00",0.7939,0.7941,0.7931,0.7930
"2017-07-25 20:00:00",0.7931,0.7938,0.7926,0.7917
"2017-07-25 21:00:00",0.7926,0.7939,0.7906,0.7892
"2017-07-25 22:00:00",0.7906,0.7916,0.7911,0.7904
"2017-07-25 23:00:00",0.7912,0.7917,0.7906,0.7895
"2017-07-26 00:00:00",0.7906,0.7910,0.7897,0.7896
"2017-07-26 01:00:00",0.7897,0.7901,0.7890,0.7888
"2017-07-26 02:00:00",0.7890,0.7894,0.7892,0.7878
"2017-07-26 03:00:00",0.7892,0.7900,0.7895,0.7886
"2017-07-26 04:00:00",0.7895,0.7905,0.7900,0.7893
"2017-07-26 05:00:00",0.7900,0.7910,0.7904,0.7897
"2017-07-26 06:00:00",0.7904,0.7921,0.7919,0.7904
"2017-07-26 07:00:00",0.7919,0.7925,0.7918,0.7918
"2017-07-26 08:00:00",0.7918,0.7919,0.7912,0.7907
"2017-07-26 09:00:00",0.7912,0.7920,0.7914,0.7907
"2017-07-26 10:00:00",0.7914,0.7933,0.7925,0.7914
"2017-07-26 11:00:00",0.7926,0.7927,0.7921,0.7918
"2017-07-26 12:00:00",0.7921,0.7926,0.7924,0.7919
"2017-07-26 13:00:00",0.7924,0.7944,0.7940,0.7923
"2017-07-26 14:00:00",0.7940,0.7978,0.7975,0.7919
"2017-07-26 15:00:00",0.7975,0.8014,0.7989,0.7974
"2017-07-26 16:00:00",0.7989,0.8008,0.8002,0.7988
"2017-07-26 17:00:00",0.8002,0.8012,0.8011,0.8001
"2017-07-26 18:00:00",0.8011,0.8012,0.7999,0.7998
"2017-07-26 19:00:00",0.7999,0.8001,0.8000,0.7992
"2017-07-26 20:00:00",0.8000,0.8009,0.8005,0.7998
"2017-07-26 21:00:00",0.8005,0.8043,0.8038,0.8001
"2017-07-26 22:00:00",0.8038,0.8047,0.8047,0.8030
"2017-07-26 23:00:00",0.8047,0.8065,0.8056,0.8044
"2017-07-27 00:00:00",0.8056,0.8064,0.8054,0.8051
"2017-07-27 01:00:00",0.8055,0.8055,0.8046,0.8045
"2017-07-27 02:00:00",0.8047,0.8048,0.8038,0.8036
"2017-07-27 03:00:00",0.8037,0.8038,0.8028,0.8024
"2017-07-27 04:00:00",0.8028,0.8030,0.8020,0.8018
"2017-07-27 05:00:00",0.8020,0.8023,0.8014,0.8012
"2017-07-27 06:00:00",0.8014,0.8018,0.8014,0.8007
"2017-07-27 07:00:00",0.8014,0.8018,0.8000,0.8000
"2017-07-27 08:00:00",0.8000,0.8005,0.7996,0.7993
"2017-07-27 09:00:00",0.7996,0.8001,0.7999,0.7986
"2017-07-27 10:00:00",0.7999,0.8002,0.7972,0.7969
"2017-07-27 11:00:00",0.7973,0.7982,0.7959,0.7956
"2017-07-27 12:00:00",0.7959,0.7972,0.7967,0.7959
"2017-07-27 13:00:00",0.7967,0.7971,0.7966,0.7959
"2017-07-27 14:00:00",0.7966,0.7975,0.7968,0.7959
"2017-07-27 15:00:00",0.7969,0.7969,0.7966,0.7962
"2017-07-27 16:00:00",0.7966,0.7969,0.7964,0.7964
"2017-07-27 17:00:00",0.7963,0.7967,0.7964,0.7963
"2017-07-27 18:00:00",0.7964,0.7974,0.7971,0.7964
"2017-07-27 19:00:00",0.7971,0.7975,0.7974,0.7968
"2017-07-27 20:00:00",0.7975,0.7979,0.7965,0.7961
"2017-07-27 21:00:00",0.7965,0.7971,0.7968,0.7953
"2017-07-27 22:00:00",0.7968,0.7976,0.7974,0.7968
"2017-07-27 23:00:00",0.7974,0.7976,0.7959,0.7958
"2017-07-28 00:00:00",0.7960,0.7969,0.7967,0.7955
"2017-07-28 01:00:00",0.7967,0.7977,0.7970,0.7964
"2017-07-28 02:00:00",0.7970,0.7985,0.7979,0.7969
"2017-07-28 03:00:00",0.7980,0.7991,0.7974,0.7969
"2017-07-28 04:00:00",0.7974,0.7978,0.7964,0.7960
"2017-07-28 05:00:00",0.7964,0.7964,0.7949,0.7948
"2017-07-28 06:00:00",0.7949,0.7955,0.7946,0.7937
"2017-07-28 07:00:00",0.7946,0.7958,0.7955,0.7946
"2017-07-28 08:00:00",0.7955,0.7994,0.7972,0.7955
"2017-07-28 09:00:00",0.7972,0.7986,0.7976,0.7965
"2017-07-28 10:00:00",0.7976,0.8007,0.8004,0.7974
"2017-07-28 11:00:00",0.8004,0.8007,0.7991,0.7987
"2017-07-28 12:00:00",0.7991,0.7993,0.7981,0.7981
"2017-07-28 13:00:00",0.7981,0.7985,0.7983,0.7981
"2017-07-28 14:00:00",0.7983,0.7995,0.7994,0.7981
"2017-07-28 15:00:00",0.7994,0.7995,0.7987,0.7980
"2017-07-28 16:00:00",0.7987,0.7991,0.7984,0.7984
"2017-07-30 17:00:00",0.7984,0.7987,0.7982,0.7979
"2017-07-30 18:00:00",0.7983,0.7990,0.7989,0.7981
"2017-07-30 19:00:00",0.7989,0.7989,0.7981,0.7980
"2017-07-30 20:00:00",0.7982,0.7983,0.7962,0.7960
"2017-07-30 21:00:00",0.7962,0.7985,0.7980,0.7956
"2017-07-30 22:00:00",0.7980,0.7989,0.7978,0.7977
"2017-07-30 23:00:00",0.7978,0.7979,0.7973,0.7969
"2017-07-31 00:00:00",0.7973,0.7979,0.7977,0.7971
"2017-07-31 01:00:00",0.7977,0.7989,0.7987,0.7977
"2017-07-31 02:00:00",0.7987,0.7988,0.7981,0.7974
"2017-07-31 03:00:00",0.7981,0.7982,0.7974,0.7973
"2017-07-31 04:00:00",0.7974,0.7976,0.7972,0.7970
"2017-07-31 05:00:00",0.7972,0.7976,0.7974,0.7965
"2017-07-31 06:00:00",0.7974,0.7977,0.7971,0.7970
"2017-07-31 07:00:00",0.7971,0.7979,0.7974,0.7970
"2017-07-31 08:00:00",0.7974,0.7974,0.7966,0.7966
"2017-07-31 09:00:00",0.7966,0.7970,0.7966,0.7961
"2017-07-31 10:00:00",0.7966,0.7988,0.7982,0.7961
"2017-07-31 11:00:00",0.7982,0.7989,0.7988,0.7977
"2017-07-31 12:00:00",0.7988,0.7992,0.7980,0.7979
"2017-07-31 13:00:00",0.7980,0.7987,0.7983,0.7978
"2017-07-31 14:00:00",0.7983,0.7999,0.7998,0.7983
"2017-07-31 15:00:00",0.7998,0.8003,0.7999,0.7995
"2017-07-31 16:00:00",0.7999,0.8004,0.8001,0.7996
"2017-07-31 17:00:00",0.8000,0.8004,0.8000,0.8000
"2017-07-31 18:00:00",0.8001,0.8002,0.7998,0.7996
"2017-07-31 19:00:00",0.7999,0.8004,0.8003,0.7996
