Date,Open,High,Close,Low
"2009-04-22 00:00:00",0.6503,0.6508,0.6495,0.6487
"2009-04-22 01:00:00",0.6496,0.6515,0.6512,0.6495
"2009-04-22 02:00:00",0.6513,0.6531,0.6511,0.6510
"2009-04-22 03:00:00",0.6511,0.6517,0.6510,0.6492
"2009-04-22 04:00:00",0.6512,0.6516,0.6475,0.6476
"2009-04-22 05:00:00",0.6477,0.6491,0.6479,0.6477
"2009-04-22 06:00:00",0.6480,0.6491,0.6488,0.6470
"2009-04-22 07:00:00",0.6491,0.6521,0.6505,0.6484
"2009-04-22 08:00:00",0.6510,0.6513,0.6492,0.6481
"2009-04-22 09:00:00",0.6492,0.6497,0.6480,0.6465
"2009-04-22 10:00:00",0.6481,0.6507,0.6476,0.6480
"2009-04-22 11:00:00",0.6481,0.6513,0.6503,0.6481
"2009-04-22 12:00:00",0.6509,0.6521,0.6471,0.6472
"2009-04-22 13:00:00",0.6476,0.6500,0.6476,0.6475
"2009-04-22 14:00:00",0.6477,0.6513,0.6500,0.6476
"2009-04-22 15:00:00",0.6499,0.6504,0.6468,0.6468
"2009-04-22 16:00:00",0.6469,0.6473,0.6468,0.6459
"2009-04-22 17:00:00",0.6467,0.6478,0.6465,0.6459
"2009-04-22 18:00:00",0.6468,0.6489,0.6480,0.6468
"2009-04-22 19:00:00",0.6484,0.6494,0.6470,0.6470
"2009-04-22 20:00:00",0.6471,0.6490,0.6459,0.6460
"2009-04-22 21:00:00",0.6460,0.6466,0.6455,0.6448
"2009-04-22 22:00:00",0.6458,0.6471,0.6465,0.6457
"2009-04-22 23:00:00",0.6465,0.6474,0.6473,0.6463
"2009-04-23 00:00:00",0.6473,0.6495,0.6490,0.6472
"2009-04-23 01:00:00",0.6492,0.6515,0.6502,0.6492
"2009-04-23 02:00:00",0.6507,0.6519,0.6506,0.6497
"2009-04-23 03:00:00",0.6508,0.6531,0.6511,0.6502
"2009-04-23 04:00:00",0.6513,0.6526,0.6504,0.6505
"2009-04-23 05:00:00",0.6510,0.6521,0.6499,0.6488
"2009-04-23 06:00:00",0.6502,0.6515,0.6482,0.6475
"2009-04-23 07:00:00",0.6488,0.6515,0.6498,0.6482
"2009-04-23 08:00:00",0.6498,0.6521,0.6498,0.6493
"2009-04-23 09:00:00",0.6499,0.6511,0.6477,0.6481
"2009-04-23 10:00:00",0.6480,0.6501,0.6490,0.6466
"2009-04-23 11:00:00",0.6492,0.6496,0.6462,0.6462
"2009-04-23 12:00:00",0.6464,0.6476,0.6462,0.6445
"2009-04-23 13:00:00",0.6462,0.6493,0.6462,0.6464
"2009-04-23 14:00:00",0.6467,0.6478,0.6460,0.6457
"2009-04-23 15:00:00",0.6462,0.6470,0.6457,0.6449
"2009-04-23 16:00:00",0.6460,0.6478,0.6469,0.6458
"2009-04-23 17:00:00",0.6469,0.6477,0.6465,0.6462
"2009-04-23 18:00:00",0.6465,0.6477,0.6464,0.6458
"2009-04-23 19:00:00",0.6465,0.6471,0.6460,0.6455
"2009-04-23 20:00:00",0.6462,0.6478,0.6463,0.6460
"2009-04-23 21:00:00",0.6464,0.6471,0.6468,0.6458
"2009-04-23 22:00:00",0.6469,0.6475,0.6473,0.6466
"2009-04-23 23:00:00",0.6473,0.6508,0.6489,0.6472
"2009-04-24 00:00:00",0.6489,0.6491,0.6469,0.6465
"2009-04-24 01:00:00",0.6472,0.6481,0.6451,0.6454
"2009-04-24 02:00:00",0.6455,0.6468,0.6458,0.6450
"2009-04-24 03:00:00",0.6459,0.6476,0.6466,0.6455
"2009-04-24 04:00:00",0.6466,0.6497,0.6463,0.6460
"2009-04-24 05:00:00",0.6464,0.6473,0.6465,0.6455
"2009-04-24 06:00:00",0.6465,0.6482,0.6472,0.6455
"2009-04-24 07:00:00",0.6474,0.6497,0.6478,0.6470
"2009-04-24 08:00:00",0.6478,0.6496,0.6491,0.6472
"2009-04-24 09:00:00",0.6491,0.6507,0.6499,0.6483
"2009-04-24 10:00:00",0.6502,0.6519,0.6506,0.6484
"2009-04-24 11:00:00",0.6521,0.6521,0.6503,0.6497
"2009-04-24 12:00:00",0.6506,0.6515,0.6510,0.6497
"2009-04-24 13:00:00",0.6512,0.6515,0.6513,0.6501
"2009-04-24 14:00:00",0.6513,0.6525,0.6518,0.6497
"2009-04-24 15:00:00",0.6517,0.6539,0.6531,0.6514
"2009-04-24 16:00:00",0.6533,0.6553,0.6521,0.6516
"2009-04-26 17:00:00",0.6494,0.6502,0.6474,0.6471
"2009-04-26 18:00:00",0.6475,0.6483,0.6436,0.6429
"2009-04-26 19:00:00",0.6437,0.6463,0.6456,0.6437
"2009-04-26 20:00:00",0.6457,0.6484,0.6475,0.6460
"2009-04-26 21:00:00",0.6476,0.6493,0.6487,0.6474
"2009-04-26 22:00:00",0.6487,0.6492,0.6458,0.6457
"2009-04-26 23:00:00",0.6458,0.6465,0.6451,0.6452
"2009-04-27 00:00:00",0.6454,0.6462,0.6459,0.6435
"2009-04-27 01:00:00",0.6460,0.6474,0.6450,0.6450
"2009-04-27 02:00:00",0.6451,0.6480,0.6464,0.6452
"2009-04-27 03:00:00",0.6464,0.6494,0.6489,0.6460
"2009-04-27 04:00:00",0.6491,0.6504,0.6496,0.6483
"2009-04-27 05:00:00",0.6499,0.6502,0.6489,0.6486
"2009-04-27 06:00:00",0.6492,0.6495,0.6489,0.6478
"2009-04-27 07:00:00",0.6491,0.6505,0.6495,0.6486
"2009-04-27 08:00:00",0.6495,0.6512,0.6507,0.6490
"2009-04-27 09:00:00",0.6508,0.6524,0.6514,0.6509
"2009-04-27 10:00:00",0.6515,0.6551,0.6533,0.6505
"2009-04-27 11:00:00",0.6540,0.6546,0.6531,0.6529
"2009-04-27 12:00:00",0.6534,0.6541,0.6529,0.6528
"2009-04-27 13:00:00",0.6531,0.6574,0.6556,0.6528
"2009-04-27 14:00:00",0.6563,0.6563,0.6551,0.6545
"2009-04-27 15:00:00",0.6551,0.6560,0.6551,0.6543
"2009-04-27 16:00:00",0.6553,0.6588,0.6544,0.6544
"2009-04-27 17:00:00",0.6543,0.6547,0.6535,0.6535
"2009-04-27 18:00:00",0.6536,0.6545,0.6525,0.6525
"2009-04-27 19:00:00",0.6530,0.6533,0.6513,0.6509
"2009-04-27 20:00:00",0.6514,0.6521,0.6488,0.6490
"2009-04-27 21:00:00",0.6492,0.6502,0.6480,0.6477
"2009-04-27 22:00:00",0.6483,0.6496,0.6433,0.6432
"2009-04-27 23:00:00",0.6437,0.6444,0.6435,0.6421
"2009-04-28 00:00:00",0.6444,0.6444,0.6421,0.6413
"2009-04-28 01:00:00",0.6421,0.6445,0.6435,0.6421
"2009-04-28 02:00:00",0.6435,0.6441,0.6407,0.6405
"2009-04-28 03:00:00",0.6408,0.6447,0.6435,0.6407
"2009-04-28 04:00:00",0.6434,0.6446,0.6436,0.6426
"2009-04-28 05:00:00",0.6439,0.6449,0.6445,0.6422
"2009-04-28 06:00:00",0.6447,0.6470,0.6443,0.6441
"2009-04-28 07:00:00",0.6448,0.6464,0.6456,0.6445
"2009-04-28 08:00:00",0.6458,0.6466,0.6450,0.6446
"2009-04-28 09:00:00",0.6450,0.6475,0.6470,0.6428
"2009-04-28 10:00:00",0.6476,0.6487,0.6447,0.6446
"2009-04-28 11:00:00",0.6446,0.6450,0.6440,0.6433
"2009-04-28 12:00:00",0.6441,0.6447,0.6417,0.6409
"2009-04-28 13:00:00",0.6419,0.6421,0.6397,0.6397
"2009-04-28 14:00:00",0.6397,0.6426,0.6407,0.6401
"2009-04-28 15:00:00",0.6413,0.6415,0.6396,0.6396
"2009-04-28 16:00:00",0.6396,0.6397,0.6389,0.6387
"2009-04-28 17:00:00",0.6390,0.6402,0.6384,0.6378
"2009-04-28 18:00:00",0.6386,0.6398,0.6394,0.6383
"2009-04-28 19:00:00",0.6395,0.6430,0.6427,0.6397
"2009-04-28 20:00:00",0.6426,0.6457,0.6435,0.6426
"2009-04-28 21:00:00",0.6435,0.6451,0.6445,0.6434
"2009-04-28 22:00:00",0.6446,0.6449,0.6441,0.6434
"2009-04-28 23:00:00",0.6442,0.6475,0.6456,0.6443
"2009-04-29 00:00:00",0.6458,0.6469,0.6459,0.6454
"2009-04-29 01:00:00",0.6460,0.6478,0.6471,0.6459
"2009-04-29 02:00:00",0.6471,0.6481,0.6468,0.6466
"2009-04-29 03:00:00",0.6470,0.6483,0.6478,0.6461
"2009-04-29 04:00:00",0.6479,0.6495,0.6476,0.6475
"2009-04-29 05:00:00",0.6482,0.6508,0.6498,0.6474
"2009-04-29 06:00:00",0.6502,0.6505,0.6491,0.6472
"2009-04-29 07:00:00",0.6493,0.6499,0.6480,0.6478
"2009-04-29 08:00:00",0.6483,0.6494,0.6472,0.6475
"2009-04-29 09:00:00",0.6475,0.6498,0.6495,0.6475
"2009-04-29 10:00:00",0.6497,0.6516,0.6507,0.6481
"2009-04-29 11:00:00",0.6514,0.6549,0.6513,0.6506
"2009-04-29 12:00:00",0.6516,0.6549,0.6536,0.6508
"2009-04-29 13:00:00",0.6537,0.6549,0.6539,0.6530
"2009-04-29 14:00:00",0.6539,0.6558,0.6529,0.6524
"2009-04-29 15:00:00",0.6541,0.6545,0.6506,0.6499
"2009-04-29 16:00:00",0.6507,0.6525,0.6517,0.6494
"2009-04-29 17:00:00",0.6519,0.6519,0.6415,0.6416
"2009-04-29 18:00:00",0.6418,0.6431,0.6418,0.6413
"2009-04-29 19:00:00",0.6417,0.6427,0.6420,0.6410
"2009-04-29 20:00:00",0.6420,0.6441,0.6424,0.6416
"2009-04-29 21:00:00",0.6427,0.6439,0.6431,0.6416
"2009-04-29 22:00:00",0.6432,0.6439,0.6421,0.6415
"2009-04-29 23:00:00",0.6421,0.6424,0.6412,0.6411
"2009-04-30 00:00:00",0.6412,0.6421,0.6416,0.6401
"2009-04-30 01:00:00",0.6418,0.6422,0.6412,0.6404
"2009-04-30 02:00:00",0.6413,0.6480,0.6470,0.6404
"2009-04-30 03:00:00",0.6472,0.6508,0.6501,0.6469
"2009-04-30 04:00:00",0.6504,0.6507,0.6472,0.6469
"2009-04-30 05:00:00",0.6474,0.6476,0.6460,0.6455
"2009-04-30 06:00:00",0.6464,0.6484,0.6455,0.6455
"2009-04-30 07:00:00",0.6457,0.6464,0.6452,0.6446
"2009-04-30 08:00:00",0.6452,0.6464,0.6431,0.6433
"2009-04-30 09:00:00",0.6433,0.6469,0.6451,0.6439
"2009-04-30 10:00:00",0.6454,0.6493,0.6479,0.6455
"2009-04-30 11:00:00",0.6481,0.6509,0.6494,0.6473
"2009-04-30 12:00:00",0.6496,0.6501,0.6478,0.6475
"2009-04-30 13:00:00",0.6479,0.6483,0.6445,0.6435
"2009-04-30 14:00:00",0.6447,0.6464,0.6454,0.6441
"2009-04-30 15:00:00",0.6454,0.6465,0.6458,0.6449
"2009-04-30 16:00:00",0.6464,0.6468,0.6453,0.6446
"2009-04-30 17:00:00",0.6451,0.6481,0.6435,0.6428
"2009-04-30 18:00:00",0.6434,0.6457,0.6446,0.6432
"2009-04-30 19:00:00",0.6451,0.6465,0.6462,0.6449
"2009-04-30 20:00:00",0.6461,0.6479,0.6432,0.6432
"2009-04-30 21:00:00",0.6438,0.6453,0.6422,0.6422
"2009-04-30 22:00:00",0.6424,0.6463,0.6444,0.6424
"2009-04-30 23:00:00",0.6444,0.6445,0.6441,0.6430
"2009-05-01 00:00:00",0.6439,0.6456,0.6445,0.6438
"2009-05-01 01:00:00",0.6445,0.6457,0.6448,0.6443
"2009-05-01 02:00:00",0.6450,0.6477,0.6461,0.6448
"2009-05-01 03:00:00",0.6463,0.6488,0.6475,0.6465
"2009-05-01 04:00:00",0.6478,0.6495,0.6483,0.6458
"2009-05-01 05:00:00",0.6484,0.6505,0.6499,0.6480
"2009-05-01 06:00:00",0.6502,0.6519,0.6507,0.6495
"2009-05-01 07:00:00",0.6507,0.6519,0.6503,0.6499
"2009-05-01 08:00:00",0.6503,0.6508,0.6469,0.6472
"2009-05-01 09:00:00",0.6472,0.6481,0.6457,0.6451
"2009-05-01 10:00:00",0.6456,0.6469,0.6455,0.6442
"2009-05-01 11:00:00",0.6462,0.6485,0.6457,0.6459
"2009-05-01 12:00:00",0.6466,0.6480,0.6469,0.6465
"2009-05-01 13:00:00",0.6473,0.6485,0.6475,0.6469
"2009-05-01 14:00:00",0.6475,0.6485,0.6477,0.6472
"2009-05-01 15:00:00",0.6477,0.6495,0.6482,0.6474
"2009-05-01 16:00:00",0.6483,0.6508,0.6470,0.6478
"2009-05-03 17:00:00",0.6478,0.6521,0.6504,0.6507
"2009-05-03 18:00:00",0.6512,0.6525,0.6519,0.6508
"2009-05-03 19:00:00",0.6523,0.6531,0.6523,0.6522
"2009-05-03 20:00:00",0.6524,0.6529,0.6520,0.6514
"2009-05-03 21:00:00",0.6521,0.6523,0.6506,0.6502
"2009-05-03 22:00:00",0.6508,0.6511,0.6506,0.6500
"2009-05-03 23:00:00",0.6506,0.6531,0.6515,0.6502
"2009-05-04 00:00:00",0.6516,0.6520,0.6517,0.6510
"2009-05-04 01:00:00",0.6519,0.6527,0.6523,0.6516
"2009-05-04 02:00:00",0.6524,0.6539,0.6525,0.6521
"2009-05-04 03:00:00",0.6526,0.6549,0.6526,0.6525
"2009-05-04 04:00:00",0.6530,0.6537,0.6521,0.6519
"2009-05-04 05:00:00",0.6523,0.6530,0.6510,0.6512
"2009-05-04 06:00:00",0.6511,0.6521,0.6516,0.6510
"2009-05-04 07:00:00",0.6521,0.6530,0.6519,0.6517
"2009-05-04 08:00:00",0.6520,0.6559,0.6547,0.6520
"2009-05-04 09:00:00",0.6547,0.6550,0.6525,0.6523
"2009-05-04 10:00:00",0.6527,0.6542,0.6517,0.6516
"2009-05-04 11:00:00",0.6519,0.6521,0.6483,0.6476
"2009-05-04 12:00:00",0.6483,0.6495,0.6467,0.6465
"2009-05-04 13:00:00",0.6472,0.6485,0.6481,0.6467
"2009-05-04 14:00:00",0.6482,0.6486,0.6467,0.6469
"2009-05-04 15:00:00",0.6472,0.6480,0.6474,0.6463
"2009-05-04 16:00:00",0.6476,0.6502,0.6497,0.6478
"2009-05-04 17:00:00",0.6499,0.6508,0.6493,0.6479
"2009-05-04 18:00:00",0.6501,0.6526,0.6506,0.6498
"2009-05-04 19:00:00",0.6506,0.6513,0.6505,0.6500
"2009-05-04 20:00:00",0.6505,0.6518,0.6500,0.6500
"2009-05-04 21:00:00",0.6503,0.6504,0.6498,0.6488
"2009-05-04 22:00:00",0.6498,0.6512,0.6509,0.6496
"2009-05-04 23:00:00",0.6511,0.6516,0.6509,0.6505
"2009-05-05 00:00:00",0.6510,0.6522,0.6514,0.6498
"2009-05-05 01:00:00",0.6518,0.6521,0.6506,0.6503
"2009-05-05 02:00:00",0.6508,0.6545,0.6531,0.6505
"2009-05-05 03:00:00",0.6534,0.6545,0.6542,0.6518
"2009-05-05 04:00:00",0.6544,0.6577,0.6561,0.6543
"2009-05-05 05:00:00",0.6563,0.6584,0.6578,0.6564
"2009-05-05 06:00:00",0.6580,0.6590,0.6571,0.6569
"2009-05-05 07:00:00",0.6570,0.6585,0.6562,0.6559
"2009-05-05 08:00:00",0.6567,0.6604,0.6585,0.6564
"2009-05-05 09:00:00",0.6587,0.6619,0.6596,0.6585
"2009-05-05 10:00:00",0.6599,0.6616,0.6567,0.6568
"2009-05-05 11:00:00",0.6576,0.6601,0.6571,0.6574
"2009-05-05 12:00:00",0.6577,0.6586,0.6568,0.6564
"2009-05-05 13:00:00",0.6570,0.6586,0.6565,0.6561
"2009-05-05 14:00:00",0.6564,0.6578,0.6562,0.6560
"2009-05-05 15:00:00",0.6567,0.6594,0.6582,0.6565
"2009-05-05 16:00:00",0.6583,0.6598,0.6573,0.6560
"2009-05-05 17:00:00",0.6579,0.6588,0.6579,0.6572
"2009-05-05 18:00:00",0.6580,0.6593,0.6574,0.6570
"2009-05-05 19:00:00",0.6578,0.6583,0.6568,0.6561
"2009-05-05 20:00:00",0.6569,0.6587,0.6571,0.6562
"2009-05-05 21:00:00",0.6575,0.6605,0.6553,0.6555
"2009-05-05 22:00:00",0.6558,0.6587,0.6570,0.6557
"2009-05-05 23:00:00",0.6573,0.6576,0.6565,0.6560
"2009-05-06 00:00:00",0.6567,0.6578,0.6565,0.6564
"2009-05-06 01:00:00",0.6566,0.6575,0.6568,0.6564
"2009-05-06 02:00:00",0.6572,0.6577,0.6567,0.6558
"2009-05-06 03:00:00",0.6569,0.6605,0.6594,0.6572
"2009-05-06 04:00:00",0.6594,0.6616,0.6606,0.6592
"2009-05-06 05:00:00",0.6607,0.6612,0.6585,0.6584
"2009-05-06 06:00:00",0.6588,0.6605,0.6598,0.6586
"2009-05-06 07:00:00",0.6603,0.6611,0.6608,0.6592
"2009-05-06 08:00:00",0.6610,0.6626,0.6596,0.6597
"2009-05-06 09:00:00",0.6596,0.6608,0.6596,0.6591
"2009-05-06 10:00:00",0.6597,0.6602,0.6581,0.6583
"2009-05-06 11:00:00",0.6583,0.6602,0.6592,0.6578
"2009-05-06 12:00:00",0.6593,0.6624,0.6609,0.6592
"2009-05-06 13:00:00",0.6618,0.6629,0.6620,0.6610
"2009-05-06 14:00:00",0.6621,0.6640,0.6619,0.6619
"2009-05-06 15:00:00",0.6619,0.6633,0.6622,0.6617
"2009-05-06 16:00:00",0.6623,0.6634,0.6610,0.6610
"2009-05-06 17:00:00",0.6610,0.6630,0.6626,0.6610
"2009-05-06 18:00:00",0.6628,0.6670,0.6655,0.6607
"2009-05-06 19:00:00",0.6659,0.6700,0.6673,0.6660
"2009-05-06 20:00:00",0.6673,0.6679,0.6665,0.6663
"2009-05-06 21:00:00",0.6668,0.6702,0.6692,0.6662
"2009-05-06 22:00:00",0.6692,0.6722,0.6682,0.6681
"2009-05-06 23:00:00",0.6685,0.6687,0.6674,0.6673
"2009-05-07 00:00:00",0.6674,0.6682,0.6675,0.6666
"2009-05-07 01:00:00",0.6676,0.6695,0.6688,0.6676
"2009-05-07 02:00:00",0.6695,0.6706,0.6700,0.6688
"2009-05-07 03:00:00",0.6704,0.6746,0.6743,0.6702
"2009-05-07 04:00:00",0.6747,0.6787,0.6768,0.6748
"2009-05-07 05:00:00",0.6773,0.6785,0.6750,0.6750
"2009-05-07 06:00:00",0.6752,0.6764,0.6749,0.6732
"2009-05-07 07:00:00",0.6751,0.6763,0.6753,0.6739
"2009-05-07 08:00:00",0.6753,0.6824,0.6753,0.6755
"2009-05-07 09:00:00",0.6754,0.6772,0.6720,0.6721
"2009-05-07 10:00:00",0.6720,0.6728,0.6718,0.6698
"2009-05-07 11:00:00",0.6718,0.6736,0.6727,0.6702
"2009-05-07 12:00:00",0.6728,0.6746,0.6742,0.6713
"2009-05-07 13:00:00",0.6742,0.6742,0.6689,0.6686
"2009-05-07 14:00:00",0.6692,0.6709,0.6682,0.6679
"2009-05-07 15:00:00",0.6684,0.6696,0.6684,0.6674
"2009-05-07 16:00:00",0.6684,0.6694,0.6686,0.6676
"2009-05-07 17:00:00",0.6686,0.6718,0.6708,0.6694
"2009-05-07 18:00:00",0.6710,0.6724,0.6713,0.6701
"2009-05-07 19:00:00",0.6714,0.6718,0.6712,0.6699
"2009-05-07 20:00:00",0.6713,0.6725,0.6710,0.6710
"2009-05-07 21:00:00",0.6713,0.6716,0.6705,0.6702
"2009-05-07 22:00:00",0.6706,0.6718,0.6711,0.6699
"2009-05-07 23:00:00",0.6711,0.6712,0.6702,0.6695
"2009-05-08 00:00:00",0.6703,0.6728,0.6712,0.6700
"2009-05-08 01:00:00",0.6713,0.6727,0.6713,0.6707
"2009-05-08 02:00:00",0.6717,0.6728,0.6721,0.6707
"2009-05-08 03:00:00",0.6725,0.6741,0.6711,0.6712
"2009-05-08 04:00:00",0.6710,0.6723,0.6714,0.6700
"2009-05-08 05:00:00",0.6714,0.6727,0.6717,0.6710
"2009-05-08 06:00:00",0.6721,0.6740,0.6729,0.6716
"2009-05-08 07:00:00",0.6729,0.6737,0.6724,0.6718
"2009-05-08 08:00:00",0.6727,0.6730,0.6687,0.6689
"2009-05-08 09:00:00",0.6690,0.6701,0.6677,0.6659
"2009-05-08 10:00:00",0.6682,0.6684,0.6674,0.6657
"2009-05-08 11:00:00",0.6676,0.6707,0.6701,0.6670
"2009-05-08 12:00:00",0.6708,0.6708,0.6682,0.6665
"2009-05-08 13:00:00",0.6682,0.6706,0.6695,0.6676
"2009-05-08 14:00:00",0.6694,0.6709,0.6690,0.6682
"2009-05-08 15:00:00",0.6690,0.6697,0.6680,0.6668
"2009-05-08 16:00:00",0.6679,0.6692,0.6685,0.6677
"2009-05-10 17:00:00",0.6672,0.6696,0.6682,0.6671
"2009-05-10 18:00:00",0.6682,0.6700,0.6693,0.6670
"2009-05-10 19:00:00",0.6695,0.6720,0.6712,0.6692
"2009-05-10 20:00:00",0.6713,0.6726,0.6710,0.6697
"2009-05-10 21:00:00",0.6711,0.6713,0.6708,0.6697
"2009-05-10 22:00:00",0.6708,0.6750,0.6735,0.6705
"2009-05-10 23:00:00",0.6736,0.6742,0.6735,0.6730
"2009-05-11 00:00:00",0.6736,0.6745,0.6742,0.6729
"2009-05-11 01:00:00",0.6743,0.6755,0.6743,0.6742
"2009-05-11 02:00:00",0.6743,0.6781,0.6765,0.6748
"2009-05-11 03:00:00",0.6768,0.6768,0.6738,0.6736
"2009-05-11 04:00:00",0.6739,0.6749,0.6716,0.6707
"2009-05-11 05:00:00",0.6719,0.6733,0.6693,0.6692
"2009-05-11 06:00:00",0.6697,0.6713,0.6687,0.6689
"2009-05-11 07:00:00",0.6690,0.6698,0.6686,0.6682
"2009-05-11 08:00:00",0.6689,0.6697,0.6691,0.6683
"2009-05-11 09:00:00",0.6692,0.6698,0.6675,0.6673
"2009-05-11 10:00:00",0.6681,0.6711,0.6702,0.6673
"2009-05-11 11:00:00",0.6705,0.6728,0.6706,0.6704
"2009-05-11 12:00:00",0.6712,0.6727,0.6712,0.6712
"2009-05-11 13:00:00",0.6715,0.6727,0.6714,0.6705
"2009-05-11 14:00:00",0.6714,0.6721,0.6717,0.6710
"2009-05-11 15:00:00",0.6716,0.6719,0.6684,0.6684
"2009-05-11 16:00:00",0.6685,0.6696,0.6664,0.6660
"2009-05-11 17:00:00",0.6666,0.6684,0.6674,0.6664
"2009-05-11 18:00:00",0.6671,0.6675,0.6667,0.6632
"2009-05-11 19:00:00",0.6669,0.6671,0.6668,0.6657
"2009-05-11 20:00:00",0.6670,0.6673,0.6650,0.6650
"2009-05-11 21:00:00",0.6651,0.6654,0.6639,0.6630
"2009-05-11 22:00:00",0.6640,0.6668,0.6660,0.6638
"2009-05-11 23:00:00",0.6660,0.6675,0.6665,0.6660
"2009-05-12 00:00:00",0.6667,0.6675,0.6651,0.6652
"2009-05-12 01:00:00",0.6652,0.6668,0.6658,0.6650
"2009-05-12 02:00:00",0.6658,0.6667,0.6665,0.6657
"2009-05-12 03:00:00",0.6667,0.6701,0.6686,0.6670
"2009-05-12 04:00:00",0.6689,0.6714,0.6698,0.6689
"2009-05-12 05:00:00",0.6697,0.6715,0.6700,0.6688
"2009-05-12 06:00:00",0.6704,0.6705,0.6665,0.6666
"2009-05-12 07:00:00",0.6667,0.6688,0.6679,0.6669
"2009-05-12 08:00:00",0.6685,0.6728,0.6725,0.6683
"2009-05-12 09:00:00",0.6727,0.6735,0.6710,0.6711
"2009-05-12 10:00:00",0.6712,0.6718,0.6699,0.6689
"2009-05-12 11:00:00",0.6700,0.6712,0.6676,0.6675
"2009-05-12 12:00:00",0.6679,0.6691,0.6657,0.6663
"2009-05-12 13:00:00",0.6661,0.6688,0.6674,0.6661
"2009-05-12 14:00:00",0.6684,0.6712,0.6709,0.6677
"2009-05-12 15:00:00",0.6708,0.6719,0.6706,0.6705
"2009-05-12 16:00:00",0.6706,0.6721,0.6705,0.6704
"2009-05-12 17:00:00",0.6705,0.6711,0.6678,0.6678
"2009-05-12 18:00:00",0.6680,0.6704,0.6694,0.6680
"2009-05-12 19:00:00",0.6702,0.6713,0.6695,0.6691
"2009-05-12 20:00:00",0.6697,0.6720,0.6700,0.6697
"2009-05-12 21:00:00",0.6701,0.6705,0.6679,0.6679
"2009-05-12 22:00:00",0.6684,0.6695,0.6687,0.6681
"2009-05-12 23:00:00",0.6686,0.6688,0.6682,0.6676
"2009-05-13 00:00:00",0.6683,0.6697,0.6683,0.6679
"2009-05-13 01:00:00",0.6686,0.6709,0.6694,0.6689
"2009-05-13 02:00:00",0.6695,0.6703,0.6693,0.6688
"2009-05-13 03:00:00",0.6692,0.6696,0.6678,0.6671
"2009-05-13 04:00:00",0.6677,0.6683,0.6664,0.6657
"2009-05-13 05:00:00",0.6665,0.6671,0.6631,0.6632
"2009-05-13 06:00:00",0.6633,0.6651,0.6621,0.6616
"2009-05-13 07:00:00",0.6624,0.6639,0.6610,0.6597
"2009-05-13 08:00:00",0.6613,0.6631,0.6592,0.6584
"2009-05-13 09:00:00",0.6597,0.6608,0.6586,0.6578
"2009-05-13 10:00:00",0.6587,0.6610,0.6595,0.6571
"2009-05-13 11:00:00",0.6598,0.6600,0.6581,0.6571
"2009-05-13 12:00:00",0.6582,0.6590,0.6577,0.6578
"2009-05-13 13:00:00",0.6579,0.6579,0.6557,0.6536
"2009-05-13 14:00:00",0.6558,0.6562,0.6543,0.6541
"2009-05-13 15:00:00",0.6543,0.6556,0.6542,0.6538
"2009-05-13 16:00:00",0.6544,0.6563,0.6554,0.6542
"2009-05-13 17:00:00",0.6559,0.6573,0.6563,0.6552
"2009-05-13 18:00:00",0.6566,0.6577,0.6562,0.6561
"2009-05-13 19:00:00",0.6562,0.6593,0.6584,0.6564
"2009-05-13 20:00:00",0.6586,0.6599,0.6591,0.6581
"2009-05-13 21:00:00",0.6590,0.6601,0.6587,0.6584
"2009-05-13 22:00:00",0.6588,0.6598,0.6579,0.6579
"2009-05-13 23:00:00",0.6579,0.6587,0.6557,0.6554
"2009-05-14 00:00:00",0.6561,0.6576,0.6571,0.6548
"2009-05-14 01:00:00",0.6571,0.6574,0.6564,0.6559
"2009-05-14 02:00:00",0.6568,0.6580,0.6571,0.6559
"2009-05-14 03:00:00",0.6576,0.6580,0.6562,0.6542
"2009-05-14 04:00:00",0.6562,0.6588,0.6583,0.6562
"2009-05-14 05:00:00",0.6584,0.6593,0.6571,0.6572
"2009-05-14 06:00:00",0.6574,0.6587,0.6555,0.6552
"2009-05-14 07:00:00",0.6556,0.6560,0.6533,0.6519
"2009-05-14 08:00:00",0.6532,0.6547,0.6535,0.6526
"2009-05-14 09:00:00",0.6535,0.6577,0.6561,0.6536
"2009-05-14 10:00:00",0.6564,0.6579,0.6562,0.6546
"2009-05-14 11:00:00",0.6567,0.6583,0.6577,0.6561
"2009-05-14 12:00:00",0.6579,0.6603,0.6593,0.6581
"2009-05-14 13:00:00",0.6593,0.6597,0.6584,0.6584
"2009-05-14 14:00:00",0.6587,0.6612,0.6603,0.6584
"2009-05-14 15:00:00",0.6605,0.6610,0.6601,0.6591
"2009-05-14 16:00:00",0.6603,0.6603,0.6591,0.6590
"2009-05-14 17:00:00",0.6595,0.6604,0.6590,0.6587
"2009-05-14 18:00:00",0.6590,0.6605,0.6565,0.6565
"2009-05-14 19:00:00",0.6566,0.6578,0.6565,0.6561
"2009-05-14 20:00:00",0.6565,0.6574,0.6555,0.6555
"2009-05-14 21:00:00",0.6556,0.6563,0.6541,0.6536
"2009-05-14 22:00:00",0.6541,0.6553,0.6546,0.6538
"2009-05-14 23:00:00",0.6547,0.6568,0.6547,0.6548
"2009-05-15 00:00:00",0.6550,0.6564,0.6555,0.6547
"2009-05-15 01:00:00",0.6557,0.6572,0.6566,0.6556
"2009-05-15 02:00:00",0.6567,0.6573,0.6543,0.6545
