Date,Open,High,Close,Low
"2003-07-24 17:00:00",136.5100,136.5800,136.5100,136.5000
"2003-07-24 18:00:00",136.5200,136.6400,136.6100,136.5100
"2003-07-24 19:00:00",136.6200,136.6800,136.6700,136.5800
"2003-07-24 20:00:00",136.6800,136.7400,136.6600,136.6400
"2003-07-24 21:00:00",136.6700,136.7400,136.6800,136.6800
"2003-07-24 22:00:00",136.6700,136.7100,136.6300,136.6200
"2003-07-24 23:00:00",136.6300,136.7100,136.6300,136.5800
"2003-07-25 00:00:00",136.6400,136.7100,136.6700,136.6200
"2003-07-25 01:00:00",136.6700,136.6900,136.6400,136.6100
"2003-07-25 02:00:00",136.6800,136.7100,136.6900,136.6100
"2003-07-25 03:00:00",136.7100,136.7700,136.7300,136.6800
"2003-07-25 04:00:00",136.7300,136.7600,136.7400,136.6900
"2003-07-25 05:00:00",136.7600,136.8000,136.7300,136.7300
"2003-07-25 06:00:00",136.7400,136.7400,136.4700,136.4800
"2003-07-25 07:00:00",136.4900,136.6200,136.5500,136.3600
"2003-07-25 08:00:00",136.5800,136.6900,136.5800,136.3000
"2003-07-25 09:00:00",136.5800,136.6800,136.5400,136.5200
"2003-07-25 10:00:00",136.5600,137.1100,136.9500,136.5600
"2003-07-25 11:00:00",136.9500,137.0200,136.7800,136.7200
"2003-07-25 12:00:00",136.7900,136.8900,136.8400,136.7400
"2003-07-25 13:00:00",136.8500,136.9300,136.8500,136.8200
"2003-07-25 14:00:00",136.8400,136.9400,136.8600,136.7700
"2003-07-25 15:00:00",136.8500,136.9000,136.8000,136.8000
"2003-07-25 16:00:00",136.8000,136.8100,136.7400,136.7400
"2003-07-27 17:00:00",136.6400,136.8100,136.8100,136.6700
"2003-07-27 18:00:00",136.8500,136.8800,136.7600,136.7600
"2003-07-27 19:00:00",136.7700,136.8500,136.7000,136.6900
"2003-07-27 20:00:00",136.7000,136.8300,136.7400,136.7100
"2003-07-27 21:00:00",136.7500,136.7700,136.6400,136.6100
"2003-07-27 22:00:00",136.6500,136.7500,136.7200,136.6400
"2003-07-27 23:00:00",136.7400,136.7800,136.7100,136.6700
"2003-07-28 00:00:00",136.7200,136.7500,136.7000,136.6700
"2003-07-28 01:00:00",136.7000,136.7500,136.7200,136.6500
"2003-07-28 02:00:00",136.7400,136.7500,136.6300,136.5400
"2003-07-28 03:00:00",136.6600,136.9200,136.8600,136.6100
"2003-07-28 04:00:00",136.8800,137.3600,137.3100,136.7700
"2003-07-28 05:00:00",137.3400,137.3800,137.1400,137.0800
"2003-07-28 06:00:00",137.1500,137.2700,137.0500,137.0500
"2003-07-28 07:00:00",137.0500,137.1400,137.0900,137.0100
"2003-07-28 08:00:00",137.1200,137.3600,137.1900,137.1300
"2003-07-28 09:00:00",137.1800,137.3200,137.1200,137.0900
"2003-07-28 10:00:00",137.1400,137.3100,137.2800,137.0900
"2003-07-28 11:00:00",137.2800,137.3500,137.3200,137.1900
"2003-07-28 12:00:00",137.3300,137.4800,137.4200,137.3400
"2003-07-28 13:00:00",137.4300,137.4500,137.3700,137.3500
"2003-07-28 14:00:00",137.3800,137.4300,137.3700,137.3400
"2003-07-28 15:00:00",137.4000,137.4100,137.2800,137.2600
"2003-07-28 16:00:00",137.2900,137.3500,137.3400,137.2400
"2003-07-28 17:00:00",137.3300,137.3300,137.2100,137.2100
"2003-07-28 18:00:00",137.2100,137.3200,137.2500,137.2000
"2003-07-28 19:00:00",137.2700,137.4900,137.2500,137.2500
"2003-07-28 20:00:00",137.2500,137.4000,137.2900,137.2400
"2003-07-28 21:00:00",137.2900,137.3100,137.1700,137.0900
"2003-07-28 22:00:00",137.1900,137.2200,137.1300,137.1400
"2003-07-28 23:00:00",137.1400,137.2400,137.2200,137.1200
"2003-07-29 00:00:00",137.2500,137.2500,137.1500,137.1600
"2003-07-29 01:00:00",137.1500,137.3700,137.3300,137.1300
"2003-07-29 02:00:00",137.3500,137.4700,137.3300,137.2700
"2003-07-29 03:00:00",137.3600,137.4000,137.3300,137.2500
"2003-07-29 04:00:00",137.3400,137.5500,137.5300,137.3300
"2003-07-29 05:00:00",137.5300,137.5300,137.3600,137.2400
"2003-07-29 06:00:00",137.3700,137.3800,137.2200,137.1900
"2003-07-29 07:00:00",137.2300,137.3900,137.3500,137.2200
"2003-07-29 08:00:00",137.3800,137.4300,137.3600,137.2300
"2003-07-29 09:00:00",137.4200,137.5000,137.4100,137.3500
"2003-07-29 10:00:00",137.4800,137.7800,137.4700,137.4500
"2003-07-29 11:00:00",137.5200,137.5600,137.3500,137.3300
"2003-07-29 12:00:00",137.3500,137.6000,137.5100,137.3400
"2003-07-29 13:00:00",137.5200,137.5500,137.4100,137.3900
"2003-07-29 14:00:00",137.4100,137.4400,137.3700,137.2800
"2003-07-29 15:00:00",137.3900,137.4100,137.3900,137.3000
"2003-07-29 16:00:00",137.4000,137.4200,137.2800,137.2400
"2003-07-29 17:00:00",137.1600,137.2300,137.1800,137.1300
"2003-07-29 18:00:00",137.1900,137.2500,137.2200,137.1300
"2003-07-29 19:00:00",137.2200,137.3300,137.2200,137.1900
"2003-07-29 20:00:00",137.2300,137.2900,137.2600,137.1500
"2003-07-29 21:00:00",137.2600,137.2900,137.2100,137.2200
"2003-07-29 22:00:00",137.2100,137.2600,137.1800,137.1800
"2003-07-29 23:00:00",137.1900,137.2300,137.2000,137.1400
"2003-07-30 00:00:00",137.2300,137.2600,137.1400,137.1500
"2003-07-30 01:00:00",137.1500,137.1900,137.1400,137.1100
"2003-07-30 02:00:00",137.1600,137.2600,137.1500,137.1000
"2003-07-30 03:00:00",137.1900,137.3300,137.1600,137.1700
"2003-07-30 04:00:00",137.1600,137.2000,137.0300,137.0300
"2003-07-30 05:00:00",137.0500,137.1200,136.9200,136.9100
"2003-07-30 06:00:00",136.9100,137.0400,136.9700,136.8400
"2003-07-30 07:00:00",136.9800,137.0200,136.8700,136.7500
"2003-07-30 08:00:00",136.9000,137.2000,137.1000,136.9200
"2003-07-30 09:00:00",137.0900,137.4100,137.2800,137.0300
"2003-07-30 10:00:00",137.2700,137.4600,137.3300,137.2400
"2003-07-30 11:00:00",137.3400,137.3600,136.9900,136.8800
"2003-07-30 12:00:00",137.0100,137.0100,136.9100,136.8000
"2003-07-30 13:00:00",136.9200,136.9200,136.7200,136.7300
"2003-07-30 14:00:00",136.7300,136.7900,136.5100,136.5100
"2003-07-30 15:00:00",136.6100,136.6800,136.4100,136.4000
"2003-07-30 16:00:00",136.4400,136.5300,136.4600,136.4400
"2003-07-30 17:00:00",136.6100,136.6300,136.5600,136.4900
"2003-07-30 18:00:00",136.5800,136.6200,136.5600,136.4800
"2003-07-30 19:00:00",136.5700,136.6800,136.5000,136.4300
"2003-07-30 20:00:00",136.5100,136.6900,136.5300,136.5000
"2003-07-30 21:00:00",136.4700,136.4900,136.2700,136.2400
"2003-07-30 22:00:00",136.2700,136.2800,136.1700,136.1500
"2003-07-30 23:00:00",136.1600,136.2500,136.2100,136.1500
"2003-07-31 00:00:00",136.2100,136.2300,136.1300,136.1300
"2003-07-31 01:00:00",136.1200,136.1800,136.0500,136.0400
"2003-07-31 02:00:00",136.0700,136.2700,136.1700,135.9800
"2003-07-31 03:00:00",136.2500,136.2900,136.0600,136.0400
"2003-07-31 04:00:00",136.0900,136.2700,136.1100,136.1300
"2003-07-31 05:00:00",136.1400,136.2100,135.8600,135.8500
"2003-07-31 06:00:00",135.8900,135.9500,135.7000,135.6800
"2003-07-31 07:00:00",135.6800,135.8200,135.6600,135.5400
"2003-07-31 08:00:00",135.6800,135.8100,135.5200,135.4900
"2003-07-31 09:00:00",135.5500,135.8300,135.6000,135.6000
"2003-07-31 10:00:00",135.6200,135.7900,135.6400,135.6000
"2003-07-31 11:00:00",135.6900,135.7400,135.2600,135.1000
"2003-07-31 12:00:00",135.2700,135.4600,135.4000,135.2700
"2003-07-31 13:00:00",135.4200,135.4700,135.3900,135.3600
"2003-07-31 14:00:00",135.4000,135.6000,135.5200,135.3300
"2003-07-31 15:00:00",135.5900,135.6300,135.5800,135.4700
"2003-07-31 16:00:00",135.5800,135.6100,135.4000,135.3900
"2003-07-31 17:00:00",135.4500,135.4900,135.4600,135.3700
"2003-07-31 18:00:00",135.4700,135.5700,135.5300,135.4600
"2003-07-31 19:00:00",135.5300,135.6100,135.4900,135.4600
"2003-07-31 20:00:00",135.5100,135.5200,135.2800,135.2000
"2003-07-31 21:00:00",135.2900,135.3500,135.3300,135.2600
"2003-07-31 22:00:00",135.3300,135.3800,135.3200,135.2600
"2003-07-31 23:00:00",135.3200,135.3500,135.2800,135.2600
"2003-08-01 00:00:00",135.3000,135.3100,135.1700,135.1400
"2003-08-01 01:00:00",135.1800,135.1900,135.0800,135.0200
"2003-08-01 02:00:00",135.1000,135.3100,135.1400,135.0300
"2003-08-01 03:00:00",135.1700,135.2500,134.9400,134.9600
"2003-08-01 04:00:00",134.9800,134.9900,134.5200,134.3200
"2003-08-01 05:00:00",134.5200,134.6000,134.5000,134.4100
"2003-08-01 06:00:00",134.5400,134.7900,134.5600,134.4900
"2003-08-01 07:00:00",134.5800,134.7600,134.6600,134.5700
"2003-08-01 08:00:00",134.6700,135.1700,134.7000,134.5900
"2003-08-01 09:00:00",134.7300,135.0600,134.9200,134.7800
"2003-08-01 10:00:00",134.9700,135.4400,135.0000,135.0200
"2003-08-01 11:00:00",135.0300,135.2300,135.0300,134.9700
"2003-08-01 12:00:00",135.0300,135.1400,134.9700,134.9800
"2003-08-01 13:00:00",134.9700,135.0600,134.9700,134.9400
"2003-08-01 14:00:00",134.9600,135.2900,135.2100,134.9600
"2003-08-01 15:00:00",135.2800,135.3500,135.2900,135.2000
"2003-08-01 16:00:00",135.3200,135.4700,135.4000,135.2900
"2003-08-03 18:00:00",135.4600,135.4700,135.4400,135.3400
"2003-08-03 19:00:00",135.4200,135.4600,135.2500,135.2100
"2003-08-03 20:00:00",135.2700,135.2900,135.1100,135.0200
"2003-08-03 21:00:00",135.1400,135.2700,135.1500,135.1300
"2003-08-03 22:00:00",135.1700,135.2000,135.1200,135.1300
"2003-08-03 23:00:00",135.1300,135.1400,135.0400,135.0200
"2003-08-04 00:00:00",135.0800,135.2700,135.2000,135.1000
"2003-08-04 01:00:00",135.2100,135.2800,135.2300,135.1800
"2003-08-04 02:00:00",135.2400,135.2800,135.1800,135.1000
"2003-08-04 03:00:00",135.1800,135.6000,135.5400,135.1700
"2003-08-04 04:00:00",135.5500,135.6400,135.6000,135.5000
"2003-08-04 05:00:00",135.6200,135.7400,135.7000,135.5800
"2003-08-04 06:00:00",135.7000,135.8900,135.8300,135.7000
"2003-08-04 07:00:00",135.8300,136.3800,136.3500,135.8300
"2003-08-04 08:00:00",136.3800,136.3900,136.2800,136.2400
"2003-08-04 09:00:00",136.2800,136.4000,136.2500,136.1700
"2003-08-04 10:00:00",136.2600,136.5700,136.4100,136.2300
"2003-08-04 11:00:00",136.4300,136.6000,136.5500,136.3900
"2003-08-04 12:00:00",136.6000,136.9500,136.8900,136.6500
"2003-08-04 13:00:00",136.8800,136.9200,136.8100,136.7600
"2003-08-04 14:00:00",136.8100,136.8100,136.6700,136.6400
"2003-08-04 15:00:00",136.7300,136.8300,136.7500,136.7100
"2003-08-04 16:00:00",136.7600,136.8000,136.6800,136.7000
"2003-08-04 17:00:00",136.6800,136.7100,136.6500,136.6400
"2003-08-04 18:00:00",136.6700,136.6800,136.6100,136.6000
"2003-08-04 19:00:00",136.6200,136.6500,136.5500,136.5300
"2003-08-04 20:00:00",136.5700,136.7200,136.6900,136.5700
"2003-08-04 21:00:00",136.7200,136.8900,136.8400,136.7100
"2003-08-04 22:00:00",136.8500,136.8800,136.7600,136.7500
"2003-08-04 23:00:00",136.7600,136.7800,136.6700,136.6100
"2003-08-05 00:00:00",136.7000,136.7500,136.7200,136.6000
"2003-08-05 01:00:00",136.7300,136.8600,136.8500,136.7200
"2003-08-05 02:00:00",136.8600,136.9800,136.9300,136.7400
"2003-08-05 03:00:00",136.9600,137.0700,137.0100,136.8000
"2003-08-05 04:00:00",137.0700,137.1000,136.7500,136.7200
"2003-08-05 05:00:00",136.7500,136.7600,136.5400,136.5100
"2003-08-05 06:00:00",136.5700,136.7100,136.5100,136.5200
"2003-08-05 07:00:00",136.5200,136.7300,136.6800,136.5300
"2003-08-05 08:00:00",136.7000,136.7000,136.3300,136.2800
"2003-08-05 09:00:00",136.3500,136.4700,136.3700,136.2800
"2003-08-05 10:00:00",136.4000,136.4300,136.1200,136.1200
"2003-08-05 11:00:00",136.1100,136.2800,136.1100,136.1000
"2003-08-05 12:00:00",136.1400,136.1600,135.9000,135.8500
"2003-08-05 13:00:00",135.9100,136.1500,136.0700,135.9000
"2003-08-05 14:00:00",136.1100,136.2000,136.1200,136.1000
"2003-08-05 15:00:00",136.1300,136.3800,136.3600,136.0500
"2003-08-05 16:00:00",136.3600,136.5900,136.5500,136.3800
"2003-08-05 17:00:00",136.5600,136.6200,136.5700,136.5300
"2003-08-05 18:00:00",136.5700,136.7000,136.6500,136.5300
"2003-08-05 19:00:00",136.6500,136.6900,136.6500,136.6200
"2003-08-05 20:00:00",136.6700,136.7700,136.6800,136.6300
"2003-08-05 21:00:00",136.7000,136.7800,136.7500,136.5700
"2003-08-05 22:00:00",136.7700,136.7800,136.7500,136.6900
"2003-08-05 23:00:00",136.7500,136.8100,136.7500,136.7400
"2003-08-06 00:00:00",136.7600,136.8000,136.6800,136.6800
"2003-08-06 01:00:00",136.6800,136.7500,136.5900,136.5500
"2003-08-06 02:00:00",136.6000,136.8500,136.8000,136.5700
"2003-08-06 03:00:00",136.8100,136.9700,136.7900,136.8000
"2003-08-06 04:00:00",136.8000,137.0100,136.7500,136.7600
"2003-08-06 05:00:00",136.7600,136.8300,136.6900,136.6400
"2003-08-06 06:00:00",136.6900,136.7700,136.6100,136.5800
"2003-08-06 07:00:00",136.6200,136.8900,136.8300,136.6300
"2003-08-06 08:00:00",136.8600,137.0200,136.8900,136.7900
"2003-08-06 09:00:00",136.9100,137.0200,136.9400,136.8400
"2003-08-06 10:00:00",136.9300,137.0500,136.7300,136.6900
"2003-08-06 11:00:00",136.7600,136.8900,136.6400,136.6500
"2003-08-06 12:00:00",136.6600,136.8200,136.6700,136.6400
"2003-08-06 13:00:00",136.6700,136.7200,136.3200,136.3200
"2003-08-06 14:00:00",136.3200,136.4500,136.3900,136.2900
"2003-08-06 15:00:00",136.3900,136.5700,136.3800,136.3500
"2003-08-06 16:00:00",136.4100,136.4600,136.3100,136.2900
"2003-08-06 17:00:00",136.3800,136.4500,136.3300,136.3100
"2003-08-06 18:00:00",136.3400,136.3600,136.2700,136.2700
"2003-08-06 19:00:00",136.2900,136.3600,136.2600,136.2600
"2003-08-06 20:00:00",136.2500,136.3700,136.2100,136.2000
"2003-08-06 21:00:00",136.2400,136.2900,136.0900,136.0600
"2003-08-06 22:00:00",136.1000,136.1800,136.1500,136.0600
"2003-08-06 23:00:00",136.1400,136.1700,136.1100,136.1000
"2003-08-07 00:00:00",136.1300,136.2700,136.2600,136.1200
"2003-08-07 01:00:00",136.2600,136.3100,136.1700,136.1400
"2003-08-07 02:00:00",136.1700,136.2000,136.1400,136.0200
"2003-08-07 03:00:00",136.1500,136.4300,136.4000,136.1400
"2003-08-07 04:00:00",136.4200,136.4900,136.1600,136.1000
"2003-08-07 05:00:00",136.1800,136.3600,136.2300,136.1400
"2003-08-07 06:00:00",136.2700,136.3000,136.1400,136.1100
"2003-08-07 07:00:00",136.1300,136.3000,136.1200,136.0800
"2003-08-07 08:00:00",136.1700,136.3300,136.2100,136.1300
"2003-08-07 09:00:00",136.2300,136.3300,135.9900,135.9300
"2003-08-07 10:00:00",136.0100,136.0600,135.6100,135.6000
"2003-08-07 11:00:00",135.6600,135.7800,135.6000,135.5800
"2003-08-07 12:00:00",135.6400,135.6400,135.3200,135.2800
"2003-08-07 13:00:00",135.3400,135.4200,135.3000,135.2600
"2003-08-07 14:00:00",135.3100,135.4000,135.3800,135.2600
"2003-08-07 15:00:00",135.3900,135.4100,135.3700,135.3100
"2003-08-07 16:00:00",135.4000,135.4300,135.3500,135.2700
"2003-08-07 17:00:00",135.3600,135.5000,135.4400,135.3600
"2003-08-07 18:00:00",135.4300,135.5700,135.5600,135.4300
"2003-08-07 19:00:00",135.5700,135.6000,135.4900,135.4700
"2003-08-07 20:00:00",135.5300,135.5500,135.4600,135.4400
"2003-08-07 21:00:00",135.4700,135.4800,135.3300,135.3000
"2003-08-07 22:00:00",135.3300,135.3500,135.2800,135.2300
"2003-08-07 23:00:00",135.2800,135.3600,135.3200,135.2500
"2003-08-08 00:00:00",135.3400,135.4000,135.3200,135.3000
"2003-08-08 01:00:00",135.3400,135.3700,135.2600,135.2500
"2003-08-08 02:00:00",135.2800,135.3800,135.3500,135.1900
"2003-08-08 03:00:00",135.3600,135.3900,134.8500,134.8600
"2003-08-08 04:00:00",134.8600,134.9000,134.7400,134.7400
"2003-08-08 05:00:00",134.7500,134.9500,134.8600,134.7600
"2003-08-08 06:00:00",134.8800,135.0800,134.9400,134.8600
"2003-08-08 07:00:00",134.9500,135.0500,134.9400,134.8300
"2003-08-08 08:00:00",134.9600,134.9600,134.7800,134.7600
"2003-08-08 09:00:00",134.7900,135.0000,134.9600,134.7300
"2003-08-08 10:00:00",134.9800,135.0400,134.7800,134.7300
"2003-08-08 11:00:00",134.8500,134.9200,134.7800,134.6700
"2003-08-08 12:00:00",134.7800,134.8900,134.5600,134.4200
"2003-08-08 13:00:00",134.5800,134.7200,134.6200,134.5500
"2003-08-08 14:00:00",134.6300,134.7300,134.5600,134.5700
"2003-08-08 15:00:00",134.6200,134.6500,134.5800,134.5700
"2003-08-08 16:00:00",134.6100,134.7000,134.6200,134.5900
"2003-08-10 17:00:00",134.6600,134.6900,134.5900,134.5900
"2003-08-10 18:00:00",134.5900,134.6300,134.6000,134.5700
"2003-08-10 19:00:00",134.6000,134.6900,134.5100,134.5100
"2003-08-10 20:00:00",134.5100,134.5200,134.3500,134.2200
"2003-08-10 21:00:00",134.3700,134.3900,134.1100,134.1200
"2003-08-10 22:00:00",134.1200,134.1700,134.0200,134.0000
"2003-08-10 23:00:00",134.0100,134.0900,134.0500,134.0000
"2003-08-11 00:00:00",134.0600,134.1800,134.1300,134.0700
"2003-08-11 01:00:00",134.1400,134.2000,133.9300,133.8600
"2003-08-11 02:00:00",133.9400,133.9500,133.7200,133.6400
"2003-08-11 03:00:00",133.7700,133.9500,133.8200,133.7300
"2003-08-11 04:00:00",133.8200,133.9000,133.8700,133.7800
"2003-08-11 05:00:00",133.8700,133.8700,133.7500,133.7300
"2003-08-11 06:00:00",133.7700,133.7700,133.5000,133.5000
"2003-08-11 07:00:00",133.5000,133.7300,133.7100,133.4900
"2003-08-11 08:00:00",133.7300,133.9700,133.9300,133.7100
"2003-08-11 09:00:00",133.9400,134.1900,134.0900,133.9100
"2003-08-11 10:00:00",134.1100,134.2600,134.1600,134.0800
"2003-08-11 11:00:00",134.1900,134.4300,134.2900,134.1300
"2003-08-11 12:00:00",134.3500,134.6400,134.5400,134.2200
"2003-08-11 13:00:00",134.6000,134.8700,134.8500,134.6100
"2003-08-11 14:00:00",134.8500,134.9300,134.8900,134.7800
"2003-08-11 15:00:00",134.9200,134.9500,134.7900,134.8000
"2003-08-11 16:00:00",134.8200,134.8300,134.7400,134.6600
"2003-08-11 17:00:00",134.6800,134.7500,134.7100,134.6700
"2003-08-11 18:00:00",134.7100,134.7200,134.6300,134.6200
"2003-08-11 19:00:00",134.6300,134.6800,134.5300,134.5100
"2003-08-11 20:00:00",134.5500,134.8500,134.7900,134.5700
"2003-08-11 21:00:00",134.8400,134.8900,134.7100,134.7100
"2003-08-11 22:00:00",134.7200,134.7200,134.6700,134.5600
"2003-08-11 23:00:00",134.6600,134.7800,134.7200,134.6700
"2003-08-12 00:00:00",134.7300,134.8700,134.8500,134.7300
"2003-08-12 01:00:00",134.8500,134.9500,134.8900,134.8200
"2003-08-12 02:00:00",134.9100,135.0300,134.7400,134.7400
"2003-08-12 03:00:00",134.7400,134.8900,134.8400,134.7200
"2003-08-12 04:00:00",134.8500,134.9800,134.7900,134.7700
"2003-08-12 05:00:00",134.8000,134.8000,134.3900,134.3900
"2003-08-12 06:00:00",134.3800,134.5200,134.4000,134.3400
"2003-08-12 07:00:00",134.4000,134.4300,134.0600,134.0400
"2003-08-12 08:00:00",134.0700,134.1000,133.9600,133.9200
"2003-08-12 09:00:00",133.9600,134.0900,133.9900,133.9300
"2003-08-12 10:00:00",133.9900,134.0300,133.9300,133.8400
"2003-08-12 11:00:00",133.9400,134.1300,134.0300,133.9000
"2003-08-12 12:00:00",134.0200,134.1200,133.9000,133.9000
"2003-08-12 13:00:00",133.9100,134.0200,133.9500,133.9000
"2003-08-12 14:00:00",133.9500,134.1900,133.9800,133.9200
"2003-08-12 15:00:00",134.0200,134.1200,133.9600,133.9600
"2003-08-12 16:00:00",133.9700,134.0400,134.0000,133.9200
"2003-08-12 17:00:00",133.9000,133.9000,133.8700,133.8400
"2003-08-12 18:00:00",133.8700,133.8800,133.7300,133.7000
"2003-08-12 19:00:00",133.7400,133.7900,133.7100,133.6400
"2003-08-12 20:00:00",133.7300,133.8300,133.6600,133.6600
"2003-08-12 21:00:00",133.6900,133.8500,133.7900,133.6000
"2003-08-12 22:00:00",133.8000,134.4600,134.2200,133.8100
"2003-08-12 23:00:00",134.2300,134.2400,134.1000,134.1000
"2003-08-13 00:00:00",134.1100,134.1400,134.0800,134.0500
"2003-08-13 01:00:00",134.0900,134.1500,133.9000,133.9000
"2003-08-13 02:00:00",133.9000,134.0700,133.7700,133.7800
"2003-08-13 03:00:00",133.7700,133.9000,133.8800,133.7300
"2003-08-13 04:00:00",133.9000,134.0300,133.9100,133.8800
"2003-08-13 05:00:00",133.9200,133.9300,133.7700,133.7100
"2003-08-13 06:00:00",133.7900,133.9900,133.9300,133.7700
"2003-08-13 07:00:00",133.9300,134.3800,134.3300,133.9500
"2003-08-13 08:00:00",134.3700,134.4900,134.4000,134.2100
"2003-08-13 09:00:00",134.4400,134.6400,134.5100,134.4300
"2003-08-13 10:00:00",134.5300,134.8000,134.7500,134.4900
"2003-08-13 11:00:00",134.7900,134.8700,134.7600,134.6800
"2003-08-13 12:00:00",134.8000,135.0300,134.8500,134.8100
"2003-08-13 13:00:00",134.8900,134.9900,134.9600,134.8600
"2003-08-13 14:00:00",134.9700,134.9800,134.8700,134.8900
"2003-08-13 15:00:00",134.8800,134.9400,134.8100,134.8000
"2003-08-13 16:00:00",134.8400,134.9800,134.9500,134.8400
"2003-08-13 17:00:00",134.9500,134.9600,134.8600,134.8600
"2003-08-13 18:00:00",134.8700,134.9500,134.9000,134.8600
"2003-08-13 19:00:00",134.8900,134.9800,134.9500,134.8900
"2003-08-13 20:00:00",134.9400,135.3200,135.1800,134.9500
"2003-08-13 21:00:00",135.1800,135.2000,135.0800,135.0100
"2003-08-13 22:00:00",135.0800,135.2400,135.0900,135.0700
"2003-08-13 23:00:00",135.1200,135.1800,135.1200,135.0600
"2003-08-14 00:00:00",135.1300,135.3300,135.1200,135.0700
"2003-08-14 01:00:00",135.1300,135.1600,135.1300,135.0400
"2003-08-14 02:00:00",135.1100,135.2100,135.1800,135.0300
"2003-08-14 03:00:00",135.2000,135.3100,135.1800,135.1200
"2003-08-14 04:00:00",135.1800,135.2800,135.1900,135.1700
"2003-08-14 05:00:00",135.1900,135.2000,135.0500,135.0400
"2003-08-14 06:00:00",135.0500,135.0800,134.7500,134.7400
"2003-08-14 07:00:00",134.7700,135.0000,134.8200,134.8000
"2003-08-14 08:00:00",134.8300,134.9800,134.7100,134.6700
"2003-08-14 09:00:00",134.7300,134.9200,134.8100,134.5900
"2003-08-14 10:00:00",134.8300,134.9100,134.2100,134.2400
"2003-08-14 11:00:00",134.2300,134.2800,134.0100,133.8900
"2003-08-14 12:00:00",134.0300,134.0700,133.9700,133.9400
"2003-08-14 13:00:00",133.9700,134.0700,133.9500,133.9200
"2003-08-14 14:00:00",133.9700,134.0900,134.0500,133.9700
"2003-08-14 15:00:00",134.0400,134.0400,133.9600,133.9600
"2003-08-14 16:00:00",133.9500,134.0300,133.9700,133.9500
"2003-08-14 17:00:00",134.3600,134.3700,134.2500,134.2400
"2003-08-14 18:00:00",134.3100,134.3200,134.1900,134.1600
"2003-08-14 19:00:00",134.1900,134.1900,133.9700,133.9700
"2003-08-14 20:00:00",133.9900,134.1500,134.0800,133.8500
"2003-08-14 21:00:00",134.1500,134.1700,134.0400,133.9500
"2003-08-14 22:00:00",134.0500,134.0900,133.9800,133.9500
